id;fold;best_score;best_generations
248;0;0.0035395827144384384;903
248;0;0.003539663041010499;904
248;0;0.003539700759574771;905
248;0;0.0035397459287196398;906
248;0;0.0035397850442677736;907
248;0;0.0035398320760577917;908
248;0;0.0035398926120251417;909
248;0;0.0035399312619119883;910
248;0;0.0035399727057665586;911
248;0;0.0035400157794356346;912
248;0;0.0035400702618062496;913
248;0;0.0035400947090238333;914
248;0;0.0035401349887251854;915
248;0;0.003540190402418375;916
248;0;0.003540231380611658;917
248;0;0.003540257690474391;918
248;0;0.003540291450917721;919
248;0;0.0035403461661189795;920
248;0;0.0035403803922235966;921
248;0;0.0035404146183282137;922
248;0;0.0035404502414166927;923
248;0;0.003540477016940713;924
248;0;0.003540514502674341;925
248;0;0.0035405622329562902;926
248;0;0.0035405976232141256;927
248;0;0.0035406078677624464;928
248;0;0.003540667938068509;929
248;0;0.00354069285094738;930
248;0;0.003540739417076111;931
248;0;0.003540756180882454;932
248;0;0.0035407831892371178;933
248;0;0.0035408015828579664;934
248;0;0.0035408560652285814;935
248;0;0.003540878649801016;936
248;0;0.0035409063566476107;937
248;0;0.003540951060131192;938
248;0;0.0035409629344940186;939
248;0;0.00354098086245358;940
248;0;0.0035410199780017138;941
248;0;0.0035410509444773197;942
248;0;0.0035410679411143064;943
248;0;0.003541097743436694;944
248;0;0.003541130106896162;945
248;0;0.003541155718266964;946
248;0;0.0035411755088716745;947
248;0;0.00354119879193604;948
248;0;0.003541224403306842;949
248;0;0.003541252575814724;950
248;0;0.003541256533935666;951
248;0;0.0035412858705967665;952
248;0;0.0035413154400885105;953
248;0;0.0035413489677011967;954
248;0;0.0035413766745477915;955
248;0;0.0035413799341768026;956
248;0;0.003541406709700823;957
248;0;0.0035414404701441526;958
248;0;0.003541449084877968;959
248;0;0.003541457699611783;960
248;0;0.0035414809826761484;961
248;0;0.0035415112506598234;962
248;0;0.0035415026359260082;963
248;0;0.0035415347665548325;964
248;0;0.003541563870385289;965
248;0;0.0035415813326835632;966
248;0;0.003541612531989813;967
248;0;0.003541602985933423;968
248;0;0.003541621845215559;969
248;0;0.0035416348837316036;970
248;0;0.0035416618920862675;971
248;0;0.0035416714381426573;972
248;0;0.00354168307967484;973
248;0;0.0035416879691183567;974
248;0;0.00354170729406178;975
248;0;0.003541740123182535;976
248;0;0.003541750367730856;977
248;0;0.0035417501349002123;978
248;0;0.003541765734553337;979
248;0;0.003541800659149885;980
248;0;0.003541812999173999;981
248;0;0.0035418428014963865;982
248;0;0.0035418428014963865;983
248;0;0.0035418469924479723;984
248;0;0.003541847923770547;985
248;0;0.0035418702755123377;986
248;0;0.003541891695931554;987
248;0;0.003541911719366908;988
248;0;0.0035419052001088858;989
248;0;0.003541927319020033;990
248;0;0.0035419289488345385;991
248;0;0.0035419350024312735;992
248;0;0.0035419564228504896;993
248;0;0.0035419506020843983;994
248;0;0.0035419762134552;995
248;0;0.003541990416124463;996
248;0;0.0035419813357293606;997
248;0;0.00354200741276145;998
248;0;0.0035420104395598173;999
248;1;31.460166931152344;0
248;1;30.95836067199707;1
248;1;30.49812889099121;2
248;1;30.073095321655273;3
248;1;29.676437377929688;4
248;1;29.301618576049805;5
248;1;28.942535400390625;6
248;1;28.593311309814453;7
248;1;28.248096466064453;8
248;1;27.90079689025879;9
248;1;27.544897079467773;10
248;1;27.17331886291504;11
248;1;26.778385162353516;12
248;1;26.35189437866211;13
248;1;25.885297775268555;14
248;1;25.36989974975586;15
248;1;24.79709243774414;16
248;1;24.15856170654297;17
248;1;23.446563720703125;18
248;1;22.65420150756836;19
248;1;21.775598526000977;20
248;1;20.805984497070312;21
248;1;19.741708755493164;22
248;1;18.58022689819336;23
248;1;17.32032585144043;24
248;1;15.962730407714844;25
248;1;14.511301040649414;26
248;1;12.974892616271973;27
248;1;11.369805335998535;28
248;1;9.722626686096191;29
248;1;8.072677612304688;30
248;1;6.472482681274414;31
248;1;4.983975410461426;32
248;1;3.6690657138824463;33
248;1;2.575974941253662;34
248;1;1.7265701293945312;35
248;1;1.1112868785858154;36
248;1;0.6948170065879822;37
248;1;0.4293229877948761;38
248;1;0.26792019605636597;39
248;1;0.17287352681159973;40
248;1;0.11768913269042969;41
248;1;0.08547776192426682;42
248;1;0.06617122143507004;43
248;1;0.05403493344783783;44
248;1;0.04589679464697838;45
248;1;0.04003342613577843;46
248;1;0.03551577031612396;47
248;1;0.03184255585074425;48
248;1;0.028739560395479202;49
248;1;0.02605241909623146;50
248;1;0.02368922531604767;51
248;1;0.02159133367240429;52
248;1;0.019718054682016373;53
248;1;0.018038850277662277;54
248;1;0.016529545187950134;55
248;1;0.015170163474977016;56
248;1;0.013943829573690891;57
248;1;0.012836038134992123;58
248;1;0.011834385804831982;59
248;1;0.010927899740636349;60
248;1;0.010107160545885563;61
248;1;0.009363759309053421;62
248;1;0.008690317161381245;63
248;1;0.008080283179879189;64
248;1;0.007527781184762716;65
248;1;0.007027544546872377;66
248;1;0.006574857980012894;67
248;1;0.006165499333292246;68
248;1;0.005795604083687067;69
248;1;0.005461634136736393;70
248;1;0.0051604327745735645;71
248;1;0.004889063537120819;72
248;1;0.004644908010959625;73
248;1;0.004425505176186562;74
248;1;0.004228672478348017;75
248;1;0.004052335396409035;76
248;1;0.0038946466520428658;77
248;1;0.0037538898177444935;78
248;1;0.003628519596531987;79
248;1;0.003517099190503359;80
248;1;0.003418315201997757;81
248;1;0.0033309662248939276;82
248;1;0.0032539383973926306;83
248;1;0.0031862291507422924;84
248;1;0.003126917639747262;85
248;1;0.0030751486774533987;86
248;1;0.0030301848892122507;87
248;1;0.0029913310427218676;88
248;1;0.0029578842222690582;89
248;1;0.002929332200437784;90
248;1;0.002905091270804405;91
248;1;0.0028847085777670145;92
248;1;0.002867734059691429;93
248;1;0.002853784244507551;94
248;1;0.002842497546225786;95
248;1;0.00283353915438056;96
248;1;0.0028266755398362875;97
248;1;0.002821545582264662;98
248;1;0.0028179693035781384;99
248;1;0.0028157439082860947;100
248;1;0.0028146530967205763;101
248;1;0.0028145264368504286;102
248;1;0.002815247280523181;103
248;1;0.0028166589327156544;104
248;1;0.002818630076944828;105
248;1;0.002821081317961216;106
248;1;0.0028239120729267597;107
248;1;0.0028270436450839043;108
248;1;0.0028303798753768206;109
248;1;0.002833873964846134;110
248;1;0.0028375049587339163;111
248;1;0.0028412011452019215;112
248;1;0.0028449154924601316;113
248;1;0.0028486072551459074;114
248;1;0.0028522538486868143;115
248;1;0.0028558766935020685;116
248;1;0.0028593898750841618;117
248;1;0.0028628127183765173;118
248;1;0.002866137772798538;119
248;1;0.0028693650383502245;120
248;1;0.002872447483241558;121
248;1;0.00287539791315794;122
248;1;0.0028782242443412542;123
248;1;0.0028809162322431803;124
248;1;0.0028834796976298094;125
248;1;0.0028859064914286137;126
248;1;0.0028882005717605352;127
248;1;0.002890365431085229;128
248;1;0.0028924033977091312;129
248;1;0.002894323319196701;130
248;1;0.002896120771765709;131
248;1;0.0028978141490370035;132
248;1;0.002899397164583206;133
248;1;0.002900872379541397;134
248;1;0.0029022640082985163;135
248;1;0.0029035501647740602;136
248;1;0.002904732245951891;137
248;1;0.0029058465734124184;138
248;1;0.0029068682342767715;139
248;1;0.0029078221414238214;140
248;1;0.0029087173752486706;141
248;1;0.0029095287900418043;142
248;1;0.00291029317304492;143
248;1;0.0029109928291291;144
248;1;0.002911635674536228;145
248;1;0.002912216354161501;146
248;1;0.002912764437496662;147
248;1;0.0029132685158401728;148
248;1;0.0029137306846678257;149
248;1;0.0029141746927052736;150
248;1;0.0029145563021302223;151
248;1;0.0029149039182811975;152
248;1;0.002915226388722658;153
248;1;0.002915519755333662;154
248;1;0.0029158005490899086;155
248;1;0.002916046418249607;156
248;1;0.0029162655118852854;157
248;1;0.002916485769674182;158
248;1;0.0029166850727051497;159
248;1;0.002916844328865409;160
248;1;0.0029169938061386347;161
248;1;0.002917147008702159;162
248;1;0.002917276928201318;163
248;1;0.0029174056835472584;164
248;1;0.0029175132513046265;165
248;1;0.002917604288086295;166
248;1;0.0029176960233598948;167
248;1;0.002917770529165864;168
248;1;0.0029178576078265905;169
248;1;0.0029179290868341923;170
248;1;0.002917993813753128;171
248;1;0.0029180534183979034;172
248;1;0.002918107667937875;173
248;1;0.0029181605204939842;174
248;1;0.0029182052239775658;175
248;1;0.0029182368889451027;176
248;1;0.0029182718135416508;177
248;1;0.0029183083679527044;178
248;1;0.0029183479491621256;179
248;1;0.0029183828737586737;180
248;1;0.0029184070881456137;181
248;1;0.0029184315353631973;182
248;1;0.002918457379564643;183
248;1;0.002918473444879055;184
248;1;0.0029185027815401554;185
248;1;0.002918527228757739;186
248;1;0.002918546786531806;187
248;1;0.002918574493378401;188
248;1;0.002918585203588009;189
248;1;0.0029186035972088575;190
248;1;0.0029186205938458443;191
248;1;0.0029186371248215437;192
248;1;0.0029186606407165527;193
248;1;0.00291867321357131;194
248;1;0.002918698824942112;195
248;1;0.002918711630627513;196
248;1;0.0029187265317887068;197
248;1;0.0029187374748289585;198
248;1;0.002918756101280451;199
248;1;0.0029187651816755533;200
248;1;0.0029187765903770924;201
248;1;0.002918797777965665;202
248;1;0.0029188087210059166;203
248;1;0.002918841550126672;204
248;1;0.0029188550543040037;205
248;1;0.0029188613407313824;206
248;1;0.0029188788030296564;207
248;1;0.002918892540037632;208
248;1;0.0029189130291342735;209
248;1;0.0029189311899244785;210
248;1;0.0029189372435212135;211
248;1;0.002918949816375971;212
248;1;0.002918984740972519;213
248;1;0.002918995451182127;214
248;1;0.002919015008956194;215
248;1;0.002919004298746586;216
248;1;0.0029190517961978912;217
248;1;0.002919065300375223;218
248;1;0.002919074147939682;219
248;1;0.002919090213254094;220
248;1;0.0029191148933023214;221
248;1;0.002919137477874756;222
248;1;0.002919146791100502;223
248;1;0.002919164253398776;224
248;1;0.0029191782232373953;225
248;1;0.002919193357229233;226
248;1;0.0029192157089710236;227
248;1;0.002919236896559596;228
248;1;0.0029192643705755472;229
248;1;0.0029192613437771797;230
248;1;0.0029192843940109015;231
248;1;0.002919301390647888;232
248;1;0.0029193353839218616;233
248;1;0.002919344697147608;234
248;1;0.002919378923252225;235
248;1;0.0029193947557359934;236
248;1;0.0029194119852036238;237
248;1;0.0029194229282438755;238
248;1;0.002919452963396907;239
248;1;0.00291947228834033;240
248;1;0.0029194967355579138;241
248;1;0.0029195162933319807;242
248;1;0.0029195360839366913;243
248;1;0.00291955703869462;244
248;1;0.0029195742681622505;245
248;1;0.002919608261436224;246
248;1;0.0029196261893957853;247
248;1;0.002919652033597231;248
248;1;0.002919677644968033;249
248;1;0.0029196864925324917;250
248;1;0.002919712569564581;251
248;1;0.0029197395779192448;252
248;1;0.0029197530820965767;253
248;1;0.0029197665862739086;254
248;1;0.002919803373515606;255
248;1;0.0029198259580880404;256
248;1;0.0029198587872087955;257
248;1;0.0029198701959103346;258
248;1;0.0029199053533375263;259
248;1;0.0029199186246842146;260
248;1;0.002919956808909774;261
248;1;0.0029199649579823017;262
248;1;0.0029199947603046894;263
248;1;0.0029200289864093065;264
248;1;0.0029200424905866385;265
248;1;0.0029200708959251642;266
248;1;0.002920100698247552;267
248;1;0.002920127008110285;268
248;1;0.002920153085142374;269
248;1;0.0029201717115938663;270
248;1;0.0029202094301581383;271
248;1;0.0029202422592788935;272
248;1;0.002920266706496477;273
248;1;0.002920289523899555;274
248;1;0.0029203188605606556;275
248;1;0.0029203351587057114;276
248;1;0.0029203814920037985;277
248;1;0.0029203963931649923;278
248;1;0.0029204313177615404;279
248;1;0.0029204580932855606;280
248;1;0.002920484635978937;281
248;1;0.0029205167666077614;282
248;1;0.0029205475002527237;283
248;1;0.0029205726459622383;284
248;1;0.0029205884784460068;285
248;1;0.0029206229373812675;286
248;1;0.0029206620529294014;287
248;1;0.002920710016041994;288
248;1;0.0029207137413322926;289
248;1;0.002920747036114335;290
248;1;0.0029207931365817785;291
248;1;0.0029208159539848566;292
248;1;0.002920848550274968;293
248;1;0.0029208892956376076;294
248;1;0.0029209107160568237;295
248;1;0.002920933533459902;296
248;1;0.0029209826607257128;297
248;1;0.0029210071079432964;298
248;1;0.002921047853305936;299
248;1;0.002921079518273473;300
248;1;0.002921108389273286;301
248;1;0.0029211395885795355;302
248;1;0.0029211766086518764;303
248;1;0.0029212108347564936;304
248;1;0.0029212445951998234;305
248;1;0.0029212958179414272;306
248;1;0.002921305363997817;307
248;1;0.002921344945207238;308
248;1;0.0029213849920779467;309
248;1;0.0029214206151664257;310
248;1;0.002921455539762974;311
248;1;0.002921499777585268;312
248;1;0.002921540755778551;313
248;1;0.0029215665999799967;314
248;1;0.0029216038528829813;315
248;1;0.0029216480907052755;316
248;1;0.0029216862749308348;317
248;1;0.002921708393841982;318
248;1;0.0029217498376965523;319
248;1;0.0029217833653092384;320
248;1;0.002921832026913762;321
248;1;0.0029218667186796665;322
248;1;0.002921902574598789;323
248;1;0.00292194914072752;324
248;1;0.002921979408711195;325
248;1;0.0029220120050013065;326
248;1;0.0029220604337751865;327
248;1;0.002922102576121688;328
248;1;0.0029221419245004654;329
248;1;0.0029221924487501383;330
248;1;0.002922225743532181;331
248;1;0.0029222581069916487;332
248;1;0.002922307699918747;333
248;1;0.002922356827184558;334
248;1;0.0029223929159343243;335
248;1;0.0029224322643131018;336
248;1;0.0029224674217402935;337
248;1;0.002922507468611002;338
248;1;0.0029225703328847885;339
248;1;0.002922595478594303;340
248;1;0.0029226394835859537;341
248;1;0.0029226746410131454;342
248;1;0.002922722138464451;343
248;1;0.0029227640479803085;344
248;1;0.00292280875146389;345
248;1;0.002922861836850643;346
248;1;0.0029228886123746634;347
248;1;0.0029229414649307728;348
248;1;0.002922982210293412;349
248;1;0.002923037623986602;350
248;1;0.002923073712736368;351
248;1;0.00292313564568758;352
248;1;0.0029231577645987272;353
248;1;0.0029232241213321686;354
248;1;0.002923255553469062;355
248;1;0.0029233095701783895;356
248;1;0.0029233465902507305;357
248;1;0.0029233882669359446;358
248;1;0.002923432970419526;359
248;1;0.002923493506386876;360
248;1;0.002923534018918872;361
248;1;0.0029235822148621082;362
248;1;0.002923623425886035;363
248;1;0.002923669060692191;364
248;1;0.002923716325312853;365
248;1;0.0029237656854093075;366
248;1;0.002923807827755809;367
248;1;0.0029238539282232523;368
248;1;0.00292391749098897;369
248;1;0.0029239440336823463;370
248;1;0.0029239943251013756;371
248;1;0.002924029715359211;372
248;1;0.002924097003415227;373
248;1;0.002924147294834256;374
248;1;0.0029241868760436773;375
248;1;0.0029242397285997868;376
248;1;0.002924278611317277;377
248;1;0.0029243365861475468;378
248;1;0.002924370812252164;379
248;1;0.002924433909356594;380
248;1;0.002924486296251416;381
248;1;0.00292452541179955;382
248;1;0.002924581291154027;383
248;1;0.0029246173799037933;384
248;1;0.002924668835476041;385
248;1;0.0029247174970805645;386
248;1;0.0029247559141367674;387
248;1;0.0029248157516121864;388
248;1;0.0029248585924506187;389
248;1;0.002924899570643902;390
248;1;0.002924953121691942;391
248;1;0.0029249999206513166;392
248;1;0.0029250343795865774;393
248;1;0.002925100037828088;394
248;1;0.0029251324012875557;395
248;1;0.002925181295722723;396
248;1;0.00292523973621428;397
248;1;0.002925282809883356;398
248;1;0.002925319131463766;399
248;1;0.0029253566171973944;400
248;1;0.0029254048131406307;401
248;1;0.002925457898527384;402
248;1;0.0029254937544465065;403
248;1;0.0029255470726639032;404
248;1;0.002925584092736244;405
248;1;0.0029256311245262623;406
248;1;0.0029256774578243494;407
248;1;0.0029257177375257015;408
248;1;0.002925762441009283;409
248;1;0.002925800858065486;410
248;1;0.0029258455615490675;411
248;1;0.0029258765280246735;412
248;1;0.0029259263537824154;413
248;1;0.0029259598813951015;414
248;1;0.0029259996954351664;415
248;1;0.0029260492883622646;416
248;1;0.00292607513256371;417
248;1;0.002926112851127982;418
248;1;0.002926149871200323;419
248;1;0.002926198299974203;420
248;1;0.0029262290336191654;421
248;1;0.0029262546449899673;422
248;1;0.0029262930620461702;423
248;1;0.0029263433534651995;424
248;1;0.002926355693489313;425
248;1;0.0029263952746987343;426
248;1;0.0029264171607792377;427
248;1;0.0029264662880450487;428
248;1;0.002926483517512679;429
248;1;0.0029265228658914566;430
248;1;0.002926549641415477;431
248;1;0.002926564309746027;432
248;1;0.0029265983030200005;433
248;1;0.002926627406850457;434
248;1;0.0029266460333019495;435
248;1;0.0029266721103340387;436
248;1;0.0029266923666000366;437
248;1;0.0029267072677612305;438
248;1;0.0029267393983900547;439
248;1;0.0029267652425915003;440
248;1;0.0029267771169543266;441
248;1;0.002926793647930026;442
248;1;0.002926814602687955;443
248;1;0.0029268234502524137;444
248;1;0.0029268264770507812;445
248;1;0.002926856279373169;446
248;1;0.0029268537182360888;447
248;1;0.002926878398284316;448
248;1;0.002926875138655305;449
248;1;0.00292688375338912;450
248;1;0.0029269105289131403;451
248;1;0.002926908666267991;452
248;1;0.002926888410001993;453
248;1;0.0029269205406308174;454
248;1;0.0029269116930663586;455
248;1;0.002926912624388933;456
248;1;0.002926909364759922;457
248;1;0.0029269082006067038;458
248;1;0.0029268874786794186;459
248;1;0.0029269105289131403;460
248;1;0.002926889108493924;461
248;1;0.002926875837147236;462
248;1;0.002926888410001993;463
248;1;0.0029268604703247547;464
248;1;0.0029268329963088036;465
248;1;0.002926846733316779;466
248;1;0.0029268148355185986;467
248;1;0.002926793647930026;468
248;1;0.0029267792124301195;469
248;1;0.0029267710633575916;470
248;1;0.002926741261035204;471
248;1;0.002926727058365941;472
248;1;0.002926695393398404;473
248;1;0.0029266546480357647;474
248;1;0.0029266388155519962;475
248;1;0.0029265957418829203;476
248;1;0.0029265754856169224;477
248;1;0.0029265412595123053;478
248;1;0.0029265042394399643;479
248;1;0.002926476765424013;480
248;1;0.002926421584561467;481
248;1;0.002926397370174527;482
248;1;0.0029263475444167852;483
248;1;0.002926307264715433;484
248;1;0.0029262639582157135;485
248;1;0.002926213899627328;486
248;1;0.002926174085587263;487
248;1;0.002926107030361891;488
248;1;0.0029260588344186544;489
248;1;0.0029260311275720596;490
248;1;0.002925944048911333;491
248;1;0.0029259033035486937;492
248;1;0.0029258341528475285;493
248;1;0.002925790613517165;494
248;1;0.0029257158748805523;495
248;1;0.0029256532434374094;496
248;1;0.002925585489720106;497
248;1;0.0029255254194140434;498
248;1;0.002925456967204809;499
248;1;0.0029253826942294836;500
248;1;0.0029253175016492605;501
248;1;0.0029252376407384872;502
248;1;0.0029251703526824713;503
248;1;0.002925092587247491;504
248;1;0.002925011096522212;505
248;1;0.002924926346167922;506
248;1;0.0029248574282974005;507
248;1;0.00292477710172534;508
248;1;0.0029246737249195576;509
248;1;0.0029246013145893812;510
248;1;0.002924504457041621;511
248;1;0.002924414584413171;512
248;1;0.002924334956333041;513
248;1;0.0029242392629384995;514
248;1;0.00292415264993906;515
248;1;0.002924051834270358;516
248;1;0.002923945663496852;517
248;1;0.0029238760471343994;518
248;1;0.002923758467659354;519
248;1;0.002923674415796995;520
248;1;0.002923560794442892;521
248;1;0.0029234548565000296;522
248;1;0.002923353808000684;523
248;1;0.0029232436791062355;524
248;1;0.0029231372755020857;525
248;1;0.0029230178333818913;526
248;1;0.0029229174833744764;527
248;1;0.0029228273779153824;528
248;1;0.00292269978672266;529
248;1;0.0029225810430943966;530
248;1;0.0029224753379821777;531
248;1;0.0029223598539829254;532
248;1;0.0029222567100077868;533
248;1;0.0029221216682344675;534
248;1;0.0029220166616141796;535
248;1;0.0029218862764537334;536
248;1;0.0029217845294624567;537
248;1;0.0029216548427939415;538
248;1;0.002921520732343197;539
248;1;0.0029214113019406796;540
248;1;0.002921270439401269;541
248;1;0.0029211500659585;542
248;1;0.002921036910265684;543
248;1;0.0029209069907665253;544
248;1;0.002920775208622217;545
248;1;0.0029206450562924147;546
248;1;0.0029205242171883583;547
248;1;0.0029204008169472218;548
248;1;0.002920258790254593;549
248;1;0.002920126309618354;550
248;1;0.0029200094286352396;551
248;1;0.002919865073636174;552
248;1;0.0029197484254837036;553
248;1;0.002919599413871765;554
248;1;0.0029194606468081474;555
248;1;0.002919330494478345;556
248;1;0.0029192117508500814;557
248;1;0.002919065533205867;558
248;1;0.0029189204797148705;559
248;1;0.0029188094194978476;560
248;1;0.00291865854524076;561
248;1;0.002918545389547944;562
248;1;0.0029183938167989254;563
248;1;0.002918262965977192;564
248;1;0.002918124431744218;565
248;1;0.0029179875273257494;566
248;1;0.002917846664786339;567
248;1;0.002917722100391984;568
248;1;0.0029175719246268272;569
248;1;0.002917440375313163;570
248;1;0.0029173067305237055;571
248;1;0.002917160280048847;572
248;1;0.002917028497904539;573
248;1;0.0029168904293328524;574
248;1;0.0029167579486966133;575
248;1;0.0029166224412620068;576
248;1;0.002916476223617792;577
248;1;0.0029163339640945196;578
248;1;0.002916229423135519;579
248;1;0.002916087629273534;580
248;1;0.0029159195255488157;581
248;1;0.0029158061370253563;582
248;1;0.0029156645759940147;583
248;1;0.0029155288357287645;584
248;1;0.0029154096264392138;585
248;1;0.002915260847657919;586
248;1;0.002915115561336279;587
248;1;0.002915001008659601;588
248;1;0.0029148764442652464;589
248;1;0.0029147181194275618;590
248;1;0.0029145933222025633;591
248;1;0.002914481097832322;592
248;1;0.0029143220745027065;593
248;1;0.0029141982086002827;594
248;1;0.0029140810947865248;595
248;1;0.0029139372054487467;596
248;1;0.002913809148594737;597
248;1;0.0029136925004422665;598
248;1;0.002913552802056074;599
248;1;0.002913431031629443;600
248;1;0.002913288539275527;601
248;1;0.0029131590854376554;602
248;1;0.0029130594339221716;603
248;1;0.0029129234608262777;604
248;1;0.0029127723537385464;605
248;1;0.002912664320319891;606
248;1;0.0029125541914254427;607
248;1;0.002912415424361825;608
248;1;0.00291229784488678;609
248;1;0.0029121770057827234;610
248;1;0.002912054769694805;611
248;1;0.002911922987550497;612
248;1;0.0029118212405592203;613
248;1;0.002911691088229418;614
248;1;0.0029115730430930853;615
248;1;0.0029114617500454187;616
248;1;0.002911344403401017;617
248;1;0.0029112249612808228;618
248;1;0.0029111031908541918;619
248;1;0.0029110079631209373;620
248;1;0.0029108847957104445;621
248;1;0.0029107616282999516;622
248;1;0.002910659648478031;623
248;1;0.0029105490539222956;624
248;1;0.0029104305431246758;625
248;1;0.0029103276319801807;626
248;1;0.0029102119151502848;627
248;1;0.0029101145919412374;628
248;1;0.002910020062699914;629
248;1;0.002909887582063675;630
248;1;0.002909786533564329;631
248;1;0.0029096994549036026;632
248;1;0.002909587463364005;633
248;1;0.002909469185397029;634
248;1;0.002909397706389427;635
248;1;0.0029092752374708652;636
248;1;0.002909185132011771;637
248;1;0.0029090731404721737;638
248;1;0.0029089804738759995;639
248;1;0.002908889204263687;640
248;1;0.0029087774455547333;641
248;1;0.002908690832555294;642
248;1;0.002908604685217142;643
248;1;0.002908481052145362;644
248;1;0.002908410271629691;645
248;1;0.0029083064291626215;646
248;1;0.0029082077089697123;647
248;1;0.002908135764300823;648
248;1;0.002908038441091776;649
248;1;0.0029079364612698555;650
248;1;0.002907864283770323;651
248;1;0.002907778834924102;652
248;1;0.002907675225287676;653
248;1;0.002907599089667201;654
248;1;0.002907517133280635;655
248;1;0.002907443791627884;656
248;1;0.0029073390178382397;657
248;1;0.002907261485233903;658
248;1;0.002907190937548876;659
248;1;0.002907079178839922;660
248;1;0.002907014451920986;661
248;1;0.002906948095187545;662
248;1;0.0029068589210510254;663
248;1;0.002906778361648321;664
248;1;0.0029066884890198708;665
248;1;0.002906619803979993;666
248;1;0.0029065555427223444;667
248;1;0.0029064672999083996;668
248;1;0.002906402572989464;669
248;1;0.0029063245747238398;670
248;1;0.002906239591538906;671
248;1;0.002906170440837741;672
248;1;0.0029061129316687584;673
248;1;0.0029060321394354105;674
248;1;0.0029059555381536484;675
248;1;0.002905886620283127;676
248;1;0.002905825385823846;677
248;1;0.0029057562351226807;678
248;1;0.002905689412727952;679
248;1;0.0029056244529783726;680
248;1;0.00290555227547884;681
248;1;0.0029054833576083183;682
248;1;0.0029054300393909216;683
248;1;0.002905352972447872;684
248;1;0.0029053054749965668;685
248;1;0.0029052305035293102;686
248;1;0.002905170898884535;687
248;1;0.0029051124583929777;688
248;1;0.0029050270095467567;689
248;1;0.0029049941804260015;690
248;1;0.0029049324803054333;691
248;1;0.0029048470314592123;692
248;1;0.0029048321302980185;693
248;1;0.0029047674033790827;694
248;1;0.002904691733419895;695
248;1;0.0029046321287751198;696
248;1;0.002904576016589999;697
248;1;0.0029045415576547384;698
248;1;0.002904487308114767;699
248;1;0.002904425375163555;700
248;1;0.0029043667018413544;701
248;1;0.0029043101239949465;702
248;1;0.0029042584355920553;703
248;1;0.002904206747189164;704
248;1;0.002904158551245928;705
248;1;0.002904115477576852;706
248;1;0.00290406821295619;707
248;1;0.0029040048830211163;708
248;1;0.002903962042182684;709
248;1;0.0029038984794169664;710
248;1;0.0029038474895060062;711
248;1;0.0029038158245384693;712
248;1;0.002903760178014636;713
248;1;0.0029037105850875378;714
248;1;0.0029036826454102993;715
248;1;0.0029036274645477533;716
248;1;0.002903569024056196;717
248;1;0.0029035501647740602;718
248;1;0.0029034982435405254;719
248;1;0.002903439337387681;720
248;1;0.002903406508266926;721
248;1;0.002903351793065667;722
248;1;0.0029033194296061993;723
248;1;0.0029032863676548004;724
248;1;0.0029032337479293346;725
248;1;0.0029031792655587196;726
248;1;0.0029031632002443075;727
248;1;0.0029031061567366123;728
248;1;0.002903060056269169;729
248;1;0.002903030952438712;730
248;1;0.002902994630858302;731
248;1;0.002902957145124674;732
248;1;0.002902912674471736;733
248;1;0.002902870299294591;734
248;1;0.002902846783399582;735
248;1;0.002902805106714368;736
248;1;0.0029027555137872696;737
248;1;0.0029027259442955256;738
248;1;0.0029027091804891825;739
248;1;0.0029026593547314405;740
248;1;0.002902626758441329;741
248;1;0.0029025813564658165;742
248;1;0.0029025468975305557;743
248;1;0.0029025240801274776;744
248;1;0.0029024844989180565;745
248;1;0.0029024502728134394;746
248;1;0.0029024025425314903;747
248;1;0.0029023971874266863;748
248;1;0.0029023524839431047;749
248;1;0.002902324078604579;750
248;1;0.002902289154008031;751
248;1;0.0029022456146776676;752
248;1;0.002902223728597164;753
248;1;0.0029021925292909145;754
248;1;0.0029021527152508497;755
248;1;0.0029021280352026224;756
248;1;0.0029021103400737047;757
248;1;0.002902077045291662;758
248;1;0.0029020283836871386;759
248;1;0.002902026055380702;760
248;1;0.002901990432292223;761
248;1;0.0029019585344940424;762
248;1;0.0029019382782280445;763
248;1;0.0029019040521234274;764
248;1;0.0029018695931881666;765
248;1;0.0029018500354140997;766
248;1;0.002901820931583643;767
248;1;0.0029017783235758543;768
248;1;0.0029017634224146605;769
248;1;0.002901747589930892;770
248;1;0.0029017096385359764;771
248;1;0.002901684492826462;772
248;1;0.0029016591142863035;773
248;1;0.00290163466706872;774
248;1;0.0029016120824962854;775
248;1;0.002901591593399644;776
248;1;0.002901557832956314;777
248;1;0.002901535015553236;778
248;1;0.002901509404182434;779
248;1;0.0029014889150857925;780
248;1;0.002901471219956875;781
248;1;0.002901448169723153;782
248;1;0.00290141673758626;783
248;1;0.0029013908933848143;784
248;1;0.002901360159739852;785
248;1;0.0029013492166996002;786
248;1;0.0029013282619416714;787
248;1;0.0029013033490628004;788
248;1;0.0029012819286435843;789
248;1;0.002901251893490553;790
248;1;0.0029012372251600027;791
248;1;0.0029012090526521206;792
248;1;0.002901203464716673;793
248;1;0.002901165746152401;794
248;1;0.002901159692555666;795
248;1;0.002901123370975256;796
248;1;0.002901097061112523;797
248;1;0.0029010914731770754;798
248;1;0.0029010609723627567;799
248;1;0.002901047235354781;800
248;1;0.002901030471548438;801
248;1;0.002901014406234026;802
248;1;0.0029009846039116383;803
248;1;0.0029009676072746515;804
248;1;0.0029009555000811815;805
