id;fold;best_score;best_generations
350;1;0.002893047872930765;396
350;1;0.0028929610271006823;397
350;1;0.0028928809333592653;398
350;1;0.0028927987441420555;399
350;1;0.0028927065432071686;400
350;1;0.002892632270231843;401
350;1;0.0028925472870469093;402
350;1;0.002892466727644205;403
350;1;0.002892381278797984;404
350;1;0.0028923002537339926;405
350;1;0.0028922182973474264;406
350;1;0.0028921402990818024;407
350;1;0.002892052521929145;408
350;1;0.0028919780161231756;409
350;1;0.002891895594075322;410
350;1;0.002891814336180687;411
350;1;0.0028917365707457066;412
350;1;0.0028916571754962206;413
350;1;0.0028915773145854473;414
350;1;0.0028915018774569035;415
350;1;0.0028914206195622683;416
350;1;0.002891341457143426;417
350;1;0.0028912629932165146;418
350;1;0.0028911835979670286;419
350;1;0.0028910983819514513;420
350;1;0.0028910296969115734;421
350;1;0.0028909570537507534;422
350;1;0.0028908730018883944;423
350;1;0.0028908001258969307;424
350;1;0.0028907200321555138;425
350;1;0.0028906490188091993;426
350;1;0.0028905593790113926;427
350;1;0.0028904827777296305;428
350;1;0.0028904126957058907;429
350;1;0.0028903328347951174;430
350;1;0.002890256932005286;431
350;1;0.0028901812620460987;432
350;1;0.002890103729441762;433
350;1;0.0028900299221277237;434
350;1;0.002889948431402445;435
350;1;0.0028898792807012796;436
350;1;0.0028897980228066444;437
350;1;0.0028897218871861696;438
350;1;0.002889649011194706;439
350;1;0.0028895745053887367;440
350;1;0.002889503724873066;441
350;1;0.0028894285205751657;442
350;1;0.00288935424759984;443
350;1;0.002889281138777733;444
350;1;0.0028892080299556255;445
350;1;0.002889130497351289;446
350;1;0.002889060415327549;447
350;1;0.00288899103179574;448
350;1;0.002888923976570368;449
350;1;0.0028888497035950422;450
350;1;0.002888778457418084;451
350;1;0.002888703253120184;452
350;1;0.0028886308427900076;453
350;1;0.0028885570354759693;454
350;1;0.002888486720621586;455
350;1;0.0028884129133075476;456
350;1;0.0028883430641144514;457
350;1;0.0028882701881229877;458
350;1;0.0028882029000669718;459
350;1;0.0028881304897367954;460
350;1;0.0028880606405436993;461
350;1;0.0028879910241812468;462
350;1;0.0028879186138510704;463
350;1;0.0028878450393676758;464
350;1;0.002887777518481016;465
350;1;0.002887712325900793;466
350;1;0.002887639682739973;467
350;1;0.0028875633142888546;468
350;1;0.002887498587369919;469
350;1;0.0028874303679913282;470
350;1;0.002887362614274025;471
350;1;0.0028872943948954344;472
350;1;0.0028872238472104073;473
350;1;0.002887158887460828;474
350;1;0.002887084847316146;475
350;1;0.0028870198875665665;476
350;1;0.00288695958442986;477
350;1;0.002886891597881913;478
350;1;0.002886824542656541;479
350;1;0.0028867595829069614;480
350;1;0.002886689966544509;481
350;1;0.0028866231441497803;482
350;1;0.002886559348553419;483
350;1;0.0028864890336990356;484
350;1;0.002886420814320445;485
350;1;0.00288635422475636;486
350;1;0.0028862813487648964;487
350;1;0.0028862205799669027;488
350;1;0.002886151196435094;489
350;1;0.0028860929887741804;490
350;1;0.002886023838073015;491
350;1;0.0028859523590654135;492
350;1;0.002885891357436776;493
350;1;0.0028858238365501165;494
350;1;0.002885763067752123;495
350;1;0.0028856967110186815;496
350;1;0.0028856308199465275;497
350;1;0.0028855714481323957;498
350;1;0.0028854962438344955;499
350;2;0.01657816208899021;0
350;2;0.007584383245557547;1
350;2;0.005640254355967045;2
350;2;0.004946378991007805;3
350;2;0.004619965795427561;4
350;2;0.0044445800594985485;5
350;2;0.004343568813055754;6
350;2;0.004282868467271328;7
350;2;0.0042452020570635796;8
350;2;0.004221189301460981;9
350;2;0.004205541685223579;10
350;2;0.004195127170532942;11
350;2;0.004188098944723606;12
350;2;0.004183286335319281;13
350;2;0.004179956391453743;14
350;2;0.0041776252910494804;15
350;2;0.004175987560302019;16
350;2;0.004174826666712761;17
350;2;0.004173984285444021;18
350;2;0.004173370078206062;19
350;2;0.00417291047051549;20
350;2;0.004172555170953274;21
350;2;0.004172242246568203;22
350;2;0.004171997774392366;23
350;2;0.004171774722635746;24
350;2;0.004171580541878939;25
350;2;0.004171364009380341;26
350;2;0.004171213135123253;27
350;2;0.00417099054902792;28
350;2;0.00417078984901309;29
350;2;0.004170576576143503;30
350;2;0.004170335829257965;31
350;2;0.004170090425759554;32
350;2;0.004169833846390247;33
350;2;0.004169553983956575;34
350;2;0.004169302061200142;35
350;2;0.004169002640992403;36
350;2;0.004168737214058638;37
350;2;0.004168440587818623;38
350;2;0.004168170038610697;39
350;2;0.004167870152741671;40
350;2;0.004167548846453428;41
350;2;0.004167244303971529;42
350;2;0.004166954196989536;43
350;2;0.004166628699749708;44
350;2;0.004166328348219395;45
350;2;0.00416600052267313;46
350;2;0.004165684338659048;47
350;2;0.004165360704064369;48
350;2;0.0041650873608887196;49
350;2;0.004164783284068108;50
350;2;0.004164468962699175;51
350;2;0.004164146725088358;52
350;2;0.004163820296525955;53
350;2;0.004163495264947414;54
350;2;0.004163174424320459;55
350;2;0.0041628554463386536;56
350;2;0.004162540193647146;57
350;2;0.00416222307831049;58
350;2;0.004161893855780363;59
350;2;0.00416159862652421;60
350;2;0.004161263350397348;61
350;2;0.004160942509770393;62
350;2;0.004160627257078886;63
350;2;0.004160318989306688;64
350;2;0.004160004667937756;65
350;2;0.004159686155617237;66
350;2;0.004159378353506327;67
350;2;0.00415906123816967;68
350;2;0.004158743657171726;69
350;2;0.004158425610512495;70
350;2;0.004158155992627144;71
350;2;0.004157877992838621;72
350;2;0.00415755994617939;73
350;2;0.004157252609729767;74
350;2;0.004156952258199453;75
350;2;0.004156660288572311;76
350;2;0.0041563501581549644;77
350;2;0.004156038165092468;78
350;2;0.004155739676207304;79
350;2;0.004155442118644714;80
350;2;0.004155131988227367;81
350;2;0.004154836293309927;82
350;2;0.004154550842940807;83
350;2;0.004154247231781483;84
350;2;0.0041539533995091915;85
350;2;0.0041536446660757065;86
350;2;0.0041533540934324265;87
350;2;0.004153052810579538;88
350;2;0.004152762237936258;89
350;2;0.004152470268309116;90
350;2;0.004152192268520594;91
350;2;0.004151891451328993;92
350;2;0.004151592031121254;93
350;2;0.004151366651058197;94
350;2;0.004151074215769768;95
350;2;0.004150782246142626;96
350;2;0.0041505033150315285;97
350;2;0.004150222055613995;98
350;2;0.0041499356739223;99
350;2;0.004149649292230606;100
350;2;0.0041493806056678295;101
350;2;0.0041491007432341576;102
350;2;0.00414880970492959;103
350;2;0.004148532170802355;104
350;2;0.004148258827626705;105
350;2;0.0041479687206447124;106
350;2;0.004147697705775499;107
350;2;0.004147411324083805;108
350;2;0.004147145431488752;109
350;2;0.004146873950958252;110
350;2;0.00414659921079874;111
350;2;0.004146325867623091;112
350;2;0.004146055318415165;113
350;2;0.004145774058997631;114
350;2;0.00414551654830575;115
350;2;0.004145242273807526;116
350;2;0.004145016893744469;117
350;2;0.004144731443375349;118
350;2;0.004144465550780296;119
350;2;0.004144212696701288;120
350;2;0.004143932834267616;121
350;2;0.004143675323575735;122
350;2;0.004143414553254843;123
350;2;0.004143137019127607;124
350;2;0.004142873454838991;125
350;2;0.004142627120018005;126
350;2;0.004142358433455229;127
350;2;0.004142108839005232;128
350;2;0.0041418480686843395;129
350;2;0.004141597077250481;130
350;2;0.0041413381695747375;131
350;2;0.0041410778649151325;132
350;2;0.004140825942158699;133
350;2;0.004140565637499094;134
350;2;0.004140330944210291;135
350;2;0.00414005434140563;136
350;2;0.0041398112662136555;137
350;2;0.0041395528241992;138
350;2;0.00413930369541049;139
350;2;0.00413909088820219;140
350;2;0.004138824064284563;141
350;2;0.0041385916993021965;142
350;2;0.00413834024220705;143
350;2;0.0041380953043699265;144
350;2;0.004137838259339333;145
350;2;0.00413759658113122;146
350;2;0.004137341398745775;147
350;2;0.004137088544666767;148
350;2;0.004136854317039251;149
350;2;0.00413660891354084;150
350;2;0.004136369097977877;151
350;2;0.004136120434850454;152
350;2;0.004135871306061745;153
350;2;0.0041356333531439304;154
350;2;0.0041354005225002766;155
350;2;0.004135154187679291;156
350;2;0.004134919494390488;157
350;2;0.004134667571634054;158
350;2;0.004134448245167732;159
350;2;0.004134190734475851;160
350;2;0.004133978392928839;161
350;2;0.004133738577365875;162
350;2;0.004133511800318956;163
350;2;0.004133329261094332;164
350;2;0.0041330852545797825;165
350;2;0.004132840782403946;166
350;2;0.004132632166147232;167
350;2;0.0041323755867779255;168
350;2;0.004132149275392294;169
350;2;0.0041319322772324085;170
350;2;0.004131685476750135;171
350;2;0.004131455905735493;172
350;2;0.004131227266043425;173
350;2;0.00413100840523839;174
350;2;0.0041307867504656315;175
350;2;0.004130549728870392;176
350;2;0.004130322951823473;177
350;2;0.00413009338080883;178
350;2;0.004129874054342508;179
350;2;0.004129623994231224;180
350;2;0.004129429347813129;181
350;2;0.004129188600927591;182
350;2;0.0041289725340902805;183
350;2;0.004128750879317522;184
350;2;0.004128522705286741;185
350;2;0.004128290805965662;186
350;2;0.0041280873119831085;187
350;2;0.004127932712435722;188
350;2;0.004127729684114456;189
350;2;0.004127490799874067;190
350;2;0.0041272807866334915;191
350;2;0.004127055872231722;192
350;2;0.004126852378249168;193
350;2;0.004126628395169973;194
350;2;0.004126407206058502;195
350;2;0.00412619998678565;196
350;2;0.004125978332012892;197
350;2;0.004125774838030338;198
350;2;0.004125545732676983;199
350;2;0.004125343170017004;200
350;2;0.0041251275688409805;201
350;2;0.004124913830310106;202
350;2;0.004124699626117945;203
350;2;0.004124500788748264;204
350;2;0.004124278202652931;205
350;2;0.004124070517718792;206
350;2;0.004123861435800791;207
350;2;0.004123651888221502;208
350;2;0.004123428836464882;209
350;2;0.004123224411159754;210
350;2;0.004123027436435223;211
350;2;0.004122862592339516;212
350;2;0.004122667945921421;213
350;2;0.004122463054955006;214
350;2;0.0041222586296498775;215
350;2;0.0041220542043447495;216
350;2;0.004121842328459024;217
350;2;0.004121640231460333;218
350;2;0.004121431615203619;219
350;2;0.004121232777833939;220
350;2;0.004121043719351292;221
350;2;0.004120849072933197;222
350;2;0.004120646044611931;223
350;2;0.004120447672903538;224
350;2;0.004120237194001675;225
350;2;0.004120052792131901;226
350;2;0.004119838587939739;227
350;2;0.004119650926440954;228
350;2;0.00411946140229702;229
350;2;0.004119249060750008;230
350;2;0.004119056276977062;231
350;2;0.00411886116489768;232
350;2;0.004118665587157011;233
350;2;0.004118475131690502;234
350;2;0.004118282813578844;235
350;2;0.004118090961128473;236
350;2;0.004117921926081181;237
350;2;0.0041177356615662575;238
350;2;0.0041175466030836105;239
350;2;0.004117350094020367;240
350;2;0.004117178730666637;241
350;2;0.004116967786103487;242
350;2;0.004116786643862724;243
350;2;0.004116590600460768;244
350;2;0.0041163912974298;245
350;2;0.0041162134148180485;246
350;2;0.004116029944270849;247
350;2;0.004115829709917307;248
350;2;0.004115650895982981;249
350;2;0.0041154492646455765;250
350;2;0.004115274176001549;251
350;2;0.004115092568099499;252
350;2;0.004114910494536161;253
350;2;0.004114713054150343;254
350;2;0.004114528652280569;255
350;2;0.004114334937185049;256
350;2;0.004114160779863596;257
350;2;0.004113962408155203;258
350;2;0.004113794770091772;259
350;2;0.004113605711609125;260
350;2;0.004113425966352224;261
350;2;0.0041133021004498005;262
350;2;0.0041131325997412205;263
350;2;0.004112934228032827;264
350;2;0.004112753551453352;265
350;2;0.004112581256777048;266
350;2;0.004112390335649252;267
350;2;0.004112221300601959;268
350;2;0.004112035967409611;269
350;2;0.004111858084797859;270
350;2;0.004111677408218384;271
350;2;0.004111502319574356;272
350;2;0.004111303947865963;273
350;2;0.004111127927899361;274
350;2;0.00411096028983593;275
350;2;0.004110789857804775;276
350;2;0.004110609646886587;277
350;2;0.004110440611839294;278
350;2;0.004110259935259819;279
350;2;0.004110083449631929;280
350;2;0.004109907429665327;281
350;2;0.004109732806682587;282
350;2;0.004109541419893503;283
350;2;0.004109393339604139;284
350;2;0.004109201021492481;285
350;2;0.004109038505703211;286
350;2;0.004108868073672056;287
350;2;0.0041087535209953785;288
350;2;0.00410857331007719;289
350;2;0.00410840567201376;290
350;2;0.0041082268580794334;291
350;2;0.004108052235096693;292
350;2;0.004107897635549307;293
350;2;0.004107709042727947;294
350;2;0.004107557702809572;295
350;2;0.0041073989123106;296
350;2;0.004107218235731125;297
350;2;0.004107064567506313;298
350;2;0.004106882959604263;299
350;2;0.004106728360056877;300
350;2;0.0041065514087677;301
350;2;0.004106384702026844;302
350;2;0.004106233362108469;303
350;2;0.004106052219867706;304
350;2;0.004105896223336458;305
350;2;0.004105723462998867;306
350;2;0.004105567466467619;307
350;2;0.004105399828404188;308
350;2;0.0041052293963730335;309
350;2;0.004105083178728819;310
350;2;0.004104911349713802;311
350;2;0.004104753490537405;312
350;2;0.004104632884263992;313
350;2;0.0041044726967811584;314
350;2;0.004104319494217634;315
350;2;0.004104153718799353;316
350;2;0.004104001447558403;317
350;2;0.004103833343833685;318
350;2;0.004103687591850758;319
350;2;0.004103518556803465;320
350;2;0.004103366751223803;321
350;2;0.0041031925939023495;322
350;2;0.00410304544493556;323
350;2;0.00410289503633976;324
350;2;0.004102738574147224;325
350;2;0.004102551378309727;326
350;2;0.004102409351617098;327
350;2;0.004102255683392286;328
350;2;0.004102098755538464;329
350;2;0.004101952537894249;330
350;2;0.004101778846234083;331
350;2;0.004101639147847891;332
350;2;0.004101469647139311;333
350;2;0.004101318772882223;334
350;2;0.004101165570318699;335
350;2;0.004101005382835865;336
350;2;0.004100857302546501;337
350;2;0.004100689198821783;338
350;2;0.004100540187209845;339
350;2;0.00410044239833951;340
350;2;0.0041002980433404446;341
350;2;0.004100152291357517;342
350;2;0.0040999967604875565;343
350;2;0.004099838435649872;344
350;2;0.0040996926836669445;345
350;2;0.0040995413437485695;346
350;2;0.004099378827959299;347
350;2;0.004099232144653797;348
350;2;0.004099077545106411;349
350;2;0.004098924808204174;350
350;2;0.004098774399608374;351
350;2;0.00409863144159317;352
350;2;0.0040984852239489555;353
350;2;0.004098338074982166;354
350;2;0.004098193719983101;355
350;2;0.004098043777048588;356
350;2;0.004097891505807638;357
350;2;0.004097750876098871;358
350;2;0.004097608849406242;359
350;2;0.004097454249858856;360
350;2;0.004097301978617907;361
350;2;0.0040971687994897366;362
350;2;0.0040970174595713615;363
350;2;0.004096862394362688;364
350;2;0.004096713848412037;365
350;2;0.004096634685993195;366
350;2;0.004096487537026405;367
350;2;0.004096339922398329;368
350;2;0.004096210468560457;369
350;2;0.004096067510545254;370
350;2;0.004095907788723707;371
350;2;0.004095780197530985;372
350;2;0.004095631651580334;373
350;2;0.004095473792403936;374
350;2;0.004095352254807949;375
350;2;0.004095201380550861;376
350;2;0.004095063544809818;377
350;2;0.004094918258488178;378
350;2;0.004094775766134262;379
350;2;0.004094642587006092;380
350;2;0.00409449590370059;381
350;2;0.004094352014362812;382
350;2;0.004094215109944344;383
350;2;0.004094076342880726;384
350;2;0.004093939904123545;385
350;2;0.0040937913581728935;386
350;2;0.004093662835657597;387
350;2;0.004093513358384371;388
350;2;0.004093380179256201;389
350;2;0.004093253519386053;390
350;2;0.0040931012481451035;391
350;2;0.00409297551959753;392
350;2;0.00409288564696908;393
350;2;0.004092744551599026;394
350;2;0.004092604387551546;395
350;2;0.004092465154826641;396
350;2;0.004092321265488863;397
350;2;0.004092198796570301;398
350;2;0.004092056304216385;399
350;2;0.004091922659426928;400
350;2;0.004091787151992321;401
350;2;0.004091660026460886;402
350;2;0.004091513343155384;403
350;2;0.004091388545930386;404
350;2;0.004091246053576469;405
350;2;0.004091121722012758;406
350;2;0.004090983886271715;407
350;2;0.004090848378837109;408
350;2;0.0040907105430960655;409
350;2;0.0040905834175646305;410
350;2;0.004090451169759035;411
350;2;0.004090318456292152;412
350;2;0.004090193193405867;413
350;2;0.004090058151632547;414
350;2;0.004089916590601206;415
350;2;0.004089793190360069;416
350;2;0.004089664202183485;417
350;2;0.004089529160410166;418
350;2;0.004089402034878731;419
350;2;0.00408925861120224;420
350;2;0.004089178517460823;421
350;2;0.004089044872671366;422
350;2;0.004088917747139931;423
350;2;0.00408879853785038;424
350;2;0.0040886555798351765;425
350;2;0.004088532645255327;426
350;2;0.004088395740836859;427
350;2;0.004088268149644136;428
350;2;0.004088147543370724;429
350;2;0.0040880171582102776;430
350;2;0.004087896551936865;431
350;2;0.004087765701115131;432
350;2;0.004087636712938547;433
350;2;0.004087504465132952;434
350;2;0.004087381064891815;435
350;2;0.0040872530080378056;436
350;2;0.004087121691554785;437
350;2;0.004086998291313648;438
350;2;0.00408686650916934;439
350;2;0.004086747299879789;440
350;2;0.004086629021912813;441
350;2;0.004086502827703953;442
350;2;0.00408637709915638;443
350;2;0.004086249973624945;444
350;2;0.004086132626980543;445
350;2;0.004086010158061981;446
350;2;0.004085880238562822;447
350;2;0.004085745196789503;448
350;2;0.004085679538547993;449
350;2;0.004085546359419823;450
350;2;0.004085425287485123;451
350;2;0.004085301887243986;452
350;2;0.004085189197212458;453
350;2;0.004085061140358448;454
350;2;0.004084939137101173;455
350;2;0.004084821790456772;456
350;2;0.004084703978151083;457
350;2;0.004084576852619648;458
350;2;0.0040844520553946495;459
350;2;0.004084315616637468;460
350;2;0.004084207117557526;461
350;2;0.004084087908267975;462
350;2;0.0040839677676558495;463
350;2;0.004083841107785702;464
350;2;0.004083723295480013;465
350;2;0.004083610605448484;466
350;2;0.004083485342562199;467
350;2;0.004083366133272648;468
350;2;0.004083241336047649;469
350;2;0.004083133302628994;470
350;2;0.004083022940903902;471
350;2;0.004082880914211273;472
350;2;0.0040827724151313305;473
350;2;0.0040826452895998955;474
350;2;0.004082526545971632;475
350;2;0.004082410596311092;476
350;2;0.004082346800714731;477
350;2;0.004082244820892811;478
350;2;0.00408210838213563;479
350;2;0.0040820022113621235;480
350;2;0.004081889986991882;481
350;2;0.0040817647241055965;482
350;2;0.00408164132386446;483
350;2;0.0040815346874296665;484
350;2;0.004081406630575657;485
350;2;0.004081306513398886;486
350;2;0.004081177990883589;487
350;2;0.0040810732170939445;488
350;2;0.004080940503627062;489
350;2;0.004080844111740589;490
350;2;0.004080717917531729;491
350;2;0.0040806010365486145;492
350;2;0.004080496728420258;493
350;2;0.0040803756564855576;494
350;2;0.004080262966454029;495
350;2;0.004080148879438639;496
350;2;0.00408003106713295;497
350;2;0.004079912323504686;498
350;2;0.00407980103045702;499
350;3;0.012588536366820335;0
350;3;0.0063390107825398445;1
350;3;0.005233576521277428;2
350;3;0.004898108541965485;3
350;3;0.0047322288155555725;4
350;3;0.00462744478136301;5
350;3;0.004556677769869566;6
350;3;0.004509469028562307;7
350;3;0.004479639697819948;8
350;3;0.004462712910026312;9
350;3;0.004455216228961945;10
350;3;0.004454480484127998;11
350;3;0.004458425100892782;12
350;3;0.004465482197701931;13
350;3;0.004474417306482792;14
350;3;0.004484415054321289;15
350;3;0.0044948081485927105;16
350;3;0.004505183547735214;17
350;3;0.004515236709266901;18
350;3;0.004524740390479565;19
350;3;0.004533600527793169;20
350;3;0.0045417496003210545;21
350;3;0.0045491671189665794;22
350;3;0.004555853083729744;23
350;3;0.004561834968626499;24
350;3;0.004567116033285856;25
350;3;0.0045717936009168625;26
350;3;0.004575831349939108;27
350;3;0.004579381551593542;28
350;3;0.004582441411912441;29
350;3;0.0045850845053792;30
350;3;0.004587283357977867;31
350;3;0.004589162301272154;32
350;3;0.004590680822730064;33
350;3;0.004591948818415403;34
350;3;0.004592960234731436;35
350;3;0.00459374999627471;36
350;3;0.004594296682626009;37
350;3;0.0045947181060910225;38
350;3;0.004594944417476654;39
350;3;0.004595042672008276;40
350;3;0.004595034755766392;41
350;3;0.004594902973622084;42
350;3;0.004594685509800911;43
350;3;0.0045943656004965305;44
350;3;0.00459396094083786;45
350;3;0.004593513906002045;46
350;3;0.0045930128544569016;47
350;3;0.0045924405567348;48
350;3;0.004591777920722961;49
350;3;0.0045911213383078575;50
350;3;0.004590444732457399;51
350;3;0.004589753691107035;52
350;3;0.0045889997854828835;53
350;3;0.004588241223245859;54
350;3;0.004587463103234768;55
350;3;0.004586692899465561;56
350;3;0.004585870075970888;57
350;3;0.004585030488669872;58
350;3;0.00458420580253005;59
350;3;0.0045833648182451725;60
350;3;0.004582507535815239;61
350;3;0.00458166841417551;62
350;3;0.00458079157397151;63
350;3;0.004579914268106222;64
350;3;0.0045790355652570724;65
350;3;0.004578175954520702;66
350;3;0.0045772758312523365;67
350;3;0.004576392471790314;68
350;3;0.004575512371957302;69
350;3;0.004574619233608246;70
350;3;0.004573684185743332;71
350;3;0.004572782199829817;72
350;3;0.004571887664496899;73
350;3;0.004570997320115566;74
350;3;0.004570112098008394;75
350;3;0.004569212440401316;76
350;3;0.004568326752632856;77
350;3;0.004567449912428856;78
350;3;0.004566563293337822;79
350;3;0.004565673414617777;80
350;3;0.004564796574413776;81
350;3;0.004563905298709869;82
350;3;0.004563008900731802;83
350;3;0.0045621357858181;84
350;3;0.004561252426356077;85
350;3;0.004560363944619894;86
350;3;0.004559481982141733;87
350;3;0.004558621905744076;88
350;3;0.004557732027024031;89
350;3;0.004556844476610422;90
350;3;0.004555977415293455;91
350;3;0.0045550973154604435;92
350;3;0.004554232582449913;93
350;3;0.0045533208176493645;94
350;3;0.00455243606120348;95
350;3;0.0045515503734350204;96
350;3;0.004550729878246784;97
350;3;0.004549837671220303;98
350;3;0.004548953380435705;99
350;3;0.004548126365989447;100
350;3;0.004547278396785259;101
350;3;0.004546428564935923;102
350;3;0.0045455642975866795;103
350;3;0.004544693976640701;104
350;3;0.004543832503259182;105
350;3;0.0045430026948452;106
350;3;0.004542137961834669;107
350;3;0.004541294649243355;108
350;3;0.00454044621437788;109
350;3;0.004539610352367163;110
350;3;0.004538777284324169;111
350;3;0.004537931643426418;112
350;3;0.004537086933851242;113
350;3;0.004536247346550226;114
350;3;0.004535400774329901;115
350;3;0.004534588195383549;116
350;3;0.004533685278147459;117
350;3;0.004532860592007637;118
350;3;0.004532031714916229;119
350;3;0.00453119957819581;120
350;3;0.004530378617346287;121
350;3;0.004529557190835476;122
350;3;0.004528738558292389;123
350;3;0.00452790642157197;124
350;3;0.004527087323367596;125
350;3;0.0045262775383889675;126
350;3;0.0045254728756845;127
350;3;0.004524650983512402;128
350;3;0.004523838870227337;129
350;3;0.004523024428635836;130
350;3;0.004522212781012058;131
350;3;0.004521396942436695;132
350;3;0.0045205955393612385;133
350;3;0.0045198011212050915;134
350;3;0.004518980626016855;135
350;3;0.0045181820169091225;136
350;3;0.004517370369285345;137
350;3;0.004516574088484049;138
350;3;0.004515763372182846;139
350;3;0.004514953121542931;140
350;3;0.004514134023338556;141
350;3;0.004513358697295189;142
350;3;0.004512557294219732;143
350;3;0.004511753562837839;144
350;3;0.004510974045842886;145
350;3;0.004510176368057728;146
350;3;0.004509409889578819;147
350;3;0.004508598707616329;148
350;3;0.004507825709879398;149
350;3;0.00450704013928771;150
350;3;0.004506285768002272;151
350;3;0.0045054941438138485;152
350;3;0.004504703450948;153
350;3;0.00450392859056592;154
350;3;0.0045031714253127575;155
350;3;0.004502377938479185;156
350;3;0.004501600284129381;157
350;3;0.004500848241150379;158
350;3;0.0045000771060585976;159
350;3;0.0044993008486926556;160
350;3;0.0044985502026975155;161
350;3;0.004497777204960585;162
350;3;0.004497020039707422;163
350;3;0.004496179521083832;164
350;3;0.004495435860008001;165
350;3;0.00449464563280344;166
350;3;0.004493904300034046;167
350;3;0.004493142012506723;168
350;3;0.004492380656301975;169
350;3;0.004491623491048813;170
350;3;0.004490868654102087;171
350;3;0.004490136634558439;172
350;3;0.004489381331950426;173
350;3;0.004488640930503607;174
350;3;0.0044879005290567875;175
350;3;0.004487146157771349;176
350;3;0.00448641600087285;177
350;3;0.004485647659748793;178
350;3;0.004484913311898708;179
350;3;0.004484181758016348;180
350;3;0.004483447875827551;181
350;3;0.004482708405703306;182
350;3;0.004481959156692028;183
350;3;0.004481231328099966;184
350;3;0.0044805025681853294;185
350;3;0.004479753784835339;186
350;3;0.0044790455140173435;187
350;3;0.004478254355490208;188
350;3;0.004477535840123892;189
350;3;0.004476815462112427;190
350;3;0.004476075526326895;191
350;3;0.00447534304112196;192
350;3;0.00447463896125555;193
350;3;0.004473899956792593;194
350;3;0.004473187495023012;195
350;3;0.0044724647887051105;196
350;3;0.004471741151064634;197
350;3;0.004471040330827236;198
350;3;0.0044703190214931965;199
350;3;0.004469580017030239;200
350;3;0.0044688936322927475;201
350;3;0.004468154162168503;202
350;3;0.00446745939552784;203
350;3;0.0044667525216937065;204
350;3;0.004466053564101458;205
350;3;0.004465337842702866;206
350;3;0.00446461932733655;207
350;3;0.004463924095034599;208
350;3;0.0044632102362811565;209
350;3;0.004462504759430885;210
350;3;0.004461807198822498;211
350;3;0.0044610388576984406;212
350;3;0.004460352472960949;213
350;3;0.0044596390798687935;214
350;3;0.0044589415192604065;215
350;3;0.004458238370716572;216
350;3;0.004457566421478987;217
350;3;0.004456869326531887;218
350;3;0.00445618387311697;219
350;3;0.00445548165589571;220
350;3;0.004454793408513069;221
350;3;0.004454130306839943;222
350;3;0.004453426692634821;223
350;3;0.004452743101865053;224
350;3;0.004452051129192114;225
350;3;0.004451355896890163;226
350;3;0.004450694192200899;227
350;3;0.004449984524399042;228
350;3;0.004449310712516308;229
350;3;0.004448627587407827;230
350;3;0.004447967745363712;231
350;3;0.004447285085916519;232
350;3;0.004446625243872404;233
350;3;0.004445936065167189;234
350;3;0.004445267841219902;235
350;3;0.004444594960659742;236
350;3;0.00444387411698699;237
350;3;0.004443204961717129;238
350;3;0.004442529287189245;239
350;3;0.004441871773451567;240
350;3;0.004441193770617247;241
350;3;0.00444053066894412;242
350;3;0.00443986477330327;243
350;3;0.004439207725226879;244
350;3;0.004438546020537615;245
350;3;0.004437899682670832;246
350;3;0.004437238909304142;247
350;3;0.004436579532921314;248
350;3;0.004435899667441845;249
350;3;0.004435289651155472;250
350;3;0.004434606060385704;251
350;3;0.0044339378364384174;252
350;3;0.004433299880474806;253
350;3;0.004432670306414366;254
350;3;0.004432010464370251;255
350;3;0.004431352484971285;256
350;3;0.004430687986314297;257
350;3;0.004430030006915331;258
350;3;0.004429398104548454;259
350;3;0.004428754094988108;260
350;3;0.004428091924637556;261
350;3;0.0044273934327065945;262
350;3;0.004426742438226938;263
350;3;0.004426107741892338;264
350;3;0.004425473511219025;265
350;3;0.004424827639013529;266
350;3;0.004424209240823984;267
350;3;0.004423552192747593;268
350;3;0.004422912374138832;269
350;3;0.004422273486852646;270
350;3;0.004421650432050228;271
350;3;0.0044210078194737434;272
350;3;0.004420376382768154;273
350;3;0.004419735632836819;274
350;3;0.004419134929776192;275
350;3;0.004418500233441591;276
350;3;0.004417853895574808;277
350;3;0.004417229909449816;278
350;3;0.004416602663695812;279
350;3;0.004415981471538544;280
350;3;0.004415363539010286;281
350;3;0.004414721392095089;282
350;3;0.004414108581840992;283
350;3;0.004413480404764414;284
350;3;0.0044128671288490295;285
350;3;0.004412246868014336;286
350;3;0.00441162521019578;287
350;3;0.004410958383232355;288
350;3;0.004410330671817064;289
350;3;0.00440972438082099;290
350;3;0.004409107845276594;291
350;3;0.0044084773398935795;292
350;3;0.004407876171171665;293
350;3;0.004407267551869154;294
350;3;0.004406658001244068;295
350;3;0.004406043328344822;296
350;3;0.0044054132886230946;297
350;3;0.004404834471642971;298
350;3;0.004404229111969471;299
350;3;0.004403615836054087;300
350;3;0.0044030253775417805;301
350;3;0.00440238369628787;302
350;3;0.00440179230645299;303
350;3;0.004401193466037512;304
350;3;0.0044006044045090675;305
350;3;0.00440000556409359;306
350;3;0.004399400670081377;307
350;3;0.004398823715746403;308
350;3;0.004398207645863295;309
350;3;0.004397611599415541;310
350;3;0.004397026263177395;311
350;3;0.004396416712552309;312
350;3;0.004395758267492056;313
350;3;0.0043951598927378654;314
350;3;0.004394578747451305;315
