id;fold;best_score;best_generations
271;0;0.003095048014074564;907
271;0;0.0030950794462114573;908
271;0;0.003095111344009638;909
271;0;0.0030951399821788073;910
271;0;0.0030951816588640213;911
271;0;0.0030952130910009146;912
271;0;0.0030952433589845896;913
271;0;0.00309528480283916;914
271;0;0.0030953153036534786;915
271;0;0.003095346735790372;916
271;0;0.003095387015491724;917
271;0;0.003095427295193076;918
271;0;0.0030954615212976933;919
271;0;0.0030955052934587;920
271;0;0.00309553905390203;921
271;0;0.003095582826063037;922
271;0;0.003095624502748251;923
271;0;0.003095670137554407;924
271;0;0.0030957055278122425;925
271;0;0.003095750231295824;926
271;0;0.003095791442319751;927
271;0;0.0030958305578678846;928
271;0;0.0030958750285208225;929
271;0;0.0030959167052060366;930
271;0;0.0030959569849073887;931
271;0;0.003096005879342556;932
271;0;0.003096051514148712;933
271;0;0.0030960922595113516;934
271;0;0.0030961385928094387;935
271;0;0.003096178872510791;936
271;0;0.0030962286982685328;937
271;0;0.0030962741002440453;938
271;0;0.003096323926001787;939
271;0;0.003096368396654725;940
271;0;0.003096424974501133;941
271;0;0.0030964685138314962;942
271;0;0.003096523927524686;943
271;0;0.003096568863838911;944
271;0;0.0030966277699917555;945
271;0;0.003096671774983406;946
271;0;0.0030967227648943663;947
271;0;0.0030967765487730503;948
271;0;0.0030968249775469303;949
271;0;0.003096884349361062;950
271;0;0.0030969413928687572;951
271;0;0.003096992615610361;952
271;0;0.003097050590440631;953
271;0;0.003097105072811246;954
271;0;0.003097154898568988;955
271;0;0.0030972135718911886;956
271;0;0.0030972701497375965;957
271;0;0.003097326261922717;958
271;0;0.0030973784159868956;959
271;0;0.0030974403489381075;960
271;0;0.0030974966939538717;961
271;0;0.003097556298598647;962
271;0;0.003097616834565997;963
271;0;0.003097673412412405;964
271;0;0.0030977376736700535;965
271;0;0.0030977993737906218;966
271;0;0.0030978568829596043;967
271;0;0.0030979225412011147;968
271;0;0.0030979819130152464;969
271;0;0.0030980452429503202;970
271;0;0.0030980987939983606;971
271;0;0.0030981716699898243;972
271;0;0.003098227782174945;973
271;0;0.0030982992611825466;974
271;0;0.0030983551405370235;975
271;0;0.0030984205659478903;976
271;0;0.0030984871555119753;977
271;0;0.0030985530465841293;978
271;0;0.003098614513874054;979
271;0;0.003098679706454277;980
271;0;0.0030987493228167295;981
271;0;0.0030988140497356653;982
271;0;0.0030988845974206924;983
271;0;0.003098944202065468;984
271;0;0.0030990170780569315;985
271;0;0.003099084133282304;986
271;0;0.003099151886999607;987
271;0;0.003099223133176565;988
271;0;0.0030992915853857994;989
271;0;0.003099362598732114;990
271;0;0.0030994308181107044;991
271;0;0.0030995020642876625;992
271;0;0.003099573077633977;993
271;0;0.0030996445566415787;994
271;0;0.0030997158028185368;995
271;0;0.003099787514656782;996
271;0;0.00309985363855958;997
271;0;0.003099922789260745;998
271;0;0.0030999972950667143;999
271;1;25.472810745239258;0
271;1;21.147306442260742;1
271;1;17.49980354309082;2
271;1;14.418097496032715;3
271;1;11.816353797912598;4
271;1;9.626546859741211;5
271;1;7.792777061462402;6
271;1;6.267356872558594;7
271;1;5.008309364318848;8
271;1;3.9778850078582764;9
271;1;3.14184308052063;10
271;1;2.4692468643188477;11
271;1;1.9324520826339722;12
271;1;1.5071641206741333;13
271;1;1.172407865524292;14
271;1;0.9104037880897522;15
271;1;0.7063320279121399;16
271;1;0.5480244755744934;17
271;1;0.4256189465522766;18
271;1;0.3312174379825592;19
271;1;0.2585519254207611;20
271;1;0.20268966257572174;21
271;1;0.15977683663368225;22
271;1;0.12681783735752106;23
271;1;0.10149233043193817;24
271;1;0.08201561868190765;25
271;1;0.06701422482728958;26
271;1;0.055436309427022934;27
271;1;0.046476561576128006;28
271;1;0.039519477635622025;29
271;1;0.034095704555511475;30
271;1;0.029846949502825737;31
271;1;0.026500659063458443;32
271;1;0.02384810894727707;33
271;1;0.02173011749982834;34
271;1;0.020025433972477913;35
271;1;0.018641067668795586;36
271;1;0.01750611886382103;37
271;1;0.01656588912010193;38
271;1;0.015778716653585434;39
271;1;0.015112252905964851;40
271;1;0.014541604556143284;41
271;1;0.014047421514987946;42
271;1;0.013614729978144169;43
271;1;0.013231941498816013;44
271;1;0.012889774516224861;45
271;1;0.01258096657693386;46
271;1;0.012299936264753342;47
271;1;0.012042057700455189;48
271;1;0.011803711764514446;49
271;1;0.011581992730498314;50
271;1;0.01137452945113182;51
271;1;0.011179440654814243;52
271;1;0.010995105840265751;53
271;1;0.01082026120275259;54
271;1;0.010653780773282051;55
271;1;0.010494819842278957;56
271;1;0.010342567227780819;57
271;1;0.010196388699114323;58
271;1;0.010055762715637684;59
271;1;0.009920245036482811;60
271;1;0.009789378382265568;61
271;1;0.009662824682891369;62
271;1;0.009540249593555927;63
271;1;0.009421462193131447;64
271;1;0.009306149557232857;65
271;1;0.0091941487044096;66
271;1;0.009085286408662796;67
271;1;0.008979354985058308;68
271;1;0.008876173757016659;69
271;1;0.008775700815021992;70
271;1;0.008677735924720764;71
271;1;0.008582161739468575;72
271;1;0.008488884195685387;73
271;1;0.008397875353693962;74
271;1;0.008308985270559788;75
271;1;0.008222104050219059;76
271;1;0.008137192577123642;77
271;1;0.008054153062403202;78
271;1;0.007972906343638897;79
271;1;0.007893422618508339;80
271;1;0.007815644145011902;81
271;1;0.007739508058875799;82
271;1;0.007664974313229322;83
271;1;0.007591976784169674;84
271;1;0.007520484738051891;85
271;1;0.007450444158166647;86
271;1;0.007381768897175789;87
271;1;0.007314478047192097;88
271;1;0.007248525973409414;89
271;1;0.00718384375795722;90
271;1;0.007120373658835888;91
271;1;0.007058148737996817;92
271;1;0.006997095420956612;93
271;1;0.006937220226973295;94
271;1;0.006878451444208622;95
271;1;0.006820782087743282;96
271;1;0.006764184217900038;97
271;1;0.006708598230034113;98
271;1;0.006654022727161646;99
271;1;0.006600451655685902;100
271;1;0.006547820754349232;101
271;1;0.006496157962828875;102
271;1;0.006445393431931734;103
271;1;0.0063955169171094894;104
271;1;0.006346495822072029;105
271;1;0.0062982928939163685;106
271;1;0.006250942591577768;107
271;1;0.0062043992802500725;108
271;1;0.006158655043691397;109
271;1;0.006113685667514801;110
271;1;0.00606946088373661;111
271;1;0.006026004906743765;112
271;1;0.005983243230730295;113
271;1;0.005941197741776705;114
271;1;0.005899835377931595;115
271;1;0.005859140772372484;116
271;1;0.005819093436002731;117
271;1;0.005779697559773922;118
271;1;0.005740934517234564;119
271;1;0.0057027703151106834;120
271;1;0.005665217991918325;121
271;1;0.005628278478980064;122
271;1;0.005591909866780043;123
271;1;0.005556123796850443;124
271;1;0.00552088487893343;125
271;1;0.00548617634922266;126
271;1;0.005452039651572704;127
271;1;0.00541838351637125;128
271;1;0.005385244730859995;129
271;1;0.005352627020329237;130
271;1;0.00532047962769866;131
271;1;0.005288814194500446;132
271;1;0.005257628858089447;133
271;1;0.005226903595030308;134
271;1;0.005196603015065193;135
271;1;0.005166771821677685;136
271;1;0.005137369967997074;137
271;1;0.005108388140797615;138
271;1;0.005079831462353468;139
271;1;0.005051682237535715;140
271;1;0.005023971199989319;141
271;1;0.004996618255972862;142
271;1;0.004969638306647539;143
271;1;0.004943070933222771;144
271;1;0.0049168686382472515;145
271;1;0.00489104213193059;146
271;1;0.004865559749305248;147
271;1;0.004840461537241936;148
271;1;0.00481568556278944;149
271;1;0.0047912937588989735;150
271;1;0.00476720230653882;151
271;1;0.004743448458611965;152
271;1;0.004719997756183147;153
271;1;0.004696906544268131;154
271;1;0.004674102179706097;155
271;1;0.004651615861803293;156
271;1;0.00462944433093071;157
271;1;0.004607540089637041;158
271;1;0.004585921298712492;159
271;1;0.004564596340060234;160
271;1;0.004543558228760958;161
271;1;0.004522777162492275;162
271;1;0.0045022787526249886;163
271;1;0.004482039250433445;164
271;1;0.004462112206965685;165
271;1;0.004442405421286821;166
271;1;0.0044229598715901375;167
271;1;0.004403780214488506;168
271;1;0.004384830128401518;169
271;1;0.0043661268427968025;170
271;1;0.004347684793174267;171
271;1;0.004329449497163296;172
271;1;0.004311441909521818;173
271;1;0.004293694160878658;174
271;1;0.0042761554941535;175
271;1;0.0042588417418301105;176
271;1;0.004241698421537876;177
271;1;0.004224796313792467;178
271;1;0.004208092112094164;179
271;1;0.004191622603684664;180
271;1;0.004175355192273855;181
271;1;0.00415930338203907;182
271;1;0.004143435973674059;183
271;1;0.004127771593630314;184
271;1;0.004112290684133768;185
271;1;0.004096980672329664;186
271;1;0.00408187136054039;187
271;1;0.004066936671733856;188
271;1;0.004052178934216499;189
271;1;0.004037595819681883;190
271;1;0.004023182671517134;191
271;1;0.004008952993899584;192
271;1;0.003994903061538935;193
271;1;0.0039809937588870525;194
271;1;0.003967254422605038;195
271;1;0.003953694831579924;196
271;1;0.003940291237086058;197
271;1;0.003927038516849279;198
271;1;0.003913943190127611;199
271;1;0.0039010008331388235;200
271;1;0.0038882072549313307;201
271;1;0.003875540802255273;202
271;1;0.003863044548779726;203
271;1;0.0038506826385855675;204
271;1;0.003838473232463002;205
271;1;0.0038263830356299877;206
271;1;0.003814465133473277;207
271;1;0.003802662016823888;208
271;1;0.003791017923504114;209
271;1;0.0037795130629092455;210
271;1;0.003768130438402295;211
271;1;0.0037568588741123676;212
271;1;0.0037457237485796213;213
271;1;0.0037347055040299892;214
271;1;0.0037238411605358124;215
271;1;0.0037130711134523153;216
271;1;0.003702405374497175;217
271;1;0.0036918700207024813;218
271;1;0.0036814552731812;219
271;1;0.0036711483262479305;220
271;1;0.0036609775852411985;221
271;1;0.0036509279161691666;222
271;1;0.003640946466475725;223
271;1;0.003631121013313532;224
271;1;0.0036213956773281097;225
271;1;0.0036117888521403074;226
271;1;0.003602250711992383;227
271;1;0.0035928096622228622;228
271;1;0.003583508776500821;229
271;1;0.0035742938052862883;230
271;1;0.0035651810467243195;231
271;1;0.0035561497788876295;232
271;1;0.0035472086165100336;233
271;1;0.0035383780486881733;234
271;1;0.0035296224523335695;235
271;1;0.0035209772177040577;236
271;1;0.003512442810460925;237
271;1;0.0035039789509028196;238
271;1;0.003495615441352129;239
271;1;0.003487352514639497;240
271;1;0.003479156643152237;241
271;1;0.0034710513427853584;242
271;1;0.0034630291629582644;243
271;1;0.0034550977870821953;244
271;1;0.0034472611732780933;245
271;1;0.0034395032562315464;246
271;1;0.003431847086176276;247
271;1;0.0034242477267980576;248
271;1;0.003416728926822543;249
271;1;0.0034092941787093878;250
271;1;0.003401918802410364;251
271;1;0.0033946356270462275;252
271;1;0.003387412056326866;253
271;1;0.003380273701623082;254
271;1;0.0033731909934431314;255
271;1;0.0033662051428109407;256
271;1;0.003359286580234766;257
271;1;0.003352456260472536;258
271;1;0.0033456769306212664;259
271;1;0.003338953945785761;260
271;1;0.003332325257360935;261
271;1;0.003325727302581072;262
271;1;0.003319216426461935;263
271;1;0.0033127714414149523;264
271;1;0.0033063706941902637;265
271;1;0.0033000498078763485;266
271;1;0.00329381856136024;267
271;1;0.0032876315526664257;268
271;1;0.0032815029844641685;269
271;1;0.003275435185059905;270
271;1;0.0032694486435502768;271
271;1;0.0032635023817420006;272
271;1;0.0032576234079897404;273
271;1;0.0032518261577934027;274
271;1;0.0032460589427500963;275
271;1;0.0032403403893113136;276
271;1;0.003234685165807605;277
271;1;0.003229096531867981;278
271;1;0.0032235500402748585;279
271;1;0.0032180941198021173;280
271;1;0.003212646348401904;281
271;1;0.003207253757864237;282
271;1;0.003201916813850403;283
271;1;0.003196649719029665;284
271;1;0.0031914098653942347;285
271;1;0.0031862324103713036;286
271;1;0.003181120380759239;287
271;1;0.003176029771566391;288
271;1;0.0031710045877844095;289
271;1;0.003166037146002054;290
271;1;0.0031611183658242226;291
271;1;0.0031562382355332375;292
271;1;0.003151410724967718;293
271;1;0.0031466304790228605;294
271;1;0.003141886554658413;295
271;1;0.0031371954828500748;296
271;1;0.0031325332820415497;297
271;1;0.0031279167160391808;298
271;1;0.0031233581248670816;299
271;1;0.003118838183581829;300
271;1;0.0031143652740865946;301
271;1;0.0031099501065909863;302
271;1;0.00310556055046618;303
271;1;0.0031012161634862423;304
271;1;0.0030968983191996813;305
271;1;0.0030926598701626062;306
271;1;0.003088447730988264;307
271;1;0.003084271214902401;308
271;1;0.0030801258981227875;309
271;1;0.003076012944802642;310
271;1;0.0030719584319740534;311
271;1;0.0030679209157824516;312
271;1;0.003063920419663191;313
271;1;0.0030599762685596943;314
271;1;0.003056079149246216;315
271;1;0.0030522148590534925;316
271;1;0.0030483633745461702;317
271;1;0.0030445477459579706;318
271;1;0.003040769137442112;319
271;1;0.003037023590877652;320
271;1;0.003033324144780636;321
271;1;0.0030296642798930407;322
271;1;0.0030260267667472363;323
271;1;0.003022430231794715;324
271;1;0.0030188646633177996;325
271;1;0.0030153286643326283;326
271;1;0.003011800581589341;327
271;1;0.0030082976445555687;328
271;1;0.0030048717744648457;329
271;1;0.003001475939527154;330
271;1;0.0029981073457747698;331
271;1;0.002994768088683486;332
271;1;0.002991422777995467;333
271;1;0.0029881589580327272;334
271;1;0.0029849172569811344;335
271;1;0.0029816727619618177;336
271;1;0.002978465985506773;337
271;1;0.0029752966947853565;338
271;1;0.0029721399769186974;339
271;1;0.0029690193478018045;340
271;1;0.0029659217689186335;341
271;1;0.002962881699204445;342
271;1;0.0029598723631352186;343
271;1;0.0029568844474852085;344
271;1;0.002953904215246439;345
271;1;0.0029509407468140125;346
271;1;0.002947999630123377;347
271;1;0.002945101819932461;348
271;1;0.0029422242660075426;349
271;1;0.0029393653385341167;350
271;1;0.002936546690762043;351
271;1;0.002933761104941368;352
271;1;0.0029309901874512434;353
271;1;0.0029282562900334597;354
271;1;0.0029255314730107784;355
271;1;0.00292280875146389;356
271;1;0.0029201332945376635;357
271;1;0.0029174701776355505;358
271;1;0.0029148419853299856;359
271;1;0.0029122515115886927;360
271;1;0.0029096875805407763;361
271;1;0.002907135523855686;362
271;1;0.0029045939445495605;363
271;1;0.002902079839259386;364
271;1;0.002899616025388241;365
271;1;0.002897159196436405;366
271;1;0.002894693287089467;367
271;1;0.0028922425117343664;368
271;1;0.002889838069677353;369
271;1;0.0028874522540718317;370
271;1;0.0028850834351032972;371
271;1;0.0028827544301748276;372
271;1;0.0028804177418351173;373
271;1;0.0028781420551240444;374
271;1;0.0028758675325661898;375
271;1;0.0028736041858792305;376
271;1;0.002871347824111581;377
271;1;0.002869116608053446;378
271;1;0.0028669114690274;379
271;1;0.0028647121507674456;380
271;1;0.002862531691789627;381
271;1;0.002860382432118058;382
271;1;0.0028582527302205563;383
271;1;0.002856132108718157;384
271;1;0.002854045480489731;385
271;1;0.0028519630432128906;386
271;1;0.0028498833999037743;387
271;1;0.00284784147515893;388
271;1;0.002845827490091324;389
271;1;0.0028438293375074863;390
271;1;0.002841854700818658;391
271;1;0.002839883556589484;392
271;1;0.0028379347641021013;393
271;1;0.002835986902937293;394
271;1;0.0028340774588286877;395
271;1;0.0028321759309619665;396
271;1;0.0028302560094743967;397
271;1;0.002828362165018916;398
271;1;0.00282649090513587;399
271;1;0.002824631053954363;400
271;1;0.0028227907605469227;401
271;1;0.00282097514718771;402
271;1;0.0028191774617880583;403
271;1;0.0028174356557428837;404
271;1;0.00281568244099617;405
271;1;0.0028139196801930666;406
271;1;0.002812169259414077;407
271;1;0.0028104365337640047;408
271;1;0.002808705670759082;409
271;1;0.0028069992549717426;410
271;1;0.00280533405020833;411
271;1;0.002803679322823882;412
271;1;0.0028020176105201244;413
271;1;0.002800402930006385;414
271;1;0.002798777772113681;415
271;1;0.0027971339877694845;416
271;1;0.002795512555167079;417
271;1;0.0027939018327742815;418
271;1;0.0027923421002924442;419
271;1;0.002790808444842696;420
271;1;0.0027892631478607655;421
271;1;0.0027877334505319595;422
271;1;0.0027862011920660734;423
271;1;0.002784695476293564;424
271;1;0.0027832090854644775;425
271;1;0.0027817117515951395;426
271;1;0.0027802279219031334;427
271;1;0.0027787755243480206;428
271;1;0.002777343150228262;429
271;1;0.002775908913463354;430
271;1;0.0027744832914322615;431
271;1;0.0027730942238122225;432
271;1;0.0027716998010873795;433
271;1;0.0027702958323061466;434
271;1;0.0027689095586538315;435
271;1;0.0027675339952111244;436
271;1;0.0027661831118166447;437
271;1;0.0027648163959383965;438
271;1;0.0027634717989712954;439
271;1;0.0027621297631412745;440
271;1;0.002760824980214238;441
271;1;0.0027595325373113155;442
271;1;0.0027582363691180944;443
271;1;0.0027569648809731007;444
271;1;0.00275570061057806;445
271;1;0.002754442859441042;446
271;1;0.002753186272457242;447
271;1;0.0027519376017153263;448
271;1;0.0027507150080055;449
271;1;0.0027495035901665688;450
271;1;0.002748306840658188;451
271;1;0.002747126156464219;452
271;1;0.0027459512930363417;453
271;1;0.0027447694446891546;454
271;1;0.0027435969095677137;455
271;1;0.002742435084655881;456
271;1;0.00274128676392138;457
271;1;0.002740158699452877;458
271;1;0.00273903482593596;459
271;1;0.002737909322604537;460
271;1;0.002736816881224513;461
271;1;0.002735709073022008;462
271;1;0.0027346122078597546;463
271;1;0.002733533037826419;464
271;1;0.0027324578259140253;465
271;1;0.002731399144977331;466
271;1;0.0027303395327180624;467
271;1;0.002729272237047553;468
271;1;0.0027282333467155695;469
271;1;0.0027271995786577463;470
271;1;0.002726173959672451;471
271;1;0.002725139493122697;472
271;1;0.002724132500588894;473
271;1;0.002723130863159895;474
271;1;0.0027221408672630787;475
271;1;0.0027211725246161222;476
271;1;0.0027202030178159475;477
271;1;0.0027192411944270134;478
271;1;0.0027182940393686295;479
271;1;0.002717340597882867;480
271;1;0.0027163985650986433;481
271;1;0.0027154572308063507;482
271;1;0.00271451473236084;483
271;1;0.0027135806158185005;484
271;1;0.0027126416098326445;485
271;1;0.002711729845032096;486
271;1;0.002710827859118581;487
271;1;0.0027099554426968098;488
271;1;0.0027090744115412235;489
271;1;0.00270820502191782;490
271;1;0.0027073263190686703;491
271;1;0.0027064622845500708;492
271;1;0.0027055921964347363;493
271;1;0.0027047281619161367;494
271;1;0.0027038806583732367;495
271;1;0.002703051781281829;496
271;1;0.002702237106859684;497
271;1;0.0027013993822038174;498
271;1;0.0027006114833056927;499
271;1;0.002699807519093156;500
271;1;0.0026990126352757215;501
271;1;0.0026982135605067015;502
271;1;0.002697424031794071;503
271;1;0.0026966414880007505;504
271;1;0.0026958640664815903;505
271;1;0.0026950922328978777;506
271;1;0.0026943462435156107;507
271;1;0.002693585120141506;508
271;1;0.0026928058359771967;509
271;1;0.0026920519303530455;510
271;1;0.0026913031470030546;511
271;1;0.0026905513368546963;512
271;1;0.0026898335199803114;513
271;1;0.0026891238521784544;514
271;1;0.002688403706997633;515
271;1;0.0026876928750425577;516
271;1;0.0026869901921600103;517
271;1;0.002686278196051717;518
271;1;0.0026855955366045237;519
271;1;0.0026849424466490746;520
271;1;0.0026842691004276276;521
271;1;0.002683572005480528;522
271;1;0.0026828742120414972;523
271;1;0.00268219830468297;524
271;1;0.0026815375313162804;525
271;1;0.002680921694263816;526
271;1;0.00268028536811471;527
271;1;0.002679652301594615;528
271;1;0.0026790397241711617;529
271;1;0.0026784269139170647;530
271;1;0.002677809912711382;531
271;1;0.0026771866250783205;532
271;1;0.0026765484362840652;533
271;1;0.002675918862223625;534
271;1;0.0026753239799290895;535
271;1;0.002674724906682968;536
271;1;0.0026741442270576954;537
271;1;0.002673547714948654;538
271;1;0.002672943752259016;539
271;1;0.002672360511496663;540
271;1;0.002671790076419711;541
271;1;0.0026712161488831043;542
271;1;0.0026706671342253685;543
271;1;0.002670111833140254;544
271;1;0.002669534645974636;545
271;1;0.002668974222615361;546
271;1;0.002668419387191534;547
271;1;0.0026678727008402348;548
271;1;0.0026673388201743364;549
271;1;0.002666814485564828;550
271;1;0.0026662873569875956;551
271;1;0.0026657627895474434;552
271;1;0.0026652486994862556;553
271;1;0.0026647006161510944;554
271;1;0.0026641797740012407;555
271;1;0.002663675229996443;556
271;1;0.002663176041096449;557
271;1;0.0026626738253980875;558
271;1;0.002662171609699726;559
271;1;0.0026616768445819616;560
271;1;0.0026611885987222195;561
271;1;0.0026607075706124306;562
271;1;0.0026602421421557665;563
271;1;0.0026597711257636547;564
271;1;0.0026593124493956566;565
271;1;0.0026588633190840483;566
271;1;0.0026584267616271973;567
271;1;0.0026579960249364376;568
271;1;0.0026575527153909206;569
271;1;0.0026571203488856554;570
271;1;0.0026566784363240004;571
271;1;0.002656221156939864;572
271;1;0.0026557815726846457;573
271;1;0.0026553499046713114;574
271;1;0.002654918935149908;575
271;1;0.0026544956490397453;576
271;1;0.002654090290889144;577
271;1;0.002653663046658039;578
271;1;0.0026532618794590235;579
271;1;0.002652867930009961;580
271;1;0.0026524642016738653;581
271;1;0.0026520597748458385;582
271;1;0.0026516595389693975;583
271;1;0.002651248360052705;584
271;1;0.0026508416049182415;585
271;1;0.002650439040735364;586
271;1;0.0026500383391976357;587
271;1;0.0026496683713048697;588
271;1;0.0026493011973798275;589
271;1;0.0026489344891160727;590
271;1;0.002648578491061926;591
271;1;0.0026482385583221912;592
271;1;0.002647885587066412;593
271;1;0.002647513523697853;594
271;1;0.002647150307893753;595
271;1;0.002646790351718664;596
271;1;0.00264643388800323;597
271;1;0.002646086271852255;598
271;1;0.00264574377797544;599
271;1;0.002645395928993821;600
271;1;0.0026450427249073982;601
271;1;0.002644709777086973;602
271;1;0.0026443751994520426;603
271;1;0.002644046675413847;604
271;1;0.002643715823069215;605
271;1;0.0026433926541358232;606
271;1;0.002643072046339512;607
271;1;0.0026427595876157284;608
271;1;0.0026424380484968424;609
271;1;0.002642132807523012;610
271;1;0.002641834318637848;611
271;1;0.002641553757712245;612
271;1;0.002641255734488368;613
271;1;0.002640955150127411;614
271;1;0.0026406676042824984;615
271;1;0.002640384715050459;616
271;1;0.00264010694809258;617
271;1;0.0026398184709250927;618
271;1;0.002639548620209098;619
271;1;0.0026392536237835884;620
271;1;0.0026389562990516424;621
271;1;0.002638660604134202;622
271;1;0.0026383763179183006;623
271;1;0.0026381188072264194;624
271;1;0.002637856639921665;625
271;1;0.0026376100722700357;626
271;1;0.00263735419139266;627
271;1;0.0026370978448539972;628
271;1;0.002636838471516967;629
271;1;0.00263660354539752;630
271;1;0.00263638561591506;631
271;1;0.0026361646596342325;632
271;1;0.002635926241055131;633
271;1;0.0026356978341937065;634
271;1;0.0026354773435741663;635
271;1;0.0026352335698902607;636
271;1;0.002634994452819228;637
271;1;0.0026347546372562647;638
271;1;0.0026345124933868647;639
271;1;0.0026342952623963356;640
271;1;0.0026340666227042675;641
271;1;0.002633838914334774;642
271;1;0.0026336077135056257;643
271;1;0.0026333904825150967;644
271;1;0.0026331767439842224;645
271;1;0.0026329667307436466;646
271;1;0.0026327562518417835;647
271;1;0.0026325432118028402;648
271;1;0.0026323432102799416;649
271;1;0.002632140414789319;650
271;1;0.002631927141919732;651
271;1;0.002631716663017869;652
271;1;0.002631526906043291;653
271;1;0.0026313429698348045;654
271;1;0.0026311695110052824;655
271;1;0.0026309883687645197;656
271;1;0.0026308109518140554;657
271;1;0.0026306230574846268;658
271;1;0.0026304149068892;659
271;1;0.0026302116457372904;660
271;1;0.002630022354424;661
271;1;0.0026298346929252148;662
271;1;0.0026296561118215322;663
271;1;0.0026294803246855736;664
271;1;0.002629315946251154;665
271;1;0.0026291441172361374;666
271;1;0.0026289618108421564;667
271;1;0.0026287813670933247;668
271;1;0.002628611633554101;669
271;1;0.0026284600608050823;670
271;1;0.002628318266943097;671
271;1;0.002628173679113388;672
271;1;0.002628013724461198;673
271;1;0.0026278847362846136;674
271;1;0.0026277469005435705;675
271;1;0.0026275969576090574;676
271;1;0.0026274435222148895;677
271;1;0.0026272933464497328;678
271;1;0.002627143869176507;679
271;1;0.002627013484016061;680
271;1;0.0026268591172993183;681
271;1;0.0026267303619533777;682
271;1;0.0026266034692525864;683
271;1;0.002626492641866207;684
271;1;0.0026263706386089325;685
271;1;0.002626257948577404;686
271;1;0.0026261466555297375;687
271;1;0.002626027911901474;688
271;1;0.00262590404599905;689
271;1;0.002625784371048212;690
271;1;0.00262565934099257;691
271;1;0.002625537570565939;692
271;1;0.002625443506985903;693
271;1;0.0026253375690430403;694
271;1;0.002625232795253396;695
271;1;0.002625115215778351;696
271;1;0.0026250097434967756;697
271;1;0.0026248907670378685;698
271;1;0.0026247897185385227;699
271;1;0.002624688670039177;700
271;1;0.0026245841290801764;701
271;1;0.0026244930922985077;702
271;1;0.002624392742291093;703
271;1;0.0026243061292916536;704
271;1;0.0026241964660584927;705
271;1;0.0026240802835673094;706
271;1;0.0026239710859954357;707
271;1;0.002623861189931631;708
271;1;0.0026237687561661005;709
271;1;0.002623677486553788;710
271;1;0.0026235899422317743;711
271;1;0.0026235049590468407;712
271;1;0.002623431384563446;713
271;1;0.002623356878757477;714
271;1;0.0026232809759676456;715
271;1;0.002623200649395585;716
271;1;0.002623132197186351;717
271;1;0.0026230511721223593;718
271;1;0.0026229924988001585;719
271;1;0.002622929634526372;720
271;1;0.0026228544302284718;721
271;1;0.0026227859780192375;722
271;1;0.002622729167342186;723
271;1;0.0026226681657135487;724
271;1;0.0026226143818348646;725
271;1;0.0026225780602544546;726
271;1;0.0026225426699966192;727
271;1;0.0026224988978356123;728
271;1;0.0026224569883197546;729
271;1;0.002622429747134447;730
271;1;0.0026223924942314625;731
271;1;0.0026223394088447094;732
271;1;0.0026222816668450832;733
271;1;0.0026222201995551586;734
271;1;0.0026221717707812786;735
271;1;0.0026221403386443853;736
271;1;0.0026221005246043205;737
271;1;0.0026220495346933603;738
271;1;0.002621998079121113;739
271;1;0.0026219540741294622;740
271;1;0.0026219100691378117;741
271;1;0.00262186280451715;742
271;1;0.002621815539896488;743
271;1;0.0026217654813081026;744
271;1;0.002621710067614913;745
271;1;0.002621663501486182;746
271;1;0.002621633233502507;747
271;1;0.0026216148398816586;748
271;1;0.0026215899270027876;749
271;1;0.0026215536054223776;750
271;1;0.0026215154211968184;751
271;1;0.0026214842218905687;752
271;1;0.0026214595418423414;753
271;1;0.0026214434765279293;754
271;1;0.0026214264798909426;755
271;1;0.0026213936507701874;756
271;1;0.0026213715318590403;757
271;1;0.0026213477831333876;758
271;1;0.002621350111439824;759
271;1;0.0026213335804641247;760
271;1;0.0026213170494884253;761
271;1;0.0026212979573756456;762
271;1;0.002621294930577278;763
271;1;0.0026212818920612335;764
271;1;0.002621264196932316;765
271;1;0.002621249295771122;766
271;1;0.00262123579159379;767
271;1;0.00262123579159379;768
271;1;0.0026212262455374002;769
271;1;0.002621224382892251;770
271;1;0.0026212194934487343;771
271;1;0.0026211831718683243;772
271;1;0.002621155697852373;773
271;1;0.0026211380027234554;774
271;1;0.002621128223836422;775
271;1;0.0026211224030703306;776
271;1;0.00262112426571548;777
271;1;0.0026211135555058718;778
271;1;0.002621132181957364;779
271;1;0.002621137537062168;780
271;1;0.0026211359072476625;781
271;1;0.0026211393997073174;782
271;1;0.0026211554650217295;783
271;1;0.0026211657095700502;784
271;1;0.0026211850345134735;785
271;1;0.002621204126626253;786
271;1;0.002621220890432596;787
271;1;0.0026212416123598814;788
271;1;0.002621258608996868;789
271;1;0.0026212858501821756;790
271;1;0.0026212939992547035;791
271;1;0.0026213047094643116;792
271;1;0.0026213207747787237;793
271;1;0.00262134475633502;794
271;1;0.0026213687378913164;795
271;1;0.0026214004028588533;796
271;1;0.0026214260142296553;797
271;1;0.002621446968987584;798
271;1;0.002621470717713237;799
271;1;0.0026214991230517626;800
271;1;0.002621524967253208;801
271;1;0.002621555235236883;802
271;1;0.0026215731631964445;803
271;1;0.002621604595333338;804
271;1;0.002621636725962162;805
271;1;0.0026216828264296055;806
271;1;0.0026217056438326836;807
271;1;0.0026217331178486347;808
271;1;0.002621764549985528;809
271;1;0.0026218111161142588;810
271;1;0.0026218476705253124;811
