id;fold;best_score;best_generations
97;0;0.010145887732505798;930
97;0;0.010145959444344044;931
97;0;0.010145887732505798;932
97;0;0.010145887732505798;933
97;0;0.010145887732505798;934
97;0;0.010145959444344044;935
97;0;0.010145887732505798;936
97;0;0.010145887732505798;937
97;0;0.010145887732505798;938
97;0;0.010145959444344044;939
97;0;0.010145887732505798;940
97;0;0.010145887732505798;941
97;0;0.010145887732505798;942
97;0;0.010145959444344044;943
97;0;0.010145887732505798;944
97;0;0.010145887732505798;945
97;0;0.010145887732505798;946
97;0;0.010145959444344044;947
97;0;0.010145887732505798;948
97;0;0.010145887732505798;949
97;0;0.010145887732505798;950
97;0;0.010145959444344044;951
97;0;0.010145887732505798;952
97;0;0.010145887732505798;953
97;0;0.010145887732505798;954
97;0;0.010145959444344044;955
97;0;0.010145887732505798;956
97;0;0.010145887732505798;957
97;0;0.010145887732505798;958
97;0;0.010145959444344044;959
97;0;0.010145887732505798;960
97;0;0.010145887732505798;961
97;0;0.010145887732505798;962
97;0;0.010145959444344044;963
97;0;0.010145887732505798;964
97;0;0.010145887732505798;965
97;0;0.010145887732505798;966
97;0;0.010145959444344044;967
97;0;0.010145887732505798;968
97;0;0.010145887732505798;969
97;0;0.010145887732505798;970
97;0;0.010145959444344044;971
97;0;0.010145887732505798;972
97;0;0.010145887732505798;973
97;0;0.010145887732505798;974
97;0;0.010145959444344044;975
97;0;0.010145887732505798;976
97;0;0.010145887732505798;977
97;0;0.010145887732505798;978
97;0;0.010145959444344044;979
97;0;0.010145887732505798;980
97;0;0.010145887732505798;981
97;0;0.010145887732505798;982
97;0;0.010145959444344044;983
97;0;0.010145887732505798;984
97;0;0.010145887732505798;985
97;0;0.010145887732505798;986
97;0;0.010145959444344044;987
97;0;0.010145887732505798;988
97;0;0.010145887732505798;989
97;0;0.010145887732505798;990
97;0;0.010145959444344044;991
97;0;0.010145887732505798;992
97;0;0.010145887732505798;993
97;0;0.010145887732505798;994
97;0;0.010145959444344044;995
97;0;0.010145887732505798;996
97;0;0.010145887732505798;997
97;0;0.010145887732505798;998
97;0;0.010145959444344044;999
97;1;0.7300792932510376;0
97;1;0.14870044589042664;1
97;1;0.09688929468393326;2
97;1;0.05954353138804436;3
97;1;0.04617939889431;4
97;1;0.030739275738596916;5
97;1;0.022189626470208168;6
97;1;0.01602337695658207;7
97;1;0.013094841502606869;8
97;1;0.010888848453760147;9
97;1;0.010926375165581703;10
97;1;0.011849569156765938;11
97;1;0.012952215038239956;12
97;1;0.014139266684651375;13
97;1;0.01525061670690775;14
97;1;0.0169533658772707;15
97;1;0.019380910322070122;16
97;1;0.02120530791580677;17
97;1;0.02184111624956131;18
97;1;0.02334604226052761;19
97;1;0.022957878187298775;20
97;1;0.024012520909309387;21
97;1;0.020158110186457634;22
97;1;0.0184637438505888;23
97;1;0.018271109089255333;24
97;1;0.0162214282900095;25
97;1;0.018350524827837944;26
97;1;0.025252612307667732;27
97;1;0.04565155878663063;28
97;1;0.03307265043258667;29
97;1;0.00824902206659317;30
97;1;0.007122122682631016;31
97;1;0.010330194607377052;32
97;1;0.011041362769901752;33
97;1;0.010284123942255974;34
97;1;0.009529459290206432;35
97;1;0.008634839206933975;36
97;1;0.007977280765771866;37
97;1;0.007636112626641989;38
97;1;0.007418559864163399;39
97;1;0.007310323417186737;40
97;1;0.00697427848353982;41
97;1;0.006717468611896038;42
97;1;0.006620852276682854;43
97;1;0.006299235858023167;44
97;1;0.006240245420485735;45
97;1;0.006100684870034456;46
97;1;0.005948846228420734;47
97;1;0.005871225614100695;48
97;1;0.005874162074178457;49
97;1;0.005677544977515936;50
97;1;0.005561399273574352;51
97;1;0.005477115511894226;52
97;1;0.0054160780273377895;53
97;1;0.00546136312186718;54
97;1;0.005511967930942774;55
97;1;0.005652342922985554;56
97;1;0.006022693123668432;57
97;1;0.006577595602720976;58
97;1;0.007581159006804228;59
97;1;0.008560864254832268;60
97;1;0.009226040914654732;61
97;1;0.010040144436061382;62
97;1;0.009456147439777851;63
97;1;0.008520528674125671;64
97;1;0.007149729412049055;65
97;1;0.005846504587680101;66
97;1;0.005432169418781996;67
97;1;0.005474022589623928;68
97;1;0.005689632147550583;69
97;1;0.0053693875670433044;70
97;1;0.005502794869244099;71
97;1;0.0054631102830171585;72
97;1;0.005130153615027666;73
97;1;0.004962497856467962;74
97;1;0.005070764571428299;75
97;1;0.004914929158985615;76
97;1;0.004724640399217606;77
97;1;0.0045694829896092415;78
97;1;0.004611206240952015;79
97;1;0.004706656560301781;80
97;1;0.005239336751401424;81
97;1;0.0055834511294960976;82
97;1;0.006599423475563526;83
97;1;0.006680342834442854;84
97;1;0.006774306762963533;85
97;1;0.006798654794692993;86
97;1;0.006607562303543091;87
97;1;0.00546113308519125;88
97;1;0.005492004100233316;89
97;1;0.005260504316538572;90
97;1;0.004956856369972229;91
97;1;0.004635438788682222;92
97;1;0.004767462145537138;93
97;1;0.0054999906569719315;94
97;1;0.005296279210597277;95
97;1;0.005737334489822388;96
97;1;0.005496418569236994;97
97;1;0.0053526838310062885;98
97;1;0.005892198067158461;99
97;1;0.005200316663831472;100
97;1;0.0053495182655751705;101
97;1;0.0056257713586091995;102
97;1;0.004948650952428579;103
97;1;0.005403523799031973;104
97;1;0.005657517351210117;105
97;1;0.00586902117356658;106
97;1;0.005790792405605316;107
97;1;0.006803900469094515;108
97;1;0.0063131628558039665;109
97;1;0.007453693076968193;110
97;1;0.010037868283689022;111
97;1;0.015146870166063309;112
97;1;0.016138097271323204;113
97;1;0.008815623819828033;114
97;1;0.003978631924837828;115
97;1;0.0043599545024335384;116
97;1;0.004228516481816769;117
97;1;0.007858396507799625;118
97;1;0.007405425887554884;119
97;1;0.005973610561341047;120
97;1;0.006358860060572624;121
97;1;0.004950066562741995;122
97;1;0.004332881420850754;123
97;1;0.005646965932101011;124
97;1;0.005072784144431353;125
97;1;0.006915686652064323;126
97;1;0.005686306860297918;127
97;1;0.007396845147013664;128
97;1;0.0052551161497831345;129
97;1;0.006747990380972624;130
97;1;0.005568945314735174;131
97;1;0.006186884827911854;132
97;1;0.005814063362777233;133
97;1;0.006020842120051384;134
97;1;0.00554436631500721;135
97;1;0.006977981422096491;136
97;1;0.006674374453723431;137
97;1;0.005460641346871853;138
97;1;0.004581351764500141;139
97;1;0.005412803962826729;140
97;1;0.004905086010694504;141
97;1;0.004663183819502592;142
97;1;0.006006048992276192;143
97;1;0.00670209527015686;144
97;1;0.005993027705699205;145
97;1;0.006596177816390991;146
97;1;0.003723261645063758;147
97;1;0.003991395700722933;148
97;1;0.004355530720204115;149
97;1;0.0032813660800457;150
97;1;0.0035669843200594187;151
97;1;0.003297773888334632;152
97;1;0.0033348076976835728;153
97;1;0.003513554111123085;154
97;1;0.0034266135189682245;155
97;1;0.0034500029869377613;156
97;1;0.004160964395850897;157
97;1;0.003160018939524889;158
97;1;0.003707992611452937;159
97;1;0.0037288281600922346;160
97;1;0.0035361747723072767;161
97;1;0.0035081778187304735;162
97;1;0.0033934987150132656;163
97;1;0.004754458088427782;164
97;1;0.00319006503559649;165
97;1;0.0033296230249106884;166
97;1;0.0036947091575711966;167
97;1;0.002724850084632635;168
97;1;0.003398219821974635;169
97;1;0.003392267506569624;170
97;1;0.0032397257164120674;171
97;1;0.003490022150799632;172
97;1;0.0034708755556493998;173
97;1;0.004575692117214203;174
97;1;0.003667637938633561;175
97;1;0.003191577037796378;176
97;1;0.003768083406612277;177
97;1;0.004129328764975071;178
97;1;0.00470601674169302;179
97;1;0.0037191142328083515;180
97;1;0.0031831171363592148;181
97;1;0.0048095169477164745;182
97;1;0.0041107069700956345;183
97;1;0.006201036740094423;184
97;1;0.004631779622286558;185
97;1;0.0036841975525021553;186
97;1;0.004951711278408766;187
97;1;0.006012763362377882;188
97;1;0.008271032944321632;189
97;1;0.008252008818089962;190
97;1;0.009341631084680557;191
97;1;0.006860979832708836;192
97;1;0.007350982632488012;193
97;1;0.0066450051963329315;194
97;1;0.006479819770902395;195
97;1;0.006095197517424822;196
97;1;0.006937756668776274;197
97;1;0.005761290434747934;198
97;1;0.005723374895751476;199
97;1;0.005314082372933626;200
97;1;0.006252004764974117;201
97;1;0.005491591524332762;202
97;1;0.005412750877439976;203
97;1;0.00569294486194849;204
97;1;0.005266755353659391;205
97;1;0.006572974845767021;206
97;1;0.00547566544264555;207
97;1;0.005378886125981808;208
97;1;0.005196197424083948;209
97;1;0.005154885817319155;210
97;1;0.006171984598040581;211
97;1;0.006161369848996401;212
97;1;0.005971408449113369;213
97;1;0.005901151802390814;214
97;1;0.005859257187694311;215
97;1;0.0058159613981842995;216
97;1;0.005778169725090265;217
97;1;0.005733094178140163;218
97;1;0.0056896270252764225;219
97;1;0.005665300413966179;220
97;1;0.005579976364970207;221
97;1;0.005521668121218681;222
97;1;0.005457288585603237;223
97;1;0.005422055255621672;224
97;1;0.0054049924947321415;225
97;1;0.005396146327257156;226
97;1;0.0053929053246974945;227
97;1;0.0053930277936160564;228
97;1;0.005395984277129173;229
97;1;0.005400201305747032;230
97;1;0.005404789466410875;231
97;1;0.005407431162893772;232
97;1;0.005408488214015961;233
97;1;0.00540873222053051;234
97;1;0.005408162716776133;235
97;1;0.005408488214015961;236
97;1;0.00540832569822669;237
97;1;0.005404667463153601;238
97;1;0.005406943615525961;239
97;1;0.005425731185823679;240
97;1;0.005365515593439341;241
97;1;0.0055189416743814945;242
97;1;0.005271440371870995;243
97;1;0.005723153240978718;244
97;1;0.005976704880595207;245
97;1;0.005790984723716974;246
97;1;0.005763644818216562;247
97;1;0.005759511608630419;248
97;1;0.0057458519004285336;249
97;1;0.005733648780733347;250
97;1;0.00572288827970624;251
97;1;0.005713033489882946;252
97;1;0.005703947972506285;253
97;1;0.005695712752640247;254
97;1;0.005688149947673082;255
97;1;0.005681253038346767;256
97;1;0.005674846936017275;257
97;1;0.005669016391038895;258
97;1;0.005663584917783737;259
97;1;0.005658681038767099;260
97;1;0.0056541720405220985;261
97;1;0.005650015082210302;262
97;1;0.005646120756864548;263
97;1;0.005642576143145561;264
97;1;0.005639294162392616;265
97;1;0.005636272951960564;266
97;1;0.005633556749671698;267
97;1;0.00563101377338171;268
97;1;0.005628644954413176;269
97;1;0.00562644936144352;270
97;1;0.005624426528811455;271
97;1;0.00562257831916213;272
97;1;0.0056209019385278225;273
97;1;0.005619354546070099;274
97;1;0.005617850925773382;275
97;1;0.005616520531475544;276
97;1;0.005615275353193283;277
97;1;0.005614117253571749;278
97;1;0.005613044369965792;279
97;1;0.005612058099359274;280
97;1;0.005611157510429621;281
97;1;0.005610257387161255;282
97;1;0.005609571933746338;283
97;1;0.005608843639492989;284
97;1;0.005608157254755497;285
97;1;0.005607557948678732;286
97;1;0.005607001017779112;287
97;1;0.005606444086879492;288
97;1;0.005606058519333601;289
97;1;0.005605459213256836;290
97;1;0.005605116952210665;291
97;1;0.005604689009487629;292
97;1;0.005604475736618042;293
97;1;0.005603876430541277;294
97;1;0.005604004021733999;295
97;1;0.005603019613772631;296
97;1;0.005604004021733999;297
97;1;0.005601437296718359;298
97;1;0.00560567295178771;299
97;1;0.0055966926738619804;300
97;1;0.005614330992102623;301
97;1;0.005577386822551489;302
97;1;0.005656295455992222;303
97;1;0.0054980977438390255;304
97;1;0.00574248842895031;305
97;1;0.005727515555918217;306
97;1;0.005719938315451145;307
97;1;0.0057176947593688965;308
97;1;0.005715012550354004;309
97;1;0.005712506361305714;310
97;1;0.005710266530513763;311
97;1;0.005708159413188696;312
97;1;0.005706185009330511;313
97;1;0.005704430863261223;314
97;1;0.0057027642615139484;315
97;1;0.00570114329457283;316
97;1;0.0056998287327587605;317
97;1;0.005698514636605978;318
97;1;0.005697289481759071;319
97;1;0.005696194712072611;320
97;1;0.005695143714547157;321
97;1;0.005694224964827299;322
97;1;0.0056933071464300156;323
97;1;0.005692563485354185;324
97;1;0.005691776052117348;325
97;1;0.0056910766288638115;326
97;1;0.0056904214434325695;327
97;1;0.005689852871000767;328
97;1;0.005689241457730532;329
97;1;0.005688717123121023;330
97;1;0.0056883241049945354;331
97;1;0.005687844008207321;332
97;1;0.005687494296580553;333
97;1;0.005687100812792778;334
97;1;0.005686708260327578;335
97;1;0.0056863585487008095;336
97;1;0.005686183925718069;337
97;1;0.005685878451913595;338
97;1;0.005685616750270128;339
97;1;0.005685354582965374;340
97;1;0.005685223266482353;341
97;1;0.005684961099177599;342
97;1;0.0056847878731787205;343
97;1;0.005684569012373686;344
97;1;0.005684481933712959;345
97;1;0.005684306845068932;346
97;1;0.005684175528585911;347
97;1;0.005684001371264458;348
97;1;0.005683870520442724;349
97;1;0.005683870520442724;350
97;1;0.0056836954317986965;351
97;1;0.005683652590960264;352
97;1;0.005683564580976963;353
97;1;0.005683434195816517;354
97;1;0.005683390889316797;355
97;1;0.005683303344994783;356
97;1;0.005683260038495064;357
97;1;0.005683171562850475;358
97;1;0.005683171562850475;359
97;1;0.005683042109012604;360
97;1;0.005683084949851036;361
97;1;0.005682998336851597;362
97;1;0.005682953633368015;363
97;1;0.005682910326868296;364
97;1;0.005682910326868296;365
97;1;0.005682910326868296;366
97;1;0.005682779476046562;367
97;1;0.005682779476046562;368
97;1;0.005682779476046562;369
97;1;0.005682779476046562;370
97;1;0.005682779476046562;371
97;1;0.00568273663520813;372
97;1;0.005682692397385836;373
97;1;0.005682648625224829;374
97;1;0.005682648625224829;375
97;1;0.005682648625224829;376
97;1;0.005682648625224829;377
97;1;0.005682692397385836;378
97;1;0.0056825620122253895;379
97;1;0.005682605318725109;380
97;1;0.005682605318725109;381
97;1;0.0056825620122253895;382
97;1;0.0056825620122253895;383
97;1;0.0056825620122253895;384
97;1;0.0056825620122253895;385
97;1;0.0056825182400643826;386
97;1;0.0056825182400643826;387
97;1;0.0056825182400643826;388
97;1;0.0056825182400643826;389
97;1;0.0056825182400643826;390
97;1;0.0056825182400643826;391
97;1;0.0056825182400643826;392
97;1;0.0056825182400643826;393
97;1;0.0056825182400643826;394
97;1;0.0056825620122253895;395
97;1;0.0056825182400643826;396
97;1;0.0056825182400643826;397
97;1;0.0056825182400643826;398
97;1;0.0056825620122253895;399
97;1;0.0056825182400643826;400
97;1;0.0056825182400643826;401
97;1;0.0056825182400643826;402
97;1;0.0056825182400643826;403
97;1;0.0056825182400643826;404
97;1;0.0056825182400643826;405
97;1;0.0056825182400643826;406
97;1;0.0056825182400643826;407
97;1;0.0056825182400643826;408
97;1;0.0056825182400643826;409
97;1;0.0056825182400643826;410
97;1;0.005682430695742369;411
97;1;0.005682430695742369;412
97;1;0.005682430695742369;413
97;1;0.005682430695742369;414
97;1;0.005682474467903376;415
97;1;0.0056825620122253895;416
97;1;0.0056825620122253895;417
97;1;0.0056825182400643826;418
97;1;0.0056825182400643826;419
97;1;0.0056825182400643826;420
97;1;0.0056825182400643826;421
97;1;0.005682474467903376;422
97;1;0.0056825182400643826;423
97;1;0.005682474467903376;424
97;1;0.005682430695742369;425
97;1;0.005682430695742369;426
97;1;0.005682430695742369;427
97;1;0.005682430695742369;428
97;1;0.005682430695742369;429
97;1;0.005682430695742369;430
97;1;0.005682474467903376;431
97;1;0.0056825620122253895;432
97;1;0.0056825620122253895;433
97;1;0.0056825182400643826;434
97;1;0.0056825182400643826;435
97;1;0.0056825182400643826;436
97;1;0.005682474467903376;437
97;1;0.0056825182400643826;438
97;1;0.005682474467903376;439
97;1;0.005682430695742369;440
97;1;0.005682430695742369;441
97;1;0.005682430695742369;442
97;1;0.005682430695742369;443
97;1;0.005682430695742369;444
97;1;0.005682430695742369;445
97;1;0.005682474467903376;446
97;1;0.0056825620122253895;447
97;1;0.0056825620122253895;448
97;1;0.0056825182400643826;449
97;1;0.0056825182400643826;450
97;1;0.0056825182400643826;451
97;1;0.0056825182400643826;452
97;1;0.005682474467903376;453
97;1;0.0056825182400643826;454
97;1;0.005682474467903376;455
97;1;0.005682430695742369;456
97;1;0.005682430695742369;457
97;1;0.005682430695742369;458
97;1;0.005682430695742369;459
97;1;0.005682430695742369;460
97;1;0.005682430695742369;461
97;1;0.005682474467903376;462
97;1;0.0056825620122253895;463
97;1;0.0056825620122253895;464
97;1;0.0056825182400643826;465
97;1;0.0056825182400643826;466
97;1;0.0056825182400643826;467
97;1;0.0056825182400643826;468
97;1;0.005682474467903376;469
97;1;0.005682430695742369;470
97;1;0.005682430695742369;471
97;1;0.005682430695742369;472
97;1;0.005682430695742369;473
97;1;0.005682430695742369;474
97;1;0.005682430695742369;475
97;1;0.005682474467903376;476
97;1;0.0056825620122253895;477
97;1;0.0056825620122253895;478
97;1;0.0056825182400643826;479
97;1;0.0056825182400643826;480
97;1;0.0056825182400643826;481
97;1;0.0056825182400643826;482
97;1;0.005682474467903376;483
97;1;0.0056825182400643826;484
97;1;0.005682474467903376;485
97;1;0.005682430695742369;486
97;1;0.005682430695742369;487
97;1;0.005682430695742369;488
97;1;0.005682430695742369;489
97;1;0.005682430695742369;490
97;1;0.005682430695742369;491
97;1;0.005682474467903376;492
97;1;0.0056825620122253895;493
97;1;0.0056825620122253895;494
97;1;0.0056825182400643826;495
97;1;0.0056825182400643826;496
97;1;0.0056825182400643826;497
97;1;0.0056825182400643826;498
97;1;0.005682474467903376;499
97;1;0.005682430695742369;500
97;1;0.005682430695742369;501
97;1;0.005682430695742369;502
97;1;0.005682430695742369;503
97;1;0.005682430695742369;504
97;1;0.005682430695742369;505
97;1;0.005682474467903376;506
97;1;0.0056825620122253895;507
97;1;0.0056825620122253895;508
97;1;0.0056825182400643826;509
97;1;0.0056825182400643826;510
97;1;0.0056825182400643826;511
97;1;0.0056825182400643826;512
97;1;0.005682474467903376;513
97;1;0.0056825182400643826;514
97;1;0.005682474467903376;515
97;1;0.005682430695742369;516
97;1;0.005682430695742369;517
97;1;0.005682430695742369;518
97;1;0.005682430695742369;519
97;1;0.005682430695742369;520
97;1;0.005682430695742369;521
97;1;0.005682474467903376;522
97;1;0.0056825620122253895;523
97;1;0.0056825620122253895;524
97;1;0.0056825182400643826;525
97;1;0.0056825182400643826;526
97;1;0.0056825182400643826;527
97;1;0.0056825182400643826;528
97;1;0.005682474467903376;529
97;1;0.005682430695742369;530
97;1;0.005682430695742369;531
97;1;0.005682430695742369;532
97;1;0.005682430695742369;533
97;1;0.005682430695742369;534
97;1;0.005682430695742369;535
97;1;0.005682474467903376;536
97;1;0.0056825620122253895;537
97;1;0.0056825620122253895;538
97;1;0.0056825182400643826;539
97;1;0.0056825182400643826;540
97;1;0.0056825182400643826;541
97;1;0.0056825182400643826;542
97;1;0.005682474467903376;543
97;1;0.0056825182400643826;544
97;1;0.005682474467903376;545
97;1;0.005682430695742369;546
97;1;0.005682430695742369;547
97;1;0.005682430695742369;548
97;1;0.005682430695742369;549
97;1;0.005682430695742369;550
97;1;0.005682430695742369;551
97;1;0.005682474467903376;552
97;1;0.0056825620122253895;553
97;1;0.0056825620122253895;554
97;1;0.0056825182400643826;555
97;1;0.0056825182400643826;556
97;1;0.0056825182400643826;557
97;1;0.0056825182400643826;558
97;1;0.005682474467903376;559
97;1;0.005682430695742369;560
97;1;0.005682430695742369;561
97;1;0.005682430695742369;562
97;1;0.005682430695742369;563
97;1;0.005682430695742369;564
97;1;0.005682430695742369;565
97;1;0.005682474467903376;566
97;1;0.0056825620122253895;567
97;1;0.0056825620122253895;568
97;1;0.0056825182400643826;569
97;1;0.0056825182400643826;570
97;1;0.0056825182400643826;571
97;1;0.0056825182400643826;572
97;1;0.005682474467903376;573
97;1;0.0056825182400643826;574
97;1;0.005682474467903376;575
97;1;0.005682430695742369;576
97;1;0.005682430695742369;577
97;1;0.005682430695742369;578
97;1;0.005682430695742369;579
97;1;0.005682430695742369;580
97;1;0.005682430695742369;581
97;1;0.005682474467903376;582
97;1;0.0056825620122253895;583
97;1;0.0056825620122253895;584
97;1;0.0056825182400643826;585
97;1;0.0056825182400643826;586
97;1;0.0056825182400643826;587
97;1;0.0056825182400643826;588
97;1;0.005682474467903376;589
97;1;0.005682430695742369;590
97;1;0.005682430695742369;591
97;1;0.005682430695742369;592
97;1;0.005682430695742369;593
97;1;0.005682430695742369;594
97;1;0.005682430695742369;595
97;1;0.005682474467903376;596
97;1;0.0056825620122253895;597
97;1;0.0056825620122253895;598
97;1;0.0056825182400643826;599
97;1;0.0056825182400643826;600
97;1;0.0056825182400643826;601
97;1;0.0056825182400643826;602
97;1;0.005682474467903376;603
97;1;0.0056825182400643826;604
97;1;0.005682474467903376;605
97;1;0.005682430695742369;606
97;1;0.005682430695742369;607
97;1;0.005682430695742369;608
97;1;0.005682430695742369;609
97;1;0.005682430695742369;610
97;1;0.005682430695742369;611
97;1;0.005682474467903376;612
97;1;0.0056825620122253895;613
97;1;0.0056825620122253895;614
97;1;0.0056825182400643826;615
97;1;0.0056825182400643826;616
97;1;0.0056825182400643826;617
97;1;0.0056825182400643826;618
97;1;0.005682474467903376;619
97;1;0.005682430695742369;620
97;1;0.005682430695742369;621
97;1;0.005682430695742369;622
97;1;0.005682430695742369;623
97;1;0.005682430695742369;624
97;1;0.005682430695742369;625
97;1;0.005682474467903376;626
97;1;0.0056825620122253895;627
97;1;0.0056825620122253895;628
97;1;0.0056825182400643826;629
97;1;0.0056825182400643826;630
97;1;0.0056825182400643826;631
97;1;0.0056825182400643826;632
97;1;0.005682474467903376;633
97;1;0.0056825182400643826;634
97;1;0.005682474467903376;635
97;1;0.005682430695742369;636
97;1;0.005682430695742369;637
97;1;0.005682430695742369;638
97;1;0.005682430695742369;639
97;1;0.005682430695742369;640
97;1;0.005682430695742369;641
97;1;0.005682474467903376;642
97;1;0.0056825620122253895;643
97;1;0.0056825620122253895;644
97;1;0.0056825182400643826;645
97;1;0.0056825182400643826;646
97;1;0.0056825182400643826;647
97;1;0.0056825182400643826;648
97;1;0.005682474467903376;649
97;1;0.005682430695742369;650
97;1;0.005682430695742369;651
97;1;0.005682430695742369;652
97;1;0.005682430695742369;653
97;1;0.005682430695742369;654
97;1;0.005682430695742369;655
97;1;0.005682474467903376;656
97;1;0.0056825620122253895;657
97;1;0.0056825620122253895;658
97;1;0.0056825182400643826;659
97;1;0.0056825182400643826;660
97;1;0.0056825182400643826;661
97;1;0.0056825182400643826;662
97;1;0.005682474467903376;663
97;1;0.0056825182400643826;664
97;1;0.005682474467903376;665
97;1;0.005682430695742369;666
97;1;0.005682430695742369;667
97;1;0.005682430695742369;668
97;1;0.005682430695742369;669
97;1;0.005682430695742369;670
97;1;0.005682430695742369;671
97;1;0.005682474467903376;672
97;1;0.0056825620122253895;673
97;1;0.0056825620122253895;674
97;1;0.0056825182400643826;675
97;1;0.0056825182400643826;676
97;1;0.0056825182400643826;677
97;1;0.0056825182400643826;678
97;1;0.005682474467903376;679
97;1;0.005682430695742369;680
97;1;0.005682430695742369;681
97;1;0.005682430695742369;682
97;1;0.005682430695742369;683
97;1;0.005682430695742369;684
97;1;0.005682430695742369;685
97;1;0.005682474467903376;686
97;1;0.0056825620122253895;687
97;1;0.0056825620122253895;688
97;1;0.0056825182400643826;689
97;1;0.0056825182400643826;690
97;1;0.0056825182400643826;691
97;1;0.0056825182400643826;692
97;1;0.005682474467903376;693
97;1;0.0056825182400643826;694
97;1;0.005682474467903376;695
97;1;0.005682430695742369;696
97;1;0.005682430695742369;697
97;1;0.005682430695742369;698
97;1;0.005682430695742369;699
97;1;0.005682430695742369;700
97;1;0.005682430695742369;701
97;1;0.005682474467903376;702
97;1;0.0056825620122253895;703
97;1;0.0056825620122253895;704
97;1;0.0056825182400643826;705
97;1;0.0056825182400643826;706
97;1;0.0056825182400643826;707
97;1;0.0056825182400643826;708
97;1;0.005682474467903376;709
97;1;0.005682430695742369;710
97;1;0.005682430695742369;711
97;1;0.005682430695742369;712
97;1;0.005682430695742369;713
97;1;0.005682430695742369;714
97;1;0.005682430695742369;715
97;1;0.005682474467903376;716
97;1;0.0056825620122253895;717
97;1;0.0056825620122253895;718
97;1;0.0056825182400643826;719
97;1;0.0056825182400643826;720
97;1;0.0056825182400643826;721
97;1;0.0056825182400643826;722
97;1;0.005682474467903376;723
97;1;0.0056825182400643826;724
97;1;0.005682474467903376;725
97;1;0.005682430695742369;726
97;1;0.005682430695742369;727
97;1;0.005682430695742369;728
97;1;0.005682430695742369;729
97;1;0.005682430695742369;730
97;1;0.005682430695742369;731
97;1;0.005682474467903376;732
97;1;0.0056825620122253895;733
97;1;0.0056825620122253895;734
97;1;0.0056825182400643826;735
97;1;0.0056825182400643826;736
97;1;0.0056825182400643826;737
97;1;0.0056825182400643826;738
97;1;0.005682474467903376;739
97;1;0.005682430695742369;740
97;1;0.005682430695742369;741
97;1;0.005682430695742369;742
97;1;0.005682430695742369;743
97;1;0.005682430695742369;744
97;1;0.005682430695742369;745
97;1;0.005682474467903376;746
97;1;0.0056825620122253895;747
97;1;0.0056825620122253895;748
97;1;0.0056825182400643826;749
97;1;0.0056825182400643826;750
97;1;0.0056825182400643826;751
97;1;0.0056825182400643826;752
97;1;0.005682474467903376;753
97;1;0.0056825182400643826;754
97;1;0.005682474467903376;755
97;1;0.005682430695742369;756
97;1;0.005682430695742369;757
97;1;0.005682430695742369;758
97;1;0.005682430695742369;759
97;1;0.005682430695742369;760
97;1;0.005682430695742369;761
97;1;0.005682474467903376;762
97;1;0.0056825620122253895;763
97;1;0.0056825620122253895;764
97;1;0.0056825182400643826;765
97;1;0.0056825182400643826;766
97;1;0.0056825182400643826;767
97;1;0.0056825182400643826;768
97;1;0.005682474467903376;769
97;1;0.005682430695742369;770
97;1;0.005682430695742369;771
97;1;0.005682430695742369;772
97;1;0.005682430695742369;773
97;1;0.005682430695742369;774
97;1;0.005682430695742369;775
97;1;0.005682474467903376;776
97;1;0.0056825620122253895;777
97;1;0.0056825620122253895;778
97;1;0.0056825182400643826;779
97;1;0.0056825182400643826;780
97;1;0.0056825182400643826;781
97;1;0.0056825182400643826;782
97;1;0.005682474467903376;783
97;1;0.0056825182400643826;784
97;1;0.005682474467903376;785
97;1;0.005682430695742369;786
97;1;0.005682430695742369;787
97;1;0.005682430695742369;788
97;1;0.005682430695742369;789
97;1;0.005682430695742369;790
97;1;0.005682430695742369;791
97;1;0.005682474467903376;792
97;1;0.0056825620122253895;793
97;1;0.0056825620122253895;794
97;1;0.0056825182400643826;795
97;1;0.0056825182400643826;796
97;1;0.0056825182400643826;797
97;1;0.0056825182400643826;798
97;1;0.005682474467903376;799
97;1;0.005682430695742369;800
97;1;0.005682430695742369;801
97;1;0.005682430695742369;802
97;1;0.005682430695742369;803
97;1;0.005682430695742369;804
97;1;0.005682430695742369;805
97;1;0.005682474467903376;806
97;1;0.0056825620122253895;807
97;1;0.0056825620122253895;808
97;1;0.0056825182400643826;809
97;1;0.0056825182400643826;810
97;1;0.0056825182400643826;811
97;1;0.0056825182400643826;812
97;1;0.005682474467903376;813
97;1;0.0056825182400643826;814
97;1;0.005682474467903376;815
97;1;0.005682430695742369;816
97;1;0.005682430695742369;817
97;1;0.005682430695742369;818
97;1;0.005682430695742369;819
97;1;0.005682430695742369;820
97;1;0.005682430695742369;821
97;1;0.005682474467903376;822
97;1;0.0056825620122253895;823
97;1;0.0056825620122253895;824
97;1;0.0056825182400643826;825
97;1;0.0056825182400643826;826
97;1;0.0056825182400643826;827
97;1;0.0056825182400643826;828
97;1;0.005682474467903376;829
97;1;0.005682430695742369;830
97;1;0.005682430695742369;831
97;1;0.005682430695742369;832
97;1;0.005682430695742369;833
97;1;0.005682430695742369;834
97;1;0.005682430695742369;835
97;1;0.005682474467903376;836
97;1;0.0056825620122253895;837
97;1;0.0056825620122253895;838
97;1;0.0056825182400643826;839
97;1;0.0056825182400643826;840
97;1;0.0056825182400643826;841
97;1;0.0056825182400643826;842
97;1;0.005682474467903376;843
