id;fold;best_score;best_generations
269;0;0.003268926404416561;897
269;0;0.0032695315312594175;898
269;0;0.0032701233867555857;899
269;0;0.0032707222271710634;900
269;0;0.003271328052505851;901
269;0;0.0032719194423407316;902
269;0;0.00327252596616745;903
269;0;0.003273135982453823;904
269;0;0.003273734822869301;905
269;0;0.003274346236139536;906
269;0;0.003274940187111497;907
269;0;0.00327555974945426;908
269;0;0.0032761567272245884;909
269;0;0.0032767588272690773;910
269;0;0.003277374664321542;911
269;0;0.00327798118814826;912
269;0;0.0032785930670797825;913
269;0;0.003279200755059719;914
269;0;0.003279820317402482;915
269;0;0.003280439879745245;916
269;0;0.0032810657285153866;917
269;0;0.0032816752791404724;918
269;0;0.003282301127910614;919
269;0;0.003282926743850112;920
269;0;0.0032835437450557947;921
269;0;0.0032841621432453394;922
269;0;0.0032847882248461246;923
269;0;0.0032854073215276003;924
269;0;0.0032860380597412586;925
269;0;0.0032866632100194693;926
269;0;0.003287286264821887;927
269;0;0.0032879237551242113;928
269;0;0.0032885444816201925;929
269;0;0.0032891719602048397;930
269;0;0.0032898022327572107;931
269;0;0.00329043110832572;932
269;0;0.003291053930297494;933
269;0;0.0032916890922933817;934
269;0;0.003292317967861891;935
269;0;0.003292954759672284;936
269;0;0.0032935836352407932;937
269;0;0.0032942143734544516;938
269;0;0.0032948520965874195;939
269;0;0.0032954844646155834;940
269;0;0.0032961186952888966;941
269;0;0.0032967461738735437;942
269;0;0.0032973920460790396;943
269;0;0.003298030700534582;944
269;0;0.003298667725175619;945
269;0;0.003299303352832794;946
269;0;0.003299941075965762;947
269;0;0.0033005839213728905;948
269;0;0.0033012107014656067;949
269;0;0.0033018547110259533;950
269;0;0.0033024987205863;951
269;0;0.0033031527418643236;952
269;0;0.003303815145045519;953
269;0;0.0033044791780412197;954
269;0;0.0033051245845854282;955
269;0;0.003305773949250579;956
269;0;0.0033064400777220726;957
269;0;0.0033070947974920273;958
269;0;0.0033077418338507414;959
269;0;0.003308397950604558;960
269;0;0.003309051739051938;961
269;0;0.0033097132109105587;962
269;0;0.003310366068035364;963
269;0;0.003311018692329526;964
269;0;0.0033116801641881466;965
269;0;0.003312325570732355;966
269;0;0.003312985645607114;967
269;0;0.003313645487651229;968
269;0;0.003314293920993805;969
269;0;0.0033149495720863342;970
269;0;0.003315617796033621;971
269;0;0.0033162657637149096;972
269;0;0.003316933987662196;973
269;0;0.0033175847493112087;974
269;0;0.00331824435852468;975
269;0;0.0033189072273671627;976
269;0;0.0033195686992257833;977
269;0;0.0033202248159796;978
269;0;0.003320889314636588;979
269;0;0.0033215500880032778;980
269;0;0.003322210628539324;981
269;0;0.0033228702377527952;982
269;0;0.0033235319424420595;983
269;0;0.003324184799566865;984
269;0;0.0033248430117964745;985
269;0;0.0033255077432841063;986
269;0;0.003326163627207279;987
269;0;0.0033268339466303587;988
269;0;0.0033275217283517122;989
269;0;0.0033281827345490456;990
269;0;0.0033288574777543545;991
269;0;0.003329535946249962;992
269;0;0.0033302123192697763;993
269;0;0.0033308921847492456;994
269;0;0.003331564599648118;995
269;0;0.0033322409726679325;996
269;0;0.0033329203724861145;997
269;0;0.0033335883636027575;998
269;0;0.0033342766109853983;999
269;1;0.011571856215596199;0
269;1;0.004193405155092478;1
269;1;0.0034836826380342245;2
269;1;0.0033533615060150623;3
269;1;0.0033269100822508335;4
269;1;0.0033239691983908415;5
269;1;0.00332675501704216;6
269;1;0.0033307631965726614;7
269;1;0.0033347695134580135;8
269;1;0.0033383143600076437;9
269;1;0.0033412016928195953;10
269;1;0.0033433560747653246;11
269;1;0.003344728611409664;12
269;1;0.0033453362993896008;13
269;1;0.0033452187199145555;14
269;1;0.0033444291912019253;15
269;1;0.0033430198673158884;16
269;1;0.003341064788401127;17
269;1;0.0033386254217475653;18
269;1;0.0033357685897499323;19
269;1;0.0033325194381177425;20
269;1;0.003328962018713355;21
269;1;0.0033251307904720306;22
269;1;0.0033210478723049164;23
269;1;0.003316751681268215;24
269;1;0.0033122606109827757;25
269;1;0.0033076219260692596;26
269;1;0.0033028400503098965;27
269;1;0.0032979287207126617;28
269;1;0.0032928925938904285;29
269;1;0.0032877568155527115;30
269;1;0.0032825274392962456;31
269;1;0.003277197713032365;32
269;1;0.0032718086149543524;33
269;1;0.0032663242891430855;34
269;1;0.0032607761677354574;35
269;1;0.0032551561016589403;36
269;1;0.0032494650222361088;37
269;1;0.003243717597797513;38
269;1;0.003237907774746418;39
269;1;0.003232032060623169;40
269;1;0.0032260967418551445;41
269;1;0.0032201132271438837;42
269;1;0.0032140782568603754;43
269;1;0.0032079853117465973;44
269;1;0.003201850922778249;45
269;1;0.0031956653110682964;46
269;1;0.003189431270584464;47
269;1;0.0031831602100282907;48
269;1;0.0031768467742949724;49
269;1;0.0031704928260296583;50
269;1;0.0031641055829823017;51
269;1;0.0031576822511851788;52
269;1;0.003151231911033392;53
269;1;0.0031447499059140682;54
269;1;0.0031382592860609293;55
269;1;0.003131723962724209;56
269;1;0.0031251846812665462;57
269;1;0.003118643071502447;58
269;1;0.0031120814383029938;59
269;1;0.0031055123545229435;60
269;1;0.003098930697888136;61
269;1;0.0030923602171242237;62
269;1;0.003085804870352149;63
269;1;0.0030792481265962124;64
269;1;0.0030727144330739975;65
269;1;0.003066194709390402;66
269;1;0.003059693146497011;67
269;1;0.003053227672353387;68
269;1;0.0030467964243143797;69
269;1;0.003040384268388152;70
269;1;0.003034021705389023;71
269;1;0.00302770989947021;72
269;1;0.0030214402358978987;73
269;1;0.003015219233930111;74
269;1;0.0030090620275586843;75
269;1;0.003002961864694953;76
269;1;0.002996917814016342;77
269;1;0.002990938490256667;78
269;1;0.0029850380960851908;79
269;1;0.0029792103450745344;80
269;1;0.002973454538732767;81
269;1;0.00296778604388237;82
269;1;0.002962199505418539;83
269;1;0.002956698415800929;84
269;1;0.0029512878973037004;85
269;1;0.002945967949926853;86
269;1;0.0029407381080091;87
269;1;0.002935603493824601;88
269;1;0.002930575283244252;89
269;1;0.0029256579000502825;90
269;1;0.002920823870226741;91
269;1;0.002916099736467004;92
269;1;0.002911470364779234;93
269;1;0.002906972775235772;94
269;1;0.0029025631956756115;95
269;1;0.0028982702642679214;96
269;1;0.0028940837364643812;97
269;1;0.0028900057077407837;98
269;1;0.002886048285290599;99
269;1;0.002882195869460702;100
269;1;0.0028784461319446564;101
269;1;0.002874821424484253;102
269;1;0.002871299860998988;103
269;1;0.002867894945666194;104
269;1;0.002864590846002102;105
269;1;0.002861411077901721;106
269;1;0.0028583414386957884;107
269;1;0.002855367725715041;108
269;1;0.0028525153174996376;109
269;1;0.0028497695457190275;110
269;1;0.0028471294790506363;111
269;1;0.0028445941861718893;112
269;1;0.002842172747477889;113
269;1;0.0028398388531059027;114
269;1;0.002837619511410594;115
269;1;0.0028355075046420097;116
269;1;0.0028334897942841053;117
269;1;0.0028315649833530188;118
269;1;0.002829764038324356;119
269;1;0.002828035969287157;120
269;1;0.002826403360813856;121
269;1;0.0028248783200979233;122
269;1;0.0028234326746314764;123
269;1;0.0028220778331160545;124
269;1;0.0028208147268742323;125
269;1;0.002819639164954424;126
269;1;0.0028185576666146517;127
269;1;0.002817549044266343;128
269;1;0.002816619584336877;129
269;1;0.0028157783672213554;130
269;1;0.002815011888742447;131
269;1;0.0028143171221017838;132
269;1;0.0028137103654444218;133
269;1;0.0028131799772381783;134
269;1;0.0028127068653702736;135
269;1;0.002812311053276062;136
269;1;0.0028119829948991537;137
269;1;0.002811715705320239;138
269;1;0.002811519196256995;139
269;1;0.0028113971929997206;140
269;1;0.002811327576637268;141
269;1;0.0028113210573792458;142
269;1;0.0028113701846450567;143
269;1;0.00281147682107985;144
269;1;0.002811639104038477;145
269;1;0.0028118607588112354;146
269;1;0.0028121131472289562;147
269;1;0.002812443533912301;148
269;1;0.0028128076810389757;149
269;1;0.002813228638842702;150
269;1;0.002813695464283228;151
269;1;0.0028141948860138655;152
269;1;0.0028147550765424967;153
269;1;0.002815340645611286;154
269;1;0.0028159767389297485;155
269;1;0.002816650550812483;156
269;1;0.002817364176735282;157
269;1;0.0028181280940771103;158
269;1;0.002818911336362362;159
269;1;0.0028197327628731728;160
269;1;0.002820577472448349;161
269;1;0.002821466652676463;162
269;1;0.002822388429194689;163
269;1;0.0028233458288013935;164
269;1;0.0028243190608918667;165
269;1;0.002825325820595026;166
269;1;0.0028263612184673548;167
269;1;0.002827421762049198;168
269;1;0.0028285100124776363;169
269;1;0.0028296252712607384;170
269;1;0.002830746816471219;171
269;1;0.002831918653100729;172
269;1;0.0028330839704722166;173
269;1;0.0028342807199805975;174
269;1;0.002835497260093689;175
269;1;0.00283673033118248;176
269;1;0.0028379764407873154;177
269;1;0.0028392549138516188;178
269;1;0.0028405385091900826;179
269;1;0.0028418214060366154;180
269;1;0.002843160182237625;181
269;1;0.002844473347067833;182
269;1;0.0028458244632929564;183
269;1;0.0028471718542277813;184
269;1;0.0028485360089689493;185
269;1;0.0028499122709035873;186
269;1;0.002851314377039671;187
269;1;0.002852712757885456;188
269;1;0.002854124642908573;189
269;1;0.0028555402532219887;190
269;1;0.002856973558664322;191
269;1;0.0028584040701389313;192
269;1;0.0028598536737263203;193
269;1;0.002861300716176629;194
269;1;0.002862753579393029;195
269;1;0.002864220179617405;196
269;1;0.0028656816575676203;197
269;1;0.0028671612963080406;198
269;1;0.002868633484467864;199
269;1;0.002870110562071204;200
269;1;0.002871588570997119;201
269;1;0.0028730849735438824;202
269;1;0.0028745608869940042;203
269;1;0.0028760568238794804;204
269;1;0.0028775434475392103;205
269;1;0.0028790500946342945;206
269;1;0.002880547195672989;207
269;1;0.002882045228034258;208
269;1;0.0028835355769842863;209
269;1;0.0028850326780229807;210
269;1;0.0028865300118923187;211
269;1;0.0028880364261567593;212
269;1;0.0028895342256873846;213
269;1;0.0028910315595567226;214
269;1;0.0028925349470227957;215
269;1;0.0028940283227711916;216
269;1;0.002895511919632554;217
269;1;0.0028970055282115936;218
269;1;0.0028984963428229094;219
269;1;0.0028999720234423876;220
269;1;0.002901463070884347;221
269;1;0.002902945503592491;222
269;1;0.0029044151306152344;223
269;1;0.0029058901127427816;224
269;1;0.002907361602410674;225
269;1;0.0029088251758366823;226
269;1;0.0029102882836014032;227
269;1;0.0029117357917129993;228
269;1;0.0029131865594536066;229
269;1;0.002914632437750697;230
269;1;0.0029160829726606607;231
269;1;0.0029175186064094305;232
269;1;0.00291894911788404;233
269;1;0.0029203775338828564;234
269;1;0.0029217912815511227;235
269;1;0.0029232120141386986;236
269;1;0.002924631116911769;237
269;1;0.0029260499868541956;238
269;1;0.0029274411499500275;239
269;1;0.0029288488440215588;240
269;1;0.00293024186976254;241
269;1;0.002931616036221385;242
269;1;0.002932991599664092;243
269;1;0.002934359945356846;244
269;1;0.002935725497081876;245
269;1;0.002937090117484331;246
269;1;0.0029384258668869734;247
269;1;0.002939766738563776;248
269;1;0.0029411015566438437;249
269;1;0.002942431718111038;250
269;1;0.0029437472112476826;251
269;1;0.002945058513432741;252
269;1;0.0029463665559887886;253
269;1;0.002947662491351366;254
269;1;0.0029489530716091394;255
269;1;0.0029502324759960175;256
269;1;0.0029515130445361137;257
269;1;0.0029527568258345127;258
269;1;0.0029540150426328182;259
269;1;0.0029552753549069166;260
269;1;0.002956520766019821;261
269;1;0.0029577745590358973;262
269;1;0.0029589980840682983;263
269;1;0.0029602169524878263;264
269;1;0.0029614432714879513;265
269;1;0.0029626309406012297;266
269;1;0.0029638384003192186;267
269;1;0.0029650202486664057;268
269;1;0.0029661953449249268;269
269;1;0.0029673788230866194;270
269;1;0.002968534827232361;271
269;1;0.002969687106087804;272
269;1;0.002970833331346512;273
269;1;0.002971976064145565;274
269;1;0.002973095281049609;275
269;1;0.002974220784381032;276
269;1;0.0029753248672932386;277
269;1;0.0029764333739876747;278
269;1;0.002977516269311309;279
269;1;0.002978603122755885;280
269;1;0.00297965994104743;281
269;1;0.002980740275233984;282
269;1;0.002981790341436863;283
269;1;0.0029828445985913277;284
269;1;0.002983882324770093;285
269;1;0.0029849023558199406;286
269;1;0.0029859268106520176;287
269;1;0.002986941719427705;288
269;1;0.0029879643116146326;289
269;1;0.0029889566358178854;290
269;1;0.0029899401124566793;291
269;1;0.002990927081555128;292
269;1;0.0029918933287262917;293
269;1;0.002992865163832903;294
269;1;0.0029938179068267345;295
269;1;0.0029947618022561073;296
269;1;0.0029956847429275513;297
269;1;0.002996630733832717;298
269;1;0.0029975224751979113;299
269;1;0.00299843680113554;300
269;1;0.002999341581016779;301
269;1;0.003000233555212617;302
269;1;0.0030011164490133524;303
269;1;0.003001971635967493;304
269;1;0.0030028331093490124;305
269;1;0.0030036880634725094;306
269;1;0.0030045430175960064;307
269;1;0.0030053798109292984;308
269;1;0.00300619937479496;309
269;1;0.003007020801305771;310
269;1;0.003007815219461918;311
269;1;0.0030086259357631207;312
269;1;0.0030094252433627844;313
269;1;0.003010212443768978;314
269;1;0.0030109828803688288;315
269;1;0.0030117719434201717;316
269;1;0.003012523055076599;317
269;1;0.0030132769607007504;318
269;1;0.0030140134040266275;319
269;1;0.0030147472862154245;320
269;1;0.003015477443113923;321
269;1;0.003016187809407711;322
269;1;0.00301688676699996;323
269;1;0.0030176034197211266;324
269;1;0.0030182749032974243;325
269;1;0.003018957795575261;326
269;1;0.0030196369625627995;327
269;1;0.003020300529897213;328
269;1;0.003020945470780134;329
269;1;0.0030215976294130087;330
269;1;0.0030222286004573107;331
269;1;0.0030228635296225548;332
269;1;0.0030234833247959614;333
269;1;0.0030240926425904036;334
269;1;0.0030246926471590996;335
269;1;0.003025287762284279;336
269;1;0.0030258724000304937;337
269;1;0.0030264477245509624;338
269;1;0.003027025843039155;339
269;1;0.0030276046600192785;340
269;1;0.003028164617717266;341
269;1;0.0030287220142781734;342
269;1;0.0030292600858956575;343
269;1;0.0030297874473035336;344
269;1;0.0030303250532597303;345
269;1;0.003030849387869239;346
269;1;0.003031357889994979;347
269;1;0.003031847532838583;348
269;1;0.0030323488172143698;349
269;1;0.003032834269106388;350
269;1;0.0030333036556839943;351
269;1;0.003033785382285714;352
269;1;0.003034243592992425;353
269;1;0.0030346992425620556;354
269;1;0.0030351451132446527;355
269;1;0.0030355758499354124;356
269;1;0.0030360245145857334;357
269;1;0.003036434529349208;358
269;1;0.00303685013204813;359
269;1;0.0030372573528438807;360
269;1;0.0030376557260751724;361
269;1;0.0030380424577742815;362
269;1;0.0030384361743927;363
269;1;0.0030388045124709606;364
269;1;0.0030391726177185774;365
269;1;0.0030395598150789738;366
269;1;0.0030399304814636707;367
269;1;0.0030402853153645992;368
269;1;0.003040637355297804;369
269;1;0.003040962154045701;370
269;1;0.0030413009226322174;371
269;1;0.0030416292138397694;372
269;1;0.0030419519171118736;373
269;1;0.0030422494746744633;374
269;1;0.003042563097551465;375
269;1;0.003042857628315687;376
269;1;0.0030431528575718403;377
269;1;0.0030434420332312584;378
269;1;0.0030437104869633913;379
269;1;0.003043977776542306;380
269;1;0.0030442390125244856;381
269;1;0.0030444993171840906;382
269;1;0.003044731682166457;383
269;1;0.0030449896585196257;384
269;1;0.0030452273786067963;385
269;1;0.0030454439111053944;386
269;1;0.0030456765089184046;387
269;1;0.0030458951368927956;388
269;1;0.0030461077112704515;389
269;1;0.0030463063158094883;390
269;1;0.0030464984010905027;391
269;1;0.0030466921161860228;392
269;1;0.003046909347176552;393
269;1;0.003047087462618947;394
269;1;0.0030472655780613422;395
269;1;0.003047432517632842;396
269;1;0.003047620877623558;397
269;1;0.003047766862437129;398
269;1;0.0030479268170893192;399
269;1;0.0030480797868222;400
269;1;0.003048212733119726;401
269;1;0.0030483549926429987;402
269;1;0.0030484935268759727;403
269;1;0.0030486255418509245;404
269;1;0.0030487377662211657;405
269;1;0.0030488520860671997;406
269;1;0.003048968967050314;407
269;1;0.0030490763019770384;408
269;1;0.0030491845682263374;409
269;1;0.0030492786318063736;410
269;1;0.0030493573285639286;411
269;1;0.003049447201192379;412
269;1;0.0030495210085064173;413
269;1;0.0030495908576995134;414
269;1;0.003049660474061966;415
269;1;0.0030497368425130844;416
269;1;0.0030497924890369177;417
269;1;0.003049838123843074;418
269;1;0.0030498909763991833;419
269;1;0.003049935679882765;420
269;1;0.0030499978456646204;421
269;1;0.0030500448774546385;422
269;1;0.0030500777065753937;423
269;1;0.003050108440220356;424
269;1;0.0030501303263008595;425
269;1;0.003050164319574833;426
269;1;0.0030501908622682095;427
269;1;0.0030501994770020247;428
269;1;0.003050202503800392;429
269;1;0.003050216007977724;430
269;1;0.0030502150766551495;431
269;1;0.0030502157751470804;432
269;1;0.0030501994770020247;433
269;1;0.003050203202292323;434
269;1;0.003050168976187706;435
269;1;0.003050160827115178;436
269;1;0.0030501356814056635;437
269;1;0.0030501100700348616;438
269;1;0.0030500730499625206;439
269;1;0.003050044411793351;440
269;1;0.003049998078495264;441
269;1;0.003049951046705246;442
269;1;0.0030499068088829517;443
269;1;0.003049863036721945;444
269;1;0.003049807855859399;445
269;1;0.0030497524421662092;446
269;1;0.003049686551094055;447
269;1;0.003049624850973487;448
269;1;0.0030495699029415846;449
269;1;0.003049516584724188;450
269;1;0.0030494513921439648;451
269;1;0.0030493775848299265;452
269;1;0.003049304476007819;453
269;1;0.00304922997020185;454
269;1;0.0030491554643958807;455
269;1;0.003049083985388279;456
269;1;0.003048988524824381;457
269;1;0.0030489028431475163;458
269;1;0.003048802725970745;459
269;1;0.00304872402921319;460
269;1;0.003048619022592902;461
269;1;0.0030485140159726143;462
269;1;0.0030484178569167852;463
269;1;0.003048315877094865;464
269;1;0.003048199461773038;465
269;1;0.00304809445515275;466
269;1;0.00304797594435513;467
269;1;0.0030478662811219692;468
269;1;0.0030477566178888083;469
269;1;0.0030476434621959925;470
269;1;0.0030475077219307423;471
269;1;0.003047390142455697;472
269;1;0.0030472599901258945;473
269;1;0.0030471384525299072;474
269;1;0.0030470136553049088;475
269;1;0.0030468786135315895;476
269;1;0.003046780126169324;477
269;1;0.003046628087759018;478
269;1;0.003046501660719514;479
269;1;0.003046384546905756;480
269;1;0.003046250669285655;481
269;1;0.0030461109708994627;482
269;1;0.003045968944206834;483
269;1;0.0030458413530141115;484
269;1;0.0030457109678536654;485
269;1;0.0030455642845481634;486
269;1;0.0030454262159764767;487
269;1;0.003045279998332262;488
269;1;0.00304513075388968;489
269;1;0.003044986166059971;490
269;1;0.003044841345399618;491
269;1;0.0030446862801909447;492
269;1;0.003044539364054799;493
269;1;0.0030443768482655287;494
269;1;0.003044232027605176;495
269;1;0.0030440837144851685;496
269;1;0.0030439270194619894;497
269;1;0.0030437721870839596;498
269;1;0.00304362247698009;499
269;1;0.0030434674117714167;500
269;1;0.003043296281248331;501
269;1;0.0030431337654590607;502
269;1;0.0030429644975811243;503
269;1;0.0030428110621869564;504
269;1;0.0030426469165831804;505
269;1;0.0030425009317696095;506
269;1;0.0030423561111092567;507
269;1;0.0030422077979892492;508
269;1;0.0030420550610870123;509
269;1;0.003041899763047695;510
269;1;0.0030417325906455517;511
269;1;0.003041584976017475;512
269;1;0.003041425021365285;513
269;1;0.0030412799678742886;514
269;1;0.0030411090701818466;515
269;1;0.0030409565661102533;516
269;1;0.00304080150090158;517
269;1;0.003040639916434884;518
269;1;0.0030404755380004644;519
269;1;0.0030403307173401117;520
269;1;0.0030401544645428658;521
269;1;0.0030400038231164217;522
269;1;0.0030398594681173563;523
269;1;0.003039694158360362;524
269;1;0.0030395444482564926;525
269;1;0.0030393728520721197;526
269;1;0.003039221977815032;527
269;1;0.003039065282791853;528
269;1;0.003038909751921892;529
269;1;0.003038761904463172;530
269;1;0.003038597060367465;531
269;1;0.003038436872884631;532
269;1;0.0030383034609258175;533
269;1;0.0030381407123059034;534
269;1;0.0030380047392100096;535
269;1;0.0030378683004528284;536
269;1;0.0030377281364053488;537
269;1;0.0030375781934708357;538
269;1;0.0030374410562217236;539
269;1;0.003037298796698451;540
269;1;0.0030371625907719135;541
269;1;0.003037014976143837;542
269;1;0.003036878537386656;543
269;1;0.003036738373339176;544
269;1;0.0030365949496626854;545
269;1;0.0030364603735506535;546
269;1;0.0030363304540514946;547
269;1;0.003036194946616888;548
269;1;0.0030360573437064886;549
269;1;0.003035939298570156;550
269;1;0.003035804722458124;551
269;1;0.0030356752686202526;552
269;1;0.003035549307242036;553
269;1;0.003035426838323474;554
269;1;0.0030353106558322906;555
269;1;0.0030351784080266953;556
269;1;0.0030350559391081333;557
269;1;0.0030349302105605602;558
269;1;0.0030348056461662054;559
269;1;0.003034706227481365;560
269;1;0.0030345814302563667;561
269;1;0.0030344638507813215;562
269;1;0.0030343467369675636;563
269;1;0.0030342373065650463;564
269;1;0.003034141380339861;565
269;1;0.003034051973372698;566
269;1;0.003033948829397559;567
269;1;0.0030338482465595007;568
269;1;0.0030337534844875336;569
269;1;0.0030336559284478426;570
269;1;0.0030335697811096907;571
269;1;0.0030334738548845053;572
269;1;0.003033403307199478;573
269;1;0.003033309243619442;574
269;1;0.0030332186724990606;575
269;1;0.003033135551959276;576
269;1;0.003033056855201721;577
269;1;0.0030329774599522352;578
269;1;0.0030328959692269564;579
269;1;0.003032812848687172;580
269;1;0.0030327339190989733;581
269;1;0.0030326638370752335;582
269;1;0.003032600274309516;583
269;1;0.003032526932656765;584
269;1;0.003032470354810357;585
269;1;0.0030324021354317665;586
269;1;0.0030323374085128307;587
269;1;0.00303227873519063;588
269;1;0.00303222076036036;589
269;1;0.003032152773812413;590
269;1;0.003032098989933729;591
269;1;0.003032056149095297;592
269;1;0.0030320067889988422;593
269;1;0.003031950443983078;594
269;1;0.0030319292563945055;595
269;1;0.003031898522749543;596
269;1;0.0030318638309836388;597
269;1;0.003031830070540309;598
269;1;0.003031800501048565;599
269;1;0.0030317790806293488;600
269;1;0.003031753934919834;601
269;1;0.003031730419024825;602
269;1;0.003031717846170068;603
269;1;0.003031692234799266;604
269;1;0.0030316836200654507;605
269;1;0.0030316836200654507;606
269;1;0.0030316633637994528;607
269;1;0.0030316568445414305;608
269;1;0.0030316561460494995;609
269;1;0.003031653119251132;610
269;1;0.0030316468328237534;611
269;1;0.0030316561460494995;612
269;1;0.0030316615011543036;613
269;1;0.003031671978533268;614
269;1;0.003031679429113865;615
269;1;0.003031693631783128;616
269;1;0.003031706903129816;617
269;1;0.003031733212992549;618
269;1;0.0030317502096295357;619
269;1;0.0030317737255245447;620
269;1;0.003031807253137231;621
269;1;0.003031831933185458;622
269;1;0.003031870350241661;623
269;1;0.003031895263120532;624
269;1;0.0030319346114993095;625
269;1;0.0030319904908537865;626
269;1;0.0030320468358695507;627
269;1;0.003032089676707983;628
269;1;0.003032150212675333;629
269;1;0.0030321974772959948;630
269;1;0.003032268723472953;631
269;1;0.003032329026609659;632
269;1;0.003032387001439929;633
269;1;0.003032450098544359;634
269;1;0.003032516222447157;635
269;1;0.0030326012056320906;636
269;1;0.00303266616538167;637
269;1;0.0030327511485666037;638
269;1;0.0030328286811709404;639
269;1;0.003032905515283346;640
269;1;0.0030330002773553133;641
269;1;0.0030330833978950977;642
269;1;0.0030331758316606283;643
269;1;0.0030332617461681366;644
269;1;0.003033372340723872;645
269;1;0.003033468732610345;646
269;1;0.0030335700139403343;647
269;1;0.003033670363947749;648
269;1;0.0030337877105921507;649
269;1;0.003033881075680256;650
269;1;0.0030340130906552076;651
269;1;0.0030341241508722305;652
269;1;0.003034247551113367;653
269;1;0.0030343602411448956;654
269;1;0.003034488297998905;655
269;1;0.00303461542353034;656
269;1;0.0030347579158842564;657
269;1;0.0030348962172865868;658
269;1;0.003035043366253376;659
269;1;0.0030351774767041206;660
269;1;0.0030353220645338297;661
269;1;0.0030354757327586412;662
269;1;0.00303563941270113;663
269;1;0.0030357837677001953;664
269;1;0.0030359546653926373;665
269;1;0.0030361099634319544;666
269;1;0.0030362701509147882;667
269;1;0.0030364368576556444;668
269;1;0.0030366149730980396;669
269;1;0.003036778885871172;670
269;1;0.0030369532760232687;671
269;1;0.003037127200514078;672
269;1;0.003037313697859645;673
269;1;0.003037490416318178;674
269;1;0.0030376738868653774;675
269;1;0.003037865972146392;676
269;1;0.0030380566604435444;677
269;1;0.0030382496770471334;678
269;1;0.0030384487472474575;679
269;1;0.0030386331491172314;680
269;1;0.0030388450250029564;681
269;1;0.0030390508472919464;682
269;1;0.0030392573680728674;683
269;1;0.0030394571367651224;684
269;1;0.003039666684344411;685
269;1;0.0030398822855204344;686
269;1;0.003040101146325469;687
269;1;0.003040315816178918;688
269;1;0.0030405563302338123;689
269;1;0.0030407842714339495;690
269;1;0.0030410306062549353;691
269;1;0.0030412613414227962;692
269;1;0.0030415034852921963;693
269;1;0.0030417428351938725;694
269;1;0.003041993360966444;695
269;1;0.00304223969578743;696
269;1;0.0030424948781728745;697
269;1;0.0030427388846874237;698
269;1;0.0030429959297180176;699
269;1;0.0030432436615228653;700
269;1;0.003043519100174308;701
269;1;0.003043773118406534;702
269;1;0.003044034820050001;703
269;1;0.0030443016439676285;704
269;1;0.0030445721931755543;705
269;1;0.00304484274238348;706
269;1;0.0030451195780187845;707
269;1;0.003045393619686365;708
269;1;0.0030456790700554848;709
269;1;0.00304595660418272;710
269;1;0.0030462464783340693;711
269;1;0.003046525176614523;712
269;1;0.0030468162149190903;713
269;1;0.0030471133068203926;714
269;1;0.003047409001737833;715
269;1;0.0030476984102278948;716
269;1;0.0030479980632662773;717
269;1;0.0030483040027320385;718
269;1;0.003048604354262352;719
269;1;0.0030489149503409863;720
269;1;0.0030492395162582397;721
269;1;0.003049567574635148;722
269;1;0.0030498835258185863;723
269;1;0.00305020809173584;724
269;1;0.003050533588975668;725
269;1;0.0030508621130138636;726
269;1;0.0030511885415762663;727
269;1;0.0030515294056385756;728
269;1;0.0030518502462655306;729
269;1;0.0030521962326020002;730
269;1;0.003052530111745;731
269;1;0.0030528733041137457;732
269;1;0.003053228836506605;733
269;1;0.003053560620173812;734
269;1;0.003053913591429591;735
269;1;0.0030542700551450253;736
269;1;0.003054628148674965;737
269;1;0.0030549755319952965;738
269;1;0.0030553340911865234;739
269;1;0.003055690322071314;740
269;1;0.0030560530722141266;741
269;1;0.0030564197804778814;742
269;1;0.0030567904468625784;743
269;1;0.0030571550596505404;744
269;1;0.003057519206777215;745
269;1;0.0030578868463635445;746
269;1;0.003058267990127206;747
269;1;0.003058641916140914;748
269;1;0.0030590302776545286;749
269;1;0.003059407463297248;750
269;1;0.003059792099520564;751
269;1;0.0030601785983890295;752
269;1;0.003060561139136553;753
269;1;0.003060975344851613;754
269;1;0.003061373019590974;755
269;1;0.0030617760494351387;756
269;1;0.003062179312109947;757
269;1;0.0030625821091234684;758
269;1;0.003062984673306346;759
269;1;0.003063393523916602;760
269;1;0.0030638088937848806;761
269;1;0.0030642158817499876;762
269;1;0.003064638003706932;763
269;1;0.003065055701881647;764
269;1;0.0030654831789433956;765
269;1;0.0030658976174890995;766
269;1;0.0030663248617202044;767
269;1;0.003066746750846505;768
269;1;0.003067172132432461;769
269;1;0.0030675979796797037;770
269;1;0.00306803360581398;771
269;1;0.0030684659723192453;772
269;1;0.0030689050909131765;773
269;1;0.0030693302396684885;774
269;1;0.003069782629609108;775
269;1;0.003070225939154625;776
269;1;0.003070667153224349;777
269;1;0.0030711120925843716;778
269;1;0.0030715593602508307;779
269;1;0.003072013147175312;780
269;1;0.0030724601820111275;781
269;1;0.003072915365919471;782
269;1;0.0030733607709407806;783
269;1;0.00307382270693779;784
269;1;0.003074278123676777;785
269;1;0.003074725391343236;786
269;1;0.003075201064348221;787
269;1;0.003075675806030631;788
269;1;0.003076147986575961;789
269;1;0.0030766252893954515;790
269;1;0.0030770974699407816;791
269;1;0.0030775745399296284;792
269;1;0.0030780648812651634;793
269;1;0.0030785377603024244;794
