id;fold;best_score;best_generations
908;1;2.2112090587615967;489
908;1;2.192336320877075;490
908;1;2.1735668182373047;491
908;1;2.1549015045166016;492
908;1;2.1363394260406494;493
908;1;2.117880344390869;494
908;1;2.09952449798584;495
908;1;2.0812723636627197;496
908;1;2.063124179840088;497
908;1;2.0450778007507324;498
908;1;2.0271353721618652;499
908;2;27.098094940185547;0
908;2;27.023334503173828;1
908;2;26.948705673217773;2
908;2;26.874217987060547;3
908;2;26.799877166748047;4
908;2;26.725683212280273;5
908;2;26.651641845703125;6
908;2;26.577741622924805;7
908;2;26.503990173339844;8
908;2;26.430389404296875;9
908;2;26.356931686401367;10
908;2;26.283620834350586;11
908;2;26.21045684814453;12
908;2;26.13743782043457;13
908;2;26.064558029174805;14
908;2;25.991823196411133;15
908;2;25.919233322143555;16
908;2;25.846782684326172;17
908;2;25.774477005004883;18
908;2;25.702302932739258;19
908;2;25.630279541015625;20
908;2;25.55838966369629;21
908;2;25.486637115478516;22
908;2;25.41502571105957;23
908;2;25.343551635742188;24
908;2;25.2722110748291;25
908;2;25.20100975036621;26
908;2;25.129941940307617;27
908;2;25.059011459350586;28
908;2;24.988216400146484;29
908;2;24.91754913330078;30
908;2;24.84701919555664;31
908;2;24.776622772216797;32
908;2;24.706357955932617;33
908;2;24.6362247467041;34
908;2;24.566221237182617;35
908;2;24.49634552001953;36
908;2;24.426605224609375;37
908;2;24.356990814208984;38
908;2;24.287508010864258;39
908;2;24.21814727783203;40
908;2;24.1489200592041;41
908;2;24.07982063293457;42
908;2;24.010845184326172;43
908;2;23.94199562072754;44
908;2;23.873271942138672;45
908;2;23.80467414855957;46
908;2;23.7362003326416;47
908;2;23.667848587036133;48
908;2;23.599626541137695;49
908;2;23.531524658203125;50
908;2;23.463544845581055;51
908;2;23.395687103271484;52
908;2;23.32794952392578;53
908;2;23.260332107543945;54
908;2;23.192838668823242;55
908;2;23.125463485717773;56
908;2;23.058210372924805;57
908;2;22.99107551574707;58
908;2;22.92405891418457;59
908;2;22.857160568237305;60
908;2;22.790380477905273;61
908;2;22.72372055053711;62
908;2;22.657175064086914;63
908;2;22.590747833251953;64
908;2;22.52443504333496;65
908;2;22.458240509033203;66
908;2;22.392162322998047;67
908;2;22.32619857788086;68
908;2;22.260347366333008;69
908;2;22.194610595703125;70
908;2;22.12898826599121;71
908;2;22.063480377197266;72
908;2;21.998083114624023;73
908;2;21.932802200317383;74
908;2;21.867631912231445;75
908;2;21.802574157714844;76
908;2;21.737628936767578;77
908;2;21.672792434692383;78
908;2;21.60806655883789;79
908;2;21.5434513092041;80
908;2;21.478946685791016;81
908;2;21.414552688598633;82
908;2;21.350269317626953;83
908;2;21.28609275817871;84
908;2;21.22202491760254;85
908;2;21.158063888549805;86
908;2;21.09421157836914;87
908;2;21.030467987060547;88
908;2;20.966829299926758;89
908;2;20.90329933166504;90
908;2;20.839874267578125;91
908;2;20.77655601501465;92
908;2;20.713342666625977;93
908;2;20.65023422241211;94
908;2;20.587230682373047;95
908;2;20.52433204650879;96
908;2;20.46153450012207;97
908;2;20.39884376525879;98
908;2;20.336254119873047;99
908;2;20.27376937866211;100
908;2;20.21138572692871;101
908;2;20.14910125732422;102
908;2;20.086923599243164;103
908;2;20.024843215942383;104
908;2;19.962865829467773;105
908;2;19.900989532470703;106
908;2;19.839208602905273;107
908;2;19.77753257751465;108
908;2;19.71595001220703;109
908;2;19.65447235107422;110
908;2;19.593088150024414;111
908;2;19.531803131103516;112
908;2;19.47061538696289;113
908;2;19.40952491760254;114
908;2;19.34853172302246;115
908;2;19.28763198852539;116
908;2;19.22682762145996;117
908;2;19.166122436523438;118
908;2;19.105510711669922;119
908;2;19.044992446899414;120
908;2;18.984567642211914;121
908;2;18.924236297607422;122
908;2;18.86400032043457;123
908;2;18.803857803344727;124
908;2;18.743804931640625;125
908;2;18.68384552001953;126
908;2;18.623979568481445;127
908;2;18.5642032623291;128
908;2;18.504518508911133;129
908;2;18.44492530822754;130
908;2;18.385419845581055;131
908;2;18.326005935668945;132
908;2;18.266681671142578;133
908;2;18.207447052001953;134
908;2;18.14830207824707;135
908;2;18.089244842529297;136
908;2;18.0302791595459;137
908;2;17.97140121459961;138
908;2;17.912609100341797;139
908;2;17.85390853881836;140
908;2;17.795289993286133;141
908;2;17.736764907836914;142
908;2;17.678327560424805;143
908;2;17.619972229003906;144
908;2;17.561704635620117;145
908;2;17.50352668762207;146
908;2;17.4454345703125;147
908;2;17.387426376342773;148
908;2;17.329505920410156;149
908;2;17.271671295166016;150
908;2;17.213924407958984;151
908;2;17.156261444091797;152
908;2;17.098684310913086;153
908;2;17.041194915771484;154
908;2;16.983789443969727;155
908;2;16.926469802856445;156
908;2;16.86923599243164;157
908;2;16.81208610534668;158
908;2;16.755023956298828;159
908;2;16.69804573059082;160
908;2;16.641151428222656;161
908;2;16.58434295654297;162
908;2;16.527620315551758;163
908;2;16.470983505249023;164
908;2;16.414430618286133;165
908;2;16.357961654663086;166
908;2;16.301576614379883;167
908;2;16.24527931213379;168
908;2;16.18906593322754;169
908;2;16.132936477661133;170
908;2;16.076892852783203;171
908;2;16.020933151245117;172
908;2;15.965058326721191;173
908;2;15.909266471862793;174
908;2;15.853561401367188;175
908;2;15.797941207885742;176
908;2;15.742402076721191;177
908;2;15.6869535446167;178
908;2;15.631585121154785;179
908;2;15.576300621032715;180
908;2;15.521101951599121;181
908;2;15.465988159179688;182
908;2;15.41096019744873;183
908;2;15.356012344360352;184
908;2;15.30115032196045;185
908;2;15.246373176574707;186
908;2;15.191681861877441;187
908;2;15.13707160949707;188
908;2;15.08254623413086;189
908;2;15.028107643127441;190
908;2;14.97375202178955;191
908;2;14.91948127746582;192
908;2;14.8652925491333;193
908;2;14.811186790466309;194
908;2;14.75716781616211;195
908;2;14.703231811523438;196
908;2;14.649378776550293;197
908;2;14.595610618591309;198
908;2;14.541927337646484;199
908;2;14.488327026367188;200
908;2;14.434810638427734;201
908;2;14.381377220153809;202
908;2;14.32802963256836;203
908;2;14.274764060974121;204
908;2;14.221582412719727;205
908;2;14.16848373413086;206
908;2;14.115468978881836;207
908;2;14.062538146972656;208
908;2;14.009692192077637;209
908;2;13.956926345825195;210
908;2;13.90424633026123;211
908;2;13.85165023803711;212
908;2;13.799137115478516;213
908;2;13.74670696258545;214
908;2;13.694357872009277;215
908;2;13.642098426818848;216
908;2;13.589917182922363;217
908;2;13.537818908691406;218
908;2;13.48580551147461;219
908;2;13.433876991271973;220
908;2;13.382031440734863;221
908;2;13.330267906188965;222
908;2;13.278587341308594;223
908;2;13.22698974609375;224
908;2;13.1754789352417;225
908;2;13.124046325683594;226
908;2;13.072701454162598;227
908;2;13.021438598632812;228
908;2;12.970259666442871;229
908;2;12.91916275024414;230
908;2;12.868148803710938;231
908;2;12.817218780517578;232
908;2;12.766372680664062;233
908;2;12.715608596801758;234
908;2;12.66493034362793;235
908;2;12.614334106445312;236
908;2;12.563823699951172;237
908;2;12.51339340209961;238
908;2;12.463047981262207;239
908;2;12.412787437438965;240
908;2;12.36260986328125;241
908;2;12.312515258789062;242
908;2;12.262506484985352;243
908;2;12.212579727172852;244
908;2;12.162738800048828;245
908;2;12.112982749938965;246
908;2;12.063308715820312;247
908;2;12.01371955871582;248
908;2;11.964216232299805;249
908;2;11.914795875549316;250
908;2;11.865459442138672;251
908;2;11.81620979309082;252
908;2;11.76704216003418;253
908;2;11.717962265014648;254
908;2;11.668965339660645;255
908;2;11.620055198669434;256
908;2;11.571228981018066;257
908;2;11.522489547729492;258
908;2;11.473834991455078;259
908;2;11.425264358520508;260
908;2;11.376782417297363;261
908;2;11.328384399414062;262
908;2;11.280074119567871;263
908;2;11.231849670410156;264
908;2;11.183711051940918;265
908;2;11.135659217834473;266
908;2;11.08769416809082;267
908;2;11.039814949035645;268
908;2;10.992024421691895;269
908;2;10.944320678710938;270
908;2;10.896703720092773;271
908;2;10.849175453186035;272
908;2;10.801735877990723;273
908;2;10.754382133483887;274
908;2;10.707117080688477;275
908;2;10.659940719604492;276
908;2;10.612853050231934;277
908;2;10.5658540725708;278
908;2;10.518942832946777;279
908;2;10.472122192382812;280
908;2;10.42538833618164;281
908;2;10.378745079040527;282
908;2;10.332193374633789;283
908;2;10.285730361938477;284
908;2;10.239357948303223;285
908;2;10.193076133728027;286
908;2;10.146883964538574;287
908;2;10.100784301757812;288
908;2;10.054774284362793;289
908;2;10.008853912353516;290
908;2;9.96302604675293;291
908;2;9.917288780212402;292
908;2;9.871644020080566;293
908;2;9.826093673706055;294
908;2;9.780632972717285;295
908;2;9.735265731811523;296
908;2;9.68999195098877;297
908;2;9.64480972290039;298
908;2;9.59972095489502;299
908;2;9.554723739624023;300
908;2;9.509822845458984;301
908;2;9.465014457702637;302
908;2;9.420300483703613;303
908;2;9.375680923461914;304
908;2;9.331153869628906;305
908;2;9.286723136901855;306
908;2;9.242386817932129;307
908;2;9.198145866394043;308
908;2;9.154000282287598;309
908;2;9.109950065612793;310
908;2;9.065994262695312;311
908;2;9.022135734558105;312
908;2;8.978373527526855;313
908;2;8.934707641601562;314
908;2;8.891138076782227;315
908;2;8.84766674041748;316
908;2;8.804290771484375;317
908;2;8.761011123657227;318
908;2;8.717830657958984;319
908;2;8.674745559692383;320
908;2;8.631759643554688;321
908;2;8.588872909545898;322
908;2;8.546085357666016;323
908;2;8.503395080566406;324
908;2;8.460803985595703;325
908;2;8.418310165405273;326
908;2;8.375916481018066;327
908;2;8.333621978759766;328
908;2;8.291426658630371;329
908;2;8.2493314743042;330
908;2;8.207334518432617;331
908;2;8.165440559387207;332
908;2;8.12364673614502;333
908;2;8.081951141357422;334
908;2;8.04035758972168;335
908;2;7.998866558074951;336
908;2;7.957475662231445;337
908;2;7.916184425354004;338
908;2;7.874996662139893;339
908;2;7.833910942077637;340
908;2;7.792926788330078;341
908;2;7.7520432472229;342
908;2;7.711264610290527;343
908;2;7.670587062835693;344
908;2;7.630011558532715;345
908;2;7.589540481567383;346
908;2;7.549171447753906;347
908;2;7.508906364440918;348
908;2;7.468743801116943;349
908;2;7.428685188293457;350
908;2;7.388731002807617;351
908;2;7.348879814147949;352
908;2;7.309133529663086;353
908;2;7.269492149353027;354
908;2;7.229954719543457;355
908;2;7.190521717071533;356
908;2;7.151194095611572;357
908;2;7.1119704246521;358
908;2;7.072853088378906;359
908;2;7.033841133117676;360
908;2;6.994933605194092;361
908;2;6.956131935119629;362
908;2;6.9174370765686035;363
908;2;6.878848075866699;364
908;2;6.840364456176758;365
908;2;6.80198860168457;366
908;2;6.763717174530029;367
908;2;6.725554943084717;368
908;2;6.687497138977051;369
908;2;6.649548530578613;370
908;2;6.611705780029297;371
908;2;6.573970317840576;372
908;2;6.536343097686768;373
908;2;6.498823165893555;374
908;2;6.461411476135254;375
908;2;6.424106121063232;376
908;2;6.386910438537598;377
908;2;6.3498215675354;378
908;2;6.31284236907959;379
908;2;6.275970935821533;380
908;2;6.239209175109863;381
908;2;6.202555179595947;382
908;2;6.16601037979126;383
908;2;6.129574775695801;384
908;2;6.09324836730957;385
908;2;6.057032585144043;386
908;2;6.020925045013428;387
908;2;5.984928607940674;388
908;2;5.949040412902832;389
908;2;5.913262367248535;390
908;2;5.8775954246521;391
908;2;5.842037677764893;392
908;2;5.806591987609863;393
908;2;5.771255016326904;394
908;2;5.736029624938965;395
908;2;5.700915336608887;396
908;2;5.66591215133667;397
908;2;5.63101863861084;398
908;2;5.596237659454346;399
908;2;5.561568260192871;400
908;2;5.527009963989258;401
908;2;5.492563247680664;402
908;2;5.45822811126709;403
908;2;5.424003601074219;404
908;2;5.389893531799316;405
908;2;5.355893135070801;406
908;2;5.322007179260254;407
908;2;5.288233280181885;408
908;2;5.254570960998535;409
908;2;5.221022605895996;410
908;2;5.18758487701416;411
908;2;5.154262065887451;412
908;2;5.121052265167236;413
908;2;5.087954521179199;414
908;2;5.054971694946289;415
908;2;5.022100925445557;416
908;2;4.989344596862793;417
908;2;4.956700325012207;418
908;2;4.924172401428223;419
908;2;4.891757011413574;420
908;2;4.859457015991211;421
908;2;4.827269554138184;422
908;2;4.795197486877441;423
908;2;4.76323938369751;424
908;2;4.731396198272705;425
908;2;4.6996660232543945;426
908;2;4.668052673339844;427
908;2;4.636552333831787;428
908;2;4.605167865753174;429
908;2;4.573898792266846;430
908;2;4.542744159698486;431
908;2;4.511704921722412;432
908;2;4.480781555175781;433
908;2;4.449973106384277;434
908;2;4.419281005859375;435
908;2;4.388704299926758;436
908;2;4.358243465423584;437
908;2;4.327898979187012;438
908;2;4.297670364379883;439
908;2;4.267557621002197;440
908;2;4.2375617027282715;441
908;2;4.207680702209473;442
908;2;4.17791748046875;443
908;2;4.148270606994629;444
908;2;4.118740558624268;445
908;2;4.08932638168335;446
908;2;4.060029029846191;447
908;2;4.030849456787109;448
908;2;4.001785755157471;449
908;2;3.9728407859802246;450
908;2;3.944011688232422;451
908;2;3.915300130844116;452
908;2;3.8867058753967285;453
908;2;3.8582284450531006;454
908;2;3.829869270324707;455
908;2;3.8016276359558105;456
908;2;3.773502826690674;457
908;2;3.7454960346221924;458
908;2;3.71760630607605;459
908;2;3.689836025238037;460
908;2;3.662181854248047;461
908;2;3.6346452236175537;462
908;2;3.6072282791137695;463
908;2;3.579928159713745;464
908;2;3.5527472496032715;465
908;2;3.5256831645965576;466
908;2;3.4987382888793945;467
908;2;3.4719109535217285;468
908;2;3.445202589035034;469
908;2;3.418612003326416;470
908;2;3.3921399116516113;471
908;2;3.3657867908477783;472
908;2;3.3395514488220215;473
908;2;3.3134348392486572;474
908;2;3.287436008453369;475
908;2;3.261556625366211;476
908;2;3.2357964515686035;477
908;2;3.210153818130493;478
908;2;3.1846299171447754;479
908;2;3.159223794937134;480
908;2;3.1339378356933594;481
908;2;3.108771324157715;482
908;2;3.083721876144409;483
908;2;3.058791160583496;484
908;2;3.0339791774749756;485
908;2;3.009287118911743;486
908;2;2.9847137928009033;487
908;2;2.9602582454681396;488
908;2;2.9359211921691895;489
908;2;2.9117038249969482;490
908;2;2.8876054286956787;491
908;2;2.863624095916748;492
908;2;2.839761734008789;493
908;2;2.816019296646118;494
908;2;2.7923948764801025;495
908;2;2.768889904022217;496
908;2;2.745504140853882;497
908;2;2.722236394882202;498
908;2;2.699087142944336;499
908;3;21.241626739501953;0
908;3;21.17540740966797;1
908;3;21.109302520751953;2
908;3;21.043317794799805;3
908;3;20.97746467590332;4
908;3;20.911739349365234;5
908;3;20.846141815185547;6
908;3;20.78067398071289;7
908;3;20.715343475341797;8
908;3;20.65013885498047;9
908;3;20.58506202697754;10
908;3;20.520112991333008;11
908;3;20.45529556274414;12
908;3;20.39060401916504;13
908;3;20.32603645324707;14
908;3;20.2615909576416;15
908;3;20.19727325439453;16
908;3;20.133075714111328;17
908;3;20.068998336791992;18
908;3;20.005041122436523;19
908;3;19.94120216369629;20
908;3;19.877483367919922;21
908;3;19.81387710571289;22
908;3;19.75038719177246;23
908;3;19.687009811401367;24
908;3;19.62374496459961;25
908;3;19.560588836669922;26
908;3;19.497547149658203;27
908;3;19.434614181518555;28
908;3;19.37179183959961;29
908;3;19.3090763092041;30
908;3;19.24646759033203;31
908;3;19.183969497680664;32
908;3;19.121580123901367;33
908;3;19.059293746948242;34
908;3;18.997114181518555;35
908;3;18.935041427612305;36
908;3;18.87307357788086;37
908;3;18.811216354370117;38
908;3;18.74945831298828;39
908;3;18.687807083129883;40
908;3;18.626262664794922;41
908;3;18.564821243286133;42
908;3;18.503480911254883;43
908;3;18.442249298095703;44
908;3;18.381114959716797;45
908;3;18.320085525512695;46
908;3;18.259157180786133;47
908;3;18.198331832885742;48
908;3;18.13760757446289;49
908;3;18.076982498168945;50
908;3;18.016460418701172;51
908;3;17.956037521362305;52
908;3;17.89571189880371;53
908;3;17.83548927307129;54
908;3;17.775362014770508;55
908;3;17.715335845947266;56
908;3;17.655405044555664;57
908;3;17.59557342529297;58
908;3;17.53583526611328;59
908;3;17.4761962890625;60
908;3;17.416650772094727;61
908;3;17.35720443725586;62
908;3;17.297849655151367;63
908;3;17.23859405517578;64
908;3;17.179428100585938;65
908;3;17.120361328125;66
908;3;17.061384201049805;67
908;3;17.002500534057617;68
908;3;16.94371223449707;69
908;3;16.885013580322266;70
908;3;16.82640838623047;71
908;3;16.767894744873047;72
908;3;16.709474563598633;73
908;3;16.651145935058594;74
908;3;16.592906951904297;75
908;3;16.53476333618164;76
908;3;16.47670555114746;77
908;3;16.418739318847656;78
908;3;16.36086654663086;79
908;3;16.303081512451172;80
908;3;16.24538803100586;81
908;3;16.18778419494629;82
908;3;16.13027000427246;83
908;3;16.072845458984375;84
908;3;16.015512466430664;85
908;3;15.958267211914062;86
908;3;15.901110649108887;87
908;3;15.844046592712402;88
908;3;15.787071228027344;89
908;3;15.730183601379395;90
908;3;15.673385620117188;91
908;3;15.616674423217773;92
908;3;15.560054779052734;93
908;3;15.503523826599121;94
908;3;15.447081565856934;95
908;3;15.390727996826172;96
908;3;15.33446216583252;97
908;3;15.278282165527344;98
908;3;15.22219467163086;99
908;3;15.166193008422852;100
908;3;15.110278129577637;101
908;3;15.05445384979248;102
908;3;14.9987154006958;103
908;3;14.943066596984863;104
908;3;14.887503623962402;105
908;3;14.83203125;106
908;3;14.776642799377441;107
908;3;14.721344947814941;108
908;3;14.666131019592285;109
908;3;14.611003875732422;110
908;3;14.5559663772583;111
908;3;14.501014709472656;112
908;3;14.446149826049805;113
908;3;14.39137077331543;114
908;3;14.336679458618164;115
908;3;14.282073020935059;116
908;3;14.227554321289062;117
908;3;14.17312240600586;118
908;3;14.118775367736816;119
908;3;14.064515113830566;120
908;3;14.010340690612793;121
908;3;13.95625114440918;122
908;3;13.902247428894043;123
908;3;13.8483304977417;124
908;3;13.794498443603516;125
908;3;13.740752220153809;126
908;3;13.687089920043945;127
908;3;13.633513450622559;128
908;3;13.580023765563965;129
908;3;13.526618003845215;130
908;3;13.473299026489258;131
908;3;13.420063018798828;132
908;3;13.366913795471191;133
908;3;13.313848495483398;134
908;3;13.26086711883545;135
908;3;13.207972526550293;136
908;3;13.155159950256348;137
908;3;13.102434158325195;138
908;3;13.049795150756836;139
908;3;12.997238159179688;140
908;3;12.944766998291016;141
908;3;12.892379760742188;142
908;3;12.84007740020752;143
908;3;12.787860870361328;144
908;3;12.735727310180664;145
908;3;12.683679580688477;146
908;3;12.63171672821045;147
908;3;12.579834938049316;148
908;3;12.528043746948242;149
908;3;12.47633171081543;150
908;3;12.424708366394043;151
908;3;12.3731689453125;152
908;3;12.3217134475708;153
908;3;12.270341873168945;154
908;3;12.2190580368042;155
908;3;12.16785717010498;156
908;3;12.116741180419922;157
908;3;12.065709114074707;158
908;3;12.014763832092285;159
908;3;11.96390151977539;160
908;3;11.913127899169922;161
908;3;11.862436294555664;162
908;3;11.8118314743042;163
908;3;11.761313438415527;164
908;3;11.710877418518066;165
908;3;11.660531044006348;166
908;3;11.610265731811523;167
908;3;11.560091018676758;168
908;3;11.509997367858887;169
908;3;11.459993362426758;170
908;3;11.410075187683105;171
908;3;11.36024284362793;172
908;3;11.310495376586914;173
908;3;11.260834693908691;174
908;3;11.211262702941895;175
908;3;11.161775588989258;176
908;3;11.112374305725098;177
908;3;11.063061714172363;178
908;3;11.013834953308105;179
908;3;10.964696884155273;180
908;3;10.915644645690918;181
908;3;10.866681098937988;182
908;3;10.817804336547852;183
908;3;10.76901626586914;184
908;3;10.720314979553223;185
908;3;10.671704292297363;186
908;3;10.623181343078613;187
908;3;10.574746131896973;188
908;3;10.526398658752441;189
908;3;10.478141784667969;190
908;3;10.429974555969238;191
908;3;10.38189697265625;192
908;3;10.333908081054688;193
908;3;10.286006927490234;194
908;3;10.238200187683105;195
908;3;10.19048023223877;196
908;3;10.142851829528809;197
908;3;10.095314025878906;198
908;3;10.047866821289062;199
908;3;10.000510215759277;200
908;3;9.953246116638184;201
908;3;9.906070709228516;202
908;3;9.858989715576172;203
908;3;9.81200122833252;204
908;3;9.76510238647461;205
908;3;9.718297958374023;206
908;3;9.671585083007812;207
908;3;9.624964714050293;208
908;3;9.578438758850098;209
908;3;9.53200626373291;210
908;3;9.485666275024414;211
908;3;9.439419746398926;212
908;3;9.393270492553711;213
908;3;9.347211837768555;214
908;3;9.301249504089355;215
908;3;9.255383491516113;216
908;3;9.209611892700195;217
908;3;9.163934707641602;218
908;3;9.118352890014648;219
908;3;9.072868347167969;220
908;3;9.02747917175293;221
908;3;8.98218822479248;222
908;3;8.936994552612305;223
908;3;8.891897201538086;224
908;3;8.84689712524414;225
908;3;8.801995277404785;226
908;3;8.75718879699707;227
908;3;8.712483406066895;228
908;3;8.667874336242676;229
908;3;8.62336540222168;230
908;3;8.57895565032959;231
908;3;8.534646034240723;232
908;3;8.490435600280762;233
908;3;8.446325302124023;234
908;3;8.402314186096191;235
908;3;8.358404159545898;236
908;3;8.314595222473145;237
908;3;8.270888328552246;238
908;3;8.22728157043457;239
908;3;8.18377685546875;240
908;3;8.140375137329102;241
908;3;8.097073554992676;242
908;3;8.053876876831055;243
908;3;8.010782241821289;244
908;3;7.967790603637695;245
908;3;7.924901485443115;246
908;3;7.882118225097656;247
908;3;7.839438438415527;248
908;3;7.796862602233887;249
908;3;7.754391193389893;250
908;3;7.712025165557861;251
908;3;7.669765949249268;252
908;3;7.627609729766846;253
908;3;7.585561275482178;254
908;3;7.54361629486084;255
908;3;7.501781463623047;256
908;3;7.460052013397217;257
908;3;7.418429374694824;258
908;3;7.376913070678711;259
908;3;7.335505962371826;260
908;3;7.294206619262695;261
908;3;7.253015041351318;262
908;3;7.2119317054748535;263
908;3;7.170957565307617;264
908;3;7.130093574523926;265
908;3;7.089337348937988;266
908;3;7.0486931800842285;267
908;3;7.008155822753906;268
908;3;6.9677300453186035;269
908;3;6.92741584777832;270
908;3;6.887211322784424;271
908;3;6.847117900848389;272
908;3;6.80713415145874;273
908;3;6.767266273498535;274
908;3;6.7275071144104;275
908;3;6.687861442565918;276
908;3;6.648327827453613;277
908;3;6.608907222747803;278
908;3;6.5695977210998535;279
908;3;6.530404090881348;280
908;3;6.491324424743652;281
908;3;6.452357292175293;282
908;3;6.413503646850586;283
908;3;6.374766826629639;284
908;3;6.336143493652344;285
908;3;6.297636032104492;286
908;3;6.259243488311768;287
908;3;6.2209649085998535;288
908;3;6.182802200317383;289
908;3;6.1447577476501465;290
908;3;6.106827735900879;291
908;3;6.0690131187438965;292
908;3;6.031317234039307;293
908;3;5.993737697601318;294
908;3;5.9562764167785645;295
908;3;5.91893196105957;296
908;3;5.881705284118652;297
908;3;5.8445963859558105;298
908;3;5.807604789733887;299
908;3;5.770733833312988;300
908;3;5.73397970199585;301
908;3;5.6973443031311035;302
908;3;5.660829067230225;303
908;3;5.624434471130371;304
908;3;5.58815860748291;305
908;3;5.552001953125;306
908;3;5.515965461730957;307
908;3;5.480050086975098;308
908;3;5.444253921508789;309
908;3;5.408579349517822;310
908;3;5.373026371002197;311
908;3;5.337593078613281;312
908;3;5.302282810211182;313
908;3;5.267093181610107;314
908;3;5.232027053833008;315
908;3;5.197082042694092;316
908;3;5.162258625030518;317
908;3;5.127559185028076;318
908;3;5.09298038482666;319
908;3;5.058526039123535;320
908;3;5.024194240570068;321
908;3;4.989985942840576;322
908;3;4.955900192260742;323
908;3;4.921938896179199;324
908;3;4.888102054595947;325
908;3;4.8543877601623535;326
908;3;4.820796489715576;327
908;3;4.787332057952881;328
908;3;4.753991603851318;329
908;3;4.720775604248047;330
908;3;4.687685012817383;331
908;3;4.654719352722168;332
908;3;4.621877670288086;333
908;3;4.589162349700928;334
908;3;4.556573390960693;335
908;3;4.524109363555908;336
908;3;4.491771221160889;337
908;3;4.459559440612793;338
908;3;4.427473068237305;339
908;3;4.39551305770874;340
908;3;4.363678932189941;341
908;3;4.331973075866699;342
908;3;4.300393104553223;343
908;3;4.268939018249512;344
908;3;4.237613677978516;345
908;3;4.206414222717285;346
908;3;4.175341606140137;347
908;3;4.144398212432861;348
908;3;4.113581657409668;349
908;3;4.082891941070557;350
908;3;4.05233097076416;351
908;3;4.021896839141846;352
908;3;3.991590976715088;353
908;3;3.961413621902466;354
908;3;3.931363821029663;355
908;3;3.901442766189575;356
908;3;3.8716495037078857;357
908;3;3.8419857025146484;358
908;3;3.8124492168426514;359
908;3;3.783043146133423;360
908;3;3.7537646293640137;361
908;3;3.7246150970458984;362
908;3;3.695594549179077;363
908;3;3.66670298576355;364
908;3;3.637939214706421;365
908;3;3.6093051433563232;366
908;3;3.580801010131836;367
908;3;3.5524258613586426;368
908;3;3.524179697036743;369
908;3;3.496062994003296;370
908;3;3.468076229095459;371
908;3;3.4402177333831787;372
908;3;3.412489891052246;373
908;3;3.384891986846924;374
908;3;3.3574228286743164;375
908;3;3.330082893371582;376
908;3;3.302874803543091;377
908;3;3.275794506072998;378
908;3;3.2488460540771484;379
908;3;3.2220242023468018;380
908;3;3.195335626602173;381
908;3;3.168775796890259;382
908;3;3.1423451900482178;383
908;3;3.11604380607605;384
908;3;3.0898733139038086;385
908;3;3.0638325214385986;386
908;3;3.0379223823547363;387
908;3;3.012141227722168;388
908;3;2.986490488052368;389
908;3;2.9609689712524414;390
908;3;2.935577630996704;391
908;3;2.9103167057037354;392
908;3;2.8851850032806396;393
908;3;2.8601834774017334;394
908;3;2.8353116512298584;395
908;3;2.810570478439331;396
908;3;2.7859582901000977;397
908;3;2.7614760398864746;398
908;3;2.7371230125427246;399
908;3;2.712899684906006;400
908;3;2.6888060569763184;401
908;3;2.6648428440093994;402
908;3;2.6410090923309326;403
908;3;2.6173038482666016;404
908;3;2.59372878074646;405
908;3;2.5702834129333496;406
908;3;2.546966314315796;407
908;3;2.5237791538238525;408
908;3;2.5007219314575195;409
908;3;2.4777934551239014;410
908;3;2.454993724822998;411
908;3;2.4323229789733887;412
908;3;2.4097812175750732;413
908;3;2.3873679637908936;414
908;3;2.3650832176208496;415
908;3;2.342927932739258;416
908;3;2.3209009170532227;417
908;3;2.299002170562744;418
908;3;2.2772319316864014;419
908;3;2.255589246749878;420
908;3;2.2340753078460693;421
908;3;2.2126893997192383;422
908;3;2.1914312839508057;423
908;3;2.1703009605407715;424
908;3;2.1492981910705566;425
908;3;2.1284236907958984;426
908;3;2.1076748371124268;427
908;3;2.0870540142059326;428
908;3;2.0665602684020996;429
908;3;2.0461935997009277;430
908;3;2.025953531265259;431
908;3;2.00584077835083;432
908;3;1.9858542680740356;433
908;3;1.9659934043884277;434
908;3;1.9462593793869019;435
908;3;1.9266518354415894;436
908;3;1.9071691036224365;437
908;3;1.8878129720687866;438
908;3;1.8685821294784546;439
908;3;1.8494760990142822;440
908;3;1.8304964303970337;441
908;3;1.811640739440918;442
908;3;1.792909860610962;443
908;3;1.774303913116455;444
908;3;1.7558224201202393;445
908;3;1.737464427947998;446
908;3;1.719231128692627;447
908;3;1.7011218070983887;448
908;3;1.6831363439559937;449
908;3;1.6652735471725464;450
908;3;1.6475335359573364;451
908;3;1.6299169063568115;452
908;3;1.6124228239059448;453
908;3;1.595051884651184;454
908;3;1.5778028964996338;455
908;3;1.560675859451294;456
908;3;1.5436702966690063;457
908;3;1.5267863273620605;458
908;3;1.5100239515304565;459
908;3;1.4933825731277466;460
908;3;1.4768621921539307;461
908;3;1.460461974143982;462
908;3;1.4441821575164795;463
908;3;1.4280226230621338;464
908;3;1.4119824171066284;465
908;3;1.3960623741149902;466
908;3;1.3802603483200073;467
908;3;1.3645784854888916;468
908;3;1.349015235900879;469
908;3;1.3335696458816528;470
908;3;1.3182425498962402;471
908;3;1.303032636642456;472
908;3;1.287940263748169;473
908;3;1.2729655504226685;474
908;3;1.2581079006195068;475
908;3;1.2433671951293945;476
908;3;1.228742003440857;477
908;3;1.2142326831817627;478
