id;fold;best_score;best_generations
715;0;0.0033962372690439224;902
715;0;0.003396239597350359;903
715;0;0.0033962386660277843;904
715;0;0.003396246349439025;905
715;0;0.0033962500747293234;906
715;0;0.003396240994334221;907
715;0;0.003396249609068036;908
715;0;0.003396253567188978;909
715;0;0.0033962528686970472;910
715;0;0.0033962600864470005;911
715;0;0.003396265208721161;912
715;0;0.003396268468350172;913
715;0;0.0033962735906243324;914
715;0;0.0033962761517614126;915
715;0;0.0033962749876081944;916
715;0;0.003396282671019435;917
715;0;0.0033962817396968603;918
715;0;0.003396283369511366;919
715;0;0.003396283369511366;920
715;0;0.0033962992019951344;921
715;0;0.003396301530301571;922
715;0;0.003396304789930582;923
715;0;0.003396314103156328;924
715;0;0.003396305488422513;925
715;0;0.0033963124733418226;926
715;0;0.003396314103156328;927
715;0;0.0033963134046643972;928
715;0;0.0033963231835514307;929
715;0;0.0033963380847126245;930
715;0;0.003396333660930395;931
715;0;0.003396345302462578;932
715;0;0.0033963355235755444;933
715;0;0.0033963427413254976;934
715;0;0.0033963413443416357;935
715;0;0.003396345768123865;936
715;0;0.0033963501919060946;937
715;0;0.0033963462337851524;938
715;0;0.0033963490277528763;939
715;0;0.00339636136777699;940
715;0;0.0033963604364544153;941
715;0;0.00339637347497046;942
715;0;0.003396375570446253;943
715;0;0.0033963900059461594;944
715;0;0.0033963778987526894;945
715;0;0.003396382788196206;946
715;0;0.0033963830210268497;947
715;0;0.003396390937268734;948
715;0;0.003396399552002549;949
715;0;0.003396394895389676;950
715;0;0.00339640025049448;951
715;0;0.003396405838429928;952
715;0;0.0033964135218411684;953
715;0;0.003396411892026663;954
715;0;0.0033964107278734446;955
715;0;0.003396418644115329;956
715;0;0.0033964181784540415;957
715;0;0.0033964249305427074;958
715;0;0.0033964260946959257;959
715;0;0.0033964437898248434;960
715;0;0.0033964335452765226;961
715;0;0.0033964430913329124;962
715;0;0.003396448912099004;963
715;0;0.0033964524045586586;964
715;0;0.003396461484953761;965
715;0;0.003396465443074703;966
715;0;0.003396452870219946;967
715;0;0.0033964612521231174;968
715;0;0.0033964598551392555;969
715;0;0.0033964761532843113;970
715;0;0.003396476386114955;971
715;0;0.003396477084606886;972
715;0;0.003396475687623024;973
715;0;0.003396487096324563;974
715;0;0.0033964896574616432;975
715;0;0.0033964847680181265;976
715;0;0.0033964873291552067;977
715;0;0.003396493149921298;978
715;0;0.0033964987378567457;979
715;0;0.003396508051082492;980
715;0;0.0033965192269533873;981
715;0;0.00339650921523571;982
715;0;0.003396519459784031;983
715;0;0.003396520158275962;984
715;0;0.00339650921523571;985
715;0;0.003396519459784031;986
715;0;0.003396520856767893;987
715;0;0.003396533662453294;988
715;0;0.003396536922082305;989
715;0;0.003396546933799982;990
715;0;0.003396536922082305;991
715;0;0.003396539017558098;992
715;0;0.003396548330783844;993
715;0;0.003396544838324189;994
715;0;0.003396547632291913;995
715;0;0.0033965602051466703;996
715;0;0.0033965646289288998;997
715;0;0.003396562999114394;998
715;0;0.0033965634647756815;999
715;1;24.200593948364258;0
715;1;23.956844329833984;1
715;1;23.69881820678711;2
715;1;23.427276611328125;3
715;1;23.142528533935547;4
715;1;22.844669342041016;5
715;1;22.533626556396484;6
715;1;22.209226608276367;7
715;1;21.871191024780273;8
715;1;21.519182205200195;9
715;1;21.15281105041504;10
715;1;20.771678924560547;11
715;1;20.37538719177246;12
715;1;19.963552474975586;13
715;1;19.535825729370117;14
715;1;19.09189796447754;15
715;1;18.631507873535156;16
715;1;18.15447998046875;17
715;1;17.66073989868164;18
715;1;17.150333404541016;19
715;1;16.623464584350586;20
715;1;16.080503463745117;21
715;1;15.522008895874023;22
715;1;14.948750495910645;23
715;1;14.361719131469727;24
715;1;13.762146949768066;25
715;1;13.15149974822998;26
715;1;12.531514167785645;27
715;1;11.904166221618652;28
715;1;11.271682739257812;29
715;1;10.63652229309082;30
715;1;10.00134563446045;31
715;1;9.368987083435059;32
715;1;8.742408752441406;33
715;1;8.124652862548828;34
715;1;7.51878547668457;35
715;1;6.927830696105957;36
715;1;6.354697227478027;37
715;1;5.802127361297607;38
715;1;5.272616386413574;39
715;1;4.768367290496826;40
715;1;4.291223049163818;41
715;1;3.842642307281494;42
715;1;3.423666000366211;43
715;1;3.034905433654785;44
715;1;2.67655086517334;45
715;1;2.3483846187591553;46
715;1;2.049823760986328;47
715;1;1.7799607515335083;48
715;1;1.5376166105270386;49
715;1;1.3214094638824463;50
715;1;1.1298048496246338;51
715;1;0.9611750245094299;52
715;1;0.8138434290885925;53
715;1;0.68612140417099;54
715;1;0.576326310634613;55
715;1;0.4827975332736969;56
715;1;0.4039009213447571;57
715;1;0.33803313970565796;58
715;1;0.2836291790008545;59
715;1;0.2391696721315384;60
715;1;0.20319637656211853;61
715;1;0.17432408034801483;62
715;1;0.15126025676727295;63
715;1;0.13282768428325653;64
715;1;0.11798930913209915;65
715;1;0.10587120056152344;66
715;1;0.09577472507953644;67
715;1;0.08717001974582672;68
715;1;0.0796736404299736;69
715;1;0.07301763445138931;70
715;1;0.06701992452144623;71
715;1;0.061558134853839874;72
715;1;0.05654952675104141;73
715;1;0.05193683132529259;74
715;1;0.04767850786447525;75
715;1;0.043742187321186066;76
715;1;0.04010138660669327;77
715;1;0.03673321381211281;78
715;1;0.03361709415912628;79
715;1;0.030734306201338768;80
715;1;0.028067776933312416;81
715;1;0.025601757690310478;82
715;1;0.023322004824876785;83
715;1;0.021215541288256645;84
715;1;0.01927054114639759;85
715;1;0.017476508393883705;86
715;1;0.01582387275993824;87
715;1;0.014304013922810555;88
715;1;0.01290914323180914;89
715;1;0.011632204055786133;90
715;1;0.0104666817933321;91
715;1;0.009406563825905323;92
715;1;0.008446253836154938;93
715;1;0.007580500096082687;94
715;1;0.006804249715059996;95
715;1;0.0061127059161663055;96
715;1;0.005501141306012869;97
715;1;0.004965002648532391;98
715;1;0.004499809816479683;99
715;1;0.004101103637367487;100
715;1;0.0037644426338374615;101
715;1;0.0034853173419833183;102
715;1;0.003259051125496626;103
715;1;0.0030807247385382652;104
715;1;0.002945095533505082;105
715;1;0.002846625167876482;106
715;1;0.002779595786705613;107
715;1;0.0027382662519812584;108
715;1;0.0027171517722308636;109
715;1;0.0027112166862934828;110
715;1;0.002716055139899254;111
715;1;0.002728009596467018;112
715;1;0.0027441696729511023;113
715;1;0.002762334421277046;114
715;1;0.0027809434104710817;115
715;1;0.002798947971314192;116
715;1;0.0028157075867056847;117
715;1;0.002830869285389781;118
715;1;0.002844311064109206;119
715;1;0.002856034319847822;120
715;1;0.0028661107644438744;121
715;1;0.0028747054748237133;122
715;1;0.002881956985220313;123
715;1;0.00288805621676147;124
715;1;0.0028931419365108013;125
715;1;0.0028973701409995556;126
715;1;0.0029008665587753057;127
715;1;0.0029037545900791883;128
715;1;0.002906129462644458;129
715;1;0.002908082213252783;130
715;1;0.002909692469984293;131
715;1;0.0029109972529113293;132
715;1;0.0029120706021785736;133
715;1;0.002912940690293908;134
715;1;0.0029136603698134422;135
715;1;0.002914218697696924;136
715;1;0.0029146953020244837;137
715;1;0.002915071090683341;138
715;1;0.002915378427132964;139
715;1;0.002915625460445881;140
715;1;0.002915824530646205;141
715;1;0.0029159854166209698;142
715;1;0.002916111145168543;143
715;1;0.002916214521974325;144
715;1;0.002916293917223811;145
715;1;0.0029163570143282413;146
715;1;0.0029164098668843508;147
715;1;0.002916446654126048;148
715;1;0.0029164766892790794;149
715;1;0.002916498575359583;150
715;1;0.002916521392762661;151
715;1;0.0029165318701416254;152
715;1;0.0029165507294237614;153
715;1;0.0029165383893996477;154
715;1;0.0029165479354560375;155
715;1;0.0029165518935769796;156
715;1;0.002916543046012521;157
715;1;0.002916548401117325;158
715;1;0.002916547004133463;159
715;1;0.002916538156569004;160
715;1;0.0029165446758270264;161
715;1;0.0029165339656174183;162
715;1;0.002916528144851327;163
715;1;0.002916526049375534;164
715;1;0.0029165134765207767;165
715;1;0.0029165141750127077;166
715;1;0.0029165069572627544;167
715;1;0.0029165002051740885;168
715;1;0.0029164899606257677;169
715;1;0.002916489029303193;170
715;1;0.002916483674198389;171
715;1;0.002916470170021057;172
715;1;0.0029164664447307587;173
715;1;0.002916463650763035;174
715;1;0.002916457364335656;175
715;1;0.0029164436273276806;176
715;1;0.0029164499137550592;177
715;1;0.002916441997513175;178
715;1;0.0029164371080696583;179
715;1;0.0029164247680455446;180
715;1;0.002916417084634304;181
715;1;0.0029164128936827183;182
715;1;0.0029164080042392015;183
715;1;0.002916404278948903;184
715;1;0.00291639962233603;185
715;1;0.0029163879808038473;186
715;1;0.0029163823928683996;187
715;1;0.0029163765721023083;188
715;1;0.002916374709457159;189
715;1;0.002916371915489435;190
715;1;0.0029163602739572525;191
715;1;0.0029163563158363104;192
715;1;0.002916356548666954;193
715;1;0.0029163432773202658;194
715;1;0.00291633908636868;195
715;1;0.002916329074651003;196
715;1;0.0029163265135139227;197
715;1;0.0029163258150219917;198
715;1;0.002916312776505947;199
715;1;0.0029163151048123837;200
715;1;0.0029162983410060406;201
715;1;0.0029162978753447533;202
715;1;0.0029162836726754904;203
715;1;0.0029162904247641563;204
715;1;0.0029162834398448467;205
715;1;0.002916275057941675;206
715;1;0.0029162652790546417;207
715;1;0.002916267141699791;208
715;1;0.0029162645805627108;209
715;1;0.002916248282417655;210
715;1;0.002916244324296713;211
715;1;0.0029162357095628977;212
715;1;0.002916224766522646;213
715;1;0.0029162231367081404;214
715;1;0.002916215918958187;215
715;1;0.0029162161517888308;216
715;1;0.0029162107966840267;217
715;1;0.0029162096325308084;218
715;1;0.002916208002716303;219
715;1;0.0029161942657083273;220
715;1;0.002916177036240697;221
715;1;0.002916176337748766;222
715;1;0.0029161800630390644;223
715;1;0.0029161672573536634;224
715;1;0.0029161644633859396;225
715;1;0.00291615747846663;226
715;1;0.0029161565471440554;227
715;1;0.0029161476995795965;228
715;1;0.0029161463025957346;229
715;1;0.002916142111644149;230
715;1;0.002916139317676425;231
715;1;0.0029161369893699884;232
715;1;0.0029161237180233;233
715;1;0.002916112542152405;234
715;1;0.0029161092825233936;235
715;1;0.0029160992708057165;236
715;1;0.0029160967096686363;237
715;1;0.0029160883277654648;238
715;1;0.0029160853009670973;239
715;1;0.0029160797130316496;240
715;1;0.0029160790145397186;241
715;1;0.0029160678386688232;242
715;1;0.0029160594567656517;243
715;1;0.0029160568956285715;244
715;1;0.0029160508420318365;245
715;1;0.0029160401318222284;246
715;1;0.0029160373378545046;247
715;1;0.002916037105023861;248
715;1;0.0029160233680158854;249
715;1;0.002916018245741725;250
715;1;0.0029160059057176113;251
715;1;0.0029160166159272194;252
715;1;0.0029160026460886;253
715;1;0.002916003344580531;254
715;1;0.002915993332862854;255
715;1;0.0029159942641854286;256
715;1;0.0029159742407500744;257
715;1;0.002915969816967845;258
715;1;0.002915972378104925;259
715;1;0.0029159642290323973;260
715;1;0.0029159574769437313;261
715;1;0.002915959572419524;262
715;1;0.0029159579426050186;263
715;1;0.00291595165617764;264
715;1;0.0029159397818148136;265
715;1;0.002915936755016446;266
715;1;0.0029159311670809984;267
715;1;0.0029159197583794594;268
715;1;0.0029159155674278736;269
715;1;0.002915909979492426;270
715;1;0.0029159041587263346;271
715;1;0.002915893914178014;272
715;1;0.0029158920515328646;273
715;1;0.0029158927500247955;274
715;1;0.002915881806984544;275
715;1;0.002915882971137762;276
715;1;0.0029158734250813723;277
715;1;0.0029158624820411205;278
715;1;0.002915856894105673;279
715;1;0.0029158559627830982;280
715;1;0.002915843389928341;281
715;1;0.0029158371035009623;282
715;1;0.00291583314538002;283
715;1;0.002915831981226802;284
715;1;0.0029158294200897217;285
715;1;0.002915813820436597;286
715;1;0.0029158059041947126;287
715;1;0.0029158061370253563;288
715;1;0.0029157979879528284;289
715;1;0.002915798220783472;290
715;1;0.00291579426266253;291
715;1;0.0029157784301787615;292
715;1;0.002915785415098071;293
715;1;0.0029157737735658884;294
715;1;0.0029157649260014296;295
715;1;0.0029157595708966255;296
715;1;0.002915751188993454;297
715;1;0.002915741642937064;298
715;1;0.0029157432727515697;299
715;1;0.0029157400131225586;300
715;1;0.002915739081799984;301
715;1;0.0029157178942114115;302
715;1;0.002915714168921113;303
715;1;0.0029157118406146765;304
715;1;0.0029157032258808613;305
715;1;0.0029157018288969994;306
715;1;0.002915693214163184;307
715;1;0.0029156850650906563;308
715;1;0.0029156801756471395;309
715;1;0.002915672492235899;310
715;1;0.002915673889219761;311
715;1;0.002915662247687578;312
715;1;0.0029156613163650036;313
715;1;0.002915648277848959;314
715;1;0.0029156452510505915;315
715;1;0.002915638964623213;316
715;1;0.002915631514042616;317
715;1;0.00291562732309103;318
715;1;0.0029156256932765245;319
715;1;0.002915620105341077;320
715;1;0.0029156182426959276;321
715;1;0.002915609162300825;322
715;1;0.0029155986849218607;323
715;1;0.002915596589446068;324
715;1;0.0029155979864299297;325
715;1;0.0029155814554542303;326
715;1;0.0029155747033655643;327
715;1;0.0029155737720429897;328
715;1;0.0029155730735510588;329
715;1;0.0029155586380511522;330
715;1;0.0029155572410672903;331
715;1;0.0029155504889786243;332
715;1;0.0029155483935028315;333
715;1;0.0029155369848012924;334
715;1;0.0029155330266803503;335
715;1;0.002915531164035201;336
715;1;0.0029155227821320295;337
715;1;0.002915529301390052;338
715;1;0.0029155220836400986;339
715;1;0.0029155081138014793;340
715;1;0.0029154978692531586;341
715;1;0.0029154967050999403;342
715;1;0.0029154939111322165;343
715;1;0.002915480639785528;344
715;1;0.002915474120527506;345
715;1;0.0029154731892049313;346
715;1;0.002915456658229232;347
715;1;0.002915457123890519;348
715;1;0.002915454562753439;349
715;1;0.0029154426883906126;350
715;1;0.0029154394287616014;351
715;1;0.0029154347721487284;352
715;1;0.0029154312796890736;353
715;1;0.002915422199293971;354
715;1;0.0029154112562537193;355
715;1;0.0029154170770198107;356
715;1;0.0029154131188988686;357
715;1;0.002915406133979559;358
715;1;0.002915399381890893;359
715;1;0.002915387973189354;360
715;1;0.0029153877403587103;361
715;1;0.0029153807554394007;362
715;1;0.002915369113907218;363
715;1;0.002915365854278207;364
715;1;0.0029153621289879084;365
715;1;0.002915350254625082;366
715;1;0.002915346994996071;367
715;1;0.0029153453651815653;368
715;1;0.0029153316281735897;369
715;1;0.0029153323266655207;370
715;1;0.0029153248760849237;371
715;1;0.002915313933044672;372
715;1;0.0029153148643672466;373
715;1;0.0029153069481253624;374
715;1;0.002915313933044672;375
715;1;0.0029152899514883757;376
715;1;0.0029152859933674335;377
715;1;0.00291528576053679;378
715;1;0.0029152827337384224;379
715;1;0.0029152727220207453;380
715;1;0.002915266202762723;381
715;1;0.0029152606148272753;382
715;1;0.0029152545612305403;383
715;1;0.002915249904617667;384
715;1;0.002915249904617667;385
715;1;0.002915244083851576;386
715;1;0.0029152357019484043;387
715;1;0.002915232675150037;388
715;1;0.0029152226634323597;389
715;1;0.0029152233619242907;390
715;1;0.0029152147471904755;391
715;1;0.002915208926424384;392
715;1;0.0029151998460292816;393
715;1;0.0029151965864002705;394
715;1;0.0029151870403438807;395
715;1;0.002915181452408433;396
715;1;0.002915175398811698;397
715;1;0.0029151744674891233;398
715;1;0.002915166551247239;399
715;1;0.0029151630587875843;400
715;1;0.0029151509515941143;401
715;1;0.002915161894634366;402
715;1;0.0029151446651667356;403
715;1;0.002915146527811885;404
715;1;0.0029151414055377245;405
715;1;0.002915135119110346;406
715;1;0.002915127668529749;407
715;1;0.0029151258058845997;408
715;1;0.002915112767368555;409
715;1;0.0029151064809411764;410
715;1;0.002915089949965477;411
715;1;0.002915086690336466;412
715;1;0.002915081335231662;413
715;1;0.0029150787740945816;414
715;1;0.002915066434070468;415
715;1;0.0029150748159736395;416
715;1;0.0029150615446269512;417
715;1;0.002915057120844722;418
715;1;0.0029150547925382853;419
715;1;0.002915046876296401;420
715;1;0.002915042918175459;421
715;1;0.0029150296468287706;422
715;1;0.002915033372119069;423
715;1;0.0029150224290788174;424
715;1;0.0029150135815143585;425
715;1;0.002915014512836933;426
715;1;0.002915010554715991;427
715;1;0.0029150049667805433;428
715;1;0.002914997050538659;429
715;1;0.0029149847105145454;430
715;1;0.002914988435804844;431
715;1;0.00291497353464365;432
715;1;0.0029149693436920643;433
715;1;0.0029149651527404785;434
715;1;0.0029149511829018593;435
715;1;0.002914952579885721;436
715;1;0.0029149462934583426;437
715;1;0.002914944663643837;438
715;1;0.0029149306938052177;439
715;1;0.002914918353781104;440
715;1;0.0029149202164262533;441
715;1;0.002914909739047289;442
715;1;0.002914910903200507;443
715;1;0.0029148967005312443;444
715;1;0.00291489833034575;445
715;1;0.0029148906469345093;446
715;1;0.0029148804023861885;447
715;1;0.002914886921644211;448
715;1;0.0029148736502975225;449
715;1;0.002914872718974948;450
715;1;0.0029148724861443043;451
715;1;0.002914863172918558;452
715;1;0.002914850600063801;453
715;1;0.002914844313636422;454
715;1;0.0029148429166525602;455
715;1;0.0029148347675800323;456
715;1;0.0029148226603865623;457
715;1;0.002914821496233344;458
715;1;0.0029148224275559187;459
715;1;0.0029148131143301725;460
715;1;0.002914810786023736;461
715;1;0.002914802636951208;462
715;1;0.0029147975146770477;463
715;1;0.0029147861059755087;464
715;1;0.002914777025580406;465
715;1;0.0029147802852094173;466
715;1;0.0029147688765078783;467
715;1;0.002914772368967533;468
715;1;0.0029147653840482235;469
715;1;0.0029147693421691656;470
715;1;0.0029147493187338114;471
715;1;0.0029147532768547535;472
715;1;0.002914734650403261;473
715;1;0.002914732089266181;474
715;1;0.0029147316236048937;475
715;1;0.002914722776040435;476
715;1;0.0029147143941372633;477
715;1;0.0029147116001695395;478
715;1;0.0029147055465728045;479
715;1;0.0029147034510970116;480
715;1;0.002914685057476163;481
715;1;0.002914683660492301;482
715;1;0.0029146766755729914;483
715;1;0.002914668759331107;484
715;1;0.0029146582819521427;485
715;1;0.0029146592132747173;486
715;1;0.0029146524611860514;487
715;1;0.0029146496672183275;488
715;1;0.002914643846452236;489
715;1;0.002914643380790949;490
715;1;0.0029146340675652027;491
715;1;0.0029146347660571337;492
715;1;0.002914618467912078;493
715;1;0.0029146200977265835;494
715;1;0.0029146107845008373;495
715;1;0.00291460775770247;496
715;1;0.002914602169767022;497
715;1;0.002914592856541276;498
715;1;0.0029145849402993917;499
715;1;0.0029145763255655766;500
715;1;0.0029145735315978527;501
715;1;0.0029145621228963137;502
715;1;0.0029145602602511644;503
715;1;0.002914559096097946;504
715;1;0.002914551878347993;505
715;1;0.002914542332291603;506
715;1;0.0029145418666303158;507
715;1;0.00291453511454165;508
715;1;0.0029145327862352133;509
715;1;0.0029145258013159037;510
715;1;0.0029145157895982265;511
715;1;0.002914507407695055;512
715;1;0.002914510201662779;513
715;1;0.002914497861638665;514
715;1;0.0029144929721951485;515
715;1;0.002914484590291977;516
715;1;0.0029144948348402977;517
715;1;0.002914480399340391;518
715;1;0.0029144701547920704;519
715;1;0.002914466429501772;520
715;1;0.0029144641011953354;521
715;1;0.0029144485015422106;522
715;1;0.0029144478030502796;523
715;1;0.0029144363943487406;524
715;1;0.0029144284781068563;525
715;1;0.002914424752816558;526
715;1;0.002914419397711754;527
715;1;0.002914414508268237;528
715;1;0.0029144035652279854;529
715;1;0.002914395648986101;530
715;1;0.002914400538429618;531
715;1;0.0029143968131393194;532
715;1;0.0029143979772925377;533
715;1;0.002914376789703965;534
715;1;0.002914377488195896;535
715;1;0.0029143712017685175;536
715;1;0.002914365381002426;537
715;1;0.0029143625870347023;538
715;1;0.002914352575317025;539
715;1;0.002914350014179945;540
715;1;0.0029143462888896465;541
715;1;0.002914335113018751;542
715;1;0.0029143327847123146;543
715;1;0.0029143206775188446;544
715;1;0.002914319047704339;545
715;1;0.0029143132269382477;546
715;1;0.0029143071733415127;547
715;1;0.0029142985586076975;548
715;1;0.002914302982389927;549
715;1;0.0029142838902771473;550
715;1;0.002914285287261009;551
715;1;0.0029142771381884813;552
715;1;0.0029142750427126884;553
715;1;0.002914267359301448;554
715;1;0.0029142640996724367;555
715;1;0.002914261771366;556
715;1;0.002914257813245058;557
715;1;0.0029142473358660936;558
715;1;0.0029142352286726236;559
715;1;0.0029142326675355434;560
715;1;0.002914225682616234;561
715;1;0.0029142184648662806;562
715;1;0.002914212178438902;563
715;1;0.0029142077546566725;564
715;1;0.0029142077546566725;565
715;1;0.00291420123539865;566
715;1;0.002914190525189042;567
715;1;0.0029141793493181467;568
715;1;0.0029141795821487904;569
715;1;0.0029141739942133427;570
715;1;0.0029141667764633894;571
715;1;0.0029141597915440798;572
715;1;0.0029141621198505163;573
715;1;0.00291415024548769;574
715;1;0.0029141476843506098;575
715;1;0.002914140932261944;576
715;1;0.002914132084697485;577
715;1;0.002914116717875004;578
715;1;0.002914117882028222;579
715;1;0.002914107870310545;580
715;1;0.002914103213697672;581
715;1;0.002914101118221879;582
715;1;0.0029141029808670282;583
715;1;0.002914102515205741;584
715;1;0.00291408970952034;585
715;1;0.0029140880797058344;586
715;1;0.002914074808359146;587
715;1;0.0029140664264559746;588
715;1;0.0029140664264559746;589
715;1;0.0029140617698431015;590
715;1;0.0029140454716980457;591
715;1;0.002914039185270667;592
715;1;0.0029140422120690346;593
715;1;0.0029140389524400234;594
715;1;0.0029140226542949677;595
715;1;0.002914024982601404;596
715;1;0.0029140161350369453;597
715;1;0.002914004260674119;598
715;1;0.002914000302553177;599
715;1;0.0029140058904886246;600
715;1;0.0029139933176338673;601
715;1;0.0029139923863112926;602
715;1;0.0029139795806258917;603
715;1;0.0029139777179807425;604
715;1;0.002913970034569502;605
715;1;0.002913958393037319;606
715;1;0.0029139581602066755;607
715;1;0.0029139502439647913;608
715;1;0.002913947682827711;609
715;1;0.0029139418620616198;610
715;1;0.002913934411481023;611
715;1;0.00291392276994884;612
715;1;0.0029139206744730473;613
715;1;0.002913910895586014;614
715;1;0.0029139064718037844;615
715;1;0.0029138994868844748;616
715;1;0.002913898788392544;617
715;1;0.0029138962272554636;618
715;1;0.0029138759709894657;619
715;1;0.0029138752724975348;620
715;1;0.0029138741083443165;621
715;1;0.0029138680547475815;622
715;1;0.0029138633981347084;623
715;1;0.0029138585086911917;624
715;1;0.0029138477984815836;625
715;1;0.0029138403479009867;626
715;1;0.0029138324316591024;627
715;1;0.0029138324316591024;628
715;1;0.0029138303361833096;629
715;1;0.002913825446739793;630
715;1;0.0029138147365301847;631
715;1;0.002913807751610875;632
715;1;0.0029138035606592894;633
715;1;0.0029138014651834965;634
715;1;0.002913796342909336;635
715;1;0.002913790289312601;636
715;1;0.0029137772507965565;637
715;1;0.002913761418312788;638
715;1;0.002913772128522396;639
715;1;0.002913752570748329;640
715;1;0.0029137497767806053;641
715;1;0.002913757925853133;642
715;1;0.0029137448873370886;643
715;1;0.0029137395322322845;644
715;1;0.0029137320816516876;645
715;1;0.0029137246310710907;646
715;1;0.002913717646151781;647
715;1;0.0029137167148292065;648
715;1;0.002913715085014701;649
715;1;0.0029137011151760817;650
715;1;0.0029136931989341974;651
715;1;0.002913694828748703;652
715;1;0.002913692267611623;653
715;1;0.002913682721555233;654
715;1;0.002913686214014888;655
715;1;0.002913667121902108;656
715;1;0.0029136580415070057;657
715;1;0.0029136594384908676;658
715;1;0.00291364430449903;659
715;1;0.002913649193942547;660
715;1;0.002913635689765215;661
715;1;0.00291362963616848;662
715;1;0.002913628239184618;663
715;1;0.0029136145021766424;664
715;1;0.002913610078394413;665
715;1;0.0029136131051927805;666
715;1;0.002913600532338023;667
715;1;0.002913600765168667;668
715;1;0.0029135928489267826;669
715;1;0.0029135881923139095;670
715;1;0.0029135767836123705;671
715;1;0.0029135746881365776;672
715;1;0.0029135646764189005;673
715;1;0.002913573756814003;674
715;1;0.002913565142080188;675
715;1;0.002913552802056074;676
715;1;0.0029135453514754772;677
715;1;0.0029135486111044884;678
715;1;0.0029135376680642366;679
715;1;0.0029135257937014103;680
715;1;0.002913527423515916;681
715;1;0.0029135134536772966;682
715;1;0.0029135041404515505;683
715;1;0.0029135015793144703;684
715;1;0.002913501812145114;685
715;1;0.0029134955257177353;686
715;1;0.0029134955257177353;687
715;1;0.0029134920332580805;688
715;1;0.0029134759679436684;689
715;1;0.0029134724754840136;690
715;1;0.002913469448685646;691
715;1;0.0029134592041373253;692
715;1;0.0029134575743228197;693
715;1;0.0029134477954357862;694
715;1;0.0029134396463632584;695
715;1;0.0029134387150406837;696
715;1;0.002913427772000432;697
715;1;0.002913423115387559;698
715;1;0.0029134193900972605;699
715;1;0.002913408912718296;700
715;1;0.0029134058859199286;701
715;1;0.0029134026262909174;702
715;1;0.0029133933130651712;703
715;1;0.002913392148911953;704
715;1;0.0029133823700249195;705
715;1;0.0029133744537830353;706
715;1;0.002913369797170162;707
715;1;0.002913356525823474;708
715;1;0.0029133560601621866;709
715;1;0.0029133581556379795;710
715;1;0.0029133495409041643;711
715;1;0.0029133425559848547;712
715;1;0.002913333708420396;713
715;1;0.002913328120484948;714
715;1;0.0029133199714124203;715
715;1;0.0029133057687431574;716
715;1;0.002913311356678605;717
715;1;0.002913304604589939;718
715;1;0.0029132929630577564;719
715;1;0.0029132941272109747;720
715;1;0.002913297154009342;721
715;1;0.0029132813215255737;722
715;1;0.002913275035098195;723
715;1;0.0029132706113159657;724
715;1;0.0029132640920579433;725
715;1;0.0029132578056305647;726
715;1;0.002913254778832197;727
715;1;0.0029132491908967495;728
715;1;0.0029132363852113485;729
715;1;0.0029132342897355556;730
715;1;0.0029132328927516937;731
715;1;0.0029132242780178785;732
715;1;0.0029132217168807983;733
715;1;0.0029132075142115355;734
715;1;0.0029132100753486156;735
715;1;0.0029131935443729162;736
715;1;0.0029132019262760878;737
715;1;0.002913195174187422;738
715;1;0.00291318423114717;739
715;1;0.0029131723567843437;740
715;1;0.0029131693299859762;741
715;1;0.0029131670016795397;742
715;1;0.0029131537303328514;743
715;1;0.0029131555929780006;744
715;1;0.002913148608058691;745
715;1;0.0029131423216313124;746
715;1;0.002913139294832945;747
715;1;0.0029131306800991297;748
715;1;0.0029131220653653145;749
715;1;0.0029131111223250628;750
715;1;0.0029131160117685795;751
715;1;0.0029130999464541674;752
715;1;0.0029130929615348577;753
715;1;0.0029130945913493633;754
715;1;0.0029130890034139156;755
715;1;0.002913086209446192;756
715;1;0.00291307270526886;757
715;1;0.0029130687471479177;758
715;1;0.0029130601324141026;759
715;1;0.002913061063736677;760
715;1;0.0029130512848496437;761
715;1;0.00291304849088192;762
715;1;0.0029130452312529087;763
715;1;0.0029130319599062204;764
715;1;0.002913033589720726;765
715;1;0.0029130256734788418;766
715;1;0.002913014031946659;767
715;1;0.002913005882874131;768
715;1;0.0029130014590919018;769
715;1;0.0029130028560757637;770
715;1;0.002912992611527443;771
715;1;0.0029129949398338795;772
715;1;0.0029129849281162024;773
715;1;0.0029129746835678816;774
715;1;0.002912976313382387;775
715;1;0.002912967000156641;776
715;1;0.002912957686930895;777
715;1;0.0029129469767212868;778
715;1;0.0029129469767212868;779
715;1;0.002912938827648759;780
715;1;0.002912930678576231;781
715;1;0.002912912517786026;782
715;1;0.002912909723818302;783
715;1;0.002912908559665084;784
715;1;0.00291290320456028;785
715;1;0.002912896452471614;786
715;1;0.002912892261520028;787
715;1;0.0029128885362297297;788
715;1;0.0029128852766007185;789
715;1;0.0029128799214959145;790
715;1;0.002912876894697547;791
715;1;0.002912872936576605;792
715;1;0.0029128643218427896;793
715;1;0.0029128470923751593;794
715;1;0.002912854542955756;795
715;1;0.0029128449968993664;796
715;1;0.0029128321912139654;797
715;1;0.0029128266032785177;798
715;1;0.002912816358730197;799
715;1;0.002912811003625393;800
715;1;0.002912808209657669;801
715;1;0.002912812167778611;802
715;1;0.002912797499448061;803
715;1;0.0029127912130206823;804
715;1;0.0029127872548997402;805
715;1;0.002912777243182063;806
