id;fold;best_score;best_generations
206;1;0.005876258946955204;429
206;1;0.010332895442843437;430
206;1;0.009238893166184425;431
206;1;0.010935235768556595;432
206;1;0.013101398944854736;433
206;1;0.007460090331733227;434
206;1;0.013818347826600075;435
206;1;0.011595713905990124;436
206;1;0.011078521609306335;437
206;1;0.005281701683998108;438
206;1;0.011565333232283592;439
206;1;0.010087486356496811;440
206;1;0.011842809617519379;441
206;1;0.011154688894748688;442
206;1;0.0063138981349766254;443
206;1;0.01325370091944933;444
206;1;0.011160596273839474;445
206;1;0.014389125630259514;446
206;1;0.010663967579603195;447
206;1;0.009630804881453514;448
206;1;0.017516737803816795;449
206;1;0.011696256697177887;450
206;1;0.01608511246740818;451
206;1;0.0050738793797791;452
206;1;0.021338284015655518;453
206;1;0.011628872714936733;454
206;1;0.01414237730205059;455
206;1;0.00970055814832449;456
206;1;0.012293617241084576;457
206;1;0.023811856284737587;458
206;1;0.013775214552879333;459
206;1;0.025402069091796875;460
206;1;0.022415781393647194;461
206;1;0.030800102278590202;462
206;1;0.01646408811211586;463
206;1;0.006120399571955204;464
206;1;0.03755189850926399;465
206;1;0.013756814412772655;466
206;1;0.021083533763885498;467
206;1;0.06624539941549301;468
206;1;0.00577721418812871;469
206;1;0.00756237655878067;470
206;1;0.004973385948687792;471
206;1;0.006719442084431648;472
206;1;0.0055046649649739265;473
206;1;0.007004621438682079;474
206;1;0.005861334502696991;475
206;1;0.007446938194334507;476
206;1;0.005699064116925001;477
206;1;0.00888433400541544;478
206;1;0.006083057262003422;479
206;1;0.012409580871462822;480
206;1;0.011508791707456112;481
206;1;0.015757126733660698;482
206;1;0.009967392310500145;483
206;1;0.009154045954346657;484
206;1;0.00788296852260828;485
206;1;0.008238991722464561;486
206;1;0.010269546881318092;487
206;1;0.011930237524211407;488
206;1;0.012459231540560722;489
206;1;0.016929440200328827;490
206;1;0.01381854247301817;491
206;1;0.03135768696665764;492
206;1;0.014226052910089493;493
206;1;0.057990361005067825;494
206;1;0.022972363978624344;495
206;1;0.07859550416469574;496
206;1;0.01666511967778206;497
206;1;0.03525101765990257;498
206;1;0.0171424001455307;499
206;2;0.9849973917007446;0
206;2;0.21749341487884521;1
206;2;0.17791154980659485;2
206;2;0.13660424947738647;3
206;2;0.055623117834329605;4
206;2;0.04630615562200546;5
206;2;0.03488612174987793;6
206;2;0.029633887112140656;7
206;2;0.027241796255111694;8
206;2;0.02604065276682377;9
206;2;0.024265382438898087;10
206;2;0.023542409762740135;11
206;2;0.02252616174519062;12
206;2;0.021702779456973076;13
206;2;0.020859872922301292;14
206;2;0.020053723827004433;15
206;2;0.019253384321928024;16
206;2;0.01846514269709587;17
206;2;0.017684942111372948;18
206;2;0.016921449452638626;19
206;2;0.01617572084069252;20
206;2;0.0154560012742877;21
206;2;0.014767730608582497;22
206;2;0.014117661863565445;23
206;2;0.013509994372725487;24
206;2;0.012948911637067795;25
206;2;0.012437126599252224;26
206;2;0.011976741254329681;27
206;2;0.011568531394004822;28
206;2;0.011212528683245182;29
206;2;0.010907460004091263;30
206;2;0.01065063290297985;31
206;2;0.010437920689582825;32
206;2;0.010263790376484394;33
206;2;0.010121624916791916;34
206;2;0.01000417023897171;35
206;2;0.009904228150844574;36
206;2;0.009815257973968983;37
206;2;0.00973177794367075;38
206;2;0.009649648331105709;39
206;2;0.009566431865096092;40
206;2;0.009480981156229973;41
206;2;0.009393507614731789;42
206;2;0.009305006824433804;43
206;2;0.009217035956680775;44
206;2;0.009131457656621933;45
206;2;0.00905012246221304;46
206;2;0.00897480733692646;47
206;2;0.008907080627977848;48
206;2;0.008848385885357857;49
206;2;0.008799796923995018;50
206;2;0.008762316778302193;51
206;2;0.008736556395888329;52
206;2;0.008723055012524128;53
206;2;0.008722054772078991;54
206;2;0.008733647875487804;55
206;2;0.008757725358009338;56
206;2;0.008794007822871208;57
206;2;0.008842209354043007;58
206;2;0.00890187919139862;59
206;2;0.0089727733284235;60
206;2;0.009054872207343578;61
206;2;0.009148447774350643;62
206;2;0.009254236705601215;63
206;2;0.009374036453664303;64
206;2;0.009510093368589878;65
206;2;0.009665930643677711;66
206;2;0.0098459767177701;67
206;2;0.010055843740701675;68
206;2;0.010301953181624413;69
206;2;0.010592182166874409;70
206;2;0.010935048572719097;71
206;2;0.011340702883899212;72
206;2;0.011820626445114613;73
206;2;0.012389183975756168;74
206;2;0.013063120655715466;75
206;2;0.01386574748903513;76
206;2;0.014826133847236633;77
206;2;0.015986334532499313;78
206;2;0.017401233315467834;79
206;2;0.01914938911795616;80
206;2;0.021326670423150063;81
206;2;0.024051353335380554;82
206;2;0.02741231955587864;83
206;2;0.031387753784656525;84
206;2;0.0354970246553421;85
206;2;0.038218412548303604;86
206;2;0.03645014762878418;87
206;2;0.02777794376015663;88
206;2;0.016706522554159164;89
206;2;0.01685008592903614;90
206;2;0.030046382918953896;91
206;2;0.037363406270742416;92
206;2;0.0382697731256485;93
206;2;0.04271506890654564;94
206;2;0.018854254856705666;95
206;2;0.015403728000819683;96
206;2;0.0155770443379879;97
206;2;0.016464749351143837;98
206;2;0.015914523974061012;99
206;2;0.016674518585205078;100
206;2;0.018556280061602592;101
206;2;0.024705929681658745;102
206;2;0.03456392139196396;103
206;2;0.045460451394319534;104
206;2;0.0682232677936554;105
206;2;0.0976373702287674;106
206;2;0.11563188582658768;107
206;2;0.06199614331126213;108
206;2;0.0737917497754097;109
206;2;0.22479452192783356;110
206;2;0.11993499100208282;111
206;2;0.019859276711940765;112
206;2;0.03109581023454666;113
206;2;0.018790969625115395;114
206;2;0.006840258836746216;115
206;2;0.008419745601713657;116
206;2;0.0066220504231750965;117
206;2;0.005666728597134352;118
206;2;0.005796004552394152;119
206;2;0.005843149498105049;120
206;2;0.005766112823039293;121
206;2;0.005739948712289333;122
206;2;0.005739227868616581;123
206;2;0.005742110777646303;124
206;2;0.005754739511758089;125
206;2;0.005781948566436768;126
206;2;0.005820911377668381;127
206;2;0.005865756887942553;128
206;2;0.005912200082093477;129
206;2;0.005958936642855406;130
206;2;0.0060067977756261826;131
206;2;0.006057464983314276;132
206;2;0.006112698931246996;133
206;2;0.006174036301672459;134
206;2;0.006242894567549229;135
206;2;0.0063204532489180565;136
206;2;0.006407656241208315;137
206;2;0.006505124270915985;138
206;2;0.006613098084926605;139
206;2;0.006731378845870495;140
206;2;0.006859194487333298;141
206;2;0.006995375268161297;142
206;2;0.007138262968510389;143
206;2;0.0072863223031163216;144
206;2;0.0074381232261657715;145
206;2;0.007592652924358845;146
206;2;0.007749513722956181;147
206;2;0.007908714935183525;148
206;2;0.008070651441812515;149
206;2;0.008235925808548927;150
206;2;0.00840508472174406;151
206;2;0.008578806184232235;152
206;2;0.008757444098591805;153
206;2;0.008941401727497578;154
206;2;0.009130863472819328;155
206;2;0.009326225146651268;156
206;2;0.009527605026960373;157
206;2;0.009735624305903912;158
206;2;0.009951138868927956;159
206;2;0.010175690986216068;160
206;2;0.010411561466753483;161
206;2;0.010662325657904148;162
206;2;0.010931925848126411;163
206;2;0.01122457068413496;164
206;2;0.01154328603297472;165
206;2;0.011887556873261929;166
206;2;0.012253137305378914;167
206;2;0.012631850317120552;168
206;2;0.013013879768550396;169
206;2;0.013388763181865215;170
206;2;0.013748222030699253;171
206;2;0.014086136594414711;172
206;2;0.014400222338736057;173
206;2;0.014689857140183449;174
206;2;0.014956612139940262;175
206;2;0.01520217303186655;176
206;2;0.01542910560965538;177
206;2;0.01563965156674385;178
206;2;0.01583603397011757;179
206;2;0.01602029614150524;180
206;2;0.016193851828575134;181
206;2;0.016358865424990654;182
206;2;0.016516555100679398;183
206;2;0.016668129712343216;184
206;2;0.016815459355711937;185
206;2;0.01695982553064823;186
206;2;0.017102885991334915;187
206;2;0.017246471717953682;188
206;2;0.01739298552274704;189
206;2;0.017544414848089218;190
206;2;0.01770303212106228;191
206;2;0.01787160523235798;192
206;2;0.0180528461933136;193
206;2;0.01824871264398098;194
206;2;0.018461715430021286;195
206;2;0.018693838268518448;196
206;2;0.018946558237075806;197
206;2;0.019221486523747444;198
206;2;0.019519679248332977;199
206;2;0.019841663539409637;200
206;2;0.020187104120850563;201
206;2;0.020555196329951286;202
206;2;0.020944396033883095;203
206;2;0.02135116048157215;204
206;2;0.021769799292087555;205
206;2;0.02219420298933983;206
206;2;0.022619197145104408;207
206;2;0.023040005937218666;208
206;2;0.023451630026102066;209
206;2;0.023846371099352837;210
206;2;0.024216406047344208;211
206;2;0.024556629359722137;212
206;2;0.024864377453923225;213
206;2;0.025136815384030342;214
206;2;0.025366853922605515;215
206;2;0.025544265285134315;216
206;2;0.02566399611532688;217
206;2;0.02573373354971409;218
206;2;0.02577309124171734;219
206;2;0.025799311697483063;220
206;2;0.02580857463181019;221
206;2;0.025772077962756157;222
206;2;0.02565307542681694;223
206;2;0.025440199300646782;224
206;2;0.025173041969537735;225
206;2;0.024933941662311554;226
206;2;0.02481282502412796;227
206;2;0.024865752086043358;228
206;2;0.025079388171434402;229
206;2;0.025333235040307045;230
206;2;0.025393586605787277;231
206;2;0.02500276081264019;232
206;2;0.024078885093331337;233
206;2;0.02284666895866394;234
206;2;0.021740159019827843;235
206;2;0.021232757717370987;236
206;2;0.02238902822136879;237
206;2;0.028478290885686874;238
206;2;0.045305632054805756;239
206;2;0.07045761495828629;240
206;2;0.07444650679826736;241
206;2;0.017414860427379608;242
206;2;0.07877236604690552;243
206;2;0.03162281960248947;244
206;2;0.00901090633124113;245
206;2;0.007965169847011566;246
206;2;0.009314079768955708;247
206;2;0.008525085635483265;248
206;2;0.00807723868638277;249
206;2;0.00825674831867218;250
206;2;0.008025838062167168;251
206;2;0.008071128278970718;252
206;2;0.008253811858594418;253
206;2;0.00843727495521307;254
206;2;0.008347786962985992;255
206;2;0.008835681714117527;256
206;2;0.008518905378878117;257
206;2;0.00918473768979311;258
206;2;0.008744298480451107;259
206;2;0.009482646360993385;260
206;2;0.009113781154155731;261
206;2;0.010490230284631252;262
206;2;0.009941711090505123;263
206;2;0.010908612050116062;264
206;2;0.009899199940264225;265
206;2;0.012507351115345955;266
206;2;0.013377055525779724;267
206;2;0.013087610714137554;268
206;2;0.008999357931315899;269
206;2;0.011717806570231915;270
206;2;0.02143031544983387;271
206;2;0.026237549260258675;272
206;2;0.015116622671484947;273
206;2;0.014143225736916065;274
206;2;0.012628762051463127;275
206;2;0.03043111227452755;276
206;2;0.015523361042141914;277
206;2;0.00751692708581686;278
206;2;0.010091316886246204;279
206;2;0.013767635449767113;280
206;2;0.014465550892055035;281
206;2;0.013250354677438736;282
206;2;0.012385549955070019;283
206;2;0.014098591171205044;284
206;2;0.01824652962386608;285
206;2;0.01992604322731495;286
206;2;0.017386436462402344;287
206;2;0.01481484342366457;288
206;2;0.013339945115149021;289
206;2;0.018228977918624878;290
206;2;0.033377643674612045;291
206;2;0.0330345444381237;292
206;2;0.013719920068979263;293
206;2;0.015277841128408909;294
206;2;0.014146353118121624;295
206;2;0.03357616066932678;296
206;2;0.01908871717751026;297
206;2;0.008742209523916245;298
206;2;0.012804497964680195;299
206;2;0.0186918992549181;300
206;2;0.019334059208631516;301
206;2;0.01629789173603058;302
206;2;0.014500768855214119;303
206;2;0.01705215498805046;304
206;2;0.022038528695702553;305
206;2;0.02595631778240204;306
206;2;0.02183394879102707;307
206;2;0.01963314786553383;308
206;2;0.01819947361946106;309
206;2;0.02102920226752758;310
206;2;0.026195218786597252;311
206;2;0.026970092207193375;312
206;2;0.019502630457282066;313
206;2;0.016431709751486778;314
206;2;0.01981338858604431;315
206;2;0.030016819015145302;316
206;2;0.03155205398797989;317
206;2;0.018036257475614548;318
206;2;0.01635034568607807;319
206;2;0.021699054166674614;320
206;2;0.02475619874894619;321
206;2;0.021289337426424026;322
206;2;0.018780656158924103;323
206;2;0.023459678515791893;324
206;2;0.02413172274827957;325
206;2;0.02396516315639019;326
206;2;0.015858860686421394;327
206;2;0.01954307220876217;328
206;2;0.02122773975133896;329
206;2;0.02506447583436966;330
206;2;0.028235943987965584;331
206;2;0.027218298986554146;332
206;2;0.026822390034794807;333
206;2;0.03730862960219383;334
206;2;0.0325215607881546;335
206;2;0.035043664276599884;336
206;2;0.020386941730976105;337
206;2;0.04788465052843094;338
206;2;0.023185554891824722;339
206;2;0.013685458339750767;340
206;2;0.03026011772453785;341
206;2;0.021136723458766937;342
206;2;0.028471145778894424;343
206;2;0.02611584961414337;344
206;2;0.03292682394385338;345
206;2;0.03157101571559906;346
206;2;0.024893729016184807;347
206;2;0.04330967366695404;348
206;2;0.031078588217496872;349
206;2;0.019012603908777237;350
206;2;0.05504288151860237;351
206;2;0.01956198550760746;352
206;2;0.015717949718236923;353
206;2;0.0253994669765234;354
206;2;0.024330778047442436;355
206;2;0.03296463564038277;356
206;2;0.047757215797901154;357
206;2;0.03693274036049843;358
206;2;0.05449647828936577;359
206;2;0.05020231753587723;360
206;2;0.049623604863882065;361
206;2;0.05746202543377876;362
206;2;0.034644678235054016;363
206;2;0.06111743673682213;364
206;2;0.020510869100689888;365
206;2;0.022229142487049103;366
206;2;0.023871522396802902;367
206;2;0.03127438575029373;368
206;2;0.04825855791568756;369
206;2;0.04790278524160385;370
206;2;0.05651479959487915;371
206;2;0.05266107991337776;372
206;2;0.05762428045272827;373
206;2;0.05820866674184799;374
206;2;0.02255195565521717;375
206;2;0.030919063836336136;376
206;2;0.032727859914302826;377
206;2;0.01609257236123085;378
206;2;0.037273235619068146;379
206;2;0.051283735781908035;380
206;2;0.007894927635788918;381
206;2;0.004718709737062454;382
206;2;0.005418058484792709;383
206;2;0.0048805465921759605;384
206;2;0.0045524169690907;385
206;2;0.004652203060686588;386
206;2;0.004710146225988865;387
206;2;0.004778724629431963;388
206;2;0.00487093860283494;389
206;2;0.004992857109755278;390
206;2;0.00514941243454814;391
206;2;0.005341804586350918;392
206;2;0.005529932212084532;393
206;2;0.005653440486639738;394
206;2;0.005719112232327461;395
206;2;0.005754312500357628;396
206;2;0.005775792524218559;397
206;2;0.005787902511656284;398
206;2;0.005794892553240061;399
206;2;0.005800965242087841;400
206;2;0.00580906867980957;401
206;2;0.005819953046739101;402
206;2;0.005833134520798922;403
206;2;0.0058476896956563;404
206;2;0.00586277898401022;405
206;2;0.005877002142369747;406
206;2;0.005886027589440346;407
206;2;0.005881141871213913;408
206;2;0.00585507694631815;409
206;2;0.005826852284371853;410
206;2;0.00582149438560009;411
206;2;0.0058334809727966785;412
206;2;0.005868484731763601;413
206;2;0.005915102548897266;414
206;2;0.005949342157691717;415
206;2;0.005972884129732847;416
206;2;0.00599879864603281;417
206;2;0.006027262192219496;418
206;2;0.00605386309325695;419
206;2;0.006079628597944975;420
206;2;0.0061079892329871655;421
206;2;0.006144532933831215;422
206;2;0.006193752400577068;423
206;2;0.00625988794490695;424
206;2;0.0063442387618124485;425
206;2;0.006443518213927746;426
206;2;0.006543753668665886;427
206;2;0.006625678855925798;428
206;2;0.0066794343292713165;429
206;2;0.006721946410834789;430
206;2;0.006781747564673424;431
206;2;0.006862942595034838;432
206;2;0.0069236173294484615;433
206;2;0.006923499517142773;434
206;2;0.006905777379870415;435
206;2;0.00696383323520422;436
206;2;0.007093845400959253;437
206;2;0.007150175049901009;438
206;2;0.007060029543936253;439
206;2;0.007005748338997364;440
206;2;0.00716174952685833;441
206;2;0.007380950264632702;442
206;2;0.007338026538491249;443
206;2;0.007107612211257219;444
206;2;0.007051694206893444;445
206;2;0.007318282034248114;446
206;2;0.0076590292155742645;447
206;2;0.007648784667253494;448
206;2;0.007416081614792347;449
206;2;0.00739714689552784;450
206;2;0.007712454069405794;451
206;2;0.00828851293772459;452
206;2;0.008675184100866318;453
206;2;0.008655278943479061;454
206;2;0.00853600911796093;455
206;2;0.008655152283608913;456
206;2;0.008981332182884216;457
206;2;0.009692264720797539;458
206;2;0.010566914454102516;459
206;2;0.01030425913631916;460
206;2;0.009171850048005581;461
206;2;0.011326903477311134;462
206;2;0.007655995897948742;463
206;2;0.013787820935249329;464
206;2;0.02158377505838871;465
206;2;0.010675262659788132;466
206;2;0.014335456304252148;467
206;2;0.015553204342722893;468
206;2;0.022832944989204407;469
206;2;0.013257080689072609;470
206;2;0.010260837152600288;471
206;2;0.006150446366518736;472
206;2;0.013770422898232937;473
206;2;0.011517622508108616;474
206;2;0.008295322768390179;475
206;2;0.007880032993853092;476
206;2;0.009126492775976658;477
206;2;0.011323570273816586;478
206;2;0.007958386093378067;479
206;2;0.008300545625388622;480
206;2;0.008481395430862904;481
206;2;0.01582198590040207;482
206;2;0.009740949608385563;483
206;2;0.009111645631492138;484
206;2;0.007684859447181225;485
206;2;0.014620931819081306;486
206;2;0.016733797267079353;487
206;2;0.00817632395774126;488
206;2;0.007828209549188614;489
206;2;0.015788428485393524;490
206;2;0.01172407902777195;491
206;2;0.0074766105972230434;492
206;2;0.007649436127394438;493
206;2;0.013290626928210258;494
206;2;0.013366526924073696;495
206;2;0.007469793315976858;496
206;2;0.006953005213290453;497
206;2;0.01041035819798708;498
206;2;0.011949262581765652;499
206;3;1.1214535236358643;0
206;3;0.32373932003974915;1
206;3;0.07429692149162292;2
206;3;0.045971255749464035;3
206;3;0.02907523140311241;4
206;3;0.018422013148665428;5
206;3;0.013860803097486496;6
206;3;0.011492017656564713;7
206;3;0.009984349831938744;8
206;3;0.008853714913129807;9
206;3;0.008050630800426006;10
206;3;0.007480727508664131;11
206;3;0.007061670068651438;12
206;3;0.006757703144103289;13
206;3;0.00654649268835783;14
206;3;0.00641001109033823;15
206;3;0.006339032202959061;16
206;3;0.0063250865787267685;17
206;3;0.006360095925629139;18
206;3;0.006436177063733339;19
206;3;0.006544739473611116;20
206;3;0.006676358170807362;21
206;3;0.00682064751163125;22
206;3;0.006967527791857719;23
206;3;0.007108734920620918;24
206;3;0.007238732650876045;25
206;3;0.007355296518653631;26
206;3;0.007459351792931557;27
206;3;0.007553899195045233;28
206;3;0.007643319666385651;29
206;3;0.007731906604021788;30
206;3;0.007823394611477852;31
206;3;0.00792057253420353;32
206;3;0.008025078102946281;33
206;3;0.008138026110827923;34
206;3;0.008260169066488743;35
206;3;0.008392048999667168;36
206;3;0.008534778840839863;37
206;3;0.008689706213772297;38
206;3;0.008858447894454002;39
206;3;0.009043366648256779;40
206;3;0.00924695935100317;41
206;3;0.009472087025642395;42
206;3;0.009722117334604263;43
206;3;0.010000298731029034;44
206;3;0.01030995137989521;45
206;3;0.010654183104634285;46
206;3;0.011035557836294174;47
206;3;0.011455604806542397;48
206;3;0.011916006915271282;49
206;3;0.01241952832788229;50
206;3;0.01296985987573862;51
206;3;0.013574723154306412;52
206;3;0.014246401377022266;53
206;3;0.015008061192929745;54
206;3;0.01588580384850502;55
206;3;0.016918692737817764;56
206;3;0.018154224380850792;57
206;3;0.019647175446152687;58
206;3;0.021417314186692238;59
206;3;0.023477213457226753;60
206;3;0.025588225573301315;61
206;3;0.027421731501817703;62
206;3;0.02772422321140766;63
206;3;0.02603974938392639;64
206;3;0.02307639829814434;65
206;3;0.023177310824394226;66
206;3;0.02388305403292179;67
206;3;0.024484459310770035;68
206;3;0.04226642847061157;69
206;3;0.08317193388938904;70
206;3;0.028934884816408157;71
206;3;0.04140814021229744;72
206;3;0.022081555798649788;73
206;3;0.05377410352230072;74
206;3;0.030297638848423958;75
206;3;0.03734642639756203;76
206;3;0.029968323186039925;77
206;3;0.04645492136478424;78
206;3;0.03396620973944664;79
206;3;0.031232377514243126;80
206;3;0.02074960246682167;81
206;3;0.03455979377031326;82
206;3;0.024277573451399803;83
206;3;0.027318427339196205;84
206;3;0.014865178614854813;85
206;3;0.030210426077246666;86
206;3;0.02019510418176651;87
206;3;0.026033597066998482;88
206;3;0.015165818855166435;89
206;3;0.023565344512462616;90
206;3;0.025980524718761444;91
206;3;0.020339155569672585;92
206;3;0.02500748075544834;93
206;3;0.01387168001383543;94
206;3;0.029901843518018723;95
206;3;0.026109375059604645;96
206;3;0.020587924867868423;97
206;3;0.028093408793210983;98
206;3;0.01363218855112791;99
206;3;0.03431644290685654;100
206;3;0.032989975064992905;101
206;3;0.0172878447920084;102
206;3;0.03297366201877594;103
206;3;0.017864005640149117;104
206;3;0.02744869701564312;105
206;3;0.04843774437904358;106
206;3;0.017901817336678505;107
206;3;0.027605626732110977;108
206;3;0.03357268124818802;109
206;3;0.014032190665602684;110
206;3;0.050224531441926956;111
206;3;0.037119075655937195;112
206;3;0.015058712102472782;113
206;3;0.041483085602521896;114
206;3;0.02196688950061798;115
206;3;0.026079559698700905;116
206;3;0.05838030204176903;117
206;3;0.019695520401000977;118
206;3;0.026229556649923325;119
206;3;0.04030118137598038;120
206;3;0.010699795559048653;121
206;3;0.04907916858792305;122
206;3;0.03812232241034508;123
206;3;0.0151992067694664;124
206;3;0.036329835653305054;125
206;3;0.0167838167399168;126
206;3;0.023385677486658096;127
206;3;0.042959459125995636;128
206;3;0.015798859298229218;129
206;3;0.021149637177586555;130
206;3;0.022468719631433487;131
206;3;0.008875373750925064;132
206;3;0.028000641614198685;133
206;3;0.023209596052765846;134
206;3;0.011408645659685135;135
206;3;0.018769429996609688;136
206;3;0.015429939143359661;137
206;3;0.00799998827278614;138
206;3;0.01971971057355404;139
206;3;0.019071489572525024;140
206;3;0.009760565124452114;141
206;3;0.012590372934937477;142
206;3;0.016009680926799774;143
206;3;0.00836204644292593;144
206;3;0.00916876271367073;145
206;3;0.017999155446887016;146
206;3;0.01840129867196083;147
206;3;0.012629120610654354;148
206;3;0.011277305893599987;149
206;3;0.01607734151184559;150
206;3;0.015390941873192787;151
206;3;0.007134404964745045;152
206;3;0.010227546095848083;153
206;3;0.023777741938829422;154
206;3;0.03223177045583725;155
206;3;0.027920978143811226;156
206;3;0.01585744135081768;157
206;3;0.013579268008470535;158
206;3;0.024900982156395912;159
206;3;0.03341212123632431;160
206;3;0.017283927649259567;161
206;3;0.008574006147682667;162
206;3;0.037189874798059464;163
206;3;0.07133696228265762;164
206;3;0.07483316212892532;165
206;3;0.03823335841298103;166
206;3;0.014669417403638363;167
206;3;0.05552211403846741;168
206;3;0.057088203728199005;169
206;3;0.010912224650382996;170
206;3;0.0628771260380745;171
206;3;0.0812857523560524;172
206;3;0.027193583548069;173
206;3;0.02174239605665207;174
206;3;0.023829320445656776;175
206;3;0.009466619230806828;176
206;3;0.018778912723064423;177
206;3;0.02050464227795601;178
206;3;0.014511562883853912;179
206;3;0.01427911501377821;180
206;3;0.010465884581208229;181
206;3;0.011833148077130318;182
206;3;0.02055222913622856;183
206;3;0.009856505319476128;184
206;3;0.011699826456606388;185
206;3;0.013708989135921001;186
206;3;0.009017838165163994;187
206;3;0.010786294005811214;188
206;3;0.011491818353533745;189
206;3;0.008044097572565079;190
206;3;0.008007016032934189;191
206;3;0.00920004490762949;192
206;3;0.008081614971160889;193
206;3;0.00711427815258503;194
206;3;0.008115394040942192;195
206;3;0.009120237082242966;196
206;3;0.008344882167875767;197
206;3;0.0070174760185182095;198
206;3;0.006640537641942501;199
206;3;0.0068245879374444485;200
206;3;0.006871229503303766;201
206;3;0.006718639750033617;202
206;3;0.007048484403640032;203
206;3;0.008254439570009708;204
206;3;0.00978624913841486;205
206;3;0.010938631370663643;206
206;3;0.010797899216413498;207
206;3;0.009839513339102268;208
206;3;0.008328650146722794;209
206;3;0.007442832458764315;210
206;3;0.006867425516247749;211
206;3;0.0067969150841236115;212
206;3;0.006831410340964794;213
206;3;0.006597648840397596;214
206;3;0.00637170672416687;215
206;3;0.0069098095409572124;216
206;3;0.006621339358389378;217
206;3;0.011745124123990536;218
206;3;0.006627706810832024;219
206;3;0.01253940537571907;220
206;3;0.007210353389382362;221
206;3;0.009522587060928345;222
206;3;0.009081990458071232;223
206;3;0.014151940122246742;224
206;3;0.015199677087366581;225
206;3;0.01866353116929531;226
206;3;0.02027128078043461;227
206;3;0.024183280766010284;228
206;3;0.02233639359474182;229
206;3;0.026723559945821762;230
206;3;0.01946181058883667;231
206;3;0.023005729541182518;232
206;3;0.013579742051661015;233
206;3;0.012956208549439907;234
206;3;0.01812851056456566;235
206;3;0.025725513696670532;236
206;3;0.046857643872499466;237
206;3;0.0803149864077568;238
206;3;0.09344204515218735;239
206;3;0.11130727082490921;240
206;3;0.09253742545843124;241
206;3;0.013060390017926693;242
206;3;0.017686447128653526;243
206;3;0.04019898548722267;244
206;3;0.06618700176477432;245
206;3;0.07176971435546875;246
206;3;0.04180014505982399;247
206;3;0.011591187678277493;248
206;3;0.005759044550359249;249
206;3;0.005648357328027487;250
206;3;0.005081447772681713;251
206;3;0.005095979198813438;252
206;3;0.005082486663013697;253
206;3;0.005208922550082207;254
206;3;0.005767141934484243;255
206;3;0.005610561463981867;256
206;3;0.005167179740965366;257
206;3;0.004870743956416845;258
206;3;0.004732510540634394;259
206;3;0.004677726421505213;260
206;3;0.004653432406485081;261
206;3;0.0046411799266934395;262
206;3;0.004640734754502773;263
206;3;0.0046535213477909565;264
206;3;0.0046784779988229275;265
206;3;0.004713570233434439;266
206;3;0.004756845999509096;267
206;3;0.004806702956557274;268
206;3;0.004861482419073582;269
206;3;0.004918512888252735;270
206;3;0.0049737622030079365;271
206;3;0.0050238389521837234;272
206;3;0.005069517996162176;273
206;3;0.005115592386573553;274
206;3;0.005166344344615936;275
206;3;0.0052229538559913635;276
206;3;0.005284601356834173;277
206;3;0.005349867977201939;278
206;3;0.00541762076318264;279
206;3;0.005487385205924511;280
206;3;0.005559365730732679;281
206;3;0.0056342268362641335;282
206;3;0.005712955724447966;283
206;3;0.0057966941967606544;284
206;3;0.005886757280677557;285
206;3;0.005984487943351269;286
206;3;0.006091085262596607;287
206;3;0.006207737140357494;288
206;3;0.006335473153740168;289
206;3;0.006475146394222975;290
206;3;0.0066276188008487225;291
206;3;0.006793491076678038;292
206;3;0.006973442155867815;293
206;3;0.00716777378693223;294
206;3;0.007376708555966616;295
206;3;0.007599928416311741;296
206;3;0.007836819626390934;297
206;3;0.008086283691227436;298
206;3;0.008347614668309689;299
206;3;0.00862086284905672;300
206;3;0.008907518349587917;301
206;3;0.00920985545963049;302
206;3;0.009530740790069103;303
206;3;0.009873328730463982;304
206;3;0.010241714306175709;305
206;3;0.010640447959303856;306
206;3;0.011074981652200222;307
206;3;0.0115499934181571;308
206;3;0.012067367322742939;309
206;3;0.012624122202396393;310
206;3;0.013212035410106182;311
206;3;0.013819619081914425;312
206;3;0.014440580271184444;313
206;3;0.015084668062627316;314
206;3;0.01578354649245739;315
206;3;0.016590336337685585;316
206;3;0.017570553347468376;317
206;3;0.018787315115332603;318
206;3;0.020291192457079887;319
206;3;0.022125957533717155;320
206;3;0.024346619844436646;321
206;3;0.027044614776968956;322
206;3;0.03038901463150978;323
206;3;0.034763187170028687;324
206;3;0.04010666161775589;325
206;3;0.04383176565170288;326
206;3;0.04155321791768074;327
206;3;0.04182054102420807;328
206;3;0.048126596957445145;329
206;3;0.04058440029621124;330
206;3;0.046147532761096954;331
206;3;0.03278360888361931;332
206;3;0.017655348405241966;333
206;3;0.02331063151359558;334
206;3;0.01718185842037201;335
206;3;0.01193209458142519;336
206;3;0.01474845688790083;337
206;3;0.01477274764329195;338
206;3;0.025282615795731544;339
206;3;0.03337294980883598;340
206;3;0.0325528047978878;341
206;3;0.04322898015379906;342
206;3;0.03423872962594032;343
206;3;0.04360167309641838;344
206;3;0.03021245077252388;345
206;3;0.0088025638833642;346
206;3;0.02502499707043171;347
206;3;0.01041277777403593;348
206;3;0.011031126603484154;349
206;3;0.01923801191151142;350
206;3;0.010669414885342121;351
206;3;0.021667758002877235;352
206;3;0.026671724393963814;353
206;3;0.019258011132478714;354
206;3;0.03706095367670059;355
206;3;0.012234771624207497;356
206;3;0.01261412724852562;357
206;3;0.021060816943645477;358
