id;fold;best_score;best_generations
432;1;0.0069504850544035435;427
432;1;0.007642255164682865;428
432;1;0.010669227689504623;429
432;1;0.015699205920100212;430
432;1;0.01580921746790409;431
432;1;0.015663541853427887;432
432;1;0.015528764575719833;433
432;1;0.015394424088299274;434
432;1;0.01525720115751028;435
432;1;0.01511682290583849;436
432;1;0.01497445534914732;437
432;1;0.014832334592938423;438
432;1;0.014693453907966614;439
432;1;0.014561844989657402;440
432;1;0.014442850835621357;441
432;1;0.014343873597681522;442
432;1;0.014277088455855846;443
432;1;0.021793192252516747;444
432;1;0.014173339121043682;445
432;1;0.014361086301505566;446
432;1;0.014684868045151234;447
432;1;0.015229077078402042;448
432;1;0.015982506796717644;449
432;1;0.018942780792713165;450
432;1;0.03280406445264816;451
432;1;0.03217083215713501;452
432;1;0.03343639522790909;453
432;1;0.03497734293341637;454
432;1;0.03653456270694733;455
432;1;0.03745898976922035;456
432;1;0.0376783162355423;457
432;1;0.032175857573747635;458
432;1;0.027119126170873642;459
432;1;0.02308550663292408;460
432;1;0.021049240604043007;461
432;1;0.03502557426691055;462
432;1;0.03570592403411865;463
432;1;0.035023901611566544;464
432;1;0.015059992671012878;465
432;1;0.02249789983034134;466
432;1;0.02508905716240406;467
432;1;0.018557056784629822;468
432;1;0.037455976009368896;469
432;1;0.006977013312280178;470
432;1;0.006835498381406069;471
432;1;0.006827885750681162;472
432;1;0.005950446240603924;473
432;1;0.005877317860722542;474
432;1;0.007201482076197863;475
432;1;0.009524085558950901;476
432;1;0.2779037654399872;477
432;1;0.004269163589924574;478
432;1;0.012064287438988686;479
432;1;0.010526548139750957;480
432;1;0.013539113104343414;481
432;1;0.004648294765502214;482
432;1;0.006417776457965374;483
432;1;0.006421369966119528;484
432;1;0.009578785859048367;485
432;1;0.07750125229358673;486
432;1;0.017701750621199608;487
432;1;0.013499235734343529;488
432;1;0.012842743657529354;489
432;1;0.012540104798972607;490
432;1;0.012583293952047825;491
432;1;0.040301159024238586;492
432;1;0.02188042178750038;493
432;1;0.012493024580180645;494
432;1;0.01239254605025053;495
432;1;0.012519278563559055;496
432;1;0.012587049044668674;497
432;1;0.01265752874314785;498
432;1;0.011961550451815128;499
432;2;0.48466262221336365;0
432;2;0.0949612483382225;1
432;2;0.22363370656967163;2
432;2;0.26242417097091675;3
432;2;0.25392651557922363;4
432;2;0.25017639994621277;5
432;2;0.28917014598846436;6
432;2;0.2181723266839981;7
432;2;0.018625585362315178;8
432;2;0.21354156732559204;9
432;2;0.07173050194978714;10
432;2;0.06352493911981583;11
432;2;0.04966084659099579;12
432;2;0.2010801136493683;13
432;2;0.04149671643972397;14
432;2;0.09152394533157349;15
432;2;0.046793464571237564;16
432;2;0.04972952604293823;17
432;2;0.1272212713956833;18
432;2;0.09082590788602829;19
432;2;0.17490139603614807;20
432;2;0.047759924083948135;21
432;2;0.038523294031620026;22
432;2;0.029800552874803543;23
432;2;0.16510231792926788;24
432;2;0.024645522236824036;25
432;2;0.11612016707658768;26
432;2;0.10280965268611908;27
432;2;0.11549915373325348;28
432;2;0.020927295088768005;29
432;2;0.03540759161114693;30
432;2;0.0285465270280838;31
432;2;0.01182769238948822;32
432;2;0.015003850683569908;33
432;2;0.00916067324578762;34
432;2;0.012712020426988602;35
432;2;0.02095874212682247;36
432;2;0.018369924277067184;37
432;2;0.010913143865764141;38
432;2;0.016244109719991684;39
432;2;0.015749214217066765;40
432;2;0.019407780840992928;41
432;2;0.012344460934400558;42
432;2;0.02407236583530903;43
432;2;0.023542091250419617;44
432;2;0.025963738560676575;45
432;2;0.031192721799016;46
432;2;0.024775197729468346;47
432;2;0.03265806660056114;48
432;2;0.012531697750091553;49
432;2;0.01878531649708748;50
432;2;0.018397189676761627;51
432;2;0.02015417255461216;52
432;2;0.030324509367346764;53
432;2;0.022873546928167343;54
432;2;0.028913725167512894;55
432;2;0.025988170877099037;56
432;2;0.018726080656051636;57
432;2;0.036087121814489365;58
432;2;0.041523151099681854;59
432;2;0.02513476274907589;60
432;2;0.021535184234380722;61
432;2;0.01835881732404232;62
432;2;0.01799379475414753;63
432;2;0.020841307938098907;64
432;2;0.027695385739207268;65
432;2;0.02453695610165596;66
432;2;0.0063835927285254;67
432;2;0.010724898427724838;68
432;2;0.007978541776537895;69
432;2;0.00804120022803545;70
432;2;0.009069987572729588;71
432;2;0.010285337455570698;72
432;2;0.008938354440033436;73
432;2;0.009914574213325977;74
432;2;0.012021180242300034;75
432;2;0.010366614907979965;76
432;2;0.008163277059793472;77
432;2;0.010379895567893982;78
432;2;0.011421039700508118;79
432;2;0.007687428966164589;80
432;2;0.007604645565152168;81
432;2;0.0070648472756147385;82
432;2;0.0058976118452847;83
432;2;0.006817514542490244;84
432;2;0.006899648811668158;85
432;2;0.006926766596734524;86
432;2;0.012200058437883854;87
432;2;0.0064677465707063675;88
432;2;0.012598411180078983;89
432;2;0.007318723015487194;90
432;2;0.007745946757495403;91
432;2;0.008053173311054707;92
432;2;0.03367219865322113;93
432;2;0.028645558282732964;94
432;2;0.0073064034804701805;95
432;2;0.010643372312188148;96
432;2;0.03549405559897423;97
432;2;0.005553191527724266;98
432;2;0.007042872719466686;99
432;2;0.00785986427217722;100
432;2;0.008154746145009995;101
432;2;0.012072177603840828;102
432;2;0.008684973232448101;103
432;2;0.031919997185468674;104
432;2;0.008736152201890945;105
432;2;0.007461912930011749;106
432;2;0.00759827671572566;107
432;2;0.009335831739008427;108
432;2;0.007626090664416552;109
432;2;0.013186962343752384;110
432;2;0.008599798195064068;111
432;2;0.00871351920068264;112
432;2;0.012513283640146255;113
432;2;0.011730143800377846;114
432;2;0.004769536200910807;115
432;2;0.006608977448195219;116
432;2;0.007155929692089558;117
432;2;0.008897440508008003;118
432;2;0.005218856036663055;119
432;2;0.006725663784891367;120
432;2;0.00818125531077385;121
432;2;0.013422232121229172;122
432;2;0.011853640899062157;123
432;2;0.013935635797679424;124
432;2;0.010133772157132626;125
432;2;0.008497499860823154;126
432;2;0.010624532587826252;127
432;2;0.006131722591817379;128
432;2;0.006650752387940884;129
432;2;0.00604630121961236;130
432;2;0.013366918079555035;131
432;2;0.006598830688744783;132
432;2;0.009317942894995213;133
432;2;0.011918255127966404;134
432;2;0.005441839341074228;135
432;2;0.009711233898997307;136
432;2;0.00736785726621747;137
432;2;0.0050269681960344315;138
432;2;0.007286942098289728;139
432;2;0.005047544836997986;140
432;2;0.009002527222037315;141
432;2;0.007614884991198778;142
432;2;0.15408767759799957;143
432;2;0.007264670450240374;144
432;2;0.009184980764985085;145
432;2;0.011614237911999226;146
432;2;0.00878621730953455;147
432;2;0.00892298761755228;148
432;2;0.009760539047420025;149
432;2;0.01382777001708746;150
432;2;0.0118288928642869;151
432;2;0.010761683806777;152
432;2;0.009702946059405804;153
432;2;0.009282798506319523;154
432;2;0.006891186349093914;155
432;2;0.009264346212148666;156
432;2;0.009450213983654976;157
432;2;0.010657173581421375;158
432;2;0.008894451893866062;159
432;2;0.009232216514647007;160
432;2;0.01096760667860508;161
432;2;0.016486354172229767;162
432;2;0.008200250566005707;163
432;2;0.010415145196020603;164
432;2;0.00884627178311348;165
432;2;0.009365849196910858;166
432;2;0.009060299023985863;167
432;2;0.009703412652015686;168
432;2;0.008891794830560684;169
432;2;0.009399771690368652;170
432;2;0.00924303662031889;171
432;2;0.010004118084907532;172
432;2;0.009884007275104523;173
432;2;0.023249130696058273;174
432;2;0.008777589537203312;175
432;2;0.010042576119303703;176
432;2;0.011998862959444523;177
432;2;0.013122601434588432;178
432;2;0.012278378941118717;179
432;2;0.008143247105181217;180
432;2;0.007597549818456173;181
432;2;0.01667710766196251;182
432;2;0.008448617532849312;183
432;2;0.010222526267170906;184
432;2;0.008295507170259953;185
432;2;0.00954868271946907;186
432;2;0.008804619312286377;187
432;2;0.011820745654404163;188
432;2;0.007681570015847683;189
432;2;0.00921725109219551;190
432;2;0.008088645525276661;191
432;2;0.010351392440497875;192
432;2;0.02626996859908104;193
432;2;0.007775162812322378;194
432;2;0.008511053398251534;195
432;2;0.010028812102973461;196
432;2;0.004754435736685991;197
432;2;0.005437236279249191;198
432;2;0.0066672987304627895;199
432;2;0.008994500152766705;200
432;2;0.012804124504327774;201
432;2;0.006501548923552036;202
432;2;0.008333519101142883;203
432;2;0.004491863772273064;204
432;2;0.007615344598889351;205
432;2;0.009696525521576405;206
432;2;0.010387254878878593;207
432;2;0.005980838090181351;208
432;2;0.008973945863544941;209
432;2;0.010372714139521122;210
432;2;0.005224826745688915;211
432;2;0.009390822611749172;212
432;2;0.006076466292142868;213
432;2;0.007134327664971352;214
432;2;0.005199340172111988;215
432;2;0.007077560294419527;216
432;2;0.006977512501180172;217
432;2;0.00899649690836668;218
432;2;0.009925964288413525;219
432;2;0.007078038528561592;220
432;2;0.0059882900677621365;221
432;2;0.006620507221668959;222
432;2;0.013403786346316338;223
432;2;0.009342802688479424;224
432;2;0.007858878001570702;225
432;2;0.008503125980496407;226
432;2;0.008928497321903706;227
432;2;0.008902703411877155;228
432;2;0.009603403508663177;229
432;2;0.004726024344563484;230
432;2;0.005635596811771393;231
432;2;0.008532190695405006;232
432;2;0.010169485583901405;233
432;2;0.01794259063899517;234
432;2;0.008306212723255157;235
432;2;0.00883472990244627;236
432;2;0.009241219609975815;237
432;2;0.01063777506351471;238
432;2;0.009226629510521889;239
432;2;0.009092997759580612;240
432;2;0.0403653159737587;241
432;2;0.007656762842088938;242
432;2;0.0083265770226717;243
432;2;0.3148888349533081;244
432;2;0.0058817011304199696;245
432;2;0.007375992834568024;246
432;2;0.008814576081931591;247
432;2;0.00984235294163227;248
432;2;0.010762965306639671;249
432;2;0.01126256212592125;250
432;2;0.01313184853643179;251
432;2;0.023403432220220566;252
432;2;0.008256613276898861;253
432;2;0.008656911551952362;254
432;2;0.009017614647746086;255
432;2;0.008820286951959133;256
432;2;0.009064210578799248;257
432;2;0.00927128829061985;258
432;2;0.009689642116427422;259
432;2;0.005182141903787851;260
432;2;0.008861449547111988;261
432;2;0.012040429748594761;262
432;2;0.015375688672065735;263
432;2;0.008477707393467426;264
432;2;0.009655709378421307;265
432;2;0.009719074703752995;266
432;2;0.01893092505633831;267
432;2;0.01657652109861374;268
432;2;0.009346633218228817;269
432;2;0.004942941479384899;270
432;2;0.006403795909136534;271
432;2;0.007381787057965994;272
432;2;0.009038511663675308;273
432;2;0.009191866032779217;274
432;2;0.008292150683701038;275
432;2;0.007882433943450451;276
432;2;0.0070104957558214664;277
432;2;0.010252653621137142;278
432;2;0.004965930711477995;279
432;2;0.006430787965655327;280
432;2;0.007921217940747738;281
432;2;0.008719023317098618;282
432;2;0.00902854185551405;283
432;2;0.009077812545001507;284
432;2;0.12043018639087677;285
432;2;0.005923165939748287;286
432;2;0.005217429716140032;287
432;2;0.008432749658823013;288
432;2;0.009389903396368027;289
432;2;0.00847226195037365;290
432;2;0.010023900307714939;291
432;2;0.010118751786649227;292
432;2;0.0075225066393613815;293
432;2;0.010412972420454025;294
432;2;0.008377122692763805;295
432;2;0.011688322760164738;296
432;2;0.015672989189624786;297
432;2;0.021246500313282013;298
432;2;0.007912986911833286;299
432;2;0.01525977160781622;300
432;2;0.009155241772532463;301
432;2;0.016636231914162636;302
432;2;0.00587531179189682;303
432;2;0.00855301320552826;304
432;2;0.009073137305676937;305
432;2;0.009704666212201118;306
432;2;0.009261658415198326;307
432;2;0.009394263848662376;308
432;2;0.009616544470191002;309
432;2;0.009103636257350445;310
432;2;0.00935349054634571;311
432;2;0.00923665426671505;312
432;2;0.010226871818304062;313
432;2;0.009084639139473438;314
432;2;0.00889135617762804;315
432;2;0.008856289088726044;316
432;2;0.009279651567339897;317
432;2;0.009485297836363316;318
432;2;0.05143223702907562;319
432;2;0.007263915613293648;320
432;2;0.005297386087477207;321
432;2;0.007391987834125757;322
432;2;0.016054917126893997;323
432;2;0.006455426104366779;324
432;2;0.007829238660633564;325
432;2;0.007922941818833351;326
432;2;0.009746931493282318;327
432;2;0.005338998045772314;328
432;2;0.006397352088242769;329
432;2;0.004451173357665539;330
432;2;0.008635119535028934;331
432;2;0.004467446822673082;332
432;2;0.008236709050834179;333
432;2;0.008603899739682674;334
432;2;0.004568091593682766;335
432;2;0.007823821157217026;336
432;2;0.004631027113646269;337
432;2;0.00900188460946083;338
432;2;0.004598961677402258;339
432;2;0.008468675427138805;340
432;2;0.0046414718963205814;341
432;2;0.009142491966485977;342
432;2;0.004676156677305698;343
432;2;0.010471324436366558;344
432;2;0.00437849061563611;345
432;2;0.007587892469018698;346
432;2;0.004531170707195997;347
432;2;0.008272174745798111;348
432;2;0.005323932971805334;349
432;2;0.004721153527498245;350
432;2;0.00449794065207243;351
432;2;0.008119783364236355;352
432;2;0.0047323270700871944;353
432;2;0.008783651515841484;354
432;2;0.008868205361068249;355
432;2;0.009202859364449978;356
432;2;0.00932698417454958;357
432;2;0.004813370294868946;358
432;2;0.004509092308580875;359
432;2;0.005295813083648682;360
432;2;0.00600783247500658;361
432;2;0.006439142860472202;362
432;2;0.006662323605269194;363
432;2;0.0052126264199614525;364
432;2;0.006321864202618599;365
432;2;0.004455848131328821;366
432;2;0.006651339121162891;367
432;2;0.008583592250943184;368
432;2;0.005851835012435913;369
432;2;0.009355561807751656;370
432;2;0.004540702793747187;371
432;2;0.008750206790864468;372
432;2;0.008063115179538727;373
432;2;0.01700408384203911;374
432;2;0.004782154690474272;375
432;2;0.007293788716197014;376
432;2;0.005486965179443359;377
432;2;0.006782332435250282;378
432;2;0.004720659926533699;379
432;2;0.007888955064117908;380
432;2;0.00805589184165001;381
432;2;0.00817986112087965;382
432;2;0.00901146698743105;383
432;2;0.010209769941866398;384
432;2;0.009089203551411629;385
432;2;0.009396540932357311;386
432;2;0.009472637437283993;387
432;2;0.009478433057665825;388
432;2;0.005619516130536795;389
432;2;0.009047375991940498;390
432;2;0.008769746869802475;391
432;2;0.009516245685517788;392
432;2;0.009778241626918316;393
432;2;0.00961221568286419;394
432;2;0.1003849059343338;395
432;2;0.005938426125794649;396
432;2;0.004612394608557224;397
432;2;0.00488839577883482;398
432;2;0.008391164243221283;399
432;2;0.004727943334728479;400
432;2;0.00751027325168252;401
432;2;0.007417052518576384;402
432;2;0.004646561108529568;403
432;2;0.007683768402785063;404
432;2;0.004753533750772476;405
432;2;0.008725423365831375;406
432;2;0.004477543756365776;407
432;2;0.009002149105072021;408
432;2;0.004948719870299101;409
432;2;0.007279411889612675;410
432;2;0.0046944026835262775;411
432;2;0.009981712326407433;412
432;2;0.009276261553168297;413
432;2;0.009779752232134342;414
432;2;0.009610612876713276;415
432;2;0.009981303475797176;416
432;2;0.015151716768741608;417
432;2;0.0044858125038445;418
432;2;0.009378915652632713;419
432;2;0.004630859009921551;420
432;2;0.007394701242446899;421
432;2;0.004787742625921965;422
432;2;0.010941644199192524;423
432;2;0.005338496994227171;424
432;2;0.008690516464412212;425
432;2;0.004443773068487644;426
432;2;0.007882580161094666;427
432;2;0.11050527542829514;428
432;2;0.0077134184539318085;429
432;2;0.004755748435854912;430
432;2;0.009045010432600975;431
432;2;0.004552315920591354;432
432;2;0.010238181799650192;433
432;2;0.013291298411786556;434
432;2;0.006832316983491182;435
432;2;0.00519881397485733;436
432;2;0.007493453565984964;437
432;2;0.005176533479243517;438
432;2;0.01340768113732338;439
432;2;0.0047073676250875;440
432;2;0.010662282817065716;441
432;2;0.008559067733585835;442
432;2;0.009279291145503521;443
432;2;0.008993160910904408;444
432;2;0.004554014652967453;445
432;2;0.008145494386553764;446
432;2;0.004629965405911207;447
432;2;0.009058121591806412;448
432;2;0.004772251937538385;449
432;2;0.008821486495435238;450
432;2;0.004934323485940695;451
432;2;0.010317246429622173;452
432;2;0.004482544958591461;453
432;2;0.00976254977285862;454
432;2;0.004520589951425791;455
432;2;0.007891193963587284;456
432;2;0.09198737889528275;457
432;2;0.00701126316562295;458
432;2;0.004547710996121168;459
432;2;0.008828356862068176;460
432;2;0.004883731249719858;461
432;2;0.00763462670147419;462
432;2;0.00867437943816185;463
432;2;0.008509608916938305;464
432;2;0.009456917643547058;465
432;2;0.009859500452876091;466
432;2;0.009280597791075706;467
432;2;0.006742833182215691;468
432;2;0.009370055049657822;469
432;2;0.008094901219010353;470
432;2;0.009365849196910858;471
432;2;0.00903466995805502;472
432;2;0.010576198808848858;473
432;2;0.009655614383518696;474
432;2;0.008802170865237713;475
432;2;0.008384396322071552;476
432;2;0.008981774561107159;477
432;2;0.009346920996904373;478
432;2;0.009548255242407322;479
432;2;0.008864083327353;480
432;2;0.009091240353882313;481
432;2;0.009563487023115158;482
432;2;0.009719297289848328;483
432;2;0.010520661249756813;484
432;2;0.009931416250765324;485
432;2;0.010841760784387589;486
432;2;0.01011014636605978;487
432;2;0.010240418836474419;488
432;2;0.010438911616802216;489
432;2;0.010352397337555885;490
432;2;0.011214864440262318;491
432;2;0.007437119260430336;492
432;2;0.0075368634425103664;493
432;2;0.009616825729608536;494
432;2;0.007605599705129862;495
432;2;0.008738931268453598;496
432;2;0.009430525824427605;497
432;2;0.009701619856059551;498
432;2;0.009938105009496212;499
432;3;0.483673632144928;0
432;3;0.6233392357826233;1
432;3;0.08581239730119705;2
432;3;0.06831353157758713;3
432;3;0.08305644989013672;4
432;3;0.11305756121873856;5
432;3;0.09792639315128326;6
432;3;0.07505732774734497;7
432;3;0.042018260806798935;8
432;3;0.030844656750559807;9
432;3;0.05137481540441513;10
432;3;0.11088918894529343;11
432;3;0.05143994092941284;12
432;3;0.2293638437986374;13
432;3;0.07739125192165375;14
432;3;0.13236400485038757;15
432;3;0.11633589118719101;16
432;3;0.162211611866951;17
432;3;0.37063536047935486;18
432;3;0.14272356033325195;19
432;3;0.14663079380989075;20
432;3;0.12015342712402344;21
432;3;0.06464161723852158;22
432;3;0.07866931706666946;23
432;3;0.18430154025554657;24
432;3;0.03926205635070801;25
432;3;0.01584555394947529;26
432;3;0.21369239687919617;27
432;3;0.09031481295824051;28
432;3;0.06309058517217636;29
432;3;0.22491033375263214;30
432;3;0.1616000235080719;31
432;3;0.025051018223166466;32
432;3;0.06404056400060654;33
432;3;0.11048665642738342;34
432;3;0.013588519766926765;35
432;3;0.04005073010921478;36
432;3;0.009860459715127945;37
432;3;0.05409795045852661;38
432;3;0.012813388369977474;39
432;3;0.01618136651813984;40
432;3;0.022127730771899223;41
432;3;0.023651059716939926;42
432;3;0.016327589750289917;43
432;3;0.018918784335255623;44
432;3;0.02686460316181183;45
432;3;0.027669820934534073;46
432;3;0.044126495718955994;47
432;3;0.06704329699277878;48
432;3;0.09993492066860199;49
432;3;0.024807961657643318;50
432;3;0.005349383223801851;51
432;3;0.018553562462329865;52
432;3;0.14576400816440582;53
432;3;0.3260171413421631;54
432;3;0.02429194375872612;55
432;3;0.021283697336912155;56
432;3;0.020027736201882362;57
432;3;0.07236039638519287;58
432;3;0.011653919704258442;59
432;3;0.13661524653434753;60
432;3;0.018084442242980003;61
432;3;0.023325620219111443;62
432;3;0.030979745090007782;63
432;3;0.030395884066820145;64
432;3;0.02591930516064167;65
432;3;0.037652820348739624;66
432;3;0.059412214905023575;67
432;3;0.02147502824664116;68
432;3;0.039635371416807175;69
432;3;0.03503365069627762;70
432;3;0.03307940065860748;71
432;3;0.030359813943505287;72
432;3;0.029582155868411064;73
432;3;0.03117113932967186;74
432;3;0.03797440603375435;75
432;3;0.05204915627837181;76
432;3;0.03659961372613907;77
432;3;0.04701907932758331;78
432;3;0.04277676343917847;79
432;3;0.04620049148797989;80
432;3;0.04777133837342262;81
432;3;0.053564853966236115;82
432;3;0.03108178824186325;83
432;3;0.03687344864010811;84
432;3;0.0401119589805603;85
432;3;0.12762416899204254;86
432;3;0.030212992802262306;87
432;3;0.020082678645849228;88
432;3;0.026530245319008827;89
432;3;0.037689533084630966;90
432;3;0.04948574677109718;91
432;3;0.05069957301020622;92
432;3;0.05411536246538162;93
432;3;0.049983829259872437;94
432;3;0.04702548310160637;95
432;3;0.029719993472099304;96
432;3;0.04096901789307594;97
432;3;0.05422430485486984;98
432;3;0.05063539743423462;99
432;3;0.04550633952021599;100
432;3;0.07405737787485123;101
432;3;0.022723661735653877;102
432;3;0.03479452803730965;103
432;3;0.04211870953440666;104
432;3;0.03934957832098007;105
432;3;0.0531046986579895;106
432;3;0.04155907779932022;107
432;3;0.051155440509319305;108
432;3;0.04553341865539551;109
432;3;0.04893636330962181;110
432;3;0.046019043773412704;111
432;3;0.04790060222148895;112
432;3;0.04688088595867157;113
432;3;0.03471963852643967;114
432;3;0.050061192363500595;115
432;3;0.02713877335190773;116
432;3;0.03746810927987099;117
432;3;0.049935780465602875;118
432;3;0.049364957958459854;119
432;3;0.049611371010541916;120
432;3;0.06495185196399689;121
432;3;0.03444455564022064;122
432;3;0.04427138343453407;123
432;3;0.05206724628806114;124
432;3;0.04142109304666519;125
432;3;0.05101322755217552;126
432;3;0.046928394585847855;127
432;3;0.03245721757411957;128
432;3;0.14369557797908783;129
432;3;0.014392513781785965;130
432;3;0.01827750727534294;131
432;3;0.021106446161866188;132
432;3;0.025495512410998344;133
432;3;0.021999429911375046;134
432;3;0.023676464334130287;135
432;3;0.02338283509016037;136
432;3;0.027783391997218132;137
432;3;0.04020724445581436;138
432;3;0.02002081274986267;139
432;3;0.02372557297348976;140
432;3;0.027610497549176216;141
432;3;0.030619170516729355;142
432;3;0.03345514461398125;143
432;3;0.034942321479320526;144
432;3;0.03407004475593567;145
432;3;0.044325247406959534;146
432;3;0.03526739403605461;147
432;3;0.036633074283599854;148
432;3;0.03176633641123772;149
432;3;0.03776894882321358;150
432;3;0.03246035426855087;151
432;3;0.03153708949685097;152
432;3;0.032640740275382996;153
432;3;0.030808819457888603;154
432;3;0.02627711556851864;155
432;3;0.027148699387907982;156
432;3;0.026216499507427216;157
432;3;0.028941253200173378;158
432;3;0.030964957550168037;159
432;3;0.03638629987835884;160
432;3;0.03382441774010658;161
432;3;0.03688490763306618;162
432;3;0.0337490439414978;163
432;3;0.0368364080786705;164
432;3;0.03807457536458969;165
432;3;0.03347260504961014;166
432;3;0.0298747718334198;167
432;3;0.03203444555401802;168
432;3;0.031527094542980194;169
432;3;0.035853311419487;170
432;3;0.044457998126745224;171
432;3;0.048384908586740494;172
432;3;0.049418967217206955;173
432;3;0.04825062304735184;174
432;3;0.044436223804950714;175
432;3;0.026066455990076065;176
432;3;0.033151961863040924;177
432;3;0.03891407325863838;178
432;3;0.029643675312399864;179
432;3;0.029844334349036217;180
432;3;0.03606552630662918;181
432;3;0.04550275206565857;182
432;3;0.04348737746477127;183
432;3;0.030833223834633827;184
432;3;0.04134887456893921;185
432;3;0.044003572314977646;186
432;3;0.04316005855798721;187
432;3;0.03684737905859947;188
432;3;0.035826366394758224;189
432;3;0.03547557070851326;190
432;3;0.036184653639793396;191
432;3;0.04133812338113785;192
432;3;0.039383407682180405;193
432;3;0.04250355064868927;194
432;3;0.05546838790178299;195
432;3;0.04134853556752205;196
432;3;0.050130367279052734;197
432;3;0.03402703255414963;198
432;3;0.03030218556523323;199
432;3;0.031912826001644135;200
432;3;0.022604402154684067;201
432;3;0.05291459709405899;202
432;3;0.03634383901953697;203
432;3;0.033150456845760345;204
432;3;0.03603271022439003;205
432;3;0.038968220353126526;206
432;3;0.04822253808379173;207
432;3;0.03579685464501381;208
432;3;0.04711588844656944;209
432;3;0.035137079656124115;210
432;3;0.051243703812360764;211
432;3;0.026401733979582787;212
432;3;0.03580068051815033;213
432;3;0.0460643507540226;214
432;3;0.0279257670044899;215
432;3;0.03327848017215729;216
432;3;0.0357644222676754;217
432;3;0.03333093598484993;218
432;3;0.04806087166070938;219
432;3;0.08798860013484955;220
432;3;0.022898860275745392;221
432;3;0.026379426941275597;222
432;3;0.03257403522729874;223
432;3;0.037392646074295044;224
432;3;0.04196994751691818;225
432;3;0.04691377654671669;226
432;3;0.036322250962257385;227
432;3;0.04618510231375694;228
432;3;0.02570442669093609;229
432;3;0.03305789455771446;230
432;3;0.03788512945175171;231
432;3;0.02753845602273941;232
432;3;0.01612955518066883;233
432;3;0.01968996785581112;234
432;3;0.026002155616879463;235
432;3;0.03231159225106239;236
432;3;0.03789142891764641;237
432;3;0.04113420471549034;238
432;3;0.040362369269132614;239
432;3;0.03900781646370888;240
432;3;0.03849201649427414;241
432;3;0.03861382231116295;242
432;3;0.039157427847385406;243
432;3;0.042503878474235535;244
432;3;0.048154979944229126;245
432;3;0.04938647896051407;246
432;3;0.050152137875556946;247
432;3;0.06942220032215118;248
432;3;0.021443111822009087;249
432;3;0.03095252439379692;250
432;3;0.03723688796162605;251
432;3;0.03134188801050186;252
432;3;0.025180991739034653;253
432;3;0.029404720291495323;254
432;3;0.033556949347257614;255
432;3;0.038551196455955505;256
432;3;0.029387235641479492;257
432;3;0.03425751253962517;258
432;3;0.04070771113038063;259
432;3;0.03805936127901077;260
432;3;0.03952237591147423;261
432;3;0.03396642580628395;262
432;3;0.0379311703145504;263
432;3;0.04033992066979408;264
432;3;0.0450788289308548;265
432;3;0.041921865195035934;266
432;3;0.04920674487948418;267
432;3;0.041032858192920685;268
432;3;0.04821452498435974;269
432;3;0.03432157635688782;270
432;3;0.02756359614431858;271
432;3;0.034257009625434875;272
432;3;0.03356824070215225;273
432;3;0.04112742096185684;274
432;3;0.046965111047029495;275
432;3;0.03319508209824562;276
432;3;0.034853119403123856;277
432;3;0.046974774450063705;278
432;3;0.04586591199040413;279
432;3;0.04622742161154747;280
432;3;0.047151777893304825;281
432;3;0.042044077068567276;282
432;3;0.027575509622693062;283
432;3;0.04356488958001137;284
432;3;0.03050387091934681;285
432;3;0.05094204843044281;286
432;3;0.04857020452618599;287
432;3;0.04397504776716232;288
432;3;0.047932326793670654;289
432;3;0.0482967235147953;290
432;3;0.047317229211330414;291
432;3;0.04719052463769913;292
432;3;0.05342864990234375;293
432;3;0.03291671350598335;294
432;3;0.029017198830842972;295
432;3;0.03070470318198204;296
432;3;0.03582374006509781;297
432;3;0.0398322232067585;298
432;3;0.036365434527397156;299
432;3;0.041386883705854416;300
432;3;0.03955873101949692;301
432;3;0.04153735190629959;302
432;3;0.022494791075587273;303
432;3;0.035776931792497635;304
432;3;0.0368315726518631;305
432;3;0.040011197328567505;306
432;3;0.04799971729516983;307
432;3;0.04228564724326134;308
432;3;0.042020607739686966;309
432;3;0.042409587651491165;310
432;3;0.0449305921792984;311
432;3;0.04415512457489967;312
432;3;0.046271272003650665;313
432;3;0.044523242861032486;314
432;3;0.04802653566002846;315
432;3;0.046033646911382675;316
432;3;0.06254556030035019;317
432;3;0.04854503273963928;318
432;3;0.03430115431547165;319
432;3;0.03737270087003708;320
432;3;0.036950401961803436;321
432;3;0.03745706006884575;322
432;3;0.026633325964212418;323
432;3;0.04209860786795616;324
432;3;0.04732052981853485;325
432;3;0.04984106123447418;326
432;3;0.05112163722515106;327
432;3;0.05066021904349327;328
432;3;0.05155903846025467;329
432;3;0.05087394267320633;330
432;3;0.06334330141544342;331
432;3;0.03932705521583557;332
432;3;0.039294980466365814;333
432;3;0.04276003688573837;334
432;3;0.043542250990867615;335
432;3;0.03559708222746849;336
432;3;0.04116276651620865;337
432;3;0.03350355476140976;338
432;3;0.03569269925355911;339
432;3;0.029340442270040512;340
432;3;0.04026615247130394;341
432;3;0.028598137199878693;342
432;3;0.034372348338365555;343
432;3;0.03952270746231079;344
432;3;0.028108658269047737;345
432;3;0.03129523620009422;346
432;3;0.038720764219760895;347
432;3;0.04319511353969574;348
432;3;0.026636840775609016;349
432;3;0.02895752340555191;350
432;3;0.030757484957575798;351
432;3;0.044106606394052505;352
432;3;0.04150182381272316;353
432;3;0.037499066442251205;354
432;3;0.03883346542716026;355
432;3;0.01692563109099865;356
432;3;0.028490843251347542;357
