id;fold;best_score;best_generations
244;1;8.447134971618652;498
244;1;8.426786422729492;499
244;2;21.26988983154297;0
244;2;21.255401611328125;1
244;2;21.240909576416016;2
244;2;21.22643280029297;3
244;2;21.21197509765625;4
244;2;21.197540283203125;5
244;2;21.183128356933594;6
244;2;21.168739318847656;7
244;2;21.154375076293945;8
244;2;21.14003562927246;9
244;2;21.12571907043457;10
244;2;21.111425399780273;11
244;2;21.097156524658203;12
244;2;21.08290672302246;13
244;2;21.068681716918945;14
244;2;21.054479598999023;15
244;2;21.04030418395996;16
244;2;21.026147842407227;17
244;2;21.012012481689453;18
244;2;20.997900009155273;19
244;2;20.983810424804688;20
244;2;20.969741821289062;21
244;2;20.95569610595703;22
244;2;20.941667556762695;23
244;2;20.927663803100586;24
244;2;20.913679122924805;25
244;2;20.899717330932617;26
244;2;20.885774612426758;27
244;2;20.87185287475586;28
244;2;20.85795021057129;29
244;2;20.84406852722168;30
244;2;20.83020782470703;31
244;2;20.81636619567871;32
244;2;20.80254364013672;33
244;2;20.788742065429688;34
244;2;20.77495765686035;35
244;2;20.76119613647461;36
244;2;20.74744987487793;37
244;2;20.733720779418945;38
244;2;20.720014572143555;39
244;2;20.706321716308594;40
244;2;20.692651748657227;41
244;2;20.67899513244629;42
244;2;20.665363311767578;43
244;2;20.651742935180664;44
244;2;20.63814353942871;45
244;2;20.62455940246582;46
244;2;20.610994338989258;47
244;2;20.597442626953125;48
244;2;20.58390998840332;49
244;2;20.57039451599121;50
244;2;20.556894302368164;51
244;2;20.543413162231445;52
244;2;20.52994728088379;53
244;2;20.516496658325195;54
244;2;20.503061294555664;55
244;2;20.48964500427246;56
244;2;20.476240158081055;57
244;2;20.462852478027344;58
244;2;20.449480056762695;59
244;2;20.43612289428711;60
244;2;20.422779083251953;61
244;2;20.409452438354492;62
244;2;20.39613914489746;63
244;2;20.382841110229492;64
244;2;20.36955451965332;65
244;2;20.356285095214844;66
244;2;20.343029022216797;67
244;2;20.329790115356445;68
244;2;20.316558837890625;69
244;2;20.303346633911133;70
244;2;20.290143966674805;71
244;2;20.27695655822754;72
244;2;20.263782501220703;73
244;2;20.25061798095703;74
244;2;20.237470626831055;75
244;2;20.224334716796875;76
244;2;20.21120834350586;77
244;2;20.19809913635254;78
244;2;20.184999465942383;79
244;2;20.171911239624023;80
244;2;20.158836364746094;81
244;2;20.14577293395996;82
244;2;20.132720947265625;83
244;2;20.119680404663086;84
244;2;20.106651306152344;85
244;2;20.09363555908203;86
244;2;20.080625534057617;87
244;2;20.067630767822266;88
244;2;20.054643630981445;89
244;2;20.041671752929688;90
244;2;20.02870750427246;91
244;2;20.01575469970703;92
244;2;20.002809524536133;93
244;2;19.989879608154297;94
244;2;19.97695541381836;95
244;2;19.96404266357422;96
244;2;19.95113754272461;97
244;2;19.938243865966797;98
244;2;19.92535972595215;99
244;2;19.91248321533203;100
244;2;19.89961814880371;101
244;2;19.886760711669922;102
244;2;19.87390899658203;103
244;2;19.861072540283203;104
244;2;19.84823989868164;105
244;2;19.835418701171875;106
244;2;19.82260513305664;107
244;2;19.809797286987305;108
244;2;19.796998977661133;109
244;2;19.784208297729492;110
244;2;19.771427154541016;111
244;2;19.758649826049805;112
244;2;19.745882034301758;113
244;2;19.733123779296875;114
244;2;19.720367431640625;115
244;2;19.707624435424805;116
244;2;19.694883346557617;117
244;2;19.68214988708496;118
244;2;19.6694278717041;119
244;2;19.65670394897461;120
244;2;19.643993377685547;121
244;2;19.631288528442383;122
244;2;19.618587493896484;123
244;2;19.605894088745117;124
244;2;19.593204498291016;125
244;2;19.580522537231445;126
244;2;19.56784439086914;127
244;2;19.555173873901367;128
244;2;19.54250717163086;129
244;2;19.529844284057617;130
244;2;19.517187118530273;131
244;2;19.50453758239746;132
244;2;19.49188995361328;133
244;2;19.479246139526367;134
244;2;19.466611862182617;135
244;2;19.453977584838867;136
244;2;19.441349029541016;137
244;2;19.428722381591797;138
244;2;19.41610336303711;139
244;2;19.403486251831055;140
244;2;19.390871047973633;141
244;2;19.37826156616211;142
244;2;19.36565399169922;143
244;2;19.35305404663086;144
244;2;19.3404541015625;145
244;2;19.327856063842773;146
244;2;19.31525993347168;147
244;2;19.302669525146484;148
244;2;19.290082931518555;149
244;2;19.277496337890625;150
244;2;19.264911651611328;151
244;2;19.252328872680664;152
244;2;19.239748001098633;153
244;2;19.2271728515625;154
244;2;19.214595794677734;155
244;2;19.2020206451416;156
244;2;19.1894474029541;157
244;2;19.176877975463867;158
244;2;19.164306640625;159
244;2;19.1517391204834;160
244;2;19.139169692993164;161
244;2;19.126602172851562;162
244;2;19.114036560058594;163
244;2;19.101470947265625;164
244;2;19.088903427124023;165
244;2;19.076337814331055;166
244;2;19.06377410888672;167
244;2;19.05120849609375;168
244;2;19.03864288330078;169
244;2;19.026079177856445;170
244;2;19.01350975036621;171
244;2;19.00094223022461;172
244;2;18.988374710083008;173
244;2;18.975807189941406;174
244;2;18.963237762451172;175
244;2;18.950664520263672;176
244;2;18.938093185424805;177
244;2;18.925519943237305;178
244;2;18.912946701049805;179
244;2;18.900367736816406;180
244;2;18.887788772583008;181
244;2;18.875207901000977;182
244;2;18.862621307373047;183
244;2;18.850038528442383;184
244;2;18.837448120117188;185
244;2;18.824859619140625;186
244;2;18.812265396118164;187
244;2;18.79966926574707;188
244;2;18.78706932067871;189
244;2;18.77446746826172;190
244;2;18.761859893798828;191
244;2;18.749250411987305;192
244;2;18.736635208129883;193
244;2;18.724018096923828;194
244;2;18.711395263671875;195
244;2;18.69877052307129;196
244;2;18.686140060424805;197
244;2;18.673505783081055;198
244;2;18.66086769104004;199
244;2;18.648221969604492;200
244;2;18.63557243347168;201
244;2;18.62291717529297;202
244;2;18.610260009765625;203
244;2;18.597591400146484;204
244;2;18.58492088317871;205
244;2;18.572242736816406;206
244;2;18.559560775756836;207
244;2;18.546871185302734;208
244;2;18.534177780151367;209
244;2;18.521472930908203;210
244;2;18.508766174316406;211
244;2;18.496049880981445;212
244;2;18.483327865600586;213
244;2;18.470600128173828;214
244;2;18.45785903930664;215
244;2;18.445117950439453;216
244;2;18.4323673248291;217
244;2;18.419605255126953;218
244;2;18.406835556030273;219
244;2;18.394062042236328;220
244;2;18.381277084350586;221
244;2;18.368486404418945;222
244;2;18.355684280395508;223
244;2;18.342870712280273;224
244;2;18.330053329467773;225
244;2;18.31722640991211;226
244;2;18.30438995361328;227
244;2;18.291542053222656;228
244;2;18.278682708740234;229
244;2;18.26581573486328;230
244;2;18.252939224243164;231
244;2;18.240049362182617;232
244;2;18.227149963378906;233
244;2;18.214242935180664;234
244;2;18.201324462890625;235
244;2;18.188392639160156;236
244;2;18.17544937133789;237
244;2;18.16249656677246;238
244;2;18.1495304107666;239
244;2;18.136554718017578;240
244;2;18.123565673828125;241
244;2;18.110565185546875;242
244;2;18.097551345825195;243
244;2;18.08452606201172;244
244;2;18.071489334106445;245
244;2;18.05843734741211;246
244;2;18.045372009277344;247
244;2;18.03229522705078;248
244;2;18.01920509338379;249
244;2;18.006099700927734;250
244;2;17.992982864379883;251
244;2;17.97985076904297;252
244;2;17.966705322265625;253
244;2;17.95354461669922;254
244;2;17.940366744995117;255
244;2;17.92717742919922;256
244;2;17.91397476196289;257
244;2;17.900754928588867;258
244;2;17.88751983642578;259
244;2;17.874267578125;260
244;2;17.86100196838379;261
244;2;17.847719192504883;262
244;2;17.834423065185547;263
244;2;17.821107864379883;264
244;2;17.807777404785156;265
244;2;17.7944278717041;266
244;2;17.78106689453125;267
244;2;17.76768684387207;268
244;2;17.75428581237793;269
244;2;17.74087142944336;270
244;2;17.72743797302246;271
244;2;17.713987350463867;272
244;2;17.700523376464844;273
244;2;17.687034606933594;274
244;2;17.67353057861328;275
244;2;17.660009384155273;276
244;2;17.646467208862305;277
244;2;17.63290786743164;278
244;2;17.619327545166016;279
244;2;17.60573387145996;280
244;2;17.592113494873047;281
244;2;17.57847785949707;282
244;2;17.564821243286133;283
244;2;17.5511474609375;284
244;2;17.537452697753906;285
244;2;17.52373504638672;286
244;2;17.51000213623047;287
244;2;17.496244430541992;288
244;2;17.482471466064453;289
244;2;17.468673706054688;290
244;2;17.454856872558594;291
244;2;17.441017150878906;292
244;2;17.42715835571289;293
244;2;17.41327667236328;294
244;2;17.399377822875977;295
244;2;17.385452270507812;296
244;2;17.371509552001953;297
244;2;17.357542037963867;298
244;2;17.343549728393555;299
244;2;17.329540252685547;300
244;2;17.315509796142578;301
244;2;17.301454544067383;302
244;2;17.287378311157227;303
244;2;17.27327537536621;304
244;2;17.2591552734375;305
244;2;17.24500846862793;306
244;2;17.2308406829834;307
244;2;17.216650009155273;308
244;2;17.202436447143555;309
244;2;17.18819808959961;310
244;2;17.173938751220703;311
244;2;17.15965461730957;312
244;2;17.14534568786621;313
244;2;17.131011962890625;314
244;2;17.116655349731445;315
244;2;17.102279663085938;316
244;2;17.08787727355957;317
244;2;17.07345199584961;318
244;2;17.05900001525879;319
244;2;17.044525146484375;320
244;2;17.030027389526367;321
244;2;17.0155029296875;322
244;2;17.000953674316406;323
244;2;16.98638153076172;324
244;2;16.97178840637207;325
244;2;16.95716667175293;326
244;2;16.94251823425293;327
244;2;16.92784881591797;328
244;2;16.91315460205078;329
244;2;16.898435592651367;330
244;2;16.883689880371094;331
244;2;16.868921279907227;332
244;2;16.854124069213867;333
244;2;16.839305877685547;334
244;2;16.824460983276367;335
244;2;16.80959129333496;336
244;2;16.794696807861328;337
244;2;16.779775619506836;338
244;2;16.764829635620117;339
244;2;16.749860763549805;340
244;2;16.734865188598633;341
244;2;16.719844818115234;342
244;2;16.70479965209961;343
244;2;16.689727783203125;344
244;2;16.674631118774414;345
244;2;16.65951156616211;346
244;2;16.644363403320312;347
244;2;16.62919044494629;348
244;2;16.61399269104004;349
244;2;16.598772048950195;350
244;2;16.58352279663086;351
244;2;16.56825065612793;352
244;2;16.55295181274414;353
244;2;16.537628173828125;354
244;2;16.522279739379883;355
244;2;16.50690460205078;356
244;2;16.491504669189453;357
244;2;16.4760799407959;358
244;2;16.460628509521484;359
244;2;16.445152282714844;360
244;2;16.42965316772461;361
244;2;16.414125442504883;362
244;2;16.398576736450195;363
244;2;16.382999420166016;364
244;2;16.36739730834961;365
244;2;16.35177230834961;366
244;2;16.336118698120117;367
244;2;16.32044219970703;368
244;2;16.30474090576172;369
244;2;16.289012908935547;370
244;2;16.27326202392578;371
244;2;16.25748634338379;372
244;2;16.241682052612305;373
244;2;16.22585678100586;374
244;2;16.210006713867188;375
244;2;16.194129943847656;376
244;2;16.17823028564453;377
244;2;16.162303924560547;378
244;2;16.146352767944336;379
244;2;16.13037872314453;380
244;2;16.114377975463867;381
244;2;16.09835433959961;382
244;2;16.082305908203125;383
244;2;16.066232681274414;384
244;2;16.050134658813477;385
244;2;16.034013748168945;386
244;2;16.017866134643555;387
244;2;16.001697540283203;388
244;2;15.98550033569336;389
244;2;15.969282150268555;390
244;2;15.953041076660156;391
244;2;15.936771392822266;392
244;2;15.920480728149414;393
244;2;15.90416431427002;394
244;2;15.887825965881348;395
244;2;15.87146282196045;396
244;2;15.85507583618164;397
244;2;15.838664054870605;398
244;2;15.822230339050293;399
244;2;15.80577278137207;400
244;2;15.78929328918457;401
244;2;15.772785186767578;402
244;2;15.756257057189941;403
244;2;15.739705085754395;404
244;2;15.723128318786621;405
244;2;15.706526756286621;406
244;2;15.689906120300293;407
244;2;15.673259735107422;408
244;2;15.65658950805664;409
244;2;15.639899253845215;410
244;2;15.62318229675293;411
244;2;15.606446266174316;412
244;2;15.589685440063477;413
244;2;15.57290267944336;414
244;2;15.556095123291016;415
244;2;15.539265632629395;416
244;2;15.522412300109863;417
244;2;15.505537986755371;418
244;2;15.488640785217285;419
244;2;15.471720695495605;420
244;2;15.454778671264648;421
244;2;15.437811851501465;422
244;2;15.420822143554688;423
244;2;15.403814315795898;424
244;2;15.386780738830566;425
244;2;15.369726181030273;426
244;2;15.35265064239502;427
244;2;15.335549354553223;428
244;2;15.318428993225098;429
244;2;15.301285743713379;430
244;2;15.284122467041016;431
244;2;15.266935348510742;432
244;2;15.249727249145508;433
244;2;15.232495307922363;434
244;2;15.215245246887207;435
244;2;15.19797134399414;436
244;2;15.18067455291748;437
244;2;15.16335678100586;438
244;2;15.146018028259277;439
244;2;15.128656387329102;440
244;2;15.111273765563965;441
244;2;15.09386920928955;442
244;2;15.076445579528809;443
244;2;15.058999061584473;444
244;2;15.041532516479492;445
244;2;15.024046897888184;446
244;2;15.0065336227417;447
244;2;14.98900318145752;448
244;2;14.971451759338379;449
244;2;14.953879356384277;450
244;2;14.936285018920898;451
244;2;14.918671607971191;452
244;2;14.90103530883789;453
244;2;14.883378028869629;454
244;2;14.865703582763672;455
244;2;14.848005294799805;456
244;2;14.83028793334961;457
244;2;14.812548637390137;458
244;2;14.79478645324707;459
244;2;14.777006149291992;460
244;2;14.75920581817627;461
244;2;14.741385459899902;462
244;2;14.723542213439941;463
244;2;14.705679893493652;464
244;2;14.687796592712402;465
244;2;14.669896125793457;466
244;2;14.651971817016602;467
244;2;14.634027481079102;468
244;2;14.616066932678223;469
244;2;14.59808349609375;470
244;2;14.58008098602295;471
244;2;14.562056541442871;472
244;2;14.544014930725098;473
244;2;14.52595043182373;474
244;2;14.507866859436035;475
244;2;14.489763259887695;476
244;2;14.471641540527344;477
244;2;14.453497886657715;478
244;2;14.435335159301758;479
244;2;14.417155265808105;480
244;2;14.39895248413086;481
244;2;14.380731582641602;482
244;2;14.362493515014648;483
244;2;14.344234466552734;484
244;2;14.325952529907227;485
244;2;14.307653427124023;486
244;2;14.289336204528809;487
244;2;14.270997047424316;488
244;2;14.252641677856445;489
244;2;14.234265327453613;490
244;2;14.215871810913086;491
244;2;14.197457313537598;492
244;2;14.179022789001465;493
244;2;14.16057300567627;494
244;2;14.14210033416748;495
244;2;14.12360954284668;496
244;2;14.10509967803955;497
244;2;14.086570739746094;498
244;2;14.068022727966309;499
244;3;24.406108856201172;0
244;3;24.38174819946289;1
244;3;24.35718536376953;2
244;3;24.332592010498047;3
244;3;24.308008193969727;4
244;3;24.283447265625;5
244;3;24.2589054107666;6
244;3;24.23439598083496;7
244;3;24.20990753173828;8
244;3;24.185441970825195;9
244;3;24.160999298095703;10
244;3;24.13658332824707;11
244;3;24.1121826171875;12
244;3;24.08780860900879;13
244;3;24.06345558166504;14
244;3;24.039121627807617;15
244;3;24.014808654785156;16
244;3;23.990516662597656;17
244;3;23.966245651245117;18
244;3;23.941991806030273;19
244;3;23.917757034301758;20
244;3;23.893543243408203;21
244;3;23.869346618652344;22
244;3;23.845169067382812;23
244;3;23.821006774902344;24
244;3;23.79686737060547;25
244;3;23.772743225097656;26
244;3;23.748632431030273;27
244;3;23.724546432495117;28
244;3;23.700471878051758;29
244;3;23.676416397094727;30
244;3;23.652376174926758;31
244;3;23.628353118896484;32
244;3;23.60434341430664;33
244;3;23.580352783203125;34
244;3;23.55637550354004;35
244;3;23.532413482666016;36
244;3;23.508466720581055;37
244;3;23.484535217285156;38
244;3;23.460617065429688;39
244;3;23.43671417236328;40
244;3;23.412822723388672;41
244;3;23.388948440551758;42
244;3;23.365087509155273;43
244;3;23.341238021850586;44
244;3;23.31740379333496;45
244;3;23.2935848236084;46
244;3;23.269775390625;47
244;3;23.24597930908203;48
244;3;23.22219467163086;49
244;3;23.198423385620117;50
244;3;23.174665451049805;51
244;3;23.150917053222656;52
244;3;23.12718391418457;53
244;3;23.103458404541016;54
244;3;23.079744338989258;55
244;3;23.056041717529297;56
244;3;23.0323543548584;57
244;3;23.0086727142334;58
244;3;22.985004425048828;59
244;3;22.96134376525879;60
244;3;22.937698364257812;61
244;3;22.914060592651367;62
244;3;22.890432357788086;63
244;3;22.86681365966797;64
244;3;22.84320831298828;65
244;3;22.81960678100586;66
244;3;22.796018600463867;67
244;3;22.772436141967773;68
244;3;22.74886703491211;69
244;3;22.72530174255371;70
244;3;22.701751708984375;71
244;3;22.678205490112305;72
244;3;22.65467071533203;73
244;3;22.63114356994629;74
244;3;22.60761833190918;75
244;3;22.5841064453125;76
244;3;22.560604095458984;77
244;3;22.537105560302734;78
244;3;22.51361656188965;79
244;3;22.490135192871094;80
244;3;22.466657638549805;81
244;3;22.443193435668945;82
244;3;22.41973304748535;83
244;3;22.39628028869629;84
244;3;22.372833251953125;85
244;3;22.34939193725586;86
244;3;22.325958251953125;87
244;3;22.30253028869629;88
244;3;22.279109954833984;89
244;3;22.255695343017578;90
244;3;22.232284545898438;91
244;3;22.20888328552246;92
244;3;22.185483932495117;93
244;3;22.162092208862305;94
244;3;22.138704299926758;95
244;3;22.115324020385742;96
244;3;22.091949462890625;97
244;3;22.06857681274414;98
244;3;22.045209884643555;99
244;3;22.021852493286133;100
244;3;21.99849510192871;101
244;3;21.975141525268555;102
244;3;21.951797485351562;103
244;3;21.928455352783203;104
244;3;21.905118942260742;105
244;3;21.881784439086914;106
244;3;21.858455657958984;107
244;3;21.835128784179688;108
244;3;21.81180763244629;109
244;3;21.788490295410156;110
244;3;21.76517677307129;111
244;3;21.741865158081055;112
244;3;21.71855926513672;113
244;3;21.69525909423828;114
244;3;21.67195701599121;115
244;3;21.64866065979004;116
244;3;21.6253662109375;117
244;3;21.60207748413086;118
244;3;21.57878875732422;119
244;3;21.555503845214844;120
244;3;21.5322208404541;121
244;3;21.508943557739258;122
244;3;21.485666275024414;123
244;3;21.46239471435547;124
244;3;21.43912124633789;125
244;3;21.415851593017578;126
244;3;21.39258575439453;127
244;3;21.36932373046875;128
244;3;21.346059799194336;129
244;3;21.322799682617188;130
244;3;21.299541473388672;131
244;3;21.27628517150879;132
244;3;21.25303077697754;133
244;3;21.229778289794922;134
244;3;21.206525802612305;135
244;3;21.183279037475586;136
244;3;21.1600284576416;137
244;3;21.136781692504883;138
244;3;21.11353874206543;139
244;3;21.09029197692871;140
244;3;21.067049026489258;141
244;3;21.04380989074707;142
244;3;21.020566940307617;143
244;3;20.997325897216797;144
244;3;20.97408676147461;145
244;3;20.950849533081055;146
244;3;20.927610397338867;147
244;3;20.904375076293945;148
244;3;20.88113784790039;149
244;3;20.85790252685547;150
244;3;20.834667205810547;151
244;3;20.811431884765625;152
244;3;20.788196563720703;153
244;3;20.764965057373047;154
244;3;20.741729736328125;155
244;3;20.718496322631836;156
244;3;20.695262908935547;157
244;3;20.672029495239258;158
244;3;20.64879608154297;159
244;3;20.62556266784668;160
244;3;20.60232925415039;161
244;3;20.57909393310547;162
244;3;20.55586051940918;163
244;3;20.532623291015625;164
244;3;20.509389877319336;165
244;3;20.48615264892578;166
244;3;20.46291732788086;167
244;3;20.439678192138672;168
244;3;20.416444778442383;169
244;3;20.393205642700195;170
244;3;20.369966506958008;171
244;3;20.346729278564453;172
244;3;20.323488235473633;173
244;3;20.300249099731445;174
244;3;20.27700424194336;175
244;3;20.253759384155273;176
244;3;20.230518341064453;177
244;3;20.2072696685791;178
244;3;20.184022903442383;179
244;3;20.160776138305664;180
244;3;20.137527465820312;181
244;3;20.114276885986328;182
244;3;20.091026306152344;183
244;3;20.067773818969727;184
244;3;20.044517517089844;185
244;3;20.02126121520996;186
244;3;19.998003005981445;187
244;3;19.97474479675293;188
244;3;19.95148277282715;189
244;3;19.928220748901367;190
244;3;19.904953002929688;191
244;3;19.881689071655273;192
244;3;19.85841941833496;193
244;3;19.83515167236328;194
244;3;19.811878204345703;195
244;3;19.78860092163086;196
244;3;19.76532745361328;197
244;3;19.742048263549805;198
244;3;19.718769073486328;199
244;3;19.69548797607422;200
244;3;19.67220115661621;201
244;3;19.648914337158203;202
244;3;19.62562370300293;203
244;3;19.602333068847656;204
244;3;19.579038619995117;205
244;3;19.555742263793945;206
244;3;19.532440185546875;207
244;3;19.509140014648438;208
244;3;19.485836029052734;209
244;3;19.4625301361084;210
244;3;19.439218521118164;211
244;3;19.41590690612793;212
244;3;19.392593383789062;213
244;3;19.369274139404297;214
244;3;19.345951080322266;215
244;3;19.3226261138916;216
244;3;19.299299240112305;217
244;3;19.275970458984375;218
244;3;19.252635955810547;219
244;3;19.22930145263672;220
244;3;19.205961227416992;221
244;3;19.182619094848633;222
244;3;19.159273147583008;223
244;3;19.135921478271484;224
244;3;19.112571716308594;225
244;3;19.089216232299805;226
244;3;19.06585693359375;227
244;3;19.04249382019043;228
244;3;19.01913070678711;229
244;3;18.99576187133789;230
244;3;18.97238540649414;231
244;3;18.949012756347656;232
244;3;18.92563247680664;233
244;3;18.90224838256836;234
244;3;18.878860473632812;235
244;3;18.855470657348633;236
244;3;18.832075119018555;237
244;3;18.808677673339844;238
244;3;18.785274505615234;239
244;3;18.76186752319336;240
244;3;18.73845672607422;241
244;3;18.715044021606445;242
244;3;18.691627502441406;243
244;3;18.66820526123047;244
244;3;18.644779205322266;245
244;3;18.621347427368164;246
244;3;18.59791374206543;247
244;3;18.574478149414062;248
244;3;18.55103302001953;249
244;3;18.527585983276367;250
244;3;18.504133224487305;251
244;3;18.48067855834961;252
244;3;18.45722198486328;253
244;3;18.43375587463379;254
244;3;18.410287857055664;255
244;3;18.38681411743164;256
244;3;18.36333465576172;257
244;3;18.339853286743164;258
244;3;18.31636619567871;259
244;3;18.292877197265625;260
244;3;18.269378662109375;261
244;3;18.245880126953125;262
244;3;18.222375869750977;263
244;3;18.198863983154297;264
244;3;18.175350189208984;265
244;3;18.151830673217773;266
244;3;18.128307342529297;267
244;3;18.104778289794922;268
244;3;18.08124542236328;269
244;3;18.05770492553711;270
244;3;18.03415870666504;271
244;3;18.010608673095703;272
244;3;17.9870548248291;273
244;3;17.963499069213867;274
244;3;17.93993377685547;275
244;3;17.916366577148438;276
244;3;17.892789840698242;277
244;3;17.86920928955078;278
244;3;17.845624923706055;279
244;3;17.822036743164062;280
244;3;17.79844093322754;281
244;3;17.774839401245117;282
244;3;17.751232147216797;283
244;3;17.72762107849121;284
244;3;17.704004287719727;285
244;3;17.680383682250977;286
244;3;17.656755447387695;287
244;3;17.633121490478516;288
244;3;17.609481811523438;289
244;3;17.585838317871094;290
244;3;17.56218719482422;291
244;3;17.538530349731445;292
244;3;17.514869689941406;293
244;3;17.49120330810547;294
244;3;17.467531204223633;295
244;3;17.443849563598633;296
244;3;17.420164108276367;297
244;3;17.39647674560547;298
244;3;17.37278175354004;299
244;3;17.34908103942871;300
244;3;17.32537269592285;301
244;3;17.301658630371094;302
244;3;17.277938842773438;303
244;3;17.254215240478516;304
244;3;17.230480194091797;305
244;3;17.206743240356445;306
244;3;17.183002471923828;307
244;3;17.159252166748047;308
244;3;17.135498046875;309
244;3;17.111736297607422;310
244;3;17.087968826293945;311
244;3;17.06419563293457;312
244;3;17.040414810180664;313
244;3;17.016630172729492;314
244;3;16.99283790588379;315
244;3;16.969038009643555;316
244;3;16.945234298706055;317
244;3;16.921424865722656;318
244;3;16.89760398864746;319
244;3;16.8737850189209;320
244;3;16.84995460510254;321
244;3;16.82611846923828;322
244;3;16.802274703979492;323
244;3;16.778425216674805;324
244;3;16.75457000732422;325
244;3;16.730709075927734;326
244;3;16.70684051513672;327
244;3;16.682964324951172;328
244;3;16.65908432006836;329
244;3;16.63519859313965;330
244;3;16.611303329467773;331
244;3;16.58740234375;332
244;3;16.563495635986328;333
244;3;16.539581298828125;334
244;3;16.51565933227539;335
244;3;16.491735458374023;336
244;3;16.46780014038086;337
244;3;16.443859100341797;338
244;3;16.41991424560547;339
244;3;16.39596176147461;340
244;3;16.371999740600586;341
244;3;16.348033905029297;342
244;3;16.324058532714844;343
244;3;16.300079345703125;344
244;3;16.276090621948242;345
244;3;16.252098083496094;346
244;3;16.228099822998047;347
244;3;16.204092025756836;348
244;3;16.180076599121094;349
244;3;16.156057357788086;350
244;3;16.13202667236328;351
244;3;16.107994079589844;352
244;3;16.083955764770508;353
244;3;16.059906005859375;354
244;3;16.03585433959961;355
244;3;16.011791229248047;356
244;3;15.987725257873535;357
244;3;15.96364974975586;358
244;3;15.939568519592285;359
244;3;15.915481567382812;360
244;3;15.89138412475586;361
244;3;15.86728286743164;362
244;3;15.84317398071289;363
244;3;15.819059371948242;364
244;3;15.794938087463379;365
244;3;15.770809173583984;366
244;3;15.746674537658691;367
244;3;15.722530364990234;368
244;3;15.698381423950195;369
244;3;15.674225807189941;370
244;3;15.650063514709473;371
244;3;15.625892639160156;372
244;3;15.60171890258789;373
244;3;15.577534675598145;374
244;3;15.553345680236816;375
244;3;15.529149055480957;376
244;3;15.504944801330566;377
244;3;15.480734825134277;378
244;3;15.456520080566406;379
244;3;15.432296752929688;380
244;3;15.40806770324707;381
244;3;15.383830070495605;382
244;3;15.35958480834961;383
244;3;15.33533763885498;384
244;3;15.311080932617188;385
244;3;15.28681468963623;386
244;3;15.26254653930664;387
244;3;15.238271713256836;388
244;3;15.213988304138184;389
244;3;15.189697265625;390
244;3;15.16540241241455;391
244;3;15.14110279083252;392
244;3;15.116791725158691;393
244;3;15.092477798461914;394
244;3;15.068156242370605;395
244;3;15.04382610321045;396
244;3;15.019490242004395;397
244;3;14.995149612426758;398
244;3;14.970800399780273;399
244;3;14.946446418762207;400
244;3;14.922086715698242;401
244;3;14.897720336914062;402
244;3;14.873345375061035;403
244;3;14.848967552185059;404
244;3;14.824581146240234;405
244;3;14.800189971923828;406
244;3;14.775792121887207;407
244;3;14.751386642456055;408
244;3;14.726977348327637;409
244;3;14.70256233215332;410
244;3;14.678139686584473;411
244;3;14.653711318969727;412
244;3;14.62927532196045;413
244;3;14.604835510253906;414
244;3;14.580389976501465;415
244;3;14.555936813354492;416
244;3;14.531478881835938;417
244;3;14.507013320922852;418
244;3;14.4825439453125;419
244;3;14.45806884765625;420
244;3;14.433587074279785;421
244;3;14.409101486206055;422
244;3;14.38460922241211;423
244;3;14.360111236572266;424
244;3;14.335607528686523;425
244;3;14.311100006103516;426
244;3;14.286584854125977;427
244;3;14.262065887451172;428
244;3;14.237540245056152;429
244;3;14.21300983428955;430
244;3;14.188475608825684;431
244;3;14.163934707641602;432
244;3;14.139388084411621;433
244;3;14.114835739135742;434
244;3;14.090280532836914;435
244;3;14.065718650817871;436
244;3;14.041152954101562;437
244;3;14.016581535339355;438
244;3;13.99200439453125;439
244;3;13.967423439025879;440
244;3;13.942839622497559;441
244;3;13.918248176574707;442
244;3;13.893651962280273;443
244;3;13.869053840637207;444
244;3;13.844449996948242;445
244;3;13.819841384887695;446
244;3;13.79522705078125;447
244;3;13.770610809326172;448
244;3;13.745987892150879;449
244;3;13.721362113952637;450
244;3;13.696733474731445;451
244;3;13.672100067138672;452
244;3;13.6474609375;453
244;3;13.622819900512695;454
244;3;13.598173141479492;455
244;3;13.573522567749023;456
244;3;13.548869132995605;457
244;3;13.524210929870605;458
244;3;13.499549865722656;459
244;3;13.474885940551758;460
244;3;13.450217247009277;461
244;3;13.425543785095215;462
244;3;13.40086841583252;463
244;3;13.376191139221191;464
244;3;13.351508140563965;465
244;3;13.326823234558105;466
244;3;13.302133560180664;467
244;3;13.277443885803223;468
244;3;13.252747535705566;469
244;3;13.228050231933594;470
244;3;13.203351974487305;471
244;3;13.1786470413208;472
244;3;13.15394115447998;473
244;3;13.129234313964844;474
244;3;13.104523658752441;475
244;3;13.079809188842773;476
244;3;13.055094718933105;477
244;3;13.030376434326172;478
244;3;13.005657196044922;479
244;3;12.980935096740723;480
244;3;12.956209182739258;481
244;3;12.931482315063477;482
244;3;12.906755447387695;483
244;3;12.8820219039917;484
244;3;12.857293128967285;485
244;3;12.832560539245605;486
244;3;12.807823181152344;487
244;3;12.783087730407715;488
244;3;12.75835132598877;489
244;3;12.733611106872559;490
244;3;12.708871841430664;491
244;3;12.68413257598877;492
244;3;12.659388542175293;493
244;3;12.634647369384766;494
244;3;12.609902381896973;495
244;3;12.585156440734863;496
