id;fold;best_score;best_generations
805;0;0.00268937717191875;917
805;0;0.0026901792734861374;918
805;0;0.002690990222617984;919
805;0;0.002691797912120819;920
805;0;0.0026926053687930107;921
805;0;0.002693426562473178;922
805;0;0.0026942468248307705;923
805;0;0.0026950680185109377;924
805;0;0.0026958875823765993;925
805;0;0.002696711104363203;926
805;0;0.0026975490618497133;927
805;0;0.0026983777061104774;928
805;0;0.002699204720556736;929
805;0;0.0027000305708497763;930
805;0;0.0027008617762476206;931
805;0;0.002701681572943926;932
805;0;0.0027025090530514717;933
805;0;0.0027033337391912937;934
805;0;0.0027041733264923096;935
805;0;0.0027050001081079245;936
805;0;0.002705830615013838;937
805;0;0.002706666709855199;938
805;0;0.00270750536583364;939
805;0;0.002708341693505645;940
805;0;0.002709184540435672;941
805;0;0.002710020635277033;942
805;0;0.002710859989747405;943
805;0;0.0027117098215967417;944
805;0;0.0027125587221235037;945
805;0;0.00271340343169868;946
805;0;0.0027142551261931658;947
805;0;0.002715091919526458;948
805;0;0.0027159410528838634;949
805;0;0.002716786228120327;950
805;0;0.002717625815421343;951
805;0;0.0027184716891497374;952
805;0;0.002719323616474867;953
805;0;0.002720162970945239;954
805;0;0.0027210130356252193;955
805;0;0.002721852622926235;956
805;0;0.0027227038517594337;957
805;0;0.002723543206229806;958
805;0;0.002724394900724292;959
805;0;0.002725232858210802;960
805;0;0.0027260719798505306;961
805;0;0.002726909937337041;962
805;0;0.002727739280089736;963
805;0;0.0027285784017294645;964
805;0;0.002729421714320779;965
805;0;0.002730267122387886;966
805;0;0.002731122076511383;967
805;0;0.002731969114392996;968
805;0;0.002732829889282584;969
805;0;0.0027336825150996447;970
805;0;0.0027345395646989346;971
805;0;0.0027354052290320396;972
805;0;0.0027362611144781113;973
805;0;0.00273711234331131;974
805;0;0.0027379689272493124;975
805;0;0.0027388150338083506;976
805;0;0.0027396685909479856;977
805;0;0.0027405228465795517;978
805;0;0.0027413812931627035;979
805;0;0.002742241369560361;980
805;0;0.002743097022175789;981
805;0;0.0027439510449767113;982
805;0;0.0027448111213743687;983
805;0;0.002745661186054349;984
805;0;0.0027465163730084896;985
805;0;0.002747371094301343;986
805;0;0.0027482432778924704;987
805;0;0.0027491033542901278;988
805;0;0.002749962732195854;989
805;0;0.0027508216444402933;990
805;0;0.002751689637079835;991
805;0;0.0027525308541953564;992
805;0;0.0027533788233995438;993
805;0;0.0027542393654584885;994
805;0;0.0027550801169127226;995
805;0;0.002755936700850725;996
805;0;0.002756785834208131;997
805;0;0.002757634501904249;998
805;0;0.00275849224999547;999
805;1;22.95750617980957;0
805;1;22.488975524902344;1
805;1;22.032508850097656;2
805;1;21.587263107299805;3
805;1;21.152482986450195;4
805;1;20.72745704650879;5
805;1;20.311553955078125;6
805;1;19.904184341430664;7
805;1;19.50481414794922;8
805;1;19.11295509338379;9
805;1;18.7281551361084;10
805;1;18.35000991821289;11
805;1;17.9781436920166;12
805;1;17.61221694946289;13
805;1;17.25191879272461;14
805;1;16.89696502685547;15
805;1;16.547101974487305;16
805;1;16.202098846435547;17
805;1;15.861745834350586;18
805;1;15.525856018066406;19
805;1;15.194262504577637;20
805;1;14.866815567016602;21
805;1;14.543386459350586;22
805;1;14.223852157592773;23
805;1;13.908117294311523;24
805;1;13.596097946166992;25
805;1;13.287715911865234;26
805;1;12.98291015625;27
805;1;12.68163776397705;28
805;1;12.383853912353516;29
805;1;12.089532852172852;30
805;1;11.798654556274414;31
805;1;11.511204719543457;32
805;1;11.22718334197998;33
805;1;10.9465970993042;34
805;1;10.669447898864746;35
805;1;10.395753860473633;36
805;1;10.125537872314453;37
805;1;9.858826637268066;38
805;1;9.595647811889648;39
805;1;9.33603286743164;40
805;1;9.080020904541016;41
805;1;8.82765007019043;42
805;1;8.578958511352539;43
805;1;8.333985328674316;44
805;1;8.092779159545898;45
805;1;7.8553786277771;46
805;1;7.621825695037842;47
805;1;7.392162322998047;48
805;1;7.166431427001953;49
805;1;6.9446702003479;50
805;1;6.726918697357178;51
805;1;6.513213634490967;52
805;1;6.303586959838867;53
805;1;6.098069190979004;54
805;1;5.896692752838135;55
805;1;5.699477672576904;56
805;1;5.506448745727539;57
805;1;5.317620277404785;58
805;1;5.133011817932129;59
805;1;4.952630519866943;60
805;1;4.776481628417969;61
805;1;4.604571342468262;62
805;1;4.436893939971924;63
805;1;4.273441791534424;64
805;1;4.114206314086914;65
805;1;3.959172248840332;66
805;1;3.8083207607269287;67
805;1;3.661630868911743;68
805;1;3.5190694332122803;69
805;1;3.380605459213257;70
805;1;3.2462029457092285;71
805;1;3.115823745727539;72
805;1;2.98942232131958;73
805;1;2.866952419281006;74
805;1;2.748366355895996;75
805;1;2.6336069107055664;76
805;1;2.522616147994995;77
805;1;2.415334701538086;78
805;1;2.311701536178589;79
805;1;2.2116506099700928;80
805;1;2.1151163578033447;81
805;1;2.022029161453247;82
805;1;1.9323132038116455;83
805;1;1.8458991050720215;84
805;1;1.7627118825912476;85
805;1;1.6826753616333008;86
805;1;1.6057130098342896;87
805;1;1.5317471027374268;88
805;1;1.4606993198394775;89
805;1;1.392488718032837;90
805;1;1.3270388841629028;91
805;1;1.2642714977264404;92
805;1;1.2041041851043701;93
805;1;1.1464604139328003;94
805;1;1.091262936592102;95
805;1;1.0384299755096436;96
805;1;0.9878889322280884;97
805;1;0.9395608901977539;98
805;1;0.8933703303337097;99
805;1;0.8492438197135925;100
805;1;0.8071067929267883;101
805;1;0.7668898701667786;102
805;1;0.7285192608833313;103
805;1;0.6919273734092712;104
805;1;0.6570459008216858;105
805;1;0.6238096952438354;106
805;1;0.59215247631073;107
805;1;0.5620119571685791;108
805;1;0.5333248376846313;109
805;1;0.5060334801673889;110
805;1;0.48007866740226746;111
805;1;0.45540380477905273;112
805;1;0.43195241689682007;113
805;1;0.409673810005188;114
805;1;0.38851577043533325;115
805;1;0.3684273958206177;116
805;1;0.3493611514568329;117
805;1;0.3312704861164093;118
805;1;0.31411218643188477;119
805;1;0.2978416383266449;120
805;1;0.2824176251888275;121
805;1;0.2677995562553406;122
805;1;0.2539503574371338;123
805;1;0.24083153903484344;124
805;1;0.228408545255661;125
805;1;0.21664804220199585;126
805;1;0.20551641285419464;127
805;1;0.1949819177389145;128
805;1;0.18501652777194977;129
805;1;0.17558979988098145;130
805;1;0.1666746884584427;131
805;1;0.15824568271636963;132
805;1;0.15027746558189392;133
805;1;0.1427467167377472;134
805;1;0.13562986254692078;135
805;1;0.1289055496454239;136
805;1;0.12255292385816574;137
805;1;0.11655330657958984;138
805;1;0.11088673025369644;139
805;1;0.10553666204214096;140
805;1;0.10048465430736542;141
805;1;0.09571521729230881;142
805;1;0.09121324867010117;143
805;1;0.0869641974568367;144
805;1;0.082954540848732;145
805;1;0.07916978001594543;146
805;1;0.07559864223003387;147
805;1;0.07222883403301239;148
805;1;0.06904973089694977;149
805;1;0.06604984402656555;150
805;1;0.06321953237056732;151
805;1;0.06054948270320892;152
805;1;0.058030400425195694;153
805;1;0.055653832852840424;154
805;1;0.05341153219342232;155
805;1;0.051296282559633255;156
805;1;0.04930036514997482;157
805;1;0.04741694778203964;158
805;1;0.04563995823264122;159
805;1;0.04396290332078934;160
805;1;0.04238026961684227;161
805;1;0.040886569768190384;162
805;1;0.03947662189602852;163
805;1;0.038145363330841064;164
805;1;0.03688838332891464;165
805;1;0.0357014425098896;166
805;1;0.034580498933792114;167
805;1;0.033521246165037155;168
805;1;0.03252056613564491;169
805;1;0.031574808061122894;170
805;1;0.030680613592267036;171
805;1;0.029835160821676254;172
805;1;0.029035406187176704;173
805;1;0.028278954327106476;174
805;1;0.027562925592064857;175
805;1;0.02688504569232464;176
805;1;0.026243165135383606;177
805;1;0.025635017082095146;178
805;1;0.025058560073375702;179
805;1;0.024511976167559624;180
805;1;0.02399352937936783;181
805;1;0.023501615971326828;182
805;1;0.02303444594144821;183
805;1;0.022590717300772667;184
805;1;0.02216898649930954;185
805;1;0.021767912432551384;186
805;1;0.021386317908763885;187
805;1;0.021023014560341835;188
805;1;0.020677004009485245;189
805;1;0.020347101613879204;190
805;1;0.020032430067658424;191
805;1;0.019732054322957993;192
805;1;0.019445247948169708;193
805;1;0.01917111873626709;194
805;1;0.018908929079771042;195
805;1;0.018657945096492767;196
805;1;0.01841750368475914;197
805;1;0.01818704791367054;198
805;1;0.017966048792004585;199
805;1;0.017753776162862778;200
805;1;0.017549825832247734;201
805;1;0.017353711649775505;202
805;1;0.017164966091513634;203
805;1;0.01698317937552929;204
805;1;0.01680796593427658;205
805;1;0.016638929024338722;206
805;1;0.016475670039653778;207
805;1;0.016317974776029587;208
805;1;0.016165435314178467;209
805;1;0.01601780205965042;210
805;1;0.015874817967414856;211
805;1;0.01573616825044155;212
805;1;0.015601628459990025;213
805;1;0.01547100581228733;214
805;1;0.015343967825174332;215
805;1;0.015220447443425655;216
805;1;0.015100239776074886;217
805;1;0.014983201399445534;218
805;1;0.014869047328829765;219
805;1;0.014757699333131313;220
805;1;0.01464902050793171;221
805;1;0.014542861841619015;222
805;1;0.014439131133258343;223
805;1;0.01433759368956089;224
805;1;0.014238269068300724;225
805;1;0.014141003601253033;226
805;1;0.01404570508748293;227
805;1;0.01395224966108799;228
805;1;0.013860570266842842;229
805;1;0.013770585879683495;230
805;1;0.013682186603546143;231
805;1;0.013595376163721085;232
805;1;0.013510031625628471;233
805;1;0.01342611014842987;234
805;1;0.01334352232515812;235
805;1;0.01326223649084568;236
805;1;0.01318217534571886;237
805;1;0.013103319332003593;238
805;1;0.013025625608861446;239
805;1;0.012949028052389622;240
805;1;0.012873482890427113;241
805;1;0.012798943556845188;242
805;1;0.012725427746772766;243
805;1;0.012652886100113392;244
805;1;0.012581218965351582;245
805;1;0.012510452419519424;246
805;1;0.012440553866326809;247
805;1;0.012371492572128773;248
805;1;0.012303218245506287;249
805;1;0.012235745787620544;250
805;1;0.012169024907052517;251
805;1;0.012103059329092503;252
805;1;0.012037788517773151;253
805;1;0.011973242275416851;254
805;1;0.011909374967217445;255
805;1;0.011846140958368778;256
805;1;0.011783575639128685;257
805;1;0.011721626855432987;258
805;1;0.011660308577120304;259
805;1;0.01159962173551321;260
805;1;0.011539513245224953;261
805;1;0.011479958891868591;262
805;1;0.011420984752476215;263
805;1;0.011362595483660698;264
805;1;0.011304693296551704;265
805;1;0.011247364804148674;266
805;1;0.011190555989742279;267
805;1;0.011134264059364796;268
805;1;0.011078469455242157;269
805;1;0.011023205704987049;270
805;1;0.010968401096761227;271
805;1;0.010914096608757973;272
805;1;0.01086023636162281;273
805;1;0.010806875303387642;274
805;1;0.010753978043794632;275
805;1;0.01070150826126337;276
805;1;0.010649515315890312;277
805;1;0.010597946122288704;278
805;1;0.010546822100877762;279
805;1;0.010496124625205994;280
805;1;0.010445863008499146;281
805;1;0.010396000929176807;282
805;1;0.010346569120883942;283
805;1;0.010297529399394989;284
805;1;0.010248905047774315;285
805;1;0.01020068023353815;286
805;1;0.010152872651815414;287
805;1;0.010105419903993607;288
805;1;0.010058389976620674;289
805;1;0.010011735372245312;290
805;1;0.009965433739125729;291
805;1;0.009919513948261738;292
805;1;0.009873991832137108;293
805;1;0.009828796610236168;294
805;1;0.009784012101590633;295
805;1;0.009739558212459087;296
805;1;0.00969547126442194;297
805;1;0.009651712141931057;298
805;1;0.009608320891857147;299
805;1;0.00956528540700674;300
805;1;0.009522569365799427;301
805;1;0.009480224922299385;302
805;1;0.009438227862119675;303
805;1;0.009396526962518692;304
805;1;0.009355167858302593;305
805;1;0.009314128197729588;306
805;1;0.009273418225347996;307
805;1;0.009233018383383751;308
805;1;0.009192963130772114;309
805;1;0.009153211489319801;310
805;1;0.009113769978284836;311
805;1;0.009074641391634941;312
805;1;0.009035826660692692;313
805;1;0.008997309021651745;314
805;1;0.008959081023931503;315
805;1;0.008921177126467228;316
805;1;0.008883574977517128;317
805;1;0.00884626992046833;318
805;1;0.008809251710772514;319
805;1;0.008772495202720165;320
805;1;0.008736047893762589;321
805;1;0.00869988463819027;322
805;1;0.008663981221616268;323
805;1;0.008628391660749912;324
805;1;0.00859304890036583;325
805;1;0.00855799950659275;326
805;1;0.008523212745785713;327
805;1;0.008488727733492851;328
805;1;0.008454489521682262;329
805;1;0.008420494385063648;330
805;1;0.00838678702712059;331
805;1;0.008353341370821;332
805;1;0.008320149965584278;333
805;1;0.008287227712571621;334
805;1;0.008254543878138065;335
805;1;0.008222107775509357;336
805;1;0.00818992406129837;337
805;1;0.008158013224601746;338
805;1;0.008126326836645603;339
805;1;0.008094903081655502;340
805;1;0.008063687942922115;341
805;1;0.008032738231122494;342
805;1;0.008002027869224548;343
805;1;0.007971554063260555;344
805;1;0.007941325195133686;345
805;1;0.007911303080618382;346
805;1;0.007881542667746544;347
805;1;0.00785200297832489;348
805;1;0.007822692394256592;349
805;1;0.007793594617396593;350
805;1;0.007764717563986778;351
805;1;0.007736060302704573;352
805;1;0.007707628887146711;353
805;1;0.007679413538426161;354
805;1;0.007651425898075104;355
805;1;0.007623642683029175;356
805;1;0.007596062496304512;357
805;1;0.007568700239062309;358
805;1;0.007541553117334843;359
805;1;0.007514632306993008;360
805;1;0.007487888913601637;361
805;1;0.007461359724402428;362
805;1;0.007435042876750231;363
805;1;0.007408905774354935;364
805;1;0.007382976822555065;365
805;1;0.0073572322726249695;366
805;1;0.00733171496540308;367
805;1;0.007306374609470367;368
805;1;0.007281223777681589;369
805;1;0.007256276905536652;370
805;1;0.007231504190713167;371
805;1;0.007206926587969065;372
805;1;0.007182542700320482;373
805;1;0.007158339023590088;374
805;1;0.00713431416079402;375
805;1;0.00711049186065793;376
805;1;0.007086837198585272;377
805;1;0.007063357159495354;378
805;1;0.007040050812065601;379
805;1;0.00701692420989275;380
805;1;0.006993990391492844;381
805;1;0.006971227005124092;382
805;1;0.0069486228749156;383
805;1;0.006926191505044699;384
805;1;0.006903935223817825;385
805;1;0.006881838198751211;386
805;1;0.006859901826828718;387
805;1;0.006838147062808275;388
805;1;0.006816564593464136;389
805;1;0.006795122288167477;390
805;1;0.006773857399821281;391
805;1;0.006752749439328909;392
805;1;0.006731779780238867;393
805;1;0.006710986141115427;394
805;1;0.006690345238894224;395
805;1;0.006669872440397739;396
805;1;0.006649549584835768;397
805;1;0.006629372946918011;398
805;1;0.006609348580241203;399
805;1;0.006589468102902174;400
805;1;0.006569741293787956;401
805;1;0.006550156511366367;402
805;1;0.006530741695314646;403
805;1;0.006511456333100796;404
805;1;0.0064923325553536415;405
805;1;0.006473341956734657;406
805;1;0.006454489193856716;407
805;1;0.006435767747461796;408
805;1;0.006417194381356239;409
805;1;0.006398764438927174;410
805;1;0.0063804700039327145;411
805;1;0.006362309213727713;412
805;1;0.0063442932441830635;413
805;1;0.006326411385089159;414
805;1;0.006308645475655794;415
805;1;0.006291025783866644;416
805;1;0.0062735374085605145;417
805;1;0.006256156601011753;418
805;1;0.006238927599042654;419
805;1;0.00622181873768568;420
805;1;0.006204840261489153;421
805;1;0.006187989376485348;422
805;1;0.00617124792188406;423
805;1;0.006154637783765793;424
805;1;0.006138167344033718;425
805;1;0.0061218044720590115;426
805;1;0.006105558946728706;427
805;1;0.006089448928833008;428
805;1;0.006073484197258949;429
805;1;0.006057616788893938;430
805;1;0.006041862070560455;431
805;1;0.006026222370564938;432
805;1;0.006010682787746191;433
805;1;0.005995267536491156;434
805;1;0.0059799738228321075;435
805;1;0.005964776501059532;436
805;1;0.0059496997855603695;437
805;1;0.005934748332947493;438
805;1;0.005919876508414745;439
805;1;0.005905149504542351;440
805;1;0.005890529602766037;441
805;1;0.005876015871763229;442
805;1;0.005861605051904917;443
805;1;0.005847313441336155;444
805;1;0.005833114497363567;445
805;1;0.005819014273583889;446
805;1;0.005805010441690683;447
805;1;0.005791119299829006;448
805;1;0.005777347832918167;449
805;1;0.005763655062764883;450
805;1;0.005750073119997978;451
805;1;0.005736588966101408;452
805;1;0.005723208654671907;453
805;1;0.005709908436983824;454
805;1;0.005696710664778948;455
805;1;0.005683630704879761;456
805;1;0.005670627113431692;457
805;1;0.005657717119902372;458
805;1;0.005644909106194973;459
805;1;0.005632192362099886;460
805;1;0.005619587376713753;461
805;1;0.0056070610880851746;462
805;1;0.0055946288630366325;463
805;1;0.005582297686487436;464
805;1;0.005570033565163612;465
805;1;0.005557864438742399;466
805;1;0.005545773543417454;467
805;1;0.005533778574317694;468
805;1;0.0055218772031366825;469
805;1;0.005510066170245409;470
805;1;0.005498331505805254;471
805;1;0.00548669183626771;472
805;1;0.005475140176713467;473
805;1;0.005463656038045883;474
805;1;0.005452279467135668;475
805;1;0.005440966691821814;476
805;1;0.005429740529507399;477
805;1;0.0054185884073376656;478
805;1;0.005407525226473808;479
805;1;0.005396544933319092;480
805;1;0.005385643802583218;481
805;1;0.005374826490879059;482
805;1;0.005364087410271168;483
805;1;0.005353422835469246;484
805;1;0.0053428360261023045;485
805;1;0.005332338158041239;486
805;1;0.005321898963302374;487
805;1;0.00531154777854681;488
805;1;0.005301289260387421;489
805;1;0.005291078705340624;490
805;1;0.005280941724777222;491
805;1;0.005270894151180983;492
805;1;0.005260899197310209;493
805;1;0.0052509852685034275;494
805;1;0.005241153296083212;495
805;1;0.005231383256614208;496
805;1;0.005221706815063953;497
805;1;0.005212067626416683;498
805;1;0.00520250853151083;499
805;1;0.005193022079765797;500
805;1;0.0051835933700203896;501
805;1;0.005174226127564907;502
805;1;0.0051649282686412334;503
805;1;0.005155712831765413;504
805;1;0.005146555602550507;505
805;1;0.00513747101649642;506
805;1;0.0051284655928611755;507
805;1;0.005119512788951397;508
805;1;0.005110634490847588;509
805;1;0.005101816728711128;510
805;1;0.005093051120638847;511
805;1;0.005084359087049961;512
805;1;0.005075710825622082;513
805;1;0.005067120771855116;514
805;1;0.005058593582361937;515
805;1;0.005050129722803831;516
805;1;0.005041728727519512;517
805;1;0.005033393390476704;518
805;1;0.005025113467127085;519
805;1;0.005016902927309275;520
805;1;0.0050087724812328815;521
805;1;0.005000676494091749;522
805;1;0.004992638248950243;523
805;1;0.004984661471098661;524
805;1;0.004976741038262844;525
805;1;0.004968878347426653;526
805;1;0.004961073864251375;527
805;1;0.004953325726091862;528
805;1;0.004945629276335239;529
805;1;0.004938007798045874;530
805;1;0.004930451977998018;531
805;1;0.004922926891595125;532
805;1;0.004915470257401466;533
805;1;0.004908047616481781;534
805;1;0.004900687374174595;535
805;1;0.004893377423286438;536
805;1;0.004886120092123747;537
805;1;0.004878897685557604;538
805;1;0.00487174279987812;539
805;1;0.0048646326176822186;540
805;1;0.004857569467276335;541
805;1;0.004850558005273342;542
805;1;0.004843606613576412;543
805;1;0.0048367115668952465;544
805;1;0.004829865880310535;545
805;1;0.004823058377951384;546
805;1;0.004816291853785515;547
805;1;0.004809580743312836;548
805;1;0.004802911542356014;549
805;1;0.004796277731657028;550
805;1;0.004789707250893116;551
805;1;0.004783176816999912;552
805;1;0.004776704125106335;553
805;1;0.0047702607698738575;554
805;1;0.004763866309076548;555
805;1;0.004757537040859461;556
805;1;0.004751231987029314;557
805;1;0.00474499212577939;558
805;1;0.004738776013255119;559
805;1;0.004732606001198292;560
805;1;0.00472648860886693;561
805;1;0.00472041592001915;562
805;1;0.0047143930569291115;563
805;1;0.004708410240709782;564
805;1;0.004702466540038586;565
805;1;0.0046965694054961205;566
805;1;0.004690700210630894;567
805;1;0.004684878513216972;568
805;1;0.0046790968626737595;569
805;1;0.004673364572227001;570
805;1;0.004667672328650951;571
805;1;0.004662040155380964;572
805;1;0.0046564252115786076;573
805;1;0.004650862887501717;574
805;1;0.0046453396789729595;575
805;1;0.004639826249331236;576
805;1;0.004634369630366564;577
805;1;0.004628943279385567;578
805;1;0.004623559303581715;579
805;1;0.0046182190999388695;580
805;1;0.0046129049733281136;581
805;1;0.0046076346188783646;582
805;1;0.004602392669767141;583
805;1;0.004597210790961981;584
805;1;0.0045920503325760365;585
805;1;0.004586922004818916;586
805;1;0.004581828135997057;587
805;1;0.004576757084578276;588
805;1;0.004571741912513971;589
805;1;0.004566753748804331;590
805;1;0.004561802837997675;591
805;1;0.004556892439723015;592
805;1;0.004552031401544809;593
805;1;0.00454719178378582;594
805;1;0.004542382899671793;595
805;1;0.004537608008831739;596
805;1;0.0045328582637012005;597
805;1;0.00452814158052206;598
805;1;0.004523435141891241;599
805;1;0.004518790636211634;600
805;1;0.004514177795499563;601
805;1;0.0045095826499164104;602
805;1;0.004505040589720011;603
805;1;0.004500517155975103;604
805;1;0.004496046807616949;605
805;1;0.004491617437452078;606
805;1;0.004487195517867804;607
805;1;0.004482803866267204;608
805;1;0.004478448070585728;609
805;1;0.004474107176065445;610
805;1;0.0044698030687868595;611
805;1;0.004465525038540363;612
805;1;0.004461267031729221;613
805;1;0.004457045812159777;614
805;1;0.004452857188880444;615
805;1;0.0044487034901976585;616
805;1;0.004444598685950041;617
805;1;0.004440519027411938;618
805;1;0.004436448682099581;619
805;1;0.00443239975720644;620
805;1;0.004428384359925985;621
805;1;0.004424398764967918;622
805;1;0.0044204494915902615;623
805;1;0.004416517913341522;624
805;1;0.004412638023495674;625
805;1;0.004408776760101318;626
805;1;0.00440495228394866;627
805;1;0.004401145502924919;628
805;1;0.0043973722495138645;629
805;1;0.004393633920699358;630
805;1;0.0043899076990783215;631
805;1;0.00438622385263443;632
805;1;0.004382547456771135;633
805;1;0.0043789092451334;634
805;1;0.004375271499156952;635
805;1;0.0043717012740671635;636
805;1;0.004368104971945286;637
805;1;0.004364555701613426;638
805;1;0.004361029714345932;639
805;1;0.004357519093900919;640
805;1;0.004354049917310476;641
805;1;0.004350587259978056;642
805;1;0.004347159061580896;643
805;1;0.004343729466199875;644
805;1;0.0043403515592217445;645
805;1;0.004336987622082233;646
805;1;0.00433364836499095;647
805;1;0.004330351483076811;648
805;1;0.004327070899307728;649
805;1;0.004323806148022413;650
805;1;0.00432056887075305;651
805;1;0.0043173544108867645;652
805;1;0.0043141585774719715;653
805;1;0.004310994874686003;654
805;1;0.004307823721319437;655
805;1;0.004304687026888132;656
805;1;0.004301559645682573;657
805;1;0.004298445302993059;658
805;1;0.004295348655432463;659
805;1;0.004292274359613657;660
805;1;0.004289223346859217;661
805;1;0.004286212380975485;662
805;1;0.004283207468688488;663
805;1;0.004280245862901211;664
805;1;0.004277291242033243;665
805;1;0.004274352453649044;666
805;1;0.004271454177796841;667
805;1;0.0042685591615736485;668
805;1;0.004265700001269579;669
805;1;0.004262845031917095;670
805;1;0.0042600263841450214;671
805;1;0.004257212858647108;672
805;1;0.004254451021552086;673
805;1;0.004251701757311821;674
805;1;0.004248965997248888;675
805;1;0.004246256779879332;676
805;1;0.004243545234203339;677
805;1;0.004240868147462606;678
805;1;0.004238200839608908;679
805;1;0.004235543310642242;680
805;1;0.004232906736433506;681
805;1;0.0042302729561924934;682
805;1;0.004227661527693272;683
805;1;0.004225072450935841;684
805;1;0.004222500137984753;685
805;1;0.004219934344291687;686
805;1;0.004217381123453379;687
805;1;0.004214858636260033;688
805;1;0.004212346393615007;689
805;1;0.004209866281598806;690
805;1;0.004207400605082512;691
805;1;0.00420495355501771;692
805;1;0.0042025367729365826;693
805;1;0.004200143273919821;694
805;1;0.004197766538709402;695
805;1;0.004195398651063442;696
805;1;0.0041930484585464;697
805;1;0.004190695472061634;698
805;1;0.004188355524092913;699
805;1;0.004186027683317661;700
805;1;0.004183728713542223;701
805;1;0.004181433003395796;702
805;1;0.004179151728749275;703
805;1;0.004176896996796131;704
805;1;0.004174650181084871;705
805;1;0.0041724215261638165;706
805;1;0.004170197062194347;707
805;1;0.0041679926216602325;708
805;1;0.004165816120803356;709
805;1;0.004163641482591629;710
805;1;0.004161505959928036;711
805;1;0.004159374162554741;712
805;1;0.004157260525971651;713
805;1;0.004155162256211042;714
805;1;0.00415307329967618;715
805;1;0.0041509950533509254;716
805;1;0.004148930311203003;717
805;1;0.004146898631006479;718
805;1;0.004144857171922922;719
805;1;0.004142823629081249;720
805;1;0.004140800796449184;721
805;1;0.004138799849897623;722
805;1;0.004136810544878244;723
805;1;0.004134840331971645;724
805;1;0.004132877569645643;725
805;1;0.004130931571125984;726
805;1;0.004128999076783657;727
805;1;0.0041270786896348;728
805;1;0.004125184379518032;729
805;1;0.004123300313949585;730
805;1;0.004121430218219757;731
805;1;0.00411958247423172;732
805;1;0.004117746837437153;733
805;1;0.004115927033126354;734
805;1;0.0041141267865896225;735
805;1;0.004112332593649626;736
805;1;0.004110537935048342;737
805;1;0.004108758643269539;738
805;1;0.004106971435248852;739
805;1;0.004105209372937679;740
805;1;0.004103458486497402;741
805;1;0.004101727623492479;742
805;1;0.004100002348423004;743
805;1;0.004098289646208286;744
805;1;0.004096582997590303;745
805;1;0.004094891250133514;746
805;1;0.004093215335160494;747
805;1;0.0040915366262197495;748
805;1;0.004089877475053072;749
805;1;0.004088213667273521;750
805;1;0.0040865615010261536;751
805;1;0.0040849242359399796;752
805;1;0.004083302803337574;753
805;1;0.004081701394170523;754
805;1;0.0040801092982292175;755
805;1;0.004078514873981476;756
805;1;0.00407693674787879;757
805;1;0.0040753562934696674;758
805;1;0.004073799587786198;759
805;1;0.004072230774909258;760
805;1;0.00407069269567728;761
805;1;0.004069145768880844;762
805;1;0.004067632835358381;763
805;1;0.004066106863319874;764
805;1;0.004064605105668306;765
805;1;0.00406311359256506;766
805;1;0.00406162953004241;767
805;1;0.0040601566433906555;768
805;1;0.004058695863932371;769
805;1;0.004057242535054684;770
805;1;0.0040558031760156155;771
805;1;0.004054374992847443;772
805;1;0.004052971955388784;773
805;1;0.004051558673381805;774
805;1;0.004050154238939285;775
805;1;0.004048769362270832;776
805;1;0.004047375172376633;777
805;1;0.004045998211950064;778
805;1;0.0040446193888783455;779
805;1;0.004043267108500004;780
805;1;0.004041917622089386;781
805;1;0.004040571860969067;782
805;1;0.004039250314235687;783
805;1;0.00403792317956686;784
805;1;0.004036606755107641;785
805;1;0.004035317804664373;786
805;1;0.004034014418721199;787
805;1;0.004032738972455263;788
805;1;0.004031452815979719;789
805;1;0.00403019180521369;790
805;1;0.004028939176350832;791
805;1;0.004027689341455698;792
805;1;0.004026460461318493;793
805;1;0.00402523297816515;794
805;1;0.004024024587124586;795
805;1;0.004022829234600067;796
805;1;0.004021639935672283;797
805;1;0.004020459949970245;798
805;1;0.004019308835268021;799
805;1;0.004018139559775591;800
805;1;0.004016971681267023;801
805;1;0.004015816375613213;802
805;1;0.00401465967297554;803
805;1;0.004013516940176487;804
805;1;0.004012371879070997;805
805;1;0.004011240322142839;806
805;1;0.004010114353150129;807
805;1;0.004008997697383165;808
805;1;0.0040078903548419476;809
805;1;0.004006779752671719;810
805;1;0.004005666822195053;811
805;1;0.004004572983831167;812
805;1;0.004003481008112431;813
805;1;0.004002408590167761;814
805;1;0.004001332446932793;815
805;1;0.0040002609603106976;816
805;1;0.003999195992946625;817
805;1;0.003998147323727608;818
805;1;0.003997091203927994;819
805;1;0.003996053244918585;820
805;1;0.003995015285909176;821
805;1;0.003993973135948181;822
805;1;0.003992944955825806;823
805;1;0.003991919569671154;824
805;1;0.003990887198597193;825
805;1;0.003989874385297298;826
805;1;0.003988869022578001;827
805;1;0.003987850155681372;828
805;1;0.003986845724284649;829
805;1;0.0039858450181782246;830
805;1;0.00398487551137805;831
805;1;0.003983873873949051;832
805;1;0.003982908092439175;833
805;1;0.0039819348603487015;834
805;1;0.00398100633174181;835
805;1;0.003980069421231747;836
805;1;0.00397914694622159;837
805;1;0.0039782170206308365;838
805;1;0.0039772894233465195;839
805;1;0.0039763664826750755;840
805;1;0.003975464031100273;841
805;1;0.003974561579525471;842
805;1;0.003973667044192553;843
805;1;0.003972770180553198;844
805;1;0.003971889615058899;845
805;1;0.003971002995967865;846
805;1;0.003970121964812279;847
