id;fold;best_score;best_generations
334;1;0.0028741981368511915;410
334;1;0.0028741713613271713;411
334;1;0.002874135971069336;412
334;1;0.002874112455174327;413
334;1;0.0028740812558680773;414
334;1;0.0028740495909005404;415
334;1;0.0028740267734974623;416
334;1;0.0028739976696670055;417
334;1;0.0028739720582962036;418
334;1;0.002873946214094758;419
334;1;0.0028739231638610363;420
334;1;0.002873895922675729;421
334;1;0.0028738679829984903;422
334;1;0.002873848658055067;423
334;1;0.0028738260734826326;424
334;1;0.0028738020919263363;425
334;1;0.0028737750835716724;426
334;1;0.0028737601824104786;427
334;1;0.0028737408574670553;428
334;1;0.0028737166430801153;429
334;1;0.002873696619644761;430
334;1;0.002873673802241683;431
334;1;0.0028736526146531105;432
334;1;0.002873633522540331;433
334;1;0.002873615827411413;434
334;1;0.002873595803976059;435
334;1;0.002873579738661647;436
334;1;0.0028735604137182236;437
334;1;0.002873543882742524;438
334;1;0.0028735273517668247;439
334;1;0.002873510355129838;440
334;1;0.0028735005762428045;441
334;1;0.0028734805528074503;442
334;1;0.002873464720323682;443
334;1;0.002873455174267292;444
334;1;0.0028734372463077307;445
334;1;0.0028734183870255947;446
334;1;0.002873404882848263;447
334;1;0.002873392542824149;448
334;1;0.0028733783401548862;449
334;1;0.002873364370316267;450
334;1;0.002873356221243739;451
334;1;0.002873333403840661;452
334;1;0.0028733224608004093;453
334;1;0.0028733115177601576;454
334;1;0.002873298479244113;455
334;1;0.002873290330171585;456
334;1;0.0028732717037200928;457
334;1;0.00287325750105083;458
334;1;0.0028732530772686005;459
334;1;0.0028732342179864645;460
334;1;0.0028732293285429478;461
334;1;0.002873215824365616;462
334;1;0.0028732060454785824;463
334;1;0.0028731885831803083;464
334;1;0.0028731832280755043;465
334;1;0.0028731711208820343;466
334;1;0.002873157849535346;467
334;1;0.002873150398954749;468
334;1;0.0028731408528983593;469
334;1;0.0028731334023177624;470
334;1;0.0028731210622936487;471
334;1;0.002873110817745328;472
334;1;0.0028731031343340874;473
334;1;0.0028730942867696285;474
334;1;0.0028730800841003656;475
334;1;0.002873070305213332;476
334;1;0.002873064484447241;477
334;1;0.0028730565682053566;478
334;1;0.0028730444610118866;479
334;1;0.002873033517971635;480
334;1;0.0028730181511491537;481
334;1;0.0028730183839797974;482
334;1;0.0028730027843266726;483
334;1;0.0028729962650686502;484
334;1;0.0028729892801493406;485
334;1;0.0028729750774800777;486
334;1;0.0028729629702866077;487
334;1;0.002872960176318884;488
334;1;0.002872944576665759;489
334;1;0.0028729396872222424;490
334;1;0.002872929209843278;491
334;1;0.002872925717383623;492
334;1;0.002872907090932131;493
334;1;0.0028729024343192577;494
334;1;0.0028728898614645004;495
334;1;0.0028728859033435583;496
334;1;0.0028728684410452843;497
334;1;0.0028728668112307787;498
334;1;0.0028728502802550793;499
334;2;0.012698663398623466;0
334;2;0.006776433438062668;1
334;2;0.00542415352538228;2
334;2;0.004869377240538597;3
334;2;0.004586389288306236;4
334;2;0.004424006212502718;5
334;2;0.004323359113186598;6
334;2;0.00425731111317873;7
334;2;0.004211942665278912;8
334;2;0.00417955731973052;9
334;2;0.004155636299401522;10
334;2;0.00413748063147068;11
334;2;0.004123353864997625;12
334;2;0.004112119320780039;13
334;2;0.00410301610827446;14
334;2;0.004095548298209906;15
334;2;0.004089355003088713;16
334;2;0.0040841298177838326;17
334;2;0.0040797339752316475;18
334;2;0.004075966775417328;19
334;2;0.004072766285389662;20
334;2;0.004069937858730555;21
334;2;0.004067523404955864;22
334;2;0.004065415821969509;23
334;2;0.004063524305820465;24
334;2;0.004061864223331213;25
334;2;0.004060402978211641;26
334;2;0.004059079568833113;27
334;2;0.004057885613292456;28
334;2;0.004056812264025211;29
334;2;0.004055837634950876;30
334;2;0.004054921213537455;31
334;2;0.004054064396768808;32
334;2;0.004053299315273762;33
334;2;0.0040525770746171474;34
334;2;0.004051893018186092;35
334;2;0.004051245283335447;36
334;2;0.004050645977258682;37
334;2;0.004050060641020536;38
334;2;0.004049498122185469;39
334;2;0.004048983566462994;40
334;2;0.004048468545079231;41
334;2;0.004047976806759834;42
334;2;0.004047499969601631;43
334;2;0.004047024063766003;44
334;2;0.004046577028930187;45
334;2;0.00404615281149745;46
334;2;0.004045731388032436;47
334;2;0.004045308101922274;48
334;2;0.004044888541102409;49
334;2;0.004044490400701761;50
334;2;0.004044102970510721;51
334;2;0.004043732304126024;52
334;2;0.004043335560709238;53
334;2;0.0040429686196148396;54
334;2;0.004042589571326971;55
334;2;0.004042221233248711;56
334;2;0.004041862674057484;57
334;2;0.0040415129624307156;58
334;2;0.004041178151965141;59
334;2;0.004040827509015799;60
334;2;0.004040488041937351;61
334;2;0.0040401266887784;62
334;2;0.004039781168103218;63
334;2;0.004039480816572905;64
334;2;0.004039138089865446;65
334;2;0.004038812126964331;66
334;2;0.004038508515805006;67
334;2;0.004038175567984581;68
334;2;0.00403788685798645;69
334;2;0.0040375711396336555;70
334;2;0.0040372684597969055;71
334;2;0.004036972299218178;72
334;2;0.004036659840494394;73
334;2;0.004036361817270517;74
334;2;0.004036088939756155;75
334;2;0.0040357778780162334;76
334;2;0.004035505466163158;77
334;2;0.0040352074429392815;78
334;2;0.004034930374473333;79
334;2;0.00403465935960412;80
334;2;0.004034355748444796;81
334;2;0.004034118726849556;82
334;2;0.004033814650028944;83
334;2;0.004033554811030626;84
334;2;0.004033264704048634;85
334;2;0.00403302488848567;86
334;2;0.004032745026051998;87
334;2;0.0040325080044567585;88
334;2;0.004032241180539131;89
334;2;0.004031997639685869;90
334;2;0.004031720105558634;91
334;2;0.004031469114124775;92
334;2;0.00403121393173933;93
334;2;0.00403096666559577;94
334;2;0.004030733369290829;95
334;2;0.0040305000729858875;96
334;2;0.004030241630971432;97
334;2;0.004030021373182535;98
334;2;0.004029769916087389;99
334;2;0.004029527772217989;100
334;2;0.004029287025332451;101
334;2;0.004029063507914543;102
334;2;0.004028820898383856;103
334;2;0.004028598312288523;104
334;2;0.004028386436402798;105
334;2;0.004028152208775282;106
334;2;0.004027919378131628;107
334;2;0.004027712158858776;108
334;2;0.004027494229376316;109
334;2;0.004027271177619696;110
334;2;0.004027051851153374;111
334;2;0.004026825074106455;112
334;2;0.004026631359010935;113
334;2;0.004026404116302729;114
334;2;0.0040261875838041306;115
334;2;0.004025981295853853;116
334;2;0.004025780130177736;117
334;2;0.004025566857308149;118
334;2;0.004025381524115801;119
334;2;0.00402517756447196;120
334;2;0.004024964291602373;121
334;2;0.004024761263281107;122
334;2;0.0040245759300887585;123
334;2;0.00402437336742878;124
334;2;0.004024179186671972;125
334;2;0.004023968242108822;126
334;2;0.0040237861685454845;127
334;2;0.004023588262498379;128
334;2;0.0040234168991446495;129
334;2;0.004023219924420118;130
334;2;0.0040230280719697475;131
334;2;0.004022832959890366;132
334;2;0.004022656939923763;133
334;2;0.004022488836199045;134
334;2;0.0040222881361842155;135
334;2;0.004022105596959591;136
334;2;0.004021920263767242;137
334;2;0.004021740984171629;138
334;2;0.004021575208753347;139
334;2;0.004021388478577137;140
334;2;0.004021210130304098;141
334;2;0.004021038301289082;142
334;2;0.004020864609628916;143
334;2;0.004020701628178358;144
334;2;0.00402051629498601;145
334;2;0.004020347259938717;146
334;2;0.004020205698907375;147
334;2;0.004020025487989187;148
334;2;0.004019858315587044;149
334;2;0.004019684623926878;150
334;2;0.004019511863589287;151
334;2;0.004019345622509718;152
334;2;0.004019192885607481;153
334;2;0.004019029438495636;154
334;2;0.004018888343125582;155
334;2;0.004018728155642748;156
334;2;0.004018551670014858;157
334;2;0.004018389619886875;158
334;2;0.004018257837742567;159
334;2;0.00401810510084033;160
334;2;0.004017933271825314;161
334;2;0.004017787054181099;162
334;2;0.004017644561827183;163
334;2;0.004017468076199293;164
334;2;0.004017327446490526;165
334;2;0.0040171826258301735;166
334;2;0.004017033614218235;167
334;2;0.004016859456896782;168
334;2;0.004016743041574955;169
334;2;0.0040165758691728115;170
334;2;0.004016438964754343;171
334;2;0.004016263876110315;172
334;2;0.0040161325596272945;173
334;2;0.004016000311821699;174
334;2;0.004015850368887186;175
334;2;0.004015719518065453;176
334;2;0.004015571903437376;177
334;2;0.0040154121816158295;178
334;2;0.004015305079519749;179
334;2;0.004015152808278799;180
334;2;0.004015016369521618;181
334;2;0.004014862701296806;182
334;2;0.004014760721474886;183
334;2;0.004014607984572649;184
334;2;0.004014475271105766;185
334;2;0.0040143453516066074;186
334;2;0.004014203790575266;187
334;2;0.0040140654891729355;188
334;2;0.004013942554593086;189
334;2;0.004013804718852043;190
334;2;0.004013674333691597;191
334;2;0.004013546742498875;192
334;2;0.004013405181467533;193
334;2;0.004013295751065016;194
334;2;0.0040131532587111;195
334;2;0.0040130321867764;196
334;2;0.004012915771454573;197
334;2;0.004012771882116795;198
334;2;0.004012658726423979;199
334;2;0.004012531600892544;200
334;2;0.004012398887425661;201
334;2;0.004012291319668293;202
334;2;0.00401215860620141;203
334;2;0.0040120151825249195;204
334;2;0.00401189923286438;205
334;2;0.004011786542832851;206
334;2;0.004011663142591715;207
334;2;0.004011543467640877;208
334;2;0.0040114326402544975;209
334;2;0.004011295735836029;210
334;2;0.0040112147107720375;211
334;2;0.004011087119579315;212
334;2;0.0040109651163220406;213
334;2;0.004010834265500307;214
334;2;0.004010719247162342;215
334;2;0.00401061587035656;216
334;2;0.004010511562228203;217
334;2;0.004010382108390331;218
334;2;0.0040102628991007805;219
334;2;0.004010173492133617;220
334;2;0.00401005195453763;221
334;2;0.004009933210909367;222
334;2;0.004009808413684368;223
334;2;0.004009696654975414;224
334;2;0.004009595140814781;225
334;2;0.004009480122476816;226
334;2;0.004009378142654896;227
334;2;0.0040092612616717815;228
334;2;0.00400915602222085;229
334;2;0.004009066615253687;230
334;2;0.00400895532220602;231
334;2;0.004008845426142216;232
334;2;0.0040087224915623665;233
334;2;0.004008615855127573;234
334;2;0.00400850223377347;235
334;2;0.004008392337709665;236
334;2;0.004008308053016663;237
334;2;0.004008210264146328;238
334;2;0.004008105024695396;239
334;2;0.004007984418421984;240
334;2;0.004007888957858086;241
334;2;0.004007786512374878;242
334;2;0.0040076905861496925;243
334;2;0.0040075997821986675;244
334;2;0.004007471259683371;245
334;2;0.004007382784038782;246
334;2;0.0040073087438941;247
334;2;0.004007179755717516;248
334;2;0.004007103852927685;249
334;2;0.00400699395686388;250
334;2;0.00400689709931612;251
334;2;0.004006798379123211;252
334;2;0.004006693605333567;253
334;2;0.00400658929720521;254
334;2;0.004006501287221909;255
334;2;0.004006395116448402;256
334;2;0.0040063015185296535;257
334;2;0.004006213508546352;258
334;2;0.004006098490208387;259
334;2;0.004006012808531523;260
334;2;0.004005934577435255;261
334;2;0.004005823750048876;262
334;2;0.004005733877420425;263
334;2;0.004005632363259792;264
334;2;0.004005561117082834;265
334;2;0.004005467053502798;266
334;2;0.004005359020084143;267
334;2;0.0040052663534879684;268
334;2;0.004005183931440115;269
334;2;0.004005095921456814;270
334;2;0.004005019553005695;271
334;2;0.004004903137683868;272
334;2;0.004004824906587601;273
334;2;0.004004728980362415;274
334;2;0.004004639573395252;275
334;2;0.004004546441137791;276
334;2;0.0040044584311544895;277
334;2;0.004004377871751785;278
334;2;0.004004280548542738;279
334;2;0.00400420930236578;280
334;2;0.004004108719527721;281
334;2;0.004004023969173431;282
334;2;0.004003947135061026;283
334;2;0.004003860056400299;284
334;2;0.004003786016255617;285
334;2;0.004003684502094984;286
334;2;0.004003594163805246;287
334;2;0.00400350708514452;288
334;2;0.0040034279227256775;289
334;2;0.004003351088613272;290
334;2;0.00400325283408165;291
334;2;0.004003169015049934;292
334;2;0.004003092180937529;293
334;2;0.0040030041709542274;294
334;2;0.004002925008535385;295
334;2;0.004002852831035852;296
334;2;0.004002770874649286;297
334;2;0.004002679605036974;298
334;2;0.004002605099231005;299
334;2;0.004002518951892853;300
334;2;0.0040024216286838055;301
334;2;0.0040023475885391235;302
334;2;0.0040022702887654305;303
334;2;0.004002194385975599;304
334;2;0.004002127330750227;305
334;2;0.00400205235928297;306
334;2;0.004001942463219166;307
334;2;0.004001880530267954;308
334;2;0.004001792520284653;309
334;2;0.004001718945801258;310
334;2;0.004001636523753405;311
334;2;0.0040015713311731815;312
334;2;0.00400149542838335;313
334;2;0.004001421853899956;314
334;2;0.0040013426914811134;315
334;2;0.0040012551471591;316
334;2;0.004001194145530462;317
334;2;0.004001094494014978;318
334;2;0.004001041408628225;319
334;2;0.004000952932983637;320
334;2;0.0040008737705647945;321
334;2;0.004000797402113676;322
334;2;0.0040007298812270164;323
334;2;0.004000652581453323;324
334;2;0.004000579938292503;325
334;2;0.004000494722276926;326
334;2;0.004000434651970863;327
334;2;0.004000348504632711;328
334;2;0.004000287037342787;329
334;2;0.00400021905079484;330
334;2;0.004000135697424412;331
334;2;0.004000063519924879;332
334;2;0.003999987617135048;333
334;2;0.003999931737780571;334
334;2;0.003999846987426281;335
334;2;0.003999779932200909;336
334;2;0.00399969844147563;337
334;2;0.003999633248895407;338
334;2;0.003999554086476564;339
334;2;0.003999494481831789;340
334;2;0.003999410197138786;341
334;2;0.003999341744929552;342
334;2;0.003999281208962202;343
334;2;0.003999211825430393;344
334;2;0.003999155014753342;345
334;2;0.00399906188249588;346
334;2;0.003998982720077038;347
334;2;0.003998947329819202;348
334;2;0.003998872824013233;349
334;2;0.003998792730271816;350
334;2;0.0039987326599657536;351
334;2;0.003998648375272751;352
334;2;0.003998595289885998;353
334;2;0.003998519852757454;354
334;2;0.003998464439064264;355
334;2;0.0039983829483389854;356
334;2;0.003998331725597382;357
334;2;0.003998255357146263;358
334;2;0.003998177126049995;359
334;2;0.003998120781034231;360
334;2;0.003998050931841135;361
334;2;0.003997979685664177;362
334;2;0.003997908905148506;363
334;2;0.00399785814806819;364
334;2;0.003997791558504105;365
334;2;0.003997716121375561;366
334;2;0.003997649997472763;367
334;2;0.0039975992403924465;368
334;2;0.00399754336103797;369
334;2;0.003997465129941702;370
334;2;0.003997398540377617;371
334;2;0.003997352905571461;372
334;2;0.003997271880507469;373
334;2;0.0039972057566046715;374
334;2;0.003997152205556631;375
334;2;0.0039970832876861095;376
334;2;0.003997003193944693;377
334;2;0.003996967803686857;378
334;2;0.0039968970231711864;379
334;2;0.0039968243800103664;380
334;2;0.003996761050075293;381
334;2;0.003996719140559435;382
334;2;0.003996639512479305;383
334;2;0.003996576648205519;384
334;2;0.00399651937186718;385
334;2;0.003996449522674084;386
334;2;0.00399640342220664;387
334;2;0.00399634288623929;388
334;2;0.003996287938207388;389
334;2;0.00399619759991765;390
334;2;0.003996153362095356;391
334;2;0.003996102139353752;392
334;2;0.0039960299618542194;393
334;2;0.003995966166257858;394
334;2;0.00399590702727437;395
334;2;0.003995847888290882;396
334;2;0.003995799459517002;397
334;2;0.003995735663920641;398
334;2;0.003995681647211313;399
334;2;0.003995615057647228;400
334;2;0.0039955563843250275;401
334;2;0.003995500970631838;402
334;2;0.003995428793132305;403
334;2;0.0039953989908099174;404
334;2;0.003995324019342661;405
334;2;0.0039952602237463;406
334;2;0.00399521179497242;407
334;2;0.003995157778263092;408
334;2;0.003995073959231377;409
334;2;0.003995044622570276;410
334;2;0.003994964994490147;411
334;2;0.003994929604232311;412
334;2;0.003994859289377928;413
334;2;0.003994812723249197;414
334;2;0.003994759637862444;415
334;2;0.003994705621153116;416
334;2;0.003994641359895468;417
334;2;0.003994581755250692;418
334;2;0.003994540777057409;419
334;2;0.003994472324848175;420
334;2;0.003994422033429146;421
334;2;0.003994360100477934;422
334;2;0.003994305152446032;423
334;2;0.003994263708591461;424
334;2;0.003994200844317675;425
334;2;0.003994135186076164;426
334;2;0.003994084894657135;427
334;2;0.003994018770754337;428
334;2;0.00399396987631917;429
334;2;0.003993919584900141;430
334;2;0.003993860445916653;431
334;2;0.0039938087575137615;432
334;2;0.003993769641965628;433
334;2;0.003993695601820946;434
334;2;0.003993649035692215;435
334;2;0.003993600606918335;436
334;2;0.003993543796241283;437
334;2;0.003993494436144829;438
334;2;0.003993436694145203;439
334;2;0.0039933775551617146;440
334;2;0.003993325866758823;441
334;2;0.00399328488856554;442
334;2;0.00399323645979166;443
334;2;0.003993167541921139;444
334;2;0.0039931111969053745;445
334;2;0.003993087448179722;446
334;2;0.003993014805018902;447
334;2;0.003992964047938585;448
334;2;0.003992915153503418;449
334;2;0.003992857411503792;450
334;2;0.003992829471826553;451
334;2;0.003992749378085136;452
334;2;0.00399271072819829;453
334;2;0.003992653917521238;454
334;2;0.003992598038166761;455
334;2;0.003992569632828236;456
334;2;0.00399249279871583;457
334;2;0.0039924620650708675;458
334;2;0.003992414101958275;459
334;2;0.003992349375039339;460
334;2;0.003992303274571896;461
334;2;0.0039922380819916725;462
334;2;0.00399220734834671;463
334;2;0.003992157988250256;464
334;2;0.003992090467363596;465
334;2;0.003992041572928429;466
334;2;0.00399199640378356;467
334;2;0.003991961013525724;468
334;2;0.003991910256445408;469
334;2;0.003991852048784494;470
334;2;0.003991807345300913;471
334;2;0.00399174727499485;472
334;2;0.003991718869656324;473
334;2;0.003991646692156792;474
334;2;0.003991610370576382;475
334;2;0.0039915586821734905;476
334;2;0.0039915055967867374;477
334;2;0.003991461358964443;478
334;2;0.003991409204900265;479
334;2;0.003991380799561739;480
334;2;0.003991315606981516;481
334;2;0.003991284873336554;482
334;2;0.003991227131336927;483
334;2;0.003991166595369577;484
334;2;0.003991120960563421;485
334;2;0.003991087432950735;486
334;2;0.00399104505777359;487
334;2;0.003990980330854654;488
334;2;0.0039909533224999905;489
334;2;0.003990892320871353;490
334;2;0.003990853670984507;491
334;2;0.003990808967500925;492
334;2;0.003990743309259415;493
334;2;0.003990706987679005;494
334;2;0.003990660887211561;495
334;2;0.003990616649389267;496
334;2;0.003990574739873409;497
334;2;0.003990529105067253;498
334;2;0.00399046391248703;499
334;3;0.04314190894365311;0
334;3;0.028978079557418823;1
334;3;0.021479478105902672;2
334;3;0.017495550215244293;3
334;3;0.015240360982716084;4
334;3;0.013886981643736362;5
334;3;0.01303607877343893;6
334;3;0.012480506673455238;7
334;3;0.012106339447200298;8
334;3;0.011847027577459812;9
334;3;0.01166259404271841;10
334;3;0.01152773853391409;11
334;3;0.01142639946192503;12
334;3;0.011348031461238861;13
334;3;0.011285630986094475;14
334;3;0.011234401725232601;15
334;3;0.01119115762412548;16
334;3;0.011153687722980976;17
334;3;0.011120470240712166;18
334;3;0.011090490967035294;19
334;3;0.011062984354794025;20
334;3;0.011037352494895458;21
334;3;0.011013233102858067;22
334;3;0.010990302078425884;23
334;3;0.01096847839653492;24
334;3;0.010947421193122864;25
334;3;0.010927100665867329;26
334;3;0.010907352901995182;27
334;3;0.010888230055570602;28
334;3;0.010869558900594711;29
334;3;0.010851191356778145;30
334;3;0.010833253152668476;31
334;3;0.010815676301717758;32
334;3;0.010798384435474873;33
334;3;0.01078135333955288;34
334;3;0.010764616541564465;35
334;3;0.010748102329671383;36
334;3;0.010731752030551434;37
334;3;0.010715579614043236;38
334;3;0.010699525475502014;39
334;3;0.010683714412152767;40
334;3;0.010668019764125347;41
334;3;0.010652431286871433;42
334;3;0.010636862367391586;43
334;3;0.010621560737490654;44
334;3;0.010606253519654274;45
334;3;0.010591073893010616;46
334;3;0.010576018132269382;47
334;3;0.010561020113527775;48
334;3;0.010546146892011166;49
334;3;0.01053131464868784;50
334;3;0.010516493581235409;51
334;3;0.010501815006136894;52
334;3;0.010487214662134647;53
334;3;0.010472500696778297;54
334;3;0.010457989759743214;55
334;3;0.010443467646837234;56
334;3;0.010429016314446926;57
334;3;0.010414663702249527;58
334;3;0.010400214232504368;59
334;3;0.010385839268565178;60
334;3;0.010371574200689793;61
334;3;0.010357378982007504;62
334;3;0.010343167930841446;63
334;3;0.010328985750675201;64
334;3;0.010314821265637875;65
334;3;0.01030069962143898;66
334;3;0.010286656208336353;67
334;3;0.010272650979459286;68
334;3;0.010258592665195465;69
334;3;0.010244673117995262;70
334;3;0.010230690240859985;71
334;3;0.010216748341917992;72
334;3;0.010202868841588497;73
334;3;0.010188989341259003;74
334;3;0.010175211355090141;75
334;3;0.01016133464872837;76
334;3;0.01014762744307518;77
334;3;0.01013384759426117;78
334;3;0.010120052844285965;79
334;3;0.010106369853019714;80
334;3;0.010092747397720814;81
334;3;0.01007906999439001;82
334;3;0.010065428912639618;83
334;3;0.010051826946437359;84
334;3;0.010038312524557114;85
334;3;0.010024775750935078;86
334;3;0.010011202655732632;87
334;3;0.009997747838497162;88
334;3;0.009984314441680908;89
334;3;0.00997081771492958;90
334;3;0.00995741505175829;91
334;3;0.009944068267941475;92
334;3;0.00993073359131813;93
334;3;0.00991729274392128;94
334;3;0.009904039092361927;95
334;3;0.009890717454254627;96
334;3;0.009877468459308147;97
334;3;0.009864168241620064;98
334;3;0.0098509406670928;99
334;3;0.009837747551500797;100
334;3;0.009824596345424652;101
334;3;0.00981144793331623;102
334;3;0.009798264130949974;103
334;3;0.009785199537873268;104
334;3;0.009772120974957943;105
334;3;0.00975907500833273;106
334;3;0.009746061637997627;107
334;3;0.009733065962791443;108
334;3;0.009720105677843094;109
334;3;0.009707150980830193;110
334;3;0.009694209322333336;111
334;3;0.009681249037384987;112
334;3;0.009668449871242046;113
334;3;0.009655540809035301;114
334;3;0.009642689488828182;115
334;3;0.009629888460040092;116
334;3;0.009617095813155174;117
334;3;0.009604336693882942;118
334;3;0.009591608308255672;119
334;3;0.009578887373209;120
334;3;0.0095661710947752;121
334;3;0.00955350324511528;122
334;3;0.009540881961584091;123
334;3;0.009528263472020626;124
334;3;0.009515667334198952;125
334;3;0.009503055363893509;126
334;3;0.00949061382561922;127
334;3;0.009478061459958553;128
334;3;0.009465597569942474;129
334;3;0.00945311039686203;130
334;3;0.009440635330975056;131
334;3;0.009428207762539387;132
334;3;0.009415773674845695;133
334;3;0.009403408505022526;134
334;3;0.009391054511070251;135
334;3;0.009378709830343723;136
334;3;0.009366465732455254;137
334;3;0.009354142472147942;138
334;3;0.009341921657323837;139
334;3;0.009329695254564285;140
334;3;0.009317424148321152;141
334;3;0.009305200539529324;142
334;3;0.009293122217059135;143
334;3;0.009280979633331299;144
334;3;0.009268829599022865;145
334;3;0.009256724268198013;146
334;3;0.009244648739695549;147
334;3;0.00923262257128954;148
334;3;0.009220600128173828;149
334;3;0.00920858420431614;150
334;3;0.009196569211781025;151
334;3;0.009184612892568111;152
334;3;0.009172702208161354;153
334;3;0.009160812944173813;154
334;3;0.009148910641670227;155
334;3;0.009137122891843319;156
334;3;0.009125258773565292;157
334;3;0.009113389998674393;158
334;3;0.009101632982492447;159
334;3;0.009089884348213673;160
334;3;0.009078123606741428;161
334;3;0.009066421538591385;162
334;3;0.009054724127054214;163
334;3;0.009043009951710701;164
334;3;0.009031364694237709;165
334;3;0.009019793011248112;166
334;3;0.009008177556097507;167
334;3;0.00899660773575306;168
334;3;0.008985069580376148;169
334;3;0.008973529562354088;170
334;3;0.008961991406977177;171
334;3;0.008950562216341496;172
334;3;0.008939077146351337;173
334;3;0.008927717804908752;174
334;3;0.008916248567402363;175
334;3;0.008904875256121159;176
334;3;0.008893536403775215;177
334;3;0.008882197551429272;178
334;3;0.008870831690728664;179
334;3;0.008859547786414623;180
334;3;0.008848239667713642;181
334;3;0.008837045170366764;182
334;3;0.0088258171454072;183
334;3;0.008814647793769836;184
334;3;0.008803414180874825;185
334;3;0.008792320266366005;186
334;3;0.008781151846051216;187
334;3;0.008770055137574673;188
334;3;0.008758937008678913;189
334;3;0.008747858926653862;190
334;3;0.008736868388950825;191
334;3;0.00872581172734499;192
334;3;0.008714834228157997;193
334;3;0.008703840896487236;194
334;3;0.00869291927665472;195
334;3;0.008682004176080227;196
334;3;0.008671123534440994;197
334;3;0.008660218678414822;198
334;3;0.00864938274025917;199
334;3;0.008638536557555199;200
334;3;0.00862774159759283;201
334;3;0.00861697643995285;202
334;3;0.008606198243796825;203
334;3;0.00859549269080162;204
334;3;0.008584721013903618;205
334;3;0.008574049919843674;206
334;3;0.008563359268009663;207
334;3;0.008552719838917255;208
334;3;0.008542072959244251;209
334;3;0.00853145495057106;210
334;3;0.008520885370671749;211
334;3;0.00851037260144949;212
334;3;0.008499855175614357;213
334;3;0.00848928652703762;214
334;3;0.008478817529976368;215
334;3;0.008468376472592354;216
334;3;0.008457886055111885;217
334;3;0.00844749715179205;218
334;3;0.008437048643827438;219
334;3;0.008426678366959095;220
334;3;0.00841627549380064;221
334;3;0.008405960164964199;222
334;3;0.00839569978415966;223
334;3;0.008385354653000832;224
334;3;0.008375122211873531;225
334;3;0.008364815264940262;226
334;3;0.008354639634490013;227
334;3;0.008344469591975212;228
334;3;0.008334295824170113;229
334;3;0.008324089460074902;230
334;3;0.008313968777656555;231
334;3;0.008303808979690075;232
334;3;0.008293751627206802;233
334;3;0.008283662609755993;234
334;3;0.008273618295788765;235
334;3;0.0082636047154665;236
334;3;0.00825359858572483;237
334;3;0.008243572898209095;238
334;3;0.00823365431278944;239
334;3;0.008223713375627995;240
334;3;0.00821373239159584;241
334;3;0.008203878998756409;242
334;3;0.008194008842110634;243
334;3;0.0081841591745615;244
334;3;0.008174305781722069;245
334;3;0.008164535276591778;246
334;3;0.008154774084687233;247
334;3;0.008144976571202278;248
334;3;0.0081352349370718;249
334;3;0.008125540800392628;250
334;3;0.008115765638649464;251
334;3;0.008106127381324768;252
334;3;0.008096481673419476;253
334;3;0.008086804300546646;254
334;3;0.00807721447199583;255
334;3;0.008067630231380463;256
334;3;0.008058085106313229;257
334;3;0.008048497140407562;258
334;3;0.008038978092372417;259
334;3;0.00802950281649828;260
334;3;0.008020026609301567;261
334;3;0.008010507561266422;262
334;3;0.008001063019037247;263
334;3;0.007991692051291466;264
334;3;0.007982295006513596;265
334;3;0.007972878403961658;266
334;3;0.00796349998563528;267
334;3;0.007954176515340805;268
334;3;0.007944917306303978;269
334;3;0.007935572415590286;270
334;3;0.007926288060843945;271
334;3;0.007917067967355251;272
334;3;0.007907826453447342;273
334;3;0.007898615673184395;274
334;3;0.007889395579695702;275
334;3;0.007880210876464844;276
334;3;0.007871123030781746;277
334;3;0.00786196906119585;278
334;3;0.007852851413190365;279
334;3;0.00784377846866846;280
334;3;0.007834715768694878;281
334;3;0.007825656794011593;282
334;3;0.007816645316779613;283
334;3;0.007807640358805656;284
334;3;0.007798611652106047;285
334;3;0.007789683528244495;286
334;3;0.007780739106237888;287
334;3;0.007771827280521393;288
334;3;0.0077628809958696365;289
334;3;0.007754032965749502;290
334;3;0.0077451844699680805;291
334;3;0.007736369501799345;292
334;3;0.007727523799985647;293
334;3;0.007718760520219803;294
334;3;0.007709928322583437;295
334;3;0.007701186463236809;296
334;3;0.00769247068092227;297
334;3;0.007683766074478626;298
334;3;0.0076750717125833035;299
334;3;0.00766640854999423;300
334;3;0.007657674141228199;301
334;3;0.007649059407413006;302
334;3;0.007640457712113857;303
334;3;0.0076318481005728245;304
334;3;0.007623274344950914;305
334;3;0.007614745758473873;306
334;3;0.007606164552271366;307
334;3;0.007597650866955519;308
334;3;0.007589167449623346;309
334;3;0.007580692879855633;310
334;3;0.007572243455797434;311
334;3;0.007563811726868153;312
334;3;0.007555403746664524;313
334;3;0.007546962704509497;314
334;3;0.007538571022450924;315
334;3;0.00753023149445653;316
334;3;0.007521892432123423;317
334;3;0.007513600401580334;318
334;3;0.007505287881940603;319
334;3;0.007497052196413279;320
334;3;0.0074887704104185104;321
334;3;0.007480539847165346;322
334;3;0.007472248747944832;323
334;3;0.00746408523991704;324
334;3;0.007455882616341114;325
334;3;0.00744772469624877;326
334;3;0.0074395774863660336;327
334;3;0.00743147311732173;328
334;3;0.007423385512083769;329
334;3;0.0074152713641524315;330
334;3;0.007407221477478743;331
334;3;0.007399190682917833;332
334;3;0.007391085382550955;333
