id;fold;best_score;best_generations
620;1;16.775131225585938;498
620;1;16.75836944580078;499
620;2;25.627756118774414;0
620;2;25.62496566772461;1
620;2;25.62209129333496;2
620;2;25.619140625;3
620;2;25.616106033325195;4
620;2;25.61299705505371;5
620;2;25.60980987548828;6
620;2;25.60654067993164;7
620;2;25.603200912475586;8
620;2;25.59978485107422;9
620;2;25.59630012512207;10
620;2;25.592741012573242;11
620;2;25.589113235473633;12
620;2;25.585416793823242;13
620;2;25.58165740966797;14
620;2;25.577829360961914;15
620;2;25.57394027709961;16
620;2;25.56998634338379;17
620;2;25.565975189208984;18
620;2;25.561901092529297;19
620;2;25.557769775390625;20
620;2;25.5535831451416;21
620;2;25.54933738708496;22
620;2;25.5450382232666;23
620;2;25.540687561035156;24
620;2;25.53628158569336;25
620;2;25.53182601928711;26
620;2;25.52731704711914;27
620;2;25.522762298583984;28
620;2;25.51815414428711;29
620;2;25.513498306274414;30
620;2;25.5087947845459;31
620;2;25.50404167175293;32
620;2;25.499248504638672;33
620;2;25.49440574645996;34
620;2;25.489519119262695;35
620;2;25.484588623046875;36
620;2;25.479616165161133;37
620;2;25.474597930908203;38
620;2;25.46953582763672;39
620;2;25.46443748474121;40
620;2;25.459293365478516;41
620;2;25.454113006591797;42
620;2;25.448890686035156;43
620;2;25.44362449645996;44
620;2;25.438322067260742;45
620;2;25.4329833984375;46
620;2;25.42760467529297;47
620;2;25.42218780517578;48
620;2;25.416730880737305;49
620;2;25.411237716674805;50
620;2;25.405710220336914;51
620;2;25.400146484375;52
620;2;25.39454460144043;53
620;2;25.38890838623047;54
620;2;25.38323211669922;55
620;2;25.377525329589844;56
620;2;25.37178611755371;57
620;2;25.366010665893555;58
620;2;25.36020278930664;59
620;2;25.35435676574707;60
620;2;25.348480224609375;61
620;2;25.342573165893555;62
620;2;25.336626052856445;63
620;2;25.33065414428711;64
620;2;25.324647903442383;65
620;2;25.318605422973633;66
620;2;25.31253433227539;67
620;2;25.30643081665039;68
620;2;25.3002986907959;69
620;2;25.29413604736328;70
620;2;25.287939071655273;71
620;2;25.281713485717773;72
620;2;25.275461196899414;73
620;2;25.26917266845703;74
620;2;25.262855529785156;75
620;2;25.25650978088379;76
620;2;25.25013542175293;77
620;2;25.243730545043945;78
620;2;25.2372989654541;79
620;2;25.230836868286133;80
620;2;25.224346160888672;81
620;2;25.21782684326172;82
620;2;25.211278915405273;83
620;2;25.20470428466797;84
620;2;25.198101043701172;85
620;2;25.191469192504883;86
620;2;25.184812545776367;87
620;2;25.17812728881836;88
620;2;25.17141342163086;89
620;2;25.1646728515625;90
620;2;25.157907485961914;91
620;2;25.15111541748047;92
620;2;25.14429473876953;93
620;2;25.137449264526367;94
620;2;25.130571365356445;95
620;2;25.123674392700195;96
620;2;25.116748809814453;97
620;2;25.109798431396484;98
620;2;25.102821350097656;99
620;2;25.0958194732666;100
620;2;25.088790893554688;101
620;2;25.081735610961914;102
620;2;25.074657440185547;103
620;2;25.067554473876953;104
620;2;25.0604248046875;105
620;2;25.053272247314453;106
620;2;25.046092987060547;107
620;2;25.038888931274414;108
620;2;25.031660079956055;109
620;2;25.0244083404541;110
620;2;25.01712989807129;111
620;2;25.009830474853516;112
620;2;25.002506256103516;113
620;2;24.995155334472656;114
620;2;24.987781524658203;115
620;2;24.980384826660156;116
620;2;24.972963333129883;117
620;2;24.965517044067383;118
620;2;24.95804786682129;119
620;2;24.9505558013916;120
620;2;24.943042755126953;121
620;2;24.935497283935547;122
620;2;24.927940368652344;123
620;2;24.920351028442383;124
620;2;24.91274070739746;125
620;2;24.905113220214844;126
620;2;24.8974552154541;127
620;2;24.88977813720703;128
620;2;24.882080078125;129
620;2;24.874357223510742;130
620;2;24.866607666015625;131
620;2;24.858837127685547;132
620;2;24.85104751586914;133
620;2;24.843231201171875;134
620;2;24.83539581298828;135
620;2;24.827533721923828;136
620;2;24.819652557373047;137
620;2;24.811748504638672;138
620;2;24.80382537841797;139
620;2;24.795873641967773;140
620;2;24.787900924682617;141
620;2;24.779909133911133;142
620;2;24.771894454956055;143
620;2;24.763856887817383;144
620;2;24.755796432495117;145
620;2;24.747718811035156;146
620;2;24.739612579345703;147
620;2;24.73148536682129;148
620;2;24.723342895507812;149
620;2;24.71517562866211;150
620;2;24.706981658935547;151
620;2;24.69877052307129;152
620;2;24.69053840637207;153
620;2;24.682281494140625;154
620;2;24.67400360107422;155
620;2;24.665706634521484;156
620;2;24.65738296508789;157
620;2;24.649045944213867;158
620;2;24.64067840576172;159
620;2;24.63229751586914;160
620;2;24.62388801574707;161
620;2;24.615461349487305;162
620;2;24.607011795043945;163
620;2;24.598541259765625;164
620;2;24.590049743652344;165
620;2;24.5815372467041;166
620;2;24.572999954223633;167
620;2;24.56444549560547;168
620;2;24.55586814880371;169
620;2;24.54726791381836;170
620;2;24.538650512695312;171
620;2;24.53000831604004;172
620;2;24.52134895324707;173
620;2;24.512662887573242;174
620;2;24.503957748413086;175
620;2;24.49523162841797;176
620;2;24.48648452758789;177
620;2;24.477718353271484;178
620;2;24.468929290771484;179
620;2;24.460115432739258;180
620;2;24.45128631591797;181
620;2;24.442432403564453;182
620;2;24.43355941772461;183
620;2;24.42466163635254;184
620;2;24.41574478149414;185
620;2;24.406808853149414;186
620;2;24.397846221923828;187
620;2;24.388866424560547;188
620;2;24.379865646362305;189
620;2;24.3708438873291;190
620;2;24.361799240112305;191
620;2;24.352733612060547;192
620;2;24.34364891052246;193
620;2;24.334543228149414;194
620;2;24.325414657592773;195
620;2;24.316265106201172;196
620;2;24.307096481323242;197
620;2;24.29790496826172;198
620;2;24.2886905670166;199
620;2;24.279457092285156;200
620;2;24.270200729370117;201
620;2;24.260923385620117;202
620;2;24.25162696838379;203
620;2;24.242307662963867;204
620;2;24.232969284057617;205
620;2;24.22360610961914;206
620;2;24.214221954345703;207
620;2;24.20482063293457;208
620;2;24.19539451599121;209
620;2;24.185945510864258;210
620;2;24.17647933959961;211
620;2;24.166990280151367;212
620;2;24.15747833251953;213
620;2;24.147947311401367;214
620;2;24.138389587402344;215
620;2;24.128816604614258;216
620;2;24.119218826293945;217
620;2;24.109600067138672;218
620;2;24.09996223449707;219
620;2;24.090301513671875;220
620;2;24.080617904663086;221
620;2;24.07091522216797;222
620;2;24.061187744140625;223
620;2;24.051441192626953;224
620;2;24.04166603088379;225
620;2;24.031879425048828;226
620;2;24.022064208984375;227
620;2;24.01222801208496;228
620;2;24.00237274169922;229
620;2;23.992494583129883;230
620;2;23.982595443725586;231
620;2;23.972673416137695;232
620;2;23.96272850036621;233
620;2;23.952760696411133;234
620;2;23.942773818969727;235
620;2;23.932764053344727;236
620;2;23.922731399536133;237
620;2;23.912673950195312;238
620;2;23.902599334716797;239
620;2;23.892499923706055;240
620;2;23.88237762451172;241
620;2;23.872236251831055;242
620;2;23.86206817626953;243
620;2;23.851879119873047;244
620;2;23.8416690826416;245
620;2;23.831438064575195;246
620;2;23.821178436279297;247
620;2;23.810901641845703;248
620;2;23.800601959228516;249
620;2;23.79027557373047;250
620;2;23.779932022094727;251
620;2;23.769561767578125;252
620;2;23.75916862487793;253
620;2;23.74875259399414;254
620;2;23.73831558227539;255
620;2;23.727853775024414;256
620;2;23.717369079589844;257
620;2;23.706863403320312;258
620;2;23.69632911682129;259
620;2;23.68577766418457;260
620;2;23.67519760131836;261
620;2;23.664600372314453;262
620;2;23.65397071838379;263
620;2;23.643327713012695;264
620;2;23.63265609741211;265
620;2;23.62196159362793;266
620;2;23.611244201660156;267
620;2;23.600502014160156;268
620;2;23.58973503112793;269
620;2;23.578941345214844;270
620;2;23.56812858581543;271
620;2;23.55729103088379;272
620;2;23.54642677307129;273
620;2;23.535541534423828;274
620;2;23.524627685546875;275
620;2;23.513696670532227;276
620;2;23.502735137939453;277
620;2;23.49175262451172;278
620;2;23.480743408203125;279
620;2;23.469707489013672;280
620;2;23.458648681640625;281
620;2;23.447566986083984;282
620;2;23.436458587646484;283
620;2;23.425325393676758;284
620;2;23.414165496826172;285
620;2;23.402984619140625;286
620;2;23.391775131225586;287
620;2;23.380542755126953;288
620;2;23.369279861450195;289
620;2;23.35799789428711;290
620;2;23.3466854095459;291
620;2;23.33534812927246;292
620;2;23.323986053466797;293
620;2;23.312597274780273;294
620;2;23.30118179321289;295
620;2;23.289743423461914;296
620;2;23.278276443481445;297
620;2;23.266780853271484;298
620;2;23.25526237487793;299
620;2;23.243717193603516;300
620;2;23.23214340209961;301
620;2;23.22054672241211;302
620;2;23.208919525146484;303
620;2;23.197265625;304
620;2;23.18558692932129;305
620;2;23.173877716064453;306
620;2;23.162141799926758;307
620;2;23.150379180908203;308
620;2;23.138593673706055;309
620;2;23.126773834228516;310
620;2;23.114931106567383;311
620;2;23.103057861328125;312
620;2;23.091156005859375;313
620;2;23.0792293548584;314
620;2;23.067272186279297;315
620;2;23.055286407470703;316
620;2;23.043272018432617;317
620;2;23.031230926513672;318
620;2;23.0191593170166;319
620;2;23.00705909729004;320
620;2;22.994932174682617;321
620;2;22.98277473449707;322
620;2;22.9705867767334;323
620;2;22.958372116088867;324
620;2;22.94612693786621;325
620;2;22.933849334716797;326
620;2;22.921546936035156;327
620;2;22.909210205078125;328
620;2;22.896848678588867;329
620;2;22.884450912475586;330
620;2;22.872024536132812;331
620;2;22.859569549560547;332
620;2;22.847084045410156;333
620;2;22.83456802368164;334
620;2;22.822021484375;335
620;2;22.80944061279297;336
620;2;22.796831130981445;337
620;2;22.78419303894043;338
620;2;22.771516799926758;339
620;2;22.758813858032227;340
620;2;22.746076583862305;341
620;2;22.73331069946289;342
620;2;22.720510482788086;343
620;2;22.70767593383789;344
620;2;22.694812774658203;345
620;2;22.681915283203125;346
620;2;22.668987274169922;347
620;2;22.656023025512695;348
620;2;22.643028259277344;349
620;2;22.6299991607666;350
620;2;22.61693572998047;351
620;2;22.60384178161621;352
620;2;22.59071159362793;353
620;2;22.57754898071289;354
620;2;22.56435203552246;355
620;2;22.551118850708008;356
620;2;22.53785514831543;357
620;2;22.524553298950195;358
620;2;22.511219024658203;359
620;2;22.497848510742188;360
620;2;22.48444366455078;361
620;2;22.47100067138672;362
620;2;22.45752716064453;363
620;2;22.444015502929688;364
620;2;22.43046760559082;365
620;2;22.416881561279297;366
620;2;22.40326499938965;367
620;2;22.389606475830078;368
620;2;22.37591552734375;369
620;2;22.362184524536133;370
620;2;22.348417282104492;371
620;2;22.334613800048828;372
620;2;22.320770263671875;373
620;2;22.30689239501953;374
620;2;22.2929744720459;375
620;2;22.27901840209961;376
620;2;22.265026092529297;377
620;2;22.250995635986328;378
620;2;22.236923217773438;379
620;2;22.22281265258789;380
620;2;22.20866584777832;381
620;2;22.19447898864746;382
620;2;22.180248260498047;383
620;2;22.165985107421875;384
620;2;22.151674270629883;385
620;2;22.137327194213867;386
620;2;22.122941970825195;387
620;2;22.108510971069336;388
620;2;22.094039916992188;389
620;2;22.079526901245117;390
620;2;22.064973831176758;391
620;2;22.05038070678711;392
620;2;22.035741806030273;393
620;2;22.02106285095215;394
620;2;22.006338119506836;395
620;2;21.991575241088867;396
620;2;21.976762771606445;397
620;2;21.961912155151367;398
620;2;21.9470157623291;399
620;2;21.93207550048828;400
620;2;21.91708755493164;401
620;2;21.90205955505371;402
620;2;21.88698387145996;403
620;2;21.87186050415039;404
620;2;21.8566951751709;405
620;2;21.841482162475586;406
620;2;21.826221466064453;407
620;2;21.8109188079834;408
620;2;21.79556655883789;409
620;2;21.780168533325195;410
620;2;21.764720916748047;411
620;2;21.749223709106445;412
620;2;21.73368263244629;413
620;2;21.718090057373047;414
620;2;21.702449798583984;415
620;2;21.686758041381836;416
620;2;21.6710205078125;417
620;2;21.65523338317871;418
620;2;21.639392852783203;419
620;2;21.623504638671875;420
620;2;21.607561111450195;421
620;2;21.591571807861328;422
620;2;21.575529098510742;423
620;2;21.55943489074707;424
620;2;21.543289184570312;425
620;2;21.527088165283203;426
620;2;21.51083755493164;427
620;2;21.49453353881836;428
620;2;21.47817611694336;429
620;2;21.461761474609375;430
620;2;21.445295333862305;431
620;2;21.428775787353516;432
620;2;21.41219711303711;433
620;2;21.39556312561035;434
620;2;21.378877639770508;435
620;2;21.362136840820312;436
620;2;21.345335006713867;437
620;2;21.328479766845703;438
620;2;21.311565399169922;439
620;2;21.294591903686523;440
620;2;21.27756690979004;441
620;2;21.26047706604004;442
620;2;21.243330001831055;443
620;2;21.226125717163086;444
620;2;21.208860397338867;445
620;2;21.191537857055664;446
620;2;21.174152374267578;447
620;2;21.156705856323242;448
620;2;21.13920021057129;449
620;2;21.121633529663086;450
620;2;21.104001998901367;451
620;2;21.0863094329834;452
620;2;21.068553924560547;453
620;2;21.050737380981445;454
620;2;21.03285789489746;455
620;2;21.01491355895996;456
620;2;20.996902465820312;457
620;2;20.97882843017578;458
620;2;20.9606876373291;459
620;2;20.94248390197754;460
620;2;20.924211502075195;461
620;2;20.905874252319336;462
620;2;20.887470245361328;463
620;2;20.86899757385254;464
620;2;20.8504581451416;465
620;2;20.83184814453125;466
620;2;20.813175201416016;467
620;2;20.79442596435547;468
620;2;20.77561378479004;469
620;2;20.75672721862793;470
620;2;20.737770080566406;471
620;2;20.7187442779541;472
620;2;20.69964599609375;473
620;2;20.680477142333984;474
620;2;20.66123390197754;475
620;2;20.641918182373047;476
620;2;20.622529983520508;477
620;2;20.60306739807129;478
620;2;20.58353042602539;479
620;2;20.563920974731445;480
620;2;20.544233322143555;481
620;2;20.524473190307617;482
620;2;20.504634857177734;483
620;2;20.484718322753906;484
620;2;20.464725494384766;485
620;2;20.444658279418945;486
620;2;20.42450714111328;487
620;2;20.404281616210938;488
620;2;20.38397789001465;489
620;2;20.363590240478516;490
620;2;20.343124389648438;491
620;2;20.322580337524414;492
620;2;20.301952362060547;493
620;2;20.2812442779541;494
620;2;20.260452270507812;495
620;2;20.23957633972168;496
620;2;20.21862030029297;497
620;2;20.197580337524414;498
620;2;20.176454544067383;499
620;3;21.281835556030273;0
620;3;21.27946662902832;1
620;3;21.27700424194336;2
620;3;21.27445411682129;3
620;3;21.27182388305664;4
620;3;21.269113540649414;5
620;3;21.266328811645508;6
620;3;21.263469696044922;7
620;3;21.260540008544922;8
620;3;21.257543563842773;9
620;3;21.254478454589844;10
620;3;21.25135040283203;11
620;3;21.248157501220703;12
620;3;21.244903564453125;13
620;3;21.24159049987793;14
620;3;21.238218307495117;15
620;3;21.23478889465332;16
620;3;21.231304168701172;17
620;3;21.227764129638672;18
620;3;21.224170684814453;19
620;3;21.22052764892578;20
620;3;21.21683120727539;21
620;3;21.213085174560547;22
620;3;21.20928955078125;23
620;3;21.205446243286133;24
620;3;21.201553344726562;25
620;3;21.19761848449707;26
620;3;21.193635940551758;27
620;3;21.189605712890625;28
620;3;21.18553352355957;29
620;3;21.18141746520996;30
620;3;21.17725944519043;31
620;3;21.173059463500977;32
620;3;21.168819427490234;33
620;3;21.164533615112305;34
620;3;21.16021156311035;35
620;3;21.15584945678711;36
620;3;21.15144920349121;37
620;3;21.147008895874023;38
620;3;21.142528533935547;39
620;3;21.138011932373047;40
620;3;21.133459091186523;41
620;3;21.12887191772461;42
620;3;21.12424659729004;43
620;3;21.119585037231445;44
620;3;21.11488914489746;45
620;3;21.110157012939453;46
620;3;21.105390548706055;47
620;3;21.10059356689453;48
620;3;21.095760345458984;49
620;3;21.090892791748047;50
620;3;21.085994720458984;51
620;3;21.08106231689453;52
620;3;21.076099395751953;53
620;3;21.071104049682617;54
620;3;21.06607437133789;55
620;3;21.061016082763672;56
620;3;21.055927276611328;57
620;3;21.05080795288086;58
620;3;21.045658111572266;59
620;3;21.040477752685547;60
620;3;21.035266876220703;61
620;3;21.030029296875;62
620;3;21.024761199951172;63
620;3;21.01946258544922;64
620;3;21.014135360717773;65
620;3;21.00878143310547;66
620;3;21.003400802612305;67
620;3;20.997989654541016;68
620;3;20.992551803588867;69
620;3;20.987085342407227;70
620;3;20.981592178344727;71
620;3;20.976072311401367;72
620;3;20.97052764892578;73
620;3;20.964954376220703;74
620;3;20.959354400634766;75
620;3;20.95372772216797;76
620;3;20.948076248168945;77
620;3;20.942399978637695;78
620;3;20.93669891357422;79
620;3;20.930967330932617;80
620;3;20.925214767456055;81
620;3;20.919435501098633;82
620;3;20.913633346557617;83
620;3;20.90780258178711;84
620;3;20.90195083618164;85
620;3;20.896074295043945;86
620;3;20.89017105102539;87
620;3;20.884244918823242;88
620;3;20.8782958984375;89
620;3;20.87232208251953;90
620;3;20.86632537841797;91
620;3;20.860305786132812;92
620;3;20.854263305664062;93
620;3;20.848196029663086;94
620;3;20.842105865478516;95
620;3;20.835994720458984;96
620;3;20.829858779907227;97
620;3;20.823699951171875;98
620;3;20.81751823425293;99
620;3;20.81131362915039;100
620;3;20.805091857910156;101
620;3;20.798843383789062;102
620;3;20.79257583618164;103
620;3;20.78628158569336;104
620;3;20.779970169067383;105
620;3;20.773635864257812;106
620;3;20.76728057861328;107
620;3;20.760902404785156;108
620;3;20.75450325012207;109
620;3;20.748083114624023;110
620;3;20.74164390563965;111
620;3;20.735179901123047;112
620;3;20.728700637817383;113
620;3;20.722196578979492;114
620;3;20.71567153930664;115
620;3;20.70912742614746;116
620;3;20.702560424804688;117
620;3;20.69597625732422;118
620;3;20.689369201660156;119
620;3;20.682743072509766;120
620;3;20.676097869873047;121
620;3;20.669431686401367;122
620;3;20.66274642944336;123
620;3;20.65604019165039;124
620;3;20.649314880371094;125
620;3;20.642568588256836;126
620;3;20.63580322265625;127
620;3;20.62902069091797;128
620;3;20.622215270996094;129
620;3;20.615394592285156;130
620;3;20.608552932739258;131
620;3;20.6016902923584;132
620;3;20.59480857849121;133
620;3;20.58791160583496;134
620;3;20.580989837646484;135
620;3;20.574052810668945;136
620;3;20.567096710205078;137
620;3;20.560121536254883;138
620;3;20.55312728881836;139
620;3;20.546113967895508;140
620;3;20.539085388183594;141
620;3;20.53203582763672;142
620;3;20.524967193603516;143
620;3;20.517881393432617;144
620;3;20.510774612426758;145
620;3;20.50365447998047;146
620;3;20.49651336669922;147
620;3;20.48935317993164;148
620;3;20.482177734375;149
620;3;20.47498321533203;150
620;3;20.467769622802734;151
620;3;20.460538864135742;152
620;3;20.453290939331055;153
620;3;20.446025848388672;154
620;3;20.438737869262695;155
620;3;20.431440353393555;156
620;3;20.424118041992188;157
620;3;20.41678237915039;158
620;3;20.409427642822266;159
620;3;20.402057647705078;160
620;3;20.394664764404297;161
620;3;20.38726043701172;162
620;3;20.379838943481445;163
620;3;20.372392654418945;164
620;3;20.36493682861328;165
620;3;20.35746192932129;166
620;3;20.34996795654297;167
620;3;20.342458724975586;168
620;3;20.334930419921875;169
620;3;20.3273868560791;170
620;3;20.319826126098633;171
620;3;20.31224822998047;172
620;3;20.30465316772461;173
620;3;20.297046661376953;174
620;3;20.289413452148438;175
620;3;20.281770706176758;176
620;3;20.274106979370117;177
620;3;20.266429901123047;178
620;3;20.25873565673828;179
620;3;20.25102424621582;180
620;3;20.24329376220703;181
620;3;20.235551834106445;182
620;3;20.2277889251709;183
620;3;20.220012664794922;184
620;3;20.212217330932617;185
620;3;20.204408645629883;186
620;3;20.196582794189453;187
620;3;20.188737869262695;188
620;3;20.180879592895508;189
620;3;20.173004150390625;190
620;3;20.165111541748047;191
620;3;20.157201766967773;192
620;3;20.14927864074707;193
620;3;20.141338348388672;194
620;3;20.13338279724121;195
620;3;20.125408172607422;196
620;3;20.117420196533203;197
620;3;20.109413146972656;198
620;3;20.101394653320312;199
620;3;20.09335708618164;200
620;3;20.085304260253906;201
620;3;20.07723617553711;202
620;3;20.069150924682617;203
620;3;20.061050415039062;204
620;3;20.052934646606445;205
620;3;20.044801712036133;206
620;3;20.036653518676758;207
620;3;20.028488159179688;208
620;3;20.020309448242188;209
620;3;20.012115478515625;210
620;3;20.003904342651367;211
620;3;19.995677947998047;212
620;3;19.98743438720703;213
620;3;19.979175567626953;214
620;3;19.970903396606445;215
620;3;19.96261215209961;216
620;3;19.954307556152344;217
620;3;19.945987701416016;218
620;3;19.93764877319336;219
620;3;19.92930030822754;220
620;3;19.920930862426758;221
620;3;19.912548065185547;222
620;3;19.90414810180664;223
620;3;19.895734786987305;224
620;3;19.88730812072754;225
620;3;19.878862380981445;226
620;3;19.87040138244629;227
620;3;19.861923217773438;228
620;3;19.85343360900879;229
620;3;19.844924926757812;230
620;3;19.83640480041504;231
620;3;19.827869415283203;232
620;3;19.81931495666504;233
620;3;19.810747146606445;234
620;3;19.80216407775879;235
620;3;19.793563842773438;236
620;3;19.784950256347656;237
620;3;19.776321411132812;238
620;3;19.767675399780273;239
620;3;19.759014129638672;240
620;3;19.75033950805664;241
620;3;19.741649627685547;242
620;3;19.73294448852539;243
620;3;19.72422218322754;244
620;3;19.715484619140625;245
620;3;19.70673370361328;246
620;3;19.697965621948242;247
620;3;19.689184188842773;248
620;3;19.68038558959961;249
620;3;19.67157745361328;250
620;3;19.66274642944336;251
620;3;19.653905868530273;252
620;3;19.645048141479492;253
620;3;19.636173248291016;254
620;3;19.62728500366211;255
620;3;19.61838150024414;256
620;3;19.60946273803711;257
620;3;19.60053062438965;258
620;3;19.591581344604492;259
620;3;19.582616806030273;260
620;3;19.573638916015625;261
620;3;19.56464385986328;262
620;3;19.55563735961914;263
620;3;19.546611785888672;264
620;3;19.53757095336914;265
620;3;19.528518676757812;266
620;3;19.519447326660156;267
620;3;19.510364532470703;268
620;3;19.501264572143555;269
620;3;19.49214744567871;270
620;3;19.48301887512207;271
620;3;19.473873138427734;272
620;3;19.46471405029297;273
620;3;19.455535888671875;274
620;3;19.446346282958984;275
620;3;19.43714141845703;276
620;3;19.427919387817383;277
620;3;19.418684005737305;278
620;3;19.409435272216797;279
620;3;19.40016746520996;280
620;3;19.390888214111328;281
620;3;19.381589889526367;282
620;3;19.37228012084961;283
620;3;19.362953186035156;284
620;3;19.35361099243164;285
620;3;19.344255447387695;286
620;3;19.334884643554688;287
620;3;19.325498580932617;288
620;3;19.316099166870117;289
620;3;19.306678771972656;290
620;3;19.29724884033203;291
620;3;19.28780174255371;292
620;3;19.278339385986328;293
620;3;19.268863677978516;294
620;3;19.25937271118164;295
620;3;19.249866485595703;296
620;3;19.240345001220703;297
620;3;19.23080825805664;298
620;3;19.22125816345215;299
620;3;19.211688995361328;300
620;3;19.20210838317871;301
620;3;19.1925106048584;302
620;3;19.182899475097656;303
620;3;19.17327308654785;304
620;3;19.163631439208984;305
620;3;19.153974533081055;306
620;3;19.144302368164062;307
620;3;19.13461685180664;308
620;3;19.124914169311523;309
620;3;19.115196228027344;310
620;3;19.105466842651367;311
620;3;19.095718383789062;312
620;3;19.085954666137695;313
620;3;19.076173782348633;314
620;3;19.066383361816406;315
620;3;19.05657196044922;316
620;3;19.046751022338867;317
620;3;19.036909103393555;318
620;3;19.027057647705078;319
620;3;19.01719093322754;320
620;3;19.007307052612305;321
620;3;18.997406005859375;322
620;3;18.98749542236328;323
620;3;18.977563858032227;324
620;3;18.967620849609375;325
620;3;18.95766258239746;326
620;3;18.94768524169922;327
620;3;18.937698364257812;328
620;3;18.927690505981445;329
620;3;18.91767120361328;330
620;3;18.907636642456055;331
620;3;18.897584915161133;332
620;3;18.88751983642578;333
620;3;18.8774356842041;334
620;3;18.867340087890625;335
620;3;18.857229232788086;336
620;3;18.84710121154785;337
620;3;18.836957931518555;338
620;3;18.826799392700195;339
620;3;18.816627502441406;340
620;3;18.806440353393555;341
620;3;18.796236038208008;342
620;3;18.7860164642334;343
620;3;18.77578353881836;344
620;3;18.765533447265625;345
620;3;18.75527000427246;346
620;3;18.74498748779297;347
620;3;18.73469352722168;348
620;3;18.724382400512695;349
620;3;18.714054107666016;350
620;3;18.70371437072754;351
620;3;18.693357467651367;352
620;3;18.682981491088867;353
620;3;18.672595977783203;354
620;3;18.66219139099121;355
620;3;18.651771545410156;356
620;3;18.641338348388672;357
620;3;18.630887985229492;358
620;3;18.620420455932617;359
620;3;18.609941482543945;360
620;3;18.599443435668945;361
620;3;18.588930130004883;362
620;3;18.57840347290039;363
620;3;18.567859649658203;364
620;3;18.557300567626953;365
620;3;18.54672622680664;366
620;3;18.536134719848633;367
620;3;18.525529861450195;368
620;3;18.514907836914062;369
620;3;18.5042724609375;370
620;3;18.493619918823242;371
620;3;18.482948303222656;372
620;3;18.472267150878906;373
620;3;18.461565017700195;374
620;3;18.450849533081055;375
620;3;18.440120697021484;376
620;3;18.429370880126953;377
620;3;18.418609619140625;378
620;3;18.40782928466797;379
620;3;18.397035598754883;380
620;3;18.3862247467041;381
620;3;18.375398635864258;382
620;3;18.36455535888672;383
620;3;18.35369873046875;384
620;3;18.34282684326172;385
620;3;18.33193588256836;386
620;3;18.321027755737305;387
620;3;18.31010627746582;388
620;3;18.29916763305664;389
620;3;18.28821563720703;390
620;3;18.277246475219727;391
620;3;18.266260147094727;392
620;3;18.255258560180664;393
620;3;18.24424171447754;394
620;3;18.233205795288086;395
620;3;18.222156524658203;396
620;3;18.211090087890625;397
620;3;18.20000648498535;398
620;3;18.18891143798828;399
620;3;18.177793502807617;400
620;3;18.166662216186523;401
620;3;18.155517578125;402
620;3;18.14435577392578;403
620;3;18.133176803588867;404
620;3;18.121980667114258;405
620;3;18.110767364501953;406
620;3;18.099538803100586;407
620;3;18.088294982910156;408
620;3;18.0770320892334;409
620;3;18.06575584411621;410
620;3;18.05446434020996;411
620;3;18.04315185546875;412
620;3;18.03182601928711;413
620;3;18.02048110961914;414
620;3;18.009122848510742;415
620;3;17.99774742126465;416
620;3;17.98635482788086;417
620;3;17.974945068359375;418
620;3;17.963520050048828;419
620;3;17.952075958251953;420
620;3;17.940616607666016;421
620;3;17.929140090942383;422
620;3;17.91765022277832;423
620;3;17.906139373779297;424
620;3;17.894615173339844;425
620;3;17.883073806762695;426
620;3;17.87151336669922;427
620;3;17.85993766784668;428
620;3;17.848346710205078;429
620;3;17.83673667907715;430
620;3;17.82510757446289;431
620;3;17.813465118408203;432
620;3;17.801807403564453;433
620;3;17.790130615234375;434
620;3;17.77843475341797;435
620;3;17.766725540161133;436
620;3;17.75499725341797;437
620;3;17.74325180053711;438
620;3;17.731489181518555;439
620;3;17.719711303710938;440
620;3;17.707916259765625;441
620;3;17.696102142333984;442
620;3;17.68427276611328;443
620;3;17.672426223754883;444
620;3;17.660560607910156;445
620;3;17.6486759185791;446
620;3;17.636777877807617;447
620;3;17.624860763549805;448
620;3;17.612926483154297;449
620;3;17.60097312927246;450
620;3;17.589006423950195;451
620;3;17.5770206451416;452
620;3;17.565017700195312;453
620;3;17.552995681762695;454
620;3;17.540958404541016;455
620;3;17.528902053833008;456
620;3;17.516828536987305;457
620;3;17.50473976135254;458
620;3;17.492630004882812;459
620;3;17.48050308227539;460
620;3;17.468360900878906;461
620;3;17.456199645996094;462
620;3;17.444019317626953;463
620;3;17.43182373046875;464
620;3;17.41960906982422;465
620;3;17.407377243041992;466
620;3;17.395126342773438;467
620;3;17.382858276367188;468
620;3;17.370573043823242;469
620;3;17.35826873779297;470
620;3;17.345947265625;471
620;3;17.333608627319336;472
620;3;17.32124900817871;473
620;3;17.308874130249023;474
620;3;17.29648208618164;475
620;3;17.284069061279297;476
620;3;17.271638870239258;477
620;3;17.259191513061523;478
620;3;17.24672508239746;479
620;3;17.23423957824707;480
620;3;17.221736907958984;481
620;3;17.209217071533203;482
620;3;17.19667625427246;483
620;3;17.184120178222656;484
620;3;17.171541213989258;485
620;3;17.15894889831543;486
620;3;17.14633560180664;487
620;3;17.133705139160156;488
620;3;17.12105369567871;489
620;3;17.108386993408203;490
620;3;17.0956974029541;491
620;3;17.082990646362305;492
620;3;17.070266723632812;493
620;3;17.057523727416992;494
620;3;17.044763565063477;495
620;3;17.031980514526367;496
