id;fold;best_score;best_generations
935;0;0.005513804964721203;918
935;0;0.005512931849807501;919
935;0;0.00551194790750742;920
935;0;0.005510996095836163;921
935;0;0.005510060582309961;922
935;0;0.005509111098945141;923
935;0;0.0055081541649997234;924
935;0;0.005507243797183037;925
935;0;0.005506264977157116;926
935;0;0.0055052973330020905;927
935;0;0.005504329688847065;928
935;0;0.005503385793417692;929
935;0;0.005502419080585241;930
935;0;0.0055014523677527905;931
935;0;0.005500463768839836;932
935;0;0.00549951521679759;933
935;0;0.005498533137142658;934
935;0;0.005497586913406849;935
935;0;0.005496594589203596;936
935;0;0.00549565302208066;937
935;0;0.0054946658201515675;938
935;0;0.005493680480867624;939
935;0;0.005492685828357935;940
935;0;0.0054917288944125175;941
935;0;0.005490755196660757;942
935;0;0.005489806644618511;943
935;0;0.005488811060786247;944
935;0;0.005487846210598946;945
935;0;0.0054868292063474655;946
935;0;0.005485850851982832;947
935;0;0.005484842695295811;948
935;0;0.005483847577124834;949
935;0;0.005482865497469902;950
935;0;0.005481835454702377;951
935;0;0.005480844061821699;952
935;0;0.005479868967086077;953
935;0;0.005478907376527786;954
935;0;0.00547790015116334;955
935;0;0.005476885940879583;956
935;0;0.005475891754031181;957
935;0;0.005474890116602182;958
935;0;0.005473891738802195;959
935;0;0.005472838878631592;960
935;0;0.00547183258458972;961
935;0;0.005470815114676952;962
935;0;0.005469797644764185;963
935;0;0.005468772724270821;964
935;0;0.005467749200761318;965
935;0;0.00546675268560648;966
935;0;0.0054656825959682465;967
935;0;0.005464678164571524;968
935;0;0.005463644862174988;969
935;0;0.005462631117552519;970
935;0;0.005461608059704304;971
935;0;0.005460596177726984;972
935;0;0.005459581967443228;973
935;0;0.005458545871078968;974
935;0;0.005457543767988682;975
935;0;0.0054565011523664;976
935;0;0.005455461330711842;977
935;0;0.005454398225992918;978
935;0;0.005453323479741812;979
935;0;0.0054522790014743805;980
935;0;0.005451228469610214;981
935;0;0.0054502105340361595;982
935;0;0.005449120886623859;983
935;0;0.005448103416711092;984
935;0;0.005447071045637131;985
935;0;0.005446027964353561;986
935;0;0.0054449718445539474;987
935;0;0.005443900357931852;988
935;0;0.005442876368761063;989
935;0;0.005441796500235796;990
935;0;0.005440725013613701;991
935;0;0.005439677741378546;992
935;0;0.0054385848343372345;993
935;0;0.005437497980892658;994
935;0;0.005436405073851347;995
935;0;0.00543533731251955;996
935;0;0.005434313323348761;997
935;0;0.005433246959000826;998
935;0;0.005432140547782183;999
935;1;25.04451560974121;0
935;1;22.7598876953125;1
935;1;20.216135025024414;2
935;1;17.035415649414062;3
935;1;13.166522979736328;4
935;1;8.792574882507324;5
935;1;4.553213119506836;6
935;1;1.5943242311477661;7
935;1;0.32905113697052;8
935;1;0.03945167735219002;9
935;1;0.01721484214067459;10
935;1;0.013786239549517632;11
935;1;0.008626328781247139;12
935;1;0.006594282574951649;13
935;1;0.005420845467597246;14
935;1;0.004453190602362156;15
935;1;0.0037812518421560526;16
935;1;0.0033595492132008076;17
935;1;0.0031144036911427975;18
935;1;0.002975468523800373;19
935;1;0.0028948336839675903;20
935;1;0.00284956325776875;21
935;1;0.0028280566912144423;22
935;1;0.0028227553702890873;23
935;1;0.002827464137226343;24
935;1;0.002837506355717778;25
935;1;0.00284984870813787;26
935;1;0.0028626094572246075;27
935;1;0.0028747760225087404;28
935;1;0.0028857234865427017;29
935;1;0.0028952760621905327;30
935;1;0.0029033469036221504;31
935;1;0.0029100438114255667;32
935;1;0.0029155313968658447;33
935;1;0.002919953316450119;34
935;1;0.0029235254041850567;35
935;1;0.0029263717588037252;36
935;1;0.0029286262579262257;37
935;1;0.002930464455857873;38
935;1;0.0029319680761545897;39
935;1;0.0029332032427191734;40
935;1;0.002934227464720607;41
935;1;0.0029351289849728346;42
935;1;0.0029359376057982445;43
935;1;0.0029366612434387207;44
935;1;0.0029373271390795708;45
935;1;0.0029379590414464474;46
935;1;0.002938578836619854;47
935;1;0.002939174883067608;48
935;1;0.0029397867619991302;49
935;1;0.0029404046945273876;50
935;1;0.002941001672297716;51
935;1;0.0029416177421808243;52
935;1;0.002942238934338093;53
935;1;0.002942868508398533;54
935;1;0.0029435125179588795;55
935;1;0.002944179344922304;56
935;1;0.002944851526990533;57
935;1;0.002945524174720049;58
935;1;0.002946213586255908;59
935;1;0.0029469290748238564;60
935;1;0.0029476522468030453;61
935;1;0.0029483907856047153;62
935;1;0.0029491623863577843;63
935;1;0.002949918620288372;64
935;1;0.0029507046565413475;65
935;1;0.0029515153728425503;66
935;1;0.0029523575212806463;67
935;1;0.002953189890831709;68
935;1;0.002954056952148676;69
935;1;0.0029549452010542154;70
935;1;0.002955833449959755;71
935;1;0.0029567645397037268;72
935;1;0.0029577072709798813;73
935;1;0.0029586744494736195;74
935;1;0.0029596579261124134;75
935;1;0.0029606937896460295;76
935;1;0.002961725229397416;77
935;1;0.0029627885669469833;78
935;1;0.002963876351714134;79
935;1;0.0029649948701262474;80
935;1;0.0029661403968930244;81
935;1;0.0029673136305063963;82
935;1;0.0029685255140066147;83
935;1;0.0029697567224502563;84
935;1;0.002971014939248562;85
935;1;0.0029723243787884712;86
935;1;0.0029736587312072515;87
935;1;0.0029750207904726267;88
935;1;0.002976437332108617;89
935;1;0.002977879485115409;90
935;1;0.0029793616849929094;91
935;1;0.0029808776453137398;92
935;1;0.002982459031045437;93
935;1;0.0029840620700269938;94
935;1;0.0029857258778065443;95
935;1;0.002987421816214919;96
935;1;0.0029891745653003454;97
935;1;0.0029909699223935604;98
935;1;0.0029928411822766066;99
935;1;0.00299474922940135;100
935;1;0.0029967022128403187;101
935;1;0.0029987466987222433;102
935;1;0.0030008156318217516;103
935;1;0.0030029769986867905;104
935;1;0.0030052035581320524;105
935;1;0.0030074843671172857;106
935;1;0.0030098664574325085;107
935;1;0.003012293018400669;108
935;1;0.003014807589352131;109
935;1;0.003017430892214179;110
935;1;0.003020115429535508;111
935;1;0.0030229066032916307;112
935;1;0.003025791374966502;113
935;1;0.0030287590343505144;114
935;1;0.003031858243048191;115
935;1;0.00303504872135818;116
935;1;0.0030383681878447533;117
935;1;0.003041815711185336;118
935;1;0.003045380115509033;119
935;1;0.0030491023790091276;120
935;1;0.003052957821637392;121
935;1;0.00305694667622447;122
935;1;0.003061135997995734;123
935;1;0.0030654757283627987;124
935;1;0.0030699993949383497;125
935;1;0.0030747277196496725;126
935;1;0.0030796455685049295;127
935;1;0.0030848118476569653;128
935;1;0.0030901790596544743;129
935;1;0.003095815656706691;130
935;1;0.0031017446890473366;131
935;1;0.003107914701104164;132
935;1;0.003114442341029644;133
935;1;0.0031212945468723774;134
935;1;0.003128476208075881;135
935;1;0.0031360811553895473;136
935;1;0.0031440919265151024;137
935;1;0.0031525432132184505;138
935;1;0.003161510219797492;139
935;1;0.003170995507389307;140
935;1;0.0031810938380658627;141
935;1;0.003191801020875573;142
935;1;0.003203233703970909;143
935;1;0.003215397708117962;144
935;1;0.0032284094486385584;145
935;1;0.0032423490192741156;146
935;1;0.0032572729978710413;147
935;1;0.0032733099069446325;148
935;1;0.0032905826810747385;149
935;1;0.0033091730438172817;150
935;1;0.0033292409498244524;151
935;1;0.0033510157372802496;152
935;1;0.0033745768014341593;153
935;1;0.0034001311287283897;154
935;1;0.003427906194701791;155
935;1;0.0034581704530864954;156
935;1;0.0034911467228084803;157
935;1;0.0035271455999463797;158
935;1;0.0035664511378854513;159
935;1;0.0036094437818974257;160
935;1;0.00365650188177824;161
935;1;0.0037079625762999058;162
935;1;0.003764265449717641;163
935;1;0.0038259285502135754;164
935;1;0.0038933015894144773;165
935;1;0.003966873046010733;166
935;1;0.004047145135700703;167
935;1;0.004134515766054392;168
935;1;0.004229346755892038;169
935;1;0.004331975243985653;170
935;1;0.004442660138010979;171
935;1;0.004561478737741709;172
935;1;0.004688412882387638;173
935;1;0.004823195282369852;174
935;1;0.004965354688465595;175
935;1;0.005114215426146984;176
935;1;0.005268702283501625;177
935;1;0.005427566356956959;178
935;1;0.0055891890078783035;179
935;1;0.005751736927777529;180
935;1;0.00591306434944272;181
935;1;0.006070876028388739;182
935;1;0.006222858559340239;183
935;1;0.006366596557199955;184
935;1;0.006500018760561943;185
935;1;0.006620950996875763;186
935;1;0.006727986037731171;187
935;1;0.006819784175604582;188
935;1;0.006895736791193485;189
935;1;0.00695575587451458;190
935;1;0.007000170648097992;191
935;1;0.0070298356004059315;192
935;1;0.0070461612194776535;193
935;1;0.007050580345094204;194
935;1;0.007045047823339701;195
935;1;0.0070314002223312855;196
935;1;0.007011609151959419;197
935;1;0.006987445987761021;198
935;1;0.006960439030081034;199
935;1;0.006932232063263655;200
935;1;0.0069038523361086845;201
935;1;0.0068762898445129395;202
935;1;0.006850311998277903;203
935;1;0.006826373748481274;204
935;1;0.006804837845265865;205
935;1;0.006785864941775799;206
935;1;0.0067694406025111675;207
935;1;0.006755541544407606;208
935;1;0.0067438483238220215;209
935;1;0.006734449882060289;210
935;1;0.006726768799126148;211
935;1;0.0067206257954239845;212
935;1;0.006715749390423298;213
935;1;0.006711884867399931;214
935;1;0.006708847358822823;215
935;1;0.006706190295517445;216
935;1;0.0067038885317742825;217
935;1;0.006701610051095486;218
935;1;0.0066993264481425285;219
935;1;0.006696799769997597;220
935;1;0.006694000214338303;221
935;1;0.00669077830389142;222
935;1;0.00668715825304389;223
935;1;0.006682978942990303;224
935;1;0.0066783917136490345;225
935;1;0.006673320662230253;226
935;1;0.006667787674814463;227
935;1;0.006661792751401663;228
935;1;0.006655331235378981;229
935;1;0.006648554466664791;230
935;1;0.006641345098614693;231
935;1;0.006633908953517675;232
935;1;0.006626064423471689;233
935;1;0.006618030834943056;234
935;1;0.006609752308577299;235
935;1;0.006601330824196339;236
935;1;0.006592740770429373;237
935;1;0.006583957001566887;238
935;1;0.006575097795575857;239
935;1;0.006566097494214773;240
935;1;0.006556941196322441;241
935;1;0.006547761615365744;242
935;1;0.006538489833474159;243
935;1;0.0065291267819702625;244
935;1;0.006519712507724762;245
935;1;0.00651018600910902;246
935;1;0.00650062644854188;247
935;1;0.006490987725555897;248
935;1;0.0064812456257641315;249
935;1;0.006471442058682442;250
935;1;0.006461645942181349;251
935;1;0.006451702676713467;252
935;1;0.006441684439778328;253
935;1;0.006431653629988432;254
935;1;0.006421483121812344;255
935;1;0.006411276757717133;256
935;1;0.0064009809866547585;257
935;1;0.006390630733221769;258
935;1;0.00638028047978878;259
935;1;0.006369733717292547;260
935;1;0.006359226070344448;261
935;1;0.006348663009703159;262
935;1;0.006337965838611126;263
935;1;0.006327242124825716;264
935;1;0.006316410843282938;265
935;1;0.006305622402578592;266
935;1;0.006294803693890572;267
935;1;0.006283847615122795;268
935;1;0.006272851023823023;269
935;1;0.006261802278459072;270
935;1;0.006250761449337006;271
935;1;0.006239688489586115;272
935;1;0.006228593178093433;273
935;1;0.006217361893504858;274
935;1;0.0062061999924480915;275
935;1;0.006194990128278732;276
935;1;0.0061837462708354;277
935;1;0.006172411143779755;278
935;1;0.006161083932965994;279
935;1;0.006149757653474808;280
935;1;0.006138435564935207;281
935;1;0.0061270371079444885;282
935;1;0.006115645635873079;283
935;1;0.006104239262640476;284
935;1;0.006092763505876064;285
935;1;0.006081345956772566;286
935;1;0.006069917697459459;287
935;1;0.006058473140001297;288
935;1;0.00604692567139864;289
935;1;0.006035522557795048;290
935;1;0.0060240160673856735;291
935;1;0.0060125114396214485;292
935;1;0.006001079920679331;293
935;1;0.005989554803818464;294
935;1;0.005978037137538195;295
935;1;0.005966546013951302;296
935;1;0.005955061875283718;297
935;1;0.005943556781858206;298
935;1;0.00593207124620676;299
935;1;0.005920593161135912;300
935;1;0.005909132305532694;301
935;1;0.0058976635336875916;302
935;1;0.005886205472052097;303
935;1;0.005874748807400465;304
935;1;0.005863351747393608;305
935;1;0.005851977504789829;306
935;1;0.00584053061902523;307
935;1;0.0058291275054216385;308
935;1;0.005817771423608065;309
935;1;0.00580638600513339;310
935;1;0.005795117933303118;311
935;1;0.005783740896731615;312
935;1;0.005772402044385672;313
935;1;0.005761150736361742;314
935;1;0.005749871488660574;315
935;1;0.005738604813814163;316
935;1;0.00572742335498333;317
935;1;0.005716221872717142;318
935;1;0.0057050385512411594;319
935;1;0.005693834275007248;320
935;1;0.005682718940079212;321
935;1;0.0056716687977313995;322
935;1;0.005660621449351311;323
935;1;0.005649591330438852;324
935;1;0.005638572853058577;325
935;1;0.005627566482871771;326
935;1;0.005616634618490934;327
935;1;0.005605702288448811;328
935;1;0.005594783928245306;329
935;1;0.005583918187767267;330
935;1;0.005573124159127474;331
935;1;0.005562336649745703;332
935;1;0.005551570560783148;333
935;1;0.005540849640965462;334
935;1;0.005530173424631357;335
935;1;0.005519517697393894;336
935;1;0.005508885253220797;337
935;1;0.005498275626450777;338
935;1;0.005487768445163965;339
935;1;0.005477330647408962;340
935;1;0.005466843955218792;341
935;1;0.005456398706883192;342
935;1;0.005446029826998711;343
935;1;0.005435725208371878;344
935;1;0.005425458308309317;345
935;1;0.0054152305237948895;346
935;1;0.005405013915151358;347
935;1;0.0053948694840073586;348
935;1;0.005384756252169609;349
935;1;0.0053747231140732765;350
935;1;0.005364729091525078;351
935;1;0.005354767199605703;352
935;1;0.0053448728285729885;353
935;1;0.005335038993507624;354
935;1;0.005325268488377333;355
935;1;0.005315507296472788;356
935;1;0.0053057363256812096;357
935;1;0.005296145100146532;358
935;1;0.0052865780889987946;359
935;1;0.005277031101286411;360
935;1;0.005267565604299307;361
935;1;0.005258123390376568;362
935;1;0.0052488199435174465;363
935;1;0.005239537917077541;364
935;1;0.00523029500618577;365
935;1;0.005221107974648476;366
935;1;0.005212016403675079;367
935;1;0.005202986765652895;368
935;1;0.005194018594920635;369
935;1;0.005185108166188002;370
935;1;0.005176244303584099;371
935;1;0.005167427007108927;372
935;1;0.00515871774405241;373
935;1;0.00515006436035037;374
935;1;0.005141478963196278;375
935;1;0.005132963415235281;376
935;1;0.005124497693032026;377
935;1;0.00511610833927989;378
935;1;0.005107825621962547;379
935;1;0.0050995834171772;380
935;1;0.005091388244181871;381
935;1;0.005083313677459955;382
935;1;0.005075305234640837;383
935;1;0.00506736570969224;384
935;1;0.005059478804469109;385
935;1;0.00505166407674551;386
935;1;0.0050439792685210705;387
935;1;0.0050363074988126755;388
935;1;0.0050287204794585705;389
935;1;0.005021210759878159;390
935;1;0.005013789515942335;391
935;1;0.0050064860843122005;392
935;1;0.004999193362891674;393
935;1;0.00499200401827693;394
935;1;0.004984915256500244;395
935;1;0.004977851640433073;396
935;1;0.00497089559212327;397
935;1;0.0049640461802482605;398
935;1;0.004957236349582672;399
935;1;0.004950518254190683;400
935;1;0.004943906329572201;401
935;1;0.004937327466905117;402
935;1;0.004930843133479357;403
935;1;0.004924444481730461;404
935;1;0.004918121732771397;405
935;1;0.004911879077553749;406
935;1;0.004905716050416231;407
935;1;0.0048996503464877605;408
935;1;0.004893623758107424;409
935;1;0.004887695889919996;410
935;1;0.004881854169070721;411
935;1;0.004876066464930773;412
935;1;0.004870383068919182;413
935;1;0.004864769987761974;414
935;1;0.004859201144427061;415
935;1;0.0048537240363657475;416
935;1;0.004848349839448929;417
935;1;0.004843064583837986;418
935;1;0.004837803542613983;419
935;1;0.004832664970308542;420
935;1;0.004827599972486496;421
935;1;0.004822524730116129;422
935;1;0.004817632958292961;423
935;1;0.004812757950276136;424
935;1;0.004807996563613415;425
935;1;0.004803274292498827;426
935;1;0.004798635374754667;427
935;1;0.004794030915945768;428
935;1;0.004789508879184723;429
935;1;0.004785059951245785;430
935;1;0.004780672024935484;431
935;1;0.00477638142183423;432
935;1;0.004772154614329338;433
935;1;0.004767970182001591;434
935;1;0.004763860255479813;435
935;1;0.004759791307151318;436
935;1;0.004755806177854538;437
935;1;0.004751904867589474;438
935;1;0.004748087376356125;439
935;1;0.004744234494864941;440
935;1;0.004740487318485975;441
935;1;0.004736850503832102;442
935;1;0.004733175504952669;443
935;1;0.004729628097265959;444
935;1;0.004726110491901636;445
935;1;0.004722631070762873;446
935;1;0.004719244781881571;447
935;1;0.004715863149613142;448
935;1;0.004712551832199097;449
935;1;0.004709335975348949;450
935;1;0.0047061266377568245;451
935;1;0.004702942445874214;452
935;1;0.0046998681500554085;453
935;1;0.004696811083704233;454
935;1;0.00469381595030427;455
935;1;0.004690850153565407;456
935;1;0.004687892273068428;457
935;1;0.004685024730861187;458
935;1;0.00468218419700861;459
935;1;0.004679371602833271;460
935;1;0.00467660604044795;461
935;1;0.004673909395933151;462
935;1;0.0046712071634829044;463
935;1;0.004668595269322395;464
935;1;0.004665994085371494;465
935;1;0.004663411993533373;466
935;1;0.004660891834646463;467
935;1;0.004658361431211233;468
935;1;0.004655865021049976;469
935;1;0.004653431475162506;470
935;1;0.004651038907468319;471
935;1;0.004648666363209486;472
935;1;0.004646327346563339;473
935;1;0.004643969237804413;474
935;1;0.0046416958793997765;475
935;1;0.004639425780624151;476
935;1;0.004637163132429123;477
935;1;0.00463494285941124;478
935;1;0.004632778465747833;479
935;1;0.0046305786818265915;480
935;1;0.004628414753824472;481
935;1;0.004626298788934946;482
935;1;0.00462420005351305;483
935;1;0.004622109699994326;484
935;1;0.004620014224201441;485
935;1;0.004617970436811447;486
935;1;0.004615929909050465;487
935;1;0.00461393129080534;488
935;1;0.004611902870237827;489
935;1;0.004609896335750818;490
935;1;0.004607961047440767;491
935;1;0.004606018308550119;492
935;1;0.004604054149240255;493
935;1;0.004602125380188227;494
935;1;0.004600233398377895;495
935;1;0.004598325118422508;496
935;1;0.004596433602273464;497
935;1;0.004594523925334215;498
935;1;0.004592688288539648;499
935;1;0.0045908307656645775;500
935;1;0.004588963929563761;501
935;1;0.004587155766785145;502
935;1;0.004585287533700466;503
935;1;0.004583478439599276;504
935;1;0.004581643268465996;505
935;1;0.004579846281558275;506
935;1;0.00457805534824729;507
935;1;0.004576248116791248;508
935;1;0.0045744553208351135;509
935;1;0.004572696052491665;510
935;1;0.004570917226374149;511
935;1;0.004569113254547119;512
935;1;0.004567337688058615;513
935;1;0.004565578419715166;514
935;1;0.004563815891742706;515
935;1;0.004562062676995993;516
935;1;0.004560292698442936;517
935;1;0.004558568354696035;518
935;1;0.004556817933917046;519
935;1;0.004555063787847757;520
935;1;0.004553322214633226;521
935;1;0.004551569931209087;522
935;1;0.004549828357994556;523
935;1;0.004548077471554279;524
935;1;0.004546317271888256;525
935;1;0.004544621799141169;526
935;1;0.004542884882539511;527
935;1;0.0045411232858896255;528
935;1;0.004539386834949255;529
935;1;0.0045376550406217575;530
935;1;0.0045359376817941666;531
935;1;0.004534189123660326;532
935;1;0.004532473161816597;533
935;1;0.004530738107860088;534
935;1;0.004528985824435949;535
935;1;0.004527264274656773;536
935;1;0.004525511525571346;537
935;1;0.004523772746324539;538
935;1;0.004522004164755344;539
935;1;0.004520276095718145;540
935;1;0.004518572241067886;541
935;1;0.00451680226251483;542
935;1;0.004515045788139105;543
935;1;0.00451328931376338;544
935;1;0.004511542618274689;545
935;1;0.0045098247937858105;546
935;1;0.0045080180279910564;547
935;1;0.0045063006691634655;548
935;1;0.004504518583416939;549
935;1;0.004502762109041214;550
935;1;0.00450101075693965;551
935;1;0.004499275702983141;552
935;1;0.004497486166656017;553
935;1;0.004495722241699696;554
935;1;0.004493981134146452;555
935;1;0.004492194391787052;556
935;1;0.004490422084927559;557
935;1;0.004488659091293812;558
935;1;0.0044869063422083855;559
935;1;0.004485107958316803;560
935;1;0.004483329132199287;561
935;1;0.004481562413275242;562
935;1;0.004479783587157726;563
935;1;0.00447798753157258;564
935;1;0.00447620777413249;565
935;1;0.0044744280166924;566
935;1;0.004472651518881321;567
935;1;0.0044708396308124065;568
935;1;0.004469037987291813;569
935;1;0.00446728803217411;570
935;1;0.004465472884476185;571
935;1;0.0044636838138103485;572
935;1;0.004461897537112236;573
935;1;0.0044601005502045155;574
935;1;0.004458293784409761;575
935;1;0.004456501454114914;576
935;1;0.004454710520803928;577
935;1;0.004452871158719063;578
935;1;0.004451062995940447;579
935;1;0.0044493055902421474;580
935;1;0.004447472747415304;581
935;1;0.0044456589967012405;582
935;1;0.004443863406777382;583
935;1;0.004442052915692329;584
935;1;0.004440243821591139;585
935;1;0.004438427276909351;586
935;1;0.00443662516772747;587
935;1;0.004434802569448948;588
935;1;0.004432995337992907;589
935;1;0.0044311899691820145;590
935;1;0.004429400432854891;591
935;1;0.004427548032253981;592
935;1;0.004425743594765663;593
935;1;0.004423965234309435;594
935;1;0.004422128666192293;595
935;1;0.0044203209690749645;596
935;1;0.004418514668941498;597
935;1;0.004416687414050102;598
935;1;0.0044148750603199005;599
935;1;0.004413079470396042;600
935;1;0.004411207977682352;601
935;1;0.0044094230979681015;602
935;1;0.004407617729157209;603
935;1;0.004405807238072157;604
935;1;0.00440397672355175;605
935;1;0.004402203485369682;606
935;1;0.0044003743678331375;607
935;1;0.0043985540978610516;608
935;1;0.004396744072437286;609
935;1;0.004394931718707085;610
935;1;0.004393113777041435;611
935;1;0.004391313064843416;612
935;1;0.004389494191855192;613
935;1;0.004387715365737677;614
935;1;0.004385930486023426;615
935;1;0.004384119529277086;616
935;1;0.004382318817079067;617
935;1;0.004380536265671253;618
935;1;0.004378730896860361;619
935;1;0.004376951139420271;620
935;1;0.004375132732093334;621
935;1;0.004373349715024233;622
935;1;0.004371543414890766;623
935;1;0.004369762260466814;624
935;1;0.004367975518107414;625
935;1;0.004366161767393351;626
935;1;0.0043644169345498085;627
935;1;0.004362624604254961;628
935;1;0.00436084670946002;629
935;1;0.004359036684036255;630
935;1;0.004357276484370232;631
935;1;0.004355498589575291;632
935;1;0.004353704862296581;633
935;1;0.004351952113211155;634
935;1;0.004350208677351475;635
935;1;0.004348426591604948;636
935;1;0.004346651956439018;637
935;1;0.004344884306192398;638
935;1;0.0043431478552520275;639
935;1;0.004341405816376209;640
935;1;0.004339625593274832;641
935;1;0.004337882157415152;642
935;1;0.0043361303396523;643
935;1;0.004334390629082918;644
935;1;0.00433262437582016;645
935;1;0.004330913070589304;646
935;1;0.004329181741923094;647
935;1;0.004327436909079552;648
935;1;0.004325698595494032;649
935;1;0.0043239593505859375;650
935;1;0.004322255961596966;651
935;1;0.004320512060075998;652
935;1;0.004318774677813053;653
935;1;0.004317068494856358;654
935;1;0.004315366968512535;655
935;1;0.004313657525926828;656
935;1;0.004311936907470226;657
935;1;0.0043102349154651165;658
935;1;0.00430856179445982;659
935;1;0.004306846298277378;660
935;1;0.004305167123675346;661
935;1;0.004303434863686562;662
935;1;0.004301748238503933;663
935;1;0.004300074651837349;664
935;1;0.0042983777821063995;665
935;1;0.0042966920882463455;666
935;1;0.004295013844966888;667
935;1;0.004293341655284166;668
935;1;0.004291661083698273;669
935;1;0.004289992619305849;670
935;1;0.004288348834961653;671
935;1;0.004286686424165964;672
935;1;0.004285036586225033;673
935;1;0.004283356945961714;674
935;1;0.004281697794795036;675
935;1;0.004280049819499254;676
935;1;0.0042784446850419044;677
935;1;0.004276745021343231;678
935;1;0.0042751142755150795;679
935;1;0.004273486323654652;680
935;1;0.0042718565091490746;681
935;1;0.004270205274224281;682
935;1;0.00426857452839613;683
935;1;0.004266955424100161;684
935;1;0.004265342373400927;685
935;1;0.004263738635927439;686
935;1;0.004262106493115425;687
935;1;0.004260505549609661;688
935;1;0.004258876666426659;689
935;1;0.004257279448211193;690
935;1;0.004255699925124645;691
935;1;0.004254085943102837;692
935;1;0.0042524985037744045;693
935;1;0.004250893369317055;694
935;1;0.004249309655278921;695
935;1;0.004247727803885937;696
935;1;0.004246144089847803;697
935;1;0.004244579467922449;698
935;1;0.004242969676852226;699
935;1;0.004241411108523607;700
935;1;0.004239856731146574;701
935;1;0.004238281399011612;702
935;1;0.0042367191053926945;703
935;1;0.004235163796693087;704
935;1;0.00423361686989665;705
935;1;0.004232038278132677;706
935;1;0.004230480175465345;707
935;1;0.004228915553539991;708
935;1;0.004227417521178722;709
935;1;0.004225873854011297;710
935;1;0.004224320407956839;711
935;1;0.004222795832902193;712
935;1;0.004221269860863686;713
935;1;0.004219741094857454;714
935;1;0.004218219313770533;715
935;1;0.004216671455651522;716
935;1;0.0042151580564677715;717
935;1;0.004213630687445402;718
935;1;0.004212127532809973;719
935;1;0.0042106229811906815;720
935;1;0.004209108650684357;721
935;1;0.004207620397210121;722
935;1;0.004206088371574879;723
935;1;0.004204598721116781;724
935;1;0.00420308718457818;725
935;1;0.0042016273364424706;726
935;1;0.004200152587145567;727
935;1;0.004198645241558552;728
935;1;0.00419714767485857;729
935;1;0.00419569481164217;730
935;1;0.004194224253296852;731
935;1;0.004192711319774389;732
935;1;0.00419124960899353;733
935;1;0.00418977253139019;734
935;1;0.004188349936157465;735
935;1;0.004186840727925301;736
935;1;0.004185379948467016;737
935;1;0.004183956887573004;738
935;1;0.004182486329227686;739
935;1;0.004181033931672573;740
935;1;0.004179566632956266;741
935;1;0.004178110510110855;742
935;1;0.0041767084039747715;743
935;1;0.004175256472080946;744
935;1;0.004173795226961374;745
935;1;0.0041723488830029964;746
935;1;0.004170930478721857;747
935;1;0.004169499035924673;748
935;1;0.004168057348579168;749
935;1;0.004166635684669018;750
935;1;0.004165222868323326;751
935;1;0.004163782577961683;752
935;1;0.004162370227277279;753
935;1;0.004160960670560598;754
935;1;0.004159533418715;755
935;1;0.004158117808401585;756
935;1;0.004156721755862236;757
935;1;0.004155284259468317;758
935;1;0.004153887275606394;759
935;1;0.0041524856351315975;760
935;1;0.00415109284222126;761
935;1;0.0041496893391013145;762
935;1;0.004148310981690884;763
935;1;0.004146922845393419;764
935;1;0.00414551654830575;765
935;1;0.004144119098782539;766
935;1;0.0041427528485655785;767
935;1;0.004141333047300577;768
935;1;0.00413993326947093;769
935;1;0.004138597287237644;770
935;1;0.004137192852795124;771
935;1;0.004135835450142622;772
935;1;0.0041344501078128815;773
935;1;0.004133081994950771;774
935;1;0.004131687339395285;775
935;1;0.004130285233259201;776
935;1;0.004128945060074329;777
935;1;0.004127589054405689;778
935;1;0.004126215819269419;779
935;1;0.004124852828681469;780
935;1;0.004123474005609751;781
935;1;0.004122127313166857;782
935;1;0.004120755475014448;783
935;1;0.00411939388141036;784
935;1;0.004118027631193399;785
935;1;0.004116692114621401;786
935;1;0.004115319810807705;787
935;1;0.0041139679960906506;788
935;1;0.004112647846341133;789
935;1;0.0041112457402050495;790
935;1;0.004109893925487995;791
935;1;0.004108560737222433;792
935;1;0.004107227083295584;793
935;1;0.004105849657207727;794
935;1;0.0041044773533940315;795
935;1;0.004103175364434719;796
935;1;0.004101835191249847;797
935;1;0.00410048570483923;798
935;1;0.004099137149751186;799
935;1;0.004097824916243553;800
935;1;0.004096480086445808;801
935;1;0.00409512547776103;802
935;1;0.004093813244253397;803
935;1;0.004092458635568619;804
935;1;0.004091127309948206;805
935;1;0.004089816939085722;806
935;1;0.0040884423069655895;807
935;1;0.004087112378329039;808
935;1;0.004085796885192394;809
935;1;0.004084455315023661;810
935;1;0.004083125852048397;811
935;1;0.004081781022250652;812
935;1;0.0040804548189044;813
935;1;0.004079140722751617;814
935;1;0.004077817779034376;815
935;1;0.004076463170349598;816
935;1;0.004075131379067898;817
935;1;0.004073807504028082;818
935;1;0.004072501789778471;819
935;1;0.004071168601512909;820
935;1;0.004069804679602385;821
935;1;0.00406852550804615;822
935;1;0.004067184869199991;823
935;1;0.004065859131515026;824
935;1;0.004064524080604315;825
935;1;0.00406318623572588;826
935;1;0.004061852116137743;827
935;1;0.0040605380199849606;828
935;1;0.0040591927245259285;829
935;1;0.004057855810970068;830
935;1;0.004056558944284916;831
935;1;0.004055181983858347;832
935;1;0.0040538557805120945;833
935;1;0.004052531439810991;834
935;1;0.004051216412335634;835
935;1;0.004049872048199177;836
