id;fold;best_score;best_generations
343;1;0.04064597189426422;429
343;1;0.09089425206184387;430
343;1;0.01183208916336298;431
343;1;0.07818897813558578;432
343;1;0.02354254201054573;433
343;1;0.12413033097982407;434
343;1;0.011984451673924923;435
343;1;0.038314782083034515;436
343;1;0.029969152063131332;437
343;1;0.08991052955389023;438
343;1;0.011520163156092167;439
343;1;0.04336383193731308;440
343;1;0.05922439321875572;441
343;1;0.04426842927932739;442
343;1;0.006552727892994881;443
343;1;0.022244442254304886;444
343;1;0.06060464680194855;445
343;1;0.05266084522008896;446
343;1;0.006672168616205454;447
343;1;0.018163975328207016;448
343;1;0.04518861323595047;449
343;1;0.06808842718601227;450
343;1;0.006775137968361378;451
343;1;0.013891772367060184;452
343;1;0.01763126626610756;453
343;1;0.12460048496723175;454
343;1;0.011930554173886776;455
343;1;0.024596862494945526;456
343;1;0.04678287357091904;457
343;1;0.07451698929071426;458
343;1;0.01910930685698986;459
343;1;0.031766075640916824;460
343;1;0.07486128062009811;461
343;1;0.05195207521319389;462
343;1;0.014072286896407604;463
343;1;0.024108856916427612;464
343;1;0.05819380655884743;465
343;1;0.06924774497747421;466
343;1;0.013701268471777439;467
343;1;0.01936175487935543;468
343;1;0.028256598860025406;469
343;1;0.11941041052341461;470
343;1;0.014833907596766949;471
343;1;0.01845208741724491;472
343;1;0.03186023607850075;473
343;1;0.1074712723493576;474
343;1;0.01718507520854473;475
343;1;0.020743777975440025;476
343;1;0.04874979704618454;477
343;1;0.07965491712093353;478
343;1;0.016789061948657036;479
343;1;0.022050896659493446;480
343;1;0.04089585319161415;481
343;1;0.09605269134044647;482
343;1;0.019037924706935883;483
343;1;0.025869237259030342;484
343;1;0.0378495454788208;485
343;1;0.09096629917621613;486
343;1;0.016433997079730034;487
343;1;0.018307359889149666;488
343;1;0.028453851118683815;489
343;1;0.10414793342351913;490
343;1;0.01750345155596733;491
343;1;0.017531024292111397;492
343;1;0.02683670073747635;493
343;1;0.1122300922870636;494
343;1;0.020355505868792534;495
343;1;0.010759302414953709;496
343;1;0.011901927180588245;497
343;1;0.09649234265089035;498
343;1;0.03474682942032814;499
343;2;0.1690210998058319;0
343;2;0.17263014614582062;1
343;2;0.1137714684009552;2
343;2;0.12870438396930695;3
343;2;0.07385126501321793;4
343;2;0.05690715089440346;5
343;2;0.04958456754684448;6
343;2;0.045957401394844055;7
343;2;0.04327843710780144;8
343;2;0.030010193586349487;9
343;2;0.027696290984749794;10
343;2;0.0247784536331892;11
343;2;0.025650231167674065;12
343;2;0.06008492410182953;13
343;2;0.07779230177402496;14
343;2;0.12385556101799011;15
343;2;0.22607336938381195;16
343;2;0.23419047892093658;17
343;2;0.5428904891014099;18
343;2;0.5390923023223877;19
343;2;0.07854750007390976;20
343;2;0.016458913683891296;21
343;2;0.051409609615802765;22
343;2;0.01449289545416832;23
343;2;0.033662471920251846;24
343;2;0.0821581780910492;25
343;2;0.4784094989299774;26
343;2;0.1447710394859314;27
343;2;0.08657626807689667;28
343;2;0.02463986910879612;29
343;2;0.021330200135707855;30
343;2;0.23302540183067322;31
343;2;0.2532685697078705;32
343;2;0.08852937817573547;33
343;2;0.038544684648513794;34
343;2;0.020221907645463943;35
343;2;0.02743915468454361;36
343;2;0.054670948535203934;37
343;2;0.2098553329706192;38
343;2;0.03284359723329544;39
343;2;0.03492944687604904;40
343;2;0.017835067585110664;41
343;2;0.02888551354408264;42
343;2;0.06346391886472702;43
343;2;0.14640475809574127;44
343;2;0.046264734119176865;45
343;2;0.02261609025299549;46
343;2;0.021664030849933624;47
343;2;0.030200663954019547;48
343;2;0.11072292178869247;49
343;2;0.0585523396730423;50
343;2;0.03094607964158058;51
343;2;0.029477734118700027;52
343;2;0.026863988488912582;53
343;2;0.04814095050096512;54
343;2;0.04018954932689667;55
343;2;0.029614919796586037;56
343;2;0.04005720093846321;57
343;2;0.023014506325125694;58
343;2;0.05413385480642319;59
343;2;0.04482657089829445;60
343;2;0.05677126348018646;61
343;2;0.022748224437236786;62
343;2;0.04963138327002525;63
343;2;0.025698240846395493;64
343;2;0.07253555953502655;65
343;2;0.0164787694811821;66
343;2;0.025413066148757935;67
343;2;0.0351414680480957;68
343;2;0.07216940820217133;69
343;2;0.08938413113355637;70
343;2;0.03587045520544052;71
343;2;0.03277460113167763;72
343;2;0.02350468374788761;73
343;2;0.04724584147334099;74
343;2;0.28561636805534363;75
343;2;0.015622956678271294;76
343;2;0.013376090675592422;77
343;2;0.012250243686139584;78
343;2;0.01312850322574377;79
343;2;0.011739524081349373;80
343;2;0.16267555952072144;81
343;2;0.023994076997041702;82
343;2;0.01696791686117649;83
343;2;0.009532073512673378;84
343;2;0.031172575429081917;85
343;2;0.1323348432779312;86
343;2;0.029573779553174973;87
343;2;0.010719668120145798;88
343;2;0.023500271141529083;89
343;2;0.05235199257731438;90
343;2;0.06570204347372055;91
343;2;0.033371008932590485;92
343;2;0.03170432522892952;93
343;2;0.02194400690495968;94
343;2;0.04265017807483673;95
343;2;0.054180387407541275;96
343;2;0.051704056560993195;97
343;2;0.013869615271687508;98
343;2;0.015653731301426888;99
343;2;0.08447226136922836;100
343;2;0.03941255807876587;101
343;2;0.020401664078235626;102
343;2;0.01572480984032154;103
343;2;0.06657987833023071;104
343;2;0.04159016162157059;105
343;2;0.06682360917329788;106
343;2;0.016933007165789604;107
343;2;0.021357964724302292;108
343;2;0.08251935243606567;109
343;2;0.016579722985625267;110
343;2;0.022769996896386147;111
343;2;0.01459714025259018;112
343;2;0.10001581907272339;113
343;2;0.1522177904844284;114
343;2;0.009056007489562035;115
343;2;0.005380726885050535;116
343;2;0.01810997910797596;117
343;2;0.012013522908091545;118
343;2;0.051055908203125;119
343;2;0.02555687353014946;120
343;2;0.021107636392116547;121
343;2;0.014472835697233677;122
343;2;0.056440968066453934;123
343;2;0.0943898856639862;124
343;2;0.024626361206173897;125
343;2;0.022081661969423294;126
343;2;0.04175317659974098;127
343;2;0.07833302021026611;128
343;2;0.040407393127679825;129
343;2;0.030745066702365875;130
343;2;0.048427190631628036;131
343;2;0.052450861781835556;132
343;2;0.05197547748684883;133
343;2;0.038993798196315765;134
343;2;0.037790946662425995;135
343;2;0.06362069398164749;136
343;2;0.05801998823881149;137
343;2;0.024157490581274033;138
343;2;0.06762916594743729;139
343;2;0.03534272685647011;140
343;2;0.047388214617967606;141
343;2;0.03752920776605606;142
343;2;0.07603772729635239;143
343;2;0.04245477914810181;144
343;2;0.04559247940778732;145
343;2;0.03774605691432953;146
343;2;0.061293188482522964;147
343;2;0.05423256382346153;148
343;2;0.07163665443658829;149
343;2;0.04656952619552612;150
343;2;0.058735109865665436;151
343;2;0.041935306042432785;152
343;2;0.07354661822319031;153
343;2;0.0736372172832489;154
343;2;0.036367788910865784;155
343;2;0.026928430423140526;156
343;2;0.055252376943826675;157
343;2;0.08502718806266785;158
343;2;0.049844518303871155;159
343;2;0.027538862079381943;160
343;2;0.05523725226521492;161
343;2;0.08791518956422806;162
343;2;0.06426326930522919;163
343;2;0.022287385538220406;164
343;2;0.04584602639079094;165
343;2;0.0862070843577385;166
343;2;0.03627032786607742;167
343;2;0.023913798853754997;168
343;2;0.041871216148138046;169
343;2;0.14455829560756683;170
343;2;0.06046643108129501;171
343;2;0.022353744134306908;172
343;2;0.03249359503388405;173
343;2;0.04710927605628967;174
343;2;0.08319389075040817;175
343;2;0.03284446895122528;176
343;2;0.03805157542228699;177
343;2;0.041242875158786774;178
343;2;0.09774020314216614;179
343;2;0.08667376637458801;180
343;2;0.04862092435359955;181
343;2;0.04202175512909889;182
343;2;0.06189979985356331;183
343;2;0.10215902328491211;184
343;2;0.027654284611344337;185
343;2;0.033112358301877975;186
343;2;0.040144503116607666;187
343;2;0.06078309565782547;188
343;2;0.06354456394910812;189
343;2;0.0677328035235405;190
343;2;0.07906603068113327;191
343;2;0.06786765158176422;192
343;2;0.039370760321617126;193
343;2;0.03869522735476494;194
343;2;0.039953358471393585;195
343;2;0.04170280322432518;196
343;2;0.04038623347878456;197
343;2;0.03370458260178566;198
343;2;0.09542696177959442;199
343;2;0.031188981607556343;200
343;2;0.014436096884310246;201
343;2;0.014267723076045513;202
343;2;0.01826336607336998;203
343;2;0.025157976895570755;204
343;2;0.02312863990664482;205
343;2;0.025382859632372856;206
343;2;0.043954018503427505;207
343;2;0.029943197965621948;208
343;2;0.01849173754453659;209
343;2;0.024317245930433273;210
343;2;0.02412053756415844;211
343;2;0.05182386562228203;212
343;2;0.028272220864892006;213
343;2;0.025752803310751915;214
343;2;0.02726062946021557;215
343;2;0.030906088650226593;216
343;2;0.04485650733113289;217
343;2;0.02042236365377903;218
343;2;0.01908106356859207;219
343;2;0.017516694962978363;220
343;2;0.017550813034176826;221
343;2;0.16682952642440796;222
343;2;0.08914945274591446;223
343;2;0.061635468155145645;224
343;2;0.05923979729413986;225
343;2;0.05980394780635834;226
343;2;0.06107444316148758;227
343;2;0.06263202428817749;228
343;2;0.06447499245405197;229
343;2;0.10630309581756592;230
343;2;0.0815877690911293;231
343;2;0.06740448623895645;232
343;2;0.07035788893699646;233
343;2;0.10204674303531647;234
343;2;0.08130261301994324;235
343;2;0.056105587631464005;236
343;2;0.06003090366721153;237
343;2;0.05822259187698364;238
343;2;0.08842767030000687;239
343;2;0.03835444524884224;240
343;2;0.04809877648949623;241
343;2;0.04613552987575531;242
343;2;0.10158392786979675;243
343;2;0.054075174033641815;244
343;2;0.057269468903541565;245
343;2;0.055161554366350174;246
343;2;0.04617255553603172;247
343;2;0.04269716516137123;248
343;2;0.05688729137182236;249
343;2;0.04691195487976074;250
343;2;0.05761867016553879;251
343;2;0.040754690766334534;252
343;2;0.055927641689777374;253
343;2;0.05175919085741043;254
343;2;0.05115305632352829;255
343;2;0.03663624823093414;256
343;2;0.047885142266750336;257
343;2;0.03431374579668045;258
343;2;0.040388405323028564;259
343;2;0.030187169089913368;260
343;2;0.04688824713230133;261
343;2;0.04681318253278732;262
343;2;0.04967357963323593;263
343;2;0.04029382765293121;264
343;2;0.05768758803606033;265
343;2;0.04980643093585968;266
343;2;0.03282497450709343;267
343;2;0.031110797077417374;268
343;2;0.04797113314270973;269
343;2;0.057127680629491806;270
343;2;0.06704626977443695;271
343;2;0.01614568568766117;272
343;2;0.022450245916843414;273
343;2;0.0285941194742918;274
343;2;0.04082208126783371;275
343;2;0.029514383524656296;276
343;2;0.031432174146175385;277
343;2;0.034347567707300186;278
343;2;0.04555926471948624;279
343;2;0.031815432012081146;280
343;2;0.04505225643515587;281
343;2;0.03435609117150307;282
343;2;0.03405218571424484;283
343;2;0.026445584371685982;284
343;2;0.04590551182627678;285
343;2;0.052336227148771286;286
343;2;0.03216530755162239;287
343;2;0.023060301318764687;288
343;2;0.03840377554297447;289
343;2;0.036171626299619675;290
343;2;0.03178253769874573;291
343;2;0.024096505716443062;292
343;2;0.038119636476039886;293
343;2;0.04347480461001396;294
343;2;0.038436900824308395;295
343;2;0.02805674634873867;296
343;2;0.04013054445385933;297
343;2;0.043718285858631134;298
343;2;0.04717840999364853;299
343;2;0.044843658804893494;300
343;2;0.06258384138345718;301
343;2;0.08420224487781525;302
343;2;0.03267979249358177;303
343;2;0.03155561164021492;304
343;2;0.052138928323984146;305
343;2;0.06455321609973907;306
343;2;0.06460107862949371;307
343;2;0.044600024819374084;308
343;2;0.05248843878507614;309
343;2;0.051291368901729584;310
343;2;0.08796905726194382;311
343;2;0.038241829723119736;312
343;2;0.02883192151784897;313
343;2;0.03056485205888748;314
343;2;0.0633271336555481;315
343;2;0.04128603637218475;316
343;2;0.03981230407953262;317
343;2;0.04329937696456909;318
343;2;0.05798652395606041;319
343;2;0.061162494122982025;320
343;2;0.06383512914180756;321
343;2;0.03830202296376228;322
343;2;0.043191779404878616;323
343;2;0.04802441596984863;324
343;2;0.0662696361541748;325
343;2;0.032841071486473083;326
343;2;0.06795770674943924;327
343;2;0.03436114266514778;328
343;2;0.071258544921875;329
343;2;0.04124442860484123;330
343;2;0.013621794991195202;331
343;2;0.009581196121871471;332
343;2;0.024698155000805855;333
343;2;0.03405755013227463;334
343;2;0.02299969643354416;335
343;2;0.008198880590498447;336
343;2;0.014335686340928078;337
343;2;0.014224707148969173;338
343;2;0.018596922978758812;339
343;2;0.031530942767858505;340
343;2;0.016606906428933144;341
343;2;0.02472490258514881;342
343;2;0.025626372545957565;343
343;2;0.027468807995319366;344
343;2;0.12004764378070831;345
343;2;0.021159298717975616;346
343;2;0.03756995499134064;347
343;2;0.03969218209385872;348
343;2;0.0505935475230217;349
343;2;0.05378086864948273;350
343;2;0.0926649272441864;351
343;2;0.09706556797027588;352
343;2;0.0769372433423996;353
343;2;0.05693564563989639;354
343;2;0.0733170285820961;355
343;2;0.03898848593235016;356
343;2;0.04573003575205803;357
343;2;0.03790830075740814;358
343;2;0.06426174938678741;359
343;2;0.03505486622452736;360
343;2;0.01601436361670494;361
343;2;0.012951060198247433;362
343;2;0.03051425889134407;363
343;2;0.011252986267209053;364
343;2;0.024918073788285255;365
343;2;0.017730306833982468;366
343;2;0.022525209933519363;367
343;2;0.008693325333297253;368
343;2;0.02886262722313404;369
343;2;0.015540365129709244;370
343;2;0.025445813313126564;371
343;2;0.01534920372068882;372
343;2;0.03194328024983406;373
343;2;0.0244910828769207;374
343;2;0.026589112356305122;375
343;2;0.013925223611295223;376
343;2;0.03295544534921646;377
343;2;0.02988763153553009;378
343;2;0.03033512458205223;379
343;2;0.02449415996670723;380
343;2;0.04102640599012375;381
343;2;0.028088469058275223;382
343;2;0.04118239879608154;383
343;2;0.03617260232567787;384
343;2;0.032355766743421555;385
343;2;0.02460513636469841;386
343;2;0.056004513055086136;387
343;2;0.02699914574623108;388
343;2;0.037954092025756836;389
343;2;0.026695730164647102;390
343;2;0.054002322256565094;391
343;2;0.017374873161315918;392
343;2;0.035000622272491455;393
343;2;0.029110876843333244;394
343;2;0.035901911556720734;395
343;2;0.05654750391840935;396
343;2;0.03563057631254196;397
343;2;0.03681383281946182;398
343;2;0.031551070511341095;399
343;2;0.05936140567064285;400
343;2;0.05203013867139816;401
343;2;0.02764473669230938;402
343;2;0.017999934032559395;403
343;2;0.028208907693624496;404
343;2;0.025017036125063896;405
343;2;0.04613947495818138;406
343;2;0.030314063653349876;407
343;2;0.03493346646428108;408
343;2;0.03112494759261608;409
343;2;0.08764984458684921;410
343;2;0.048990800976753235;411
343;2;0.04647490009665489;412
343;2;0.02510419860482216;413
343;2;0.03738845884799957;414
343;2;0.01143123209476471;415
343;2;0.028568945825099945;416
343;2;0.012177780270576477;417
343;2;0.03383193910121918;418
343;2;0.011208374053239822;419
343;2;0.027837684378027916;420
343;2;0.010342984460294247;421
343;2;0.04072730988264084;422
343;2;0.014395958743989468;423
343;2;0.025762664154171944;424
343;2;0.011556301265954971;425
343;2;0.04719551280140877;426
343;2;0.028500301763415337;427
343;2;0.03129250556230545;428
343;2;0.018407361581921577;429
343;2;0.047208670526742935;430
343;2;0.021243436262011528;431
343;2;0.02792692370712757;432
343;2;0.011547138914465904;433
343;2;0.0461777001619339;434
343;2;0.01416193600744009;435
343;2;0.04341345280408859;436
343;2;0.025317208841443062;437
343;2;0.038669463247060776;438
343;2;0.0188258346170187;439
343;2;0.045363109558820724;440
343;2;0.025830775499343872;441
343;2;0.041204411536455154;442
343;2;0.024490712210536003;443
343;2;0.04903492331504822;444
343;2;0.03421042859554291;445
343;2;0.06319130957126617;446
343;2;0.0375860333442688;447
343;2;0.05266096815466881;448
343;2;0.02645590901374817;449
343;2;0.03589629381895065;450
343;2;0.022067436948418617;451
343;2;0.04529477283358574;452
343;2;0.03161090612411499;453
343;2;0.04982978105545044;454
343;2;0.025016190484166145;455
343;2;0.038844168186187744;456
343;2;0.022833313792943954;457
343;2;0.05140309780836105;458
343;2;0.02404434233903885;459
343;2;0.0405413880944252;460
343;2;0.029693910852074623;461
343;2;0.050827398896217346;462
343;2;0.03172773867845535;463
343;2;0.04532865807414055;464
343;2;0.26127371191978455;465
343;2;0.02140098623931408;466
343;2;0.021688949316740036;467
343;2;0.02185203693807125;468
343;2;0.02201881818473339;469
343;2;0.0265518669039011;470
343;2;0.024375079199671745;471
343;2;0.06584388762712479;472
343;2;0.06605653464794159;473
343;2;0.036327432841062546;474
343;2;0.03512280061841011;475
343;2;0.04111438989639282;476
343;2;0.03704957291483879;477
343;2;0.05980870872735977;478
343;2;0.04543548822402954;479
343;2;0.04518674686551094;480
343;2;0.03752896934747696;481
343;2;0.06030544638633728;482
343;2;0.04333044961094856;483
343;2;0.0545191764831543;484
343;2;0.04240693524479866;485
343;2;0.05453093349933624;486
343;2;0.04454435780644417;487
343;2;0.0697152316570282;488
343;2;0.05092202126979828;489
343;2;0.05453164130449295;490
343;2;0.02540094032883644;491
343;2;0.053014155477285385;492
343;2;0.020359022542834282;493
343;2;0.0372820720076561;494
343;2;0.027274541556835175;495
343;2;0.05510209500789642;496
343;2;0.027566995471715927;497
343;2;0.042952314019203186;498
343;2;0.026569731533527374;499
343;3;1.1192419528961182;0
343;3;0.3688565194606781;1
343;3;0.16298101842403412;2
343;3;0.09298919886350632;3
343;3;0.052276577800512314;4
343;3;0.03885914012789726;5
343;3;0.03402421623468399;6
343;3;0.033570241183042526;7
343;3;0.035161152482032776;8
343;3;0.037506502121686935;9
343;3;0.27572304010391235;10
343;3;0.1878596395254135;11
343;3;0.10261133313179016;12
343;3;0.02298324927687645;13
343;3;0.03188822418451309;14
343;3;0.10780639946460724;15
343;3;0.13629430532455444;16
343;3;0.1004243940114975;17
343;3;0.09494355320930481;18
343;3;0.2100350260734558;19
343;3;0.08642631769180298;20
343;3;0.16559436917304993;21
343;3;0.13674362003803253;22
343;3;0.4309677183628082;23
343;3;0.07898732274770737;24
343;3;0.17423859238624573;25
343;3;0.036713842302560806;26
343;3;0.09015168994665146;27
343;3;0.09155561774969101;28
343;3;0.3648330271244049;29
343;3;0.02784581109881401;30
343;3;0.1127585917711258;31
343;3;0.05293010175228119;32
343;3;0.31182101368904114;33
343;3;0.06074165180325508;34
343;3;0.17955203354358673;35
343;3;0.03172978386282921;36
343;3;0.13965824246406555;37
343;3;0.074037566781044;38
343;3;0.2553812563419342;39
343;3;0.02413308061659336;40
343;3;0.048006322234869;41
343;3;0.05757862702012062;42
343;3;0.16361437737941742;43
343;3;0.06300152838230133;44
343;3;0.23174545168876648;45
343;3;0.03661530464887619;46
343;3;0.16663344204425812;47
343;3;0.12131824344396591;48
343;3;0.28821808099746704;49
343;3;0.03295307606458664;50
343;3;0.08070771396160126;51
343;3;0.0348484180867672;52
343;3;0.18162475526332855;53
343;3;0.04541322961449623;54
343;3;0.17975911498069763;55
343;3;0.03674717992544174;56
343;3;0.20262353122234344;57
343;3;0.02609921805560589;58
343;3;0.21484781801700592;59
343;3;0.01141440961509943;60
343;3;0.17534540593624115;61
343;3;0.014780420809984207;62
343;3;0.19424737989902496;63
343;3;0.013541397638618946;64
343;3;0.12608343362808228;65
343;3;0.013431726954877377;66
343;3;0.06102939322590828;67
343;3;0.008690801449120045;68
343;3;0.02544126845896244;69
343;3;0.044231217354536057;70
343;3;0.17360469698905945;71
343;3;0.016489654779434204;72
343;3;0.024018870666623116;73
343;3;0.014583446085453033;74
343;3;0.04161577299237251;75
343;3;0.016125457361340523;76
343;3;0.02780873514711857;77
343;3;0.0169009231030941;78
343;3;0.01982872188091278;79
343;3;0.018014907836914062;80
343;3;0.24457918107509613;81
343;3;0.021514803171157837;82
343;3;0.1076463982462883;83
343;3;0.012287884019315243;84
343;3;0.06400449573993683;85
343;3;0.017911922186613083;86
343;3;0.11151239275932312;87
343;3;0.020783334970474243;88
343;3;0.09927304834127426;89
343;3;0.03310404717922211;90
343;3;0.027864180505275726;91
343;3;0.1641661375761032;92
343;3;0.04860134795308113;93
343;3;0.0395914725959301;94
343;3;0.08171280473470688;95
343;3;0.08690371364355087;96
343;3;0.030474454164505005;97
343;3;0.048482745885849;98
343;3;0.07960422337055206;99
343;3;0.0567689947783947;100
343;3;0.07145766168832779;101
343;3;0.07064001262187958;102
343;3;0.06305135786533356;103
343;3;0.06832192838191986;104
343;3;0.10635270178318024;105
343;3;0.12264379113912582;106
343;3;0.06702446937561035;107
343;3;0.027855655178427696;108
343;3;0.15785083174705505;109
343;3;0.03998914733529091;110
343;3;0.05146216228604317;111
343;3;0.04886047542095184;112
343;3;0.08415758609771729;113
343;3;0.09209266304969788;114
343;3;0.08167142421007156;115
343;3;0.07661373168230057;116
343;3;0.06900230795145035;117
343;3;0.059996023774147034;118
343;3;0.051849331706762314;119
343;3;0.03878149017691612;120
343;3;0.14183752238750458;121
343;3;0.05668005347251892;122
343;3;0.07706010341644287;123
343;3;0.05523210018873215;124
343;3;0.06032136455178261;125
343;3;0.05710144713521004;126
343;3;0.06765257567167282;127
343;3;0.043660663068294525;128
343;3;0.061715539544820786;129
343;3;0.0272053275257349;130
343;3;0.02896231599152088;131
343;3;0.02196934074163437;132
343;3;0.03393413871526718;133
343;3;0.011324998922646046;134
343;3;0.023758405819535255;135
343;3;0.012761793099343777;136
343;3;0.03842831775546074;137
343;3;0.009589137509465218;138
343;3;0.028875425457954407;139
343;3;0.018294215202331543;140
343;3;0.024332799017429352;141
343;3;0.027590222656726837;142
343;3;0.03409859165549278;143
343;3;0.03748920187354088;144
343;3;0.0315832756459713;145
343;3;0.043467480689287186;146
343;3;0.025553101673722267;147
343;3;0.03568490594625473;148
343;3;0.025709623470902443;149
343;3;0.0322137326002121;150
343;3;0.03667142242193222;151
343;3;0.039938848465681076;152
343;3;0.0458541065454483;153
343;3;0.022909047082066536;154
343;3;0.04933782294392586;155
343;3;0.021109363064169884;156
343;3;0.01306216698139906;157
343;3;0.04470421001315117;158
343;3;0.02245291881263256;159
343;3;0.05618102848529816;160
343;3;0.09434431791305542;161
343;3;0.057478681206703186;162
343;3;0.045257024466991425;163
343;3;0.04915827140212059;164
343;3;0.05324709787964821;165
343;3;0.04589761048555374;166
343;3;0.0717213824391365;167
343;3;0.04264642298221588;168
343;3;0.07317689061164856;169
343;3;0.0414712131023407;170
343;3;0.06987030059099197;171
343;3;0.05710718408226967;172
343;3;0.0453120619058609;173
343;3;0.04878612235188484;174
343;3;0.04980389401316643;175
343;3;0.05049820616841316;176
343;3;0.049007903784513474;177
343;3;0.04881848767399788;178
343;3;0.0521029569208622;179
343;3;0.04870575666427612;180
343;3;0.05233089625835419;181
343;3;0.05141156539320946;182
343;3;0.0512557290494442;183
343;3;0.047919124364852905;184
343;3;0.05114859342575073;185
343;3;0.04937853664159775;186
343;3;0.039384301751852036;187
343;3;0.028115224093198776;188
343;3;0.23171360790729523;189
343;3;0.040311846882104874;190
343;3;0.041997797787189484;191
343;3;0.04362351447343826;192
343;3;0.05139013007283211;193
343;3;0.05006081610918045;194
343;3;0.04222499579191208;195
343;3;0.05134046822786331;196
343;3;0.048415910452604294;197
343;3;0.06766162812709808;198
343;3;0.05376429110765457;199
343;3;0.05085250362753868;200
343;3;0.06446118652820587;201
343;3;0.0593283548951149;202
343;3;0.0627364069223404;203
343;3;0.07442687451839447;204
343;3;0.05281614884734154;205
343;3;0.05624961480498314;206
343;3;0.05764266476035118;207
343;3;0.04859820380806923;208
343;3;0.06049228087067604;209
343;3;0.059938617050647736;210
343;3;0.052451398223638535;211
343;3;0.06411337852478027;212
343;3;0.06102462857961655;213
343;3;0.06255944818258286;214
343;3;0.06329434365034103;215
343;3;0.05975259095430374;216
343;3;0.06587382405996323;217
343;3;0.0438542515039444;218
343;3;0.055563099682331085;219
343;3;0.05430680513381958;220
343;3;0.04059701785445213;221
343;3;0.036305323243141174;222
343;3;0.05914400517940521;223
343;3;0.0501435212790966;224
343;3;0.057203929871320724;225
343;3;0.05351809412240982;226
343;3;0.05638386309146881;227
343;3;0.05713888257741928;228
343;3;0.06798304617404938;229
343;3;0.054285503923892975;230
343;3;0.059602536261081696;231
343;3;0.05419430881738663;232
343;3;0.06494462490081787;233
343;3;0.04903644323348999;234
343;3;0.058168552815914154;235
343;3;0.033944062888622284;236
343;3;0.005126511212438345;237
343;3;0.039630331099033356;238
343;3;0.026671025902032852;239
343;3;0.15915630757808685;240
343;3;0.04574483260512352;241
343;3;0.05427868664264679;242
343;3;0.059051502496004105;243
343;3;0.058180708438158035;244
343;3;0.05751121789216995;245
343;3;0.057284142822027206;246
343;3;0.05836278572678566;247
343;3;0.05925730615854263;248
343;3;0.06660814583301544;249
343;3;0.05312808230519295;250
343;3;0.08056878298521042;251
343;3;0.05351774021983147;252
343;3;0.04359610751271248;253
343;3;0.03433812037110329;254
343;3;0.02001931704580784;255
343;3;0.11987952142953873;256
343;3;0.04923512041568756;257
343;3;0.05486207455396652;258
343;3;0.059031397104263306;259
343;3;0.055134985595941544;260
343;3;0.06604710221290588;261
343;3;0.054736535996198654;262
343;3;0.06508206576108932;263
343;3;0.05177051201462746;264
343;3;0.057734932750463486;265
343;3;0.057553909718990326;266
343;3;0.05620625987648964;267
343;3;0.05787072703242302;268
343;3;0.07980279624462128;269
343;3;0.049134571105241776;270
343;3;0.05245628207921982;271
343;3;0.05130744352936745;272
343;3;0.036900319159030914;273
343;3;0.01944880746304989;274
343;3;0.38838306069374084;275
343;3;0.03851752728223801;276
343;3;0.04019596800208092;277
343;3;0.04629111662507057;278
343;3;0.050002072006464005;279
343;3;0.05352029949426651;280
343;3;0.05609327554702759;281
343;3;0.059538185596466064;282
343;3;0.056348372250795364;283
343;3;0.07058151811361313;284
343;3;0.05463913828134537;285
343;3;0.05702795088291168;286
343;3;0.05609485134482384;287
343;3;0.058656252920627594;288
343;3;0.061754003167152405;289
343;3;0.05599776282906532;290
343;3;0.08207107335329056;291
343;3;0.05343268811702728;292
343;3;0.05335824936628342;293
343;3;0.05076020210981369;294
343;3;0.05220181122422218;295
343;3;0.06141437962651253;296
343;3;0.053323566913604736;297
343;3;0.034790992736816406;298
343;3;0.23653165996074677;299
343;3;0.04704924672842026;300
343;3;0.05004666745662689;301
343;3;0.05097965523600578;302
343;3;0.05256988853216171;303
343;3;0.05388277769088745;304
343;3;0.05831027403473854;305
343;3;0.06247198209166527;306
343;3;0.05904243141412735;307
343;3;0.08681841939687729;308
343;3;0.06167539954185486;309
343;3;0.0541117861866951;310
343;3;0.058293163776397705;311
343;3;0.05711726099252701;312
343;3;0.05958341062068939;313
343;3;0.05774972587823868;314
343;3;0.059574466198682785;315
343;3;0.05140014737844467;316
343;3;0.08544865995645523;317
343;3;0.037163812667131424;318
343;3;0.03958703577518463;319
343;3;0.045077111572027206;320
343;3;0.027775991708040237;321
343;3;0.010111880488693714;322
343;3;0.19443939626216888;323
343;3;0.04522246867418289;324
343;3;0.05192232504487038;325
343;3;0.055598851293325424;326
343;3;0.06156781688332558;327
343;3;0.06177234649658203;328
343;3;0.07809269428253174;329
343;3;0.06023195758461952;330
343;3;0.07413691282272339;331
343;3;0.07074955105781555;332
343;3;0.05879856273531914;333
343;3;0.10689593106508255;334
343;3;0.07915221154689789;335
343;3;0.10806524753570557;336
343;3;0.07080399990081787;337
343;3;0.12762250006198883;338
343;3;0.07712078094482422;339
343;3;0.03619539737701416;340
343;3;0.07383068650960922;341
343;3;0.05795668065547943;342
343;3;0.05363620072603226;343
343;3;0.04945223033428192;344
343;3;0.05928640812635422;345
343;3;0.06519023329019547;346
343;3;0.0476173460483551;347
343;3;0.04983842000365257;348
343;3;0.068357914686203;349
343;3;0.05001387745141983;350
343;3;0.045350924134254456;351
343;3;0.058372270315885544;352
343;3;0.022755928337574005;353
343;3;0.021890349686145782;354
343;3;0.3886028826236725;355
343;3;0.03900521993637085;356
343;3;0.04557987302541733;357
343;3;0.04596281424164772;358
343;3;0.054300036281347275;359
343;3;0.05474640429019928;360
