id;fold;best_score;best_generations
790;0;16.458358764648438;998
790;0;16.448305130004883;999
790;1;21.11168670654297;0
790;1;21.110292434692383;1
790;1;21.108850479125977;2
790;1;21.107362747192383;3
790;1;21.1058406829834;4
790;1;21.104278564453125;5
790;1;21.10268211364746;6
790;1;21.10104751586914;7
790;1;21.099382400512695;8
790;1;21.097679138183594;9
790;1;21.095945358276367;10
790;1;21.094179153442383;11
790;1;21.09238052368164;12
790;1;21.09054946899414;13
790;1;21.08869171142578;14
790;1;21.08679962158203;15
790;1;21.084877014160156;16
790;1;21.082929611206055;17
790;1;21.080949783325195;18
790;1;21.078941345214844;19
790;1;21.076908111572266;20
790;1;21.074844360351562;21
790;1;21.07275390625;22
790;1;21.07063865661621;23
790;1;21.068492889404297;24
790;1;21.066322326660156;25
790;1;21.06412696838379;26
790;1;21.061906814575195;27
790;1;21.05965805053711;28
790;1;21.05738639831543;29
790;1;21.055091857910156;30
790;1;21.05276870727539;31
790;1;21.050426483154297;32
790;1;21.048057556152344;33
790;1;21.045665740966797;34
790;1;21.043251037597656;35
790;1;21.04081153869629;36
790;1;21.03835105895996;37
790;1;21.03586769104004;38
790;1;21.03335952758789;39
790;1;21.030834197998047;40
790;1;21.028282165527344;41
790;1;21.025712966918945;42
790;1;21.023115158081055;43
790;1;21.020503997802734;44
790;1;21.017868041992188;45
790;1;21.015207290649414;46
790;1;21.01253318786621;47
790;1;21.00983238220215;48
790;1;21.007112503051758;49
790;1;21.00437355041504;50
790;1;21.001611709594727;51
790;1;20.99883270263672;52
790;1;20.996034622192383;53
790;1;20.99321746826172;54
790;1;20.990375518798828;55
790;1;20.987518310546875;56
790;1;20.984642028808594;57
790;1;20.981748580932617;58
790;1;20.978832244873047;59
790;1;20.97589683532715;60
790;1;20.972944259643555;61
790;1;20.969972610473633;62
790;1;20.966983795166016;63
790;1;20.963979721069336;64
790;1;20.960952758789062;65
790;1;20.957910537719727;66
790;1;20.954849243164062;67
790;1;20.951770782470703;68
790;1;20.948673248291016;69
790;1;20.945558547973633;70
790;1;20.942426681518555;71
790;1;20.93927764892578;72
790;1;20.936111450195312;73
790;1;20.93292808532715;74
790;1;20.929725646972656;75
790;1;20.926511764526367;76
790;1;20.923276901245117;77
790;1;20.920026779174805;78
790;1;20.91676139831543;79
790;1;20.913476943969727;80
790;1;20.91017723083496;81
790;1;20.9068603515625;82
790;1;20.90353012084961;83
790;1;20.90018081665039;84
790;1;20.896818161010742;85
790;1;20.893436431884766;86
790;1;20.89004135131836;87
790;1;20.886627197265625;88
790;1;20.883203506469727;89
790;1;20.879758834838867;90
790;1;20.87630271911621;91
790;1;20.872827529907227;92
790;1;20.869338989257812;93
790;1;20.865835189819336;94
790;1;20.862314224243164;95
790;1;20.858781814575195;96
790;1;20.8552303314209;97
790;1;20.851665496826172;98
790;1;20.84808921813965;99
790;1;20.844491958618164;100
790;1;20.84088706970215;101
790;1;20.837261199951172;102
790;1;20.8336238861084;103
790;1;20.829971313476562;104
790;1;20.826305389404297;105
790;1;20.82262420654297;106
790;1;20.818927764892578;107
790;1;20.815217971801758;108
790;1;20.811494827270508;109
790;1;20.807758331298828;110
790;1;20.804004669189453;111
790;1;20.80023956298828;112
790;1;20.796459197998047;113
790;1;20.79266929626465;114
790;1;20.788860321044922;115
790;1;20.7850399017334;116
790;1;20.781206130981445;117
790;1;20.77735710144043;118
790;1;20.773494720458984;119
790;1;20.769620895385742;120
790;1;20.76573371887207;121
790;1;20.761829376220703;122
790;1;20.757915496826172;123
790;1;20.753986358642578;124
790;1;20.750045776367188;125
790;1;20.746091842651367;126
790;1;20.742122650146484;127
790;1;20.738142013549805;128
790;1;20.734149932861328;129
790;1;20.730144500732422;130
790;1;20.726123809814453;131
790;1;20.722089767456055;132
790;1;20.718048095703125;133
790;1;20.713987350463867;134
790;1;20.709918975830078;135
790;1;20.70583724975586;136
790;1;20.70174217224121;137
790;1;20.697633743286133;138
790;1;20.69351577758789;139
790;1;20.68938446044922;140
790;1;20.685237884521484;141
790;1;20.681079864501953;142
790;1;20.676912307739258;143
790;1;20.672731399536133;144
790;1;20.668535232543945;145
790;1;20.664331436157227;146
790;1;20.660114288330078;147
790;1;20.655885696411133;148
790;1;20.651641845703125;149
790;1;20.647388458251953;150
790;1;20.643125534057617;151
790;1;20.63884735107422;152
790;1;20.634557723999023;153
790;1;20.630258560180664;154
790;1;20.625944137573242;155
790;1;20.62162208557129;156
790;1;20.617284774780273;157
790;1;20.612937927246094;158
790;1;20.608579635620117;159
790;1;20.604209899902344;160
790;1;20.59982681274414;161
790;1;20.59543228149414;162
790;1;20.59103012084961;163
790;1;20.586612701416016;164
790;1;20.582185745239258;165
790;1;20.577747344970703;166
790;1;20.57329750061035;167
790;1;20.568836212158203;168
790;1;20.56436538696289;169
790;1;20.55988311767578;170
790;1;20.555387496948242;171
790;1;20.550884246826172;172
790;1;20.546369552612305;173
790;1;20.541841506958008;174
790;1;20.53730583190918;175
790;1;20.53275489807129;176
790;1;20.528196334838867;177
790;1;20.523622512817383;178
790;1;20.51904296875;179
790;1;20.514450073242188;180
790;1;20.50984764099121;181
790;1;20.505233764648438;182
790;1;20.500608444213867;183
790;1;20.4959774017334;184
790;1;20.491331100463867;185
790;1;20.486671447753906;186
790;1;20.482006072998047;187
790;1;20.47732925415039;188
790;1;20.472644805908203;189
790;1;20.467945098876953;190
790;1;20.463237762451172;191
790;1;20.458520889282227;192
790;1;20.45379066467285;193
790;1;20.449054718017578;194
790;1;20.444305419921875;195
790;1;20.439544677734375;196
790;1;20.434776306152344;197
790;1;20.429996490478516;198
790;1;20.425207138061523;199
790;1;20.420408248901367;200
790;1;20.415599822998047;201
790;1;20.410778045654297;202
790;1;20.405946731567383;203
790;1;20.40110969543457;204
790;1;20.396257400512695;205
790;1;20.39139747619629;206
790;1;20.38652801513672;207
790;1;20.381650924682617;208
790;1;20.376760482788086;209
790;1;20.37186050415039;210
790;1;20.366954803466797;211
790;1;20.362037658691406;212
790;1;20.35710906982422;213
790;1;20.352170944213867;214
790;1;20.347225189208984;215
790;1;20.342266082763672;216
790;1;20.33730125427246;217
790;1;20.332324981689453;218
790;1;20.32733917236328;219
790;1;20.322343826293945;220
790;1;20.31734275817871;221
790;1;20.312328338623047;222
790;1;20.30730438232422;223
790;1;20.302270889282227;224
790;1;20.297229766845703;225
790;1;20.292177200317383;226
790;1;20.28711700439453;227
790;1;20.28204917907715;228
790;1;20.27696990966797;229
790;1;20.271881103515625;230
790;1;20.266782760620117;231
790;1;20.261676788330078;232
790;1;20.256559371948242;233
790;1;20.251434326171875;234
790;1;20.24629783630371;235
790;1;20.24115753173828;236
790;1;20.23600196838379;237
790;1;20.23084259033203;238
790;1;20.22567367553711;239
790;1;20.22049331665039;240
790;1;20.21530532836914;241
790;1;20.210107803344727;242
790;1;20.20490074157715;243
790;1;20.199687957763672;244
790;1;20.1944637298584;245
790;1;20.18922996520996;246
790;1;20.18398666381836;247
790;1;20.17873764038086;248
790;1;20.173477172851562;249
790;1;20.168210983276367;250
790;1;20.162933349609375;251
790;1;20.157649993896484;252
790;1;20.152355194091797;253
790;1;20.147050857543945;254
790;1;20.141740798950195;255
790;1;20.13642120361328;256
790;1;20.13109016418457;257
790;1;20.125751495361328;258
790;1;20.120407104492188;259
790;1;20.11505126953125;260
790;1;20.109691619873047;261
790;1;20.104318618774414;262
790;1;20.09893798828125;263
790;1;20.093549728393555;264
790;1;20.088153839111328;265
790;1;20.082748413085938;266
790;1;20.077335357666016;267
790;1;20.07191276550293;268
790;1;20.066482543945312;269
790;1;20.061044692993164;270
790;1;20.055599212646484;271
790;1;20.050142288208008;272
790;1;20.044677734375;273
790;1;20.03920555114746;274
790;1;20.03372573852539;275
790;1;20.028240203857422;276
790;1;20.022743225097656;277
790;1;20.01723861694336;278
790;1;20.01172637939453;279
790;1;20.00620460510254;280
790;1;20.00067710876465;281
790;1;19.99513816833496;282
790;1;19.989593505859375;283
790;1;19.984041213989258;284
790;1;19.97848129272461;285
790;1;19.972911834716797;286
790;1;19.967334747314453;287
790;1;19.961748123168945;288
790;1;19.95615577697754;289
790;1;19.9505558013916;290
790;1;19.944948196411133;291
790;1;19.939329147338867;292
790;1;19.933704376220703;293
790;1;19.928071975708008;294
790;1;19.92243194580078;295
790;1;19.916784286499023;296
790;1;19.911128997802734;297
790;1;19.905466079711914;298
790;1;19.899791717529297;299
790;1;19.894113540649414;300
790;1;19.888427734375;301
790;1;19.88273048400879;302
790;1;19.877029418945312;303
790;1;19.871320724487305;304
790;1;19.865602493286133;305
790;1;19.859878540039062;306
790;1;19.854143142700195;307
790;1;19.848405838012695;308
790;1;19.842655181884766;309
790;1;19.836896896362305;310
790;1;19.83113670349121;311
790;1;19.82536506652832;312
790;1;19.81958770751953;313
790;1;19.81380271911621;314
790;1;19.808008193969727;315
790;1;19.80220603942871;316
790;1;19.796398162841797;317
790;1;19.79058074951172;318
790;1;19.784759521484375;319
790;1;19.778928756713867;320
790;1;19.773090362548828;321
790;1;19.76724624633789;322
790;1;19.76139259338379;323
790;1;19.75553321838379;324
790;1;19.749664306640625;325
790;1;19.743789672851562;326
790;1;19.73790740966797;327
790;1;19.73202133178711;328
790;1;19.726123809814453;329
790;1;19.720218658447266;330
790;1;19.714309692382812;331
790;1;19.708391189575195;332
790;1;19.702465057373047;333
790;1;19.696531295776367;334
790;1;19.69059181213379;335
790;1;19.684646606445312;336
790;1;19.678691864013672;337
790;1;19.6727294921875;338
790;1;19.666759490966797;339
790;1;19.660785675048828;340
790;1;19.654802322387695;341
790;1;19.64881134033203;342
790;1;19.6428165435791;343
790;1;19.63681411743164;344
790;1;19.630802154541016;345
790;1;19.624786376953125;346
790;1;19.618759155273438;347
790;1;19.612728118896484;348
790;1;19.606687545776367;349
790;1;19.600643157958984;350
790;1;19.59459114074707;351
790;1;19.588531494140625;352
790;1;19.58246612548828;353
790;1;19.576391220092773;354
790;1;19.570310592651367;355
790;1;19.56422233581543;356
790;1;19.558130264282227;357
790;1;19.55202865600586;358
790;1;19.545923233032227;359
790;1;19.53980827331543;360
790;1;19.5336856842041;361
790;1;19.527557373046875;362
790;1;19.52142333984375;363
790;1;19.515281677246094;364
790;1;19.509132385253906;365
790;1;19.502979278564453;366
790;1;19.496816635131836;367
790;1;19.49064826965332;368
790;1;19.48447608947754;369
790;1;19.47829246520996;370
790;1;19.472105026245117;371
790;1;19.46590805053711;372
790;1;19.459707260131836;373
790;1;19.45349884033203;374
790;1;19.447282791137695;375
790;1;19.441062927246094;376
790;1;19.434833526611328;377
790;1;19.428598403930664;378
790;1;19.4223575592041;379
790;1;19.41611099243164;380
790;1;19.409854888916016;381
790;1;19.403594970703125;382
790;1;19.397327423095703;383
790;1;19.391054153442383;384
790;1;19.38477325439453;385
790;1;19.37848663330078;386
790;1;19.3721923828125;387
790;1;19.36589241027832;388
790;1;19.359586715698242;389
790;1;19.353273391723633;390
790;1;19.34695816040039;391
790;1;19.34062957763672;392
790;1;19.334299087524414;393
790;1;19.327960968017578;394
790;1;19.321617126464844;395
790;1;19.315265655517578;396
790;1;19.308910369873047;397
790;1;19.30254554748535;398
790;1;19.296175003051758;399
790;1;19.2898006439209;400
790;1;19.283416748046875;401
790;1;19.277029037475586;402
790;1;19.270633697509766;403
790;1;19.264232635498047;404
790;1;19.25782585144043;405
790;1;19.25141143798828;406
790;1;19.244991302490234;407
790;1;19.23856544494629;408
790;1;19.232131958007812;409
790;1;19.22569465637207;410
790;1;19.21925163269043;411
790;1;19.212799072265625;412
790;1;19.206342697143555;413
790;1;19.199878692626953;414
790;1;19.193408966064453;415
790;1;19.186933517456055;416
790;1;19.18045425415039;417
790;1;19.173967361450195;418
790;1;19.16747283935547;419
790;1;19.16097068786621;420
790;1;19.154464721679688;421
790;1;19.14795684814453;422
790;1;19.141435623168945;423
790;1;19.13491439819336;424
790;1;19.12838363647461;425
790;1;19.12184715270996;426
790;1;19.115306854248047;427
790;1;19.10875701904297;428
790;1;19.102203369140625;429
790;1;19.09564208984375;430
790;1;19.08907699584961;431
790;1;19.08250617980957;432
790;1;19.075927734375;433
790;1;19.069345474243164;434
790;1;19.062755584716797;435
790;1;19.0561580657959;436
790;1;19.049556732177734;437
790;1;19.042951583862305;438
790;1;19.036338806152344;439
790;1;19.029720306396484;440
790;1;19.02309226989746;441
790;1;19.016462326049805;442
790;1;19.00982666015625;443
790;1;19.003183364868164;444
790;1;18.996536254882812;445
790;1;18.98988151550293;446
790;1;18.983224868774414;447
790;1;18.976558685302734;448
790;1;18.969884872436523;449
790;1;18.96320915222168;450
790;1;18.956525802612305;451
790;1;18.94983673095703;452
790;1;18.943143844604492;453
790;1;18.936445236206055;454
790;1;18.929738998413086;455
790;1;18.92302703857422;456
790;1;18.916309356689453;457
790;1;18.90958595275879;458
790;1;18.90285873413086;459
790;1;18.8961238861084;460
790;1;18.88938331604004;461
790;1;18.882640838623047;462
790;1;18.875886917114258;463
790;1;18.869131088256836;464
790;1;18.862369537353516;465
790;1;18.855602264404297;466
790;1;18.848827362060547;467
790;1;18.84204864501953;468
790;1;18.835264205932617;469
790;1;18.828474044799805;470
790;1;18.821678161621094;471
790;1;18.814876556396484;472
790;1;18.80807113647461;473
790;1;18.801258087158203;474
790;1;18.794437408447266;475
790;1;18.787614822387695;476
790;1;18.78078842163086;477
790;1;18.77395248413086;478
790;1;18.767114639282227;479
790;1;18.76026725769043;480
790;1;18.75341796875;481
790;1;18.74656105041504;482
790;1;18.739700317382812;483
790;1;18.732831954956055;484
790;1;18.72595977783203;485
790;1;18.71908187866211;486
790;1;18.71219825744629;487
790;1;18.70530891418457;488
790;1;18.698413848876953;489
790;1;18.691516876220703;490
790;1;18.68461036682129;491
790;1;18.677698135375977;492
790;1;18.6707820892334;493
790;1;18.663862228393555;494
790;1;18.65693473815918;495
790;1;18.65000343322754;496
790;1;18.64306640625;497
790;1;18.636125564575195;498
790;1;18.629175186157227;499
790;1;18.622220993041992;500
790;1;18.615262985229492;501
790;1;18.608301162719727;502
790;1;18.60133171081543;503
790;1;18.594358444213867;504
790;1;18.58737564086914;505
790;1;18.580392837524414;506
790;1;18.573402404785156;507
790;1;18.56640625;508
790;1;18.559404373168945;509
790;1;18.552398681640625;510
790;1;18.54538917541504;511
790;1;18.538373947143555;512
790;1;18.531352996826172;513
790;1;18.524324417114258;514
790;1;18.517292022705078;515
790;1;18.510255813598633;516
790;1;18.50321388244629;517
790;1;18.496166229248047;518
790;1;18.48911476135254;519
790;1;18.482057571411133;520
790;1;18.474992752075195;521
790;1;18.467926025390625;522
790;1;18.46084976196289;523
790;1;18.45377540588379;524
790;1;18.44668960571289;525
790;1;18.43960189819336;526
790;1;18.432506561279297;527
790;1;18.4254093170166;528
790;1;18.418306350708008;529
790;1;18.411197662353516;530
790;1;18.404085159301758;531
790;1;18.39696502685547;532
790;1;18.389841079711914;533
790;1;18.38271141052246;534
790;1;18.375577926635742;535
790;1;18.368438720703125;536
790;1;18.36129379272461;537
790;1;18.354145050048828;538
790;1;18.34699249267578;539
790;1;18.339832305908203;540
790;1;18.33266830444336;541
790;1;18.325498580932617;542
790;1;18.31832504272461;543
790;1;18.311145782470703;544
790;1;18.30396270751953;545
790;1;18.296775817871094;546
790;1;18.289581298828125;547
790;1;18.28238296508789;548
790;1;18.275177001953125;549
790;1;18.267969131469727;550
790;1;18.260757446289062;551
790;1;18.253538131713867;552
790;1;18.246315002441406;553
790;1;18.239086151123047;554
790;1;18.23185157775879;555
790;1;18.2246150970459;556
790;1;18.21737289428711;557
790;1;18.210124969482422;558
790;1;18.20287322998047;559
790;1;18.195615768432617;560
790;1;18.188352584838867;561
790;1;18.18108367919922;562
790;1;18.17381477355957;563
790;1;18.166540145874023;564
790;1;18.159255981445312;565
790;1;18.1519718170166;566
790;1;18.14468002319336;567
790;1;18.13738250732422;568
790;1;18.130083084106445;569
790;1;18.12277603149414;570
790;1;18.11546516418457;571
790;1;18.1081485748291;572
790;1;18.100828170776367;573
790;1;18.093503952026367;574
790;1;18.0861759185791;575
790;1;18.078840255737305;576
790;1;18.071504592895508;577
790;1;18.064159393310547;578
790;1;18.056812286376953;579
790;1;18.049457550048828;580
790;1;18.042098999023438;581
790;1;18.034738540649414;582
790;1;18.02737045288086;583
790;1;18.01999855041504;584
790;1;18.01262092590332;585
790;1;18.005237579345703;586
790;1;17.997854232788086;587
790;1;17.99046516418457;588
790;1;17.98306655883789;589
790;1;17.975666046142578;590
790;1;17.968263626098633;591
790;1;17.96085548400879;592
790;1;17.953439712524414;593
790;1;17.946022033691406;594
790;1;17.9385986328125;595
790;1;17.931169509887695;596
790;1;17.923738479614258;597
790;1;17.91629981994629;598
790;1;17.908859252929688;599
790;1;17.901411056518555;600
790;1;17.89396095275879;601
790;1;17.886505126953125;602
790;1;17.879045486450195;603
790;1;17.871580123901367;604
790;1;17.864110946655273;605
790;1;17.85663604736328;606
790;1;17.849157333374023;607
790;1;17.8416748046875;608
790;1;17.834186553955078;609
790;1;17.82669448852539;610
790;1;17.819196701049805;611
790;1;17.811697006225586;612
790;1;17.80419158935547;613
790;1;17.796680450439453;614
790;1;17.789165496826172;615
790;1;17.781644821166992;616
790;1;17.77412223815918;617
790;1;17.76659393310547;618
790;1;17.75905990600586;619
790;1;17.751522064208984;620
790;1;17.74397850036621;621
790;1;17.736433029174805;622
790;1;17.728883743286133;623
790;1;17.721324920654297;624
790;1;17.71376609802246;625
790;1;17.706201553344727;626
790;1;17.698631286621094;627
790;1;17.691057205200195;628
790;1;17.68347930908203;629
790;1;17.67589569091797;630
790;1;17.66830825805664;631
790;1;17.660717010498047;632
790;1;17.653120040893555;633
790;1;17.645519256591797;634
790;1;17.63791275024414;635
790;1;17.63030433654785;636
790;1;17.622692108154297;637
790;1;17.61507225036621;638
790;1;17.60744857788086;639
790;1;17.599821090698242;640
790;1;17.59218978881836;641
790;1;17.58455467224121;642
790;1;17.57691192626953;643
790;1;17.56926727294922;644
790;1;17.561616897583008;645
790;1;17.55396270751953;646
790;1;17.54630470275879;647
790;1;17.538639068603516;648
790;1;17.530973434448242;649
790;1;17.523300170898438;650
790;1;17.515625;651
790;1;17.507944107055664;652
790;1;17.500259399414062;653
790;1;17.492570877075195;654
790;1;17.484874725341797;655
790;1;17.477174758911133;656
790;1;17.46947479248047;657
790;1;17.46176528930664;658
790;1;17.454055786132812;659
790;1;17.446338653564453;660
790;1;17.438617706298828;661
790;1;17.430892944335938;662
790;1;17.42316436767578;663
790;1;17.41543197631836;664
790;1;17.40769386291504;665
790;1;17.399951934814453;666
790;1;17.392202377319336;667
790;1;17.384456634521484;668
790;1;17.376697540283203;669
790;1;17.368938446044922;670
790;1;17.361175537109375;671
790;1;17.353408813476562;672
790;1;17.34563446044922;673
790;1;17.337860107421875;674
790;1;17.330076217651367;675
790;1;17.32229232788086;676
790;1;17.314502716064453;677
790;1;17.30670928955078;678
790;1;17.29891014099121;679
790;1;17.291107177734375;680
790;1;17.283300399780273;681
790;1;17.275487899780273;682
790;1;17.26767349243164;683
790;1;17.259855270385742;684
790;1;17.252029418945312;685
790;1;17.24420166015625;686
790;1;17.23636817932129;687
790;1;17.228532791137695;688
790;1;17.220691680908203;689
790;1;17.212846755981445;690
790;1;17.20499610900879;691
790;1;17.197141647338867;692
790;1;17.189281463623047;693
790;1;17.18141746520996;694
790;1;17.173551559448242;695
790;1;17.165681838989258;696
790;1;17.157806396484375;697
790;1;17.149927139282227;698
790;1;17.14204216003418;699
790;1;17.1341552734375;700
790;1;17.126264572143555;701
790;1;17.118366241455078;702
790;1;17.11046600341797;703
790;1;17.10256004333496;704
790;1;17.09465217590332;705
790;1;17.08673858642578;706
790;1;17.07882308959961;707
790;1;17.070899963378906;708
790;1;17.062971115112305;709
790;1;17.055042266845703;710
790;1;17.04711151123047;711
790;1;17.039169311523438;712
790;1;17.03122901916504;713
790;1;17.02328109741211;714
790;1;17.015331268310547;715
790;1;17.007373809814453;716
790;1;16.999414443969727;717
790;1;16.991451263427734;718
790;1;16.983482360839844;719
790;1;16.97551155090332;720
790;1;16.9675350189209;721
790;1;16.95955467224121;722
790;1;16.951570510864258;723
790;1;16.94358253479004;724
790;1;16.935588836669922;725
790;1;16.927593231201172;726
790;1;16.91958999633789;727
790;1;16.911584854125977;728
790;1;16.903575897216797;729
790;1;16.89556121826172;730
790;1;16.887544631958008;731
790;1;16.87952423095703;732
790;1;16.871496200561523;733
790;1;16.863466262817383;734
790;1;16.85543441772461;735
790;1;16.847394943237305;736
790;1;16.839353561401367;737
790;1;16.8313045501709;738
790;1;16.823253631591797;739
790;1;16.815200805664062;740
790;1;16.807140350341797;741
790;1;16.79907989501953;742
790;1;16.791011810302734;743
790;1;16.782939910888672;744
790;1;16.774866104125977;745
790;1;16.766786575317383;746
790;1;16.75870132446289;747
790;1;16.750614166259766;748
790;1;16.742523193359375;749
790;1;16.73442840576172;750
790;1;16.726329803466797;751
790;1;16.718223571777344;752
790;1;16.71011734008789;753
790;1;16.70200538635254;754
790;1;16.693889617919922;755
790;1;16.68577003479004;756
790;1;16.677644729614258;757
790;1;16.669517517089844;758
790;1;16.661386489868164;759
790;1;16.65325164794922;760
790;1;16.645109176635742;761
790;1;16.636964797973633;762
790;1;16.62881851196289;763
790;1;16.62066650390625;764
790;1;16.61250877380371;765
790;1;16.60434913635254;766
790;1;16.5961856842041;767
790;1;16.5880184173584;768
790;1;16.579845428466797;769
790;1;16.57166862487793;770
790;1;16.56348991394043;771
790;1;16.55530548095703;772
790;1;16.547115325927734;773
790;1;16.538923263549805;774
790;1;16.53072738647461;775
790;1;16.52252960205078;776
790;1;16.514324188232422;777
790;1;16.50611686706543;778
790;1;16.49790382385254;779
790;1;16.489686965942383;780
790;1;16.481468200683594;781
790;1;16.473243713378906;782
790;1;16.46501350402832;783
790;1;16.456783294677734;784
790;1;16.44854736328125;785
790;1;16.4403076171875;786
790;1;16.432065963745117;787
790;1;16.423816680908203;788
790;1;16.415563583374023;789
790;1;16.407306671142578;790
790;1;16.3990478515625;791
790;1;16.390783309936523;792
790;1;16.38251495361328;793
790;1;16.37424659729004;794
790;1;16.365968704223633;795
790;1;16.357690811157227;796
790;1;16.34940528869629;797
790;1;16.341121673583984;798
790;1;16.332828521728516;799
790;1;16.324533462524414;800
790;1;16.316234588623047;801
790;1;16.30792999267578;802
790;1;16.299623489379883;803
790;1;16.29131317138672;804
790;1;16.28299903869629;805
790;1;16.27467918395996;806
790;1;16.266357421875;807
790;1;16.25802993774414;808
790;1;16.249698638916016;809
790;1;16.241365432739258;810
790;1;16.233028411865234;811
790;1;16.224685668945312;812
790;1;16.216339111328125;813
790;1;16.207990646362305;814
790;1;16.199634552001953;815
790;1;16.19127655029297;816
790;1;16.18291664123535;817
790;1;16.17455291748047;818
790;1;16.166181564331055;819
790;1;16.15781021118164;820
790;1;16.149431228637695;821
790;1;16.14105224609375;822
790;1;16.13266944885254;823
790;1;16.124279022216797;824
790;1;16.115886688232422;825
790;1;16.10749053955078;826
790;1;16.099090576171875;827
790;1;16.09068489074707;828
790;1;16.082277297973633;829
790;1;16.07386589050293;830
790;1;16.06545066833496;831
790;1;16.05703353881836;832
790;1;16.048608779907227;833
790;1;16.04018211364746;834
790;1;16.031749725341797;835
790;1;16.023313522338867;836
790;1;16.014875411987305;837
790;1;16.00643539428711;838
790;1;15.997986793518066;839
790;1;15.98953628540039;840
790;1;15.981082916259766;841
790;1;15.972624778747559;842
790;1;15.964163780212402;843
790;1;15.95569896697998;844
790;1;15.947229385375977;845
790;1;15.938755989074707;846
790;1;15.930277824401855;847
790;1;15.921797752380371;848
790;1;15.913312911987305;849
790;1;15.904823303222656;850
790;1;15.896330833435059;851
790;1;15.887834548950195;852
790;1;15.87933349609375;853
790;1;15.870830535888672;854
790;1;15.862323760986328;855
790;1;15.853812217712402;856
790;1;15.845294952392578;857
790;1;15.836774826049805;858
790;1;15.828252792358398;859
790;1;15.819724082946777;860
790;1;15.811195373535156;861
790;1;15.802658081054688;862
790;1;15.794121742248535;863
790;1;15.785577774047852;864
790;1;15.777031898498535;865
790;1;15.768478393554688;866
790;1;15.759925842285156;867
790;1;15.751368522644043;868
790;1;15.742806434631348;869
790;1;15.73423957824707;870
790;1;15.725668907165527;871
790;1;15.717096328735352;872
790;1;15.708520889282227;873
790;1;15.69993782043457;874
790;1;15.691353797912598;875
790;1;15.682764053344727;876
790;1;15.674171447753906;877
790;1;15.66557502746582;878
790;1;15.656973838806152;879
790;1;15.648369789123535;880
790;1;15.639761924743652;881
790;1;15.631149291992188;882
790;1;15.622533798217773;883
790;1;15.613913536071777;884
790;1;15.605289459228516;885
790;1;15.596662521362305;886
790;1;15.588029861450195;887
790;1;15.57939624786377;888
790;1;15.570755958557129;889
790;1;15.562113761901855;890
790;1;15.553466796875;891
790;1;15.544816017150879;892
790;1;15.536161422729492;893
790;1;15.527502059936523;894
790;1;15.518840789794922;895
790;1;15.510173797607422;896
790;1;15.501502990722656;897
790;1;15.492829322814941;898
790;1;15.484152793884277;899
790;1;15.475470542907715;900
790;1;15.46678352355957;901
790;1;15.45809555053711;902
790;1;15.44940185546875;903
790;1;15.440705299377441;904
790;1;15.432003021240234;905
790;1;15.423300743103027;906
790;1;15.414591789245605;907
790;1;15.405878067016602;908
790;1;15.397162437438965;909
790;1;15.388442993164062;910
790;1;15.379716873168945;911
790;1;15.370988845825195;912
790;1;15.362258911132812;913
790;1;15.353521347045898;914
790;1;15.344781875610352;915
790;1;15.336040496826172;916
790;1;15.327292442321777;917
790;1;15.318541526794434;918
790;1;15.309785842895508;919
790;1;15.30102825164795;920
790;1;15.292265892028809;921
790;1;15.283499717712402;922
790;1;15.274728775024414;923
790;1;15.265954971313477;924
790;1;15.257176399230957;925
790;1;15.248395919799805;926
790;1;15.239607810974121;927
790;1;15.230819702148438;928
790;1;15.222026824951172;929
790;1;15.213228225708008;930
790;1;15.204428672790527;931
790;1;15.195623397827148;932
790;1;15.18681526184082;933
790;1;15.178003311157227;934
790;1;15.16918659210205;935
790;1;15.16036605834961;936
790;1;15.151543617248535;937
790;1;15.142715454101562;938
790;1;15.13388442993164;939
790;1;15.12504768371582;940
790;1;15.116209983825684;941
790;1;15.107364654541016;942
790;1;15.098520278930664;943
790;1;15.089669227600098;944
790;1;15.08081340789795;945
790;1;15.071956634521484;946
790;1;15.063093185424805;947
790;1;15.054227828979492;948
790;1;15.045357704162598;949
790;1;15.036482810974121;950
790;1;15.027605056762695;951
790;1;15.01872444152832;952
790;1;15.009841918945312;953
790;1;15.000951766967773;954
790;1;14.992056846618652;955
790;1;14.983163833618164;956
790;1;14.974262237548828;957
790;1;14.96535873413086;958
790;1;14.956450462341309;959
790;1;14.947539329528809;960
790;1;14.938623428344727;961
790;1;14.929703712463379;962
790;1;14.920780181884766;963
790;1;14.91185474395752;964
790;1;14.902925491333008;965
790;1;14.893988609313965;966
790;1;14.885050773620605;967
790;1;14.87610912322998;968
790;1;14.867162704467773;969
790;1;14.858214378356934;970
790;1;14.849260330200195;971
790;1;14.840303421020508;972
790;1;14.831343650817871;973
790;1;14.82237720489502;974
790;1;14.813408851623535;975
790;1;14.804434776306152;976
790;1;14.79546070098877;977
790;1;14.786481857299805;978
790;1;14.777498245239258;979
790;1;14.768509864807129;980
790;1;14.759520530700684;981
790;1;14.750524520874023;982
790;1;14.741525650024414;983
790;1;14.732522010803223;984
790;1;14.723516464233398;985
790;1;14.714506149291992;986
790;1;14.705492973327637;987
790;1;14.696475982666016;988
790;1;14.687455177307129;989
790;1;14.678430557250977;990
790;1;14.66939926147461;991
790;1;14.660368919372559;992
790;1;14.65133285522461;993
790;1;14.642292022705078;994
790;1;14.633249282836914;995
790;1;14.624200820922852;996
790;1;14.615150451660156;997
