id;fold;best_score;best_generations
138;0;0.003504721447825432;911
138;0;0.0035044520627707243;912
138;0;0.003504191990941763;913
138;0;0.00350392609834671;914
138;0;0.003503663931041956;915
138;0;0.003503406886011362;916
138;0;0.0035031414590775967;917
138;0;0.003502889769151807;918
138;0;0.003502635285258293;919
138;0;0.0035023766104131937;920
138;0;0.003502131439745426;921
138;0;0.0035018748603761196;922
138;0;0.0035016261972486973;923
138;0;0.0035013731103390455;924
138;0;0.0035011277068406343;925
138;0;0.003500883001834154;926
138;0;0.003500636201351881;927
138;0;0.0035003935918211937;928
138;0;0.003500151913613081;929
138;0;0.003499912563711405;930
138;0;0.0034996685571968555;931
138;0;0.0034994289744645357;932
138;0;0.0034991956781595945;933
138;0;0.003498953068628907;934
138;0;0.003498729784041643;935
138;0;0.0034984960220754147;936
138;0;0.003498257603496313;937
138;0;0.0034980287309736013;938
138;0;0.0034977991599589586;939
138;0;0.003497574245557189;940
138;0;0.0034973453730344772;941
138;0;0.00349711487069726;942
138;0;0.0034968911204487085;943
138;0;0.0034966690000146627;944
138;0;0.003496448742225766;945
138;0;0.003496226156130433;946
138;0;0.003496007062494755;947
138;0;0.003495787503197789;948
138;0;0.0034955646842718124;949
138;0;0.0034953563008457422;950
138;0;0.0034951360430568457;951
138;0;0.0034949174150824547;952
138;0;0.0034946997184306383;953
138;0;0.0034944904036819935;954
138;0;0.003494271542876959;955
138;0;0.0034940692130476236;956
138;0;0.0034938547760248184;957
138;0;0.0034936550073325634;958
138;0;0.003493446623906493;959
138;0;0.003493238938972354;960
138;0;0.003493041731417179;961
138;0;0.00349283660762012;962
138;0;0.0034926359076052904;963
138;0;0.003492436371743679;964
138;0;0.00349224591627717;965
138;0;0.0034920438192784786;966
138;0;0.003491851966828108;967
138;0;0.0034916584845632315;968
138;0;0.0034914605785161257;969
138;0;0.00349127477966249;970
138;0;0.0034910794347524643;971
138;0;0.0034908875823020935;972
138;0;0.003490698290988803;973
138;0;0.0034905201755464077;974
138;0;0.0034903273917734623;975
138;0;0.0034901457838714123;976
138;0;0.0034899613820016384;977
138;0;0.0034897723235189915;978
138;0;0.00348959444090724;979
138;0;0.0034894184209406376;980
138;0;0.00348923378624022;981
138;0;0.0034890533424913883;982
138;0;0.003488876624032855;983
138;0;0.0034886973444372416;984
138;0;0.003488522721454501;985
138;0;0.003488339250907302;986
138;0;0.003488173708319664;987
138;0;0.0034880044404417276;988
138;0;0.0034878214355558157;989
138;0;0.003487661713734269;990
138;0;0.003487491514533758;991
138;0;0.003487314796075225;992
138;0;0.0034871557727456093;993
138;0;0.003486983710899949;994
138;0;0.003486825153231621;995
138;0;0.0034866640344262123;996
138;0;0.0034864991903305054;997
138;0;0.0034863301552832127;998
138;0;0.003486163914203644;999
138;1;0.021276164799928665;0
138;1;0.009377017617225647;1
138;1;0.00973361823707819;2
138;1;0.00979628972709179;3
138;1;0.00974045880138874;4
138;1;0.009638859890401363;5
138;1;0.009515070356428623;6
138;1;0.009380514733493328;7
138;1;0.009241756051778793;8
138;1;0.009102405048906803;9
138;1;0.008964503183960915;10
138;1;0.008829411119222641;11
138;1;0.008697494864463806;12
138;1;0.008569001220166683;13
138;1;0.008444174192845821;14
138;1;0.008322888985276222;15
138;1;0.008205055259168148;16
138;1;0.008090616203844547;17
138;1;0.007979528978466988;18
138;1;0.007871592417359352;19
138;1;0.007766764611005783;20
138;1;0.007664842531085014;21
138;1;0.007565833628177643;22
138;1;0.0074695744551718235;23
138;1;0.007375999819487333;24
138;1;0.007284965831786394;25
138;1;0.007196490652859211;26
138;1;0.007110293488949537;27
138;1;0.007026488892734051;28
138;1;0.006944884080439806;29
138;1;0.006865501403808594;30
138;1;0.006788149941712618;31
138;1;0.006712854374200106;32
138;1;0.006639507133513689;33
138;1;0.006568138021975756;34
138;1;0.006498551461845636;35
138;1;0.006430769804865122;36
138;1;0.006364679895341396;37
138;1;0.006300288252532482;38
138;1;0.006237512920051813;39
138;1;0.00617630360648036;40
138;1;0.006116613280028105;41
138;1;0.006058420054614544;42
138;1;0.006001620087772608;43
138;1;0.005946226883679628;44
138;1;0.005892226472496986;45
138;1;0.005839481484144926;46
138;1;0.005788030102849007;47
138;1;0.005737787578254938;48
138;1;0.005688765086233616;49
138;1;0.005640832707285881;50
138;1;0.005594062618911266;51
138;1;0.005548369139432907;52
138;1;0.005503726191818714;53
138;1;0.005460160318762064;54
138;1;0.005417574662715197;55
138;1;0.005375989712774754;56
138;1;0.005335318855941296;57
138;1;0.00529559375718236;58
138;1;0.005256756208837032;59
138;1;0.005218805279582739;60
138;1;0.005181679967790842;61
138;1;0.005145395640283823;62
138;1;0.005109932739287615;63
138;1;0.0050752172246575356;64
138;1;0.005041277501732111;65
138;1;0.005008073523640633;66
138;1;0.004975613672286272;67
138;1;0.004943836946040392;68
138;1;0.004912742413580418;69
138;1;0.004882295150309801;70
138;1;0.0048525226302444935;71
138;1;0.004823334515094757;72
138;1;0.004794758278876543;73
138;1;0.004766778089106083;74
138;1;0.004739399533718824;75
138;1;0.004712564405053854;76
138;1;0.004686321597546339;77
138;1;0.0046605998650193214;78
138;1;0.004635381046682596;79
138;1;0.0046106972731649876;80
138;1;0.004586519207805395;81
138;1;0.004562797956168652;82
138;1;0.004539572633802891;83
138;1;0.004516794811934233;84
138;1;0.004494492430239916;85
138;1;0.004472637549042702;86
138;1;0.004451195243746042;87
138;1;0.004430162254720926;88
138;1;0.004409534856677055;89
138;1;0.004389312118291855;90
138;1;0.00436948798596859;91
138;1;0.004350037779659033;92
138;1;0.004330956377089024;93
138;1;0.004312224220484495;94
138;1;0.004293825011700392;95
138;1;0.004275801591575146;96
138;1;0.004258091561496258;97
138;1;0.0042406837455928326;98
138;1;0.004223632626235485;99
138;1;0.004206880461424589;100
138;1;0.00419044541195035;101
138;1;0.004174307454377413;102
138;1;0.004158450290560722;103
138;1;0.004142895340919495;104
138;1;0.004127600230276585;105
138;1;0.004112581256777048;106
138;1;0.004097840283066034;107
138;1;0.004083325155079365;108
138;1;0.004069107118993998;109
138;1;0.004055119585245848;110
138;1;0.004041377920657396;111
138;1;0.004027862101793289;112
138;1;0.00401458702981472;113
138;1;0.00400152150541544;114
138;1;0.003988698590546846;115
138;1;0.00397608894854784;116
138;1;0.003963684197515249;117
138;1;0.003951462917029858;118
138;1;0.003939463756978512;119
138;1;0.003927652258425951;120
138;1;0.003916031681001186;121
138;1;0.00390460598282516;122
138;1;0.003893359564244747;123
138;1;0.0038823054637759924;124
138;1;0.003871428081765771;125
138;1;0.003860719734802842;126
138;1;0.0038501755334436893;127
138;1;0.0038398047909140587;128
138;1;0.003829618915915489;129
138;1;0.0038195678498595953;130
138;1;0.0038096776697784662;131
138;1;0.0037999472115188837;132
138;1;0.0037903659977018833;133
138;1;0.0037809228524565697;134
138;1;0.0037716401275247335;135
138;1;0.003762486856430769;136
138;1;0.0037534856237471104;137
138;1;0.003744604531675577;138
138;1;0.003735859412699938;139
138;1;0.0037272535264492035;140
138;1;0.0037187596317380667;141
138;1;0.003710381221026182;142
138;1;0.0037021352909505367;143
138;1;0.0036940157879143953;144
138;1;0.0036859936080873013;145
138;1;0.0036780976224690676;146
138;1;0.003670324571430683;147
138;1;0.0036626497749239206;148
138;1;0.0036550872027873993;149
138;1;0.0036476401146501303;150
138;1;0.003640286158770323;151
138;1;0.0036330395378172398;152
138;1;0.00362589955329895;153
138;1;0.003618866903707385;154
138;1;0.0036119287833571434;155
138;1;0.003605077974498272;156
138;1;0.003598329145461321;157
138;1;0.00359165808185935;158
138;1;0.0035850859712809324;159
138;1;0.0035786062944680452;160
138;1;0.0035722192842513323;161
138;1;0.0035659060813486576;162
138;1;0.0035596785601228476;163
138;1;0.0035535425413399935;164
138;1;0.0035474624019116163;165
138;1;0.003541477955877781;166
138;1;0.003535558469593525;167
138;1;0.003529731649905443;168
138;1;0.00352396909147501;169
138;1;0.003518274985253811;170
138;1;0.0035126686561852694;171
138;1;0.0035071256570518017;172
138;1;0.0035016511101275682;173
138;1;0.0034962573554366827;174
138;1;0.0034909313544631004;175
138;1;0.0034856742713600397;176
138;1;0.0034804765600711107;177
138;1;0.0034753414802253246;178
138;1;0.0034702771808952093;179
138;1;0.0034652736503630877;180
138;1;0.003460334148257971;181
138;1;0.003455454483628273;182
138;1;0.003450632793828845;183
138;1;0.003445863490924239;184
138;1;0.0034411612432450056;185
138;1;0.0034365111496299505;186
138;1;0.003431931370869279;187
138;1;0.0034273855853825808;188
138;1;0.0034228977747261524;189
138;1;0.003418458392843604;190
138;1;0.0034140809439122677;191
138;1;0.003409741213545203;192
138;1;0.003405464580282569;193
138;1;0.0034012291580438614;194
138;1;0.00339705147780478;195
138;1;0.003392920596525073;196
138;1;0.0033888323232531548;197
138;1;0.003384794108569622;198
138;1;0.003380803856998682;199
138;1;0.0033768650609999895;200
138;1;0.003372971434146166;201
138;1;0.0033691206481307745;202
138;1;0.0033653087448328733;203
138;1;0.003361540148034692;204
138;1;0.0033578164875507355;205
138;1;0.003354125889018178;206
138;1;0.0033504932653158903;207
138;1;0.003346893470734358;208
138;1;0.003343333723023534;209
138;1;0.0033398098312318325;210
138;1;0.0033363362308591604;211
138;1;0.0033328926656395197;212
138;1;0.0033294777385890484;213
138;1;0.003326099831610918;214
138;1;0.0033227591775357723;215
138;1;0.0033194602001458406;216
138;1;0.003316191490739584;217
138;1;0.0033129665534943342;218
138;1;0.0033097665291279554;219
138;1;0.0033066014293581247;220
138;1;0.0033034838270395994;221
138;1;0.0033003853168338537;222
138;1;0.003297321731224656;223
138;1;0.0032942984253168106;224
138;1;0.0032912923488765955;225
138;1;0.003288333537057042;226
138;1;0.0032854017335921526;227
138;1;0.0032825013622641563;228
138;1;0.0032796224113553762;229
138;1;0.0032767888624221087;230
138;1;0.003273974871262908;231
138;1;0.003271191380918026;232
138;1;0.003268433501943946;233
138;1;0.0032657072879374027;234
138;1;0.0032630085479468107;235
138;1;0.0032603370491415262;236
138;1;0.0032576960511505604;237
138;1;0.003255080198869109;238
138;1;0.0032524859998375177;239
138;1;0.00324991368688643;240
138;1;0.0032473683822900057;241
138;1;0.0032448535785079002;242
138;1;0.003242368809878826;243
138;1;0.0032398938201367855;244
138;1;0.003237453056499362;245
138;1;0.0032350406982004642;246
138;1;0.003232646035030484;247
138;1;0.003230273723602295;248
138;1;0.0032279235310852528;249
138;1;0.0032255994156003;250
138;1;0.003223296720534563;251
138;1;0.003221016377210617;252
138;1;0.0032187574543058872;253
138;1;0.0032165050506591797;254
138;1;0.0032142973504960537;255
138;1;0.003212101524695754;256
138;1;0.003209921298548579;257
138;1;0.0032077704090625048;258
138;1;0.003205633722245693;259
138;1;0.003203514264896512;260
138;1;0.00320142088457942;261
138;1;0.0031993489246815443;262
138;1;0.003197294194251299;263
138;1;0.0031952522695064545;264
138;1;0.003193232463672757;265
138;1;0.0031912343110889196;266
138;1;0.0031892466358840466;267
138;1;0.003187287598848343;268
138;1;0.0031853446271270514;269
138;1;0.003183414228260517;270
138;1;0.003181505249813199;271
138;1;0.0031796067487448454;272
138;1;0.0031777319964021444;273
138;1;0.0031758674886077642;274
138;1;0.003174023237079382;275
138;1;0.003172206925228238;276
138;1;0.0031703906133770943;277
138;1;0.0031685978174209595;278
138;1;0.003166818991303444;279
138;1;0.0031650576274842024;280
138;1;0.0031633086036890745;281
138;1;0.0031615830957889557;282
138;1;0.0031598627101629972;283
138;1;0.003158172592520714;284
138;1;0.003156497376039624;285
138;1;0.0031548284459859133;286
138;1;0.0031531844288110733;287
138;1;0.003151535289362073;288
138;1;0.0031499085016548634;289
138;1;0.0031482907943427563;290
138;1;0.0031466884538531303;291
138;1;0.003145092399790883;292
138;1;0.003143527777865529;293
138;1;0.0031419657170772552;294
138;1;0.0031404171604663134;295
138;1;0.0031388807110488415;296
138;1;0.0031373652163892984;297
138;1;0.0031358569394797087;298
138;1;0.0031343605369329453;299
138;1;0.003132878104224801;300
138;1;0.0031314105726778507;301
138;1;0.0031299518886953592;302
138;1;0.003128502517938614;303
138;1;0.0031270745676010847;304
138;1;0.003125664545223117;305
138;1;0.0031242556869983673;306
138;1;0.0031228652223944664;307
138;1;0.003121481277048588;308
138;1;0.003120116423815489;309
138;1;0.0031187618151307106;310
138;1;0.003117416286841035;311
138;1;0.0031160851940512657;312
138;1;0.003114759922027588;313
138;1;0.0031134383752942085;314
138;1;0.0031121233478188515;315
138;1;0.003110823454335332;316
138;1;0.003109525889158249;317
138;1;0.003108251839876175;318
138;1;0.0031069822143763304;319
138;1;0.0031057163141667843;320
138;1;0.0031044678762555122;321
138;1;0.0031032287515699863;322
138;1;0.0031019942834973335;323
138;1;0.003100786590948701;324
138;1;0.0030995747074484825;325
138;1;0.0030983765609562397;326
138;1;0.0030971872620284557;327
138;1;0.0030960042495280504;328
138;1;0.0030948391649872065;329
138;1;0.0030936808325350285;330
138;1;0.0030925320461392403;331
138;1;0.003091393504291773;332
138;1;0.003090264741331339;333
138;1;0.0030891394708305597;334
138;1;0.0030880337581038475;335
138;1;0.003086930839344859;336
138;1;0.0030858321115374565;337
138;1;0.003084739437326789;338
138;1;0.003083664458245039;339
138;1;0.0030825797002762556;340
138;1;0.0030815107747912407;341
138;1;0.00308044021949172;342
138;1;0.0030793906189501286;343
138;1;0.003078338224440813;344
138;1;0.0030773007310926914;345
138;1;0.0030762709211558104;346
138;1;0.003075242042541504;347
138;1;0.003074217587709427;348
138;1;0.003073210595175624;349
138;1;0.003072211518883705;350
138;1;0.003071217332035303;351
138;1;0.0030702310614287853;352
138;1;0.0030692603904753923;353
138;1;0.0030682862270623446;354
138;1;0.003067329293116927;355
138;1;0.0030663737561553717;356
138;1;0.0030654268339276314;357
138;1;0.003064483404159546;358
138;1;0.0030635539442300797;359
138;1;0.0030626263469457626;360
138;1;0.0030617068987339735;361
138;1;0.0030607888475060463;362
138;1;0.003059888957068324;363
138;1;0.0030589806847274303;364
138;1;0.0030580933671444654;365
138;1;0.0030572027899324894;366
138;1;0.003056311048567295;367
138;1;0.003055424429476261;368
138;1;0.003054544096812606;369
138;1;0.0030536761041730642;370
138;1;0.0030528102070093155;371
138;1;0.0030519505962729454;372
138;1;0.0030510928481817245;373
138;1;0.00305024441331625;374
138;1;0.003049404127523303;375
138;1;0.0030485731549561024;376
138;1;0.0030477445106953382;377
138;1;0.0030469249468296766;378
138;1;0.0030461049173027277;379
138;1;0.003045294899493456;380
138;1;0.0030444874428212643;381
138;1;0.003043688600882888;382
138;1;0.003042900003492832;383
138;1;0.0030421095434576273;384
138;1;0.0030413325875997543;385
138;1;0.003040553070604801;386
138;1;0.003039774252101779;387
138;1;0.0030390163883566856;388
138;1;0.003038253402337432;389
138;1;0.0030374997295439243;390
138;1;0.003036749316379428;391
138;1;0.0030360003001987934;392
138;1;0.003035255242139101;393
138;1;0.003034507157281041;394
138;1;0.0030337683856487274;395
138;1;0.003033033572137356;396
138;1;0.0030323041137307882;397
138;1;0.0030315753538161516;398
138;1;0.003030854742974043;399
138;1;0.0030301378574222326;400
138;1;0.0030294288881123066;401
138;1;0.003028719685971737;402
138;1;0.003028011880815029;403
138;1;0.003027323167771101;404
138;1;0.0030266272369772196;405
138;1;0.0030259406194090843;406
138;1;0.003025258658453822;407
138;1;0.0030245801899582148;408
138;1;0.0030239084735512733;409
138;1;0.00302323536016047;410
138;1;0.003022572724148631;411
138;1;0.0030219131149351597;412
138;1;0.00302126444876194;413
138;1;0.0030206020455807447;414
138;1;0.003019958734512329;415
138;1;0.0030193193815648556;416
138;1;0.003018677933141589;417
138;1;0.003018047194927931;418
138;1;0.003017414826899767;419
138;1;0.003016781061887741;420
138;1;0.003016148926690221;421
138;1;0.003015524474903941;422
138;1;0.0030148972291499376;423
138;1;0.0030142751056700945;424
138;1;0.003013657871633768;425
138;1;0.003013047855347395;426
138;1;0.003012437606230378;427
138;1;0.00301183620467782;428
138;1;0.0030112292151898146;429
138;1;0.003010630840435624;430
138;1;0.0030100338626652956;431
138;1;0.003009445732459426;432
138;1;0.0030088594648987055;433
138;1;0.003008276456966996;434
138;1;0.0030077004339545965;435
138;1;0.003007115563377738;436
138;1;0.0030065502505749464;437
138;1;0.0030059695709496737;438
138;1;0.0030054119415581226;439
138;1;0.003004848724231124;440
138;1;0.003004288300871849;441
138;1;0.0030037362594157457;442
138;1;0.0030031853821128607;443
138;1;0.003002636367455125;444
138;1;0.0030020924750715494;445
138;1;0.003001547185704112;446
138;1;0.003001017263159156;447
138;1;0.00300048035569489;448
138;1;0.0029999364633113146;449
138;1;0.0029994004871696234;450
138;1;0.002998868701979518;451
138;1;0.002998342737555504;452
138;1;0.002997810021042824;453
138;1;0.002997291972860694;454
138;1;0.00299676600843668;455
138;1;0.0029962477274239063;456
138;1;0.002995732706040144;457
138;1;0.0029952179174870253;458
138;1;0.002994706854224205;459
138;1;0.002994201611727476;460
138;1;0.0029936975333839655;461
138;1;0.0029931869357824326;462
138;1;0.0029927014838904142;463
138;1;0.002992201130837202;464
138;1;0.002991708694025874;465
138;1;0.0029912167228758335;466
138;1;0.002990733366459608;467
138;1;0.00299024092964828;468
138;1;0.0029897603671997786;469
138;1;0.0029892835300415754;470
138;1;0.0029888018034398556;471
138;1;0.0029883321840316057;472
138;1;0.002987857908010483;473
138;1;0.0029873880557715893;474
138;1;0.0029869265854358673;475
138;1;0.002986460691317916;476
138;1;0.0029859973583370447;477
138;1;0.0029855347238481045;478
138;1;0.0029850713908672333;479
138;1;0.002984614809975028;480
138;1;0.002984163584187627;481
138;1;0.0029837102629244328;482
138;1;0.002983254147693515;483
138;1;0.0029828078113496304;484
138;1;0.002982360078021884;485
138;1;0.0029819216579198837;486
138;1;0.0029814799781888723;487
138;1;0.00298104016110301;488
138;1;0.0029806008096784353;489
138;1;0.0029801689088344574;490
138;1;0.002979736542329192;491
138;1;0.0029793076682835817;492
138;1;0.0029788753017783165;493
138;1;0.0029784494545310736;494
138;1;0.0029780282638967037;495
138;1;0.002977607538923621;496
138;1;0.002977179829031229;497
138;1;0.002976767485961318;498
138;1;0.0029763539787381887;499
138;1;0.0029759416356682777;500
138;1;0.002975531853735447;501
138;1;0.0029751204419881105;502
138;1;0.0029747122898697853;503
138;1;0.002974309492856264;504
138;1;0.0029739015735685825;505
138;1;0.0029734952840954065;506
138;1;0.002973096678033471;507
138;1;0.002972694579511881;508
138;1;0.0029723045881837606;509
138;1;0.002971903420984745;510
138;1;0.0029715150594711304;511
138;1;0.0029711276292800903;512
138;1;0.0029707360081374645;513
138;1;0.0029703520704060793;514
138;1;0.0029699639417231083;515
138;1;0.0029695818666368723;516
138;1;0.002969203284010291;517
138;1;0.0029688221402466297;518
138;1;0.0029684463515877724;519
138;1;0.002968069864436984;520
138;1;0.002967698033899069;521
138;1;0.0029673194512724876;522
138;1;0.002966952044516802;523
138;1;0.002966578584164381;524
138;1;0.002966211875900626;525
138;1;0.002965852851048112;526
138;1;0.0029654887039214373;527
138;1;0.0029651245567947626;528
138;1;0.0029647648334503174;529
138;1;0.002964403247460723;530
138;1;0.0029640470165759325;531
138;1;0.0029636933468282223;532
138;1;0.0029633385129272938;533
138;1;0.0029629822820425034;534
138;1;0.0029626302421092987;535
138;1;0.0029622847214341164;536
138;1;0.002961935941129923;537
138;1;0.002961583901196718;538
138;1;0.002961241640150547;539
138;1;0.002960899844765663;540
138;1;0.0029605571180582047;541
138;1;0.002960220677778125;542
138;1;0.002959880279377103;543
138;1;0.002959546400234103;544
138;1;0.0029592097271233797;545
138;1;0.002958879107609391;546
138;1;0.0029585417360067368;547
138;1;0.0029582097195088863;548
138;1;0.00295788305811584;549
138;1;0.0029575549997389317;550
138;1;0.0029572290368378162;551
138;1;0.0029569072648882866;552
138;1;0.002956579439342022;553
138;1;0.002956257201731205;554
138;1;0.0029559347312897444;555
138;1;0.0029556164517998695;556
138;1;0.0029553009662777185;557
138;1;0.002954985946416855;558
138;1;0.002954665804281831;559
138;1;0.00295435544103384;560
138;1;0.0029540392570197582;561
138;1;0.0029537323862314224;562
138;1;0.0029534115456044674;563
138;1;0.0029531107284128666;564
138;1;0.0029527938459068537;565
138;1;0.0029524879064410925;566
138;1;0.0029521759133785963;567
138;1;0.0029518732335418463;568
138;1;0.002951564732939005;569
138;1;0.002951261354610324;570
138;1;0.0029509630985558033;571
138;1;0.0029506650753319263;572
138;1;0.0029503623954951763;573
138;1;0.0029500657692551613;574
138;1;0.002949770074337721;575
138;1;0.0029494722839444876;576
138;1;0.0029491884633898735;577
138;1;0.002948894863948226;578
138;1;0.0029485991690307856;579
138;1;0.002948314882814884;580
138;1;0.0029480259399861097;581
138;1;0.0029477423522621393;582
138;1;0.0029474585317075253;583
138;1;0.002947172848507762;584
138;1;0.0029468941502273083;585
138;1;0.0029466080013662577;586
138;1;0.0029463330283761024;587
138;1;0.002946052234619856;588
138;1;0.0029457712080329657;589
138;1;0.0029455001931637526;590
138;1;0.0029452217277139425;591
138;1;0.00294494885019958;592
138;1;0.0029446789994835854;593
138;1;0.0029444044921547174;594
138;1;0.002944128355011344;595
138;1;0.002943854546174407;596
138;1;0.0029435809701681137;597
138;1;0.0029433046001940966;598
138;1;0.0029430396389216185;599
138;1;0.002942771418020129;600
138;1;0.0029425048269331455;601
138;1;0.0029422342777252197;602
138;1;0.0029419674538075924;603
138;1;0.0029416976030915976;604
138;1;0.002941444516181946;605
138;1;0.0029411795549094677;606
138;1;0.0029409213457256556;607
138;1;0.002940660109743476;608
138;1;0.0029403993394225836;609
138;1;0.002940146019682288;610
138;1;0.0029398868791759014;611
138;1;0.0029396279715001583;612
138;1;0.0029393781442195177;613
138;1;0.0029391255229711533;614
138;1;0.0029388682451099157;615
138;1;0.002938611200079322;616
138;1;0.0029383632354438305;617
138;1;0.0029381143394857645;618
138;1;0.0029378703329712152;619
138;1;0.0029376214370131493;620
138;1;0.002937373938038945;621
138;1;0.0029371255077421665;622
138;1;0.0029368868563324213;623
138;1;0.002936645643785596;624
138;1;0.0029364002402871847;625
138;1;0.0029361594934016466;626
138;1;0.0029359108302742243;627
138;1;0.0029356731101870537;628
138;1;0.002935431431978941;629
138;1;0.002935194643214345;630
138;1;0.0029349576216191053;631
138;1;0.002934724325314164;632
138;1;0.0029344880022108555;633
138;1;0.0029342519119381905;634
138;1;0.0029340158216655254;635
138;1;0.0029337836895138025;636
138;1;0.0029335611034184694;637
138;1;0.0029333203565329313;638
138;1;0.0029330914840102196;639
138;1;0.0029328621458262205;640
138;1;0.0029326356016099453;641
138;1;0.0029324067290872335;642
138;1;0.002932183910161257;643
138;1;0.0029319566674530506;644
138;1;0.002931733150035143;645
138;1;0.0029315075371414423;646
138;1;0.0029312868136912584;647
138;1;0.002931059803813696;648
138;1;0.002930844435468316;649
138;1;0.002930625341832638;650
138;1;0.0029304034542292356;651
138;1;0.002930184593424201;652
138;1;0.0029299689922481775;653
138;1;0.0029297503642737865;654
138;1;0.0029295296408236027;655
138;1;0.0029293152038007975;656
138;1;0.0029291037935763597;657
138;1;0.002928892383351922;658
138;1;0.002928679808974266;659
138;1;0.002928465837612748;660
138;1;0.002928258618339896;661
138;1;0.002928048139438033;662
138;1;0.002927839057520032;663
138;1;0.002927635097876191;664
138;1;0.002927418565377593;665
138;1;0.002927214838564396;666
138;1;0.002927013672888279;667
138;1;0.002926804590970278;668
138;1;0.00292660528793931;669
138;1;0.0029264020267874002;670
138;1;0.002926195040345192;671
138;1;0.0029259941074997187;672
138;1;0.002925792708992958;673
138;1;0.002925595734268427;674
138;1;0.002925395267084241;675
138;1;0.002925192704424262;676
138;1;0.00292499759234488;677
138;1;0.0029247989878058434;678
138;1;0.0029246064368635416;679
138;1;0.0029244031757116318;680
138;1;0.0029242117889225483;681
138;1;0.002924019005149603;682
138;1;0.002923829946666956;683
138;1;0.002923636930063367;684
138;1;0.002923446474596858;685
138;1;0.002923249965533614;686
138;1;0.002923063701018691;687
138;1;0.0029228690546005964;688
138;1;0.0029226813931018114;689
138;1;0.0029224876780062914;690
138;1;0.0029222951270639896;691
138;1;0.0029221002478152514;692
138;1;0.002921916777268052;693
138;1;0.0029217288829386234;694
138;1;0.0029215458780527115;695
138;1;0.0029213528614491224;696
138;1;0.0029211710207164288;697
138;1;0.0029209842905402184;698
138;1;0.002920800354331732;699
138;1;0.0029206203762441874;700
138;1;0.002920441562309861;701
138;1;0.002920255996286869;702
138;1;0.0029200816061347723;703
138;1;0.002919894177466631;704
138;1;0.0029197162948548794;705
138;1;0.002919543767347932;706
138;1;0.0029193609952926636;707
138;1;0.0029191861394792795;708
138;1;0.0029190080240368843;709
138;1;0.002918835263699293;710
138;1;0.0029186552856117487;711
138;1;0.002918490208685398;712
138;1;0.002918315352872014;713
138;1;0.002918137703090906;714
138;1;0.0029179705306887627;715
138;1;0.002917796140536666;716
138;1;0.002917625242844224;717
138;1;0.0029174569062888622;718
138;1;0.002917287405580282;719
138;1;0.0029171202331781387;720
138;1;0.0029169449117034674;721
138;1;0.0029167758766561747;722
138;1;0.0029166019521653652;723
138;1;0.0029164361767470837;724
138;1;0.002916271099820733;725
138;1;0.0029161041602492332;726
138;1;0.002915936755016446;727
138;1;0.0029157737735658884;728
138;1;0.0029156131204217672;729
138;1;0.0029154412914067507;730
138;1;0.002915279706940055;731
138;1;0.0029151206836104393;732
138;1;0.002914957469329238;733
138;1;0.0029147916939109564;734
138;1;0.0029146336019039154;735
138;1;0.0029144701547920704;736
138;1;0.0029143148567527533;737
138;1;0.0029141539707779884;738
138;1;0.0029139958787709475;739
138;1;0.0029138389509171247;740
138;1;0.0029136829543858767;741
138;1;0.002913521835580468;742
138;1;0.0029133681673556566;743
138;1;0.0029132093768566847;744
138;1;0.002913053845986724;745
138;1;0.00291290576569736;746
138;1;0.00291274581104517;747
138;1;0.00291259353980422;748
138;1;0.0029124466236680746;749
138;1;0.0029122899286448956;750
138;1;0.002912138821557164;751
138;1;0.0029119886457920074;752
138;1;0.0029118391685187817;753
138;1;0.002911680843681097;754
138;1;0.002911534858867526;755
138;1;0.002911386312916875;756
138;1;0.002911236137151718;757
138;1;0.002911092946305871;758
138;1;0.0029109432362020016;759
138;1;0.0029107967857271433;760
138;1;0.0029106498695909977;761
138;1;0.0029105066787451506;762
138;1;0.0029103574343025684;763
138;1;0.0029102202970534563;764
138;1;0.002910071052610874;765
138;1;0.002909928560256958;766
138;1;0.0029097923543304205;767
138;1;0.002909650094807148;768
138;1;0.0029095083009451628;769
138;1;0.0029093672055751085;770
138;1;0.002909220987930894;771
138;1;0.002909082220867276;772
138;1;0.0029089460149407387;773
138;1;0.0029088016599416733;774
138;1;0.00290867080911994;775
138;1;0.0029085269197821617;776
138;1;0.0029083911795169115;777
138;1;0.00290824961848557;778
138;1;0.002908117603510618;779
138;1;0.0029079806990921497;780
138;1;0.0029078463558107615;781
138;1;0.0029077145736664534;782
138;1;0.0029075744096189737;783
138;1;0.0029074433259665966;784
138;1;0.002907311310991645;785
138;1;0.0029071765020489693;786
138;1;0.0029070391319692135;787
138;1;0.0029069101437926292;788
138;1;0.0029067732393741608;789
138;1;0.0029066400602459908;790
138;1;0.0029065089765936136;791
138;1;0.0029063755646348;792
138;1;0.002906247740611434;793
138;1;0.0029061122331768274;794
138;1;0.002905986737459898;795
138;1;0.002905856817960739;796
138;1;0.002905723173171282;797
138;1;0.0029055995400995016;798
138;1;0.002905470784753561;799
138;1;0.002905343659222126;800
138;1;0.0029052230529487133;801
138;1;0.0029050903394818306;802
138;1;0.0029049681033939123;803
138;1;0.002904837718233466;804
138;1;0.0029047157149761915;805
138;1;0.0029045913834124804;806
138;1;0.0029044710099697113;807
138;1;0.002904344815760851;808
138;1;0.002904223743826151;809
138;1;0.0029041001107543707;810
138;1;0.002903978107497096;811
138;1;0.0029038607608526945;812
