id;fold;best_score;best_generations
915;0;0.6412803530693054;969
915;0;0.6391936540603638;970
915;0;0.6371185183525085;971
915;0;0.6350549459457397;972
915;0;0.6330026388168335;973
915;0;0.6309617161750793;974
915;0;0.6289318203926086;975
915;0;0.6268885731697083;976
915;0;0.6248570084571838;977
915;0;0.6228092908859253;978
915;0;0.620773434638977;979
915;0;0.6187488436698914;980
915;0;0.6167355179786682;981
915;0;0.6147007942199707;982
915;0;0.6126777529716492;983
915;0;0.6106664538383484;984
915;0;0.6086667776107788;985
915;0;0.606678307056427;986
915;0;0.6047012209892273;987
915;0;0.602735161781311;988
915;0;0.600780189037323;989
915;0;0.5988366603851318;990
915;0;0.5969041585922241;991
915;0;0.5949827432632446;992
915;0;0.5930718779563904;993
915;0;0.5911719799041748;994
915;0;0.5892828106880188;995
915;0;0.5874046683311462;996
915;0;0.5855370163917542;997
915;0;0.5836799144744873;998
915;0;0.58183354139328;999
915;1;31.448047637939453;0
915;1;31.335691452026367;1
915;1;31.22421646118164;2
915;1;31.11334991455078;3
915;1;31.003082275390625;4
915;1;30.89333724975586;5
915;1;30.78409767150879;6
915;1;30.675371170043945;7
915;1;30.56728172302246;8
915;1;30.4599666595459;9
915;1;30.353199005126953;10
915;1;30.246904373168945;11
915;1;30.141460418701172;12
915;1;30.03650665283203;13
915;1;29.932008743286133;14
915;1;29.82796859741211;15
915;1;29.724376678466797;16
915;1;29.621280670166016;17
915;1;29.518630981445312;18
915;1;29.41665267944336;19
915;1;29.315244674682617;20
915;1;29.214385986328125;21
915;1;29.113937377929688;22
915;1;29.0139102935791;23
915;1;28.914289474487305;24
915;1;28.815128326416016;25
915;1;28.71645736694336;26
915;1;28.618234634399414;27
915;1;28.52040672302246;28
915;1;28.423017501831055;29
915;1;28.326112747192383;30
915;1;28.229671478271484;31
915;1;28.133602142333984;32
915;1;28.03800392150879;33
915;1;27.942934036254883;34
915;1;27.848234176635742;35
915;1;27.75389289855957;36
915;1;27.65996551513672;37
915;1;27.56639289855957;38
915;1;27.47317123413086;39
915;1;27.380390167236328;40
915;1;27.288053512573242;41
915;1;27.19615364074707;42
915;1;27.104595184326172;43
915;1;27.0134220123291;44
915;1;26.922632217407227;45
915;1;26.832172393798828;46
915;1;26.742170333862305;47
915;1;26.652496337890625;48
915;1;26.563175201416016;49
915;1;26.474332809448242;50
915;1;26.38607406616211;51
915;1;26.298280715942383;52
915;1;26.21080207824707;53
915;1;26.12367820739746;54
915;1;26.036863327026367;55
915;1;25.95047378540039;56
915;1;25.864622116088867;57
915;1;25.779218673706055;58
915;1;25.69412612915039;59
915;1;25.60935401916504;60
915;1;25.52488136291504;61
915;1;25.440698623657227;62
915;1;25.3568115234375;63
915;1;25.273290634155273;64
915;1;25.190061569213867;65
915;1;25.107128143310547;66
915;1;25.0245304107666;67
915;1;24.942211151123047;68
915;1;24.860204696655273;69
915;1;24.77847671508789;70
915;1;24.697032928466797;71
915;1;24.615890502929688;72
915;1;24.535066604614258;73
915;1;24.454513549804688;74
915;1;24.3742618560791;75
915;1;24.29433822631836;76
915;1;24.214759826660156;77
915;1;24.135589599609375;78
915;1;24.05678367614746;79
915;1;23.97823715209961;80
915;1;23.900035858154297;81
915;1;23.8221492767334;82
915;1;23.74454116821289;83
915;1;23.66733169555664;84
915;1;23.590499877929688;85
915;1;23.514013290405273;86
915;1;23.437808990478516;87
915;1;23.36185073852539;88
915;1;23.286157608032227;89
915;1;23.21071434020996;90
915;1;23.13553810119629;91
915;1;23.060609817504883;92
915;1;22.98592758178711;93
915;1;22.911510467529297;94
915;1;22.837339401245117;95
915;1;22.76342010498047;96
915;1;22.689783096313477;97
915;1;22.616409301757812;98
915;1;22.543292999267578;99
915;1;22.47041893005371;100
915;1;22.397783279418945;101
915;1;22.325408935546875;102
915;1;22.25327491760254;103
915;1;22.181379318237305;104
915;1;22.10971450805664;105
915;1;22.038291931152344;106
915;1;21.96710968017578;107
915;1;21.896162033081055;108
915;1;21.825477600097656;109
915;1;21.75502586364746;110
915;1;21.68480110168457;111
915;1;21.61480712890625;112
915;1;21.5450439453125;113
915;1;21.475513458251953;114
915;1;21.40627098083496;115
915;1;21.337303161621094;116
915;1;21.268592834472656;117
915;1;21.200105667114258;118
915;1;21.1318416595459;119
915;1;21.06381607055664;120
915;1;20.99600601196289;121
915;1;20.928436279296875;122
915;1;20.861080169677734;123
915;1;20.794002532958984;124
915;1;20.727155685424805;125
915;1;20.66053009033203;126
915;1;20.594118118286133;127
915;1;20.527921676635742;128
915;1;20.46194076538086;129
915;1;20.39617156982422;130
915;1;20.330617904663086;131
915;1;20.265275955200195;132
915;1;20.200143814086914;133
915;1;20.135223388671875;134
915;1;20.070514678955078;135
915;1;20.00601577758789;136
915;1;19.941722869873047;137
915;1;19.877635955810547;138
915;1;19.81376075744629;139
915;1;19.750120162963867;140
915;1;19.686683654785156;141
915;1;19.623451232910156;142
915;1;19.5604248046875;143
915;1;19.497600555419922;144
915;1;19.434980392456055;145
915;1;19.372575759887695;146
915;1;19.31037139892578;147
915;1;19.24837303161621;148
915;1;19.186573028564453;149
915;1;19.12497901916504;150
915;1;19.063581466674805;151
915;1;19.002391815185547;152
915;1;18.941450119018555;153
915;1;18.88072967529297;154
915;1;18.820207595825195;155
915;1;18.759910583496094;156
915;1;18.699810028076172;157
915;1;18.639902114868164;158
915;1;18.580184936523438;159
915;1;18.520660400390625;160
915;1;18.461328506469727;161
915;1;18.40218734741211;162
915;1;18.34323501586914;163
915;1;18.284475326538086;164
915;1;18.225902557373047;165
915;1;18.167518615722656;166
915;1;18.10933494567871;167
915;1;18.051410675048828;168
915;1;17.993677139282227;169
915;1;17.936172485351562;170
915;1;17.878883361816406;171
915;1;17.82179069519043;172
915;1;17.76487922668457;173
915;1;17.70815086364746;174
915;1;17.651607513427734;175
915;1;17.595247268676758;176
915;1;17.53907012939453;177
915;1;17.48307228088379;178
915;1;17.42725372314453;179
915;1;17.37160873413086;180
915;1;17.316164016723633;181
915;1;17.260889053344727;182
915;1;17.205814361572266;183
915;1;17.15093231201172;184
915;1;17.096229553222656;185
915;1;17.041696548461914;186
915;1;16.98734474182129;187
915;1;16.93315887451172;188
915;1;16.879148483276367;189
915;1;16.825313568115234;190
915;1;16.771648406982422;191
915;1;16.718156814575195;192
915;1;16.664836883544922;193
915;1;16.61168670654297;194
915;1;16.5587100982666;195
915;1;16.505903244018555;196
915;1;16.453271865844727;197
915;1;16.400802612304688;198
915;1;16.34850311279297;199
915;1;16.296369552612305;200
915;1;16.24440574645996;201
915;1;16.19260597229004;202
915;1;16.140972137451172;203
915;1;16.08950424194336;204
915;1;16.038198471069336;205
915;1;15.98705768585205;206
915;1;15.936080932617188;207
915;1;15.88526725769043;208
915;1;15.834617614746094;209
915;1;15.78412914276123;210
915;1;15.733800888061523;211
915;1;15.683634757995605;212
915;1;15.63363265991211;213
915;1;15.58379077911377;214
915;1;15.534110069274902;215
915;1;15.484586715698242;216
915;1;15.435225486755371;217
915;1;15.386027336120605;218
915;1;15.337003707885742;219
915;1;15.288137435913086;220
915;1;15.23942756652832;221
915;1;15.190873146057129;222
915;1;15.142476081848145;223
915;1;15.094229698181152;224
915;1;15.04613971710205;225
915;1;14.99821949005127;226
915;1;14.95045280456543;227
915;1;14.902838706970215;228
915;1;14.855376243591309;229
915;1;14.808064460754395;230
915;1;14.760905265808105;231
915;1;14.713899612426758;232
915;1;14.667037010192871;233
915;1;14.62032699584961;234
915;1;14.573771476745605;235
915;1;14.527359962463379;236
915;1;14.481094360351562;237
915;1;14.434978485107422;238
915;1;14.389013290405273;239
915;1;14.343194007873535;240
915;1;14.29751968383789;241
915;1;14.251991271972656;242
915;1;14.2066068649292;243
915;1;14.16136646270752;244
915;1;14.116271018981934;245
915;1;14.071321487426758;246
915;1;14.026514053344727;247
915;1;13.981849670410156;248
915;1;13.93732738494873;249
915;1;13.892951011657715;250
915;1;13.848711013793945;251
915;1;13.804625511169434;252
915;1;13.76068115234375;253
915;1;13.716875076293945;254
915;1;13.673209190368652;255
915;1;13.62968635559082;256
915;1;13.586297988891602;257
915;1;13.543048858642578;258
915;1;13.49993896484375;259
915;1;13.456966400146484;260
915;1;13.414130210876465;261
915;1;13.371431350708008;262
915;1;13.32886791229248;263
915;1;13.286443710327148;264
915;1;13.24415111541748;265
915;1;13.201996803283691;266
915;1;13.159972190856934;267
915;1;13.118085861206055;268
915;1;13.076333045959473;269
915;1;13.0347261428833;270
915;1;12.993253707885742;271
915;1;12.951910972595215;272
915;1;12.910704612731934;273
915;1;12.86962604522705;274
915;1;12.828680038452148;275
915;1;12.787863731384277;276
915;1;12.74718189239502;277
915;1;12.706624031066895;278
915;1;12.666199684143066;279
915;1;12.625900268554688;280
915;1;12.585735321044922;281
915;1;12.545693397521973;282
915;1;12.505783081054688;283
915;1;12.465996742248535;284
915;1;12.426337242126465;285
915;1;12.386805534362793;286
915;1;12.34740161895752;287
915;1;12.308122634887695;288
915;1;12.26896858215332;289
915;1;12.229939460754395;290
915;1;12.191036224365234;291
915;1;12.152254104614258;292
915;1;12.11359977722168;293
915;1;12.075064659118652;294
915;1;12.036657333374023;295
915;1;11.998369216918945;296
915;1;11.96020221710205;297
915;1;11.922160148620605;298
915;1;11.884238243103027;299
915;1;11.84643840789795;300
915;1;11.808754920959473;301
915;1;11.771195411682129;302
915;1;11.733755111694336;303
915;1;11.696434020996094;304
915;1;11.659234046936035;305
915;1;11.622150421142578;306
915;1;11.585186004638672;307
915;1;11.548338890075684;308
915;1;11.511616706848145;309
915;1;11.475017547607422;310
915;1;11.438536643981934;311
915;1;11.402170181274414;312
915;1;11.365920066833496;313
915;1;11.329788208007812;314
915;1;11.293768882751465;315
915;1;11.257864952087402;316
915;1;11.222075462341309;317
915;1;11.1864013671875;318
915;1;11.150842666625977;319
915;1;11.115395545959473;320
915;1;11.080061912536621;321
915;1;11.044838905334473;322
915;1;11.009730339050293;323
915;1;10.974737167358398;324
915;1;10.939850807189941;325
915;1;10.905078887939453;326
915;1;10.870418548583984;327
915;1;10.835867881774902;328
915;1;10.801426887512207;329
915;1;10.767095565795898;330
915;1;10.732873916625977;331
915;1;10.698760032653809;332
915;1;10.664756774902344;333
915;1;10.630860328674316;334
915;1;10.597077369689941;335
915;1;10.563400268554688;336
915;1;10.529831886291504;337
915;1;10.496369361877441;338
915;1;10.463013648986816;339
915;1;10.429763793945312;340
915;1;10.396621704101562;341
915;1;10.363582611083984;342
915;1;10.330650329589844;343
915;1;10.29782485961914;344
915;1;10.265105247497559;345
915;1;10.23249340057373;346
915;1;10.19998550415039;347
915;1;10.167579650878906;348
915;1;10.135279655456543;349
915;1;10.103086471557617;350
915;1;10.070999145507812;351
915;1;10.039011001586914;352
915;1;10.007125854492188;353
915;1;9.975341796875;354
915;1;9.943658828735352;355
915;1;9.912079811096191;356
915;1;9.880599975585938;357
915;1;9.849220275878906;358
915;1;9.817938804626465;359
915;1;9.786758422851562;360
915;1;9.7556791305542;361
915;1;9.724696159362793;362
915;1;9.693812370300293;363
915;1;9.663028717041016;364
915;1;9.632341384887695;365
915;1;9.601753234863281;366
915;1;9.57126235961914;367
915;1;9.54086685180664;368
915;1;9.510571479797363;369
915;1;9.48037052154541;370
915;1;9.450263977050781;371
915;1;9.420255661010742;372
915;1;9.390342712402344;373
915;1;9.360526084899902;374
915;1;9.330803871154785;375
915;1;9.301177024841309;376
915;1;9.271644592285156;377
915;1;9.242206573486328;378
915;1;9.21286392211914;379
915;1;9.183612823486328;380
915;1;9.15445613861084;381
915;1;9.125393867492676;382
915;1;9.09642219543457;383
915;1;9.067541122436523;384
915;1;9.038753509521484;385
915;1;9.010058403015137;386
915;1;8.981453895568848;387
915;1;8.9529390335083;388
915;1;8.924516677856445;389
915;1;8.896186828613281;390
915;1;8.867944717407227;391
915;1;8.83979320526123;392
915;1;8.81173324584961;393
915;1;8.783759117126465;394
915;1;8.755875587463379;395
915;1;8.728081703186035;396
915;1;8.700377464294434;397
915;1;8.672758102416992;398
915;1;8.645228385925293;399
915;1;8.617786407470703;400
915;1;8.590432167053223;401
915;1;8.563165664672852;402
915;1;8.535983085632324;403
915;1;8.508891105651855;404
915;1;8.481882095336914;405
915;1;8.454960823059082;406
915;1;8.428125381469727;407
915;1;8.401375770568848;408
915;1;8.37470817565918;409
915;1;8.348129272460938;410
915;1;8.321635246276855;411
915;1;8.295223236083984;412
915;1;8.268898010253906;413
915;1;8.242652893066406;414
915;1;8.2164945602417;415
915;1;8.19041919708252;416
915;1;8.164427757263184;417
915;1;8.138516426086426;418
915;1;8.112689018249512;419
915;1;8.086943626403809;420
915;1;8.061280250549316;421
915;1;8.035697937011719;422
915;1;8.010198593139648;423
915;1;7.98477840423584;424
915;1;7.959441661834717;425
915;1;7.934185981750488;426
915;1;7.909008979797363;427
915;1;7.883911609649658;428
915;1;7.858895301818848;429
915;1;7.833960056304932;430
915;1;7.809101581573486;431
915;1;7.784323692321777;432
915;1;7.759624004364014;433
915;1;7.7350029945373535;434
915;1;7.710460186004639;435
915;1;7.6859965324401855;436
915;1;7.661610126495361;437
915;1;7.637303352355957;438
915;1;7.613072395324707;439
915;1;7.588919639587402;440
915;1;7.564842224121094;441
915;1;7.540842056274414;442
915;1;7.5169196128845215;443
915;1;7.493072032928467;444
915;1;7.469300746917725;445
915;1;7.4456048011779785;446
915;1;7.421982765197754;447
915;1;7.398437976837158;448
915;1;7.3749680519104;449
915;1;7.351572036743164;450
915;1;7.328251361846924;451
915;1;7.305005073547363;452
915;1;7.281831741333008;453
915;1;7.25873327255249;454
915;1;7.235708236694336;455
915;1;7.212757587432861;456
915;1;7.189878463745117;457
915;1;7.167073726654053;458
915;1;7.144339561462402;459
915;1;7.121679782867432;460
915;1;7.099092483520508;461
915;1;7.076576232910156;462
915;1;7.054131984710693;463
915;1;7.031757831573486;464
915;1;7.009457588195801;465
915;1;6.987225532531738;466
915;1;6.965066909790039;467
915;1;6.942977428436279;468
915;1;6.920958042144775;469
915;1;6.899009704589844;470
915;1;6.87713098526001;471
915;1;6.855321407318115;472
915;1;6.833582401275635;473
915;1;6.811911582946777;474
915;1;6.790310859680176;475
915;1;6.768776893615723;476
915;1;6.747313976287842;477
915;1;6.725917339324951;478
915;1;6.704589366912842;479
915;1;6.683330535888672;480
915;1;6.662139415740967;481
915;1;6.641015529632568;482
915;1;6.61995792388916;483
915;1;6.598968029022217;484
915;1;6.578043460845947;485
915;1;6.557187080383301;486
915;1;6.536397457122803;487
915;1;6.515673637390137;488
915;1;6.495014667510986;489
915;1;6.47442102432251;490
915;1;6.453895568847656;491
915;1;6.43343448638916;492
915;1;6.4130377769470215;493
915;1;6.392706871032715;494
915;1;6.372439861297607;495
915;1;6.352238655090332;496
915;1;6.3321003913879395;497
915;1;6.312026023864746;498
915;1;6.292016506195068;499
915;1;6.272070407867432;500
915;1;6.252185821533203;501
915;1;6.23236608505249;502
915;1;6.212610721588135;503
915;1;6.192915916442871;504
915;1;6.173285484313965;505
915;1;6.153717517852783;506
915;1;6.134211540222168;507
915;1;6.114768981933594;508
915;1;6.095387935638428;509
915;1;6.076067924499512;510
915;1;6.056808948516846;511
915;1;6.037612438201904;512
915;1;6.0184760093688965;513
915;1;5.999401092529297;514
915;1;5.980384826660156;515
915;1;5.96143102645874;516
915;1;5.942538261413574;517
915;1;5.923704624176025;518
915;1;5.904929161071777;519
915;1;5.88621711730957;520
915;1;5.867562294006348;521
915;1;5.848968029022217;522
915;1;5.8304314613342285;523
915;1;5.811956882476807;524
915;1;5.793538570404053;525
915;1;5.775180339813232;526
915;1;5.7568793296813965;527
915;1;5.738636016845703;528
915;1;5.72045373916626;529
915;1;5.702326774597168;530
915;1;5.684259414672852;531
915;1;5.666247367858887;532
915;1;5.648292541503906;533
915;1;5.630396366119385;534
915;1;5.612557411193848;535
915;1;5.594775199890137;536
915;1;5.577048301696777;537
915;1;5.5593791007995605;538
915;1;5.541765213012695;539
915;1;5.524206638336182;540
915;1;5.506704330444336;541
915;1;5.489260196685791;542
915;1;5.471870422363281;543
915;1;5.454535007476807;544
915;1;5.437254905700684;545
915;1;5.420029640197754;546
915;1;5.402859687805176;547
915;1;5.385743618011475;548
915;1;5.368682384490967;549
915;1;5.351675510406494;550
915;1;5.33472204208374;551
915;1;5.3178253173828125;552
915;1;5.3009819984436035;553
915;1;5.284191608428955;554
915;1;5.267454147338867;555
915;1;5.250768661499023;556
915;1;5.234138488769531;557
915;1;5.217559814453125;558
915;1;5.201033592224121;559
915;1;5.184559345245361;560
915;1;5.16813850402832;561
915;1;5.151769638061523;562
915;1;5.135453701019287;563
915;1;5.119190692901611;564
915;1;5.1029791831970215;565
915;1;5.086819648742676;566
915;1;5.070711135864258;567
915;1;5.054653644561768;568
915;1;5.0386481285095215;569
915;1;5.02269172668457;570
915;1;5.006787300109863;571
915;1;4.990931034088135;572
915;1;4.97512674331665;573
915;1;4.9593729972839355;574
915;1;4.943668842315674;575
915;1;4.92801570892334;576
915;1;4.912412166595459;577
915;1;4.896858215332031;578
915;1;4.881354331970215;579
915;1;4.865900039672852;580
915;1;4.850494861602783;581
915;1;4.835139274597168;582
915;1;4.819831848144531;583
915;1;4.804572105407715;584
915;1;4.7893595695495605;585
915;1;4.774196624755859;586
915;1;4.759083271026611;587
915;1;4.744016170501709;588
915;1;4.728997707366943;589
915;1;4.714027404785156;590
915;1;4.699105262756348;591
915;1;4.684232711791992;592
915;1;4.669404983520508;593
915;1;4.65462589263916;594
915;1;4.639893054962158;595
915;1;4.6252055168151855;596
915;1;4.61056661605835;597
915;1;4.595974922180176;598
915;1;4.581429958343506;599
915;1;4.566930294036865;600
915;1;4.552477836608887;601
915;1;4.538070201873779;602
915;1;4.523707389831543;603
915;1;4.509391784667969;604
915;1;4.49512243270874;605
915;1;4.480897426605225;606
915;1;4.466716289520264;607
915;1;4.452580451965332;608
915;1;4.438490390777588;609
915;1;4.424446105957031;610
915;1;4.4104461669921875;611
915;1;4.39648962020874;612
915;1;4.382576942443848;613
915;1;4.368710517883301;614
915;1;4.354888439178467;615
915;1;4.341109752655029;616
915;1;4.327374458312988;617
915;1;4.313682556152344;618
915;1;4.300034999847412;619
915;1;4.286430358886719;620
915;1;4.272868633270264;621
915;1;4.259349822998047;622
915;1;4.245876312255859;623
915;1;4.232444763183594;624
915;1;4.219054698944092;625
915;1;4.205707550048828;626
915;1;4.192403793334961;627
915;1;4.179142951965332;628
915;1;4.165921211242676;629
915;1;4.152744770050049;630
915;1;4.139609336853027;631
915;1;4.126514434814453;632
915;1;4.113461494445801;633
915;1;4.100452423095703;634
915;1;4.087483882904053;635
915;1;4.07455587387085;636
915;1;4.061670303344727;637
915;1;4.048826217651367;638
915;1;4.036020755767822;639
915;1;4.023258686065674;640
915;1;4.010536193847656;641
915;1;3.997852325439453;642
915;1;3.9852120876312256;643
915;1;3.9726107120513916;644
915;1;3.960047721862793;645
915;1;3.947526693344116;646
915;1;3.935044050216675;647
915;1;3.9226016998291016;648
915;1;3.910198926925659;649
915;1;3.897834300994873;650
915;1;3.8855106830596924;651
915;1;3.8732266426086426;652
915;1;3.8609793186187744;653
915;1;3.848773241043091;654
915;1;3.8366048336029053;655
915;1;3.8244757652282715;656
915;1;3.812385320663452;657
915;1;3.8003313541412354;658
915;1;3.788317918777466;659
915;1;3.7763407230377197;660
915;1;3.7644033432006836;661
915;1;3.752504587173462;662
915;1;3.7406415939331055;663
915;1;3.7288177013397217;664
915;1;3.717029571533203;665
915;1;3.705282211303711;666
915;1;3.693568706512451;667
915;1;3.6818950176239014;668
915;1;3.6702589988708496;669
915;1;3.658658266067505;670
915;1;3.6470954418182373;671
915;1;3.6355676651000977;672
915;1;3.624077796936035;673
915;1;3.612623453140259;674
915;1;3.6012067794799805;675
915;1;3.589824676513672;676
915;1;3.5784802436828613;677
915;1;3.5671699047088623;678
915;1;3.5558972358703613;679
915;1;3.54465913772583;680
915;1;3.5334577560424805;681
915;1;3.5222909450531006;682
915;1;3.5111613273620605;683
915;1;3.500065326690674;684
915;1;3.489006519317627;685
915;1;3.4779813289642334;686
915;1;3.466992139816284;687
915;1;3.4560372829437256;688
915;1;3.4451184272766113;689
915;1;3.4342331886291504;690
915;1;3.423383951187134;691
915;1;3.4125685691833496;692
915;1;3.4017882347106934;693
915;1;3.3910417556762695;694
915;1;3.380326986312866;695
915;1;3.3696489334106445;696
915;1;3.3590025901794434;697
915;1;3.3483927249908447;698
915;1;3.337815046310425;699
915;1;3.327272653579712;700
915;1;3.316762924194336;701
915;1;3.3062849044799805;702
915;1;3.295842409133911;703
915;1;3.285431146621704;704
915;1;3.275055170059204;705
915;1;3.2647111415863037;706
915;1;3.254398822784424;707
915;1;3.244121551513672;708
915;1;3.233874797821045;709
915;1;3.2236618995666504;710
915;1;3.213481903076172;711
915;1;3.203331470489502;712
915;1;3.193215847015381;713
915;1;3.1831319332122803;714
915;1;3.1730797290802;715
915;1;3.163060426712036;716
915;1;3.153071403503418;717
915;1;3.143115997314453;718
915;1;3.133192300796509;719
915;1;3.123297691345215;720
915;1;3.113436460494995;721
915;1;3.103606939315796;722
915;1;3.093806266784668;723
915;1;3.084038734436035;724
915;1;3.0743021965026855;725
915;1;3.0645947456359863;726
915;1;3.0549204349517822;727
915;1;3.0452768802642822;728
915;1;3.0356621742248535;729
915;1;3.0260796546936035;730
915;1;3.0165274143218994;731
915;1;3.0070040225982666;732
915;1;2.997511148452759;733
915;1;2.9880502223968506;734
915;1;2.978618621826172;735
915;1;2.9692156314849854;736
915;1;2.959843635559082;737
915;1;2.950502634048462;738
915;1;2.9411892890930176;739
915;1;2.9319047927856445;740
915;1;2.9226529598236084;741
915;1;2.913429021835327;742
915;1;2.9042327404022217;743
915;1;2.8950676918029785;744
915;1;2.885931968688965;745
915;1;2.8768248558044434;746
915;1;2.8677446842193604;747
915;1;2.8586950302124023;748
915;1;2.849675178527832;749
915;1;2.8406832218170166;750
915;1;2.8317182064056396;751
915;1;2.8227829933166504;752
915;1;2.8138766288757324;753
915;1;2.8049988746643066;754
915;1;2.7961480617523193;755
915;1;2.787325382232666;756
915;1;2.7785322666168213;757
915;1;2.769766330718994;758
915;1;2.76102876663208;759
915;1;2.752317190170288;760
915;1;2.743633270263672;761
915;1;2.7349789142608643;762
915;1;2.726351737976074;763
915;1;2.7177515029907227;764
915;1;2.7091777324676514;765
915;1;2.7006313800811768;766
915;1;2.692112922668457;767
915;1;2.683622360229492;768
915;1;2.6751582622528076;769
915;1;2.6667206287384033;770
915;1;2.658308506011963;771
915;1;2.649923801422119;772
915;1;2.641566038131714;773
915;1;2.6332366466522217;774
915;1;2.6249327659606934;775
915;1;2.616654872894287;776
915;1;2.6084022521972656;777
915;1;2.600175142288208;778
915;1;2.5919747352600098;779
915;1;2.58380126953125;780
915;1;2.575655460357666;781
915;1;2.5675342082977295;782
915;1;2.559439182281494;783
915;1;2.5513689517974854;784
915;1;2.5433237552642822;785
915;1;2.5353047847747803;786
915;1;2.527310848236084;787
915;1;2.5193419456481934;788
915;1;2.511399030685425;789
915;1;2.5034828186035156;790
915;1;2.495591163635254;791
915;1;2.4877238273620605;792
915;1;2.479881763458252;793
915;1;2.4720640182495117;794
915;1;2.46427059173584;795
915;1;2.4565019607543945;796
915;1;2.448758602142334;797
915;1;2.441039562225342;798
915;1;2.4333441257476807;799
915;1;2.4256742000579834;800
915;1;2.4180283546447754;801
915;1;2.4104082584381104;802
915;1;2.402812957763672;803
915;1;2.3952410221099854;804
915;1;2.387692928314209;805
915;1;2.3801686763763428;806
915;1;2.3726680278778076;807
915;1;2.365191698074341;808
915;1;2.357738971710205;809
915;1;2.3503096103668213;810
915;1;2.3429036140441895;811
915;1;2.3355207443237305;812
915;1;2.3281617164611816;813
915;1;2.3208255767822266;814
915;1;2.3135125637054443;815
915;1;2.306222915649414;816
915;1;2.2989559173583984;817
915;1;2.291712522506714;818
915;1;2.284492015838623;819
915;1;2.277294158935547;820
915;1;2.2701191902160645;821
915;1;2.262967348098755;822
915;1;2.255837917327881;823
915;1;2.2487313747406006;824
915;1;2.241647243499756;825
915;1;2.234586000442505;826
915;1;2.2275469303131104;827
915;1;2.2205305099487305;828
915;1;2.2135369777679443;829
915;1;2.2065651416778564;830
915;1;2.199615716934204;831
915;1;2.1926891803741455;832
915;1;2.185783624649048;833
915;1;2.1789000034332275;834
915;1;2.172039031982422;835
915;1;2.1651997566223145;836
915;1;2.1583826541900635;837
915;1;2.1515867710113525;838
915;1;2.1448121070861816;839
915;1;2.1380577087402344;840
915;1;2.1313254833221436;841
915;1;2.1246142387390137;842
915;1;2.117924213409424;843
915;1;2.1112561225891113;844
915;1;2.104609251022339;845
915;1;2.097982883453369;846
915;1;2.0913779735565186;847
915;1;2.084794759750366;848
915;1;2.0782320499420166;849
915;1;2.071690797805786;850
915;1;2.0651700496673584;851
915;1;2.058669090270996;852
915;1;2.0521888732910156;853
915;1;2.0457286834716797;854
915;1;2.039289951324463;855
915;1;2.0328707695007324;856
915;1;2.026472806930542;857
915;1;2.020094871520996;858
915;1;2.013737916946411;859
915;1;2.0074007511138916;860
915;1;2.0010826587677;861
915;1;1.9947848320007324;862
915;1;1.9885073900222778;863
915;1;1.9822500944137573;864
915;1;1.9760124683380127;865
915;1;1.9697952270507812;866
915;1;1.9635982513427734;867
915;1;1.9574202299118042;868
915;1;1.9512614011764526;869
915;1;1.9451221227645874;870
915;1;1.9390019178390503;871
915;1;1.9329018592834473;872
915;1;1.9268215894699097;873
915;1;1.9207607507705688;874
915;1;1.9147179126739502;875
915;1;1.9086947441101074;876
915;1;1.9026907682418823;877
915;1;1.896705985069275;878
915;1;1.8907407522201538;879
915;1;1.8847936391830444;880
915;1;1.8788648843765259;881
915;1;1.8729557991027832;882
915;1;1.8670649528503418;883
915;1;1.8611935377120972;884
915;1;1.855340600013733;885
915;1;1.8495054244995117;886
915;1;1.8436896800994873;887
915;1;1.837891697883606;888
915;1;1.8321126699447632;889
915;1;1.8263522386550903;890
915;1;1.8206088542938232;891
915;1;1.8148846626281738;892
915;1;1.809178352355957;893
915;1;1.8034908771514893;894
915;1;1.7978206872940063;895
915;1;1.792168378829956;896
915;1;1.7865335941314697;897
915;1;1.7809175252914429;898
915;1;1.7753186225891113;899
915;1;1.7697372436523438;900
915;1;1.7641741037368774;901
915;1;1.7586287260055542;902
915;1;1.7531014680862427;903
915;1;1.74759042263031;904
915;1;1.7420976161956787;905
915;1;1.7366223335266113;906
915;1;1.7311655282974243;907
915;1;1.7257245779037476;908
915;1;1.720301866531372;909
915;1;1.7148960828781128;910
915;1;1.7095071077346802;911
915;1;1.7041352987289429;912
915;1;1.6987807750701904;913
915;1;1.6934431791305542;914
915;1;1.688122272491455;915
915;1;1.68281888961792;916
915;1;1.6775317192077637;917
915;1;1.6722612380981445;918
915;1;1.667007327079773;919
915;1;1.6617704629898071;920
915;1;1.656550645828247;921
915;1;1.651346206665039;922
915;1;1.6461591720581055;923
915;1;1.6409887075424194;924
915;1;1.6358344554901123;925
915;1;1.6306970119476318;926
915;1;1.6255754232406616;927
915;1;1.6204694509506226;928
915;1;1.6153804063796997;929
915;1;1.610306978225708;930
915;1;1.6052496433258057;931
915;1;1.6002085208892822;932
915;1;1.595183253288269;933
915;1;1.5901745557785034;934
915;1;1.5851811170578003;935
915;1;1.5802035331726074;936
915;1;1.5752415657043457;937
915;1;1.5702956914901733;938
915;1;1.5653655529022217;939
915;1;1.5604509115219116;940
915;1;1.5555521249771118;941
915;1;1.5506688356399536;942
915;1;1.5458009243011475;943
915;1;1.5409491062164307;944
915;1;1.536111831665039;945
915;1;1.5312894582748413;946
915;1;1.5264832973480225;947
915;1;1.5216923952102661;948
915;1;1.516916275024414;949
915;1;1.5121549367904663;950
