id;fold;best_score;best_generations
175;1;0.003681533271446824;405
175;1;0.0036754359025508165;406
175;1;0.0036696558818221092;407
175;1;0.003664894960820675;408
175;1;0.00366155500523746;409
175;1;0.0036586483474820852;410
175;1;0.003654757048934698;411
175;1;0.0036507679615169764;412
175;1;0.0036493553780019283;413
175;1;0.003651129547506571;414
175;1;0.0036548366770148277;415
175;1;0.003659391077235341;416
175;1;0.0036640679463744164;417
175;1;0.0036682714708149433;418
175;1;0.0036718822084367275;419
175;1;0.0036747329868376255;420
175;1;0.0036768231075257063;421
175;1;0.0036779986694455147;422
175;1;0.0036785367410629988;423
175;1;0.003679004730656743;424
175;1;0.003680336521938443;425
175;1;0.00368314515799284;426
175;1;0.003686211770400405;427
175;1;0.0036873219069093466;428
175;1;0.0036853253841400146;429
175;1;0.0036811036989092827;430
175;1;0.0036758496426045895;431
175;1;0.003670178120955825;432
175;1;0.00366472196765244;433
175;1;0.0036600488238036633;434
175;1;0.003656530985608697;435
175;1;0.0036537025589495897;436
175;1;0.003650825936347246;437
175;1;0.003648585407063365;438
175;1;0.003648429410532117;439
175;1;0.0036504087038338184;440
175;1;0.0036537772975862026;441
175;1;0.0036578055005520582;442
175;1;0.0036619475577026606;443
175;1;0.003665856085717678;444
175;1;0.0036693150177598;445
175;1;0.0036722219083458185;446
175;1;0.003674422623589635;447
175;1;0.0036759201902896166;448
175;1;0.003677153028547764;449
175;1;0.0036788606084883213;450
175;1;0.003681248752400279;451
175;1;0.0036831286270171404;452
175;1;0.0036829414311796427;453
175;1;0.003680270165205002;454
175;1;0.0036761383526027203;455
175;1;0.0036713597364723682;456
175;1;0.003666383447125554;457
175;1;0.0036615792196244;458
175;1;0.0036573654506355524;459
175;1;0.003654130268841982;460
175;1;0.0036514336243271828;461
175;1;0.0036486717872321606;462
175;1;0.0036463013384491205;463
175;1;0.003645701799541712;464
175;1;0.003647328121587634;465
175;1;0.0036505272146314383;466
175;1;0.003654457861557603;467
175;1;0.0036585950292646885;468
175;1;0.003662521718069911;469
175;1;0.003666027681902051;470
175;1;0.00366899068467319;471
175;1;0.0036713031586259604;472
175;1;0.0036728878039866686;473
175;1;0.0036741739604622126;474
175;1;0.0036760405637323856;475
175;1;0.003678222419694066;476
175;1;0.0036793502513319254;477
175;1;0.003678208217024803;478
175;1;0.0036750484723597765;479
175;1;0.0036707590334117413;480
175;1;0.0036660893820226192;481
175;1;0.0036612676922231913;482
175;1;0.003656806191429496;483
175;1;0.003653076710179448;484
175;1;0.003650212660431862;485
175;1;0.0036476715467870235;486
175;1;0.0036450482439249754;487
175;1;0.003643125994130969;488
175;1;0.0036431611515581608;489
175;1;0.003645336953923106;490
175;1;0.0036487679462879896;491
175;1;0.003652797546237707;492
175;1;0.0036568776704370975;493
175;1;0.003660699352622032;494
175;1;0.0036640209145843983;495
175;1;0.003666761564090848;496
175;1;0.003668707562610507;497
175;1;0.0036700728815048933;498
175;1;0.0036715420428663492;499
175;2;22.937700271606445;0
175;2;21.340768814086914;1
175;2;20.062198638916016;2
175;2;18.94003677368164;3
175;2;17.911680221557617;4
175;2;16.944746017456055;5
175;2;16.019508361816406;6
175;2;15.122815132141113;7
175;2;14.245906829833984;8
175;2;13.383419036865234;9
175;2;12.53248119354248;10
175;2;11.691824913024902;11
175;2;10.86126708984375;12
175;2;10.041522979736328;13
175;2;9.234227180480957;14
175;2;8.441946983337402;15
175;2;7.668100357055664;16
175;2;6.916765213012695;17
175;2;6.192408084869385;18
175;2;5.499639987945557;19
175;2;4.842964172363281;20
175;2;4.226565361022949;21
175;2;3.6541216373443604;22
175;2;3.1286275386810303;23
175;2;2.652242422103882;24
175;2;2.2261579036712646;25
175;2;1.8504976034164429;26
175;2;1.52427339553833;27
175;2;1.245390772819519;28
175;2;1.0107465982437134;29
175;2;0.8163920640945435;30
175;2;0.6577686071395874;31
175;2;0.5299927592277527;32
175;2;0.42815306782722473;33
175;2;0.3475845456123352;34
175;2;0.2840750217437744;35
175;2;0.2340002954006195;36
175;2;0.19436782598495483;37
175;2;0.1627926230430603;38
175;2;0.1374276727437973;39
175;2;0.11686954647302628;40
175;2;0.10006397217512131;41
175;2;0.08621980994939804;42
175;2;0.0747389867901802;43
175;2;0.06516371667385101;44
175;2;0.057137925177812576;45
175;2;0.05037883296608925;46
175;2;0.044658903032541275;47
175;2;0.03979276120662689;48
175;2;0.03562771528959274;49
175;2;0.03203824907541275;50
175;2;0.028921129181981087;51
175;2;0.02619207464158535;52
175;2;0.023782724514603615;53
175;2;0.02163860574364662;54
175;2;0.019716471433639526;55
175;2;0.017982779070734978;56
175;2;0.016411490738391876;57
175;2;0.014982875436544418;58
175;2;0.01368181686848402;59
175;2;0.012496795505285263;60
175;2;0.011418945156037807;61
175;2;0.010441213846206665;62
175;2;0.009557746350765228;63
175;2;0.008763513527810574;64
175;2;0.008053881116211414;65
175;2;0.007424474228173494;66
175;2;0.006870959885418415;67
175;2;0.006388943176716566;68
175;2;0.005973922088742256;69
175;2;0.00562127772718668;70
175;2;0.0053262715227901936;71
175;2;0.0050840782932937145;72
175;2;0.004889816511422396;73
175;2;0.004738576244562864;74
175;2;0.004625414032489061;75
175;2;0.004545595496892929;76
175;2;0.004494417924433947;77
175;2;0.004467461723834276;78
175;2;0.004460432566702366;79
175;2;0.0044694747775793076;80
175;2;0.004490948282182217;81
175;2;0.004521748051047325;82
175;2;0.004559009801596403;83
175;2;0.004600289277732372;84
175;2;0.004643547348678112;85
175;2;0.004687156528234482;86
175;2;0.004729789681732655;87
175;2;0.004770439583808184;88
175;2;0.00480824988335371;89
175;2;0.00484290299937129;90
175;2;0.004874052479863167;91
175;2;0.004901501350104809;92
175;2;0.004925350192934275;93
175;2;0.004945793189108372;94
175;2;0.0049629658460617065;95
175;2;0.004977075383067131;96
175;2;0.004988620523363352;97
175;2;0.004997848533093929;98
175;2;0.0050049470737576485;99
175;2;0.0050103189423680305;100
175;2;0.005014168564230204;101
175;2;0.005016775336116552;102
175;2;0.0050183446146547794;103
175;2;0.005019007250666618;104
175;2;0.005019084084779024;105
175;2;0.0050185685977339745;106
175;2;0.0050177001394331455;107
175;2;0.0050164866261184216;108
175;2;0.005015104543417692;109
175;2;0.005013499408960342;110
175;2;0.005011830944567919;111
175;2;0.005010085180401802;112
175;2;0.005008340813219547;113
175;2;0.005006557330489159;114
175;2;0.005004867445677519;115
175;2;0.005003135185688734;116
175;2;0.005001530051231384;117
175;2;0.005000011064112186;118
175;2;0.00499843992292881;119
175;2;0.004997036885470152;120
175;2;0.00499569671228528;121
175;2;0.004994395188987255;122
175;2;0.0049931760877370834;123
175;2;0.004992055241018534;124
175;2;0.004990927409380674;125
175;2;0.004989888984709978;126
175;2;0.0049889059737324715;127
175;2;0.0049879285506904125;128
175;2;0.004987112246453762;129
175;2;0.004986253567039967;130
175;2;0.004985411185771227;131
175;2;0.004984722472727299;132
175;2;0.004983913153409958;133
175;2;0.0049832467921078205;134
175;2;0.004982630256563425;135
175;2;0.004981962963938713;136
175;2;0.004981287755072117;137
175;2;0.004980746190994978;138
175;2;0.004980140365660191;139
175;2;0.004979637451469898;140
175;2;0.004979097284376621;141
175;2;0.004978624172508717;142
175;2;0.0049780793488025665;143
175;2;0.004977481439709663;144
175;2;0.0049770185723900795;145
175;2;0.004976564086973667;146
175;2;0.004976083058863878;147
175;2;0.004975649993866682;148
175;2;0.004975202959030867;149
175;2;0.004974821582436562;150
175;2;0.0049742842093110085;151
175;2;0.004973839037120342;152
175;2;0.004973460454493761;153
175;2;0.004972992464900017;154
175;2;0.004972678609192371;155
175;2;0.004972212947905064;156
175;2;0.0049718087539076805;157
175;2;0.004971346352249384;158
175;2;0.0049710045568645;159
175;2;0.004970635753124952;160
175;2;0.004970145877450705;161
175;2;0.004969804082065821;162
175;2;0.004969402216374874;163
175;2;0.0049689761362969875;164
175;2;0.004968523513525724;165
175;2;0.004968204535543919;166
175;2;0.004967707209289074;167
175;2;0.004967399872839451;168
175;2;0.004966989625245333;169
175;2;0.004966668784618378;170
175;2;0.0049662040546536446;171
175;2;0.004965801257640123;172
175;2;0.004965512081980705;173
175;2;0.004965044558048248;174
175;2;0.004964715335518122;175
175;2;0.0049642836675047874;176
175;2;0.004963930230587721;177
175;2;0.004963562358170748;178
175;2;0.004963061772286892;179
175;2;0.004962729290127754;180
175;2;0.0049623423255980015;181
175;2;0.0049619609490036964;182
175;2;0.004961549770087004;183
175;2;0.004961184225976467;184
175;2;0.0049608307890594006;185
175;2;0.004960429389029741;186
175;2;0.004960107617080212;187
175;2;0.004959623329341412;188
175;2;0.004959297366440296;189
175;2;0.004958910867571831;190
175;2;0.004958543926477432;191
175;2;0.004958159755915403;192
175;2;0.004957769997417927;193
175;2;0.0049573443830013275;194
175;2;0.004957001190632582;195
175;2;0.004956582561135292;196
175;2;0.00495622493326664;197
175;2;0.004955889657139778;198
175;2;0.004955496173352003;199
175;2;0.004955115262418985;200
175;2;0.004954761825501919;201
175;2;0.004954339470714331;202
175;2;0.0049539837054908276;203
175;2;0.004953579977154732;204
175;2;0.0049532693810760975;205
175;2;0.0049528400413692;206
175;2;0.004952487535774708;207
175;2;0.004952085204422474;208
175;2;0.004951674956828356;209
175;2;0.004951282870024443;210
175;2;0.004950936418026686;211
175;2;0.004950514994561672;212
175;2;0.0049501508474349976;213
175;2;0.004949821624904871;214
175;2;0.004949456546455622;215
175;2;0.004949124064296484;216
175;2;0.004948716145008802;217
175;2;0.004948301240801811;218
175;2;0.004947930574417114;219
175;2;0.004947586916387081;220
175;2;0.00494715990498662;221
175;2;0.004946817643940449;222
175;2;0.004946439526975155;223
175;2;0.004946052562445402;224
175;2;0.004945651162415743;225
175;2;0.004945326596498489;226
175;2;0.004944902844727039;227
175;2;0.004944542422890663;228
175;2;0.00494422810152173;229
175;2;0.0049438183195889;230
175;2;0.0049433475360274315;231
175;2;0.0049430569633841515;232
175;2;0.004942688159644604;233
175;2;0.00494235148653388;234
175;2;0.004941937513649464;235
175;2;0.0049415226094424725;236
175;2;0.004941221326589584;237
175;2;0.004940882790833712;238
175;2;0.004940400365740061;239
175;2;0.004940067417919636;240
175;2;0.004939713515341282;241
175;2;0.004939314443618059;242
175;2;0.004938909783959389;243
175;2;0.0049385856837034225;244
175;2;0.004938227590173483;245
175;2;0.004937845282256603;246
175;2;0.004937474615871906;247
175;2;0.004937159828841686;248
175;2;0.004936702083796263;249
175;2;0.004936333280056715;250
175;2;0.004935979377478361;251
175;2;0.004935665521770716;252
175;2;0.004935313481837511;253
175;2;0.00493489857763052;254
175;2;0.004934442229568958;255
175;2;0.0049341171979904175;256
175;2;0.00493377260863781;257
175;2;0.004933405201882124;258
175;2;0.0049330368638038635;259
175;2;0.0049326722510159016;260
175;2;0.0049323029816150665;261
175;2;0.0049319639801979065;262
175;2;0.004931567702442408;263
175;2;0.004931190051138401;264
175;2;0.004930834285914898;265
175;2;0.004930414259433746;266
175;2;0.0049301148392260075;267
175;2;0.0049297017976641655;268
175;2;0.004929336719214916;269
175;2;0.004928943235427141;270
175;2;0.0049286577850580215;271
175;2;0.00492825685068965;272
175;2;0.004927933681756258;273
175;2;0.0049275304190814495;274
175;2;0.004927176982164383;275
175;2;0.00492680910974741;276
175;2;0.004926452413201332;277
175;2;0.004926058929413557;278
175;2;0.004925732966512442;279
175;2;0.004925371613353491;280
175;2;0.00492494460195303;281
175;2;0.0049246433191001415;282
175;2;0.0049242889508605;283
175;2;0.004923879634588957;284
175;2;0.004923503380268812;285
175;2;0.004923205357044935;286
175;2;0.004922777879983187;287
175;2;0.004922470543533564;288
175;2;0.0049220724031329155;289
175;2;0.004921690095216036;290
175;2;0.004921424202620983;291
175;2;0.004921010695397854;292
175;2;0.004920628387480974;293
175;2;0.004920260980725288;294
175;2;0.004919964354485273;295
175;2;0.004919578321278095;296
175;2;0.0049191806465387344;297
175;2;0.004918838385492563;298
175;2;0.004918485414236784;299
175;2;0.004918130114674568;300
175;2;0.004917788319289684;301
175;2;0.004917453974485397;302
175;2;0.004917079117149115;303
175;2;0.004916605539619923;304
175;2;0.00491634476929903;305
175;2;0.0049159107729792595;306
175;2;0.004915633238852024;307
175;2;0.004915208555757999;308
175;2;0.004914914723485708;309
175;2;0.004914477001875639;310
175;2;0.004914206452667713;311
175;2;0.0049137817695736885;312
175;2;0.0049134111031889915;313
175;2;0.00491306371986866;314
175;2;0.004912735894322395;315
175;2;0.004912357311695814;316
175;2;0.004912032745778561;317
175;2;0.004911661148071289;318
175;2;0.004911254160106182;319
175;2;0.004910895135253668;320
175;2;0.004910576622933149;321
175;2;0.004910218063741922;322
175;2;0.00490987254306674;323
175;2;0.00490953866392374;324
175;2;0.004909135866910219;325
175;2;0.004908864386379719;326
175;2;0.004908446688205004;327
175;2;0.004908115137368441;328
175;2;0.004907669965177774;329
175;2;0.004907422699034214;330
175;2;0.004907066468149424;331
175;2;0.004906687885522842;332
175;2;0.004906310234218836;333
175;2;0.004905920475721359;334
175;2;0.004905604291707277;335
175;2;0.004905266687273979;336
175;2;0.004904880654066801;337
175;2;0.0049045756459236145;338
175;2;0.004904226399958134;339
175;2;0.004903859458863735;340
175;2;0.004903498105704784;341
175;2;0.004903179593384266;342
175;2;0.004902822431176901;343
175;2;0.004902435000985861;344
175;2;0.004902109503746033;345
175;2;0.004901770036667585;346
175;2;0.00490141473710537;347
175;2;0.004901011008769274;348
175;2;0.004900690168142319;349
175;2;0.004900364670902491;350
175;2;0.004899998661130667;351
175;2;0.004899639170616865;352
175;2;0.004899278748780489;353
175;2;0.0048989420756697655;354
175;2;0.004898601211607456;355
175;2;0.0048982128500938416;356
175;2;0.004897966515272856;357
175;2;0.004897598177194595;358
175;2;0.004897247068583965;359
175;2;0.004896880127489567;360
175;2;0.004896520636975765;361
175;2;0.004896205849945545;362
175;2;0.004895834252238274;363
175;2;0.004895478021353483;364
175;2;0.004895090591162443;365
175;2;0.004894809797406197;366
175;2;0.0048944358713924885;367
175;2;0.004894052632153034;368
175;2;0.004893753211945295;369
175;2;0.0048933736979961395;370
175;2;0.004893042147159576;371
175;2;0.004892733413726091;372
175;2;0.004892382770776749;373
175;2;0.004892011638730764;374
175;2;0.004891686141490936;375
175;2;0.004891281481832266;376
175;2;0.004891016520559788;377
175;2;0.004890665411949158;378
175;2;0.004890330135822296;379
175;2;0.004889960866421461;380
175;2;0.004889605566859245;381
175;2;0.004889267962425947;382
175;2;0.004888907540589571;383
175;2;0.004888583440333605;384
175;2;0.004888272378593683;385
175;2;0.0048878733068704605;386
175;2;0.004887552931904793;387
175;2;0.004887224640697241;388
175;2;0.0048869517631828785;389
175;2;0.00488655362278223;390
175;2;0.004886167123913765;391
175;2;0.004885867703706026;392
175;2;0.004885483533143997;393
175;2;0.004885174334049225;394
175;2;0.004884809255599976;395
175;2;0.004884519148617983;396
175;2;0.0048841494135558605;397
175;2;0.004883820656687021;398
175;2;0.004883496090769768;399
175;2;0.004883128684014082;400
175;2;0.004882835783064365;401
175;2;0.004882406443357468;402
175;2;0.004882109351456165;403
175;2;0.004881753586232662;404
175;2;0.004881465341895819;405
175;2;0.004881058819591999;406
175;2;0.004880778957158327;407
175;2;0.004880434833467007;408
175;2;0.0048800623044371605;409
175;2;0.004879751708358526;410
175;2;0.004879472311586142;411
175;2;0.004879123531281948;412
175;2;0.004878726787865162;413
175;2;0.004878416191786528;414
175;2;0.0048780799843370914;415
175;2;0.004877727013081312;416
175;2;0.0048774005845189095;417
175;2;0.004877125378698111;418
175;2;0.004876778461039066;419
175;2;0.004876404069364071;420
175;2;0.004876066464930773;421
175;2;0.004875734448432922;422
175;2;0.004875362850725651;423
175;2;0.0048751020804047585;424
175;2;0.004874732345342636;425
175;2;0.004874447360634804;426
175;2;0.004874093923717737;427
175;2;0.004873701371252537;428
175;2;0.00487347599118948;429
175;2;0.004873089026659727;430
175;2;0.004872766323387623;431
175;2;0.00487243477255106;432
175;2;0.004872117191553116;433
175;2;0.00487176887691021;434
175;2;0.004871402867138386;435
175;2;0.0048711420968174934;436
175;2;0.004870769567787647;437
175;2;0.0048704301007092;438
175;2;0.004870094824582338;439
175;2;0.004869809374213219;440
175;2;0.004869472701102495;441
175;2;0.0048691267147660255;442
175;2;0.004868794698268175;443
175;2;0.0048684305511415005;444
175;2;0.0048681581392884254;445
175;2;0.004867790266871452;446
175;2;0.004867460113018751;447
175;2;0.0048671611584723;448
175;2;0.004866777919232845;449
175;2;0.0048664589412510395;450
175;2;0.004866193048655987;451
175;2;0.004865895491093397;452
175;2;0.004865522496402264;453
175;2;0.004865194205194712;454
175;2;0.004864873830229044;455
175;2;0.004864552989602089;456
175;2;0.00486420001834631;457
175;2;0.004863972309976816;458
175;2;0.004863581620156765;459
175;2;0.004863185808062553;460
175;2;0.004862948786467314;461
175;2;0.004862642847001553;462
175;2;0.0048622568137943745;463
175;2;0.004861963912844658;464
175;2;0.004861616529524326;465
175;2;0.004861334338784218;466
175;2;0.004860997665673494;467
175;2;0.0048606484197080135;468
175;2;0.004860320594161749;469
175;2;0.004860048182308674;470
175;2;0.00485969427973032;471
175;2;0.004859342705458403;472
175;2;0.004859027918428183;473
175;2;0.004858705215156078;474
175;2;0.004858408588916063;475
175;2;0.004858102183789015;476
175;2;0.004857783671468496;477
175;2;0.004857406951487064;478
175;2;0.004857144318521023;479
175;2;0.004856791812926531;480
175;2;0.004856478422880173;481
175;2;0.004856225103139877;482
175;2;0.0048558348789811134;483
175;2;0.004855483770370483;484
175;2;0.004855224397033453;485
175;2;0.004854844883084297;486
175;2;0.004854516126215458;487
175;2;0.0048542567528784275;488
175;2;0.004853950347751379;489
175;2;0.004853544756770134;490
175;2;0.004853259772062302;491
175;2;0.00485291937366128;492
175;2;0.00485263392329216;493
175;2;0.004852327983826399;494
175;2;0.004852041136473417;495
175;2;0.0048517570830881596;496
175;2;0.004851374309509993;497
175;2;0.004851117730140686;498
175;2;0.0048507885076105595;499
175;3;25.073068618774414;0
175;3;23.448198318481445;1
175;3;22.16112518310547;2
175;3;21.034318923950195;3
175;3;19.99942398071289;4
175;3;19.02157211303711;5
175;3;18.08004379272461;6
175;3;17.16128158569336;7
175;3;16.255931854248047;8
175;3;15.357476234436035;9
175;3;14.461634635925293;10
175;3;13.566064834594727;11
175;3;12.670111656188965;12
175;3;11.774575233459473;13
175;3;10.881425857543945;14
175;3;9.993613243103027;15
175;3;9.114948272705078;16
175;3;8.250018119812012;17
175;3;7.404133319854736;18
175;3;6.583212852478027;19
175;3;5.793581962585449;20
175;3;5.041742324829102;21
175;3;4.334067344665527;22
175;3;3.676485538482666;23
175;3;3.0741727352142334;24
175;3;2.5312421321868896;25
175;3;2.050462484359741;26
175;3;1.6330149173736572;27
175;3;1.278313159942627;28
175;3;0.9839363694190979;29
175;3;0.7457078695297241;30
175;3;0.5579434633255005;31
175;3;0.4138723909854889;32
175;3;0.3061705231666565;33
175;3;0.22753654420375824;34
175;3;0.17120756208896637;35
175;3;0.13133199512958527;36
175;3;0.10316022485494614;37
175;3;0.0830586850643158;38
175;3;0.0683949738740921;39
175;3;0.05735135078430176;40
175;3;0.048724353313446045;41
175;3;0.04174413904547691;42
175;3;0.0359305664896965;43
175;3;0.030988387763500214;44
175;3;0.026735279709100723;45
175;3;0.02305593155324459;46
175;3;0.019872542470693588;47
175;3;0.017127959057688713;48
175;3;0.014775905758142471;49
175;3;0.01277568843215704;50
175;3;0.011089569889008999;51
175;3;0.009681899100542068;52
175;3;0.008518788032233715;53
175;3;0.007568213623017073;54
175;3;0.0068002198822796345;55
175;3;0.006187316495925188;56
175;3;0.005704501643776894;57
175;3;0.005329624284058809;58
175;3;0.0050432756543159485;59
175;3;0.004828824196010828;60
175;3;0.0046723647974431515;61
175;3;0.004562326241284609;62
175;3;0.0044894954189658165;63
175;3;0.004446466453373432;64
175;3;0.004427412059158087;65
175;3;0.004427819978445768;66
175;3;0.0044442592188715935;67
175;3;0.004474019166082144;68
175;3;0.004514970351010561;69
175;3;0.004565464798361063;70
175;3;0.004624250810593367;71
175;3;0.004690186586230993;72
175;3;0.004762476775795221;73
175;3;0.0048402887769043446;74
175;3;0.0049229515716433525;75
175;3;0.005009811371564865;76
175;3;0.005100261885672808;77
175;3;0.005193687509745359;78
175;3;0.005289433524012566;79
175;3;0.005386885721236467;80
175;3;0.005485359579324722;81
175;3;0.005584202706813812;82
175;3;0.005682706367224455;83
175;3;0.0057802810333669186;84
175;3;0.005876158829778433;85
175;3;0.005969790741801262;86
175;3;0.006060589570552111;87
175;3;0.00614797230809927;88
175;3;0.006231439765542746;89
175;3;0.006310599390417337;90
175;3;0.006385087966918945;91
175;3;0.006454745307564735;92
175;3;0.006519261281937361;93
175;3;0.006578803062438965;94
175;3;0.006633239798247814;95
175;3;0.006682650186121464;96
175;3;0.0067274016328155994;97
175;3;0.0067675006575882435;98
175;3;0.0068033006973564625;99
175;3;0.006835040636360645;100
175;3;0.006863140966743231;101
175;3;0.006887892726808786;102
175;3;0.006909569725394249;103
175;3;0.0069284564815461636;104
175;3;0.006944882683455944;105
175;3;0.006959143560379744;106
175;3;0.006971519440412521;107
175;3;0.006982062477618456;108
175;3;0.006991146132349968;109
175;3;0.00699898274615407;110
175;3;0.00700565567240119;111
175;3;0.00701125618070364;112
175;3;0.00701611815020442;113
175;3;0.007020209915935993;114
175;3;0.007023508660495281;115
175;3;0.007026446983218193;116
175;3;0.007028794381767511;117
175;3;0.007030806969851255;118
175;3;0.007032399065792561;119
175;3;0.0070336926728487015;120
175;3;0.007034804206341505;121
175;3;0.007035598624497652;122
175;3;0.007036187220364809;123
175;3;0.0070366403087973595;124
175;3;0.0070370156317949295;125
175;3;0.0070371609181165695;126
175;3;0.007037298753857613;127
175;3;0.007037233095616102;128
175;3;0.00703716604039073;129
175;3;0.007037028204649687;130
175;3;0.0070367720909416676;131
175;3;0.007036546710878611;132
175;3;0.007036298513412476;133
175;3;0.007035887334495783;134
175;3;0.007035542745143175;135
175;3;0.007035207934677601;136
175;3;0.00703467708081007;137
175;3;0.00703429663553834;138
175;3;0.007033805828541517;139
175;3;0.007033360656350851;140
175;3;0.007032859139144421;141
175;3;0.007032332941889763;142
175;3;0.00703181279823184;143
175;3;0.007031375076621771;144
175;3;0.007030855398625135;145
175;3;0.007030322682112455;146
175;3;0.007029745262116194;147
175;3;0.0070292274467647076;148
175;3;0.007028626278042793;149
175;3;0.007028140593320131;150
175;3;0.007027620915323496;151
175;3;0.007027025334537029;152
175;3;0.0070264809764921665;153
175;3;0.007025955710560083;154
175;3;0.007025380153208971;155
175;3;0.007024812512099743;156
175;3;0.007024233695119619;157
175;3;0.007023738697171211;158
175;3;0.0070231701247394085;159
175;3;0.0070226071402430534;160
175;3;0.007021978963166475;161
175;3;0.007021530997008085;162
175;3;0.007020912598818541;163
175;3;0.007020340301096439;164
175;3;0.0070198047906160355;165
175;3;0.00701921759173274;166
175;3;0.007018662989139557;167
175;3;0.007018091157078743;168
175;3;0.0070175547152757645;169
175;3;0.007016965188086033;170
175;3;0.007016412448137999;171
175;3;0.007015889976173639;172
175;3;0.007015355862677097;173
175;3;0.007014793809503317;174
175;3;0.00701416190713644;175
175;3;0.007013615686446428;176
175;3;0.007013123016804457;177
175;3;0.007012506481260061;178
175;3;0.007011920679360628;179
175;3;0.007011401001363993;180
175;3;0.007010751869529486;181
175;3;0.007010207045823336;182
175;3;0.007009727414697409;183
175;3;0.007009126245975494;184
175;3;0.007008672226220369;185
175;3;0.007008078973740339;186
175;3;0.007007449399679899;187
175;3;0.007006858475506306;188
175;3;0.007006369531154633;189
175;3;0.007005745079368353;190
175;3;0.007005209568887949;191
175;3;0.007004712708294392;192
175;3;0.007004190236330032;193
175;3;0.0070035564713180065;194
175;3;0.007003009784966707;195
175;3;0.00700246961787343;196
175;3;0.007001848891377449;197
175;3;0.007001323159784079;198
175;3;0.007000759709626436;199
175;3;0.007000252138823271;200
175;3;0.006999663542956114;201
175;3;0.006999103352427483;202
175;3;0.006998587865382433;203
175;3;0.006998021621257067;204
175;3;0.006997411139309406;205
175;3;0.00699687609449029;206
175;3;0.0069963447749614716;207
175;3;0.006995784118771553;208
175;3;0.006995206233114004;209
175;3;0.006994620896875858;210
175;3;0.006994090508669615;211
175;3;0.0069936104118824005;212
175;3;0.00699302414432168;213
175;3;0.0069924043491482735;214
175;3;0.006991922855377197;215
175;3;0.006991351954638958;216
175;3;0.0069908201694488525;217
175;3;0.006990243215113878;218
175;3;0.006989690940827131;219
175;3;0.006989131215959787;220
175;3;0.006988568231463432;221
175;3;0.0069880313239991665;222
175;3;0.006987517233937979;223
175;3;0.0069869281724095345;224
175;3;0.006986457854509354;225
175;3;0.006985812913626432;226
175;3;0.006985252257436514;227
175;3;0.0069847675040364265;228
175;3;0.006984217092394829;229
175;3;0.00698360800743103;230
175;3;0.006983144208788872;231
175;3;0.006982552353292704;232
175;3;0.006981979589909315;233
175;3;0.006981442216783762;234
175;3;0.00698088388890028;235
175;3;0.006980331148952246;236
175;3;0.006979802623391151;237
175;3;0.006979227066040039;238
175;3;0.006978717632591724;239
175;3;0.006978134158998728;240
175;3;0.006977558135986328;241
175;3;0.006977105047553778;242
175;3;0.0069764903746545315;243
175;3;0.006975929718464613;244
175;3;0.006975487805902958;245
175;3;0.0069748410023748875;246
175;3;0.006974398624151945;247
175;3;0.006973749492317438;248
175;3;0.00697328383103013;249
175;3;0.006972658447921276;250
175;3;0.006972168106585741;251
175;3;0.006971599068492651;252
175;3;0.006971042137593031;253
175;3;0.0069705769419670105;254
175;3;0.0069699338637292385;255
175;3;0.006969403009861708;256
175;3;0.0069688837975263596;257
175;3;0.006968385074287653;258
175;3;0.00696778018027544;259
175;3;0.0069672716781497;260
175;3;0.006966757122427225;261
175;3;0.006966112647205591;262
175;3;0.00696566654369235;263
175;3;0.00696509750559926;264
175;3;0.006964555010199547;265
175;3;0.006964019499719143;266
175;3;0.006963477469980717;267
175;3;0.006962967105209827;268
175;3;0.006962365470826626;269
175;3;0.0069618383422493935;270
175;3;0.006961278151720762;271
175;3;0.006960746832191944;272
175;3;0.006960265338420868;273
175;3;0.006959707010537386;274
175;3;0.006959093268960714;275
175;3;0.006958547048270702;276
175;3;0.006958078593015671;277
175;3;0.006957524921745062;278
175;3;0.006956988014280796;279
175;3;0.006956462282687426;280
175;3;0.006955884397029877;281
175;3;0.006955406628549099;282
175;3;0.006954812444746494;283
175;3;0.006954279262572527;284
175;3;0.006953810807317495;285
175;3;0.0069531942717731;286
175;3;0.006952742580324411;287
175;3;0.006952121388167143;288
175;3;0.0069515942595899105;289
175;3;0.006951108109205961;290
175;3;0.00695049250498414;291
175;3;0.006950043141841888;292
175;3;0.00694948760792613;293
175;3;0.0069489325396716595;294
175;3;0.006948375143110752;295
175;3;0.006947909481823444;296
175;3;0.006947305519133806;297
175;3;0.006946804001927376;298
175;3;0.00694625498726964;299
175;3;0.006945697590708733;300
175;3;0.0069451588205993176;301
175;3;0.00694463774561882;302
175;3;0.006944119464606047;303
175;3;0.0069435834884643555;304
175;3;0.00694306893274188;305
175;3;0.006942513398826122;306
175;3;0.006941995583474636;307
175;3;0.006941457744687796;308
175;3;0.00694092595949769;309
175;3;0.006940443534404039;310
175;3;0.006939877290278673;311
175;3;0.006939299870282412;312
175;3;0.006938764825463295;313
175;3;0.006938272155821323;314
175;3;0.006937744095921516;315
175;3;0.006937191355973482;316
175;3;0.0069366758689284325;317
175;3;0.006936156656593084;318
175;3;0.006935618352144957;319
175;3;0.006935108453035355;320
175;3;0.006934538017958403;321
175;3;0.006933982018381357;322
175;3;0.006933464668691158;323
175;3;0.006932939402759075;324
175;3;0.006932425312697887;325
175;3;0.006931918673217297;326
175;3;0.00693133007735014;327
175;3;0.006930840667337179;328
