id;fold;best_score;best_generations
150;1;0.0037946614902466536;421
150;1;0.00379352830350399;422
150;1;0.0037923972122371197;423
150;1;0.003791265422478318;424
150;1;0.003790113376453519;425
150;1;0.0037889713421463966;426
150;1;0.0037878493312746286;427
150;1;0.0037867301143705845;428
150;1;0.0037856046110391617;429
150;1;0.0037844625767320395;430
150;1;0.0037833373062312603;431
150;1;0.0037822446320205927;432
150;1;0.0037811186630278826;433
150;1;0.003780003637075424;434
150;1;0.0037788860499858856;435
150;1;0.003777808975428343;436
150;1;0.003776676720008254;437
150;1;0.0037755866069346666;438
150;1;0.003774460172280669;439
150;1;0.0037733856588602066;440
150;1;0.0037722939159721136;441
150;1;0.0037712091580033302;442
150;1;0.003770120907574892;443
150;1;0.003769034519791603;444
150;1;0.0037679458037018776;445
150;1;0.003766862442716956;446
150;1;0.0037658023647964;447
150;1;0.0037647048011422157;448
150;1;0.0037636340130120516;449
150;1;0.003762577660381794;450
150;1;0.003761495463550091;451
150;1;0.003760427935048938;452
150;1;0.00375938112847507;453
150;1;0.00375830358825624;454
150;1;0.0037572477012872696;455
150;1;0.003756197402253747;456
150;1;0.0037551175337284803;457
150;1;0.0037540935445576906;458
150;1;0.0037530423142015934;459
150;1;0.0037520048208534718;460
150;1;0.0037509435787796974;461
150;1;0.0037499116733670235;462
150;1;0.003748882096260786;463
150;1;0.0037478411104530096;464
150;1;0.0037468078080564737;465
150;1;0.00374578102491796;466
150;1;0.0037447267677634954;467
150;1;0.0037437104620039463;468
150;1;0.003742695553228259;469
150;1;0.003741656430065632;470
150;1;0.0037406343035399914;471
150;1;0.003739622887223959;472
150;1;0.0037386242765933275;473
150;1;0.003737610299140215;474
150;1;0.003736607963219285;475
150;1;0.0037355783861130476;476
150;1;0.0037345821037888527;477
150;1;0.0037335676606744528;478
150;1;0.003732569282874465;479
150;1;0.0037315639201551676;480
150;1;0.003730559954419732;481
150;1;0.003729579271748662;482
150;1;0.0037285787984728813;483
150;1;0.003727569477632642;484
150;1;0.003726599970832467;485
150;1;0.0037256088107824326;486
150;1;0.0037246542051434517;487
150;1;0.003723649773746729;488
150;1;0.003722654189914465;489
150;1;0.003721684217453003;490
150;1;0.003720721695572138;491
150;1;0.003719731466844678;492
150;1;0.00371876684948802;493
150;1;0.003717789426445961;494
150;1;0.003716841572895646;495
150;1;0.0037158706691116095;496
150;1;0.0037149107083678246;497
150;1;0.003713934915140271;498
150;1;0.003713000100106001;499
150;2;0.0741361677646637;0
150;2;0.05003843456506729;1
150;2;0.04905276745557785;2
150;2;0.047936853021383286;3
150;2;0.046295907348394394;4
150;2;0.04484647512435913;5
150;2;0.04352426156401634;6
150;2;0.04229319468140602;7
150;2;0.041135888546705246;8
150;2;0.04004340618848801;9
150;2;0.03901119902729988;10
150;2;0.03803408890962601;11
150;2;0.03710900992155075;12
150;2;0.03623258322477341;13
150;2;0.03540075197815895;14
150;2;0.03461156040430069;15
150;2;0.03386145830154419;16
150;2;0.03314843401312828;17
150;2;0.03246910497546196;18
150;2;0.031822264194488525;19
150;2;0.031205197796225548;20
150;2;0.03061588667333126;21
150;2;0.030053282156586647;22
150;2;0.02951548434793949;23
150;2;0.029000045731663704;24
150;2;0.028506450355052948;25
150;2;0.02803373895585537;26
150;2;0.027579937130212784;27
150;2;0.027144351974129677;28
150;2;0.0267255250364542;29
150;2;0.026323381811380386;30
150;2;0.02593599446117878;31
150;2;0.025563417002558708;32
150;2;0.025204334408044815;33
150;2;0.024857841432094574;34
150;2;0.02452390268445015;35
150;2;0.024201523512601852;36
150;2;0.023890137672424316;37
150;2;0.02358919568359852;38
150;2;0.023298297077417374;39
150;2;0.023017119616270065;40
150;2;0.022744780406355858;41
150;2;0.022480858489871025;42
150;2;0.022225212305784225;43
150;2;0.021977748721837997;44
150;2;0.021737530827522278;45
150;2;0.021504610776901245;46
150;2;0.02127853035926819;47
150;2;0.021058905869722366;48
150;2;0.020845549181103706;49
150;2;0.020637840032577515;50
150;2;0.020436342805624008;51
150;2;0.020240159705281258;52
150;2;0.020049570128321648;53
150;2;0.019863883033394814;54
150;2;0.0196828693151474;55
150;2;0.019506681710481644;56
150;2;0.01933489553630352;57
150;2;0.019167592748999596;58
150;2;0.019004205241799355;59
150;2;0.018845193088054657;60
150;2;0.018689865246415138;61
150;2;0.018537884578108788;62
150;2;0.018390117213129997;63
150;2;0.018245495855808258;64
150;2;0.018104275688529015;65
150;2;0.017966575920581818;66
150;2;0.01783154532313347;67
150;2;0.017699867486953735;68
150;2;0.01757092773914337;69
150;2;0.01744481921195984;70
150;2;0.017321497201919556;71
150;2;0.017200609669089317;72
150;2;0.01708252914249897;73
150;2;0.01696661114692688;74
150;2;0.016853315755724907;75
150;2;0.016742389649152756;76
150;2;0.01663345843553543;77
150;2;0.016526907682418823;78
150;2;0.016422467306256294;79
150;2;0.016319891437888145;80
150;2;0.016219278797507286;81
150;2;0.016120854765176773;82
150;2;0.016024213284254074;83
150;2;0.01592927798628807;84
150;2;0.01583603024482727;85
150;2;0.015744706615805626;86
150;2;0.015654854476451874;87
150;2;0.015566613525152206;88
150;2;0.015480104833841324;89
150;2;0.015394981950521469;90
150;2;0.015311479568481445;91
150;2;0.015229303389787674;92
150;2;0.01514873094856739;93
150;2;0.015069565735757351;94
150;2;0.014991411939263344;95
150;2;0.01491488516330719;96
150;2;0.0148395337164402;97
150;2;0.014765127561986446;98
150;2;0.014692193828523159;99
150;2;0.014620187692344189;100
150;2;0.014549562707543373;101
150;2;0.014479832723736763;102
150;2;0.014411264099180698;103
150;2;0.014343933202326298;104
150;2;0.01427755318582058;105
150;2;0.014212103560566902;106
150;2;0.014147762209177017;107
150;2;0.014084209688007832;108
150;2;0.01402182225137949;109
150;2;0.013960342854261398;110
150;2;0.01389957033097744;111
150;2;0.01383979432284832;112
150;2;0.013780800625681877;113
150;2;0.013722803443670273;114
150;2;0.013665669597685337;115
150;2;0.013608979061245918;116
150;2;0.013553481549024582;117
150;2;0.013498401269316673;118
150;2;0.013444418087601662;119
150;2;0.013390926644206047;120
150;2;0.01333810854703188;121
150;2;0.013286197558045387;122
150;2;0.01323485653847456;123
150;2;0.013184229843318462;124
150;2;0.013134478591382504;125
150;2;0.013085229322314262;126
150;2;0.013036473654210567;127
150;2;0.012988343834877014;128
150;2;0.01294102892279625;129
150;2;0.012894053012132645;130
150;2;0.012847931124269962;131
150;2;0.012802274897694588;132
150;2;0.012757102958858013;133
150;2;0.012712507508695126;134
150;2;0.0126683684065938;135
150;2;0.012624911032617092;136
150;2;0.012581953778862953;137
150;2;0.012539511546492577;138
150;2;0.012497548013925552;139
150;2;0.012456079013645649;140
150;2;0.012415113858878613;141
150;2;0.012374555692076683;142
150;2;0.012334510684013367;143
150;2;0.012294802814722061;144
150;2;0.012255791574716568;145
150;2;0.012216960079967976;146
150;2;0.012178568169474602;147
150;2;0.012140638194978237;148
150;2;0.012103265151381493;149
150;2;0.012066260911524296;150
150;2;0.012029648758471012;151
150;2;0.011993445456027985;152
150;2;0.011957552284002304;153
150;2;0.011922143399715424;154
150;2;0.011887033469974995;155
150;2;0.011852342635393143;156
150;2;0.011818052269518375;157
150;2;0.011784032918512821;158
150;2;0.011750435456633568;159
150;2;0.011716976761817932;160
150;2;0.011684229597449303;161
150;2;0.011651544831693172;162
150;2;0.011619215831160545;163
150;2;0.011587239801883698;164
150;2;0.011555672623217106;165
150;2;0.011524196714162827;166
150;2;0.011493243277072906;167
150;2;0.011462552472949028;168
150;2;0.011432215571403503;169
150;2;0.011402113363146782;170
150;2;0.011372408829629421;171
150;2;0.011342648416757584;172
150;2;0.011313503608107567;173
150;2;0.0112845404073596;174
150;2;0.011255806311964989;175
150;2;0.01122746616601944;176
150;2;0.01119912974536419;177
150;2;0.011171255260705948;178
150;2;0.011143605224788189;179
150;2;0.011116182431578636;180
150;2;0.011089020408689976;181
150;2;0.011062154546380043;182
150;2;0.011035471223294735;183
150;2;0.011009217239916325;184
150;2;0.010982885956764221;185
150;2;0.010957062244415283;186
150;2;0.010931190103292465;187
150;2;0.01090569794178009;188
150;2;0.010880372487008572;189
150;2;0.010855304077267647;190
150;2;0.010830449871718884;191
150;2;0.010805812664330006;192
150;2;0.010781373828649521;193
150;2;0.010757147334516048;194
150;2;0.010733043774962425;195
150;2;0.01070912554860115;196
150;2;0.010685616172850132;197
150;2;0.010662217624485493;198
150;2;0.010638945735991001;199
150;2;0.010615835897624493;200
150;2;0.010593135841190815;201
150;2;0.010570469312369823;202
150;2;0.010547895915806293;203
150;2;0.010525614023208618;204
150;2;0.010503590106964111;205
150;2;0.010481562465429306;206
150;2;0.0104599017649889;207
150;2;0.010438298806548119;208
150;2;0.010416791774332523;209
150;2;0.010395498014986515;210
150;2;0.01037443708628416;211
150;2;0.010353495366871357;212
150;2;0.010332778096199036;213
150;2;0.010312195867300034;214
150;2;0.010291751474142075;215
150;2;0.010271381586790085;216
150;2;0.010251286439597607;217
150;2;0.010231305845081806;218
150;2;0.010211410000920296;219
150;2;0.010191824287176132;220
150;2;0.010172336362302303;221
150;2;0.01015294250100851;222
150;2;0.010133733041584492;223
150;2;0.010114475153386593;224
150;2;0.010095677338540554;225
150;2;0.010076711885631084;226
150;2;0.010058055631816387;227
150;2;0.01003954652696848;228
150;2;0.010021135210990906;229
150;2;0.010002831928431988;230
150;2;0.009984655305743217;231
150;2;0.009966493584215641;232
150;2;0.009948575869202614;233
150;2;0.009930788539350033;234
150;2;0.009913071058690548;235
150;2;0.009895645081996918;236
150;2;0.009878132492303848;237
150;2;0.009860851801931858;238
150;2;0.009843643754720688;239
150;2;0.0098265977576375;240
150;2;0.009809651412069798;241
150;2;0.009792833589017391;242
150;2;0.00977608934044838;243
150;2;0.009759505279362202;244
150;2;0.009743038564920425;245
150;2;0.009726612828671932;246
150;2;0.009710279293358326;247
150;2;0.009694227017462254;248
150;2;0.009678146801888943;249
150;2;0.009662162512540817;250
150;2;0.009646264836192131;251
150;2;0.009630548767745495;252
150;2;0.009614858776330948;253
150;2;0.009599356912076473;254
150;2;0.009583817794919014;255
150;2;0.009568467736244202;256
150;2;0.009553198702633381;257
150;2;0.009538117796182632;258
150;2;0.009522935375571251;259
150;2;0.009508112445473671;260
150;2;0.009493174962699413;261
150;2;0.009478447958827019;262
150;2;0.009463698603212833;263
150;2;0.009449162520468235;264
150;2;0.009434718638658524;265
150;2;0.009420229122042656;266
150;2;0.009405970573425293;267
150;2;0.009391680359840393;268
150;2;0.009377580136060715;269
150;2;0.009363556280732155;270
150;2;0.009349538944661617;271
150;2;0.009335670620203018;272
150;2;0.009321860037744045;273
150;2;0.009308138862252235;274
150;2;0.009294389747083187;275
150;2;0.009280839003622532;276
150;2;0.009267407469451427;277
150;2;0.009253929369151592;278
150;2;0.009240659885108471;279
150;2;0.00922729168087244;280
150;2;0.009214143268764019;281
150;2;0.009201041422784328;282
150;2;0.0091880327090621;283
150;2;0.009175027720630169;284
150;2;0.00916210375726223;285
150;2;0.009149313904345036;286
150;2;0.009136633947491646;287
150;2;0.009124000556766987;288
150;2;0.009111338295042515;289
150;2;0.00909881480038166;290
150;2;0.009086395613849163;291
150;2;0.009073951281607151;292
150;2;0.009061671793460846;293
150;2;0.009049485437572002;294
150;2;0.009037261828780174;295
150;2;0.009025130420923233;296
150;2;0.009013083763420582;297
150;2;0.009001088328659534;298
150;2;0.008989204652607441;299
150;2;0.008977321907877922;300
150;2;0.00896550714969635;301
150;2;0.00895377155393362;302
150;2;0.00894216913729906;303
150;2;0.008930533193051815;304
150;2;0.00891903880983591;305
150;2;0.008907560259103775;306
150;2;0.008896172977983952;307
150;2;0.008884862065315247;308
150;2;0.008873587474226952;309
150;2;0.00886230356991291;310
150;2;0.008851188234984875;311
150;2;0.008840067312121391;312
150;2;0.008829030208289623;313
150;2;0.008817939087748528;314
150;2;0.008807197213172913;315
150;2;0.00879628211259842;316
150;2;0.008785373531281948;317
150;2;0.008774694055318832;318
150;2;0.008763987571001053;319
150;2;0.008753325790166855;320
150;2;0.008742740377783775;321
150;2;0.008732144720852375;322
150;2;0.008721662685275078;323
150;2;0.00871114619076252;324
150;2;0.00870068185031414;325
150;2;0.008690490387380123;326
150;2;0.008680077269673347;327
150;2;0.008669748902320862;328
150;2;0.008659644052386284;329
150;2;0.008649495430290699;330
150;2;0.008639330044388771;331
150;2;0.008629383519291878;332
150;2;0.008619323372840881;333
150;2;0.008609486743807793;334
150;2;0.00859944336116314;335
150;2;0.00858963280916214;336
150;2;0.008579863235354424;337
150;2;0.008570151403546333;338
150;2;0.008560390211641788;339
150;2;0.008550720289349556;340
150;2;0.008541150949895382;341
150;2;0.008531578816473484;342
150;2;0.008522074669599533;343
150;2;0.008512565866112709;344
150;2;0.008503124117851257;345
150;2;0.008493678644299507;346
150;2;0.008484355174005032;347
150;2;0.008475086651742458;348
150;2;0.008465779013931751;349
150;2;0.00845657754689455;350
150;2;0.008447333239018917;351
150;2;0.00843823328614235;352
150;2;0.00842916127294302;353
150;2;0.008420044556260109;354
150;2;0.008411039598286152;355
150;2;0.00840209610760212;356
150;2;0.00839315541088581;357
150;2;0.008384275250136852;358
150;2;0.008375411853194237;359
150;2;0.008366649970412254;360
150;2;0.008357906714081764;361
150;2;0.008349203504621983;362
150;2;0.008340466767549515;363
150;2;0.008331859484314919;364
150;2;0.008323285728693008;365
150;2;0.008314712904393673;366
150;2;0.008306274190545082;367
150;2;0.0082977544516325;368
150;2;0.00828927755355835;369
150;2;0.008280822075903416;370
150;2;0.008272494189441204;371
150;2;0.00826402846723795;372
150;2;0.00825573317706585;373
150;2;0.008247517980635166;374
150;2;0.008239259012043476;375
150;2;0.008230950683355331;376
150;2;0.0082228509709239;377
150;2;0.00821471307426691;378
150;2;0.00820656307041645;379
150;2;0.008198474533855915;380
150;2;0.0081903962418437;381
150;2;0.008182446472346783;382
150;2;0.008174446411430836;383
150;2;0.008166445419192314;384
150;2;0.00815859530121088;385
150;2;0.00815068744122982;386
150;2;0.008142892271280289;387
150;2;0.008135074749588966;388
150;2;0.008127362467348576;389
150;2;0.008119657635688782;390
150;2;0.008111868053674698;391
150;2;0.00810425914824009;392
150;2;0.008096612989902496;393
150;2;0.008089084178209305;394
150;2;0.008081512525677681;395
150;2;0.008073914796113968;396
150;2;0.008066412061452866;397
150;2;0.008058999665081501;398
150;2;0.00805148296058178;399
150;2;0.008044090121984482;400
150;2;0.008036727085709572;401
150;2;0.008029377087950706;402
150;2;0.008021981455385685;403
150;2;0.008014706894755363;404
150;2;0.008007461205124855;405
150;2;0.00800018198788166;406
150;2;0.007992971688508987;407
150;2;0.007985806092619896;408
150;2;0.007978660985827446;409
150;2;0.007971557788550854;410
150;2;0.007964408956468105;411
150;2;0.00795737374573946;412
150;2;0.007950350642204285;413
150;2;0.007943318225443363;414
150;2;0.00793636217713356;415
150;2;0.007929365150630474;416
150;2;0.007922476157546043;417
150;2;0.007915508933365345;418
150;2;0.007908674888312817;419
150;2;0.00790176447480917;420
150;2;0.007894967682659626;421
150;2;0.00788817647844553;422
150;2;0.007881337776780128;423
150;2;0.007874598726630211;424
150;2;0.007867895066738129;425
150;2;0.007861250080168247;426
150;2;0.007854473777115345;427
150;2;0.007847831584513187;428
150;2;0.007841227576136589;429
150;2;0.007834634743630886;430
150;2;0.007828052155673504;431
150;2;0.007821478880941868;432
150;2;0.007814979180693626;433
150;2;0.007808423135429621;434
150;2;0.007801936939358711;435
150;2;0.007795487064868212;436
150;2;0.007789051625877619;437
150;2;0.007782705593854189;438
150;2;0.007776288315653801;439
150;2;0.0077698854729533195;440
150;2;0.007763581350445747;441
150;2;0.00775724183768034;442
150;2;0.007750942371785641;443
150;2;0.007744693662971258;444
150;2;0.007738404907286167;445
150;2;0.007732282858341932;446
150;2;0.007726041600108147;447
150;2;0.007719818968325853;448
150;2;0.00771363964304328;449
150;2;0.0077075655572116375;450
150;2;0.007701472379267216;451
150;2;0.007695380132645369;452
150;2;0.007689282763749361;453
150;2;0.007683202158659697;454
150;2;0.007677267771214247;455
150;2;0.007671210449188948;456
150;2;0.0076652816496789455;457
150;2;0.0076593500562012196;458
150;2;0.00765347620472312;459
150;2;0.007647564634680748;460
150;2;0.00764163862913847;461
150;2;0.007635833229869604;462
150;2;0.007629977539181709;463
150;2;0.0076241083443164825;464
150;2;0.007618349976837635;465
150;2;0.007612536195665598;466
150;2;0.007606757804751396;467
150;2;0.007600988261401653;468
150;2;0.0075952219776809216;469
150;2;0.007589557208120823;470
150;2;0.007583861704915762;471
150;2;0.007578118704259396;472
150;2;0.0075724381022155285;473
150;2;0.007566839922219515;474
150;2;0.007561199367046356;475
150;2;0.007555611431598663;476
150;2;0.007549971807748079;477
150;2;0.007544487714767456;478
150;2;0.007538880221545696;479
150;2;0.00753341568633914;480
150;2;0.007527835667133331;481
150;2;0.007522406056523323;482
150;2;0.00751687865704298;483
150;2;0.007511462550610304;484
150;2;0.007505971938371658;485
150;2;0.007500597275793552;486
150;2;0.007495200727134943;487
150;2;0.007489897310733795;488
150;2;0.007484517525881529;489
150;2;0.007479134015738964;490
150;2;0.007473887410014868;491
150;2;0.007468602620065212;492
150;2;0.007463339250534773;493
150;2;0.00745809730142355;494
150;2;0.007452845573425293;495
150;2;0.007447567768394947;496
150;2;0.007442353758960962;497
150;2;0.007437196560204029;498
150;2;0.007432051468640566;499
150;3;0.07032004743814468;0
150;3;0.021336812525987625;1
150;3;0.0252577755600214;2
150;3;0.027501124888658524;3
150;3;0.02846537157893181;4
150;3;0.02887260727584362;5
150;3;0.02903131954371929;6
150;3;0.02907155267894268;7
150;3;0.02905309945344925;8
150;3;0.029004182666540146;9
150;3;0.02893957868218422;10
150;3;0.028867008164525032;11
150;3;0.028790686279535294;12
150;3;0.028712743893265724;13
150;3;0.028634270653128624;14
150;3;0.02855590172111988;15
150;3;0.028478214517235756;16
150;3;0.02840140461921692;17
150;3;0.02832544595003128;18
150;3;0.02825014665722847;19
150;3;0.02817581407725811;20
150;3;0.028102166950702667;21
150;3;0.028029654175043106;22
150;3;0.027957964688539505;23
150;3;0.027886919677257538;24
150;3;0.027817217633128166;25
150;3;0.027747871354222298;26
150;3;0.027679475024342537;27
150;3;0.0276117492467165;28
150;3;0.02754465490579605;29
150;3;0.027478720992803574;30
150;3;0.027413155883550644;31
150;3;0.027348535135388374;32
150;3;0.027284560725092888;33
150;3;0.0272214412689209;34
150;3;0.027158567681908607;35
150;3;0.02709660492837429;36
150;3;0.027035607025027275;37
150;3;0.02697455883026123;38
150;3;0.02691461518406868;39
150;3;0.026855161413550377;40
150;3;0.026796512305736542;41
150;3;0.026738272979855537;42
150;3;0.026680540293455124;43
150;3;0.02662336826324463;44
150;3;0.026566820219159126;45
150;3;0.026510776951909065;46
150;3;0.026455193758010864;47
150;3;0.026400553062558174;48
150;3;0.02634602040052414;49
150;3;0.026292303577065468;50
150;3;0.02623886987566948;51
150;3;0.026185937225818634;52
150;3;0.026133351027965546;53
150;3;0.026081297546625137;54
150;3;0.026030169799923897;55
150;3;0.025978870689868927;56
150;3;0.02592819556593895;57
150;3;0.02587806060910225;58
150;3;0.025828272104263306;59
150;3;0.02577904239296913;60
150;3;0.025730034336447716;61
150;3;0.025681715458631516;62
150;3;0.02563372254371643;63
150;3;0.025586111471056938;64
150;3;0.025538958609104156;65
150;3;0.02549205906689167;66
150;3;0.02544553577899933;67
150;3;0.02539927139878273;68
150;3;0.0253536906093359;69
150;3;0.025308238342404366;70
150;3;0.025263240560889244;71
150;3;0.025218594819307327;72
150;3;0.025174371898174286;73
150;3;0.025130165740847588;74
150;3;0.025086766108870506;75
150;3;0.025043265894055367;76
150;3;0.025000421330332756;77
150;3;0.02495783381164074;78
150;3;0.024915724992752075;79
150;3;0.024873707443475723;80
150;3;0.024831753224134445;81
150;3;0.024790482595562935;82
150;3;0.024749359115958214;83
150;3;0.024708570912480354;84
150;3;0.024668168276548386;85
150;3;0.024627922102808952;86
150;3;0.02458801493048668;87
150;3;0.024548042565584183;88
150;3;0.024508826434612274;89
150;3;0.0244695283472538;90
150;3;0.024430831894278526;91
150;3;0.024392103776335716;92
150;3;0.02435397543013096;93
150;3;0.02431597374379635;94
150;3;0.024278007447719574;95
150;3;0.02424030750989914;96
150;3;0.024202950298786163;97
150;3;0.02416592463850975;98
150;3;0.024128952994942665;99
150;3;0.024092422798275948;100
150;3;0.024055883288383484;101
150;3;0.024019895121455193;102
150;3;0.023983534425497055;103
150;3;0.023948006331920624;104
150;3;0.02391248755156994;105
150;3;0.023877160623669624;106
150;3;0.02384212613105774;107
150;3;0.02380719780921936;108
150;3;0.023772533982992172;109
150;3;0.02373822033405304;110
150;3;0.023703724145889282;111
150;3;0.023669768124818802;112
150;3;0.023636136204004288;113
150;3;0.023602433502674103;114
150;3;0.0235690139234066;115
150;3;0.023535622283816338;116
150;3;0.023502521216869354;117
150;3;0.02346964366734028;118
150;3;0.023436911404132843;119
150;3;0.02340432070195675;120
150;3;0.023371858522295952;121
150;3;0.023339735344052315;122
150;3;0.023307668045163155;123
150;3;0.02327599748969078;124
150;3;0.0232443418353796;125
150;3;0.023212745785713196;126
150;3;0.023181607946753502;127
150;3;0.02315039560198784;128
150;3;0.02311941236257553;129
150;3;0.02308865636587143;130
150;3;0.023058030754327774;131
150;3;0.023027436807751656;132
150;3;0.02299710363149643;133
150;3;0.022966837510466576;134
150;3;0.022936703637242317;135
150;3;0.02290695533156395;136
150;3;0.022876998409628868;137
150;3;0.022847462445497513;138
150;3;0.022818077355623245;139
150;3;0.022788725793361664;140
150;3;0.022759463638067245;141
150;3;0.022730179131031036;142
150;3;0.022701337933540344;143
150;3;0.022672513499855995;144
150;3;0.022644005715847015;145
150;3;0.022615358233451843;146
150;3;0.02258704975247383;147
150;3;0.02255878783762455;148
150;3;0.02253059297800064;149
150;3;0.022502753883600235;150
150;3;0.022474804893136024;151
150;3;0.02244711108505726;152
150;3;0.022419389337301254;153
150;3;0.022391710430383682;154
150;3;0.02236439846456051;155
150;3;0.022337118163704872;156
150;3;0.02230999432504177;157
150;3;0.02228306606411934;158
150;3;0.022256014868617058;159
150;3;0.022229433059692383;160
150;3;0.0222026277333498;161
150;3;0.022176064550876617;162
150;3;0.02214960567653179;163
150;3;0.02212323434650898;164
150;3;0.02209700644016266;165
150;3;0.022070977836847305;166
150;3;0.022044969722628593;167
150;3;0.0220191590487957;168
150;3;0.02199307084083557;169
150;3;0.021967442706227303;170
150;3;0.021942071616649628;171
150;3;0.021916478872299194;172
150;3;0.021890930831432343;173
150;3;0.02186569571495056;174
150;3;0.021840505301952362;175
150;3;0.021815352141857147;176
150;3;0.021790266036987305;177
150;3;0.02176535874605179;178
150;3;0.02174052596092224;179
150;3;0.021716054528951645;180
150;3;0.021691249683499336;181
150;3;0.02166680432856083;182
150;3;0.021642325446009636;183
150;3;0.021617908030748367;184
150;3;0.02159353718161583;185
150;3;0.021569328382611275;186
150;3;0.021545270457863808;187
150;3;0.021521223708987236;188
150;3;0.021497337147593498;189
150;3;0.021473513916134834;190
150;3;0.021449755877256393;191
150;3;0.021425994113087654;192
150;3;0.021402429789304733;193
150;3;0.021378792822360992;194
150;3;0.02135526016354561;195
150;3;0.02133210003376007;196
150;3;0.021308811381459236;197
150;3;0.02128562703728676;198
150;3;0.021262478083372116;199
150;3;0.02123967558145523;200
150;3;0.021216457709670067;201
150;3;0.021193712949752808;202
150;3;0.02117094025015831;203
150;3;0.021148191764950752;204
150;3;0.02112549915909767;205
150;3;0.02110293135046959;206
150;3;0.021080590784549713;207
150;3;0.02105800062417984;208
150;3;0.021035771816968918;209
150;3;0.02101339027285576;210
150;3;0.020991314202547073;211
150;3;0.020969118922948837;212
150;3;0.020947078242897987;213
150;3;0.0209251306951046;214
150;3;0.02090294100344181;215
150;3;0.02088121883571148;216
150;3;0.020859338343143463;217
150;3;0.02083747833967209;218
150;3;0.020815938711166382;219
150;3;0.02079438418149948;220
150;3;0.020772835239768028;221
150;3;0.020751331001520157;222
150;3;0.02072996087372303;223
150;3;0.020708627998828888;224
150;3;0.02068745344877243;225
150;3;0.02066626586019993;226
150;3;0.02064509131014347;227
150;3;0.02062377892434597;228
150;3;0.02060299925506115;229
150;3;0.020581817254424095;230
150;3;0.020560918375849724;231
150;3;0.020540012046694756;232
150;3;0.020519236102700233;233
150;3;0.020498549565672874;234
150;3;0.020477885380387306;235
150;3;0.02045716904103756;236
150;3;0.020436709746718407;237
150;3;0.020416095852851868;238
150;3;0.02039579674601555;239
150;3;0.020375503227114677;240
150;3;0.020355036482214928;241
150;3;0.020334672182798386;242
150;3;0.020314503461122513;243
150;3;0.020294494926929474;244
150;3;0.02027447149157524;245
150;3;0.020254340022802353;246
150;3;0.02023444138467312;247
150;3;0.020214524120092392;248
150;3;0.020194651558995247;249
150;3;0.0201749037951231;250
150;3;0.020155007019639015;251
150;3;0.02013528160750866;252
150;3;0.020115703344345093;253
150;3;0.020096013322472572;254
150;3;0.020076455548405647;255
150;3;0.020057033747434616;256
150;3;0.02003754861652851;257
150;3;0.020018042996525764;258
150;3;0.019998744130134583;259
150;3;0.019979342818260193;260
150;3;0.01996004953980446;261
150;3;0.0199408158659935;262
150;3;0.019921643659472466;263
150;3;0.01990252546966076;264
150;3;0.019883515313267708;265
150;3;0.019864588975906372;266
150;3;0.019845619797706604;267
150;3;0.019826624542474747;268
150;3;0.019807739183306694;269
150;3;0.01978892646729946;270
150;3;0.019770219922065735;271
150;3;0.01975136436522007;272
150;3;0.019732844084501266;273
150;3;0.01971401460468769;274
150;3;0.01969548687338829;275
150;3;0.01967684179544449;276
150;3;0.0196582842618227;277
150;3;0.019639629870653152;278
150;3;0.01962129771709442;279
150;3;0.01960284262895584;280
150;3;0.019584551453590393;281
150;3;0.019566118717193604;282
150;3;0.01954777166247368;283
150;3;0.019529512152075768;284
150;3;0.019511481747031212;285
150;3;0.019493352621793747;286
150;3;0.01947510987520218;287
150;3;0.019456950947642326;288
150;3;0.01943892426788807;289
150;3;0.019421065226197243;290
150;3;0.019403088837862015;291
150;3;0.0193850789219141;292
150;3;0.019367242231965065;293
150;3;0.019349608570337296;294
150;3;0.01933174394071102;295
150;3;0.019313974305987358;296
150;3;0.019296152517199516;297
150;3;0.01927860639989376;298
150;3;0.01926097273826599;299
150;3;0.019243478775024414;300
150;3;0.01922585256397724;301
150;3;0.019208364188671112;302
150;3;0.01919090561568737;303
150;3;0.019173435866832733;304
150;3;0.019155995920300484;305
150;3;0.019138609990477562;306
150;3;0.019121315330266953;307
150;3;0.019103923812508583;308
150;3;0.019086763262748718;309
150;3;0.019069481641054153;310
150;3;0.019052335992455482;311
150;3;0.019035201519727707;312
150;3;0.019018197432160378;313
150;3;0.019001033157110214;314
150;3;0.018983980640769005;315
150;3;0.01896710880100727;316
150;3;0.018950123339891434;317
150;3;0.018933117389678955;318
150;3;0.01891637034714222;319
150;3;0.01889927126467228;320
150;3;0.01888246089220047;321
150;3;0.018865598365664482;322
150;3;0.018848920240998268;323
150;3;0.018832199275493622;324
150;3;0.018815618008375168;325
150;3;0.01879890263080597;326
150;3;0.01878230646252632;327
150;3;0.018765704706311226;328
150;3;0.018749119713902473;329
150;3;0.018732646480202675;330
150;3;0.018716173246502876;331
150;3;0.018699588254094124;332
150;3;0.01868322677910328;333
150;3;0.018666844815015793;334
150;3;0.01865052990615368;335
150;3;0.018634231761097908;336
150;3;0.018617939203977585;337
150;3;0.01860174536705017;338
150;3;0.01858552359044552;339
150;3;0.018569281324744225;340
150;3;0.018553048372268677;341
150;3;0.018537014722824097;342
150;3;0.018520932644605637;343
150;3;0.01850494183599949;344
150;3;0.01848890818655491;345
150;3;0.018473021686077118;346
150;3;0.018457021564245224;347
150;3;0.018440961837768555;348
150;3;0.018425051122903824;349
