id;fold;best_score;best_generations
533;1;0.06876617670059204;458
533;1;0.06834756582975388;459
533;1;0.06793263554573059;460
533;1;0.06752116978168488;461
533;1;0.06711333245038986;462
533;1;0.06670895963907242;463
533;1;0.06630797684192657;464
533;1;0.06591055542230606;465
533;1;0.06551651656627655;466
533;1;0.06512562185525894;467
533;1;0.06473823636770248;468
533;1;0.06435412168502808;469
533;1;0.06397323310375214;470
533;1;0.0635954886674881;471
533;1;0.06322093307971954;472
533;1;0.06284952163696289;473
533;1;0.06248120591044426;474
533;1;0.062116097658872604;475
533;1;0.06175394728779793;476
533;1;0.061394691467285156;477
533;1;0.06103859469294548;478
533;1;0.06068529188632965;479
533;1;0.06033497303724289;480
533;1;0.05998754873871803;481
533;1;0.0596429817378521;482
533;1;0.05930120125412941;483
533;1;0.05896230787038803;484
533;1;0.0586262121796608;485
533;1;0.058292776346206665;486
533;1;0.05796211212873459;487
533;1;0.0576341487467289;488
533;1;0.05730877444148064;489
533;1;0.05698615312576294;490
533;1;0.05666600912809372;491
533;1;0.0563485249876976;492
533;1;0.05603363364934921;493
533;1;0.05572124570608139;494
533;1;0.05541136488318443;495
533;1;0.05510392040014267;496
533;1;0.05479903891682625;497
533;1;0.05449654906988144;498
533;1;0.054196517914533615;499
533;2;20.700544357299805;0
533;2;20.5524959564209;1
533;2;20.40561866760254;2
533;2;20.259857177734375;3
533;2;20.11517333984375;4
533;2;19.971511840820312;5
533;2;19.82883071899414;6
533;2;19.687089920043945;7
533;2;19.546247482299805;8
533;2;19.40626335144043;9
533;2;19.267099380493164;10
533;2;19.12871551513672;11
533;2;18.991079330444336;12
533;2;18.854156494140625;13
533;2;18.717910766601562;14
533;2;18.582307815551758;15
533;2;18.44732093811035;16
533;2;18.312917709350586;17
533;2;18.17906951904297;18
533;2;18.045745849609375;19
533;2;17.912919998168945;20
533;2;17.780569076538086;21
533;2;17.648662567138672;22
533;2;17.517179489135742;23
533;2;17.38608741760254;24
533;2;17.255374908447266;25
533;2;17.125011444091797;26
533;2;16.994977951049805;27
533;2;16.865257263183594;28
533;2;16.73581886291504;29
533;2;16.60665512084961;30
533;2;16.477739334106445;31
533;2;16.34905433654785;32
533;2;16.220584869384766;33
533;2;16.092315673828125;34
533;2;15.964223861694336;35
533;2;15.836297988891602;36
533;2;15.708525657653809;37
533;2;15.580887794494629;38
533;2;15.453374862670898;39
533;2;15.325973510742188;40
533;2;15.19866943359375;41
533;2;15.071449279785156;42
533;2;14.944304466247559;43
533;2;14.817222595214844;44
533;2;14.69019603729248;45
533;2;14.563215255737305;46
533;2;14.436269760131836;47
533;2;14.30935287475586;48
533;2;14.182454109191895;49
533;2;14.055570602416992;50
533;2;13.928691864013672;51
533;2;13.8018159866333;52
533;2;13.674935340881348;53
533;2;13.548044204711914;54
533;2;13.421143531799316;55
533;2;13.294227600097656;56
533;2;13.167288780212402;57
533;2;13.040331840515137;58
533;2;12.913352012634277;59
533;2;12.786352157592773;60
533;2;12.65932846069336;61
533;2;12.532281875610352;62
533;2;12.4052152633667;63
533;2;12.278128623962402;64
533;2;12.151023864746094;65
533;2;12.023906707763672;66
533;2;11.896780014038086;67
533;2;11.769647598266602;68
533;2;11.642516136169434;69
533;2;11.515390396118164;70
533;2;11.388274192810059;71
533;2;11.261178970336914;72
533;2;11.134111404418945;73
533;2;11.007080078125;74
533;2;10.88009262084961;75
533;2;10.753162384033203;76
533;2;10.626296997070312;77
533;2;10.499505996704102;78
533;2;10.37280559539795;79
533;2;10.246207237243652;80
533;2;10.119721412658691;81
533;2;9.993367195129395;82
533;2;9.867155075073242;83
533;2;9.74110221862793;84
533;2;9.61522388458252;85
533;2;9.489538192749023;86
533;2;9.36406135559082;87
533;2;9.238809585571289;88
533;2;9.113805770874023;89
533;2;8.98906421661377;90
533;2;8.864606857299805;91
533;2;8.740452766418457;92
533;2;8.616623878479004;93
533;2;8.493139266967773;94
533;2;8.370024681091309;95
533;2;8.247299194335938;96
533;2;8.124985694885254;97
533;2;8.003108978271484;98
533;2;7.88169002532959;99
533;2;7.760753631591797;100
533;2;7.64032506942749;101
533;2;7.520427227020264;102
533;2;7.401087284088135;103
533;2;7.282326698303223;104
533;2;7.164175033569336;105
533;2;7.0466532707214355;106
533;2;6.929789066314697;107
533;2;6.813608646392822;108
533;2;6.698137283325195;109
533;2;6.583398342132568;110
533;2;6.46942138671875;111
533;2;6.356228828430176;112
533;2;6.243847846984863;113
533;2;6.132303237915039;114
533;2;6.02161979675293;115
533;2;5.911822319030762;116
533;2;5.802935600280762;117
533;2;5.694985389709473;118
533;2;5.587992191314697;119
533;2;5.481983184814453;120
533;2;5.376978397369385;121
533;2;5.273000240325928;122
533;2;5.170073986053467;123
533;2;5.068219184875488;124
533;2;4.967455863952637;125
533;2;4.867803573608398;126
533;2;4.769283294677734;127
533;2;4.671911716461182;128
533;2;4.57570743560791;129
533;2;4.480687141418457;130
533;2;4.386869430541992;131
533;2;4.294270038604736;132
533;2;4.202898979187012;133
533;2;4.112772464752197;134
533;2;4.0239033699035645;135
533;2;3.936302423477173;136
533;2;3.8499796390533447;137
533;2;3.7649478912353516;138
533;2;3.681213140487671;139
533;2;3.5987837314605713;140
533;2;3.517664909362793;141
533;2;3.437864065170288;142
533;2;3.3593859672546387;143
533;2;3.282233238220215;144
533;2;3.2064080238342285;145
533;2;3.1319122314453125;146
533;2;3.0587470531463623;147
533;2;2.9869112968444824;148
533;2;2.9164035320281982;149
533;2;2.847221612930298;150
533;2;2.7793614864349365;151
533;2;2.7128193378448486;152
533;2;2.6475892066955566;153
533;2;2.583664894104004;154
533;2;2.5210397243499756;155
533;2;2.459705352783203;156
533;2;2.399653434753418;157
533;2;2.340874671936035;158
533;2;2.283358335494995;159
533;2;2.22709321975708;160
533;2;2.1720681190490723;161
533;2;2.1182703971862793;162
533;2;2.065687417984009;163
533;2;2.014303207397461;164
533;2;1.9641060829162598;165
533;2;1.91508150100708;166
533;2;1.8672125339508057;167
533;2;1.8204832077026367;168
533;2;1.7748795747756958;169
533;2;1.7303835153579712;170
533;2;1.6869778633117676;171
533;2;1.6446458101272583;172
533;2;1.6033706665039062;173
533;2;1.5631343126296997;174
533;2;1.5239194631576538;175
533;2;1.4857069253921509;176
533;2;1.4484783411026;177
533;2;1.4122154712677002;178
533;2;1.3769012689590454;179
533;2;1.3425151109695435;180
533;2;1.30903959274292;181
533;2;1.276455044746399;182
533;2;1.2447434663772583;183
533;2;1.2138861417770386;184
533;2;1.1838645935058594;185
533;2;1.1546608209609985;186
533;2;1.126255750656128;187
533;2;1.0986322164535522;188
533;2;1.0717707872390747;189
533;2;1.0456544160842896;190
533;2;1.0202646255493164;191
533;2;0.9955841898918152;192
533;2;0.971596360206604;193
533;2;0.9482831358909607;194
533;2;0.9256274104118347;195
533;2;0.9036126136779785;196
533;2;0.8822231888771057;197
533;2;0.8614413738250732;198
533;2;0.8412525653839111;199
533;2;0.8216402530670166;200
533;2;0.8025891780853271;201
533;2;0.7840843200683594;202
533;2;0.7661104798316956;203
533;2;0.7486536502838135;204
533;2;0.7316986918449402;205
533;2;0.715232253074646;206
533;2;0.6992407441139221;207
533;2;0.6837099194526672;208
533;2;0.6686273813247681;209
533;2;0.6539803147315979;210
533;2;0.6397557854652405;211
533;2;0.6259416341781616;212
533;2;0.6125259399414062;213
533;2;0.599497377872467;214
533;2;0.5868439674377441;215
533;2;0.5745550394058228;216
533;2;0.5626196265220642;217
533;2;0.5510270595550537;218
533;2;0.5397671461105347;219
533;2;0.5288297533988953;220
533;2;0.5182055830955505;221
533;2;0.5078850388526917;222
533;2;0.4978589415550232;223
533;2;0.488118052482605;224
533;2;0.4786538779735565;225
533;2;0.4694581627845764;226
533;2;0.4605220854282379;227
533;2;0.45183804631233215;228
533;2;0.44339823722839355;229
533;2;0.4351954162120819;230
533;2;0.42722201347351074;231
533;2;0.4194706380367279;232
533;2;0.41193512082099915;233
533;2;0.40460798144340515;234
533;2;0.39748311042785645;235
533;2;0.3905542194843292;236
533;2;0.3838154673576355;237
533;2;0.3772605061531067;238
533;2;0.370883971452713;239
533;2;0.3646799325942993;240
533;2;0.35864338278770447;241
533;2;0.35276904702186584;242
533;2;0.34705159068107605;243
533;2;0.3414866030216217;244
533;2;0.33606860041618347;245
533;2;0.3307938277721405;246
533;2;0.32565733790397644;247
533;2;0.32065489888191223;248
533;2;0.3157825469970703;249
533;2;0.3110361695289612;250
533;2;0.3064117133617401;251
533;2;0.30190539360046387;252
533;2;0.2975136637687683;253
533;2;0.29323306679725647;254
533;2;0.28905990719795227;255
533;2;0.28499120473861694;256
533;2;0.2810232937335968;257
533;2;0.27715370059013367;258
533;2;0.273378849029541;259
533;2;0.26969611644744873;260
533;2;0.26610273122787476;261
533;2;0.2625957429409027;262
533;2;0.2591727375984192;263
533;2;0.25583112239837646;264
533;2;0.2525682747364044;265
533;2;0.24938195943832397;266
533;2;0.24626977741718292;267
533;2;0.24322965741157532;268
533;2;0.24025921523571014;269
533;2;0.23735660314559937;270
533;2;0.2345195710659027;271
533;2;0.23174633085727692;272
533;2;0.22903473675251007;273
533;2;0.22638334333896637;274
533;2;0.22378990054130554;275
533;2;0.22125303745269775;276
533;2;0.2187710702419281;277
533;2;0.21634237468242645;278
533;2;0.21396543085575104;279
533;2;0.2116386443376541;280
533;2;0.20936046540737152;281
533;2;0.20712989568710327;282
533;2;0.20494511723518372;283
533;2;0.2028050571680069;284
533;2;0.20070834457874298;285
533;2;0.19865375757217407;286
533;2;0.19664007425308228;287
533;2;0.19466622173786163;288
533;2;0.1927310973405838;289
533;2;0.19083350896835327;290
533;2;0.18897241353988647;291
533;2;0.18714693188667297;292
533;2;0.185356006026268;293
533;2;0.18359877169132233;294
533;2;0.1818741261959076;295
533;2;0.18018141388893127;296
533;2;0.17851948738098145;297
533;2;0.17688782513141632;298
533;2;0.17528538405895233;299
533;2;0.17371131479740143;300
533;2;0.17216503620147705;301
533;2;0.17064577341079712;302
533;2;0.16915281116962433;303
533;2;0.16768541932106018;304
533;2;0.16624301671981812;305
533;2;0.16482487320899963;306
533;2;0.1634303629398346;307
533;2;0.16205887496471405;308
533;2;0.1607099324464798;309
533;2;0.1593828797340393;310
533;2;0.1580771505832672;311
533;2;0.15679219365119934;312
533;2;0.15552756190299988;313
533;2;0.15428262948989868;314
533;2;0.15305708348751068;315
533;2;0.15185022354125977;316
533;2;0.15066172182559967;317
533;2;0.14949119091033936;318
533;2;0.14833807945251465;319
533;2;0.1472020298242569;320
533;2;0.14608269929885864;321
533;2;0.1449795663356781;322
533;2;0.14389227330684662;323
533;2;0.14282050728797913;324
533;2;0.14176379144191742;325
533;2;0.1407218873500824;326
533;2;0.1396944671869278;327
533;2;0.13868121802806854;328
533;2;0.13768179714679718;329
533;2;0.1366957575082779;330
533;2;0.13572289049625397;331
533;2;0.13476289808750153;332
533;2;0.13381560146808624;333
533;2;0.13288052380084991;334
533;2;0.13195757567882538;335
533;2;0.13104641437530518;336
533;2;0.1301468312740326;337
533;2;0.12925845384597778;338
533;2;0.1283811777830124;339
533;2;0.12751473486423492;340
533;2;0.12665881216526031;341
533;2;0.12581327557563782;342
533;2;0.12497793883085251;343
533;2;0.12415255606174469;344
533;2;0.12333696335554123;345
533;2;0.12253084033727646;346
533;2;0.1217341348528862;347
533;2;0.12094655632972717;348
533;2;0.12016796320676804;349
533;2;0.11939819902181625;350
533;2;0.1186370849609375;351
533;2;0.11788447946310043;352
533;2;0.11714017391204834;353
533;2;0.11640400439500809;354
533;2;0.11567579954862595;355
533;2;0.11495547741651535;356
533;2;0.11424289643764496;357
533;2;0.11353785544633865;358
533;2;0.1128402054309845;359
533;2;0.11214987188577652;360
533;2;0.11146668344736099;361
533;2;0.11079060286283493;362
533;2;0.11012129485607147;363
533;2;0.10945884138345718;364
533;2;0.10880300402641296;365
533;2;0.10815371572971344;366
533;2;0.10751096159219742;367
533;2;0.10687446594238281;368
533;2;0.10624408721923828;369
533;2;0.10561998188495636;370
533;2;0.10500182956457138;371
533;2;0.10438958555459976;372
533;2;0.10378316044807434;373
533;2;0.10318244993686676;374
533;2;0.10258732736110687;375
533;2;0.10199785232543945;376
533;2;0.10141372680664062;377
533;2;0.10083496570587158;378
533;2;0.10026149451732635;379
533;2;0.09969320148229599;380
533;2;0.09913001954555511;381
533;2;0.09857187420129776;382
533;2;0.09801866859197617;383
533;2;0.09747036546468735;384
533;2;0.09692686051130295;385
533;2;0.0963880866765976;386
533;2;0.09585398435592651;387
533;2;0.09532444924116135;388
533;2;0.09479948878288269;389
533;2;0.09427899122238159;390
533;2;0.09376294165849686;391
533;2;0.09325112402439117;392
533;2;0.0927436426281929;393
533;2;0.09224041551351547;394
533;2;0.09174126386642456;395
533;2;0.09124623239040375;396
533;2;0.09075525403022766;397
533;2;0.09026826173067093;398
533;2;0.08978522568941116;399
533;2;0.08930599689483643;400
533;2;0.0888306200504303;401
533;2;0.088359035551548;402
533;2;0.08789125829935074;403
533;2;0.08742710202932358;404
533;2;0.0869666039943695;405
533;2;0.08650965988636017;406
533;2;0.08605632930994034;407
533;2;0.0856064036488533;408
533;2;0.08515995740890503;409
533;2;0.08471690118312836;410
533;2;0.08427723497152328;411
533;2;0.08384090662002563;412
533;2;0.08340781182050705;413
533;2;0.08297807723283768;414
533;2;0.08255145698785782;415
533;2;0.08212801814079285;416
533;2;0.08170768618583679;417
533;2;0.08129046112298965;418
533;2;0.08087631314992905;419
533;2;0.08046514540910721;420
533;2;0.08005701005458832;421
533;2;0.07965173572301865;422
533;2;0.07924947887659073;423
533;2;0.07885009795427322;424
533;2;0.07845345884561539;425
533;2;0.07805973291397095;426
533;2;0.07766880095005035;427
533;2;0.07728062570095062;428
533;2;0.07689515501260757;429
533;2;0.07651236653327942;430
533;2;0.07613228261470795;431
533;2;0.075754813849926;432
533;2;0.07537996023893356;433
533;2;0.07500766962766647;434
533;2;0.07463796436786652;435
533;2;0.07427076995372772;436
533;2;0.07390604168176651;437
533;2;0.07354383915662766;438
533;2;0.07318409532308578;439
533;2;0.07282678037881851;440
533;2;0.07247184216976166;441
533;2;0.07211923599243164;442
533;2;0.07176907360553741;443
533;2;0.07142115384340286;444
533;2;0.07107558846473694;445
533;2;0.07073227316141129;446
533;2;0.07039126008749008;447
533;2;0.07005245238542557;448
533;2;0.06971582025289536;449
533;2;0.069381482899189;450
533;2;0.06904924660921097;451
533;2;0.06871921569108963;452
533;2;0.06839126348495483;453
533;2;0.06806541979312897;454
533;2;0.06774168461561203;455
533;2;0.06742007285356522;456
533;2;0.0671004205942154;457
533;2;0.06678285449743271;458
533;2;0.06646731495857239;459
533;2;0.06615372002124786;460
533;2;0.06584211438894272;461
533;2;0.06553247570991516;462
533;2;0.0652247965335846;463
533;2;0.06491902470588684;464
533;2;0.0646151453256607;465
533;2;0.06431318819522858;466
533;2;0.06401307135820389;467
533;2;0.06371480971574783;468
533;2;0.06341839581727982;469
533;2;0.06312381476163864;470
533;2;0.06283105164766312;471
533;2;0.06254002451896667;472
533;2;0.062250811606645584;473
533;2;0.06196336820721626;474
533;2;0.06167760491371155;475
533;2;0.06139364838600159;476
533;2;0.06111140921711922;477
533;2;0.06083083525300026;478
533;2;0.06055197864770889;479
533;2;0.06027477979660034;480
533;2;0.059999264776706696;481
533;2;0.05972534790635109;482
533;2;0.05945307016372681;483
533;2;0.05918242037296295;484
533;2;0.05891340970993042;485
533;2;0.05864594131708145;486
533;2;0.05838008597493172;487
533;2;0.05811578407883644;488
533;2;0.057853009551763535;489
533;2;0.05759179964661598;490
533;2;0.05733209103345871;491
533;2;0.05707394331693649;492
533;2;0.05681723356246948;493
533;2;0.05656206235289574;494
533;2;0.05630837380886078;495
533;2;0.05605613812804222;496
533;2;0.05580535903573036;497
533;2;0.05555607005953789;498
533;2;0.055308155715465546;499
533;3;21.29035186767578;0
533;3;21.11504364013672;1
533;3;20.940933227539062;2
533;3;20.767963409423828;3
533;3;20.596071243286133;4
533;3;20.42520523071289;5
533;3;20.25531768798828;6
533;3;20.086349487304688;7
533;3;19.918258666992188;8
533;3;19.75099754333496;9
533;3;19.58451271057129;10
533;3;19.41876792907715;11
533;3;19.25371551513672;12
533;3;19.08932113647461;13
533;3;18.9255428314209;14
533;3;18.76233673095703;15
533;3;18.599674224853516;16
533;3;18.43751335144043;17
533;3;18.275821685791016;18
533;3;18.11456871032715;19
533;3;17.953725814819336;20
533;3;17.79325294494629;21
533;3;17.633129119873047;22
533;3;17.47332191467285;23
533;3;17.313810348510742;24
533;3;17.154563903808594;25
533;3;16.995555877685547;26
533;3;16.836767196655273;27
533;3;16.678173065185547;28
533;3;16.51975440979004;29
533;3;16.36149024963379;30
533;3;16.203357696533203;31
533;3;16.04534339904785;32
533;3;15.887429237365723;33
533;3;15.729597091674805;34
533;3;15.571832656860352;35
533;3;15.414122581481934;36
533;3;15.256452560424805;37
533;3;15.098814964294434;38
533;3;14.941194534301758;39
533;3;14.783584594726562;40
533;3;14.625970840454102;41
533;3;14.468354225158691;42
533;3;14.310723304748535;43
533;3;14.153072357177734;44
533;3;13.995396614074707;45
533;3;13.837692260742188;46
533;3;13.679963111877441;47
533;3;13.522200584411621;48
533;3;13.364409446716309;49
533;3;13.206588745117188;50
533;3;13.048741340637207;51
533;3;12.890870094299316;52
533;3;12.732980728149414;53
533;3;12.575078964233398;54
533;3;12.417171478271484;55
533;3;12.25926685333252;56
533;3;12.101373672485352;57
533;3;11.943503379821777;58
533;3;11.785666465759277;59
533;3;11.627878189086914;60
533;3;11.470149993896484;61
533;3;11.3125;62
533;3;11.154942512512207;63
533;3;10.997498512268066;64
533;3;10.840182304382324;65
533;3;10.683019638061523;66
533;3;10.526026725769043;67
533;3;10.36922836303711;68
533;3;10.212650299072266;69
533;3;10.056316375732422;70
533;3;9.900252342224121;71
533;3;9.74448299407959;72
533;3;9.589041709899902;73
533;3;9.433956146240234;74
533;3;9.279255867004395;75
533;3;9.124972343444824;76
533;3;8.971139907836914;77
533;3;8.817790031433105;78
533;3;8.664959907531738;79
533;3;8.512683868408203;80
533;3;8.361001014709473;81
533;3;8.209943771362305;82
533;3;8.059552192687988;83
533;3;7.909865379333496;84
533;3;7.760923385620117;85
533;3;7.612762451171875;86
533;3;7.465428352355957;87
533;3;7.318959712982178;88
533;3;7.173396587371826;89
533;3;7.028782844543457;90
533;3;6.885159015655518;91
533;3;6.74256706237793;92
533;3;6.601051330566406;93
533;3;6.460652828216553;94
533;3;6.321412563323975;95
533;3;6.183372497558594;96
533;3;6.046576499938965;97
533;3;5.911062240600586;98
533;3;5.776875972747803;99
533;3;5.644052982330322;100
533;3;5.512637138366699;101
533;3;5.38266658782959;102
533;3;5.254177093505859;103
533;3;5.127208709716797;104
533;3;5.001797676086426;105
533;3;4.877979278564453;106
533;3;4.755785942077637;107
533;3;4.635254383087158;108
533;3;4.516413688659668;109
533;3;4.399294853210449;110
533;3;4.283926010131836;111
533;3;4.170334815979004;112
533;3;4.058547496795654;113
533;3;3.948587417602539;114
533;3;3.8404781818389893;115
533;3;3.734238386154175;116
533;3;3.6298890113830566;117
533;3;3.5274455547332764;118
533;3;3.426920175552368;119
533;3;3.3283300399780273;120
533;3;3.231684446334839;121
533;3;3.136993646621704;122
533;3;3.0442633628845215;123
533;3;2.9534976482391357;124
533;3;2.8647000789642334;125
533;3;2.7778713703155518;126
533;3;2.69301176071167;127
533;3;2.6101162433624268;128
533;3;2.529181718826294;129
533;3;2.450200319290161;130
533;3;2.373162269592285;131
533;3;2.2980592250823975;132
533;3;2.224876642227173;133
533;3;2.1536006927490234;134
533;3;2.0842161178588867;135
533;3;2.0167062282562256;136
533;3;1.9510494470596313;137
533;3;1.8872274160385132;138
533;3;1.8252171277999878;139
533;3;1.7649948596954346;140
533;3;1.7065370082855225;141
533;3;1.6498167514801025;142
533;3;1.5948059558868408;143
533;3;1.5414786338806152;144
533;3;1.4898055791854858;145
533;3;1.439756989479065;146
533;3;1.3913015127182007;147
533;3;1.3444066047668457;148
533;3;1.2990434169769287;149
533;3;1.2551767826080322;150
533;3;1.212775468826294;151
533;3;1.1718050241470337;152
533;3;1.1322321891784668;153
533;3;1.094022512435913;154
533;3;1.0571428537368774;155
533;3;1.021558165550232;156
533;3;0.9872351884841919;157
533;3;0.9541381597518921;158
533;3;0.9222344160079956;159
533;3;0.8914903998374939;160
533;3;0.8618714213371277;161
533;3;0.8333446979522705;162
533;3;0.8058764934539795;163
533;3;0.7794352769851685;164
533;3;0.7539873719215393;165
533;3;0.7295019626617432;166
533;3;0.7059466242790222;167
533;3;0.6832907199859619;168
533;3;0.6615040302276611;169
533;3;0.6405572891235352;170
533;3;0.6204210519790649;171
533;3;0.6010662317276001;172
533;3;0.5824657082557678;173
533;3;0.5645918250083923;174
533;3;0.5474174618721008;175
533;3;0.5309178829193115;176
533;3;0.5150666832923889;177
533;3;0.4998396933078766;178
533;3;0.4852125346660614;179
533;3;0.4711625874042511;180
533;3;0.45766669511795044;181
533;3;0.4447035491466522;182
533;3;0.43225225806236267;183
533;3;0.42029139399528503;184
533;3;0.4088011085987091;185
533;3;0.39776310324668884;186
533;3;0.3871581256389618;187
533;3;0.3769683837890625;188
533;3;0.3671763837337494;189
533;3;0.35776588320732117;190
533;3;0.3487210273742676;191
533;3;0.3400256633758545;192
533;3;0.33166584372520447;193
533;3;0.32362663745880127;194
533;3;0.31589457392692566;195
533;3;0.3084564507007599;196
533;3;0.30129939317703247;197
533;3;0.2944115996360779;198
533;3;0.2877811789512634;199
533;3;0.2813967168331146;200
533;3;0.275247722864151;201
533;3;0.26932382583618164;202
533;3;0.26361536979675293;203
533;3;0.25811249017715454;204
533;3;0.2528066337108612;205
533;3;0.24768909811973572;206
533;3;0.24275143444538116;207
533;3;0.23798592388629913;208
533;3;0.23338477313518524;209
533;3;0.2289411723613739;210
533;3;0.22464783489704132;211
533;3;0.2204984724521637;212
533;3;0.216486394405365;213
533;3;0.2126062661409378;214
533;3;0.20885182917118073;215
533;3;0.20521795749664307;216
533;3;0.20169945061206818;217
533;3;0.19829106330871582;218
533;3;0.19498814642429352;219
533;3;0.19178615510463715;220
533;3;0.18868085741996765;221
533;3;0.18566837906837463;222
533;3;0.1827443391084671;223
533;3;0.1799054890871048;224
533;3;0.17714786529541016;225
533;3;0.1744685173034668;226
533;3;0.17186394333839417;227
533;3;0.1693311333656311;228
533;3;0.166867196559906;229
533;3;0.16446933150291443;230
533;3;0.16213463246822357;231
533;3;0.15986086428165436;232
533;3;0.15764567255973816;233
533;3;0.15548646450042725;234
533;3;0.15338130295276642;235
533;3;0.15132813155651093;236
533;3;0.1493247151374817;237
533;3;0.14736947417259216;238
533;3;0.14546029269695282;239
533;3;0.14359578490257263;240
533;3;0.1417739987373352;241
533;3;0.13999350368976593;242
533;3;0.13825282454490662;243
533;3;0.1365503966808319;244
533;3;0.13488507270812988;245
533;3;0.13325539231300354;246
533;3;0.13166022300720215;247
533;3;0.13009841740131378;248
533;3;0.12856878340244293;249
533;3;0.12707029283046722;250
533;3;0.12560178339481354;251
533;3;0.12416254729032516;252
533;3;0.12275134027004242;253
533;3;0.1213674545288086;254
533;3;0.12000995129346848;255
533;3;0.11867813766002655;256
533;3;0.11737101525068283;257
533;3;0.11608799546957016;258
533;3;0.11482835561037064;259
533;3;0.11359129846096039;260
533;3;0.11237626522779465;261
533;3;0.1111825630068779;262
533;3;0.11000970005989075;263
533;3;0.10885702073574066;264
533;3;0.10772403329610825;265
533;3;0.10661006718873978;266
533;3;0.105514757335186;267
533;3;0.10443753004074097;268
533;3;0.10337793827056885;269
533;3;0.10233544558286667;270
533;3;0.1013096272945404;271
533;3;0.10030026733875275;272
533;3;0.09930681437253952;273
533;3;0.09832882136106491;274
533;3;0.09736600518226624;275
533;3;0.09641800075769424;276
533;3;0.09548450261354446;277
533;3;0.09456494450569153;278
533;3;0.09365929663181305;279
533;3;0.09276708215475082;280
533;3;0.09188804775476456;281
533;3;0.09102191030979156;282
533;3;0.0901683047413826;283
533;3;0.08932698518037796;284
533;3;0.0884978249669075;285
533;3;0.08768048882484436;286
533;3;0.08687465637922287;287
533;3;0.0860801562666893;288
533;3;0.08529680222272873;289
533;3;0.08452421426773071;290
533;3;0.08376230299472809;291
533;3;0.08301090449094772;292
533;3;0.08226969093084335;293
533;3;0.08153850585222244;294
533;3;0.08081724494695663;295
533;3;0.08010569959878922;296
533;3;0.07940354943275452;297
533;3;0.07871069014072418;298
533;3;0.07802705466747284;299
533;3;0.07735232263803482;300
533;3;0.07668635249137878;301
533;3;0.07602906972169876;302
533;3;0.07538025081157684;303
533;3;0.07473985850811005;304
533;3;0.07410761713981628;305
533;3;0.0734834149479866;306
533;3;0.07286716252565384;307
533;3;0.07225857675075531;308
533;3;0.0716577097773552;309
533;3;0.07106435298919678;310
533;3;0.0704784095287323;311
533;3;0.06989973038434982;312
533;3;0.06932821869850159;313
533;3;0.06876366585493088;314
533;3;0.06820615381002426;315
533;3;0.06765535473823547;316
533;3;0.06711126118898392;317
533;3;0.06657375395298004;318
533;3;0.06604273617267609;319
533;3;0.06551802903413773;320
533;3;0.06499972939491272;321
533;3;0.06448758393526077;322
533;3;0.06398150324821472;323
533;3;0.06348143517971039;324
533;3;0.06298726052045822;325
533;3;0.06249893456697464;326
533;3;0.0620163157582283;327
533;3;0.06153935194015503;328
533;3;0.06106793135404587;329
533;3;0.06060197576880455;330
533;3;0.06014136224985123;331
533;3;0.05968605726957321;332
533;3;0.059236008673906326;333
533;3;0.0587911494076252;334
533;3;0.0583513118326664;335
533;3;0.05791645497083664;336
533;3;0.057486630976200104;337
533;3;0.05706159770488739;338
533;3;0.0566413439810276;339
533;3;0.05622579902410507;340
533;3;0.05581492930650711;341
533;3;0.055408626794815063;342
533;3;0.05500686541199684;343
533;3;0.05460956320166588;344
533;3;0.0542166493833065;345
533;3;0.05382808670401573;346
533;3;0.05344380438327789;347
533;3;0.05306369438767433;348
533;3;0.05268774926662445;349
533;3;0.052315909415483475;350
533;3;0.05194807052612305;351
533;3;0.05158427730202675;352
533;3;0.05122439190745354;353
533;3;0.050868358463048935;354
533;3;0.050516191869974136;355
533;3;0.05016780272126198;356
533;3;0.049823079258203506;357
533;3;0.04948202893137932;358
533;3;0.04914458468556404;359
533;3;0.04881070926785469;360
533;3;0.04848041385412216;361
533;3;0.04815353825688362;362
533;3;0.04783014580607414;363
533;3;0.04751008003950119;364
533;3;0.04719334840774536;365
533;3;0.04687997326254845;366
533;3;0.0465698204934597;367
533;3;0.04626290127635002;368
533;3;0.045959144830703735;369
533;3;0.04565851390361786;370
533;3;0.04536094516515732;371
533;3;0.045066460967063904;372
533;3;0.04477493092417717;373
533;3;0.044486384838819504;374
533;3;0.044200748205184937;375
533;3;0.043918006122112274;376
533;3;0.04363814741373062;377
533;3;0.04336107522249222;378
533;3;0.04308682680130005;379
533;3;0.04281535744667053;380
533;3;0.04254651814699173;381
533;3;0.042280394583940506;382
533;3;0.0420168861746788;383
533;3;0.0417560376226902;384
533;3;0.04149770736694336;385
533;3;0.04124201834201813;386
533;3;0.0409887470304966;387
533;3;0.040738001465797424;388
533;3;0.04048971086740494;389
533;3;0.04024386405944824;390
533;3;0.04000036418437958;391
533;3;0.039759255945682526;392
533;3;0.03952046111226082;393
533;3;0.039283931255340576;394
533;3;0.03904971107840538;395
533;3;0.03881772235035896;396
533;3;0.038587991148233414;397
533;3;0.03836045786738396;398
533;3;0.03813507780432701;399
533;3;0.03791186586022377;400
533;3;0.037690695375204086;401
533;3;0.03747164458036423;402
533;3;0.03725466877222061;403
533;3;0.03703973442316055;404
533;3;0.03682680428028107;405
533;3;0.036615826189517975;406
533;3;0.03640688583254814;407
533;3;0.036199841648340225;408
533;3;0.0359947606921196;409
