id;fold;best_score;best_generations
210;1;0.011318868026137352;431
210;1;0.011366846971213818;432
210;1;0.012143178842961788;433
210;1;0.007964578457176685;434
210;1;0.0064656054601073265;435
210;1;0.0073608532547950745;436
210;1;0.009946564212441444;437
210;1;0.014163332059979439;438
210;1;0.008127259090542793;439
210;1;0.006781940348446369;440
210;1;0.007069161161780357;441
210;1;0.008948408998548985;442
210;1;0.012725272215902805;443
210;1;0.008468586020171642;444
210;1;0.010746770538389683;445
210;1;0.009160980582237244;446
210;1;0.00881688017398119;447
210;1;0.007813934236764908;448
210;1;0.006354966200888157;449
210;1;0.005717256106436253;450
210;1;0.010868251323699951;451
210;1;0.012170786038041115;452
210;1;0.01140946801751852;453
210;1;0.008624624460935593;454
210;1;0.0071146562695503235;455
210;1;0.007979089394211769;456
210;1;0.010274980217218399;457
210;1;0.009971807710826397;458
210;1;0.00818124320358038;459
210;1;0.006737180054187775;460
210;1;0.009493257850408554;461
210;1;0.010586807504296303;462
210;1;0.009122277610003948;463
210;1;0.009831634350121021;464
210;1;0.0069430554285645485;465
210;1;0.010759199038147926;466
210;1;0.010465238243341446;467
210;1;0.008566530421376228;468
210;1;0.00831029936671257;469
210;1;0.00574472127482295;470
210;1;0.008505627512931824;471
210;1;0.010875566862523556;472
210;1;0.009556769393384457;473
210;1;0.009228740818798542;474
210;1;0.0068227252922952175;475
210;1;0.010051955468952656;476
210;1;0.01135985553264618;477
210;1;0.00959270540624857;478
210;1;0.008526084013283253;479
210;1;0.005535481497645378;480
210;1;0.007794767152518034;481
210;1;0.011451805010437965;482
210;1;0.00998714193701744;483
210;1;0.006770665291696787;484
210;1;0.0064575159922242165;485
210;1;0.007999148219823837;486
210;1;0.01033790223300457;487
210;1;0.009337425231933594;488
210;1;0.007132325787097216;489
210;1;0.008154954761266708;490
210;1;0.009821384213864803;491
210;1;0.009640059433877468;492
210;1;0.007887003012001514;493
210;1;0.006501072086393833;494
210;1;0.007519214879721403;495
210;1;0.00925643090158701;496
210;1;0.008817773312330246;497
210;1;0.007943724282085896;498
210;1;0.006500035058706999;499
210;2;1.3696054220199585;0
210;2;0.9958204627037048;1
210;2;0.8146505355834961;2
210;2;0.6947051882743835;3
210;2;0.6075412034988403;4
210;2;0.5360565185546875;5
210;2;0.46621692180633545;6
210;2;0.4059436321258545;7
210;2;0.35799652338027954;8
210;2;0.3155636191368103;9
210;2;0.27348756790161133;10
210;2;0.23954743146896362;11
210;2;0.20695911347866058;12
210;2;0.17858220636844635;13
210;2;0.16283464431762695;14
210;2;0.14312288165092468;15
210;2;0.1273024082183838;16
210;2;0.11524748057126999;17
210;2;0.10443679243326187;18
210;2;0.09873271733522415;19
210;2;0.09092734754085541;20
210;2;0.08266174793243408;21
210;2;0.07655595242977142;22
210;2;0.07009927928447723;23
210;2;0.05750061199069023;24
210;2;0.05024021491408348;25
210;2;0.04662793129682541;26
210;2;0.04588186368346214;27
210;2;0.05579787492752075;28
210;2;0.06382574886083603;29
210;2;0.0537283681333065;30
210;2;0.047770511358976364;31
210;2;0.054302752017974854;32
210;2;0.045036643743515015;33
210;2;0.051800213754177094;34
210;2;0.058165207505226135;35
210;2;0.04874161630868912;36
210;2;0.06943093985319138;37
210;2;0.09561305493116379;38
210;2;0.03493274748325348;39
210;2;0.2501220703125;40
210;2;0.037828825414180756;41
210;2;0.24686415493488312;42
210;2;0.06686420738697052;43
210;2;0.048280663788318634;44
210;2;0.04111820459365845;45
210;2;0.03198675438761711;46
210;2;0.04521312564611435;47
210;2;0.08708412200212479;48
210;2;0.12991303205490112;49
210;2;0.0415470264852047;50
210;2;0.0427137166261673;51
210;2;0.05225260555744171;52
210;2;0.06503817439079285;53
210;2;0.03417351096868515;54
210;2;0.0427209809422493;55
210;2;0.1377149373292923;56
210;2;0.11658739298582077;57
210;2;0.03885885328054428;58
210;2;0.03212205693125725;59
210;2;0.032745275646448135;60
210;2;0.042038608342409134;61
210;2;0.04719245806336403;62
210;2;0.06351277232170105;63
210;2;0.050298530608415604;64
210;2;0.055270738899707794;65
210;2;0.04564293101429939;66
210;2;0.08318773657083511;67
210;2;0.03136243298649788;68
210;2;0.09318278729915619;69
210;2;0.04741271212697029;70
210;2;0.06374037265777588;71
210;2;0.035779088735580444;72
210;2;0.03246685490012169;73
210;2;0.034232255071401596;74
210;2;0.08760930597782135;75
210;2;0.06006745621562004;76
210;2;0.034148894250392914;77
210;2;0.04030970484018326;78
210;2;0.05462982505559921;79
210;2;0.08212273567914963;80
210;2;0.033130209892988205;81
210;2;0.03295677900314331;82
210;2;0.033290762454271317;83
210;2;0.04897422716021538;84
210;2;0.10932765901088715;85
210;2;0.04026597738265991;86
210;2;0.026819661259651184;87
210;2;0.02517401985824108;88
210;2;0.03156168386340141;89
210;2;0.15314406156539917;90
210;2;0.03683558478951454;91
210;2;0.027781322598457336;92
210;2;0.03397051617503166;93
210;2;0.041163042187690735;94
210;2;0.0915408805012703;95
210;2;0.03299238160252571;96
210;2;0.02822328731417656;97
210;2;0.026283595710992813;98
210;2;0.03055497631430626;99
210;2;0.03358842432498932;100
210;2;0.03955898433923721;101
210;2;0.06503316015005112;102
210;2;0.031170103698968887;103
210;2;0.029349075630307198;104
210;2;0.032005105167627335;105
210;2;0.07190025597810745;106
210;2;0.036326002329587936;107
210;2;0.08832939714193344;108
210;2;0.03276382014155388;109
210;2;0.034044940024614334;110
210;2;0.03837507218122482;111
210;2;0.07175398617982864;112
210;2;0.041378192603588104;113
210;2;0.031114164739847183;114
210;2;0.05412199720740318;115
210;2;0.04618525505065918;116
210;2;0.03968621790409088;117
210;2;0.02838311716914177;118
210;2;0.05637914687395096;119
210;2;0.0583612322807312;120
210;2;0.02851688861846924;121
210;2;0.030570445582270622;122
210;2;0.05397649481892586;123
210;2;0.06212293729186058;124
210;2;0.03145750239491463;125
210;2;0.04055790230631828;126
210;2;0.043827977031469345;127
210;2;0.0682854950428009;128
210;2;0.0304275956004858;129
210;2;0.03328395262360573;130
210;2;0.04335883632302284;131
210;2;0.06627918034791946;132
210;2;0.034048911184072495;133
210;2;0.039754994213581085;134
210;2;0.04199321195483208;135
210;2;0.060527052730321884;136
210;2;0.03877934440970421;137
210;2;0.03972554951906204;138
210;2;0.0438467413187027;139
210;2;0.046112120151519775;140
210;2;0.04211420565843582;141
210;2;0.060144711285829544;142
210;2;0.03627561405301094;143
210;2;0.051198605448007584;144
210;2;0.032393891364336014;145
210;2;0.05041363090276718;146
210;2;0.038841910660266876;147
210;2;0.05159177631139755;148
210;2;0.036972735077142715;149
210;2;0.046835947781801224;150
210;2;0.037326630204916;151
210;2;0.04635629802942276;152
210;2;0.039526406675577164;153
210;2;0.04705660045146942;154
210;2;0.036976657807826996;155
210;2;0.04498656094074249;156
210;2;0.04038481041789055;157
210;2;0.03638533875346184;158
210;2;0.04393922910094261;159
210;2;0.04649722948670387;160
210;2;0.033741358667612076;161
210;2;0.03933671489357948;162
210;2;0.038894832134246826;163
210;2;0.047642506659030914;164
210;2;0.029628783464431763;165
210;2;0.040229927748441696;166
210;2;0.036060869693756104;167
210;2;0.05064908042550087;168
210;2;0.032571256160736084;169
210;2;0.04079662635922432;170
210;2;0.03289250656962395;171
210;2;0.05282227322459221;172
210;2;0.02673080563545227;173
210;2;0.035817939788103104;174
210;2;0.04104192927479744;175
210;2;0.05441518872976303;176
210;2;0.02896229177713394;177
210;2;0.02769460901618004;178
210;2;0.03383234143257141;179
210;2;0.04623673856258392;180
210;2;0.03455810248851776;181
210;2;0.03800824657082558;182
210;2;0.028893256559967995;183
210;2;0.03858713433146477;184
210;2;0.03619742766022682;185
210;2;0.046818867325782776;186
210;2;0.028230339288711548;187
210;2;0.027820535004138947;188
210;2;0.03553841635584831;189
210;2;0.04883960634469986;190
210;2;0.029737483710050583;191
210;2;0.032415907829999924;192
210;2;0.027825413271784782;193
210;2;0.039728399366140366;194
210;2;0.0357980877161026;195
210;2;0.04382753372192383;196
210;2;0.0265498049557209;197
210;2;0.03390283137559891;198
210;2;0.03414398804306984;199
210;2;0.04840482771396637;200
210;2;0.026929108425974846;201
210;2;0.03280207887291908;202
210;2;0.02815365605056286;203
210;2;0.03764142096042633;204
210;2;0.03346103057265282;205
210;2;0.037642914801836014;206
210;2;0.028676245361566544;207
210;2;0.03977243974804878;208
210;2;0.03212502971291542;209
210;2;0.035734597593545914;210
210;2;0.02732999622821808;211
210;2;0.035256627947092056;212
210;2;0.03176574036478996;213
210;2;0.04073315113782883;214
210;2;0.02960619144141674;215
210;2;0.030672676861286163;216
210;2;0.029781343415379524;217
210;2;0.04324417561292648;218
210;2;0.03012409247457981;219
210;2;0.038376495242118835;220
210;2;0.0253162682056427;221
210;2;0.029210830107331276;222
210;2;0.03431529551744461;223
210;2;0.04084489494562149;224
210;2;0.028927570208907127;225
210;2;0.03170998767018318;226
210;2;0.02693396434187889;227
210;2;0.03644319996237755;228
210;2;0.03174648806452751;229
210;2;0.036788590252399445;230
210;2;0.024714883416891098;231
210;2;0.03229762986302376;232
210;2;0.02606360986828804;233
210;2;0.033395230770111084;234
210;2;0.03137524798512459;235
210;2;0.03660929575562477;236
210;2;0.027304023504257202;237
210;2;0.028252292424440384;238
210;2;0.029020529240369797;239
210;2;0.035384830087423325;240
210;2;0.027690600603818893;241
210;2;0.028141064569354057;242
210;2;0.022617176175117493;243
210;2;0.024617735296487808;244
210;2;0.030489487573504448;245
210;2;0.03629478067159653;246
210;2;0.025052621960639954;247
210;2;0.02065763995051384;248
210;2;0.023413753136992455;249
210;2;0.025650769472122192;250
210;2;0.03322415053844452;251
210;2;0.028471242636442184;252
210;2;0.020893186330795288;253
210;2;0.02596447244286537;254
210;2;0.029779046773910522;255
210;2;0.0311744324862957;256
210;2;0.022118017077445984;257
210;2;0.021710820496082306;258
210;2;0.027524031698703766;259
210;2;0.02823871746659279;260
210;2;0.02575065568089485;261
210;2;0.02316134050488472;262
210;2;0.023408452048897743;263
210;2;0.02864033170044422;264
210;2;0.02638968825340271;265
210;2;0.02326933853328228;266
210;2;0.02432539500296116;267
210;2;0.02572033368051052;268
210;2;0.027319690212607384;269
210;2;0.026480944827198982;270
210;2;0.0246804840862751;271
210;2;0.023700539022684097;272
210;2;0.024020804092288017;273
210;2;0.02879505231976509;274
210;2;0.025644032284617424;275
210;2;0.022954339161515236;276
210;2;0.02545752190053463;277
210;2;0.023735014721751213;278
210;2;0.028156423941254616;279
210;2;0.0242456067353487;280
210;2;0.024273326620459557;281
210;2;0.0232958123087883;282
210;2;0.027675502002239227;283
210;2;0.027032703161239624;284
210;2;0.022218788042664528;285
210;2;0.020914383232593536;286
210;2;0.029781296849250793;287
210;2;0.025727491825819016;288
210;2;0.025927510112524033;289
210;2;0.02341708354651928;290
210;2;0.023541131988167763;291
210;2;0.021887658163905144;292
210;2;0.02816649340093136;293
210;2;0.02459438145160675;294
210;2;0.023404505103826523;295
210;2;0.020022861659526825;296
210;2;0.0265384279191494;297
210;2;0.02261190488934517;298
210;2;0.026317520067095757;299
210;2;0.022012002766132355;300
210;2;0.0249184500426054;301
210;2;0.02364233508706093;302
210;2;0.027123622596263885;303
210;2;0.022580044344067574;304
210;2;0.02367229387164116;305
210;2;0.019654406234622;306
210;2;0.025379866361618042;307
210;2;0.02245444245636463;308
210;2;0.028485780581831932;309
210;2;0.02211264707148075;310
210;2;0.023933930322527885;311
210;2;0.02081325277686119;312
210;2;0.02562684565782547;313
210;2;0.02304595336318016;314
210;2;0.023099778220057487;315
210;2;0.021381394937634468;316
210;2;0.02452663518488407;317
210;2;0.022185781970620155;318
210;2;0.025172993540763855;319
210;2;0.021945329383015633;320
210;2;0.023278599604964256;321
210;2;0.022706301882863045;322
210;2;0.022866368293762207;323
210;2;0.020517485216259956;324
210;2;0.02593872882425785;325
210;2;0.021282628178596497;326
210;2;0.025840647518634796;327
210;2;0.021973831579089165;328
210;2;0.02292402647435665;329
210;2;0.020931998267769814;330
210;2;0.02224115841090679;331
210;2;0.02255367673933506;332
210;2;0.026492245495319366;333
210;2;0.02595098316669464;334
210;2;0.020264673978090286;335
210;2;0.021962041035294533;336
210;2;0.020610889419913292;337
210;2;0.022229859605431557;338
210;2;0.02212880179286003;339
210;2;0.02305998094379902;340
210;2;0.016575060784816742;341
210;2;0.019250085577368736;342
210;2;0.02124590054154396;343
210;2;0.027561822906136513;344
210;2;0.017455538734793663;345
210;2;0.01873137429356575;346
210;2;0.020064380019903183;347
210;2;0.021822946146130562;348
210;2;0.023204131051898003;349
210;2;0.02215302363038063;350
210;2;0.018608789891004562;351
210;2;0.02007724530994892;352
210;2;0.0197430532425642;353
210;2;0.022309668362140656;354
210;2;0.024995340034365654;355
210;2;0.02312489040195942;356
210;2;0.01842811144888401;357
210;2;0.017410891130566597;358
210;2;0.018337929621338844;359
210;2;0.02134057506918907;360
210;2;0.023144327104091644;361
210;2;0.020390966907143593;362
210;2;0.017423691228032112;363
210;2;0.017085427418351173;364
210;2;0.021366581320762634;365
210;2;0.02129393070936203;366
210;2;0.019255630671977997;367
210;2;0.0196340624243021;368
210;2;0.02110559493303299;369
210;2;0.019022032618522644;370
210;2;0.01951322890818119;371
210;2;0.019295835867524147;372
210;2;0.018345175310969353;373
210;2;0.018681367859244347;374
210;2;0.019662491977214813;375
210;2;0.021590394899249077;376
210;2;0.023050501942634583;377
210;2;0.019237836822867393;378
210;2;0.019057955592870712;379
210;2;0.018174847587943077;380
210;2;0.021257750689983368;381
210;2;0.020743587985634804;382
210;2;0.02003609761595726;383
210;2;0.018553951755166054;384
210;2;0.019465109333395958;385
210;2;0.01860695891082287;386
210;2;0.019023042172193527;387
210;2;0.01894158311188221;388
210;2;0.02007477357983589;389
210;2;0.020472707226872444;390
210;2;0.023838885128498077;391
210;2;0.017318934202194214;392
210;2;0.01544489711523056;393
210;2;0.017630672082304955;394
210;2;0.01879795454442501;395
210;2;0.018882719799876213;396
210;2;0.02001028135418892;397
210;2;0.0205876212567091;398
210;2;0.016985751688480377;399
210;2;0.017504725605249405;400
210;2;0.017328426241874695;401
210;2;0.016977373510599136;402
210;2;0.015438135713338852;403
210;2;0.01774897798895836;404
210;2;0.01650943234562874;405
210;2;0.045991525053977966;406
210;2;0.022871877998113632;407
210;2;0.014931423589587212;408
210;2;0.058334849774837494;409
210;2;0.020269883796572685;410
210;2;0.013388371095061302;411
210;2;0.01706971414387226;412
210;2;0.01641843654215336;413
210;2;0.01923712156713009;414
210;2;0.01793518289923668;415
210;2;0.018356548622250557;416
210;2;0.015870949253439903;417
210;2;0.01783737912774086;418
210;2;0.016376199200749397;419
210;2;0.01936834305524826;420
210;2;0.016419988125562668;421
210;2;0.022056858986616135;422
210;2;0.017387179657816887;423
210;2;0.0170372873544693;424
210;2;0.015530684031546116;425
210;2;0.01888897642493248;426
210;2;0.014864746481180191;427
210;2;0.019034642726182938;428
210;2;0.01674092561006546;429
210;2;0.017570920288562775;430
210;2;0.016980117186903954;431
210;2;0.0515502505004406;432
210;2;0.02000756561756134;433
210;2;0.01764664426445961;434
210;2;0.04141596704721451;435
210;2;0.01779654249548912;436
210;2;0.03159165009856224;437
210;2;0.017707910388708115;438
210;2;0.014232529327273369;439
210;2;0.01386869978159666;440
210;2;0.015332018956542015;441
210;2;0.015384062193334103;442
210;2;0.0569649264216423;443
210;2;0.019710492342710495;444
210;2;0.01843634620308876;445
210;2;0.015335923060774803;446
210;2;0.013637406751513481;447
210;2;0.013733935542404652;448
210;2;0.03300963342189789;449
210;2;0.031476084142923355;450
210;2;0.022207552567124367;451
210;2;0.01767376996576786;452
210;2;0.014920485205948353;453
210;2;0.013549946248531342;454
210;2;0.012932635843753815;455
210;2;0.01982579007744789;456
210;2;0.030260663479566574;457
210;2;0.027096176519989967;458
210;2;0.0232388898730278;459
210;2;0.013404463417828083;460
210;2;0.012777259573340416;461
210;2;0.012755722738802433;462
210;2;0.03085765242576599;463
210;2;0.02821590192615986;464
210;2;0.016055535525083542;465
210;2;0.013051067478954792;466
210;2;0.013120368123054504;467
210;2;0.013453992083668709;468
210;2;0.01232252549380064;469
210;2;0.012054349295794964;470
210;2;0.03191360831260681;471
210;2;0.016801325604319572;472
210;2;0.01622042991220951;473
210;2;0.013410345651209354;474
210;2;0.012899646535515785;475
210;2;0.011913614347577095;476
210;2;0.01223782729357481;477
210;2;0.01788475550711155;478
210;2;0.03332074359059334;479
210;2;0.013651635497808456;480
210;2;0.018711641430854797;481
210;2;0.011996661312878132;482
210;2;0.014775699935853481;483
210;2;0.019634822383522987;484
210;2;0.036821309477090836;485
210;2;0.014064303599298;486
210;2;0.013560807332396507;487
210;2;0.011960851959884167;488
210;2;0.014331481419503689;489
210;2;0.011146161705255508;490
210;2;0.028282396495342255;491
210;2;0.020670374855399132;492
210;2;0.013235995545983315;493
210;2;0.011704811826348305;494
210;2;0.012380760163068771;495
210;2;0.0126839280128479;496
210;2;0.014100868254899979;497
210;2;0.015019484795629978;498
210;2;0.019466761499643326;499
210;3;0.4418075978755951;0
210;3;0.31341663002967834;1
210;3;0.2696731388568878;2
210;3;0.22509869933128357;3
210;3;0.17946302890777588;4
210;3;0.14089156687259674;5
210;3;0.11032551527023315;6
210;3;0.0932498648762703;7
210;3;0.07900378853082657;8
210;3;0.06902419030666351;9
210;3;0.060380738228559494;10
210;3;0.05355364456772804;11
210;3;0.04899528995156288;12
210;3;0.045670680701732635;13
210;3;0.042593300342559814;14
210;3;0.04043315351009369;15
210;3;0.03652151674032211;16
210;3;0.03292293846607208;17
210;3;0.03033381886780262;18
210;3;0.029468202963471413;19
210;3;0.027416134253144264;20
210;3;0.026806537061929703;21
210;3;0.025886090472340584;22
210;3;0.022725598886609077;23
210;3;0.02458869107067585;24
210;3;0.025542031973600388;25
210;3;0.02491554617881775;26
210;3;0.03166448697447777;27
210;3;0.024467719718813896;28
210;3;0.021553773432970047;29
210;3;0.02705497294664383;30
210;3;0.025043204426765442;31
210;3;0.025341801345348358;32
210;3;0.024954713881015778;33
210;3;0.02669515274465084;34
210;3;0.024783309549093246;35
210;3;0.027690719813108444;36
210;3;0.025485608726739883;37
210;3;0.025875933468341827;38
210;3;0.027684984728693962;39
210;3;0.02965652197599411;40
210;3;0.03444593399763107;41
210;3;0.030249739065766335;42
210;3;0.03262899070978165;43
210;3;0.03404306247830391;44
210;3;0.0378253199160099;45
210;3;0.035582322627305984;46
210;3;0.03694761171936989;47
210;3;0.038258444517850876;48
210;3;0.03991304337978363;49
210;3;0.043613605201244354;50
210;3;0.03981870040297508;51
210;3;0.04037448391318321;52
210;3;0.04288097470998764;53
210;3;0.042868152260780334;54
210;3;0.04518290236592293;55
210;3;0.04837849363684654;56
210;3;0.04286346584558487;57
210;3;0.0458877868950367;58
210;3;0.04655132815241814;59
210;3;0.0494588278234005;60
210;3;0.04086620360612869;61
210;3;0.03788069635629654;62
210;3;0.04238224774599075;63
210;3;0.045680638402700424;64
210;3;0.04356159269809723;65
210;3;0.04066147655248642;66
210;3;0.043363507837057114;67
210;3;0.04425320774316788;68
210;3;0.047921884804964066;69
210;3;0.0458969920873642;70
210;3;0.04812299460172653;71
210;3;0.047354407608509064;72
210;3;0.05545304715633392;73
210;3;0.050506554543972015;74
210;3;0.05503298342227936;75
210;3;0.050741370767354965;76
210;3;0.06401101499795914;77
210;3;0.05323202162981033;78
210;3;0.05241423100233078;79
210;3;0.05936299264431;80
210;3;0.053216155618429184;81
210;3;0.05612301453948021;82
210;3;0.047727975994348526;83
210;3;0.059815533459186554;84
210;3;0.05547775328159332;85
210;3;0.05631618574261665;86
210;3;0.04648282378911972;87
210;3;0.06251172721385956;88
210;3;0.07718144357204437;89
210;3;0.06483719497919083;90
210;3;0.05520957335829735;91
210;3;0.06631912291049957;92
210;3;0.0726127177476883;93
210;3;0.07603063434362411;94
210;3;0.06672069430351257;95
210;3;0.06431091576814651;96
210;3;0.07032368332147598;97
210;3;0.06398463994264603;98
210;3;0.058881599456071854;99
210;3;0.06668255478143692;100
210;3;0.05906189978122711;101
210;3;0.052565962076187134;102
210;3;0.06443936377763748;103
210;3;0.0551692433655262;104
210;3;0.05187277868390083;105
210;3;0.04156281054019928;106
210;3;0.06404773890972137;107
210;3;0.06726621091365814;108
210;3;0.05053430795669556;109
210;3;0.05308617651462555;110
210;3;0.042742952704429626;111
210;3;0.058121468871831894;112
210;3;0.05505070835351944;113
210;3;0.04663188010454178;114
210;3;0.05439605563879013;115
210;3;0.04939872398972511;116
210;3;0.04819649085402489;117
210;3;0.04110699146986008;118
210;3;0.04824141040444374;119
210;3;0.050662118941545486;120
210;3;0.04878513142466545;121
210;3;0.04648837447166443;122
210;3;0.0511515736579895;123
210;3;0.04683604836463928;124
210;3;0.04420315846800804;125
210;3;0.03711190074682236;126
210;3;0.055535491555929184;127
210;3;0.061139605939388275;128
210;3;0.046606361865997314;129
210;3;0.04642247036099434;130
210;3;0.05999388545751572;131
210;3;0.038922980427742004;132
210;3;0.04545944184064865;133
210;3;0.08492481708526611;134
210;3;0.04263493791222572;135
210;3;0.07008349895477295;136
210;3;0.042825184762477875;137
210;3;0.06408809870481491;138
210;3;0.04295196384191513;139
210;3;0.06469589471817017;140
210;3;0.047036658972501755;141
210;3;0.049413152039051056;142
210;3;0.05488656833767891;143
210;3;0.052061960101127625;144
210;3;0.06417149305343628;145
210;3;0.047219302505254745;146
210;3;0.050676118582487106;147
210;3;0.06567370891571045;148
210;3;0.05643308907747269;149
210;3;0.05409304425120354;150
210;3;0.053441863507032394;151
210;3;0.05693616718053818;152
210;3;0.056509632617235184;153
210;3;0.060446597635746;154
210;3;0.046463944017887115;155
210;3;0.05880836769938469;156
210;3;0.054237231612205505;157
210;3;0.05509316548705101;158
210;3;0.061686478555202484;159
210;3;0.050440553575754166;160
210;3;0.051321931183338165;161
210;3;0.06290872395038605;162
210;3;0.04792322963476181;163
210;3;0.05335741490125656;164
210;3;0.05575399473309517;165
210;3;0.05334363877773285;166
210;3;0.05822767689824104;167
210;3;0.05450116842985153;168
210;3;0.045032303780317307;169
210;3;0.04742451757192612;170
210;3;0.05636441335082054;171
210;3;0.04547746479511261;172
210;3;0.05980929359793663;173
210;3;0.053158197551965714;174
210;3;0.05146179348230362;175
210;3;0.042665597051382065;176
210;3;0.050644055008888245;177
210;3;0.04347182810306549;178
210;3;0.05982043966650963;179
210;3;0.05518632009625435;180
210;3;0.04850657656788826;181
210;3;0.04232021048665047;182
210;3;0.049515873193740845;183
210;3;0.03271665424108505;184
210;3;0.04713809862732887;185
210;3;0.0484471470117569;186
210;3;0.04483308643102646;187
210;3;0.041794128715991974;188
210;3;0.03578828275203705;189
210;3;0.03116331622004509;190
210;3;0.04138265177607536;191
210;3;0.026904018595814705;192
210;3;0.03460434824228287;193
210;3;0.02346225269138813;194
210;3;0.06470772624015808;195
210;3;0.023807737976312637;196
210;3;0.050467945635318756;197
210;3;0.040250152349472046;198
210;3;0.053715743124485016;199
210;3;0.029043760150671005;200
210;3;0.036529406905174255;201
210;3;0.032235708087682724;202
210;3;0.02716115117073059;203
210;3;0.0745326355099678;204
210;3;0.026174739003181458;205
210;3;0.05411380156874657;206
210;3;0.04041392356157303;207
210;3;0.03474154323339462;208
210;3;0.05372849479317665;209
210;3;0.038096245378255844;210
210;3;0.034706130623817444;211
210;3;0.06439003348350525;212
210;3;0.0370839387178421;213
210;3;0.04200339689850807;214
210;3;0.05278585106134415;215
210;3;0.04145921766757965;216
210;3;0.04893280565738678;217
210;3;0.04646456614136696;218
210;3;0.040908899158239365;219
210;3;0.049863290041685104;220
210;3;0.04092978686094284;221
210;3;0.050717778503894806;222
210;3;0.037983283400535583;223
210;3;0.05416445806622505;224
210;3;0.036890510469675064;225
210;3;0.05221997946500778;226
210;3;0.04282088950276375;227
210;3;0.052763838320970535;228
210;3;0.04577770084142685;229
210;3;0.047419410198926926;230
210;3;0.048034656792879105;231
210;3;0.041029565036296844;232
210;3;0.0496530644595623;233
210;3;0.045096974819898605;234
210;3;0.04241363704204559;235
210;3;0.054958660155534744;236
210;3;0.04161053150892258;237
210;3;0.05052975192666054;238
210;3;0.05462535098195076;239
210;3;0.027712108567357063;240
210;3;0.0722736120223999;241
210;3;0.03169626742601395;242
210;3;0.05317368358373642;243
210;3;0.046440497040748596;244
210;3;0.06897713243961334;245
210;3;0.035789526998996735;246
210;3;0.06936844438314438;247
210;3;0.053430307656526566;248
210;3;0.0489891916513443;249
210;3;0.02652209810912609;250
210;3;0.051563601940870285;251
210;3;0.019266415387392044;252
210;3;0.09818514436483383;253
210;3;0.015214088372886181;254
210;3;0.055367644876241684;255
210;3;0.024276336655020714;256
210;3;0.06217002496123314;257
210;3;0.03466162830591202;258
210;3;0.045502398163080215;259
210;3;0.02466004155576229;260
210;3;0.03203146532177925;261
210;3;0.020047428086400032;262
210;3;0.10578928142786026;263
210;3;0.015562035143375397;264
210;3;0.06444710493087769;265
210;3;0.0174301378428936;266
210;3;0.07416857779026031;267
210;3;0.01769052818417549;268
210;3;0.07585074007511139;269
210;3;0.017372898757457733;270
210;3;0.07621879875659943;271
210;3;0.01741682179272175;272
210;3;0.07330028712749481;273
210;3;0.016108984127640724;274
210;3;0.08194433897733688;275
210;3;0.016703704372048378;276
210;3;0.06984296441078186;277
210;3;0.017071111127734184;278
210;3;0.05317371338605881;279
210;3;0.02489950880408287;280
210;3;0.0620969757437706;281
210;3;0.021101778373122215;282
210;3;0.06763780862092972;283
210;3;0.017428342252969742;284
210;3;0.03654956817626953;285
210;3;0.017204640433192253;286
210;3;0.0244296807795763;287
210;3;0.01660684123635292;288
210;3;0.03635285049676895;289
210;3;0.04174816980957985;290
210;3;0.01678548753261566;291
210;3;0.037086132913827896;292
210;3;0.01781882531940937;293
210;3;0.03362539783120155;294
210;3;0.021985037252306938;295
210;3;0.033645402640104294;296
210;3;0.04464057460427284;297
210;3;0.019501546397805214;298
210;3;0.062274277210235596;299
210;3;0.023388411849737167;300
210;3;0.02500765584409237;301
210;3;0.019075311720371246;302
210;3;0.016492806375026703;303
210;3;0.05801030620932579;304
210;3;0.020083192735910416;305
210;3;0.022694990038871765;306
210;3;0.05094645917415619;307
210;3;0.026899883523583412;308
210;3;0.02213158831000328;309
210;3;0.015537822619080544;310
210;3;0.046001605689525604;311
210;3;0.02582140825688839;312
210;3;0.03662511333823204;313
210;3;0.030850781127810478;314
210;3;0.021945884451270103;315
210;3;0.02383461967110634;316
210;3;0.016130240634083748;317
210;3;0.0518094077706337;318
210;3;0.01980596035718918;319
210;3;0.029725758358836174;320
210;3;0.029253384098410606;321
210;3;0.01829972304403782;322
210;3;0.01585226133465767;323
210;3;0.06474147737026215;324
210;3;0.01875491999089718;325
210;3;0.02381160482764244;326
210;3;0.023916682228446007;327
210;3;0.024645794183015823;328
210;3;0.0282116811722517;329
210;3;0.019737854599952698;330
210;3;0.022059621289372444;331
210;3;0.016261864453554153;332
210;3;0.01872209459543228;333
210;3;0.017339443787932396;334
210;3;0.02374211885035038;335
210;3;0.02692631259560585;336
210;3;0.021264368668198586;337
210;3;0.020113211125135422;338
210;3;0.01451118290424347;339
210;3;0.022469183430075645;340
210;3;0.01896417886018753;341
210;3;0.018404018133878708;342
210;3;0.028848666697740555;343
210;3;0.019263358786702156;344
210;3;0.013455874286592007;345
210;3;0.012142538093030453;346
210;3;0.012313343584537506;347
210;3;0.014505752362310886;348
210;3;0.017680292949080467;349
210;3;0.024929560720920563;350
210;3;0.01631423644721508;351
210;3;0.01238135527819395;352
210;3;0.014037680812180042;353
210;3;0.022384529933333397;354
210;3;0.014510170556604862;355
210;3;0.015976453199982643;356
210;3;0.011025057174265385;357
210;3;0.028264125809073448;358
210;3;0.011838646605610847;359
210;3;0.020160729065537453;360
210;3;0.021592751145362854;361
210;3;0.02047600969672203;362
