id;fold;best_score;best_generations
16;3;27.687206268310547;249
16;4;23.451374053955078;0
16;4;23.45122718811035;1
16;4;23.45107078552246;2
16;4;23.450908660888672;3
16;4;23.450742721557617;4
16;4;23.4505672454834;5
16;4;23.45038414001465;6
16;4;23.450197219848633;7
16;4;23.45000648498535;8
16;4;23.44980812072754;9
16;4;23.449609756469727;10
16;4;23.449399948120117;11
16;4;23.449190139770508;12
16;4;23.448974609375;13
16;4;23.448755264282227;14
16;4;23.448532104492188;15
16;4;23.44830322265625;16
16;4;23.44807243347168;17
16;4;23.447834014892578;18
16;4;23.44759750366211;19
16;4;23.44735336303711;20
16;4;23.44710922241211;21
16;4;23.446857452392578;22
16;4;23.446605682373047;23
16;4;23.446348190307617;24
16;4;23.446090698242188;25
16;4;23.44582748413086;26
16;4;23.4455623626709;27
16;4;23.445297241210938;28
16;4;23.44502067565918;29
16;4;23.44474983215332;30
16;4;23.44447135925293;31
16;4;23.44419288635254;32
16;4;23.443910598754883;33
16;4;23.44362449645996;34
16;4;23.44333839416504;35
16;4;23.44304656982422;36
16;4;23.442760467529297;37
16;4;23.442462921142578;38
16;4;23.44216537475586;39
16;4;23.441865921020508;40
16;4;23.441564559936523;41
16;4;23.441259384155273;42
16;4;23.440954208374023;43
16;4;23.44064712524414;44
16;4;23.44033432006836;45
16;4;23.440021514892578;46
16;4;23.439708709716797;47
16;4;23.439390182495117;48
16;4;23.439067840576172;49
16;4;23.438749313354492;50
16;4;23.43842315673828;51
16;4;23.438098907470703;52
16;4;23.43777084350586;53
16;4;23.437440872192383;54
16;4;23.437108993530273;55
16;4;23.43677520751953;56
16;4;23.436437606811523;57
16;4;23.43610191345215;58
16;4;23.435762405395508;59
16;4;23.435422897338867;60
16;4;23.43507957458496;61
16;4;23.434734344482422;62
16;4;23.43438720703125;63
16;4;23.434036254882812;64
16;4;23.43368911743164;65
16;4;23.43333625793457;66
16;4;23.4329833984375;67
16;4;23.432628631591797;68
16;4;23.43227195739746;69
16;4;23.431909561157227;70
16;4;23.431550979614258;71
16;4;23.43118667602539;72
16;4;23.430822372436523;73
16;4;23.430456161499023;74
16;4;23.43008804321289;75
16;4;23.42972183227539;76
16;4;23.429349899291992;77
16;4;23.42897605895996;78
16;4;23.428604125976562;79
16;4;23.428224563598633;80
16;4;23.427845001220703;81
16;4;23.42746925354004;82
16;4;23.427087783813477;83
16;4;23.42670440673828;84
16;4;23.42632293701172;85
16;4;23.42593765258789;86
16;4;23.42555046081543;87
16;4;23.4251651763916;88
16;4;23.424772262573242;89
16;4;23.42438316345215;90
16;4;23.423986434936523;91
16;4;23.42359733581543;92
16;4;23.423202514648438;93
16;4;23.422801971435547;94
16;4;23.42240333557129;95
16;4;23.4220027923584;96
16;4;23.421602249145508;97
16;4;23.42119598388672;98
16;4;23.420795440673828;99
16;4;23.42038917541504;100
16;4;23.419981002807617;101
16;4;23.419574737548828;102
16;4;23.41916275024414;103
16;4;23.41874885559082;104
16;4;23.418336868286133;105
16;4;23.417922973632812;106
16;4;23.41750717163086;107
16;4;23.417089462280273;108
16;4;23.416671752929688;109
16;4;23.4162540435791;110
16;4;23.415830612182617;111
16;4;23.415407180786133;112
16;4;23.41498374938965;113
16;4;23.41455841064453;114
16;4;23.41413116455078;115
16;4;23.413707733154297;116
16;4;23.41327476501465;117
16;4;23.4128475189209;118
16;4;23.412412643432617;119
16;4;23.4119815826416;120
16;4;23.411548614501953;121
16;4;23.41111183166504;122
16;4;23.41067123413086;123
16;4;23.410236358642578;124
16;4;23.40979766845703;125
16;4;23.40935516357422;126
16;4;23.40891456604004;127
16;4;23.40846824645996;128
16;4;23.40802574157715;129
16;4;23.407581329345703;130
16;4;23.407133102416992;131
16;4;23.406688690185547;132
16;4;23.40623664855957;133
16;4;23.405786514282227;134
16;4;23.40533447265625;135
16;4;23.40488052368164;136
16;4;23.40442657470703;137
16;4;23.40397071838379;138
16;4;23.403514862060547;139
16;4;23.40305519104004;140
16;4;23.40259552001953;141
16;4;23.40213966369629;142
16;4;23.401674270629883;143
16;4;23.401212692260742;144
16;4;23.40074920654297;145
16;4;23.400283813476562;146
16;4;23.399816513061523;147
16;4;23.39935302734375;148
16;4;23.398883819580078;149
16;4;23.398412704467773;150
16;4;23.3979434967041;151
16;4;23.397472381591797;152
16;4;23.39699935913086;153
16;4;23.396526336669922;154
16;4;23.39604949951172;155
16;4;23.39557456970215;156
16;4;23.395095825195312;157
16;4;23.39461898803711;158
16;4;23.39413833618164;159
16;4;23.39365577697754;160
16;4;23.393177032470703;161
16;4;23.3926944732666;162
16;4;23.3922061920166;163
16;4;23.3917236328125;164
16;4;23.391237258911133;165
16;4;23.390748977661133;166
16;4;23.390260696411133;167
16;4;23.389772415161133;168
16;4;23.3892822265625;169
16;4;23.388792037963867;170
16;4;23.3882999420166;171
16;4;23.38780403137207;172
16;4;23.387310028076172;173
16;4;23.386812210083008;174
16;4;23.386316299438477;175
16;4;23.38581657409668;176
16;4;23.385316848754883;177
16;4;23.38481903076172;178
16;4;23.38431739807129;179
16;4;23.38381576538086;180
16;4;23.383312225341797;181
16;4;23.3828067779541;182
16;4;23.382299423217773;183
16;4;23.381793975830078;184
16;4;23.38128662109375;185
16;4;23.38077735900879;186
16;4;23.380268096923828;187
16;4;23.3797550201416;188
16;4;23.37924575805664;189
16;4;23.37872886657715;190
16;4;23.378215789794922;191
16;4;23.377700805664062;192
16;4;23.377185821533203;193
16;4;23.37666893005371;194
16;4;23.376148223876953;195
16;4;23.37563133239746;196
16;4;23.37510871887207;197
16;4;23.374591827392578;198
16;4;23.37407112121582;199
16;4;23.37354278564453;200
16;4;23.37302017211914;201
16;4;23.372495651245117;202
16;4;23.37196922302246;203
16;4;23.371440887451172;204
16;4;23.37091636657715;205
16;4;23.370386123657227;206
16;4;23.369853973388672;207
16;4;23.369325637817383;208
16;4;23.368793487548828;209
16;4;23.36825942993164;210
16;4;23.36772918701172;211
16;4;23.3671932220459;212
16;4;23.366657257080078;213
16;4;23.366121292114258;214
16;4;23.365581512451172;215
16;4;23.36504364013672;216
16;4;23.364501953125;217
16;4;23.363964080810547;218
16;4;23.363422393798828;219
16;4;23.36288070678711;220
16;4;23.362333297729492;221
16;4;23.361791610717773;222
16;4;23.361248016357422;223
16;4;23.360702514648438;224
16;4;23.36015510559082;225
16;4;23.35960578918457;226
16;4;23.35905647277832;227
16;4;23.358509063720703;228
16;4;23.35795783996582;229
16;4;23.357406616210938;230
16;4;23.356853485107422;231
16;4;23.35630226135254;232
16;4;23.35574722290039;233
16;4;23.355192184448242;234
16;4;23.354639053344727;235
16;4;23.35407829284668;236
16;4;23.353517532348633;237
16;4;23.352964401245117;238
16;4;23.352401733398438;239
16;4;23.35184097290039;240
16;4;23.351282119750977;241
16;4;23.35071563720703;242
16;4;23.35015296936035;243
16;4;23.34958839416504;244
16;4;23.34902572631836;245
16;4;23.34845733642578;246
16;4;23.347888946533203;247
16;4;23.34732437133789;248
16;4;23.346755981445312;249
16;5;24.37860870361328;0
16;5;24.378450393676758;1
16;5;24.37828826904297;2
16;5;24.37812042236328;3
16;5;24.377944946289062;4
16;5;24.377771377563477;5
16;5;24.377592086791992;6
16;5;24.377412796020508;7
16;5;24.377222061157227;8
16;5;24.377033233642578;9
16;5;24.37683868408203;10
16;5;24.37664031982422;11
16;5;24.376436233520508;12
16;5;24.376232147216797;13
16;5;24.37602424621582;14
16;5;24.37580680847168;15
16;5;24.375595092773438;16
16;5;24.375377655029297;17
16;5;24.375154495239258;18
16;5;24.37493133544922;19
16;5;24.37470245361328;20
16;5;24.37447166442871;21
16;5;24.374238967895508;22
16;5;24.37400245666504;23
16;5;24.373764038085938;24
16;5;24.37352180480957;25
16;5;24.373275756835938;26
16;5;24.373027801513672;27
16;5;24.372777938842773;28
16;5;24.372526168823242;29
16;5;24.372268676757812;30
16;5;24.372011184692383;31
16;5;24.371753692626953;32
16;5;24.371488571166992;33
16;5;24.371227264404297;34
16;5;24.370956420898438;35
16;5;24.370685577392578;36
16;5;24.37041664123535;37
16;5;24.37013816833496;38
16;5;24.3698673248291;39
16;5;24.369586944580078;40
16;5;24.36930274963379;41
16;5;24.3690185546875;42
16;5;24.368738174438477;43
16;5;24.36844825744629;44
16;5;24.36815643310547;45
16;5;24.36786460876465;46
16;5;24.367568969726562;47
16;5;24.367273330688477;48
16;5;24.36697769165039;49
16;5;24.36667823791504;50
16;5;24.366374969482422;51
16;5;24.366069793701172;52
16;5;24.365764617919922;53
16;5;24.36545753479004;54
16;5;24.365144729614258;55
16;5;24.36483383178711;56
16;5;24.364521026611328;57
16;5;24.36420440673828;58
16;5;24.3638858795166;59
16;5;24.363567352294922;60
16;5;24.36324691772461;61
16;5;24.36292266845703;62
16;5;24.36259651184082;63
16;5;24.36227035522461;64
16;5;24.3619441986084;65
16;5;24.361614227294922;66
16;5;24.361282348632812;67
16;5;24.360946655273438;68
16;5;24.360610961914062;69
16;5;24.360275268554688;70
16;5;24.35993766784668;71
16;5;24.359594345092773;72
16;5;24.3592529296875;73
16;5;24.35890769958496;74
16;5;24.358562469482422;75
16;5;24.35821533203125;76
16;5;24.357864379882812;77
16;5;24.357511520385742;78
16;5;24.357162475585938;79
16;5;24.356809616088867;80
16;5;24.35645294189453;81
16;5;24.356098175048828;82
16;5;24.355737686157227;83
16;5;24.355379104614258;84
16;5;24.355016708374023;85
16;5;24.354650497436523;86
16;5;24.35428810119629;87
16;5;24.353918075561523;88
16;5;24.353551864624023;89
16;5;24.353178024291992;90
16;5;24.35280990600586;91
16;5;24.35243797302246;92
16;5;24.352066040039062;93
16;5;24.3516902923584;94
16;5;24.35131072998047;95
16;5;24.350933074951172;96
16;5;24.350549697875977;97
16;5;24.350173950195312;98
16;5;24.349790573120117;99
16;5;24.349407196044922;100
16;5;24.349018096923828;101
16;5;24.3486328125;102
16;5;24.34823989868164;103
16;5;24.34785270690918;104
16;5;24.34745979309082;105
16;5;24.34706687927246;106
16;5;24.3466739654541;107
16;5;24.346277236938477;108
16;5;24.34587860107422;109
16;5;24.345478057861328;110
16;5;24.34507942199707;111
16;5;24.34467887878418;112
16;5;24.344274520874023;113
16;5;24.343870162963867;114
16;5;24.34346580505371;115
16;5;24.343059539794922;116
16;5;24.342649459838867;117
16;5;24.342243194580078;118
16;5;24.341829299926758;119
16;5;24.341419219970703;120
16;5;24.34100341796875;121
16;5;24.34058952331543;122
16;5;24.34016990661621;123
16;5;24.33975601196289;124
16;5;24.339336395263672;125
16;5;24.33891487121582;126
16;5;24.3384952545166;127
16;5;24.338071823120117;128
16;5;24.337646484375;129
16;5;24.33722496032715;130
16;5;24.3367977142334;131
16;5;24.336366653442383;132
16;5;24.335939407348633;133
16;5;24.335508346557617;134
16;5;24.33507537841797;135
16;5;24.334644317626953;136
16;5;24.334209442138672;137
16;5;24.33377456665039;138
16;5;24.33333969116211;139
16;5;24.33289909362793;140
16;5;24.332460403442383;141
16;5;24.33202362060547;142
16;5;24.331579208374023;143
16;5;24.33113670349121;144
16;5;24.330690383911133;145
16;5;24.330245971679688;146
16;5;24.32979965209961;147
16;5;24.3293514251709;148
16;5;24.328903198242188;149
16;5;24.32845687866211;150
16;5;24.328001022338867;151
16;5;24.32754898071289;152
16;5;24.32709503173828;153
16;5;24.326644897460938;154
16;5;24.32618522644043;155
16;5;24.325725555419922;156
16;5;24.32526969909668;157
16;5;24.324813842773438;158
16;5;24.32434844970703;159
16;5;24.323888778686523;160
16;5;24.32342529296875;161
16;5;24.322961807250977;162
16;5;24.322494506835938;163
16;5;24.322032928466797;164
16;5;24.321561813354492;165
16;5;24.321094512939453;166
16;5;24.32062339782715;167
16;5;24.32015037536621;168
16;5;24.31968116760254;169
16;5;24.319211959838867;170
16;5;24.31873321533203;171
16;5;24.31825828552246;172
16;5;24.317781448364258;173
16;5;24.317302703857422;174
16;5;24.316822052001953;175
16;5;24.31634521484375;176
16;5;24.31586265563965;177
16;5;24.31538200378418;178
16;5;24.314895629882812;179
16;5;24.314416885375977;180
16;5;24.31393051147461;181
16;5;24.313440322875977;182
16;5;24.31295394897461;183
16;5;24.31246566772461;184
16;5;24.311975479125977;185
16;5;24.311487197875977;186
16;5;24.310993194580078;187
16;5;24.31049919128418;188
16;5;24.31000518798828;189
16;5;24.309511184692383;190
16;5;24.30901527404785;191
16;5;24.308517456054688;192
16;5;24.308019638061523;193
16;5;24.30751609802246;194
16;5;24.30702018737793;195
16;5;24.3065185546875;196
16;5;24.306015014648438;197
16;5;24.305513381958008;198
16;5;24.30500602722168;199
16;5;24.304502487182617;200
16;5;24.303991317749023;201
16;5;24.303491592407227;202
16;5;24.302978515625;203
16;5;24.30246925354004;204
16;5;24.301956176757812;205
16;5;24.30144691467285;206
16;5;24.300935745239258;207
16;5;24.3004207611084;208
16;5;24.299901962280273;209
16;5;24.299388885498047;210
16;5;24.298870086669922;211
16;5;24.298355102539062;212
16;5;24.297836303710938;213
16;5;24.297313690185547;214
16;5;24.296794891357422;215
16;5;24.29627227783203;216
16;5;24.29574966430664;217
16;5;24.295225143432617;218
16;5;24.29469871520996;219
16;5;24.29417610168457;220
16;5;24.29364776611328;221
16;5;24.293119430541992;222
16;5;24.292591094970703;223
16;5;24.292064666748047;224
16;5;24.29153060913086;225
16;5;24.290996551513672;226
16;5;24.290468215942383;227
16;5;24.289932250976562;228
16;5;24.289400100708008;229
16;5;24.288860321044922;230
16;5;24.288328170776367;231
16;5;24.287792205810547;232
16;5;24.287250518798828;233
16;5;24.286710739135742;234
16;5;24.286169052124023;235
16;5;24.285629272460938;236
16;5;24.28508758544922;237
16;5;24.2845401763916;238
16;5;24.283998489379883;239
16;5;24.2834529876709;240
16;5;24.282909393310547;241
16;5;24.28236198425293;242
16;5;24.28181266784668;243
16;5;24.28126335144043;244
16;5;24.280715942382812;245
16;5;24.280166625976562;246
16;5;24.27961540222168;247
16;5;24.2790584564209;248
16;5;24.27850914001465;249
16;6;21.482593536376953;0
16;6;21.482440948486328;1
16;6;21.482280731201172;2
16;6;21.482112884521484;3
16;6;21.481935501098633;4
16;6;21.48175621032715;5
16;6;21.481569290161133;6
16;6;21.48137664794922;7
16;6;21.48118019104004;8
16;6;21.480976104736328;9
16;6;21.48076629638672;10
16;6;21.480554580688477;11
16;6;21.48033905029297;12
16;6;21.480113983154297;13
16;6;21.479888916015625;14
16;6;21.47966194152832;15
16;6;21.47942543029785;16
16;6;21.479188919067383;17
16;6;21.478944778442383;18
16;6;21.478700637817383;19
16;6;21.478452682495117;20
16;6;21.47820281982422;21
16;6;21.47794532775879;22
16;6;21.47768783569336;23
16;6;21.47742462158203;24
16;6;21.47715950012207;25
16;6;21.47689437866211;26
16;6;21.476625442504883;27
16;6;21.476350784301758;28
16;6;21.47607421875;29
16;6;21.475793838500977;30
16;6;21.47551727294922;31
16;6;21.475231170654297;32
16;6;21.474945068359375;33
16;6;21.474655151367188;34
16;6;21.474363327026367;35
16;6;21.47406768798828;36
16;6;21.473770141601562;37
16;6;21.473468780517578;38
16;6;21.473167419433594;39
16;6;21.472864151000977;40
16;6;21.472558975219727;41
16;6;21.472248077392578;42
16;6;21.47193717956543;43
16;6;21.47162628173828;44
16;6;21.471311569213867;45
16;6;21.47099494934082;46
16;6;21.470672607421875;47
16;6;21.470352172851562;48
16;6;21.470029830932617;49
16;6;21.469701766967773;50
16;6;21.469377517700195;51
16;6;21.46904754638672;52
16;6;21.468713760375977;53
16;6;21.468379974365234;54
16;6;21.468046188354492;55
16;6;21.467708587646484;56
16;6;21.467369079589844;57
16;6;21.467029571533203;58
16;6;21.466684341430664;59
16;6;21.466339111328125;60
16;6;21.465991973876953;61
16;6;21.46564292907715;62
16;6;21.46529197692871;63
16;6;21.46493911743164;64
16;6;21.46458625793457;65
16;6;21.464231491088867;66
16;6;21.46387481689453;67
16;6;21.46351432800293;68
16;6;21.463153839111328;69
16;6;21.462791442871094;70
16;6;21.462425231933594;71
16;6;21.462060928344727;72
16;6;21.461692810058594;73
16;6;21.46132469177246;74
16;6;21.460954666137695;75
16;6;21.460580825805664;76
16;6;21.460206985473633;77
16;6;21.4598331451416;78
16;6;21.459453582763672;79
16;6;21.459075927734375;80
16;6;21.458696365356445;81
16;6;21.45831298828125;82
16;6;21.457929611206055;83
16;6;21.457544326782227;84
16;6;21.457157135009766;85
16;6;21.456769943237305;86
16;6;21.456382751464844;87
16;6;21.455989837646484;88
16;6;21.455596923828125;89
16;6;21.455204010009766;90
16;6;21.454809188842773;91
16;6;21.45441246032715;92
16;6;21.454011917114258;93
16;6;21.45361328125;94
16;6;21.453214645385742;95
16;6;21.45281219482422;96
16;6;21.452409744262695;97
16;6;21.45200538635254;98
16;6;21.451597213745117;99
16;6;21.451189041137695;100
16;6;21.450780868530273;101
16;6;21.45037078857422;102
16;6;21.4499568939209;103
16;6;21.449542999267578;104
16;6;21.449129104614258;105
16;6;21.448713302612305;106
16;6;21.44829559326172;107
16;6;21.447877883911133;108
16;6;21.44745635986328;109
16;6;21.44703483581543;110
16;6;21.446613311767578;111
16;6;21.446191787719727;112
16;6;21.445764541625977;113
16;6;21.445341110229492;114
16;6;21.444910049438477;115
16;6;21.444480895996094;116
16;6;21.444053649902344;117
16;6;21.443620681762695;118
16;6;21.443187713623047;119
16;6;21.4427547454834;120
16;6;21.44231605529785;121
16;6;21.441883087158203;122
16;6;21.441444396972656;123
16;6;21.441007614135742;124
16;6;21.44056510925293;125
16;6;21.44012451171875;126
16;6;21.439680099487305;127
16;6;21.439239501953125;128
16;6;21.438793182373047;129
16;6;21.43834686279297;130
16;6;21.43790054321289;131
16;6;21.437450408935547;132
16;6;21.437000274658203;133
16;6;21.43655014038086;134
16;6;21.436098098754883;135
16;6;21.435646057128906;136
16;6;21.435190200805664;137
16;6;21.434736251831055;138
16;6;21.43427848815918;139
16;6;21.433820724487305;140
16;6;21.43336296081543;141
16;6;21.432903289794922;142
16;6;21.43244171142578;143
16;6;21.43198013305664;144
16;6;21.431516647338867;145
16;6;21.431053161621094;146
16;6;21.430587768554688;147
16;6;21.43012046813965;148
16;6;21.429655075073242;149
16;6;21.429182052612305;150
16;6;21.4287166595459;151
16;6;21.428241729736328;152
16;6;21.427772521972656;153
16;6;21.42729949951172;154
16;6;21.42682456970215;155
16;6;21.426349639892578;156
16;6;21.425872802734375;157
16;6;21.425395965576172;158
16;6;21.42491912841797;159
16;6;21.424440383911133;160
16;6;21.42395782470703;161
16;6;21.423477172851562;162
16;6;21.42299461364746;163
16;6;21.422513961791992;164
16;6;21.422025680541992;165
16;6;21.421541213989258;166
16;6;21.421052932739258;167
16;6;21.420564651489258;168
16;6;21.420076370239258;169
16;6;21.419586181640625;170
16;6;21.419095993041992;171
16;6;21.41860580444336;172
16;6;21.41811180114746;173
16;6;21.417617797851562;174
16;6;21.41712188720703;175
16;6;21.416627883911133;176
16;6;21.416126251220703;177
16;6;21.415632247924805;178
16;6;21.415132522583008;179
16;6;21.41463279724121;180
16;6;21.41413116455078;181
16;6;21.41362762451172;182
16;6;21.41312599182129;183
16;6;21.412622451782227;184
16;6;21.41211700439453;185
16;6;21.411609649658203;186
16;6;21.411104202270508;187
16;6;21.41059684753418;188
16;6;21.41008758544922;189
16;6;21.409574508666992;190
16;6;21.40906524658203;191
16;6;21.408552169799805;192
16;6;21.408042907714844;193
16;6;21.407527923583984;194
16;6;21.407012939453125;195
16;6;21.406496047973633;196
16;6;21.405981063842773;197
16;6;21.40546226501465;198
16;6;21.40494155883789;199
16;6;21.40442657470703;200
16;6;21.40390396118164;201
16;6;21.40338134765625;202
16;6;21.402860641479492;203
16;6;21.40233612060547;204
16;6;21.401813507080078;205
16;6;21.401287078857422;206
16;6;21.400760650634766;207
16;6;21.400236129760742;208
16;6;21.39970588684082;209
16;6;21.39917755126953;210
16;6;21.398645401000977;211
16;6;21.398117065429688;212
16;6;21.3975830078125;213
16;6;21.397052764892578;214
16;6;21.396520614624023;215
16;6;21.395984649658203;216
16;6;21.395448684692383;217
16;6;21.394912719726562;218
16;6;21.394376754760742;219
16;6;21.393842697143555;220
16;6;21.393301010131836;221
16;6;21.392763137817383;222
16;6;21.392221450805664;223
16;6;21.391681671142578;224
16;6;21.391136169433594;225
16;6;21.390592575073242;226
16;6;21.390052795410156;227
16;6;21.389507293701172;228
16;6;21.388959884643555;229
16;6;21.38841438293457;230
16;6;21.38786506652832;231
16;6;21.387317657470703;232
16;6;21.38676643371582;233
16;6;21.38621711730957;234
16;6;21.385665893554688;235
16;6;21.385114669799805;236
16;6;21.384563446044922;237
16;6;21.384008407592773;238
16;6;21.383453369140625;239
16;6;21.382898330688477;240
16;6;21.382341384887695;241
16;6;21.381786346435547;242
16;6;21.381227493286133;243
16;6;21.38066864013672;244
16;6;21.380109786987305;245
16;6;21.379549026489258;246
16;6;21.378986358642578;247
16;6;21.37842559814453;248
16;6;21.37786293029785;249
16;7;20.946672439575195;0
16;7;20.946531295776367;1
16;7;20.946382522583008;2
16;7;20.946229934692383;3
16;7;20.94607162475586;4
16;7;20.945905685424805;5
16;7;20.94573211669922;6
16;7;20.9455509185791;7
16;7;20.945369720458984;8
16;7;20.94518280029297;9
16;7;20.944992065429688;10
16;7;20.944795608520508;11
16;7;20.94459342956543;12
16;7;20.94438934326172;13
16;7;20.944181442260742;14
16;7;20.943967819213867;15
16;7;20.943748474121094;16
16;7;20.94352912902832;17
16;7;20.943302154541016;18
16;7;20.943077087402344;19
16;7;20.94284439086914;20
16;7;20.942611694335938;21
16;7;20.942371368408203;22
16;7;20.94213104248047;23
16;7;20.94188690185547;24
16;7;20.941638946533203;25
16;7;20.941390991210938;26
16;7;20.941137313842773;27
16;7;20.94088363647461;28
16;7;20.940624237060547;29
16;7;20.94036293029785;30
16;7;20.940101623535156;31
16;7;20.939836502075195;32
16;7;20.93956756591797;33
16;7;20.93929672241211;34
16;7;20.939023971557617;35
16;7;20.93874740600586;36
16;7;20.93846893310547;37
16;7;20.938188552856445;38
16;7;20.93790626525879;39
16;7;20.9376220703125;40
16;7;20.937335968017578;41
16;7;20.937044143676758;42
16;7;20.93675422668457;43
16;7;20.936460494995117;44
16;7;20.93616485595703;45
16;7;20.93586540222168;46
16;7;20.935565948486328;47
16;7;20.935266494750977;48
16;7;20.934959411621094;49
16;7;20.934654235839844;50
16;7;20.93434715270996;51
16;7;20.934038162231445;52
16;7;20.933727264404297;53
16;7;20.933412551879883;54
16;7;20.93309783935547;55
16;7;20.932783126831055;56
16;7;20.93246078491211;57
16;7;20.932140350341797;58
16;7;20.93181610107422;59
16;7;20.931493759155273;60
16;7;20.931167602539062;61
16;7;20.93083953857422;62
16;7;20.930509567260742;63
16;7;20.930177688598633;64
16;7;20.929845809936523;65
16;7;20.92951202392578;66
16;7;20.929174423217773;67
16;7;20.9288387298584;68
16;7;20.928495407104492;69
16;7;20.92815589904785;70
16;7;20.927814483642578;71
16;7;20.92746925354004;72
16;7;20.9271240234375;73
16;7;20.926774978637695;74
16;7;20.926427841186523;75
16;7;20.92607307434082;76
16;7;20.925722122192383;77
16;7;20.925371170043945;78
16;7;20.925012588500977;79
16;7;20.924657821655273;80
16;7;20.924299240112305;81
16;7;20.92393684387207;82
16;7;20.92357635498047;83
16;7;20.923213958740234;84
16;7;20.922849655151367;85
16;7;20.9224853515625;86
16;7;20.922117233276367;87
16;7;20.921751022338867;88
16;7;20.9213809967041;89
16;7;20.921009063720703;90
16;7;20.920637130737305;91
16;7;20.92026138305664;92
16;7;20.919885635375977;93
16;7;20.919511795043945;94
16;7;20.919132232666016;95
16;7;20.918750762939453;96
16;7;20.91836929321289;97
16;7;20.917987823486328;98
16;7;20.917604446411133;99
16;7;20.917221069335938;100
16;7;20.916833877563477;101
16;7;20.916446685791016;102
16;7;20.916059494018555;103
16;7;20.915666580200195;104
16;7;20.91527557373047;105
16;7;20.914880752563477;106
16;7;20.914487838745117;107
16;7;20.914093017578125;108
16;7;20.913698196411133;109
16;7;20.913299560546875;110
16;7;20.912899017333984;111
16;7;20.912498474121094;112
16;7;20.91209602355957;113
16;7;20.911691665649414;114
16;7;20.91128921508789;115
16;7;20.910886764526367;116
16;7;20.910478591918945;117
16;7;20.910070419311523;118
16;7;20.90966033935547;119
16;7;20.90925407409668;120
16;7;20.908842086791992;121
16;7;20.908428192138672;122
16;7;20.90801239013672;123
16;7;20.90760040283203;124
16;7;20.907182693481445;125
16;7;20.906766891479492;126
16;7;20.906349182128906;127
16;7;20.905929565429688;128
16;7;20.90550422668457;129
16;7;20.90508270263672;130
16;7;20.904661178588867;131
16;7;20.904237747192383;132
16;7;20.903810501098633;133
16;7;20.903385162353516;134
16;7;20.902956008911133;135
16;7;20.90253257751465;136
16;7;20.902097702026367;137
16;7;20.90166664123535;138
16;7;20.901233673095703;139
16;7;20.900798797607422;140
16;7;20.900365829467773;141
16;7;20.899930953979492;142
16;7;20.899494171142578;143
16;7;20.89905548095703;144
16;7;20.898618698120117;145
16;7;20.898178100585938;146
16;7;20.897737503051758;147
16;7;20.897296905517578;148
16;7;20.8968505859375;149
16;7;20.896408081054688;150
16;7;20.89596176147461;151
16;7;20.895517349243164;152
16;7;20.895069122314453;153
16;7;20.894620895385742;154
16;7;20.8941707611084;155
16;7;20.893720626831055;156
16;7;20.893266677856445;157
16;7;20.892812728881836;158
16;7;20.892362594604492;159
16;7;20.891908645629883;160
16;7;20.891450881958008;161
16;7;20.890993118286133;162
16;7;20.890535354614258;163
16;7;20.890079498291016;164
16;7;20.889619827270508;165
16;7;20.88916015625;166
16;7;20.888700485229492;167
16;7;20.88823890686035;168
16;7;20.887773513793945;169
16;7;20.887311935424805;170
16;7;20.886842727661133;171
16;7;20.886381149291992;172
16;7;20.885915756225586;173
16;7;20.885446548461914;174
16;7;20.884977340698242;175
16;7;20.88450813293457;176
16;7;20.884035110473633;177
16;7;20.883563995361328;178
16;7;20.883094787597656;179
16;7;20.88262176513672;180
16;7;20.882144927978516;181
16;7;20.881671905517578;182
16;7;20.881196975708008;183
16;7;20.880720138549805;184
16;7;20.88024139404297;185
16;7;20.879764556884766;186
16;7;20.879283905029297;187
16;7;20.878807067871094;188
16;7;20.878324508666992;189
16;7;20.877840042114258;190
16;7;20.87735939025879;191
16;7;20.876873016357422;192
16;7;20.876388549804688;193
16;7;20.87590217590332;194
16;7;20.875415802001953;195
16;7;20.87493324279785;196
16;7;20.87444305419922;197
16;7;20.873950958251953;198
16;7;20.87346076965332;199
16;7;20.872970581054688;200
16;7;20.872478485107422;201
16;7;20.871984481811523;202
16;7;20.871492385864258;203
16;7;20.870996475219727;204
16;7;20.870500564575195;205
16;7;20.87000274658203;206
16;7;20.8695068359375;207
16;7;20.86901092529297;208
16;7;20.868507385253906;209
16;7;20.868009567260742;210
16;7;20.867509841918945;211
16;7;20.867006301879883;212
16;7;20.86650276184082;213
16;7;20.865999221801758;214
16;7;20.865495681762695;215
16;7;20.864990234375;216
16;7;20.864484786987305;217
16;7;20.863975524902344;218
16;7;20.86347007751465;219
16;7;20.862958908081055;220
16;7;20.862449645996094;221
16;7;20.861940383911133;222
16;7;20.861427307128906;223
16;7;20.860918045043945;224
16;7;20.86040496826172;225
16;7;20.85988998413086;226
16;7;20.859375;227
16;7;20.85886001586914;228
16;7;20.85834312438965;229
16;7;20.857826232910156;230
16;7;20.8573055267334;231
16;7;20.856788635253906;232
16;7;20.85626983642578;233
16;7;20.855749130249023;234
16;7;20.855226516723633;235
16;7;20.854703903198242;236
16;7;20.85417938232422;237
16;7;20.853656768798828;238
16;7;20.853132247924805;239
16;7;20.85260772705078;240
16;7;20.852079391479492;241
16;7;20.851552963256836;242
16;7;20.851024627685547;243
16;7;20.850496292114258;244
16;7;20.849964141845703;245
16;7;20.849435806274414;246
16;7;20.84890365600586;247
