id;fold;best_score;best_generations
565;0;22.650676727294922;999
565;1;25.249544143676758;0
565;1;25.24932098388672;1
565;1;25.249099731445312;2
565;1;25.24887466430664;3
565;1;25.24864387512207;4
565;1;25.248414993286133;5
565;1;25.248180389404297;6
565;1;25.247941970825195;7
565;1;25.247699737548828;8
565;1;25.24745750427246;9
565;1;25.24720573425293;10
565;1;25.24696159362793;11
565;1;25.246706008911133;12
565;1;25.24645233154297;13
565;1;25.246196746826172;14
565;1;25.24593734741211;15
565;1;25.245676040649414;16
565;1;25.245407104492188;17
565;1;25.245141983032227;18
565;1;25.244873046875;19
565;1;25.244604110717773;20
565;1;25.244327545166016;21
565;1;25.24405288696289;22
565;1;25.243772506713867;23
565;1;25.24349594116211;24
565;1;25.243213653564453;25
565;1;25.24292755126953;26
565;1;25.242643356323242;27
565;1;25.242355346679688;28
565;1;25.2420654296875;29
565;1;25.241771697998047;30
565;1;25.241479873657227;31
565;1;25.241186141967773;32
565;1;25.240888595581055;33
565;1;25.24059295654297;34
565;1;25.240291595458984;35
565;1;25.239990234375;36
565;1;25.239686965942383;37
565;1;25.239381790161133;38
565;1;25.239078521728516;39
565;1;25.238771438598633;40
565;1;25.238462448120117;41
565;1;25.2381534576416;42
565;1;25.237842559814453;43
565;1;25.23752784729004;44
565;1;25.237215042114258;45
565;1;25.236900329589844;46
565;1;25.236583709716797;47
565;1;25.236263275146484;48
565;1;25.235944747924805;49
565;1;25.235626220703125;50
565;1;25.235301971435547;51
565;1;25.2349796295166;52
565;1;25.234657287597656;53
565;1;25.234331130981445;54
565;1;25.2340030670166;55
565;1;25.233675003051758;56
565;1;25.233346939086914;57
565;1;25.23301887512207;58
565;1;25.23268699645996;59
565;1;25.23235321044922;60
565;1;25.23202133178711;61
565;1;25.231687545776367;62
565;1;25.23134994506836;63
565;1;25.231014251708984;64
565;1;25.230674743652344;65
565;1;25.23033905029297;66
565;1;25.229999542236328;67
565;1;25.229658126831055;68
565;1;25.22931671142578;69
565;1;25.228971481323242;70
565;1;25.22863006591797;71
565;1;25.22828483581543;72
565;1;25.227937698364258;73
565;1;25.22759246826172;74
565;1;25.227243423461914;75
565;1;25.226896286010742;76
565;1;25.226545333862305;77
565;1;25.2261962890625;78
565;1;25.22584342956543;79
565;1;25.22549057006836;80
565;1;25.22513771057129;81
565;1;25.224782943725586;82
565;1;25.224430084228516;83
565;1;25.224075317382812;84
565;1;25.223716735839844;85
565;1;25.22336196899414;86
565;1;25.22300148010254;87
565;1;25.22264289855957;88
565;1;25.22228240966797;89
565;1;25.2219181060791;90
565;1;25.2215576171875;91
565;1;25.2211971282959;92
565;1;25.220836639404297;93
565;1;25.22047233581543;94
565;1;25.22010612487793;95
565;1;25.219738006591797;96
565;1;25.219371795654297;97
565;1;25.219005584716797;98
565;1;25.21863555908203;99
565;1;25.2182674407959;100
565;1;25.217897415161133;101
565;1;25.217527389526367;102
565;1;25.21715545654297;103
565;1;25.216779708862305;104
565;1;25.216411590576172;105
565;1;25.21603775024414;106
565;1;25.21566390991211;107
565;1;25.215286254882812;108
565;1;25.214908599853516;109
565;1;25.21453094482422;110
565;1;25.21415138244629;111
565;1;25.213777542114258;112
565;1;25.213396072387695;113
565;1;25.2130126953125;114
565;1;25.21263313293457;115
565;1;25.212249755859375;116
565;1;25.211870193481445;117
565;1;25.211484909057617;118
565;1;25.21109962463379;119
565;1;25.21071434020996;120
565;1;25.2103271484375;121
565;1;25.20993995666504;122
565;1;25.20955467224121;123
565;1;25.209165573120117;124
565;1;25.20877456665039;125
565;1;25.20838737487793;126
565;1;25.207996368408203;127
565;1;25.20760726928711;128
565;1;25.207216262817383;129
565;1;25.206825256347656;130
565;1;25.206432342529297;131
565;1;25.206037521362305;132
565;1;25.205644607543945;133
565;1;25.205249786376953;134
565;1;25.204853057861328;135
565;1;25.20445442199707;136
565;1;25.204057693481445;137
565;1;25.203662872314453;138
565;1;25.203264236450195;139
565;1;25.202863693237305;140
565;1;25.202463150024414;141
565;1;25.202064514160156;142
565;1;25.201662063598633;143
565;1;25.201261520385742;144
565;1;25.200857162475586;145
565;1;25.200458526611328;146
565;1;25.200054168701172;147
565;1;25.199649810791016;148
565;1;25.199243545532227;149
565;1;25.198835372924805;150
565;1;25.19843292236328;151
565;1;25.19802474975586;152
565;1;25.19761848449707;153
565;1;25.197208404541016;154
565;1;25.196802139282227;155
565;1;25.196392059326172;156
565;1;25.195981979370117;157
565;1;25.195573806762695;158
565;1;25.195159912109375;159
565;1;25.194747924804688;160
565;1;25.194337844848633;161
565;1;25.193920135498047;162
565;1;25.193511962890625;163
565;1;25.193096160888672;164
565;1;25.19268035888672;165
565;1;25.1922664642334;166
565;1;25.191848754882812;167
565;1;25.19143295288086;168
565;1;25.191015243530273;169
565;1;25.190597534179688;170
565;1;25.1901798248291;171
565;1;25.189760208129883;172
565;1;25.189342498779297;173
565;1;25.18892478942871;174
565;1;25.188501358032227;175
565;1;25.188079833984375;176
565;1;25.18765640258789;177
565;1;25.187236785888672;178
565;1;25.186813354492188;179
565;1;25.18638801574707;180
565;1;25.18596649169922;181
565;1;25.1855411529541;182
565;1;25.185115814208984;183
565;1;25.184690475463867;184
565;1;25.184263229370117;185
565;1;25.183837890625;186
565;1;25.183408737182617;187
565;1;25.182981491088867;188
565;1;25.182554244995117;189
565;1;25.1821231842041;190
565;1;25.18169403076172;191
565;1;25.181262969970703;192
565;1;25.180831909179688;193
565;1;25.180400848388672;194
565;1;25.179969787597656;195
565;1;25.17953872680664;196
565;1;25.17910385131836;197
565;1;25.17867088317871;198
565;1;25.178239822387695;199
565;1;25.17780303955078;200
565;1;25.1773681640625;201
565;1;25.176931381225586;202
565;1;25.176494598388672;203
565;1;25.176057815551758;204
565;1;25.175621032714844;205
565;1;25.17518424987793;206
565;1;25.174745559692383;207
565;1;25.174304962158203;208
565;1;25.17386817932129;209
565;1;25.17342758178711;210
565;1;25.17298698425293;211
565;1;25.172548294067383;212
565;1;25.17210578918457;213
565;1;25.171663284301758;214
565;1;25.171220779418945;215
565;1;25.170778274536133;216
565;1;25.170333862304688;217
565;1;25.169891357421875;218
565;1;25.169450759887695;219
565;1;25.169002532958984;220
565;1;25.16855812072754;221
565;1;25.16811180114746;222
565;1;25.167667388916016;223
565;1;25.167219161987305;224
565;1;25.166772842407227;225
565;1;25.166322708129883;226
565;1;25.165876388549805;227
565;1;25.16542625427246;228
565;1;25.164979934692383;229
565;1;25.16452980041504;230
565;1;25.164079666137695;231
565;1;25.16362762451172;232
565;1;25.163175582885742;233
565;1;25.1627254486084;234
565;1;25.16227149963379;235
565;1;25.161819458007812;236
565;1;25.161365509033203;237
565;1;25.16090965270996;238
565;1;25.160459518432617;239
565;1;25.160003662109375;240
565;1;25.159547805786133;241
565;1;25.15909194946289;242
565;1;25.15863800048828;243
565;1;25.15818214416504;244
565;1;25.15772247314453;245
565;1;25.157264709472656;246
565;1;25.156808853149414;247
565;1;25.15635108947754;248
565;1;25.15589141845703;249
565;1;25.15542984008789;250
565;1;25.154972076416016;251
565;1;25.154508590698242;252
565;1;25.154050827026367;253
565;1;25.153589248657227;254
565;1;25.153127670288086;255
565;1;25.152666091918945;256
565;1;25.152202606201172;257
565;1;25.1517391204834;258
565;1;25.151275634765625;259
565;1;25.15081024169922;260
565;1;25.150344848632812;261
565;1;25.14988136291504;262
565;1;25.1494140625;263
565;1;25.14894676208496;264
565;1;25.148483276367188;265
565;1;25.14801788330078;266
565;1;25.14754867553711;267
565;1;25.14708137512207;268
565;1;25.1466121673584;269
565;1;25.14614486694336;270
565;1;25.145673751831055;271
565;1;25.145206451416016;272
565;1;25.14473533630371;273
565;1;25.144262313842773;274
565;1;25.1437931060791;275
565;1;25.143321990966797;276
565;1;25.142847061157227;277
565;1;25.14237403869629;278
565;1;25.141902923583984;279
565;1;25.141429901123047;280
565;1;25.14095687866211;281
565;1;25.14048194885254;282
565;1;25.14000701904297;283
565;1;25.139528274536133;284
565;1;25.139055252075195;285
565;1;25.138580322265625;286
565;1;25.138099670410156;287
565;1;25.137624740600586;288
565;1;25.137147903442383;289
565;1;25.136667251586914;290
565;1;25.136192321777344;291
565;1;25.135709762573242;292
565;1;25.13523292541504;293
565;1;25.13475227355957;294
565;1;25.1342716217041;295
565;1;25.133790969848633;296
565;1;25.133312225341797;297
565;1;25.132829666137695;298
565;1;25.13234519958496;299
565;1;25.13186264038086;300
565;1;25.131380081176758;301
565;1;25.130897521972656;302
565;1;25.130414962768555;303
565;1;25.129932403564453;304
565;1;25.129446029663086;305
565;1;25.12895965576172;306
565;1;25.128475189208984;307
565;1;25.127988815307617;308
565;1;25.127500534057617;309
565;1;25.127017974853516;310
565;1;25.126529693603516;311
565;1;25.126041412353516;312
565;1;25.125553131103516;313
565;1;25.125064849853516;314
565;1;25.124576568603516;315
565;1;25.124086380004883;316
565;1;25.123594284057617;317
565;1;25.123106002807617;318
565;1;25.122615814208984;319
565;1;25.12212371826172;320
565;1;25.121633529663086;321
565;1;25.121143341064453;322
565;1;25.120651245117188;323
565;1;25.12015724182129;324
565;1;25.11966323852539;325
565;1;25.119173049926758;326
565;1;25.11867904663086;327
565;1;25.11818504333496;328
565;1;25.11768913269043;329
565;1;25.117198944091797;330
565;1;25.116701126098633;331
565;1;25.1162052154541;332
565;1;25.11570930480957;333
565;1;25.11521339416504;334
565;1;25.114715576171875;335
565;1;25.114219665527344;336
565;1;25.113719940185547;337
565;1;25.113224029541016;338
565;1;25.11272430419922;339
565;1;25.112226486206055;340
565;1;25.111724853515625;341
565;1;25.11122703552246;342
565;1;25.110729217529297;343
565;1;25.110227584838867;344
565;1;25.109724044799805;345
565;1;25.109222412109375;346
565;1;25.10872459411621;347
565;1;25.10822296142578;348
565;1;25.10771942138672;349
565;1;25.107215881347656;350
565;1;25.10671043395996;351
565;1;25.1062068939209;352
565;1;25.1057071685791;353
565;1;25.105199813842773;354
565;1;25.10469627380371;355
565;1;25.104190826416016;356
565;1;25.103687286376953;357
565;1;25.103179931640625;358
565;1;25.10267448425293;359
565;1;25.1021671295166;360
565;1;25.10165786743164;361
565;1;25.101150512695312;362
565;1;25.100643157958984;363
565;1;25.100135803222656;364
565;1;25.099628448486328;365
565;1;25.0991153717041;366
565;1;25.098608016967773;367
565;1;25.098098754882812;368
565;1;25.09758758544922;369
565;1;25.097076416015625;370
565;1;25.09656524658203;371
565;1;25.09605598449707;372
565;1;25.09554100036621;373
565;1;25.095029830932617;374
565;1;25.09451675415039;375
565;1;25.094005584716797;376
565;1;25.093488693237305;377
565;1;25.09297752380371;378
565;1;25.092464447021484;379
565;1;25.091949462890625;380
565;1;25.0914363861084;381
565;1;25.09092140197754;382
565;1;25.090404510498047;383
565;1;25.089889526367188;384
565;1;25.089372634887695;385
565;1;25.088855743408203;386
565;1;25.08833885192871;387
565;1;25.087820053100586;388
565;1;25.087305068969727;389
565;1;25.08678436279297;390
565;1;25.086265563964844;391
565;1;25.08574676513672;392
565;1;25.08522605895996;393
565;1;25.08470916748047;394
565;1;25.084190368652344;395
565;1;25.083667755126953;396
565;1;25.083147048950195;397
565;1;25.082624435424805;398
565;1;25.082103729248047;399
565;1;25.08158302307129;400
565;1;25.0810604095459;401
565;1;25.080535888671875;402
565;1;25.080013275146484;403
565;1;25.07948875427246;404
565;1;25.07896614074707;405
565;1;25.078441619873047;406
565;1;25.07791519165039;407
565;1;25.077392578125;408
565;1;25.07686996459961;409
565;1;25.076339721679688;410
565;1;25.075817108154297;411
565;1;25.07529067993164;412
565;1;25.074764251708984;413
565;1;25.074235916137695;414
565;1;25.07370948791504;415
565;1;25.073179244995117;416
565;1;25.07265281677246;417
565;1;25.072124481201172;418
565;1;25.071596145629883;419
565;1;25.071063995361328;420
565;1;25.07053565979004;421
565;1;25.070005416870117;422
565;1;25.069475173950195;423
565;1;25.068944931030273;424
565;1;25.06841278076172;425
565;1;25.06788444519043;426
565;1;25.067350387573242;427
565;1;25.066822052001953;428
565;1;25.066286087036133;429
565;1;25.06575584411621;430
565;1;25.06521987915039;431
565;1;25.064685821533203;432
565;1;25.06415557861328;433
565;1;25.063617706298828;434
565;1;25.06308937072754;435
565;1;25.062551498413086;436
565;1;25.0620174407959;437
565;1;25.061479568481445;438
565;1;25.060945510864258;439
565;1;25.060407638549805;440
565;1;25.059871673583984;441
565;1;25.059337615966797;442
565;1;25.05879783630371;443
565;1;25.058259963989258;444
565;1;25.057722091674805;445
565;1;25.057186126708984;446
565;1;25.0566463470459;447
565;1;25.056108474731445;448
565;1;25.05556869506836;449
565;1;25.05502700805664;450
565;1;25.054489135742188;451
565;1;25.05394744873047;452
565;1;25.053403854370117;453
565;1;25.05286407470703;454
565;1;25.052322387695312;455
565;1;25.051782608032227;456
565;1;25.051239013671875;457
565;1;25.05069351196289;458
565;1;25.050153732299805;459
565;1;25.049610137939453;460
565;1;25.0490665435791;461
565;1;25.048521041870117;462
565;1;25.047975540161133;463
565;1;25.047433853149414;464
565;1;25.04688835144043;465
565;1;25.046342849731445;466
565;1;25.045795440673828;467
565;1;25.045249938964844;468
565;1;25.044702529907227;469
565;1;25.044157028198242;470
565;1;25.043611526489258;471
565;1;25.04306411743164;472
565;1;25.04251480102539;473
565;1;25.041967391967773;474
565;1;25.041419982910156;475
565;1;25.04087257385254;476
565;1;25.040321350097656;477
565;1;25.03977394104004;478
565;1;25.03922462463379;479
565;1;25.038671493530273;480
565;1;25.038124084472656;481
565;1;25.037572860717773;482
565;1;25.037019729614258;483
565;1;25.036468505859375;484
565;1;25.03591537475586;485
565;1;25.03536605834961;486
565;1;25.03481101989746;487
565;1;25.034257888793945;488
565;1;25.03370475769043;489
565;1;25.03314971923828;490
565;1;25.03260040283203;491
565;1;25.032045364379883;492
565;1;25.0314884185791;493
565;1;25.030933380126953;494
565;1;25.030378341674805;495
565;1;25.029823303222656;496
565;1;25.029264450073242;497
565;1;25.02870750427246;498
565;1;25.028152465820312;499
565;1;25.02759552001953;500
565;1;25.027036666870117;501
565;1;25.026477813720703;502
565;1;25.025922775268555;503
565;1;25.02536392211914;504
565;1;25.024805068969727;505
565;1;25.024246215820312;506
565;1;25.0236873626709;507
565;1;25.023128509521484;508
565;1;25.022563934326172;509
565;1;25.022005081176758;510
565;1;25.02144432067871;511
565;1;25.02088165283203;512
565;1;25.020322799682617;513
565;1;25.019758224487305;514
565;1;25.019197463989258;515
565;1;25.01863670349121;516
565;1;25.018068313598633;517
565;1;25.017507553100586;518
565;1;25.016942977905273;519
565;1;25.01637840270996;520
565;1;25.01581573486328;521
565;1;25.01525115966797;522
565;1;25.01468276977539;523
565;1;25.014116287231445;524
565;1;25.013551712036133;525
565;1;25.012989044189453;526
565;1;25.012418746948242;527
565;1;25.011852264404297;528
565;1;25.01128387451172;529
565;1;25.010717391967773;530
565;1;25.01015281677246;531
565;1;25.009584426879883;532
565;1;25.009014129638672;533
565;1;25.00844383239746;534
565;1;25.007875442504883;535
565;1;25.007307052612305;536
565;1;25.006738662719727;537
565;1;25.006168365478516;538
565;1;25.005596160888672;539
565;1;25.005029678344727;540
565;1;25.004457473754883;541
565;1;25.003887176513672;542
565;1;25.003314971923828;543
565;1;25.002744674682617;544
565;1;25.002172470092773;545
565;1;25.00160026550293;546
565;1;25.001028060913086;547
565;1;25.000455856323242;548
565;1;24.999879837036133;549
565;1;24.99930763244629;550
565;1;24.998735427856445;551
565;1;24.99816131591797;552
565;1;24.99758529663086;553
565;1;24.997013092041016;554
565;1;24.996435165405273;555
565;1;24.99586296081543;556
565;1;24.995285034179688;557
565;1;24.99471092224121;558
565;1;24.99413299560547;559
565;1;24.993555068969727;560
565;1;24.992977142333984;561
565;1;24.992399215698242;562
565;1;24.9918212890625;563
565;1;24.991243362426758;564
565;1;24.990665435791016;565
565;1;24.990087509155273;566
565;1;24.9895076751709;567
565;1;24.98892593383789;568
565;1;24.98834991455078;569
565;1;24.987768173217773;570
565;1;24.9871883392334;571
565;1;24.98660659790039;572
565;1;24.986024856567383;573
565;1;24.985448837280273;574
565;1;24.984865188598633;575
565;1;24.984283447265625;576
565;1;24.983701705932617;577
565;1;24.98311996459961;578
565;1;24.9825382232666;579
565;1;24.98195457458496;580
565;1;24.981372833251953;581
565;1;24.980789184570312;582
565;1;24.98020362854004;583
565;1;24.979616165161133;584
565;1;24.979036331176758;585
565;1;24.978450775146484;586
565;1;24.97787094116211;587
565;1;24.977277755737305;588
565;1;24.976696014404297;589
565;1;24.976112365722656;590
565;1;24.975526809692383;591
565;1;24.974937438964844;592
565;1;24.97435188293457;593
565;1;24.973766326904297;594
565;1;24.973176956176758;595
565;1;24.972591400146484;596
565;1;24.97200584411621;597
565;1;24.971416473388672;598
565;1;24.9708251953125;599
565;1;24.97023582458496;600
565;1;24.969648361206055;601
565;1;24.969058990478516;602
565;1;24.968467712402344;603
565;1;24.96788215637207;604
565;1;24.9672908782959;605
565;1;24.966699600219727;606
565;1;24.966108322143555;607
565;1;24.965517044067383;608
565;1;24.964927673339844;609
565;1;24.964336395263672;610
565;1;24.963743209838867;611
565;1;24.963151931762695;612
565;1;24.96255874633789;613
565;1;24.96196746826172;614
565;1;24.96137237548828;615
565;1;24.960783004760742;616
565;1;24.960187911987305;617
565;1;24.9595947265625;618
565;1;24.959001541137695;619
565;1;24.958404541015625;620
565;1;24.957809448242188;621
565;1;24.957212448120117;622
565;1;24.956619262695312;623
565;1;24.956024169921875;624
565;1;24.955427169799805;625
565;1;24.954832077026367;626
565;1;24.954235076904297;627
565;1;24.953638076782227;628
565;1;24.953041076660156;629
565;1;24.952444076538086;630
565;1;24.951847076416016;631
565;1;24.951248168945312;632
565;1;24.950651168823242;633
565;1;24.95005226135254;634
565;1;24.94945526123047;635
565;1;24.948854446411133;636
565;1;24.94825553894043;637
565;1;24.947656631469727;638
565;1;24.94705581665039;639
565;1;24.946456909179688;640
565;1;24.94585418701172;641
565;1;24.945255279541016;642
565;1;24.944656372070312;643
565;1;24.944053649902344;644
565;1;24.943450927734375;645
565;1;24.94285011291504;646
565;1;24.942249298095703;647
565;1;24.941648483276367;648
565;1;24.94104766845703;649
565;1;24.94044303894043;650
565;1;24.939836502075195;651
565;1;24.93923568725586;652
565;1;24.93863296508789;653
565;1;24.938026428222656;654
565;1;24.937423706054688;655
565;1;24.936819076538086;656
565;1;24.936214447021484;657
565;1;24.935609817504883;658
565;1;24.93500518798828;659
565;1;24.934398651123047;660
565;1;24.933794021606445;661
565;1;24.93318748474121;662
565;1;24.93258285522461;663
565;1;24.931974411010742;664
565;1;24.931365966796875;665
565;1;24.930761337280273;666
565;1;24.93015480041504;667
565;1;24.929546356201172;668
565;1;24.928937911987305;669
565;1;24.92833137512207;670
565;1;24.92772102355957;671
565;1;24.927112579345703;672
565;1;24.92650604248047;673
565;1;24.92589569091797;674
565;1;24.92528533935547;675
565;1;24.92467498779297;676
565;1;24.9240665435791;677
565;1;24.9234561920166;678
565;1;24.92284393310547;679
565;1;24.92223358154297;680
565;1;24.92162322998047;681
565;1;24.921009063720703;682
565;1;24.920398712158203;683
565;1;24.91978645324707;684
565;1;24.91917610168457;685
565;1;24.918561935424805;686
565;1;24.917949676513672;687
565;1;24.917339324951172;688
565;1;24.91672706604004;689
565;1;24.91611099243164;690
565;1;24.915496826171875;691
565;1;24.91488265991211;692
565;1;24.914268493652344;693
565;1;24.913652420043945;694
565;1;24.913042068481445;695
565;1;24.912425994873047;696
565;1;24.911808013916016;697
565;1;24.911195755004883;698
565;1;24.910579681396484;699
565;1;24.909961700439453;700
565;1;24.909345626831055;701
565;1;24.908729553222656;702
565;1;24.908113479614258;703
565;1;24.90749740600586;704
565;1;24.906879425048828;705
565;1;24.906261444091797;706
565;1;24.905641555786133;707
565;1;24.905027389526367;708
565;1;24.90440559387207;709
565;1;24.90378761291504;710
565;1;24.903167724609375;711
565;1;24.90254783630371;712
565;1;24.901927947998047;713
565;1;24.901308059692383;714
565;1;24.90068817138672;715
565;1;24.900070190429688;716
565;1;24.899452209472656;717
565;1;24.898828506469727;718
565;1;24.89820671081543;719
565;1;24.897584915161133;720
565;1;24.89696502685547;721
565;1;24.896345138549805;722
565;1;24.895721435546875;723
565;1;24.89510154724121;724
565;1;24.894479751586914;725
565;1;24.89385223388672;726
565;1;24.893232345581055;727
565;1;24.892608642578125;728
565;1;24.891984939575195;729
565;1;24.891359329223633;730
565;1;24.890735626220703;731
565;1;24.89011573791504;732
565;1;24.889488220214844;733
565;1;24.888864517211914;734
565;1;24.88823699951172;735
565;1;24.88761329650879;736
565;1;24.88698387145996;737
565;1;24.88636016845703;738
565;1;24.8857364654541;739
565;1;24.885107040405273;740
565;1;24.88448143005371;741
565;1;24.88385772705078;742
565;1;24.883228302001953;743
565;1;24.882600784301758;744
565;1;24.88197135925293;745
565;1;24.88134765625;746
565;1;24.880718231201172;747
565;1;24.880088806152344;748
565;1;24.87946319580078;749
565;1;24.878833770751953;750
565;1;24.878206253051758;751
565;1;24.87757682800293;752
565;1;24.87694549560547;753
565;1;24.876317977905273;754
565;1;24.875686645507812;755
565;1;24.875057220458984;756
565;1;24.87442398071289;757
565;1;24.873796463012695;758
565;1;24.8731632232666;759
565;1;24.872533798217773;760
565;1;24.871904373168945;761
565;1;24.871273040771484;762
565;1;24.87063980102539;763
565;1;24.87000846862793;764
565;1;24.8693790435791;765
565;1;24.868743896484375;766
565;1;24.86811065673828;767
565;1;24.867481231689453;768
565;1;24.86684799194336;769
565;1;24.8662109375;770
565;1;24.865581512451172;771
565;1;24.864946365356445;772
565;1;24.86431121826172;773
565;1;24.863677978515625;774
565;1;24.8630428314209;775
565;1;24.862409591674805;776
565;1;24.861772537231445;777
565;1;24.86113739013672;778
565;1;24.860504150390625;779
565;1;24.8598690032959;780
565;1;24.859233856201172;781
565;1;24.858596801757812;782
565;1;24.857959747314453;783
565;1;24.857324600219727;784
565;1;24.856687545776367;785
565;1;24.85605239868164;786
565;1;24.85541534423828;787
565;1;24.85477638244629;788
565;1;24.85413932800293;789
565;1;24.85350227355957;790
565;1;24.852861404418945;791
565;1;24.852224349975586;792
565;1;24.851587295532227;793
565;1;24.8509464263916;794
565;1;24.850309371948242;795
565;1;24.849668502807617;796
565;1;24.849029541015625;797
565;1;24.848390579223633;798
565;1;24.847747802734375;799
565;1;24.847110748291016;800
565;1;24.846467971801758;801
565;1;24.845827102661133;802
565;1;24.84518814086914;803
565;1;24.844545364379883;804
565;1;24.843904495239258;805
565;1;24.843263626098633;806
565;1;24.842620849609375;807
565;1;24.841978073120117;808
565;1;24.841339111328125;809
565;1;24.840696334838867;810
565;1;24.84005355834961;811
565;1;24.839406967163086;812
565;1;24.838764190673828;813
565;1;24.83812141418457;814
565;1;24.837478637695312;815
565;1;24.836835861206055;816
565;1;24.83618927001953;817
565;1;24.835546493530273;818
565;1;24.834901809692383;819
565;1;24.83425521850586;820
565;1;24.83361053466797;821
565;1;24.83296775817871;822
565;1;24.832319259643555;823
565;1;24.83167266845703;824
565;1;24.83102798461914;825
565;1;24.830381393432617;826
565;1;24.829736709594727;827
565;1;24.82908821105957;828
565;1;24.828439712524414;829
565;1;24.827791213989258;830
565;1;24.827146530151367;831
565;1;24.82649803161621;832
565;1;24.825849533081055;833
565;1;24.8252010345459;834
565;1;24.824552536010742;835
565;1;24.823904037475586;836
565;1;24.823259353637695;837
565;1;24.822607040405273;838
565;1;24.821956634521484;839
565;1;24.821308135986328;840
565;1;24.820659637451172;841
565;1;24.820009231567383;842
565;1;24.81935691833496;843
565;1;24.818706512451172;844
565;1;24.818058013916016;845
565;1;24.81740379333496;846
565;1;24.816753387451172;847
565;1;24.816102981567383;848
565;1;24.81545066833496;849
565;1;24.814800262451172;850
565;1;24.814149856567383;851
565;1;24.81349754333496;852
565;1;24.81284523010254;853
565;1;24.812191009521484;854
565;1;24.811540603637695;855
565;1;24.810882568359375;856
565;1;24.810232162475586;857
565;1;24.8095760345459;858
565;1;24.80892562866211;859
565;1;24.80826759338379;860
565;1;24.8076171875;861
565;1;24.806961059570312;862
565;1;24.806306838989258;863
565;1;24.805652618408203;864
565;1;24.804996490478516;865
565;1;24.80434226989746;866
565;1;24.803686141967773;867
565;1;24.803030014038086;868
565;1;24.8023738861084;869
565;1;24.80171775817871;870
565;1;24.80105972290039;871
565;1;24.800403594970703;872
565;1;24.799747467041016;873
565;1;24.799089431762695;874
565;1;24.798431396484375;875
565;1;24.797775268554688;876
565;1;24.797117233276367;877
565;1;24.796459197998047;878
565;1;24.79580307006836;879
565;1;24.79514503479004;880
565;1;24.79448699951172;881
565;1;24.7938289642334;882
565;1;24.793169021606445;883
565;1;24.792512893676758;884
565;1;24.791851043701172;885
565;1;24.79119110107422;886
565;1;24.79053497314453;887
565;1;24.78987693786621;888
565;1;24.789216995239258;889
565;1;24.788555145263672;890
565;1;24.787893295288086;891
565;1;24.787233352661133;892
565;1;24.786571502685547;893
565;1;24.785913467407227;894
565;1;24.78525161743164;895
565;1;24.784589767456055;896
565;1;24.78392791748047;897
565;1;24.783266067504883;898
565;1;24.78260612487793;899
565;1;24.781944274902344;900
565;1;24.781280517578125;901
565;1;24.78061866760254;902
565;1;24.779953002929688;903
565;1;24.7792911529541;904
565;1;24.778629302978516;905
565;1;24.777965545654297;906
565;1;24.77730369567871;907
565;1;24.77663803100586;908
565;1;24.775970458984375;909
565;1;24.77530860900879;910
565;1;24.77464485168457;911
565;1;24.77397918701172;912
565;1;24.773313522338867;913
565;1;24.772647857666016;914
565;1;24.771984100341797;915
565;1;24.771318435668945;916
565;1;24.770654678344727;917
565;1;24.769987106323242;918
565;1;24.769319534301758;919
565;1;24.768651962280273;920
565;1;24.767988204956055;921
565;1;24.767316818237305;922
565;1;24.766651153564453;923
565;1;24.7659854888916;924
565;1;24.765316009521484;925
565;1;24.7646484375;926
565;1;24.763980865478516;927
565;1;24.76331329345703;928
565;1;24.762645721435547;929
565;1;24.761974334716797;930
565;1;24.761306762695312;931
565;1;24.760639190673828;932
565;1;24.759965896606445;933
565;1;24.75929832458496;934
565;1;24.758628845214844;935
565;1;24.75795555114746;936
565;1;24.75728988647461;937
565;1;24.756616592407227;938
565;1;24.75594711303711;939
565;1;24.75527572631836;940
565;1;24.75460433959961;941
565;1;24.75393295288086;942
565;1;24.75326156616211;943
565;1;24.75259017944336;944
565;1;24.75191879272461;945
565;1;24.751245498657227;946
565;1;24.750572204589844;947
565;1;24.749902725219727;948
565;1;24.749229431152344;949
565;1;24.74855613708496;950
565;1;24.74788475036621;951
565;1;24.747209548950195;952
565;1;24.746536254882812;953
565;1;24.74586296081543;954
565;1;24.745189666748047;955
565;1;24.74451446533203;956
565;1;24.74384307861328;957
565;1;24.743165969848633;958
565;1;24.742490768432617;959
565;1;24.7418155670166;960
565;1;24.741140365600586;961
565;1;24.74046516418457;962
565;1;24.739791870117188;963
565;1;24.739116668701172;964
565;1;24.738441467285156;965
565;1;24.73776626586914;966
565;1;24.737091064453125;967
565;1;24.736417770385742;968
565;1;24.735736846923828;969
565;1;24.735061645507812;970
565;1;24.734386444091797;971
565;1;24.73371124267578;972
565;1;24.733034133911133;973
565;1;24.73235321044922;974
565;1;24.731678009033203;975
565;1;24.731000900268555;976
565;1;24.73032569885254;977
565;1;24.729644775390625;978
565;1;24.72896957397461;979
565;1;24.728290557861328;980
565;1;24.727611541748047;981
565;1;24.726930618286133;982
565;1;24.726253509521484;983
565;1;24.72557830810547;984
565;1;24.724897384643555;985
565;1;24.724218368530273;986
565;1;24.72353744506836;987
565;1;24.722856521606445;988
565;1;24.722179412841797;989
565;1;24.721498489379883;990
565;1;24.72081756591797;991
565;1;24.720138549804688;992
565;1;24.719457626342773;993
565;1;24.71877670288086;994
565;1;24.718093872070312;995
565;1;24.71741485595703;996
565;1;24.716732025146484;997
