id;fold;best_score;best_generations
578;0;0.01373757142573595;938
578;0;0.013731217943131924;939
578;0;0.013724880293011665;940
578;0;0.013718565925955772;941
578;0;0.013712260872125626;942
578;0;0.013705993071198463;943
578;0;0.013699700124561787;944
578;0;0.013693459331989288;945
578;0;0.013687217608094215;946
578;0;0.01368097122758627;947
578;0;0.013674751855432987;948
578;0;0.013668561354279518;949
578;0;0.01366233080625534;950
578;0;0.013656143099069595;951
578;0;0.013649963773787022;952
578;0;0.013643810525536537;953
578;0;0.013637621887028217;954
578;0;0.013631478883326054;955
578;0;0.013625359162688255;956
578;0;0.01361924409866333;957
578;0;0.013613118790090084;958
578;0;0.013605489395558834;959
578;0;0.01359842624515295;960
578;0;0.013591513969004154;961
578;0;0.013584678992629051;962
578;0;0.013577879406511784;963
578;0;0.013571123592555523;964
578;0;0.01356431096792221;965
578;0;0.013557592406868935;966
578;0;0.01355087012052536;967
578;0;0.013544141314923763;968
578;0;0.013537460938096046;969
578;0;0.013530801050364971;970
578;0;0.013523618690669537;971
578;0;0.013517101295292377;972
578;0;0.013510595075786114;973
578;0;0.01350354589521885;974
578;0;0.013497138395905495;975
578;0;0.013490740209817886;976
578;0;0.013484346680343151;977
578;0;0.013477418571710587;978
578;0;0.013471110723912716;979
578;0;0.013464830815792084;980
578;0;0.013458517380058765;981
578;0;0.013451681472361088;982
578;0;0.013445496559143066;983
578;0;0.013439311645925045;984
578;0;0.013433145359158516;985
578;0;0.013426917605102062;986
578;0;0.01342020370066166;987
578;0;0.013414126820862293;988
578;0;0.013408047147095203;989
578;0;0.01340199913829565;990
578;0;0.013395925983786583;991
578;0;0.01338930707424879;992
578;0;0.01338337454944849;993
578;0;0.013377401977777481;994
578;0;0.01337145734578371;995
578;0;0.013365503400564194;996
578;0;0.013359558768570423;997
578;0;0.013353628106415272;998
578;0;0.013347133062779903;999
578;1;21.139911651611328;0
578;1;21.034576416015625;1
578;1;20.926677703857422;2
578;1;20.816160202026367;3
578;1;20.702760696411133;4
578;1;20.586406707763672;5
578;1;20.467260360717773;6
578;1;20.345911026000977;7
578;1;20.222118377685547;8
578;1;20.094968795776367;9
578;1;19.965105056762695;10
578;1;19.83237648010254;11
578;1;19.696619033813477;12
578;1;19.55807113647461;13
578;1;19.41594696044922;14
578;1;19.27072525024414;15
578;1;19.122589111328125;16
578;1;18.97199249267578;17
578;1;18.81930923461914;18
578;1;18.66512680053711;19
578;1;18.508346557617188;20
578;1;18.34958839416504;21
578;1;18.188472747802734;22
578;1;18.025035858154297;23
578;1;17.859376907348633;24
578;1;17.691320419311523;25
578;1;17.521041870117188;26
578;1;17.34834861755371;27
578;1;17.172149658203125;28
578;1;16.992713928222656;29
578;1;16.810609817504883;30
578;1;16.62564468383789;31
578;1;16.437763214111328;32
578;1;16.247730255126953;33
578;1;16.055511474609375;34
578;1;15.860926628112793;35
578;1;15.664897918701172;36
578;1;15.466643333435059;37
578;1;15.266570091247559;38
578;1;15.065169334411621;39
578;1;14.862543106079102;40
578;1;14.65868854522705;41
578;1;14.45376968383789;42
578;1;14.247947692871094;43
578;1;14.040334701538086;44
578;1;13.831612586975098;45
578;1;13.622763633728027;46
578;1;13.41158676147461;47
578;1;13.199259757995605;48
578;1;12.986472129821777;49
578;1;12.773163795471191;50
578;1;12.557883262634277;51
578;1;12.342724800109863;52
578;1;12.126867294311523;53
578;1;11.910911560058594;54
578;1;11.695241928100586;55
578;1;11.47984790802002;56
578;1;11.264915466308594;57
578;1;11.050437927246094;58
578;1;10.836445808410645;59
578;1;10.623640060424805;60
578;1;10.411459922790527;61
578;1;10.200132369995117;62
578;1;9.98982048034668;63
578;1;9.780547142028809;64
578;1;9.572625160217285;65
578;1;9.366168975830078;66
578;1;9.160828590393066;67
578;1;8.957107543945312;68
578;1;8.755044937133789;69
578;1;8.554869651794434;70
578;1;8.35682201385498;71
578;1;8.161188125610352;72
578;1;7.967766761779785;73
578;1;7.776535511016846;74
578;1;7.5880818367004395;75
578;1;7.402150630950928;76
578;1;7.218592166900635;77
578;1;7.038166046142578;78
578;1;6.860245227813721;79
578;1;6.685164928436279;80
578;1;6.512990474700928;81
578;1;6.34378719329834;82
578;1;6.177327632904053;83
578;1;6.013978481292725;84
578;1;5.853615760803223;85
578;1;5.696455955505371;86
578;1;5.54205846786499;87
578;1;5.3903656005859375;88
578;1;5.241842269897461;89
578;1;5.096395969390869;90
578;1;4.954305171966553;91
578;1;4.815074443817139;92
578;1;4.679568290710449;93
578;1;4.547452926635742;94
578;1;4.418627738952637;95
578;1;4.292492866516113;96
578;1;4.1678547859191895;97
578;1;4.046478271484375;98
578;1;3.9278476238250732;99
578;1;3.8129234313964844;100
578;1;3.7005927562713623;101
578;1;3.5916428565979004;102
578;1;3.4860188961029053;103
578;1;3.3836567401885986;104
578;1;3.2844913005828857;105
578;1;3.1884398460388184;106
578;1;3.095276117324829;107
578;1;3.004596710205078;108
578;1;2.9165804386138916;109
578;1;2.8309786319732666;110
578;1;2.747443675994873;111
578;1;2.6667137145996094;112
578;1;2.5887451171875;113
578;1;2.5138957500457764;114
578;1;2.441287040710449;115
578;1;2.3709371089935303;116
578;1;2.303107261657715;117
578;1;2.2377190589904785;118
578;1;2.1746978759765625;119
578;1;2.112919330596924;120
578;1;2.052999496459961;121
578;1;1.995253324508667;122
578;1;1.9396718740463257;123
578;1;1.886188268661499;124
578;1;1.834597110748291;125
578;1;1.7847157716751099;126
578;1;1.7365448474884033;127
578;1;1.6902542114257812;128
578;1;1.645798921585083;129
578;1;1.6031410694122314;130
578;1;1.5622316598892212;131
578;1;1.5230236053466797;132
578;1;1.4855343103408813;133
578;1;1.4496514797210693;134
578;1;1.4153238534927368;135
578;1;1.3825312852859497;136
578;1;1.3512040376663208;137
578;1;1.3212835788726807;138
578;1;1.2925466299057007;139
578;1;1.2650179862976074;140
578;1;1.238649845123291;141
578;1;1.2134835720062256;142
578;1;1.1895620822906494;143
578;1;1.1668905019760132;144
578;1;1.1453311443328857;145
578;1;1.1248633861541748;146
578;1;1.1054072380065918;147
578;1;1.0869518518447876;148
578;1;1.0694520473480225;149
578;1;1.0526684522628784;150
578;1;1.0367788076400757;151
578;1;1.021671175956726;152
578;1;1.0072795152664185;153
578;1;0.9936304092407227;154
578;1;0.9807230830192566;155
578;1;0.9675820469856262;156
578;1;0.9549328088760376;157
578;1;0.9429028034210205;158
578;1;0.9314507246017456;159
578;1;0.9205372929573059;160
578;1;0.9100881814956665;161
578;1;0.9001075029373169;162
578;1;0.8905290365219116;163
578;1;0.8803024888038635;164
578;1;0.8706414103507996;165
578;1;0.8614716529846191;166
578;1;0.8527354598045349;167
578;1;0.8443843126296997;168
578;1;0.8363772630691528;169
578;1;0.8286568522453308;170
578;1;0.8212939500808716;171
578;1;0.8141860365867615;172
578;1;0.8073098063468933;173
578;1;0.8006457686424255;174
578;1;0.7941763401031494;175
578;1;0.787886917591095;176
578;1;0.7816914319992065;177
578;1;0.7756562829017639;178
578;1;0.7697117328643799;179
578;1;0.7637706995010376;180
578;1;0.7579391598701477;181
578;1;0.7520114183425903;182
578;1;0.7461517453193665;183
578;1;0.7404212355613708;184
578;1;0.7348136305809021;185
578;1;0.7292584776878357;186
578;1;0.7239739298820496;187
578;1;0.7188683152198792;188
578;1;0.7139353156089783;189
578;1;0.7091419696807861;190
578;1;0.7044685482978821;191
578;1;0.6999052166938782;192
578;1;0.6954787969589233;193
578;1;0.6912053227424622;194
578;1;0.6867539286613464;195
578;1;0.6824072003364563;196
578;1;0.6781575679779053;197
578;1;0.673997700214386;198
578;1;0.669921338558197;199
578;1;0.6659231185913086;200
578;1;0.6619986295700073;201
578;1;0.6581437587738037;202
578;1;0.654358983039856;203
578;1;0.6505600214004517;204
578;1;0.6468307971954346;205
578;1;0.6432663798332214;206
578;1;0.6397731304168701;207
578;1;0.6363469958305359;208
578;1;0.6329851150512695;209
578;1;0.6296840906143188;210
578;1;0.6264421343803406;211
578;1;0.6233090758323669;212
578;1;0.6202272176742554;213
578;1;0.6171951293945312;214
578;1;0.6141989231109619;215
578;1;0.6112391352653503;216
578;1;0.6083271503448486;217
578;1;0.605462372303009;218
578;1;0.6026436686515808;219
578;1;0.5998701453208923;220
578;1;0.5971410274505615;221
578;1;0.5944445133209229;222
578;1;0.5917713642120361;223
578;1;0.5890988111495972;224
578;1;0.5864705443382263;225
578;1;0.5838196873664856;226
578;1;0.5812163352966309;227
578;1;0.5786588191986084;228
578;1;0.5759384036064148;229
578;1;0.5733203291893005;230
578;1;0.570766031742096;231
578;1;0.568267285823822;232
578;1;0.5658193826675415;233
578;1;0.563417911529541;234
578;1;0.5607646107673645;235
578;1;0.5581439733505249;236
578;1;0.5555665493011475;237
578;1;0.5530292391777039;238
578;1;0.5505292415618896;239
578;1;0.5480638146400452;240
578;1;0.545631468296051;241
578;1;0.5431894063949585;242
578;1;0.5407730340957642;243
578;1;0.538389265537262;244
578;1;0.5360366702079773;245
578;1;0.5337140560150146;246
578;1;0.5314204692840576;247
578;1;0.5291556119918823;248
578;1;0.5269187688827515;249
578;1;0.5247093439102173;250
578;1;0.5225268602371216;251
578;1;0.5203415751457214;252
578;1;0.5179510116577148;253
578;1;0.5155917406082153;254
578;1;0.5132653713226318;255
578;1;0.5109708309173584;256
578;1;0.5087063908576965;257
578;1;0.5064709186553955;258
578;1;0.5042632818222046;259
578;1;0.5020827651023865;260
578;1;0.4999283254146576;261
578;1;0.4977993071079254;262
578;1;0.49566519260406494;263
578;1;0.49354782700538635;264
578;1;0.49146178364753723;265
578;1;0.4894225299358368;266
578;1;0.4874078035354614;267
578;1;0.4854169189929962;268
578;1;0.4830383360385895;269
578;1;0.4799613952636719;270
578;1;0.4769090414047241;271
578;1;0.4738178253173828;272
578;1;0.4707051217556;273
578;1;0.4676244854927063;274
578;1;0.46457502245903015;275
578;1;0.46154290437698364;276
578;1;0.4585006833076477;277
578;1;0.45546695590019226;278
578;1;0.45245200395584106;279
578;1;0.449465274810791;280
578;1;0.44650667905807495;281
578;1;0.4435754120349884;282
578;1;0.4406711161136627;283
578;1;0.43779313564300537;284
578;1;0.4349413514137268;285
578;1;0.43211543560028076;286
578;1;0.42930305004119873;287
578;1;0.42651477456092834;288
578;1;0.423813134431839;289
578;1;0.4211115539073944;290
578;1;0.4183400869369507;291
578;1;0.41559168696403503;292
578;1;0.41286662220954895;293
578;1;0.4101656675338745;294
578;1;0.40748918056488037;295
578;1;0.4047807455062866;296
578;1;0.4020971953868866;297
578;1;0.39943796396255493;298
578;1;0.3968009650707245;299
578;1;0.3941863179206848;300
578;1;0.39159393310546875;301
578;1;0.38902366161346436;302
578;1;0.3864756226539612;303
578;1;0.3839344382286072;304
578;1;0.381412535905838;305
578;1;0.378915011882782;306
578;1;0.37644022703170776;307
578;1;0.37398672103881836;308
578;1;0.37155434489250183;309
578;1;0.3691259026527405;310
578;1;0.3666989505290985;311
578;1;0.3642905056476593;312
578;1;0.3618928790092468;313
578;1;0.35951170325279236;314
578;1;0.3571494519710541;315
578;1;0.35480648279190063;316
578;1;0.35248255729675293;317
578;1;0.3501777648925781;318
578;1;0.34789061546325684;319
578;1;0.3456212878227234;320
578;1;0.3433462381362915;321
578;1;0.341074138879776;322
578;1;0.3388225734233856;323
578;1;0.33658909797668457;324
578;1;0.33436301350593567;325
578;1;0.3321531116962433;326
578;1;0.329961359500885;327
578;1;0.32764577865600586;328
578;1;0.32534801959991455;329
578;1;0.3230496644973755;330
578;1;0.32076895236968994;331
578;1;0.31850987672805786;332
578;1;0.31627196073532104;333
578;1;0.3140556812286377;334
578;1;0.31185898184776306;335
578;1;0.30968159437179565;336
578;1;0.3075226843357086;337
578;1;0.30538225173950195;338
578;1;0.30313488841056824;339
578;1;0.30092155933380127;340
578;1;0.2987299859523773;341
578;1;0.29656288027763367;342
578;1;0.29441970586776733;343
578;1;0.2922811806201935;344
578;1;0.29016873240470886;345
578;1;0.28808096051216125;346
578;1;0.2860123813152313;347
578;1;0.28395161032676697;348
578;1;0.28190878033638;349
578;1;0.27985823154449463;350
578;1;0.2778306305408478;351
578;1;0.2758242189884186;352
578;1;0.2738373279571533;353
578;1;0.2718695402145386;354
578;1;0.26992523670196533;355
578;1;0.26799795031547546;356
578;1;0.26606863737106323;357
578;1;0.26415711641311646;358
578;1;0.2622623145580292;359
578;1;0.26038360595703125;360
578;1;0.2584632337093353;361
578;1;0.2565653622150421;362
578;1;0.25468817353248596;363
578;1;0.25283047556877136;364
578;1;0.2509769797325134;365
578;1;0.2491430938243866;366
578;1;0.24733012914657593;367
578;1;0.24555465579032898;368
578;1;0.24379608035087585;369
578;1;0.24204765260219574;370
578;1;0.2403157502412796;371
578;1;0.2385999709367752;372
578;1;0.2368999719619751;373
578;1;0.23521587252616882;374
578;1;0.23354744911193848;375
578;1;0.23189714550971985;376
578;1;0.23001345992088318;377
578;1;0.22817738354206085;378
578;1;0.22638432681560516;379
578;1;0.22462868690490723;380
578;1;0.2229039967060089;381
578;1;0.22121262550354004;382
578;1;0.2195480763912201;383
578;1;0.2179083228111267;384
578;1;0.21629172563552856;385
578;1;0.2146967202425003;386
578;1;0.21312251687049866;387
578;1;0.21156814694404602;388
578;1;0.21003295481204987;389
578;1;0.2085161805152893;390
578;1;0.20701733231544495;391
578;1;0.20553602278232574;392
578;1;0.204072967171669;393
578;1;0.2026260942220688;394
578;1;0.20119361579418182;395
578;1;0.1997760385274887;396
578;1;0.19837333261966705;397
578;1;0.19698549807071686;398
578;1;0.19561241567134857;399
578;1;0.1942540556192398;400
578;1;0.19291013479232788;401
578;1;0.1915806382894516;402
578;1;0.19026531279087067;403
578;1;0.1889641284942627;404
578;1;0.18767662346363068;405
578;1;0.18640311062335968;406
578;1;0.18514107167720795;407
578;1;0.18389153480529785;408
578;1;0.18249979615211487;409
578;1;0.1811457723379135;410
578;1;0.17982171475887299;411
578;1;0.17852257192134857;412
578;1;0.17724178731441498;413
578;1;0.17597927153110504;414
578;1;0.17473329603672028;415
578;1;0.17353038489818573;416
578;1;0.1723351627588272;417
578;1;0.17115041613578796;418
578;1;0.16997724771499634;419
578;1;0.16881640255451202;420
578;1;0.16766780614852905;421
578;1;0.16653145849704742;422
578;1;0.16540715098381042;423
578;1;0.16429810225963593;424
578;1;0.16320082545280457;425
578;1;0.1621151566505432;426
578;1;0.16105936467647552;427
578;1;0.1600160151720047;428
578;1;0.1589822620153427;429
578;1;0.15796005725860596;430
578;1;0.15690065920352936;431
578;1;0.15586182475090027;432
578;1;0.1548362374305725;433
578;1;0.15382467210292816;434
578;1;0.15282301604747772;435
578;1;0.1518343985080719;436
578;1;0.15086553990840912;437
578;1;0.1499108374118805;438
578;1;0.14896802604198456;439
578;1;0.14803703129291534;440
578;1;0.147117480635643;441
578;1;0.14620916545391083;442
578;1;0.14529314637184143;443
578;1;0.1443883180618286;444
578;1;0.14350123703479767;445
578;1;0.14259761571884155;446
578;1;0.14170967042446136;447
578;1;0.14083614945411682;448
578;1;0.1399507224559784;449
578;1;0.13908277451992035;450
578;1;0.13826411962509155;451
578;1;0.13745088875293732;452
578;1;0.13664570450782776;453
578;1;0.1358496993780136;454
578;1;0.13506656885147095;455
578;1;0.13429313898086548;456
578;1;0.13352937996387482;457
578;1;0.13277503848075867;458
578;1;0.13202987611293793;459
578;1;0.13129331171512604;460
578;1;0.1305660605430603;461
578;1;0.12984779477119446;462
578;1;0.1291380077600479;463
578;1;0.1284365952014923;464
578;1;0.12774325907230377;465
578;1;0.12705786526203156;466
578;1;0.12638036906719208;467
578;1;0.12571053206920624;468
578;1;0.12504827976226807;469
578;1;0.12439358234405518;470
578;1;0.12374801933765411;471
578;1;0.1231171041727066;472
578;1;0.12249282002449036;473
578;1;0.12187498062849045;474
578;1;0.12126363068819046;475
578;1;0.12065862119197845;476
578;1;0.12006708979606628;477
578;1;0.11948824673891068;478
578;1;0.1189149022102356;479
578;1;0.11834701895713806;480
578;1;0.1177845224738121;481
578;1;0.11722738295793533;482
578;1;0.11667544394731522;483
578;1;0.1161288470029831;484
578;1;0.11558738350868225;485
578;1;0.1150510162115097;486
578;1;0.11453187465667725;487
578;1;0.11401514708995819;488
578;1;0.1135018989443779;489
578;1;0.11299281567335129;490
578;1;0.11248811334371567;491
578;1;0.11198772490024567;492
578;1;0.11148397624492645;493
578;1;0.11098670214414597;494
578;1;0.11049488931894302;495
578;1;0.11000803112983704;496
578;1;0.10952580720186234;497
578;1;0.1090480387210846;498
578;1;0.10857463628053665;499
578;1;0.10810558497905731;500
578;1;0.10764076560735703;501
578;1;0.1071801483631134;502
578;1;0.10672368854284286;503
578;1;0.10627131909132004;504
578;1;0.10582298785448074;505
578;1;0.10537870973348618;506
578;1;0.10493835061788559;507
578;1;0.10450197756290436;508
578;1;0.10406948626041412;509
578;1;0.10364093631505966;510
578;1;0.10321617126464844;511
578;1;0.10279574990272522;512
578;1;0.10237982124090195;513
578;1;0.10196758806705475;514
578;1;0.10155899077653885;515
578;1;0.10115407407283783;516
578;1;0.10075259953737259;517
578;1;0.10035469383001328;518
578;1;0.0999603271484375;519
578;1;0.09955232590436935;520
578;1;0.09915436804294586;521
578;1;0.09875835478305817;522
578;1;0.09836643934249878;523
578;1;0.09797804057598114;524
578;1;0.09759300202131271;525
578;1;0.09721122682094574;526
578;1;0.09683270007371902;527
578;1;0.09645739942789078;528
578;1;0.0960841104388237;529
578;1;0.09571446478366852;530
578;1;0.09534820169210434;531
578;1;0.09498513489961624;532
578;1;0.09462521970272064;533
578;1;0.09426829218864441;534
578;1;0.0939144417643547;535
578;1;0.09356357902288437;536
578;1;0.09321558475494385;537
578;1;0.09287044405937195;538
578;1;0.09252819418907166;539
578;1;0.09218883514404297;540
578;1;0.09185221046209335;541
578;1;0.0915183499455452;542
578;1;0.09118714928627014;543
578;1;0.09085869044065475;544
578;1;0.09053284674882889;545
578;1;0.0902097150683403;546
578;1;0.08988741785287857;547
578;1;0.08956896513700485;548
578;1;0.0892535075545311;549
578;1;0.08894071727991104;550
578;1;0.08863034844398499;551
578;1;0.088298000395298;552
578;1;0.0879736989736557;553
578;1;0.0876554474234581;554
578;1;0.08734220266342163;555
578;1;0.0870332419872284;556
578;1;0.08672814816236496;557
578;1;0.08642636239528656;558
578;1;0.08612791448831558;559
578;1;0.08583244681358337;560
578;1;0.08553972095251083;561
578;1;0.08524972945451736;562
578;1;0.084962397813797;563
578;1;0.08467750996351242;564
578;1;0.08439502865076065;565
578;1;0.08411496132612228;566
578;1;0.08383715152740479;567
578;1;0.08356155455112457;568
578;1;0.08328822255134583;569
578;1;0.0830165445804596;570
578;1;0.0827462449669838;571
578;1;0.08247775584459305;572
578;1;0.08221124112606049;573
578;1;0.08194679021835327;574
578;1;0.08168428391218185;575
578;1;0.08139380812644958;576
578;1;0.08110754191875458;577
578;1;0.08082409203052521;578
578;1;0.0805450826883316;579
578;1;0.08026964217424393;580
578;1;0.0800008699297905;581
578;1;0.07973503321409225;582
578;1;0.07947151362895966;583
578;1;0.07921036332845688;584
578;1;0.07895128428936005;585
578;1;0.07869425415992737;586
578;1;0.07843924313783646;587
578;1;0.07818610221147537;588
578;1;0.07793493568897247;589
578;1;0.07768547534942627;590
578;1;0.07743782550096512;591
578;1;0.07719197869300842;592
578;1;0.07694779336452484;593
578;1;0.07670533657073975;594
578;1;0.07646457850933075;595
578;1;0.07622548192739487;596
578;1;0.07598801702260971;597
578;1;0.07575219124555588;598
578;1;0.07551804929971695;599
578;1;0.07528546452522278;600
578;1;0.07505446672439575;601
578;1;0.07482500374317169;602
578;1;0.07459714263677597;603
578;1;0.07437079399824142;604
578;1;0.07414757460355759;605
578;1;0.07392661273479462;606
578;1;0.07370726019144058;607
578;1;0.07348933815956116;608
578;1;0.07327274978160858;609
578;1;0.07305754721164703;610
578;1;0.07284367084503174;611
578;1;0.07263113558292389;612
578;1;0.07241996377706528;613
578;1;0.0722101479768753;614
578;1;0.07205032557249069;615
578;1;0.07183912396430969;616
578;1;0.07160961627960205;617
578;1;0.07137413322925568;618
578;1;0.07113727182149887;619
578;1;0.0709008276462555;620
578;1;0.07066559046506882;621
578;1;0.07043193280696869;622
578;1;0.07019994407892227;623
578;1;0.06996975839138031;624
578;1;0.06974127888679504;625
578;1;0.06951460242271423;626
578;1;0.0692896768450737;627
578;1;0.06906639784574509;628
578;1;0.0688447505235672;629
578;1;0.06862472742795944;630
578;1;0.06840631365776062;631
578;1;0.06818944215774536;632
578;1;0.0679740235209465;633
578;1;0.06776013225317001;634
578;1;0.06754769384860992;635
578;1;0.06733662635087967;636
578;1;0.06712697446346283;637
578;1;0.06691869348287582;638
578;1;0.06671176850795746;639
578;1;0.06650612503290176;640
578;1;0.0663018673658371;641
578;1;0.06609882414340973;642
578;1;0.06589708477258682;643
578;1;0.0656965970993042;644
578;1;0.06549738347530365;645
578;1;0.06529930979013443;646
578;1;0.06510250270366669;647
578;1;0.06490686535835266;648
578;1;0.06471247971057892;649
578;1;0.06451919674873352;650
578;1;0.06432712078094482;651
578;1;0.06413611024618149;652
578;1;0.06394632160663605;653
578;1;0.06375759094953537;654
578;1;0.0635986402630806;655
578;1;0.06341163069009781;656
578;1;0.06321536004543304;657
578;1;0.06301601231098175;658
578;1;0.06281591951847076;659
578;1;0.06261597573757172;660
578;1;0.062416691333055496;661
578;1;0.06221824884414673;662
578;1;0.062015969306230545;663
578;1;0.06180034205317497;664
578;1;0.061580758541822433;665
578;1;0.061360206454992294;666
578;1;0.06113963574171066;667
578;1;0.06091947481036186;668
578;1;0.06069977581501007;669
578;1;0.06048060581088066;670
578;1;0.06026199832558632;671
578;1;0.06004389747977257;672
578;1;0.05982634052634239;673
578;1;0.059609249234199524;674
578;1;0.05939265340566635;675
578;1;0.05917651951313019;676
578;1;0.05896078795194626;677
578;1;0.05874548479914665;678
578;1;0.0585305280983448;679
578;1;0.058315958827733994;680
578;1;0.058097828179597855;681
578;1;0.05787971243262291;682
578;1;0.057661887258291245;683
578;1;0.05744463577866554;684
578;1;0.05722455307841301;685
578;1;0.057003483176231384;686
578;1;0.05678290128707886;687
578;1;0.05656271427869797;688
578;1;0.05634284019470215;689
578;1;0.05612337216734886;690
578;1;0.055904339998960495;691
578;1;0.055685680359601974;692
578;1;0.055467408150434494;693
578;1;0.055249541997909546;694
578;1;0.05495491996407509;695
578;1;0.05465313419699669;696
578;1;0.054352618753910065;697
578;1;0.05405331030488014;698
578;1;0.053755197674036026;699
578;1;0.05345827341079712;700
578;1;0.053162507712841034;701
578;1;0.05286793038249016;702
578;1;0.052574530243873596;703
578;1;0.05228223279118538;704
578;1;0.05199108272790909;705
578;1;0.05170105770230293;706
578;1;0.051412180066108704;707
578;1;0.051124438643455505;708
578;1;0.05083779618144035;709
578;1;0.05055227130651474;710
578;1;0.05026784911751747;711
578;1;0.049984559416770935;712
578;1;0.04970235750079155;713
578;1;0.04942133277654648;714
578;1;0.049141354858875275;715
578;1;0.04886249452829361;716
578;1;0.04858477786183357;717
578;1;0.04830816015601158;718
578;1;0.048032697290182114;719
578;1;0.0477583147585392;720
578;1;0.047485075891017914;721
578;1;0.04721425473690033;722
578;1;0.04694431275129318;723
578;1;0.04667536914348602;724
578;1;0.046407364308834076;725
578;1;0.04614044725894928;726
578;1;0.04587455466389656;727
578;1;0.04560979828238487;728
578;1;0.04534608870744705;729
578;1;0.0450834184885025;730
578;1;0.04482191428542137;731
578;1;0.04456152021884918;732
578;1;0.04430222883820534;733
578;1;0.04404408112168312;734
578;1;0.04378702491521835;735
578;1;0.04353111982345581;736
578;1;0.043276362121105194;737
578;1;0.04302279278635979;738
578;1;0.04277079552412033;739
578;1;0.04252155125141144;740
578;1;0.04227348044514656;741
578;1;0.04202651605010033;742
578;1;0.0417807511985302;743
578;1;0.041536178439855576;744
578;1;0.041292738169431686;745
578;1;0.041050542145967484;746
578;1;0.04080948606133461;747
578;1;0.040569644421339035;748
578;1;0.04033098742365837;749
578;1;0.04009354114532471;750
578;1;0.039857298135757446;751
578;1;0.03962229564785957;752
578;1;0.039388507604599;753
578;1;0.03915592283010483;754
578;1;0.03892461210489273;755
578;1;0.038694486021995544;756
578;1;0.038465626537799835;757
578;1;0.0382380336523056;758
578;1;0.03801165148615837;759
578;1;0.03778654336929321;760
578;1;0.03756272420287132;761
578;1;0.03734014183282852;762
578;1;0.03711887076497078;763
578;1;0.03689887002110481;764
578;1;0.03668013960123062;765
578;1;0.03646272420883179;766
578;1;0.03624659404158592;767
578;1;0.036031775176525116;768
578;1;0.03581823408603668;769
578;1;0.03560604900121689;770
578;1;0.03539514169096947;771
578;1;0.03518558293581009;772
578;1;0.034977398812770844;773
578;1;0.03477047383785248;774
578;1;0.03456491231918335;775
578;1;0.034360725432634354;776
578;1;0.03415783867239952;777
578;1;0.033956341445446014;778
578;1;0.03375621885061264;779
578;1;0.03355744853615761;780
578;1;0.033360037952661514;781
578;1;0.03316400945186615;782
578;1;0.03296937793493271;783
578;1;0.03277609497308731;784
578;1;0.032584186643362045;785
578;1;0.03239373862743378;786
578;1;0.032204583287239075;787
578;1;0.03201688453555107;788
578;1;0.031830597668886185;789
578;1;0.031645677983760834;790
578;1;0.031462233513593674;791
578;1;0.03128013387322426;792
578;1;0.03109944984316826;793
578;1;0.03092016838490963;794
578;1;0.03074236400425434;795
578;1;0.03056591935455799;796
578;1;0.03037203475832939;797
578;1;0.030168496072292328;798
578;1;0.02996647171676159;799
578;1;0.029765913262963295;800
578;1;0.029566923156380653;801
578;1;0.029369425028562546;802
578;1;0.029173417016863823;803
578;1;0.02897891402244568;804
578;1;0.02878592349588871;805
578;1;0.02859443612396717;806
578;1;0.02840442955493927;807
578;1;0.028215918689966202;808
578;1;0.028028925880789757;809
578;1;0.027843456715345383;810
578;1;0.027659446001052856;811
578;1;0.027476917952299118;812
578;1;0.027295898646116257;813
578;1;0.027116360142827034;814
578;1;0.026938285678625107;815
578;1;0.02676171436905861;816
578;1;0.02658660337328911;817
578;1;0.026412971317768097;818
578;1;0.026240801438689232;819
578;1;0.026070117950439453;820
578;1;0.02590085193514824;821
578;1;0.025733038783073425;822
578;1;0.025566689670085907;823
578;1;0.025401772931218147;824
578;1;0.025238296017050743;825
578;1;0.025076258927583694;826
578;1;0.024915631860494614;827
578;1;0.024756433442234993;828
578;1;0.02459864132106304;829
578;1;0.024442221969366074;830
578;1;0.02428721822798252;831
578;1;0.02413361147046089;832
578;1;0.023981349542737007;833
578;1;0.02383052185177803;834
578;1;0.02368098869919777;835
578;1;0.023532848805189133;836
578;1;0.023386068642139435;837
578;1;0.02324061468243599;838
578;1;0.023094434291124344;839
578;1;0.022950036451220512;840
578;1;0.022807158529758453;841
578;1;0.022665739059448242;842
578;1;0.022525718435645103;843
578;1;0.022387025877833366;844
578;1;0.022249724715948105;845
578;1;0.02211369201540947;846
578;1;0.02197897434234619;847
578;1;0.021845556795597076;848
578;1;0.02171337977051735;849
578;1;0.021582450717687607;850
578;1;0.021452777087688446;851
578;1;0.021324336528778076;852
578;1;0.02119711972773075;853
578;1;0.021071115508675575;854
578;1;0.020946303382515907;855
578;1;0.020822664722800255;856
578;1;0.020700210705399513;857
578;1;0.020578917115926743;858
578;1;0.020458796992897987;859
578;1;0.020339813083410263;860
578;1;0.020221997052431107;861
578;1;0.020105276256799698;862
578;1;0.019989660009741783;863
578;1;0.019875142723321915;864
578;1;0.01976175419986248;865
578;1;0.019649453461170197;866
578;1;0.019538216292858124;867
578;1;0.019428027793765068;868
578;1;0.019318921491503716;869
578;1;0.01921084150671959;870
578;1;0.019103795289993286;871
578;1;0.01899779587984085;872
578;1;0.018892819061875343;873
578;1;0.018788829445838928;874
578;1;0.01869564689695835;875
578;1;0.01859215646982193;876
578;1;0.01847260072827339;877
578;1;0.018352001905441284;878
