id;fold;best_score;best_generations
516;1;0.0034604764077812433;417
516;1;0.0034600042272359133;418
516;1;0.0034595513716340065;419
516;1;0.003459111088886857;420
516;1;0.0034586749970912933;421
516;1;0.0034582228399813175;422
516;1;0.0034580950159579515;423
516;1;0.0034576302859932184;424
516;1;0.003457213519141078;425
516;1;0.0034567962866276503;426
516;1;0.0034563872031867504;427
516;1;0.00345598254352808;428
516;1;0.003455549478530884;429
516;1;0.0034554561134427786;430
516;1;0.0034550256095826626;431
516;1;0.0034546100068837404;432
516;1;0.0034542265348136425;433
516;1;0.0034538465552031994;434
516;1;0.0034534400328993797;435
516;1;0.003453365294262767;436
516;1;0.0034529604017734528;437
516;1;0.0034525692462921143;438
516;1;0.0034521969500929117;439
516;1;0.0034518216270953417;440
516;1;0.0034514525905251503;441
516;1;0.003451055381447077;442
516;1;0.003451013471931219;443
516;1;0.003450603922829032;444
516;1;0.0034502530470490456;445
516;1;0.0034498986788094044;446
516;1;0.003449531039223075;447
516;1;0.0034491827245801687;448
516;1;0.0034488141536712646;449
516;1;0.003448789706453681;450
516;1;0.003448422532528639;451
516;1;0.0034480737522244453;452
516;1;0.0034477405715733767;453
516;1;0.003447416005656123;454
516;1;0.003447082592174411;455
516;1;0.0034467249643057585;456
516;1;0.0034467263612896204;457
516;1;0.0034463757183402777;458
516;1;0.0034460488241165876;459
516;1;0.003445739857852459;460
516;1;0.0034454315900802612;461
516;1;0.0034451039973646402;462
516;1;0.0034447868820279837;463
516;1;0.0034444639459252357;464
516;1;0.0034444769844412804;465
516;1;0.0034441458992660046;466
516;1;0.0034438527654856443;467
516;1;0.0034435593988746405;468
516;1;0.0034432685934007168;469
516;1;0.0034429801162332296;470
516;1;0.0034426881466060877;471
516;1;0.0034423854667693377;472
516;1;0.0034424113109707832;473
516;1;0.003442106069996953;474
516;1;0.003441830864176154;475
516;1;0.0034415735863149166;476
516;1;0.003441312350332737;477
516;1;0.0034410348162055016;478
516;1;0.003440752625465393;479
516;1;0.0034405419137328863;480
516;1;0.003440313972532749;481
516;1;0.0034404201433062553;482
516;1;0.0034401840530335903;483
516;1;0.0034399698488414288;484
516;1;0.003439756575971842;485
516;1;0.0034395267721265554;486
516;1;0.003439302323386073;487
516;1;0.003439077641814947;488
516;1;0.0034388392232358456;489
516;1;0.0034386003389954567;490
516;1;0.0034386920742690563;491
516;1;0.0034384450409561396;492
516;1;0.0034382366575300694;493
516;1;0.0034380373544991016;494
516;1;0.0034378250129520893;495
516;1;0.003437613369897008;496
516;1;0.0034373921807855368;497
516;1;0.0034371898509562016;498
516;1;0.003436974948272109;499
516;2;15.859859466552734;0
516;2;9.937962532043457;1
516;2;5.932065963745117;2
516;2;3.326746702194214;3
516;2;1.8575764894485474;4
516;2;1.0880454778671265;5
516;2;0.6404888033866882;6
516;2;0.3402878940105438;7
516;2;0.1937830150127411;8
516;2;0.12348009645938873;9
516;2;0.08853653818368912;10
516;2;0.07023615390062332;11
516;2;0.059470850974321365;12
516;2;0.052511367946863174;13
516;2;0.04765048623085022;14
516;2;0.044026631861925125;15
516;2;0.04140428826212883;16
516;2;0.039426714181900024;17
516;2;0.03777575492858887;18
516;2;0.036231521517038345;19
516;2;0.034869905561208725;20
516;2;0.03340395912528038;21
516;2;0.03184616565704346;22
516;2;0.030432015657424927;23
516;2;0.029147425666451454;24
516;2;0.027922440320253372;25
516;2;0.02678857184946537;26
516;2;0.025703350082039833;27
516;2;0.024693403393030167;28
516;2;0.023745788261294365;29
516;2;0.022850582376122475;30
516;2;0.022006066516041756;31
516;2;0.021210631355643272;32
516;2;0.020462438464164734;33
516;2;0.01975858397781849;34
516;2;0.01909671165049076;35
516;2;0.018482696264982224;36
516;2;0.01790173165500164;37
516;2;0.01733727939426899;38
516;2;0.016796912997961044;39
516;2;0.0162757970392704;40
516;2;0.01578930951654911;41
516;2;0.015317951329052448;42
516;2;0.014878179877996445;43
516;2;0.014470186084508896;44
516;2;0.014080838300287724;45
516;2;0.013693426735699177;46
516;2;0.013316446915268898;47
516;2;0.012960594147443771;48
516;2;0.012638036161661148;49
516;2;0.012330657802522182;50
516;2;0.011997631751000881;51
516;2;0.011685026809573174;52
516;2;0.011393080465495586;53
516;2;0.011117574758827686;54
516;2;0.010860277339816093;55
516;2;0.010618304833769798;56
516;2;0.010389796458184719;57
516;2;0.010170307010412216;58
516;2;0.009963415563106537;59
516;2;0.009767579846084118;60
516;2;0.0095810666680336;61
516;2;0.009403156116604805;62
516;2;0.009233597666025162;63
516;2;0.009074850007891655;64
516;2;0.008922776207327843;65
516;2;0.0087754987180233;66
516;2;0.008639802224934101;67
516;2;0.00851321592926979;68
516;2;0.008391019888222218;69
516;2;0.008273111656308174;70
516;2;0.008159413933753967;71
516;2;0.008049526251852512;72
516;2;0.007943805307149887;73
516;2;0.007842143066227436;74
516;2;0.007744376081973314;75
516;2;0.0076503814198076725;76
516;2;0.007562485057860613;77
516;2;0.0074793510138988495;78
516;2;0.007399373687803745;79
516;2;0.0073224278166890144;80
516;2;0.007229113020002842;81
516;2;0.007144899573177099;82
516;2;0.007065926678478718;83
516;2;0.006990721449255943;84
516;2;0.0069184978492558;85
516;2;0.0068489075638353825;86
516;2;0.006781722418963909;87
516;2;0.006716786418110132;88
516;2;0.0066540115512907505;89
516;2;0.0065933214500546455;90
516;2;0.006537279114127159;91
516;2;0.006483864970505238;92
516;2;0.0064323702827095985;93
516;2;0.006382273510098457;94
516;2;0.006333598867058754;95
516;2;0.006286334246397018;96
516;2;0.006240455433726311;97
516;2;0.006195924244821072;98
516;2;0.006158375646919012;99
516;2;0.0061204987578094006;100
516;2;0.006080242805182934;101
516;2;0.006039782892912626;102
516;2;0.005999612621963024;103
516;2;0.005960036069154739;104
516;2;0.005921234842389822;105
516;2;0.005883323960006237;106
516;2;0.00584634393453598;107
516;2;0.005810354370623827;108
516;2;0.005775343161076307;109
516;2;0.005741330794990063;110
516;2;0.005707150790840387;111
516;2;0.005670865997672081;112
516;2;0.005635653156787157;113
516;2;0.0055987900123000145;114
516;2;0.005563641432672739;115
516;2;0.005530215799808502;116
516;2;0.005498874932527542;117
516;2;0.005468681920319796;118
516;2;0.00543952826410532;119
516;2;0.005411365069448948;120
516;2;0.005381891969591379;121
516;2;0.0053535751067101955;122
516;2;0.005326347425580025;123
516;2;0.005300149321556091;124
516;2;0.005275129806250334;125
516;2;0.0052511608228087425;126
516;2;0.005228233989328146;127
516;2;0.005207133013755083;128
516;2;0.0051871612668037415;129
516;2;0.005169801414012909;130
516;2;0.005151214078068733;131
516;2;0.0051328400149941444;132
516;2;0.005114768166095018;133
516;2;0.0050971852615475655;134
516;2;0.0050801546312868595;135
516;2;0.005063692573457956;136
516;2;0.005047770217061043;137
516;2;0.005032371263951063;138
516;2;0.005012338515371084;139
516;2;0.004992504138499498;140
516;2;0.00497310608625412;141
516;2;0.004954150877892971;142
516;2;0.004935626406222582;143
516;2;0.004917506128549576;144
516;2;0.004899770487099886;145
516;2;0.004883108660578728;146
516;2;0.0048668114468455315;147
516;2;0.004850852303206921;148
516;2;0.004835234489291906;149
516;2;0.004819901660084724;150
516;2;0.0048048775643110275;151
516;2;0.004790155682712793;152
516;2;0.004775692243129015;153
516;2;0.00476150494068861;154
516;2;0.004747594706714153;155
516;2;0.004733942449092865;156
516;2;0.0047205290757119656;157
516;2;0.004706508945673704;158
516;2;0.004692804999649525;159
516;2;0.004679469857364893;160
516;2;0.004666451830416918;161
516;2;0.004653772339224815;162
516;2;0.004641421139240265;163
516;2;0.004629366099834442;164
516;2;0.004617583006620407;165
516;2;0.004606070928275585;166
516;2;0.004594811238348484;167
516;2;0.004583791363984346;168
516;2;0.004573002457618713;169
516;2;0.0045624058693647385;170
516;2;0.004552047234028578;171
516;2;0.004541890230029821;172
516;2;0.004531930200755596;173
516;2;0.00452073011547327;174
516;2;0.004509232006967068;175
516;2;0.004497933201491833;176
516;2;0.004486792720854282;177
516;2;0.004475855268537998;178
516;2;0.004464839585125446;179
516;2;0.004453865345567465;180
516;2;0.004442989360541105;181
516;2;0.004432279616594315;182
516;2;0.004421711899340153;183
516;2;0.00441131042316556;184
516;2;0.004401079844683409;185
516;2;0.004390996880829334;186
516;2;0.004381067119538784;187
516;2;0.004371283575892448;188
516;2;0.004361631348729134;189
516;2;0.004352128598839045;190
516;2;0.004342760890722275;191
516;2;0.004333512857556343;192
516;2;0.004324394278228283;193
516;2;0.004315423779189587;194
516;2;0.004306559916585684;195
516;2;0.004297822248190641;196
516;2;0.004289210774004459;197
516;2;0.0042807115241885185;198
516;2;0.00427232775837183;199
516;2;0.004264070186764002;200
516;2;0.004255914594978094;201
516;2;0.0042478712275624275;202
516;2;0.004239943809807301;203
516;2;0.004231846891343594;204
516;2;0.0042239828035235405;205
516;2;0.004216296598315239;206
516;2;0.004208773840218782;207
516;2;0.004201371222734451;208
516;2;0.004194081295281649;209
516;2;0.00418687891215086;210
516;2;0.004179760813713074;211
516;2;0.004172719083726406;212
516;2;0.004165968857705593;213
516;2;0.004159305244684219;214
516;2;0.004152698442339897;215
516;2;0.004146162886172533;216
516;2;0.0041396887972950935;217
516;2;0.004133271519094706;218
516;2;0.004126920830458403;219
516;2;0.004120649304240942;220
516;2;0.0041144248098134995;221
516;2;0.0041082617826759815;222
516;2;0.004102151375263929;223
516;2;0.004096094984561205;224
516;2;0.0040901172906160355;225
516;2;0.004084180574864149;226
516;2;0.004078312311321497;227
516;2;0.004072485025972128;228
516;2;0.00406694458797574;229
516;2;0.004062434192746878;230
516;2;0.004057960584759712;231
516;2;0.0040535395964980125;232
516;2;0.004049145616590977;233
516;2;0.004044812172651291;234
516;2;0.0040405080653727055;235
516;2;0.004036254249513149;236
516;2;0.004032046068459749;237
516;2;0.004027846269309521;238
516;2;0.004023673944175243;239
516;2;0.004019536543637514;240
516;2;0.004015455953776836;241
516;2;0.0040113958530128;242
516;2;0.004007408861070871;243
516;2;0.004003436770290136;244
516;2;0.003999520558863878;245
516;2;0.003995649516582489;246
516;2;0.003991816658526659;247
516;2;0.003988021053373814;248
516;2;0.003984279930591583;249
516;2;0.003980584442615509;250
516;2;0.0039770654402673244;251
516;2;0.003973432816565037;252
516;2;0.0039697871543467045;253
516;2;0.0039661480113863945;254
516;2;0.003962538670748472;255
516;2;0.003958951216191053;256
516;2;0.003955392632633448;257
516;2;0.003951864782720804;258
516;2;0.0039483909495174885;259
516;2;0.003944943193346262;260
516;2;0.003941541071981192;261
516;2;0.003938178066164255;262
516;2;0.003934851847589016;263
516;2;0.00393157871440053;264
516;2;0.0039283400401473045;265
516;2;0.003925151191651821;266
516;2;0.0039219241589307785;267
516;2;0.003918744623661041;268
516;2;0.003915618173778057;269
516;2;0.00391255272552371;270
516;2;0.003909541293978691;271
516;2;0.003906587604433298;272
516;2;0.003903684439137578;273
516;2;0.0039008306339383125;274
516;2;0.003898016642779112;275
516;2;0.0038952496834099293;276
516;2;0.0038925218395888805;277
516;2;0.0038898279890418053;278
516;2;0.003887177212163806;279
516;2;0.0038845688104629517;280
516;2;0.003881988348439336;281
516;2;0.003879434894770384;282
516;2;0.003876929869875312;283
516;2;0.003874423447996378;284
516;2;0.0038719249423593283;285
516;2;0.0038694606628268957;286
516;2;0.0038670357316732407;287
516;2;0.0038646406028419733;288
516;2;0.0038622587453573942;289
516;2;0.0038599197287112474;290
516;2;0.00385760935023427;291
516;2;0.0038553145714104176;292
516;2;0.003853056114166975;293
516;2;0.0038508367724716663;294
516;2;0.003848625812679529;295
516;2;0.0038464455865323544;296
516;2;0.003844289341941476;297
516;2;0.0038421684876084328;298
516;2;0.0038400667253881693;299
516;2;0.0038379840552806854;300
516;2;0.003833118826150894;301
516;2;0.003828470828011632;302
516;2;0.0038246880285441875;303
516;2;0.0038211862556636333;304
516;2;0.003817934077233076;305
516;2;0.003814195515587926;306
516;2;0.0038109184242784977;307
516;2;0.003807944944128394;308
516;2;0.0038051933515816927;309
516;2;0.0038026224356144667;310
516;2;0.003800215432420373;311
516;2;0.0037979139015078545;312
516;2;0.0037957187741994858;313
516;2;0.0037936104927212;314
516;2;0.003791581839323044;315
516;2;0.0037896176800131798;316
516;2;0.003787706373259425;317
516;2;0.0037858516443520784;318
516;2;0.003784050466492772;319
516;2;0.0037822863087058067;320
516;2;0.0037816506810486317;321
516;2;0.003780895145609975;322
516;2;0.0037800041027367115;323
516;2;0.00377902714535594;324
516;2;0.0037779633421450853;325
516;2;0.003776856930926442;326
516;2;0.003775708144530654;327
516;2;0.003774530254304409;328
516;2;0.0037733479402959347;329
516;2;0.00377213885076344;330
516;2;0.0037709414027631283;331
516;2;0.0037697332445532084;332
516;2;0.003768522758036852;333
516;2;0.0037673243787139654;334
516;2;0.0037661134265363216;335
516;2;0.003764922032132745;336
516;2;0.0037637329660356045;337
516;2;0.0037625604309141636;338
516;2;0.0037613934837281704;339
516;2;0.003760227467864752;340
516;2;0.0037590728607028723;341
516;2;0.003757928032428026;342
516;2;0.0037568218540400267;343
516;2;0.0037557194009423256;344
516;2;0.003754625329747796;345
516;2;0.0037535405717790127;346
516;2;0.0037524558138102293;347
516;2;0.0037513901479542255;348
516;2;0.0037503342609852552;349
516;2;0.003749285824596882;350
516;2;0.0037482555489987135;351
516;2;0.003747236682102084;352
516;2;0.003746210830286145;353
516;2;0.0037452098913490772;354
516;2;0.0037442019674926996;355
516;2;0.003743210341781378;356
516;2;0.003742232220247388;357
516;2;0.0037412650417536497;358
516;2;0.0037402999587357044;359
516;2;0.003739357693120837;360
516;2;0.0037384191527962685;361
516;2;0.0037374866660684347;362
516;2;0.003736562794074416;363
516;2;0.003735652193427086;364
516;2;0.0037347464822232723;365
516;2;0.0037338496185839176;366
516;2;0.003732962068170309;367
516;2;0.0037320901174098253;368
516;2;0.0037312207277864218;369
516;2;0.003730370895937085;370
516;2;0.0037295182701200247;371
516;2;0.0037286775186657906;372
516;2;0.0037278546951711178;373
516;2;0.0037270209286361933;374
516;2;0.003726207884028554;375
516;2;0.0037254015915095806;376
516;2;0.0037246006540954113;377
516;2;0.0037238148506730795;378
516;2;0.003723016008734703;379
516;2;0.003722237190231681;380
516;2;0.003721462795510888;381
516;2;0.003720697481185198;382
516;2;0.0037199463695287704;383
516;2;0.003719188505783677;384
516;2;0.0037184520624578;385
516;2;0.0037177149206399918;386
516;2;0.003716980339959264;387
516;2;0.00371627532877028;388
516;2;0.0037155502941459417;389
516;2;0.0037148508708924055;390
516;2;0.0037141479551792145;391
516;2;0.0037134659942239523;392
516;2;0.0037127938121557236;393
516;2;0.003712117439135909;394
516;2;0.0037114510778337717;395
516;2;0.003710806602612138;396
516;2;0.0037101497873663902;397
516;2;0.003709510900080204;398
516;2;0.003708870615810156;399
516;2;0.0037082412745803595;400
516;2;0.0037076245062053204;401
516;2;0.0037070089019834995;402
516;2;0.003706390270963311;403
516;2;0.0037057860754430294;404
516;2;0.0037052049301564693;405
516;2;0.003704608418047428;406
516;2;0.003704033326357603;407
516;2;0.0037034591659903526;408
516;2;0.003702885238453746;409
516;2;0.003702315269038081;410
516;2;0.003701754380017519;411
516;2;0.003701202105730772;412
516;2;0.0037007099017500877;413
516;2;0.003700289409607649;414
516;2;0.0036998887080699205;415
516;2;0.0036994752008467913;416
516;2;0.0036990754306316376;417
516;2;0.0036986875347793102;418
516;2;0.003698280779644847;419
516;2;0.0036978849675506353;420
516;2;0.003697491716593504;421
516;2;0.003697108943015337;422
516;2;0.003696726867929101;423
516;2;0.0036963492166250944;424
516;2;0.003695977386087179;425
516;2;0.003695606254041195;426
516;2;0.003695265157148242;427
516;2;0.0036949357017874718;428
516;2;0.00369459530338645;429
516;2;0.0036942644510418177;430
516;2;0.0036939368583261967;431
516;2;0.003693619044497609;432
516;2;0.0036932886578142643;433
516;2;0.0036929803900420666;434
516;2;0.00369266071356833;435
516;2;0.0036923480220139027;436
516;2;0.0036920420825481415;437
516;2;0.003691737074404955;438
516;2;0.0036914371885359287;439
516;2;0.0036911433562636375;440
516;2;0.0036908311303704977;441
516;2;0.0036905272863805294;442
516;2;0.0036902150604873896;443
516;2;0.0036899340339004993;444
516;2;0.0036896406672894955;445
516;2;0.003689361969009042;446
516;2;0.003689075820147991;447
516;2;0.0036887989845126867;448
516;2;0.003688524942845106;449
516;2;0.0036882502026855946;450
516;2;0.0036879791878163815;451
516;2;0.0036877207458019257;452
516;2;0.003687461605295539;453
516;2;0.003687194548547268;454
516;2;0.003686943557113409;455
516;2;0.003686679992824793;456
516;2;0.0036864387802779675;457
516;2;0.0036861842963844538;458
516;2;0.0036859363317489624;459
516;2;0.0036856813821941614;460
516;2;0.003685438074171543;461
516;2;0.0036851996555924416;462
516;2;0.003684139344841242;463
516;2;0.0036839914973825216;464
516;2;0.003683872986584902;465
516;2;0.0036837479565292597;466
516;2;0.0036836040671914816;467
516;2;0.003683453891426325;468
516;2;0.0036832918412983418;469
516;2;0.00368311139754951;470
516;2;0.0036829186137765646;471
516;2;0.0036827216390520334;472
516;2;0.0036825358401983976;473
516;2;0.0036823467817157507;474
516;2;0.0036821430549025536;475
516;2;0.0036811514291912317;476
516;2;0.0036810454912483692;477
516;2;0.0036809584125876427;478
516;2;0.0036808662116527557;479
516;2;0.0036807626020163298;480
516;2;0.003680629888549447;481
516;2;0.0036805663257837296;482
516;2;0.0036805702839046717;483
516;2;0.0036805178970098495;484
516;2;0.0036804804112762213;485
516;2;0.003680473193526268;486
516;2;0.0036804815754294395;487
516;2;0.003680491354316473;488
516;2;0.0036804925184696913;489
516;2;0.0036804918199777603;490
516;2;0.003680483903735876;491
516;2;0.003680446185171604;492
516;2;0.0036804096307605505;493
516;2;0.003680361667647958;494
516;2;0.0036803216207772493;495
516;2;0.00368027132935822;496
516;2;0.0036802059039473534;497
516;2;0.0036801372189074755;498
516;2;0.003680081805214286;499
516;3;9.512974739074707;0
516;3;3.790903091430664;1
516;3;1.449901819229126;2
516;3;0.5851516723632812;3
516;3;0.3242265582084656;4
516;3;0.23672014474868774;5
516;3;0.19392907619476318;6
516;3;0.16611731052398682;7
516;3;0.1456352025270462;8
516;3;0.13013961911201477;9
516;3;0.11775084584951401;10
516;3;0.10769056528806686;11
516;3;0.09907245635986328;12
516;3;0.0918344110250473;13
516;3;0.08566275238990784;14
516;3;0.08036749809980392;15
516;3;0.07563480734825134;16
516;3;0.07131291925907135;17
516;3;0.06743820756673813;18
516;3;0.06401706486940384;19
516;3;0.0609637051820755;20
516;3;0.058225858956575394;21
516;3;0.055755265057086945;22
516;3;0.053523845970630646;23
516;3;0.05135606229305267;24
516;3;0.049380168318748474;25
516;3;0.04756529629230499;26
516;3;0.04587744548916817;27
516;3;0.044338248670101166;28
516;3;0.04274836555123329;29
516;3;0.0412750244140625;30
516;3;0.03990110009908676;31
516;3;0.038627270609140396;32
516;3;0.03741318732500076;33
516;3;0.036227405071258545;34
516;3;0.035083554685115814;35
516;3;0.033970098942518234;36
516;3;0.03291334584355354;37
516;3;0.03193262964487076;38
516;3;0.031020529568195343;39
516;3;0.03015858307480812;40
516;3;0.029363049194216728;41
516;3;0.028628315776586533;42
516;3;0.027943706139922142;43
516;3;0.02730541303753853;44
516;3;0.026721933856606483;45
516;3;0.02618420124053955;46
516;3;0.025686126202344894;47
516;3;0.025223050266504288;48
516;3;0.02466030977666378;49
516;3;0.024125276133418083;50
516;3;0.023618310689926147;51
516;3;0.023083088919520378;52
516;3;0.02259218879044056;53
516;3;0.022096186876296997;54
516;3;0.021641021594405174;55
516;3;0.02122415602207184;56
516;3;0.020837780088186264;57
516;3;0.0204703938215971;58
516;3;0.02012096717953682;59
516;3;0.01979355700314045;60
516;3;0.019484972581267357;61
516;3;0.01917450502514839;62
516;3;0.018884019926190376;63
516;3;0.018606724217534065;64
516;3;0.018349746242165565;65
516;3;0.01810644380748272;66
516;3;0.01787748746573925;67
516;3;0.017658840864896774;68
516;3;0.01741955243051052;69
516;3;0.017177267000079155;70
516;3;0.016947973519563675;71
516;3;0.01670602709054947;72
516;3;0.016473926603794098;73
516;3;0.01623472571372986;74
516;3;0.01600644364953041;75
516;3;0.015786495059728622;76
516;3;0.01557739544659853;77
516;3;0.015379210002720356;78
516;3;0.01519098412245512;79
516;3;0.015012540854513645;80
516;3;0.01482087466865778;81
516;3;0.014612915925681591;82
516;3;0.014410150237381458;83
516;3;0.01421399600803852;84
516;3;0.014027532190084457;85
516;3;0.013858585618436337;86
516;3;0.013681038282811642;87
516;3;0.013492805883288383;88
516;3;0.013311590999364853;89
516;3;0.013138988055288792;90
516;3;0.01297492440789938;91
516;3;0.012818948365747929;92
516;3;0.012670564465224743;93
516;3;0.012529362924396992;94
516;3;0.012394631281495094;95
516;3;0.012265958823263645;96
516;3;0.012142928317189217;97
516;3;0.012025224044919014;98
516;3;0.011912436224520206;99
516;3;0.011804279871284962;100
516;3;0.011700423434376717;101
516;3;0.011594797484576702;102
516;3;0.011494971811771393;103
516;3;0.011400209739804268;104
516;3;0.011308212764561176;105
516;3;0.0112151512876153;106
516;3;0.011121166869997978;107
516;3;0.011028839275240898;108
516;3;0.01094047725200653;109
516;3;0.01085472758859396;110
516;3;0.01076483353972435;111
516;3;0.01068599708378315;112
516;3;0.010613696649670601;113
516;3;0.010545791126787663;114
516;3;0.010481237433850765;115
516;3;0.010419425554573536;116
516;3;0.010349091142416;117
516;3;0.010278936475515366;118
516;3;0.010211069136857986;119
516;3;0.010145417414605618;120
516;3;0.010081810876727104;121
516;3;0.010014128871262074;122
516;3;0.009957442060112953;123
516;3;0.00990515947341919;124
516;3;0.009855085983872414;125
516;3;0.009806416928768158;126
516;3;0.009756628423929214;127
516;3;0.00970532838255167;128
516;3;0.009655090048909187;129
516;3;0.00960582122206688;130
516;3;0.0095574501901865;131
516;3;0.009510045871138573;132
516;3;0.009452788159251213;133
516;3;0.00939618144184351;134
516;3;0.009341184049844742;135
516;3;0.009287681430578232;136
516;3;0.0092336256057024;137
516;3;0.009182433597743511;138
516;3;0.009132858365774155;139
516;3;0.009084569290280342;140
516;3;0.009038891643285751;141
516;3;0.008990229107439518;142
516;3;0.008938249200582504;143
516;3;0.008897255174815655;144
516;3;0.008851979859173298;145
516;3;0.008805101737380028;146
516;3;0.008757920935750008;147
516;3;0.008711009286344051;148
516;3;0.008664698339998722;149
516;3;0.008618582040071487;150
516;3;0.008573634549975395;151
516;3;0.00852963700890541;152
516;3;0.008486525155603886;153
516;3;0.008444280363619328;154
516;3;0.008402826264500618;155
516;3;0.008360364474356174;156
516;3;0.008319160901010036;157
516;3;0.008278909139335155;158
516;3;0.008239486254751682;159
516;3;0.008200827986001968;160
516;3;0.008162874728441238;161
516;3;0.00812563393265009;162
516;3;0.008089063689112663;163
516;3;0.008053121156990528;164
516;3;0.008017802610993385;165
516;3;0.007983182556927204;166
516;3;0.007949154824018478;167
516;3;0.007915729656815529;168
516;3;0.007878212258219719;169
516;3;0.007842155173420906;170
516;3;0.007807319052517414;171
516;3;0.0077733565121889114;172
516;3;0.007740288972854614;173
516;3;0.007707927841693163;174
516;3;0.007676205597817898;175
516;3;0.007645049132406712;176
516;3;0.007614427711814642;177
516;3;0.0075843194499611855;178
516;3;0.007554706651717424;179
516;3;0.007525599095970392;180
516;3;0.007496966049075127;181
516;3;0.007468800526112318;182
516;3;0.007441076450049877;183
516;3;0.007413823623210192;184
516;3;0.007386974524706602;185
516;3;0.007360560353845358;186
516;3;0.007334575988352299;187
516;3;0.0073089865036308765;188
516;3;0.007283806800842285;189
516;3;0.007259021047502756;190
516;3;0.007234612945467234;191
516;3;0.007210599724203348;192
516;3;0.007186941336840391;193
516;3;0.007163631729781628;194
516;3;0.007140678353607655;195
516;3;0.007118084467947483;196
516;3;0.00709581421688199;197
516;3;0.0070738946087658405;198
516;3;0.007052266038954258;199
516;3;0.007030965760350227;200
516;3;0.0070099784061312675;201
516;3;0.006989303044974804;202
516;3;0.006961263716220856;203
516;3;0.006938415113836527;204
516;3;0.006923743057996035;205
516;3;0.0069001964293420315;206
516;3;0.00688569899648428;207
516;3;0.006862160749733448;208
516;3;0.006841730326414108;209
516;3;0.006828890182077885;210
516;3;0.006806446239352226;211
516;3;0.006787113845348358;212
516;3;0.006775239948183298;213
516;3;0.006753571797162294;214
516;3;0.006734989583492279;215
516;3;0.006723937578499317;216
516;3;0.006702890153974295;217
516;3;0.0066849649883806705;218
516;3;0.006667644251137972;219
516;3;0.006657229736447334;220
516;3;0.006636582314968109;221
516;3;0.006618728395551443;222
516;3;0.006608270108699799;223
516;3;0.006587587296962738;224
516;3;0.006569984834641218;225
516;3;0.0065539246425032616;226
516;3;0.006544770207256079;227
516;3;0.006523480173200369;228
516;3;0.0065054199658334255;229
516;3;0.0064890459179878235;230
516;3;0.006479664705693722;231
516;3;0.006459698546677828;232
516;3;0.006442744750529528;233
516;3;0.006427341140806675;234
516;3;0.006418932694941759;235
516;3;0.006399732083082199;236
516;3;0.006383569911122322;237
516;3;0.0063689411617815495;238
516;3;0.006361440755426884;239
516;3;0.006342914421111345;240
516;3;0.006327452138066292;241
516;3;0.00631355307996273;242
516;3;0.006300479639321566;243
516;3;0.006294242572039366;244
516;3;0.006275983061641455;245
516;3;0.006260911002755165;246
516;3;0.006247424520552158;247
516;3;0.00623481348156929;248
516;3;0.006229120306670666;249
516;3;0.006211947184056044;250
516;3;0.006197789683938026;251
516;3;0.0061851488426327705;252
516;3;0.006173328030854464;253
516;3;0.006161981727927923;254
516;3;0.006157896481454372;255
516;3;0.006142048630863428;256
516;3;0.006129186600446701;257
516;3;0.006117788143455982;258
516;3;0.006107193883508444;259
516;3;0.0060970364138484;260
516;3;0.006093780975788832;261
516;3;0.006078584119677544;262
516;3;0.00606639264151454;263
516;3;0.006055694073438644;264
516;3;0.006045804359018803;265
516;3;0.006036336999386549;266
516;3;0.006027177907526493;267
516;3;0.006018202286213636;268
516;3;0.00601597037166357;269
516;3;0.006001674570143223;270
516;3;0.0059903692454099655;271
516;3;0.005980540532618761;272
516;3;0.005971485283225775;273
516;3;0.005962872412055731;274
516;3;0.005954516585916281;275
516;3;0.005946346092969179;276
516;3;0.005945017095655203;277
516;3;0.00593140721321106;278
516;3;0.005920864641666412;279
516;3;0.005911780055612326;280
516;3;0.005903465207666159;281
516;3;0.005895587615668774;282
516;3;0.005887986626476049;283
516;3;0.005880542565137148;284
516;3;0.00587321724742651;285
516;3;0.00587278651073575;286
516;3;0.005859891418367624;287
516;3;0.005850064568221569;288
516;3;0.00584171200171113;289
516;3;0.005834153853356838;290
516;3;0.005827011074870825;291
516;3;0.005820112768560648;292
516;3;0.005813387222588062;293
516;3;0.005806788336485624;294
516;3;0.005800231825560331;295
516;3;0.005800701677799225;296
516;3;0.005788457579910755;297
516;3;0.005779330153018236;298
516;3;0.005771687254309654;299
516;3;0.005764826666563749;300
516;3;0.005758384242653847;301
516;3;0.005752193741500378;302
516;3;0.005746153183281422;303
516;3;0.005740323103964329;304
516;3;0.0057345847599208355;305
516;3;0.005728905089199543;306
516;3;0.00572327570989728;307
516;3;0.00571807473897934;308
516;3;0.005719861947000027;309
516;3;0.005708807148039341;310
516;3;0.0057009062729775906;311
516;3;0.005694505292922258;312
516;3;0.005688866134732962;313
516;3;0.005683650728315115;314
516;3;0.005678683519363403;315
516;3;0.005673828534781933;316
516;3;0.005669095553457737;317
516;3;0.005664397031068802;318
516;3;0.0056597827933728695;319
516;3;0.005655212327837944;320
516;3;0.005650681909173727;321
516;3;0.005646200384944677;322
516;3;0.005648832768201828;323
516;3;0.0056383684277534485;324
516;3;0.005631095729768276;325
516;3;0.005625344812870026;326
516;3;0.0056203817948699;327
516;3;0.00561579130589962;328
516;3;0.005611469969153404;329
516;3;0.005607269704341888;330
516;3;0.0056031569838523865;331
516;3;0.005599099211394787;332
