id;fold;best_score;best_generations
103;1;0.004012374207377434;471
103;1;0.003972588572651148;472
103;1;0.0039338646456599236;473
103;1;0.0038961851969361305;474
103;1;0.0038594743236899376;475
103;1;0.0038237448316067457;476
103;1;0.0037889506202191114;477
103;1;0.0037550637498497963;478
103;1;0.003722128691151738;479
103;1;0.0036901000421494246;480
103;1;0.0036589691881090403;481
103;1;0.0036286679096519947;482
103;1;0.0035992164630442858;483
103;1;0.0035705724731087685;484
103;1;0.0035427233669906855;485
103;1;0.0035156726371496916;486
103;1;0.0034894065465778112;487
103;1;0.003463853383436799;488
103;1;0.003439060179516673;489
103;1;0.003414976643398404;490
103;1;0.003391657257452607;491
103;1;0.003368999809026718;492
103;1;0.0033469891641288996;493
103;1;0.0033256253227591515;494
103;1;0.003304946469143033;495
103;1;0.0032848825212568045;496
103;1;0.003265400417149067;497
103;1;0.003246545558795333;498
103;1;0.003228261135518551;499
103;2;15.622315406799316;0
103;2;15.587884902954102;1
103;2;15.553298950195312;2
103;2;15.518518447875977;3
103;2;15.483539581298828;4
103;2;15.448355674743652;5
103;2;15.41296672821045;6
103;2;15.377364158630371;7
103;2;15.341547012329102;8
103;2;15.305513381958008;9
103;2;15.269262313842773;10
103;2;15.232791900634766;11
103;2;15.196100234985352;12
103;2;15.159186363220215;13
103;2;15.122047424316406;14
103;2;15.084681510925293;15
103;2;15.047090530395508;16
103;2;15.009270668029785;17
103;2;14.971220970153809;18
103;2;14.932939529418945;19
103;2;14.894425392150879;20
103;2;14.855677604675293;21
103;2;14.81669807434082;22
103;2;14.777481079101562;23
103;2;14.738030433654785;24
103;2;14.698341369628906;25
103;2;14.658409118652344;26
103;2;14.618242263793945;27
103;2;14.577835083007812;28
103;2;14.537187576293945;29
103;2;14.496296882629395;30
103;2;14.45516586303711;31
103;2;14.413788795471191;32
103;2;14.372169494628906;33
103;2;14.330305099487305;34
103;2;14.288195610046387;35
103;2;14.245843887329102;36
103;2;14.203243255615234;37
103;2;14.160393714904785;38
103;2;14.11729907989502;39
103;2;14.073955535888672;40
103;2;14.030363082885742;41
103;2;13.98652172088623;42
103;2;13.942431449890137;43
103;2;13.898090362548828;44
103;2;13.853499412536621;45
103;2;13.808655738830566;46
103;2;13.76356315612793;47
103;2;13.718217849731445;48
103;2;13.672622680664062;49
103;2;13.626775741577148;50
103;2;13.58067512512207;51
103;2;13.534323692321777;52
103;2;13.487716674804688;53
103;2;13.4408597946167;54
103;2;13.393747329711914;55
103;2;13.346381187438965;56
103;2;13.298761367797852;57
103;2;13.250886917114258;58
103;2;13.202759742736816;59
103;2;13.154375076293945;60
103;2;13.10573959350586;61
103;2;13.056849479675293;62
103;2;13.00770378112793;63
103;2;12.958304405212402;64
103;2;12.908647537231445;65
103;2;12.858739852905273;66
103;2;12.808577537536621;67
103;2;12.758158683776855;68
103;2;12.70748519897461;69
103;2;12.656561851501465;70
103;2;12.605382919311523;71
103;2;12.553949356079102;72
103;2;12.502262115478516;73
103;2;12.450323104858398;74
103;2;12.398128509521484;75
103;2;12.345683097839355;76
103;2;12.292985916137695;77
103;2;12.24003791809082;78
103;2;12.186835289001465;79
103;2;12.133383750915527;80
103;2;12.079680442810059;81
103;2;12.025728225708008;82
103;2;11.971526145935059;83
103;2;11.917078018188477;84
103;2;11.862378120422363;85
103;2;11.80743408203125;86
103;2;11.752242088317871;87
103;2;11.69680404663086;88
103;2;11.641122817993164;89
103;2;11.585196495056152;90
103;2;11.529029846191406;91
103;2;11.472618103027344;92
103;2;11.415966987609863;93
103;2;11.359075546264648;94
103;2;11.3019437789917;95
103;2;11.24457836151123;96
103;2;11.18697452545166;97
103;2;11.129135131835938;98
103;2;11.071064949035645;99
103;2;11.012760162353516;100
103;2;10.954227447509766;101
103;2;10.895462036132812;102
103;2;10.83647346496582;103
103;2;10.77725601196289;104
103;2;10.717814445495605;105
103;2;10.658147811889648;106
103;2;10.598260879516602;107
103;2;10.538153648376465;108
103;2;10.477831840515137;109
103;2;10.417296409606934;110
103;2;10.356542587280273;111
103;2;10.295578002929688;112
103;2;10.23440170288086;113
103;2;10.17302131652832;114
103;2;10.11143684387207;115
103;2;10.049646377563477;116
103;2;9.987656593322754;117
103;2;9.925468444824219;118
103;2;9.863082885742188;119
103;2;9.800505638122559;120
103;2;9.737735748291016;121
103;2;9.674779891967773;122
103;2;9.611638069152832;123
103;2;9.548310279846191;124
103;2;9.4848051071167;125
103;2;9.421120643615723;126
103;2;9.357261657714844;127
103;2;9.293232917785645;128
103;2;9.22903823852539;129
103;2;9.164671897888184;130
103;2;9.10014820098877;131
103;2;9.035465240478516;132
103;2;8.970624923706055;133
103;2;8.905632972717285;134
103;2;8.84049129486084;135
103;2;8.775203704833984;136
103;2;8.709774017333984;137
103;2;8.644206047058105;138
103;2;8.57850170135498;139
103;2;8.512669563293457;140
103;2;8.446709632873535;141
103;2;8.38062572479248;142
103;2;8.314420700073242;143
103;2;8.248101234436035;144
103;2;8.181672096252441;145
103;2;8.115134239196777;146
103;2;8.04849624633789;147
103;2;7.9817585945129395;148
103;2;7.914926528930664;149
103;2;7.848006248474121;150
103;2;7.781002521514893;151
103;2;7.713916778564453;152
103;2;7.646752834320068;153
103;2;7.579524040222168;154
103;2;7.512228012084961;155
103;2;7.44487190246582;156
103;2;7.377460479736328;157
103;2;7.310000419616699;158
103;2;7.242496967315674;159
103;2;7.174952507019043;160
103;2;7.1073737144470215;161
103;2;7.039767265319824;162
103;2;6.972136974334717;163
103;2;6.904490947723389;164
103;2;6.836832523345947;165
103;2;6.76917028427124;166
103;2;6.701507568359375;167
103;2;6.633852005004883;168
103;2;6.566208839416504;169
103;2;6.498586177825928;170
103;2;6.430988311767578;171
103;2;6.3634209632873535;172
103;2;6.295893669128418;173
103;2;6.228412628173828;174
103;2;6.160983085632324;175
103;2;6.093611717224121;176
103;2;6.02630615234375;177
103;2;5.959073066711426;178
103;2;5.891921043395996;179
103;2;5.824851036071777;180
103;2;5.757876396179199;181
103;2;5.69100284576416;182
103;2;5.624239921569824;183
103;2;5.557590007781982;184
103;2;5.491063594818115;185
103;2;5.42466926574707;186
103;2;5.358413219451904;187
103;2;5.29230260848999;188
103;2;5.226346969604492;189
103;2;5.160550117492676;190
103;2;5.0949249267578125;191
103;2;5.029476642608643;192
103;2;4.964212894439697;193
103;2;4.899141311645508;194
103;2;4.83427095413208;195
103;2;4.76961088180542;196
103;2;4.705167770385742;197
103;2;4.640950679779053;198
103;2;4.576967239379883;199
103;2;4.513226509094238;200
103;2;4.449732780456543;201
103;2;4.386497974395752;202
103;2;4.3235297203063965;203
103;2;4.260835647583008;204
103;2;4.198426723480225;205
103;2;4.136305809020996;206
103;2;4.074485778808594;207
103;2;4.012973785400391;208
103;2;3.9517784118652344;209
103;2;3.8909034729003906;210
103;2;3.830364227294922;211
103;2;3.770164966583252;212
103;2;3.710312843322754;213
103;2;3.6508171558380127;214
103;2;3.5916850566864014;215
103;2;3.532926082611084;216
103;2;3.47454833984375;217
103;2;3.416557550430298;218
103;2;3.3589632511138916;219
103;2;3.3017730712890625;220
103;2;3.2449936866760254;221
103;2;3.188629150390625;222
103;2;3.1326920986175537;223
103;2;3.077188491821289;224
103;2;3.0221261978149414;225
103;2;2.967512369155884;226
103;2;2.9133527278900146;227
103;2;2.8596529960632324;228
103;2;2.8064236640930176;229
103;2;2.753669023513794;230
103;2;2.7013940811157227;231
103;2;2.649606704711914;232
103;2;2.5983150005340576;233
103;2;2.5475215911865234;234
103;2;2.4972336292266846;235
103;2;2.4474565982818604;236
103;2;2.398198127746582;237
103;2;2.3494603633880615;238
103;2;2.3012514114379883;239
103;2;2.253575563430786;240
103;2;2.2064359188079834;241
103;2;2.159839391708374;242
103;2;2.113790512084961;243
103;2;2.0682902336120605;244
103;2;2.023344039916992;245
103;2;1.9789562225341797;246
103;2;1.9351316690444946;247
103;2;1.8918709754943848;248
103;2;1.8491814136505127;249
103;2;1.8070619106292725;250
103;2;1.7655194997787476;251
103;2;1.7245535850524902;252
103;2;1.6841654777526855;253
103;2;1.6443579196929932;254
103;2;1.6051347255706787;255
103;2;1.5664961338043213;256
103;2;1.528441309928894;257
103;2;1.4909744262695312;258
103;2;1.4540956020355225;259
103;2;1.4178047180175781;260
103;2;1.382103681564331;261
103;2;1.346992015838623;262
103;2;1.312469482421875;263
103;2;1.2785347700119019;264
103;2;1.2451882362365723;265
103;2;1.212429404258728;266
103;2;1.1802546977996826;267
103;2;1.1486653089523315;268
103;2;1.1176594495773315;269
103;2;1.0872340202331543;270
103;2;1.0573875904083252;271
103;2;1.0281188488006592;272
103;2;0.9994245767593384;273
103;2;0.9713008403778076;274
103;2;0.943745493888855;275
103;2;0.9167558550834656;276
103;2;0.8903282880783081;277
103;2;0.8644593954086304;278
103;2;0.8391445875167847;279
103;2;0.8143793940544128;280
103;2;0.7901607751846313;281
103;2;0.7664827108383179;282
103;2;0.7433409690856934;283
103;2;0.7207320928573608;284
103;2;0.6986493468284607;285
103;2;0.6770879030227661;286
103;2;0.6560426354408264;287
103;2;0.635508120059967;288
103;2;0.6154770851135254;289
103;2;0.5959437489509583;290
103;2;0.576903760433197;291
103;2;0.5583492517471313;292
103;2;0.5402745008468628;293
103;2;0.5226726531982422;294
103;2;0.5055376887321472;295
103;2;0.48886266350746155;296
103;2;0.4726403057575226;297
103;2;0.45686399936676025;298
103;2;0.441525399684906;299
103;2;0.42661765217781067;300
103;2;0.41213375329971313;301
103;2;0.3980673849582672;302
103;2;0.3844095468521118;303
103;2;0.37115371227264404;304
103;2;0.35829252004623413;305
103;2;0.34581756591796875;306
103;2;0.3337211310863495;307
103;2;0.3219960033893585;308
103;2;0.31063443422317505;309
103;2;0.2996281385421753;310
103;2;0.2889702618122101;311
103;2;0.2786523997783661;312
103;2;0.26866698265075684;313
103;2;0.2590060532093048;314
103;2;0.24966244399547577;315
103;2;0.24062825739383698;316
103;2;0.23189543187618256;317
103;2;0.22345703840255737;318
103;2;0.21530546247959137;319
103;2;0.20743295550346375;320
103;2;0.19983190298080444;321
103;2;0.19249564409255981;322
103;2;0.18541653454303741;323
103;2;0.1785866916179657;324
103;2;0.17199979722499847;325
103;2;0.1656491607427597;326
103;2;0.15952660143375397;327
103;2;0.1536262035369873;328
103;2;0.14794068038463593;329
103;2;0.14246423542499542;330
103;2;0.13718952238559723;331
103;2;0.1321103721857071;332
103;2;0.12722036242485046;333
103;2;0.12251383811235428;334
103;2;0.11798401176929474;335
103;2;0.11362550407648087;336
103;2;0.10943251848220825;337
103;2;0.10539953410625458;338
103;2;0.10152063518762589;339
103;2;0.09779056906700134;340
103;2;0.09420419484376907;341
103;2;0.09075585752725601;342
103;2;0.08744117617607117;343
103;2;0.08425498753786087;344
103;2;0.08119262754917145;345
103;2;0.07824935019016266;346
103;2;0.07542052119970322;347
103;2;0.07270245999097824;348
103;2;0.07009052485227585;349
103;2;0.06758108735084534;350
103;2;0.06516960263252258;351
103;2;0.0628524124622345;352
103;2;0.0606258288025856;353
103;2;0.05848634988069534;354
103;2;0.05643048137426376;355
103;2;0.05445502698421478;356
103;2;0.05255679413676262;357
103;2;0.050732437521219254;358
103;2;0.048979271203279495;359
103;2;0.04729419946670532;360
103;2;0.04567461460828781;361
103;2;0.0441177636384964;362
103;2;0.04262099787592888;363
103;2;0.04118185490369797;364
103;2;0.03979813680052757;365
103;2;0.03846745938062668;366
103;2;0.03718787804245949;367
103;2;0.03595714643597603;368
103;2;0.034773021936416626;369
103;2;0.03363397717475891;370
103;2;0.03253801539540291;371
103;2;0.031483244150877;372
103;2;0.030468113720417023;373
103;2;0.02949100360274315;374
103;2;0.028550298884510994;375
103;2;0.0276445634663105;376
103;2;0.026772400364279747;377
103;2;0.02593242935836315;378
103;2;0.025123296305537224;379
103;2;0.024343816563487053;380
103;2;0.023592816665768623;381
103;2;0.02286912128329277;382
103;2;0.02217176742851734;383
103;2;0.021499672904610634;384
103;2;0.02085178717970848;385
103;2;0.020227136090397835;386
103;2;0.01962478645145893;387
103;2;0.019043952226638794;388
103;2;0.018483849242329597;389
103;2;0.017943713814020157;390
103;2;0.017422668635845184;391
103;2;0.016919953748583794;392
103;2;0.016435034573078156;393
103;2;0.01596718095242977;394
103;2;0.015515808016061783;395
103;2;0.015080238692462444;396
103;2;0.014659937471151352;397
103;2;0.014254300855100155;398
103;2;0.013862819410860538;399
103;2;0.013485013507306576;400
103;2;0.01312036532908678;401
103;2;0.012768404558300972;402
103;2;0.012428650632500648;403
103;2;0.01210077852010727;404
103;2;0.011784340254962444;405
103;2;0.011478884145617485;406
103;2;0.011184055358171463;407
103;2;0.010899500921368599;408
103;2;0.010624862276017666;409
103;2;0.010359786450862885;410
103;2;0.010103986598551273;411
103;2;0.009857096709311008;412
103;2;0.009618881158530712;413
103;2;0.009389020502567291;414
103;2;0.009167204611003399;415
103;2;0.00895322673022747;416
103;2;0.008746787905693054;417
103;2;0.008547645062208176;418
103;2;0.0083555793389678;419
103;2;0.008170325309038162;420
103;2;0.00799168087542057;421
103;2;0.007819410413503647;422
103;2;0.007653327658772469;423
103;2;0.007493245415389538;424
103;2;0.007338914088904858;425
103;2;0.007190209813416004;426
103;2;0.007046887651085854;427
103;2;0.006908796727657318;428
103;2;0.006775763817131519;429
103;2;0.006647639907896519;430
103;2;0.006524220574647188;431
103;2;0.00640537403523922;432
103;2;0.006290988065302372;433
103;2;0.006180854048579931;434
103;2;0.006074871402233839;435
103;2;0.005972915794700384;436
103;2;0.005874792579561472;437
103;2;0.005780435167253017;438
103;2;0.005689669866114855;439
103;2;0.0056023970246315;440
103;2;0.005518507212400436;441
103;2;0.005437874235212803;442
103;2;0.005360373295843601;443
103;2;0.005285933148115873;444
103;2;0.005214409902691841;445
103;2;0.00514571787789464;446
103;2;0.005079768598079681;447
103;2;0.0050164503045380116;448
103;2;0.004955693613737822;449
103;2;0.004897365812212229;450
103;2;0.004841411020606756;451
103;2;0.004787752404808998;452
103;2;0.004736264701932669;453
103;2;0.004686894826591015;454
103;2;0.004639583174139261;455
103;2;0.004594241268932819;456
103;2;0.004550777841359377;457
103;2;0.004509147722274065;458
103;2;0.004469258710741997;459
103;2;0.004431064706295729;460
103;2;0.004394486080855131;461
103;2;0.004359472077339888;462
103;2;0.004325960297137499;463
103;2;0.004293886944651604;464
103;2;0.00426319008693099;465
103;2;0.004233846440911293;466
103;2;0.004205761943012476;467
103;2;0.0041789282113313675;468
103;2;0.004153241869062185;469
103;2;0.004128699656575918;470
103;2;0.0041052596643567085;471
103;2;0.0040828390046954155;472
103;2;0.004061415791511536;473
103;2;0.004040955565869808;474
103;2;0.0040214043110609055;475
103;2;0.004002732690423727;476
103;2;0.00398490484803915;477
103;2;0.00396787840873003;478
103;2;0.0039516049437224865;479
103;2;0.003936083521693945;480
103;2;0.0039212629199028015;481
103;2;0.0039071147330105305;482
103;2;0.0038936214987188578;483
103;2;0.003880743868649006;484
103;2;0.0038684506434947252;485
103;2;0.0038567192386835814;486
103;2;0.003845533123239875;487
103;2;0.003834852483123541;488
103;2;0.0038246545009315014;489
103;2;0.0038149526808410883;490
103;2;0.003805669490247965;491
103;2;0.0037968328688293695;492
103;2;0.0037883815821260214;493
103;2;0.003780331229791045;494
103;2;0.003772651543840766;495
103;2;0.003765322733670473;496
103;2;0.0037583408411592245;497
103;2;0.0037516748998314142;498
103;2;0.00374531839042902;499
103;3;15.098429679870605;0
103;3;15.049335479736328;1
103;3;15.000157356262207;2
103;3;14.951024055480957;3
103;3;14.901952743530273;4
103;3;14.852937698364258;5
103;3;14.803972244262695;6
103;3;14.755048751831055;7
103;3;14.706160545349121;8
103;3;14.657303810119629;9
103;3;14.608465194702148;10
103;3;14.559646606445312;11
103;3;14.510835647583008;12
103;3;14.462032318115234;13
103;3;14.413224220275879;14
103;3;14.364412307739258;15
103;3;14.31558609008789;16
103;3;14.266743659973145;17
103;3;14.21788215637207;18
103;3;14.168991088867188;19
103;3;14.120073318481445;20
103;3;14.07111930847168;21
103;3;14.022127151489258;22
103;3;13.973093032836914;23
103;3;13.924012184143066;24
103;3;13.874881744384766;25
103;3;13.825698852539062;26
103;3;13.77646255493164;27
103;3;13.727163314819336;28
103;3;13.677803993225098;29
103;3;13.628379821777344;30
103;3;13.578889846801758;31
103;3;13.529328346252441;32
103;3;13.479692459106445;33
103;3;13.429984092712402;34
103;3;13.380197525024414;35
103;3;13.330330848693848;36
103;3;13.28038215637207;37
103;3;13.23034954071045;38
103;3;13.180230140686035;39
103;3;13.130022048950195;40
103;3;13.07972240447998;41
103;3;13.029332160949707;42
103;3;12.978845596313477;43
103;3;12.928264617919922;44
103;3;12.877586364746094;45
103;3;12.826805114746094;46
103;3;12.775924682617188;47
103;3;12.724939346313477;48
103;3;12.673851013183594;49
103;3;12.622654914855957;50
103;3;12.571351051330566;51
103;3;12.519935607910156;52
103;3;12.46841049194336;53
103;3;12.416770935058594;54
103;3;12.36501693725586;55
103;3;12.313148498535156;56
103;3;12.261163711547852;57
103;3;12.209057807922363;58
103;3;12.156831741333008;59
103;3;12.104486465454102;60
103;3;12.052018165588379;61
103;3;11.999424934387207;62
103;3;11.946706771850586;63
103;3;11.893863677978516;64
103;3;11.840890884399414;65
103;3;11.787787437438965;66
103;3;11.73455810546875;67
103;3;11.681193351745605;68
103;3;11.627700805664062;69
103;3;11.574073791503906;70
103;3;11.52031135559082;71
103;3;11.466414451599121;72
103;3;11.412382125854492;73
103;3;11.358211517333984;74
103;3;11.303902626037598;75
103;3;11.249455451965332;76
103;3;11.19487190246582;77
103;3;11.140142440795898;78
103;3;11.085275650024414;79
103;3;11.030269622802734;80
103;3;10.975122451782227;81
103;3;10.919831275939941;82
103;3;10.864397048950195;83
103;3;10.808821678161621;84
103;3;10.753104209899902;85
103;3;10.697242736816406;86
103;3;10.641236305236816;87
103;3;10.585086822509766;88
103;3;10.528792381286621;89
103;3;10.4723539352417;90
103;3;10.41577434539795;91
103;3;10.359048843383789;92
103;3;10.302180290222168;93
103;3;10.245169639587402;94
103;3;10.18801498413086;95
103;3;10.130718231201172;96
103;3;10.073282241821289;97
103;3;10.015703201293945;98
103;3;9.957985877990723;99
103;3;9.90012264251709;100
103;3;9.842119216918945;101
103;3;9.783979415893555;102
103;3;9.725702285766602;103
103;3;9.667291641235352;104
103;3;9.608739852905273;105
103;3;9.550055503845215;106
103;3;9.491239547729492;107
103;3;9.432287216186523;108
103;3;9.37320327758789;109
103;3;9.313986778259277;110
103;3;9.254642486572266;111
103;3;9.195173263549805;112
103;3;9.135575294494629;113
103;3;9.07585620880127;114
103;3;9.01601505279541;115
103;3;8.9560546875;116
103;3;8.895974159240723;117
103;3;8.835775375366211;118
103;3;8.775464057922363;119
103;3;8.715039253234863;120
103;3;8.654501914978027;121
103;3;8.593857765197754;122
103;3;8.53310775756836;123
103;3;8.47225284576416;124
103;3;8.411299705505371;125
103;3;8.350247383117676;126
103;3;8.289098739624023;127
103;3;8.227856636047363;128
103;3;8.166523933410645;129
103;3;8.10510540008545;130
103;3;8.043601036071777;131
103;3;7.982014179229736;132
103;3;7.920350551605225;133
103;3;7.858609199523926;134
103;3;7.7967963218688965;135
103;3;7.734915733337402;136
103;3;7.672970294952393;137
103;3;7.610963344573975;138
103;3;7.548895359039307;139
103;3;7.486772537231445;140
103;3;7.424599647521973;141
103;3;7.362381935119629;142
103;3;7.300119400024414;143
103;3;7.237813472747803;144
103;3;7.175475597381592;145
103;3;7.113104820251465;146
103;3;7.050708770751953;147
103;3;6.9882893562316895;148
103;3;6.925852298736572;149
103;3;6.863399028778076;150
103;3;6.800937175750732;151
103;3;6.738471984863281;152
103;3;6.676004409790039;153
103;3;6.613542556762695;154
103;3;6.551089286804199;155
103;3;6.488650321960449;156
103;3;6.426228046417236;157
103;3;6.363830089569092;158
103;3;6.301462650299072;159
103;3;6.23913049697876;160
103;3;6.176835060119629;161
103;3;6.114584922790527;162
103;3;6.052385330200195;163
103;3;5.99023962020874;164
103;3;5.928154945373535;165
103;3;5.866135120391846;166
103;3;5.8041863441467285;167
103;3;5.742317199707031;168
103;3;5.680529594421387;169
103;3;5.618832111358643;170
103;3;5.557224750518799;171
103;3;5.4957194328308105;172
103;3;5.4343180656433105;173
103;3;5.373029708862305;174
103;3;5.311859607696533;175
103;3;5.250813007354736;176
103;3;5.189897537231445;177
103;3;5.129115581512451;178
103;3;5.068477153778076;179
103;3;5.007986068725586;180
103;3;4.947646617889404;181
103;3;4.887471675872803;182
103;3;4.827460289001465;183
103;3;4.7676215171813965;184
103;3;4.707963943481445;185
103;3;4.648489475250244;186
103;3;4.589203357696533;187
103;3;4.530117511749268;188
103;3;4.471236228942871;189
103;3;4.412564277648926;190
103;3;4.354109764099121;191
103;3;4.29587984085083;192
103;3;4.237875938415527;193
103;3;4.180109024047852;194
103;3;4.122581958770752;195
103;3;4.065307140350342;196
103;3;4.008285045623779;197
103;3;3.951521396636963;198
103;3;3.8950257301330566;199
103;3;3.8388054370880127;200
103;3;3.7828640937805176;201
103;3;3.727208375930786;202
103;3;3.671844482421875;203
103;3;3.6167778968811035;204
103;3;3.562016010284424;205
103;3;3.5075643062591553;206
103;3;3.4534316062927246;207
103;3;3.39962100982666;208
103;3;3.3461384773254395;209
103;3;3.292989730834961;210
103;3;3.240182399749756;211
103;3;3.187718391418457;212
103;3;3.135607957839966;213
103;3;3.0838568210601807;214
103;3;3.032468557357788;215
103;3;2.981449604034424;216
103;3;2.930805206298828;217
103;3;2.8805410861968994;218
103;3;2.8306610584259033;219
103;3;2.7811715602874756;220
103;3;2.7320783138275146;221
103;3;2.683389902114868;222
103;3;2.635106086730957;223
103;3;2.587233066558838;224
103;3;2.53977632522583;225
103;3;2.492741107940674;226
103;3;2.4461324214935303;227
103;3;2.399953603744507;228
103;3;2.35421085357666;229
103;3;2.308906316757202;230
103;3;2.2640461921691895;231
103;3;2.219635248184204;232
103;3;2.1756765842437744;233
103;3;2.132174015045166;234
103;3;2.089132070541382;235
103;3;2.046551465988159;236
103;3;2.004438877105713;237
103;3;1.9627997875213623;238
103;3;1.9216337203979492;239
103;3;1.8809434175491333;240
103;3;1.8407342433929443;241
103;3;1.8010084629058838;242
103;3;1.7617685794830322;243
103;3;1.7230173349380493;244
103;3;1.6847590208053589;245
103;3;1.6469954252243042;246
103;3;1.6097288131713867;247
103;3;1.572957992553711;248
103;3;1.5366877317428589;249
103;3;1.5009195804595947;250
103;3;1.4656541347503662;251
103;3;1.4308948516845703;252
103;3;1.3966432809829712;253
103;3;1.362897276878357;254
103;3;1.3296589851379395;255
103;3;1.2969295978546143;256
103;3;1.2647101879119873;257
103;3;1.2330011129379272;258
103;3;1.2018014192581177;259
103;3;1.17111337184906;260
103;3;1.1409350633621216;261
103;3;1.1112674474716187;262
103;3;1.0821083784103394;263
103;3;1.0534570217132568;264
103;3;1.025314450263977;265
103;3;0.9976785182952881;266
103;3;0.970547080039978;267
103;3;0.943920910358429;268
103;3;0.9177970886230469;269
103;3;0.8921739459037781;270
103;3;0.8670493960380554;271
103;3;0.8424221277236938;272
103;3;0.8182885050773621;273
103;3;0.7946476340293884;274
103;3;0.7714951634407043;275
103;3;0.7488301396369934;276
103;3;0.7266479730606079;277
103;3;0.7049465775489807;278
103;3;0.6837215423583984;279
103;3;0.6629700660705566;280
103;3;0.6426873803138733;281
103;3;0.6228709816932678;282
103;3;0.6035149693489075;283
103;3;0.5846167802810669;284
103;3;0.5661711096763611;285
103;3;0.5481736660003662;286
103;3;0.5306202173233032;287
103;3;0.5135053396224976;288
103;3;0.4968229830265045;289
103;3;0.48056915402412415;290
103;3;0.464739054441452;291
103;3;0.4493272602558136;292
103;3;0.434329092502594;293
103;3;0.4197368621826172;294
103;3;0.4055440127849579;295
103;3;0.3917468190193176;296
103;3;0.37833815813064575;297
103;3;0.36531269550323486;298
103;3;0.3526633381843567;299
103;3;0.3403834104537964;300
103;3;0.3284682035446167;301
103;3;0.31691083312034607;302
103;3;0.3057034909725189;303
103;3;0.294840931892395;304
103;3;0.28431573510169983;305
103;3;0.2741212546825409;306
103;3;0.2642515301704407;307
103;3;0.25469812750816345;308
103;3;0.24545538425445557;309
103;3;0.23651650547981262;310
103;3;0.22787411510944366;311
103;3;0.2195218801498413;312
103;3;0.21145208179950714;313
103;3;0.20365850627422333;314
103;3;0.19613511860370636;315
103;3;0.1888739913702011;316
103;3;0.18186816573143005;317
103;3;0.1751110851764679;318
103;3;0.16859595477581024;319
103;3;0.16231629252433777;320
103;3;0.15626588463783264;321
103;3;0.15043693780899048;322
103;3;0.14482364058494568;323
103;3;0.13941936194896698;324
103;3;0.1342184692621231;325
103;3;0.12921370565891266;326
103;3;0.124399334192276;327
103;3;0.11976908892393112;328
103;3;0.11531718820333481;329
103;3;0.1110372319817543;330
103;3;0.10692340135574341;331
103;3;0.10297035425901413;332
103;3;0.09917211532592773;333
103;3;0.09552351385354996;334
103;3;0.09201910346746445;335
103;3;0.08865351229906082;336
103;3;0.08542191237211227;337
103;3;0.0823187306523323;338
103;3;0.07933984696865082;339
103;3;0.07647967338562012;340
103;3;0.0737343579530716;341
103;3;0.07109877467155457;342
103;3;0.06856874376535416;343
103;3;0.06614027172327042;344
103;3;0.06380900740623474;345
103;3;0.06157108396291733;346
103;3;0.059422653168439865;347
103;3;0.05735987052321434;348
103;3;0.055379293859004974;349
103;3;0.05347757413983345;350
103;3;0.051651112735271454;351
103;3;0.049896739423274994;352
103;3;0.04821155220270157;353
103;3;0.04659219831228256;354
103;3;0.045036256313323975;355
103;3;0.04354071244597435;356
103;3;0.04210310056805611;357
103;3;0.04072073474526405;358
103;3;0.03939135745167732;359
103;3;0.038112491369247437;360
103;3;0.036882150918245316;361
103;3;0.03569788485765457;362
103;3;0.03455795720219612;363
103;3;0.03346037492156029;364
103;3;0.032403212040662766;365
103;3;0.03138483315706253;366
103;3;0.03040364570915699;367
103;3;0.02945803850889206;368
103;3;0.028546316549181938;369
103;3;0.027667289599776268;370
103;3;0.026819538325071335;371
103;3;0.026001477614045143;372
103;3;0.025212137028574944;373
103;3;0.024450378492474556;374
103;3;0.023715026676654816;375
103;3;0.023004945367574692;376
103;3;0.02231917902827263;377
103;3;0.02165692113339901;378
103;3;0.021017130464315414;379
103;3;0.020398909226059914;380
103;3;0.01980149932205677;381
103;3;0.019224150106310844;382
103;3;0.01866614632308483;383
103;3;0.018126752227544785;384
103;3;0.017605341970920563;385
103;3;0.017101241275668144;386
103;3;0.016613874584436417;387
103;3;0.016142604872584343;388
103;3;0.01568695902824402;389
103;3;0.015246397815644741;390
103;3;0.014820435084402561;391
103;3;0.01440859492868185;392
103;3;0.01401038933545351;393
103;3;0.013625442050397396;394
103;3;0.013253254815936089;395
103;3;0.012893489561975002;396
103;3;0.012545708566904068;397
103;3;0.01220959797501564;398
103;3;0.01188481505960226;399
103;3;0.011570950038731098;400
103;3;0.011267753317952156;401
103;3;0.010974808596074581;402
103;3;0.010691856034100056;403
103;3;0.010418612509965897;404
103;3;0.01015482097864151;405
103;3;0.009900138713419437;406
103;3;0.009654371067881584;407
103;3;0.009417209774255753;408
103;3;0.009188407100737095;409
103;3;0.008967717178165913;410
103;3;0.008754926733672619;411
103;3;0.008549779653549194;412
103;3;0.00835203006863594;413
103;3;0.008161486126482487;414
103;3;0.007977918721735477;415
103;3;0.007801122963428497;416
103;3;0.00763092702254653;417
103;3;0.007467053364962339;418
103;3;0.007309385109692812;419
103;3;0.007157707121223211;420
103;3;0.007011775858700275;421
103;3;0.006871513091027737;422
103;3;0.006736673414707184;423
103;3;0.00660712132230401;424
103;3;0.006482628174126148;425
103;3;0.006363109219819307;426
103;3;0.006248346995562315;427
103;3;0.006138239987194538;428
103;3;0.0060325684025883675;429
103;3;0.005931199062615633;430
