id;fold;best_score;best_generations
372;0;0.003368407255038619;901
372;0;0.0033684091176837683;902
372;0;0.0033684000372886658;903
372;0;0.0033684060908854008;904
372;0;0.0033684023655951023;905
372;0;0.00336839840747416;906
372;0;0.0033684060908854008;907
372;0;0.003368396544829011;908
372;0;0.0033684016671031713;909
372;0;0.003368392353877425;910
372;0;0.0033684023655951023;911
372;0;0.0033683900255709887;912
372;0;0.003368403296917677;913
372;0;0.003368391189724207;914
372;0;0.003368399804458022;915
372;0;0.003368404461070895;916
372;0;0.0033683956135064363;917
372;0;0.0033684016671031713;918
372;0;0.0033683900255709887;919
372;0;0.0033683977089822292;920
372;0;0.0033683977089822292;921
372;0;0.003368392586708069;922
372;0;0.003368398640304804;923
372;0;0.003368395147845149;924
372;0;0.0033683909568935633;925
372;0;0.003368387697264552;926
372;0;0.003368401899933815;927
372;0;0.003368398640304804;928
372;0;0.0033683974761515856;929
372;0;0.0033683907240629196;930
372;0;0.0033684035297483206;931
372;0;0.0033683974761515856;932
372;0;0.0033684042282402515;933
372;0;0.00336839840747416;934
372;0;0.0033684023655951023;935
372;0;0.003368405159562826;936
372;0;0.0033684023655951023;937
372;0;0.003368403995409608;938
372;0;0.003368404461070895;939
372;0;0.0033684030640870333;940
372;0;0.0033684098161756992;941
372;0;0.0033684056252241135;942
372;0;0.00336841051466763;943
372;0;0.0033684014342725277;944
372;0;0.0033684088848531246;945
372;0;0.00336841051466763;946
372;0;0.003368402598425746;947
372;0;0.0033684035297483206;948
372;0;0.0033684084191918373;949
372;0;0.003368402598425746;950
372;0;0.0033684049267321825;951
372;0;0.003368405858054757;952
372;0;0.00336839840747416;953
372;0;0.003368410747498274;954
372;0;0.0033684000372886658;955
372;0;0.003368399338796735;956
372;0;0.003368402598425746;957
372;0;0.003368404461070895;958
372;0;0.00336841051466763;959
372;0;0.0033684088848531246;960
372;0;0.003368405159562826;961
372;0;0.0033684060908854008;962
372;0;0.0033684042282402515;963
372;0;0.0033684074878692627;964
372;0;0.003368404461070895;965
372;0;0.0033684123773127794;966
372;0;0.0033684142399579287;967
372;0;0.0033684077206999063;968
372;0;0.003368410049006343;969
372;0;0.003368409350514412;970
372;0;0.003368403296917677;971
372;0;0.003368410747498274;972
372;0;0.0033683981746435165;973
372;0;0.0033684016671031713;974
372;0;0.0033684077206999063;975
372;0;0.0033684074878692627;976
372;0;0.003368405159562826;977
372;0;0.0033684030640870333;978
372;0;0.0033684098161756992;979
372;0;0.003368399804458022;980
372;0;0.0033684016671031713;981
372;0;0.0033684056252241135;982
372;0;0.003368399338796735;983
372;0;0.0033684116788208485;984
372;0;0.003368405159562826;985
372;0;0.0033684081863611937;986
372;0;0.0033684014342725277;987
372;0;0.0033684014342725277;988
372;0;0.0033684035297483206;989
372;0;0.0033684123773127794;990
372;0;0.0033684014342725277;991
372;0;0.003368402598425746;992
372;0;0.0033684002701193094;993
372;0;0.0033684014342725277;994
372;0;0.0033684035297483206;995
372;0;0.0033684035297483206;996
372;0;0.0033684049267321825;997
372;0;0.0033684123773127794;998
372;0;0.00336841051466763;999
372;1;19.084962844848633;0
372;1;13.926538467407227;1
372;1;8.98604965209961;2
372;1;4.8798956871032715;3
372;1;2.2750401496887207;4
372;1;1.0403391122817993;5
372;1;0.5453556180000305;6
372;1;0.3397587239742279;7
372;1;0.23816876113414764;8
372;1;0.17823368310928345;9
372;1;0.1384119838476181;10
372;1;0.11003760993480682;11
372;1;0.08895352482795715;12
372;1;0.07285836338996887;13
372;1;0.06034056469798088;14
372;1;0.050470173358917236;15
372;1;0.042602747678756714;16
372;1;0.03627602010965347;17
372;1;0.03114910051226616;18
372;1;0.026966460049152374;19
372;1;0.023532966151833534;20
372;1;0.020698372274637222;21
372;1;0.018345436081290245;22
372;1;0.01638220064342022;23
372;1;0.014735878445208073;24
372;1;0.013348468579351902;25
372;1;0.01217355765402317;26
372;1;0.01117382850497961;27
372;1;0.010319055058062077;28
372;1;0.009584711864590645;29
372;1;0.00895084161311388;30
372;1;0.008401020430028439;31
372;1;0.007921854965388775;32
372;1;0.007502308115363121;33
372;1;0.007133220788091421;34
372;1;0.006807009223848581;35
372;1;0.006517385132610798;36
372;1;0.006259060464799404;37
372;1;0.006027698051184416;38
372;1;0.005819572135806084;39
372;1;0.005631563253700733;40
372;1;0.005461086053401232;41
372;1;0.005305903032422066;42
372;1;0.005164138041436672;43
372;1;0.005034191533923149;44
372;1;0.004914670251309872;45
372;1;0.004804445430636406;46
372;1;0.004702486097812653;47
372;1;0.004607917740941048;48
372;1;0.004519976209849119;49
372;1;0.004438003990799189;50
372;1;0.004361472092568874;51
372;1;0.004289841279387474;52
372;1;0.004222682677209377;53
372;1;0.004159609321504831;54
372;1;0.004100282676517963;55
372;1;0.004044392146170139;56
372;1;0.0039916629903018475;57
372;1;0.00394188379868865;58
372;1;0.0038948096334934235;59
372;1;0.0038502474781125784;60
372;1;0.003808029228821397;61
372;1;0.0037679970264434814;62
372;1;0.0037300020921975374;63
372;1;0.0036938991397619247;64
372;1;0.0036595885176211596;65
372;1;0.0036269347183406353;66
372;1;0.0035958653315901756;67
372;1;0.0035662760492414236;68
372;1;0.0035380946937948465;69
372;1;0.0035112060140818357;70
372;1;0.003485575085505843;71
372;1;0.003461082000285387;72
372;1;0.0034377144183963537;73
372;1;0.0034153906162828207;74
372;1;0.003394053317606449;75
372;1;0.0033736603800207376;76
372;1;0.0033541421871632338;77
372;1;0.0033354812767356634;78
372;1;0.003317635040730238;79
372;1;0.0033005429431796074;80
372;1;0.0032841807696968317;81
372;1;0.0032685028854757547;82
372;1;0.0032534715719521046;83
372;1;0.0032390637788921595;84
372;1;0.0032252552919089794;85
372;1;0.0032120095565915108;86
372;1;0.0031993240118026733;87
372;1;0.0031871364917606115;88
372;1;0.003175434423610568;89
372;1;0.003164202207699418;90
372;1;0.003153429366648197;91
372;1;0.003143069799989462;92
372;1;0.003133108839392662;93
372;1;0.003123556962236762;94
372;1;0.0031143787782639265;95
372;1;0.0031055472791194916;96
372;1;0.003097058739513159;97
372;1;0.003088896395638585;98
372;1;0.003081022296100855;99
372;1;0.003073486965149641;100
372;1;0.003066207282245159;101
372;1;0.00305921770632267;102
372;1;0.0030524935573339462;103
372;1;0.0030460013076663017;104
372;1;0.0030397551599889994;105
372;1;0.0030337460339069366;106
372;1;0.0030279632192105055;107
372;1;0.003022383665665984;108
372;1;0.003017016686499119;109
372;1;0.0030118366703391075;110
372;1;0.0030068433843553066;111
372;1;0.0030020475387573242;112
372;1;0.0029973997734487057;113
372;1;0.0029929422307759523;114
372;1;0.0029886122792959213;115
372;1;0.0029844611417502165;116
372;1;0.002980459714308381;117
372;1;0.0029765863437205553;118
372;1;0.002972855931147933;119
372;1;0.0029692454263567924;120
372;1;0.0029657662380486727;121
372;1;0.002962433034554124;122
372;1;0.0029592011123895645;123
372;1;0.002956077689304948;124
372;1;0.002953058108687401;125
372;1;0.0029501609969884157;126
372;1;0.0029473474714905024;127
372;1;0.0029446370899677277;128
372;1;0.0029420163482427597;129
372;1;0.0029394759330898523;130
372;1;0.0029370386619120836;131
372;1;0.002934674732387066;132
372;1;0.0029323925264179707;133
372;1;0.0029302104376256466;134
372;1;0.0029280928429216146;135
372;1;0.002926029497757554;136
372;1;0.0029240476433187723;137
372;1;0.0029221305157989264;138
372;1;0.0029202753212302923;139
372;1;0.002918499754741788;140
372;1;0.002916766796261072;141
372;1;0.0029150922782719135;142
372;1;0.002913485746830702;143
372;1;0.00291192508302629;144
372;1;0.0029104119166731834;145
372;1;0.002908962545916438;146
372;1;0.002907561371102929;147
372;1;0.002906208159402013;148
372;1;0.002904889639467001;149
372;1;0.002903618384152651;150
372;1;0.0029023962561041117;151
372;1;0.0029012146405875683;152
372;1;0.0029000653885304928;153
372;1;0.0028989652637392282;154
372;1;0.0028978900518268347;155
372;1;0.0028968644328415394;156
372;1;0.002895871177315712;157
372;1;0.0028949114494025707;158
372;1;0.00289398105815053;159
372;1;0.0028930753469467163;160
372;1;0.002892205724492669;161
372;1;0.002891383832320571;162
372;1;0.0028905682265758514;163
372;1;0.0028897898737341166;164
372;1;0.002889034105464816;165
372;1;0.002888292074203491;166
372;1;0.0028876096475869417;167
372;1;0.0028869116213172674;168
372;1;0.002886264817789197;169
372;1;0.0028856380376964808;170
372;1;0.0028850308153778315;171
372;1;0.002884431043639779;172
372;1;0.0028838752768933773;173
372;1;0.0028833269607275724;174
372;1;0.002882785629481077;175
372;1;0.0028822743333876133;176
372;1;0.002881774213165045;177
372;1;0.002881306456401944;178
372;1;0.002880858490243554;179
372;1;0.002880409127101302;180
372;1;0.0028799825813621283;181
372;1;0.002879591891542077;182
372;1;0.0028791865333914757;183
372;1;0.0028788039926439524;184
372;1;0.0028784400783479214;185
372;1;0.0028780901338905096;186
372;1;0.0028777485713362694;187
372;1;0.0028774321544915438;188
372;1;0.002877115271985531;189
372;1;0.002876818412914872;190
372;1;0.0028765161987394094;191
372;1;0.00287623074837029;192
372;1;0.0028759671840816736;193
372;1;0.002875721547752619;194
372;1;0.0028754710219800472;195
372;1;0.0028752251528203487;196
372;1;0.0028749972116202116;197
372;1;0.0028747878968715668;198
372;1;0.002874575089663267;199
372;1;0.002874374622479081;200
372;1;0.0028741785790771246;201
372;1;0.00287399860098958;202
372;1;0.002873824443668127;203
372;1;0.002873645629733801;204
372;1;0.002873488934710622;205
372;1;0.002873322693631053;206
372;1;0.0028731769416481256;207
372;1;0.002873037476092577;208
372;1;0.0028728959150612354;209
372;1;0.0028727722819894552;210
372;1;0.0028726437594741583;211
372;1;0.0028725338634103537;212
372;1;0.0028724288567900658;213
372;1;0.0028723201248794794;214
372;1;0.0028722179122269154;215
372;1;0.002872117795050144;216
372;1;0.002872035140171647;217
372;1;0.002871949691325426;218
372;1;0.002871865639463067;219
372;1;0.0028717799577862024;220
372;1;0.002871694276109338;221
372;1;0.0028716190718114376;222
372;1;0.002871578559279442;223
372;1;0.0028715133666992188;224
372;1;0.0028714679647237062;225
372;1;0.0028714132495224476;226
372;1;0.0028713573701679707;227
372;1;0.0028713124338537455;228
372;1;0.002871264237910509;229
372;1;0.0028712162747979164;230
372;1;0.0028711878694593906;231
372;1;0.0028711578343063593;232
372;1;0.002871113596484065;233
372;1;0.002871075877919793;234
372;1;0.0028710579499602318;235
372;1;0.0028710474725812674;236
372;1;0.0028710253536701202;237
372;1;0.002871009986847639;238
372;1;0.0028709881007671356;239
372;1;0.002870987169444561;240
372;1;0.0028709745965898037;241
372;1;0.002870973665267229;242
372;1;0.0028709620237350464;243
372;1;0.0028709399048238993;244
372;1;0.002870941534638405;245
372;1;0.002870948752388358;246
372;1;0.0028709496837109327;247
372;1;0.0028709557373076677;248
372;1;0.0028709564357995987;249
372;1;0.002870958298444748;250
372;1;0.002870969008654356;251
372;1;0.0028709706384688616;252
372;1;0.0028709745965898037;253
372;1;0.0028709855396300554;254
372;1;0.0028709920588880777;255
372;1;0.0028709983453154564;256
372;1;0.002871006028726697;257
372;1;0.00287103233858943;258
372;1;0.002871053759008646;259
372;1;0.0028710695914924145;260
372;1;0.0028710945043712854;261
372;1;0.0028711131308227777;262
372;1;0.002871130593121052;263
372;1;0.002871161326766014;264
372;1;0.0028711853083223104;265
372;1;0.0028712053317576647;266
372;1;0.002871238859370351;267
372;1;0.002871265634894371;268
372;1;0.0028712900821119547;269
372;1;0.0028713135980069637;270
372;1;0.002871329663321376;271
372;1;0.002871352480724454;272
372;1;0.0028713750652968884;273
372;1;0.0028714160434901714;274
372;1;0.0028714402578771114;275
372;1;0.002871476346626878;276
372;1;0.0028715080115944147;277
372;1;0.00287153129465878;278
372;1;0.002871555043384433;279
372;1;0.0028715739026665688;280
372;1;0.0028716030064970255;281
372;1;0.002871633507311344;282
372;1;0.00287166447378695;283
372;1;0.002871694741770625;284
372;1;0.0028717282693833113;285
372;1;0.0028717692475765944;286
372;1;0.0028718020766973495;287
372;1;0.0028718295507133007;288
372;1;0.0028718551620841026;289
372;1;0.002871893113479018;290
372;1;0.002871937118470669;291
372;1;0.002871974604204297;292
372;1;0.0028720058035105467;293
372;1;0.0028720346745103598;294
372;1;0.002872062148526311;295
372;1;0.0028720968402922153;296
372;1;0.002872130600735545;297
372;1;0.0028721760027110577;298
372;1;0.002872208831831813;299
372;1;0.0028722472488880157;300
372;1;0.00287228892557323;301
372;1;0.002872320357710123;302
372;1;0.002872348530218005;303
372;1;0.0028723743744194508;304
372;1;0.002872404409572482;305
372;1;0.002872438170015812;306
372;1;0.0028724749572575092;307
372;1;0.002872504759579897;308
372;1;0.00287252408452332;309
372;1;0.0028725634329020977;310
372;1;0.002872596960514784;311
372;1;0.002872633980587125;312
372;1;0.0028726663440465927;313
372;1;0.0028727008029818535;314
372;1;0.002872737357392907;315
372;1;0.002872769720852375;316
372;1;0.0028728048782795668;317
372;1;0.002872833050787449;318
372;1;0.0028728654142469168;319
372;1;0.0028728884644806385;320
372;1;0.002872917801141739;321
372;1;0.00287294527515769;322
372;1;0.0028729815967381;323
372;1;0.0028730088379234076;324
372;1;0.0028730439953505993;325
372;1;0.0028730733320116997;326
372;1;0.0028731171041727066;327
372;1;0.0028731515631079674;328
372;1;0.002873180666938424;329
372;1;0.0028732186183333397;330
372;1;0.0028732542414218187;331
372;1;0.0028732907958328724;332
372;1;0.002873322693631053;333
372;1;0.002873375080525875;334
372;1;0.0028734055813401937;335
372;1;0.0028734325896948576;336
372;1;0.0028734561055898666;337
372;1;0.0028734926600009203;338
372;1;0.0028735161758959293;339
372;1;0.0028735368978232145;340
372;1;0.0028735643718391657;341
372;1;0.0028735934756696224;342
372;1;0.002873624674975872;343
372;1;0.0028736412059515715;344
372;1;0.002873658435419202;345
372;1;0.002873688004910946;346
372;1;0.002873701276257634;347
372;1;0.002873720834031701;348
372;1;0.002873748540878296;349
372;1;0.0028737690299749374;350
372;1;0.002873796271160245;351
372;1;0.0028738307300955057;352
372;1;0.002873862162232399;353
372;1;0.002873882418498397;354
372;1;0.002873918041586876;355
372;1;0.002873955527320504;356
372;1;0.0028739762492477894;357
372;1;0.0028740090783685446;358
372;1;0.0028740274719893932;359
372;1;0.0028740542475134134;360
372;1;0.0028740856796503067;361
372;1;0.0028741094283759594;362
372;1;0.002874125959351659;363
372;1;0.0028741545975208282;364
372;1;0.002874180907383561;365
372;1;0.0028742088470607996;366
372;1;0.0028742377180606127;367
372;1;0.002874265890568495;368
372;1;0.002874282654374838;369
372;1;0.0028743138536810875;370
372;1;0.0028743327129632235;371
372;1;0.002874355297535658;372
372;1;0.002874382771551609;373
372;1;0.0028744107112288475;374
372;1;0.0028744360897690058;375
372;1;0.0028744558803737164;376
372;1;0.002874477067962289;377
372;1;0.002874491037800908;378
372;1;0.0028745043091475964;379
372;1;0.002874532714486122;380
372;1;0.0028745587915182114;381
372;1;0.002874580677598715;382
372;1;0.0028745965100824833;383
372;1;0.002874614205211401;384
372;1;0.00287463772110641;385
372;1;0.002874666126444936;386
372;1;0.002874679397791624;387
372;1;0.002874704310670495;388
372;1;0.0028747241012752056;389
372;1;0.002874754834920168;390
372;1;0.002874783705919981;391
372;1;0.0028748048935085535;392
372;1;0.0028748211916536093;393
372;1;0.00287484098225832;394
372;1;0.0028748498298227787;395
372;1;0.002874871017411351;396
372;1;0.002874878002330661;397
372;1;0.002874900819733739;398
372;1;0.002874908270314336;399
372;1;0.002874935744330287;400
372;1;0.002874947153031826;401
372;1;0.002874978119507432;402
372;1;0.0028749792836606503;403
372;1;0.0028750011697411537;404
372;1;0.0028750223573297262;405
372;1;0.002875035395845771;406
372;1;0.0028750505298376083;407
372;1;0.0028750698547810316;408
372;1;0.002875083591789007;409
372;1;0.0028750943019986153;410
372;1;0.0028751168865710497;411
372;1;0.002875120844691992;412
372;1;0.002875144360587001;413
372;1;0.002875160425901413;414
372;1;0.0028751681093126535;415
372;1;0.0028751883655786514;416
372;1;0.002875199541449547;417
372;1;0.0028752197977155447;418
372;1;0.002875238424167037;419
372;1;0.0028752433136105537;420
372;1;0.0028752542566508055;421
372;1;0.002875270089134574;422
372;1;0.0028752873186022043;423
372;1;0.0028752940706908703;424
372;1;0.0028753068763762712;425
372;1;0.0028753168880939484;426
372;1;0.0028753341175615788;427
372;1;0.002875345991924405;428
372;1;0.0028753599617630243;429
372;1;0.002875379752367735;430
372;1;0.0028753976803272963;431
372;1;0.0028754135128110647;432
372;1;0.002875426085665822;433
372;1;0.002875438891351223;434
372;1;0.0028754533268511295;435
372;1;0.0028754654340445995;436
372;1;0.002875488018617034;437
372;1;0.0028754950035363436;438
372;1;0.0028755117673426867;439
372;1;0.002875520149245858;440
372;1;0.002875544596463442;441
372;1;0.0028755664825439453;442
372;1;0.0028755783569067717;443
372;1;0.0028755771927535534;444
372;1;0.002875605598092079;445
372;1;0.0028756135143339634;446
372;1;0.0028756253886967897;447
372;1;0.0028756307438015938;448
372;1;0.0028756416868418455;449
372;1;0.002875654259696603;450
372;1;0.0028756677638739347;451
372;1;0.002875672187656164;452
372;1;0.0028756887186318636;453
372;1;0.002875698497518897;454
372;1;0.002875705948099494;455
372;1;0.0028757175896316767;456
372;1;0.0028757196851074696;457
372;1;0.00287572480738163;458
372;1;0.002875739708542824;459
372;1;0.0028757560066878796;460
372;1;0.0028757553081959486;461
372;1;0.002875767881050706;462
372;1;0.0028757713735103607;463
372;1;0.002875781385228038;464
372;1;0.0028757816180586815;465
372;1;0.0028757902327924967;466
372;1;0.002875798847526312;467
372;1;0.002875808160752058;468
372;1;0.0028758160769939423;469
372;1;0.0028758205007761717;470
372;1;0.0028758314438164234;471
372;1;0.0028758326079696417;472
372;1;0.002875841222703457;473
372;1;0.002875853795558214;474
372;1;0.002875865437090397;475
372;1;0.0028758652042597532;476
372;1;0.0028758705593645573;477
372;1;0.0028758731205016375;478
372;1;0.002875884063541889;479
372;1;0.0028758773114532232;480
372;1;0.002875888254493475;481
372;1;0.0028758945409208536;482
372;1;0.002875898964703083;483
372;1;0.002875908510759473;484
372;1;0.0028759194537997246;485
372;1;0.0028759257402271032;486
372;1;0.0028759357519447803;487
372;1;0.002875933423638344;488
372;1;0.0028759390115737915;489
372;1;0.002875951584428549;490
372;1;0.0028759564738720655;491
372;1;0.0028759585693478584;492
372;1;0.0028759725391864777;493
372;1;0.0028759734705090523;494
372;1;0.002875985810533166;495
372;1;0.0028759953565895557;496
372;1;0.0028760028071701527;497
372;1;0.0028760102577507496;498
372;1;0.002876023529097438;499
372;1;0.0028760218992829323;500
372;1;0.0028760330751538277;501
372;1;0.00287603004835546;502
372;1;0.0028760426212102175;503
372;1;0.002876048907637596;504
372;1;0.002876058453693986;505
372;1;0.002876064507290721;506
372;1;0.00287606380879879;507
372;1;0.0028760756831616163;508
372;1;0.002876086626201868;509
372;1;0.002876094076782465;510
372;1;0.0028760952409356833;511
372;1;0.0028761052526533604;512
372;1;0.0028761106077581644;513
372;1;0.0028761180583387613;514
372;1;0.0028761273715645075;515
372;1;0.0028761334251612425;516
372;1;0.002876135753467679;517
372;1;0.002876132493838668;518
372;1;0.0028761427383869886;519
372;1;0.002876143902540207;520
372;1;0.0028761497233062983;521
372;1;0.002876151818782091;522
372;1;0.0028761583380401134;523
372;1;0.0028761602006852627;524
372;1;0.0028761648572981358;525
372;1;0.0028761711437255144;526
372;1;0.0028761690482497215;527
372;1;0.002876176033169031;528
372;1;0.002876174170523882;529
372;1;0.002876188140362501;530
372;1;0.0028761932626366615;531
372;1;0.00287619442678988;532
372;1;0.002876198384910822;533
372;1;0.0028761993162333965;534
372;1;0.0028762046713382006;535
372;1;0.002876211889088154;536
372;1;0.0028762132860720158;537
372;1;0.002876217942684889;538
372;1;0.002876229817047715;539
372;1;0.0028762253932654858;540
372;1;0.002876230515539646;541
372;1;0.0028762321453541517;542
372;1;0.0028762281872332096;543
372;1;0.002876237966120243;544
372;1;0.002876239363104105;545
372;1;0.002876244019716978;546
372;1;0.002876248909160495;547
372;1;0.00287624541670084;548
372;1;0.0028762416914105415;549
372;1;0.002876249374821782;550
372;1;0.0028762496076524258;551
372;1;0.0028762631118297577;552
372;1;0.0028762654401361942;553
372;1;0.002876262878999114;554
372;1;0.0028762691654264927;555
372;1;0.002876276383176446;556
372;1;0.0028762775473296642;557
372;1;0.002876280341297388;558
372;1;0.002876281039789319;559
372;1;0.002876290353015065;560
372;1;0.0028762889560312033;561
372;1;0.002876291749998927;562
372;1;0.002876297337934375;563
372;1;0.002876306651160121;564
372;1;0.002876301296055317;565
372;1;0.002876303857192397;566
372;1;0.0028763217851519585;567
372;1;0.0028763131704181433;568
372;1;0.0028763178270310163;569
372;1;0.002876325510442257;570
372;1;0.0028763278387486935;571
372;1;0.0028763352893292904;572
372;1;0.002876334125176072;573
372;1;0.002876342972740531;574
372;1;0.0028763434384018183;575
372;1;0.002876349026337266;576
372;1;0.002876345068216324;577
372;1;0.002876352285966277;578
372;1;0.002876346232369542;579
372;1;0.002876352984458208;580
372;1;0.0028763560112565756;581
372;1;0.0028763506561517715;582
372;1;0.0028763520531356335;583
372;1;0.002876352285966277;584
372;1;0.0028763585723936558;585
372;1;0.00287635694257915;586
372;1;0.0028763627633452415;587
372;1;0.002876367187127471;588
372;1;0.0028763681184500456;589
372;1;0.00287636904977262;590
372;1;0.0028763713780790567;591
372;1;0.0028763720765709877;592
372;1;0.0028763741720467806;593
372;1;0.0028763744048774242;594
372;1;0.0028763737063854933;595
372;1;0.0028763797599822283;596
372;1;0.002876375336199999;597
372;1;0.002876375801861286;598
372;1;0.0028763767331838608;599
372;1;0.0028763823211193085;600
372;1;0.0028763844165951014;601
372;1;0.0028763797599822283;602
372;1;0.0028763830196112394;603
372;1;0.0028763876762241125;604
372;1;0.00287639070302248;605
372;1;0.0028763883747160435;606
372;1;0.002876399550586939;607
372;1;0.0028763909358531237;608
372;1;0.0028764072339981794;609
372;1;0.002876399317756295;610
372;1;0.0028764009475708008;611
372;1;0.0028764039743691683;612
372;1;0.002876409562304616;613
372;1;0.0028764118906110525;614
372;1;0.00287641491740942;615
372;1;0.0028764228336513042;616
372;1;0.0028764179442077875;617
372;1;0.002876414218917489;618
372;1;0.002876422367990017;619
372;1;0.0028764267917722464;620
372;1;0.002876429120078683;621
372;1;0.002876423764973879;622
372;1;0.0028764347080141306;623
372;1;0.00287642446346581;624
372;1;0.0028764361049979925;625
372;1;0.002876436337828636;626
372;1;0.002876441925764084;627
372;1;0.002876445883885026;628
372;1;0.0028764503076672554;629
372;1;0.002876455197110772;630
372;1;0.0028764521703124046;631
372;1;0.0028764535672962666;632
372;1;0.002876453334465623;633
372;1;0.0028764535672962666;634
372;1;0.002876456594094634;635
372;1;0.002876466605812311;636
372;1;0.002876459853723645;637
372;1;0.0028764591552317142;638
372;1;0.0028764635790139437;639
372;1;0.0028764568269252777;640
372;1;0.0028764635790139437;641
372;1;0.0028764621820300817;642
372;1;0.0028764689341187477;643
372;1;0.0028764717280864716;644
372;1;0.002876478713005781;645
372;1;0.002876484300941229;646
372;1;0.00287647289223969;647
372;1;0.002876480109989643;648
372;1;0.002876478713005781;649
372;1;0.0028764791786670685;650
372;1;0.0028764791786670685;651
372;1;0.0028764810413122177;652
372;1;0.00287647801451385;653
372;1;0.002876489656046033;654
372;1;0.002876479644328356;655
372;1;0.002876488957554102;656
372;1;0.002876489656046033;657
372;1;0.0028764863964170218;658
372;1;0.002876486163586378;659
372;1;0.0028764940798282623;660
372;1;0.002876498270779848;661
372;1;0.002876494312658906;662
372;1;0.0028764987364411354;663
372;1;0.002876494312658906;664
372;1;0.002876493614166975;665
372;1;0.002876498969271779;666
372;1;0.002876497572287917;667
372;1;0.0028765026945620775;668
372;1;0.0028765015304088593;669
372;1;0.0028765045572072268;670
372;1;0.002876503160223365;671
372;1;0.0028765045572072268;672
372;1;0.002876513171941042;673
372;1;0.0028765101451426744;674
372;1;0.002876501064747572;675
372;1;0.002876515965908766;676
372;1;0.0028765148017555475;677
372;1;0.0028765141032636166;678
372;1;0.0028765129391103983;679
372;1;0.0028765168972313404;680
372;1;0.002876513870432973;681
372;1;0.0028765168972313404;682
372;1;0.002876517130061984;683
372;1;0.002876515965908766;684
372;1;0.0028765234164893627;685
372;1;0.002876520389690995;686
372;1;0.0028765208553522825;687
372;1;0.0028765227179974318;688
372;1;0.0028765243478119373;689
372;1;0.0028765262104570866;690
372;1;0.002876523183658719;691
372;1;0.002876534126698971;692
372;1;0.0028765262104570866;693
372;1;0.00287653342820704;694
372;1;0.0028765297029167414;695
372;1;0.00287653598934412;696
372;1;0.002876535290852189;697
372;1;0.0028765250463038683;698
372;1;0.0028765308670699596;699
372;1;0.0028765297029167414;700
372;1;0.0028765301685780287;701
372;1;0.0028765364550054073;702
372;1;0.002876527840271592;703
372;1;0.0028765301685780287;704
372;1;0.0028765350580215454;705
372;1;0.0028765371534973383;706
372;1;0.00287653598934412;707
372;1;0.0028765329625457525;708
372;1;0.002876540645956993;709
372;1;0.0028765376191586256;710
372;1;0.002876539248973131;711
372;1;0.0028765469323843718;712
372;1;0.0028765446040779352;713
372;1;0.0028765457682311535;714
372;1;0.0028765478637069464;715
372;1;0.002876541344448924;716
372;1;0.0028765429742634296;717
372;1;0.0028765469323843718;718
372;1;0.002876550890505314;719
372;1;0.0028765532188117504;720
372;1;0.002876554848626256;721
372;1;0.002876554150134325;722
372;1;0.002876555547118187;723
372;1;0.0028765564784407616;724
372;1;0.0028765664901584387;725
372;1;0.0028765657916665077;726
372;1;0.0028765713796019554;727
372;1;0.0028765678871423006;728
372;1;0.002876579063013196;729
372;1;0.002876579063013196;730
372;1;0.002876570913940668;731
372;1;0.002876575570553541;732
372;1;0.002876582322642207;733
372;1;0.002876585815101862;734
372;1;0.002876585116609931;735
372;1;0.0028765827883034945;736
372;1;0.0028765839524567127;737
372;1;0.0028765869792550802;738
372;1;0.0028765921015292406;739
372;1;0.0028765955939888954;740
372;1;0.002876589773222804;741
372;1;0.0028765948954969645;742
372;1;0.002876590471714735;743
372;1;0.0028765930328518152;744
372;1;0.002876597922295332;745
372;1;0.0028765909373760223;746
372;1;0.0028766030445694923;747
372;1;0.0028765921015292406;748
372;1;0.0028766002506017685;749
372;1;0.0028765967581421137;750
372;1;0.0028765955939888954;751
372;1;0.0028765976894646883;752
372;1;0.0028765976894646883;753
372;1;0.0028766035102307796;754
372;1;0.002876605372875929;755
372;1;0.0028766063041985035;756
372;1;0.0028766009490936995;757
372;1;0.0028766049072146416;758
372;1;0.0028766088653355837;759
372;1;0.0028766023460775614;760
372;1;0.0028766116593033075;761
372;1;0.002876606537029147;762
372;1;0.0028766042087227106;763
372;1;0.0028766149189323187;764
372;1;0.0028766097966581583;765
372;1;0.0028766049072146416;766
372;1;0.0028766104951500893;767
372;1;0.0028766070026904345;768
372;1;0.0028766023460775614;769
372;1;0.002876603975892067;770
372;1;0.002876605372875929;771
372;1;0.0028766042087227106;772
372;1;0.002876603975892067;773
372;1;0.002876603277400136;774
372;1;0.0028766088653355837;775
372;1;0.002876603277400136;776
372;1;0.0028766063041985035;777
372;1;0.0028766081668436527;778
372;1;0.0028766104951500893;779
372;1;0.002876604674383998;780
372;1;0.002876605838537216;781
372;1;0.0028766063041985035;782
372;1;0.002876607934013009;783
372;1;0.002876604674383998;784
372;1;0.0028766074683517218;785
372;1;0.002876612124964595;786
372;1;0.002876607235521078;787
372;1;0.002876611892133951;788
372;1;0.0028766088653355837;789
372;1;0.0028766135219484568;790
372;1;0.0028766116593033075;791
372;1;0.00287660863250494;792
372;1;0.0028766042087227106;793
372;1;0.0028766097966581583;794
372;1;0.00287661817856133;795
372;1;0.002876609330996871;796
372;1;0.002876606537029147;797
372;1;0.0028766137547791004;798
372;1;0.0028766116593033075;799
372;1;0.0028766097966581583;800
