id;fold;best_score;best_generations
872;0;0.015752675011754036;945
872;0;0.015739500522613525;946
872;0;0.015726393088698387;947
872;0;0.01571338251233101;948
872;0;0.01570049487054348;949
872;0;0.015687692910432816;950
872;0;0.01567494496703148;951
872;0;0.01566229574382305;952
872;0;0.01564975455403328;953
872;0;0.015637310221791267;954
872;0;0.015624934807419777;955
872;0;0.015612629242241383;956
872;0;0.015600442886352539;957
872;0;0.01558833010494709;958
872;0;0.015576312318444252;959
872;0;0.015564368106424809;960
872;0;0.01555253379046917;961
872;0;0.015540792606770992;962
872;0;0.015529108233749866;963
872;0;0.015517543070018291;964
872;0;0.015506016090512276;965
872;0;0.0154945719987154;966
872;0;0.015483231283724308;967
872;0;0.015471980907022953;968
872;0;0.015460769645869732;969
872;0;0.015449650585651398;970
872;0;0.015438629314303398;971
872;0;0.015427702106535435;972
872;0;0.015416823327541351;973
872;0;0.015406048856675625;974
872;0;0.015395340509712696;975
872;0;0.015384732745587826;976
872;0;0.01537416037172079;977
872;0;0.015363696962594986;978
872;0;0.015353275462985039;979
872;0;0.015342931263148785;980
872;0;0.015332678332924843;981
872;0;0.015322483144700527;982
872;0;0.015312363393604755;983
872;0;0.015302340500056744;984
872;0;0.015292356722056866;985
872;0;0.01528245210647583;986
872;0;0.015272613614797592;987
872;0;0.015262835659086704;988
872;0;0.015253109857439995;989
872;0;0.015243461355566978;990
872;0;0.015233890153467655;991
872;0;0.015224387869238853;992
872;0;0.01521496381610632;993
872;0;0.01520557515323162;994
872;0;0.015196286141872406;995
872;0;0.01518708560615778;996
872;0;0.015177936293184757;997
872;0;0.015168833546340466;998
872;0;0.015159837901592255;999
872;1;25.55235481262207;0
872;1;25.329038619995117;1
872;1;25.108211517333984;2
872;1;24.88974380493164;3
872;1;24.673566818237305;4
872;1;24.45975112915039;5
872;1;24.248279571533203;6
872;1;24.03920555114746;7
872;1;23.832616806030273;8
872;1;23.628013610839844;9
872;1;23.42537498474121;10
872;1;23.224720001220703;11
872;1;23.0260009765625;12
872;1;22.829437255859375;13
872;1;22.63469886779785;14
872;1;22.441688537597656;15
872;1;22.250333786010742;16
872;1;22.060606002807617;17
872;1;21.872411727905273;18
872;1;21.68579864501953;19
872;1;21.50079917907715;20
872;1;21.317453384399414;21
872;1;21.135541915893555;22
872;1;20.955102920532227;23
872;1;20.776153564453125;24
872;1;20.59867286682129;25
872;1;20.422565460205078;26
872;1;20.247665405273438;27
872;1;20.07410430908203;28
872;1;19.901750564575195;29
872;1;19.730623245239258;30
872;1;19.560522079467773;31
872;1;19.391599655151367;32
872;1;19.223777770996094;33
872;1;19.05713653564453;34
872;1;18.891664505004883;35
872;1;18.7272891998291;36
872;1;18.563854217529297;37
872;1;18.4014949798584;38
872;1;18.240156173706055;39
872;1;18.079776763916016;40
872;1;17.92015838623047;41
872;1;17.76156234741211;42
872;1;17.60387420654297;43
872;1;17.44713592529297;44
872;1;17.291393280029297;45
872;1;17.136592864990234;46
872;1;16.98282814025879;47
872;1;16.829906463623047;48
872;1;16.677900314331055;49
872;1;16.526782989501953;50
872;1;16.3765869140625;51
872;1;16.22720718383789;52
872;1;16.07868194580078;53
872;1;15.931029319763184;54
872;1;15.784053802490234;55
872;1;15.637930870056152;56
872;1;15.492733001708984;57
872;1;15.348331451416016;58
872;1;15.204760551452637;59
872;1;15.061980247497559;60
872;1;14.920060157775879;61
872;1;14.778861045837402;62
872;1;14.638460159301758;63
872;1;14.498770713806152;64
872;1;14.359764099121094;65
872;1;14.221484184265137;66
872;1;14.08399772644043;67
872;1;13.947318077087402;68
872;1;13.811455726623535;69
872;1;13.676400184631348;70
872;1;13.542137145996094;71
872;1;13.408658981323242;72
872;1;13.275962829589844;73
872;1;13.144034385681152;74
872;1;13.012733459472656;75
872;1;12.882186889648438;76
872;1;12.752396583557129;77
872;1;12.623384475708008;78
872;1;12.494901657104492;79
872;1;12.367045402526855;80
872;1;12.23993968963623;81
872;1;12.11357593536377;82
872;1;11.987967491149902;83
872;1;11.863130569458008;84
872;1;11.739049911499023;85
872;1;11.615726470947266;86
872;1;11.4931640625;87
872;1;11.371352195739746;88
872;1;11.250229835510254;89
872;1;11.129862785339355;90
872;1;11.010276794433594;91
872;1;10.891439437866211;92
872;1;10.773375511169434;93
872;1;10.656088829040527;94
872;1;10.53956413269043;95
872;1;10.423822402954102;96
872;1;10.308835983276367;97
872;1;10.194266319274902;98
872;1;10.080280303955078;99
872;1;9.967066764831543;100
872;1;9.85465145111084;101
872;1;9.743038177490234;102
872;1;9.632240295410156;103
872;1;9.52225112915039;104
872;1;9.413071632385254;105
872;1;9.304707527160645;106
872;1;9.19716739654541;107
872;1;9.090450286865234;108
872;1;8.984320640563965;109
872;1;8.878881454467773;110
872;1;8.774282455444336;111
872;1;8.670377731323242;112
872;1;8.567193984985352;113
872;1;8.46484661102295;114
872;1;8.3633394241333;115
872;1;8.262677192687988;116
872;1;8.162857055664062;117
872;1;8.063886642456055;118
872;1;7.96576452255249;119
872;1;7.868399620056152;120
872;1;7.771853923797607;121
872;1;7.676208019256592;122
872;1;7.581422328948975;123
872;1;7.487504959106445;124
872;1;7.394473075866699;125
872;1;7.3022990226745605;126
872;1;7.210840702056885;127
872;1;7.12025260925293;128
872;1;7.030538558959961;129
872;1;6.941696643829346;130
872;1;6.853734493255615;131
872;1;6.766640663146973;132
872;1;6.680429935455322;133
872;1;6.595105171203613;134
872;1;6.5106682777404785;135
872;1;6.4271321296691895;136
872;1;6.344483852386475;137
872;1;6.2627272605896;138
872;1;6.1818623542785645;139
872;1;6.101903438568115;140
872;1;6.022835731506348;141
872;1;5.944599151611328;142
872;1;5.867251396179199;143
872;1;5.790791034698486;144
872;1;5.715232849121094;145
872;1;5.640486717224121;146
872;1;5.566615104675293;147
872;1;5.493631839752197;148
872;1;5.421535015106201;149
872;1;5.3502116203308105;150
872;1;5.279773235321045;151
872;1;5.210216999053955;152
872;1;5.141541004180908;153
872;1;5.0737433433532715;154
872;1;5.006821155548096;155
872;1;4.9407758712768555;156
872;1;4.875547409057617;157
872;1;4.811076641082764;158
872;1;4.747488975524902;159
872;1;4.684763431549072;160
872;1;4.622439861297607;161
872;1;4.560415744781494;162
872;1;4.499160289764404;163
872;1;4.438750743865967;164
872;1;4.379097938537598;165
872;1;4.32024621963501;166
872;1;4.26222562789917;167
872;1;4.205035209655762;168
872;1;4.148669719696045;169
872;1;4.0931243896484375;170
872;1;4.038130283355713;171
872;1;3.9833638668060303;172
872;1;3.929382562637329;173
872;1;3.8760859966278076;174
872;1;3.8235888481140137;175
872;1;3.7718801498413086;176
872;1;3.720907211303711;177
872;1;3.6707146167755127;178
872;1;3.621295928955078;179
872;1;3.5726406574249268;180
872;1;3.5245368480682373;181
872;1;3.477187395095825;182
872;1;3.430572271347046;183
872;1;3.3847005367279053;184
872;1;3.339500665664673;185
872;1;3.295010805130005;186
872;1;3.251244068145752;187
872;1;3.2081949710845947;188
872;1;3.165855884552002;189
872;1;3.124218702316284;190
872;1;3.083277463912964;191
872;1;3.0430233478546143;192
872;1;3.0030903816223145;193
872;1;2.9636569023132324;194
872;1;2.9248924255371094;195
872;1;2.8867902755737305;196
872;1;2.8492350578308105;197
872;1;2.812328815460205;198
872;1;2.776059150695801;199
872;1;2.740419626235962;200
872;1;2.7054035663604736;201
872;1;2.6710031032562256;202
872;1;2.6372082233428955;203
872;1;2.6040115356445312;204
872;1;2.571406602859497;205
872;1;2.5393855571746826;206
872;1;2.507938861846924;207
872;1;2.477060317993164;208
872;1;2.4467413425445557;209
872;1;2.4169750213623047;210
872;1;2.3877499103546143;211
872;1;2.359060764312744;212
872;1;2.330899953842163;213
872;1;2.303260087966919;214
872;1;2.276132106781006;215
872;1;2.24950909614563;216
872;1;2.2233834266662598;217
872;1;2.197746515274048;218
872;1;2.172591209411621;219
872;1;2.1479103565216064;220
872;1;2.1236956119537354;221
872;1;2.0999386310577393;222
872;1;2.0766332149505615;223
872;1;2.0537707805633545;224
872;1;2.0313448905944824;225
872;1;2.009347915649414;226
872;1;1.9877722263336182;227
872;1;1.966610074043274;228
872;1;1.945821762084961;229
872;1;1.925419807434082;230
872;1;1.90530264377594;231
872;1;1.8855726718902588;232
872;1;1.8662230968475342;233
872;1;1.8472567796707153;234
872;1;1.8286569118499756;235
872;1;1.8104171752929688;236
872;1;1.7925306558609009;237
872;1;1.7749905586242676;238
872;1;1.7577909231185913;239
872;1;1.740921139717102;240
872;1;1.7243788242340088;241
872;1;1.7081578969955444;242
872;1;1.6922531127929688;243
872;1;1.67665696144104;244
872;1;1.6613231897354126;245
872;1;1.6462626457214355;246
872;1;1.631366491317749;247
872;1;1.616756558418274;248
872;1;1.602423071861267;249
872;1;1.5883595943450928;250
872;1;1.5745652914047241;251
872;1;1.5610350370407104;252
872;1;1.5477627515792847;253
872;1;1.5347423553466797;254
872;1;1.521970272064209;255
872;1;1.509334683418274;256
872;1;1.4969370365142822;257
872;1;1.4847736358642578;258
872;1;1.472838282585144;259
872;1;1.4611278772354126;260
872;1;1.4496363401412964;261
872;1;1.438359260559082;262
872;1;1.4272923469543457;263
872;1;1.4164228439331055;264
872;1;1.4057554006576538;265
872;1;1.3952847719192505;266
872;1;1.3850070238113403;267
872;1;1.3749182224273682;268
872;1;1.3650003671646118;269
872;1;1.3552634716033936;270
872;1;1.3456759452819824;271
872;1;1.3361458778381348;272
872;1;1.326785922050476;273
872;1;1.3175939321517944;274
872;1;1.3085548877716064;275
872;1;1.299668312072754;276
872;1;1.2909384965896606;277
872;1;1.2823623418807983;278
872;1;1.27390718460083;279
872;1;1.2654860019683838;280
872;1;1.2570935487747192;281
872;1;1.248811960220337;282
872;1;1.2405015230178833;283
872;1;1.2323310375213623;284
872;1;1.2241761684417725;285
872;1;1.21615731716156;286
872;1;1.208270788192749;287
872;1;1.2005150318145752;288
872;1;1.1928648948669434;289
872;1;1.1853387355804443;290
872;1;1.1779354810714722;291
872;1;1.1706494092941284;292
872;1;1.1634807586669922;293
872;1;1.1564267873764038;294
872;1;1.1494851112365723;295
872;1;1.1426537036895752;296
872;1;1.1359299421310425;297
872;1;1.1292555332183838;298
872;1;1.1226860284805298;299
872;1;1.1162188053131104;300
872;1;1.1098520755767822;301
872;1;1.1035832166671753;302
872;1;1.0974109172821045;303
872;1;1.0913327932357788;304
872;1;1.0853469371795654;305
872;1;1.0794516801834106;306
872;1;1.0736445188522339;307
872;1;1.06792414188385;308
872;1;1.0622886419296265;309
872;1;1.0567364692687988;310
872;1;1.0512655973434448;311
872;1;1.0458741188049316;312
872;1;1.0405611991882324;313
872;1;1.0353244543075562;314
872;1;1.0301626920700073;315
872;1;1.0250738859176636;316
872;1;1.0200663805007935;317
872;1;1.0151289701461792;318
872;1;1.010261058807373;319
872;1;1.0054152011871338;320
872;1;1.0006365776062012;321
872;1;0.9959235191345215;322
872;1;0.9912745952606201;323
872;1;0.9866889715194702;324
872;1;0.9821654558181763;325
872;1;0.9777020215988159;326
872;1;0.973297655582428;327
872;1;0.9689517617225647;328
872;1;0.9646626710891724;329
872;1;0.9604227542877197;330
872;1;0.9562378525733948;331
872;1;0.9521070122718811;332
872;1;0.9479819536209106;333
872;1;0.9439103007316589;334
872;1;0.9398908019065857;335
872;1;0.9359227418899536;336
872;1;0.932004988193512;337
872;1;0.9281389117240906;338
872;1;0.9243280291557312;339
872;1;0.9205648899078369;340
872;1;0.9168482422828674;341
872;1;0.9131381511688232;342
872;1;0.9094737768173218;343
872;1;0.9058542251586914;344
872;1;0.902279257774353;345
872;1;0.8985589146614075;346
872;1;0.8945711851119995;347
872;1;0.8906307816505432;348
872;1;0.886737048625946;349
872;1;0.8828893303871155;350
872;1;0.8790870904922485;351
872;1;0.8752216100692749;352
872;1;0.8714005947113037;353
872;1;0.8676233887672424;354
872;1;0.8638899922370911;355
872;1;0.860198974609375;356
872;1;0.8564803004264832;357
872;1;0.8528041243553162;358
872;1;0.8491698503494263;359
872;1;0.8455759882926941;360
872;1;0.8419473171234131;361
872;1;0.8383597731590271;362
872;1;0.8348127007484436;363
872;1;0.8312793970108032;364
872;1;0.827785313129425;365
872;1;0.82433021068573;366
872;1;0.8209136128425598;367
872;1;0.8175344467163086;368
872;1;0.8141923546791077;369
872;1;0.8108867406845093;370
872;1;0.8076169490814209;371
872;1;0.8043825626373291;372
872;1;0.8011824488639832;373
872;1;0.798016369342804;374
872;1;0.7948843240737915;375
872;1;0.7917851805686951;376
872;1;0.788678765296936;377
872;1;0.7856070399284363;378
872;1;0.7825474143028259;379
872;1;0.7795199155807495;380
872;1;0.776523768901825;381
872;1;0.7734333276748657;382
872;1;0.7703753709793091;383
872;1;0.7673491835594177;384
872;1;0.7643541693687439;385
872;1;0.7613902688026428;386
872;1;0.7584567666053772;387
872;1;0.7555530071258545;388
872;1;0.752650260925293;389
872;1;0.7497771978378296;390
872;1;0.7469333410263062;391
872;1;0.7441179752349854;392
872;1;0.741330623626709;393
872;1;0.7385659217834473;394
872;1;0.7358284592628479;395
872;1;0.7331181764602661;396
872;1;0.7304345965385437;397
872;1;0.7277701497077942;398
872;1;0.7251317501068115;399
872;1;0.7225190997123718;400
872;1;0.7199317216873169;401
872;1;0.7173691391944885;402
872;1;0.7148306965827942;403
872;1;0.7123168110847473;404
872;1;0.7098268270492554;405
872;1;0.7073529362678528;406
872;1;0.7049021124839783;407
872;1;0.7024651765823364;408
872;1;0.700050950050354;409
872;1;0.6976591944694519;410
872;1;0.695289671421051;411
872;1;0.6929065585136414;412
872;1;0.6905462741851807;413
872;1;0.6882081031799316;414
872;1;0.6858921647071838;415
872;1;0.6835979223251343;416
872;1;0.6813253164291382;417
872;1;0.6790735721588135;418
872;1;0.6768423914909363;419
872;1;0.6746321320533752;420
872;1;0.6724418997764587;421
872;1;0.6702423095703125;422
872;1;0.6680395007133484;423
872;1;0.6658568382263184;424
872;1;0.6636946201324463;425
872;1;0.6615520119667053;426
872;1;0.6594292521476746;427
872;1;0.6573261022567749;428
872;1;0.6552422046661377;429
872;1;0.6531774401664734;430
872;1;0.6510843634605408;431
872;1;0.6490115523338318;432
872;1;0.6469581723213196;433
872;1;0.6449235677719116;434
872;1;0.6429077982902527;435
872;1;0.6409078240394592;436
872;1;0.638926088809967;437
872;1;0.6369627118110657;438
872;1;0.6350172758102417;439
872;1;0.6330893039703369;440
872;1;0.6311789155006409;441
872;1;0.6292829513549805;442
872;1;0.6274020075798035;443
872;1;0.6255379915237427;444
872;1;0.6236898899078369;445
872;1;0.6218585968017578;446
872;1;0.620043158531189;447
872;1;0.6182435750961304;448
872;1;0.616459310054779;449
872;1;0.6146903038024902;450
872;1;0.61293625831604;451
872;1;0.6111973524093628;452
872;1;0.6094732284545898;453
872;1;0.607763409614563;454
872;1;0.6060678958892822;455
872;1;0.6043863296508789;456
872;1;0.6027188897132874;457
872;1;0.601064920425415;458
872;1;0.5994247198104858;459
872;1;0.5977973937988281;460
872;1;0.5961844325065613;461
872;1;0.594584047794342;462
872;1;0.5929965376853943;463
872;1;0.5914211869239807;464
872;1;0.5898580551147461;465
872;1;0.5883074998855591;466
872;1;0.5867688059806824;467
872;1;0.5852419137954712;468
872;1;0.5837269425392151;469
872;1;0.5822233557701111;470
872;1;0.5807312726974487;471
872;1;0.5792505741119385;472
872;1;0.5777810215950012;473
872;1;0.5763227939605713;474
872;1;0.574874997138977;475
872;1;0.5734377503395081;476
872;1;0.5720112919807434;477
872;1;0.5705950260162354;478
872;1;0.5691893100738525;479
872;1;0.5677935481071472;480
872;1;0.5664075016975403;481
872;1;0.5650315880775452;482
872;1;0.5636650323867798;483
872;1;0.5623082518577576;484
872;1;0.5609617829322815;485
872;1;0.5596250295639038;486
872;1;0.5582972168922424;487
872;1;0.5569784045219421;488
872;1;0.5556694269180298;489
872;1;0.554368793964386;490
872;1;0.5530771613121033;491
872;1;0.5517942309379578;492
872;1;0.5505200624465942;493
872;1;0.5492543578147888;494
872;1;0.5479967594146729;495
872;1;0.5467477440834045;496
872;1;0.5455068349838257;497
872;1;0.5442740321159363;498
872;1;0.5430492758750916;499
872;1;0.541832447052002;500
872;1;0.5406231880187988;501
872;1;0.5394265055656433;502
872;1;0.5382375121116638;503
872;1;0.5370559692382812;504
872;1;0.5358819365501404;505
872;1;0.5347152352333069;506
872;1;0.5335556864738464;507
872;1;0.5324034094810486;508
872;1;0.5312582850456238;509
872;1;0.5301195979118347;510
872;1;0.528988242149353;511
872;1;0.5278636813163757;512
872;1;0.5267458558082581;513
872;1;0.5256350040435791;514
872;1;0.5245308876037598;515
872;1;0.5234331488609314;516
872;1;0.522342324256897;517
872;1;0.5212580561637878;518
872;1;0.5201798677444458;519
872;1;0.5191081762313843;520
872;1;0.5180428624153137;521
872;1;0.5169836282730103;522
872;1;0.5159304141998291;523
872;1;0.5148738026618958;524
872;1;0.5138235688209534;525
872;1;0.512779712677002;526
872;1;0.511741578578949;527
872;1;0.5107151865959167;528
872;1;0.5096948146820068;529
872;1;0.5086801052093506;530
872;1;0.5076714158058167;531
872;1;0.5066686868667603;532
872;1;0.5056716203689575;533
872;1;0.5046798586845398;534
872;1;0.5036817193031311;535
872;1;0.5026893615722656;536
872;1;0.501702606678009;537
872;1;0.5007216334342957;538
872;1;0.4997464120388031;539
872;1;0.498776376247406;540
872;1;0.4978117346763611;541
872;1;0.49685314297676086;542
872;1;0.4958994686603546;543
872;1;0.4949515163898468;544
872;1;0.4940083920955658;545
872;1;0.493070513010025;546
872;1;0.4921377897262573;547
872;1;0.4912102520465851;548
872;1;0.49028751254081726;549
872;1;0.4893709719181061;550
872;1;0.48845991492271423;551
872;1;0.48755332827568054;552
872;1;0.48665153980255127;553
872;1;0.48574167490005493;554
872;1;0.48483365774154663;555
872;1;0.48393017053604126;556
872;1;0.4830315411090851;557
872;1;0.4821377694606781;558
872;1;0.48124897480010986;559
872;1;0.48036396503448486;560
872;1;0.47948428988456726;561
872;1;0.4786118268966675;562
872;1;0.47774386405944824;563
872;1;0.47687476873397827;564
872;1;0.47601017355918884;565
872;1;0.4751502573490143;566
872;1;0.47429439425468445;567
872;1;0.4734429121017456;568
872;1;0.4725957214832306;569
872;1;0.4717532992362976;570
872;1;0.4709150493144989;571
872;1;0.4700814187526703;572
872;1;0.4692210853099823;573
872;1;0.4683592915534973;574
872;1;0.4674939811229706;575
872;1;0.46660560369491577;576
872;1;0.4657217562198639;577
872;1;0.46484214067459106;578
872;1;0.46396690607070923;579
872;1;0.4630964398384094;580
872;1;0.46223005652427673;581
872;1;0.46136829257011414;582
872;1;0.46051064133644104;583
872;1;0.4596574008464813;584
872;1;0.45880821347236633;585
872;1;0.4579634666442871;586
872;1;0.45710182189941406;587
872;1;0.4561567008495331;588
872;1;0.45514535903930664;589
872;1;0.45413902401924133;590
872;1;0.4531368613243103;591
872;1;0.4521290361881256;592
872;1;0.4511227011680603;593
872;1;0.4501212537288666;594
872;1;0.44912397861480713;595
872;1;0.44813117384910583;596
872;1;0.4471430480480194;597
872;1;0.446158766746521;598
872;1;0.445179283618927;599
872;1;0.44420382380485535;600
872;1;0.4432326853275299;601
872;1;0.44226548075675964;602
872;1;0.44130244851112366;603
872;1;0.44034406542778015;604
872;1;0.4393937289714813;605
872;1;0.43844714760780334;606
872;1;0.43750473856925964;607
872;1;0.43656620383262634;608
872;1;0.4356313943862915;609
872;1;0.4347003996372223;610
872;1;0.43377363681793213;611
872;1;0.43285059928894043;612
872;1;0.43193143606185913;613
872;1;0.4310157299041748;614
872;1;0.4301042854785919;615
872;1;0.42919668555259705;616
872;1;0.42829251289367676;617
872;1;0.42739203572273254;618
872;1;0.42649540305137634;619
872;1;0.4256024658679962;620
872;1;0.4247022867202759;621
872;1;0.423805832862854;622
872;1;0.42291319370269775;623
872;1;0.4220241904258728;624
872;1;0.42113903164863586;625
872;1;0.420257031917572;626
872;1;0.41937878727912903;627
872;1;0.4185042381286621;628
872;1;0.4176330864429474;629
872;1;0.416765421628952;630
872;1;0.41590121388435364;631
872;1;0.4150424599647522;632
872;1;0.4141872823238373;633
872;1;0.41333553194999695;634
872;1;0.41247648000717163;635
872;1;0.41161465644836426;636
872;1;0.41075587272644043;637
872;1;0.4099005460739136;638
872;1;0.40904849767684937;639
872;1;0.4082000255584717;640
872;1;0.4073546230792999;641
872;1;0.40651261806488037;642
872;1;0.40567389130592346;643
872;1;0.4048382341861725;644
872;1;0.40400415658950806;645
872;1;0.4031720757484436;646
872;1;0.4023430347442627;647
872;1;0.4015170633792877;648
872;1;0.4006941020488739;649
872;1;0.39987432956695557;650
872;1;0.3990575075149536;651
872;1;0.3982437551021576;652
872;1;0.39743325114250183;653
872;1;0.3966257870197296;654
872;1;0.3958212435245514;655
872;1;0.3950195014476776;656
872;1;0.39422065019607544;657
872;1;0.39342498779296875;658
872;1;0.39263203740119934;659
872;1;0.3918420970439911;660
872;1;0.3910549283027649;661
872;1;0.3902707099914551;662
872;1;0.38948914408683777;663
872;1;0.38871052861213684;664
872;1;0.38793525099754333;665
872;1;0.38716214895248413;666
872;1;0.38639217615127563;667
872;1;0.38562366366386414;668
872;1;0.384858101606369;669
872;1;0.3840954601764679;670
872;1;0.3833354115486145;671
872;1;0.3825782239437103;672
872;1;0.38182350993156433;673
872;1;0.38107162714004517;674
872;1;0.3803223967552185;675
872;1;0.3795759379863739;676
872;1;0.3788323998451233;677
872;1;0.37809112668037415;678
872;1;0.3773527443408966;679
872;1;0.3766164481639862;680
872;1;0.3758831024169922;681
872;1;0.3751523196697235;682
872;1;0.374424010515213;683
872;1;0.3736984133720398;684
872;1;0.3729752004146576;685
872;1;0.3722549378871918;686
872;1;0.37153708934783936;687
872;1;0.37082192301750183;688
872;1;0.37010928988456726;689
872;1;0.36939874291419983;690
872;1;0.3686909079551697;691
872;1;0.36798548698425293;692
872;1;0.3672824501991272;693
872;1;0.3665821850299835;694
872;1;0.3658841550350189;695
872;1;0.3651883900165558;696
872;1;0.36449483036994934;697
872;1;0.3638039827346802;698
872;1;0.363115131855011;699
872;1;0.3624289333820343;700
872;1;0.3617449998855591;701
872;1;0.36106330156326294;702
872;1;0.3603840172290802;703
872;1;0.3597069978713989;704
872;1;0.3590323030948639;705
872;1;0.35836008191108704;706
872;1;0.3576907813549042;707
872;1;0.3570239245891571;708
872;1;0.35635906457901;709
872;1;0.35569679737091064;710
872;1;0.3550369143486023;711
872;1;0.3543791174888611;712
872;1;0.3537237048149109;713
872;1;0.35307037830352783;714
872;1;0.3524194359779358;715
872;1;0.3517707884311676;716
872;1;0.35112398862838745;717
872;1;0.350479394197464;718
872;1;0.3498372733592987;719
872;1;0.3491969406604767;720
872;1;0.3485589921474457;721
872;1;0.3479230999946594;722
872;1;0.347289502620697;723
872;1;0.346657931804657;724
872;1;0.34602832794189453;725
872;1;0.34540078043937683;726
872;1;0.34477537870407104;727
872;1;0.34415194392204285;728
872;1;0.343530535697937;729
872;1;0.3429111838340759;730
872;1;0.3422936201095581;731
872;1;0.34167781472206116;732
872;1;0.3410645127296448;733
872;1;0.34044700860977173;734
872;1;0.33983173966407776;735
872;1;0.33921802043914795;736
872;1;0.33860641717910767;737
872;1;0.33799707889556885;738
872;1;0.33738958835601807;739
872;1;0.336780846118927;740
872;1;0.3361741900444031;741
872;1;0.33556950092315674;742
872;1;0.3349670469760895;743
872;1;0.3343609869480133;744
872;1;0.33375728130340576;745
872;1;0.33315566182136536;746
872;1;0.33255621790885925;747
872;1;0.3319590389728546;748
872;1;0.3313640356063843;749
872;1;0.33077090978622437;750
872;1;0.33017992973327637;751
872;1;0.32959118485450745;752
872;1;0.329007625579834;753
872;1;0.32842889428138733;754
872;1;0.3278520405292511;755
872;1;0.3272770643234253;756
872;1;0.32670456171035767;757
872;1;0.3261338472366333;758
872;1;0.32556501030921936;759
872;1;0.32499799132347107;760
872;1;0.324433296918869;761
872;1;0.3238704800605774;762
872;1;0.3233098089694977;763
872;1;0.3227507174015045;764
872;1;0.3221907913684845;765
872;1;0.32162800431251526;766
872;1;0.3210676312446594;767
872;1;0.3205093443393707;768
872;1;0.31995296478271484;769
872;1;0.31939876079559326;770
872;1;0.3188466727733612;771
872;1;0.31815043091773987;772
872;1;0.3174569308757782;773
872;1;0.3167664706707001;774
872;1;0.316078782081604;775
872;1;0.31539392471313477;776
872;1;0.3147121071815491;777
872;1;0.31403300166130066;778
872;1;0.3133569359779358;779
872;1;0.31268370151519775;780
872;1;0.31201329827308655;781
872;1;0.3113460838794708;782
872;1;0.31068122386932373;783
872;1;0.310019314289093;784
872;1;0.30936017632484436;785
872;1;0.3087038993835449;786
872;1;0.3080501854419708;787
872;1;0.3073992133140564;788
872;1;0.3067508935928345;789
872;1;0.30610862374305725;790
872;1;0.30546924471855164;791
872;1;0.3048325777053833;792
872;1;0.30419862270355225;793
872;1;0.303567111492157;794
872;1;0.30293819308280945;795
872;1;0.30231165885925293;796
872;1;0.30168789625167847;797
872;1;0.30106645822525024;798
872;1;0.30044782161712646;799
872;1;0.2998315393924713;800
872;1;0.2992178499698639;801
872;1;0.29860663414001465;802
872;1;0.2979978322982788;803
872;1;0.2973858416080475;804
872;1;0.2967766523361206;805
872;1;0.29617011547088623;806
872;1;0.29556602239608765;807
872;1;0.2949688732624054;808
872;1;0.2943743169307709;809
872;1;0.293783038854599;810
872;1;0.2931991219520569;811
872;1;0.2926175594329834;812
872;1;0.29203858971595764;813
872;1;0.29146209359169006;814
872;1;0.29088786244392395;815
872;1;0.2903163731098175;816
872;1;0.28974705934524536;817
872;1;0.28918009996414185;818
872;1;0.28861576318740845;819
872;1;0.28805357217788696;820
872;1;0.2874935269355774;821
872;1;0.28693586587905884;822
872;1;0.286380797624588;823
872;1;0.28582778573036194;824
872;1;0.28527703881263733;825
872;1;0.2847285568714142;826
872;1;0.2841821312904358;827
872;1;0.2836380898952484;828
872;1;0.2830962538719177;829
872;1;0.28255659341812134;830
872;1;0.28201907873153687;831
872;1;0.28148388862609863;832
872;1;0.2809505760669708;833
872;1;0.2804194986820221;834
872;1;0.2798905372619629;835
872;1;0.2793639600276947;836
872;1;0.278832346200943;837
872;1;0.2782984972000122;838
872;1;0.2777668237686157;839
872;1;0.2772371470928192;840
872;1;0.27670955657958984;841
872;1;0.27618393301963806;842
872;1;0.2756604254245758;843
872;1;0.2751389145851135;844
872;1;0.2746194005012512;845
872;1;0.2741019129753113;846
872;1;0.2735864520072937;847
872;1;0.2730732262134552;848
872;1;0.27256184816360474;849
872;1;0.27205222845077515;850
872;1;0.27154481410980225;851
872;1;0.27103930711746216;852
872;1;0.2705356478691101;853
872;1;0.27003395557403564;854
872;1;0.2695341408252716;855
872;1;0.2690363824367523;856
872;1;0.2685316205024719;857
872;1;0.2680484652519226;858
872;1;0.2675672173500061;859
872;1;0.26708781719207764;860
872;1;0.2666102349758148;861
872;1;0.2661345601081848;862
872;1;0.26566046476364136;863
872;1;0.26518845558166504;864
872;1;0.2647179365158081;865
872;1;0.2642494738101959;866
872;1;0.26378291845321655;867
872;1;0.26331913471221924;868
872;1;0.2628571391105652;869
872;1;0.2623966336250305;870
872;1;0.2619379162788391;871
872;1;0.26148295402526855;872
872;1;0.26103001832962036;873
872;1;0.2605791985988617;874
872;1;0.26013004779815674;875
872;1;0.259682834148407;876
872;1;0.25923725962638855;877
872;1;0.25879356265068054;878
872;1;0.2583516538143158;879
872;1;0.25791165232658386;880
872;1;0.2574731707572937;881
872;1;0.25703632831573486;882
872;1;0.256601482629776;883
872;1;0.2561681866645813;884
872;1;0.2557366192340851;885
872;1;0.2553064525127411;886
872;1;0.25487831234931946;887
872;1;0.25445157289505005;888
872;1;0.2540265917778015;889
872;1;0.2536032497882843;890
872;1;0.25318172574043274;891
872;1;0.2527618110179901;892
872;1;0.25234365463256836;893
872;1;0.251926988363266;894
