id;fold;best_score;best_generations
332;0;0.010787290520966053;926
332;0;0.010912391357123852;927
332;0;0.011042744852602482;928
332;0;0.01117861270904541;929
332;0;0.011320115067064762;930
332;0;0.01146799884736538;931
332;0;0.011623277328908443;932
332;0;0.011787213385105133;933
332;0;0.011961473152041435;934
332;0;0.012148608453571796;935
332;0;0.01235092431306839;936
332;0;0.012571921572089195;937
332;0;0.012815504334867;938
332;0;0.013085844926536083;939
332;0;0.013388192281126976;940
332;0;0.013727850280702114;941
332;0;0.014111070893704891;942
332;0;0.014541810378432274;943
332;0;0.01501910574734211;944
332;0;0.015523592941462994;945
332;0;0.01597541943192482;946
332;0;0.01610293611884117;947
332;0;0.0150922741740942;948
332;0;0.01138629112392664;949
332;0;0.006349914241582155;950
332;0;0.0073423306457698345;951
332;0;0.00963137112557888;952
332;0;0.009364486671984196;953
332;0;0.008926908485591412;954
332;0;0.008758772164583206;955
332;0;0.008726198226213455;956
332;0;0.00873617548495531;957
332;0;0.008752685971558094;958
332;0;0.00876905769109726;959
332;0;0.00878292229026556;960
332;0;0.008794230408966541;961
332;0;0.008802885189652443;962
332;0;0.008809038437902927;963
332;0;0.008812534622848034;964
332;0;0.008813547901809216;965
332;0;0.008812068961560726;966
332;0;0.008808017708361149;967
332;0;0.008801445364952087;968
332;0;0.00879230909049511;969
332;0;0.008780421689152718;970
332;0;0.008765888400375843;971
332;0;0.008748763240873814;972
332;0;0.008728573098778725;973
332;0;0.008705297484993935;974
332;0;0.008678748272359371;975
332;0;0.008648228831589222;976
332;0;0.00861341692507267;977
332;0;0.008573552593588829;978
332;0;0.008527697063982487;979
332;0;0.008474708534777164;980
332;0;0.008413269184529781;981
332;0;0.008342035114765167;982
332;0;0.008259338326752186;983
332;0;0.008163770660758018;984
332;0;0.008053991943597794;985
332;0;0.007928869687020779;986
332;0;0.007788062561303377;987
332;0;0.007631256710737944;988
332;0;0.007459299638867378;989
332;0;0.007273554336279631;990
332;0;0.007076238747686148;991
332;0;0.006870155688375235;992
332;0;0.006658618338406086;993
332;0;0.0064455484971404076;994
332;0;0.00623468030244112;995
332;0;0.006029673386365175;996
332;0;0.005834184121340513;997
332;0;0.005651361308991909;998
332;0;0.00548409903421998;999
332;1;0.33800867199897766;0
332;1;0.01690611243247986;1
332;1;0.005730767268687487;2
332;1;0.005324953235685825;3
332;1;0.006062714383006096;4
332;1;0.0053475890308618546;5
332;1;0.004355341196060181;6
332;1;0.004083271604031324;7
332;1;0.004374492913484573;8
332;1;0.005043770652264357;9
332;1;0.005931220017373562;10
332;1;0.00699083786457777;11
332;1;0.008237970061600208;12
332;1;0.009623898193240166;13
332;1;0.010997258126735687;14
332;1;0.012169362045824528;15
332;1;0.012995054945349693;16
332;1;0.013420949690043926;17
332;1;0.013507118448615074;18
332;1;0.013467924669384956;19
332;1;0.01378539577126503;20
332;1;0.015318152494728565;21
332;1;0.018957002088427544;22
332;1;0.024175912141799927;23
332;1;0.027739595621824265;24
332;1;0.026868363842368126;25
332;1;0.02361653558909893;26
332;1;0.020443091168999672;27
332;1;0.018134107813239098;28
332;1;0.01730094663798809;29
332;1;0.017658565193414688;30
332;1;0.018242787569761276;31
332;1;0.018096862360835075;32
332;1;0.017128366976976395;33
332;1;0.01601477526128292;34
332;1;0.015310239978134632;35
332;1;0.0151351448148489;36
332;1;0.015337561257183552;37
332;1;0.015632158145308495;38
332;1;0.01573619246482849;39
332;1;0.01550305262207985;40
332;1;0.014961805194616318;41
332;1;0.014259056188166142;42
332;1;0.013570199720561504;43
332;1;0.013017440214753151;44
332;1;0.012631119228899479;45
332;1;0.012374206446111202;46
332;1;0.01218938734382391;47
332;1;0.012029741890728474;48
332;1;0.01186726987361908;49
332;1;0.011690578423440456;50
332;1;0.01150472555309534;51
332;1;0.011328824795782566;52
332;1;0.011188196018338203;53
332;1;0.011101817712187767;54
332;1;0.01107037253677845;55
332;1;0.011075079441070557;56
332;1;0.011080998927354813;57
332;1;0.011041402816772461;58
332;1;0.010897287167608738;59
332;1;0.010571426711976528;60
332;1;0.0099721010774374;61
332;1;0.009044105187058449;62
332;1;0.007876638323068619;63
332;1;0.006732769776135683;64
332;1;0.005892725195735693;65
332;1;0.0054865446873009205;66
332;1;0.005449051037430763;67
332;1;0.0055889249779284;68
332;1;0.005738646257668734;69
332;1;0.005848592612892389;70
332;1;0.005909445695579052;71
332;1;0.005897753871977329;72
332;1;0.005828184075653553;73
332;1;0.0057407948188483715;74
332;1;0.0056456876918673515;75
332;1;0.005541231017559767;76
332;1;0.0054404097609221935;77
332;1;0.005353310611099005;78
332;1;0.00527728907763958;79
332;1;0.005209221038967371;80
332;1;0.00515032559633255;81
332;1;0.0051010060124099255;82
332;1;0.005059851333498955;83
332;1;0.005025719758123159;84
332;1;0.004998732823878527;85
332;1;0.004978407174348831;86
332;1;0.004964442923665047;87
332;1;0.004956337623298168;88
332;1;0.00495411641895771;89
332;1;0.004957470577210188;90
332;1;0.004966437350958586;91
332;1;0.00498095341026783;92
332;1;0.005000748671591282;93
332;1;0.005026059690862894;94
332;1;0.005056749563664198;95
332;1;0.00509310606867075;96
332;1;0.005135039333254099;97
332;1;0.00518291350454092;98
332;1;0.005237055476754904;99
332;1;0.00529754301533103;100
332;1;0.005365374498069286;101
332;1;0.005440974608063698;102
332;1;0.005525730550289154;103
332;1;0.005621054209768772;104
332;1;0.005728945601731539;105
332;1;0.005852626636624336;106
332;1;0.0059964596293866634;107
332;1;0.00616645161062479;108
332;1;0.006371939089149237;109
332;1;0.006626424379646778;110
332;1;0.006950944196432829;111
332;1;0.007377301342785358;112
332;1;0.007957087829709053;113
332;1;0.008772151544690132;114
332;1;0.009941824711859226;115
332;1;0.011592047289013863;116
332;1;0.013676571659743786;117
332;1;0.015160484239459038;118
332;1;0.013102936558425426;119
332;1;0.008164971135556698;120
332;1;0.004893975332379341;121
332;1;0.0058527132496237755;122
332;1;0.004629403818398714;123
332;1;0.0051262229681015015;124
332;1;0.004732596222311258;125
332;1;0.0034826418850570917;126
332;1;0.003692617639899254;127
332;1;0.0036824962589889765;128
332;1;0.004171970300376415;129
332;1;0.005489767529070377;130
332;1;0.0045347511768341064;131
332;1;0.004284981172531843;132
332;1;0.0051278951577842236;133
332;1;0.00428773881867528;134
332;1;0.0042612082324922085;135
332;1;0.003971337806433439;136
332;1;0.004202226176857948;137
332;1;0.003988687414675951;138
332;1;0.00413514906540513;139
332;1;0.0038145456928759813;140
332;1;0.004116225056350231;141
332;1;0.004130865912884474;142
332;1;0.0037270805332809687;143
332;1;0.00406076293438673;144
332;1;0.0036403362173587084;145
332;1;0.004013036377727985;146
332;1;0.004424097016453743;147
332;1;0.003940426744520664;148
332;1;0.0047991289757192135;149
332;1;0.003772179363295436;150
332;1;0.004317512735724449;151
332;1;0.005892829969525337;152
332;1;0.004833979997783899;153
332;1;0.005482865497469902;154
332;1;0.003106765216216445;155
332;1;0.003935518674552441;156
332;1;0.006102337967604399;157
332;1;0.00580819696187973;158
332;1;0.004054620396345854;159
332;1;2.002316474914551;160
332;1;1.39614737033844;161
332;1;0.24225039780139923;162
332;1;0.025041140615940094;163
332;1;0.005379748530685902;164
332;1;0.003820165293291211;165
332;1;0.003665408119559288;166
332;1;0.003687686985358596;167
332;1;0.004056163132190704;168
332;1;0.00483365636318922;169
332;1;0.005633598659187555;170
332;1;0.006002741400152445;171
332;1;0.006040794774889946;172
332;1;0.006005844101309776;173
332;1;0.005983200389891863;174
332;1;0.005972663406282663;175
332;1;0.0059662857092916965;176
332;1;0.005961073562502861;177
332;1;0.005956095643341541;178
332;1;0.005951257422566414;179
332;1;0.005946595687419176;180
332;1;0.005942310206592083;181
332;1;0.005938738584518433;182
332;1;0.005936217959970236;183
332;1;0.005935273598879576;184
332;1;0.005936167668551207;185
332;1;0.00593932019546628;186
332;1;0.005944948643445969;187
332;1;0.00595335615798831;188
332;1;0.005964477080851793;189
332;1;0.005978254601359367;190
332;1;0.005994327366352081;191
332;1;0.006012389436364174;192
332;1;0.00603169621899724;193
332;1;0.006051564123481512;194
332;1;0.00607097614556551;195
332;1;0.0060888328589499;196
332;1;0.006103843450546265;197
332;1;0.006114419084042311;198
332;1;0.006119160447269678;199
332;1;0.006116120610386133;200
332;1;0.00610352074727416;201
332;1;0.006079642567783594;202
332;1;0.006042775698006153;203
332;1;0.005991608370095491;204
332;1;0.0059254965744912624;205
332;1;0.005844881758093834;206
332;1;0.005751332268118858;207
332;1;0.005647697485983372;208
332;1;0.005537941120564938;209
332;1;0.00542684318497777;210
332;1;0.005319545511156321;211
332;1;0.005220408085733652;212
332;1;0.005133298225700855;213
332;1;0.005060642957687378;214
332;1;0.005003991071134806;215
332;1;0.0049641430377960205;216
332;1;0.0049413652159273624;217
332;1;0.004935890901833773;218
332;1;0.004947858862578869;219
332;1;0.004977532662451267;220
332;1;0.005024611484259367;221
332;1;0.00508677214384079;222
332;1;0.005157331004738808;223
332;1;0.005221485625952482;224
332;1;0.005253768991678953;225
332;1;0.005223672837018967;226
332;1;0.005117551423609257;227
332;1;0.004962794482707977;228
332;1;0.004814873915165663;229
332;1;0.0047120144590735435;230
332;1;0.004656938835978508;231
332;1;0.00463470071554184;232
332;1;0.004629875533282757;233
332;1;0.0046326229348778725;234
332;1;0.004637531004846096;235
332;1;0.004642438143491745;236
332;1;0.004646290093660355;237
332;1;0.004648564383387566;238
332;1;0.004648715723305941;239
332;1;0.004645824898034334;240
332;1;0.004639203194528818;241
332;1;0.004628457129001617;242
332;1;0.00461372546851635;243
332;1;0.004595460835844278;244
332;1;0.004574859980493784;245
332;1;0.004553311038762331;246
332;1;0.004532558843493462;247
332;1;0.004514602012932301;248
332;1;0.004501756746321917;249
332;1;0.004497229121625423;250
332;1;0.004505295306444168;251
332;1;0.004532583989202976;252
332;1;0.004589383956044912;253
332;1;0.004692613612860441;254
332;1;0.004870120901614428;255
332;1;0.005166800692677498;256
332;1;0.005643992219120264;257
332;1;0.006315387785434723;258
332;1;0.006850435398519039;259
332;1;0.006366389337927103;260
332;1;0.005030553322285414;261
332;1;0.004461643286049366;262
332;1;0.004463647026568651;263
332;1;0.004469652194529772;264
332;1;0.00438964506611228;265
332;1;0.00427405396476388;266
332;1;0.004172217100858688;267
332;1;0.004094981588423252;268
332;1;0.0040366207249462605;269
332;1;0.0039967130869627;270
332;1;0.00399191165342927;271
332;1;0.004021909087896347;272
332;1;0.004057602025568485;273
332;1;0.0042729731649160385;274
332;1;0.004527075216174126;275
332;1;0.004503058269619942;276
332;1;0.004253898747265339;277
332;1;0.0042826514691114426;278
332;1;0.0043232929892838;279
332;1;0.004534724168479443;280
332;1;0.00461941072717309;281
332;1;0.004763567820191383;282
332;1;0.004908464848995209;283
332;1;0.004549877718091011;284
332;1;0.0048933266662061214;285
332;1;0.004796285182237625;286
332;1;0.005023767706006765;287
332;1;0.004863327369093895;288
332;1;0.004632449243217707;289
332;1;0.004778961651027203;290
332;1;0.0048008267767727375;291
332;1;0.00478162057697773;292
332;1;0.004446990322321653;293
332;1;0.005139403976500034;294
332;1;0.0047820634208619595;295
332;1;0.005713766906410456;296
332;1;0.004337814636528492;297
332;1;0.004881242290139198;298
332;1;0.005335936788469553;299
332;1;0.003893122309818864;300
332;1;0.005493021570146084;301
332;1;0.004872990772128105;302
332;1;0.004490423481911421;303
332;1;0.004981545731425285;304
332;1;0.0052407002076506615;305
332;1;0.004842726048082113;306
332;1;0.005155928432941437;307
332;1;0.004242247901856899;308
332;1;0.004444874357432127;309
332;1;0.006726522464305162;310
332;1;0.00443628104403615;311
332;1;0.003437795676290989;312
332;1;0.0062375664710998535;313
332;1;0.003696730826050043;314
332;1;0.0068995170295238495;315
332;1;0.00953109934926033;316
332;1;0.05558241158723831;317
332;1;1.4541075229644775;318
332;1;4.071499824523926;319
332;1;1.614091157913208;320
332;1;0.09111291915178299;321
332;1;0.01881793513894081;322
332;1;0.006541670765727758;323
332;1;0.00557626411318779;324
332;1;0.005550717003643513;325
332;1;0.005655755754560232;326
332;1;0.005733911879360676;327
332;1;0.005777150858193636;328
332;1;0.00580403208732605;329
332;1;0.00582655007019639;330
332;1;0.00585137540474534;331
332;1;0.00588219054043293;332
332;1;0.005920363590121269;333
332;1;0.0059652565978467464;334
332;1;0.006014821119606495;335
332;1;0.006066404283046722;336
332;1;0.006117820739746094;337
332;1;0.006167900748550892;338
332;1;0.006216185167431831;339
332;1;0.006263854913413525;340
332;1;0.006312655285000801;341
332;1;0.0063653746619820595;342
332;1;0.006425634957849979;343
332;1;0.006497339345514774;344
332;1;0.006585745140910149;345
332;1;0.00669633224606514;346
332;1;0.006836360786110163;347
332;1;0.00701409624889493;348
332;1;0.007240673527121544;349
332;1;0.007529906928539276;350
332;1;0.007899606600403786;351
332;1;0.00837246235460043;352
332;1;0.008975319564342499;353
332;1;0.009733266197144985;354
332;1;0.010651703923940659;355
332;1;0.011671271175146103;356
332;1;0.01259340438991785;357
332;1;0.01306164264678955;358
332;1;0.012765447609126568;359
332;1;0.011767745949327946;360
332;1;0.010471342131495476;361
332;1;0.009254069067537785;362
332;1;0.008289063349366188;363
332;1;0.007601541932672262;364
332;1;0.007146251853555441;365
332;1;0.006855020299553871;366
332;1;0.006663977634161711;367
332;1;0.006525385193526745;368
332;1;0.006409548223018646;369
332;1;0.0063012707978487015;370
332;1;0.0061952159740030766;371
332;1;0.0060907993465662;372
332;1;0.005989339668303728;373
332;1;0.005892283283174038;374
332;1;0.005800439044833183;375
332;1;0.005714006721973419;376
332;1;0.005632892716675997;377
332;1;0.005557273514568806;378
332;1;0.005486507434397936;379
332;1;0.005420482251793146;380
332;1;0.005358994007110596;381
332;1;0.005301781930029392;382
332;1;0.005248409695923328;383
332;1;0.005198922008275986;384
332;1;0.005152794998139143;385
332;1;0.005110353697091341;386
332;1;0.0050714579410851;387
332;1;0.005036207847297192;388
332;1;0.005005339626222849;389
332;1;0.004979610908776522;390
332;1;0.004960200283676386;391
332;1;0.0049491142854094505;392
332;1;0.00494893454015255;393
332;1;0.00496327830478549;394
332;1;0.004996913485229015;395
332;1;0.005056035704910755;396
332;1;0.005147727206349373;397
332;1;0.005280563607811928;398
332;1;0.005463175009936094;399
332;1;0.005705417599529028;400
332;1;0.00602330919355154;401
332;1;0.006448997184634209;402
332;1;0.007036849390715361;403
332;1;0.007804256863892078;404
332;1;0.00838836282491684;405
332;1;0.007666810415685177;406
332;1;0.005882169120013714;407
332;1;0.0048395986668765545;408
332;1;0.004872367717325687;409
332;1;0.004579593893140554;410
332;1;0.004569309763610363;411
332;1;0.004477349109947681;412
332;1;0.0044347248040139675;413
332;1;0.0043874685652554035;414
332;1;0.004349758382886648;415
332;1;0.00431658374145627;416
332;1;0.004289509262889624;417
332;1;0.004268248099833727;418
332;1;0.004252914804965258;419
332;1;0.004243357107043266;420
332;1;0.004238967318087816;421
332;1;0.004238777793943882;422
332;1;0.004241408780217171;423
332;1;0.004245547577738762;424
332;1;0.004250701051205397;425
332;1;0.004257524851709604;426
332;1;0.0042685954831540585;427
332;1;0.0042864130809903145;428
332;1;0.004312039818614721;429
332;1;0.004343845881521702;430
332;1;0.004377852659672499;431
332;1;0.004409929271787405;432
332;1;0.0044373380951583385;433
332;1;0.00445917434990406;434
332;1;0.004475231282413006;435
332;1;0.004485142417252064;436
332;1;0.004487962927669287;437
332;1;0.0044822096824646;438
332;1;0.004465029574930668;439
332;1;0.00443100742995739;440
332;1;0.004373153205960989;441
332;1;0.004308544099330902;442
332;1;0.0043435245752334595;443
332;1;0.004206981509923935;444
332;1;0.004211743827909231;445
332;1;0.004335029050707817;446
332;1;0.004643916618078947;447
332;1;0.004687459673732519;448
332;1;0.004616784397512674;449
332;1;0.00422108918428421;450
332;1;0.0037847617641091347;451
332;1;0.004554895218461752;452
332;1;0.004035859368741512;453
332;1;0.0035087326541543007;454
332;1;0.0053711943328380585;455
332;1;0.005692548118531704;456
332;1;0.004794518928974867;457
332;1;0.0045654019340872765;458
332;1;0.004610836040228605;459
332;1;0.004662718158215284;460
332;1;0.004837506450712681;461
332;1;0.00483696348965168;462
332;1;0.004661755170673132;463
332;1;0.00474089290946722;464
332;1;0.004791587125509977;465
332;1;0.004546751268208027;466
332;1;0.004417169373482466;467
332;1;0.004397446755319834;468
332;1;0.004722268786281347;469
332;1;0.003922065254300833;470
332;1;0.0040780529379844666;471
332;1;0.0059422594495117664;472
332;1;0.0047586760483682156;473
332;1;0.004820999689400196;474
332;1;0.005669476464390755;475
332;1;0.004426016937941313;476
332;1;0.006005014292895794;477
332;1;0.005848124157637358;478
332;1;0.003339177928864956;479
332;1;0.004318431951105595;480
332;1;0.0038138730451464653;481
332;1;0.009250917471945286;482
332;1;0.007064428646117449;483
332;1;0.0038016901817172766;484
332;1;0.004256552085280418;485
332;1;0.007667118217796087;486
332;1;0.01869162730872631;487
332;1;0.04031410068273544;488
332;1;0.5580809116363525;489
332;1;13.958011627197266;490
332;1;7.779087543487549;491
332;1;0.5864619016647339;492
332;1;0.7751629948616028;493
332;1;0.029143422842025757;494
332;1;0.00607830798253417;495
332;1;0.004401889629662037;496
332;1;0.004405989311635494;497
332;1;0.004471403546631336;498
332;1;0.004444933962076902;499
332;1;0.004413229878991842;500
332;1;0.004418470896780491;501
332;1;0.0044563403353095055;502
332;1;0.004525018390268087;503
332;1;0.004625668283551931;504
332;1;0.004756756126880646;505
332;1;0.004914298187941313;506
332;1;0.00509170675650239;507
332;1;0.005280259530991316;508
332;1;0.005469755735248327;509
332;1;0.005650341510772705;510
332;1;0.005813023075461388;511
332;1;0.005951490718871355;512
332;1;0.006061732769012451;513
332;1;0.006142911501228809;514
332;1;0.006196175701916218;515
332;1;0.006224817596375942;516
332;1;0.006232771091163158;517
332;1;0.006224511191248894;518
332;1;0.006204742938280106;519
332;1;0.0061777192167937756;520
332;1;0.006147552747279406;521
332;1;0.006117958575487137;522
332;1;0.006092067342251539;523
332;1;0.006073346361517906;524
332;1;0.00606430321931839;525
332;1;0.006069127935916185;526
332;1;0.006090154405683279;527
332;1;0.006132905371487141;528
332;1;0.006201190873980522;529
332;1;0.006303476169705391;530
332;1;0.00644709262996912;531
332;1;0.006644886918365955;532
332;1;0.0069104814901947975;533
332;1;0.007261362858116627;534
332;1;0.007714724633842707;535
332;1;0.008281857706606388;536
332;1;0.008953826501965523;537
332;1;0.009679877199232578;538
332;1;0.010344123467803001;539
332;1;0.0107663469389081;540
332;1;0.010765496641397476;541
332;1;0.010284075513482094;542
332;1;0.009465770795941353;543
332;1;0.00857187807559967;544
332;1;0.007810893468558788;545
332;1;0.007262592203915119;546
332;1;0.006912631448358297;547
332;1;0.006709392182528973;548
332;1;0.006595607381314039;549
332;1;0.006519540213048458;550
332;1;0.006436603143811226;551
332;1;0.006307514384388924;552
332;1;0.006097774486988783;553
332;1;0.005779738072305918;554
332;1;0.005341870244592428;555
332;1;0.004808457102626562;556
332;1;0.0042731259018182755;557
332;1;0.003927602898329496;558
332;1;0.004019496962428093;559
332;1;0.004654665477573872;560
332;1;0.0055496287532150745;561
332;1;0.00612004054710269;562
332;1;0.005994598846882582;563
332;1;0.005374332889914513;564
332;1;0.004744419828057289;565
332;1;0.004333447199314833;566
332;1;0.004154148977249861;567
332;1;0.004183586686849594;568
332;1;0.004320687148720026;569
332;1;0.004461339674890041;570
332;1;0.004612542223185301;571
332;1;0.004856583662331104;572
332;1;0.005272231064736843;573
332;1;0.005935661029070616;574
332;1;0.006893805228173733;575
332;1;0.007995952852070332;576
332;1;0.008533773943781853;577
332;1;0.00742332125082612;578
332;1;0.005760368891060352;579
332;1;0.0053182742558419704;580
332;1;0.005432053469121456;581
332;1;0.005407573189586401;582
332;1;0.005246972199529409;583
332;1;0.005147149786353111;584
332;1;0.005077167879790068;585
332;1;0.005021513905376196;586
332;1;0.005043270997703075;587
332;1;0.005156304221600294;588
332;1;0.005362255498766899;589
332;1;0.005686640273779631;590
332;1;0.006157296244055033;591
332;1;0.006829986348748207;592
332;1;0.0078101265244185925;593
332;1;0.009271429851651192;594
332;1;0.01147422008216381;595
332;1;0.014642586931586266;596
332;1;0.018169861286878586;597
332;1;0.018521668389439583;598
332;1;0.012212753295898438;599
332;1;0.006864109076559544;600
332;1;0.005575633142143488;601
332;1;0.005643782205879688;602
332;1;0.005512606352567673;603
332;1;0.005446179769933224;604
332;1;0.0054343524388968945;605
332;1;0.005425930023193359;606
332;1;0.005432229023426771;607
332;1;0.005446604453027248;608
332;1;0.005463696084916592;609
332;1;0.005468170158565044;610
332;1;0.005433683283627033;611
332;1;0.0053241439163684845;612
332;1;0.005109294783324003;613
332;1;0.004803151357918978;614
332;1;0.004523801617324352;615
332;1;0.004543700721114874;616
332;1;0.005256326869130135;617
332;1;0.006981885526329279;618
332;1;0.009626379236578941;619
332;1;0.01232721284031868;620
332;1;0.01349612232297659;621
332;1;0.012368538416922092;622
332;1;0.010500028729438782;623
332;1;0.009551385417580605;624
332;1;0.0093977190554142;625
332;1;0.009661777876317501;626
332;1;0.009341258555650711;627
332;1;0.007309623062610626;628
332;1;0.00543149234727025;629
332;1;0.00475418521091342;630
332;1;0.004618651233613491;631
332;1;0.00462578609585762;632
332;1;0.004622075706720352;633
332;1;0.0046033491380512714;634
332;1;0.004583119880408049;635
332;1;0.004563001915812492;636
332;1;0.004542904905974865;637
332;1;0.0045236870646476746;638
332;1;0.004505753517150879;639
332;1;0.004488616716116667;640
332;1;0.0044716945849359035;641
332;1;0.00445479666814208;642
332;1;0.004437757655978203;643
332;1;0.004420716315507889;644
332;1;0.004403955303132534;645
332;1;0.00438791373744607;646
332;1;0.004372898954898119;647
332;1;0.004359327256679535;648
332;1;0.004347513895481825;649
332;1;0.004337693564593792;650
332;1;0.004330185241997242;651
332;1;0.004325061570852995;652
332;1;0.004322334658354521;653
332;1;0.004321948625147343;654
332;1;0.004323690664023161;655
332;1;0.004327200353145599;656
332;1;0.004332240205258131;657
332;1;0.00433850334957242;658
332;1;0.004345665220171213;659
332;1;0.0043534873984754086;660
332;1;0.004361813422292471;661
332;1;0.004370598122477531;662
332;1;0.004380055703222752;663
332;1;0.004390290472656488;664
332;1;0.004401756450533867;665
332;1;0.004414377734065056;666
332;1;0.004428250715136528;667
332;1;0.0044431970454752445;668
332;1;0.004458703566342592;669
332;1;0.004474651999771595;670
332;1;0.004491123370826244;671
332;1;0.004508873447775841;672
332;1;0.004528654273599386;673
332;1;0.0045519256964325905;674
332;1;0.004579695872962475;675
332;1;0.004612554330378771;676
332;1;0.004650529474020004;677
332;1;0.004692727699875832;678
332;1;0.00473756343126297;679
332;1;0.004782301373779774;680
332;1;0.004823270253837109;681
332;1;0.004855388775467873;682
332;1;0.004872368648648262;683
332;1;0.004867919720709324;684
332;1;0.004838643129914999;685
332;1;0.0047881118953228;686
332;1;0.004728618077933788;687
332;1;0.0046800109557807446;688
332;1;0.0046629635617136955;689
332;1;0.004692206159234047;690
332;1;0.0047757248394191265;691
332;1;0.004923440050333738;692
332;1;0.005156204104423523;693
332;1;0.005502341780811548;694
332;1;0.0059707858599722385;695
332;1;0.006640536244958639;696
332;1;0.008372456766664982;697
332;1;0.004900080151855946;698
332;1;0.004785311408340931;699
332;1;0.01041729748249054;700
332;1;0.00675175990909338;701
332;1;0.005526340566575527;702
332;1;0.009836846962571144;703
332;1;0.004134114366024733;704
332;1;0.005820355378091335;705
332;1;0.004995159804821014;706
332;1;0.004072327166795731;707
332;1;0.005069544073194265;708
332;1;0.004076868761330843;709
332;1;0.003890498774126172;710
332;1;0.007176331710070372;711
332;1;0.004064252600073814;712
332;1;0.005737036932259798;713
332;1;0.006353522650897503;714
332;1;0.006995383184403181;715
332;1;0.00648636557161808;716
332;1;0.006777777336537838;717
332;1;0.004319415427744389;718
332;1;0.004149602726101875;719
332;1;0.0055395085364580154;720
332;1;0.004008348565548658;721
332;1;0.025042038410902023;722
332;1;0.011927472427487373;723
332;1;0.021128321066498756;724
332;1;0.025452839210629463;725
332;1;0.008871818892657757;726
332;1;0.010981162078678608;727
332;1;0.08808574080467224;728
332;1;3.6164066791534424;729
332;1;1.0475802421569824;730
332;1;0.028187714517116547;731
332;1;0.0072094229981303215;732
332;1;0.005324241705238819;733
332;1;0.004743353463709354;734
332;1;0.00478691142052412;735
332;1;0.0048541659489274025;736
332;1;0.0049256193451583385;737
332;1;0.004995785653591156;738
332;1;0.005064387805759907;739
332;1;0.005131476558744907;740
332;1;0.005196138750761747;741
332;1;0.0052572437562048435;742
332;1;0.005313395988196135;743
332;1;0.005363552365452051;744
332;1;0.005407017655670643;745
332;1;0.0054441108368337154;746
332;1;0.005476226098835468;747
332;1;0.005506051704287529;748
332;1;0.005536950193345547;749
332;1;0.005572391673922539;750
332;1;0.005615061614662409;751
332;1;0.005666238255798817;752
332;1;0.0057255481369793415;753
332;1;0.0057917311787605286;754
332;1;0.005862772464752197;755
332;1;0.005937040317803621;756
332;1;0.006012996658682823;757
332;1;0.006089621689170599;758
332;1;0.006165939383208752;759
332;1;0.006241471040993929;760
332;1;0.0063157095573842525;761
332;1;0.006388174835592508;762
332;1;0.0064587462693452835;763
332;1;0.006527124438434839;764
332;1;0.006593388505280018;765
332;1;0.006657293997704983;766
332;1;0.006718938704580069;767
332;1;0.00677795335650444;768
332;1;0.006834296975284815;769
332;1;0.006887498777359724;770
332;1;0.006936904974281788;771
332;1;0.006982024293392897;772
332;1;0.007021952886134386;773
332;1;0.0070561314933001995;774
332;1;0.007084082346409559;775
332;1;0.0071056983433663845;776
332;1;0.00712130730971694;777
332;1;0.007131628692150116;778
332;1;0.007137670647352934;779
332;1;0.007140349596738815;780
332;1;0.0071404604241251945;781
332;1;0.007138003129512072;782
332;1;0.007132332306355238;783
332;1;0.007121669128537178;784
332;1;0.007103152573108673;785
332;1;0.007072916254401207;786
332;1;0.007026149891316891;787
332;1;0.006957916542887688;788
332;1;0.0068638939410448074;789
332;1;0.006742151454091072;790
332;1;0.006595092825591564;791
332;1;0.00643133046105504;792
332;1;0.006266471929848194;793
332;1;0.006121050100773573;794
332;1;0.006014171056449413;795
332;1;0.005956650245934725;796
332;1;0.005946589168161154;797
332;1;0.005971413105726242;798
332;1;0.006013724021613598;799
332;1;0.006056117359548807;800
332;1;0.006083786953240633;801
332;1;0.006085919216275215;802
332;1;0.0060555641539394855;803
332;1;0.005988499149680138;804
332;1;0.005882744677364826;805
332;1;0.005738555919378996;806
332;1;0.005559229291975498;807
332;1;0.005351655185222626;808
332;1;0.005125599913299084;809
332;1;0.004892316181212664;810
332;1;0.004662609193474054;811
332;1;0.004445156082510948;812
332;1;0.004245818592607975;813
332;1;0.004067637491971254;814
332;1;0.003911565523594618;815
332;1;0.003777038073167205;816
332;1;0.003662685863673687;817
332;1;0.0035669656936079264;818
332;1;0.0034882589243352413;819
332;1;0.003425407689064741;820
332;1;0.0033779412042349577;821
332;1;0.0033467633184045553;822
332;1;0.003335315268486738;823
332;1;0.0033519878052175045;824
332;1;0.0034164120443165302;825
332;1;0.0035720951855182648;826
332;1;0.0038939297664910555;827
332;1;0.004334054887294769;828
332;1;0.004187216050922871;829
332;1;0.0035987396258860826;830
332;1;0.0034990860149264336;831
332;1;0.00362295750528574;832
332;1;0.003930856939405203;833
332;1;0.004428265616297722;834
332;1;0.004924864042550325;835
332;1;0.004931121598929167;836
332;1;0.004318812862038612;837
332;1;0.004017974250018597;838
332;1;0.0042379628866910934;839
332;1;0.004703494720160961;840
332;1;0.005149034783244133;841
332;1;0.005448395386338234;842
332;1;0.00514179328456521;843
332;1;0.004400068428367376;844
332;1;0.00432742340490222;845
332;1;0.0065517909824848175;846
332;1;0.0063604856841266155;847
332;1;0.00499114440754056;848
332;1;0.0042816950008273125;849
332;1;0.0038869052659720182;850
