id;fold;best_score;best_generations
59;0;0.0033473363146185875;900
59;0;0.0033473402727395296;901
59;0;0.003347337245941162;902
59;0;0.0033473381772637367;903
59;0;0.00334734539501369;904
59;0;0.003347341436892748;905
59;0;0.0033473391085863113;906
59;0;0.003347337944433093;907
59;0;0.003347338642925024;908
59;0;0.0033473437651991844;909
59;0;0.0033473416697233915;910
59;0;0.003347343998029828;911
59;0;0.003347342135384679;912
59;0;0.0033473437651991844;913
59;0;0.0033473437651991844;914
59;0;0.003347342135384679;915
59;0;0.003347337245941162;916
59;0;0.0033473395742475986;917
59;0;0.003347343299537897;918
59;0;0.00334734283387661;919
59;0;0.0033473465591669083;920
59;0;0.0033473530784249306;921
59;0;0.0033473470248281956;922
59;0;0.0033473470248281956;923
59;0;0.003347351448610425;924
59;0;0.003347348887473345;925
59;0;0.0033473463263362646;926
59;0;0.0033473530784249306;927
59;0;0.003347352845594287;928
59;0;0.0033473491203039885;929
59;0;0.0033473472576588392;930
59;0;0.003347355406731367;931
59;0;0.003347354009747505;932
59;0;0.003347353544086218;933
59;0;0.003347343299537897;934
59;0;0.0033473523799329996;935
59;0;0.0033473437651991844;936
59;0;0.003347348887473345;937
59;0;0.0033473472576588392;938
59;0;0.003347348887473345;939
59;0;0.0033473498187959194;940
59;0;0.00334734795615077;941
59;0;0.003347348887473345;942
59;0;0.0033473498187959194;943
59;0;0.0033473470248281956;944
59;0;0.0033473512157797813;945
59;0;0.0033473465591669083;946
59;0;0.0033473577350378036;947
59;0;0.0033473491203039885;948
59;0;0.0033473491203039885;949
59;0;0.0033473505172878504;950
59;0;0.0033473444636911154;951
59;0;0.00334734795615077;952
59;0;0.0033473505172878504;953
59;0;0.003347354009747505;954
59;0;0.0033473512157797813;955
59;0;0.0033473416697233915;956
59;0;0.0033473391085863113;957
59;0;0.0033473470248281956;958
59;0;0.0033473463263362646;959
59;0;0.003347348887473345;960
59;0;0.0033473477233201265;961
59;0;0.0033473505172878504;962
59;0;0.003347352845594287;963
59;0;0.0033473523799329996;964
59;0;0.003347348887473345;965
59;0;0.003347354009747505;966
59;0;0.0033473495859652758;967
59;0;0.0033473472576588392;968
59;0;0.003347346093505621;969
59;0;0.00334734795615077;970
59;0;0.003347348887473345;971
59;0;0.0033473495859652758;972
59;0;0.0033473465591669083;973
59;0;0.0033473463263362646;974
59;0;0.003347348188981414;975
59;0;0.003347341436892748;976
59;0;0.0033473430667072535;977
59;0;0.00334734283387661;978
59;0;0.003347343299537897;979
59;0;0.0033473430667072535;980
59;0;0.003347341436892748;981
59;0;0.0033473356161266565;982
59;0;0.003347340738400817;983
59;0;0.0033473472576588392;984
59;0;0.0033473430667072535;985
59;0;0.0033473498187959194;986
59;0;0.0033473423682153225;987
59;0;0.00334734283387661;988
59;0;0.003347343998029828;989
59;0;0.0033473405055701733;990
59;0;0.0033473456278443336;991
59;0;0.003347342135384679;992
59;0;0.0033473456278443336;993
59;0;0.003347341436892748;994
59;0;0.0033473391085863113;995
59;0;0.0033473395742475986;996
59;0;0.0033473395742475986;997
59;0;0.003347343299537897;998
59;0;0.003347342135384679;999
59;1;19.964338302612305;0
59;1;15.127275466918945;1
59;1;10.66019344329834;2
59;1;6.758932113647461;3
59;1;3.788200855255127;4
59;1;1.894343376159668;5
59;1;0.8781816959381104;6
59;1;0.40095216035842896;7
59;1;0.19395026564598083;8
59;1;0.10625465959310532;9
59;1;0.06792844831943512;10
59;1;0.04974662885069847;11
59;1;0.04002801701426506;12
59;1;0.034108761698007584;13
59;1;0.03006233088672161;14
59;1;0.027041779831051826;15
59;1;0.024643275886774063;16
59;1;0.022656390443444252;17
59;1;0.020962145179510117;18
59;1;0.01948803849518299;19
59;1;0.018187152221798897;20
59;1;0.01702725701034069;21
59;1;0.01598522998392582;22
59;1;0.015043619088828564;23
59;1;0.014188835397362709;24
59;1;0.013409859500825405;25
59;1;0.012697768397629261;26
59;1;0.012044841423630714;27
59;1;0.011444625444710255;28
59;1;0.010891491547226906;29
59;1;0.010380632244050503;30
59;1;0.009907886385917664;31
59;1;0.00946942251175642;32
59;1;0.00906212069094181;33
59;1;0.008683022111654282;34
59;1;0.008329632692039013;35
59;1;0.007999741472303867;36
59;1;0.007691333070397377;37
59;1;0.007402675226330757;38
59;1;0.007132170721888542;39
59;1;0.006878406275063753;40
59;1;0.0066401162184774876;41
59;1;0.006416157819330692;42
59;1;0.006205568090081215;43
59;1;0.006007365416735411;44
59;1;0.005820695776492357;45
59;1;0.0056448280811309814;46
59;1;0.005479037761688232;47
59;1;0.005322693847119808;48
59;1;0.005175203084945679;49
59;1;0.005036043934524059;50
59;1;0.004904672037810087;51
59;1;0.0047806864604353905;52
59;1;0.00466361828148365;53
59;1;0.004553067497909069;54
59;1;0.004448678344488144;55
59;1;0.004350079223513603;56
59;1;0.004256963264197111;57
59;1;0.004169038496911526;58
59;1;0.004086000844836235;59
59;1;0.004007598385214806;60
59;1;0.003933603409677744;61
59;1;0.00386368902400136;62
59;1;0.0037977208849042654;63
59;1;0.0037354708183556795;64
59;1;0.00367672904394567;65
59;1;0.0036213218700140715;66
59;1;0.0035690004006028175;67
59;1;0.003519708989188075;68
59;1;0.0034732019994407892;69
59;1;0.003429414937272668;70
59;1;0.003388152224943042;71
59;1;0.0033492923248559237;72
59;1;0.0033126675989478827;73
59;1;0.003278211457654834;74
59;1;0.003245794214308262;75
59;1;0.0032152722124010324;76
59;1;0.0031865874771028757;77
59;1;0.003159628016874194;78
59;1;0.003134314902126789;79
59;1;0.0031105501111596823;80
59;1;0.0030882246792316437;81
59;1;0.0030673067085444927;82
59;1;0.003047674661502242;83
59;1;0.0030293120071291924;84
59;1;0.0030121009331196547;85
59;1;0.0029960055835545063;86
59;1;0.002980967052280903;87
59;1;0.002966898027807474;88
59;1;0.0029537694063037634;89
59;1;0.0029415024910122156;90
59;1;0.002930100541561842;91
59;1;0.00291948183439672;92
59;1;0.002909622620791197;93
59;1;0.002900442574173212;94
59;1;0.002891934011131525;95
59;1;0.0028840505983680487;96
59;1;0.0028767467010766268;97
59;1;0.002869997639209032;98
59;1;0.002863773610442877;99
59;1;0.0028580552898347378;100
59;1;0.002852797508239746;101
59;1;0.0028479720931500196;102
59;1;0.0028435508720576763;103
59;1;0.002839542692527175;104
59;1;0.002835894003510475;105
59;1;0.0028325743041932583;106
59;1;0.002829574514180422;107
59;1;0.002826881827786565;108
59;1;0.0028244839049875736;109
59;1;0.0028223239351063967;110
59;1;0.0028204242698848248;111
59;1;0.0028187467250972986;112
59;1;0.0028173152823001146;113
59;1;0.0028160763904452324;114
59;1;0.0028150363359600306;115
59;1;0.0028141711372882128;116
59;1;0.002813450526446104;117
59;1;0.0028129173442721367;118
59;1;0.0028125005774199963;119
59;1;0.0028122395742684603;120
59;1;0.002812092425301671;121
59;1;0.0028120900969952345;122
59;1;0.002812163671478629;123
59;1;0.002812354825437069;124
59;1;0.0028126363176852465;125
59;1;0.002812986494973302;126
59;1;0.0028134349267929792;127
59;1;0.0028139480855315924;128
59;1;0.0028145189862698317;129
59;1;0.0028151762671768665;130
59;1;0.002815886400640011;131
59;1;0.0028166472911834717;132
59;1;0.0028174258768558502;133
59;1;0.002818257315084338;134
59;1;0.0028191234450787306;135
59;1;0.002820041496306658;136
59;1;0.002820980502292514;137
59;1;0.0028219660744071007;138
59;1;0.0028229663148522377;139
59;1;0.002823976567015052;140
59;1;0.002825014526024461;141
59;1;0.002826075069606304;142
59;1;0.0028271442279219627;143
59;1;0.0028282138518989086;144
59;1;0.002829298609867692;145
59;1;0.0028303922154009342;146
59;1;0.002831485588103533;147
59;1;0.00283258268609643;148
59;1;0.0028336807154119015;149
59;1;0.002834782935678959;150
59;1;0.00283587584272027;151
59;1;0.0028369997162371874;152
59;1;0.002838107291609049;153
59;1;0.0028391650412231684;154
59;1;0.0028402579482644796;155
59;1;0.002841334789991379;156
59;1;0.0028424144256860018;157
59;1;0.0028434733394533396;158
59;1;0.0028445280622690916;159
59;1;0.0028455681167542934;160
59;1;0.0028466135263442993;161
59;1;0.0028476330917328596;162
59;1;0.002848637057468295;163
59;1;0.0028496526647359133;164
59;1;0.002850649645552039;165
59;1;0.002851631259545684;166
59;1;0.002852583536878228;167
59;1;0.0028535572346299887;168
59;1;0.002854496007785201;169
59;1;0.0028554177843034267;170
59;1;0.0028563551604747772;171
59;1;0.002857242012396455;172
59;1;0.0028581409715116024;173
59;1;0.0028590168803930283;174
59;1;0.0028598748613148928;175
59;1;0.002860716078430414;176
59;1;0.0028615412302315235;177
59;1;0.0028623805847018957;178
59;1;0.0028631878085434437;179
59;1;0.002863972680643201;180
59;1;0.0028647519648075104;181
59;1;0.002865505637601018;182
59;1;0.0028662735130637884;183
59;1;0.0028670025058090687;184
59;1;0.0028677168302237988;185
59;1;0.0028684474527835846;186
59;1;0.002869129180908203;187
59;1;0.0028698279056698084;188
59;1;0.002870499389246106;189
59;1;0.00287115341052413;190
59;1;0.0028717871755361557;191
59;1;0.002872415818274021;192
59;1;0.0028730418998748064;193
59;1;0.0028736554086208344;194
59;1;0.002874254947528243;195
59;1;0.002874853555113077;196
59;1;0.0028754158411175013;197
59;1;0.002875978359952569;198
59;1;0.0028765148017555475;199
59;1;0.002877043327316642;200
59;1;0.0028775688260793686;201
59;1;0.002878079889342189;202
59;1;0.0028785953763872385;203
59;1;0.002879098756238818;204
59;1;0.0028795781545341015;205
59;1;0.0028800400905311108;206
59;1;0.0028804950416088104;207
59;1;0.002880957443267107;208
59;1;0.002881400752812624;209
59;1;0.0028818342834711075;210
59;1;0.0028822498861700296;211
59;1;0.002882663393393159;212
59;1;0.002883074339479208;213
59;1;0.0028834769036620855;214
59;1;0.0028838638681918383;215
59;1;0.002884247340261936;216
59;1;0.0028846007771790028;217
59;1;0.0028849528171122074;218
59;1;0.002885295543819666;219
59;1;0.0028856450226157904;220
59;1;0.0028859912417829037;221
59;1;0.002886334666982293;222
59;1;0.0028866599313914776;223
59;1;0.002886979142203927;224
59;1;0.0028872943948954344;225
59;1;0.0028876063879579306;226
59;1;0.0028879072051495314;227
59;1;0.0028881970793008804;228
59;1;0.002888474613428116;229
59;1;0.0028887533117085695;230
59;1;0.002889021299779415;231
59;1;0.0028892734553664923;232
59;1;0.0028895288705825806;233
59;1;0.002889783587306738;234
59;1;0.0028900334145873785;235
59;1;0.0028902692720294;236
59;1;0.0028905076906085014;237
59;1;0.0028907412197440863;238
59;1;0.002890970092266798;239
59;1;0.0028911870904266834;240
59;1;0.0028913812711834908;241
59;1;0.0028915791772305965;242
59;1;0.0028917810413986444;243
59;1;0.002891987795010209;244
59;1;0.0028921884950250387;245
59;1;0.0028923756908625364;246
59;1;0.002892553573474288;247
59;1;0.002892742631956935;248
59;1;0.002892909338697791;249
59;1;0.002893079537898302;250
59;1;0.0028932446148246527;251
59;1;0.0028934171423316;252
59;1;0.002893575467169285;253
59;1;0.0028937479946762323;254
59;1;0.002893890952691436;255
59;1;0.002894024830311537;256
59;1;0.002894170116633177;257
59;1;0.0028943114448338747;258
59;1;0.002894463250413537;259
59;1;0.0028945954982191324;260
59;1;0.0028947272803634405;261
59;1;0.0028948523104190826;262
59;1;0.0028949836269021034;263
59;1;0.002895101672038436;264
59;1;0.002895226702094078;265
59;1;0.0028953435830771923;266
59;1;0.0028954562731087208;267
59;1;0.0028955747839063406;268
59;1;0.002895690966397524;269
59;1;0.002895793877542019;270
59;1;0.0028958895709365606;271
59;1;0.002895982703194022;272
59;1;0.002896089106798172;273
59;1;0.0028961794450879097;274
59;1;0.002896256512030959;275
59;1;0.002896361518651247;276
59;1;0.002896452322602272;277
59;1;0.002896532416343689;278
59;1;0.002896612975746393;279
59;1;0.0028966949321329594;280
59;1;0.0028967843391001225;281
59;1;0.00289686257019639;282
59;1;0.0028969331178814173;283
59;1;0.0028970076236873865;284
59;1;0.0028970749117434025;285
59;1;0.00289714802056551;286
59;1;0.002897205064073205;287
59;1;0.0028972672298550606;288
59;1;0.002897330792620778;289
59;1;0.002897386671975255;290
59;1;0.00289745326153934;291
59;1;0.0028975121676921844;292
59;1;0.002897584345191717;293
59;1;0.0028976446483284235;294
59;1;0.0028977033216506243;295
59;1;0.002897766651585698;296
59;1;0.002897836035117507;297
59;1;0.002897889818996191;298
59;1;0.0028979454655200243;299
59;1;0.0028979911003261805;300
59;1;0.0028980327770113945;301
59;1;0.0028980791103094816;302
59;1;0.0028981182258576155;303
59;1;0.0028981524519622326;304
59;1;0.002898191334679723;305
59;1;0.002898233709856868;306
59;1;0.0028982844669371843;307
59;1;0.002898332430049777;308
59;1;0.002898377599194646;309
59;1;0.0028984183445572853;310
59;1;0.002898457692936063;311
59;1;0.002898493781685829;312
59;1;0.0028985219541937113;313
59;1;0.002898555248975754;314
59;1;0.002898589475080371;315
59;1;0.0028986234683543444;316
59;1;0.0028986576944589615;317
59;1;0.002898669568821788;318
59;1;0.002898696344345808;319
59;1;0.0028987228870391846;320
59;1;0.0028987450059503317;321
59;1;0.0028987666592001915;322
59;1;0.0028987862169742584;323
59;1;0.002898815553635359;324
59;1;0.002898838371038437;325
59;1;0.0028988556005060673;326
59;1;0.0028988828416913748;327
59;1;0.0028989072889089584;328
59;1;0.002898923121392727;329
59;1;0.002898955252021551;330
59;1;0.002898989012464881;331
59;1;0.0028990129940211773;332
59;1;0.0028990372084081173;333
59;1;0.0028990539722144604;334
59;1;0.0028990774881094694;335
59;1;0.002899100771173835;336
59;1;0.002899122890084982;337
59;1;0.0028991466388106346;338
59;1;0.0028991650324314833;339
59;1;0.002899179235100746;340
59;1;0.002899214392527938;341
59;1;0.0028992225416004658;342
59;1;0.0028992423322051764;343
59;1;0.0028992595616728067;344
59;1;0.002899259328842163;345
59;1;0.0028992830775678158;346
59;1;0.0028993026353418827;347
59;1;0.0028993203304708004;348
59;1;0.002899330575019121;349
59;1;0.0028993370942771435;350
59;1;0.002899358980357647;351
59;1;0.002899368992075324;352
59;1;0.0028993887826800346;353
59;1;0.0028994050808250904;354
59;1;0.002899416722357273;355
59;1;0.002899430925026536;356
59;1;0.0028994427993893623;357
59;1;0.0028994593303650618;358
59;1;0.002899470506235957;359
59;1;0.002899486105889082;360
59;1;0.002899494720622897;361
59;1;0.0028995047323405743;362
59;1;0.0028995180036872625;363
59;1;0.0028995259199291468;364
59;1;0.0028995382599532604;365
59;1;0.002899558749049902;366
59;1;0.0028995657339692116;367
59;1;0.002899578772485256;368
59;1;0.0028995838947594166;369
59;1;0.0028995999600738287;370
59;1;0.002899609040468931;371
59;1;0.0028996116016060114;372
59;1;0.002899619285017252;373
59;1;0.002899624640122056;374
59;1;0.002899633254855871;375
59;1;0.0028996372129768133;376
59;1;0.0028996444307267666;377
59;1;0.00289965164847672;378
59;1;0.0028996625915169716;379
59;1;0.002899670274928212;380
59;1;0.0028996781911700964;381
59;1;0.0028996821492910385;382
59;1;0.002899694023653865;383
59;1;0.002899703336879611;384
59;1;0.0028997103217989206;385
59;1;0.002899718936532736;386
59;1;0.002899726154282689;387
59;1;0.0028997331392019987;388
59;1;0.0028997391927987337;389
59;1;0.0028997408226132393;390
59;1;0.002899743849411607;391
59;1;0.002899751765653491;392
59;1;0.002899751765653491;393
59;1;0.0028997573535889387;394
59;1;0.002899761311709881;395
59;1;0.0028997589834034443;396
59;1;0.002899765269830823;397
59;1;0.002899768529459834;398
59;1;0.002899778541177511;399
59;1;0.0028997769113630056;400
59;1;0.0028997918125241995;401
59;1;0.002899785526096821;402
59;1;0.002899795537814498;403
59;1;0.002899802289903164;404
59;1;0.0028997990302741528;405
59;1;0.002899806946516037;406
59;1;0.0028998064808547497;407
59;1;0.0028998074121773243;408
59;1;0.0028998085763305426;409
59;1;0.0028998171910643578;410
59;1;0.002899813000112772;411
59;1;0.002899818355217576;412
59;1;0.0028998295310884714;413
59;1;0.0028998281341046095;414
59;1;0.002899827202782035;415
59;1;0.002899831859394908;416
59;1;0.002899828599765897;417
59;1;0.0028998355846852064;418
59;1;0.0028998381458222866;419
59;1;0.002899846760556102;420
59;1;0.002899846760556102;421
59;1;0.0028998476918786764;422
59;1;0.002899846062064171;423
59;1;0.002899850020185113;424
59;1;0.0028998483903706074;425
59;1;0.00289985747076571;426
59;1;0.002899865387007594;427
59;1;0.002899866085499525;428
59;1;0.002899860730394721;429
59;1;0.0028998609632253647;430
59;1;0.0028998637571930885;431
59;1;0.002899865387007594;432
59;1;0.0028998726047575474;433
59;1;0.002899877494201064;434
59;1;0.0028998814523220062;435
59;1;0.0028998779598623514;436
59;1;0.002899880986660719;437
59;1;0.002899882150813937;438
59;1;0.002899883082136512;439
59;1;0.0028998786583542824;440
59;1;0.0028998851776123047;441
59;1;0.002899884944781661;442
59;1;0.00289988424628973;443
59;1;0.0028998854104429483;444
59;1;0.0028998837806284428;445
59;1;0.0028998875059187412;446
59;1;0.0028998872730880976;447
59;1;0.002899888437241316;448
59;1;0.002899887738749385;449
59;1;0.0028998844791203737;450
59;1;0.002899887738749385;451
59;1;0.002899888204410672;452
59;1;0.0028998872730880976;453
59;1;0.0028998814523220062;454
59;1;0.002899893093854189;455
59;1;0.0028998868074268103;456
59;1;0.0028998868074268103;457
59;1;0.0028998961206525564;458
59;1;0.0028998907655477524;459
59;1;0.0028998893685638905;460
59;1;0.0028998954221606255;461
59;1;0.0028998928610235453;462
59;1;0.0028998961206525564;463
59;1;0.0028998914640396833;464
59;1;0.0028998900670558214;465
59;1;0.0028998947236686945;466
59;1;0.0028998940251767635;467
59;1;0.0028999007772654295;468
59;1;0.0028998993802815676;469
59;1;0.002899897750467062;470
59;1;0.0028998968191444874;471
59;1;0.0028999007772654295;472
59;1;0.002899897051975131;473
59;1;0.002899897750467062;474
59;1;0.002899897750467062;475
59;1;0.002899903105571866;476
59;1;0.0028998961206525564;477
59;1;0.002899912651628256;478
59;1;0.0028999061323702335;479
59;1;0.002899903804063797;480
59;1;0.0028999021742492914;481
59;1;0.0028999147471040487;482
59;1;0.002899911254644394;483
59;1;0.0028999061323702335;484
59;1;0.0028999135829508305;485
59;1;0.002899903804063797;486
59;1;0.002899907296523452;487
59;1;0.0028999100904911757;488
59;1;0.0028999096248298883;489
59;1;0.002899911953136325;490
59;1;0.002899915911257267;491
59;1;0.0028999079950153828;492
59;1;0.0028999140486121178;493
59;1;0.0028999096248298883;494
59;1;0.0028999196365475655;495
59;1;0.002899916609749198;496
59;1;0.002899911254644394;497
59;1;0.0028999110218137503;498
59;1;0.0028999107889831066;499
59;1;0.0028999142814427614;500
59;1;0.0028999140486121178;501
59;1;0.0028999163769185543;502
59;1;0.0028999196365475655;503
59;1;0.0028999175410717726;504
59;1;0.00289991800673306;505
59;1;0.0028999156784266233;506
59;1;0.002899912651628256;507
59;1;0.0028999203350394964;508
59;1;0.0028999170754104853;509
59;1;0.0028999175410717726;510
59;1;0.0028999149799346924;511
59;1;0.002899918705224991;512
59;1;0.0028999189380556345;513
59;1;0.002899918705224991;514
59;1;0.0028999238274991512;515
59;1;0.002899921964854002;516
59;1;0.0028999196365475655;517
59;1;0.002899926621466875;518
59;1;0.0028999256901443005;519
59;1;0.002899918705224991;520
59;1;0.0028999242931604385;521
59;1;0.002899921266362071;522
59;1;0.0028999214991927147;523
59;1;0.0028999196365475655;524
59;1;0.0028999221976846457;525
59;1;0.002899918705224991;526
59;1;0.0028999235946685076;527
59;1;0.0028999249916523695;528
59;1;0.002899918705224991;529
59;1;0.0028999149799346924;530
59;1;0.0028999210335314274;531
59;1;0.0028999214991927147;532
59;1;0.0028999268542975187;533
59;1;0.002899916609749198;534
59;1;0.00289991800673306;535
59;1;0.0028999142814427614;536
59;1;0.0028999238274991512;537
59;1;0.0028999210335314274;538
59;1;0.0028999282512813807;539
59;1;0.0028999242931604385;540
59;1;0.002899924525991082;541
59;1;0.002899918705224991;542
59;1;0.0028999235946685076;543
59;1;0.002899917308241129;544
59;1;0.0028999282512813807;545
59;1;0.0028999189380556345;546
59;1;0.0028999235946685076;547
59;1;0.0028999238274991512;548
59;1;0.0028999210335314274;549
59;1;0.002899916609749198;550
59;1;0.002899925922974944;551
59;1;0.0028999238274991512;552
59;1;0.0028999256901443005;553
59;1;0.002899925922974944;554
59;1;0.0028999249916523695;555
59;1;0.0028999242931604385;556
59;1;0.002899919869378209;557
59;1;0.0028999249916523695;558
59;1;0.0028999235946685076;559
59;1;0.0028999214991927147;560
59;1;0.002899922663345933;561
59;1;0.0028999249916523695;562
59;1;0.0028999210335314274;563
59;1;0.002899916609749198;564
59;1;0.0028999221976846457;565
59;1;0.0028999182395637035;566
59;1;0.002899925224483013;567
59;1;0.0028999261558055878;568
59;1;0.002899925922974944;569
59;1;0.002899931278079748;570
59;1;0.0028999242931604385;571
59;1;0.002899925224483013;572
59;1;0.0028999275527894497;573
59;1;0.0028999249916523695;574
59;1;0.0028999296482652426;575
59;1;0.0028999282512813807;576
59;1;0.0028999289497733116;577
59;1;0.002899930579587817;578
59;1;0.002899930579587817;579
59;1;0.002899927319958806;580
59;1;0.0028999284841120243;581
59;1;0.0028999338392168283;582
59;1;0.0028999298810958862;583
59;1;0.0028999289497733116;584
59;1;0.0028999322094023228;585
59;1;0.0028999364003539085;586
59;1;0.002899931510910392;587
59;1;0.002899934770539403;588
59;1;0.002899940824136138;589
59;1;0.0028999377973377705;590
59;1;0.0028999336063861847;591
59;1;0.0028999329078942537;592
59;1;0.0028999345377087593;593
59;1;0.0028999364003539085;594
59;1;0.0028999331407248974;595
59;1;0.002899931976571679;596
59;1;0.002899930812418461;597
59;1;0.0028999352362006903;598
59;1;0.0028999336063861847;599
59;1;0.0028999329078942537;600
59;1;0.0028999324422329664;601
59;1;0.002899940824136138;602
59;1;0.002899931278079748;603
59;1;0.002899934770539403;604
59;1;0.0028999291826039553;605
59;1;0.0028999331407248974;606
59;1;0.0028999331407248974;607
59;1;0.002899934072047472;608
59;1;0.0028999338392168283;609
59;1;0.002899931976571679;610
59;1;0.002899936167523265;611
59;1;0.0028999382629990578;612
59;1;0.002899934072047472;613
59;1;0.0028999331407248974;614
59;1;0.0028999331407248974;615
59;1;0.0028999331407248974;616
59;1;0.0028999331407248974;617
59;1;0.0028999256901443005;618
59;1;0.0028999291826039553;619
59;1;0.0028999324422329664;620
59;1;0.0028999370988458395;621
59;1;0.002899936866015196;622
59;1;0.0028999275527894497;623
59;1;0.0028999352362006903;624
59;1;0.0028999322094023228;625
59;1;0.0028999296482652426;626
59;1;0.002899934770539403;627
59;1;0.0028999331407248974;628
59;1;0.002899931510910392;629
59;1;0.002899931510910392;630
59;1;0.0028999275527894497;631
59;1;0.0028999336063861847;632
59;1;0.002899930579587817;633
59;1;0.0028999391943216324;634
59;1;0.002899930812418461;635
59;1;0.0028999282512813807;636
59;1;0.0028999345377087593;637
59;1;0.0028999329078942537;638
59;1;0.0028999382629990578;639
59;1;0.0028999359346926212;640
59;1;0.002899935469031334;641
59;1;0.0028999377973377705;642
59;1;0.002899930579587817;643
59;1;0.0028999291826039553;644
59;1;0.0028999289497733116;645
59;1;0.0028999298810958862;646
59;1;0.002899930812418461;647
59;1;0.0028999277856200933;648
59;1;0.0028999329078942537;649
59;1;0.0028999405913054943;650
59;1;0.002899934770539403;651
59;1;0.0028999296482652426;652
59;1;0.002899940824136138;653
59;1;0.002899936866015196;654
59;1;0.0028999405913054943;655
59;1;0.0028999336063861847;656
59;1;0.0028999352362006903;657
59;1;0.002899931976571679;658
59;1;0.002899935469031334;659
59;1;0.0028999329078942537;660
59;1;0.002899937564507127;661
59;1;0.002899931510910392;662
59;1;0.0028999405913054943;663
59;1;0.002899937564507127;664
59;1;0.0028999405913054943;665
59;1;0.0028999336063861847;666
59;1;0.002899935469031334;667
59;1;0.0028999405913054943;668
59;1;0.002899941522628069;669
59;1;0.0028999377973377705;670
59;1;0.002899938728660345;671
59;1;0.002899934072047472;672
59;1;0.002899934770539403;673
59;1;0.0028999324422329664;674
59;1;0.0028999331407248974;675
59;1;0.00289993011392653;676
59;1;0.0028999377973377705;677
59;1;0.0028999370988458395;678
59;1;0.002899931278079748;679
59;1;0.0028999277856200933;680
59;1;0.0028999338392168283;681
59;1;0.0028999282512813807;682
59;1;0.0028999329078942537;683
59;1;0.0028999336063861847;684
59;1;0.0028999289497733116;685
59;1;0.002899936866015196;686
59;1;0.002899939427152276;687
59;1;0.0028999296482652426;688
59;1;0.002899931510910392;689
59;1;0.0028999329078942537;690
59;1;0.0028999289497733116;691
59;1;0.002899936167523265;692
59;1;0.002899930812418461;693
59;1;0.0028999338392168283;694
59;1;0.002899930579587817;695
59;1;0.002899931976571679;696
59;1;0.002899936866015196;697
59;1;0.0028999277856200933;698
59;1;0.0028999324422329664;699
59;1;0.0028999298810958862;700
59;1;0.0028999331407248974;701
59;1;0.002899940125644207;702
59;1;0.002899934770539403;703
59;1;0.002899936866015196;704
59;1;0.0028999345377087593;705
59;1;0.002899934770539403;706
59;1;0.002899940125644207;707
59;1;0.0028999405913054943;708
59;1;0.0028999322094023228;709
59;1;0.002899931976571679;710
59;1;0.00289993011392653;711
59;1;0.002899936866015196;712
59;1;0.0028999289497733116;713
59;1;0.002899931510910392;714
59;1;0.0028999291826039553;715
59;1;0.0028999331407248974;716
59;1;0.0028999364003539085;717
59;1;0.0028999391943216324;718
59;1;0.0028999289497733116;719
59;1;0.002899934770539403;720
59;1;0.002899936167523265;721
59;1;0.00289993011392653;722
59;1;0.0028999336063861847;723
59;1;0.0028999352362006903;724
59;1;0.0028999336063861847;725
59;1;0.0028999352362006903;726
59;1;0.0028999336063861847;727
59;1;0.002899930579587817;728
59;1;0.0028999331407248974;729
59;1;0.002899936167523265;730
59;1;0.0028999364003539085;731
59;1;0.0028999324422329664;732
59;1;0.0028999291826039553;733
59;1;0.0028999384958297014;734
59;1;0.0028999329078942537;735
59;1;0.002899931976571679;736
59;1;0.002899935469031334;737
59;1;0.002899931976571679;738
59;1;0.0028999370988458395;739
59;1;0.0028999364003539085;740
59;1;0.0028999338392168283;741
59;1;0.0028999268542975187;742
59;1;0.0028999329078942537;743
59;1;0.002899936167523265;744
59;1;0.0028999410569667816;745
59;1;0.002899930579587817;746
59;1;0.002899924525991082;747
59;1;0.002899930579587817;748
59;1;0.0028999410569667816;749
59;1;0.002899931976571679;750
59;1;0.002899934072047472;751
59;1;0.0028999382629990578;752
59;1;0.002899936167523265;753
59;1;0.0028999322094023228;754
59;1;0.0028999289497733116;755
59;1;0.002899934770539403;756
59;1;0.002899934770539403;757
59;1;0.0028999296482652426;758
59;1;0.0028999377973377705;759
59;1;0.002899936866015196;760
59;1;0.0028999322094023228;761
59;1;0.0028999329078942537;762
59;1;0.002899935469031334;763
59;1;0.0028999377973377705;764
59;1;0.002899931976571679;765
59;1;0.0028999298810958862;766
59;1;0.0028999324422329664;767
59;1;0.0028999275527894497;768
59;1;0.0028999324422329664;769
59;1;0.0028999296482652426;770
59;1;0.002899930579587817;771
59;1;0.0028999238274991512;772
59;1;0.002899934072047472;773
59;1;0.0028999331407248974;774
59;1;0.002899927319958806;775
59;1;0.002899936167523265;776
59;1;0.0028999322094023228;777
59;1;0.002899935469031334;778
59;1;0.002899934072047472;779
59;1;0.0028999324422329664;780
59;1;0.0028999345377087593;781
59;1;0.0028999336063861847;782
59;1;0.0028999345377087593;783
59;1;0.002899930812418461;784
59;1;0.0028999298810958862;785
59;1;0.0028999289497733116;786
59;1;0.0028999275527894497;787
59;1;0.0028999331407248974;788
59;1;0.002899931976571679;789
59;1;0.002899926621466875;790
59;1;0.0028999282512813807;791
59;1;0.0028999268542975187;792
59;1;0.002899936167523265;793
59;1;0.002899923361837864;794
59;1;0.0028999261558055878;795
59;1;0.0028999382629990578;796
59;1;0.002899930579587817;797
59;1;0.002899923361837864;798
59;1;0.002899931976571679;799
