id;fold;best_score;best_generations
885;1;0.0027127417270094156;415
885;1;0.002711670706048608;416
885;1;0.0027106183115392923;417
885;1;0.002709568478167057;418
885;1;0.0027085489127784967;419
885;1;0.0027075179386883974;420
885;1;0.002706516534090042;421
885;1;0.0027055221144109964;422
885;1;0.002704540966078639;423
885;1;0.002703574486076832;424
885;1;0.0027026147581636906;425
885;1;0.0027016715612262487;426
885;1;0.002700733719393611;427
885;1;0.0026998098473995924;428
885;1;0.0026989085599780083;429
885;1;0.0026980137918144464;430
885;1;0.002697128802537918;431
885;1;0.0026962498668581247;432
885;1;0.002695392584428191;433
885;1;0.0026945399586111307;434
885;1;0.0026937052607536316;435
885;1;0.002692875685170293;436
885;1;0.002692057518288493;437
885;1;0.0026912519242614508;438
885;1;0.002690456109121442;439
885;1;0.002689673798158765;440
885;1;0.0026889059226959944;441
885;1;0.0026881368830800056;442
885;1;0.002687392756342888;443
885;1;0.0026866570115089417;444
885;1;0.0026859173085540533;445
885;1;0.0026851934380829334;446
885;1;0.0026844856329262257;447
885;1;0.0026837775949388742;448
885;1;0.0026830839924514294;449
885;1;0.0026824064552783966;450
885;1;0.002681742189452052;451
885;1;0.002681080950424075;452
885;1;0.0026804222725331783;453
885;1;0.002679781522601843;454
885;1;0.002679145196452737;455
885;1;0.002678521675989032;456
885;1;0.0026779097970575094;457
885;1;0.0026773009449243546;458
885;1;0.0026767102535814047;459
885;1;0.0026761279441416264;460
885;1;0.002675550989806652;461
885;1;0.002674972405657172;462
885;1;0.002674418967217207;463
885;1;0.002673874143511057;464
885;1;0.002673333277925849;465
885;1;0.002672795206308365;466
885;1;0.0026722666807472706;467
885;1;0.0026717486325651407;468
885;1;0.0026712403632700443;469
885;1;0.002670740010216832;470
885;1;0.0026702559553086758;471
885;1;0.002669774228706956;472
885;1;0.002669286448508501;473
885;1;0.0026688335929065943;474
885;1;0.002668374450877309;475
885;1;0.0026679299771785736;476
885;1;0.002667486434802413;477
885;1;0.002667049178853631;478
885;1;0.00266661262139678;479
885;1;0.0026662000454962254;480
885;1;0.0026657918933779;481
885;1;0.0026653828099370003;482
885;1;0.0026649911887943745;483
885;1;0.00266459584236145;484
885;1;0.002664210507646203;485
885;1;0.002663841238245368;486
885;1;0.002663478022441268;487
885;1;0.0026631176006048918;488
885;1;0.0026627660263329744;489
885;1;0.0026624207384884357;490
885;1;0.002662078710272908;491
885;1;0.0026617420371621847;492
885;1;0.0026614186353981495;493
885;1;0.002661097329109907;494
885;1;0.002660786034539342;495
885;1;0.002660479862242937;496
885;1;0.0026601774152368307;497
885;1;0.002659883350133896;498
885;1;0.002659594640135765;499
885;2;19.10165023803711;0
885;2;14.79918384552002;1
885;2;11.45040512084961;2
885;2;8.843542098999023;3
885;2;6.816465854644775;4
885;2;5.243277072906494;5
885;2;4.025371074676514;6
885;2;3.085148334503174;7
885;2;2.361433506011963;8
885;2;1.8060314655303955;9
885;2;1.3810477256774902;10
885;2;1.0567749738693237;11
885;2;0.8100082278251648;12
885;2;0.6226920485496521;13
885;2;0.48082995414733887;14
885;2;0.37361302971839905;15
885;2;0.2927270531654358;16
885;2;0.2317953109741211;17
885;2;0.1859470158815384;18
885;2;0.1514713019132614;19
885;2;0.1255480945110321;20
885;2;0.10604242980480194;21
885;2;0.09134150296449661;22
885;2;0.08022978901863098;23
885;2;0.07179363816976547;24
885;2;0.06534788012504578;25
885;2;0.06037982925772667;26
885;2;0.05650690943002701;27
885;2;0.05344441905617714;28
885;2;0.05098078027367592;29
885;2;0.04895931854844093;30
885;2;0.04726455360651016;31
885;2;0.045811280608177185;32
885;2;0.0445370152592659;33
885;2;0.04339619353413582;34
885;2;0.042355503886938095;35
885;2;0.04139097407460213;36
885;2;0.040485139936208725;37
885;2;0.03962560370564461;38
885;2;0.038803406059741974;39
885;2;0.03801226243376732;40
885;2;0.03724769130349159;41
885;2;0.03650658205151558;42
885;2;0.03578667715191841;43
885;2;0.03508644551038742;44
885;2;0.03440476953983307;45
885;2;0.03374089300632477;46
885;2;0.033094167709350586;47
885;2;0.03246418014168739;48
885;2;0.03185053542256355;49
885;2;0.0312529020011425;50
885;2;0.03067098930478096;51
885;2;0.030104441568255424;52
885;2;0.029552988708019257;53
885;2;0.029016319662332535;54
885;2;0.028494125232100487;55
885;2;0.027986086905002594;56
885;2;0.02749185636639595;57
885;2;0.027011116966605186;58
885;2;0.026543505489826202;59
885;2;0.026088709011673927;60
885;2;0.025646355003118515;61
885;2;0.025216082111001015;62
885;2;0.02479758858680725;63
885;2;0.02439049817621708;64
885;2;0.023994484916329384;65
885;2;0.023609228432178497;66
885;2;0.023234430700540543;67
885;2;0.022869713604450226;68
885;2;0.022514795884490013;69
885;2;0.022169381380081177;70
885;2;0.021833164617419243;71
885;2;0.021505843847990036;72
885;2;0.021187156438827515;73
885;2;0.020876850932836533;74
885;2;0.020574623718857765;75
885;2;0.020280249416828156;76
885;2;0.019993450492620468;77
885;2;0.019714025780558586;78
885;2;0.019441703334450722;79
885;2;0.019176289439201355;80
885;2;0.018917560577392578;81
885;2;0.018665306270122528;82
885;2;0.018419306725263596;83
885;2;0.018179401755332947;84
885;2;0.017945388332009315;85
885;2;0.017717069014906883;86
885;2;0.017494263127446175;87
885;2;0.017276830971240997;88
885;2;0.01706460490822792;89
885;2;0.016857413575053215;90
885;2;0.016655120998620987;91
885;2;0.01645756885409355;92
885;2;0.01626460626721382;93
885;2;0.0160761009901762;94
885;2;0.01589193567633629;95
885;2;0.015711955726146698;96
885;2;0.015536061488091946;97
885;2;0.015364127233624458;98
885;2;0.015196041204035282;99
885;2;0.01503168884664774;100
885;2;0.014870937913656235;101
885;2;0.014713739976286888;102
885;2;0.014559943228960037;103
885;2;0.014409486204385757;104
885;2;0.014262243174016476;105
885;2;0.014118150807917118;106
885;2;0.01397708896547556;107
885;2;0.013839012943208218;108
885;2;0.013703824020922184;109
885;2;0.013571440242230892;110
885;2;0.013441776856780052;111
885;2;0.013314774259924889;112
885;2;0.013190362602472305;113
885;2;0.013068447820842266;114
885;2;0.012948993593454361;115
885;2;0.01283193938434124;116
885;2;0.012717202305793762;117
885;2;0.012604713439941406;118
885;2;0.012494435533881187;119
885;2;0.012386294081807137;120
885;2;0.012280242517590523;121
885;2;0.01217623520642519;122
885;2;0.012074196711182594;123
885;2;0.011974099092185497;124
885;2;0.011875886470079422;125
885;2;0.011779516004025936;126
885;2;0.01168493926525116;127
885;2;0.011592105031013489;128
885;2;0.011500963009893894;129
885;2;0.011411507613956928;130
885;2;0.011323665268719196;131
885;2;0.011237417347729206;132
885;2;0.011152696795761585;133
885;2;0.011069498024880886;134
885;2;0.01098776888102293;135
885;2;0.010907483287155628;136
885;2;0.010828599333763123;137
885;2;0.010751085355877876;138
885;2;0.010674898512661457;139
885;2;0.010600045323371887;140
885;2;0.010526447556912899;141
885;2;0.010454114526510239;142
885;2;0.010382993146777153;143
885;2;0.010313088074326515;144
885;2;0.010244322940707207;145
885;2;0.0101767024025321;146
885;2;0.010110202245414257;147
885;2;0.010044802911579609;148
885;2;0.009980453178286552;149
885;2;0.009917148388922215;150
885;2;0.009854869917035103;151
885;2;0.009793594479560852;152
885;2;0.009733296930789948;153
885;2;0.009673950262367725;154
885;2;0.009615528397262096;155
885;2;0.009558038786053658;156
885;2;0.009501446038484573;157
885;2;0.00944572314620018;158
885;2;0.009390875697135925;159
885;2;0.009336844086647034;160
885;2;0.009283662773668766;161
885;2;0.009231270290911198;162
885;2;0.009179679676890373;163
885;2;0.009128852747380733;164
885;2;0.009078790433704853;165
885;2;0.009029459208250046;166
885;2;0.008980882354080677;167
885;2;0.00893300399184227;168
885;2;0.008885826915502548;169
885;2;0.008839335292577744;170
885;2;0.008793527260422707;171
885;2;0.00874836090952158;172
885;2;0.008703856728971004;173
885;2;0.00865998212248087;174
885;2;0.008616713806986809;175
885;2;0.00857406947761774;176
885;2;0.008532030507922173;177
885;2;0.008490566164255142;178
885;2;0.0084496745839715;179
885;2;0.008409370668232441;180
885;2;0.008369586430490017;181
885;2;0.008330375887453556;182
885;2;0.008291683159768581;183
885;2;0.008253511041402817;184
885;2;0.008215857669711113;185
885;2;0.008178711868822575;186
885;2;0.008142057806253433;187
885;2;0.008105894550681114;188
885;2;0.008070196956396103;189
885;2;0.008034974336624146;190
885;2;0.008000211790204048;191
885;2;0.007965901866555214;192
885;2;0.007932040840387344;193
885;2;0.00789861660450697;194
885;2;0.007865614257752895;195
885;2;0.007833042182028294;196
885;2;0.007800869643688202;197
885;2;0.00776910362765193;198
885;2;0.007737746462225914;199
885;2;0.007706775330007076;200
885;2;0.007676178123801947;201
885;2;0.007645970676094294;202
885;2;0.007616124115884304;203
885;2;0.007586647290736437;204
885;2;0.007557535078376532;205
885;2;0.0075287711806595325;206
885;2;0.007500366307795048;207
885;2;0.007472301833331585;208
885;2;0.007444542832672596;209
885;2;0.007417144253849983;210
885;2;0.007390053477138281;211
885;2;0.007363300770521164;212
885;2;0.007336829788982868;213
885;2;0.0073106843046844006;214
885;2;0.007284841500222683;215
885;2;0.007259302772581577;216
885;2;0.007234049960970879;217
885;2;0.007209103554487228;218
885;2;0.007184415590018034;219
885;2;0.007160018663853407;220
885;2;0.007135894615203142;221
885;2;0.007112032268196344;222
885;2;0.007088444661349058;223
885;2;0.007065108045935631;224
885;2;0.007042051758617163;225
885;2;0.007019223645329475;226
885;2;0.006996666081249714;227
885;2;0.006974336691200733;228
885;2;0.006952253170311451;229
885;2;0.006930418312549591;230
885;2;0.006908806040883064;231
885;2;0.006887434050440788;232
885;2;0.006866270210593939;233
885;2;0.006845352239906788;234
885;2;0.006824645213782787;235
885;2;0.006804152857512236;236
885;2;0.006783877499401569;237
885;2;0.006763811223208904;238
885;2;0.006743949837982655;239
885;2;0.006724296137690544;240
885;2;0.006704837083816528;241
885;2;0.00668558431789279;242
885;2;0.0066665164195001125;243
885;2;0.006647646892815828;244
885;2;0.006628948263823986;245
885;2;0.006610468961298466;246
885;2;0.006592157296836376;247
885;2;0.006574028171598911;248
885;2;0.0065560596995055676;249
885;2;0.0065382965840399265;250
885;2;0.006520695053040981;251
885;2;0.006503244861960411;252
885;2;0.0064859832637012005;253
885;2;0.006468879524618387;254
885;2;0.006451951805502176;255
885;2;0.006435183808207512;256
885;2;0.006418545264750719;257
885;2;0.006402098573744297;258
885;2;0.00638579111546278;259
885;2;0.0063696266151964664;260
885;2;0.0063536264933645725;261
885;2;0.006337764672935009;262
885;2;0.0063220541924238205;263
885;2;0.006306488066911697;264
885;2;0.006291068159043789;265
885;2;0.006275780964642763;266
885;2;0.006260633934289217;267
885;2;0.006245627533644438;268
885;2;0.006230745930224657;269
885;2;0.006216010078787804;270
885;2;0.006201393902301788;271
885;2;0.006186902988702059;272
885;2;0.00617254851385951;273
885;2;0.006158312316983938;274
885;2;0.006144200451672077;275
885;2;0.006130223162472248;276
885;2;0.006116353906691074;277
885;2;0.0061026024632155895;278
885;2;0.00608897814527154;279
885;2;0.0060754576697945595;280
885;2;0.006062064785510302;281
885;2;0.006048776675015688;282
885;2;0.006035596132278442;283
885;2;0.006022539455443621;284
885;2;0.006009586621075869;285
885;2;0.005996735766530037;286
885;2;0.005983989220112562;287
885;2;0.005971348844468594;288
885;2;0.005958815570920706;289
885;2;0.005946386605501175;290
885;2;0.005934054497629404;291
885;2;0.005921831354498863;292
885;2;0.005909688770771027;293
885;2;0.005897657014429569;294
885;2;0.005885709077119827;295
885;2;0.005873878952115774;296
885;2;0.005862114951014519;297
885;2;0.005850454326719046;298
885;2;0.005838883575052023;299
885;2;0.005827417131513357;300
885;2;0.005816024728119373;301
885;2;0.00580472219735384;302
885;2;0.005793508607894182;303
885;2;0.005782380234450102;304
885;2;0.005771336145699024;305
885;2;0.005760371219366789;306
885;2;0.005749496631324291;307
885;2;0.005738702602684498;308
885;2;0.005727995652705431;309
885;2;0.0057173497043550014;310
885;2;0.00570679921656847;311
885;2;0.005696325097233057;312
885;2;0.005685929674655199;313
885;2;0.00567561574280262;314
885;2;0.005665354430675507;315
885;2;0.005655194632709026;316
885;2;0.005645109340548515;317
885;2;0.005635085981339216;318
885;2;0.005625130608677864;319
885;2;0.005615255795419216;320
885;2;0.0056054480373859406;321
885;2;0.00559571385383606;322
885;2;0.005586044862866402;323
885;2;0.005576446186751127;324
885;2;0.005566918756812811;325
885;2;0.0055574411526322365;326
885;2;0.005548052489757538;327
885;2;0.005538728088140488;328
885;2;0.005529460497200489;329
885;2;0.005520262289792299;330
885;2;0.005511125549674034;331
885;2;0.005502050276845694;332
885;2;0.005493034143000841;333
885;2;0.00548408180475235;334
885;2;0.00547519326210022;335
885;2;0.005466367583721876;336
885;2;0.005457605235278606;337
885;2;0.00544889597222209;338
885;2;0.005440254230052233;339
885;2;0.005431657657027245;340
885;2;0.005423121154308319;341
885;2;0.00541464239358902;342
885;2;0.005406219977885485;343
885;2;0.005397856701165438;344
885;2;0.005389545578509569;345
885;2;0.0053812917321920395;346
885;2;0.005373081658035517;347
885;2;0.005364942364394665;348
885;2;0.0053568510338664055;349
885;2;0.005348797421902418;350
885;2;0.005340810399502516;351
885;2;0.005332884378731251;352
885;2;0.005325005389750004;353
885;2;0.005317155737429857;354
885;2;0.00530938059091568;355
885;2;0.005301651079207659;356
885;2;0.005293963477015495;357
885;2;0.005286327563226223;358
885;2;0.005278743803501129;359
885;2;0.005271215923130512;360
885;2;0.005263712257146835;361
885;2;0.005256288684904575;362
885;2;0.0052488744258880615;363
885;2;0.005241521634161472;364
885;2;0.005234214011579752;365
885;2;0.005226955283433199;366
885;2;0.005219744518399239;367
885;2;0.005212568677961826;368
885;2;0.005205442663282156;369
885;2;0.005198354832828045;370
885;2;0.005191321950405836;371
885;2;0.005184329580515623;372
885;2;0.0051773726008832455;373
885;2;0.005170463118702173;374
885;2;0.005163594149053097;375
885;2;0.005156768020242453;376
885;2;0.005149982403963804;377
885;2;0.005143234971910715;378
885;2;0.005136536434292793;379
885;2;0.005129868630319834;380
885;2;0.0051232450641691685;381
885;2;0.005116661544889212;382
885;2;0.005110116209834814;383
885;2;0.005103605799376965;384
885;2;0.005097131710499525;385
885;2;0.005090710707008839;386
885;2;0.005084321368485689;387
885;2;0.0050779725424945354;388
885;2;0.005071659106761217;389
885;2;0.005065386649221182;390
885;2;0.005059146787971258;391
885;2;0.0050529432483017445;392
885;2;0.005046779755502939;393
885;2;0.00504064979031682;394
885;2;0.005034551490098238;395
885;2;0.00502849230542779;396
885;2;0.005022459663450718;397
885;2;0.005016484297811985;398
885;2;0.005010528489947319;399
885;2;0.005004606209695339;400
885;2;0.004998726770281792;401
885;2;0.004992875270545483;402
885;2;0.004987056367099285;403
885;2;0.0049812826327979565;404
885;2;0.004975537769496441;405
885;2;0.004969815723598003;406
885;2;0.004964134190231562;407
885;2;0.004958476405590773;408
885;2;0.004952846560627222;409
885;2;0.004947269335389137;410
885;2;0.004941705148667097;411
885;2;0.0049361870624125;412
885;2;0.004930684808641672;413
885;2;0.004925226327031851;414
885;2;0.004919801373034716;415
885;2;0.004914381541311741;416
885;2;0.004909010604023933;417
885;2;0.0049036648124456406;418
885;2;0.004898347891867161;419
885;2;0.004893073812127113;420
885;2;0.004887816496193409;421
885;2;0.004882598761469126;422
885;2;0.00487740570679307;423
885;2;0.004872251767665148;424
885;2;0.004867119714617729;425
885;2;0.004862005356699228;426
885;2;0.0048569198697805405;427
885;2;0.004851862322539091;428
885;2;0.004846848547458649;429
885;2;0.004841851536184549;430
885;2;0.004836886655539274;431
885;2;0.00483194412663579;432
885;2;0.0048270332626998425;433
885;2;0.004822146147489548;434
885;2;0.004817287903279066;435
885;2;0.00481245294213295;436
885;2;0.0048076496459543705;437
885;2;0.004802867770195007;438
885;2;0.004798110108822584;439
885;2;0.0047933864407241344;440
885;2;0.004788680002093315;441
885;2;0.004784017335623503;442
885;2;0.004779361188411713;443
885;2;0.004774740431457758;444
885;2;0.004770133178681135;445
885;2;0.00476556271314621;446
885;2;0.00476100854575634;447
885;2;0.004756480921059847;448
885;2;0.004751984030008316;449
885;2;0.004747502040117979;450
885;2;0.00474304985255003;451
885;2;0.004738630726933479;452
885;2;0.00473422184586525;453
885;2;0.004729839041829109;454
885;2;0.004725480917841196;455
885;2;0.004721156787127256;456
885;2;0.004716833587735891;457
885;2;0.004712549038231373;458
885;2;0.004708276595920324;459
885;2;0.004704053979367018;460
885;2;0.0046998304314911366;461
885;2;0.00469563202932477;462
885;2;0.004691458307206631;463
885;2;0.004687308333814144;464
885;2;0.0046831825748085976;465
885;2;0.0046790787018835545;466
885;2;0.004674983210861683;467
885;2;0.004670916125178337;468
885;2;0.004666869528591633;469
885;2;0.0046628545969724655;470
885;2;0.004658847581595182;471
885;2;0.004654869902879;472
885;2;0.0046509141102433205;473
885;2;0.004646976012736559;474
885;2;0.004643069114536047;475
885;2;0.004639170132577419;476
885;2;0.004635292571038008;477
885;2;0.004631440620869398;478
885;2;0.004627625923603773;479
885;2;0.004623812157660723;480
885;2;0.004620014224201441;481
885;2;0.004616237245500088;482
885;2;0.004612486343830824;483
885;2;0.004608754068613052;484
885;2;0.004605030175298452;485
885;2;0.004601337946951389;486
885;2;0.0045976657420396805;487
885;2;0.004594013560563326;488
885;2;0.0045903767459094524;489
885;2;0.004586753901094198;490
885;2;0.004583158064633608;491
885;2;0.004579579923301935;492
885;2;0.0045760199427604675;493
885;2;0.004572474863380194;494
885;2;0.004568947479128838;495
885;2;0.004565435461699963;496
885;2;0.004561948589980602;497
885;2;0.004558483604341745;498
885;2;0.004555042367428541;499
885;3;17.62205696105957;0
885;3;13.796789169311523;1
885;3;10.796965599060059;2
885;3;8.443272590637207;3
885;3;6.597599506378174;4
885;3;5.152125835418701;5
885;3;4.021966457366943;6
885;3;3.1399645805358887;7
885;3;2.4529073238372803;8
885;3;1.9186367988586426;9
885;3;1.5038145780563354;10
885;3;1.1821386814117432;11
885;3;0.932924747467041;12
885;3;0.7399551272392273;13
885;3;0.590556800365448;14
885;3;0.4748567044734955;15
885;3;0.38518303632736206;16
885;3;0.3155905306339264;17
885;3;0.26147934794425964;18
885;3;0.21930138766765594;19
885;3;0.18632186949253082;20
885;3;0.16043543815612793;21
885;3;0.14002269506454468;22
885;3;0.12383953481912613;23
885;3;0.11092916876077652;24
885;3;0.1005566418170929;25
885;3;0.0921568050980568;26
885;3;0.08529481291770935;27
885;3;0.07963529974222183;28
885;3;0.07492026686668396;29
885;3;0.0709499940276146;30
885;3;0.06757010519504547;31
885;3;0.06466071307659149;32
885;3;0.062128279358148575;33
885;3;0.059900157153606415;34
885;3;0.05791934207081795;35
885;3;0.05614084750413895;36
885;3;0.05452946200966835;37
885;3;0.05305706709623337;38
885;3;0.051701318472623825;39
885;3;0.05044432356953621;40
885;3;0.049271561205387115;41
885;3;0.04817137122154236;42
885;3;0.04713425785303116;43
885;3;0.04615242779254913;44
885;3;0.045219358056783676;45
885;3;0.044329702854156494;46
885;3;0.04347905144095421;47
885;3;0.04266347736120224;48
885;3;0.04187989607453346;49
885;3;0.041125502437353134;50
885;3;0.040397968143224716;51
885;3;0.03969526290893555;52
885;3;0.03901560604572296;53
885;3;0.03835739567875862;54
885;3;0.03771932050585747;55
885;3;0.037100113928318024;56
885;3;0.036498699337244034;57
885;3;0.035914096981287;58
885;3;0.03534544259309769;59
885;3;0.03479192033410072;60
885;3;0.03425281494855881;61
885;3;0.0337274931371212;62
885;3;0.033215321600437164;63
885;3;0.03271572291851044;64
885;3;0.03222818300127983;65
885;3;0.03175225853919983;66
885;3;0.03128745034337044;67
885;3;0.030833426862955093;68
885;3;0.030389664694666862;69
885;3;0.029955927282571793;70
885;3;0.02953174151480198;71
885;3;0.029116874560713768;72
885;3;0.028710979968309402;73
885;3;0.02831377647817135;74
885;3;0.027924934402108192;75
885;3;0.02754427120089531;76
885;3;0.027171490713953972;77
885;3;0.02680634707212448;78
885;3;0.026448670774698257;79
885;3;0.026098115369677544;80
885;3;0.025754600763320923;81
885;3;0.02541784755885601;82
885;3;0.02508770115673542;83
885;3;0.024763990193605423;84
885;3;0.024446507915854454;85
885;3;0.024135055020451546;86
885;3;0.02382952906191349;87
885;3;0.023529749363660812;88
885;3;0.02323555387556553;89
885;3;0.022946808487176895;90
885;3;0.022663375362753868;91
885;3;0.02238515019416809;92
885;3;0.022111926227808;93
885;3;0.02184365876019001;94
885;3;0.021580152213573456;95
885;3;0.021321380510926247;96
885;3;0.021067151799798012;97
885;3;0.020817363634705544;98
885;3;0.020571943372488022;99
885;3;0.020330769941210747;100
885;3;0.020093729719519615;101
885;3;0.019860755652189255;102
885;3;0.01963174343109131;103
885;3;0.019406573846936226;104
885;3;0.019185228273272514;105
885;3;0.018967561423778534;106
885;3;0.018753517419099808;107
885;3;0.018543004989624023;108
885;3;0.01833595335483551;109
885;3;0.01813228614628315;110
885;3;0.017931917682290077;111
885;3;0.017734836786985397;112
885;3;0.017540909349918365;113
885;3;0.01735006459057331;114
885;3;0.01716230809688568;115
885;3;0.01697748526930809;116
885;3;0.016795624047517776;117
885;3;0.01661662943661213;118
885;3;0.01644040457904339;119
885;3;0.0162669587880373;120
885;3;0.016096189618110657;121
885;3;0.015928072854876518;122
885;3;0.015762560069561005;123
885;3;0.015599570237100124;124
885;3;0.015439084731042385;125
885;3;0.01528104767203331;126
885;3;0.015125390142202377;127
885;3;0.0149720823392272;128
885;3;0.01482109073549509;129
885;3;0.014672353863716125;130
885;3;0.014525866135954857;131
885;3;0.014381499029695988;132
885;3;0.014239314012229443;133
885;3;0.01409924030303955;134
885;3;0.013961214572191238;135
885;3;0.013825208880007267;136
885;3;0.013691199012100697;137
885;3;0.013559157028794289;138
885;3;0.01342904195189476;139
885;3;0.013300810940563679;140
885;3;0.013174433261156082;141
885;3;0.013049856759607792;142
885;3;0.01292710192501545;143
885;3;0.012806082144379616;144
885;3;0.012686814181506634;145
885;3;0.01256922073662281;146
885;3;0.012453312054276466;147
885;3;0.012339024804532528;148
885;3;0.012226374819874763;149
885;3;0.012115290388464928;150
885;3;0.012005793862044811;151
885;3;0.011897819116711617;152
885;3;0.011791365221142769;153
885;3;0.011686391197144985;154
885;3;0.011582872830331326;155
885;3;0.011480782181024551;156
885;3;0.011380116455256939;157
885;3;0.01128083560615778;158
885;3;0.011182950809597969;159
885;3;0.011086378246545792;160
885;3;0.010991138406097889;161
885;3;0.010897211730480194;162
885;3;0.010804583318531513;163
885;3;0.010713214054703712;164
885;3;0.01062307320535183;165
885;3;0.010534166358411312;166
885;3;0.010446453467011452;167
885;3;0.010359934531152248;168
885;3;0.010274602100253105;169
885;3;0.010190391913056374;170
885;3;0.010107307694852352;171
885;3;0.010025354102253914;172
885;3;0.009944490157067776;173
885;3;0.009864691644906998;174
885;3;0.009785987436771393;175
885;3;0.009708323515951633;176
885;3;0.009631702676415443;177
885;3;0.00955609418451786;178
885;3;0.009481487795710564;179
885;3;0.00940786488354206;180
885;3;0.009335213340818882;181
885;3;0.009263496845960617;182
885;3;0.00919274240732193;183
885;3;0.009122896939516068;184
885;3;0.009053980931639671;185
885;3;0.008985977619886398;186
885;3;0.008918858133256435;187
885;3;0.008852627128362656;188
885;3;0.008787243627011776;189
885;3;0.00872271228581667;190
885;3;0.008659018203616142;191
885;3;0.00859616044908762;192
885;3;0.008534099906682968;193
885;3;0.00847283098846674;194
885;3;0.008412376046180725;195
885;3;0.008352680131793022;196
885;3;0.00829374324530363;197
885;3;0.008235583081841469;198
885;3;0.008178134448826313;199
885;3;0.00812145322561264;200
885;3;0.008065490052103996;201
885;3;0.00801024679094553;202
885;3;0.007955696433782578;203
885;3;0.00790183525532484;204
885;3;0.007848680019378662;205
885;3;0.007796190679073334;206
885;3;0.0077443672344088554;207
885;3;0.007693182677030563;208
885;3;0.0076426612213253975;209
885;3;0.0075927614234387875;210
885;3;0.007543506100773811;211
885;3;0.007494846358895302;212
885;3;0.0074468194507062435;213
885;3;0.00739939883351326;214
885;3;0.007352551445364952;215
885;3;0.007306308951228857;216
885;3;0.007260647136718035;217
885;3;0.0072155361995100975;218
885;3;0.007171004544943571;219
885;3;0.007127022836357355;220
885;3;0.00708357710391283;221
885;3;0.007040682248771191;222
885;3;0.006998320575803518;223
885;3;0.006956462282687426;224
885;3;0.006915121804922819;225
885;3;0.006874303799122572;226
885;3;0.006833983119577169;227
885;3;0.006794169079512358;228
885;3;0.006754857487976551;229
885;3;0.0067159924656152725;230
885;3;0.006677624769508839;231
885;3;0.006639726459980011;232
885;3;0.006602282170206308;233
885;3;0.006565316580235958;234
885;3;0.006528790108859539;235
885;3;0.006492702290415764;236
885;3;0.006457045208662748;237
885;3;0.006421839352697134;238
885;3;0.0063870628364384174;239
885;3;0.006352705415338278;240
885;3;0.006318753119558096;241
885;3;0.0062852222472429276;242
885;3;0.0062520853243768215;243
885;3;0.0062193553894758224;244
885;3;0.006187014281749725;245
885;3;0.006155064329504967;246
885;3;0.006123492494225502;247
885;3;0.006092305760830641;248
885;3;0.0060615018010139465;249
885;3;0.006031055003404617;250
885;3;0.006000978406518698;251
885;3;0.0059712594375014305;252
885;3;0.005941889714449644;253
885;3;0.005912872031331062;254
885;3;0.005884197540581226;255
885;3;0.00585586903616786;256
885;3;0.005827882327139378;257
885;3;0.005800206679850817;258
885;3;0.005772882141172886;259
885;3;0.005745869129896164;260
885;3;0.005719166249036789;261
885;3;0.005692802369594574;262
885;3;0.005666734185069799;263
885;3;0.005640976130962372;264
885;3;0.0056155226193368435;265
885;3;0.005590366665273905;266
885;3;0.005565514322370291;267
885;3;0.005540949292480946;268
885;3;0.005516662262380123;269
885;3;0.005492665804922581;270
885;3;0.005468953400850296;271
885;3;0.005445512477308512;272
885;3;0.005422345362603664;273
885;3;0.005399441812187433;274
885;3;0.005376818589866161;275
885;3;0.005354439839720726;276
885;3;0.005332340020686388;277
885;3;0.0053104800172150135;278
885;3;0.005288884975016117;279
885;3;0.005267530679702759;280
885;3;0.005246435292065144;281
885;3;0.0052255685441195965;282
885;3;0.005204960238188505;283
885;3;0.005184571724385023;284
885;3;0.005164427682757378;285
885;3;0.0051445201970636845;286
885;3;0.005124831572175026;287
885;3;0.005105369724333286;288
885;3;0.005086132790893316;289
885;3;0.00506711658090353;290
885;3;0.005048313178122044;291
885;3;0.005029733758419752;292
885;3;0.005011359229683876;293
885;3;0.004993191920220852;294
885;3;0.0049752285704016685;295
885;3;0.004957481753081083;296
885;3;0.004939926788210869;297
885;3;0.004922585561871529;298
885;3;0.004905433394014835;299
885;3;0.004888462368398905;300
885;3;0.0048716929741203785;301
885;3;0.004855109844356775;302
885;3;0.004838717635720968;303
885;3;0.004822512622922659;304
885;3;0.004806480370461941;305
885;3;0.0047906371764838696;306
885;3;0.004774965345859528;307
885;3;0.004759478382766247;308
885;3;0.004744159523397684;309
885;3;0.004729010164737701;310
885;3;0.004714037757366896;311
885;3;0.004699228331446648;312
885;3;0.004684584215283394;313
885;3;0.0046701026149094105;314
885;3;0.00465577794238925;315
885;3;0.0046416171826422215;316
885;3;0.004627613816410303;317
885;3;0.004613755736500025;318
885;3;0.00460006482899189;319
885;3;0.004586526192724705;320
885;3;0.004573129117488861;321
885;3;0.004559886641800404;322
885;3;0.004546779207885265;323
885;3;0.00453383382409811;324
885;3;0.004521016497164965;325
885;3;0.004508356098085642;326
885;3;0.004495829809457064;327
885;3;0.004483441356569529;328
885;3;0.004471181891858578;329
885;3;0.00445906724780798;330
885;3;0.004447071813046932;331
885;3;0.004435209557414055;332
885;3;0.004423493053764105;333
885;3;0.004411905538290739;334
885;3;0.004400423727929592;335
885;3;0.004389079287648201;336
885;3;0.004377863835543394;337
885;3;0.00436676200479269;338
885;3;0.004355774261057377;339
885;3;0.004344923421740532;340
885;3;0.004334196448326111;341
