id;fold;best_score;best_generations
249;0;0.039245303720235825;931
249;0;0.0315229706466198;932
249;0;0.015712888911366463;933
249;0;0.01809089444577694;934
249;0;0.019229456782341003;935
249;0;0.019356129691004753;936
249;0;0.01880246214568615;937
249;0;0.015922900289297104;938
249;0;0.07606716454029083;939
249;0;0.025640148669481277;940
249;0;0.036185599863529205;941
249;0;0.030926121398806572;942
249;0;0.024422554299235344;943
249;0;0.016435660421848297;944
249;0;0.013169256038963795;945
249;0;0.014466538093984127;946
249;0;0.01605857163667679;947
249;0;0.02228616550564766;948
249;0;0.12216454744338989;949
249;0;0.028289711102843285;950
249;0;0.008499744348227978;951
249;0;0.01098722591996193;952
249;0;0.018743295222520828;953
249;0;0.020767854526638985;954
249;0;0.01814565621316433;955
249;0;0.019013049080967903;956
249;0;0.022211497649550438;957
249;0;0.15468662977218628;958
249;0;0.01655937172472477;959
249;0;0.012902788817882538;960
249;0;0.015746435150504112;961
249;0;0.01798860728740692;962
249;0;0.0174271147698164;963
249;0;0.01658805087208748;964
249;0;0.014485047198832035;965
249;0;0.01786641776561737;966
249;0;0.029707813635468483;967
249;0;0.021251795813441277;968
249;0;0.03474114462733269;969
249;0;0.02539053000509739;970
249;0;0.014703208580613136;971
249;0;0.012730850838124752;972
249;0;0.02029704488813877;973
249;0;0.021602248772978783;974
249;0;0.02951001562178135;975
249;0;0.0751786157488823;976
249;0;0.01581924967467785;977
249;0;0.009830550290644169;978
249;0;0.012431631796061993;979
249;0;0.02013472281396389;980
249;0;0.05292574316263199;981
249;0;0.03226015344262123;982
249;0;0.009696485474705696;983
249;0;0.026729565113782883;984
249;0;0.02024334855377674;985
249;0;0.04455773904919624;986
249;0;0.03263256326317787;987
249;0;0.02009805478155613;988
249;0;0.015369957312941551;989
249;0;0.015375581569969654;990
249;0;0.017725560814142227;991
249;0;0.04449045658111572;992
249;0;0.0664987862110138;993
249;0;0.008633493445813656;994
249;0;0.012086291797459126;995
249;0;0.010804506950080395;996
249;0;0.017643045634031296;997
249;0;0.027075907215476036;998
249;0;0.03652384132146835;999
249;1;0.24842117726802826;0
249;1;0.3851308226585388;1
249;1;0.08562766015529633;2
249;1;0.040172312408685684;3
249;1;0.036822158843278885;4
249;1;0.024941863492131233;5
249;1;0.0226629339158535;6
249;1;0.022691765800118446;7
249;1;0.02141726389527321;8
249;1;0.019671309739351273;9
249;1;0.019486334174871445;10
249;1;0.01915988139808178;11
249;1;0.018247053027153015;12
249;1;0.018320905044674873;13
249;1;0.018106840550899506;14
249;1;0.016625691205263138;15
249;1;0.024653853848576546;16
249;1;0.027113813906908035;17
249;1;0.04447505623102188;18
249;1;0.14699096977710724;19
249;1;0.0813421681523323;20
249;1;0.034329481422901154;21
249;1;0.06061838939785957;22
249;1;0.04261524975299835;23
249;1;0.24381642043590546;24
249;1;0.6744701862335205;25
249;1;0.10527633875608444;26
249;1;0.1497049480676651;27
249;1;0.03747223690152168;28
249;1;0.07000502198934555;29
249;1;0.05616713687777519;30
249;1;0.030017852783203125;31
249;1;0.28772443532943726;32
249;1;0.0729009136557579;33
249;1;0.1832418441772461;34
249;1;0.02966877818107605;35
249;1;0.02270473912358284;36
249;1;0.030307281762361526;37
249;1;0.033567726612091064;38
249;1;0.020084038376808167;39
249;1;0.16873790323734283;40
249;1;0.06874129176139832;41
249;1;0.5877938866615295;42
249;1;0.043968237936496735;43
249;1;0.057273250073194504;44
249;1;0.05548674613237381;45
249;1;0.04441240057349205;46
249;1;0.23627904057502747;47
249;1;0.16427907347679138;48
249;1;0.17516428232192993;49
249;1;0.11767429858446121;50
249;1;0.077118881046772;51
249;1;0.08715537935495377;52
249;1;0.01787937805056572;53
249;1;0.020289061591029167;54
249;1;0.08175686001777649;55
249;1;0.13223490118980408;56
249;1;0.0914296805858612;57
249;1;0.7333363890647888;58
249;1;0.07764526456594467;59
249;1;0.06653087586164474;60
249;1;0.022231465205550194;61
249;1;0.017877917736768723;62
249;1;0.015216385945677757;63
249;1;0.013112436048686504;64
249;1;0.014868815429508686;65
249;1;0.2034768909215927;66
249;1;0.1702524870634079;67
249;1;0.44908666610717773;68
249;1;0.0287955179810524;69
249;1;0.01907440647482872;70
249;1;0.01554885134100914;71
249;1;0.016995780169963837;72
249;1;0.031002987176179886;73
249;1;0.06990068405866623;74
249;1;0.1238054558634758;75
249;1;0.029532738029956818;76
249;1;0.13794197142124176;77
249;1;0.1153896152973175;78
249;1;0.17341762781143188;79
249;1;0.012374489568173885;80
249;1;0.013078451156616211;81
249;1;0.029918979853391647;82
249;1;0.013546723872423172;83
249;1;0.06173887848854065;84
249;1;0.20313964784145355;85
249;1;0.04350549355149269;86
249;1;0.21478502452373505;87
249;1;0.008734378963708878;88
249;1;0.007169276941567659;89
249;1;0.017782999202609062;90
249;1;0.08745133876800537;91
249;1;0.05614494904875755;92
249;1;0.0853334441781044;93
249;1;0.09137827903032303;94
249;1;0.009989606216549873;95
249;1;0.02984977327287197;96
249;1;0.06984416395425797;97
249;1;0.03578644245862961;98
249;1;0.09277607500553131;99
249;1;0.016132520511746407;100
249;1;0.009085060097277164;101
249;1;0.0829915776848793;102
249;1;0.01808435469865799;103
249;1;0.07459000498056412;104
249;1;0.04359006881713867;105
249;1;0.005739760585129261;106
249;1;0.025720572099089622;107
249;1;0.05216046795248985;108
249;1;0.0707552507519722;109
249;1;0.06258108466863632;110
249;1;0.022701160982251167;111
249;1;0.018500031903386116;112
249;1;0.035887040197849274;113
249;1;0.03757563233375549;114
249;1;0.005950542166829109;115
249;1;0.19807061553001404;116
249;1;0.17532020807266235;117
249;1;0.018299678340554237;118
249;1;0.007437760941684246;119
249;1;0.005722152069211006;120
249;1;0.007690968923270702;121
249;1;0.01592564955353737;122
249;1;0.02322031930088997;123
249;1;0.02034253627061844;124
249;1;0.01042085513472557;125
249;1;0.00545674841850996;126
249;1;0.08387695997953415;127
249;1;0.051648519933223724;128
249;1;0.13080528378486633;129
249;1;0.014756152406334877;130
249;1;0.021588098257780075;131
249;1;0.012162142433226109;132
249;1;0.01747816801071167;133
249;1;0.015500294044613838;134
249;1;0.026473766192793846;135
249;1;0.07642572373151779;136
249;1;0.12067882716655731;137
249;1;0.021793024614453316;138
249;1;0.08401653170585632;139
249;1;0.09851721674203873;140
249;1;0.00516092125326395;141
249;1;0.00825253315269947;142
249;1;0.005601164419203997;143
249;1;0.007514831610023975;144
249;1;0.010658733546733856;145
249;1;0.033423420041799545;146
249;1;0.20513466000556946;147
249;1;0.01658390834927559;148
249;1;0.039685215801000595;149
249;1;0.04494869336485863;150
249;1;0.10827760398387909;151
249;1;0.01063299085944891;152
249;1;0.053237587213516235;153
249;1;0.025764986872673035;154
249;1;0.14093396067619324;155
249;1;0.013399014249444008;156
249;1;0.03679908812046051;157
249;1;0.03241189196705818;158
249;1;0.12499919533729553;159
249;1;0.027495548129081726;160
249;1;0.03164042532444;161
249;1;0.08871930837631226;162
249;1;0.015473437495529652;163
249;1;0.042687807232141495;164
249;1;0.019413189962506294;165
249;1;0.09336461871862411;166
249;1;0.011593817733228207;167
249;1;0.021941153332591057;168
249;1;0.03492030128836632;169
249;1;0.08708663284778595;170
249;1;0.018020866438746452;171
249;1;0.03379629924893379;172
249;1;0.07453946024179459;173
249;1;0.06766454130411148;174
249;1;0.027202466502785683;175
249;1;0.018979493528604507;176
249;1;0.046678364276885986;177
249;1;0.032834626734256744;178
249;1;0.060156241059303284;179
249;1;0.10067062079906464;180
249;1;0.13462018966674805;181
249;1;0.01996752619743347;182
249;1;0.01773938164114952;183
249;1;0.04366669803857803;184
249;1;0.01627451926469803;185
249;1;0.015637127682566643;186
249;1;0.01322956196963787;187
249;1;0.09750930964946747;188
249;1;0.04623718932271004;189
249;1;0.0371074341237545;190
249;1;0.03011132963001728;191
249;1;0.03790251910686493;192
249;1;0.010615191422402859;193
249;1;0.018505198881030083;194
249;1;0.04777077957987785;195
249;1;0.0135064497590065;196
249;1;0.01262813899666071;197
249;1;0.10410591959953308;198
249;1;0.012667649425566196;199
249;1;0.011917290277779102;200
249;1;0.031389787793159485;201
249;1;0.10096148401498795;202
249;1;0.01411387138068676;203
249;1;0.015137502923607826;204
249;1;0.04212306812405586;205
249;1;0.06484092772006989;206
249;1;0.015173922292888165;207
249;1;0.032179418951272964;208
249;1;0.021999375894665718;209
249;1;0.029454927891492844;210
249;1;0.12324882298707962;211
249;1;0.01864987425506115;212
249;1;0.013321414589881897;213
249;1;0.010024277493357658;214
249;1;0.08306668698787689;215
249;1;0.05012602359056473;216
249;1;0.008710866793990135;217
249;1;0.015359838493168354;218
249;1;0.07753057777881622;219
249;1;0.03482162579894066;220
249;1;0.006789571605622768;221
249;1;0.03628436103463173;222
249;1;0.018188096582889557;223
249;1;0.0849703699350357;224
249;1;0.13742440938949585;225
249;1;0.050050120800733566;226
249;1;0.028279421851038933;227
249;1;0.04177838936448097;228
249;1;0.019835978746414185;229
249;1;0.006900876294821501;230
249;1;0.014227249659597874;231
249;1;0.06260745972394943;232
249;1;0.31906741857528687;233
249;1;0.05559159442782402;234
249;1;0.02111470140516758;235
249;1;0.019276805222034454;236
249;1;0.016994396224617958;237
249;1;0.01563597284257412;238
249;1;0.015755360946059227;239
249;1;0.016672879457473755;240
249;1;0.01975584216415882;241
249;1;0.042215075343847275;242
249;1;0.2066430002450943;243
249;1;0.01599068194627762;244
249;1;0.014768028631806374;245
249;1;0.024529600515961647;246
249;1;0.04697732254862785;247
249;1;0.03639239817857742;248
249;1;0.011959721334278584;249
249;1;0.01984827034175396;250
249;1;0.0219544880092144;251
249;1;0.05172031372785568;252
249;1;0.14074400067329407;253
249;1;0.016638273373246193;254
249;1;0.007514828350394964;255
249;1;0.005722179543226957;256
249;1;0.02527421899139881;257
249;1;0.09839720278978348;258
249;1;0.05217002332210541;259
249;1;0.004793231375515461;260
249;1;0.031431350857019424;261
249;1;0.01481620967388153;262
249;1;0.06409808993339539;263
249;1;0.1095326840877533;264
249;1;0.020218268036842346;265
249;1;0.006386841647326946;266
249;1;0.01705688238143921;267
249;1;0.010118035599589348;268
249;1;0.08985694497823715;269
249;1;0.16563275456428528;270
249;1;0.02287987619638443;271
249;1;0.014997601509094238;272
249;1;0.016559481620788574;273
249;1;0.031474437564611435;274
249;1;0.0380852110683918;275
249;1;0.038741499185562134;276
249;1;0.032313618808984756;277
249;1;0.02577061578631401;278
249;1;0.007948770187795162;279
249;1;0.09559093415737152;280
249;1;0.09691931307315826;281
249;1;0.0445886068046093;282
249;1;0.0188315287232399;283
249;1;0.018353836610913277;284
249;1;0.01901724375784397;285
249;1;0.02012006752192974;286
249;1;0.022002285346388817;287
249;1;0.03135897219181061;288
249;1;0.13693128526210785;289
249;1;0.08900998532772064;290
249;1;0.044660784304142;291
249;1;0.022270390763878822;292
249;1;0.021370988339185715;293
249;1;0.049240175634622574;294
249;1;0.0419478639960289;295
249;1;0.023104015737771988;296
249;1;0.006596753839403391;297
249;1;0.01713217794895172;298
249;1;0.025441400706768036;299
249;1;0.027513032779097557;300
249;1;0.10837425291538239;301
249;1;0.05887095630168915;302
249;1;0.005807026755064726;303
249;1;0.008370216004550457;304
249;1;0.009360795840620995;305
249;1;0.0597827285528183;306
249;1;0.3532732427120209;307
249;1;0.01842772215604782;308
249;1;0.0066365646198391914;309
249;1;0.010258611291646957;310
249;1;0.030134836211800575;311
249;1;0.07514584809541702;312
249;1;0.040463224053382874;313
249;1;0.012028336524963379;314
249;1;0.0415620431303978;315
249;1;0.011294825933873653;316
249;1;0.0868404358625412;317
249;1;0.100204236805439;318
249;1;0.007360759191215038;319
249;1;0.006220589857548475;320
249;1;0.01851622201502323;321
249;1;0.07605871558189392;322
249;1;0.09429524838924408;323
249;1;0.08309486508369446;324
249;1;0.016754943877458572;325
249;1;0.08323069661855698;326
249;1;0.08237140625715256;327
249;1;0.026109950616955757;328
249;1;0.00824187882244587;329
249;1;0.005631988402456045;330
249;1;0.014530304819345474;331
249;1;0.04528629407286644;332
249;1;0.12668725848197937;333
249;1;0.04194214567542076;334
249;1;0.01443119440227747;335
249;1;0.0376129187643528;336
249;1;0.012001263909041882;337
249;1;0.037153974175453186;338
249;1;0.02887720987200737;339
249;1;0.008880143985152245;340
249;1;0.014197497628629208;341
249;1;0.03818652778863907;342
249;1;0.021696357056498528;343
249;1;0.050345368683338165;344
249;1;0.03321777656674385;345
249;1;0.0052293771877884865;346
249;1;0.03679659962654114;347
249;1;0.02166677825152874;348
249;1;0.03362380713224411;349
249;1;0.0380360446870327;350
249;1;0.01598423533141613;351
249;1;0.004750246647745371;352
249;1;0.038051143288612366;353
249;1;0.014896854758262634;354
249;1;0.03413885086774826;355
249;1;0.03591529652476311;356
249;1;0.03214334324002266;357
249;1;0.032282475382089615;358
249;1;0.06264153867959976;359
249;1;0.12286172807216644;360
249;1;0.03184356540441513;361
249;1;0.07422982156276703;362
249;1;0.08018584549427032;363
249;1;0.00932619534432888;364
249;1;0.010954205878078938;365
249;1;0.0078116669319570065;366
249;1;0.008476251736283302;367
249;1;0.008663796819746494;368
249;1;0.008849525824189186;369
249;1;0.011981029994785786;370
249;1;0.17629243433475494;371
249;1;0.07574693113565445;372
249;1;0.011070562526583672;373
249;1;0.00949909444898367;374
249;1;0.005996444262564182;375
249;1;0.006866883486509323;376
249;1;0.0066378917545080185;377
249;1;0.006288434844464064;378
249;1;0.01581747457385063;379
249;1;0.051596902310848236;380
249;1;0.00762963155284524;381
249;1;0.027080504223704338;382
249;1;0.01763383485376835;383
249;1;0.01766403578221798;384
249;1;0.028217894956469536;385
249;1;0.058648496866226196;386
249;1;0.015907062217593193;387
249;1;0.05122842639684677;388
249;1;0.01971994712948799;389
249;1;0.03126106411218643;390
249;1;0.01002749428153038;391
249;1;0.007901138626039028;392
249;1;0.007429855410009623;393
249;1;0.022697346284985542;394
249;1;0.0718582347035408;395
249;1;0.05793704837560654;396
249;1;0.009941404685378075;397
249;1;0.011058277450501919;398
249;1;0.01465331669896841;399
249;1;0.03298401087522507;400
249;1;0.19521069526672363;401
249;1;0.013173541985452175;402
249;1;0.020991213619709015;403
249;1;0.0431753434240818;404
249;1;0.006551108788698912;405
249;1;0.019627833738923073;406
249;1;0.023857055231928825;407
249;1;0.019416382536292076;408
249;1;0.025944918394088745;409
249;1;0.02370288595557213;410
249;1;0.032559361308813095;411
249;1;0.044912710785865784;412
249;1;0.09602230042219162;413
249;1;0.00539070088416338;414
249;1;0.024381788447499275;415
249;1;0.008171699941158295;416
249;1;0.037188153713941574;417
249;1;0.03205493465065956;418
249;1;0.0417870357632637;419
249;1;0.0312308631837368;420
249;1;0.0073638493195176125;421
249;1;0.08379810303449631;422
249;1;0.013559012673795223;423
249;1;0.041206974536180496;424
249;1;0.025325443595647812;425
249;1;0.023571930825710297;426
249;1;0.01867339387536049;427
249;1;0.015254450961947441;428
249;1;0.015007254667580128;429
249;1;0.03875565156340599;430
249;1;0.3194471597671509;431
249;1;0.004797004163265228;432
249;1;0.013425732031464577;433
249;1;0.01652425527572632;434
249;1;0.015633150935173035;435
249;1;0.015339424833655357;436
249;1;0.01855076476931572;437
249;1;0.030125340446829796;438
249;1;0.07901643961668015;439
249;1;0.06753390282392502;440
249;1;0.010030278004705906;441
249;1;0.005523159168660641;442
249;1;0.005673295818269253;443
249;1;0.011156128719449043;444
249;1;0.04302741587162018;445
249;1;0.13589762151241302;446
249;1;0.015971709042787552;447
249;1;0.010433853603899479;448
249;1;0.01093269232660532;449
249;1;0.029031546786427498;450
249;1;0.025743534788489342;451
249;1;0.022820787504315376;452
249;1;0.006391689646989107;453
249;1;0.09388670325279236;454
249;1;0.0098345298320055;455
249;1;0.015549520961940289;456
249;1;0.01343029085546732;457
249;1;0.011803260073065758;458
249;1;0.004689326975494623;459
249;1;0.02721458300948143;460
249;1;0.014378330670297146;461
249;1;0.02169947698712349;462
249;1;0.015186646021902561;463
249;1;0.006718304939568043;464
249;1;0.019773876294493675;465
249;1;0.02378940023481846;466
249;1;0.037044864147901535;467
249;1;0.026081500574946404;468
249;1;0.011657468043267727;469
249;1;0.006666084285825491;470
249;1;0.04426523298025131;471
249;1;0.015976743772625923;472
249;1;0.027266908437013626;473
249;1;0.01436355896294117;474
249;1;0.013106591068208218;475
249;1;0.006585110444575548;476
249;1;0.05642099305987358;477
249;1;0.022891538217663765;478
249;1;0.0501641221344471;479
249;1;0.009336838498711586;480
249;1;0.01585610769689083;481
249;1;0.011626374907791615;482
249;1;0.014957999810576439;483
249;1;0.027035918086767197;484
249;1;0.16915005445480347;485
249;1;0.08710075169801712;486
249;1;0.011370435357093811;487
249;1;0.012995042838156223;488
249;1;0.027092205360531807;489
249;1;0.03661150857806206;490
249;1;0.05026691406965256;491
249;1;0.052834849804639816;492
249;1;0.018589278683066368;493
249;1;0.025958824902772903;494
249;1;0.02914787083864212;495
249;1;0.02176443673670292;496
249;1;0.017857832834124565;497
249;1;0.024991972371935844;498
249;1;0.025915473699569702;499
249;1;0.032589200884103775;500
249;1;0.11653787642717361;501
249;1;0.043991819024086;502
249;1;0.02833564579486847;503
249;1;0.019231004640460014;504
249;1;0.012736509554088116;505
249;1;0.026504378765821457;506
249;1;0.028969477862119675;507
249;1;0.03544236347079277;508
249;1;0.05158231407403946;509
249;1;0.08910199254751205;510
249;1;0.018138842657208443;511
249;1;0.023058535531163216;512
249;1;0.023710647597908974;513
249;1;0.020786140114068985;514
249;1;0.02617897279560566;515
249;1;0.033784400671720505;516
249;1;0.020345617085695267;517
249;1;0.013287205249071121;518
249;1;0.0725267231464386;519
249;1;0.025252843275666237;520
249;1;0.020946482196450233;521
249;1;0.01829746551811695;522
249;1;0.012493155896663666;523
249;1;0.03678810968995094;524
249;1;0.013281170278787613;525
249;1;0.03060007281601429;526
249;1;0.02511841244995594;527
249;1;0.020146893337368965;528
249;1;0.018345734104514122;529
249;1;0.031737662851810455;530
249;1;0.19566504657268524;531
249;1;0.0068420968018472195;532
249;1;0.011143545620143414;533
249;1;0.022086232900619507;534
249;1;0.02071140520274639;535
249;1;0.018115775659680367;536
249;1;0.012730550952255726;537
249;1;0.02183951996266842;538
249;1;0.016483712941408157;539
249;1;0.015310312621295452;540
249;1;0.022998280823230743;541
249;1;0.03296995162963867;542
249;1;0.08073098212480545;543
249;1;0.08364368975162506;544
249;1;0.012593144550919533;545
249;1;0.011849408969283104;546
249;1;0.025984210893511772;547
249;1;0.010392962954938412;548
249;1;0.016845637932419777;549
249;1;0.027516616508364677;550
249;1;0.04861549288034439;551
249;1;0.08480866998434067;552
249;1;0.028764456510543823;553
249;1;0.013035096228122711;554
249;1;0.02342808060348034;555
249;1;0.014622513204813004;556
249;1;0.01507225725799799;557
249;1;0.012005288153886795;558
249;1;0.011732321232557297;559
249;1;0.011257849633693695;560
249;1;0.013200950808823109;561
249;1;0.04063570126891136;562
249;1;0.01244587916880846;563
249;1;0.016914650797843933;564
249;1;0.0167007427662611;565
249;1;0.017483819276094437;566
249;1;0.015317600220441818;567
249;1;0.018404081463813782;568
249;1;0.08591616153717041;569
249;1;0.02980238012969494;570
249;1;0.013400441035628319;571
249;1;0.009687962010502815;572
249;1;0.00957008171826601;573
249;1;0.012255297973752022;574
249;1;0.010307030752301216;575
249;1;0.01288567390292883;576
249;1;0.021895138546824455;577
249;1;0.07141058146953583;578
249;1;0.07766581326723099;579
249;1;0.011759161949157715;580
249;1;0.03237975388765335;581
249;1;0.01192829106003046;582
249;1;0.018700359389185905;583
249;1;0.029716603457927704;584
249;1;0.07288282364606857;585
249;1;0.07176696509122849;586
249;1;0.010919539257884026;587
249;1;0.013459904119372368;588
249;1;0.012869086116552353;589
249;1;0.011610357090830803;590
249;1;0.011241888627409935;591
249;1;0.011795013211667538;592
249;1;0.01577736809849739;593
249;1;0.016610145568847656;594
249;1;0.010309681296348572;595
249;1;0.015532898716628551;596
249;1;0.06800555437803268;597
249;1;0.12168508023023605;598
249;1;0.015468215569853783;599
249;1;0.014678052626550198;600
249;1;0.012442409060895443;601
249;1;0.008129706606268883;602
249;1;0.008535942062735558;603
249;1;0.011615191586315632;604
249;1;0.008020390756428242;605
249;1;0.00681392103433609;606
249;1;0.021376069635152817;607
249;1;0.03288068249821663;608
249;1;0.09240949153900146;609
249;1;0.016987595707178116;610
249;1;0.015127947553992271;611
249;1;0.009756556712090969;612
249;1;0.01651126518845558;613
249;1;0.013924235478043556;614
249;1;0.0106508769094944;615
249;1;0.015314127318561077;616
249;1;0.06745170056819916;617
249;1;0.11460819095373154;618
249;1;0.010956978425383568;619
249;1;0.012340161949396133;620
249;1;0.010443774051964283;621
249;1;0.00804094783961773;622
249;1;0.013696199283003807;623
249;1;0.026538053527474403;624
249;1;0.010845442302525043;625
249;1;0.00957588478922844;626
249;1;0.019154146313667297;627
249;1;0.044125381857156754;628
249;1;0.14404994249343872;629
249;1;0.00954697746783495;630
249;1;0.009885407984256744;631
249;1;0.008816813118755817;632
249;1;0.007247874513268471;633
249;1;0.02323397807776928;634
249;1;0.07503058761358261;635
249;1;0.07909784466028214;636
249;1;0.01342724822461605;637
249;1;0.009250855073332787;638
249;1;0.025047622621059418;639
249;1;0.007983430288732052;640
249;1;0.010655857622623444;641
249;1;0.015357502736151218;642
249;1;0.03681432083249092;643
249;1;0.09286152571439743;644
249;1;0.052223578095436096;645
249;1;0.009462481364607811;646
249;1;0.008531635627150536;647
249;1;0.009069040417671204;648
249;1;0.011788479052484035;649
249;1;0.012340627610683441;650
249;1;0.009467830881476402;651
249;1;0.008533895947039127;652
249;1;0.009417656809091568;653
249;1;0.011509794741868973;654
249;1;0.01006287895143032;655
249;1;0.008795656263828278;656
249;1;0.012551543302834034;657
249;1;0.03303169831633568;658
249;1;0.17248684167861938;659
249;1;0.006297318264842033;660
249;1;0.012313914485275745;661
249;1;0.01150257233530283;662
249;1;0.011543365195393562;663
249;1;0.008711865171790123;664
249;1;0.019758667796850204;665
249;1;0.015881147235631943;666
249;1;0.01060725748538971;667
249;1;0.01217102911323309;668
249;1;0.014264007098972797;669
249;1;0.0228850319981575;670
249;1;0.09376663714647293;671
249;1;0.04406556114554405;672
249;1;0.038086190819740295;673
249;1;0.004556931089609861;674
249;1;0.006954444572329521;675
249;1;0.006074828095734119;676
249;1;0.0062450566329061985;677
249;1;0.006933447904884815;678
249;1;0.017626691609621048;679
249;1;0.01459268294274807;680
249;1;0.059081174433231354;681
249;1;0.08331459015607834;682
249;1;0.011320074088871479;683
249;1;0.017294136807322502;684
249;1;0.005672636441886425;685
249;1;0.007250993046909571;686
249;1;0.011872253380715847;687
249;1;0.01377667486667633;688
249;1;0.007305895444005728;689
249;1;0.00682044168934226;690
249;1;0.0054612597450613976;691
249;1;0.0379609540104866;692
249;1;0.021054182201623917;693
249;1;0.020212681964039803;694
249;1;0.034692347049713135;695
249;1;0.04391363635659218;696
249;1;0.007843277417123318;697
249;1;0.03397035971283913;698
249;1;0.015823092311620712;699
249;1;0.03605049103498459;700
249;1;0.010972241871058941;701
249;1;0.009749193675816059;702
249;1;0.006047151051461697;703
249;1;0.005614740774035454;704
249;1;0.0058978949673473835;705
249;1;0.013151624239981174;706
249;1;0.020759332925081253;707
249;1;0.035554930567741394;708
249;1;0.0856572687625885;709
249;1;0.03854530304670334;710
249;1;0.01222303882241249;711
249;1;0.011492641642689705;712
249;1;0.00852050818502903;713
249;1;0.005396852269768715;714
249;1;0.005340171046555042;715
249;1;0.009942888282239437;716
249;1;0.005392173305153847;717
249;1;0.007199268788099289;718
249;1;0.00555039569735527;719
249;1;0.0061029670760035515;720
249;1;0.006802292540669441;721
249;1;0.040983621031045914;722
249;1;0.00934100616723299;723
249;1;0.022764243185520172;724
249;1;0.038406696170568466;725
249;1;0.0651157945394516;726
249;1;0.6304097771644592;727
249;1;0.018011730164289474;728
249;1;0.012432293966412544;729
249;1;0.013794517144560814;730
249;1;0.01672256737947464;731
249;1;0.013276977464556694;732
249;1;0.012671712785959244;733
249;1;0.010833912529051304;734
249;1;0.008220969699323177;735
249;1;0.006507085636258125;736
249;1;0.00641979556530714;737
249;1;0.007014015689492226;738
249;1;0.006476904731243849;739
249;1;0.006972424685955048;740
249;1;0.006673028692603111;741
249;1;0.005984915420413017;742
249;1;0.011484261602163315;743
249;1;0.00805830117315054;744
249;1;0.03740089014172554;745
249;1;0.07921429723501205;746
249;1;0.019467804580926895;747
249;1;0.009508111514151096;748
249;1;0.024150589480996132;749
249;1;0.0088881216943264;750
249;1;0.011937005445361137;751
249;1;0.01058237161487341;752
249;1;0.007352861575782299;753
249;1;0.008409703150391579;754
249;1;0.02857828699052334;755
249;1;0.010484933853149414;756
249;1;0.01685529761016369;757
249;1;0.013873713091015816;758
249;1;0.014537571929395199;759
249;1;0.04888083040714264;760
249;1;0.11990249156951904;761
249;1;0.01117857825011015;762
249;1;0.020588023588061333;763
249;1;0.013440671376883984;764
249;1;0.013034077361226082;765
249;1;0.015709182247519493;766
249;1;0.03181280940771103;767
249;1;0.04766787588596344;768
249;1;0.008093442767858505;769
249;1;0.05166062340140343;770
249;1;0.00838240422308445;771
249;1;0.02051692083477974;772
249;1;0.014647006057202816;773
249;1;0.00953554455190897;774
249;1;0.006104342173784971;775
249;1;0.007018374744802713;776
249;1;0.016109446063637733;777
249;1;0.006332584656774998;778
249;1;0.01398384477943182;779
249;1;0.06925812363624573;780
249;1;0.07799815386533737;781
249;1;0.006693901494145393;782
249;1;0.028261743485927582;783
249;1;0.028513465076684952;784
249;1;0.010990884155035019;785
249;1;0.0065416391007602215;786
249;1;0.003965240903198719;787
249;1;0.013412593863904476;788
249;1;0.012076098471879959;789
249;1;0.01881588064134121;790
249;1;0.005899813491851091;791
249;1;0.006053949240595102;792
249;1;0.00617283396422863;793
249;1;0.011638177558779716;794
249;1;0.00635319110006094;795
249;1;0.010252042673528194;796
249;1;0.03626256808638573;797
249;1;0.11493036150932312;798
249;1;0.006191947031766176;799
249;1;0.008374270983040333;800
249;1;0.011013266630470753;801
249;1;0.008531670086085796;802
249;1;0.004927045200020075;803
249;1;0.006443658843636513;804
249;1;0.005835521966218948;805
249;1;0.007490676827728748;806
249;1;0.0316101610660553;807
249;1;0.005536891985684633;808
249;1;0.11893884092569351;809
249;1;0.03520592674612999;810
249;1;0.004850703291594982;811
249;1;0.005578417796641588;812
249;1;0.011930201202630997;813
249;1;0.012143250554800034;814
249;1;0.010748841799795628;815
249;1;0.0047919186763465405;816
249;1;0.037897661328315735;817
249;1;0.0055441176518797874;818
249;1;0.03275632485747337;819
249;1;0.05540429800748825;820
249;1;0.02970282733440399;821
249;1;0.006209396757185459;822
249;1;0.011675103567540646;823
249;1;0.015687664970755577;824
249;1;0.021606754511594772;825
249;1;0.03242894262075424;826
249;1;0.04378669336438179;827
249;1;0.057048335671424866;828
249;1;0.005441654473543167;829
249;1;0.013682958669960499;830
249;1;0.015217803418636322;831
249;1;0.012403404340147972;832
249;1;0.012472409754991531;833
249;1;0.008214163593947887;834
249;1;0.010738144628703594;835
249;1;0.005397076718509197;836
249;1;0.017998285591602325;837
249;1;0.006648468319326639;838
249;1;0.011898101307451725;839
249;1;0.022850951179862022;840
249;1;0.04246581345796585;841
249;1;0.08269743621349335;842
249;1;0.017458349466323853;843
249;1;0.010785823687911034;844
249;1;0.005407310090959072;845
249;1;0.008306536823511124;846
249;1;0.009846807457506657;847
249;1;0.012442551553249359;848
249;1;0.01102798618376255;849
249;1;0.011192994192242622;850
249;1;0.0661575123667717;851
249;1;0.0528499074280262;852
249;1;0.010739421471953392;853
249;1;0.009764724411070347;854
249;1;0.01010961178690195;855
249;1;0.011370709165930748;856
249;1;0.010200928896665573;857
249;1;0.009698456153273582;858
249;1;0.016010647639632225;859
249;1;0.08544962853193283;860
249;1;0.051589712500572205;861
