id;fold;best_score;best_generations
211;1;0.0035611118655651808;418
211;1;0.004616028629243374;419
211;1;0.004476920701563358;420
211;1;0.005394752603024244;421
211;1;0.004363609477877617;422
211;1;0.005020745098590851;423
211;1;0.004922958090901375;424
211;1;0.0031199203804135323;425
211;1;0.0037650882732123137;426
211;1;0.00622459826990962;427
211;1;0.004308923613280058;428
211;1;0.0031347954645752907;429
211;1;0.004605717957019806;430
211;1;0.0044001187197864056;431
211;1;0.004393240436911583;432
211;1;0.0045090545900166035;433
211;1;0.0032683126628398895;434
211;1;0.0037308037281036377;435
211;1;0.0047241924330592155;436
211;1;0.0034972468856722116;437
211;1;0.0033036062959581614;438
211;1;0.0045355623587965965;439
211;1;0.0037525403313338757;440
211;1;0.002963743871077895;441
211;1;0.0028726113960146904;442
211;1;0.0032088332809507847;443
211;1;0.004751249682158232;444
211;1;0.0038821164052933455;445
211;1;0.0030327236745506525;446
211;1;0.002920959610491991;447
211;1;0.002892035525292158;448
211;1;0.0044365837238729;449
211;1;0.005047931801527739;450
211;1;0.003815430449321866;451
211;1;0.003182507585734129;452
211;1;0.0051123760640621185;453
211;1;0.00362339592538774;454
211;1;0.0043962751515209675;455
211;1;0.0037659453228116035;456
211;1;0.004269787576049566;457
211;1;0.004250256810337305;458
211;1;0.003972744569182396;459
211;1;0.004709688946604729;460
211;1;0.004338317085057497;461
211;1;0.005112864542752504;462
211;1;0.003972836770117283;463
211;1;0.0036241242196410894;464
211;1;0.005217738449573517;465
211;1;0.005317745264619589;466
211;1;0.003991030156612396;467
211;1;0.004477433394640684;468
211;1;0.005681372247636318;469
211;1;0.004951503127813339;470
211;1;0.003678384702652693;471
211;1;0.005241041071712971;472
211;1;0.0043889242224395275;473
211;1;0.004016070161014795;474
211;1;0.0049615902826189995;475
211;1;0.005551053676754236;476
211;1;0.0040916153229773045;477
211;1;0.0037306612357497215;478
211;1;0.0032617871183902025;479
211;1;0.0039216503500938416;480
211;1;0.003068996360525489;481
211;1;0.003492731135338545;482
211;1;0.004356462974101305;483
211;1;0.003838373813778162;484
211;1;0.0037129661068320274;485
211;1;0.0047253393568098545;486
211;1;0.003282167948782444;487
211;1;0.005222099833190441;488
211;1;0.003935909364372492;489
211;1;0.0033714172895997763;490
211;1;0.0045652613043785095;491
211;1;0.003918361850082874;492
211;1;0.004691347014158964;493
211;1;0.006288649048656225;494
211;1;0.003886251011863351;495
211;1;0.005529576446861029;496
211;1;0.003936988301575184;497
211;1;0.003539056982845068;498
211;1;0.003300114767625928;499
211;2;0.30005019903182983;0
211;2;0.081575408577919;1
211;2;0.10553350299596786;2
211;2;0.04581911116838455;3
211;2;0.08373654633760452;4
211;2;0.04507214576005936;5
211;2;0.048970289528369904;6
211;2;0.026681654155254364;7
211;2;0.013036848045885563;8
211;2;0.01365484669804573;9
211;2;0.01686043292284012;10
211;2;0.021274957805871964;11
211;2;0.02590986341238022;12
211;2;0.025639114901423454;13
211;2;0.020008279010653496;14
211;2;0.014857160858809948;15
211;2;0.013327253051102161;16
211;2;0.01500793732702732;17
211;2;0.018943633884191513;18
211;2;0.02353440411388874;19
211;2;0.02604520507156849;20
211;2;0.02448548749089241;21
211;2;0.019256824627518654;22
211;2;0.011148182675242424;23
211;2;0.006065021734684706;24
211;2;0.004525049589574337;25
211;2;0.005102561786770821;26
211;2;0.007945348508656025;27
211;2;0.0104910833761096;28
211;2;0.011513656936585903;29
211;2;0.011468466371297836;30
211;2;0.010989554226398468;31
211;2;0.010570213198661804;32
211;2;0.010408186353743076;33
211;2;0.010443873703479767;34
211;2;0.010534204542636871;35
211;2;0.010567110031843185;36
211;2;0.010487117804586887;37
211;2;0.010283755138516426;38
211;2;0.009972397238016129;39
211;2;0.009580468758940697;40
211;2;0.00913785770535469;41
211;2;0.008671910502016544;42
211;2;0.008204073645174503;43
211;2;0.00774897588416934;44
211;2;0.007315670605748892;45
211;2;0.006908762268722057;46
211;2;0.006530294194817543;47
211;2;0.0061806850135326385;48
211;2;0.005859986878931522;49
211;2;0.0055675022304058075;50
211;2;0.005302779376506805;51
211;2;0.005065210163593292;52
211;2;0.0048539284616708755;53
211;2;0.0046679056249558926;54
211;2;0.004505779128521681;55
211;2;0.004365991801023483;56
211;2;0.004246850963681936;57
211;2;0.004146423656493425;58
211;2;0.004062681458890438;59
211;2;0.003993631340563297;60
211;2;0.003937229979783297;61
211;2;0.0038917635101825;62
211;2;0.0038554957136511803;63
211;2;0.003826921107247472;64
211;2;0.0038047637790441513;65
211;2;0.003787872614338994;66
211;2;0.003775328630581498;67
211;2;0.003766339272260666;68
211;2;0.0037602772936224937;69
211;2;0.0037566297687590122;70
211;2;0.0037550320848822594;71
211;2;0.0037551256828010082;72
211;2;0.003756719408556819;73
211;2;0.003759621875360608;74
211;2;0.0037637311033904552;75
211;2;0.003768915543332696;76
211;2;0.0037751668132841587;77
211;2;0.0037824048195034266;78
211;2;0.0037906779907643795;79
211;2;0.003799914615228772;80
211;2;0.003810172900557518;81
211;2;0.0038214013911783695;82
211;2;0.0038336694706231356;83
211;2;0.0038469028659164906;84
211;2;0.0038612305652350187;85
211;2;0.003876511240378022;86
211;2;0.0038928152061998844;87
211;2;0.003910027910023928;88
211;2;0.003928154241293669;89
211;2;0.003947123885154724;90
211;2;0.003966796677559614;91
211;2;0.003987107891589403;92
211;2;0.004007880110293627;93
211;2;0.004028970841318369;94
211;2;0.004050234332680702;95
211;2;0.004071476869285107;96
211;2;0.004092398099601269;97
211;2;0.004112905357033014;98
211;2;0.004132757429033518;99
211;2;0.0041516441851854324;100
211;2;0.0041695283725857735;101
211;2;0.004186011850833893;102
211;2;0.004201089031994343;103
211;2;0.004214547574520111;104
211;2;0.0042263213545084;105
211;2;0.004236272536218166;106
211;2;0.004244240000844002;107
211;2;0.004250428639352322;108
211;2;0.004254762548953295;109
211;2;0.00425719004124403;110
211;2;0.004257779568433762;111
211;2;0.004256646614521742;112
211;2;0.004253908526152372;113
211;2;0.004249610472470522;114
211;2;0.004243817646056414;115
211;2;0.004236881155520678;116
211;2;0.004228705540299416;117
211;2;0.004219425842165947;118
211;2;0.004209271632134914;119
211;2;0.0041982983238995075;120
211;2;0.004186640959233046;121
211;2;0.004174337722361088;122
211;2;0.004161600489169359;123
211;2;0.004148458130657673;124
211;2;0.004135015420615673;125
211;2;0.004121365025639534;126
211;2;0.004107470158487558;127
211;2;0.004093519411981106;128
211;2;0.0040795644745230675;129
211;2;0.004065592307597399;130
211;2;0.0040516722947359085;131
211;2;0.004037891980260611;132
211;2;0.004024180117994547;133
211;2;0.004010658245533705;134
211;2;0.003997290041297674;135
211;2;0.003984161652624607;136
211;2;0.003971260040998459;137
211;2;0.003958584740757942;138
211;2;0.003946125041693449;139
211;2;0.003933923318982124;140
211;2;0.00392196187749505;141
211;2;0.003910232800990343;142
211;2;0.003898753086104989;143
211;2;0.0038874957244843245;144
211;2;0.0038764611817896366;145
211;2;0.003865576349198818;146
211;2;0.00385491456836462;147
211;2;0.00384440622292459;148
211;2;0.003834005445241928;149
211;2;0.0038236863911151886;150
211;2;0.003813468851149082;151
211;2;0.0038032587617635727;152
211;2;0.003793018637225032;153
211;2;0.0037826725747436285;154
211;2;0.0037721609696745872;155
211;2;0.0037614305038005114;156
211;2;0.003750390373170376;157
211;2;0.0037389567587524652;158
211;2;0.0037270227912813425;159
211;2;0.003714521648362279;160
211;2;0.0037013120017945766;161
211;2;0.003687374060973525;162
211;2;0.0036727003753185272;163
211;2;0.003657311899587512;164
211;2;0.0036413860507309437;165
211;2;0.0036252716090530157;166
211;2;0.0036094975657761097;167
211;2;0.0035948501899838448;168
211;2;0.003582501318305731;169
211;2;0.003574219299480319;170
211;2;0.003572845831513405;171
211;2;0.003583067562431097;172
211;2;0.0036119427531957626;173
211;2;0.0036683513317257166;174
211;2;0.0037612724117934704;175
211;2;0.0038967980071902275;176
211;2;0.004074476659297943;177
211;2;0.004277439322322607;178
211;2;0.004445194732397795;179
211;2;0.00446917163208127;180
211;2;0.004346830770373344;181
211;2;0.004116766154766083;182
211;2;0.0038825201336294413;183
211;2;0.0038144723512232304;184
211;2;0.0037772320210933685;185
211;2;0.0037727346643805504;186
211;2;0.0037897375877946615;187
211;2;0.003780614584684372;188
211;2;0.003779167542234063;189
211;2;0.003776339115574956;190
211;2;0.003764043329283595;191
211;2;0.0037599692586809397;192
211;2;0.0037529822438955307;193
211;2;0.0037457344587892294;194
211;2;0.003743036650121212;195
211;2;0.003738404018804431;196
211;2;0.0037362254224717617;197
211;2;0.0037361744325608015;198
211;2;0.0037361031863838434;199
211;2;0.0037392014637589455;200
211;2;0.0037437421269714832;201
211;2;0.0037500138860195875;202
211;2;0.003759363666176796;203
211;2;0.003770155133679509;204
211;2;0.0037831899244338274;205
211;2;0.0037978042382746935;206
211;2;0.003812131006270647;207
211;2;0.0038254959508776665;208
211;2;0.0038351034745573997;209
211;2;0.003839221317321062;210
211;2;0.0038375044241547585;211
211;2;0.00383009179495275;212
211;2;0.003819170640781522;213
211;2;0.003805597312748432;214
211;2;0.0037882353644818068;215
211;2;0.003764746244996786;216
211;2;0.003731398144736886;217
211;2;0.0036867214366793633;218
211;2;0.003633629996329546;219
211;2;0.0035839530173689127;220
211;2;0.0035673638340085745;221
211;2;0.0036554094403982162;222
211;2;0.00391836604103446;223
211;2;0.004172575660049915;224
211;2;0.004041094332933426;225
211;2;0.003825792111456394;226
211;2;0.0038243005983531475;227
211;2;0.003884049830958247;228
211;2;0.0037257811054587364;229
211;2;0.0039023226127028465;230
211;2;0.003802492283284664;231
211;2;0.0037707381416112185;232
211;2;0.003849464002996683;233
211;2;0.00375543930567801;234
211;2;0.003815813222900033;235
211;2;0.00380303175188601;236
211;2;0.0037644910626113415;237
211;2;0.003809554036706686;238
211;2;0.0037801209837198257;239
211;2;0.0037852053064852953;240
211;2;0.003793868003413081;241
211;2;0.003779815975576639;242
211;2;0.003789592767134309;243
211;2;0.0037852791137993336;244
211;2;0.003787475172430277;245
211;2;0.003790834918618202;246
211;2;0.003794509917497635;247
211;2;0.0037895306013524532;248
211;2;0.003845582716166973;249
211;2;0.0038204281590878963;250
211;2;0.006582942325621843;251
211;2;0.006478546187281609;252
211;2;0.004202817101031542;253
211;2;0.020419476553797722;254
211;2;0.006389578804373741;255
211;2;0.01265326514840126;256
211;2;0.005735158454626799;257
211;2;0.02322104014456272;258
211;2;0.013141479343175888;259
211;2;0.0194350965321064;260
211;2;0.031992536038160324;261
211;2;0.007020909804850817;262
211;2;0.008557310327887535;263
211;2;0.026600036770105362;264
211;2;0.0353446789085865;265
211;2;0.015334630385041237;266
211;2;0.008589820936322212;267
211;2;0.01693563535809517;268
211;2;0.005104322452098131;269
211;2;0.007392213214188814;270
211;2;0.008528059348464012;271
211;2;0.005015619099140167;272
211;2;0.007450919598340988;273
211;2;0.005101481918245554;274
211;2;0.0051153069362044334;275
211;2;0.0058809672482311726;276
211;2;0.00567244878038764;277
211;2;0.005569128785282373;278
211;2;0.005629048682749271;279
211;2;0.005605607759207487;280
211;2;0.005634351633489132;281
211;2;0.005666527431458235;282
211;2;0.005663094110786915;283
211;2;0.005676647648215294;284
211;2;0.00569769786670804;285
211;2;0.0057126847095787525;286
211;2;0.005730006378144026;287
211;2;0.005748581141233444;288
211;2;0.005766063462942839;289
211;2;0.005784427281469107;290
211;2;0.005803440697491169;291
211;2;0.005822259001433849;292
211;2;0.0058411299251019955;293
211;2;0.005860214587301016;294
211;2;0.005879177711904049;295
211;2;0.0058981128968298435;296
211;2;0.005917039699852467;297
211;2;0.005935829132795334;298
211;2;0.005954567808657885;299
211;2;0.0059731644578278065;300
211;2;0.005991485435515642;301
211;2;0.0060096848756074905;302
211;2;0.006027618423104286;303
211;2;0.0060452427715063095;304
211;2;0.006062661297619343;305
211;2;0.006079589016735554;306
211;2;0.006096151657402515;307
211;2;0.006112285889685154;308
211;2;0.006127926986664534;309
211;2;0.006143020465970039;310
211;2;0.006157519295811653;311
211;2;0.006171460263431072;312
211;2;0.006184649653732777;313
211;2;0.006197232753038406;314
211;2;0.006209021899849176;315
211;2;0.006220019422471523;316
211;2;0.006230260245501995;317
211;2;0.006239649839699268;318
211;2;0.006248317658901215;319
211;2;0.006256081163883209;320
211;2;0.0062629831954836845;321
211;2;0.0062689329497516155;322
211;2;0.006274096667766571;323
211;2;0.006278365384787321;324
211;2;0.006281745620071888;325
211;2;0.006284250877797604;326
211;2;0.006285973358899355;327
211;2;0.006286723539233208;328
211;2;0.006286746356636286;329
211;2;0.006285965442657471;330
211;2;0.006284377537667751;331
211;2;0.006282065995037556;332
211;2;0.006278980989009142;333
211;2;0.006275184918195009;334
211;2;0.006270790006965399;335
211;2;0.006265717558562756;336
211;2;0.006260073743760586;337
211;2;0.006253811996430159;338
211;2;0.006246993318200111;339
211;2;0.006239790469408035;340
211;2;0.006231986917555332;341
211;2;0.006223726086318493;342
211;2;0.0062149702571332455;343
211;2;0.006205947604030371;344
211;2;0.006196451839059591;345
211;2;0.0061865695752203465;346
211;2;0.006176451221108437;347
211;2;0.0061659980565309525;348
211;2;0.006155270151793957;349
211;2;0.006144265178591013;350
211;2;0.006133084651082754;351
211;2;0.0061216107569634914;352
211;2;0.006109980866312981;353
211;2;0.006098241079598665;354
211;2;0.006086193956434727;355
211;2;0.006074100267142057;356
211;2;0.006061881314963102;357
211;2;0.0060494993813335896;358
211;2;0.006037122569978237;359
211;2;0.00602464284747839;360
211;2;0.006012097466737032;361
211;2;0.005999633111059666;362
211;2;0.005986999720335007;363
211;2;0.005974328611046076;364
211;2;0.005961939226835966;365
211;2;0.005949383135885;366
211;2;0.005936950910836458;367
211;2;0.00592460623010993;368
211;2;0.00591242453083396;369
211;2;0.0059003378264606;370
211;2;0.005888376850634813;371
211;2;0.005876684095710516;372
211;2;0.005865148734301329;373
211;2;0.005853891838341951;374
211;2;0.005842876620590687;375
211;2;0.005832303315401077;376
211;2;0.005822114646434784;377
211;2;0.005812193267047405;378
211;2;0.005802863743156195;379
211;2;0.005794182885438204;380
211;2;0.005785874091088772;381
211;2;0.005778409540653229;382
211;2;0.005771875847131014;383
211;2;0.005765872076153755;384
211;2;0.005761247128248215;385
211;2;0.005757823120802641;386
211;2;0.0057551441714167595;387
211;2;0.005754723679274321;388
211;2;0.005755904130637646;389
211;2;0.005758533254265785;390
211;2;0.005764502100646496;391
211;2;0.005772871430963278;392
211;2;0.005783761851489544;393
211;2;0.00580018712207675;394
211;2;0.00582009507343173;395
211;2;0.005845291074365377;396
211;2;0.005879116244614124;397
211;2;0.0059196981601417065;398
211;2;0.0059710536152124405;399
211;2;0.006037282757461071;400
211;2;0.006118126679211855;401
211;2;0.006221661809831858;402
211;2;0.006354485638439655;403
211;2;0.006522851996123791;404
211;2;0.006741334218531847;405
211;2;0.007023809477686882;406
211;2;0.007383883465081453;407
211;2;0.00782798696309328;408
211;2;0.008317901752889156;409
211;2;0.008700325153768063;410
211;2;0.00860719196498394;411
211;2;0.007548681925982237;412
211;2;0.005663528572767973;413
211;2;0.0041717602871358395;414
211;2;0.0039051934145390987;415
211;2;0.0037521820049732924;416
211;2;0.0038772232364863157;417
211;2;0.004366261884570122;418
211;2;0.003969704266637564;419
211;2;0.006315677892416716;420
211;2;0.004695605952292681;421
211;2;0.004855151753872633;422
211;2;0.004149738699197769;423
211;2;0.006797506473958492;424
211;2;0.004471265710890293;425
211;2;0.006959248334169388;426
211;2;0.0059277694672346115;427
211;2;0.004095504526048899;428
211;2;0.004586294759064913;429
211;2;0.004756927955895662;430
211;2;0.007784977089613676;431
211;2;0.004851529374718666;432
211;2;0.006546347867697477;433
211;2;0.01101729366928339;434
211;2;0.003909629303961992;435
211;2;0.007908490486443043;436
211;2;13.5115385055542;437
211;2;24.414764404296875;438
211;2;2.6278610229492188;439
211;2;3.382171630859375;440
211;2;0.8126776814460754;441
211;2;0.07035333663225174;442
211;2;0.031367260962724686;443
211;2;0.009666054509580135;444
211;2;0.005882653873413801;445
211;2;0.0043913270346820354;446
211;2;0.003907341975718737;447
211;2;0.0038566929288208485;448
211;2;0.0038446588441729546;449
211;2;0.0038262198213487864;450
211;2;0.003836022922769189;451
211;2;0.003826514584943652;452
211;2;0.003829481778666377;453
211;2;0.003827201435342431;454
211;2;0.003828648943454027;455
211;2;0.0038290428929030895;456
211;2;0.003831058507785201;457
211;2;0.0038334475830197334;458
211;2;0.003836849005892873;459
211;2;0.003841126337647438;460
211;2;0.003846455831080675;461
211;2;0.0038528654258698225;462
211;2;0.0038604617584496737;463
211;2;0.0038693274836987257;464
211;2;0.003879612311720848;465
211;2;0.0038914154283702374;466
211;2;0.003904742654412985;467
211;2;0.003919775132089853;468
211;2;0.003936608787626028;469
211;2;0.003955285996198654;470
211;2;0.00397596275433898;471
211;2;0.003998652566224337;472
211;2;0.004023461602628231;473
211;2;0.004050325136631727;474
211;2;0.004079395439475775;475
211;2;0.004110596142709255;476
211;2;0.0041438862681388855;477
211;2;0.004179166629910469;478
211;2;0.004216291941702366;479
211;2;0.004255075007677078;480
211;2;0.0042953151278197765;481
211;2;0.00433658342808485;482
211;2;0.0043786680325865746;483
211;2;0.004421102348715067;484
211;2;0.004463382996618748;485
211;2;0.0045050340704619884;486
211;2;0.0045455023646354675;487
211;2;0.004584314301609993;488
211;2;0.004620735067874193;489
211;2;0.004654386546462774;490
211;2;0.004684813786298037;491
211;2;0.004711710847914219;492
211;2;0.0047346483916044235;493
211;2;0.00475343968719244;494
211;2;0.004768028389662504;495
211;2;0.004778395872563124;496
211;2;0.004784637130796909;497
211;2;0.004786832723766565;498
211;2;0.004785309080034494;499
211;3;0.7938052415847778;0
211;3;0.2662399411201477;1
211;3;0.02723209373652935;2
211;3;0.0413777232170105;3
211;3;0.005168434232473373;4
211;3;0.0065228622406721115;5
211;3;0.005850149318575859;6
211;3;0.005462480243295431;7
211;3;0.005456305108964443;8
211;3;0.005544555373489857;9
211;3;0.005580701865255833;10
211;3;0.005727933719754219;11
211;3;0.005987848155200481;12
211;3;0.0062533533200621605;13
211;3;0.006370576098561287;14
211;3;0.006319595500826836;15
211;3;0.0061704497784376144;16
211;3;0.005983565468341112;17
211;3;0.0057931882329285145;18
211;3;0.0056197140365839005;19
211;3;0.005471447017043829;20
211;3;0.005351298023015261;21
211;3;0.005262245889753103;22
211;3;0.00520569970831275;23
211;3;0.005181179381906986;24
211;3;0.005185955204069614;25
211;3;0.005214865785092115;26
211;3;0.005260285921394825;27
211;3;0.005313805304467678;28
211;3;0.005366750527173281;29
211;3;0.005412307567894459;30
211;3;0.005447025876492262;31
211;3;0.005472335498780012;32
211;3;0.005495842080563307;33
211;3;0.005533710587769747;34
211;3;0.005614238325506449;35
211;3;0.0057836067862808704;36
211;3;0.006114160176366568;37
211;3;0.0067140571773052216;38
211;3;0.0077311331406235695;39
211;3;0.009331603534519672;40
211;3;0.01161483395844698;41
211;3;0.014407145790755749;42
211;3;0.016917260363698006;43
211;3;0.017399292439222336;44
211;3;0.01363094337284565;45
211;3;0.007256477605551481;46
211;3;0.0062947953119874;47
211;3;0.008633674122393131;48
211;3;0.01575217954814434;49
211;3;0.020650748163461685;50
211;3;0.019993122667074203;51
211;3;0.013743300922214985;52
211;3;0.0060257688164711;53
211;3;0.004180267918854952;54
211;3;0.006469844374805689;55
211;3;0.007815663702785969;56
211;3;0.007536207791417837;57
211;3;0.0067861005663871765;58
211;3;0.005948011763393879;59
211;3;0.005098527763038874;60
211;3;0.004438887815922499;61
211;3;0.004043936263769865;62
211;3;0.003841556143015623;63
211;3;0.003745210822671652;64
211;3;0.0037026992067694664;65
211;3;0.0036887244787067175;66
211;3;0.003690282814204693;67
211;3;0.0036988169886171818;68
211;3;0.0037079837638884783;69
211;3;0.003713678102940321;70
211;3;0.003714471124112606;71
211;3;0.003711614292114973;72
211;3;0.0037085157819092274;73
211;3;0.0037094000726938248;74
211;3;0.003717806888744235;75
211;3;0.0037353546358644962;76
211;3;0.003761389758437872;77
211;3;0.0037935280706733465;78
211;3;0.003828607266768813;79
211;3;0.003863677615299821;80
211;3;0.003896713024005294;81
211;3;0.003926778212189674;82
211;3;0.003953881561756134;83
211;3;0.00397857278585434;84
211;3;0.0040016090497374535;85
211;3;0.004023619927465916;86
211;3;0.004045065492391586;87
211;3;0.004066119901835918;88
211;3;0.004086636006832123;89
211;3;0.004106324166059494;90
211;3;0.004124884027987719;91
211;3;0.004141989629715681;92
211;3;0.004157508257776499;93
211;3;0.004171328619122505;94
211;3;0.004183419980108738;95
211;3;0.004193891305476427;96
211;3;0.0042028469033539295;97
211;3;0.0042103854939341545;98
211;3;0.004216576460748911;99
211;3;0.004221408627927303;100
211;3;0.004224993288516998;101
211;3;0.004227411933243275;102
211;3;0.004228666424751282;103
211;3;0.0042288643307983875;104
211;3;0.004228132776916027;105
211;3;0.004226400516927242;106
211;3;0.004223812837153673;107
211;3;0.004220450762659311;108
211;3;0.004216306377202272;109
211;3;0.004211552441120148;110
211;3;0.004206209909170866;111
211;3;0.004200368653982878;112
211;3;0.004194083623588085;113
211;3;0.004187352489680052;114
211;3;0.004180334508419037;115
211;3;0.004173037596046925;116
211;3;0.004165561404079199;117
211;3;0.004157893359661102;118
211;3;0.004150089807808399;119
211;3;0.004142220597714186;120
211;3;0.004134254530072212;121
211;3;0.004126305691897869;122
211;3;0.004118334036320448;123
211;3;0.004110389854758978;124
211;3;0.004102501552551985;125
211;3;0.004094698932021856;126
211;3;0.004086955916136503;127
211;3;0.004079310689121485;128
211;3;0.00407175300642848;129
211;3;0.004064270295202732;130
211;3;0.004056831821799278;131
211;3;0.004049547947943211;132
211;3;0.004042335785925388;133
211;3;0.004035182297229767;134
211;3;0.004028088413178921;135
211;3;0.0040210639126598835;136
211;3;0.004014069214463234;137
211;3;0.004007111769169569;138
211;3;0.004000191111117601;139
211;3;0.0039932699874043465;140
211;3;0.0039863684214651585;141
211;3;0.0039794896729290485;142
211;3;0.003972630947828293;143
211;3;0.0039657228626310825;144
211;3;0.003958811052143574;145
211;3;0.003951881546527147;146
211;3;0.003944960422813892;147
211;3;0.003937999717891216;148
211;3;0.003931027837097645;149
211;3;0.003923974931240082;150
211;3;0.003916938789188862;151
211;3;0.003909853287041187;152
211;3;0.0039027794264256954;153
211;3;0.003895658301189542;154
211;3;0.0038884878158569336;155
211;3;0.0038813245482742786;156
211;3;0.0038741144817322493;157
211;3;0.003866899758577347;158
211;3;0.0038597011007368565;159
211;3;0.0038524875417351723;160
211;3;0.003845319151878357;161
211;3;0.003838177304714918;162
211;3;0.003831112291663885;163
211;3;0.003824086394160986;164
211;3;0.003817186690866947;165
211;3;0.0038103703409433365;166
211;3;0.0038036906626075506;167
211;3;0.0037971711717545986;168
211;3;0.003790811402723193;169
211;3;0.0037846078630536795;170
211;3;0.0037786010652780533;171
211;3;0.003772825701162219;172
211;3;0.0037672477774322033;173
211;3;0.003761914325878024;174
211;3;0.003756810212507844;175
211;3;0.003751888172701001;176
211;3;0.0037472171243280172;177
211;3;0.0037427719216793776;178
211;3;0.0037385576870292425;179
211;3;0.0037345699965953827;180
211;3;0.003730754368007183;181
211;3;0.003727201372385025;182
211;3;0.0037238544318825006;183
211;3;0.003720702836290002;184
211;3;0.003717737039551139;185
211;3;0.003714947495609522;186
211;3;0.0037123283836990595;187
211;3;0.0037099020555615425;188
211;3;0.0037076480221003294;189
211;3;0.003705564420670271;190
211;3;0.003703667316585779;191
211;3;0.0037018717266619205;192
211;3;0.0037002703174948692;193
211;3;0.0036987641360610723;194
211;3;0.0036974025424569845;195
211;3;0.0036961922887712717;196
211;3;0.0036950951907783747;197
211;3;0.003694146638736129;198
211;3;0.0036933491937816143;199
211;3;0.0036926381289958954;200
211;3;0.003692059079185128;201
211;3;0.003691579680889845;202
211;3;0.003691137069836259;203
211;3;0.0036907915491610765;204
211;3;0.003690588055178523;205
211;3;0.0036905414890497923;206
211;3;0.003690664190798998;207
211;3;0.00369094917550683;208
211;3;0.003691297024488449;209
211;3;0.0036915510427206755;210
211;3;0.0036916411481797695;211
211;3;0.0036916404496878386;212
211;3;0.003691847203299403;213
211;3;0.003692703088745475;214
211;3;0.003694606479257345;215
211;3;0.003697364591062069;216
211;3;0.0036996800918132067;217
211;3;0.0036991850938647985;218
211;3;0.0036939929705113173;219
211;3;0.0036858341190963984;220
211;3;0.0036827248986810446;221
211;3;0.003698786487802863;222
211;3;0.0037461533211171627;223
211;3;0.003807112341746688;224
211;3;0.0037931790575385094;225
211;3;0.0036469202022999525;226
211;3;0.003702616784721613;227
211;3;0.0036174433771520853;228
211;3;0.004288457799702883;229
211;3;0.004155755043029785;230
211;3;0.003982939757406712;231
211;3;0.0039931293576955795;232
211;3;0.004689177498221397;233
211;3;0.008140766993165016;234
211;3;0.014497132040560246;235
211;3;0.01299626287072897;236
211;3;0.011788642033934593;237
211;3;0.007088371552526951;238
211;3;0.007477311883121729;239
211;3;0.010045667178928852;240
211;3;0.004721954930573702;241
211;3;0.006063445471227169;242
211;3;0.005775427911430597;243
211;3;0.007810396142303944;244
211;3;0.008551400154829025;245
211;3;0.0075929248705506325;246
211;3;0.004257512744516134;247
211;3;0.005211718380451202;248
211;3;0.004051710944622755;249
211;3;0.004763851873576641;250
211;3;0.004363737069070339;251
211;3;0.0038569446187466383;252
211;3;0.0038745750207453966;253
211;3;0.004089880269020796;254
211;3;0.004841480869799852;255
211;3;0.003823523409664631;256
211;3;0.003898781258612871;257
211;3;0.0038111626636236906;258
211;3;0.0036015682853758335;259
211;3;0.0037684987764805555;260
211;3;0.0037334058433771133;261
211;3;0.0035964311100542545;262
211;3;0.0036780957598239183;263
211;3;0.003660974558442831;264
211;3;0.003603910095989704;265
211;3;0.0036484659649431705;266
211;3;0.003641698509454727;267
211;3;0.0036157206632196903;268
211;3;0.0036366621498018503;269
211;3;0.0036379159428179264;270
211;3;0.0036263021174818277;271
211;3;0.0036337885539978743;272
211;3;0.0036378013901412487;273
211;3;0.003633955493569374;274
211;3;0.003635903587564826;275
211;3;0.003639529924839735;276
211;3;0.0036397920921444893;277
211;3;0.0036403872072696686;278
211;3;0.0036429651081562042;279
211;3;0.0036448948085308075;280
211;3;0.0036458049435168505;281
211;3;0.003647579811513424;282
211;3;0.0036498166155070066;283
211;3;0.0036513821687549353;284
211;3;0.003652803832665086;285
211;3;0.0036547514609992504;286
211;3;0.003656766377389431;287
211;3;0.0036582474131137133;288
211;3;0.00365975103341043;289
211;3;0.003661871189251542;290
211;3;0.0036637121811509132;291
211;3;0.003664907068014145;292
211;3;0.003666780423372984;293
211;3;0.0036690966226160526;294
211;3;0.0036703997757285833;295
211;3;0.0036717376206070185;296
211;3;0.0036742007359862328;297
211;3;0.0036762584932148457;298
211;3;0.003677212633192539;299
211;3;0.0036788552533835173;300
211;3;0.003681834787130356;301
211;3;0.003684151917695999;302
211;3;0.0036836029030382633;303
211;3;0.0036855514626950026;304
211;3;0.003691719379276037;305
211;3;0.003692812751978636;306
211;3;0.0036857982631772757;307
211;3;0.0036945673637092113;308
211;3;0.003705067792907357;309
211;3;0.003703333903104067;310
211;3;0.003678547916933894;311
211;3;0.0036842660047113895;312
211;3;0.0037442524917423725;313
211;3;0.003729825606569648;314
211;3;0.004338798578828573;315
211;3;0.0049870857037603855;316
211;3;0.004572780337184668;317
211;3;0.005365182179957628;318
211;3;0.0035822796635329723;319
211;3;0.006526004523038864;320
211;3;0.005335516296327114;321
211;3;0.011406788602471352;322
211;3;0.01540510542690754;323
211;3;0.20793689787387848;324
211;3;1.5415589809417725;325
211;3;41.96144104003906;326
211;3;0.5592569708824158;327
211;3;0.7469007968902588;328
211;3;0.11593914031982422;329
211;3;0.007794761564582586;330
211;3;0.009079455398023129;331
211;3;0.0042082201689481735;332
