id;fold;best_score;best_generations
477;0;0.003362768329679966;943
477;0;0.003362499177455902;944
477;0;0.003362230723723769;945
477;0;0.003361959708854556;946
477;0;0.0033617010340094566;947
477;0;0.0033614477142691612;948
477;0;0.0033612046390771866;949
477;0;0.0033609720412641764;950
477;0;0.0033607359509915113;951
477;0;0.003360514296218753;952
477;0;0.003360290778800845;953
477;0;0.003360077040269971;954
477;0;0.00335987051948905;955
477;0;0.003359667956829071;956
477;0;0.003359475638717413;957
477;0;0.0033592774998396635;958
477;0;0.003359093563631177;959
477;0;0.003358906600624323;960
477;0;0.003358738496899605;961
477;0;0.0033585575874894857;962
477;0;0.0033583994954824448;963
477;0;0.0033582316245883703;964
477;0;0.0033580742310732603;965
477;0;0.0033579228911548853;966
477;0;0.0033577641006559134;967
477;0;0.0033576241694390774;968
477;0;0.003357477718964219;969
477;0;0.0033573489636182785;970
477;0;0.0033572083339095116;971
477;0;0.0033570786472409964;972
477;0;0.003356947796419263;973
477;0;0.0033568269573152065;974
477;0;0.0033567065838724375;975
477;0;0.0033565815538167953;976
477;0;0.003356478875502944;977
477;0;0.0033563643228262663;978
477;0;0.003356259549036622;979
477;0;0.003356151981279254;980
477;0;0.003356050467118621;981
477;0;0.003355954308062792;982
477;0;0.0033558558207005262;983
477;0;0.0033557561691850424;984
477;0;0.0033556742127984762;985
477;0;0.0033555852714926004;986
477;0;0.003355501452460885;987
477;0;0.0033554292749613523;988
477;0;0.003355339402332902;989
477;0;0.0033552616368979216;990
477;0;0.0033551875967532396;991
477;0;0.003355114022269845;992
477;0;0.0033550362568348646;993
477;0;0.003354973392561078;994
477;0;0.0033549130894243717;995
477;0;0.0033548471983522177;996
477;0;0.00335478107444942;997
477;0;0.003354717278853059;998
477;0;0.003354662097990513;999
477;1;16.060073852539062;0
477;1;15.99914264678955;1
477;1;15.938194274902344;2
477;1;15.877216339111328;3
477;1;15.816217422485352;4
477;1;15.755197525024414;5
477;1;15.694159507751465;6
477;1;15.633101463317871;7
477;1;15.57201862335205;8
477;1;15.510916709899902;9
477;1;15.449783325195312;10
477;1;15.38862133026123;11
477;1;15.327434539794922;12
477;1;15.266206741333008;13
477;1;15.20494556427002;14
477;1;15.143641471862793;15
477;1;15.082290649414062;16
477;1;15.020891189575195;17
477;1;14.959440231323242;18
477;1;14.897930145263672;19
477;1;14.836355209350586;20
477;1;14.774715423583984;21
477;1;14.712997436523438;22
477;1;14.651201248168945;23
477;1;14.589316368103027;24
477;1;14.527335166931152;25
477;1;14.465254783630371;26
477;1;14.40306282043457;27
477;1;14.340753555297852;28
477;1;14.278316497802734;29
477;1;14.215746879577637;30
477;1;14.153035163879395;31
477;1;14.090174674987793;32
477;1;14.027159690856934;33
477;1;13.963979721069336;34
477;1;13.900633811950684;35
477;1;13.837114334106445;36
477;1;13.773418426513672;37
477;1;13.709543228149414;38
477;1;13.645490646362305;39
477;1;13.581254005432129;40
477;1;13.516839027404785;41
477;1;13.452240943908691;42
477;1;13.38746452331543;43
477;1;13.32251262664795;44
477;1;13.257386207580566;45
477;1;13.192087173461914;46
477;1;13.12662124633789;47
477;1;13.060986518859863;48
477;1;12.995190620422363;49
477;1;12.929238319396973;50
477;1;12.863129615783691;51
477;1;12.796868324279785;52
477;1;12.730463027954102;53
477;1;12.663908958435059;54
477;1;12.59721565246582;55
477;1;12.530386924743652;56
477;1;12.463423728942871;57
477;1;12.396329879760742;58
477;1;12.329111099243164;59
477;1;12.26176929473877;60
477;1;12.194306373596191;61
477;1;12.126729011535645;62
477;1;12.059040069580078;63
477;1;11.991242408752441;64
477;1;11.923340797424316;65
477;1;11.85533618927002;66
477;1;11.787232398986816;67
477;1;11.719033241271973;68
477;1;11.650740623474121;69
477;1;11.582358360290527;70
477;1;11.513893127441406;71
477;1;11.445343971252441;72
477;1;11.376714706420898;73
477;1;11.30801010131836;74
477;1;11.23923110961914;75
477;1;11.170382499694824;76
477;1;11.10146713256836;77
477;1;11.032487869262695;78
477;1;10.963448524475098;79
477;1;10.894349098205566;80
477;1;10.825199127197266;81
477;1;10.755996704101562;82
477;1;10.686745643615723;83
477;1;10.617448806762695;84
477;1;10.54810905456543;85
477;1;10.478730201721191;86
477;1;10.409314155578613;87
477;1;10.339865684509277;88
477;1;10.270387649536133;89
477;1;10.200882911682129;90
477;1;10.131353378295898;91
477;1;10.061803817749023;92
477;1;9.99223804473877;93
477;1;9.922654151916504;94
477;1;9.85306167602539;95
477;1;9.783461570739746;96
477;1;9.713855743408203;97
477;1;9.644248008728027;98
477;1;9.5746431350708;99
477;1;9.505043029785156;100
477;1;9.43545150756836;101
477;1;9.365869522094727;102
477;1;9.296304702758789;103
477;1;9.22675609588623;104
477;1;9.157232284545898;105
477;1;9.087730407714844;106
477;1;9.018257141113281;107
477;1;8.948813438415527;108
477;1;8.879409790039062;109
477;1;8.810043334960938;110
477;1;8.740718841552734;111
477;1;8.671439170837402;112
477;1;8.602209091186523;113
477;1;8.533034324645996;114
477;1;8.46391487121582;115
477;1;8.394853591918945;116
477;1;8.325859069824219;117
477;1;8.256932258605957;118
477;1;8.188075065612793;119
477;1;8.119294166564941;120
477;1;8.050592422485352;121
477;1;7.981974124908447;122
477;1;7.913441181182861;123
477;1;7.844998359680176;124
477;1;7.77664852142334;125
477;1;7.708398342132568;126
477;1;7.640251159667969;127
477;1;7.572208881378174;128
477;1;7.504276752471924;129
477;1;7.436457633972168;130
477;1;7.368757247924805;131
477;1;7.301180839538574;132
477;1;7.233729362487793;133
477;1;7.166407108306885;134
477;1;7.099217891693115;135
477;1;7.032168388366699;136
477;1;6.965260028839111;137
477;1;6.898501396179199;138
477;1;6.831891059875488;139
477;1;6.76543664932251;140
477;1;6.699140548706055;141
477;1;6.633007049560547;142
477;1;6.567045211791992;143
477;1;6.5012526512146;144
477;1;6.435635566711426;145
477;1;6.3702006340026855;146
477;1;6.304947853088379;147
477;1;6.239884376525879;148
477;1;6.175013542175293;149
477;1;6.110342025756836;150
477;1;6.045870780944824;151
477;1;5.981605529785156;152
477;1;5.917549133300781;153
477;1;5.853708267211914;154
477;1;5.790082931518555;155
477;1;5.726683139801025;156
477;1;5.663509368896484;157
477;1;5.600565433502197;158
477;1;5.537858486175537;159
477;1;5.4753899574279785;160
477;1;5.413165092468262;161
477;1;5.351189613342285;162
477;1;5.289465427398682;163
477;1;5.227999210357666;164
477;1;5.1667914390563965;165
477;1;5.1058478355407715;166
477;1;5.0451741218566895;167
477;1;4.984772682189941;168
477;1;4.924649238586426;169
477;1;4.864809036254883;170
477;1;4.8052496910095215;171
477;1;4.745980739593506;172
477;1;4.68700647354126;173
477;1;4.628327369689941;174
477;1;4.569950580596924;175
477;1;4.511878967285156;176
477;1;4.45411491394043;177
477;1;4.396664619445801;178
477;1;4.339529514312744;179
477;1;4.282715320587158;180
477;1;4.226226329803467;181
477;1;4.170064449310303;182
477;1;4.114234447479248;183
477;1;4.05873966217041;184
477;1;4.003583908081055;185
477;1;3.9487712383270264;186
477;1;3.894303321838379;187
477;1;3.840184450149536;188
477;1;3.786418914794922;189
477;1;3.7330074310302734;190
477;1;3.679957151412964;191
477;1;3.627268075942993;192
477;1;3.574946165084839;193
477;1;3.522993564605713;194
477;1;3.4714138507843018;195
477;1;3.4202094078063965;196
477;1;3.369382619857788;197
477;1;3.3189384937286377;198
477;1;3.268876075744629;199
477;1;3.219202995300293;200
477;1;3.169919729232788;201
477;1;3.1210286617279053;202
477;1;3.0725338459014893;203
477;1;3.02443790435791;204
477;1;2.9767415523529053;205
477;1;2.9294474124908447;206
477;1;2.8825604915618896;207
477;1;2.836081027984619;208
477;1;2.7900123596191406;209
477;1;2.744356393814087;210
477;1;2.69911527633667;211
477;1;2.6542911529541016;212
477;1;2.6098856925964355;213
477;1;2.5659003257751465;214
477;1;2.5223398208618164;215
477;1;2.4792027473449707;216
477;1;2.4364919662475586;217
477;1;2.394209146499634;218
477;1;2.3523550033569336;219
477;1;2.3109326362609863;220
477;1;2.269941568374634;221
477;1;2.229384183883667;222
477;1;2.1892621517181396;223
477;1;2.1495771408081055;224
477;1;2.110328435897827;225
477;1;2.0715177059173584;226
477;1;2.0331454277038574;227
477;1;1.9952144622802734;228
477;1;1.9577224254608154;229
477;1;1.9206712245941162;230
477;1;1.8840616941452026;231
477;1;1.8478938341140747;232
477;1;1.8121691942214966;233
477;1;1.7768864631652832;234
477;1;1.7420458793640137;235
477;1;1.7076497077941895;236
477;1;1.673695683479309;237
477;1;1.6401853561401367;238
477;1;1.607117772102356;239
477;1;1.57449209690094;240
477;1;1.5423082113265991;241
477;1;1.51056706905365;242
477;1;1.4792661666870117;243
477;1;1.4484061002731323;244
477;1;1.4179840087890625;245
477;1;1.3880020380020142;246
477;1;1.3584564924240112;247
477;1;1.329347848892212;248
477;1;1.300675868988037;249
477;1;1.2724367380142212;250
477;1;1.2446317672729492;251
477;1;1.2172574996948242;252
477;1;1.190312147140503;253
477;1;1.1637964248657227;254
477;1;1.1377062797546387;255
477;1;1.112040638923645;256
477;1;1.0867990255355835;257
477;1;1.0619770288467407;258
477;1;1.0375736951828003;259
477;1;1.0135877132415771;260
477;1;0.9900144934654236;261
477;1;0.9668521285057068;262
477;1;0.9440994262695312;263
477;1;0.9217527508735657;264
477;1;0.8998101949691772;265
477;1;0.8782680034637451;266
477;1;0.8571263551712036;267
477;1;0.8363782167434692;268
477;1;0.8160232305526733;269
477;1;0.7960556745529175;270
477;1;0.7764742374420166;271
477;1;0.757275402545929;272
477;1;0.7384557723999023;273
477;1;0.7200108766555786;274
477;1;0.7019386887550354;275
477;1;0.6842363476753235;276
477;1;0.6668981909751892;277
477;1;0.6499200463294983;278
477;1;0.6333009600639343;279
477;1;0.617034375667572;280
477;1;0.6011180877685547;281
477;1;0.5855461359024048;282
477;1;0.5703161954879761;283
477;1;0.555423378944397;284
477;1;0.5408629775047302;285
477;1;0.5266318321228027;286
477;1;0.512724757194519;287
477;1;0.499138206243515;288
477;1;0.48586833477020264;289
477;1;0.47290855646133423;290
477;1;0.46025586128234863;291
477;1;0.447904497385025;292
477;1;0.4358520209789276;293
477;1;0.4240916073322296;294
477;1;0.41262054443359375;295
477;1;0.40143346786499023;296
477;1;0.390525221824646;297
477;1;0.37989121675491333;298
477;1;0.36952704191207886;299
477;1;0.3594279885292053;300
477;1;0.3495892882347107;301
477;1;0.3400059640407562;302
477;1;0.33067381381988525;303
477;1;0.3215877413749695;304
477;1;0.3127424120903015;305
477;1;0.3041338622570038;306
477;1;0.2957567572593689;307
477;1;0.2876069247722626;308
477;1;0.27967992424964905;309
477;1;0.27197015285491943;310
477;1;0.26447322964668274;311
477;1;0.2571846544742584;312
477;1;0.2500994801521301;313
477;1;0.24321414530277252;314
477;1;0.23652283847332;315
477;1;0.2300211638212204;316
477;1;0.22370588779449463;317
477;1;0.21757130324840546;318
477;1;0.211613267660141;319
477;1;0.20582765340805054;320
477;1;0.20020972192287445;321
477;1;0.19475530087947845;322
477;1;0.18946054577827454;323
477;1;0.18432141840457916;324
477;1;0.17933329939842224;325
477;1;0.17449268698692322;326
477;1;0.16979451477527618;327
477;1;0.16523639857769012;328
477;1;0.1608131378889084;329
477;1;0.15652145445346832;330
477;1;0.15235750377178192;331
477;1;0.14831779897212982;332
477;1;0.1443983018398285;333
477;1;0.1405956745147705;334
477;1;0.13690724968910217;335
477;1;0.1333291381597519;336
477;1;0.1298576146364212;337
477;1;0.12648999691009521;338
477;1;0.12322280555963516;339
477;1;0.12005285918712616;340
477;1;0.11697737127542496;341
477;1;0.11399349570274353;342
477;1;0.11109786480665207;343
477;1;0.10828825831413269;344
477;1;0.10556163638830185;345
477;1;0.10291548818349838;346
477;1;0.100347138941288;347
477;1;0.097853884100914;348
477;1;0.095433808863163;349
477;1;0.09308385848999023;350
477;1;0.09080211073160172;351
477;1;0.08858645707368851;352
477;1;0.08643462508916855;353
477;1;0.08434441685676575;354
477;1;0.08231392502784729;355
477;1;0.08034094423055649;356
477;1;0.07842376828193665;357
477;1;0.07656052708625793;358
477;1;0.07474953681230545;359
477;1;0.0729890912771225;360
477;1;0.07127721607685089;361
477;1;0.06961243599653244;362
477;1;0.06799353659152985;363
477;1;0.06641855090856552;364
477;1;0.06488635390996933;365
477;1;0.06339539587497711;366
477;1;0.06194450706243515;367
477;1;0.06053208187222481;368
477;1;0.0591571219265461;369
477;1;0.05781847611069679;370
477;1;0.05651479214429855;371
477;1;0.055245112627744675;372
477;1;0.05400814116001129;373
477;1;0.05280306190252304;374
477;1;0.051628775894641876;375
477;1;0.0504845567047596;376
477;1;0.049369294196367264;377
477;1;0.04828208312392235;378
477;1;0.04722202569246292;379
477;1;0.046188391745090485;380
477;1;0.04518049210309982;381
477;1;0.0441971980035305;382
477;1;0.04323817789554596;383
477;1;0.042302586138248444;384
477;1;0.04138960316777229;385
477;1;0.0404987595975399;386
477;1;0.03962934389710426;387
477;1;0.038780711591243744;388
477;1;0.03795238211750984;389
477;1;0.037143904715776443;390
477;1;0.036354463547468185;391
477;1;0.03558364510536194;392
477;1;0.03483099490404129;393
477;1;0.03409591689705849;394
477;1;0.033378053456544876;395
477;1;0.03267703205347061;396
477;1;0.0319921113550663;397
477;1;0.03132319077849388;398
477;1;0.030669765546917915;399
477;1;0.030031368136405945;400
477;1;0.02940765768289566;401
477;1;0.02879815176129341;402
477;1;0.028202692046761513;403
477;1;0.027620866894721985;404
477;1;0.027052275836467743;405
477;1;0.026496736332774162;406
477;1;0.02595382183790207;407
477;1;0.025423206388950348;408
477;1;0.02490471675992012;409
477;1;0.02439793571829796;410
477;1;0.023902667686343193;411
477;1;0.02341868169605732;412
477;1;0.022945603355765343;413
477;1;0.022483274340629578;414
477;1;0.022031418979167938;415
477;1;0.021589817479252815;416
477;1;0.021158132702112198;417
477;1;0.020736251026391983;418
477;1;0.020323943346738815;419
477;1;0.019920924678444862;420
477;1;0.019527072086930275;421
477;1;0.019142119213938713;422
477;1;0.018765876069664955;423
477;1;0.01839819736778736;424
477;1;0.018038807436823845;425
477;1;0.017687538638710976;426
477;1;0.017344322055578232;427
477;1;0.01700892299413681;428
477;1;0.01668117195367813;429
477;1;0.01636088266968727;430
477;1;0.016047891229391098;431
477;1;0.015742024406790733;432
477;1;0.015443181619048119;433
477;1;0.01515116449445486;434
477;1;0.014865796081721783;435
477;1;0.01458702515810728;436
477;1;0.014314601197838783;437
477;1;0.014048488810658455;438
477;1;0.01378846075385809;439
477;1;0.013534432277083397;440
477;1;0.013286270201206207;441
477;1;0.013043872080743313;442
477;1;0.012807061895728111;443
477;1;0.012575755827128887;444
477;1;0.012349783442914486;445
477;1;0.01212907861918211;446
477;1;0.011913523077964783;447
477;1;0.011702997609972954;448
477;1;0.011497403495013714;449
477;1;0.011296614073216915;450
477;1;0.01110052689909935;451
477;1;0.010909004136919975;452
477;1;0.010721981525421143;453
477;1;0.010539383627474308;454
477;1;0.010361104272305965;455
477;1;0.010187028907239437;456
477;1;0.01001708023250103;457
477;1;0.00985113624483347;458
477;1;0.009689140133559704;459
477;1;0.009530996903777122;460
477;1;0.009376615285873413;461
477;1;0.009225917980074883;462
477;1;0.009078806266188622;463
477;1;0.008935227990150452;464
477;1;0.008795097470283508;465
477;1;0.008658315986394882;466
477;1;0.008524781093001366;467
477;1;0.00839446485042572;468
477;1;0.0082672955468297;469
477;1;0.008143172599375248;470
477;1;0.008022068068385124;471
477;1;0.007903899066150188;472
477;1;0.007788579910993576;473
477;1;0.007676091976463795;474
477;1;0.007566332351416349;475
477;1;0.00745923537760973;476
477;1;0.007354759611189365;477
477;1;0.007252806331962347;478
477;1;0.007153348997235298;479
477;1;0.007056327536702156;480
477;1;0.006961681880056858;481
477;1;0.00686937291175127;482
477;1;0.006779311690479517;483
477;1;0.006691494956612587;484
477;1;0.006605814676731825;485
477;1;0.00652223639190197;486
477;1;0.006440694909542799;487
477;1;0.006361206993460655;488
477;1;0.006283664610236883;489
477;1;0.006208060309290886;490
477;1;0.006134325172752142;491
477;1;0.006062409840524197;492
477;1;0.005992264952510595;493
477;1;0.00592384859919548;494
477;1;0.005857138428837061;495
477;1;0.005792099051177502;496
477;1;0.005728669930249453;497
477;1;0.005666811019182205;498
477;1;0.00560649624094367;499
477;1;0.005547696724534035;500
477;1;0.005490333307534456;501
477;1;0.005434400402009487;502
477;1;0.005379870068281889;503
477;1;0.005326703656464815;504
477;1;0.005274867173284292;505
477;1;0.005224310792982578;506
477;1;0.005175004247575998;507
477;1;0.005126927513629198;508
477;1;0.005080040078610182;509
477;1;0.005034335423260927;510
477;1;0.004989740438759327;511
477;1;0.004946250934153795;512
477;1;0.004903845489025116;513
477;1;0.004862501751631498;514
477;1;0.004822161514312029;515
477;1;0.004782802890986204;516
477;1;0.004744430538266897;517
477;1;0.0047070058062672615;518
477;1;0.004670507274568081;519
477;1;0.004634885583072901;520
477;1;0.004600105341523886;521
477;1;0.0045661949552595615;522
477;1;0.004533115308731794;523
477;1;0.004500831477344036;524
477;1;0.004469346255064011;525
477;1;0.004438614007085562;526
477;1;0.004408629611134529;527
477;1;0.004379331599920988;528
477;1;0.004350729286670685;529
477;1;0.004322814755141735;530
477;1;0.004295565187931061;531
477;1;0.004268952179700136;532
477;1;0.004242964554578066;533
477;1;0.004217570181936026;534
477;1;0.0041927555575966835;535
477;1;0.0041685281321406364;536
477;1;0.004144848324358463;537
477;1;0.00412172032520175;538
477;1;0.004099115263670683;539
477;1;0.0040770419873297215;540
477;1;0.0040554478764534;541
477;1;0.004034333396703005;542
477;1;0.004013670142740011;543
477;1;0.00399346137419343;544
477;1;0.003973720595240593;545
477;1;0.003954386804252863;546
477;1;0.003935470711439848;547
477;1;0.0039169625379145145;548
477;1;0.003898842493072152;549
477;1;0.0038811087142676115;550
477;1;0.0038637423422187567;551
477;1;0.0038467333652079105;552
477;1;0.0038300962187349796;553
477;1;0.0038137873634696007;554
477;1;0.0037978063337504864;555
477;1;0.0037821356672793627;556
477;1;0.0037667807191610336;557
477;1;0.003751712618395686;558
477;1;0.0037369730416685343;559
477;1;0.0037225079722702503;560
477;1;0.003708317643031478;561
477;1;0.003694388549774885;562
477;1;0.003680718829855323;563
477;1;0.0036673264112323523;564
477;1;0.0036541770678013563;565
477;1;0.0036412584595382214;566
477;1;0.0036285831592977047;567
477;1;0.003616147907450795;568
477;1;0.0036039298865944147;569
477;1;0.003591903718188405;570
477;1;0.0035801148042082787;571
477;1;0.0035685303155332804;572
477;1;0.0035571386106312275;573
477;1;0.003545952495187521;574
477;1;0.0035349451936781406;575
477;1;0.0035241232253611088;576
477;1;0.003513505682349205;577
477;1;0.003503055777400732;578
477;1;0.003492786083370447;579
477;1;0.003482695436105132;580
477;1;0.003472756128758192;581
477;1;0.0034629744477570057;582
477;1;0.003453351091593504;583
477;1;0.0034438970033079386;584
477;1;0.003434577025473118;585
477;1;0.0034254256170243025;586
477;1;0.0034164143726229668;587
477;1;0.003407541196793318;588
477;1;0.003398818662390113;589
477;1;0.0033902162685990334;590
477;1;0.0033817675430327654;591
477;1;0.0033734505996108055;592
477;1;0.0033652358688414097;593
477;1;0.0033571866806596518;594
477;1;0.0033492455258965492;595
477;1;0.003341429168358445;596
477;1;0.003333743428811431;597
477;1;0.003326154313981533;598
477;1;0.0033187191002070904;599
477;1;0.0033113807439804077;600
477;1;0.0033041357528418303;601
477;1;0.003297013696283102;602
477;1;0.003290030639618635;603
477;1;0.003283135360106826;604
477;1;0.0032763583585619926;605
477;1;0.0032696693670004606;606
477;1;0.003263107966631651;607
477;1;0.003256644820794463;608
477;1;0.0032502650283277035;609
477;1;0.003244001418352127;610
477;1;0.0032378248870372772;611
477;1;0.003231758950278163;612
477;1;0.0032257656566798687;613
477;1;0.003219878999516368;614
477;1;0.0032140801195055246;615
477;1;0.0032083778642117977;616
477;1;0.0032027745619416237;617
477;1;0.003197252983227372;618
477;1;0.0031918217428028584;619
477;1;0.0031864834018051624;620
477;1;0.0031812211964279413;621
477;1;0.0031760649289935827;622
477;1;0.003170987591147423;623
477;1;0.003165983594954014;624
477;1;0.003161065513268113;625
477;1;0.0031562400981783867;626
477;1;0.0031514870934188366;627
477;1;0.0031468223314732313;628
477;1;0.003142233705148101;629
477;1;0.003137716557830572;630
477;1;0.0031332538928836584;631
477;1;0.0031289008911699057;632
477;1;0.0031245870050042868;633
477;1;0.003120377426967025;634
477;1;0.0031162328086793423;635
477;1;0.0031121657229959965;636
477;1;0.003108147531747818;637
477;1;0.003104225732386112;638
477;1;0.0031003844924271107;639
477;1;0.0030965947080403566;640
477;1;0.0030928554479032755;641
477;1;0.0030891927890479565;642
477;1;0.0030855864752084017;643
477;1;0.003082052106037736;644
477;1;0.003078583860769868;645
477;1;0.003075186163187027;646
477;1;0.0030718562193214893;647
477;1;0.00306856632232666;648
477;1;0.003065357217565179;649
477;1;0.003062195610255003;650
477;1;0.003059089183807373;651
477;1;0.0030560391023755074;652
477;1;0.0030530630610883236;653
477;1;0.003050113096833229;654
477;1;0.0030472413636744022;655
477;1;0.003044417127966881;656
477;1;0.003041632939130068;657
477;1;0.003038918599486351;658
477;1;0.003036262234672904;659
477;1;0.0030336419586092234;660
477;1;0.0030310836154967546;661
477;1;0.003028585808351636;662
477;1;0.003026118967682123;663
477;1;0.0030237091705203056;664
477;1;0.003021325683221221;665
477;1;0.0030190064571797848;666
477;1;0.0030167344957590103;667
477;1;0.003014491405338049;668
477;1;0.003012310480698943;669
477;1;0.0030101670417934656;670
477;1;0.003008074127137661;671
477;1;0.003006014274433255;672
477;1;0.0030039814300835133;673
477;1;0.0030019895639270544;674
477;1;0.0030000614933669567;675
477;1;0.002998152282088995;676
477;1;0.0029962884727865458;677
477;1;0.0029944549314677715;678
477;1;0.00299265724606812;679
477;1;0.002990907523781061;680
477;1;0.0029892027378082275;681
477;1;0.002987525425851345;682
477;1;0.0029858737252652645;683
477;1;0.002984259743243456;684
477;1;0.002982678124681115;685
477;1;0.0029811207205057144;686
477;1;0.002979615004733205;687
477;1;0.0029781165067106485;688
477;1;0.0029766797088086605;689
477;1;0.002975240582600236;690
477;1;0.0029738356824964285;691
477;1;0.0029724736232310534;692
477;1;0.0029711464885622263;693
477;1;0.0029698291327804327;694
477;1;0.002968543441966176;695
477;1;0.0029672840610146523;696
477;1;0.002966036321595311;697
477;1;0.0029648293275386095;698
477;1;0.002963642356917262;699
477;1;0.0029624863527715206;700
477;1;0.002961368067190051;701
477;1;0.002960258163511753;702
477;1;0.0029591622296720743;703
477;1;0.0029580912087112665;704
477;1;0.002957066288217902;705
477;1;0.0029560422990471125;706
477;1;0.0029550420586019754;707
477;1;0.0029540571849793196;708
477;1;0.002953113056719303;709
477;1;0.0029521766118705273;710
477;1;0.002951257396489382;711
477;1;0.0029503561090677977;712
477;1;0.0029494804330170155;713
477;1;0.0029486140701919794;714
477;1;0.002947769593447447;715
477;1;0.002946944674476981;716
477;1;0.0029461511876434088;717
477;1;0.0029453642200678587;718
477;1;0.002944580279290676;719
477;1;0.0029438280034810305;720
477;1;0.002943088999018073;721
477;1;0.0029423527885228395;722
477;1;0.0029416419565677643;723
477;1;0.002940941136330366;724
477;1;0.0029402521904557943;725
477;1;0.0029395867604762316;726
477;1;0.002938937395811081;727
477;1;0.0029383001383394003;728
477;1;0.002937674755230546;729
477;1;0.002937064506113529;730
477;1;0.0029364684596657753;731
477;1;0.002935874741524458;732
477;1;0.0029353038407862186;733
477;1;0.0029347199015319347;734
477;1;0.0029341657646000385;735
477;1;0.0029336251318454742;736
477;1;0.0029330989345908165;737
477;1;0.0029325694777071476;738
477;1;0.0029320816975086927;739
477;1;0.0029315699357539415;740
477;1;0.0029310944955796003;741
477;1;0.0029306202195584774;742
477;1;0.0029301492031663656;743
477;1;0.002929685404524207;744
477;1;0.0029292521066963673;745
477;1;0.0029288034420460463;746
477;1;0.0029283759649842978;747
477;1;0.0029279610607773066;748
477;1;0.002927526133134961;749
477;1;0.002927125198766589;750
477;1;0.002926741261035204;751
477;1;0.002926346380263567;752
477;1;0.0029259773436933756;753
477;1;0.0029256069101393223;754
477;1;0.002925230422988534;755
477;1;0.002924880478531122;756
477;1;0.002924534259364009;757
477;1;0.0029241847805678844;758
477;1;0.002923854859545827;759
477;1;0.0029235247056931257;760
477;1;0.0029231992084532976;761
477;1;0.0029229028150439262;762
477;1;0.0029225798789411783;763
477;1;0.002922285348176956;764
477;1;0.0029219991993159056;765
477;1;0.002921699546277523;766
477;1;0.0029214147944003344;767
477;1;0.002921141916885972;768
477;1;0.0029208620544523;769
477;1;0.002920599188655615;770
477;1;0.002920327940955758;771
477;1;0.002920085797086358;772
477;1;0.0029198424890637398;773
477;1;0.0029195973183959723;774
477;1;0.0029193453956395388;775
477;1;0.0029191100038588047;776
477;1;0.0029188792686909437;777
477;1;0.002918650396168232;778
477;1;0.002918437821790576;779
477;1;0.0029182208236306906;780
477;1;0.0029180089477449656;781
477;1;0.0029178070835769176;782
477;1;0.0029175993986427784;783
477;1;0.0029174063820391893;784
477;1;0.002917206846177578;785
477;1;0.0029170112684369087;786
477;1;0.0029168264009058475;787
477;1;0.0029166280291974545;788
477;1;0.002916456200182438;789
477;1;0.0029162787832319736;790
477;1;0.002916106954216957;791
477;1;0.002915926743298769;792
477;1;0.002915778663009405;793
477;1;0.0029155975207686424;794
477;1;0.0029154394287616014;795
477;1;0.002915299264714122;796
477;1;0.0029151691123843193;797
477;1;0.0029150042682886124;798
477;1;0.002914825454354286;799
477;1;0.002914685755968094;800
477;1;0.0029145630542188883;801
477;1;0.0029144329018890858;802
477;1;0.0029142904095351696;803
477;1;0.0029141486156731844;804
477;1;0.00291403173469007;805
477;1;0.0029139118269085884;806
477;1;0.002913791686296463;807
477;1;0.002913658507168293;808
477;1;0.0029135372024029493;809
477;1;0.0029134161304682493;810
477;1;0.0029132987838238478;811
477;1;0.0029131979681551456;812
477;1;0.002913078060373664;813
477;1;0.00291295419447124;814
477;1;0.002912861527875066;815
477;1;0.002912759780883789;816
477;1;0.0029126396402716637;817
477;1;0.0029125644359737635;818
477;1;0.00291246734559536;819
477;1;0.002912357682362199;820
477;1;0.0029122757259756327;821
477;1;0.002912183990702033;822
477;1;0.0029120866674929857;823
477;1;0.002912003081291914;824
477;1;0.0029119306709617376;825
477;1;0.002911834279075265;826
477;1;0.0029117462690919638;827
477;1;0.0029116636142134666;828
477;1;0.0029115912038832903;829
477;1;0.0029115136712789536;830
477;1;0.0029114312492311;831
477;1;0.0029113537166267633;832
477;1;0.002911278046667576;833
477;1;0.002911216113716364;834
477;1;0.0029111490584909916;835
477;1;0.002911071991547942;836
477;1;0.0029109942261129618;837
477;1;0.0029109332244843245;838
477;1;0.0029108761809766293;839
477;1;0.0029108149465173483;840
477;1;0.0029107616282999516;841
477;1;0.0029106917791068554;842
477;1;0.0029106398578733206;843
477;1;0.002910572336986661;844
477;1;0.002910518553107977;845
477;1;0.002910449868068099;846
477;1;0.002910396782681346;847
477;1;0.0029103364795446396;848
477;1;0.0029102726839482784;849
477;1;0.002910229144617915;850
477;1;0.0029101825784891844;851
477;1;0.0029101388063281775;852
477;1;0.0029100882820785046;853
477;1;0.0029100212268531322;854
477;1;0.002909975592046976;855
477;1;0.002909943461418152;856
477;1;0.0029098980594426394;857
477;1;0.0029098461382091045;858
477;1;0.0029097970109432936;859
477;1;0.0029097546357661486;860
477;1;0.0029097332153469324;861
477;1;0.0029096987564116716;862
477;1;0.0029096517246216536;863
477;1;0.002909607719630003;864
477;1;0.0029095751233398914;865
477;1;0.002909531118348241;866
477;1;0.002909502014517784;867
477;1;0.0029094659257680178;868
477;1;0.002909410046413541;869
477;1;0.0029093895573168993;870
477;1;0.002909356029704213;871
477;1;0.002909333212301135;872
477;1;0.0029093034099787474;873
477;1;0.002909271977841854;874
