id;fold;best_score;best_generations
331;0;0.003065449418500066;904
331;0;0.0030652375426143408;905
331;0;0.003065047785639763;906
331;0;0.0030648475512862206;907
331;0;0.003064640797674656;908
331;0;0.0030644459184259176;909
331;0;0.0030642463825643063;910
331;0;0.0030640510376542807;911
331;0;0.0030638540629297495;912
331;0;0.003063653130084276;913
331;0;0.003063460346311331;914
331;0;0.00306325894780457;915
331;0;0.0030630691908299923;916
331;0;0.003062875708565116;917
331;0;0.003062677336856723;918
331;0;0.003062488278374076;919
331;0;0.0030622929334640503;920
331;0;0.003062103409320116;921
331;0;0.003061914350837469;922
331;0;0.003061728086322546;923
331;0;0.0030615346040576696;924
331;0;0.0030613515991717577;925
331;0;0.003061163006350398;926
331;0;0.0030609809327870607;927
331;0;0.003060797695070505;928
331;0;0.003060609335079789;929
331;0;0.00306042842566967;930
331;0;0.003060248913243413;931
331;0;0.003060057060793042;932
331;0;0.0030598766170442104;933
331;0;0.0030596985016018152;934
331;0;0.0030595180578529835;935
331;0;0.003059344831854105;936
331;0;0.0030591613613069057;937
331;0;0.003058980917558074;938
331;0;0.0030588037334382534;939
331;0;0.0030586307402700186;940
331;0;0.003058455651625991;941
331;0;0.003058277303352952;942
331;0;0.003058109898120165;943
331;0;0.0030579366721212864;944
331;0;0.003057761350646615;945
331;0;0.00305758835747838;946
331;0;0.00305741373449564;947
331;0;0.003057248657569289;948
331;0;0.003057075897231698;949
331;0;0.0030569047667086124;950
331;0;0.0030567406211048365;951
331;0;0.0030565690249204636;952
331;0;0.0030563981272280216;953
331;0;0.003056236542761326;954
331;0;0.003056073561310768;955
331;0;0.0030559077858924866;956
331;0;0.0030557499267160892;957
331;0;0.003055586013942957;958
331;0;0.0030554241966456175;959
331;0;0.0030552572570741177;960
331;0;0.003055096371099353;961
331;0;0.0030549303628504276;962
331;0;0.0030547836795449257;963
331;0;0.003054611152037978;964
331;0;0.0030544449109584093;965
331;0;0.003054287750273943;966
331;0;0.0030541284941136837;967
331;0;0.0030539724975824356;968
331;0;0.0030538206920027733;969
331;0;0.003053660737350583;970
331;0;0.003053506137803197;971
331;0;0.003053349908441305;972
331;0;0.0030531922820955515;973
331;0;0.0030530451331287622;974
331;0;0.0030528900679200888;975
331;0;0.0030527389608323574;976
331;0;0.003052586456760764;977
331;0;0.0030524376779794693;978
331;0;0.0030522928573191166;979
331;0;0.0030521333683282137;980
331;0;0.003051991341635585;981
331;0;0.003051833948120475;982
331;0;0.0030516893602907658;983
331;0;0.0030515368562191725;984
331;0;0.0030513897072523832;985
331;0;0.0030512488447129726;986
331;0;0.0030511007644236088;987
331;0;0.003050957340747118;988
331;0;0.00305081345140934;989
331;0;0.0030506690964102745;990
331;0;0.003050529398024082;991
331;0;0.0030503845773637295;992
331;0;0.0030502397567033768;993
331;0;0.003050103783607483;994
331;0;0.003049967112019658;995
331;0;0.0030498174019157887;996
331;0;0.0030496821273118258;997
331;0;0.0030495452228933573;998
331;0;0.0030494036618620157;999
331;1;17.46537208557129;0
331;1;11.402436256408691;1
331;1;7.412886619567871;2
331;1;4.796746253967285;3
331;1;3.0933594703674316;4
331;1;1.9934351444244385;5
331;1;1.2888472080230713;6
331;1;0.8405786156654358;7
331;1;0.5568493604660034;8
331;1;0.37781286239624023;9
331;1;0.26490625739097595;10
331;1;0.19353675842285156;11
331;1;0.1481538712978363;12
331;1;0.11899195611476898;13
331;1;0.09994929283857346;14
331;1;0.08722907304763794;15
331;1;0.07847253233194351;16
331;1;0.07221648097038269;17
331;1;0.0675528272986412;18
331;1;0.06391681730747223;19
331;1;0.06095633655786514;20
331;1;0.0584503710269928;21
331;1;0.05625951662659645;22
331;1;0.05429486185312271;23
331;1;0.05249890312552452;24
331;1;0.050833914428949356;25
331;1;0.04927463456988335;26
331;1;0.04780366271734238;27
331;1;0.0464087650179863;28
331;1;0.045080915093421936;29
331;1;0.043813422322273254;30
331;1;0.04260094463825226;31
331;1;0.041439272463321686;32
331;1;0.04032481089234352;33
331;1;0.039254605770111084;34
331;1;0.03822597488760948;35
331;1;0.037236686795949936;36
331;1;0.03628463298082352;37
331;1;0.03536790609359741;38
331;1;0.034484777599573135;39
331;1;0.03363369032740593;40
331;1;0.03281314671039581;41
331;1;0.032021719962358475;42
331;1;0.03125818073749542;43
331;1;0.030521241948008537;44
331;1;0.029809871688485146;45
331;1;0.02912289649248123;46
331;1;0.028459347784519196;47
331;1;0.027818216010928154;48
331;1;0.02719862386584282;49
331;1;0.026599707081913948;50
331;1;0.026020647957921028;51
331;1;0.025460582226514816;52
331;1;0.024918831884860992;53
331;1;0.024394700303673744;54
331;1;0.023887425661087036;55
331;1;0.02339642122387886;56
331;1;0.022921079769730568;57
331;1;0.022460736334323883;58
331;1;0.022014863789081573;59
331;1;0.021582944318652153;60
331;1;0.0211644284427166;61
331;1;0.020758815109729767;62
331;1;0.0203656367957592;63
331;1;0.019984452053904533;64
331;1;0.01961478590965271;65
331;1;0.019256267696619034;66
331;1;0.018908439204096794;67
331;1;0.018570950254797935;68
331;1;0.018243439495563507;69
331;1;0.017925528809428215;70
331;1;0.017616882920265198;71
331;1;0.017317157238721848;72
331;1;0.017026059329509735;73
331;1;0.01674329675734043;74
331;1;0.01646854169666767;75
331;1;0.016201555728912354;76
331;1;0.015942033380270004;77
331;1;0.015689754858613014;78
331;1;0.015444451943039894;79
331;1;0.015205863863229752;80
331;1;0.014973797835409641;81
331;1;0.014748030342161655;82
331;1;0.014528319239616394;83
331;1;0.014314468950033188;84
331;1;0.014106323942542076;85
331;1;0.013903624378144741;86
331;1;0.013706253841519356;87
331;1;0.013513978570699692;88
331;1;0.0133266756311059;89
331;1;0.013144160620868206;90
331;1;0.012966305948793888;91
331;1;0.012792916968464851;92
331;1;0.012623870745301247;93
331;1;0.012459026649594307;94
331;1;0.01229825522750616;95
331;1;0.012141426093876362;96
331;1;0.011988397687673569;97
331;1;0.011839086189866066;98
331;1;0.011693326756358147;99
331;1;0.01155102625489235;100
331;1;0.011412093415856361;101
331;1;0.01127640251070261;102
331;1;0.011143864132463932;103
331;1;0.011014376766979694;104
331;1;0.01088784635066986;105
331;1;0.01076419185847044;106
331;1;0.010643325746059418;107
331;1;0.01052514836192131;108
331;1;0.010409610345959663;109
331;1;0.010296588763594627;110
331;1;0.010186043567955494;111
331;1;0.010077900253236294;112
331;1;0.009972060099244118;113
331;1;0.009868509136140347;114
331;1;0.009767099283635616;115
331;1;0.009667850099503994;116
331;1;0.009570649825036526;117
331;1;0.009475457482039928;118
331;1;0.009382221847772598;119
331;1;0.009290877729654312;120
331;1;0.009201375767588615;121
331;1;0.009113666601479053;122
331;1;0.009027699939906597;123
331;1;0.008943417109549046;124
331;1;0.008860786445438862;125
331;1;0.008779763244092464;126
331;1;0.008700285106897354;127
331;1;0.008622344583272934;128
331;1;0.008545857854187489;129
331;1;0.008470818400382996;130
331;1;0.008397193625569344;131
331;1;0.008324915543198586;132
331;1;0.008253956213593483;133
331;1;0.008184305392205715;134
331;1;0.008115912787616253;135
331;1;0.00804874673485756;136
331;1;0.007982770912349224;137
331;1;0.007917976006865501;138
331;1;0.007854320108890533;139
331;1;0.007791768293827772;140
331;1;0.007730310317128897;141
331;1;0.007669894490391016;142
331;1;0.007610525004565716;143
331;1;0.007552148308604956;144
331;1;0.007494763471186161;145
331;1;0.007438328582793474;146
331;1;0.0073828259482979774;147
331;1;0.007328246254473925;148
331;1;0.007274562027305365;149
331;1;0.0072217583656311035;150
331;1;0.007169800344854593;151
331;1;0.007118659559637308;152
331;1;0.007068346720188856;153
331;1;0.007018839009106159;154
331;1;0.00697009451687336;155
331;1;0.006922128610312939;156
331;1;0.006874897517263889;157
331;1;0.006828400306403637;158
331;1;0.0067826216109097;159
331;1;0.006737527437508106;160
331;1;0.006693130824714899;161
331;1;0.006649395450949669;162
331;1;0.006606316659599543;163
331;1;0.006563884671777487;164
331;1;0.006522076670080423;165
331;1;0.006480884738266468;166
331;1;0.0064403037540614605;167
331;1;0.006400304846465588;168
331;1;0.006360889878123999;169
331;1;0.006322039291262627;170
331;1;0.006283750757575035;171
331;1;0.0062460084445774555;172
331;1;0.006208792794495821;173
331;1;0.006172119174152613;174
331;1;0.0061359526589512825;175
331;1;0.006100280210375786;176
331;1;0.006065117660909891;177
331;1;0.006030447781085968;178
331;1;0.005996241234242916;179
331;1;0.005962517578154802;180
331;1;0.005929253995418549;181
331;1;0.005896440707147121;182
331;1;0.005864060018211603;183
331;1;0.005832117050886154;184
331;1;0.005800613202154636;185
331;1;0.0057695284485816956;186
331;1;0.005738867446780205;187
331;1;0.005708593875169754;188
331;1;0.005678722634911537;189
331;1;0.005649264436215162;190
331;1;0.005620167590677738;191
331;1;0.005591462831944227;192
331;1;0.005563125945627689;193
331;1;0.005535165313631296;194
331;1;0.00550756836310029;195
331;1;0.005480303429067135;196
331;1;0.005453417543321848;197
331;1;0.0054268562234938145;198
331;1;0.005400646943598986;199
331;1;0.005374762695282698;200
331;1;0.005349211394786835;201
331;1;0.0053239925764501095;202
331;1;0.005299095530062914;203
331;1;0.005274491850286722;204
331;1;0.0052502048201859;205
331;1;0.005226212553679943;206
331;1;0.005202520173043013;207
331;1;0.0051791127771139145;208
331;1;0.005156002938747406;209
331;1;0.005133175291121006;210
331;1;0.005110640544444323;211
331;1;0.005088374484330416;212
331;1;0.005066392943263054;213
331;1;0.005044667515903711;214
331;1;0.005023222882300615;215
331;1;0.005002021789550781;216
331;1;0.004981084726750851;217
331;1;0.0049604088999331;218
331;1;0.004939974285662174;219
331;1;0.004919774364680052;220
331;1;0.004899834282696247;221
331;1;0.00488012470304966;222
331;1;0.004860658198595047;223
331;1;0.004841424524784088;224
331;1;0.004822407383471727;225
331;1;0.0048036291263997555;226
331;1;0.004785067401826382;227
331;1;0.004766738507896662;228
331;1;0.004748610779643059;229
331;1;0.004730713553726673;230
331;1;0.004713023547083139;231
331;1;0.00469554215669632;232
331;1;0.0046782647259533405;233
331;1;0.004661195911467075;234
331;1;0.004644325468689203;235
331;1;0.00462765246629715;236
331;1;0.0046111647970974445;237
331;1;0.004594886675477028;238
331;1;0.004578790627419949;239
331;1;0.004562875255942345;240
331;1;0.004547156859189272;241
331;1;0.0045316098257899284;242
331;1;0.004516248591244221;243
331;1;0.004501063842326403;244
331;1;0.004486060701310635;245
331;1;0.004471223335713148;246
331;1;0.004456561990082264;247
331;1;0.004442066885530949;248
331;1;0.00442774873226881;249
331;1;0.004413589835166931;250
331;1;0.004399593453854322;251
331;1;0.004385747946798801;252
331;1;0.0043720668181777;253
331;1;0.004358542617410421;254
331;1;0.004345174878835678;255
331;1;0.004331960808485746;256
331;1;0.00431889807805419;257
331;1;0.004305992741137743;258
331;1;0.004293236881494522;259
331;1;0.0042806146666407585;260
331;1;0.004268132150173187;261
331;1;0.004255791660398245;262
331;1;0.004243594594299793;263
331;1;0.004231532569974661;264
331;1;0.0042196097783744335;265
331;1;0.004207824822515249;266
331;1;0.004196182359009981;267
331;1;0.004184665624052286;268
331;1;0.004173274151980877;269
331;1;0.004162019118666649;270
331;1;0.004150895401835442;271
331;1;0.004139889031648636;272
331;1;0.004129004664719105;273
331;1;0.004118236713111401;274
331;1;0.004107596352696419;275
331;1;0.004097087308764458;276
331;1;0.004086678847670555;277
331;1;0.004076390061527491;278
331;1;0.004066217690706253;279
331;1;0.0040561663918197155;280
331;1;0.004046234302222729;281
331;1;0.004036405123770237;282
331;1;0.004026691894978285;283
331;1;0.004017082042992115;284
331;1;0.004007572308182716;285
331;1;0.0039981757290661335;286
331;1;0.003988886252045631;287
331;1;0.003979712259024382;288
331;1;0.003970624413341284;289
331;1;0.0039616418071091175;290
331;1;0.003952759318053722;291
331;1;0.0039439694955945015;292
331;1;0.003935288172215223;293
331;1;0.003926699981093407;294
331;1;0.003918203990906477;295
331;1;0.003909803926944733;296
331;1;0.003901500254869461;297
331;1;0.003893292276188731;298
331;1;0.003885167883709073;299
331;1;0.0038771387189626694;300
331;1;0.0038691950030624866;301
331;1;0.0038613409269601107;302
331;1;0.0038535657804459333;303
331;1;0.003845884697511792;304
331;1;0.0038382820785045624;305
331;1;0.003830771893262863;306
331;1;0.003823335049673915;307
331;1;0.0038159966934472322;308
331;1;0.0038087228313088417;309
331;1;0.003801533952355385;310
331;1;0.003794433083385229;311
331;1;0.0037874046247452497;312
331;1;0.0037804557941854;313
331;1;0.0037735914811491966;314
331;1;0.003766789333894849;315
331;1;0.0037600675132125616;316
331;1;0.003753420663997531;317
331;1;0.003746839938685298;318
331;1;0.003740335814654827;319
331;1;0.003733899211511016;320
331;1;0.003727538278326392;321
331;1;0.0037212332244962454;322
331;1;0.0037150068674236536;323
331;1;0.003708843607455492;324
331;1;0.003702757181599736;325
331;1;0.003696737578138709;326
331;1;0.003690792014822364;327
331;1;0.00368490326218307;328
331;1;0.0036790715530514717;329
331;1;0.0036733034066855907;330
331;1;0.0036676120944321156;331
331;1;0.00366197363473475;332
331;1;0.00365639291703701;333
331;1;0.0036508759949356318;334
331;1;0.0036454307846724987;335
331;1;0.0036400281824171543;336
331;1;0.0036346972920000553;337
331;1;0.003629408311098814;338
331;1;0.003624195931479335;339
331;1;0.0036190212704241276;340
331;1;0.0036139143630862236;341
331;1;0.0036088621709495783;342
331;1;0.003603860968723893;343
331;1;0.0035989214666187763;344
331;1;0.003594030160456896;345
331;1;0.003589203581213951;346
331;1;0.003584414953365922;347
331;1;0.0035796810407191515;348
331;1;0.003575005801394582;349
331;1;0.003570382483303547;350
331;1;0.0035657898988574743;351
331;1;0.0035612552892416716;352
331;1;0.0035567674785852432;353
331;1;0.0035523397382348776;354
331;1;0.0035479392390698195;355
331;1;0.0035436113830655813;356
331;1;0.0035393089056015015;357
331;1;0.003535056486725807;358
331;1;0.0035308636724948883;359
331;1;0.0035267039202153683;360
331;1;0.0035225984174758196;361
331;1;0.00351851643063128;362
331;1;0.0035144963767379522;363
331;1;0.003510518465191126;364
331;1;0.003506576409563422;365
331;1;0.003502677194774151;366
331;1;0.003498828038573265;367
331;1;0.003495010081678629;368
331;1;0.003491237759590149;369
331;1;0.0034875040873885155;370
331;1;0.003483801381662488;371
331;1;0.0034801410511136055;372
331;1;0.003476530546322465;373
331;1;0.0034729649778455496;374
331;1;0.0034694168716669083;375
331;1;0.0034659141674637794;376
331;1;0.003462446155026555;377
331;1;0.0034590200521051884;378
331;1;0.0034556365571916103;379
331;1;0.003452268661931157;380
331;1;0.003448948496952653;381
331;1;0.0034456567373126745;382
331;1;0.003442407352849841;383
331;1;0.003439187305048108;384
331;1;0.0034360087011009455;385
331;1;0.0034328580368310213;386
331;1;0.0034297381062060595;387
331;1;0.0034266519360244274;388
331;1;0.003423599759116769;389
331;1;0.0034205748233944178;390
331;1;0.0034175876062363386;391
331;1;0.0034146299585700035;392
331;1;0.003411694662645459;393
331;1;0.0034088059328496456;394
331;1;0.0034059348981827497;395
331;1;0.003403094131499529;396
331;1;0.003400295041501522;397
331;1;0.003397504100576043;398
331;1;0.0033947534393519163;399
331;1;0.003392012557014823;400
331;1;0.0033893329091370106;401
331;1;0.0033866746816784143;402
331;1;0.0033840425312519073;403
331;1;0.003381430171430111;404
331;1;0.003378852503374219;405
331;1;0.0033762934617698193;406
331;1;0.0033737507183104753;407
331;1;0.003371233120560646;408
331;1;0.0033687585964798927;409
331;1;0.0033663080539554358;410
331;1;0.003363873576745391;411
331;1;0.003361475421115756;412
331;1;0.003359096823260188;413
331;1;0.003356741275638342;414
331;1;0.0033543994650244713;415
331;1;0.0033520953729748726;416
331;1;0.003349804785102606;417
331;1;0.003347547957673669;418
331;1;0.003345308592543006;419
331;1;0.0033430862240493298;420
331;1;0.0033408906310796738;421
331;1;0.0033387131989002228;422
331;1;0.0033365606795996428;423
331;1;0.0033344312105327845;424
331;1;0.003332329448312521;425
331;1;0.00333024631254375;426
331;1;0.0033281727228313684;427
331;1;0.0033261338248848915;428
331;1;0.0033241109922528267;429
331;1;0.0033221025951206684;430
331;1;0.003320111194625497;431
331;1;0.0033181405160576105;432
331;1;0.003316196147352457;433
331;1;0.003314262256026268;434
331;1;0.0033123628236353397;435
331;1;0.0033104789908975363;436
331;1;0.003308596322312951;437
331;1;0.003306743921712041;438
331;1;0.0033049059566110373;439
331;1;0.0033030854538083076;440
331;1;0.0033012886997312307;441
331;1;0.003299510572105646;442
331;1;0.003297755029052496;443
331;1;0.0032960092648863792;444
331;1;0.00329426652751863;445
331;1;0.0032925521954894066;446
331;1;0.0032908509019762278;447
331;1;0.003289169631898403;448
331;1;0.003287502797320485;449
331;1;0.0032858517952263355;450
331;1;0.0032842035870999098;451
331;1;0.003282597754150629;452
331;1;0.003280998207628727;453
331;1;0.0032794137950986624;454
331;1;0.0032778384629637003;455
331;1;0.0032762843184173107;456
331;1;0.003274742513895035;457
331;1;0.0032732158433645964;458
331;1;0.0032716989517211914;459
331;1;0.0032701976597309113;460
331;1;0.0032687117345631123;461
331;1;0.0032672365196049213;462
331;1;0.003265777602791786;463
331;1;0.0032643394079059362;464
331;1;0.003262903541326523;465
331;1;0.003261480014771223;466
331;1;0.0032600814010947943;467
331;1;0.003258693963289261;468
331;1;0.0032573146745562553;469
331;1;0.003255940042436123;470
331;1;0.0032545882277190685;471
331;1;0.0032532447949051857;472
331;1;0.0032519125379621983;473
331;1;0.0032506058923900127;474
331;1;0.003249294124543667;475
331;1;0.0032480107620358467;476
331;1;0.0032467138953506947;477
331;1;0.003245457774028182;478
331;1;0.003244203282520175;479
331;1;0.003242948092520237;480
331;1;0.0032417085021734238;481
331;1;0.003240478690713644;482
331;1;0.003239264013245702;483
331;1;0.0032380647026002407;484
331;1;0.003236863063648343;485
331;1;0.003235682612285018;486
331;1;0.0032345110084861517;487
331;1;0.003233343129977584;488
331;1;0.003232188057154417;489
331;1;0.003231057431548834;490
331;1;0.003229915862902999;491
331;1;0.003228789195418358;492
331;1;0.003227672539651394;493
331;1;0.0032265689224004745;494
331;1;0.0032254811376333237;495
331;1;0.0032243854366242886;496
331;1;0.003223314182832837;497
331;1;0.0032222489826381207;498
331;1;0.0032211889047175646;499
331;1;0.00322013720870018;500
331;1;0.003219098085537553;501
331;1;0.0032180561684072018;502
331;1;0.003217033576220274;503
331;1;0.003216020530089736;504
331;1;0.0032150214537978172;505
331;1;0.003214015159755945;506
331;1;0.0032130288891494274;507
331;1;0.00321205984801054;508
331;1;0.003211087081581354;509
331;1;0.0032101189717650414;510
331;1;0.003209165297448635;511
331;1;0.003208216978237033;512
331;1;0.0032072735484689474;513
331;1;0.0032063329126685858;514
331;1;0.0032054090406745672;515
331;1;0.003204487729817629;516
331;1;0.0032035866752266884;517
331;1;0.0032026793342083693;518
331;1;0.0032017852645367384;519
331;1;0.0032009021379053593;520
331;1;0.0032000078354030848;521
331;1;0.0031991279684007168;522
331;1;0.003198260674253106;523
331;1;0.0031973980367183685;524
331;1;0.0031965484376996756;525
331;1;0.0031956981401890516;526
331;1;0.0031948573887348175;527
331;1;0.0031940233893692493;528
331;1;0.0031931879930198193;529
331;1;0.0031923644710332155;530
331;1;0.003191547002643347;531
331;1;0.0031907299999147654;532
331;1;0.0031899199821054935;533
331;1;0.003189119976013899;534
331;1;0.0031883232295513153;535
331;1;0.0031875409185886383;536
331;1;0.003186774207279086;537
331;1;0.003186005400493741;538
331;1;0.003185233799740672;539
331;1;0.0031844598706811666;540
331;1;0.003183698048815131;541
331;1;0.003182938788086176;542
331;1;0.0031821855809539557;543
331;1;0.0031814388930797577;544
331;1;0.003180700121447444;545
331;1;0.003179964842274785;546
331;1;0.003179245861247182;547
331;1;0.003178526647388935;548
331;1;0.0031778174452483654;549
331;1;0.0031771103385835886;550
331;1;0.0031763960141688585;551
331;1;0.003175686812028289;552
331;1;0.0031749990303069353;553
331;1;0.0031743065919727087;554
331;1;0.0031736118253320456;555
331;1;0.003172925440594554;556
331;1;0.0031722618732601404;557
331;1;0.0031715864315629005;558
331;1;0.0031709191389381886;559
331;1;0.0031702618580311537;560
331;1;0.0031695931684225798;561
331;1;0.003168931696563959;562
331;1;0.0031682897824794054;563
331;1;0.003167637623846531;564
331;1;0.0031670036260038614;565
331;1;0.0031663652043789625;566
331;1;0.003165723290294409;567
331;1;0.0031650993041694164;568
331;1;0.003164466470479965;569
331;1;0.003163845743983984;570
331;1;0.0031632387544959784;571
331;1;0.0031626310665160418;572
331;1;0.0031620210502296686;573
331;1;0.0031614091712981462;574
331;1;0.0031608114950358868;575
331;1;0.0031602138187736273;576
331;1;0.0031596189364790916;577
331;1;0.003159032668918371;578
331;1;0.003158432897180319;579
331;1;0.003157857106998563;580
331;1;0.0031572855077683926;581
331;1;0.003156702732667327;582
331;1;0.003156115999445319;583
331;1;0.003155545797199011;584
331;1;0.003154973965138197;585
331;1;0.0031544023659080267;586
331;1;0.00315384310670197;587
331;1;0.0031532952561974525;588
331;1;0.0031527483370155096;589
331;1;0.0031521981582045555;590
331;1;0.0031516444869339466;591
331;1;0.003151111537590623;592
331;1;0.0031505716033279896;593
331;1;0.0031500295735895634;594
331;1;0.0031495029106736183;595
331;1;0.0031489687971770763;596
331;1;0.003148444462567568;597
331;1;0.0031479133758693933;598
331;1;0.0031473941635340452;599
331;1;0.003146865637972951;600
331;1;0.0031463424675166607;601
331;1;0.003145829774439335;602
331;1;0.00314531521871686;603
331;1;0.003144805319607258;604
331;1;0.0031442977488040924;605
331;1;0.0031437953002750874;606
331;1;0.0031432907562702894;607
331;1;0.0031427936628460884;608
331;1;0.003142307512462139;609
331;1;0.003141816472634673;610
331;1;0.003141326131299138;611
331;1;0.0031408462673425674;612
331;1;0.00314036151394248;613
331;1;0.0031398816499859095;614
331;1;0.0031394001562148333;615
331;1;0.003138927510008216;616
331;1;0.003138455329462886;617
331;1;0.0031379815191030502;618
331;1;0.003137503983452916;619
331;1;0.003137033898383379;620
331;1;0.0031365579925477505;621
331;1;0.003136093495413661;622
331;1;0.003135628066956997;623
331;1;0.0031351621728390455;624
331;1;0.003134706988930702;625
331;1;0.0031342508736997843;626
331;1;0.0031338029075413942;627
331;1;0.003133356338366866;628
331;1;0.003132907208055258;629
331;1;0.0031324541196227074;630
331;1;0.003132021054625511;631
331;1;0.0031315740197896957;632
331;1;0.0031311314087361097;633
331;1;0.0031306876335293055;634
331;1;0.0031302631832659245;635
331;1;0.0031298210378736258;636
331;1;0.0031293928623199463;637
331;1;0.003128960495814681;638
331;1;0.0031285379081964493;639
331;1;0.0031281246338039637;640
331;1;0.0031277064699679613;641
331;1;0.0031272857449948788;642
331;1;0.00312686525285244;643
331;1;0.003126442199572921;644
331;1;0.003126023802906275;645
331;1;0.0031256023794412613;646
331;1;0.003125200280919671;647
331;1;0.0031247742008417845;648
331;1;0.0031243436969816685;649
331;1;0.0031239541713148355;650
331;1;0.003123550908640027;651
331;1;0.003123140661045909;652
331;1;0.0031227408908307552;653
331;1;0.0031223404221236706;654
331;1;0.0031219327356666327;655
331;1;0.0031215313356369734;656
331;1;0.003121122485026717;657
331;1;0.0031207313295453787;658
331;1;0.003120324108749628;659
331;1;0.0031199378427118063;660
331;1;0.003119542496278882;661
331;1;0.0031191587913781404;662
331;1;0.0031187699642032385;663
331;1;0.0031183885876089334;664
331;1;0.003117997432127595;665
331;1;0.003117619315162301;666
331;1;0.0031172384042292833;667
331;1;0.0031168584246188402;668
331;1;0.0031164768151938915;669
331;1;0.0031161110382527113;670
331;1;0.003115729195997119;671
331;1;0.0031153480522334576;672
331;1;0.003114979714155197;673
331;1;0.003114609979093075;674
331;1;0.0031142362859100103;675
331;1;0.0031138681806623936;676
331;1;0.0031135035678744316;677
331;1;0.003113127313554287;678
331;1;0.003112768055871129;679
331;1;0.0031124029774218798;680
331;1;0.00311203277669847;681
331;1;0.0031116630416363478;682
331;1;0.0031113093718886375;683
331;1;0.003110949182882905;684
331;1;0.0031105929519981146;685
331;1;0.0031102471984922886;686
331;1;0.0031098893377929926;687
331;1;0.0031095484737306833;688
331;1;0.0031091906130313873;689
331;1;0.0031088339164853096;690
331;1;0.0031084793154150248;691
331;1;0.0031081275083124638;692
331;1;0.003107778262346983;693
331;1;0.0031074315775185823;694
331;1;0.003107086755335331;695
331;1;0.0031067391391843557;696
331;1;0.003106405260041356;697
331;1;0.0031060543842613697;698
331;1;0.0031057195737957954;699
331;1;0.003105372888967395;700
331;1;0.003105036448687315;701
331;1;0.0031047058291733265;702
331;1;0.0031043612398207188;703
331;1;0.003104028757661581;704
331;1;0.003103681141510606;705
331;1;0.0031033449340611696;706
331;1;0.00310301361605525;707
331;1;0.0031026797369122505;708
331;1;0.003102343063801527;709
331;1;0.003102009417489171;710
331;1;0.0031016806606203318;711
331;1;0.0031013472471386194;712
331;1;0.003101031295955181;713
331;1;0.003100709756836295;714
331;1;0.003100386820733547;715
331;1;0.0031000713352113962;716
331;1;0.003099739784374833;717
331;1;0.0030994084663689137;718
331;1;0.003099080640822649;719
331;1;0.0030987546779215336;720
331;1;0.0030984384939074516;721
331;1;0.003098109271377325;722
331;1;0.003097797743976116;723
331;1;0.0030974838882684708;724
331;1;0.003097176318988204;725
331;1;0.0030968571081757545;726
331;1;0.0030965383630245924;727
331;1;0.0030962168239057064;728
331;1;0.0030958999413996935;729
331;1;0.0030955933034420013;730
331;1;0.003095284104347229;731
331;1;0.003094977233558893;732
331;1;0.0030946643091738224;733
331;1;0.0030943588353693485;734
331;1;0.0030940519645810127;735
331;1;0.003093746257945895;736
331;1;0.0030934291426092386;737
331;1;0.0030931243672966957;738
331;1;0.0030928191263228655;739
331;1;0.003092521335929632;740
331;1;0.003092216094955802;741
331;1;0.0030919122509658337;742
331;1;0.003091612132266164;743
331;1;0.0030913078226149082;744
331;1;0.003091012127697468;745
331;1;0.0030907015316188335;746
331;1;0.0030904028099030256;747
331;1;0.0030901047866791487;748
331;1;0.0030898083932697773;749
331;1;0.003089515259489417;750
331;1;0.0030892144422978163;751
331;1;0.0030889175832271576;752
331;1;0.003088623285293579;753
331;1;0.003088342724367976;754
331;1;0.0030880500562489033;755
331;1;0.0030877599492669106;756
331;1;0.0030874593649059534;757
331;1;0.003087163669988513;758
331;1;0.003086869837716222;759
331;1;0.0030865820590406656;760
331;1;0.003086287761107087;761
331;1;0.00308599672280252;762
331;1;0.0030857049860060215;763
331;1;0.003085415344685316;764
331;1;0.003085122909396887;765
331;1;0.003084829542785883;766
331;1;0.0030845506116747856;767
331;1;0.003084260504692793;768
331;1;0.003083986695855856;769
331;1;0.0030836989171802998;770
331;1;0.0030834143981337547;771
331;1;0.0030831273179501295;772
331;1;0.003082848619669676;773
331;1;0.0030825671274214983;774
331;1;0.0030822893604636192;775
331;1;0.0030820094980299473;776
331;1;0.003081732662394643;777
331;1;0.0030814516358077526;778
331;1;0.00308117363601923;779
331;1;0.0030808928422629833;780
331;1;0.0030806087888777256;781
331;1;0.003080324735492468;782
331;1;0.0030800418462604284;783
331;1;0.0030797654762864113;784
331;1;0.0030794842168688774;785
331;1;0.003079211339354515;786
331;1;0.0030789354350417852;787
331;1;0.0030786653514951468;788
331;1;0.003078384790569544;789
331;1;0.003078110981732607;790
331;1;0.003077846020460129;791
331;1;0.0030775752384215593;792
331;1;0.0030773135367780924;793
331;1;0.0030770390294492245;794
331;1;0.0030767745338380337;795
331;1;0.0030765195842832327;796
331;1;0.003076261607930064;797
331;1;0.003075994784012437;798
331;1;0.0030757260974496603;799
331;1;0.0030754623003304005;800
331;1;0.0030752019956707954;801
331;1;0.0030749356374144554;802
331;1;0.0030746744014322758;803
331;1;0.003074411302804947;804
331;1;0.003074136795476079;805
331;1;0.003073872532695532;806
331;1;0.0030736117623746395;807
331;1;0.0030733528546988964;808
331;1;0.0030730937141925097;809
331;1;0.0030728408601135015;810
331;1;0.0030725819524377584;811
