id;fold;best_score;best_generations
524;1;0.003272643778473139;463
524;1;0.003255438059568405;464
524;1;0.0032390677370131016;465
524;1;0.0032234638929367065;466
524;1;0.003208599053323269;467
524;1;0.003194480435922742;468
524;1;0.0031810253858566284;469
524;1;0.0031682471744716167;470
524;1;0.0031561043579131365;471
524;1;0.0031445331405848265;472
524;1;0.003133577760308981;473
524;1;0.0031231767497956753;474
524;1;0.0031132956501096487;475
524;1;0.003103914437815547;476
524;1;0.003095033345744014;477
524;1;0.0030866344459354877;478
524;1;0.003078676527366042;479
524;1;0.003071142826229334;480
524;1;0.0030640254262834787;481
524;1;0.00305728311650455;482
524;1;0.0030509273055940866;483
524;1;0.0030449246987700462;484
524;1;0.003039274364709854;485
524;1;0.0030339318327605724;486
524;1;0.003028932958841324;487
524;1;0.0030242057982832193;488
524;1;0.003019763622432947;489
524;1;0.0030155957210808992;490
524;1;0.0030116934794932604;491
524;1;0.003008037805557251;492
524;1;0.00300460122525692;493
524;1;0.003001421457156539;494
524;1;0.002998435404151678;495
524;1;0.0029956449288874865;496
524;1;0.0029930612072348595;497
524;1;0.0029906576965004206;498
524;1;0.0029884271789342165;499
524;2;26.466283798217773;0
524;2;26.4190673828125;1
524;2;26.371780395507812;2
524;2;26.324445724487305;3
524;2;26.277069091796875;4
524;2;26.229633331298828;5
524;2;26.182130813598633;6
524;2;26.134553909301758;7
524;2;26.086896896362305;8
524;2;26.039152145385742;9
524;2;25.991308212280273;10
524;2;25.9433650970459;11
524;2;25.895315170288086;12
524;2;25.84714698791504;13
524;2;25.798860549926758;14
524;2;25.75045394897461;15
524;2;25.7019100189209;16
524;2;25.65323257446289;17
524;2;25.60441017150879;18
524;2;25.55544662475586;19
524;2;25.506330490112305;20
524;2;25.457061767578125;21
524;2;25.40762710571289;22
524;2;25.35802459716797;23
524;2;25.30825424194336;24
524;2;25.2583065032959;25
524;2;25.208179473876953;26
524;2;25.157867431640625;27
524;2;25.107362747192383;28
524;2;25.056665420532227;29
524;2;25.00576400756836;30
524;2;24.954660415649414;31
524;2;24.903345108032227;32
524;2;24.851818084716797;33
524;2;24.80006980895996;34
524;2;24.74810028076172;35
524;2;24.695898056030273;36
524;2;24.643465042114258;37
524;2;24.59079360961914;38
524;2;24.537874221801758;39
524;2;24.484710693359375;40
524;2;24.431291580200195;41
524;2;24.377613067626953;42
524;2;24.323671340942383;43
524;2;24.269460678100586;44
524;2;24.21497344970703;45
524;2;24.16020965576172;46
524;2;24.10515594482422;47
524;2;24.04981803894043;48
524;2;23.99418067932129;49
524;2;23.938243865966797;50
524;2;23.88199806213379;51
524;2;23.825439453125;52
524;2;23.7685604095459;53
524;2;23.711355209350586;54
524;2;23.653825759887695;55
524;2;23.59595489501953;56
524;2;23.53774070739746;57
524;2;23.479183197021484;58
524;2;23.42026710510254;59
524;2;23.360994338989258;60
524;2;23.30135726928711;61
524;2;23.24134063720703;62
524;2;23.180952072143555;63
524;2;23.120180130004883;64
524;2;23.059019088745117;65
524;2;22.997461318969727;66
524;2;22.935508728027344;67
524;2;22.87314796447754;68
524;2;22.810379028320312;69
524;2;22.747194290161133;70
524;2;22.6835880279541;71
524;2;22.619558334350586;72
524;2;22.555099487304688;73
524;2;22.49020767211914;74
524;2;22.424880981445312;75
524;2;22.35910987854004;76
524;2;22.292896270751953;77
524;2;22.22623062133789;78
524;2;22.159114837646484;79
524;2;22.091541290283203;80
524;2;22.023513793945312;81
524;2;21.95502281188965;82
524;2;21.886066436767578;83
524;2;21.8166446685791;84
524;2;21.746753692626953;85
524;2;21.6763916015625;86
524;2;21.60555076599121;87
524;2;21.534238815307617;88
524;2;21.462446212768555;89
524;2;21.39017677307129;90
524;2;21.31742286682129;91
524;2;21.24418830871582;92
524;2;21.170467376708984;93
524;2;21.09626007080078;94
524;2;21.02156639099121;95
524;2;20.946380615234375;96
524;2;20.870710372924805;97
524;2;20.79454803466797;98
524;2;20.717893600463867;99
524;2;20.640748977661133;100
524;2;20.5631103515625;101
524;2;20.484981536865234;102
524;2;20.406360626220703;103
524;2;20.32724380493164;104
524;2;20.24763298034668;105
524;2;20.167530059814453;106
524;2;20.08693504333496;107
524;2;20.005847930908203;108
524;2;19.924266815185547;109
524;2;19.84219741821289;110
524;2;19.7596378326416;111
524;2;19.676591873168945;112
524;2;19.59305191040039;113
524;2;19.509029388427734;114
524;2;19.424518585205078;115
524;2;19.339523315429688;116
524;2;19.254045486450195;117
524;2;19.168088912963867;118
524;2;19.08165168762207;119
524;2;18.994735717773438;120
524;2;18.907344818115234;121
524;2;18.81947898864746;122
524;2;18.73114585876465;123
524;2;18.64234161376953;124
524;2;18.553070068359375;125
524;2;18.46333885192871;126
524;2;18.37314224243164;127
524;2;18.28249168395996;128
524;2;18.19137954711914;129
524;2;18.09981918334961;130
524;2;18.007810592651367;131
524;2;17.915353775024414;132
524;2;17.822452545166016;133
524;2;17.729110717773438;134
524;2;17.63533592224121;135
524;2;17.541128158569336;136
524;2;17.446489334106445;137
524;2;17.351421356201172;138
524;2;17.255931854248047;139
524;2;17.16002655029297;140
524;2;17.06370735168457;141
524;2;16.96697235107422;142
524;2;16.86983299255371;143
524;2;16.772289276123047;144
524;2;16.674346923828125;145
524;2;16.576011657714844;146
524;2;16.477283477783203;147
524;2;16.37816619873047;148
524;2;16.278671264648438;149
524;2;16.17879867553711;150
524;2;16.078550338745117;151
524;2;15.977934837341309;152
524;2;15.87695598602295;153
524;2;15.775615692138672;154
524;2;15.673921585083008;155
524;2;15.571877479553223;156
524;2;15.469489097595215;157
524;2;15.366759300231934;158
524;2;15.263696670532227;159
524;2;15.160303115844727;160
524;2;15.056583404541016;161
524;2;14.952546119689941;162
524;2;14.84819507598877;163
524;2;14.743534088134766;164
524;2;14.638569831848145;165
524;2;14.533309936523438;166
524;2;14.427759170532227;167
524;2;14.321921348571777;168
524;2;14.215803146362305;169
524;2;14.109410285949707;170
524;2;14.0027494430542;171
524;2;13.895828247070312;172
524;2;13.788650512695312;173
524;2;13.68122386932373;174
524;2;13.573555946350098;175
524;2;13.465653419494629;176
524;2;13.357519149780273;177
524;2;13.249164581298828;178
524;2;13.140596389770508;179
524;2;13.031818389892578;180
524;2;12.92283821105957;181
524;2;12.813663482666016;182
524;2;12.704307556152344;183
524;2;12.59477424621582;184
524;2;12.485066413879395;185
524;2;12.375200271606445;186
524;2;12.265178680419922;187
524;2;12.155013084411621;188
524;2;12.044709205627441;189
524;2;11.934277534484863;190
524;2;11.823724746704102;191
524;2;11.71306324005127;192
524;2;11.602300643920898;193
524;2;11.491445541381836;194
524;2;11.38050651550293;195
524;2;11.269495964050293;196
524;2;11.15842342376709;197
524;2;11.047298431396484;198
524;2;10.93613052368164;199
524;2;10.824929237365723;200
524;2;10.71371078491211;201
524;2;10.602481842041016;202
524;2;10.491252899169922;203
524;2;10.380036354064941;204
524;2;10.26884651184082;205
524;2;10.157690048217773;206
524;2;10.04658317565918;207
524;2;9.93553638458252;208
524;2;9.824560165405273;209
524;2;9.713672637939453;210
524;2;9.60288143157959;211
524;2;9.492202758789062;212
524;2;9.381647109985352;213
524;2;9.271231651306152;214
524;2;9.160968780517578;215
524;2;9.050871849060059;216
524;2;8.940953254699707;217
524;2;8.831231117248535;218
524;2;8.72171688079834;219
524;2;8.612425804138184;220
524;2;8.503373146057129;221
524;2;8.394576072692871;222
524;2;8.286046981811523;223
524;2;8.177801132202148;224
524;2;8.069856643676758;225
524;2;7.962225914001465;226
524;2;7.854928016662598;227
524;2;7.747976303100586;228
524;2;7.641388416290283;229
524;2;7.53518009185791;230
524;2;7.429366111755371;231
524;2;7.323963642120361;232
524;2;7.218991279602051;233
524;2;7.114460468292236;234
524;2;7.0103936195373535;235
524;2;6.906803607940674;236
524;2;6.80370569229126;237
524;2;6.701120376586914;238
524;2;6.59906005859375;239
524;2;6.497542381286621;240
524;2;6.396585941314697;241
524;2;6.296205043792725;242
524;2;6.196413993835449;243
524;2;6.097232341766357;244
524;2;5.9986748695373535;245
524;2;5.900755405426025;246
524;2;5.803493022918701;247
524;2;5.706902503967285;248
524;2;5.610997200012207;249
524;2;5.515793800354004;250
524;2;5.421304225921631;251
524;2;5.327545642852783;252
524;2;5.234533786773682;253
524;2;5.1422810554504395;254
524;2;5.050802230834961;255
524;2;4.960108280181885;256
524;2;4.870216369628906;257
524;2;4.781136512756348;258
524;2;4.692882537841797;259
524;2;4.605465888977051;260
524;2;4.518898010253906;261
524;2;4.433192729949951;262
524;2;4.348359107971191;263
524;2;4.264408111572266;264
524;2;4.181352615356445;265
524;2;4.099199295043945;266
524;2;4.0179572105407715;267
524;2;3.9376370906829834;268
524;2;3.8582472801208496;269
524;2;3.7797954082489014;270
524;2;3.702289581298828;271
524;2;3.6257364749908447;272
524;2;3.5501437187194824;273
524;2;3.475515127182007;274
524;2;3.4018585681915283;275
524;2;3.3291778564453125;276
524;2;3.257479190826416;277
524;2;3.1867644786834717;278
524;2;3.117039680480957;279
524;2;3.048306703567505;280
524;2;2.9805691242218018;281
524;2;2.9138271808624268;282
524;2;2.8480849266052246;283
524;2;2.7833423614501953;284
524;2;2.719600200653076;285
524;2;2.6568589210510254;286
524;2;2.5951178073883057;287
524;2;2.5343756675720215;288
524;2;2.4746322631835938;289
524;2;2.4158849716186523;290
524;2;2.358131170272827;291
524;2;2.3013694286346436;292
524;2;2.245595932006836;293
524;2;2.190807819366455;294
524;2;2.1369988918304443;295
524;2;2.0841665267944336;296
524;2;2.0323054790496826;297
524;2;1.9814096689224243;298
524;2;1.9314748048782349;299
524;2;1.8824939727783203;300
524;2;1.8344606161117554;301
524;2;1.7873677015304565;302
524;2;1.7412078380584717;303
524;2;1.695974349975586;304
524;2;1.6516591310501099;305
524;2;1.608252763748169;306
524;2;1.5657482147216797;307
524;2;1.524135708808899;308
524;2;1.4834061861038208;309
524;2;1.4435513019561768;310
524;2;1.4045602083206177;311
524;2;1.3664238452911377;312
524;2;1.329131007194519;313
524;2;1.2926732301712036;314
524;2;1.2570374011993408;315
524;2;1.2222144603729248;316
524;2;1.188193917274475;317
524;2;1.1549633741378784;318
524;2;1.1225123405456543;319
524;2;1.0908292531967163;320
524;2;1.0599030256271362;321
524;2;1.0297222137451172;322
524;2;1.0002747774124146;323
524;2;0.9715486168861389;324
524;2;0.9435319900512695;325
524;2;0.91621333360672;326
524;2;0.8895807862281799;327
524;2;0.8636213541030884;328
524;2;0.8383244276046753;329
524;2;0.8136773705482483;330
524;2;0.7896676659584045;331
524;2;0.7662839889526367;332
524;2;0.7435140609741211;333
524;2;0.7213461995124817;334
524;2;0.6997678875923157;335
524;2;0.6787675023078918;336
524;2;0.6583337783813477;337
524;2;0.6384541988372803;338
524;2;0.6191172003746033;339
524;2;0.6003119349479675;340
524;2;0.5820256471633911;341
524;2;0.5642476081848145;342
524;2;0.546966016292572;343
524;2;0.5301704406738281;344
524;2;0.5138496160507202;345
524;2;0.4979921877384186;346
524;2;0.4825868308544159;347
524;2;0.4676241874694824;348
524;2;0.4530923664569855;349
524;2;0.43898171186447144;350
524;2;0.42528125643730164;351
524;2;0.4119814932346344;352
524;2;0.39907214045524597;353
524;2;0.38654330372810364;354
524;2;0.3743852376937866;355
524;2;0.36258891224861145;356
524;2;0.35114428400993347;357
524;2;0.3400428295135498;358
524;2;0.32927486300468445;359
524;2;0.31883180141448975;360
524;2;0.30870479345321655;361
524;2;0.29888567328453064;362
524;2;0.28936564922332764;363
524;2;0.2801365852355957;364
524;2;0.2711907923221588;365
524;2;0.26251983642578125;366
524;2;0.2541165053844452;367
524;2;0.24597302079200745;368
524;2;0.2380819469690323;369
524;2;0.23043647408485413;370
524;2;0.2230292707681656;371
524;2;0.21585345268249512;372
524;2;0.20890259742736816;373
524;2;0.20216968655586243;374
524;2;0.19564901292324066;375
524;2;0.18933337926864624;376
524;2;0.18321745097637177;377
524;2;0.17729510366916656;378
524;2;0.1715603470802307;379
524;2;0.16600799560546875;380
524;2;0.16063249111175537;381
524;2;0.1554282307624817;382
524;2;0.1503899097442627;383
524;2;0.1455126851797104;384
524;2;0.1407921314239502;385
524;2;0.1362229436635971;386
524;2;0.13180039823055267;387
524;2;0.12752020359039307;388
524;2;0.12337808310985565;389
524;2;0.11936897784471512;390
524;2;0.1154898926615715;391
524;2;0.11173610389232635;392
524;2;0.1081039309501648;393
524;2;0.10458943992853165;394
524;2;0.1011890098452568;395
524;2;0.09789904206991196;396
524;2;0.09471626579761505;397
524;2;0.09163715690374374;398
524;2;0.08865826576948166;399
524;2;0.08577675372362137;400
524;2;0.08298906683921814;401
524;2;0.08029282838106155;402
524;2;0.0776844173669815;403
524;2;0.07516179978847504;404
524;2;0.07272173464298248;405
524;2;0.07036193460226059;406
524;2;0.06807956099510193;407
524;2;0.0658721998333931;408
524;2;0.06373775005340576;409
524;2;0.06167348846793175;410
524;2;0.05967723950743675;411
524;2;0.05774714797735214;412
524;2;0.055880725383758545;413
524;2;0.054076071828603745;414
524;2;0.05233125016093254;415
524;2;0.05064425989985466;416
524;2;0.04901333898305893;417
524;2;0.047436587512493134;418
524;2;0.0459122434258461;419
524;2;0.044438716024160385;420
524;2;0.04301425442099571;421
524;2;0.04163747280836105;422
524;2;0.0403067022562027;423
524;2;0.03902039676904678;424
524;2;0.03777727484703064;425
524;2;0.03657576069235802;426
524;2;0.03541466221213341;427
524;2;0.0342925600707531;428
524;2;0.0332082100212574;429
524;2;0.03216049447655678;430
524;2;0.031148221343755722;431
524;2;0.03017015941441059;432
524;2;0.029225237667560577;433
524;2;0.028312355279922485;434
524;2;0.027430446818470955;435
524;2;0.026578547433018684;436
524;2;0.025755692273378372;437
524;2;0.024960992857813835;438
524;2;0.024193381890654564;439
524;2;0.023452112451195717;440
524;2;0.022736230865120888;441
524;2;0.022044936195015907;442
524;2;0.02137751504778862;443
524;2;0.020733075216412544;444
524;2;0.020110877230763435;445
524;2;0.019510211423039436;446
524;2;0.018930358812212944;447
524;2;0.018370667472481728;448
524;2;0.0178303774446249;449
524;2;0.017308972775936127;450
524;2;0.016805773600935936;451
524;2;0.016320224851369858;452
524;2;0.015851669013500214;453
524;2;0.01539955846965313;454
524;2;0.014963483437895775;455
524;2;0.014542613178491592;456
524;2;0.014136730693280697;457
524;2;0.013745197094976902;458
524;2;0.013367589563131332;459
524;2;0.013003402389585972;460
524;2;0.012652219273149967;461
524;2;0.012313567101955414;462
524;2;0.011987029574811459;463
524;2;0.011672211810946465;464
524;2;0.011368758045136929;465
524;2;0.011076199822127819;466
524;2;0.010794230736792088;467
524;2;0.010522404685616493;468
524;2;0.010260479524731636;469
524;2;0.010008090175688267;470
524;2;0.009764880873262882;471
524;2;0.009530528448522091;472
524;2;0.009304793551564217;473
524;2;0.00908730924129486;474
524;2;0.00887782871723175;475
524;2;0.008676051162183285;476
524;2;0.008481757715344429;477
524;2;0.008294645696878433;478
524;2;0.008114451542496681;479
524;2;0.007940985262393951;480
524;2;0.007773942314088345;481
524;2;0.007613166235387325;482
524;2;0.00745839299634099;483
524;2;0.0073094177059829235;484
524;2;0.007166040595620871;485
524;2;0.007028054445981979;486
524;2;0.006895283702760935;487
524;2;0.006767516024410725;488
524;2;0.006644614972174168;489
524;2;0.006526364013552666;490
524;2;0.006412609480321407;491
524;2;0.006303180009126663;492
524;2;0.006197937298566103;493
524;2;0.006096730008721352;494
524;2;0.005999380256980658;495
524;2;0.0059057800099253654;496
524;2;0.005815770011395216;497
524;2;0.005729242227971554;498
524;2;0.005646043457090855;499
524;3;27.32276153564453;0
524;3;27.281795501708984;1
524;3;27.241031646728516;2
524;3;27.200437545776367;3
524;3;27.15999984741211;4
524;3;27.119705200195312;5
524;3;27.07954978942871;6
524;3;27.03951644897461;7
524;3;26.99960708618164;8
524;3;26.95979881286621;9
524;3;26.920082092285156;10
524;3;26.88045310974121;11
524;3;26.840890884399414;12
524;3;26.8013858795166;13
524;3;26.76192283630371;14
524;3;26.72249984741211;15
524;3;26.683088302612305;16
524;3;26.64369010925293;17
524;3;26.604297637939453;18
524;3;26.564891815185547;19
524;3;26.525466918945312;20
524;3;26.486013412475586;21
524;3;26.44651985168457;22
524;3;26.4069766998291;23
524;3;26.36737823486328;24
524;3;26.327709197998047;25
524;3;26.287961959838867;26
524;3;26.24812889099121;27
524;3;26.208192825317383;28
524;3;26.16814422607422;29
524;3;26.127986907958984;30
524;3;26.087697982788086;31
524;3;26.04728126525879;32
524;3;26.0067138671875;33
524;3;25.965999603271484;34
524;3;25.925125122070312;35
524;3;25.884078979492188;36
524;3;25.84286117553711;37
524;3;25.801462173461914;38
524;3;25.759868621826172;39
524;3;25.718080520629883;40
524;3;25.676082611083984;41
524;3;25.63387680053711;42
524;3;25.59144401550293;43
524;3;25.54878807067871;44
524;3;25.50589370727539;45
524;3;25.46276092529297;46
524;3;25.419374465942383;47
524;3;25.37572479248047;48
524;3;25.331811904907227;49
524;3;25.28762435913086;50
524;3;25.243152618408203;51
524;3;25.198394775390625;52
524;3;25.153337478637695;53
524;3;25.10797882080078;54
524;3;25.062299728393555;55
524;3;25.01630401611328;56
524;3;24.9699764251709;57
524;3;24.92331314086914;58
524;3;24.87630844116211;59
524;3;24.828948974609375;60
524;3;24.781232833862305;61
524;3;24.7331485748291;62
524;3;24.6846923828125;63
524;3;24.63585662841797;64
524;3;24.58662986755371;65
524;3;24.537012100219727;66
524;3;24.486989974975586;67
524;3;24.436561584472656;68
524;3;24.385717391967773;69
524;3;24.334455490112305;70
524;3;24.282764434814453;71
524;3;24.230636596679688;72
524;3;24.178075790405273;73
524;3;24.12506866455078;74
524;3;24.071611404418945;75
524;3;24.0177001953125;76
524;3;23.96332550048828;77
524;3;23.90848159790039;78
524;3;23.853174209594727;79
524;3;23.797388076782227;80
524;3;23.741119384765625;81
524;3;23.684364318847656;82
524;3;23.627120971679688;83
524;3;23.569385528564453;84
524;3;23.511146545410156;85
524;3;23.45240592956543;86
524;3;23.393163681030273;87
524;3;23.333404541015625;88
524;3;23.273134231567383;89
524;3;23.212345123291016;90
524;3;23.15103530883789;91
524;3;23.089200973510742;92
524;3;23.026836395263672;93
524;3;22.963943481445312;94
524;3;22.900510787963867;95
524;3;22.83654022216797;96
524;3;22.772029876708984;97
524;3;22.706974029541016;98
524;3;22.641372680664062;99
524;3;22.57522201538086;100
524;3;22.50851821899414;101
524;3;22.441259384155273;102
524;3;22.373441696166992;103
524;3;22.30506706237793;104
524;3;22.236127853393555;105
524;3;22.166624069213867;106
524;3;22.09654998779297;107
524;3;22.025911331176758;108
524;3;21.95470428466797;109
524;3;21.882917404174805;110
524;3;21.810558319091797;111
524;3;21.73762321472168;112
524;3;21.664108276367188;113
524;3;21.59001350402832;114
524;3;21.515336990356445;115
524;3;21.44007682800293;116
524;3;21.36423110961914;117
524;3;21.28780174255371;118
524;3;21.210784912109375;119
524;3;21.133176803588867;120
524;3;21.054983139038086;121
524;3;20.976194381713867;122
524;3;20.89681625366211;123
524;3;20.816844940185547;124
524;3;20.736282348632812;125
524;3;20.655126571655273;126
524;3;20.573379516601562;127
524;3;20.49103546142578;128
524;3;20.408096313476562;129
524;3;20.32456398010254;130
524;3;20.24043846130371;131
524;3;20.155717849731445;132
524;3;20.070404052734375;133
524;3;19.984495162963867;134
524;3;19.897994995117188;135
524;3;19.810901641845703;136
524;3;19.723220825195312;137
524;3;19.634946823120117;138
524;3;19.546083450317383;139
524;3;19.456634521484375;140
524;3;19.366601943969727;141
524;3;19.27597999572754;142
524;3;19.18477439880371;143
524;3;19.092992782592773;144
524;3;19.00063133239746;145
524;3;18.90769386291504;146
524;3;18.814180374145508;147
524;3;18.7200984954834;148
524;3;18.62544822692871;149
524;3;18.530231475830078;150
524;3;18.434452056884766;151
524;3;18.33811378479004;152
524;3;18.241220474243164;153
524;3;18.143779754638672;154
524;3;18.045785903930664;155
524;3;17.94725227355957;156
524;3;17.848176956176758;157
524;3;17.74856948852539;158
524;3;17.6484317779541;159
524;3;17.547765731811523;160
524;3;17.446584701538086;161
524;3;17.344884872436523;162
524;3;17.2426815032959;163
524;3;17.139970779418945;164
524;3;17.036760330200195;165
524;3;16.933061599731445;166
524;3;16.828874588012695;167
524;3;16.724212646484375;168
524;3;16.61907386779785;169
524;3;16.513471603393555;170
524;3;16.40740966796875;171
524;3;16.30089569091797;172
524;3;16.193937301635742;173
524;3;16.0865421295166;174
524;3;15.978720664978027;175
524;3;15.870474815368652;176
524;3;15.761817932128906;177
524;3;15.652755737304688;178
524;3;15.543298721313477;179
524;3;15.433451652526855;180
524;3;15.323225975036621;181
524;3;15.21263313293457;182
524;3;15.101678848266602;183
524;3;14.990372657775879;184
524;3;14.8787260055542;185
524;3;14.766746520996094;186
524;3;14.65444564819336;187
524;3;14.541833877563477;188
524;3;14.428919792175293;189
524;3;14.315714836120605;190
524;3;14.202226638793945;191
524;3;14.08847427368164;192
524;3;13.97446060180664;193
524;3;13.860198020935059;194
524;3;13.74570083618164;195
524;3;13.63097858428955;196
524;3;13.51604175567627;197
524;3;13.400904655456543;198
524;3;13.285577774047852;199
524;3;13.170073509216309;200
524;3;13.054404258728027;201
524;3;12.938582420349121;202
524;3;12.82262134552002;203
524;3;12.706530570983887;204
524;3;12.590326309204102;205
524;3;12.474018096923828;206
524;3;12.357624053955078;207
524;3;12.241153717041016;208
524;3;12.124621391296387;209
524;3;12.008040428161621;210
524;3;11.891422271728516;211
524;3;11.774786949157715;212
524;3;11.658143043518066;213
524;3;11.541504859924316;214
524;3;11.424888610839844;215
524;3;11.308308601379395;216
524;3;11.191778182983398;217
524;3;11.075308799743652;218
524;3;10.958919525146484;219
524;3;10.842623710632324;220
524;3;10.726434707641602;221
524;3;10.610368728637695;222
524;3;10.494440078735352;223
524;3;10.378665924072266;224
524;3;10.263054847717285;225
524;3;10.147628784179688;226
524;3;10.032398223876953;227
524;3;9.917380332946777;228
524;3;9.802590370178223;229
524;3;9.688043594360352;230
524;3;9.573755264282227;231
524;3;9.459738731384277;232
524;3;9.346012115478516;233
524;3;9.232590675354004;234
524;3;9.119488716125488;235
524;3;9.006719589233398;236
524;3;8.89430046081543;237
524;3;8.782248497009277;238
524;3;8.670576095581055;239
524;3;8.559300422668457;240
524;3;8.44843578338623;241
524;3;8.337997436523438;242
524;3;8.22800064086914;243
524;3;8.118460655212402;244
524;3;8.009390830993652;245
524;3;7.900809288024902;246
524;3;7.792726039886475;247
524;3;7.685161113739014;248
524;3;7.578125;249
524;3;7.471634864807129;250
524;3;7.365704536437988;251
524;3;7.26034688949585;252
524;3;7.15557861328125;253
524;3;7.051412582397461;254
524;3;6.94786262512207;255
524;3;6.844940662384033;256
524;3;6.74266242980957;257
524;3;6.641039848327637;258
524;3;6.5400872230529785;259
524;3;6.439816474914551;260
524;3;6.340242385864258;261
524;3;6.2413763999938965;262
524;3;6.143229961395264;263
524;3;6.045816421508789;264
524;3;5.949146747589111;265
524;3;5.853232383728027;266
524;3;5.758086681365967;267
524;3;5.663718223571777;268
524;3;5.570140361785889;269
524;3;5.47736120223999;270
524;3;5.385393142700195;271
524;3;5.294244766235352;272
524;3;5.203926086425781;273
524;3;5.114447116851807;274
524;3;5.025816917419434;275
524;3;4.93804407119751;276
524;3;4.851137161254883;277
524;3;4.765106201171875;278
524;3;4.67995548248291;279
524;3;4.5956950187683105;280
524;3;4.512332439422607;281
524;3;4.429872512817383;282
524;3;4.348321914672852;283
524;3;4.267689228057861;284
524;3;4.187978267669678;285
524;3;4.109193801879883;286
524;3;4.031343460083008;287
524;3;3.954428195953369;288
524;3;3.878455877304077;289
524;3;3.8034284114837646;290
524;3;3.7293498516082764;291
524;3;3.656224250793457;292
524;3;3.584052801132202;293
524;3;3.5128393173217773;294
524;3;3.4425854682922363;295
524;3;3.3732924461364746;296
524;3;3.3049628734588623;297
524;3;3.237596273422241;298
524;3;3.1711933612823486;299
524;3;3.1057538986206055;300
524;3;3.0412774085998535;301
524;3;2.9777655601501465;302
524;3;2.915215492248535;303
524;3;2.853628158569336;304
524;3;2.7929975986480713;305
524;3;2.7333247661590576;306
524;3;2.674607753753662;307
524;3;2.6168415546417236;308
524;3;2.5600240230560303;309
524;3;2.5041513442993164;310
524;3;2.44922137260437;311
524;3;2.395228385925293;312
524;3;2.342167854309082;313
524;3;2.2900352478027344;314
524;3;2.2388269901275635;315
524;3;2.188534736633301;316
524;3;2.139155387878418;317
524;3;2.0906822681427;318
524;3;2.0431082248687744;319
524;3;1.9964253902435303;320
524;3;1.9506298303604126;321
524;3;1.905712604522705;322
524;3;1.861667513847351;323
524;3;1.818485140800476;324
524;3;1.7761595249176025;325
524;3;1.734681487083435;326
524;3;1.6940417289733887;327
524;3;1.6542341709136963;328
524;3;1.6152483224868774;329
524;3;1.5770752429962158;330
524;3;1.5397061109542847;331
524;3;1.5031319856643677;332
524;3;1.467342495918274;333
524;3;1.4323292970657349;334
524;3;1.398080825805664;335
524;3;1.3645884990692139;336
524;3;1.3318415880203247;337
524;3;1.2998300790786743;338
524;3;1.2685439586639404;339
524;3;1.2379730939865112;340
524;3;1.208106279373169;341
524;3;1.1789326667785645;342
524;3;1.1504420042037964;343
524;3;1.122624397277832;344
524;3;1.0954673290252686;345
524;3;1.0689619779586792;346
524;3;1.0430963039398193;347
524;3;1.0178593397140503;348
524;3;0.9932407736778259;349
524;3;0.9692291021347046;350
524;3;0.9458136558532715;351
524;3;0.9229840636253357;352
524;3;0.9007288813591003;353
524;3;0.8790374994277954;354
524;3;0.8578988909721375;355
524;3;0.8373020887374878;356
524;3;0.8172366619110107;357
524;3;0.7976917028427124;358
524;3;0.7786561846733093;359
524;3;0.7601205706596375;360
524;3;0.7420732378959656;361
524;3;0.7245039343833923;362
524;3;0.7074032425880432;363
524;3;0.6907595992088318;364
524;3;0.6745635271072388;365
524;3;0.6588050127029419;366
524;3;0.6434733271598816;367
524;3;0.6285596489906311;368
524;3;0.6140537858009338;369
524;3;0.5999454855918884;370
524;3;0.5862249135971069;371
524;3;0.5728841423988342;372
524;3;0.5599130392074585;373
524;3;0.5473024845123291;374
524;3;0.5350428819656372;375
524;3;0.523126482963562;376
524;3;0.5115431547164917;377
524;3;0.5002857446670532;378
524;3;0.48934465646743774;379
524;3;0.478711873292923;380
524;3;0.46837934851646423;381
524;3;0.45833876729011536;382
524;3;0.4485824704170227;383
524;3;0.43910276889801025;384
524;3;0.4298912584781647;385
524;3;0.4209415316581726;386
524;3;0.41224560141563416;387
524;3;0.40379682183265686;388
524;3;0.39558714628219604;389
524;3;0.3876107931137085;390
524;3;0.3798603415489197;391
524;3;0.37232962250709534;392
524;3;0.3650120198726654;393
524;3;0.35790109634399414;394
524;3;0.350991427898407;395
524;3;0.34427610039711;396
524;3;0.3377496898174286;397
524;3;0.33140647411346436;398
524;3;0.3252410888671875;399
524;3;0.31924763321876526;400
524;3;0.313421368598938;401
524;3;0.30775681138038635;402
524;3;0.30224883556365967;403
524;3;0.29689285159111023;404
524;3;0.29168403148651123;405
524;3;0.2866177558898926;406
524;3;0.2816893756389618;407
524;3;0.2768945097923279;408
524;3;0.2722293436527252;409
524;3;0.26768922805786133;410
524;3;0.2632703483104706;411
524;3;0.25896885991096497;412
524;3;0.25478094816207886;413
524;3;0.2507030665874481;414
524;3;0.24673175811767578;415
524;3;0.2428632527589798;416
524;3;0.23909413814544678;417
524;3;0.2354215681552887;418
524;3;0.23184238374233246;419
524;3;0.2283531129360199;420
524;3;0.22495128214359283;421
524;3;0.22163374722003937;422
524;3;0.21839803457260132;423
524;3;0.2152411937713623;424
524;3;0.21216055750846863;425
524;3;0.20915403962135315;426
524;3;0.2062191665172577;427
524;3;0.20335334539413452;428
524;3;0.20055416226387024;429
524;3;0.19782009720802307;430
524;3;0.19514842331409454;431
524;3;0.19253741204738617;432
