id;fold;best_score;best_generations
4;0;1.029444694519043;988
4;0;1.0193673372268677;989
4;0;1.0093578100204468;990
4;0;0.9994167685508728;991
4;0;0.9895415306091309;992
4;0;0.9797348380088806;993
4;0;0.969994068145752;994
4;0;0.9603202939033508;995
4;0;0.9507130980491638;996
4;0;0.9411724209785461;997
4;0;0.9316980838775635;998
4;0;0.9222893118858337;999
4;1;23.86503028869629;0
4;1;23.84871482849121;1
4;1;23.83242416381836;2
4;1;23.816194534301758;3
4;1;23.800029754638672;4
4;1;23.7839298248291;5
4;1;23.767906188964844;6
4;1;23.751953125;7
4;1;23.73607063293457;8
4;1;23.72025489807129;9
4;1;23.704505920410156;10
4;1;23.68882179260254;11
4;1;23.67320442199707;12
4;1;23.65764617919922;13
4;1;23.642148971557617;14
4;1;23.6267147064209;15
4;1;23.61133575439453;16
4;1;23.596012115478516;17
4;1;23.58074188232422;18
4;1;23.56552505493164;19
4;1;23.550355911254883;20
4;1;23.535232543945312;21
4;1;23.520158767700195;22
4;1;23.505125045776367;23
4;1;23.49013328552246;24
4;1;23.475175857543945;25
4;1;23.460256576538086;26
4;1;23.445371627807617;27
4;1;23.430517196655273;28
4;1;23.41568946838379;29
4;1;23.400890350341797;30
4;1;23.3861083984375;31
4;1;23.37135124206543;32
4;1;23.356611251831055;33
4;1;23.341888427734375;34
4;1;23.327178955078125;35
4;1;23.31248664855957;36
4;1;23.297801971435547;37
4;1;23.283130645751953;38
4;1;23.26846694946289;39
4;1;23.253814697265625;40
4;1;23.239168167114258;41
4;1;23.22452735900879;42
4;1;23.209896087646484;43
4;1;23.195266723632812;44
4;1;23.18064308166504;45
4;1;23.166027069091797;46
4;1;23.151411056518555;47
4;1;23.136795043945312;48
4;1;23.122190475463867;49
4;1;23.107582092285156;50
4;1;23.09297752380371;51
4;1;23.0783748626709;52
4;1;23.063772201538086;53
4;1;23.049169540405273;54
4;1;23.034570693969727;55
4;1;23.019968032836914;56
4;1;23.00536346435547;57
4;1;22.990760803222656;58
4;1;22.97615623474121;59
4;1;22.961545944213867;60
4;1;22.94693374633789;61
4;1;22.932323455810547;62
4;1;22.917707443237305;63
4;1;22.903087615966797;64
4;1;22.88846206665039;65
4;1;22.87383270263672;66
4;1;22.85919952392578;67
4;1;22.844558715820312;68
4;1;22.829910278320312;69
4;1;22.815258026123047;70
4;1;22.800596237182617;71
4;1;22.78592872619629;72
4;1;22.771251678466797;73
4;1;22.756561279296875;74
4;1;22.741863250732422;75
4;1;22.727155685424805;76
4;1;22.71243667602539;77
4;1;22.697704315185547;78
4;1;22.682960510253906;79
4;1;22.668201446533203;80
4;1;22.65342903137207;81
4;1;22.63863754272461;82
4;1;22.62383460998535;83
4;1;22.609012603759766;84
4;1;22.59417152404785;85
4;1;22.579315185546875;86
4;1;22.564435958862305;87
4;1;22.54953956604004;88
4;1;22.53461456298828;89
4;1;22.519670486450195;90
4;1;22.504701614379883;91
4;1;22.489709854125977;92
4;1;22.47469139099121;93
4;1;22.459644317626953;94
4;1;22.44456672668457;95
4;1;22.429460525512695;96
4;1;22.414323806762695;97
4;1;22.399152755737305;98
4;1;22.38395118713379;99
4;1;22.368715286254883;100
4;1;22.35344123840332;101
4;1;22.3381290435791;102
4;1;22.32278060913086;103
4;1;22.307392120361328;104
4;1;22.291961669921875;105
4;1;22.276491165161133;106
4;1;22.260974884033203;107
4;1;22.24541473388672;108
4;1;22.22980499267578;109
4;1;22.21415138244629;110
4;1;22.19845199584961;111
4;1;22.182697296142578;112
4;1;22.16689682006836;113
4;1;22.15104103088379;114
4;1;22.135133743286133;115
4;1;22.119171142578125;116
4;1;22.1031551361084;117
4;1;22.087080001831055;118
4;1;22.07094955444336;119
4;1;22.054759979248047;120
4;1;22.038511276245117;121
4;1;22.02220344543457;122
4;1;22.005834579467773;123
4;1;21.989402770996094;124
4;1;21.97290802001953;125
4;1;21.95635223388672;126
4;1;21.939729690551758;127
4;1;21.92304039001465;128
4;1;21.90629005432129;129
4;1;21.889469146728516;130
4;1;21.87257957458496;131
4;1;21.85562515258789;132
4;1;21.838603973388672;133
4;1;21.82151222229004;134
4;1;21.80434799194336;135
4;1;21.78711700439453;136
4;1;21.76981544494629;137
4;1;21.75244140625;138
4;1;21.734996795654297;139
4;1;21.71748161315918;140
4;1;21.699893951416016;141
4;1;21.682233810424805;142
4;1;21.664501190185547;143
4;1;21.64669418334961;144
4;1;21.628814697265625;145
4;1;21.61086082458496;146
4;1;21.592836380004883;147
4;1;21.574735641479492;148
4;1;21.556564331054688;149
4;1;21.53831672668457;150
4;1;21.519994735717773;151
4;1;21.50160026550293;152
4;1;21.48312759399414;153
4;1;21.46458625793457;154
4;1;21.445968627929688;155
4;1;21.427276611328125;156
4;1;21.408510208129883;157
4;1;21.38966941833496;158
4;1;21.37075424194336;159
4;1;21.35176658630371;160
4;1;21.332704544067383;161
4;1;21.313568115234375;162
4;1;21.294357299804688;163
4;1;21.275074005126953;164
4;1;21.25571632385254;165
4;1;21.236286163330078;166
4;1;21.216781616210938;167
4;1;21.19720458984375;168
4;1;21.177553176879883;169
4;1;21.15782928466797;170
4;1;21.138036727905273;171
4;1;21.118167877197266;172
4;1;21.098228454589844;173
4;1;21.078216552734375;174
4;1;21.05813217163086;175
4;1;21.03797149658203;176
4;1;21.01774787902832;177
4;1;20.997447967529297;178
4;1;20.977079391479492;179
4;1;20.95663833618164;180
4;1;20.936126708984375;181
4;1;20.915544509887695;182
4;1;20.8948917388916;183
4;1;20.874168395996094;184
4;1;20.853376388549805;185
4;1;20.832515716552734;186
4;1;20.81158447265625;187
4;1;20.79058265686035;188
4;1;20.769514083862305;189
4;1;20.74837303161621;190
4;1;20.72716522216797;191
4;1;20.70589256286621;192
4;1;20.684545516967773;193
4;1;20.663135528564453;194
4;1;20.64165496826172;195
4;1;20.620105743408203;196
4;1;20.598493576049805;197
4;1;20.576812744140625;198
4;1;20.55506134033203;199
4;1;20.533246994018555;200
4;1;20.511367797851562;201
4;1;20.489416122436523;202
4;1;20.467403411865234;203
4;1;20.445322036743164;204
4;1;20.42317771911621;205
4;1;20.40096664428711;206
4;1;20.37868881225586;207
4;1;20.356348037719727;208
4;1;20.333940505981445;209
4;1;20.31146812438965;210
4;1;20.2889347076416;211
4;1;20.26633644104004;212
4;1;20.243671417236328;213
4;1;20.2209415435791;214
4;1;20.198150634765625;215
4;1;20.175294876098633;216
4;1;20.152376174926758;217
4;1;20.12939453125;218
4;1;20.10634994506836;219
4;1;20.08324432373047;220
4;1;20.060075759887695;221
4;1;20.03684425354004;222
4;1;20.013547897338867;223
4;1;19.990190505981445;224
4;1;19.966773986816406;225
4;1;19.94329071044922;226
4;1;19.919750213623047;227
4;1;19.896148681640625;228
4;1;19.872486114501953;229
4;1;19.848756790161133;230
4;1;19.82497215270996;231
4;1;19.80112648010254;232
4;1;19.777219772338867;233
4;1;19.753252029418945;234
4;1;19.72922706604004;235
4;1;19.70513916015625;236
4;1;19.680992126464844;237
4;1;19.65678596496582;238
4;1;19.632522583007812;239
4;1;19.608198165893555;240
4;1;19.583812713623047;241
4;1;19.559370040893555;242
4;1;19.534868240356445;243
4;1;19.510311126708984;244
4;1;19.48569107055664;245
4;1;19.461015701293945;246
4;1;19.436281204223633;247
4;1;19.411487579345703;248
4;1;19.386638641357422;249
4;1;19.361726760864258;250
4;1;19.33676528930664;251
4;1;19.31174087524414;252
4;1;19.286663055419922;253
4;1;19.261526107788086;254
4;1;19.2363338470459;255
4;1;19.211082458496094;256
4;1;19.185773849487305;257
4;1;19.16041374206543;258
4;1;19.134994506835938;259
4;1;19.109521865844727;260
4;1;19.08399200439453;261
4;1;19.05840301513672;262
4;1;19.03276252746582;263
4;1;19.007064819335938;264
4;1;18.981313705444336;265
4;1;18.955507278442383;266
4;1;18.929643630981445;267
4;1;18.90372657775879;268
4;1;18.877756118774414;269
4;1;18.851730346679688;270
4;1;18.825653076171875;271
4;1;18.799516677856445;272
4;1;18.773332595825195;273
4;1;18.74709129333496;274
4;1;18.72079849243164;275
4;1;18.69445037841797;276
4;1;18.66805076599121;277
4;1;18.641599655151367;278
4;1;18.61509132385254;279
4;1;18.588533401489258;280
4;1;18.561920166015625;281
4;1;18.53525733947754;282
4;1;18.508541107177734;283
4;1;18.48177146911621;284
4;1;18.454954147338867;285
4;1;18.42807960510254;286
4;1;18.40115737915039;287
4;1;18.374181747436523;288
4;1;18.347156524658203;289
4;1;18.32008171081543;290
4;1;18.292951583862305;291
4;1;18.265777587890625;292
4;1;18.23854637145996;293
4;1;18.21126937866211;294
4;1;18.183940887451172;295
4;1;18.15656089782715;296
4;1;18.129133224487305;297
4;1;18.101655960083008;298
4;1;18.074127197265625;299
4;1;18.046554565429688;300
4;1;18.01892852783203;301
4;1;17.991254806518555;302
4;1;17.963531494140625;303
4;1;17.935760498046875;304
4;1;17.907939910888672;305
4;1;17.88007354736328;306
4;1;17.852157592773438;307
4;1;17.824193954467773;308
4;1;17.796186447143555;309
4;1;17.76812744140625;310
4;1;17.740020751953125;311
4;1;17.711870193481445;312
4;1;17.683671951293945;313
4;1;17.655426025390625;314
4;1;17.627134323120117;315
4;1;17.59879493713379;316
4;1;17.57041358947754;317
4;1;17.541980743408203;318
4;1;17.51350975036621;319
4;1;17.484987258911133;320
4;1;17.456424713134766;321
4;1;17.427814483642578;322
4;1;17.399158477783203;323
4;1;17.37045669555664;324
4;1;17.34171485900879;325
4;1;17.31292724609375;326
4;1;17.28409767150879;327
4;1;17.255220413208008;328
4;1;17.226301193237305;329
4;1;17.19734001159668;330
4;1;17.1683349609375;331
4;1;17.139286041259766;332
4;1;17.110197067260742;333
4;1;17.08106231689453;334
4;1;17.051889419555664;335
4;1;17.02267074584961;336
4;1;16.9934139251709;337
4;1;16.964113235473633;338
4;1;16.934772491455078;339
4;1;16.90538787841797;340
4;1;16.875965118408203;341
4;1;16.846500396728516;342
4;1;16.816997528076172;343
4;1;16.787452697753906;344
4;1;16.75786781311035;345
4;1;16.72824478149414;346
4;1;16.69858169555664;347
4;1;16.668880462646484;348
4;1;16.63913917541504;349
4;1;16.609357833862305;350
4;1;16.579540252685547;351
4;1;16.5496826171875;352
4;1;16.519786834716797;353
4;1;16.48985481262207;354
4;1;16.45988655090332;355
4;1;16.42987823486328;356
4;1;16.39983367919922;357
4;1;16.369752883911133;358
4;1;16.339635848999023;359
4;1;16.309480667114258;360
4;1;16.2792911529541;361
4;1;16.249065399169922;362
4;1;16.21880340576172;363
4;1;16.188508987426758;364
4;1;16.158174514770508;365
4;1;16.127805709838867;366
4;1;16.097408294677734;367
4;1;16.066972732543945;368
4;1;16.036502838134766;369
4;1;16.005998611450195;370
4;1;15.975462913513184;371
4;1;15.944891929626465;372
4;1;15.914289474487305;373
4;1;15.88365364074707;374
4;1;15.852985382080078;375
4;1;15.822284698486328;376
4;1;15.791552543640137;377
4;1;15.760787963867188;378
4;1;15.729992866516113;379
4;1;15.699167251586914;380
4;1;15.66830825805664;381
4;1;15.637419700622559;382
4;1;15.606500625610352;383
4;1;15.575552940368652;384
4;1;15.544572830200195;385
4;1;15.513566017150879;386
4;1;15.482527732849121;387
4;1;15.451460838317871;388
4;1;15.420366287231445;389
4;1;15.389241218566895;390
4;1;15.3580904006958;391
4;1;15.326910972595215;392
4;1;15.295702934265137;393
4;1;15.264466285705566;394
4;1;15.233208656311035;395
4;1;15.201916694641113;396
4;1;15.170601844787598;397
4;1;15.139260292053223;398
4;1;15.107892990112305;399
4;1;15.076497077941895;400
4;1;15.04507827758789;401
4;1;15.013633728027344;402
4;1;14.982165336608887;403
4;1;14.95067024230957;404
4;1;14.919154167175293;405
4;1;14.887611389160156;406
4;1;14.85604476928711;407
4;1;14.824454307556152;408
4;1;14.792845726013184;409
4;1;14.761205673217773;410
4;1;14.729547500610352;411
4;1;14.697867393493652;412
4;1;14.666163444519043;413
4;1;14.634441375732422;414
4;1;14.60269546508789;415
4;1;14.57092571258545;416
4;1;14.539138793945312;417
4;1;14.507329940795898;418
4;1;14.47549819946289;419
4;1;14.443649291992188;420
4;1;14.411779403686523;421
4;1;14.379888534545898;422
4;1;14.347980499267578;423
4;1;14.31605339050293;424
4;1;14.284109115600586;425
4;1;14.252142906188965;426
4;1;14.220159530639648;427
4;1;14.188158988952637;428
4;1;14.156143188476562;429
4;1;14.124106407165527;430
4;1;14.09205436706543;431
4;1;14.059985160827637;432
4;1;14.027899742126465;433
4;1;13.99579906463623;434
4;1;13.9636812210083;435
4;1;13.931550025939941;436
4;1;13.89940071105957;437
4;1;13.86723804473877;438
4;1;13.835061073303223;439
4;1;13.80286693572998;440
4;1;13.770662307739258;441
4;1;13.738441467285156;442
4;1;13.706209182739258;443
4;1;13.67396068572998;444
4;1;13.641701698303223;445
4;1;13.609429359436035;446
4;1;13.577142715454102;447
4;1;13.544848442077637;448
4;1;13.512537956237793;449
4;1;13.480218887329102;450
4;1;13.447888374328613;451
4;1;13.415546417236328;452
4;1;13.383193969726562;453
4;1;13.350831031799316;454
4;1;13.318459510803223;455
4;1;13.286075592041016;456
4;1;13.253684997558594;457
4;1;13.221282005310059;458
4;1;13.188874244689941;459
4;1;13.156455039978027;460
4;1;13.124029159545898;461
4;1;13.091594696044922;462
4;1;13.059152603149414;463
4;1;13.026701927185059;464
4;1;12.994246482849121;465
4;1;12.961782455444336;466
4;1;12.929312705993652;467
4;1;12.89683723449707;468
4;1;12.864356994628906;469
4;1;12.831867218017578;470
4;1;12.799376487731934;471
4;1;12.766878128051758;472
4;1;12.734375;473
4;1;12.701868057250977;474
4;1;12.669357299804688;475
4;1;12.6368408203125;476
4;1;12.604321479797363;477
4;1;12.571800231933594;478
4;1;12.539275169372559;479
4;1;12.50674819946289;480
4;1;12.474218368530273;481
4;1;12.441685676574707;482
4;1;12.40915298461914;483
4;1;12.376618385314941;484
4;1;12.344080924987793;485
4;1;12.311543464660645;486
4;1;12.279004096984863;487
4;1;12.246465682983398;488
4;1;12.213927268981934;489
4;1;12.181387901306152;490
4;1;12.148849487304688;491
4;1;12.116313934326172;492
4;1;12.083778381347656;493
4;1;12.05124282836914;494
4;1;12.018709182739258;495
4;1;11.98617935180664;496
4;1;11.953649520874023;497
4;1;11.921123504638672;498
4;1;11.888601303100586;499
4;1;11.856080055236816;500
4;1;11.823562622070312;501
4;1;11.791048049926758;502
4;1;11.758538246154785;503
4;1;11.726033210754395;504
4;1;11.693532943725586;505
4;1;11.661039352416992;506
4;1;11.628548622131348;507
4;1;11.596063613891602;508
4;1;11.563583374023438;509
4;1;11.531111717224121;510
4;1;11.498644828796387;511
4;1;11.466185569763184;512
4;1;11.433732032775879;513
4;1;11.401287078857422;514
4;1;11.36884880065918;515
4;1;11.336417198181152;516
4;1;11.303994178771973;517
4;1;11.271581649780273;518
4;1;11.239176750183105;519
4;1;11.206779479980469;520
4;1;11.174392700195312;521
4;1;11.142013549804688;522
4;1;11.10964584350586;523
4;1;11.077287673950195;524
4;1;11.044939041137695;525
4;1;11.012601852416992;526
4;1;10.98027515411377;527
4;1;10.94796085357666;528
4;1;10.915657997131348;529
4;1;10.8833646774292;530
4;1;10.85108470916748;531
4;1;10.818816184997559;532
4;1;10.786561012268066;533
4;1;10.754319190979004;534
4;1;10.722089767456055;535
4;1;10.689874649047852;536
4;1;10.657673835754395;537
4;1;10.62548542022705;538
4;1;10.593311309814453;539
4;1;10.561152458190918;540
4;1;10.529006958007812;541
4;1;10.496880531311035;542
4;1;10.464765548706055;543
4;1;10.432665824890137;544
4;1;10.40058422088623;545
4;1;10.368518829345703;546
4;1;10.336469650268555;547
4;1;10.304439544677734;548
4;1;10.272422790527344;549
4;1;10.240425109863281;550
4;1;10.20844554901123;551
4;1;10.176483154296875;552
4;1;10.144540786743164;553
4;1;10.112614631652832;554
4;1;10.080706596374512;555
4;1;10.048819541931152;556
4;1;10.016952514648438;557
4;1;9.985103607177734;558
4;1;9.95327377319336;559
4;1;9.921464920043945;560
4;1;9.889678001403809;561
4;1;9.85791015625;562
4;1;9.826163291931152;563
4;1;9.794438362121582;564
4;1;9.762735366821289;565
4;1;9.731053352355957;566
4;1;9.699392318725586;567
4;1;9.667755126953125;568
4;1;9.636139869689941;569
4;1;9.604547500610352;570
4;1;9.572978019714355;571
4;1;9.54143238067627;572
4;1;9.509909629821777;573
4;1;9.478412628173828;574
4;1;9.446938514709473;575
4;1;9.415488243103027;576
4;1;9.384062767028809;577
4;1;9.35266399383545;578
4;1;9.3212890625;579
4;1;9.289939880371094;580
4;1;9.258618354797363;581
4;1;9.227320671081543;582
4;1;9.196050643920898;583
4;1;9.164806365966797;584
4;1;9.133588790893555;585
4;1;9.102398872375488;586
4;1;9.071236610412598;587
4;1;9.0401029586792;588
4;1;9.00899600982666;589
4;1;8.977916717529297;590
4;1;8.946866035461426;591
4;1;8.915843963623047;592
4;1;8.884851455688477;593
4;1;8.853889465332031;594
4;1;8.822952270507812;595
4;1;8.792049407958984;596
4;1;8.761174201965332;597
4;1;8.730329513549805;598
4;1;8.699515342712402;599
4;1;8.668733596801758;600
4;1;8.637981414794922;601
4;1;8.607260704040527;602
4;1;8.57657241821289;603
4;1;8.545914649963379;604
4;1;8.515288352966309;605
4;1;8.484695434570312;606
4;1;8.454134941101074;607
4;1;8.423605918884277;608
4;1;8.393110275268555;609
4;1;8.362648963928223;610
4;1;8.332220077514648;611
4;1;8.301826477050781;612
4;1;8.271465301513672;613
4;1;8.24113941192627;614
4;1;8.210846900939941;615
4;1;8.18058967590332;616
4;1;8.150368690490723;617
4;1;8.120180130004883;618
4;1;8.090027809143066;619
4;1;8.05991268157959;620
4;1;8.02983283996582;621
4;1;7.9997878074646;622
4;1;7.969781398773193;623
4;1;7.939810752868652;624
4;1;7.909878253936768;625
4;1;7.879981994628906;626
4;1;7.850121974945068;627
4;1;7.820301532745361;628
4;1;7.790517330169678;629
4;1;7.76077127456665;630
4;1;7.731064319610596;631
4;1;7.701394081115723;632
4;1;7.671765327453613;633
4;1;7.64217472076416;634
4;1;7.6126227378845215;635
4;1;7.583110332489014;636
4;1;7.553637504577637;637
4;1;7.524205684661865;638
4;1;7.494813442230225;639
4;1;7.465460300445557;640
4;1;7.4361491203308105;641
4;1;7.406877517700195;642
4;1;7.377647399902344;643
4;1;7.348459720611572;644
4;1;7.319313049316406;645
4;1;7.290207862854004;646
4;1;7.261144161224365;647
4;1;7.232125282287598;648
4;1;7.2031474113464355;649
4;1;7.1742119789123535;650
4;1;7.14531946182251;651
4;1;7.116469860076904;652
4;1;7.087664604187012;653
4;1;7.058901786804199;654
4;1;7.030182361602783;655
4;1;7.001506805419922;656
4;1;6.97287654876709;657
4;1;6.944289684295654;658
4;1;6.915748596191406;659
4;1;6.887248992919922;660
4;1;6.858797073364258;661
4;1;6.830388069152832;662
4;1;6.802026271820068;663
4;1;6.773710250854492;664
4;1;6.745439529418945;665
4;1;6.717214584350586;666
4;1;6.689037322998047;667
4;1;6.660905838012695;668
4;1;6.632820129394531;669
4;1;6.604781150817871;670
4;1;6.5767903327941895;671
4;1;6.548846244812012;672
4;1;6.520949840545654;673
4;1;6.493101596832275;674
4;1;6.465301036834717;675
4;1;6.4375481605529785;676
4;1;6.409843444824219;677
4;1;6.382187366485596;678
4;1;6.354578971862793;679
4;1;6.327021598815918;680
4;1;6.2995123863220215;681
4;1;6.272052764892578;682
4;1;6.24464225769043;683
4;1;6.217281818389893;684
4;1;6.18997049331665;685
4;1;6.162709712982178;686
4;1;6.135499477386475;687
4;1;6.108338832855225;688
4;1;6.081229209899902;689
4;1;6.05417013168335;690
4;1;6.027162075042725;691
4;1;6.000205039978027;692
4;1;5.973299026489258;693
4;1;5.946444988250732;694
4;1;5.919642448425293;695
4;1;5.892892837524414;696
4;1;5.866193771362305;697
4;1;5.839548110961914;698
4;1;5.812954425811768;699
4;1;5.786413669586182;700
4;1;5.75992488861084;701
4;1;5.733489990234375;702
4;1;5.707106590270996;703
4;1;5.680777549743652;704
4;1;5.654500484466553;705
4;1;5.628277778625488;706
4;1;5.602109909057617;707
4;1;5.575994968414307;708
4;1;5.5499348640441895;709
4;1;5.523929119110107;710
4;1;5.497979164123535;711
4;1;5.47208309173584;712
4;1;5.44624137878418;713
4;1;5.420454502105713;714
4;1;5.394723415374756;715
4;1;5.369046211242676;716
4;1;5.3434247970581055;717
4;1;5.317860126495361;718
4;1;5.292349338531494;719
4;1;5.266895771026611;720
4;1;5.241498947143555;721
4;1;5.216157913208008;722
4;1;5.190873146057129;723
4;1;5.16564416885376;724
4;1;5.140472888946533;725
4;1;5.115358352661133;726
4;1;5.090301513671875;727
4;1;5.065299987792969;728
4;1;5.04035758972168;729
4;1;5.015471458435059;730
4;1;4.990644454956055;731
4;1;4.965874671936035;732
4;1;4.941161632537842;733
4;1;4.916507244110107;734
4;1;4.891911506652832;735
4;1;4.867374420166016;736
4;1;4.842895030975342;737
4;1;4.818475246429443;738
4;1;4.794112682342529;739
4;1;4.769808769226074;740
4;1;4.745566368103027;741
4;1;4.721382141113281;742
4;1;4.697255611419678;743
4;1;4.673190116882324;744
4;1;4.64918327331543;745
4;1;4.625237464904785;746
4;1;4.601350784301758;747
4;1;4.577524662017822;748
4;1;4.553758144378662;749
4;1;4.530051231384277;750
4;1;4.506404399871826;751
4;1;4.482820510864258;752
4;1;4.459295749664307;753
4;1;4.435832500457764;754
4;1;4.41242790222168;755
4;1;4.389086723327637;756
4;1;4.365804672241211;757
4;1;4.34258508682251;758
4;1;4.319426536560059;759
4;1;4.296329975128174;760
4;1;4.2732954025268555;761
4;1;4.250322341918945;762
4;1;4.227409362792969;763
4;1;4.204558849334717;764
4;1;4.1817708015441895;765
4;1;4.159045219421387;766
4;1;4.136380672454834;767
4;1;4.113780498504639;768
4;1;4.09124231338501;769
4;1;4.068767070770264;770
4;1;4.046353340148926;771
4;1;4.024003028869629;772
4;1;4.001715660095215;773
4;1;3.9794905185699463;774
4;1;3.957329750061035;775
4;1;3.935231924057007;776
4;1;3.913198471069336;777
4;1;3.8912272453308105;778
4;1;3.8693199157714844;779
4;1;3.8474764823913574;780
4;1;3.825695514678955;781
4;1;3.8039793968200684;782
4;1;3.782327175140381;783
4;1;3.76073956489563;784
4;1;3.7392160892486572;785
4;1;3.717756748199463;786
4;1;3.696362257003784;787
4;1;3.675031900405884;788
4;1;3.653763771057129;789
4;1;3.6325619220733643;790
4;1;3.611424684524536;791
4;1;3.590352773666382;792
4;1;3.569344997406006;793
4;1;3.548403024673462;794
4;1;3.5275261402130127;795
4;1;3.5067129135131836;796
4;1;3.485966205596924;797
4;1;3.4652838706970215;798
4;1;3.4446675777435303;799
4;1;3.424117088317871;800
4;1;3.4036312103271484;801
4;1;3.3832108974456787;802
4;1;3.36285662651062;803
4;1;3.3425679206848145;804
4;1;3.32234525680542;805
4;1;3.302187442779541;806
4;1;3.2820959091186523;807
4;1;3.2620718479156494;808
4;1;3.242112636566162;809
4;1;3.222219944000244;810
4;1;3.2023935317993164;811
4;1;3.182634115219116;812
4;1;3.1629419326782227;813
4;1;3.1433138847351074;814
4;1;3.1237528324127197;815
4;1;3.1042585372924805;816
4;1;3.0848302841186523;817
4;1;3.065469741821289;818
4;1;3.046175718307495;819
4;1;3.0269479751586914;820
4;1;3.007786989212036;821
4;1;2.988694190979004;822
4;1;2.9696686267852783;823
4;1;2.950709104537964;824
4;1;2.931816339492798;825
4;1;2.9129905700683594;826
4;1;2.894233465194702;827
4;1;2.8755412101745605;828
4;1;2.8569161891937256;829
4;1;2.838360071182251;830
4;1;2.8198721408843994;831
4;1;2.80145001411438;832
4;1;2.783094882965088;833
4;1;2.7648069858551025;834
4;1;2.7465875148773193;835
4;1;2.728435516357422;836
4;1;2.710350513458252;837
4;1;2.692333459854126;838
4;1;2.674384355545044;839
4;1;2.6565027236938477;840
4;1;2.6386897563934326;841
4;1;2.620944023132324;842
4;1;2.603266477584839;843
4;1;2.58565616607666;844
4;1;2.5681138038635254;845
4;1;2.5506396293640137;846
4;1;2.533233165740967;847
4;1;2.5158944129943848;848
4;1;2.4986228942871094;849
4;1;2.4814205169677734;850
4;1;2.4642863273620605;851
4;1;2.447219133377075;852
4;1;2.4302213191986084;853
4;1;2.4132909774780273;854
4;1;2.3964288234710693;855
4;1;2.3796346187591553;856
4;1;2.362908363342285;857
4;1;2.346250295639038;858
4;1;2.329660654067993;859
4;1;2.313138723373413;860
4;1;2.2966859340667725;861
4;1;2.2803006172180176;862
4;1;2.263983964920044;863
4;1;2.2477362155914307;864
4;1;2.231555938720703;865
4;1;2.215444803237915;866
4;1;2.199401617050171;867
4;1;2.1834263801574707;868
4;1;2.1675188541412354;869
4;1;2.151679754257202;870
4;1;2.1359097957611084;871
4;1;2.120208263397217;872
4;1;2.104574680328369;873
4;1;2.0890090465545654;874
4;1;2.073511838912964;875
4;1;2.058081865310669;876
4;1;2.0427207946777344;877
4;1;2.027428388595581;878
4;1;2.0122036933898926;879
4;1;1.9970479011535645;880
4;1;1.981960415840149;881
4;1;1.966939926147461;882
4;1;1.9519877433776855;883
4;1;1.9371041059494019;884
4;1;1.9222890138626099;885
4;1;1.9075418710708618;886
4;1;1.8928625583648682;887
4;1;1.8782509565353394;888
4;1;1.863707423210144;889
4;1;1.8492326736450195;890
4;1;1.8348256349563599;891
4;1;1.8204867839813232;892
4;1;1.806215524673462;893
4;1;1.7920126914978027;894
4;1;1.777877926826477;895
4;1;1.7638102769851685;896
4;1;1.7498109340667725;897
4;1;1.7358795404434204;898
4;1;1.7220157384872437;899
4;1;1.7082195281982422;900
4;1;1.6944913864135742;901
4;1;1.6808311939239502;902
4;1;1.667238712310791;903
4;1;1.6537134647369385;904
4;1;1.6402555704116821;905
4;1;1.6268646717071533;906
4;1;1.6135413646697998;907
4;1;1.6002864837646484;908
4;1;1.5870991945266724;909
4;1;1.573978304862976;910
4;1;1.5609244108200073;911
4;1;1.547938346862793;912
4;1;1.5350197553634644;913
4;1;1.5221673250198364;914
4;1;1.5093828439712524;915
4;1;1.4966652393341064;916
4;1;1.4840142726898193;917
4;1;1.471430778503418;918
4;1;1.4589141607284546;919
4;1;1.4464638233184814;920
4;1;1.434079647064209;921
4;1;1.4217630624771118;922
4;1;1.4095137119293213;923
4;1;1.397329568862915;924
4;1;1.3852121829986572;925
4;1;1.3731616735458374;926
4;1;1.3611774444580078;927
4;1;1.349259376525879;928
4;1;1.3374074697494507;929
4;1;1.3256213665008545;930
4;1;1.3139017820358276;931
4;1;1.3022475242614746;932
4;1;1.290658950805664;933
4;1;1.2791367769241333;934
4;1;1.267680048942566;935
4;1;1.2562888860702515;936
4;1;1.244963526725769;937
4;1;1.2337028980255127;938
4;1;1.2225092649459839;939
4;1;1.2113794088363647;940
4;1;1.2003158330917358;941
4;1;1.1893165111541748;942
4;1;1.1783828735351562;943
4;1;1.1675140857696533;944
4;1;1.1567096710205078;945
4;1;1.145970106124878;946
4;1;1.135295033454895;947
4;1;1.1246851682662964;948
4;1;1.1141395568847656;949
4;1;1.1036580801010132;950
4;1;1.0932406187057495;951
4;1;1.0828872919082642;952
4;1;1.0725982189178467;953
4;1;1.0623725652694702;954
4;1;1.0522112846374512;955
4;1;1.0421137809753418;956
4;1;1.0320796966552734;957
4;1;1.0221089124679565;958
4;1;1.0122015476226807;959
4;1;1.0023581981658936;960
4;1;0.9925770163536072;961
4;1;0.9828594923019409;962
4;1;0.9732043147087097;963
4;1;0.9636120200157166;964
4;1;0.9540825486183167;965
4;1;0.9446154236793518;966
4;1;0.9352109432220459;967
4;1;0.9258683323860168;968
4;1;0.9165878295898438;969
4;1;0.9073697328567505;970
4;1;0.8982132077217102;971
4;1;0.8891183733940125;972
4;1;0.8800848126411438;973
4;1;0.8711135983467102;974
4;1;0.8622032999992371;975
