id;fold;best_score;best_generations
357;0;0.00874172244220972;925
357;0;0.008749598637223244;926
357;0;0.008757289499044418;927
357;0;0.008764537051320076;928
357;0;0.008771693333983421;929
357;0;0.008778484538197517;930
357;0;0.008784943260252476;931
357;0;0.008791002444922924;932
357;0;0.008797161281108856;933
357;0;0.008802863769233227;934
357;0;0.008808315731585026;935
357;0;0.008813709951937199;936
357;0;0.008818683214485645;937
357;0;0.008823579177260399;938
357;0;0.00882813148200512;939
357;0;0.00883272010833025;940
357;0;0.008837058208882809;941
357;0;0.008841142989695072;942
357;0;0.008845207281410694;943
357;0;0.008848960511386395;944
357;0;0.008852669969201088;945
357;0;0.008856144733726978;946
357;0;0.008859565481543541;947
357;0;0.00886285025626421;948
357;0;0.0088658994063735;949
357;0;0.008868992328643799;950
357;0;0.008871839381754398;951
357;0;0.008874619379639626;952
357;0;0.008877193555235863;953
357;0;0.00887977797538042;954
357;0;0.008882278576493263;955
357;0;0.008884710259735584;956
357;0;0.008886932395398617;957
357;0;0.0088890315964818;958
357;0;0.008891169913113117;959
357;0;0.008893103338778019;960
357;0;0.008895142935216427;961
357;0;0.008897000923752785;962
357;0;0.00889875739812851;963
357;0;0.00890057161450386;964
357;0;0.008902191184461117;965
357;0;0.008903664536774158;966
357;0;0.008905239403247833;967
357;0;0.008906817995011806;968
357;0;0.008908139541745186;969
357;0;0.008909543976187706;970
357;0;0.008910882286727428;971
357;0;0.008912160061299801;972
357;0;0.008913332596421242;973
357;0;0.008914635516703129;974
357;0;0.008915668353438377;975
357;0;0.008916766382753849;976
357;0;0.008917773142457008;977
357;0;0.008918835781514645;978
357;0;0.008919769898056984;979
357;0;0.008920744061470032;980
357;0;0.008921650238335133;981
357;0;0.008922477252781391;982
357;0;0.008923367597162724;983
357;0;0.00892410334199667;984
357;0;0.008925013244152069;985
357;0;0.008925698697566986;986
357;0;0.008926362730562687;987
357;0;0.008927121758460999;988
357;0;0.008927756920456886;989
357;0;0.00892838928848505;990
357;0;0.008929064497351646;991
357;0;0.008929606527090073;992
357;0;0.008930213749408722;993
357;0;0.008930749259889126;994
357;0;0.008931335061788559;995
357;0;0.008931922726333141;996
357;0;0.008932369761168957;997
357;0;0.008932875469326973;998
357;0;0.008933311328291893;999
357;1;0.00698468554764986;0
357;1;0.00613111536949873;1
357;1;0.0037737267557531595;2
357;1;0.004064380656927824;3
357;1;0.004946643020957708;4
357;1;0.006097526755183935;5
357;1;0.006896301172673702;6
357;1;0.006790996994823217;7
357;1;0.006077789701521397;8
357;1;0.005432699341326952;9
357;1;0.005093410145491362;10
357;1;0.004966987296938896;11
357;1;0.004965079482644796;12
357;1;0.005052579566836357;13
357;1;0.005212376359850168;14
357;1;0.005432627163827419;15
357;1;0.0056974333710968494;16
357;1;0.005978104192763567;17
357;1;0.006226412486284971;18
357;1;0.006375148426741362;19
357;1;0.006352064199745655;20
357;1;0.006111844442784786;21
357;1;0.00567258195951581;22
357;1;0.00512874498963356;23
357;1;0.004616748541593552;24
357;1;0.0042466092854738235;25
357;1;0.004052785225212574;26
357;1;0.0039987447671592236;27
357;1;0.0040077511221170425;28
357;1;0.003969547338783741;29
357;1;0.0038197911344468594;30
357;1;0.003620200091972947;31
357;1;0.003503604093566537;32
357;1;0.003841975936666131;33
357;1;0.0038386639207601547;34
357;1;0.004982041195034981;35
357;1;0.004241551738232374;36
357;1;0.004534411709755659;37
357;1;0.004510213155299425;38
357;1;0.004789360798895359;39
357;1;0.004797537345439196;40
357;1;0.0049422672018408775;41
357;1;0.005126232281327248;42
357;1;0.0053173559717834;43
357;1;0.005429631099104881;44
357;1;0.0055785332806408405;45
357;1;0.005108605604618788;46
357;1;0.004998050630092621;47
357;1;0.005988060962408781;48
357;1;0.006379604339599609;49
357;1;0.0067247431725263596;50
357;1;0.005998614709824324;51
357;1;0.005198787897825241;52
357;1;0.005733345169574022;53
357;1;0.00630117068067193;54
357;1;0.0064850859344005585;55
357;1;0.006766996346414089;56
357;1;0.006715051364153624;57
357;1;0.004828029312193394;58
357;1;0.004485298413783312;59
357;1;0.003920101094990969;60
357;1;0.003750626463443041;61
357;1;0.003866854589432478;62
357;1;0.0039823222905397415;63
357;1;0.003951560705900192;64
357;1;0.0037407362833619118;65
357;1;0.004168868064880371;66
357;1;0.0038642194122076035;67
357;1;0.0037370629142969847;68
357;1;0.0035495611373335123;69
357;1;0.003865365171805024;70
357;1;0.0038573641795665026;71
357;1;0.0056790877133607864;72
357;1;0.0046554929576814175;73
357;1;0.004425723105669022;74
357;1;0.004450284875929356;75
357;1;0.00492636114358902;76
357;1;0.004760725423693657;77
357;1;0.0051709311082959175;78
357;1;0.0054151760414242744;79
357;1;0.0057005612179636955;80
357;1;0.006656191777437925;81
357;1;0.007151071447879076;82
357;1;0.007893456146121025;83
357;1;0.007145329844206572;84
357;1;0.013780772686004639;85
357;1;0.010437696240842342;86
357;1;0.013754737563431263;87
357;1;0.017199156805872917;88
357;1;0.011672649532556534;89
357;1;0.014254262670874596;90
357;1;0.022728318348526955;91
357;1;0.006924566812813282;92
357;1;0.006731029134243727;93
357;1;0.049327097833156586;94
357;1;0.00864830706268549;95
357;1;0.007828915491700172;96
357;1;0.0073404135182499886;97
357;1;0.008032754994928837;98
357;1;0.006561095826327801;99
357;1;0.0061932834796607494;100
357;1;0.0060097225941717625;101
357;1;0.005864400416612625;102
357;1;0.005743940826505423;103
357;1;0.0056444513611495495;104
357;1;0.005562177859246731;105
357;1;0.005493976641446352;106
357;1;0.00543713616207242;107
357;1;0.005389629863202572;108
357;1;0.005349856801331043;109
357;1;0.005316483322530985;110
357;1;0.005288347136229277;111
357;1;0.005264658946543932;112
357;1;0.005244732368737459;113
357;1;0.005227980203926563;114
357;1;0.005213852506130934;115
357;1;0.005202045664191246;116
357;1;0.005191872362047434;117
357;1;0.005181224551051855;118
357;1;0.005121537484228611;119
357;1;0.005028084386140108;120
357;1;0.005204972345381975;121
357;1;0.005251077003777027;122
357;1;0.2585752606391907;123
357;1;0.95036381483078;124
357;1;0.05240273475646973;125
357;1;0.02303190529346466;126
357;1;0.01088082417845726;127
357;1;0.006430682260543108;128
357;1;0.00493205338716507;129
357;1;0.0041275182738900185;130
357;1;0.0039044327568262815;131
357;1;0.0038400290068238974;132
357;1;0.0038575681392103434;133
357;1;0.003903403179720044;134
357;1;0.003945185802876949;135
357;1;0.003987486008554697;136
357;1;0.003987008705735207;137
357;1;0.003780998755246401;138
357;1;0.0038907260168343782;139
357;1;0.0039170789532363415;140
357;1;0.003960358910262585;141
357;1;0.004001178778707981;142
357;1;0.004042463842779398;143
357;1;0.0040873195976018906;144
357;1;0.004138106945902109;145
357;1;0.004197490401566029;146
357;1;0.004268288146704435;147
357;1;0.0043554846197366714;148
357;1;0.004470335319638252;149
357;1;0.0046218265779316425;150
357;1;0.004817399196326733;151
357;1;0.005069879814982414;152
357;1;0.005392096936702728;153
357;1;0.005796702113002539;154
357;1;0.006295192055404186;155
357;1;0.0068937912583351135;156
357;1;0.007588077802211046;157
357;1;0.008358447812497616;158
357;1;0.0091669000685215;159
357;1;0.009963061660528183;160
357;1;0.01069706678390503;161
357;1;0.011331219226121902;162
357;1;0.011843686923384666;163
357;1;0.012227312661707401;164
357;1;0.012487928383052349;165
357;1;0.01263994351029396;166
357;1;0.012705769389867783;167
357;1;0.012723591178655624;168
357;1;0.01283366046845913;169
357;1;0.013609952293336391;170
357;1;0.012479220516979694;171
357;1;0.011958332732319832;172
357;1;0.011645694263279438;173
357;1;0.011354646645486355;174
357;1;0.011074620299041271;175
357;1;0.010787023231387138;176
357;1;0.01049442682415247;177
357;1;0.010206429287791252;178
357;1;0.009958963841199875;179
357;1;0.010026159696280956;180
357;1;0.009809699840843678;181
357;1;0.009439273737370968;182
357;1;0.009265445172786713;183
357;1;0.00849559810012579;184
357;1;0.008530355989933014;185
357;1;0.008368327282369137;186
357;1;0.008494211360812187;187
357;1;0.007098833564668894;188
357;1;0.007926751859486103;189
357;1;0.007648135535418987;190
357;1;0.007460151333361864;191
357;1;0.0073335967026650906;192
357;1;0.007471985183656216;193
357;1;0.007598076481372118;194
357;1;0.007324839476495981;195
357;1;0.0072164516896009445;196
357;1;0.007137351669371128;197
357;1;0.007010136730968952;198
357;1;0.0066295345313847065;199
357;1;0.006350519135594368;200
357;1;0.006629059556871653;201
357;1;0.006645343732088804;202
357;1;0.006640564184635878;203
357;1;0.006799910683184862;204
357;1;0.006797048728913069;205
357;1;0.007042907178401947;206
357;1;0.006950461771339178;207
357;1;0.006702523212879896;208
357;1;0.006731914356350899;209
357;1;0.006597255822271109;210
357;1;0.006643990520387888;211
357;1;0.006691053044050932;212
357;1;0.006819169502705336;213
357;1;0.0068545863032341;214
357;1;0.006884493865072727;215
357;1;0.006908093579113483;216
357;1;0.006930410861968994;217
357;1;0.006951042450964451;218
357;1;0.006970617454499006;219
357;1;0.00698926392942667;220
357;1;0.007005981635302305;221
357;1;0.007018445525318384;222
357;1;0.007006657309830189;223
357;1;0.007050168700516224;224
357;1;0.007274751551449299;225
357;1;0.007262187544256449;226
357;1;0.00781502015888691;227
357;1;0.007500929292291403;228
357;1;0.0075875548645854;229
357;1;0.007108304183930159;230
357;1;0.008286550641059875;231
357;1;0.00701116444543004;232
357;1;0.007306600455194712;233
357;1;0.006516953930258751;234
357;1;0.006188786122947931;235
357;1;0.006050425581634045;236
357;1;0.006174862384796143;237
357;1;0.005737004801630974;238
357;1;0.005981002934277058;239
357;1;0.005801379680633545;240
357;1;0.00623719347640872;241
357;1;0.006516544613987207;242
357;1;0.007095600478351116;243
357;1;0.0067390454933047295;244
357;1;0.006956783123314381;245
357;1;0.007705623749643564;246
357;1;0.007856559008359909;247
357;1;0.005359587725251913;248
357;1;0.00540758203715086;249
357;1;0.008050229400396347;250
357;1;0.005369887221604586;251
357;1;0.006946032401174307;252
357;1;0.0070125083439052105;253
357;1;0.006557348649948835;254
357;1;0.006043787579983473;255
357;1;0.006978361401706934;256
357;1;0.0065222447738051414;257
357;1;0.007157297804951668;258
357;1;0.008705713786184788;259
357;1;0.00823419913649559;260
357;1;0.007966152392327785;261
357;1;0.007978115230798721;262
357;1;0.007763017434626818;263
357;1;0.007310753222554922;264
357;1;0.011154054664075375;265
357;1;0.019298339262604713;266
357;1;0.005947828758507967;267
357;1;0.004160125739872456;268
357;1;0.004696860443800688;269
357;1;0.004986956249922514;270
357;1;0.004452196881175041;271
357;1;0.006290752906352282;272
357;1;0.004848281387239695;273
357;1;0.004658367019146681;274
357;1;0.00490490160882473;275
357;1;0.004693758208304644;276
357;1;0.0051615131087601185;277
357;1;0.005442575551569462;278
357;1;0.006083848886191845;279
357;1;0.0056118774227797985;280
357;1;0.005270771216601133;281
357;1;0.00499619310721755;282
357;1;0.005632441490888596;283
357;1;0.005710125435143709;284
357;1;0.006263165269047022;285
357;1;0.006535816937685013;286
357;1;0.005713929887861013;287
357;1;0.005623144097626209;288
357;1;0.005843601655215025;289
357;1;0.005434194579720497;290
357;1;0.0055691758170723915;291
357;1;0.005530756898224354;292
357;1;0.005507309455424547;293
357;1;0.0055651855655014515;294
357;1;0.005672271829098463;295
357;1;0.005596973467618227;296
357;1;0.005782864987850189;297
357;1;0.005740170832723379;298
357;1;0.005731985904276371;299
357;1;0.005729750730097294;300
357;1;0.005682333838194609;301
357;1;0.005687213037163019;302
357;1;0.005694331601262093;303
357;1;0.005708327051252127;304
357;1;0.005725370720028877;305
357;1;0.005744025576859713;306
357;1;0.005763710010796785;307
357;1;0.005784250795841217;308
357;1;0.005805702414363623;309
357;1;0.005827877204865217;310
357;1;0.0058507369831204414;311
357;1;0.005874144844710827;312
357;1;0.005898114759474993;313
357;1;0.005922501441091299;314
357;1;0.00594728859141469;315
357;1;0.005972526501864195;316
357;1;0.005997959990054369;317
357;1;0.006023624911904335;318
357;1;0.006049491930752993;319
357;1;0.006075686775147915;320
357;1;0.006101702339947224;321
357;1;0.006127919070422649;322
357;1;0.006154231261461973;323
357;1;0.0061805108562111855;324
357;1;0.006206725258380175;325
357;1;0.006232820451259613;326
357;1;0.0062589505687355995;327
357;1;0.006284878123551607;328
357;1;0.006310709752142429;329
357;1;0.006336253136396408;330
357;1;0.006361628882586956;331
357;1;0.00638666283339262;332
357;1;0.006411414593458176;333
357;1;0.0064355176873505116;334
357;1;0.006453085690736771;335
357;1;0.00649084709584713;336
357;1;0.006520390044897795;337
357;1;0.006734815426170826;338
357;1;0.004606354050338268;339
357;1;0.004421915393322706;340
357;1;0.005221104249358177;341
357;1;0.009305632673203945;342
357;1;0.0037766287568956614;343
357;1;0.0038136818911880255;344
357;1;0.0035804174840450287;345
357;1;0.004515191074460745;346
357;1;0.005487384274601936;347
357;1;0.0053523825481534;348
357;1;0.012529654428362846;349
357;1;0.03456418961286545;350
357;1;0.08493278920650482;351
357;1;0.0080166757106781;352
357;1;0.008119207806885242;353
357;1;0.006593072321265936;354
357;1;0.0075685856863856316;355
357;1;0.005945602431893349;356
357;1;0.005783692467957735;357
357;1;0.005867627449333668;358
357;1;0.005983591079711914;359
357;1;0.004451654851436615;360
357;1;0.006805374752730131;361
357;1;0.00444196630269289;362
357;1;0.004702170845121145;363
357;1;0.004591504577547312;364
357;1;0.004500398878008127;365
357;1;0.004437464289367199;366
357;1;0.004374183248728514;367
357;1;0.004317783750593662;368
357;1;0.004195059183984995;369
357;1;0.004466339945793152;370
357;1;0.004148262552917004;371
357;1;0.004220064263790846;372
357;1;0.004121311474591494;373
357;1;0.004145921673625708;374
357;1;0.00412815622985363;375
357;1;0.004135421942919493;376
357;1;0.0041389199905097485;377
357;1;0.004156189505010843;378
357;1;0.004179207142442465;379
357;1;0.004143181722611189;380
357;1;0.004192547407001257;381
357;1;0.0050659989938139915;382
357;1;0.006104413885623217;383
357;1;0.008280858397483826;384
357;1;0.009427551180124283;385
357;1;0.009444070979952812;386
357;1;0.009069136343896389;387
357;1;0.008719602599740028;388
357;1;0.008554084226489067;389
357;1;0.00921721663326025;390
357;1;0.008687320165336132;391
357;1;0.008125117979943752;392
357;1;0.008366664871573448;393
357;1;0.00974883884191513;394
357;1;0.010393478907644749;395
357;1;0.009481837041676044;396
357;1;0.009281646460294724;397
357;1;0.008804911747574806;398
357;1;0.008539951406419277;399
357;1;0.008327034302055836;400
357;1;0.008185092359781265;401
357;1;0.008082886226475239;402
357;1;0.008008808828890324;403
357;1;0.007953197695314884;404
357;1;0.007911568507552147;405
357;1;0.007879838347434998;406
357;1;0.007855621166527271;407
357;1;0.007837320677936077;408
357;1;0.007823665626347065;409
357;1;0.007813788019120693;410
357;1;0.007806794717907906;411
357;1;0.007802004460245371;412
357;1;0.007799636106938124;413
357;1;0.0077989050187170506;414
357;1;0.007799498736858368;415
357;1;0.007801545783877373;416
357;1;0.007804623804986477;417
357;1;0.007808887865394354;418
357;1;0.007814334705471992;419
357;1;0.00782074499875307;420
357;1;0.007827922701835632;421
357;1;0.007836371660232544;422
357;1;0.007845855318009853;423
357;1;0.007856590673327446;424
357;1;0.007868560962378979;425
357;1;0.007882014848291874;426
357;1;0.007896900177001953;427
357;1;0.00791337713599205;428
357;1;0.007931787520647049;429
357;1;0.007952514104545116;430
357;1;0.007975859567523003;431
357;1;0.008001940324902534;432
357;1;0.00803148839622736;433
357;1;0.008065097965300083;434
357;1;0.008103374391794205;435
357;1;0.008147183805704117;436
357;1;0.00819786824285984;437
357;1;0.008256395347416401;438
357;1;0.008324699476361275;439
357;1;0.00840486865490675;440
357;1;0.008499452844262123;441
357;1;0.008611258119344711;442
357;1;0.008743864484131336;443
357;1;0.0089009003713727;444
357;1;0.009084627032279968;445
357;1;0.009295977652072906;446
357;1;0.009531187824904919;447
357;1;0.00977878924459219;448
357;1;0.010016807354986668;449
357;1;0.010213788598775864;450
357;1;0.010336814448237419;451
357;1;0.010366065427660942;452
357;1;0.010305559262633324;453
357;1;0.010184196755290031;454
357;1;0.010041054338216782;455
357;1;0.009910925291478634;456
357;1;0.009816230274736881;457
357;1;0.009766153991222382;458
357;1;0.009759566746652126;459
357;1;0.009788752533495426;460
357;1;0.009841752238571644;461
357;1;0.009904654696583748;462
357;1;0.009963259100914001;463
357;1;0.010005505755543709;464
357;1;0.010024720802903175;465
357;1;0.010019236244261265;466
357;1;0.009994599968194962;467
357;1;0.009959187358617783;468
357;1;0.009922517463564873;469
357;1;0.009892572648823261;470
357;1;0.009874164126813412;471
357;1;0.009869198314845562;472
357;1;0.009876002557575703;473
357;1;0.009891512803733349;474
357;1;0.009910857304930687;475
357;1;0.009929648600518703;476
357;1;0.00994391180574894;477
357;1;0.00995144248008728;478
357;1;0.00995155144482851;479
357;1;0.009945597499608994;480
357;1;0.009936003014445305;481
357;1;0.009925421327352524;482
357;1;0.009916262701153755;483
357;1;0.009910192340612411;484
357;1;0.009908239357173443;485
357;1;0.009909963235259056;486
357;1;0.00991461519151926;487
357;1;0.009920744225382805;488
357;1;0.00992682296782732;489
357;1;0.00993189588189125;490
357;1;0.009934731759130955;491
357;1;0.00993556808680296;492
357;1;0.009934375062584877;493
357;1;0.009931906126439571;494
357;1;0.009929018095135689;495
357;1;0.009926368482410908;496
357;1;0.009924545884132385;497
357;1;0.009923926554620266;498
357;1;0.009924414567649364;499
357;1;0.009926095604896545;500
357;1;0.009928117506206036;501
357;1;0.009930542670190334;502
357;1;0.00993258971720934;503
357;1;0.009933947585523129;504
357;1;0.009934550151228905;505
357;1;0.009934444911777973;506
357;1;0.00993409939110279;507
357;1;0.009933440014719963;508
357;1;0.009932897053658962;509
357;1;0.009932574816048145;510
357;1;0.00993271917104721;511
357;1;0.00993314664810896;512
357;1;0.009933847934007645;513
357;1;0.009934918954968452;514
357;1;0.009935942478477955;515
357;1;0.009936904534697533;516
357;1;0.00993767287582159;517
357;1;0.00993827823549509;518
357;1;0.009938657283782959;519
357;1;0.00993888545781374;520
357;1;0.009939022362232208;521
357;1;0.009939164854586124;522
357;1;0.009939240291714668;523
357;1;0.009939775802195072;524
357;1;0.009940310381352901;525
357;1;0.009940925985574722;526
357;1;0.009941833093762398;527
357;1;0.009942729026079178;528
357;1;0.009943319484591484;529
357;1;0.009943939745426178;530
357;1;0.009944447316229343;531
357;1;0.009944991208612919;532
357;1;0.009945270605385303;533
357;1;0.009945584461092949;534
357;1;0.009946126490831375;535
357;1;0.009946657344698906;536
357;1;0.009947458282113075;537
357;1;0.009947883896529675;538
357;1;0.00994853489100933;539
357;1;0.009949245490133762;540
357;1;0.009949852712452412;541
357;1;0.009950538165867329;542
357;1;0.00995112955570221;543
357;1;0.009951730258762836;544
357;1;0.009952303022146225;545
357;1;0.009952924214303493;546
357;1;0.009953560307621956;547
357;1;0.009954234585165977;548
357;1;0.009954746812582016;549
357;1;0.009955461136996746;550
357;1;0.009956191293895245;551
357;1;0.009956803172826767;552
357;1;0.00995743926614523;553
357;1;0.009958181530237198;554
357;1;0.009958948940038681;555
357;1;0.009959600865840912;556
357;1;0.009960297495126724;557
357;1;0.00996098481118679;558
357;1;0.009961698204278946;559
357;1;0.009962457232177258;560
357;1;0.009963031858205795;561
357;1;0.009963861666619778;562
357;1;0.009964616037905216;563
357;1;0.00996547844260931;564
357;1;0.009966202080249786;565
357;1;0.009966915473341942;566
357;1;0.009967752732336521;567
357;1;0.009968522936105728;568
357;1;0.009969128295779228;569
357;1;0.009970119222998619;570
357;1;0.009970813058316708;571
357;1;0.0099717415869236;572
357;1;0.00997250247746706;573
357;1;0.00997319445014;574
357;1;0.009974054992198944;575
357;1;0.009974812157452106;576
357;1;0.009975675493478775;577
357;1;0.009976591914892197;578
357;1;0.009977457113564014;579
357;1;0.00997826736420393;580
357;1;0.009979109279811382;581
357;1;0.009979858994483948;582
357;1;0.009980888105928898;583
357;1;0.00998165924102068;584
357;1;0.009982546791434288;585
357;1;0.009983696974813938;586
357;1;0.009984491392970085;587
357;1;0.00998560432344675;588
357;1;0.009986435994505882;589
357;1;0.00998731143772602;590
357;1;0.009988068602979183;591
357;1;0.009989064186811447;592
357;1;0.009989925660192966;593
357;1;0.009990795515477657;594
357;1;0.009991799481213093;595
357;1;0.009992722421884537;596
357;1;0.009993772022426128;597
357;1;0.009994967840611935;598
357;1;0.009995788335800171;599
357;1;0.009996929205954075;600
357;1;0.009997866116464138;601
357;1;0.009998897090554237;602
357;1;0.00999989453703165;603
357;1;0.010000753216445446;604
357;1;0.010001711547374725;605
357;1;0.010002647526562214;606
357;1;0.010003818199038506;607
357;1;0.010004932060837746;608
357;1;0.010006062686443329;609
357;1;0.010007189586758614;610
357;1;0.010008146055042744;611
357;1;0.010009274818003178;612
357;1;0.010010246187448502;613
357;1;0.010011149570345879;614
357;1;0.010012121871113777;615
357;1;0.010013156570494175;616
357;1;0.010014272294938564;617
357;1;0.010015442967414856;618
357;1;0.010016714222729206;619
357;1;0.010017870925366879;620
357;1;0.010018966160714626;621
357;1;0.010020135901868343;622
357;1;0.010021256282925606;623
357;1;0.010022402741014957;624
357;1;0.010023265145719051;625
357;1;0.01002446748316288;626
357;1;0.010025461204349995;627
357;1;0.010026596486568451;628
357;1;0.010027781128883362;629
357;1;0.010029026307165623;630
357;1;0.01003027893602848;631
357;1;0.010031592100858688;632
357;1;0.01003275252878666;633
357;1;0.01003398559987545;634
357;1;0.010035182349383831;635
357;1;0.010036339983344078;636
357;1;0.010037556290626526;637
357;1;0.010038732551038265;638
357;1;0.010039670392870903;639
357;1;0.01004078146070242;640
357;1;0.01004207506775856;641
357;1;0.010043253190815449;642
357;1;0.010044443421065807;643
357;1;0.01004587858915329;644
357;1;0.010047038085758686;645
357;1;0.010048413649201393;646
357;1;0.010049796663224697;647
357;1;0.01005103811621666;648
357;1;0.010052296333014965;649
357;1;0.010053491219878197;650
357;1;0.010054788552224636;651
357;1;0.01005589310079813;652
357;1;0.010057198815047741;653
357;1;0.010058467276394367;654
357;1;0.01005980372428894;655
357;1;0.01006108708679676;656
357;1;0.010062187910079956;657
357;1;0.010063334368169308;658
357;1;0.010064677335321903;659
357;1;0.010066051036119461;660
357;1;0.010067335329949856;661
357;1;0.010068696923553944;662
357;1;0.010069990530610085;663
357;1;0.010071315802633762;664
357;1;0.010072839446365833;665
357;1;0.010074109770357609;666
357;1;0.010075300000607967;667
357;1;0.010076788254082203;668
357;1;0.010078023187816143;669
357;1;0.010079401545226574;670
357;1;0.010080579668283463;671
357;1;0.010082018561661243;672
357;1;0.01008341833949089;673
357;1;0.010084598325192928;674
357;1;0.010085959918797016;675
357;1;0.010087355971336365;676
357;1;0.010088814422488213;677
357;1;0.010090196505188942;678
357;1;0.010091666132211685;679
357;1;0.010092911310493946;680
357;1;0.01009413879364729;681
357;1;0.010095554403960705;682
357;1;0.010096948593854904;683
357;1;0.010098230093717575;684
357;1;0.010099858976900578;685
357;1;0.010101318359375;686
357;1;0.01010268833488226;687
357;1;0.010104136541485786;688
357;1;0.010105546563863754;689
357;1;0.010106783360242844;690
357;1;0.010108135640621185;691
357;1;0.010109508410096169;692
357;1;0.010111020877957344;693
357;1;0.01011247280985117;694
357;1;0.010113884694874287;695
357;1;0.010115250013768673;696
357;1;0.010116539895534515;697
357;1;0.010117828845977783;698
357;1;0.010119253769516945;699
357;1;0.010120679624378681;700
357;1;0.010122038424015045;701
357;1;0.010123515501618385;702
357;1;0.0101249348372221;703
357;1;0.010126505978405476;704
357;1;0.01012815348803997;705
357;1;0.010129549540579319;706
357;1;0.010130995884537697;707
357;1;0.01013239100575447;708
357;1;0.010133693926036358;709
357;1;0.010135096497833729;710
357;1;0.01013643853366375;711
357;1;0.010137753561139107;712
357;1;0.010139252990484238;713
357;1;0.010140711441636086;714
357;1;0.010142267681658268;715
357;1;0.010143696330487728;716
357;1;0.010145080275833607;717
357;1;0.010146849788725376;718
357;1;0.01014841627329588;719
357;1;0.010149925947189331;720
357;1;0.010151419788599014;721
357;1;0.010152916423976421;722
357;1;0.010154319927096367;723
357;1;0.01015559583902359;724
357;1;0.010157030075788498;725
357;1;0.010158460587263107;726
357;1;0.010160086676478386;727
357;1;0.010161559097468853;728
357;1;0.010163071565330029;729
357;1;0.010164917446672916;730
357;1;0.010166442021727562;731
357;1;0.010167955420911312;732
357;1;0.01016937755048275;733
357;1;0.010170847177505493;734
357;1;0.01017252542078495;735
357;1;0.01017406489700079;736
357;1;0.01017561461776495;737
357;1;0.01017745304852724;738
357;1;0.010178978554904461;739
357;1;0.010180575773119926;740
357;1;0.010182151570916176;741
357;1;0.010183713398873806;742
357;1;0.01018535066395998;743
357;1;0.01018696092069149;744
357;1;0.010188361629843712;745
357;1;0.010190052911639214;746
357;1;0.010191640816628933;747
357;1;0.010193387046456337;748
357;1;0.01019520778208971;749
357;1;0.010197077877819538;750
357;1;0.01019936241209507;751
357;1;0.010202337987720966;752
357;1;0.005313483998179436;753
357;1;0.006575305480509996;754
357;1;0.16980114579200745;755
357;1;0.00742749497294426;756
357;1;0.022270485758781433;757
357;1;0.025291990488767624;758
357;1;0.014032174833118916;759
357;1;0.01294237095862627;760
357;1;0.004176213871687651;761
357;1;0.005063867662101984;762
357;1;0.006125259213149548;763
357;1;0.006207353435456753;764
357;1;0.006136625539511442;765
357;1;0.0060938820242881775;766
357;1;0.006107078865170479;767
357;1;0.006102113053202629;768
357;1;0.006102818995714188;769
357;1;0.00610342575237155;770
357;1;0.006104801315814257;771
357;1;0.006106372456997633;772
357;1;0.006108271423727274;773
357;1;0.006121790502220392;774
357;1;0.006256915628910065;775
357;1;0.006244352087378502;776
357;1;0.006219477858394384;777
357;1;0.006221345625817776;778
357;1;0.006223606877028942;779
357;1;0.006224630866199732;780
357;1;0.006223502568900585;781
357;1;0.006220540963113308;782
357;1;0.0062156072817742825;783
357;1;0.006208784878253937;784
357;1;0.0062001049518585205;785
357;1;0.006189713720232248;786
357;1;0.006177627481520176;787
357;1;0.006163998506963253;788
357;1;0.006148862652480602;789
357;1;0.006132389884442091;790
357;1;0.006114615127444267;791
357;1;0.00609565619379282;792
357;1;0.006075642537325621;793
357;1;0.006054671481251717;794
357;1;0.006032824050635099;795
357;1;0.006010201759636402;796
357;1;0.005986934062093496;797
357;1;0.00596300745382905;798
357;1;0.005938726011663675;799
357;1;0.005913929082453251;800
357;1;0.0058888825587928295;801
357;1;0.005863575730472803;802
357;1;0.005838222801685333;803
357;1;0.005812685936689377;804
357;1;0.005787212401628494;805
357;1;0.005761764943599701;806
357;1;0.005736480001360178;807
357;1;0.00571147445589304;808
357;1;0.005686805117875338;809
357;1;0.005662254057824612;810
357;1;0.0056382641196250916;811
357;1;0.005614566151052713;812
357;1;0.005591434892266989;813
357;1;0.005568711087107658;814
357;1;0.005546607077121735;815
357;1;0.005524944048374891;816
357;1;0.005504016298800707;817
357;1;0.005483481101691723;818
357;1;0.005463759880512953;819
357;1;0.0054446323774755;820
357;1;0.0054259938187897205;821
357;1;0.005408247467130423;822
357;1;0.005390973296016455;823
357;1;0.005374416708946228;824
357;1;0.005358501803129911;825
357;1;0.005343181546777487;826
357;1;0.005328530911356211;827
357;1;0.005314584821462631;828
357;1;0.005301080644130707;829
357;1;0.00528838811442256;830
357;1;0.005276090931147337;831
357;1;0.005264461040496826;832
357;1;0.005253312643617392;833
357;1;0.005242856219410896;834
357;1;0.0052327681332826614;835
357;1;0.005223204847425222;836
357;1;0.005214187782257795;837
357;1;0.005205579102039337;838
357;1;0.005197429563850164;839
357;1;0.005189779680222273;840
357;1;0.005182461813092232;841
357;1;0.005175561644136906;842
357;1;0.0051689231768250465;843
357;1;0.005162808112800121;844
357;1;0.005157024133950472;845
357;1;0.005151463206857443;846
357;1;0.005146241746842861;847
357;1;0.005141392350196838;848
357;1;0.005136721767485142;849
357;1;0.00513232359662652;850
357;1;0.005128216929733753;851
357;1;0.005124288611114025;852
