id;fold;best_score;best_generations
948;1;0.0030671400018036366;407
948;1;0.0030666973907500505;408
948;1;0.003066259203478694;409
948;1;0.003065830795094371;410
948;1;0.003065390745177865;411
948;1;0.003064964432269335;412
948;1;0.0030645274091511965;413
948;1;0.0030641036573797464;414
948;1;0.0030636766459792852;415
948;1;0.00306324427947402;416
948;1;0.003062823787331581;417
948;1;0.003062398871406913;418
948;1;0.0030619767494499683;419
948;1;0.0030615520663559437;420
948;1;0.0030611329711973667;421
948;1;0.003060713177546859;422
948;1;0.0030602978076785803;423
948;1;0.0030598826706409454;424
948;1;0.00305947195738554;425
948;1;0.0030590523965656757;426
948;1;0.0030586430802941322;427
948;1;0.0030582258477807045;428
948;1;0.003057821188122034;429
948;1;0.003057414898648858;430
948;1;0.003056994406506419;431
948;1;0.00305659300647676;432
948;1;0.0030561950989067554;433
948;1;0.003055785782635212;434
948;1;0.003055381355807185;435
948;1;0.003054978558793664;436
948;1;0.003054580185562372;437
948;1;0.0030541771557182074;438
948;1;0.0030537648126482964;439
948;1;0.0030533773824572563;440
948;1;0.0030529703944921494;441
948;1;0.0030525901820510626;442
948;1;0.003052196931093931;443
948;1;0.0030517932027578354;444
948;1;0.0030514090321958065;445
948;1;0.0030510129872709513;446
948;1;0.0030506267212331295;447
948;1;0.003050234168767929;448
948;1;0.003049844177439809;449
948;1;0.0030494574457406998;450
948;1;0.003049067687243223;451
948;1;0.0030486902687698603;452
948;1;0.0030483040027320385;453
948;1;0.003047922858968377;454
948;1;0.003047536127269268;455
948;1;0.0030471617355942726;456
948;1;0.003046779427677393;457
948;1;0.00304640200920403;458
948;1;0.0030460194684565067;459
948;1;0.0030456434469670057;460
948;1;0.003045268589630723;461
948;1;0.0030448909383267164;462
948;1;0.0030445237644016743;463
948;1;0.0030441454146057367;464
948;1;0.0030437763780355453;465
948;1;0.0030434043146669865;466
948;1;0.0030430376064032316;467
948;1;0.0030426664743572474;468
948;1;0.003042299533262849;469
948;1;0.0030419286340475082;470
948;1;0.003041565418243408;471
948;1;0.003041201503947377;472
948;1;0.0030408422462642193;473
948;1;0.003040475305169821;474
948;1;0.0030401034746319056;475
948;1;0.0030397495720535517;476
948;1;0.003039395436644554;477
948;1;0.003039032220840454;478
948;1;0.0030386759899556637;479
948;1;0.003038313938304782;480
948;1;0.0030379595700651407;481
948;1;0.0030376026406884193;482
948;1;0.00303724710829556;483
948;1;0.0030368934385478497;484
948;1;0.0030365416314452887;485
948;1;0.0030361900571733713;486
948;1;0.003035836387425661;487
948;1;0.003035493427887559;488
948;1;0.003035141620784998;489
948;1;0.0030347900465130806;490
948;1;0.003034441964700818;491
948;1;0.003034097608178854;492
948;1;0.003033755114302039;493
948;1;0.0030334037728607655;494
948;1;0.0030330559238791466;495
948;1;0.003032720647752285;496
948;1;0.003032377688214183;497
948;1;0.003032039850950241;498
948;1;0.0030316992197185755;499
948;2;22.389915466308594;0
948;2;21.973390579223633;1
948;2;21.536895751953125;2
948;2;21.08260726928711;3
948;2;20.61191177368164;4
948;2;20.125890731811523;5
948;2;19.625410079956055;6
948;2;19.11117172241211;7
948;2;18.58367156982422;8
948;2;18.04306411743164;9
948;2;17.489152908325195;10
948;2;16.921619415283203;11
948;2;16.33982276916504;12
948;2;15.742923736572266;13
948;2;15.130136489868164;14
948;2;14.500776290893555;15
948;2;13.854303359985352;16
948;2;13.190478324890137;17
948;2;12.509498596191406;18
948;2;11.812139511108398;19
948;2;11.099714279174805;20
948;2;10.374336242675781;21
948;2;9.639460563659668;22
948;2;8.89998722076416;23
948;2;8.16224479675293;24
948;2;7.433731555938721;25
948;2;6.722511291503906;26
948;2;6.0363545417785645;27
948;2;5.381812572479248;28
948;2;4.763803005218506;29
948;2;4.186017990112305;30
948;2;3.65108585357666;31
948;2;3.16058349609375;32
948;2;2.7149007320404053;33
948;2;2.31315016746521;34
948;2;1.9536792039871216;35
948;2;1.6344294548034668;36
948;2;1.3531808853149414;37
948;2;1.1076825857162476;38
948;2;0.8956350684165955;39
948;2;0.7146060466766357;40
948;2;0.5619833469390869;41
948;2;0.43500638008117676;42
948;2;0.33084529638290405;43
948;2;0.24669839441776276;44
948;2;0.1798728108406067;45
948;2;0.1278427690267563;46
948;2;0.08827993273735046;47
948;2;0.05906585976481438;48
948;2;0.03828812763094902;49
948;2;0.024224471300840378;50
948;2;0.015325760468840599;51
948;2;0.01019793376326561;52
948;2;0.007595794275403023;53
948;2;0.006445789244025946;54
948;2;0.005933423060923815;55
948;2;0.005620267707854509;56
948;2;0.005371921695768833;57
948;2;0.005163219757378101;58
948;2;0.004987545311450958;59
948;2;0.0048400335945189;60
948;2;0.004716049879789352;61
948;2;0.004611494485288858;62
948;2;0.00452285585924983;63
948;2;0.004447277635335922;64
948;2;0.0043824221938848495;65
948;2;0.0043264226987957954;66
948;2;0.004277764353901148;67
948;2;0.0042352317832410336;68
948;2;0.004197851754724979;69
948;2;0.004164815414696932;70
948;2;0.004135472699999809;71
948;2;0.0041093179024755955;72
948;2;0.004085876047611237;73
948;2;0.004064800217747688;74
948;2;0.004045776091516018;75
948;2;0.004028532188385725;76
948;2;0.004012873861938715;77
948;2;0.003998591564595699;78
948;2;0.0039855134673416615;79
948;2;0.003973530139774084;80
948;2;0.0039625028148293495;81
948;2;0.003952319733798504;82
948;2;0.003942885901778936;83
948;2;0.00393412820994854;84
948;2;0.003925978671759367;85
948;2;0.003918362781405449;86
948;2;0.003911230713129044;87
948;2;0.003904515877366066;88
948;2;0.0038982070982456207;89
948;2;0.0038922575768083334;90
948;2;0.003886603284627199;91
948;2;0.0038812425918877125;92
948;2;0.0038761652540415525;93
948;2;0.0038713093381375074;94
948;2;0.0038666774053126574;95
948;2;0.0038622368592768908;96
948;2;0.003857988864183426;97
948;2;0.0038539087399840355;98
948;2;0.0038499871734529734;99
948;2;0.00384621974080801;100
948;2;0.0038425640668720007;101
948;2;0.003839056473225355;102
948;2;0.00383564829826355;103
948;2;0.0038323637563735247;104
948;2;0.0038292009849101305;105
948;2;0.0038261227309703827;106
948;2;0.0038231362123042345;107
948;2;0.0038202302530407906;108
948;2;0.0038174281362444162;109
948;2;0.003814706113189459;110
948;2;0.0038120392709970474;111
948;2;0.003809486050158739;112
948;2;0.0038069691509008408;113
948;2;0.0038045470137149096;114
948;2;0.0038021765649318695;115
948;2;0.0037998706102371216;116
948;2;0.003797637764364481;117
948;2;0.0037954598665237427;118
948;2;0.003793339943513274;119
948;2;0.0037912875413894653;120
948;2;0.003789278445765376;121
948;2;0.0037873215042054653;122
948;2;0.003785420209169388;123
948;2;0.0037835806142538786;124
948;2;0.0037817740812897682;125
948;2;0.0037800325080752373;126
948;2;0.0037783163134008646;127
948;2;0.0037766655441373587;128
948;2;0.0037750399205833673;129
948;2;0.003773463424295187;130
948;2;0.003771950490772724;131
948;2;0.003770464565604925;132
948;2;0.0037690093740820885;133
948;2;0.0037676121573895216;134
948;2;0.003766227513551712;135
948;2;0.0037649045698344707;136
948;2;0.003763594664633274;137
948;2;0.00376234482973814;138
948;2;0.0037611143197864294;139
948;2;0.003759915940463543;140
948;2;0.003758746664971113;141
948;2;0.003757619298994541;142
948;2;0.00375652639195323;143
948;2;0.003755447920411825;144
948;2;0.0037544213701039553;145
948;2;0.0037533992435783148;146
948;2;0.0037524260114878416;147
948;2;0.003751457668840885;148
948;2;0.0037505405489355326;149
948;2;0.003749633440747857;150
948;2;0.003748764982447028;151
948;2;0.003747908165678382;152
948;2;0.0037470737006515265;153
948;2;0.0037462578620761633;154
948;2;0.0037454816047102213;155
948;2;0.003744723740965128;156
948;2;0.0037439686711877584;157
948;2;0.0037432541139423847;158
948;2;0.00374256051145494;159
948;2;0.0037418841384351254;160
948;2;0.003741224529221654;161
948;2;0.0037405758630484343;162
948;2;0.0037399467546492815;163
948;2;0.0037393367383629084;164
948;2;0.00373875442892313;165
948;2;0.0037381749134510756;166
948;2;0.003737614257261157;167
948;2;0.0037370698992162943;168
948;2;0.0037365462630987167;169
948;2;0.0037360263522714376;170
948;2;0.0037355402018874884;171
948;2;0.0037350417114794254;172
948;2;0.003734566504135728;173
948;2;0.003734124358743429;174
948;2;0.0037336787208914757;175
948;2;0.0037332442589104176;176
948;2;0.0037328219041228294;177
948;2;0.0037324121221899986;178
948;2;0.0037320090923458338;179
948;2;0.0037316326051950455;180
948;2;0.0037312530912458897;181
948;2;0.003730882192030549;182
948;2;0.0037305348087102175;183
948;2;0.0037301925476640463;184
948;2;0.0037298533134162426;185
948;2;0.003729516174644232;186
948;2;0.0037291990593075752;187
948;2;0.0037289028987288475;188
948;2;0.0037285920698195696;189
948;2;0.0037283056881278753;190
948;2;0.0037280169781297445;191
948;2;0.0037277417723089457;192
948;2;0.003727487986907363;193
948;2;0.0037272151093930006;194
948;2;0.0037269671447575092;195
948;2;0.0037267114967107773;196
948;2;0.0037264926359057426;197
948;2;0.003726245602592826;198
948;2;0.003726010210812092;199
948;2;0.0037257790099829435;200
948;2;0.003725574351847172;201
948;2;0.0037253673654049635;202
948;2;0.0037251601461321115;203
948;2;0.0037249536253511906;204
948;2;0.0037247585132718086;205
948;2;0.00372458272613585;206
948;2;0.0037243838887661695;207
948;2;0.0037242157850414515;208
948;2;0.003724041860550642;209
948;2;0.003723876317963004;210
948;2;0.0037237100768834352;211
948;2;0.0037235524505376816;212
948;2;0.003723390167579055;213
948;2;0.0037232537288218737;214
948;2;0.0037230870220810175;215
948;2;0.003722931258380413;216
948;2;0.0037228025030344725;217
948;2;0.003722665598616004;218
948;2;0.003722541267052293;219
948;2;0.0037224001716822386;220
948;2;0.0037222839891910553;221
948;2;0.0037221431266516447;222
948;2;0.0037220236845314503;223
948;2;0.0037219098303467035;224
948;2;0.0037217922508716583;225
948;2;0.0037216844502836466;226
948;2;0.003721567103639245;227
948;2;0.003721466287970543;228
948;2;0.0037213561590760946;229
948;2;0.0037212581373751163;230
948;2;0.003721162909641862;231
948;2;0.0037210520822554827;232
948;2;0.0037209566216915846;233
948;2;0.0037208679132163525;234
948;2;0.0037207852583378553;235
948;2;0.00372067978605628;236
948;2;0.00372060714289546;237
948;2;0.0037205112166702747;238
948;2;0.003720430890098214;239
948;2;0.003720337525010109;240
948;2;0.0037202779203653336;241
948;2;0.003720188047736883;242
948;2;0.0037201233208179474;243
948;2;0.003720040898770094;244
948;2;0.0037199705839157104;245
948;2;0.003719887463375926;246
948;2;0.003719830187037587;247
948;2;0.0037197659257799387;248
948;2;0.0037196874618530273;249
948;2;0.003719623200595379;250
948;2;0.003719551721587777;251
948;2;0.0037195044569671154;252
948;2;0.0037194315809756517;253
948;2;0.0037193652242422104;254
948;2;0.0037193072494119406;255
948;2;0.003719246480613947;256
948;2;0.003719188505783677;257
948;2;0.003719133557751775;258
948;2;0.0037190779112279415;259
948;2;0.0037190092261880636;260
948;2;0.0037189582362771034;261
948;2;0.0037189084105193615;262
948;2;0.0037188513670116663;263
948;2;0.0037187959533184767;264
948;2;0.003718763589859009;265
948;2;0.0037186923436820507;266
948;2;0.003718646941706538;267
948;2;0.0037185940891504288;268
948;2;0.003718541469424963;269
948;2;0.0037184932734817266;270
948;2;0.0037184476386755705;271
948;2;0.0037184099201112986;272
948;2;0.0037183642853051424;273
948;2;0.0037183095701038837;274
948;2;0.0037182664964348078;275
948;2;0.0037182183004915714;276
948;2;0.003718182211741805;277
948;2;0.0037181340157985687;278
948;2;0.003718080697581172;279
948;2;0.0037180413492023945;280
948;2;0.003718002699315548;281
948;2;0.0037179465871304274;282
948;2;0.003717903047800064;283
948;2;0.0037178744096308947;284
948;2;0.0037178159691393375;285
948;2;0.0037177843041718006;286
948;2;0.0037177433259785175;287
948;2;0.003717698622494936;288
948;2;0.0037176490295678377;289
948;2;0.0037176215555518866;290
948;2;0.003717567538842559;291
948;2;0.0037175354082137346;292
948;2;0.0037174869794398546;293
948;2;0.003717454383149743;294
948;2;0.0037174199242144823;295
948;2;0.003717373590916395;296
948;2;0.0037173328455537558;297
948;2;0.0037172893062233925;298
948;2;0.0037172632291913033;299
948;2;0.0037172099109739065;300
948;2;0.003717159852385521;301
948;2;0.0037171333096921444;302
948;2;0.0037170846480876207;303
948;2;0.003717041341587901;304
948;2;0.0037170175928622484;305
948;2;0.003716972190886736;306
948;2;0.0037169333081692457;307
948;2;0.0037168862763792276;308
948;2;0.0037168569397181273;309
948;2;0.0037168129347264767;310
948;2;0.003716779639944434;311
948;2;0.003716736799106002;312
948;2;0.003716700943186879;313
948;2;0.003716655308380723;314
948;2;0.0037166026886552572;315
948;2;0.0037165777757763863;316
948;2;0.0037165386602282524;317
948;2;0.0037164955865591764;318
948;2;0.0037164592649787664;319
948;2;0.003716411767527461;320
948;2;0.0037163710221648216;321
948;2;0.003716330975294113;322
948;2;0.003716300241649151;323
948;2;0.003716258564963937;324
948;2;0.003716214094310999;325
948;2;0.003716176375746727;326
948;2;0.0037161344662308693;327
948;2;0.0037160946521908045;328
948;2;0.003716051811352372;329
948;2;0.0037160005886107683;330
948;2;0.0037159728817641735;331
948;2;0.003715928178280592;332
948;2;0.0037158874329179525;333
948;2;0.003715849481523037;334
948;2;0.003715809201821685;335
948;2;0.0037157556507736444;336
948;2;0.00371572352014482;337
948;2;0.003715681144967675;338
948;2;0.0037156359758228064;339
948;2;0.00371559988707304;340
948;2;0.0037155402824282646;341
948;2;0.0037155149038881063;342
948;2;0.0037154597230255604;343
948;2;0.0037154201418161392;344
948;2;0.003715359605848789;345
948;2;0.00371532142162323;346
948;2;0.0037152760196477175;347
948;2;0.003715242724865675;348
948;2;0.0037152015138417482;349
948;2;0.00371515192091465;350
948;2;0.003715109545737505;351
948;2;0.0037150660064071417;352
948;2;0.0037150317803025246;353
948;2;0.003714991034939885;354
948;2;0.003714937251061201;355
948;2;0.0037148913834244013;356
948;2;0.0037148487754166126;357
948;2;0.003714796155691147;358
948;2;0.0037147614639252424;359
948;2;0.003714701859280467;360
948;2;0.003714663442224264;361
948;2;0.003714621067047119;362
948;2;0.003714576130732894;363
948;2;0.003714529564604163;364
948;2;0.003714474616572261;365
948;2;0.003714418038725853;366
948;2;0.0037143833469599485;367
948;2;0.0037143377121537924;368
948;2;0.0037142958026379347;369
948;2;0.003714249236509204;370
948;2;0.003714196151122451;371
948;2;0.0037141505163162947;372
948;2;0.0037140934728085995;373
948;2;0.0037140455096960068;374
948;2;0.003714007092639804;375
948;2;0.003713949816301465;376
948;2;0.0037139079067856073;377
948;2;0.0037138652987778187;378
948;2;0.0037138068582862616;379
948;2;0.003713760757818818;380
948;2;0.0037137134931981564;381
948;2;0.0037136604078114033;382
948;2;0.003713614074513316;383
948;2;0.003713565645739436;384
948;2;0.0037135144229978323;385
948;2;0.003713467624038458;386
948;2;0.003713413840159774;387
948;2;0.0037133514415472746;388
948;2;0.0037133176811039448;389
948;2;0.003713261801749468;390
948;2;0.0037132203578948975;391
948;2;0.0037131623830646276;392
948;2;0.0037131058052182198;393
948;2;0.003713053883984685;394
948;2;0.0037130224518477917;395
948;2;0.003712954232469201;396
948;2;0.003712909994646907;397
948;2;0.003712852718308568;398
948;2;0.0037128038238734007;399
948;2;0.003712747246026993;400
948;2;0.0037127097602933645;401
948;2;0.0037126541137695312;402
948;2;0.003712594276294112;403
948;2;0.003712534671649337;404
948;2;0.0037125025410205126;405
948;2;0.003712448524311185;406
948;2;0.003712395206093788;407
948;2;0.0037123265210539103;408
948;2;0.0037122759968042374;409
948;2;0.003712231991812587;410
948;2;0.003712172619998455;411
948;2;0.0037121123168617487;412
948;2;0.0037120708730071783;413
948;2;0.003712012432515621;414
948;2;0.003711958648636937;415
948;2;0.0037119064945727587;416
948;2;0.0037118541076779366;417
948;2;0.003711799392476678;418
948;2;0.003711729310452938;419
948;2;0.0037116871681064367;420
948;2;0.0037116282619535923;421
948;2;0.0037115756422281265;422
948;2;0.0037115237209945917;423
948;2;0.003711479948833585;424
948;2;0.0037114133592694998;425
948;2;0.003711365396156907;426
948;2;0.003711309051141143;427
948;2;0.0037112527061253786;428
948;2;0.003711200086399913;429
948;2;0.0037111539859324694;430
948;2;0.0037110955454409122;431
948;2;0.003711041761562228;432
948;2;0.003710972610861063;433
948;2;0.0037109311670064926;434
948;2;0.0037108752876520157;435
948;2;0.003710819873958826;436
948;2;0.003710756078362465;437
948;2;0.003710708115249872;438
948;2;0.0037106520030647516;439
948;2;0.0037105956580489874;440
948;2;0.0037105397786945105;441
948;2;0.0037104878574609756;442
948;2;0.003710433142259717;443
948;2;0.0037103828508406878;444
948;2;0.0037103090435266495;445
948;2;0.0037102503702044487;446
948;2;0.0037102007772773504;447
948;2;0.003710157237946987;448
948;2;0.003710096701979637;449
948;2;0.003710041521117091;450
948;2;0.0037099854089319706;451
948;2;0.0037099304609000683;452
948;2;0.0037098764441907406;453
948;2;0.0037098207976669073;454
948;2;0.003709772601723671;455
948;2;0.0037097036838531494;456
948;2;0.003709654789417982;457
948;2;0.003709593089297414;458
948;2;0.003709550481289625;459
948;2;0.003709495300427079;460
948;2;0.003709428943693638;461
948;2;0.003709389129653573;462
948;2;0.0037093155551701784;463
948;2;0.0037092729471623898;464
948;2;0.003709204960614443;465
948;2;0.003709156299009919;466
948;2;0.0037091050762683153;467
948;2;0.003709054086357355;468
948;2;0.0037089854013174772;469
948;2;0.003708925098180771;470
948;2;0.003708870615810156;471
948;2;0.003708821488544345;472
948;2;0.0037087791133672;473
948;2;0.003708708332851529;474
948;2;0.0037086580414325;475
948;2;0.0037086002994328737;476
948;2;0.0037085467483848333;477
948;2;0.0037084855139255524;478
948;2;0.003708441974595189;479
948;2;0.003708386095240712;480
948;2;0.0037083211354911327;481
948;2;0.0037082817871123552;482
948;2;0.0037082175258547068;483
948;2;0.0037081646732985973;484
948;2;0.0037081134505569935;485
948;2;0.00370804313570261;486
948;2;0.003708008909597993;487
948;2;0.0037079507019370794;488
948;2;0.003707887139171362;489
948;2;0.00370785198174417;490
948;2;0.00370778632350266;491
948;2;0.003707729047164321;492
948;2;0.003707682015374303;493
948;2;0.0037076191511005163;494
948;2;0.003707573749125004;495
948;2;0.0037075227592140436;496
948;2;0.0037074543070048094;497
948;2;0.003707409603521228;498
948;2;0.0037073546554893255;499
948;3;22.33869171142578;0
948;3;21.914960861206055;1
948;3;21.470703125;2
948;3;21.008230209350586;3
948;3;20.52901840209961;4
948;3;20.03424072265625;5
948;3;19.524805068969727;6
948;3;19.001277923583984;7
948;3;18.463895797729492;8
948;3;17.912689208984375;9
948;3;17.347503662109375;10
948;3;16.768156051635742;11
948;3;16.17447853088379;12
948;3;15.566344261169434;13
948;3;14.943735122680664;14
948;3;14.306836128234863;15
948;3;13.656111717224121;16
948;3;12.992386817932129;17
948;3;12.31683349609375;18
948;3;11.630794525146484;19
948;3;10.936071395874023;20
948;3;10.235097885131836;21
948;3;9.530682563781738;22
948;3;8.825539588928223;23
948;3;8.122599601745605;24
948;3;7.425155162811279;25
948;3;6.736812114715576;26
948;3;6.06167459487915;27
948;3;5.404775619506836;28
948;3;4.7725090980529785;29
948;3;4.172554969787598;30
948;3;3.6128835678100586;31
948;3;3.100088119506836;32
948;3;2.637962579727173;33
948;3;2.2270474433898926;34
948;3;1.8654913902282715;35
948;3;1.5500260591506958;36
948;3;1.276687502861023;37
948;3;1.0413610935211182;38
948;3;0.8401020765304565;39
948;3;0.6692844033241272;40
948;3;0.5256305932998657;41
948;3;0.4061634838581085;42
948;3;0.3081282675266266;43
948;3;0.22893555462360382;44
948;3;0.16612990200519562;45
948;3;0.11739122867584229;46
948;3;0.0805465504527092;47
948;3;0.05358270928263664;48
948;3;0.034651875495910645;49
948;3;0.022066345438361168;50
948;3;0.014289169572293758;51
948;3;0.009927771985530853;52
948;3;0.007753180339932442;53
948;3;0.006767058279365301;54
948;3;0.006291031371802092;55
948;3;0.005988674703985453;56
948;3;0.005748414434492588;57
948;3;0.005541203543543816;58
948;3;0.005358679220080376;59
948;3;0.005197184160351753;60
948;3;0.005054150708019733;61
948;3;0.00492735393345356;62
948;3;0.004814739804714918;63
948;3;0.004714473150670528;64
948;3;0.004624924622476101;65
948;3;0.0045446897856891155;66
948;3;0.004472564905881882;67
948;3;0.004407497588545084;68
948;3;0.004348599351942539;69
948;3;0.004295133054256439;70
948;3;0.004246461670845747;71
948;3;0.004202036187052727;72
948;3;0.004161391872912645;73
948;3;0.004124137572944164;74
948;3;0.004089927300810814;75
948;3;0.004058461170643568;76
948;3;0.004029491916298866;77
948;3;0.0040027848444879055;78
948;3;0.003978135529905558;79
948;3;0.003955382388085127;80
948;3;0.003934361040592194;81
948;3;0.003914926666766405;82
948;3;0.0038969588931649923;83
948;3;0.0038803203497081995;84
948;3;0.0038649379275739193;85
948;3;0.003850701032206416;86
948;3;0.0038375030271708965;87
948;3;0.0038253115490078926;88
948;3;0.00381400715559721;89
948;3;0.0038035332690924406;90
948;3;0.003793860087171197;91
948;3;0.0037849005311727524;92
948;3;0.0037766010500490665;93
948;3;0.0037689311429858208;94
948;3;0.0037618319038301706;95
948;3;0.0037552814465016127;96
948;3;0.0037492255214601755;97
948;3;0.003743642009794712;98
948;3;0.003738503437489271;99
948;3;0.003733755787834525;100
948;3;0.0037293953355401754;101
948;3;0.00372538180090487;102
948;3;0.0037217126227915287;103
948;3;0.0037183535750955343;104
948;3;0.003715288359671831;105
948;3;0.0037124878726899624;106
948;3;0.0037099572364240885;107
948;3;0.0037076661828905344;108
948;3;0.0037055942229926586;109
948;3;0.0037037385627627373;110
948;3;0.0037020849995315075;111
948;3;0.003700615605339408;112
948;3;0.003699328750371933;113
948;3;0.0036982169840484858;114
948;3;0.0036972539965063334;115
948;3;0.003696456318721175;116
948;3;0.0036957853008061647;117
948;3;0.0036952481605112553;118
948;3;0.003694832557812333;119
948;3;0.003694542683660984;120
948;3;0.0036943682935088873;121
948;3;0.0036943035665899515;122
948;3;0.0036943210288882256;123
948;3;0.0036944434978067875;124
948;3;0.0036946521140635014;125
948;3;0.0036949513014405966;126
948;3;0.0036953273229300976;127
948;3;0.003695779014378786;128
948;3;0.0036962951999157667;129
948;3;0.0036968865897506475;130
948;3;0.0036975292023271322;131
948;3;0.0036982486490160227;132
948;3;0.0036990211810916662;133
948;3;0.0036998484283685684;134
948;3;0.0037007026840001345;135
948;3;0.0037016274873167276;136
948;3;0.0037025921046733856;137
948;3;0.0037035944405943155;138
948;3;0.0037046410143375397;139
948;3;0.0037057276349514723;140
948;3;0.003706838935613632;141
948;3;0.0037079867906868458;142
948;3;0.003709170501679182;143
948;3;0.003710386110469699;144
948;3;0.0037116147577762604;145
948;3;0.0037128697149455547;146
948;3;0.0037141551729291677;147
948;3;0.0037154546007514;148
948;3;0.003716779639944434;149
948;3;0.003718124469742179;150
948;3;0.0037194795440882444;151
948;3;0.0037208576686680317;152
948;3;0.0037222388200461864;153
948;3;0.0037236434873193502;154
948;3;0.003725063055753708;155
948;3;0.003726477734744549;156
948;3;0.0037279126700013876;157
948;3;0.0037293671630322933;158
948;3;0.0037308097817003727;159
948;3;0.0037322742864489555;160
948;3;0.0037337394896894693;161
948;3;0.003735199337825179;162
948;3;0.0037366768810898066;163
948;3;0.0037381546571850777;164
948;3;0.003739630803465843;165
948;3;0.0037411185912787914;166
948;3;0.0037426024209707975;167
948;3;0.0037440843880176544;168
948;3;0.003745564492419362;169
948;3;0.0037470506504178047;170
948;3;0.003748528193682432;171
948;3;0.003750021569430828;172
948;3;0.0037514863070100546;173
948;3;0.0037529724650084972;174
948;3;0.0037544353399425745;175
948;3;0.0037559163756668568;176
948;3;0.0037573850713670254;177
948;3;0.003758853767067194;178
948;3;0.003760305931791663;179
948;3;0.0037617660127580166;180
948;3;0.003763218643143773;181
948;3;0.003764658235013485;182
948;3;0.0037661008536815643;183
948;3;0.0037675327621400356;184
948;3;0.0037689616438001394;185
948;3;0.0037703774869441986;186
948;3;0.003771794494241476;187
948;3;0.0037732108030468225;188
948;3;0.0037746054586023092;189
948;3;0.003775990102440119;190
948;3;0.0037773740477859974;191
948;3;0.003778757993131876;192
948;3;0.003780132858082652;193
948;3;0.0037814921233803034;194
948;3;0.003782853716984391;195
948;3;0.003784199943765998;196
948;3;0.003785531036555767;197
948;3;0.003786857705563307;198
948;3;0.0037881839089095592;199
948;3;0.0037894847337156534;200
948;3;0.003790793474763632;201
948;3;0.003792098257690668;202
948;3;0.0037933753337711096;203
948;3;0.0037946549709886312;204
948;3;0.0037959290202707052;205
948;3;0.003797190496698022;206
948;3;0.003798444289714098;207
948;3;0.0037996789906173944;208
948;3;0.003800923703238368;209
948;3;0.0038021537475287914;210
948;3;0.003803366795182228;211
948;3;0.0038045605178922415;212
948;3;0.0038057800848037004;213
948;3;0.00380696845240891;214
948;3;0.00380814541131258;215
948;3;0.0038093163166195154;216
948;3;0.003810477675870061;217
948;3;0.0038116364739835262;218
948;3;0.0038127752486616373;219
948;3;0.0038139221724122763;220
948;3;0.0038150562904775143;221
948;3;0.0038161687552928925;222
948;3;0.0038172765634953976;223
948;3;0.003818378783762455;224
948;3;0.0038194842636585236;225
948;3;0.00382055202499032;226
948;3;0.0038216402754187584;227
948;3;0.003822701284661889;228
948;3;0.0038237636908888817;229
948;3;0.003824813524261117;230
948;3;0.0038258505519479513;231
948;3;0.0038268822245299816;232
948;3;0.003827929263934493;233
948;3;0.003828934160992503;234
948;3;0.0038299420848488808;235
948;3;0.0038309444207698107;236
948;3;0.003831937676295638;237
948;3;0.003832921152934432;238
948;3;0.003833907190710306;239
948;3;0.0038348687812685966;240
948;3;0.0038358462043106556;241
948;3;0.003836793126538396;242
948;3;0.0038377391174435616;243
948;3;0.0038386748638004065;244
948;3;0.0038396117743104696;245
948;3;0.0038405461236834526;246
948;3;0.0038414555601775646;247
948;3;0.003842366160824895;248
948;3;0.0038432739675045013;249
948;3;0.003844166174530983;250
948;3;0.0038450637366622686;251
948;3;0.0038459408096969128;252
948;3;0.0038468095008283854;253
948;3;0.0038476823829114437;254
948;3;0.0038485322147607803;255
948;3;0.0038493918254971504;256
948;3;0.0038502465467900038;257
948;3;0.0038510856684297323;258
948;3;0.0038519203662872314;259
948;3;0.0038527522701770067;260
948;3;0.003853581612929702;261
948;3;0.0038544025737792253;262
948;3;0.0038552074693143368;263
948;3;0.0038560116663575172;264
948;3;0.0038568037562072277;265
948;3;0.003857601433992386;266
948;3;0.0038583874702453613;267
948;3;0.0038591609336435795;268
948;3;0.0038599541876465082;269
948;3;0.003860719269141555;270
948;3;0.0038614769000560045;271
948;3;0.0038622466381639242;272
948;3;0.003862993326038122;273
948;3;0.0038637425750494003;274
948;3;0.003864486701786518;275
948;3;0.0038652231451123953;276
948;3;0.003865947714075446;277
948;3;0.0038666906766593456;278
948;3;0.00386741291731596;279
948;3;0.0038681267760694027;280
948;3;0.003868834814056754;281
948;3;0.003869539126753807;282
948;3;0.0038702564779669046;283
948;3;0.0038709493819624186;284
948;3;0.0038716448470950127;285
948;3;0.0038723277393728495;286
948;3;0.0038730138912796974;287
948;3;0.0038737021386623383;288
948;3;0.003874372225254774;289
948;3;0.003875053022056818;290
948;3;0.003875723574310541;291
948;3;0.0038763831835240126;292
948;3;0.003877043491229415;293
948;3;0.003877697978168726;294
948;3;0.003878348506987095;295
948;3;0.003878992050886154;296
948;3;0.0038796537555754185;297
948;3;0.0038802879862487316;298
948;3;0.0038809217512607574;299
948;3;0.003881569718942046;300
948;3;0.0038822016213089228;301
948;3;0.003882830962538719;302
948;3;0.003883438417688012;303
948;3;0.003884071484208107;304
948;3;0.003884692210704088;305
948;3;0.0038853043224662542;306
948;3;0.0038859148044139147;307
948;3;0.0038865278474986553;308
948;3;0.0038871224969625473;309
948;3;0.003887732746079564;310
948;3;0.0038883304223418236;311
948;3;0.0038889271672815084;312
948;3;0.0038895339239388704;313
