id;fold;best_score;best_generations
49;0;0.026306090876460075;942
49;0;0.02627522312104702;943
49;0;0.026244433596730232;944
49;0;0.026213716715574265;945
49;0;0.026183035224676132;946
49;0;0.026152480393648148;947
49;0;0.02612198144197464;948
49;0;0.02609156258404255;949
49;0;0.026061225682497025;950
49;0;0.026030952110886574;951
49;0;0.02600073628127575;952
49;0;0.025970585644245148;953
49;0;0.02594054490327835;954
49;0;0.02591056376695633;955
49;0;0.025880636647343636;956
49;0;0.02585078589618206;957
49;0;0.025820989161729813;958
49;0;0.025791259482502937;959
49;0;0.02576160989701748;960
49;0;0.025732027366757393;961
49;0;0.02570248767733574;962
49;0;0.025673050433397293;963
49;0;0.025643635541200638;964
49;0;0.02561432123184204;965
49;0;0.02558506280183792;966
49;0;0.025555895641446114;967
49;0;0.02552676759660244;968
49;0;0.02549775503575802;969
49;0;0.025468751788139343;970
49;0;0.02543983794748783;971
49;0;0.025410978123545647;972
49;0;0.025382189080119133;973
49;0;0.025353437289595604;974
49;0;0.02532479353249073;975
49;0;0.025296153500676155;976
49;0;0.025267628952860832;977
49;0;0.025239143520593643;978
49;0;0.025210732594132423;979
49;0;0.025182418525218964;980
49;0;0.025154121220111847;981
49;0;0.025125881657004356;982
49;0;0.025097699835896492;983
49;0;0.025069620460271835;984
49;0;0.02504156529903412;985
49;0;0.02501359023153782;986
49;0;0.024985656142234802;987
49;0;0.02495780773460865;988
49;0;0.024930018931627274;989
49;0;0.02490229532122612;990
49;0;0.0248746145516634;991
49;0;0.024847006425261497;992
49;0;0.024819428101181984;993
49;0;0.024791955947875977;994
49;0;0.024764496833086014;995
49;0;0.024737104773521423;996
49;0;0.024709776043891907;997
49;0;0.024682514369487762;998
49;0;0.02465532347559929;999
49;1;25.515451431274414;0
49;1;25.371170043945312;1
49;1;25.227203369140625;2
49;1;25.083526611328125;3
49;1;24.940114974975586;4
49;1;24.796953201293945;5
49;1;24.654014587402344;6
49;1;24.511281967163086;7
49;1;24.368724822998047;8
49;1;24.226335525512695;9
49;1;24.08407974243164;10
49;1;23.941951751708984;11
49;1;23.799924850463867;12
49;1;23.65797996520996;13
49;1;23.516096115112305;14
49;1;23.3742618560791;15
49;1;23.232460021972656;16
49;1;23.09066390991211;17
49;1;22.9488582611084;18
49;1;22.807031631469727;19
49;1;22.665164947509766;20
49;1;22.523242950439453;21
49;1;22.38124656677246;22
49;1;22.239164352416992;23
49;1;22.09697723388672;24
49;1;21.954675674438477;25
49;1;21.812238693237305;26
49;1;21.66965675354004;27
49;1;21.52691650390625;28
49;1;21.38399887084961;29
49;1;21.24089813232422;30
49;1;21.097597122192383;31
49;1;20.954084396362305;32
49;1;20.810348510742188;33
49;1;20.666379928588867;34
49;1;20.52216339111328;35
49;1;20.3776912689209;36
49;1;20.232946395874023;37
49;1;20.08793067932129;38
49;1;19.942626953125;39
49;1;19.797029495239258;40
49;1;19.651124954223633;41
49;1;19.50490951538086;42
49;1;19.358375549316406;43
49;1;19.21151351928711;44
49;1;19.064313888549805;45
49;1;18.916778564453125;46
49;1;18.768898010253906;47
49;1;18.620662689208984;48
49;1;18.472070693969727;49
49;1;18.3231201171875;50
49;1;18.173805236816406;51
49;1;18.02412223815918;52
49;1;17.874073028564453;53
49;1;17.723649978637695;54
49;1;17.57285499572754;55
49;1;17.42168426513672;56
49;1;17.270139694213867;57
49;1;17.118223190307617;58
49;1;16.965930938720703;59
49;1;16.813274383544922;60
49;1;16.660245895385742;61
49;1;16.50685691833496;62
49;1;16.35310173034668;63
49;1;16.198991775512695;64
49;1;16.04453468322754;65
49;1;15.889729499816895;66
49;1;15.73459243774414;67
49;1;15.579118728637695;68
49;1;15.423327445983887;69
49;1;15.26722240447998;70
49;1;15.110814094543457;71
49;1;14.954116821289062;72
49;1;14.797138214111328;73
49;1;14.63989543914795;74
49;1;14.482396125793457;75
49;1;14.32465934753418;76
49;1;14.16669750213623;77
49;1;14.008529663085938;78
49;1;13.850168228149414;79
49;1;13.691635131835938;80
49;1;13.53294563293457;81
49;1;13.374122619628906;82
49;1;13.215185165405273;83
49;1;13.056153297424316;84
49;1;12.897050857543945;85
49;1;12.73790168762207;86
49;1;12.578728675842285;87
49;1;12.4195556640625;88
49;1;12.26041030883789;89
49;1;12.101317405700684;90
49;1;11.942305564880371;91
49;1;11.783402442932129;92
49;1;11.624639511108398;93
49;1;11.466041564941406;94
49;1;11.30764389038086;95
49;1;11.1494779586792;96
49;1;10.991573333740234;97
49;1;10.833964347839355;98
49;1;10.676682472229004;99
49;1;10.51976490020752;100
49;1;10.363245010375977;101
49;1;10.207159042358398;102
49;1;10.051542282104492;103
49;1;9.896430015563965;104
49;1;9.741861343383789;105
49;1;9.587871551513672;106
49;1;9.43449878692627;107
49;1;9.281782150268555;108
49;1;9.129759788513184;109
49;1;8.978471755981445;110
49;1;8.82795238494873;111
49;1;8.678244590759277;112
49;1;8.529382705688477;113
49;1;8.381409645080566;114
49;1;8.23436450958252;115
49;1;8.088281631469727;116
49;1;7.943202495574951;117
49;1;7.799165725708008;118
49;1;7.6562066078186035;119
49;1;7.514366149902344;120
49;1;7.373680114746094;121
49;1;7.2341837882995605;122
49;1;7.095914840698242;123
49;1;6.958906173706055;124
49;1;6.82319450378418;125
49;1;6.688814163208008;126
49;1;6.555796146392822;127
49;1;6.424175262451172;128
49;1;6.293979167938232;129
49;1;6.165242671966553;130
49;1;6.037990093231201;131
49;1;5.912254333496094;132
49;1;5.788058280944824;133
49;1;5.665430545806885;134
49;1;5.544394493103027;135
49;1;5.424973011016846;136
49;1;5.307186603546143;137
49;1;5.1910576820373535;138
49;1;5.076605796813965;139
49;1;4.963846683502197;140
49;1;4.852797031402588;141
49;1;4.743472099304199;142
49;1;4.635886192321777;143
49;1;4.530048847198486;144
49;1;4.425970554351807;145
49;1;4.323659896850586;146
49;1;4.223123073577881;147
49;1;4.124366760253906;148
49;1;4.027396202087402;149
49;1;3.9322102069854736;150
49;1;3.8388123512268066;151
49;1;3.7472004890441895;152
49;1;3.657374382019043;153
49;1;3.5693280696868896;154
49;1;3.483058452606201;155
49;1;3.398557424545288;156
49;1;3.3158178329467773;157
49;1;3.234830141067505;158
49;1;3.1555848121643066;159
49;1;3.0780704021453857;160
49;1;3.002271890640259;161
49;1;2.9281766414642334;162
49;1;2.8557684421539307;163
49;1;2.7850327491760254;164
49;1;2.715951681137085;165
49;1;2.6485064029693604;166
49;1;2.582676410675049;167
49;1;2.518444061279297;168
49;1;2.45578670501709;169
49;1;2.394683361053467;170
49;1;2.335110902786255;171
49;1;2.2770466804504395;172
49;1;2.2204668521881104;173
49;1;2.1653475761413574;174
49;1;2.111663579940796;175
49;1;2.0593905448913574;176
49;1;2.00850248336792;177
49;1;1.9589743614196777;178
49;1;1.9107791185379028;179
49;1;1.863890528678894;180
49;1;1.8182827234268188;181
49;1;1.773928165435791;182
49;1;1.7308013439178467;183
49;1;1.688874363899231;184
49;1;1.6481201648712158;185
49;1;1.6085132360458374;186
49;1;1.5700258016586304;187
49;1;1.5326319932937622;188
49;1;1.4963045120239258;189
49;1;1.4610178470611572;190
49;1;1.426745057106018;191
49;1;1.393462061882019;192
49;1;1.3611421585083008;193
49;1;1.3297598361968994;194
49;1;1.299290418624878;195
49;1;1.2697086334228516;196
49;1;1.2409917116165161;197
49;1;1.2131142616271973;198
49;1;1.1860532760620117;199
49;1;1.159785509109497;200
49;1;1.1342881917953491;201
49;1;1.1095391511917114;202
49;1;1.0855165719985962;203
49;1;1.062199592590332;204
49;1;1.039565920829773;205
49;1;1.017595648765564;206
49;1;0.9962682127952576;207
49;1;0.9755644798278809;208
49;1;0.9554656744003296;209
49;1;0.9359524250030518;210
49;1;0.917006254196167;211
49;1;0.8986101150512695;212
49;1;0.8807457685470581;213
49;1;0.863396942615509;214
49;1;0.8465471863746643;215
49;1;0.8301805257797241;216
49;1;0.8142815232276917;217
49;1;0.7988347411155701;218
49;1;0.7838258743286133;219
49;1;0.7692403793334961;220
49;1;0.7550645470619202;221
49;1;0.7412850856781006;222
49;1;0.7278889417648315;223
49;1;0.7148634195327759;224
49;1;0.7021961808204651;225
49;1;0.6898760199546814;226
49;1;0.6778907775878906;227
49;1;0.6662299036979675;228
49;1;0.6548827886581421;229
49;1;0.6438384056091309;230
49;1;0.6330869793891907;231
49;1;0.6226190328598022;232
49;1;0.6124251484870911;233
49;1;0.6024962663650513;234
49;1;0.5928236842155457;235
49;1;0.5833985805511475;236
49;1;0.5742129683494568;237
49;1;0.5652593970298767;238
49;1;0.5565298199653625;239
49;1;0.5480167865753174;240
49;1;0.5397137403488159;241
49;1;0.5316135883331299;242
49;1;0.5237091779708862;243
49;1;0.5159948468208313;244
49;1;0.508463978767395;245
49;1;0.5011111497879028;246
49;1;0.49393054842948914;247
49;1;0.48691657185554504;248
49;1;0.48006370663642883;249
49;1;0.47336697578430176;250
49;1;0.4668218493461609;251
49;1;0.46042272448539734;252
49;1;0.4541656970977783;253
49;1;0.44804590940475464;254
49;1;0.4420594871044159;255
49;1;0.43620193004608154;256
49;1;0.4304698407649994;257
49;1;0.42485877871513367;258
49;1;0.41936564445495605;259
49;1;0.41398632526397705;260
49;1;0.40871793031692505;261
49;1;0.4035567045211792;262
49;1;0.39849963784217834;263
49;1;0.3935438394546509;264
49;1;0.38868629932403564;265
49;1;0.38392388820648193;266
49;1;0.37925437092781067;267
49;1;0.3746744692325592;268
49;1;0.37018200755119324;269
49;1;0.3657744526863098;270
49;1;0.361449271440506;271
49;1;0.357204407453537;272
49;1;0.3530375361442566;273
49;1;0.34894639253616333;274
49;1;0.3449292778968811;275
49;1;0.3409839868545532;276
49;1;0.33710840344429016;277
49;1;0.333300918340683;278
49;1;0.32955992221832275;279
49;1;0.32588323950767517;280
49;1;0.32226938009262085;281
49;1;0.3187166750431061;282
49;1;0.3152238130569458;283
49;1;0.31178900599479675;284
49;1;0.3084109425544739;285
49;1;0.3050880432128906;286
49;1;0.3018192648887634;287
49;1;0.29860302805900574;288
49;1;0.29543817043304443;289
49;1;0.29232335090637207;290
49;1;0.28925764560699463;291
49;1;0.2862395942211151;292
49;1;0.28326815366744995;293
49;1;0.2803424298763275;294
49;1;0.2774610221385956;295
49;1;0.2746230959892273;296
49;1;0.271827757358551;297
49;1;0.2690742611885071;298
49;1;0.266361266374588;299
49;1;0.26368820667266846;300
49;1;0.26105374097824097;301
49;1;0.25845733284950256;302
49;1;0.25589829683303833;303
49;1;0.2533755898475647;304
49;1;0.2508886754512787;305
49;1;0.24843673408031464;306
49;1;0.24601887166500092;307
49;1;0.24363458156585693;308
49;1;0.24128295481204987;309
49;1;0.23896367847919464;310
49;1;0.2366759479045868;311
49;1;0.23441903293132782;312
49;1;0.23219233751296997;313
49;1;0.22999553382396698;314
49;1;0.2278277724981308;315
49;1;0.22568859159946442;316
49;1;0.22357748448848724;317
49;1;0.22149387001991272;318
49;1;0.2194371372461319;319
49;1;0.2174069583415985;320
49;1;0.2154027670621872;321
49;1;0.21342407166957855;322
49;1;0.21147045493125916;323
49;1;0.20954138040542603;324
49;1;0.20763669908046722;325
49;1;0.2057555764913559;326
49;1;0.20389781892299652;327
49;1;0.20206299424171448;328
49;1;0.20025061070919037;329
49;1;0.1984603852033615;330
49;1;0.1966920644044876;331
49;1;0.19494499266147614;332
49;1;0.1932188719511032;333
49;1;0.1915135681629181;334
49;1;0.18982860445976257;335
49;1;0.188163623213768;336
49;1;0.1865183264017105;337
49;1;0.18489231169223785;338
49;1;0.18328531086444855;339
49;1;0.18169718980789185;340
49;1;0.18012753129005432;341
49;1;0.17857596278190613;342
49;1;0.17704224586486816;343
49;1;0.17552608251571655;344
49;1;0.1740272343158722;345
49;1;0.17254549264907837;346
49;1;0.17108047008514404;347
49;1;0.1696319282054901;348
49;1;0.16819973289966583;349
49;1;0.1667836457490921;350
49;1;0.16538329422473907;351
49;1;0.163998544216156;352
49;1;0.16262908279895782;353
49;1;0.16127482056617737;354
49;1;0.15993541479110718;355
49;1;0.15861065685749054;356
49;1;0.15730030834674835;357
49;1;0.15600411593914032;358
49;1;0.15472206473350525;359
49;1;0.15345381200313568;360
49;1;0.15219935774803162;361
49;1;0.15095828473567963;362
49;1;0.14973051846027374;363
49;1;0.1485157161951065;364
49;1;0.14731384813785553;365
49;1;0.1461246758699417;366
49;1;0.1449480503797531;367
49;1;0.14378392696380615;368
49;1;0.1426319181919098;369
49;1;0.14149197936058044;370
49;1;0.14036385715007782;371
49;1;0.13924755156040192;372
49;1;0.13814282417297363;373
49;1;0.13704951107501984;374
49;1;0.13596738874912262;375
49;1;0.1348964273929596;376
49;1;0.13383644819259644;377
49;1;0.13278739154338837;378
49;1;0.13174891471862793;379
49;1;0.13072094321250916;380
49;1;0.12970353662967682;381
49;1;0.12869630753993988;382
49;1;0.12769928574562073;383
49;1;0.12671217322349548;384
49;1;0.12573502957820892;385
49;1;0.12476757913827896;386
49;1;0.123809814453125;387
49;1;0.12286168336868286;388
49;1;0.1219227984547615;389
49;1;0.1209932342171669;390
49;1;0.12007293850183487;391
49;1;0.11916158348321915;392
49;1;0.11825933307409286;393
49;1;0.11736571788787842;394
49;1;0.11648084968328476;395
49;1;0.11560460180044174;396
49;1;0.11473698168992996;397
49;1;0.11387774348258972;398
49;1;0.11302681267261505;399
49;1;0.1121840700507164;400
49;1;0.11134948581457138;401
49;1;0.11052287369966507;402
49;1;0.10970422625541687;403
49;1;0.10889339447021484;404
49;1;0.10809029638767242;405
49;1;0.10729493200778961;406
49;1;0.10650703310966492;407
49;1;0.10572658479213715;408
49;1;0.10495355725288391;409
49;1;0.10418783873319626;410
49;1;0.10342926532030106;411
49;1;0.10267789661884308;412
49;1;0.10193348675966263;413
49;1;0.10119601339101791;414
49;1;0.10046549886465073;415
49;1;0.09974175691604614;416
49;1;0.09902482479810715;417
49;1;0.09831449389457703;418
49;1;0.09761068224906921;419
49;1;0.09691338241100311;420
49;1;0.09622254967689514;421
49;1;0.09553804248571396;422
49;1;0.09485975652933121;423
49;1;0.09418775886297226;424
49;1;0.09352190047502518;425
49;1;0.09286203235387802;426
49;1;0.09220818430185318;427
49;1;0.09156033396720886;428
49;1;0.09091836959123611;429
49;1;0.09028223156929016;430
49;1;0.08965176343917847;431
49;1;0.08902700990438461;432
49;1;0.08840782195329666;433
49;1;0.08779425919055939;434
49;1;0.08718614280223846;435
49;1;0.08658342808485031;436
49;1;0.08598605543375015;437
49;1;0.08539413660764694;438
49;1;0.08480746299028397;439
49;1;0.08422593772411346;440
49;1;0.08364960551261902;441
49;1;0.08307825773954391;442
49;1;0.0825120285153389;443
49;1;0.08195079863071442;444
49;1;0.08139443397521973;445
49;1;0.08084297925233841;446
49;1;0.08029630780220032;447
49;1;0.07975443452596664;448
49;1;0.07921731472015381;449
49;1;0.07868491113185883;450
49;1;0.07815710455179214;451
49;1;0.0776338279247284;452
49;1;0.07711506634950638;453
49;1;0.07660077512264252;454
49;1;0.07609105855226517;455
49;1;0.07558552175760269;456
49;1;0.07508441805839539;457
49;1;0.0745876133441925;458
49;1;0.07409512251615524;459
49;1;0.07360676676034927;460
49;1;0.07312258332967758;461
49;1;0.07264253497123718;462
49;1;0.0721665546298027;463
49;1;0.07169461995363235;464
49;1;0.0712265744805336;465
49;1;0.07076264917850494;466
49;1;0.07030247151851654;467
49;1;0.06984630227088928;468
49;1;0.06939396262168884;469
49;1;0.06894534081220627;470
49;1;0.06850052624940872;471
49;1;0.06805948913097382;472
49;1;0.06762204319238663;473
49;1;0.06718823313713074;474
49;1;0.06675808131694794;475
49;1;0.06633146852254868;476
49;1;0.06590838730335236;477
49;1;0.0654887780547142;478
49;1;0.06507260352373123;479
49;1;0.06465994566679001;480
49;1;0.06425060331821442;481
49;1;0.06384461373090744;482
49;1;0.06344199925661087;483
49;1;0.06304267048835754;484
49;1;0.06264659017324448;485
49;1;0.062253762036561966;486
49;1;0.061864111572504044;487
49;1;0.061477627605199814;488
49;1;0.0610942468047142;489
49;1;0.060713980346918106;490
49;1;0.06033682823181152;491
49;1;0.059962689876556396;492
49;1;0.05959154665470123;493
49;1;0.059223417192697525;494
49;1;0.0588582344353199;495
49;1;0.058496035635471344;496
49;1;0.0581367127597332;497
49;1;0.05778016149997711;498
49;1;0.057426538318395615;499
49;1;0.05707572400569916;500
49;1;0.05672768875956535;501
49;1;0.056382376700639725;502
49;1;0.05603985860943794;503
49;1;0.05570000410079956;504
49;1;0.05536280572414398;505
49;1;0.05502837896347046;506
49;1;0.0546964593231678;507
49;1;0.054367225617170334;508
49;1;0.05404047295451164;509
49;1;0.05371628329157829;510
49;1;0.053394678980112076;511
49;1;0.05307551473379135;512
49;1;0.05275891721248627;513
49;1;0.05244472995400429;514
49;1;0.052133046090602875;515
49;1;0.05182372033596039;516
49;1;0.05151683837175369;517
49;1;0.05121231451630592;518
49;1;0.05091007426381111;519
49;1;0.05061020702123642;520
49;1;0.0503125824034214;521
49;1;0.05001724138855934;522
49;1;0.04972419887781143;523
49;1;0.04943334683775902;524
49;1;0.04914472997188568;525
49;1;0.048858363181352615;526
49;1;0.04857410863041878;527
49;1;0.04829206317663193;528
49;1;0.04801211506128311;529
49;1;0.04773424565792084;530
49;1;0.04745858162641525;531
49;1;0.04718492180109024;532
49;1;0.046913307160139084;533
49;1;0.04664383456110954;534
49;1;0.046376340091228485;535
49;1;0.04611082747578621;536
49;1;0.045847319066524506;537
49;1;0.04558577015995979;538
49;1;0.04532609507441521;539
49;1;0.04506842419505119;540
49;1;0.0448126457631588;541
49;1;0.04455876722931862;542
49;1;0.04430676996707916;543
49;1;0.04405665025115013;544
49;1;0.04380840063095093;545
49;1;0.04356193169951439;546
49;1;0.043317247182130814;547
49;1;0.04307442903518677;548
49;1;0.0428333505988121;549
49;1;0.04259404167532921;550
49;1;0.04235647991299629;551
49;1;0.04212063550949097;552
49;1;0.04188651219010353;553
49;1;0.04165409877896309;554
49;1;0.04142337292432785;555
49;1;0.041194312274456024;556
49;1;0.040966905653476715;557
49;1;0.040741126984357834;558
49;1;0.040517017245292664;559
49;1;0.04029446095228195;560
49;1;0.04007352516055107;561
49;1;0.03985423594713211;562
49;1;0.03963644057512283;563
49;1;0.039420224726200104;564
49;1;0.039205558598041534;565
49;1;0.03899239003658295;566
49;1;0.03878080099821091;567
49;1;0.03857066482305527;568
49;1;0.0383620485663414;569
49;1;0.03815491124987602;570
49;1;0.037949223071336746;571
49;1;0.0377449207007885;572
49;1;0.03754214942455292;573
49;1;0.03734080120921135;574
49;1;0.037140775471925735;575
49;1;0.03694223240017891;576
49;1;0.036745086312294006;577
49;1;0.03654928132891655;578
49;1;0.03635483235120773;579
49;1;0.03616171330213547;580
49;1;0.03597002476453781;581
49;1;0.03577959164977074;582
49;1;0.03559047728776932;583
49;1;0.03540269657969475;584
49;1;0.035216305404901505;585
49;1;0.03503112122416496;586
49;1;0.034847259521484375;587
49;1;0.034664615988731384;588
49;1;0.034483253955841064;589
49;1;0.034303054213523865;590
49;1;0.034124165773391724;591
49;1;0.03394646197557449;592
49;1;0.03377001732587814;593
49;1;0.03359474241733551;594
49;1;0.03342070430517197;595
49;1;0.03324778750538826;596
49;1;0.03307609260082245;597
49;1;0.032905563712120056;598
49;1;0.03273611515760422;599
49;1;0.03256784379482269;600
49;1;0.0324007123708725;601
49;1;0.032234735786914825;602
49;1;0.0320698618888855;603
49;1;0.031906068325042725;604
49;1;0.03174335137009621;605
49;1;0.03158172592520714;606
49;1;0.0314212366938591;607
49;1;0.03126179054379463;608
49;1;0.03110342286527157;609
49;1;0.03094610944390297;610
49;1;0.03078983910381794;611
49;1;0.030634598806500435;612
49;1;0.030480360612273216;613
49;1;0.030327225103974342;614
49;1;0.030175046995282173;615
49;1;0.030023839324712753;616
49;1;0.029873667284846306;617
49;1;0.029724452644586563;618
49;1;0.029576243832707405;619
49;1;0.029429038986563683;620
49;1;0.029282713308930397;621
49;1;0.029137378558516502;622
49;1;0.028992949053645134;623
49;1;0.028849512338638306;624
49;1;0.028707006946206093;625
49;1;0.02856539562344551;626
49;1;0.028424710035324097;627
49;1;0.028284888714551926;628
49;1;0.028146017342805862;629
49;1;0.028008051216602325;630
49;1;0.027870992198586464;631
49;1;0.027734776958823204;632
49;1;0.027599459514021873;633
49;1;0.027464987710118294;634
49;1;0.02733144722878933;635
49;1;0.02719871699810028;636
49;1;0.02706681378185749;637
49;1;0.026935797184705734;638
49;1;0.026805538684129715;639
49;1;0.026676107197999954;640
49;1;0.02654753439128399;641
49;1;0.026419777423143387;642
49;1;0.026292838156223297;643
49;1;0.026166707277297974;644
49;1;0.026041321456432343;645
49;1;0.025916745886206627;646
49;1;0.02579299919307232;647
49;1;0.025669969618320465;648
49;1;0.025547774508595467;649
49;1;0.025426330044865608;650
49;1;0.02530566230416298;651
49;1;0.025185702368617058;652
49;1;0.025066528469324112;653
49;1;0.02494809590280056;654
49;1;0.02483038417994976;655
49;1;0.02471340261399746;656
49;1;0.024597160518169403;657
49;1;0.024481654167175293;658
49;1;0.024366825819015503;659
49;1;0.02425270527601242;660
49;1;0.02413930371403694;661
49;1;0.024026568979024887;662
49;1;0.023914549499750137;663
49;1;0.023803208023309708;664
49;1;0.023692574352025986;665
49;1;0.023582570254802704;666
49;1;0.023473305627703667;667
49;1;0.023364681750535965;668
49;1;0.02325669676065445;669
49;1;0.02314944751560688;670
49;1;0.02304280363023281;671
49;1;0.022936789318919182;672
49;1;0.02283148281276226;673
49;1;0.02272680029273033;674
49;1;0.022622710093855858;675
49;1;0.02251926250755787;676
49;1;0.02241644635796547;677
49;1;0.022314222529530525;678
49;1;0.022212615236639977;679
49;1;0.022111669182777405;680
49;1;0.0220112856477499;681
49;1;0.02191152051091194;682
49;1;0.021812325343489647;683
49;1;0.02171374298632145;684
49;1;0.021615752950310707;685
49;1;0.021518336609005928;686
49;1;0.0214215237647295;687
49;1;0.021325277164578438;688
49;1;0.021229593083262444;689
49;1;0.02113446407020092;690
49;1;0.02103990502655506;691
49;1;0.020945927128195763;692
49;1;0.02085248939692974;693
49;1;0.020759614184498787;694
49;1;0.020667284727096558;695
49;1;0.02057548426091671;696
49;1;0.02048422582447529;697
49;1;0.020393507555127144;698
49;1;0.02030331827700138;699
49;1;0.020213676616549492;700
49;1;0.02012455277144909;701
49;1;0.02003595232963562;702
49;1;0.01994786597788334;703
49;1;0.019860295578837395;704
49;1;0.019773239269852638;705
49;1;0.019686689600348473;706
49;1;0.019600650295615196;707
49;1;0.019515054300427437;708
49;1;0.019430048763751984;709
49;1;0.019345469772815704;710
49;1;0.019261380657553673;711
49;1;0.019177794456481934;712
49;1;0.01909465342760086;713
49;1;0.019012026488780975;714
49;1;0.018929919227957726;715
49;1;0.01884818822145462;716
49;1;0.01876698061823845;717
49;1;0.01868625171482563;718
49;1;0.01860593631863594;719
49;1;0.01852610521018505;720
49;1;0.0184467826038599;721
49;1;0.018367860466241837;722
49;1;0.01828940212726593;723
49;1;0.018211381509900093;724
49;1;0.018133804202079773;725
49;1;0.018056662753224373;726
49;1;0.017979953438043594;727
49;1;0.017903728410601616;728
49;1;0.017827920615673065;729
49;1;0.01775248534977436;730
49;1;0.017677506431937218;731
49;1;0.017603008076548576;732
49;1;0.01752886176109314;733
49;1;0.017455149441957474;734
49;1;0.017381854355335236;735
49;1;0.017308976501226425;736
49;1;0.017236532643437386;737
49;1;0.01716446317732334;738
49;1;0.017092783004045486;739
49;1;0.01702152006328106;740
49;1;0.01695067435503006;741
49;1;0.016880175098776817;742
49;1;0.01681012287735939;743
49;1;0.016740433871746063;744
49;1;0.01667114719748497;745
49;1;0.016602210700511932;746
49;1;0.01653365232050419;747
49;1;0.01646549254655838;748
49;1;0.016397712752223015;749
49;1;0.016330312937498093;750
49;1;0.016263291239738464;751
49;1;0.01619661971926689;752
49;1;0.016130344942212105;753
49;1;0.01606442593038082;754
49;1;0.015998873859643936;755
49;1;0.015933673828840256;756
49;1;0.015868820250034332;757
49;1;0.015804339200258255;758
49;1;0.015740206465125084;759
49;1;0.015676423907279968;760
49;1;0.015612969174981117;761
49;1;0.015549869276583195;762
49;1;0.015487117692828178;763
49;1;0.015424715355038643;764
49;1;0.01536264643073082;765
49;1;0.015300928615033627;766
49;1;0.015239542350172997;767
49;1;0.01517847552895546;768
49;1;0.015117714181542397;769
49;1;0.015057319775223732;770
49;1;0.014997250400483608;771
49;1;0.014937510713934898;772
49;1;0.014878109097480774;773
49;1;0.014818967320024967;774
49;1;0.014760170131921768;775
49;1;0.014701729640364647;776
49;1;0.01464360672980547;777
49;1;0.014585725031793118;778
49;1;0.014528201892971992;779
49;1;0.014470973052084446;780
49;1;0.014414052478969097;781
49;1;0.014357412233948708;782
49;1;0.014301124028861523;783
49;1;0.014245136640965939;784
49;1;0.014189418405294418;785
49;1;0.014134000055491924;786
49;1;0.014078889973461628;787
49;1;0.014024059288203716;788
49;1;0.01396953221410513;789
49;1;0.013915290124714375;790
49;1;0.01386134885251522;791
49;1;0.01380771491676569;792
49;1;0.013754329644143581;793
49;1;0.013701229356229305;794
49;1;0.013648418709635735;795
49;1;0.013595879077911377;796
49;1;0.01354360580444336;797
49;1;0.013491621240973473;798
49;1;0.013439908623695374;799
49;1;0.013388480059802532;800
49;1;0.013337308540940285;801
49;1;0.013286421075463295;802
49;1;0.013235785998404026;803
49;1;0.013185429386794567;804
49;1;0.013135326094925404;805
49;1;0.013085494749248028;806
49;1;0.013035919517278671;807
49;1;0.012986578978598118;808
49;1;0.012937532737851143;809
49;1;0.012888717465102673;810
49;1;0.012840202078223228;811
49;1;0.01279190368950367;812
49;1;0.01274387538433075;813
49;1;0.012696102261543274;814
49;1;0.012648542411625385;815
49;1;0.012601216323673725;816
49;1;0.012554168701171875;817
49;1;0.012507343664765358;818
49;1;0.012460777536034584;819
49;1;0.012414463795721531;820
49;1;0.012368371710181236;821
49;1;0.012322544120252132;822
49;1;0.012276904657483101;823
49;1;0.012231545522809029;824
49;1;0.012186395935714245;825
49;1;0.01214149035513401;826
49;1;0.012096831575036049;827
49;1;0.01205238327383995;828
49;1;0.012008165009319782;829
49;1;0.01196417398750782;830
49;1;0.011920405551791191;831
49;1;0.011876869015395641;832
49;1;0.011833544820547104;833
49;1;0.011790442280471325;834
49;1;0.011747569777071476;835
49;1;0.011704896576702595;836
49;1;0.011662473902106285;837
49;1;0.011620266363024712;838
49;1;0.011578265577554703;839
49;1;0.011536491103470325;840
49;1;0.011494928039610386;841
49;1;0.011453558690845966;842
49;1;0.011412413790822029;843
49;1;0.011371469125151634;844
49;1;0.011330749839544296;845
49;1;0.011290211230516434;846
49;1;0.011249871924519539;847
49;1;0.011209752410650253;848
49;1;0.011169850826263428;849
49;1;0.011130154132843018;850
49;1;0.01109064370393753;851
49;1;0.011051321402192116;852
49;1;0.011012199334800243;853
49;1;0.010973288677632809;854
49;1;0.010934574529528618;855
49;1;0.010896064341068268;856
49;1;0.010857716202735901;857
49;1;0.01081958319991827;858
49;1;0.010781649500131607;859
49;1;0.01074389461427927;860
49;1;0.010706325061619282;861
49;1;0.010668965056538582;862
49;1;0.01063173171132803;863
49;1;0.010594716295599937;864
49;1;0.010557894594967365;865
49;1;0.010521238669753075;866
49;1;0.010484805330634117;867
49;1;0.010448536835610867;868
49;1;0.010412433184683323;869
49;1;0.010376518592238426;870
49;1;0.01034082006663084;871
49;1;0.010305262170732021;872
49;1;0.010269899852573872;873
49;1;0.010234714485704899;874
49;1;0.01019967719912529;875
49;1;0.010164808481931686;876
49;1;0.010130142793059349;877
49;1;0.010095654986798763;878
49;1;0.010061340406537056;879
49;1;0.010027148760855198;880
49;1;0.009993164800107479;881
49;1;0.009959332644939423;882
49;1;0.00992569886147976;883
49;1;0.009892230853438377;884
49;1;0.009858932346105576;885
