id;fold;best_score;best_generations
285;1;0.0030214800499379635;416
285;1;0.0030214739963412285;417
285;1;0.0030214721336960793;418
285;1;0.003021461656317115;419
285;1;0.0030214604921638966;420
285;1;0.003021466778591275;421
285;1;0.003021458862349391;422
285;1;0.0030214611906558275;423
285;1;0.0030214600265026093;424
285;1;0.0030214537400752306;425
285;1;0.0030214504804462194;426
285;1;0.003021459560841322;427
285;1;0.0030214537400752306;428
285;1;0.00302144861780107;429
285;1;0.003021443262696266;430
285;1;0.003021438606083393;431
285;1;0.0030214525759220123;432
285;1;0.003021448850631714;433
285;1;0.0030214362777769566;434
285;1;0.0030214341823011637;435
285;1;0.0030214297585189342;436
285;1;0.00302143394947052;437
285;1;0.003021429292857647;438
285;1;0.003021426033228636;439
285;1;0.003021416487172246;440
285;1;0.0030214276630431414;441
285;1;0.003021427895873785;442
285;1;0.0030214216094464064;443
285;1;0.0030214153230190277;444
285;1;0.003021411830559373;445
285;1;0.0030214267317205667;446
285;1;0.0030214213766157627;447
285;1;0.003021413693204522;448
285;1;0.0030214127618819475;449
285;1;0.003021425101906061;450
285;1;0.003021411830559373;451
285;1;0.0030214134603738785;452
285;1;0.0030214039143174887;453
285;1;0.0030214027501642704;454
285;1;0.0030214025173336267;455
285;1;0.0030214106664061546;456
285;1;0.0030214039143174887;457
285;1;0.0030214034486562014;458
285;1;0.003021394833922386;459
285;1;0.003021392971277237;460
285;1;0.003021401586011052;461
285;1;0.003021392971277237;462
285;1;0.00302138552069664;463
285;1;0.0030213843565434217;464
285;1;0.003021380864083767;465
285;1;0.0030213952995836735;466
285;1;0.003021386917680502;467
285;1;0.00302137597464025;468
285;1;0.003021369455382228;469
285;1;0.003021372016519308;470
285;1;0.0030213845893740654;471
285;1;0.0030213764403015375;472
285;1;0.0030213710851967335;473
285;1;0.0030213624704629183;474
285;1;0.003021364798769355;475
285;1;0.003021363401785493;476
285;1;0.0030213678255677223;477
285;1;0.003021358046680689;478
285;1;0.003021353855729103;479
285;1;0.0030213554855436087;480
285;1;0.003021358046680689;481
285;1;0.0030213601421564817;482
285;1;0.003021349897608161;483
285;1;0.003021359210833907;484
285;1;0.0030213408172130585;485
285;1;0.0030213482677936554;486
285;1;0.0030213419813662767;487
285;1;0.003021339187398553;488
285;1;0.0030213361606001854;489
285;1;0.0030213382560759783;490
285;1;0.0030213375575840473;491
285;1;0.003021325683221221;492
285;1;0.003021321026608348;493
285;1;0.003021331038326025;494
285;1;0.0030213273130357265;495
285;1;0.003021315671503544;496
285;1;0.0030213170684874058;497
285;1;0.0030213110148906708;498
285;1;0.0030213177669793367;499
285;2;25.814891815185547;0
285;2;25.5823917388916;1
285;2;25.34316635131836;2
285;2;25.098453521728516;3
285;2;24.848724365234375;4
285;2;24.594181060791016;5
285;2;24.334897994995117;6
285;2;24.07089614868164;7
285;2;23.802143096923828;8
285;2;23.52859115600586;9
285;2;23.25015640258789;10
285;2;22.966747283935547;11
285;2;22.678234100341797;12
285;2;22.384490966796875;13
285;2;22.08535385131836;14
285;2;21.780662536621094;15
285;2;21.470232009887695;16
285;2;21.15386199951172;17
285;2;20.83134651184082;18
285;2;20.50245475769043;19
285;2;20.16693115234375;20
285;2;19.82448387145996;21
285;2;19.474720001220703;22
285;2;19.117128372192383;23
285;2;18.75122833251953;24
285;2;18.37656593322754;25
285;2;17.992719650268555;26
285;2;17.599321365356445;27
285;2;17.196025848388672;28
285;2;16.782548904418945;29
285;2;16.358654022216797;30
285;2;15.924174308776855;31
285;2;15.47901439666748;32
285;2;15.023168563842773;33
285;2;14.55672836303711;34
285;2;14.079900741577148;35
285;2;13.593010902404785;36
285;2;13.096540451049805;37
285;2;12.591115951538086;38
285;2;12.077534675598145;39
285;2;11.556779861450195;40
285;2;11.030020713806152;41
285;2;10.498631477355957;42
285;2;9.964173316955566;43
285;2;9.428411483764648;44
285;2;8.893289566040039;45
285;2;8.3609037399292;46
285;2;7.833453178405762;47
285;2;7.313229084014893;48
285;2;6.802611827850342;49
285;2;6.304031848907471;50
285;2;5.819890022277832;51
285;2;5.352482318878174;52
285;2;4.903948783874512;53
285;2;4.476273059844971;54
285;2;4.071199893951416;55
285;2;3.6901865005493164;56
285;2;3.334332227706909;57
285;2;3.00434947013855;58
285;2;2.700535297393799;59
285;2;2.42276930809021;60
285;2;2.170527458190918;61
285;2;1.9429147243499756;62
285;2;1.7387176752090454;63
285;2;1.5564634799957275;64
285;2;1.3944941759109497;65
285;2;1.2510415315628052;66
285;2;1.124300241470337;67
285;2;1.0124924182891846;68
285;2;0.9139209985733032;69
285;2;0.8270050287246704;70
285;2;0.750301718711853;71
285;2;0.6825125813484192;72
285;2;0.6224828958511353;73
285;2;0.5691923499107361;74
285;2;0.5217433571815491;75
285;2;0.4793459475040436;76
285;2;0.4413051903247833;77
285;2;0.407018780708313;78
285;2;0.3759745657444;79
285;2;0.3477352559566498;80
285;2;0.3219262361526489;81
285;2;0.2982265055179596;82
285;2;0.27636078000068665;83
285;2;0.25609761476516724;84
285;2;0.23724521696567535;85
285;2;0.2196481078863144;86
285;2;0.20318126678466797;87
285;2;0.18774482607841492;88
285;2;0.17325948178768158;89
285;2;0.15966156125068665;90
285;2;0.1468985378742218;91
285;2;0.1349271833896637;92
285;2;0.1237102523446083;93
285;2;0.11321501433849335;94
285;2;0.1034117043018341;95
285;2;0.09427341818809509;96
285;2;0.08577405661344528;97
285;2;0.07788939774036407;98
285;2;0.07059531658887863;99
285;2;0.06386856734752655;100
285;2;0.05768563598394394;101
285;2;0.052023377269506454;102
285;2;0.04685831069946289;103
285;2;0.04216679185628891;104
285;2;0.037924595177173615;105
285;2;0.0341072678565979;106
285;2;0.03068968467414379;107
285;2;0.02764597162604332;108
285;2;0.024950159713625908;109
285;2;0.02257532626390457;110
285;2;0.020494410768151283;111
285;2;0.018680129200220108;112
285;2;0.01710532233119011;113
285;2;0.015743238851428032;114
285;2;0.014568080194294453;115
285;2;0.013555348850786686;116
285;2;0.012682406231760979;117
285;2;0.011928342282772064;118
285;2;0.011274698190391064;119
285;2;0.010705048218369484;120
285;2;0.010205257683992386;121
285;2;0.00976331066340208;122
285;2;0.00936907809227705;123
285;2;0.009014232084155083;124
285;2;0.0086919404566288;125
285;2;0.00839675310999155;126
285;2;0.008124270476400852;127
285;2;0.007871042005717754;128
285;2;0.0076343524269759655;129
285;2;0.007412062957882881;130
285;2;0.007202507462352514;131
285;2;0.007004387676715851;132
285;2;0.006816665176302195;133
285;2;0.006638514809310436;134
285;2;0.0064693172462284565;135
285;2;0.00630849739536643;136
285;2;0.006155656650662422;137
285;2;0.0060103898867964745;138
285;2;0.005872370209544897;139
285;2;0.005741306114941835;140
285;2;0.005616937298327684;141
285;2;0.0054989964701235294;142
285;2;0.005387233104556799;143
285;2;0.005281453020870686;144
285;2;0.005181372165679932;145
285;2;0.005086800549179316;146
285;2;0.004997522570192814;147
285;2;0.004913294687867165;148
285;2;0.004833931569010019;149
285;2;0.0047591873444616795;150
285;2;0.0046888841316103935;151
285;2;0.004622819367796183;152
285;2;0.004560774192214012;153
285;2;0.004502559546381235;154
285;2;0.004447988234460354;155
285;2;0.004396878648549318;156
285;2;0.004349058028310537;157
285;2;0.004304355941712856;158
285;2;0.004262586124241352;159
285;2;0.004223593510687351;160
285;2;0.004187236540019512;161
285;2;0.004153371322900057;162
285;2;0.00412182230502367;163
285;2;0.004092477727681398;164
285;2;0.004065206740051508;165
285;2;0.004039846360683441;166
285;2;0.0040163304656744;167
285;2;0.0039945077151060104;168
285;2;0.003974280785769224;169
285;2;0.0039555346593260765;170
285;2;0.0039381906390190125;171
285;2;0.003922150935977697;172
285;2;0.003907318692654371;173
285;2;0.0038936010096222162;174
285;2;0.0038809338584542274;175
285;2;0.003869258798658848;176
285;2;0.003858474548906088;177
285;2;0.003848547348752618;178
285;2;0.0038393938448280096;179
285;2;0.0038309490773826838;180
285;2;0.0038231736980378628;181
285;2;0.0038160374388098717;182
285;2;0.0038094574119895697;183
285;2;0.003803413361310959;184
285;2;0.0037978431209921837;185
285;2;0.0037927350495010614;186
285;2;0.0037880295421928167;187
285;2;0.0037837219424545765;188
285;2;0.0037797680124640465;189
285;2;0.0037761081475764513;190
285;2;0.0037727823946624994;191
285;2;0.0037697209045290947;192
285;2;0.0037668966688215733;193
285;2;0.0037643287796527147;194
285;2;0.0037619590293616056;195
285;2;0.003759796032682061;196
285;2;0.0037577920593321323;197
285;2;0.0037559648044407368;198
285;2;0.003754295874387026;199
285;2;0.003752754535526037;200
285;2;0.003751342184841633;201
285;2;0.003750056028366089;202
285;2;0.003748878138139844;203
285;2;0.0037477854639291763;204
285;2;0.0037467884831130505;205
285;2;0.003745872061699629;206
285;2;0.0037450382951647043;207
285;2;0.003744269721210003;208
285;2;0.0037435567937791348;209
285;2;0.003742900909855962;210
285;2;0.0037423220928758383;211
285;2;0.0037417621351778507;212
285;2;0.0037412645760923624;213
285;2;0.0037408045027405024;214
285;2;0.003740380983799696;215
285;2;0.0037399944849312305;216
285;2;0.00373962614685297;217
285;2;0.0037393022794276476;218
285;2;0.003739011939615011;219
285;2;0.0037387285847216845;220
285;2;0.0037384722381830215;221
285;2;0.0037382321897894144;222
285;2;0.0037380189169198275;223
285;2;0.0037378165870904922;224
285;2;0.003737635677680373;225
285;2;0.003737465478479862;226
285;2;0.003737314138561487;227
285;2;0.003737181657925248;228
285;2;0.0037370456848293543;229
285;2;0.0037369108758866787;230
285;2;0.003736794926226139;231
285;2;0.0037367043551057577;232
285;2;0.0037366144824773073;233
285;2;0.0037365304306149483;234
285;2;0.003736442420631647;235
285;2;0.003736375132575631;236
285;2;0.003736293874680996;237
285;2;0.0037362417206168175;238
285;2;0.0037361853756010532;239
285;2;0.003736138343811035;240
285;2;0.0037360747810453176;241
285;2;0.0037360298447310925;242
285;2;0.003735997248440981;243
285;2;0.0037359469570219517;244
285;2;0.0037359127309173346;245
285;2;0.00373587547801435;246
285;2;0.0037358582485467196;247
285;2;0.003735832404345274;248
285;2;0.003735802136361599;249
285;2;0.003735775128006935;250
285;2;0.0037357714027166367;251
285;2;0.0037357336841523647;252
285;2;0.0037357110995799303;253
285;2;0.003735701320692897;254
285;2;0.0037356859538704157;255
285;2;0.0037356566172093153;256
285;2;0.0037356612738221884;257
285;2;0.0037356435786932707;258
285;2;0.0037356403190642595;259
285;2;0.0037356168031692505;260
285;2;0.0037356005050241947;261
285;2;0.0037356026004999876;262
285;2;0.0037356039974838495;263
285;2;0.0037355925887823105;264
285;2;0.00373559701256454;265
285;2;0.0037355762906372547;266
285;2;0.003735582111403346;267
285;2;0.003735574195161462;268
285;2;0.0037355776876211166;269
285;2;0.0037355758249759674;270
285;2;0.003735570004209876;271
285;2;0.0037355555687099695;272
285;2;0.003735547885298729;273
285;2;0.0037355595268309116;274
285;2;0.0037355555687099695;275
285;2;0.0037355574313551188;276
285;2;0.0037355641834437847;277
285;2;0.00373555114492774;278
285;2;0.003735555801540613;279
285;2;0.003735553938895464;280
285;2;0.003735549282282591;281
285;2;0.003735554637387395;282
285;2;0.0037355523090809584;283
285;2;0.003735549980774522;284
285;2;0.003735559294000268;285
285;2;0.0037355555687099695;286
285;2;0.0037355683743953705;287
285;2;0.0037355569656938314;288
285;2;0.0037355641834437847;289
285;2;0.0037355555687099695;290
285;2;0.0037355595268309116;291
285;2;0.003735580714419484;292
285;2;0.0037355758249759674;293
285;2;0.003735573496669531;294
285;2;0.00373557535931468;295
285;2;0.003735581412911415;296
285;2;0.003735576057806611;297
285;2;0.0037355695385485888;298
285;2;0.003735571401193738;299
285;2;0.00373557535931468;300
285;2;0.003735586069524288;301
285;2;0.003735586069524288;302
285;2;0.003735594218596816;303
285;2;0.0037355998065322638;304
285;2;0.003735594218596816;305
285;2;0.003735590260475874;306
285;2;0.0037356032989919186;307
285;2;0.0037356065586209297;308
285;2;0.0037356035318225622;309
285;2;0.0037356028333306313;310
285;2;0.0037356074899435043;311
285;2;0.0037356032989919186;312
285;2;0.0037356081884354353;313
285;2;0.003735613776370883;314
285;2;0.003735622391104698;315
285;2;0.003735623089596629;316
285;2;0.0037356303073465824;317
285;2;0.0037356214597821236;318
285;2;0.0037356307730078697;319
285;2;0.0037356356624513865;320
285;2;0.0037356277462095022;321
285;2;0.003735629143193364;322
285;2;0.0037356396205723286;323
285;2;0.003735646605491638;324
285;2;0.003735648700967431;325
285;2;0.0037356542889028788;326
285;2;0.0037356480024755;327
285;2;0.0037356598768383265;328
285;2;0.00373565754853189;329
285;2;0.003735666861757636;330
285;2;0.0037356617394834757;331
285;2;0.0037356638349592686;332
285;2;0.003735665464773774;333
285;2;0.0037356573157012463;334
285;2;0.003735662903636694;335
285;2;0.0037356852553784847;336
285;2;0.0037356982938945293;337
285;2;0.0037356880493462086;338
285;2;0.003735676407814026;339
285;2;0.0037356880493462086;340
285;2;0.003735678968951106;341
285;2;0.003735682461410761;342
285;2;0.0037357015535235405;343
285;2;0.003735698526725173;344
285;2;0.003735689213499427;345
285;2;0.003735699923709035;346
285;2;0.0037357022520154715;347
285;2;0.0037357069086283445;348
285;2;0.0037357101682573557;349
285;2;0.0037357110995799303;350
285;2;0.0037357122637331486;351
285;2;0.0037357204128056765;352
285;2;0.0037357178516685963;353
285;2;0.0037357204128056765;354
285;2;0.003735723439604044;355
285;2;0.003735726000741124;356
285;2;0.0037357357796281576;357
285;2;0.0037357339169830084;358
285;2;0.0037357385735958815;359
285;2;0.003735736245289445;360
285;2;0.003735740203410387;361
285;2;0.0037357318215072155;362
285;2;0.003735746257007122;363
285;2;0.003735746955499053;364
285;2;0.003735762555152178;365
285;2;0.003735761856660247;366
285;2;0.003735750913619995;367
285;2;0.003735753009095788;368
285;2;0.0037357634864747524;369
285;2;0.0037357707042247057;370
285;2;0.0037357714027166367;371
285;2;0.0037357707042247057;372
285;2;0.003735779784619808;373
285;2;0.0037357781548053026;374
285;2;0.0037357783876359463;375
285;2;0.003735791426151991;376
285;2;0.003735791891813278;377
285;2;0.0037357935216277838;378
285;2;0.0037357916589826345;379
285;2;0.003735789330676198;380
285;2;0.0037358065601438284;381
285;2;0.003735802136361599;382
285;2;0.0037358072586357594;383
285;2;0.0037358009722083807;384
285;2;0.0037358177360147238;385
285;2;0.0037358251865953207;386
285;2;0.003735822858288884;387
285;2;0.003735818201676011;388
285;2;0.0037358214613050222;389
285;2;0.003735830308869481;390
285;2;0.003735837060958147;391
285;2;0.0037358286790549755;392
285;2;0.0037358244881033897;393
285;2;0.003735834965482354;394
285;2;0.0037358428817242384;395
285;2;0.003735833102837205;396
285;2;0.0037358487024903297;397
285;2;0.0037358480039983988;398
285;2;0.003735846607014537;399
285;2;0.0037358440458774567;400
285;2;0.0037358496338129044;401
285;2;0.0037358510307967663;402
285;2;0.003735846607014537;403
285;2;0.0037358608096837997;404
285;2;0.003735864767804742;405
285;2;0.0037358589470386505;406
285;2;0.0037358738481998444;407
285;2;0.003735873382538557;408
285;2;0.003735878737643361;409
285;2;0.003735864534974098;410
285;2;0.003735880134627223;411
285;2;0.003735882695764303;412
285;2;0.0037358866538852453;413
285;2;0.003735883394256234;414
285;2;0.0037358913104981184;415
285;2;0.0037358934059739113;416
285;2;0.0037359052803367376;417
285;2;0.003735898993909359;418
285;2;0.0037359101697802544;419
285;2;0.003735902486369014;420
285;2;0.0037359038833528757;421
285;2;0.0037359115667641163;422
285;2;0.0037359236739575863;423
285;2;0.0037359180860221386;424
285;2;0.003735919715836644;425
285;2;0.0037359248381108046;426
285;2;0.0037359360139817;427
285;2;0.0037359248381108046;428
285;2;0.0037359360139817;429
285;2;0.0037359397392719984;430
285;2;0.003735939972102642;431
285;2;0.003735931124538183;432
285;2;0.003735936712473631;433
285;2;0.003735949518159032;434
285;2;0.0037359343841671944;435
285;2;0.0037359469570219517;436
285;2;0.003735959529876709;437
285;2;0.003735950915142894;438
285;2;0.003735957434400916;439
285;2;0.003735964884981513;440
285;2;0.003735965583473444;441
285;2;0.0037359679117798805;442
285;2;0.003735967446118593;443
285;2;0.00373598444275558;444
285;2;0.0037359753623604774;445
285;2;0.0037359853740781546;446
285;2;0.0037359860725700855;447
285;2;0.003735989099368453;448
285;2;0.003735982347279787;449
285;2;0.0037359902635216713;450
285;2;0.003735993057489395;451
285;2;0.003735997248440981;452
285;2;0.003736005164682865;453
285;2;0.003736006561666727;454
285;2;0.0037360049318522215;455
285;2;0.0037360095884650946;456
285;2;0.003736015409231186;457
285;2;0.003736016107723117;458
285;2;0.00373602076433599;459
285;2;0.003736024023965001;460
285;2;0.003736022161319852;461
285;2;0.003736034967005253;462
285;2;0.0037360303103923798;463
285;2;0.0037360317073762417;464
285;2;0.003736043581739068;465
285;2;0.0037360310088843107;466
285;2;0.0037360393907874823;467
285;2;0.0037360419519245625;468
285;2;0.0037360317073762417;469
285;2;0.0037360433489084244;470
285;2;0.0037360452115535736;471
285;2;0.003736058948561549;472
285;2;0.003736042883247137;473
285;2;0.003736058948561549;474
285;2;0.003736054990440607;475
285;2;0.0037360661663115025;476
285;2;0.0037360561545938253;477
285;2;0.0037360554561018944;478
285;2;0.003736063838005066;479
285;2;0.003736083395779133;480
285;2;0.0037360824644565582;481
285;2;0.0037360733840614557;482
285;2;0.0037360654678195715;483
285;2;0.00373608130030334;484
285;2;0.0037360847927629948;485
285;2;0.003736089915037155;486
285;2;0.0037360915448516607;487
285;2;0.003736092010512948;488
285;2;0.0037360989954322577;489
285;2;0.003736091312021017;490
285;2;0.0037360975984483957;491
285;2;0.0037361092399805784;492
285;2;0.0037361029535531998;493
285;2;0.003736119717359543;494
285;2;0.003736120881512761;495
285;2;0.003736119717359543;496
285;2;0.003736113430932164;497
285;2;0.0037361271679401398;498
285;2;0.003736119717359543;499
285;3;19.668415069580078;0
285;3;19.505538940429688;1
285;3;19.338550567626953;2
285;3;19.16794204711914;3
285;3;18.993886947631836;4
285;3;18.816408157348633;5
285;3;18.635446548461914;6
285;3;18.45092010498047;7
285;3;18.26274299621582;8
285;3;18.070819854736328;9
285;3;17.87506103515625;10
285;3;17.675357818603516;11
285;3;17.471607208251953;12
285;3;17.263690948486328;13
285;3;17.051490783691406;14
285;3;16.83489227294922;15
285;3;16.613750457763672;16
285;3;16.387939453125;17
285;3;16.15731430053711;18
285;3;15.921720504760742;19
285;3;15.680992126464844;20
285;3;15.434920310974121;21
285;3;15.183295249938965;22
285;3;14.925919532775879;23
285;3;14.66261100769043;24
285;3;14.39320182800293;25
285;3;14.117538452148438;26
285;3;13.835481643676758;27
285;3;13.546916007995605;28
285;3;13.251737594604492;29
285;3;12.949881553649902;30
285;3;12.64130973815918;31
285;3;12.326017379760742;32
285;3;12.004044532775879;33
285;3;11.675477027893066;34
285;3;11.340450286865234;35
285;3;10.999163627624512;36
285;3;10.651875495910645;37
285;3;10.298914909362793;38
285;3;9.940689086914062;39
285;3;9.57768440246582;40
285;3;9.210467338562012;41
285;3;8.839692115783691;42
285;3;8.466105461120605;43
285;3;8.090539932250977;44
285;3;7.7139201164245605;45
285;3;7.33725118637085;46
285;3;6.961627960205078;47
285;3;6.588210105895996;48
285;3;6.218216896057129;49
285;3;5.85291051864624;50
285;3;5.4935760498046875;51
285;3;5.141498565673828;52
285;3;4.797935962677002;53
285;3;4.464099407196045;54
285;3;4.14113187789917;55
285;3;3.8300981521606445;56
285;3;3.531956911087036;57
285;3;3.247542381286621;58
285;3;2.9775431156158447;59
285;3;2.7224905490875244;60
285;3;2.482748508453369;61
285;3;2.2585041522979736;62
285;3;2.049778461456299;63
285;3;1.85642671585083;64
285;3;1.6781483888626099;65
285;3;1.5145063400268555;66
285;3;1.3649414777755737;67
285;3;1.228797197341919;68
285;3;1.1053369045257568;69
285;3;0.9937689304351807;70
285;3;0.893263578414917;71
285;3;0.8029741644859314;72
285;3;0.7220485210418701;73
285;3;0.64964759349823;74
285;3;0.5849596858024597;75
285;3;0.5272145867347717;76
285;3;0.4756937325000763;77
285;3;0.42973700165748596;78
285;3;0.3887433409690857;79
285;3;0.3521682024002075;80
285;3;0.3195212781429291;81
285;3;0.2903638184070587;82
285;3;0.26430338621139526;83
285;3;0.24099212884902954;84
285;3;0.2201211154460907;85
285;3;0.20141761004924774;86
285;3;0.18464048206806183;87
285;3;0.16957668960094452;88
285;3;0.15603826940059662;89
285;3;0.1438581794500351;90
285;3;0.13288818299770355;91
285;3;0.122996024787426;92
285;3;0.11406298726797104;93
285;3;0.10598304867744446;94
285;3;0.09866029024124146;95
285;3;0.09200849384069443;96
285;3;0.0859496220946312;97
285;3;0.08041327446699142;98
285;3;0.07533609867095947;99
285;3;0.07066144049167633;100
285;3;0.06633929908275604;101
285;3;0.06232617050409317;102
285;3;0.058584436774253845;103
285;3;0.05508241057395935;104
285;3;0.051793403923511505;105
285;3;0.04869513586163521;106
285;3;0.045769061893224716;107
285;3;0.04299979656934738;108
285;3;0.040374670177698135;109
285;3;0.037883203476667404;110
285;3;0.03551692143082619;111
285;3;0.033268775790929794;112
285;3;0.031133273616433144;113
285;3;0.02910574898123741;114
285;3;0.027182379737496376;115
285;3;0.02536003291606903;116
285;3;0.02363593317568302;117
285;3;0.022007662802934647;118
285;3;0.020473038777709007;119
285;3;0.019029894843697548;120
285;3;0.01767612248659134;121
285;3;0.01640971377491951;122
285;3;0.01522847544401884;123
285;3;0.01413007453083992;124
285;3;0.013112309388816357;125
285;3;0.012172658927738667;126
285;3;0.011308515444397926;127
285;3;0.010517256334424019;128
285;3;0.009796032682061195;129
285;3;0.009141949936747551;130
285;3;0.008551857434213161;131
285;3;0.008022458292543888;132
285;3;0.007550234906375408;133
285;3;0.007131389807909727;134
285;3;0.00676198024302721;135
285;3;0.006437800358980894;136
285;3;0.006154441274702549;137
285;3;0.005907427053898573;138
285;3;0.005692172795534134;139
285;3;0.005504169035702944;140
285;3;0.005339182913303375;141
285;3;0.005193485412746668;142
285;3;0.005064154509454966;143
285;3;0.004948965273797512;144
285;3;0.00484618591144681;145
285;3;0.004754387773573399;146
285;3;0.004672203678637743;147
285;3;0.0045984769240021706;148
285;3;0.004532103426754475;149
285;3;0.0044721621088683605;150
285;3;0.004417812917381525;151
285;3;0.004368345253169537;152
285;3;0.004323142115026712;153
285;3;0.0042816633358597755;154
285;3;0.004243446514010429;155
285;3;0.004208119586110115;156
285;3;0.004175333306193352;157
285;3;0.004144799895584583;158
285;3;0.004116302356123924;159
285;3;0.0040896194986999035;160
285;3;0.004064567387104034;161
285;3;0.004041014239192009;162
285;3;0.004018839914351702;163
285;3;0.003997917752712965;164
285;3;0.003978166729211807;165
285;3;0.003959525376558304;166
285;3;0.003941885195672512;167
285;3;0.003925221040844917;168
285;3;0.0039094556123018265;169
285;3;0.0038945269770920277;170
285;3;0.003880415577441454;171
285;3;0.003867059014737606;172
285;3;0.0038544165436178446;173
285;3;0.0038424606900662184;174
285;3;0.0038311537355184555;175
285;3;0.0038204623851925135;176
285;3;0.0038103351835161448;177
285;3;0.0038007646799087524;178
285;3;0.003791714319959283;179
285;3;0.0037831536028534174;180
285;3;0.0037750627379864454;181
285;3;0.0037674112245440483;182
285;3;0.00376017764210701;183
285;3;0.0037533300928771496;184
285;3;0.0037468858063220978;185
285;3;0.0037407653871923685;186
285;3;0.0037350051570683718;187
285;3;0.0037295520305633545;188
285;3;0.0037243978586047888;189
285;3;0.0037195251788944006;190
285;3;0.003714915830641985;191
285;3;0.003710575168952346;192
285;3;0.00370644754730165;193
285;3;0.0037025685887783766;194
285;3;0.0036989040672779083;195
285;3;0.0036954220850020647;196
285;3;0.0036921577993780375;197
285;3;0.003689057193696499;198
285;3;0.003686127718538046;199
285;3;0.003683367045596242;200
285;3;0.0036807460710406303;201
285;3;0.0036782745737582445;202
285;3;0.003675940679386258;203
285;3;0.0036737206391990185;204
285;3;0.0036716454196721315;205
285;3;0.003669668221846223;206
285;3;0.0036678167525678873;207
285;3;0.003666041186079383;208
285;3;0.0036643820349127054;209
285;3;0.0036627964582294226;210
285;3;0.0036613233387470245;211
285;3;0.0036599214654415846;212
285;3;0.0036585794296115637;213
285;3;0.003657331457361579;214
285;3;0.003656144719570875;215
285;3;0.0036550213117152452;216
285;3;0.003653968684375286;217
285;3;0.0036529696080833673;218
285;3;0.0036520250141620636;219
285;3;0.003651116043329239;220
285;3;0.003650277154520154;221
285;3;0.003649483434855938;222
285;3;0.0036487323231995106;223
285;3;0.0036480145063251257;224
285;3;0.003647341625764966;225
285;3;0.003646703204140067;226
285;3;0.003646103199571371;227
285;3;0.0036455285735428333;228
285;3;0.0036450030747801065;229
285;3;0.003644495503976941;230
285;3;0.0036440130788832903;231
285;3;0.003643565345555544;232
285;3;0.003643140196800232;233
285;3;0.0036427313461899757;234
285;3;0.0036423546262085438;235
285;3;0.003641995834186673;236
285;3;0.0036416572984308004;237
285;3;0.0036413397174328566;238
285;3;0.003641036804765463;239
285;3;0.003640745999291539;240
285;3;0.003640481736510992;241
285;3;0.0036402351688593626;242
285;3;0.003639996750280261;243
285;3;0.0036397543735802174;244
285;3;0.0036395504139363766;245
285;3;0.003639345057308674;246
285;3;0.003639155998826027;247
285;3;0.003638974390923977;248
285;3;0.0036388023290783167;249
285;3;0.0036386463325470686;250
285;3;0.0036385005805641413;251
285;3;0.0036383571568876505;252
285;3;0.003638220252469182;253
285;3;0.0036380994133651257;254
285;3;0.0036379701923578978;255
285;3;0.003637860296294093;256
285;3;0.003637762973085046;257
285;3;0.0036376621574163437;258
285;3;0.003637567162513733;259
285;3;0.0036374793853610754;260
285;3;0.003637398360297084;261
285;3;0.0036373164039105177;262
285;3;0.003637240966781974;263
285;3;0.0036371704190969467;264
285;3;0.0036371054593473673;265
285;3;0.003637047717347741;266
285;3;0.0036369813606142998;267
285;3;0.0036369303707033396;268
285;3;0.0036368784494698048;269
285;3;0.003636823035776615;270
285;3;0.003636779962107539;271
285;3;0.003636738285422325;272
285;3;0.0036366975400596857;273
285;3;0.0036366493441164494;274
285;3;0.0036366241984069347;275
285;3;0.0036365899723023176;276
285;3;0.0036365576088428497;277
285;3;0.0036365240812301636;278
285;3;0.0036364872939884663;279
285;3;0.003636470064520836;280
285;3;0.0036364307161420584;281
285;3;0.003636414185166359;282
285;3;0.0036364065017551184;283
285;3;0.0036363720428198576;284
285;3;0.0036363680846989155;285
285;3;0.003636345500126481;286
285;3;0.0036363108083605766;287
285;3;0.0036362966056913137;288
285;3;0.00363628170453012;289
285;3;0.003636276116594672;290
285;3;0.0036362551618367434;291
285;3;0.003636247245594859;292
285;3;0.003636228386312723;293
285;3;0.003636218374595046;294
285;3;0.0036362032406032085;295
285;3;0.00363618740811944;296
285;3;0.0036361811216920614;297
285;3;0.003636178094893694;298
285;3;0.0036361643578857183;299
285;3;0.003636145032942295;300
285;3;0.003636147826910019;301
285;3;0.003636133624240756;302
285;3;0.00363613897934556;303
285;3;0.0036361191887408495;304
285;3;0.003636118723079562;305
285;3;0.003636114066466689;306
285;3;0.0036361031234264374;307
285;3;0.0036360879894346;308
285;3;0.003636093344539404;309
285;3;0.0036360896192491055;310
285;3;0.0036360796075314283;311
285;3;0.0036360728554427624;312
285;3;0.003636064473539591;313
285;3;0.003636064473539591;314
285;3;0.0036360560916364193;315
285;3;0.0036360572557896376;316
285;3;0.003636047476902604;317
285;3;0.003636047011241317;318
285;3;0.0036360411904752254;319
285;3;0.0036360316444188356;320
285;3;0.00363602745346725;321
285;3;0.0036360237281769514;322
285;3;0.003636007197201252;323
285;3;0.0036360174417495728;324
285;3;0.0036360088270157576;325
285;3;0.003636008594185114;326
285;3;0.0036359932273626328;327
285;3;0.003635990899056196;328
285;3;0.0036359902005642653;329
285;3;0.003635986940935254;330
285;3;0.003635986242443323;331
285;3;0.003635973669588566;332
285;3;0.003635978326201439;333
