id;fold;best_score;best_generations
619;0;0.0035393850412219763;911
619;0;0.0035390884149819613;912
619;0;0.0035388015676289797;913
619;0;0.003538500750437379;914
619;0;0.0035382069181650877;915
619;0;0.0035379116889089346;916
619;0;0.0035376334562897682;917
619;0;0.0035373494029045105;918
619;0;0.003537059063091874;919
619;0;0.0035367757081985474;920
619;0;0.0035364902578294277;921
619;0;0.003536209696903825;922
619;0;0.0035359361208975315;923
619;0;0.0035356541629880667;924
619;0;0.003535381518304348;925
619;0;0.0035351018887013197;926
619;0;0.0035348297096788883;927
619;0;0.003534555435180664;928
619;0;0.0035342827904969454;929
619;0;0.003534018760547042;930
619;0;0.003533754264935851;931
619;0;0.0035334827844053507;932
619;0;0.0035332192201167345;933
619;0;0.0035329549573361874;934
619;0;0.0035326946526765823;935
619;0;0.0035324350465089083;936
619;0;0.003532178932800889;937
619;0;0.003531917929649353;938
619;0;0.0035316685680299997;939
619;0;0.003531408030539751;940
619;0;0.0035311582032591105;941
619;0;0.0035309107042849064;942
619;0;0.0035306604113429785;943
619;0;0.0035304096527397633;944
619;0;0.0035301644820719957;945
619;0;0.0035299176815897226;946
619;0;0.003529682755470276;947
619;0;0.0035294368863105774;948
619;0;0.003529197536408901;949
619;0;0.003528956091031432;950
619;0;0.003528716741129756;951
619;0;0.003528483444824815;952
619;0;0.0035282454919070005;953
619;0;0.0035280189476907253;954
619;0;0.003527787048369646;955
619;0;0.0035275511909276247;956
619;0;0.0035273232497274876;957
619;0;0.003527099033817649;958
619;0;0.0035268773790448904;959
619;0;0.003526653628796339;960
619;0;0.0035264259204268456;961
619;0;0.0035262026358395815;962
619;0;0.003525987034663558;963
619;0;0.0035257653798907995;964
619;0;0.0035255495458841324;965
619;0;0.0035253334790468216;966
619;0;0.0035251204390078783;967
619;0;0.00352491089142859;968
619;0;0.003524699015542865;969
619;0;0.0035244931932538748;970
619;0;0.0035242834128439426;971
619;0;0.00352407805621624;972
619;0;0.0035238696727901697;973
619;0;0.003523666877299547;974
619;0;0.0035234675742685795;975
619;0;0.0035232664085924625;976
619;0;0.0035230624489486217;977
619;0;0.003522866405546665;978
619;0;0.003522673388943076;979
619;0;0.003522479673847556;980
619;0;0.003522282699123025;981
619;0;0.003522093640640378;982
619;0;0.0035219050478190184;983
619;0;0.003521715523675084;984
619;0;0.0035215243697166443;985
619;0;0.003521341597661376;986
619;0;0.0035211576614528894;987
619;0;0.003520974889397621;988
619;0;0.0035207944456487894;989
619;0;0.003520618425682187;990
619;0;0.0035204323939979076;991
619;0;0.003520259167999029;992
619;0;0.0035200805868953466;993
619;0;0.00351990619674325;994
619;0;0.0035197327379137278;995
619;0;0.003519561607390642;996
619;0;0.003519393503665924;997
619;0;0.003519228892400861;998
619;0;0.0035190582275390625;999
619;1;0.02500074915587902;0
619;1;0.01753152534365654;1
619;1;0.016651136800646782;2
619;1;0.01608024351298809;3
619;1;0.015599886886775494;4
619;1;0.015150321647524834;5
619;1;0.014721152372658253;6
619;1;0.014310945756733418;7
619;1;0.013919657096266747;8
619;1;0.01354706659913063;9
619;1;0.013192866928875446;10
619;1;0.012856487184762955;11
619;1;0.012537010945379734;12
619;1;0.012233803980052471;13
619;1;0.01194580364972353;14
619;1;0.011672218330204487;15
619;1;0.011412080377340317;16
619;1;0.011164744384586811;17
619;1;0.010929228737950325;18
619;1;0.010704919695854187;19
619;1;0.010491074994206429;20
619;1;0.010286997072398663;21
619;1;0.010092128068208694;22
619;1;0.009905834682285786;23
619;1;0.009727646596729755;24
619;1;0.009556986391544342;25
619;1;0.009393383748829365;26
619;1;0.009236570447683334;27
619;1;0.009085945785045624;28
619;1;0.00894130952656269;29
619;1;0.008802159689366817;30
619;1;0.008668342605233192;31
619;1;0.008539409376680851;32
619;1;0.008415243588387966;33
619;1;0.008295408450067043;34
619;1;0.008179819211363792;35
619;1;0.008068201132118702;36
619;1;0.007960323244333267;37
619;1;0.007856014184653759;38
619;1;0.007755115162581205;39
619;1;0.007657455280423164;40
619;1;0.007562838029116392;41
619;1;0.007471174467355013;42
619;1;0.007382259238511324;43
619;1;0.007296016439795494;44
619;1;0.007212294265627861;45
619;1;0.00713097769767046;46
619;1;0.007052007131278515;47
619;1;0.006975238677114248;48
619;1;0.006900572683662176;49
619;1;0.0068279760889709;50
619;1;0.0067572626285254955;51
619;1;0.006688487716019154;52
619;1;0.0066214669495821;53
619;1;0.006556182634085417;54
619;1;0.0064925337210297585;55
619;1;0.0064304848201572895;56
619;1;0.006369973067194223;57
619;1;0.006310915108770132;58
619;1;0.006253296975046396;59
619;1;0.006197047419846058;60
619;1;0.006142107769846916;61
619;1;0.006088462192565203;62
619;1;0.006036018021404743;63
619;1;0.005984765477478504;64
619;1;0.005934705957770348;65
619;1;0.005885706283152103;66
619;1;0.0058377827517688274;67
619;1;0.005790931172668934;68
619;1;0.00574506726115942;69
619;1;0.005700180307030678;70
619;1;0.005656227935105562;71
619;1;0.0056132120080292225;72
619;1;0.005571053363382816;73
619;1;0.0055297971703112125;74
619;1;0.005489356815814972;75
619;1;0.005449741613119841;76
619;1;0.005410896614193916;77
619;1;0.00537282507866621;78
619;1;0.005335512571036816;79
619;1;0.005298894830048084;80
619;1;0.0052630105055868626;81
619;1;0.005227796733379364;82
619;1;0.005193247925490141;83
619;1;0.005159360822290182;84
619;1;0.005126094911247492;85
619;1;0.0050934674218297005;86
619;1;0.0050614080391824245;87
619;1;0.005029975902289152;88
619;1;0.004999073222279549;89
619;1;0.004968753084540367;90
619;1;0.004938971251249313;91
619;1;0.004909710958600044;92
619;1;0.0048809596337378025;93
619;1;0.004852740094065666;94
619;1;0.004825009498745203;95
619;1;0.004797755274921656;96
619;1;0.004770956002175808;97
619;1;0.004744645673781633;98
619;1;0.004718763753771782;99
619;1;0.004693299066275358;100
619;1;0.004668315872550011;101
619;1;0.004643731750547886;102
619;1;0.004619551356881857;103
619;1;0.004595792852342129;104
619;1;0.004572396632283926;105
619;1;0.0045494078658521175;106
619;1;0.00452679768204689;107
619;1;0.0045045469887554646;108
619;1;0.004482656717300415;109
619;1;0.004461114760488272;110
619;1;0.004439935088157654;111
619;1;0.004419099539518356;112
619;1;0.0043985797092318535;113
619;1;0.004378393292427063;114
619;1;0.004358509089797735;115
619;1;0.004338955972343683;116
619;1;0.00431971438229084;117
619;1;0.0043007610365748405;118
619;1;0.004282105714082718;119
619;1;0.004263745620846748;120
619;1;0.004245673771947622;121
619;1;0.004227864556014538;122
619;1;0.004210338927805424;123
619;1;0.004193081520497799;124
619;1;0.004176081158220768;125
619;1;0.0041593522764742374;126
619;1;0.004142873454838991;127
619;1;0.004126639571040869;128
619;1;0.004110643174499273;129
619;1;0.004094903357326984;130
619;1;0.004079378675669432;131
619;1;0.0040641045197844505;132
619;1;0.004049047827720642;133
619;1;0.004034214187413454;134
619;1;0.004019612912088633;135
619;1;0.004005211405456066;136
619;1;0.003991029225289822;137
619;1;0.00397705752402544;138
619;1;0.0039632865227758884;139
619;1;0.003949715290218592;140
619;1;0.003936333581805229;141
619;1;0.003923167008906603;142
619;1;0.003910177852958441;143
619;1;0.0038973710034042597;144
619;1;0.0038847685791552067;145
619;1;0.003872334025800228;146
619;1;0.0038600689731538296;147
619;1;0.0038479992654174566;148
619;1;0.003836090676486492;149
619;1;0.0038243532180786133;150
619;1;0.00381277734413743;151
619;1;0.0038013793528079987;152
619;1;0.003790132235735655;153
619;1;0.0037790448404848576;154
619;1;0.003768125083297491;155
619;1;0.003757335478439927;156
619;1;0.003746716072782874;157
619;1;0.003736246610060334;158
619;1;0.00372591451741755;159
619;1;0.003715737024322152;160
619;1;0.0037056906148791313;161
619;1;0.0036957883276045322;162
619;1;0.003686022711917758;163
619;1;0.0036763884127140045;164
619;1;0.0036668949760496616;165
619;1;0.0036575347185134888;166
619;1;0.0036482922732830048;167
619;1;0.0036391927860677242;168
619;1;0.0036302092485129833;169
619;1;0.0036213481798768044;170
619;1;0.003612608416005969;171
619;1;0.003603987628594041;172
619;1;0.003595486283302307;173
619;1;0.003587100189179182;174
619;1;0.00357882771641016;175
619;1;0.0035706658381968737;176
619;1;0.003562619909644127;177
619;1;0.003554668975993991;178
619;1;0.0035468365531414747;179
619;1;0.0035391158889979124;180
619;1;0.003531487425789237;181
619;1;0.003523966297507286;182
619;1;0.0035165438894182444;183
619;1;0.0035092257894575596;184
619;1;0.0035020005889236927;185
619;1;0.0034948799293488264;186
619;1;0.0034878395963460207;187
619;1;0.0034809065982699394;188
619;1;0.0034740560222417116;189
619;1;0.003467302303761244;190
619;1;0.0034606417175382376;191
619;1;0.0034540642518550158;192
619;1;0.0034475678112357855;193
619;1;0.0034411665983498096;194
619;1;0.0034348475746810436;195
619;1;0.003428612370043993;196
619;1;0.0034224537666887045;197
619;1;0.0034163843374699354;198
619;1;0.0034103929065167904;199
619;1;0.003404469694942236;200
619;1;0.0033986291382461786;201
619;1;0.0033928698394447565;202
619;1;0.003387182019650936;203
619;1;0.0033815752249211073;204
619;1;0.0033760343212634325;205
619;1;0.0033705616369843483;206
619;1;0.0033651674166321754;207
619;1;0.003359844209626317;208
619;1;0.0033545943442732096;209
619;1;0.0033494015224277973;210
619;1;0.0033442764542996883;211
619;1;0.003339220304042101;212
619;1;0.0033342281822115183;213
619;1;0.0033293026499450207;214
619;1;0.003324438352137804;215
619;1;0.003319640178233385;216
619;1;0.0033148976508527994;217
619;1;0.003310212166979909;218
619;1;0.0033055953681468964;219
619;1;0.0033010367769747972;220
619;1;0.003296527313068509;221
619;1;0.0032920800149440765;222
619;1;0.0032876920886337757;223
619;1;0.003283357247710228;224
619;1;0.003279078286141157;225
619;1;0.0032748559024184942;226
619;1;0.0032706810161471367;227
619;1;0.0032665657345205545;228
619;1;0.0032624932937324047;229
619;1;0.0032584730070084333;230
619;1;0.003254505107179284;231
619;1;0.0032505958806723356;232
619;1;0.003246728563681245;233
619;1;0.003242908511310816;234
619;1;0.003239142242819071;235
619;1;0.003235411364585161;236
619;1;0.0032317324075847864;237
619;1;0.0032281018793582916;238
619;1;0.003224521642550826;239
619;1;0.0032209802884608507;240
619;1;0.0032174824737012386;241
619;1;0.003214021446183324;242
619;1;0.003210608381778002;243
619;1;0.0032072425819933414;244
619;1;0.0032039075158536434;245
619;1;0.0032006166875362396;246
619;1;0.0031973673030734062;247
619;1;0.003194166114553809;248
619;1;0.0031909917015582323;249
619;1;0.003187861293554306;250
619;1;0.0031847702339291573;251
619;1;0.0031817147973924875;252
619;1;0.0031786994077265263;253
619;1;0.0031757173128426075;254
619;1;0.0031727664172649384;255
619;1;0.0031698630191385746;256
619;1;0.003166987793520093;257
619;1;0.0031641472596675158;258
619;1;0.0031613423489034176;259
619;1;0.003158571431413293;260
619;1;0.0031558338087052107;261
619;1;0.0031531217973679304;262
619;1;0.003150458447635174;263
619;1;0.0031478162854909897;264
619;1;0.003145206719636917;265
619;1;0.0031426241621375084;266
619;1;0.0031400746665894985;267
619;1;0.0031375607941299677;268
619;1;0.0031350732315331697;269
619;1;0.003132615238428116;270
619;1;0.0031301856506615877;271
619;1;0.0031277856323868036;272
619;1;0.003125408897176385;273
619;1;0.0031230722088366747;274
619;1;0.0031207508873194456;275
619;1;0.0031184591352939606;276
619;1;0.0031161943916231394;277
619;1;0.0031139636412262917;278
619;1;0.003111757105216384;279
619;1;0.0031095733866095543;280
619;1;0.0031074057333171368;281
619;1;0.0031052716076374054;282
619;1;0.0031031763646751642;283
619;1;0.003101083217188716;284
619;1;0.0030990263912826777;285
619;1;0.003096984466537833;286
619;1;0.0030949728097766638;287
619;1;0.0030929804779589176;288
619;1;0.003091014688834548;289
619;1;0.003089065430685878;290
619;1;0.0030871517956256866;291
619;1;0.0030852460768073797;292
619;1;0.003083367832005024;293
619;1;0.0030815121717751026;294
619;1;0.0030796730425208807;295
619;1;0.003077862551435828;296
619;1;0.00307606253772974;297
619;1;0.003074284177273512;298
619;1;0.0030725321266800165;299
619;1;0.0030707961414009333;300
619;1;0.0030690832063555717;301
619;1;0.003067379118874669;302
619;1;0.0030657073948532343;303
619;1;0.0030640442855656147;304
619;1;0.0030624119099229574;305
619;1;0.003060782328248024;306
619;1;0.0030591762624680996;307
619;1;0.0030575816053897142;308
619;1;0.0030560221057385206;309
619;1;0.0030544656328856945;310
619;1;0.0030529280193150043;311
619;1;0.0030514043755829334;312
619;1;0.003049905179068446;313
619;1;0.003048420650884509;314
619;1;0.0030469470657408237;315
619;1;0.0030454955995082855;316
619;1;0.0030440555419772863;317
619;1;0.0030426413286477327;318
619;1;0.0030412329360842705;319
619;1;0.0030398399103432894;320
619;1;0.0030384582933038473;321
619;1;0.003037098329514265;322
619;1;0.00303575093857944;323
619;1;0.0030344189144670963;324
619;1;0.0030331029556691647;325
619;1;0.003031791653484106;326
619;1;0.0030305057298392057;327
619;1;0.0030292232986539602;328
619;1;0.003027961589396;329
619;1;0.003026710357517004;330
619;1;0.0030254721641540527;331
619;1;0.003024243749678135;332
619;1;0.0030230360571295023;333
619;1;0.0030218425672501326;334
619;1;0.003020646283403039;335
619;1;0.003019480500370264;336
619;1;0.003018308663740754;337
619;1;0.0030171633698046207;338
619;1;0.003016021568328142;339
619;1;0.0030148986261337996;340
619;1;0.003013787092640996;341
619;1;0.003012680681422353;342
619;1;0.0030115873087197542;343
619;1;0.003010503714904189;344
619;1;0.0030094385147094727;345
619;1;0.003008372848853469;346
619;1;0.0030073265079408884;347
619;1;0.0030062871519476175;348
619;1;0.0030052566435188055;349
619;1;0.0030042363796383142;350
619;1;0.0030032284557819366;351
619;1;0.003002237295731902;352
619;1;0.0030012468341737986;353
619;1;0.0030002682469785213;354
619;1;0.0029993054922670126;355
619;1;0.0029983397107571363;356
619;1;0.002997392788529396;357
619;1;0.002996447030454874;358
619;1;0.0029955257195979357;359
619;1;0.002994597190991044;360
619;1;0.002993681700900197;361
619;1;0.002992779714986682;362
619;1;0.0029918847139924765;363
619;1;0.002991002518683672;364
619;1;0.0029901182278990746;365
619;1;0.0029892472084611654;366
619;1;0.002988385735079646;367
619;1;0.0029875384643673897;368
619;1;0.002986691426485777;369
619;1;0.0029858513735234737;370
619;1;0.002985019236803055;371
619;1;0.002984203165397048;372
619;1;0.002983378479257226;373
619;1;0.002982580568641424;374
619;1;0.0029817819595336914;375
619;1;0.0029809875413775444;376
619;1;0.002980210119858384;377
619;1;0.0029794336296617985;378
619;1;0.002978664357215166;379
619;1;0.002977896947413683;380
619;1;0.0029771411791443825;381
619;1;0.0029763926286250353;382
619;1;0.0029756505973637104;383
619;1;0.0029749134555459023;384
619;1;0.002974184462800622;385
619;1;0.002973464084789157;386
619;1;0.0029727492947131395;387
619;1;0.002972036600112915;388
619;1;0.0029713348485529423;389
619;1;0.002970641478896141;390
619;1;0.00296995067037642;391
619;1;0.002969261258840561;392
619;1;0.0029685841873288155;393
619;1;0.0029679161962121725;394
619;1;0.002967248670756817;395
619;1;0.0029665916226804256;396
619;1;0.0029659364372491837;397
619;1;0.0029652847442775965;398
619;1;0.0029646409675478935;399
619;1;0.0029640041757375;400
619;1;0.0029633655212819576;401
619;1;0.002962744329124689;402
619;1;0.0029621305875480175;403
619;1;0.0029615063685923815;404
619;1;0.0029608954209834337;405
619;1;0.00296029238961637;406
619;1;0.002959689823910594;407
619;1;0.002959093078970909;408
619;1;0.0029585023876279593;409
619;1;0.0029579203110188246;410
619;1;0.0029573384672403336;411
619;1;0.0029567615129053593;412
619;1;0.002956192474812269;413
619;1;0.002955622738227248;414
619;1;0.0029550620820373297;415
619;1;0.0029545039869844913;416
619;1;0.002953951945528388;417
619;1;0.0029534061904996634;418
619;1;0.0029528613667935133;419
619;1;0.00295232399366796;420
619;1;0.0029517835937440395;421
619;1;0.002951260656118393;422
619;1;0.002950732596218586;423
619;1;0.0029502057004719973;424
619;1;0.0029496890492737293;425
619;1;0.0029491721652448177;426
619;1;0.0029486592393368483;427
619;1;0.0029481651727110147;428
619;1;0.0029476576019078493;429
619;1;0.0029471609741449356;430
619;1;0.0029466645792126656;431
619;1;0.0029461728408932686;432
619;1;0.002945695538073778;433
619;1;0.002945210551843047;434
619;1;0.0029447274282574654;435
619;1;0.002944254782050848;436
619;1;0.002943779341876507;437
619;1;0.0029433080926537514;438
619;1;0.0029428473208099604;439
619;1;0.002942383522167802;440
619;1;0.0029419283382594585;441
619;1;0.0029414764139801264;442
619;1;0.002941025188192725;443
619;1;0.002940581878647208;444
619;1;0.002940133446827531;445
619;1;0.002939698053523898;446
619;1;0.002939260099083185;447
619;1;0.0029388172551989555;448
619;1;0.00293839443475008;449
619;1;0.002937964629381895;450
619;1;0.00293753738515079;451
619;1;0.0029371175915002823;452
619;1;0.002936692675575614;453
619;1;0.0029362814966589212;454
619;1;0.0029358721803873777;455
619;1;0.002935463096946478;456
619;1;0.00293505797162652;457
619;1;0.002934650518000126;458
619;1;0.0029342472553253174;459
619;1;0.002933856099843979;460
619;1;0.0029334553983062506;461
619;1;0.0029330654069781303;462
619;1;0.002932674251496792;463
619;1;0.0029322889167815447;464
619;1;0.0029318935703486204;465
619;1;0.002931522438302636;466
619;1;0.002931143855676055;467
619;1;0.0029307652730494738;468
619;1;0.002930391812697053;469
619;1;0.002930018352344632;470
619;1;0.0029296514112502337;471
619;1;0.002929283771663904;472
619;1;0.002928922651335597;473
619;1;0.0029285596683621407;474
619;1;0.0029282073955982924;475
619;1;0.0029278427828103304;476
619;1;0.0029274907428771257;477
619;1;0.002927143359556794;478
619;1;0.002926792483776808;479
619;1;0.0029264413751661777;480
619;1;0.0029261016752570868;481
619;1;0.002925755688920617;482
619;1;0.002925420179963112;483
619;1;0.002925075124949217;484
619;1;0.002924739383161068;485
619;1;0.0029244045726954937;486
619;1;0.002924075350165367;487
619;1;0.002923751948401332;488
619;1;0.002923414809629321;489
619;1;0.0029230902437120676;490
619;1;0.002922771265730262;491
619;1;0.0029224574100226164;492
619;1;0.0029221326112747192;493
619;1;0.0029218175914138556;494
619;1;0.0029215035028755665;495
619;1;0.002921188250184059;496
619;1;0.002920880215242505;497
619;1;0.0029205658938735723;498
619;1;0.002920265309512615;499
619;1;0.002919958671554923;500
619;1;0.002919653430581093;501
619;1;0.0029193537775427103;502
619;1;0.0029190487693995237;503
619;1;0.0029187502805143595;504
619;1;0.002918453421443701;505
619;1;0.002918164012953639;506
619;1;0.0029178715776652098;507
619;1;0.002917580073699355;508
619;1;0.002917294390499592;509
619;1;0.0029170059133321047;510
619;1;0.002916715806350112;511
619;1;0.002916431985795498;512
619;1;0.0029161518905311823;513
619;1;0.0029158738907426596;514
619;1;0.0029155907686799765;515
619;1;0.002915317425504327;516
619;1;0.0029150419868528843;517
619;1;0.0029147693421691656;518
619;1;0.002914493205025792;519
619;1;0.0029142240528017282;520
619;1;0.0029139528051018715;521
619;1;0.0029136885423213243;522
619;1;0.0029134240467101336;523
619;1;0.0029131534975022078;524
619;1;0.0029128945898264647;525
619;1;0.0029126335866749287;526
619;1;0.00291237561032176;527
619;1;0.002912112744525075;528
619;1;0.0029118573293089867;529
619;1;0.0029116005171090364;530
619;1;0.0029113488271832466;531
619;1;0.0029110985342413187;532
619;1;0.0029108463786542416;533
619;1;0.002910601207986474;534
619;1;0.0029103420674800873;535
619;1;0.002910098060965538;536
619;1;0.0029098514933139086;537
619;1;0.0029096032958477736;538
619;1;0.002909364877268672;539
619;1;0.0029091229662299156;540
619;1;0.002908883150666952;541
619;1;0.0029086400754749775;542
619;1;0.0029084044508635998;543
619;1;0.002908166265115142;544
619;1;0.002907928079366684;545
619;1;0.0029076887294650078;546
619;1;0.0029074668418616056;547
619;1;0.0029072335455566645;548
619;1;0.0029069993179291487;549
619;1;0.002906770445406437;550
619;1;0.0029065427370369434;551
619;1;0.0029063185211271048;552
619;1;0.002906092908233404;553
619;1;0.0029058645013719797;554
619;1;0.00290563958697021;555
619;1;0.002905420493334532;556
619;1;0.0029051932506263256;557
619;1;0.002904978347942233;558
619;1;0.0029047545976936817;559
619;1;0.0029045422561466694;560
619;1;0.002904321765527129;561
619;1;0.0029041077941656113;562
619;1;0.002903892658650875;563
619;1;0.002903678687289357;564
619;1;0.00290347239933908;565
619;1;0.002903253072872758;566
619;1;0.0029030456207692623;567
619;1;0.0029028377030044794;568
619;1;0.0029026325792074203;569
619;1;0.0029024225659668446;570
619;1;0.002902213716879487;571
619;1;0.0029020076617598534;572
619;1;0.0029018064960837364;573
619;1;0.002901604864746332;574
619;1;0.002901398576796055;575
619;1;0.0029011950828135014;576
619;1;0.002900999505072832;577
619;1;0.002900799736380577;578
619;1;0.0029006018303334713;579
619;1;0.002900404389947653;580
619;1;0.0029002081137150526;581
619;1;0.002900007413700223;582
619;1;0.0028998192865401506;583
619;1;0.0028996248729526997;584
619;1;0.0028994253370910883;585
619;1;0.0028992334846407175;586
619;1;0.0028990458231419325;587
619;1;0.002898854436352849;588
619;1;0.0028986656107008457;589
619;1;0.0028984711971133947;590
619;1;0.0028982891235500574;591
619;1;0.0028981047216802835;592
619;1;0.0028979128692299128;593
619;1;0.00289772916585207;594
619;1;0.0028975466266274452;595
619;1;0.00289735896512866;596
619;1;0.0028971778228878975;597
619;1;0.0028969980776309967;598
619;1;0.002896816935390234;599
619;1;0.0028966327663511038;600
619;1;0.002896453021094203;601
619;1;0.002896273508667946;602
619;1;0.002896098652854562;603
619;1;0.0028959158807992935;604
619;1;0.0028957389295101166;605
619;1;0.002895563608035445;606
619;1;0.002895392244681716;607
619;1;0.0028952178545296192;608
619;1;0.002895043697208166;609
619;1;0.002894868841394782;610
619;1;0.0028946930542588234;611
619;1;0.0028945314697921276;612
619;1;0.0028943608049303293;613
619;1;0.0028941852506250143;614
619;1;0.0028940108604729176;615
619;1;0.0028938455507159233;616
619;1;0.002893677679821849;617
619;1;0.0028935144655406475;618
619;1;0.0028933428693562746;619
619;1;0.0028931826818734407;620
619;1;0.002893009688705206;621
619;1;0.0028928471729159355;622
619;1;0.0028926879167556763;623
619;1;0.0028925170190632343;624
619;1;0.002892358461394906;625
619;1;0.002892193151637912;626
619;1;0.002892035525292158;627
619;1;0.0028918737079948187;628
619;1;0.002891712822020054;629
619;1;0.0028915514703840017;630
619;1;0.0028913922142237425;631
619;1;0.002891237149015069;632
619;1;0.0028910760302096605;633
619;1;0.0028909179382026196;634
619;1;0.00289076566696167;635
619;1;0.002890608739107847;636
619;1;0.0028904471546411514;637
619;1;0.0028902965132147074;638
619;1;0.002890137257054448;639
619;1;0.0028899884782731533;640
619;1;0.002889838069677353;641
619;1;0.0028896827716380358;642
619;1;0.002889527939260006;643
619;1;0.0028893735725432634;644
619;1;0.0028892222326248884;645
619;1;0.002889072522521019;646
619;1;0.002888925140723586;647
619;1;0.0028887721709907055;648
619;1;0.0028886282816529274;649
619;1;0.0028884769417345524;650
619;1;0.0028883307240903378;651
619;1;0.0028881854377686977;652
619;1;0.002888037823140621;653
619;1;0.0028878890443593264;654
619;1;0.0028877428267151117;655
619;1;0.002887597307562828;656
619;1;0.0028874576091766357;657
619;1;0.0028873118571937084;658
619;1;0.0028871658723801374;659
619;1;0.002887022914364934;660
619;1;0.002886876231059432;661
619;1;0.0028867358341813087;662
619;1;0.00288659636862576;663
619;1;0.002886454574763775;664
619;1;0.002886312548071146;665
619;1;0.0028861728496849537;666
619;1;0.002886030822992325;667
619;1;0.002885890891775489;668
619;1;0.002885758876800537;669
619;1;0.0028856168501079082;670
619;1;0.0028854759875684977;671
619;1;0.0028853416442871094;672
619;1;0.0028852014802396297;673
619;1;0.0028850645758211613;674
619;1;0.0028849293012171984;675
619;1;0.0028847940266132355;676
619;1;0.002884652465581894;677
619;1;0.0028845237102359533;678
619;1;0.0028843823820352554;679
619;1;0.002884251531213522;680
619;1;0.0028841164894402027;681
619;1;0.002883987035602331;682
619;1;0.0028838536236435175;683
619;1;0.0028837125282734632;684
619;1;0.0028835840057581663;685
619;1;0.002883453853428364;686
619;1;0.002883320674300194;687
619;1;0.002883188659325242;688
619;1;0.002883059671148658;689
619;1;0.0028829353395849466;690
619;1;0.002882795874029398;691
619;1;0.002882672706618905;692
619;1;0.0028825451154261827;693
619;1;0.002882413100451231;694
619;1;0.002882283180952072;695
619;1;0.002882153494283557;696
619;1;0.00288202753290534;697
619;1;0.0028818997088819742;698
619;1;0.002881783526390791;699
619;1;0.0028816494159400463;700
619;1;0.002881523221731186;701
619;1;0.0028813937678933144;702
619;1;0.002881269669160247;703
619;1;0.002881146501749754;704
619;1;0.002881027292460203;705
619;1;0.0028809024952352047;706
619;1;0.0028807709459215403;707
619;1;0.0028806531336158514;708
619;1;0.0028805264737457037;709
619;1;0.0028804028406739235;710
619;1;0.002880281303077936;711
619;1;0.0028801599983125925;712
619;1;0.0028800375293940306;713
619;1;0.002879921579733491;714
619;1;0.002879801671952009;715
619;1;0.002879670588299632;716
619;1;0.0028795574326068163;717
619;1;0.002879434498026967;718
619;1;0.0028793178498744965;719
619;1;0.0028792000375688076;720
619;1;0.0028790771029889584;721
619;1;0.0028789618518203497;722
619;1;0.00287884334102273;723
619;1;0.0028787218034267426;724
619;1;0.002878606552258134;725
619;1;0.0028784936293959618;726
619;1;0.002878370927646756;727
619;1;0.0028782549779862165;728
619;1;0.0028781406581401825;729
619;1;0.0028780195862054825;730
619;1;0.002877911552786827;731
619;1;0.0028777937404811382;732
619;1;0.0028776798862963915;733
619;1;0.002877563238143921;734
619;1;0.002877446124330163;735
619;1;0.0028773373924195766;736
619;1;0.002877226797863841;737
619;1;0.002877108985558152;738
619;1;0.002877000020816922;739
619;1;0.0028768894262611866;740
619;1;0.002876771381124854;741
619;1;0.0028766565956175327;742
619;1;0.0028765485621988773;743
619;1;0.0028764400631189346;744
619;1;0.002876326208934188;745
619;1;0.0028762174770236015;746
619;1;0.002876109443604946;747
619;1;0.0028759948909282684;748
619;1;0.002875884063541889;749
619;1;0.0028757774271070957;750
619;1;0.002875672420486808;751
619;1;0.0028755569364875555;752
619;1;0.0028754479717463255;753
619;1;0.0028753431979566813;754
619;1;0.002875234931707382;755
619;1;0.0028751303907483816;756
619;1;0.002875021193176508;757
619;1;0.0028749131597578526;758
619;1;0.002874805824831128;759
619;1;0.002874698955565691;760
619;1;0.002874598139896989;761
619;1;0.0028744922019541264;762
619;1;0.0028743876609951258;763
619;1;0.0028742856811732054;764
619;1;0.002874179743230343;765
619;1;0.002874076133593917;766
619;1;0.0028739713598042727;767
619;1;0.0028738677501678467;768
619;1;0.0028737608809024096;769
619;1;0.0028736605308949947;770
619;1;0.0028735611122101545;771
619;1;0.002873455872759223;772
619;1;0.002873356221243739;773
619;1;0.0028732551727443933;774
619;1;0.0028731522615998983;775
619;1;0.0028730547055602074;776
619;1;0.0028729517944157124;777
619;1;0.0028728488832712173;778
619;1;0.0028727471362799406;779
619;1;0.0028726495802402496;780
619;1;0.0028725522570312023;781
619;1;0.0028724512085318565;782
619;1;0.0028723611030727625;783
619;1;0.0028722616843879223;784
619;1;0.002872154815122485;785
619;1;0.0028720623813569546;786
619;1;0.002871970646083355;787
619;1;0.002871869597584009;788
619;1;0.0028717739041894674;789
619;1;0.0028716730885207653;790
619;1;0.0028715815860778093;791
619;1;0.0028714851941913366;792
619;1;0.002871388103812933;793
619;1;0.0028712900821119547;794
619;1;0.0028712020721286535;795
619;1;0.002871100790798664;796
619;1;0.002871013944968581;797
619;1;0.0028709147591143847;798
619;1;0.0028708286117762327;799
619;1;0.002870735479518771;800
619;1;0.0028706355951726437;801
619;1;0.0028705447912216187;802
619;1;0.002870457712560892;803
619;1;0.002870365744456649;804
619;1;0.002870277501642704;805
619;1;0.0028701822739094496;806
619;1;0.0028700963594019413;807
619;1;0.0028700013644993305;808
619;1;0.0028699159156531096;809
619;1;0.0028698225505650043;810
619;1;0.0028697338420897722;811
