id;fold;best_score;best_generations
560;1;0.002724437275901437;409
560;1;0.0027245692908763885;410
560;1;0.002724672434851527;411
560;1;0.0027247904799878597;412
560;1;0.0027249089907854795;413
560;1;0.002725019585341215;414
560;1;0.0027251315768808126;415
560;1;0.002725258469581604;416
560;1;0.0027253818698227406;417
560;1;0.0027254968881607056;418
560;1;0.0027256226167082787;419
560;1;0.0027257257606834173;420
560;1;0.0027258405461907387;421
560;1;0.0027259739581495523;422
560;1;0.0027260940987616777;423
560;1;0.002726224483922124;424
560;1;0.0027263457886874676;425
560;1;0.002726457780227065;426
560;1;0.002726588863879442;427
560;1;0.002726713428273797;428
560;1;0.002726829843595624;429
560;1;0.002726964419707656;430
560;1;0.0027270845603197813;431
560;1;0.0027272177394479513;432
560;1;0.0027273413725197315;433
560;1;0.0027274712920188904;434
560;1;0.002727594692260027;435
560;1;0.002727724378928542;436
560;1;0.0027278524357825518;437
560;1;0.002727989573031664;438
560;1;0.0027281229849904776;439
560;1;0.0027282473165541887;440
560;1;0.0027283828239887953;441
560;1;0.0027285099495202303;442
560;1;0.0027286442928016186;443
560;1;0.0027287788689136505;444
560;1;0.0027289055287837982;445
560;1;0.0027290512807667255;446
560;1;0.002729181433096528;447
560;1;0.002729317406192422;448
560;1;0.0027294615283608437;449
560;1;0.00272959703579545;450
560;1;0.002729732310399413;451
560;1;0.0027298703789711;452
560;1;0.0027299951761960983;453
560;1;0.002730131149291992;454
560;1;0.0027302769012749195;455
560;1;0.0027304256800562143;456
560;1;0.002730573993176222;457
560;1;0.0027306987904012203;458
560;1;0.0027308394201099873;459
560;1;0.0027309893630445004;460
560;1;0.0027311285957694054;461
560;1;0.0027312731835991144;462
560;1;0.0027314159087836742;463
560;1;0.0027315649203956127;464
560;1;0.002731696702539921;465
560;1;0.002731856657192111;466
560;1;0.0027319949585944414;467
560;1;0.002732138615101576;468
560;1;0.002732283901423216;469
560;1;0.002732428489252925;470
560;1;0.0027325793635100126;471
560;1;0.0027327367570251226;472
560;1;0.0027328827418386936;473
560;1;0.0027330308221280575;474
560;1;0.0027331828605383635;475
560;1;0.0027333288453519344;476
560;1;0.0027334808837622404;477
560;1;0.002733631758019328;478
560;1;0.002733785193413496;479
560;1;0.002733928384259343;480
560;1;0.0027340876404196024;481
560;1;0.00273424806073308;482
560;1;0.0027343961410224438;483
560;1;0.0027345512062311172;484
560;1;0.0027347092982381582;485
560;1;0.0027348510921001434;486
560;1;0.002735009416937828;487
560;1;0.0027351691387593746;488
560;1;0.0027353132609277964;489
560;1;0.00273548043332994;490
560;1;0.0027356334030628204;491
560;1;0.0027357980143278837;492
560;1;0.0027359439991414547;493
560;1;0.0027361062821000814;494
560;1;0.002736262744292617;495
560;1;0.002736425492912531;496
560;1;0.0027365763671696186;497
560;1;0.002736735390499234;498
560;1;0.0027368913870304823;499
560;2;11.215892791748047;0
560;2;5.158971309661865;1
560;2;2.101820707321167;2
560;2;0.9111019372940063;3
560;2;0.36995506286621094;4
560;2;0.13798221945762634;5
560;2;0.048284005373716354;6
560;2;0.017371876165270805;7
560;2;0.007939447648823261;8
560;2;0.005408769007772207;9
560;2;0.0048162564635276794;10
560;2;0.004691725131124258;11
560;2;0.0046596406027674675;12
560;2;0.004639662802219391;13
560;2;0.004618890583515167;14
560;2;0.004596685525029898;15
560;2;0.004573694430291653;16
560;2;0.004550337325781584;17
560;2;0.004526789300143719;18
560;2;0.004503146279603243;19
560;2;0.004479450173676014;20
560;2;0.004455733112990856;21
560;2;0.004432058893144131;22
560;2;0.004408442880958319;23
560;2;0.004384967964142561;24
560;2;0.004361656494438648;25
560;2;0.004338579718023539;26
560;2;0.004315766505897045;27
560;2;0.004293257836252451;28
560;2;0.00427111005410552;29
560;2;0.00424933573231101;30
560;2;0.004227963741868734;31
560;2;0.004207030404359102;32
560;2;0.0041865636594593525;33
560;2;0.004166600294411182;34
560;2;0.004147205036133528;35
560;2;0.004128407686948776;36
560;2;0.004110301844775677;37
560;2;0.00409298250451684;38
560;2;0.00407653022557497;39
560;2;0.004061065148562193;40
560;2;0.0040466682985424995;41
560;2;0.0040334551595151424;42
560;2;0.004021518863737583;43
560;2;0.0040109711699187756;44
560;2;0.004001844208687544;45
560;2;0.003994252998381853;46
560;2;0.0039882236160337925;47
560;2;0.00398378586396575;48
560;2;0.003980947192758322;49
560;2;0.003979715518653393;50
560;2;0.0039800312370061874;51
560;2;0.003981843125075102;52
560;2;0.0039851064793765545;53
560;2;0.003989697899669409;54
560;2;0.003995551262050867;55
560;2;0.004002545028924942;56
560;2;0.004010573495179415;57
560;2;0.00401950953528285;58
560;2;0.004029259085655212;59
560;2;0.004039712715893984;60
560;2;0.004050746560096741;61
560;2;0.004062267020344734;62
560;2;0.00407417630776763;63
560;2;0.004086371511220932;64
560;2;0.004098766483366489;65
560;2;0.004111252725124359;66
560;2;0.004123763181269169;67
560;2;0.004136211704462767;68
560;2;0.0041485256515443325;69
560;2;0.004160626791417599;70
560;2;0.004172444809228182;71
560;2;0.004183960147202015;72
560;2;0.004195092245936394;73
560;2;0.004205815028399229;74
560;2;0.004216104280203581;75
560;2;0.00422590272501111;76
560;2;0.004235214553773403;77
560;2;0.0042440034449100494;78
560;2;0.004252279177308083;79
560;2;0.004260016605257988;80
560;2;0.004267201293259859;81
560;2;0.004273854661732912;82
560;2;0.004279959946870804;83
560;2;0.004285513889044523;84
560;2;0.004290545824915171;85
560;2;0.004295023158192635;86
560;2;0.004298989195376635;87
560;2;0.004302420653402805;88
560;2;0.0043053473345935345;89
560;2;0.004307782277464867;90
560;2;0.004309730604290962;91
560;2;0.004311193246394396;92
560;2;0.004312215372920036;93
560;2;0.00431279418990016;94
560;2;0.004312952049076557;95
560;2;0.0043127345852553844;96
560;2;0.004312124568969011;97
560;2;0.004311183001846075;98
560;2;0.004309916868805885;99
560;2;0.004308357369154692;100
560;2;0.004306526388972998;101
560;2;0.004304488655179739;102
560;2;0.0043022409081459045;103
560;2;0.004299822263419628;104
560;2;0.004297266714274883;105
560;2;0.004294613376259804;106
560;2;0.004291892517358065;107
560;2;0.004289132542908192;108
560;2;0.004286361858248711;109
560;2;0.0042836302891373634;110
560;2;0.004280939698219299;111
560;2;0.004278368316590786;112
560;2;0.004275884944945574;113
560;2;0.004273551516234875;114
560;2;0.004271385259926319;115
560;2;0.004269417840987444;116
560;2;0.004267641343176365;117
560;2;0.0042660897597670555;118
560;2;0.004264779854565859;119
560;2;0.004263688810169697;120
560;2;0.004262825008481741;121
560;2;0.0042621963657438755;122
560;2;0.004261773545295;123
560;2;0.004261557944118977;124
560;2;0.00426151417195797;125
560;2;0.004261608235538006;126
560;2;0.004261799156665802;127
560;2;0.004262031987309456;128
560;2;0.004262247122824192;129
560;2;0.004262398462742567;130
560;2;0.0042624324560165405;131
560;2;0.004262238275259733;132
560;2;0.004261766094714403;133
560;2;0.00426090182736516;134
560;2;0.004259601701050997;135
560;2;0.004257781431078911;136
560;2;0.004255316220223904;137
560;2;0.004252203740179539;138
560;2;0.004248321056365967;139
560;2;0.004243660718202591;140
560;2;0.00423815194517374;141
560;2;0.004231767728924751;142
560;2;0.004224503878504038;143
560;2;0.004216355737298727;144
560;2;0.004207347985357046;145
560;2;0.00419751787558198;146
560;2;0.004186900332570076;147
560;2;0.004175544250756502;148
560;2;0.004163541365414858;149
560;2;0.004150973167270422;150
560;2;0.00413792347535491;151
560;2;0.004124488215893507;152
560;2;0.004110753070563078;153
560;2;0.00409685168415308;154
560;2;0.004082859959453344;155
560;2;0.0040688407607376575;156
560;2;0.004054940305650234;157
560;2;0.004041168838739395;158
560;2;0.004027639050036669;159
560;2;0.004014372359961271;160
560;2;0.004001486115157604;161
560;2;0.003988972865045071;162
560;2;0.003976887557655573;163
560;2;0.003965253010392189;164
560;2;0.0039540971629321575;165
560;2;0.003943419083952904;166
560;2;0.003933234605938196;167
560;2;0.0039235670119524;168
560;2;0.0039143748581409454;169
560;2;0.0039056758396327496;170
560;2;0.00389747298322618;171
560;2;0.0038897369522601366;172
560;2;0.003882454475387931;173
560;2;0.00387562345713377;174
560;2;0.003869223641231656;175
560;2;0.003863253630697727;176
560;2;0.003857671981677413;177
560;2;0.0038524733390659094;178
560;2;0.003847648622468114;179
560;2;0.0038431764114648104;180
560;2;0.0038390341214835644;181
560;2;0.003835225012153387;182
560;2;0.003831715788692236;183
560;2;0.0038284999318420887;184
560;2;0.0038255529943853617;185
560;2;0.0038228710182011127;186
560;2;0.0038204442244023085;187
560;2;0.003818236058577895;188
560;2;0.0038162730634212494;189
560;2;0.0038145012222230434;190
560;2;0.0038129459135234356;191
560;2;0.003811564762145281;192
560;2;0.003810368711128831;193
560;2;0.003809339366853237;194
560;2;0.003808465553447604;195
560;2;0.0038077509962022305;196
560;2;0.0038071603048592806;197
560;2;0.0038067158311605453;198
560;2;0.0038063896354287863;199
560;2;0.00380617449991405;200
560;2;0.003806070424616337;201
560;2;0.003806069493293762;202
560;2;0.0038061661180108786;203
560;2;0.003806352848187089;204
560;2;0.0038066240958869457;205
560;2;0.0038069619331508875;206
560;2;0.003807368455454707;207
560;2;0.0038078585639595985;208
560;2;0.0038083908148109913;209
560;2;0.003808981738984585;210
560;2;0.0038096425123512745;211
560;2;0.003810338443145156;212
560;2;0.003811089787632227;213
560;2;0.0038118786178529263;214
560;2;0.0038127005100250244;215
560;2;0.00381354964338243;216
560;2;0.003814426949247718;217
560;2;0.0038153394125401974;218
560;2;0.0038162656128406525;219
560;2;0.003817220451310277;220
560;2;0.003818192984908819;221
560;2;0.0038191848434507847;222
560;2;0.003820181591436267;223
560;2;0.003821192542091012;224
560;2;0.0038222146686166525;225
560;2;0.0038232519291341305;226
560;2;0.003824277315288782;227
560;2;0.0038253169041126966;228
560;2;0.0038263583555817604;229
560;2;0.0038273984100669622;230
560;2;0.0038284407928586006;231
560;2;0.0038294706027954817;232
560;2;0.0038305120542645454;233
560;2;0.0038315397687256336;234
560;2;0.003832566784694791;235
560;2;0.00383358565159142;236
560;2;0.0038345959037542343;237
560;2;0.0038355966098606586;238
560;2;0.0038365854416042566;239
560;2;0.0038375617004930973;240
560;2;0.0038385349325835705;241
560;2;0.0038394967559725046;242
560;2;0.003840451827272773;243
560;2;0.0038413882721215487;244
560;2;0.003842307021841407;245
560;2;0.0038432085420936346;246
560;2;0.003844112390652299;247
560;2;0.0038449903950095177;248
560;2;0.0038458597846329212;249
560;2;0.0038467056583613157;250
560;2;0.0038475454784929752;251
560;2;0.00384836969897151;252
560;2;0.0038491799496114254;253
560;2;0.0038499729707837105;254
560;2;0.0038507503923028708;255
560;2;0.0038515052292495966;256
560;2;0.003852244233712554;257
560;2;0.0038529718294739723;258
560;2;0.0038536812644451857;259
560;2;0.003854376031085849;260
560;2;0.0038550528697669506;261
560;2;0.003855717834085226;262
560;2;0.003856358351185918;263
560;2;0.003856989787891507;264
560;2;0.003857601899653673;265
560;2;0.0038582002744078636;266
560;2;0.00385878118686378;267
560;2;0.0038593453355133533;268
560;2;0.0038598901592195034;269
560;2;0.00386042264290154;270
560;2;0.0038609362673014402;271
560;2;0.0038614412769675255;272
560;2;0.003861924633383751;273
560;2;0.003862392855808139;274
560;2;0.003862840821966529;275
560;2;0.00386327737942338;276
560;2;0.0038637048564851284;277
560;2;0.0038641009014099836;278
560;2;0.00386449764482677;279
560;2;0.0038648757617920637;280
560;2;0.0038652317598462105;281
560;2;0.003865578444674611;282
560;2;0.0038659072015434504;283
560;2;0.003866225713863969;284
560;2;0.003866518149152398;285
560;2;0.0038668059278279543;286
560;2;0.0038670876529067755;287
560;2;0.0038673451635986567;288
560;2;0.0038675921969115734;289
560;2;0.0038678201381117105;290
560;2;0.0038680448196828365;291
560;2;0.003868239466100931;292
560;2;0.0038684310857206583;293
560;2;0.003868609433993697;294
560;2;0.0038687689229846;295
560;2;0.0038689274806529284;296
560;2;0.0038690606597810984;297
560;2;0.0038691938389092684;298
560;2;0.0038693067617714405;299
560;2;0.003869403386488557;300
560;2;0.0038694865070283413;301
560;2;0.003869567532092333;302
560;2;0.0038696378469467163;303
560;2;0.0038696846459060907;304
560;2;0.0038697265554219484;305
560;2;0.0038697607815265656;306
560;2;0.003869775915518403;307
560;2;0.003869790816679597;308
560;2;0.0038697838317602873;309
560;2;0.0038697654381394386;310
560;2;0.0038697493728250265;311
560;2;0.0038697062991559505;312
560;2;0.003869665553793311;313
560;2;0.0038696073461323977;314
560;2;0.0038695537950843573;315
560;2;0.003869473934173584;316
560;2;0.003869382431730628;317
560;2;0.00386928953230381;318
560;2;0.003869190812110901;319
560;2;0.003869087900966406;320
560;2;0.003868954023346305;321
560;2;0.0038688271306455135;322
560;2;0.003868684871122241;323
560;2;0.0038685393519699574;324
560;2;0.0038683898746967316;325
560;2;0.003868220606818795;326
560;2;0.0038680483121424913;327
560;2;0.0038678753189742565;328
560;2;0.0038676888216286898;329
560;2;0.003867499064654112;330
560;2;0.003867295803502202;331
560;2;0.00386708602309227;332
560;2;0.0038668739143759012;333
560;2;0.003866651328280568;334
560;2;0.0038664231542497873;335
560;2;0.0038661914877593517;336
560;2;0.0038659509737044573;337
560;2;0.0038656962569803;338
560;2;0.0038654394447803497;339
560;2;0.0038651758804917336;340
560;2;0.0038649337366223335;341
560;2;0.003864661790430546;342
560;2;0.003864382393658161;343
560;2;0.003864098573103547;344
560;2;0.0038638217374682426;345
560;2;0.003863526275381446;346
560;2;0.0038632280193269253;347
560;2;0.003862928133457899;348
560;2;0.0038626287132501602;349
560;2;0.0038623190484941006;350
560;2;0.0038619928527623415;351
560;2;0.0038616848178207874;352
560;2;0.003861366305500269;353
560;2;0.0038610438350588083;354
560;2;0.00386072532273829;355
560;2;0.003860394237563014;356
560;2;0.0038600501138716936;357
560;2;0.0038597199600189924;358
560;2;0.0038593735080212355;359
560;2;0.0038590342737734318;360
560;2;0.0038586885202676058;361
560;2;0.0038583443965762854;362
560;2;0.003857991425320506;363
560;2;0.0038576337974518538;364
560;2;0.0038572887424379587;365
560;2;0.0038569218013435602;366
560;2;0.003856564173474908;367
560;2;0.0038561972323805094;368
560;2;0.0038558372762054205;369
560;2;0.003855476388707757;370
560;2;0.0038551012985408306;371
560;2;0.0038547320291399956;372
560;2;0.0038543641567230225;373
560;2;0.003853995818644762;374
560;2;0.0038536142092198133;375
560;2;0.0038532449398189783;376
560;2;0.003852869849652052;377
560;2;0.00385249312967062;378
560;2;0.003852111753076315;379
560;2;0.0038517354987561703;380
560;2;0.0038513620384037495;381
560;2;0.00385098485276103;382
560;2;0.0038505957927554846;383
560;2;0.0038502246607095003;384
560;2;0.003849838860332966;385
560;2;0.003849453991279006;386
560;2;0.003849072614684701;387
560;2;0.0038486907724291086;388
560;2;0.003848316380754113;389
560;2;0.003847927786409855;390
560;2;0.003847540821880102;391
560;2;0.003847148036584258;392
560;2;0.0038467778358608484;393
560;2;0.0038463911041617393;394
560;2;0.003845994593575597;395
560;2;0.003845623228698969;396
560;2;0.0038452385924756527;397
560;2;0.003844859777018428;398
560;2;0.0038444704841822386;399
560;2;0.0038440930657088757;400
560;2;0.0038437056355178356;401
560;2;0.0038433331064879894;402
560;2;0.003842951962724328;403
560;2;0.003842559875920415;404
560;2;0.003842185018584132;405
560;2;0.0038418080657720566;406
560;2;0.0038414245937019587;407
560;2;0.0038410495035350323;408
560;2;0.0038406713865697384;409
560;2;0.0038402967620640993;410
560;2;0.0038399207405745983;411
560;2;0.0038395437877625227;412
560;2;0.0038391712587326765;413
560;2;0.0038387966342270374;414
560;2;0.003838423639535904;415
560;2;0.0038380534388124943;416
560;2;0.00383768486790359;417
560;2;0.0038373079150915146;418
560;2;0.0038369405083358288;419
560;2;0.003836573101580143;420
560;2;0.003836200572550297;421
560;2;0.0038358434103429317;422
560;2;0.0038354876451194286;423
560;2;0.003835124196484685;424
560;2;0.003834755625575781;425
560;2;0.0038343823980540037;426
560;2;0.0038340287283062935;427
560;2;0.0038336697034537792;428
560;2;0.0038333176635205746;429
560;2;0.003832958173006773;430
560;2;0.0038326000794768333;431
560;2;0.003832245245575905;432
560;2;0.003831899259239435;433
560;2;0.003831541631370783;434
560;2;0.0038311840035021305;435
560;2;0.003830841276794672;436
560;2;0.00383048877120018;437
560;2;0.0038301432505249977;438
560;2;0.0038297928404062986;439
560;2;0.003829449415206909;440
560;2;0.003829105757176876;441
560;2;0.00382876954972744;442
560;2;0.0038284228648990393;443
560;2;0.0038280810695141554;444
560;2;0.0038277492858469486;445
560;2;0.0038274151738733053;446
560;2;0.00382706755772233;447
560;2;0.003826732514426112;448
560;2;0.003826399566605687;449
560;2;0.0038260705769062042;450
560;2;0.0038257366977632046;451
560;2;0.003825416089966893;452
560;2;0.0038250803481787443;453
560;2;0.0038247525226324797;454
560;2;0.0038244302850216627;455
560;2;0.003824099898338318;456
560;2;0.003823779756203294;457
560;2;0.0038234551902860403;458
560;2;0.003823130391538143;459
560;2;0.003822815138846636;460
560;2;0.003822498256340623;461
560;2;0.0038221776485443115;462
560;2;0.0038218535482883453;463
560;2;0.003821545746177435;464
560;2;0.003821228165179491;465
560;2;0.003820914076641202;466
560;2;0.003820605343207717;467
560;2;0.0038203010335564613;468
560;2;0.0038199855480343103;469
560;2;0.0038196744862943888;470
560;2;0.003819372970610857;471
560;2;0.003819063538685441;472
560;2;0.003818769007921219;473
560;2;0.003818455385044217;474
560;2;0.003818151308223605;475
560;2;0.003817860037088394;476
560;2;0.003817556891590357;477
560;2;0.003817250719293952;478
560;2;0.003816955955699086;479
560;2;0.0038166691083461046;480
560;2;0.0038163652643561363;481
560;2;0.003816066076979041;482
560;2;0.003815779462456703;483
560;2;0.0038154900539666414;484
560;2;0.003815199714154005;485
560;2;0.003814901690930128;486
560;2;0.003814611118286848;487
560;2;0.003814327297732234;488
560;2;0.0038140390533953905;489
560;2;0.003813754301518202;490
560;2;0.003813463496044278;491
560;2;0.0038131866604089737;492
560;2;0.0038128988817334175;493
560;2;0.0038126176223158836;494
560;2;0.003812329610809684;495
560;2;0.0038120527751743793;496
560;2;0.0038117768708616495;497
560;2;0.003811482572928071;498
560;2;0.0038112173788249493;499
560;3;23.348106384277344;0
560;3;16.330188751220703;1
560;3;11.167366027832031;2
560;3;7.501317024230957;3
560;3;4.907724380493164;4
560;3;3.1153805255889893;5
560;3;1.9145234823226929;6
560;3;1.1375889778137207;7
560;3;0.6533660292625427;8
560;3;0.3630546033382416;9
560;3;0.19572870433330536;10
560;3;0.1030082255601883;11
560;3;0.05357545614242554;12
560;3;0.02818148210644722;13
560;3;0.015581137500703335;14
560;3;0.009518897160887718;15
560;3;0.006674507632851601;16
560;3;0.005361808929592371;17
560;3;0.004758915398269892;18
560;3;0.004479303490370512;19
560;3;0.004346391186118126;20
560;3;0.004280855879187584;21
560;3;0.004247150383889675;22
560;3;0.004229111596941948;23
560;3;0.004219098016619682;24
560;3;0.0042132907547056675;25
560;3;0.0042097363620996475;26
560;3;0.004207377787679434;27
560;3;0.004205654840916395;28
560;3;0.004204231314361095;29
560;3;0.004202915355563164;30
560;3;0.004201662726700306;31
560;3;0.004200415685772896;32
560;3;0.004199134185910225;33
560;3;0.0041978200897574425;34
560;3;0.00419642636552453;35
560;3;0.004194964189082384;36
560;3;0.004193433560431004;37
560;3;0.004191809333860874;38
560;3;0.004190078936517239;39
560;3;0.004188257735222578;40
560;3;0.00418632198125124;41
560;3;0.004184238612651825;42
560;3;0.004181981552392244;43
560;3;0.0041795456781983376;44
560;3;0.0041769081726670265;45
560;3;0.004174014553427696;46
560;3;0.0041708191856741905;47
560;3;0.004167281091213226;48
560;3;0.004163315985351801;49
560;3;0.004158833529800177;50
560;3;0.004153736867010593;51
560;3;0.004147823434323072;52
560;3;0.004140917211771011;53
560;3;0.004132725764065981;54
560;3;0.004122832324355841;55
560;3;0.004110721871256828;56
560;3;0.004095584154129028;57
560;3;0.004076329059898853;58
560;3;0.004051532130688429;59
560;3;0.0040196762420237064;60
560;3;0.003980483394116163;61
560;3;0.003939340356737375;62
560;3;0.003915068227797747;63
560;3;0.00393452076241374;64
560;3;0.004003188572824001;65
560;3;0.004112616181373596;66
560;3;0.0042489259503781796;67
560;3;0.004369036760181189;68
560;3;0.004426128696650267;69
560;3;0.004422161262482405;70
560;3;0.0043922485783696175;71
560;3;0.004357966128736734;72
560;3;0.004324369132518768;73
560;3;0.004291793797165155;74
560;3;0.004260079935193062;75
560;3;0.004229153040796518;76
560;3;0.004199143033474684;77
560;3;0.00417020870372653;78
560;3;0.004142517689615488;79
560;3;0.004116271156817675;80
560;3;0.0040916334837675095;81
560;3;0.004068724345415831;82
560;3;0.004047665745019913;83
560;3;0.0040285042487084866;84
560;3;0.00401132320985198;85
560;3;0.003996152896434069;86
560;3;0.003983062691986561;87
560;3;0.00397206237539649;88
560;3;0.0039632138796150684;89
560;3;0.003956546075642109;90
560;3;0.003952069208025932;91
560;3;0.003949781414121389;92
560;3;0.00394965847954154;93
560;3;0.003951655700802803;94
560;3;0.003955692518502474;95
560;3;0.003961685113608837;96
560;3;0.0039695389568805695;97
560;3;0.003979156259447336;98
560;3;0.00399042060598731;99
560;3;0.004003261681646109;100
560;3;0.004017561208456755;101
560;3;0.004033231176435947;102
560;3;0.004050173331052065;103
560;3;0.0040683140978217125;104
560;3;0.004087574314326048;105
560;3;0.004107871558517218;106
560;3;0.004129101987928152;107
560;3;0.004151205997914076;108
560;3;0.004174059256911278;109
560;3;0.004197530448436737;110
560;3;0.0042214770801365376;111
560;3;0.004245736636221409;112
560;3;0.004270079545676708;113
560;3;0.004294277634471655;114
560;3;0.004318068269640207;115
560;3;0.004341140855103731;116
560;3;0.004363130312412977;117
560;3;0.004383725579828024;118
560;3;0.004402540624141693;119
560;3;0.004419172182679176;120
560;3;0.004433294292539358;121
560;3;0.00444455724209547;122
560;3;0.00445264857262373;123
560;3;0.004457334987819195;124
560;3;0.004458450712263584;125
560;3;0.00445588119328022;126
560;3;0.004449638072401285;127
560;3;0.004439756739884615;128
560;3;0.0044264355674386024;129
560;3;0.004409836605191231;130
560;3;0.004390253219753504;131
560;3;0.004367958288639784;132
560;3;0.004343338776379824;133
560;3;0.004316720180213451;134
560;3;0.004288443364202976;135
560;3;0.004258925560861826;136
560;3;0.0042284331284463406;137
560;3;0.004197339061647654;138
560;3;0.004165998660027981;139
560;3;0.004134700167924166;140
560;3;0.004103713668882847;141
560;3;0.0040733832865953445;142
560;3;0.00404394743964076;143
560;3;0.004015727434307337;144
560;3;0.00398895563557744;145
560;3;0.003963925410062075;146
560;3;0.003940869588404894;147
560;3;0.00392003171145916;148
560;3;0.003901632037013769;149
560;3;0.003885845420882106;150
560;3;0.003872775938361883;151
560;3;0.0038625188171863556;152
560;3;0.003855037735775113;153
560;3;0.0038502500392496586;154
560;3;0.003847986226901412;155
560;3;0.003848002292215824;156
560;3;0.003849983448162675;157
560;3;0.0038536221254616976;158
560;3;0.0038585043512284756;159
560;3;0.0038643204607069492;160
560;3;0.003870707005262375;161
560;3;0.003877391805872321;162
560;3;0.003884081030264497;163
560;3;0.0038905960973352194;164
560;3;0.003896748647093773;165
560;3;0.003902407130226493;166
560;3;0.003907470498234034;167
560;3;0.003911887761205435;168
560;3;0.003915619570761919;169
560;3;0.0039186482317745686;170
560;3;0.003920883871614933;171
560;3;0.003922454547137022;172
560;3;0.0039232876151800156;173
560;3;0.003923475276678801;174
560;3;0.003923021722584963;175
560;3;0.003921981435269117;176
560;3;0.003920393064618111;177
560;3;0.003918344620615244;178
560;3;0.0039158770814538;179
560;3;0.003913085907697678;180
560;3;0.003910019528120756;181
560;3;0.003906774800270796;182
560;3;0.0039034036453813314;183
560;3;0.0038999852258712053;184
560;3;0.003896586364135146;185
560;3;0.0038932624738663435;186
560;3;0.00389004941098392;187
560;3;0.0038870254065841436;188
560;3;0.003884198609739542;189
560;3;0.003881606739014387;190
560;3;0.0038792614359408617;191
560;3;0.003877178067341447;192
560;3;0.003875366412103176;193
560;3;0.0038737962022423744;194
560;3;0.0038725053891539574;195
560;3;0.0038714290130883455;196
560;3;0.0038706001359969378;197
560;3;0.003869961714372039;198
560;3;0.003869510954245925;199
560;3;0.003869221545755863;200
560;3;0.003869099309667945;201
560;3;0.00386907160282135;202
560;3;0.0038691929075866938;203
560;3;0.003869364969432354;204
560;3;0.0038696432020515203;205
560;3;0.00386995286680758;206
560;3;0.0038703351747244596;207
560;3;0.0038707309868186712;208
560;3;0.0038711586967110634;209
560;3;0.003871587570756674;210
560;3;0.0038720446173101664;211
560;3;0.0038724644109606743;212
560;3;0.0038729107473045588;213
560;3;0.0038733254186809063;214
560;3;0.003873752895742655;215
560;3;0.0038741370663046837;216
560;3;0.0038745240308344364;217
560;3;0.003874861868098378;218
560;3;0.0038751973770558834;219
560;3;0.003875497030094266;220
560;3;0.003875777358189225;221
560;3;0.00387604464776814;222
560;3;0.0038762798067182302;223
560;3;0.0038764814380556345;224
560;3;0.0038766791112720966;225
560;3;0.0038768413942307234;226
560;3;0.003876990405842662;227
560;3;0.003877111943438649;228
560;3;0.003877213690429926;229
560;3;0.003877302398905158;230
560;3;0.003877373179420829;231
560;3;0.0038774264976382256;232
560;3;0.003877457231283188;233
560;3;0.003877480747178197;234
560;3;0.003877494717016816;235
560;3;0.003877489361912012;236
560;3;0.0038774728309363127;237
560;3;0.003877439070492983;238
560;3;0.0038774029817432165;239
560;3;0.0038773417472839355;240
560;3;0.0038772921543568373;241
560;3;0.0038772113621234894;242
560;3;0.0038771284744143486;243
560;3;0.0038770390674471855;244
560;3;0.0038769396487623453;245
560;3;0.003876820206642151;246
560;3;0.0038767196238040924;247
560;3;0.0038765929639339447;248
560;3;0.003876462345942855;249
560;3;0.0038763161282986403;250
560;3;0.003876179689541459;251
560;3;0.0038760192692279816;252
560;3;0.003875864902511239;253
560;3;0.0038756977301090956;254
560;3;0.0038755068089812994;255
560;3;0.0038753340486437082;256
560;3;0.0038751373067498207;257
560;3;0.0038749396335333586;258
560;3;0.003874734044075012;259
560;3;0.0038745193742215633;260
560;3;0.0038743012119084597;261
560;3;0.0038740753661841154;262
560;3;0.0038738413713872433;263
560;3;0.003873596666380763;264
560;3;0.0038733489345759153;265
560;3;0.003873090725392103;266
560;3;0.003872836008667946;267
560;3;0.003872554749250412;268
560;3;0.003872282337397337;269
560;3;0.00387199642136693;270
560;3;0.003871704451739788;271
560;3;0.0038714054971933365;272
560;3;0.003871104447171092;273
560;3;0.0038707717321813107;274
560;3;0.0038704590406268835;275
560;3;0.003870135173201561;276
560;3;0.003869793377816677;277
560;3;0.003869445761665702;278
560;3;0.0038691028021275997;279
560;3;0.0038687398191541433;280
560;3;0.0038683752063661814;281
560;3;0.0038680080324411392;282
560;3;0.0038676282856613398;283
560;3;0.0038672443479299545;284
560;3;0.003866851329803467;285
560;3;0.003866450395435095;286
560;3;0.003866042010486126;287
560;3;0.003865631064400077;288
560;3;0.0038652147632092237;289
560;3;0.0038647963665425777;290
560;3;0.0038643626030534506;291
560;3;0.0038639171980321407;292
560;3;0.0038634834345430136;293
560;3;0.003863031743094325;294
560;3;0.003862567711621523;295
560;3;0.003862106241285801;296
560;3;0.003861640812829137;297
560;3;0.0038611660711467266;298
560;3;0.003860692260786891;299
560;3;0.0038602075073868036;300
560;3;0.0038597334641963243;301
560;3;0.003859229851514101;302
560;3;0.003858730895444751;303
560;3;0.003858232172206044;304
560;3;0.0038577206432819366;305
560;3;0.003857211908325553;306
560;3;0.0038567010778933764;307
560;3;0.0038561823312193155;308
560;3;0.0038556645158678293;309
560;3;0.0038551357574760914;310
560;3;0.003854607231914997;311
560;3;0.003854078007861972;312
560;3;0.003853553207591176;313
560;3;0.0038530174642801285;314
560;3;0.0038524866104125977;315
560;3;0.003851955058053136;316
560;3;0.003851415356621146;317
