id;fold;best_score;best_generations
527;3;0.0038517476059496403;352
527;3;0.0038511320017278194;353
527;3;0.0038505508564412594;354
527;3;0.0038499559741467237;355
527;3;0.003849426284432411;356
527;3;0.0038489135913550854;357
527;3;0.003848399966955185;358
527;3;0.003847904736176133;359
527;3;0.0038474618922919035;360
527;3;0.003846992738544941;361
527;3;0.003846543375402689;362
527;3;0.003846102626994252;363
527;3;0.0038456982001662254;364
527;3;0.003845351282507181;365
527;3;0.003844968508929014;366
527;3;0.0038445843383669853;367
527;3;0.0038442218210548162;368
527;3;0.0038438790943473577;369
527;3;0.0038435475435107946;370
527;3;0.003843249985948205;371
527;3;0.0038429386913776398;372
527;3;0.003842622274532914;373
527;3;0.0038423538208007812;374
527;3;0.003842070931568742;375
527;3;0.00384180317632854;376
527;3;0.00384154194034636;377
527;3;0.003841281635686755;378
527;3;0.0038410318084061146;379
527;3;0.0038407891988754272;380
527;3;0.0038405521772801876;381
527;3;0.0038403572980314493;382
527;3;0.0038401400670409203;383
527;3;0.0038399314507842064;384
527;3;0.0038397288881242275;385
527;3;0.003839523298665881;386
527;3;0.0038393354043364525;387
527;3;0.0038391603156924248;388
527;3;0.0038389924447983503;389
527;3;0.0038388033863157034;390
527;3;0.0038386506494134665;391
527;3;0.003838492790237069;392
527;3;0.0038383197970688343;393
527;3;0.0038381563499569893;394
527;3;0.0038380043115466833;395
527;3;0.003837865311652422;396
527;3;0.0038377558812499046;397
527;3;0.0038376259617507458;398
527;3;0.003837492084130645;399
527;3;0.003837353317067027;400
527;3;0.0038372480776160955;401
527;3;0.003837139345705509;402
527;3;0.0038370161782950163;403
527;3;0.0038368930108845234;404
527;3;0.0038367868401110172;405
527;3;0.003836690681055188;406
527;3;0.003836574498564005;407
527;3;0.0038364657666534185;408
527;3;0.003836380783468485;409
527;3;0.0038362883497029543;410
527;3;0.0038362147752195597;411
527;3;0.003836128395050764;412
527;3;0.0038360406178981066;413
527;3;0.0038359409663826227;414
527;3;0.0038358403835445642;415
527;3;0.0038357810117304325;416
527;3;0.0038357058074325323;417
527;3;0.0038356068544089794;418
527;3;0.0038355456199496984;419
527;3;0.0038354794960469007;420
527;3;0.0038354136049747467;421
527;3;0.0038353572599589825;422
527;3;0.00383527553640306;423
527;3;0.0038352194242179394;424
527;3;0.003835165174677968;425
527;3;0.003835103940218687;426
527;3;0.003835040610283613;427
527;3;0.003834988921880722;428
527;3;0.003834923729300499;429
527;3;0.00383487599901855;430
527;3;0.003834824077785015;431
527;3;0.003834768431261182;432
527;3;0.0038347363006323576;433
527;3;0.003834691597148776;434
527;3;0.0038346536457538605;435
527;3;0.003834602190181613;436
527;3;0.003834543051198125;437
527;3;0.003834498580545187;438
527;3;0.003834450850263238;439
527;3;0.003834411734715104;440
527;3;0.003834370756521821;441
527;3;0.0038343220949172974;442
527;3;0.0038342843763530254;443
527;3;0.0038342438638210297;444
527;3;0.00383419799618423;445
527;3;0.0038341754116117954;446
527;3;0.0038341395556926727;447
527;3;0.0038341006729751825;448
527;3;0.003834090894088149;449
527;3;0.0038340811152011156;450
527;3;0.0038340380415320396;451
527;3;0.003834004979580641;452
527;3;0.0038339802995324135;453
527;3;0.003833950497210026;454
527;3;0.003833912778645754;455
527;3;0.003833888564258814;456
527;3;0.0038338687736541033;457
527;3;0.003833851544186473;458
527;3;0.003833821741864085;459
527;3;0.0038337865844368935;460
527;3;0.0038337449077516794;461
527;3;0.0038337132427841425;462
527;3;0.0038336757570505142;463
527;3;0.0038336575962603092;464
527;3;0.003833657130599022;465
527;3;0.0038336364086717367;466
527;3;0.003833628259599209;467
527;3;0.003833610564470291;468
527;3;0.003833587048575282;469
527;3;0.003833566326647997;470
527;3;0.003833558177575469;471
527;3;0.0038335348945111036;472
527;3;0.0038335055578500032;473
527;3;0.0038334846030920744;474
527;3;0.0038334655109792948;475
527;3;0.0038334743585437536;476
527;3;0.0038334608543664217;477
527;3;0.0038334326818585396;478
527;3;0.003833419643342495;479
527;3;0.003833405440673232;480
527;3;0.003833378665149212;481
527;3;0.003833350958302617;482
527;3;0.0038333279080688953;483
527;3;0.0038333095144480467;484
527;3;0.003833289723843336;485
527;3;0.003833275055512786;486
527;3;0.0038332671392709017;487
527;3;0.003833259455859661;488
527;3;0.0038332557305693626;489
527;3;0.00383324665017426;490
527;3;0.0038332385011017323;491
527;3;0.0038332329131662846;492
527;3;0.003833241295069456;493
527;3;0.0038332256954163313;494
527;3;0.0038332263939082623;495
527;3;0.0038332052063196898;496
527;3;0.0038331893738359213;497
527;3;0.0038331709802150726;498
527;3;0.0038331651594489813;499
527;4;18.334728240966797;0
527;4;18.289403915405273;1
527;4;18.241825103759766;2
527;4;18.192214965820312;3
527;4;18.140676498413086;4
527;4;18.0872802734375;5
527;4;18.032085418701172;6
527;4;17.975141525268555;7
527;4;17.91648292541504;8
527;4;17.856155395507812;9
527;4;17.79418182373047;10
527;4;17.73059844970703;11
527;4;17.665422439575195;12
527;4;17.59868049621582;13
527;4;17.530393600463867;14
527;4;17.460573196411133;15
527;4;17.389236450195312;16
527;4;17.316394805908203;17
527;4;17.242053985595703;18
527;4;17.16622543334961;19
527;4;17.08890724182129;20
527;4;17.010108947753906;21
527;4;16.92981719970703;22
527;4;16.848033905029297;23
527;4;16.76474952697754;24
527;4;16.67995262145996;25
527;4;16.5936279296875;26
527;4;16.50576400756836;27
527;4;16.416336059570312;28
527;4;16.32532501220703;29
527;4;16.23270034790039;30
527;4;16.13844108581543;31
527;4;16.04251480102539;32
527;4;15.944886207580566;33
527;4;15.8455171585083;34
527;4;15.744372367858887;35
527;4;15.641408920288086;36
527;4;15.536581993103027;37
527;4;15.42984390258789;38
527;4;15.321147918701172;39
527;4;15.210440635681152;40
527;4;15.09766960144043;41
527;4;14.982775688171387;42
527;4;14.865700721740723;43
527;4;14.746386528015137;44
527;4;14.62476634979248;45
527;4;14.500781059265137;46
527;4;14.374364852905273;47
527;4;14.245447158813477;48
527;4;14.113962173461914;49
527;4;13.979842185974121;50
527;4;13.84301471710205;51
527;4;13.703414916992188;52
527;4;13.56097412109375;53
527;4;13.415620803833008;54
527;4;13.267288208007812;55
527;4;13.115915298461914;56
527;4;12.961432456970215;57
527;4;12.80378246307373;58
527;4;12.642908096313477;59
527;4;12.478755950927734;60
527;4;12.311278343200684;61
527;4;12.140432357788086;62
527;4;11.966177940368652;63
527;4;11.788491249084473;64
527;4;11.607348442077637;65
527;4;11.422736167907715;66
527;4;11.234649658203125;67
527;4;11.043099403381348;68
527;4;10.848103523254395;69
527;4;10.649694442749023;70
527;4;10.447915077209473;71
527;4;10.242828369140625;72
527;4;10.03451156616211;73
527;4;9.823052406311035;74
527;4;9.608561515808105;75
527;4;9.391165733337402;76
527;4;9.17100715637207;77
527;4;8.94825267791748;78
527;4;8.72308349609375;79
527;4;8.49570369720459;80
527;4;8.266335487365723;81
527;4;8.035219192504883;82
527;4;7.802618503570557;83
527;4;7.568814277648926;84
527;4;7.3341064453125;85
527;4;7.09881067276001;86
527;4;6.863256931304932;87
527;4;6.627795219421387;88
527;4;6.392783164978027;89
527;4;6.158592224121094;90
527;4;5.925605773925781;91
527;4;5.694210529327393;92
527;4;5.464797019958496;93
527;4;5.237758159637451;94
527;4;5.013486862182617;95
527;4;4.7923712730407715;96
527;4;4.574793338775635;97
527;4;4.361124038696289;98
527;4;4.151719093322754;99
527;4;3.946920156478882;100
527;4;3.7470486164093018;101
527;4;3.5524067878723145;102
527;4;3.363271713256836;103
527;4;3.1798925399780273;104
527;4;3.0024912357330322;105
527;4;2.8312604427337646;106
527;4;2.6663618087768555;107
527;4;2.507920742034912;108
527;4;2.3560359477996826;109
527;4;2.210770845413208;110
527;4;2.072155237197876;111
527;4;1.9401874542236328;112
527;4;1.8148356676101685;113
527;4;1.6960365772247314;114
527;4;1.5837024450302124;115
527;4;1.4777162075042725;116
527;4;1.3779373168945312;117
527;4;1.2842031717300415;118
527;4;1.196333646774292;119
527;4;1.1141297817230225;120
527;4;1.037379503250122;121
527;4;0.965858519077301;122
527;4;0.8993332982063293;123
527;4;0.8375641703605652;124
527;4;0.7803065180778503;125
527;4;0.7273134589195251;126
527;4;0.6783381104469299;127
527;4;0.6331350207328796;128
527;4;0.5914619565010071;129
527;4;0.5530818700790405;130
527;4;0.5177650451660156;131
527;4;0.48528820276260376;132
527;4;0.455435574054718;133
527;4;0.4280032813549042;134
527;4;0.40279486775398254;135
527;4;0.3796268105506897;136
527;4;0.3583240807056427;137
527;4;0.3387235105037689;138
527;4;0.32067233324050903;139
527;4;0.30403026938438416;140
527;4;0.2886659502983093;141
527;4;0.27445733547210693;142
527;4;0.26129356026649475;143
527;4;0.24907180666923523;144
527;4;0.2376980185508728;145
527;4;0.2270871102809906;146
527;4;0.21716199815273285;147
527;4;0.20785270631313324;148
527;4;0.19909712672233582;149
527;4;0.19083912670612335;150
527;4;0.18303027749061584;151
527;4;0.17562735080718994;152
527;4;0.16859176754951477;153
527;4;0.16189084947109222;154
527;4;0.15549544990062714;155
527;4;0.14938001334667206;156
527;4;0.1435224860906601;157
527;4;0.13790343701839447;158
527;4;0.1325058937072754;159
527;4;0.12731491029262543;160
527;4;0.12231744080781937;161
527;4;0.11750208586454391;162
527;4;0.11285872757434845;163
527;4;0.10837875306606293;164
527;4;0.10405442118644714;165
527;4;0.09987906366586685;166
527;4;0.09584666043519974;167
527;4;0.09195185452699661;168
527;4;0.08818978071212769;169
527;4;0.08455616980791092;170
527;4;0.08104714006185532;171
527;4;0.07765884697437286;172
527;4;0.07438774406909943;173
527;4;0.07123057544231415;174
527;4;0.06818412989377975;175
527;4;0.0652453675866127;176
527;4;0.06241132318973541;177
527;4;0.05967913195490837;178
527;4;0.057045936584472656;179
527;4;0.05450892448425293;180
527;4;0.0520654059946537;181
527;4;0.049712684005498886;182
527;4;0.04744810611009598;183
527;4;0.04526912793517113;184
527;4;0.04317329823970795;185
527;4;0.04115811362862587;186
527;4;0.039221230894327164;187
527;4;0.0373603031039238;188
527;4;0.035573262721300125;189
527;4;0.0338577963411808;190
527;4;0.032211922109127045;191
527;4;0.030633656308054924;192
527;4;0.029121102765202522;193
527;4;0.027672477066516876;194
527;4;0.026286005973815918;195
527;4;0.024960054084658623;196
527;4;0.02369297854602337;197
527;4;0.022483235225081444;198
527;4;0.02132934145629406;199
527;4;0.020229721441864967;200
527;4;0.0191829651594162;201
527;4;0.01818756014108658;202
527;4;0.0172420721501112;203
527;4;0.016345005482435226;204
527;4;0.015494918450713158;205
527;4;0.014690348878502846;206
527;4;0.013929827138781548;207
527;4;0.013211861252784729;208
527;4;0.012534957379102707;209
527;4;0.011897633783519268;210
527;4;0.011298321187496185;211
527;4;0.010735439136624336;212
527;4;0.010207416489720345;213
527;4;0.009712650440633297;214
527;4;0.009249542839825153;215
527;4;0.008816538378596306;216
527;4;0.00841218139976263;217
527;4;0.00803503766655922;218
527;4;0.007683893665671349;219
527;4;0.007357610389590263;220
527;4;0.007055188994854689;221
527;4;0.006775746587663889;222
527;4;0.006518491078168154;223
527;4;0.00628266204148531;224
527;4;0.006067511159926653;225
527;4;0.00587222445756197;226
527;4;0.005695937667042017;227
527;4;0.0055376142263412476;228
527;4;0.005396146327257156;229
527;4;0.005270280875265598;230
527;4;0.005158714018762112;231
527;4;0.0050600566901266575;232
527;4;0.004972969647496939;233
527;4;0.004896146710962057;234
527;4;0.004828356206417084;235
527;4;0.004768491722643375;236
527;4;0.0047155627980828285;237
527;4;0.004668680019676685;238
527;4;0.004627062939107418;239
527;4;0.0045900545082986355;240
527;4;0.004557074047625065;241
527;4;0.004527625162154436;242
527;4;0.004501267336308956;243
527;4;0.004477641545236111;244
527;4;0.004456403665244579;245
527;4;0.004437282215803862;246
527;4;0.004420023877173662;247
527;4;0.004404409788548946;248
527;4;0.004390268120914698;249
527;4;0.004377422388643026;250
527;4;0.004365713335573673;251
527;4;0.004355024546384811;252
527;4;0.004345235880464315;253
527;4;0.004336259327828884;254
527;4;0.004327989183366299;255
527;4;0.004320349078625441;256
527;4;0.004313280340284109;257
527;4;0.0043067228980362415;258
527;4;0.004300609230995178;259
527;4;0.004294902551919222;260
527;4;0.004289568867534399;261
527;4;0.004284539259970188;262
527;4;0.004279819317162037;263
527;4;0.004275374114513397;264
527;4;0.004271168727427721;265
527;4;0.004267167299985886;266
527;4;0.004263388458639383;267
527;4;0.004259786568582058;268
527;4;0.004256364423781633;269
527;4;0.0042530870996415615;270
527;4;0.004249971825629473;271
527;4;0.0042469990439713;272
527;4;0.004244143608957529;273
527;4;0.0042414190247654915;274
527;4;0.004238809924572706;275
527;4;0.004236305132508278;276
527;4;0.004233903717249632;277
527;4;0.004231608472764492;278
527;4;0.0042293923906981945;279
527;4;0.004227271303534508;280
527;4;0.004225230775773525;281
527;4;0.00422327034175396;282
527;4;0.004221389535814524;283
527;4;0.004219600930809975;284
527;4;0.004217858426272869;285
527;4;0.004216207657009363;286
527;4;0.004214610904455185;287
527;4;0.004213080275803804;288
527;4;0.0042115929536521435;289
527;4;0.004210188053548336;290
527;4;0.004208813421428204;291
527;4;0.00420751329511404;292
527;4;0.0042062546126544476;293
527;4;0.004205048084259033;294
527;4;0.004203885793685913;295
527;4;0.004202765878289938;296
527;4;0.004201697185635567;297
527;4;0.004200668074190617;298
527;4;0.00419969018548727;299
527;4;0.004198735114187002;300
527;4;0.004197810776531696;301
527;4;0.004196943715214729;302
527;4;0.0041960920207202435;303
527;4;0.004195280373096466;304
527;4;0.0041945017874240875;305
527;4;0.004193744156509638;306
527;4;0.004193028435111046;307
527;4;0.004192341584712267;308
527;4;0.004191663581877947;309
527;4;0.004191030282527208;310
527;4;0.004190423060208559;311
527;4;0.0041898214258253574;312
527;4;0.004189244005829096;313
527;4;0.004188708029687405;314
527;4;0.004188179969787598;315
527;4;0.004187665414065123;316
527;4;0.0041871946305036545;317
527;4;0.004186719655990601;318
527;4;0.004186275415122509;319
527;4;0.004185838624835014;320
527;4;0.004185419529676437;321
527;4;0.004185025114566088;322
527;4;0.004184643737971783;323
527;4;0.00418427400290966;324
527;4;0.00418391777202487;325
527;4;0.004183571320027113;326
527;4;0.004183240234851837;327
527;4;0.004182926379144192;328
527;4;0.004182626027613878;329
527;4;0.004182328935712576;330
527;4;0.004182052798569202;331
527;4;0.004181781318038702;332
527;4;0.004181519150733948;333
527;4;0.004181263502687216;334
527;4;0.004181041847914457;335
527;4;0.0041808076202869415;336
527;4;0.004180584568530321;337
527;4;0.00418036850169301;338
527;4;0.004180155694484711;339
527;4;0.004179957322776318;340
527;4;0.004179765470325947;341
527;4;0.004179580137133598;342
527;4;0.004179410170763731;343
527;4;0.004179239738732576;344
527;4;0.004179070238023996;345
527;4;0.004178921226412058;346
527;4;0.004178773146122694;347
527;4;0.004178620409220457;348
527;4;0.004178484436124563;349
527;4;0.00417835358530283;350
527;4;0.004178216215223074;351
527;4;0.004178093746304512;352
527;4;0.004177965689450502;353
527;4;0.0041778553277254105;354
527;4;0.004177749622613192;355
527;4;0.004177636466920376;356
527;4;0.004177538212388754;357
527;4;0.004177429247647524;358
527;4;0.00417733658105135;359
527;4;0.004177248105406761;360
527;4;0.0041771624237298965;361
527;4;0.00417708046734333;362
527;4;0.0041769943200051785;363
527;4;0.00417691096663475;364
527;4;0.004176831804215908;365
527;4;0.004176764283329248;366
527;4;0.004176695365458727;367
527;4;0.004176631104201078;368
527;4;0.004176571499556303;369
527;4;0.004176499787718058;370
527;4;0.004176443442702293;371
527;4;0.00417638523504138;372
527;4;0.00417632469907403;373
527;4;0.004176273941993713;374
527;4;0.00417622085660696;375
527;4;0.004176166374236345;376
527;4;0.004176124930381775;377
527;4;0.004176076035946608;378
527;4;0.0041760350577533245;379
527;4;0.004175985231995583;380
527;4;0.004175947979092598;381
527;4;0.004175909794867039;382
527;4;0.004175867419689894;383
527;4;0.004175826907157898;384
527;4;0.004175794310867786;385
527;4;0.004175764974206686;386
527;4;0.004175718408077955;387
527;4;0.004175692331045866;388
527;4;0.004175656475126743;389
527;4;0.004175636917352676;390
527;4;0.004175602458417416;391
527;4;0.004175575450062752;392
527;4;0.00417554983869195;393
527;4;0.004175528418272734;394
527;4;0.004175495356321335;395
527;4;0.004175481852144003;396
527;4;0.004175459500402212;397
527;4;0.004175437148660421;398
527;4;0.004175413399934769;399
527;4;0.00417538546025753;400
527;4;0.004175375681370497;401
527;4;0.0041753617115318775;402
527;4;0.004175342619419098;403
527;4;0.004175324458628893;404
527;4;0.0041753072291612625;405
527;4;0.004175299778580666;406
527;4;0.004175277892500162;407
527;4;0.004175256472080946;408
527;4;0.004175245761871338;409
527;4;0.004175239242613316;410
527;4;0.004175223410129547;411
527;4;0.004175208508968353;412
527;4;0.004175187554210424;413
527;4;0.004175181966274977;414
527;4;0.004175171721726656;415
527;4;0.004175156820565462;416
527;4;0.004175139125436544;417
527;4;0.004175139591097832;418
527;4;0.004175123758614063;419
527;4;0.004175113048404455;420
527;4;0.004175106529146433;421
527;4;0.004175102803856134;422
527;4;0.004175096284598112;423
527;4;0.004175092559307814;424
527;4;0.00417507765814662;425
527;4;0.004175067413598299;426
527;4;0.004175061825662851;427
527;4;0.004175056237727404;428
527;4;0.004175047855824232;429
527;4;0.004175047855824232;430
527;4;0.004175044596195221;431
527;4;0.004175039008259773;432
527;4;0.004175028298050165;433
527;4;0.004175018519163132;434
527;4;0.0041750152595341206;435
527;4;0.004175004083663225;436
527;4;0.00417499803006649;437
527;4;0.004174997564405203;438
527;4;0.0041749924421310425;439
527;4;0.00417498592287302;440
527;4;0.0041749803349375725;441
527;4;0.004174974747002125;442
527;4;0.004174972418695688;443
527;4;0.004174964968115091;444
527;4;0.0041749607771635056;445
527;4;0.004174962639808655;446
527;4;0.004174951929599047;447
527;4;0.0041749561205506325;448
527;4;0.004174955654889345;449
527;4;0.004174950532615185;450
527;4;0.004174951929599047;451
527;4;0.00417494960129261;452
527;4;0.004174939356744289;453
527;4;0.004174940288066864;454
527;4;0.00417493237182498;455
527;4;0.004174934700131416;456
527;4;0.004174934234470129;457
527;4;0.004174918867647648;458
527;4;0.004174926783889532;459
527;4;0.00417492538690567;460
527;4;0.004174922592937946;461
527;4;0.004174920730292797;462
527;4;0.004174923058599234;463
527;4;0.0041749184019863605;464
527;4;0.004174914211034775;465
527;4;0.004174915142357349;466
527;4;0.004174916073679924;467
527;4;0.004174910951405764;468
527;4;0.0041749016381800175;469
527;4;0.004174905829131603;470
527;4;0.00417490815743804;471
527;4;0.004174902569502592;472
527;4;0.00417490117251873;473
527;4;0.0041749002411961555;474
527;4;0.004174898844212294;475
527;4;0.004174903500825167;476
527;4;0.004174896515905857;477
527;4;0.004174898844212294;478
527;4;0.004174895118921995;479
527;4;0.004174893256276846;480
527;4;0.00417489605024457;481
527;4;0.004174893256276846;482
527;4;0.0041748955845832825;483
527;4;0.004174883011728525;484
527;4;0.004174887668341398;485
527;4;0.004174886271357536;486
527;4;0.004174880683422089;487
527;4;0.004174882546067238;488
527;4;0.0041748839430511;489
527;4;0.004174886271357536;490
527;4;0.0041748839430511;491
527;4;0.00417487695813179;492
527;4;0.0041748760268092155;493
527;4;0.004174881614744663;494
527;4;0.004174880683422089;495
527;4;0.004174880217760801;496
527;4;0.0041748760268092155;497
527;4;0.004174882546067238;498
527;4;0.004174868110567331;499
