id;fold;best_score;best_generations
296;1;0.006825959775596857;434
296;1;0.006814068648964167;435
296;1;0.006802211049944162;436
296;1;0.006790436804294586;437
296;1;0.006778710521757603;438
296;1;0.006767041981220245;439
296;1;0.006755414884537458;440
296;1;0.006743880920112133;441
296;1;0.006732364650815725;442
296;1;0.006720924284309149;443
296;1;0.006709542591124773;444
296;1;0.006698203273117542;445
296;1;0.006686930079013109;446
296;1;0.006675712298601866;447
296;1;0.006664527580142021;448
296;1;0.006653428077697754;449
296;1;0.006642362102866173;450
296;1;0.006631362251937389;451
296;1;0.006620402913540602;452
296;1;0.006609518080949783;453
296;1;0.006598654668778181;454
296;1;0.006587866228073835;455
296;1;0.006577115505933762;456
296;1;0.006566430442035198;457
296;1;0.006555783562362194;458
296;1;0.006545193959027529;459
296;1;0.006534659769386053;460
296;1;0.006524175871163607;461
296;1;0.006513730622828007;462
296;1;0.006503340322524309;463
296;1;0.006492989137768745;464
296;1;0.006482711061835289;465
296;1;0.006472474429756403;466
296;1;0.006462265271693468;467
296;1;0.006452125962823629;468
296;1;0.006442030891776085;469
296;1;0.006431987509131432;470
296;1;0.006421962752938271;471
296;1;0.0064120045863091946;472
296;1;0.006402096711099148;473
296;1;0.006392234470695257;474
296;1;0.006382420193403959;475
296;1;0.006372636649757624;476
296;1;0.006362901069223881;477
296;1;0.006353218574076891;478
296;1;0.0063435910269618034;479
296;1;0.006334000267088413;480
296;1;0.006324447691440582;481
296;1;0.006314941681921482;482
296;1;0.006305476650595665;483
296;1;0.006296057719737291;484
296;1;0.00628667650744319;485
296;1;0.006277353968471289;486
296;1;0.006268054712563753;487
296;1;0.00625879829749465;488
296;1;0.006249585188925266;489
296;1;0.00624042097479105;490
296;1;0.0062313019298017025;491
296;1;0.006222215481102467;492
296;1;0.0062131681479513645;493
296;1;0.006204160861670971;494
296;1;0.006195202935487032;495
296;1;0.006186289247125387;496
296;1;0.006177408155053854;497
296;1;0.006168588064610958;498
296;1;0.006159793585538864;499
296;2;20.68068504333496;0
296;2;18.887269973754883;1
296;2;17.251819610595703;2
296;2;15.758965492248535;3
296;2;14.39518928527832;4
296;2;13.14854621887207;5
296;2;12.00841999053955;6
296;2;10.965346336364746;7
296;2;10.01083755493164;8
296;2;9.137258529663086;9
296;2;8.337721824645996;10
296;2;7.605982780456543;11
296;2;6.936370372772217;12
296;2;6.323719024658203;13
296;2;5.763312339782715;14
296;2;5.250837802886963;15
296;2;4.782344341278076;16
296;2;4.354206562042236;17
296;2;3.9630980491638184;18
296;2;3.6059601306915283;19
296;2;3.2799785137176514;20
296;2;2.9825639724731445;21
296;2;2.711333751678467;22
296;2;2.464095115661621;23
296;2;2.2388298511505127;24
296;2;2.0336787700653076;25
296;2;1.8469315767288208;26
296;2;1.6770135164260864;27
296;2;1.5224794149398804;28
296;2;1.3819992542266846;29
296;2;1.2543506622314453;30
296;2;1.1384135484695435;31
296;2;1.033157467842102;32
296;2;0.9376389980316162;33
296;2;0.8509930968284607;34
296;2;0.7724257707595825;35
296;2;0.7012119889259338;36
296;2;0.6366880536079407;37
296;2;0.5782470107078552;38
296;2;0.525333821773529;39
296;2;0.4774419069290161;40
296;2;0.43410950899124146;41
296;2;0.39491501450538635;42
296;2;0.3594740033149719;43
296;2;0.32743677496910095;44
296;2;0.29848426580429077;45
296;2;0.2723262906074524;46
296;2;0.2486998438835144;47
296;2;0.22736474871635437;48
296;2;0.20810304582118988;49
296;2;0.19071748852729797;50
296;2;0.1750282347202301;51
296;2;0.16087228059768677;52
296;2;0.14810237288475037;53
296;2;0.13658453524112701;54
296;2;0.126196950674057;55
296;2;0.1168302521109581;56
296;2;0.10838501155376434;57
296;2;0.10077120363712311;58
296;2;0.09390714764595032;59
296;2;0.08771954476833344;60
296;2;0.08214177191257477;61
296;2;0.07711362838745117;62
296;2;0.07258079200983047;63
296;2;0.0684942752122879;64
296;2;0.06480979174375534;65
296;2;0.06148724630475044;66
296;2;0.0584905631840229;67
296;2;0.05578723922371864;68
296;2;0.053347889333963394;69
296;2;0.051146090030670166;70
296;2;0.04915783181786537;71
296;2;0.04736173525452614;72
296;2;0.045738425105810165;73
296;2;0.044270411133766174;74
296;2;0.04294204339385033;75
296;2;0.041739027947187424;76
296;2;0.04064875468611717;77
296;2;0.0396597720682621;78
296;2;0.03876171261072159;79
296;2;0.03794531151652336;80
296;2;0.03720216080546379;81
296;2;0.03652486950159073;82
296;2;0.03590661659836769;83
296;2;0.03534134104847908;84
296;2;0.03482363373041153;85
296;2;0.034348584711551666;86
296;2;0.033911772072315216;87
296;2;0.03350931406021118;88
296;2;0.033137593418359756;89
296;2;0.03279351070523262;90
296;2;0.032474126666784286;91
296;2;0.03217693790793419;92
296;2;0.03189965337514877;93
296;2;0.031640175729990005;94
296;2;0.03139669448137283;95
296;2;0.03116753324866295;96
296;2;0.030951254069805145;97
296;2;0.03074646182358265;98
296;2;0.03055199794471264;99
296;2;0.03036680445075035;100
296;2;0.030189961194992065;101
296;2;0.03002055548131466;102
296;2;0.029857873916625977;103
296;2;0.02970120683312416;104
296;2;0.029549986124038696;105
296;2;0.029403625056147575;106
296;2;0.029261652380228043;107
296;2;0.029123643413186073;108
296;2;0.028989214450120926;109
296;2;0.0288580022752285;110
296;2;0.028729727491736412;111
296;2;0.028604047372937202;112
296;2;0.028480805456638336;113
296;2;0.02835974469780922;114
296;2;0.02824067883193493;115
296;2;0.02812345325946808;116
296;2;0.028007881715893745;117
296;2;0.027893830090761185;118
296;2;0.027781231328845024;119
296;2;0.02766992710530758;120
296;2;0.02755984291434288;121
296;2;0.027450868859887123;122
296;2;0.027342960238456726;123
296;2;0.027236061170697212;124
296;2;0.02713007479906082;125
296;2;0.027025017887353897;126
296;2;0.026920771226286888;127
296;2;0.026817308738827705;128
296;2;0.02671465277671814;129
296;2;0.02661268785595894;130
296;2;0.02651144377887249;131
296;2;0.02641090750694275;132
296;2;0.026311008259654045;133
296;2;0.026211757212877274;134
296;2;0.026113122701644897;135
296;2;0.02601512521505356;136
296;2;0.02591772936284542;137
296;2;0.025820918381214142;138
296;2;0.025724707171320915;139
296;2;0.02562905102968216;140
296;2;0.02553395926952362;141
296;2;0.025439411401748657;142
296;2;0.0253454502671957;143
296;2;0.02525201067328453;144
296;2;0.02515910379588604;145
296;2;0.02506675012409687;146
296;2;0.024974940344691277;147
296;2;0.024883659556508064;148
296;2;0.024792883545160294;149
296;2;0.024702660739421844;150
296;2;0.024612927809357643;151
296;2;0.024523736909031868;152
296;2;0.024435076862573624;153
296;2;0.02434689737856388;154
296;2;0.024259259924292564;155
296;2;0.024172134697437286;156
296;2;0.02408548817038536;157
296;2;0.023999381810426712;158
296;2;0.023913757875561714;159
296;2;0.02382861264050007;160
296;2;0.02374402992427349;161
296;2;0.023659905418753624;162
296;2;0.023576267063617706;163
296;2;0.023493139073252678;164
296;2;0.023410502821207047;165
296;2;0.023328371345996857;166
296;2;0.023246703669428825;167
296;2;0.02316553145647049;168
296;2;0.02308483049273491;169
296;2;0.023004630580544472;170
296;2;0.022924892604351044;171
296;2;0.022845633327960968;172
296;2;0.022766822949051857;173
296;2;0.022688500583171844;174
296;2;0.022610656917095184;175
296;2;0.022533265873789787;176
296;2;0.022456368431448936;177
296;2;0.022379886358976364;178
296;2;0.022303849458694458;179
296;2;0.022228308022022247;180
296;2;0.022153224796056747;181
296;2;0.022078553214669228;182
296;2;0.022004373371601105;183
296;2;0.021930601447820663;184
296;2;0.021857278421521187;185
296;2;0.021784372627735138;186
296;2;0.0217119213193655;187
296;2;0.021639907732605934;188
296;2;0.02156831882894039;189
296;2;0.02149716392159462;190
296;2;0.021426428109407425;191
296;2;0.02135610394179821;192
296;2;0.02128620445728302;193
296;2;0.021216731518507004;194
296;2;0.02114766463637352;195
296;2;0.02107897587120533;196
296;2;0.021010736003518105;197
296;2;0.020942866802215576;198
296;2;0.020875396206974983;199
296;2;0.020808381959795952;200
296;2;0.02074173092842102;201
296;2;0.02067546732723713;202
296;2;0.020609591156244278;203
296;2;0.02054409869015217;204
296;2;0.02047901228070259;205
296;2;0.020414313301444054;206
296;2;0.020349949598312378;207
296;2;0.02028600312769413;208
296;2;0.020222408697009087;209
296;2;0.020159179344773293;210
296;2;0.02009635418653488;211
296;2;0.020033862441778183;212
296;2;0.019971758127212524;213
296;2;0.01991000398993492;214
296;2;0.019848568364977837;215
296;2;0.019787529483437538;216
296;2;0.01972685009241104;217
296;2;0.019666502252221107;218
296;2;0.01960650645196438;219
296;2;0.019546855241060257;220
296;2;0.019487565383315086;221
296;2;0.019428594037890434;222
296;2;0.01936999149620533;223
296;2;0.01931166462600231;224
296;2;0.019253719598054886;225
296;2;0.01919606328010559;226
296;2;0.019138770177960396;227
296;2;0.01908181421458721;228
296;2;0.019025154411792755;229
296;2;0.01896883174777031;230
296;2;0.018912794068455696;231
296;2;0.018857091665267944;232
296;2;0.018801705911755562;233
296;2;0.0187466312199831;234
296;2;0.018691854551434517;235
296;2;0.018637405708432198;236
296;2;0.01858324371278286;237
296;2;0.01852942444384098;238
296;2;0.018475836142897606;239
296;2;0.018422596156597137;240
296;2;0.01836962252855301;241
296;2;0.018316952511668205;242
296;2;0.01826459728181362;243
296;2;0.018212495371699333;244
296;2;0.01816071756184101;245
296;2;0.018109185621142387;246
296;2;0.01805795729160309;247
296;2;0.018007010221481323;248
296;2;0.017956338822841644;249
296;2;0.017905952408909798;250
296;2;0.01785583421587944;251
296;2;0.01780599355697632;252
296;2;0.017756404355168343;253
296;2;0.017707111313939095;254
296;2;0.017658095806837082;255
296;2;0.01760930009186268;256
296;2;0.017560776323080063;257
296;2;0.017512526363134384;258
296;2;0.01746455952525139;259
296;2;0.017416812479496002;260
296;2;0.017369337379932404;261
296;2;0.017322126775979996;262
296;2;0.01727515459060669;263
296;2;0.01722840592265129;264
296;2;0.017181936651468277;265
296;2;0.0171357411891222;266
296;2;0.01708974689245224;267
296;2;0.017044024541974068;268
296;2;0.016998542472720146;269
296;2;0.016953278332948685;270
296;2;0.016908248886466026;271
296;2;0.016863476485013962;272
296;2;0.01681893691420555;273
296;2;0.01677461341023445;274
296;2;0.01673056371510029;275
296;2;0.016686685383319855;276
296;2;0.016643090173602104;277
296;2;0.016599688678979874;278
296;2;0.016556518152356148;279
296;2;0.016513578593730927;280
296;2;0.016470855101943016;281
296;2;0.016428381204605103;282
296;2;0.016386104747653008;283
296;2;0.01634404808282852;284
296;2;0.016302211210131645;285
296;2;0.016260597854852676;286
296;2;0.016219187527894974;287
296;2;0.01617797091603279;288
296;2;0.016136987134814262;289
296;2;0.016096217557787895;290
296;2;0.0160556398332119;291
296;2;0.01601528376340866;292
296;2;0.015975117683410645;293
296;2;0.015935158357024193;294
296;2;0.015895415097475052;295
296;2;0.01585584506392479;296
296;2;0.015816479921340942;297
296;2;0.01577731780707836;298
296;2;0.015738366171717644;299
296;2;0.015699611976742744;300
296;2;0.015661021694540977;301
296;2;0.015622624196112156;302
296;2;0.015584468841552734;303
296;2;0.015546441078186035;304
296;2;0.015508633106946945;305
296;2;0.015470997430384159;306
296;2;0.015433560125529766;307
296;2;0.015396290458738804;308
296;2;0.015359250828623772;309
296;2;0.01532235648483038;310
296;2;0.015285633504390717;311
296;2;0.01524912379682064;312
296;2;0.015212779864668846;313
296;2;0.015176602639257908;314
296;2;0.015140609815716743;315
296;2;0.015104799531400204;316
296;2;0.015069162473082542;317
296;2;0.015033690258860588;318
296;2;0.014998405240476131;319
296;2;0.01496326643973589;320
296;2;0.01492831576615572;321
296;2;0.014893509447574615;322
296;2;0.014858923852443695;323
296;2;0.014824453741312027;324
296;2;0.014790162444114685;325
296;2;0.014756040647625923;326
296;2;0.01472207996994257;327
296;2;0.014688284136354923;328
296;2;0.014654655940830708;329
296;2;0.014621175825595856;330
296;2;0.014587863348424435;331
296;2;0.014554704539477825;332
296;2;0.01452169194817543;333
296;2;0.01448886375874281;334
296;2;0.014456155709922314;335
296;2;0.014423640444874763;336
296;2;0.014391252771019936;337
296;2;0.014359019696712494;338
296;2;0.014326944947242737;339
296;2;0.014295017346739769;340
296;2;0.014263244345784187;341
296;2;0.0142316073179245;342
296;2;0.01420014537870884;343
296;2;0.014168805442750454;344
296;2;0.014137615449726582;345
296;2;0.014106577262282372;346
296;2;0.014075676910579205;347
296;2;0.014044923707842827;348
296;2;0.01401428785175085;349
296;2;0.013983826152980328;350
296;2;0.013953473418951035;351
296;2;0.013923288322985172;352
296;2;0.013893241062760353;353
296;2;0.01386332232505083;354
296;2;0.013833537697792053;355
296;2;0.013803873211145401;356
296;2;0.013774385675787926;357
296;2;0.013745003379881382;358
296;2;0.013715769164264202;359
296;2;0.013686656020581722;360
296;2;0.01365768350660801;361
296;2;0.01362883672118187;362
296;2;0.01360011100769043;363
296;2;0.013571526855230331;364
296;2;0.013543074950575829;365
296;2;0.013514747843146324;366
296;2;0.01348655205219984;367
296;2;0.013458475470542908;368
296;2;0.0134305190294981;369
296;2;0.013402692042291164;370
296;2;0.01337499637156725;371
296;2;0.013347418047487736;372
296;2;0.01331996638327837;373
296;2;0.013292648829519749;374
296;2;0.01326542254537344;375
296;2;0.0132383331656456;376
296;2;0.013211368583142757;377
296;2;0.013184507377445698;378
296;2;0.013157779350876808;379
296;2;0.013131176121532917;380
296;2;0.013104680925607681;381
296;2;0.013078305870294571;382
296;2;0.01305202953517437;383
296;2;0.013025895692408085;384
296;2;0.012999868020415306;385
296;2;0.012973958626389503;386
296;2;0.012948140501976013;387
296;2;0.012922457419335842;388
296;2;0.012896861881017685;389
296;2;0.012871396727859974;390
296;2;0.012846048921346664;391
296;2;0.012820795178413391;392
296;2;0.012795637361705303;393
296;2;0.012770631350576878;394
296;2;0.012745695188641548;395
296;2;0.012720885686576366;396
296;2;0.012696165591478348;397
296;2;0.012671560980379581;398
296;2;0.01264706626534462;399
296;2;0.012622673064470291;400
296;2;0.012598373927175999;401
296;2;0.01257418654859066;402
296;2;0.012550103478133678;403
296;2;0.012526133097708225;404
296;2;0.012502247467637062;405
296;2;0.012478470802307129;406
296;2;0.012454799376428127;407
296;2;0.012431219220161438;408
296;2;0.012407748959958553;409
296;2;0.01238434948027134;410
296;2;0.012361085042357445;411
296;2;0.012337894178926945;412
296;2;0.012314815074205399;413
296;2;0.012291823513805866;414
296;2;0.012268926948308945;415
296;2;0.012246130965650082;416
296;2;0.012223419733345509;417
296;2;0.012200813740491867;418
296;2;0.012178300879895687;419
296;2;0.012155878357589245;420
296;2;0.012133550830185413;421
296;2;0.012111322022974491;422
296;2;0.01208917610347271;423
296;2;0.012067132629454136;424
296;2;0.012045178562402725;425
296;2;0.012023303657770157;426
296;2;0.01200153585523367;427
296;2;0.011979852803051472;428
296;2;0.01195824146270752;429
296;2;0.011936739087104797;430
296;2;0.01191532239317894;431
296;2;0.011893987655639648;432
296;2;0.011872739531099796;433
296;2;0.011851582676172256;434
296;2;0.011830505914986134;435
296;2;0.01180950552225113;436
296;2;0.01178860291838646;437
296;2;0.011767775751650333;438
296;2;0.011747058480978012;439
296;2;0.01172640547156334;440
296;2;0.011705835349857807;441
296;2;0.011685359291732311;442
296;2;0.011664957739412785;443
296;2;0.011644633486866951;444
296;2;0.011624396778643131;445
296;2;0.011604229919612408;446
296;2;0.011584162712097168;447
296;2;0.011564161628484726;448
296;2;0.01154422853142023;449
296;2;0.011524416506290436;450
296;2;0.011504647321999073;451
296;2;0.011484959162771702;452
296;2;0.011465364135801792;453
296;2;0.011445833370089531;454
296;2;0.011426383629441261;455
296;2;0.011407021433115005;456
296;2;0.011387718841433525;457
296;2;0.01136849820613861;458
296;2;0.01134936511516571;459
296;2;0.01133028231561184;460
296;2;0.011311296373605728;461
296;2;0.011292366310954094;462
296;2;0.011273537762463093;463
296;2;0.011254755780100822;464
296;2;0.011236063204705715;465
296;2;0.011217455379664898;466
296;2;0.011198890395462513;467
296;2;0.011180435307323933;468
296;2;0.011162016540765762;469
296;2;0.011143687181174755;470
296;2;0.011125416494905949;471
296;2;0.011107214726507664;472
296;2;0.011089096777141094;473
296;2;0.011071046814322472;474
296;2;0.01105304155498743;475
296;2;0.011035135015845299;476
296;2;0.011017282493412495;477
296;2;0.010999507270753384;478
296;2;0.010981797240674496;479
296;2;0.010964149609208107;480
296;2;0.010946582071483135;481
296;2;0.010929066687822342;482
296;2;0.010911626741290092;483
296;2;0.010894258506596088;484
296;2;0.01087696198374033;485
296;2;0.010859698988497257;486
296;2;0.010842528194189072;487
296;2;0.01082540862262249;488
296;2;0.010808350518345833;489
296;2;0.010791365057229996;490
296;2;0.010774464346468449;491
296;2;0.010757590644061565;492
296;2;0.010740814730525017;493
296;2;0.010724084451794624;494
296;2;0.010707410983741283;495
296;2;0.010690802708268166;496
296;2;0.010674264281988144;497
296;2;0.010657787322998047;498
296;2;0.010641357861459255;499
296;3;18.8175048828125;0
296;3;17.164777755737305;1
296;3;15.645716667175293;2
296;3;14.24974250793457;3
296;3;12.967366218566895;4
296;3;11.789986610412598;5
296;3;10.709769248962402;6
296;3;9.719520568847656;7
296;3;8.812592506408691;8
296;3;7.982827186584473;9
296;3;7.224484443664551;10
296;3;6.532216548919678;11
296;3;5.9010090827941895;12
296;3;5.326169967651367;13
296;3;4.803308486938477;14
296;3;4.328310012817383;15
296;3;3.8973236083984375;16
296;3;3.5067481994628906;17
296;3;3.1532185077667236;18
296;3;2.83359956741333;19
296;3;2.5449719429016113;20
296;3;2.284623146057129;21
296;3;2.050037145614624;22
296;3;1.83888578414917;23
296;3;1.6490198373794556;24
296;3;1.4784574508666992;25
296;3;1.3253755569458008;26
296;3;1.188103437423706;27
296;3;1.0651086568832397;28
296;3;0.9549909234046936;29
296;3;0.8564736843109131;30
296;3;0.7683934569358826;31
296;3;0.6896923184394836;32
296;3;0.6194103956222534;33
296;3;0.556679904460907;34
296;3;0.5007136464118958;35
296;3;0.45080164074897766;36
296;3;0.40630394220352173;37
296;3;0.36664411425590515;38
296;3;0.3313034474849701;39
296;3;0.2998166084289551;40
296;3;0.2717658579349518;41
296;3;0.24677664041519165;42
296;3;0.22451405227184296;43
296;3;0.20467855036258698;44
296;3;0.18700231611728668;45
296;3;0.17124639451503754;46
296;3;0.15719765424728394;47
296;3;0.14466603100299835;48
296;3;0.13348230719566345;49
296;3;0.12349585443735123;50
296;3;0.11457288265228271;51
296;3;0.1065942570567131;52
296;3;0.09945404529571533;53
296;3;0.09305831789970398;54
296;3;0.0873236209154129;55
296;3;0.08217597007751465;56
296;3;0.07754970341920853;57
296;3;0.07338646799325943;58
296;3;0.06963464617729187;59
296;3;0.06624855101108551;60
296;3;0.06318732351064682;61
296;3;0.06041506677865982;62
296;3;0.05790003016591072;63
296;3;0.05561373382806778;64
296;3;0.0535314716398716;65
296;3;0.05163091421127319;66
296;3;0.04989231377840042;67
296;3;0.048298317939043045;68
296;3;0.046833451837301254;69
296;3;0.04548410326242447;70
296;3;0.04423809051513672;71
296;3;0.04308466613292694;72
296;3;0.042014218866825104;73
296;3;0.041018322110176086;74
296;3;0.04008946567773819;75
296;3;0.039220888167619705;76
296;3;0.038406748324632645;77
296;3;0.037641752511262894;78
296;3;0.036921169608831406;79
296;3;0.03624093160033226;80
296;3;0.03559718281030655;81
296;3;0.0349867157638073;82
296;3;0.034406427294015884;83
296;3;0.03385370969772339;84
296;3;0.03332626074552536;85
296;3;0.032821934670209885;86
296;3;0.032338861376047134;87
296;3;0.03187533840537071;88
296;3;0.031429845839738846;89
296;3;0.031000953167676926;90
296;3;0.030587604269385338;91
296;3;0.030188554897904396;92
296;3;0.029802843928337097;93
296;3;0.029429592192173004;94
296;3;0.029067987576127052;95
296;3;0.02871723100543022;96
296;3;0.028376704081892967;97
296;3;0.02804584428668022;98
296;3;0.02772405743598938;99
296;3;0.027410831302404404;100
296;3;0.027105705812573433;101
296;3;0.026808306574821472;102
296;3;0.0265182014554739;103
296;3;0.02623504027724266;104
296;3;0.02595854550600052;105
296;3;0.025688353925943375;106
296;3;0.025424230843782425;107
296;3;0.02516593225300312;108
296;3;0.02491316758096218;109
296;3;0.02466576360166073;110
296;3;0.0244235061109066;111
296;3;0.02418619766831398;112
296;3;0.023953650146722794;113
296;3;0.023725731298327446;114
296;3;0.023502249270677567;115
296;3;0.02328307181596756;116
296;3;0.023068007081747055;117
296;3;0.02285703271627426;118
296;3;0.022649941965937614;119
296;3;0.02244664542376995;120
296;3;0.022247042506933212;121
296;3;0.0220510121434927;122
296;3;0.021858451887965202;123
296;3;0.021669266745448112;124
296;3;0.021483400836586952;125
296;3;0.02130071260035038;126
296;3;0.02112116850912571;127
296;3;0.02094467170536518;128
296;3;0.020771123468875885;129
296;3;0.020600495859980583;130
296;3;0.02043267711997032;131
296;3;0.020267652347683907;132
296;3;0.02010529860854149;133
296;3;0.019945578649640083;134
296;3;0.019788427278399467;135
296;3;0.019633818417787552;136
296;3;0.019481653347611427;137
296;3;0.019331902265548706;138
296;3;0.019184503704309464;139
296;3;0.01903943158686161;140
296;3;0.018896596506237984;141
296;3;0.01875595562160015;142
296;3;0.018617495894432068;143
296;3;0.018481168895959854;144
296;3;0.018346888944506645;145
296;3;0.018214667215943336;146
296;3;0.018084412440657616;147
296;3;0.017956145107746124;148
296;3;0.017829790711402893;149
296;3;0.01770530454814434;150
296;3;0.01758265681564808;151
296;3;0.017461802810430527;152
296;3;0.017342735081911087;153
296;3;0.017225410789251328;154
296;3;0.017109764739871025;155
296;3;0.016995836049318314;156
296;3;0.016883522272109985;157
296;3;0.016772815957665443;158
296;3;0.016663702204823494;159
296;3;0.01655615121126175;160
296;3;0.016450095921754837;161
296;3;0.016345538198947906;162
296;3;0.016242483630776405;163
296;3;0.016140848398208618;164
296;3;0.016040634363889694;165
296;3;0.015941796824336052;166
296;3;0.01584433577954769;167
296;3;0.015748219564557076;168
296;3;0.015653414651751518;169
296;3;0.015559917315840721;170
296;3;0.015467686578631401;171
296;3;0.015376687049865723;172
296;3;0.015286948531866074;173
296;3;0.01519838161766529;174
296;3;0.01511103194206953;175
296;3;0.01502484455704689;176
296;3;0.0149398073554039;177
296;3;0.014855868183076382;178
296;3;0.014773041941225529;179
296;3;0.014691317453980446;180
296;3;0.014610664919018745;181
296;3;0.014531048014760017;182
296;3;0.014452474191784859;183
296;3;0.014374922029674053;184
296;3;0.014298360794782639;185
296;3;0.014222792349755764;186
296;3;0.01414815615862608;187
296;3;0.01407448761165142;188
296;3;0.014001742005348206;189
296;3;0.01392994076013565;190
296;3;0.013859027065336704;191
296;3;0.013788999058306217;192
296;3;0.013719848357141018;193
296;3;0.013651558198034763;194
296;3;0.013584106229245663;195
296;3;0.013517490588128567;196
296;3;0.013451682403683662;197
296;3;0.013386686332523823;198
296;3;0.013322480954229832;199
296;3;0.013259046711027622;200
296;3;0.013196379877626896;201
296;3;0.013134471140801907;202
296;3;0.013073285110294819;203
296;3;0.013012852519750595;204
296;3;0.012953121215105057;205
296;3;0.012894091196358204;206
296;3;0.01283576712012291;207
296;3;0.012778124772012234;208
296;3;0.012721146456897259;209
296;3;0.01266484148800373;210
296;3;0.012609178200364113;211
296;3;0.012554163113236427;212
296;3;0.012499772012233734;213
296;3;0.012445982545614243;214
296;3;0.01239282451570034;215
296;3;0.012340284883975983;216
296;3;0.012288312427699566;217
296;3;0.01223691925406456;218
296;3;0.012186100706458092;219
296;3;0.012135850265622139;220
296;3;0.012086163274943829;221
296;3;0.012037007138133049;222
296;3;0.011988401412963867;223
296;3;0.011940326541662216;224
296;3;0.011892762035131454;225
296;3;0.011845706962049007;226
296;3;0.011799176223576069;227
296;3;0.011753125116229057;228
296;3;0.011707581579685211;229
296;3;0.01166251115500927;230
296;3;0.011617905460298061;231
296;3;0.011573776602745056;232
296;3;0.011530102230608463;233
296;3;0.011486900970339775;234
296;3;0.011444120667874813;235
296;3;0.011401798576116562;236
296;3;0.01135990396142006;237
296;3;0.0113184479996562;238
296;3;0.011277405545115471;239
296;3;0.011236771009862423;240
296;3;0.011196549981832504;241
296;3;0.01115673128515482;242
296;3;0.011117295362055302;243
296;3;0.011078255251049995;244
296;3;0.011039603501558304;245
296;3;0.011001326143741608;246
296;3;0.01096342969685793;247
296;3;0.010925901122391224;248
296;3;0.01088872179389;249
296;3;0.010851901024580002;250
296;3;0.010815438814461231;251
296;3;0.010779309086501598;252
296;3;0.010743532329797745;253
296;3;0.010708089917898178;254
296;3;0.01067299023270607;255
296;3;0.010638194158673286;256
296;3;0.010603731498122215;257
296;3;0.010569572448730469;258
296;3;0.01053574774414301;259
296;3;0.010502220131456852;260
296;3;0.010469001717865467;261
296;3;0.01043606735765934;262
296;3;0.010403445921838284;263
296;3;0.01037109550088644;264
296;3;0.010339045897126198;265
296;3;0.010307285003364086;266
296;3;0.010275802575051785;267
296;3;0.010244593024253845;268
296;3;0.010213658213615417;269
296;3;0.010182968340814114;270
296;3;0.010152552276849747;271
296;3;0.010122401639819145;272
296;3;0.01009250059723854;273
296;3;0.010062867775559425;274
296;3;0.010033464059233665;275
296;3;0.010004309937357903;276
296;3;0.00997539795935154;277
296;3;0.009946747682988644;278
296;3;0.009918300434947014;279
296;3;0.009890117682516575;280
296;3;0.009862134233117104;281
296;3;0.009834380820393562;282
296;3;0.009806853719055653;283
296;3;0.009779568761587143;284
296;3;0.009752479381859303;285
296;3;0.009725607000291348;286
296;3;0.009698943234980106;287
296;3;0.009672503918409348;288
296;3;0.009646262042224407;289
296;3;0.009620221331715584;290
296;3;0.009594381786882877;291
296;3;0.009568729437887669;292
296;3;0.009543283842504025;293
296;3;0.009518032893538475;294
296;3;0.009492967277765274;295
296;3;0.009468093514442444;296
296;3;0.009443389251828194;297
296;3;0.00941888615489006;298
296;3;0.009394562803208828;299
296;3;0.009370406158268452;300
296;3;0.009346431121230125;301
296;3;0.009322647005319595;302
296;3;0.009299005381762981;303
296;3;0.009275549091398716;304
296;3;0.009252263233065605;305
296;3;0.009229143150150776;306
296;3;0.009206170216202736;307
296;3;0.009183371439576149;308
296;3;0.009160732850432396;309
296;3;0.009138250723481178;310
296;3;0.009115914814174175;311
296;3;0.009093746542930603;312
296;3;0.009071734733879566;313
296;3;0.009049852378666401;314
296;3;0.009028119966387749;315
296;3;0.009006543084979057;316
296;3;0.008985113352537155;317
296;3;0.008963832631707191;318
296;3;0.00894266739487648;319
296;3;0.008921652100980282;320
296;3;0.008900775574147701;321
296;3;0.008880054578185081;322
296;3;0.008859444409608841;323
296;3;0.008838971145451069;324
296;3;0.008818641304969788;325
296;3;0.00879843533039093;326
296;3;0.008778353221714497;327
296;3;0.008758400566875935;328
296;3;0.008738567121326923;329
296;3;0.008718874305486679;330
296;3;0.008699296973645687;331
296;3;0.008679822087287903;332
296;3;0.00866048876196146;333
296;3;0.008641261607408524;334
296;3;0.008622164838016033;335
296;3;0.008603187277913094;336
296;3;0.008584304712712765;337
296;3;0.008565541356801987;338
296;3;0.008546903729438782;339
296;3;0.008528370410203934;340
296;3;0.00850993487983942;341
296;3;0.00849162694066763;342
296;3;0.0084734121337533;343
296;3;0.008455309085547924;344
296;3;0.008437304757535458;345
296;3;0.008419414982199669;346
296;3;0.00840163417160511;347
296;3;0.008383940905332565;348
296;3;0.008366360329091549;349
296;3;0.0083488579839468;350
296;3;0.00833146646618843;351
296;3;0.008314181119203568;352
296;3;0.008296983316540718;353
296;3;0.008279894478619099;354
296;3;0.008262881077826023;355
296;3;0.008245974779129028;356
296;3;0.008229156024754047;357
296;3;0.008212430402636528;358
296;3;0.008195802569389343;359
296;3;0.00817926973104477;360
296;3;0.008162802085280418;361
296;3;0.008146440610289574;362
296;3;0.008130157366394997;363
296;3;0.008113965392112732;364
296;3;0.008097860030829906;365
296;3;0.00808184128254652;366
296;3;0.008065905421972275;367
296;3;0.008050055243074894;368
