id;fold;best_score;best_generations
537;1;0.03574724867939949;466
537;1;0.03411560505628586;467
537;1;0.032534126192331314;468
537;1;0.031002772971987724;469
537;1;0.0295215155929327;470
537;1;0.028090259060263634;471
537;1;0.026708880439400673;472
537;1;0.025377310812473297;473
537;1;0.02409536764025688;474
537;1;0.02286290004849434;475
537;1;0.021679647266864777;476
537;1;0.02054540626704693;477
537;1;0.019459905102849007;478
537;1;0.01842278055846691;479
537;1;0.01743370108306408;480
537;1;0.016492189839482307;481
537;1;0.015597767196595669;482
537;1;0.014749811962246895;483
537;1;0.013947630301117897;484
537;1;0.01319035142660141;485
537;1;0.01247701607644558;486
537;1;0.011806509457528591;487
537;1;0.011177538894116879;488
537;1;0.010588721372187138;489
537;1;0.010038506239652634;490
537;1;0.009525297209620476;491
537;1;0.009047447703778744;492
537;1;0.008603242225944996;493
537;1;0.008191024884581566;494
537;1;0.007809085305780172;495
537;1;0.007455748505890369;496
537;1;0.007129365112632513;497
537;1;0.00682830810546875;498
537;1;0.006550961639732122;499
537;2;31.06932258605957;0
537;2;31.01226043701172;1
537;2;30.95421600341797;2
537;2;30.895360946655273;3
537;2;30.835969924926758;4
537;2;30.776111602783203;5
537;2;30.715728759765625;6
537;2;30.654855728149414;7
537;2;30.593338012695312;8
537;2;30.531673431396484;9
537;2;30.469894409179688;10
537;2;30.407501220703125;11
537;2;30.344776153564453;12
537;2;30.281599044799805;13
537;2;30.218902587890625;14
537;2;30.156177520751953;15
537;2;30.093215942382812;16
537;2;30.030099868774414;17
537;2;29.966455459594727;18
537;2;29.90245819091797;19
537;2;29.83816909790039;20
537;2;29.773754119873047;21
537;2;29.709001541137695;22
537;2;29.644081115722656;23
537;2;29.57880401611328;24
537;2;29.51360321044922;25
537;2;29.448165893554688;26
537;2;29.382551193237305;27
537;2;29.316844940185547;28
537;2;29.25116729736328;29
537;2;29.185596466064453;30
537;2;29.119905471801758;31
537;2;29.05410385131836;32
537;2;28.98865509033203;33
537;2;28.92310333251953;34
537;2;28.85765838623047;35
537;2;28.79215431213379;36
537;2;28.7266902923584;37
537;2;28.66105079650879;38
537;2;28.595491409301758;39
537;2;28.52976417541504;40
537;2;28.46401596069336;41
537;2;28.3984375;42
537;2;28.33298110961914;43
537;2;28.267412185668945;44
537;2;28.201555252075195;45
537;2;28.135831832885742;46
537;2;28.070453643798828;47
537;2;28.00497055053711;48
537;2;27.939252853393555;49
537;2;27.873321533203125;50
537;2;27.807294845581055;51
537;2;27.74119758605957;52
537;2;27.674964904785156;53
537;2;27.608488082885742;54
537;2;27.541786193847656;55
537;2;27.47499656677246;56
537;2;27.407970428466797;57
537;2;27.340930938720703;58
537;2;27.273719787597656;59
537;2;27.206523895263672;60
537;2;27.13925552368164;61
537;2;27.07181167602539;62
537;2;27.004234313964844;63
537;2;26.93667984008789;64
537;2;26.869035720825195;65
537;2;26.801258087158203;66
537;2;26.73334503173828;67
537;2;26.66544532775879;68
537;2;26.597475051879883;69
537;2;26.529348373413086;70
537;2;26.460983276367188;71
537;2;26.39254379272461;72
537;2;26.323915481567383;73
537;2;26.25520896911621;74
537;2;26.186450958251953;75
537;2;26.117578506469727;76
537;2;26.048688888549805;77
537;2;25.979671478271484;78
537;2;25.91041374206543;79
537;2;25.84093475341797;80
537;2;25.77126121520996;81
537;2;25.70169448852539;82
537;2;25.632129669189453;83
537;2;25.56228256225586;84
537;2;25.492244720458984;85
537;2;25.422056198120117;86
537;2;25.351709365844727;87
537;2;25.281063079833984;88
537;2;25.210508346557617;89
537;2;25.13987159729004;90
537;2;25.068986892700195;91
537;2;24.997976303100586;92
537;2;24.9268798828125;93
537;2;24.855602264404297;94
537;2;24.784212112426758;95
537;2;24.71280860900879;96
537;2;24.641401290893555;97
537;2;24.5699405670166;98
537;2;24.498334884643555;99
537;2;24.426578521728516;100
537;2;24.354812622070312;101
537;2;24.28299903869629;102
537;2;24.21108627319336;103
537;2;24.139036178588867;104
537;2;24.06684112548828;105
537;2;23.99451446533203;106
537;2;23.922054290771484;107
537;2;23.84946632385254;108
537;2;23.77675437927246;109
537;2;23.703922271728516;110
537;2;23.63096809387207;111
537;2;23.55790138244629;112
537;2;23.48477554321289;113
537;2;23.41159439086914;114
537;2;23.338306427001953;115
537;2;23.26490592956543;116
537;2;23.19140625;117
537;2;23.11780548095703;118
537;2;23.04410743713379;119
537;2;22.970317840576172;120
537;2;22.896440505981445;121
537;2;22.822465896606445;122
537;2;22.748395919799805;123
537;2;22.674232482910156;124
537;2;22.59999656677246;125
537;2;22.52567481994629;126
537;2;22.451274871826172;127
537;2;22.376806259155273;128
537;2;22.302282333374023;129
537;2;22.22768211364746;130
537;2;22.15300750732422;131
537;2;22.078266143798828;132
537;2;22.00347137451172;133
537;2;21.928617477416992;134
537;2;21.85370445251465;135
537;2;21.778736114501953;136
537;2;21.703720092773438;137
537;2;21.628700256347656;138
537;2;21.553632736206055;139
537;2;21.478517532348633;140
537;2;21.403364181518555;141
537;2;21.32817268371582;142
537;2;21.25293731689453;143
537;2;21.17767333984375;144
537;2;21.102375030517578;145
537;2;21.02704620361328;146
537;2;20.951688766479492;147
537;2;20.876304626464844;148
537;2;20.8008975982666;149
537;2;20.72547149658203;150
537;2;20.650022506713867;151
537;2;20.57455825805664;152
537;2;20.49907875061035;153
537;2;20.423585891723633;154
537;2;20.348087310791016;155
537;2;20.27257537841797;156
537;2;20.19705581665039;157
537;2;20.121538162231445;158
537;2;20.046010971069336;159
537;2;19.97048568725586;160
537;2;19.89496612548828;161
537;2;19.819446563720703;162
537;2;19.74393081665039;163
537;2;19.668426513671875;164
537;2;19.592933654785156;165
537;2;19.51744842529297;166
537;2;19.44197654724121;167
537;2;19.366525650024414;168
537;2;19.291088104248047;169
537;2;19.215673446655273;170
537;2;19.140277862548828;171
537;2;19.06490707397461;172
537;2;18.989561080932617;173
537;2;18.914241790771484;174
537;2;18.83894920349121;175
537;2;18.763690948486328;176
537;2;18.68846321105957;177
537;2;18.61327362060547;178
537;2;18.53811264038086;179
537;2;18.462993621826172;180
537;2;18.38791275024414;181
537;2;18.312877655029297;182
537;2;18.237882614135742;183
537;2;18.162931442260742;184
537;2;18.088029861450195;185
537;2;18.01317596435547;186
537;2;17.938371658325195;187
537;2;17.863618850708008;188
537;2;17.78891944885254;189
537;2;17.714277267456055;190
537;2;17.639686584472656;191
537;2;17.565160751342773;192
537;2;17.49069595336914;193
537;2;17.41628646850586;194
537;2;17.341943740844727;195
537;2;17.267662048339844;196
537;2;17.193450927734375;197
537;2;17.119306564331055;198
537;2;17.045230865478516;199
537;2;16.97122573852539;200
537;2;16.897296905517578;201
537;2;16.82343864440918;202
537;2;16.749656677246094;203
537;2;16.675952911376953;204
537;2;16.602327346801758;205
537;2;16.528783798217773;206
537;2;16.455320358276367;207
537;2;16.38193702697754;208
537;2;16.308639526367188;209
537;2;16.235429763793945;210
537;2;16.162309646606445;211
537;2;16.08927345275879;212
537;2;16.016328811645508;213
537;2;15.943475723266602;214
537;2;15.87071418762207;215
537;2;15.798049926757812;216
537;2;15.725480079650879;217
537;2;15.653006553649902;218
537;2;15.580633163452148;219
537;2;15.508358001708984;220
537;2;15.43618392944336;221
537;2;15.364110946655273;222
537;2;15.292142868041992;223
537;2;15.220279693603516;224
537;2;15.148524284362793;225
537;2;15.076874732971191;226
537;2;15.005332946777344;227
537;2;14.933902740478516;228
537;2;14.862581253051758;229
537;2;14.791373252868652;230
537;2;14.720279693603516;231
537;2;14.649300575256348;232
537;2;14.578439712524414;233
537;2;14.507691383361816;234
537;2;14.437063217163086;235
537;2;14.366555213928223;236
537;2;14.296167373657227;237
537;2;14.225903511047363;238
537;2;14.15575885772705;239
537;2;14.085739135742188;240
537;2;14.015850067138672;241
537;2;13.946080207824707;242
537;2;13.876441955566406;243
537;2;13.80693244934082;244
537;2;13.73755168914795;245
537;2;13.668298721313477;246
537;2;13.599181175231934;247
537;2;13.530195236206055;248
537;2;13.461341857910156;249
537;2;13.392622947692871;250
537;2;13.324041366577148;251
537;2;13.255599021911621;252
537;2;13.187291145324707;253
537;2;13.119124412536621;254
537;2;13.051095962524414;255
537;2;12.983208656311035;256
537;2;12.915462493896484;257
537;2;12.847862243652344;258
537;2;12.780402183532715;259
537;2;12.71308708190918;260
537;2;12.645919799804688;261
537;2;12.578899383544922;262
537;2;12.5120267868042;263
537;2;12.44529914855957;264
537;2;12.378722190856934;265
537;2;12.312297821044922;266
537;2;12.246020317077637;267
537;2;12.17989730834961;268
537;2;12.11392593383789;269
537;2;12.048108100891113;270
537;2;11.982446670532227;271
537;2;11.916937828063965;272
537;2;11.851588249206543;273
537;2;11.786392211914062;274
537;2;11.721357345581055;275
537;2;11.656477928161621;276
537;2;11.591760635375977;277
537;2;11.527204513549805;278
537;2;11.462806701660156;279
537;2;11.398571968078613;280
537;2;11.334497451782227;281
537;2;11.270588874816895;282
537;2;11.206841468811035;283
537;2;11.14326286315918;284
537;2;11.07984733581543;285
537;2;11.016595840454102;286
537;2;10.953513145446777;287
537;2;10.890596389770508;288
537;2;10.827850341796875;289
537;2;10.765271186828613;290
537;2;10.702863693237305;291
537;2;10.640625;292
537;2;10.578560829162598;293
537;2;10.516663551330566;294
537;2;10.454940795898438;295
537;2;10.393391609191895;296
537;2;10.332015037536621;297
537;2;10.270813941955566;298
537;2;10.209786415100098;299
537;2;10.148934364318848;300
537;2;10.088258743286133;301
537;2;10.02776050567627;302
537;2;9.967438697814941;303
537;2;9.907293319702148;304
537;2;9.847328186035156;305
537;2;9.787541389465332;306
537;2;9.72793197631836;307
537;2;9.668506622314453;308
537;2;9.609259605407715;309
537;2;9.550195693969727;310
537;2;9.491310119628906;311
537;2;9.432608604431152;312
537;2;9.374088287353516;313
537;2;9.315750122070312;314
537;2;9.257597923278809;315
537;2;9.199628829956055;316
537;2;9.141844749450684;317
537;2;9.084243774414062;318
537;2;9.026829719543457;319
537;2;8.969603538513184;320
537;2;8.912561416625977;321
537;2;8.855707168579102;322
537;2;8.799040794372559;323
537;2;8.742559432983398;324
537;2;8.686269760131836;325
537;2;8.630168914794922;326
537;2;8.574254035949707;327
537;2;8.518529891967773;328
537;2;8.462997436523438;329
537;2;8.4076509475708;330
537;2;8.352496147155762;331
537;2;8.29753303527832;332
537;2;8.24276351928711;333
537;2;8.18818473815918;334
537;2;8.133796691894531;335
537;2;8.079598426818848;336
537;2;8.025595664978027;337
537;2;7.971782684326172;338
537;2;7.918166637420654;339
537;2;7.864744186401367;340
537;2;7.81151819229126;341
537;2;7.758483409881592;342
537;2;7.705642223358154;343
537;2;7.652999401092529;344
537;2;7.600547790527344;345
537;2;7.548295021057129;346
537;2;7.496234893798828;347
537;2;7.444372653961182;348
537;2;7.392706871032715;349
537;2;7.341236591339111;350
537;2;7.289962291717529;351
537;2;7.23888635635376;352
537;2;7.188007354736328;353
537;2;7.137327194213867;354
537;2;7.086842060089111;355
537;2;7.036555767059326;356
537;2;6.9864678382873535;357
537;2;6.93657922744751;358
537;2;6.886886119842529;359
537;2;6.837392807006836;360
537;2;6.788096904754639;361
537;2;6.738999366760254;362
537;2;6.690101623535156;363
537;2;6.641406059265137;364
537;2;6.5929083824157715;365
537;2;6.544610023498535;366
537;2;6.496511459350586;367
537;2;6.44861364364624;368
537;2;6.40091609954834;369
537;2;6.353418827056885;370
537;2;6.3061203956604;371
537;2;6.259021759033203;372
537;2;6.212125778198242;373
537;2;6.165428161621094;374
537;2;6.118931770324707;375
537;2;6.072636604309082;376
537;2;6.026542663574219;377
537;2;5.980649948120117;378
537;2;5.934955596923828;379
537;2;5.889463424682617;380
537;2;5.844172954559326;381
537;2;5.799084663391113;382
537;2;5.754195690155029;383
537;2;5.709507465362549;384
537;2;5.665019989013672;385
537;2;5.620733261108398;386
537;2;5.576650142669678;387
537;2;5.532766342163086;388
537;2;5.489084720611572;389
537;2;5.445605278015137;390
537;2;5.402328014373779;391
537;2;5.359250068664551;392
537;2;5.31637716293335;393
537;2;5.273703098297119;394
537;2;5.231230735778809;395
537;2;5.188957691192627;396
537;2;5.146885871887207;397
537;2;5.10501766204834;398
537;2;5.063350200653076;399
537;2;5.0218825340271;400
537;2;4.980617523193359;401
537;2;4.939553260803223;402
537;2;4.8986897468566895;403
537;2;4.858026504516602;404
537;2;4.817564010620117;405
537;2;4.777302265167236;406
537;2;4.737241268157959;407
537;2;4.697381496429443;408
537;2;4.657723426818848;409
537;2;4.618265628814697;410
537;2;4.579005718231201;411
537;2;4.539947032928467;412
537;2;4.5010881423950195;413
537;2;4.462429523468018;414
537;2;4.423969268798828;415
537;2;4.385708332061768;416
537;2;4.347647666931152;417
537;2;4.309785842895508;418
537;2;4.272124767303467;419
537;2;4.234662055969238;420
537;2;4.197396755218506;421
537;2;4.160331726074219;422
537;2;4.123464584350586;423
537;2;4.086795806884766;424
537;2;4.050325393676758;425
537;2;4.014052391052246;426
537;2;3.9779791831970215;427
537;2;3.9421017169952393;428
537;2;3.906421184539795;429
537;2;3.8709402084350586;430
537;2;3.835653066635132;431
537;2;3.800563335418701;432
537;2;3.7656707763671875;433
537;2;3.7309746742248535;434
537;2;3.6964762210845947;435
537;2;3.6621718406677246;436
537;2;3.628063201904297;437
537;2;3.5941498279571533;438
537;2;3.560432195663452;439
537;2;3.5269086360931396;440
537;2;3.493579864501953;441
537;2;3.460446834564209;442
537;2;3.4275076389312744;443
537;2;3.394761085510254;444
537;2;3.3622090816497803;445
537;2;3.329850673675537;446
537;2;3.297685146331787;447
537;2;3.2657132148742676;448
537;2;3.2339324951171875;449
537;2;3.2023446559906006;450
537;2;3.1709482669830322;451
537;2;3.1397440433502197;452
537;2;3.1087307929992676;453
537;2;3.0779073238372803;454
537;2;3.0472757816314697;455
537;2;3.0168344974517822;456
537;2;2.9865832328796387;457
537;2;2.956521987915039;458
537;2;2.9266517162323;459
537;2;2.8969686031341553;460
537;2;2.867474317550659;461
537;2;2.8381688594818115;462
537;2;2.809051275253296;463
537;2;2.7801201343536377;464
537;2;2.751377820968628;465
537;2;2.7228238582611084;466
537;2;2.6944565773010254;467
537;2;2.6662745475769043;468
537;2;2.6382782459259033;469
537;2;2.6104671955108643;470
537;2;2.5828425884246826;471
537;2;2.55540132522583;472
537;2;2.528144121170044;473
537;2;2.5010714530944824;474
537;2;2.474181890487671;475
537;2;2.447474956512451;476
537;2;2.4209513664245605;477
537;2;2.39461088180542;478
537;2;2.368450403213501;479
537;2;2.342472553253174;480
537;2;2.3166754245758057;481
537;2;2.2910587787628174;482
537;2;2.265622854232788;483
537;2;2.2403674125671387;484
537;2;2.215290069580078;485
537;2;2.19039249420166;486
537;2;2.1656737327575684;487
537;2;2.1411325931549072;488
537;2;2.116769552230835;489
537;2;2.092582941055298;490
537;2;2.068573236465454;491
537;2;2.04474139213562;492
537;2;2.0210838317871094;493
537;2;1.9976015090942383;494
537;2;1.9742941856384277;495
537;2;1.9511611461639404;496
537;2;1.9282021522521973;497
537;2;1.9054182767868042;498
537;2;1.8828073740005493;499
537;3;17.892852783203125;0
537;3;17.840499877929688;1
537;3;17.786699295043945;2
537;3;17.73165512084961;3
537;3;17.675453186035156;4
537;3;17.6177978515625;5
537;3;17.558916091918945;6
537;3;17.498945236206055;7
537;3;17.4379825592041;8
537;3;17.375713348388672;9
537;3;17.31247329711914;10
537;3;17.2482967376709;11
537;3;17.18238067626953;12
537;3;17.115650177001953;13
537;3;17.047792434692383;14
537;3;16.979175567626953;15
537;3;16.909353256225586;16
537;3;16.83880615234375;17
537;3;16.76736068725586;18
537;3;16.69538116455078;19
537;3;16.622142791748047;20
537;3;16.5482234954834;21
537;3;16.473459243774414;22
537;3;16.397966384887695;23
537;3;16.3217716217041;24
537;3;16.244720458984375;25
537;3;16.167190551757812;26
537;3;16.08823585510254;27
537;3;16.008438110351562;28
537;3;15.92789077758789;29
537;3;15.846357345581055;30
537;3;15.763023376464844;31
537;3;15.678974151611328;32
537;3;15.594279289245605;33
537;3;15.508843421936035;34
537;3;15.422700881958008;35
537;3;15.335850715637207;36
537;3;15.24840259552002;37
537;3;15.159879684448242;38
537;3;15.070765495300293;39
537;3;14.980552673339844;40
537;3;14.888517379760742;41
537;3;14.795889854431152;42
537;3;14.702174186706543;43
537;3;14.608055114746094;44
537;3;14.513468742370605;45
537;3;14.418439865112305;46
537;3;14.323461532592773;47
537;3;14.227751731872559;48
537;3;14.131245613098145;49
537;3;14.034013748168945;50
537;3;13.936128616333008;51
537;3;13.837849617004395;52
537;3;13.739184379577637;53
537;3;13.639799118041992;54
537;3;13.539774894714355;55
537;3;13.438682556152344;56
537;3;13.335831642150879;57
537;3;13.232255935668945;58
537;3;13.128106117248535;59
537;3;13.023351669311523;60
537;3;12.917974472045898;61
537;3;12.811450004577637;62
537;3;12.70423698425293;63
537;3;12.59564208984375;64
537;3;12.486343383789062;65
537;3;12.37629222869873;66
537;3;12.264513969421387;67
537;3;12.151830673217773;68
537;3;12.038137435913086;69
537;3;11.922992706298828;70
537;3;11.80494213104248;71
537;3;11.685693740844727;72
537;3;11.56419849395752;73
537;3;11.441482543945312;74
537;3;11.31753158569336;75
537;3;11.192304611206055;76
537;3;11.065705299377441;77
537;3;10.936614990234375;78
537;3;10.805452346801758;79
537;3;10.672308921813965;80
537;3;10.537041664123535;81
537;3;10.39973258972168;82
537;3;10.259007453918457;83
537;3;10.113896369934082;84
537;3;9.96530532836914;85
537;3;9.813815116882324;86
537;3;9.658651351928711;87
537;3;9.498153686523438;88
537;3;9.333878517150879;89
537;3;9.16574478149414;90
537;3;8.993120193481445;91
537;3;8.815166473388672;92
537;3;8.632343292236328;93
537;3;8.444046974182129;94
537;3;8.249173164367676;95
537;3;8.04860782623291;96
537;3;7.842373371124268;97
537;3;7.629300117492676;98
537;3;7.4103569984436035;99
537;3;7.186097621917725;100
537;3;6.955539226531982;101
537;3;6.716723442077637;102
537;3;6.473019599914551;103
537;3;6.224555969238281;104
537;3;5.972222328186035;105
537;3;5.716490268707275;106
537;3;5.457944393157959;107
537;3;5.197660446166992;108
537;3;4.935697555541992;109
537;3;4.673895835876465;110
537;3;4.413296699523926;111
537;3;4.15498161315918;112
537;3;3.9000566005706787;113
537;3;3.64870548248291;114
537;3;3.403050661087036;115
537;3;3.1641435623168945;116
537;3;2.9329681396484375;117
537;3;2.710422992706299;118
537;3;2.496507167816162;119
537;3;2.2927730083465576;120
537;3;2.099769353866577;121
537;3;1.9179021120071411;122
537;3;1.7474368810653687;123
537;3;1.5884941816329956;124
537;3;1.4410600662231445;125
537;3;1.3049900531768799;126
537;3;1.1797572374343872;127
537;3;1.0653129816055298;128
537;3;0.9612082839012146;129
537;3;0.8665145635604858;130
537;3;0.7811654210090637;131
537;3;0.7045450210571289;132
537;3;0.6360057592391968;133
537;3;0.5748903751373291;134
537;3;0.5201786756515503;135
537;3;0.47163569927215576;136
537;3;0.4286271929740906;137
537;3;0.3903138339519501;138
537;3;0.3564186096191406;139
537;3;0.3264321982860565;140
537;3;0.2998948097229004;141
537;3;0.27639198303222656;142
537;3;0.2555396854877472;143
537;3;0.23700323700904846;144
537;3;0.22052614390850067;145
537;3;0.20584121346473694;146
537;3;0.19271403551101685;147
537;3;0.18097710609436035;148
537;3;0.17041151225566864;149
537;3;0.16086477041244507;150
537;3;0.15219543874263763;151
537;3;0.14430411159992218;152
537;3;0.1370924562215805;153
537;3;0.13047638535499573;154
537;3;0.12438427656888962;155
537;3;0.11875556409358978;156
537;3;0.11353857070207596;157
537;3;0.10868975520133972;158
537;3;0.10417197644710541;159
537;3;0.09995370358228683;160
537;3;0.09599793702363968;161
537;3;0.09226194769144058;162
537;3;0.08876395970582962;163
537;3;0.08548521250486374;164
537;3;0.08240906149148941;165
537;3;0.07952073216438293;166
537;3;0.07680705189704895;167
537;3;0.07425615191459656;168
537;3;0.07185571640729904;169
537;3;0.06959826499223709;170
537;3;0.0674748569726944;171
537;3;0.06547757983207703;172
537;3;0.06359920650720596;173
537;3;0.061832938343286514;174
537;3;0.06017255783081055;175
537;3;0.058612484484910965;176
537;3;0.05714729055762291;177
537;3;0.055772144347429276;178
537;3;0.05448230728507042;179
537;3;0.053273461759090424;180
537;3;0.05214141681790352;181
537;3;0.05108237266540527;182
537;3;0.05008333548903465;183
537;3;0.04915069416165352;184
537;3;0.04828114062547684;185
537;3;0.04747135192155838;186
537;3;0.04671835899353027;187
537;3;0.04601918160915375;188
537;3;0.04537101462483406;189
537;3;0.04477108269929886;190
537;3;0.044216856360435486;191
537;3;0.04370587691664696;192
537;3;0.043235767632722855;193
537;3;0.0428042896091938;194
537;3;0.04240935668349266;195
537;3;0.04204890877008438;196
537;3;0.04172101989388466;197
537;3;0.041423968970775604;198
537;3;0.0411558635532856;199
537;3;0.040915172547101974;200
537;3;0.040700215846300125;201
537;3;0.04050959274172783;202
537;3;0.040341801941394806;203
537;3;0.04019546881318092;204
537;3;0.04006926342844963;205
537;3;0.03996196761727333;206
537;3;0.039872389286756516;207
537;3;0.03979947417974472;208
537;3;0.039742596447467804;209
537;3;0.03969985991716385;210
537;3;0.039670396596193314;211
537;3;0.03965338319540024;212
537;3;0.03965289518237114;213
537;3;0.03965891897678375;214
537;3;0.03967132419347763;215
537;3;0.03968994319438934;216
537;3;0.039714738726615906;217
537;3;0.03974548727273941;218
537;3;0.03978227451443672;219
537;3;0.039824821054935455;220
537;3;0.039873071014881134;221
537;3;0.03992684558033943;222
537;3;0.03998595103621483;223
537;3;0.04004019498825073;224
537;3;0.04014461115002632;225
537;3;0.04027358815073967;226
537;3;0.040418777614831924;227
537;3;0.04057516157627106;228
537;3;0.04073944315314293;229
537;3;0.040909454226493835;230
537;3;0.04108360782265663;231
537;3;0.0412607379257679;232
537;3;0.0414399728178978;233
537;3;0.04162062332034111;234
537;3;0.04180202633142471;235
537;3;0.041927602142095566;236
537;3;0.042058270424604416;237
537;3;0.04219267517328262;238
537;3;0.042329929769039154;239
537;3;0.04246905818581581;240
537;3;0.04260934144258499;241
537;3;0.04274993762373924;242
537;3;0.04289023205637932;243
537;3;0.04302973300218582;244
537;3;0.043167825788259506;245
537;3;0.04330401122570038;246
537;3;0.043437860906124115;247
537;3;0.043568965047597885;248
537;3;0.04369693621993065;249
537;3;0.04382125660777092;250
537;3;0.043941713869571686;251
537;3;0.044057831168174744;252
537;3;0.04416942223906517;253
537;3;0.04427604004740715;254
537;3;0.04437743499875069;255
537;3;0.04447323828935623;256
537;3;0.044563256204128265;257
537;3;0.044647153466939926;258
537;3;0.04472474381327629;259
537;3;0.0447956919670105;260
537;3;0.044859759509563446;261
537;3;0.04491685703396797;262
537;3;0.04496661201119423;263
537;3;0.04500894993543625;264
537;3;0.0450437106192112;265
537;3;0.04507066309452057;266
537;3;0.04508811607956886;267
537;3;0.04509459435939789;268
537;3;0.04509305581450462;269
537;3;0.04508329927921295;270
537;3;0.045065440237522125;271
537;3;0.045039452612400055;272
537;3;0.04500533640384674;273
537;3;0.04496319591999054;274
537;3;0.04491306468844414;275
537;3;0.04485505446791649;276
537;3;0.044789254665374756;277
537;3;0.04470517486333847;278
537;3;0.044610776007175446;279
537;3;0.04450698569417;280
537;3;0.04439469799399376;281
537;3;0.04427435249090195;282
537;3;0.04414632171392441;283
537;3;0.04401092976331711;284
537;3;0.04386838153004646;285
537;3;0.04371890798211098;286
537;3;0.043562717735767365;287
537;3;0.043400079011917114;288
537;3;0.04316689446568489;289
537;3;0.04289587214589119;290
537;3;0.042602378875017166;291
537;3;0.042289528995752335;292
537;3;0.041962869465351105;293
537;3;0.041606467217206955;294
537;3;0.041230037808418274;295
537;3;0.04083940014243126;296
537;3;0.04041566699743271;297
537;3;0.039975494146347046;298
537;3;0.039528414607048035;299
537;3;0.03908150643110275;300
537;3;0.03862668201327324;301
537;3;0.03816723823547363;302
537;3;0.03770558908581734;303
537;3;0.0372433140873909;304
537;3;0.03678154945373535;305
537;3;0.03632095828652382;306
537;3;0.03586239740252495;307
537;3;0.03540617227554321;308
537;3;0.03496521711349487;309
537;3;0.03452620655298233;310
537;3;0.034088946878910065;311
537;3;0.03365370258688927;312
537;3;0.033220820128917694;313
537;3;0.03279067948460579;314
537;3;0.03235989436507225;315
537;3;0.03192800283432007;316
537;3;0.03149692341685295;317
537;3;0.031067781150341034;318
537;3;0.030641423538327217;319
537;3;0.030202224850654602;320
537;3;0.02975730039179325;321
537;3;0.02931009605526924;322
537;3;0.028862643986940384;323
537;3;0.028416382148861885;324
537;3;0.02797243371605873;325
537;3;0.02753162570297718;326
537;3;0.027094557881355286;327
537;3;0.02666187286376953;328
537;3;0.026233967393636703;329
537;3;0.02581128105521202;330
537;3;0.02539413422346115;331
537;3;0.024982834234833717;332
537;3;0.024577675387263298;333
537;3;0.024178823456168175;334
537;3;0.023786412551999092;335
537;3;0.0234006829559803;336
537;3;0.02302173525094986;337
537;3;0.02264961414039135;338
537;3;0.02228444628417492;339
537;3;0.021926291286945343;340
537;3;0.021575093269348145;341
537;3;0.02123100310564041;342
537;3;0.020887918770313263;343
537;3;0.020550871267914772;344
537;3;0.020220808684825897;345
537;3;0.019897768273949623;346
537;3;0.019581634551286697;347
537;3;0.01927235722541809;348
537;3;0.018969932571053505;349
537;3;0.018674170598387718;350
537;3;0.018385086208581924;351
537;3;0.01810254342854023;352
537;3;0.01782645657658577;353
537;3;0.01755673997104168;354
537;3;0.01729324460029602;355
537;3;0.017035964876413345;356
537;3;0.016784684732556343;357
537;3;0.01655198261141777;358
537;3;0.016340192407369614;359
537;3;0.016133282333612442;360
537;3;0.01593114621937275;361
537;3;0.015733661130070686;362
537;3;0.015540790744125843;363
537;3;0.015352381393313408;364
537;3;0.015168387442827225;365
537;3;0.014988749288022518;366
537;3;0.01481328159570694;367
537;3;0.014642000198364258;368
537;3;0.014474806375801563;369
537;3;0.014311578124761581;370
537;3;0.014152253046631813;371
537;3;0.013996737077832222;372
537;3;0.01384498830884695;373
537;3;0.013696914538741112;374
537;3;0.013552418909966946;375
537;3;0.013411414809525013;376
537;3;0.013266469351947308;377
537;3;0.013114591129124165;378
537;3;0.012962586246430874;379
537;3;0.012813000939786434;380
537;3;0.012666797265410423;381
537;3;0.012524271383881569;382
537;3;0.012385430745780468;383
537;3;0.012250280007719994;384
537;3;0.012118669226765633;385
537;3;0.01199058722704649;386
537;3;0.011865926906466484;387
537;3;0.011744575574994087;388
537;3;0.01162648294121027;389
537;3;0.011511567048728466;390
537;3;0.011399788782000542;391
537;3;0.011290979571640491;392
537;3;0.011185175739228725;393
537;3;0.011082221753895283;394
537;3;0.010982084088027477;395
537;3;0.010884646326303482;396
537;3;0.01078991312533617;397
537;3;0.010697740130126476;398
537;3;0.010608122684061527;399
537;3;0.010520948097109795;400
537;3;0.01043617632240057;401
537;3;0.010353747755289078;402
537;3;0.010273587889969349;403
537;3;0.010195634327828884;404
537;3;0.010119849815964699;405
537;3;0.010046153329312801;406
537;3;0.009974485263228416;407
537;3;0.009904840961098671;408
537;3;0.009830763563513756;409
537;3;0.009757145307958126;410
537;3;0.009685173630714417;411
537;3;0.009615183807909489;412
537;3;0.009547147899866104;413
537;3;0.009481048211455345;414
537;3;0.009416825138032436;415
537;3;0.00935443677008152;416
537;3;0.009293800219893456;417
537;3;0.009234849363565445;418
537;3;0.009177596308290958;419
537;3;0.009121931158006191;420
537;3;0.009067852050065994;421
537;3;0.009015294723212719;422
537;3;0.008964214473962784;423
537;3;0.008914576843380928;424
537;3;0.00886637344956398;425
537;3;0.00881951954215765;426
537;3;0.00877399556338787;427
537;3;0.008729786612093449;428
537;3;0.008686834014952183;429
537;3;0.008645074442029;430
537;3;0.008604555390775204;431
537;3;0.008565177209675312;432
537;3;0.008526925928890705;433
537;3;0.008489754050970078;434
537;3;0.008453668095171452;435
