id;fold;best_score;best_generations
752;1;7.669344902038574;498
752;1;7.6445746421813965;499
752;2;31.63578224182129;0
752;2;31.597919464111328;1
752;2;31.560091018676758;2
752;2;31.522314071655273;3
752;2;31.48459243774414;4
752;2;31.44692039489746;5
752;2;31.40930938720703;6
752;2;31.371749877929688;7
752;2;31.334253311157227;8
752;2;31.296810150146484;9
752;2;31.259418487548828;10
752;2;31.22208595275879;11
752;2;31.1848087310791;12
752;2;31.1475830078125;13
752;2;31.110416412353516;14
752;2;31.073301315307617;15
752;2;31.03624153137207;16
752;2;30.99923324584961;17
752;2;30.962278366088867;18
752;2;30.92538070678711;19
752;2;30.888530731201172;20
752;2;30.851728439331055;21
752;2;30.814985275268555;22
752;2;30.778289794921875;23
752;2;30.741647720336914;24
752;2;30.705053329467773;25
752;2;30.66851043701172;26
752;2;30.632017135620117;27
752;2;30.5955753326416;28
752;2;30.559185028076172;29
752;2;30.52284049987793;30
752;2;30.48654556274414;31
752;2;30.450298309326172;32
752;2;30.41409683227539;33
752;2;30.377948760986328;34
752;2;30.341842651367188;35
752;2;30.305788040161133;36
752;2;30.269777297973633;37
752;2;30.233816146850586;38
752;2;30.19790267944336;39
752;2;30.162033081054688;40
752;2;30.1262149810791;41
752;2;30.090435028076172;42
752;2;30.05470848083496;43
752;2;30.01902198791504;44
752;2;29.983381271362305;45
752;2;29.94778823852539;46
752;2;29.91223907470703;47
752;2;29.87673568725586;48
752;2;29.84127426147461;49
752;2;29.80585479736328;50
752;2;29.77048683166504;51
752;2;29.735157012939453;52
752;2;29.699874877929688;53
752;2;29.664628982543945;54
752;2;29.62943458557129;55
752;2;29.59427833557129;56
752;2;29.55916404724121;57
752;2;29.524097442626953;58
752;2;29.48906707763672;59
752;2;29.454082489013672;60
752;2;29.419139862060547;61
752;2;29.384239196777344;62
752;2;29.34937858581543;63
752;2;29.31456184387207;64
752;2;29.279787063598633;65
752;2;29.245052337646484;66
752;2;29.210359573364258;67
752;2;29.175703048706055;68
752;2;29.14109230041504;69
752;2;29.106521606445312;70
752;2;29.071989059448242;71
752;2;29.03749656677246;72
752;2;29.0030460357666;73
752;2;28.96863555908203;74
752;2;28.934267044067383;75
752;2;28.899934768676758;76
752;2;28.865644454956055;77
752;2;28.831390380859375;78
752;2;28.797178268432617;79
752;2;28.763004302978516;80
752;2;28.728870391845703;81
752;2;28.694774627685547;82
752;2;28.660715103149414;83
752;2;28.626697540283203;84
752;2;28.59272003173828;85
752;2;28.558774948120117;86
752;2;28.524869918823242;87
752;2;28.491004943847656;88
752;2;28.457178115844727;89
752;2;28.423385620117188;90
752;2;28.389631271362305;91
752;2;28.35591697692871;92
752;2;28.32223892211914;93
752;2;28.28859519958496;94
752;2;28.25499153137207;95
752;2;28.221424102783203;96
752;2;28.18789291381836;97
752;2;28.15439796447754;98
752;2;28.120941162109375;99
752;2;28.0875186920166;100
752;2;28.054134368896484;101
752;2;28.020784378051758;102
752;2;27.987470626831055;103
752;2;27.954191207885742;104
752;2;27.920949935913086;105
752;2;27.887744903564453;106
752;2;27.854570388793945;107
752;2;27.821435928344727;108
752;2;27.788331985473633;109
752;2;27.755266189575195;110
752;2;27.72223663330078;111
752;2;27.68923568725586;112
752;2;27.656274795532227;113
752;2;27.62334442138672;114
752;2;27.590452194213867;115
752;2;27.557592391967773;116
752;2;27.524761199951172;117
752;2;27.49197006225586;118
752;2;27.45920753479004;119
752;2;27.426481246948242;120
752;2;27.39379119873047;121
752;2;27.361129760742188;122
752;2;27.328502655029297;123
752;2;27.295909881591797;124
752;2;27.263343811035156;125
752;2;27.23081398010254;126
752;2;27.198314666748047;127
752;2;27.165849685668945;128
752;2;27.133411407470703;129
752;2;27.101009368896484;130
752;2;27.068635940551758;131
752;2;27.036298751831055;132
752;2;27.00398826599121;133
752;2;26.97170639038086;134
752;2;26.939455032348633;135
752;2;26.907238006591797;136
752;2;26.875051498413086;137
752;2;26.842893600463867;138
752;2;26.810766220092773;139
752;2;26.77866554260254;140
752;2;26.74659538269043;141
752;2;26.714555740356445;142
752;2;26.682540893554688;143
752;2;26.650562286376953;144
752;2;26.618606567382812;145
752;2;26.58667755126953;146
752;2;26.554777145385742;147
752;2;26.52290916442871;148
752;2;26.49106788635254;149
752;2;26.45924949645996;150
752;2;26.427459716796875;151
752;2;26.39569854736328;152
752;2;26.363962173461914;153
752;2;26.33224868774414;154
752;2;26.30056381225586;155
752;2;26.26890754699707;156
752;2;26.237272262573242;157
752;2;26.205663681030273;158
752;2;26.174083709716797;159
752;2;26.14252471923828;160
752;2;26.110986709594727;161
752;2;26.0794734954834;162
752;2;26.047985076904297;163
752;2;26.01651954650879;164
752;2;25.985076904296875;165
752;2;25.953659057617188;166
752;2;25.92226219177246;167
752;2;25.89088249206543;168
752;2;25.859529495239258;169
752;2;25.828195571899414;170
752;2;25.79688262939453;171
752;2;25.765592575073242;172
752;2;25.734317779541016;173
752;2;25.703065872192383;174
752;2;25.671831130981445;175
752;2;25.640613555908203;176
752;2;25.609418869018555;177
752;2;25.578235626220703;178
752;2;25.547075271606445;179
752;2;25.515928268432617;180
752;2;25.484798431396484;181
752;2;25.453683853149414;182
752;2;25.422588348388672;183
752;2;25.39150619506836;184
752;2;25.36043930053711;185
752;2;25.329383850097656;186
752;2;25.298341751098633;187
752;2;25.267316818237305;188
752;2;25.236303329467773;189
752;2;25.205303192138672;190
752;2;25.1743106842041;191
752;2;25.14333152770996;192
752;2;25.112363815307617;193
752;2;25.081403732299805;194
752;2;25.050453186035156;195
752;2;25.019512176513672;196
752;2;24.98857879638672;197
752;2;24.95765495300293;198
752;2;24.92673683166504;199
752;2;24.895824432373047;200
752;2;24.864917755126953;201
752;2;24.834014892578125;202
752;2;24.803119659423828;203
752;2;24.772228240966797;204
752;2;24.7413387298584;205
752;2;24.71044921875;206
752;2;24.6795654296875;207
752;2;24.648683547973633;208
752;2;24.617795944213867;209
752;2;24.5869140625;210
752;2;24.556028366088867;211
752;2;24.525144577026367;212
752;2;24.49425506591797;213
752;2;24.463361740112305;214
752;2;24.432470321655273;215
752;2;24.40157127380371;216
752;2;24.370668411254883;217
752;2;24.339759826660156;218
752;2;24.3088436126709;219
752;2;24.277921676635742;220
752;2;24.246994018554688;221
752;2;24.21605682373047;222
752;2;24.185110092163086;223
752;2;24.15415382385254;224
752;2;24.123188018798828;225
752;2;24.092212677001953;226
752;2;24.061222076416016;227
752;2;24.030221939086914;228
752;2;23.999210357666016;229
752;2;23.96817970275879;230
752;2;23.93714141845703;231
752;2;23.90608787536621;232
752;2;23.87501335144043;233
752;2;23.84392547607422;234
752;2;23.81282615661621;235
752;2;23.78170394897461;236
752;2;23.75057029724121;237
752;2;23.719411849975586;238
752;2;23.6882381439209;239
752;2;23.657045364379883;240
752;2;23.625829696655273;241
752;2;23.59459686279297;242
752;2;23.563337326049805;243
752;2;23.53206443786621;244
752;2;23.500764846801758;245
752;2;23.469444274902344;246
752;2;23.43810272216797;247
752;2;23.4067325592041;248
752;2;23.37534523010254;249
752;2;23.343929290771484;250
752;2;23.312488555908203;251
752;2;23.28102684020996;252
752;2;23.24953842163086;253
752;2;23.21802520751953;254
752;2;23.186485290527344;255
752;2;23.15491485595703;256
752;2;23.123323440551758;257
752;2;23.091705322265625;258
752;2;23.0600528717041;259
752;2;23.028379440307617;260
752;2;22.99667739868164;261
752;2;22.964946746826172;262
752;2;22.93318748474121;263
752;2;22.901399612426758;264
752;2;22.869585037231445;265
752;2;22.83774185180664;266
752;2;22.805870056152344;267
752;2;22.77396583557129;268
752;2;22.74203109741211;269
752;2;22.710071563720703;270
752;2;22.678083419799805;271
752;2;22.64606475830078;272
752;2;22.614011764526367;273
752;2;22.581932067871094;274
752;2;22.549823760986328;275
752;2;22.517683029174805;276
752;2;22.485517501831055;277
752;2;22.45331573486328;278
752;2;22.42108726501465;279
752;2;22.38882827758789;280
752;2;22.35654067993164;281
752;2;22.324222564697266;282
752;2;22.2918758392334;283
752;2;22.25950050354004;284
752;2;22.22709083557129;285
752;2;22.194652557373047;286
752;2;22.162187576293945;287
752;2;22.129690170288086;288
752;2;22.09716796875;289
752;2;22.064611434936523;290
752;2;22.032028198242188;291
752;2;21.99941635131836;292
752;2;21.966773986816406;293
752;2;21.934104919433594;294
752;2;21.90140724182129;295
752;2;21.868682861328125;296
752;2;21.835926055908203;297
752;2;21.803142547607422;298
752;2;21.770334243774414;299
752;2;21.73749542236328;300
752;2;21.70462989807129;301
752;2;21.671735763549805;302
752;2;21.63881492614746;303
752;2;21.60586929321289;304
752;2;21.57289695739746;305
752;2;21.539897918701172;306
752;2;21.506872177124023;307
752;2;21.47382164001465;308
752;2;21.440746307373047;309
752;2;21.407642364501953;310
752;2;21.3745174407959;311
752;2;21.34136390686035;312
752;2;21.308189392089844;313
752;2;21.27499008178711;314
752;2;21.24176788330078;315
752;2;21.208520889282227;316
752;2;21.175249099731445;317
752;2;21.141956329345703;318
752;2;21.108642578125;319
752;2;21.075302124023438;320
752;2;21.041942596435547;321
752;2;21.008562088012695;322
752;2;20.975156784057617;323
752;2;20.941736221313477;324
752;2;20.90829086303711;325
752;2;20.874828338623047;326
752;2;20.84134292602539;327
752;2;20.80784034729004;328
752;2;20.77431869506836;329
752;2;20.74077606201172;330
752;2;20.707216262817383;331
752;2;20.67363739013672;332
752;2;20.64004135131836;333
752;2;20.606430053710938;334
752;2;20.572803497314453;335
752;2;20.539154052734375;336
752;2;20.505491256713867;337
752;2;20.471813201904297;338
752;2;20.438121795654297;339
752;2;20.40441131591797;340
752;2;20.370689392089844;341
752;2;20.33695411682129;342
752;2;20.30320167541504;343
752;2;20.269439697265625;344
752;2;20.235660552978516;345
752;2;20.201871871948242;346
752;2;20.16806983947754;347
752;2;20.13425636291504;348
752;2;20.100431442260742;349
752;2;20.066593170166016;350
752;2;20.032745361328125;351
752;2;19.998889923095703;352
752;2;19.965024948120117;353
752;2;19.931150436401367;354
752;2;19.897266387939453;355
752;2;19.863372802734375;356
752;2;19.8294734954834;357
752;2;19.795562744140625;358
752;2;19.761648178100586;359
752;2;19.727725982666016;360
752;2;19.693796157836914;361
752;2;19.659860610961914;362
752;2;19.625919342041016;363
752;2;19.591976165771484;364
752;2;19.558027267456055;365
752;2;19.524070739746094;366
752;2;19.4901123046875;367
752;2;19.45615005493164;368
752;2;19.42218780517578;369
752;2;19.38821792602539;370
752;2;19.354248046875;371
752;2;19.320276260375977;372
752;2;19.286304473876953;373
752;2;19.252330780029297;374
752;2;19.21835708618164;375
752;2;19.18438148498535;376
752;2;19.150407791137695;377
752;2;19.11643409729004;378
752;2;19.082462310791016;379
752;2;19.048492431640625;380
752;2;19.0145206451416;381
752;2;18.98055648803711;382
752;2;18.946592330932617;383
752;2;18.91263198852539;384
752;2;18.87867546081543;385
752;2;18.844724655151367;386
752;2;18.810773849487305;387
752;2;18.77682876586914;388
752;2;18.742889404296875;389
752;2;18.708955764770508;390
752;2;18.67502784729004;391
752;2;18.64110565185547;392
752;2;18.607192993164062;393
752;2;18.573284149169922;394
752;2;18.539384841918945;395
752;2;18.5054931640625;396
752;2;18.471607208251953;397
752;2;18.437732696533203;398
752;2;18.403865814208984;399
752;2;18.37000846862793;400
752;2;18.33616065979004;401
752;2;18.302322387695312;402
752;2;18.26849365234375;403
752;2;18.234678268432617;404
752;2;18.200870513916016;405
752;2;18.167076110839844;406
752;2;18.13329315185547;407
752;2;18.099523544311523;408
752;2;18.065765380859375;409
752;2;18.032020568847656;410
752;2;17.998287200927734;411
752;2;17.964569091796875;412
752;2;17.930864334106445;413
752;2;17.897172927856445;414
752;2;17.863496780395508;415
752;2;17.829833984375;416
752;2;17.796186447143555;417
752;2;17.762556076049805;418
752;2;17.72893714904785;419
752;2;17.69533920288086;420
752;2;17.661752700805664;421
752;2;17.628185272216797;422
752;2;17.594635009765625;423
752;2;17.561098098754883;424
752;2;17.52758026123047;425
752;2;17.494081497192383;426
752;2;17.460601806640625;427
752;2;17.42713737487793;428
752;2;17.393688201904297;429
752;2;17.36026382446289;430
752;2;17.32685089111328;431
752;2;17.29346466064453;432
752;2;17.260095596313477;433
752;2;17.226743698120117;434
752;2;17.19341278076172;435
752;2;17.160099029541016;436
752;2;17.126808166503906;437
752;2;17.093536376953125;438
752;2;17.060285568237305;439
752;2;17.027055740356445;440
752;2;16.993846893310547;441
752;2;16.96065902709961;442
752;2;16.927492141723633;443
752;2;16.894346237182617;444
752;2;16.861223220825195;445
752;2;16.8281192779541;446
752;2;16.79503631591797;447
752;2;16.761980056762695;448
752;2;16.728940963745117;449
752;2;16.695926666259766;450
752;2;16.662933349609375;451
752;2;16.629962921142578;452
752;2;16.597015380859375;453
752;2;16.564090728759766;454
752;2;16.53118896484375;455
752;2;16.498308181762695;456
752;2;16.465452194213867;457
752;2;16.432619094848633;458
752;2;16.399808883666992;459
752;2;16.367023468017578;460
752;2;16.334257125854492;461
752;2;16.301515579223633;462
752;2;16.268796920776367;463
752;2;16.23610496520996;464
752;2;16.203433990478516;465
752;2;16.17078399658203;466
752;2;16.138160705566406;467
752;2;16.105560302734375;468
752;2;16.072980880737305;469
752;2;16.040428161621094;470
752;2;16.007898330688477;471
752;2;15.975387573242188;472
752;2;15.94290542602539;473
752;2;15.910444259643555;474
752;2;15.878005981445312;475
752;2;15.84559154510498;476
752;2;15.813200950622559;477
752;2;15.78083324432373;478
752;2;15.74848747253418;479
752;2;15.716167449951172;480
752;2;15.683870315551758;481
752;2;15.651594161987305;482
752;2;15.619340896606445;483
752;2;15.587112426757812;484
752;2;15.55490493774414;485
752;2;15.522720336914062;486
752;2;15.490556716918945;487
752;2;15.458419799804688;488
752;2;15.426304817199707;489
752;2;15.394209861755371;490
752;2;15.362136840820312;491
752;2;15.33008861541748;492
752;2;15.298060417175293;493
752;2;15.266053199768066;494
752;2;15.23406982421875;495
752;2;15.202109336853027;496
752;2;15.170166015625;497
752;2;15.138245582580566;498
752;2;15.10634994506836;499
752;3;24.080997467041016;0
752;3;24.04954719543457;1
752;3;24.01811981201172;2
752;3;23.986726760864258;3
752;3;23.95535659790039;4
752;3;23.924020767211914;5
752;3;23.892711639404297;6
752;3;23.861431121826172;7
752;3;23.830181121826172;8
752;3;23.7989559173584;9
752;3;23.767759323120117;10
752;3;23.736589431762695;11
752;3;23.7054443359375;12
752;3;23.67432403564453;13
752;3;23.643226623535156;14
752;3;23.61215591430664;15
752;3;23.581106185913086;16
752;3;23.550081253051758;17
752;3;23.519075393676758;18
752;3;23.48809051513672;19
752;3;23.45713233947754;20
752;3;23.42618751525879;21
752;3;23.395263671875;22
752;3;23.36435890197754;23
752;3;23.333471298217773;24
752;3;23.302600860595703;25
752;3;23.27174949645996;26
752;3;23.240915298461914;27
752;3;23.210094451904297;28
752;3;23.17928695678711;29
752;3;23.148494720458984;30
752;3;23.117719650268555;31
752;3;23.086952209472656;32
752;3;23.056196212768555;33
752;3;23.025455474853516;34
752;3;22.994726181030273;35
752;3;22.96400260925293;36
752;3;22.933286666870117;37
752;3;22.9025821685791;38
752;3;22.871885299682617;39
752;3;22.84119415283203;40
752;3;22.81051254272461;41
752;3;22.779829025268555;42
752;3;22.74915313720703;43
752;3;22.718481063842773;44
752;3;22.687808990478516;45
752;3;22.657142639160156;46
752;3;22.62647247314453;47
752;3;22.59580421447754;48
752;3;22.565135955810547;49
752;3;22.53446388244629;50
752;3;22.50379180908203;51
752;3;22.473114013671875;52
752;3;22.442434310913086;53
752;3;22.411746978759766;54
752;3;22.381053924560547;55
752;3;22.35035514831543;56
752;3;22.31964874267578;57
752;3;22.2889347076416;58
752;3;22.25821304321289;59
752;3;22.227481842041016;60
752;3;22.196739196777344;61
752;3;22.165987014770508;62
752;3;22.135223388671875;63
752;3;22.104448318481445;64
752;3;22.073659896850586;65
752;3;22.04286003112793;66
752;3;22.01204490661621;67
752;3;21.981216430664062;68
752;3;21.95037078857422;69
752;3;21.91951560974121;70
752;3;21.88863754272461;71
752;3;21.857746124267578;72
752;3;21.826839447021484;73
752;3;21.795913696289062;74
752;3;21.76496696472168;75
752;3;21.734004974365234;76
752;3;21.70302391052246;77
752;3;21.672021865844727;78
752;3;21.64099884033203;79
752;3;21.609952926635742;80
752;3;21.578887939453125;81
752;3;21.547801971435547;82
752;3;21.51668930053711;83
752;3;21.48555564880371;84
752;3;21.454397201538086;85
752;3;21.4232177734375;86
752;3;21.392013549804688;87
752;3;21.360780715942383;88
752;3;21.32952308654785;89
752;3;21.298240661621094;90
752;3;21.266931533813477;91
752;3;21.235593795776367;92
752;3;21.2042293548584;93
752;3;21.172840118408203;94
752;3;21.141416549682617;95
752;3;21.109968185424805;96
752;3;21.078493118286133;97
752;3;21.046985626220703;98
752;3;21.01544761657715;99
752;3;20.983882904052734;100
752;3;20.952287673950195;101
752;3;20.920658111572266;102
752;3;20.889001846313477;103
752;3;20.857311248779297;104
752;3;20.825592041015625;105
752;3;20.793840408325195;106
752;3;20.762056350708008;107
752;3;20.73023796081543;108
752;3;20.69839096069336;109
752;3;20.666507720947266;110
752;3;20.63459014892578;111
752;3;20.602643966674805;112
752;3;20.570661544799805;113
752;3;20.538644790649414;114
752;3;20.506591796875;115
752;3;20.47450828552246;116
752;3;20.442386627197266;117
752;3;20.410232543945312;118
752;3;20.378040313720703;119
752;3;20.345813751220703;120
752;3;20.313549041748047;121
752;3;20.281248092651367;122
752;3;20.248912811279297;123
752;3;20.216535568237305;124
752;3;20.184125900268555;125
752;3;20.151674270629883;126
752;3;20.119186401367188;127
752;3;20.08666229248047;128
752;3;20.054094314575195;129
752;3;20.02149200439453;130
752;3;19.988845825195312;131
752;3;19.956159591674805;132
752;3;19.923437118530273;133
752;3;19.890670776367188;134
752;3;19.857866287231445;135
752;3;19.82501792907715;136
752;3;19.792129516601562;137
752;3;19.759197235107422;138
752;3;19.72622299194336;139
752;3;19.69321060180664;140
752;3;19.660154342651367;141
752;3;19.627050399780273;142
752;3;19.593908309936523;143
752;3;19.560720443725586;144
752;3;19.52748680114746;145
752;3;19.49421501159668;146
752;3;19.46089744567871;147
752;3;19.427532196044922;148
752;3;19.394123077392578;149
752;3;19.360671997070312;150
752;3;19.32717514038086;151
752;3;19.293628692626953;152
752;3;19.26004409790039;153
752;3;19.226411819458008;154
752;3;19.192731857299805;155
752;3;19.159006118774414;156
752;3;19.12523651123047;157
752;3;19.091421127319336;158
752;3;19.057558059692383;159
752;3;19.023651123046875;160
752;3;18.989696502685547;161
752;3;18.95569610595703;162
752;3;18.921648025512695;163
752;3;18.887554168701172;164
752;3;18.85341453552246;165
752;3;18.81922721862793;166
752;3;18.784992218017578;167
752;3;18.75071144104004;168
752;3;18.716384887695312;169
752;3;18.682008743286133;170
752;3;18.647586822509766;171
752;3;18.613117218017578;172
752;3;18.578601837158203;173
752;3;18.544036865234375;174
752;3;18.509424209594727;175
752;3;18.47476577758789;176
752;3;18.440059661865234;177
752;3;18.40530776977539;178
752;3;18.37050437927246;179
752;3;18.335655212402344;180
752;3;18.30076026916504;181
752;3;18.26581573486328;182
752;3;18.23082160949707;183
752;3;18.195783615112305;184
752;3;18.16069221496582;185
752;3;18.12555694580078;186
752;3;18.09037208557129;187
752;3;18.055137634277344;188
752;3;18.01985740661621;189
752;3;17.984529495239258;190
752;3;17.94915008544922;191
752;3;17.913726806640625;192
752;3;17.87824821472168;193
752;3;17.84272575378418;194
752;3;17.80715560913086;195
752;3;17.771535873413086;196
752;3;17.73586654663086;197
752;3;17.700145721435547;198
752;3;17.664379119873047;199
752;3;17.628562927246094;200
752;3;17.592697143554688;201
752;3;17.55678367614746;202
752;3;17.52082061767578;203
752;3;17.48480796813965;204
752;3;17.44874382019043;205
752;3;17.412630081176758;206
752;3;17.37647247314453;207
752;3;17.340259552001953;208
752;3;17.303997039794922;209
752;3;17.267688751220703;210
752;3;17.231325149536133;211
752;3;17.194915771484375;212
752;3;17.158458709716797;213
752;3;17.1219482421875;214
752;3;17.08538818359375;215
752;3;17.048778533935547;216
752;3;17.01211929321289;217
752;3;16.975414276123047;218
752;3;16.938655853271484;219
752;3;16.90184783935547;220
752;3;16.864990234375;221
752;3;16.82808494567871;222
752;3;16.791128158569336;223
752;3;16.75412368774414;224
752;3;16.717071533203125;225
752;3;16.67996597290039;226
752;3;16.642812728881836;227
752;3;16.60561180114746;228
752;3;16.568361282348633;229
752;3;16.531063079833984;230
752;3;16.49372100830078;231
752;3;16.45632553100586;232
752;3;16.41888427734375;233
752;3;16.381397247314453;234
752;3;16.343860626220703;235
752;3;16.306276321411133;236
752;3;16.268646240234375;237
752;3;16.230972290039062;238
752;3;16.19325065612793;239
752;3;16.155487060546875;240
752;3;16.117673873901367;241
752;3;16.079816818237305;242
752;3;16.041915893554688;243
752;3;16.003969192504883;244
752;3;15.965981483459473;245
752;3;15.92795181274414;246
752;3;15.88987922668457;247
752;3;15.851762771606445;248
752;3;15.813607215881348;249
752;3;15.775406837463379;250
752;3;15.73716926574707;251
752;3;15.698890686035156;252
752;3;15.660571098327637;253
752;3;15.622215270996094;254
752;3;15.583818435668945;255
752;3;15.545385360717773;256
752;3;15.506916999816895;257
752;3;15.46841049194336;258
752;3;15.429869651794434;259
752;3;15.391290664672852;260
752;3;15.352678298950195;261
752;3;15.314032554626465;262
752;3;15.275354385375977;263
752;3;15.23664379119873;264
752;3;15.197901725769043;265
752;3;15.159127235412598;266
752;3;15.120325088500977;267
752;3;15.081490516662598;268
752;3;15.04262924194336;269
752;3;15.00373649597168;270
752;3;14.964820861816406;271
752;3;14.925877571105957;272
752;3;14.886907577514648;273
752;3;14.84791374206543;274
752;3;14.808895111083984;275
752;3;14.769853591918945;276
752;3;14.730791091918945;277
752;3;14.691707611083984;278
752;3;14.65260124206543;279
752;3;14.61347770690918;280
752;3;14.574332237243652;281
752;3;14.535171508789062;282
752;3;14.495991706848145;283
752;3;14.456796646118164;284
752;3;14.41758918762207;285
752;3;14.378362655639648;286
752;3;14.33912467956543;287
752;3;14.299875259399414;288
752;3;14.260610580444336;289
752;3;14.221339225769043;290
752;3;14.18205738067627;291
752;3;14.142765045166016;292
752;3;14.10346508026123;293
752;3;14.064160346984863;294
752;3;14.024845123291016;295
752;3;13.985527992248535;296
752;3;13.946206092834473;297
752;3;13.906879425048828;298
752;3;13.867552757263184;299
752;3;13.828222274780273;300
752;3;13.788894653320312;301
752;3;13.749564170837402;302
752;3;13.710237503051758;303
752;3;13.670914649963379;304
752;3;13.631591796875;305
752;3;13.592276573181152;306
752;3;13.552963256835938;307
752;3;13.51366138458252;308
752;3;13.474361419677734;309
752;3;13.435074806213379;310
752;3;13.395793914794922;311
752;3;13.356525421142578;312
752;3;13.317264556884766;313
752;3;13.278018951416016;314
752;3;13.238786697387695;315
752;3;13.199567794799805;316
752;3;13.160365104675293;317
752;3;13.121177673339844;318
752;3;13.082005500793457;319
752;3;13.042853355407715;320
752;3;13.0037202835083;321
752;3;12.964606285095215;322
752;3;12.925514221191406;323
752;3;12.886442184448242;324
752;3;12.847393035888672;325
752;3;12.808366775512695;326
752;3;12.769365310668945;327
752;3;12.730391502380371;328
752;3;12.691442489624023;329
752;3;12.652520179748535;330
752;3;12.613625526428223;331
752;3;12.574762344360352;332
752;3;12.535927772521973;333
752;3;12.497122764587402;334
752;3;12.458352088928223;335
752;3;12.419612884521484;336
752;3;12.380908012390137;337
752;3;12.342236518859863;338
752;3;12.30359935760498;339
752;3;12.264999389648438;340
752;3;12.226436614990234;341
752;3;12.187910079956055;342
752;3;12.149423599243164;343
752;3;12.110977172851562;344
752;3;12.072569847106934;345
752;3;12.034204483032227;346
752;3;11.995879173278809;347
752;3;11.957599639892578;348
752;3;11.919363021850586;349
752;3;11.8811674118042;350
752;3;11.843021392822266;351
752;3;11.80491828918457;352
752;3;11.766862869262695;353
752;3;11.72885513305664;354
752;3;11.690893173217773;355
752;3;11.652983665466309;356
752;3;11.615120887756348;357
752;3;11.577309608459473;358
752;3;11.53954792022705;359
752;3;11.501840591430664;360
752;3;11.464184761047363;361
752;3;11.426583290100098;362
752;3;11.389032363891602;363
752;3;11.35153865814209;364
752;3;11.31410026550293;365
752;3;11.276717185974121;366
752;3;11.239388465881348;367
752;3;11.202117919921875;368
752;3;11.16490650177002;369
752;3;11.127752304077148;370
752;3;11.090657234191895;371
752;3;11.053622245788574;372
752;3;11.016646385192871;373
752;3;10.979732513427734;374
752;3;10.942879676818848;375
752;3;10.906086921691895;376
752;3;10.869359970092773;377
752;3;10.832694053649902;378
752;3;10.79609203338623;379
752;3;10.759554862976074;380
752;3;10.723081588745117;381
752;3;10.68667221069336;382
752;3;10.650330543518066;383
752;3;10.614052772521973;384
752;3;10.57784366607666;385
752;3;10.54170036315918;386
752;3;10.505624771118164;387
752;3;10.46961784362793;388
752;3;10.433679580688477;389
752;3;10.397808074951172;390
752;3;10.362009048461914;391
752;3;10.326277732849121;392
752;3;10.290616989135742;393
752;3;10.255027770996094;394
752;3;10.219507217407227;395
752;3;10.184059143066406;396
752;3;10.148682594299316;397
752;3;10.113378524780273;398
752;3;10.078146934509277;399
752;3;10.042988777160645;400
752;3;10.007905006408691;401
752;3;9.972891807556152;402
752;3;9.93795394897461;403
752;3;9.90308952331543;404
752;3;9.868301391601562;405
752;3;9.833586692810059;406
752;3;9.798948287963867;407
752;3;9.764383316040039;408
752;3;9.72989559173584;409
752;3;9.695484161376953;410
752;3;9.661148071289062;411
752;3;9.626888275146484;412
752;3;9.592704772949219;413
752;3;9.558599472045898;414
752;3;9.524571418762207;415
752;3;9.490619659423828;416
752;3;9.456747055053711;417
752;3;9.422951698303223;418
752;3;9.38923454284668;419
752;3;9.355594635009766;420
752;3;9.322033882141113;421
752;3;9.288551330566406;422
752;3;9.255146980285645;423
752;3;9.221824645996094;424
752;3;9.188578605651855;425
752;3;9.155412673950195;426
752;3;9.122326850891113;427
752;3;9.08932113647461;428
752;3;9.056395530700684;429
752;3;9.023547172546387;430
752;3;8.990781784057617;431
752;3;8.95809555053711;432
752;3;8.92548942565918;433
752;3;8.892963409423828;434
752;3;8.860517501831055;435
752;3;8.828153610229492;436
752;3;8.79587173461914;437
752;3;8.76366901397705;438
752;3;8.731546401977539;439
752;3;8.699504852294922;440
752;3;8.6675443649292;441
752;3;8.635663986206055;442
752;3;8.60386848449707;443
752;3;8.572152137756348;444
752;3;8.540514945983887;445
752;3;8.50896167755127;446
752;3;8.477490425109863;447
752;3;8.446100234985352;448
752;3;8.414790153503418;449
752;3;8.383562088012695;450
752;3;8.352415084838867;451
752;3;8.321349143981934;452
752;3;8.290364265441895;453
752;3;8.259464263916016;454
752;3;8.228643417358398;455
752;3;8.197904586791992;456
752;3;8.167247772216797;457
752;3;8.136672019958496;458
752;3;8.106176376342773;459
752;3;8.075764656066895;460
752;3;8.045432090759277;461
752;3;8.015182495117188;462
752;3;7.985012531280518;463
752;3;7.954925537109375;464
752;3;7.924920558929443;465
752;3;7.894996643066406;466
752;3;7.865152835845947;467
752;3;7.835392951965332;468
752;3;7.8057122230529785;469
752;3;7.776113033294678;470
752;3;7.746593475341797;471
752;3;7.717155456542969;472
752;3;7.687798500061035;473
752;3;7.658523082733154;474
752;3;7.62932825088501;475
752;3;7.60021448135376;476
752;3;7.571181297302246;477
752;3;7.5422282218933105;478
752;3;7.513355731964111;479
752;3;7.484564781188965;480
752;3;7.455853462219238;481
752;3;7.42722225189209;482
752;3;7.398670673370361;483
752;3;7.370200157165527;484
752;3;7.341809272766113;485
752;3;7.313498497009277;486
752;3;7.285266876220703;487
752;3;7.257116794586182;488
752;3;7.229045391082764;489
752;3;7.201052665710449;490
752;3;7.173140525817871;491
752;3;7.1453070640563965;492
752;3;7.117552280426025;493
752;3;7.089877128601074;494
752;3;7.062281608581543;495
752;3;7.034764289855957;496
