id;fold;best_score;best_generations
837;1;26.03638458251953;499
837;2;21.236249923706055;0
837;2;21.23554801940918;1
837;2;21.23478126525879;2
837;2;21.23396873474121;3
837;2;21.23310089111328;4
837;2;21.232192993164062;5
837;2;21.23123550415039;6
837;2;21.23023796081543;7
837;2;21.229202270507812;8
837;2;21.228124618530273;9
837;2;21.227012634277344;10
837;2;21.225868225097656;11
837;2;21.22469139099121;12
837;2;21.22347640991211;13
837;2;21.222232818603516;14
837;2;21.220958709716797;15
837;2;21.219654083251953;16
837;2;21.218320846557617;17
837;2;21.21695899963379;18
837;2;21.21556854248047;19
837;2;21.214153289794922;20
837;2;21.212709426879883;21
837;2;21.211240768432617;22
837;2;21.209747314453125;23
837;2;21.208229064941406;24
837;2;21.206684112548828;25
837;2;21.205114364624023;26
837;2;21.203523635864258;27
837;2;21.20191192626953;28
837;2;21.200273513793945;29
837;2;21.1986141204834;30
837;2;21.196931838989258;31
837;2;21.195226669311523;32
837;2;21.193504333496094;33
837;2;21.19175910949707;34
837;2;21.189990997314453;35
837;2;21.18820571899414;36
837;2;21.186399459838867;37
837;2;21.184568405151367;38
837;2;21.182722091674805;39
837;2;21.18085479736328;40
837;2;21.178966522216797;41
837;2;21.177064895629883;42
837;2;21.175138473510742;43
837;2;21.173194885253906;44
837;2;21.171236038208008;45
837;2;21.16925621032715;46
837;2;21.167261123657227;47
837;2;21.165245056152344;48
837;2;21.1632137298584;49
837;2;21.161165237426758;50
837;2;21.15909767150879;51
837;2;21.157012939453125;52
837;2;21.15491485595703;53
837;2;21.152795791625977;54
837;2;21.150663375854492;55
837;2;21.14851188659668;56
837;2;21.14634895324707;57
837;2;21.144163131713867;58
837;2;21.141965866088867;59
837;2;21.139753341674805;60
837;2;21.137523651123047;61
837;2;21.135278701782227;62
837;2;21.133018493652344;63
837;2;21.130741119384766;64
837;2;21.12845230102539;65
837;2;21.126144409179688;66
837;2;21.123823165893555;67
837;2;21.121490478515625;68
837;2;21.119138717651367;69
837;2;21.11677360534668;70
837;2;21.114397048950195;71
837;2;21.112003326416016;72
837;2;21.109594345092773;73
837;2;21.107175827026367;74
837;2;21.104740142822266;75
837;2;21.1022891998291;76
837;2;21.09982681274414;77
837;2;21.097349166870117;78
837;2;21.094860076904297;79
837;2;21.092355728149414;80
837;2;21.089841842651367;81
837;2;21.087308883666992;82
837;2;21.08476448059082;83
837;2;21.08220863342285;84
837;2;21.079639434814453;85
837;2;21.077058792114258;86
837;2;21.074460983276367;87
837;2;21.071855545043945;88
837;2;21.069232940673828;89
837;2;21.066598892211914;90
837;2;21.063955307006836;91
837;2;21.061298370361328;92
837;2;21.058626174926758;93
837;2;21.05594253540039;94
837;2;21.05324935913086;95
837;2;21.05054473876953;96
837;2;21.04782485961914;97
837;2;21.04509162902832;98
837;2;21.042348861694336;99
837;2;21.039594650268555;100
837;2;21.036828994750977;101
837;2;21.03404998779297;102
837;2;21.031261444091797;103
837;2;21.028459548950195;104
837;2;21.025644302368164;105
837;2;21.0228214263916;106
837;2;21.019983291625977;107
837;2;21.01713752746582;108
837;2;21.014280319213867;109
837;2;21.011411666870117;110
837;2;21.008527755737305;111
837;2;21.00563621520996;112
837;2;21.00273323059082;113
837;2;20.999818801879883;114
837;2;20.99689483642578;115
837;2;20.99395751953125;116
837;2;20.991012573242188;117
837;2;20.98805809020996;118
837;2;20.985090255737305;119
837;2;20.98211097717285;120
837;2;20.979124069213867;121
837;2;20.976123809814453;122
837;2;20.973114013671875;123
837;2;20.9700927734375;124
837;2;20.96706199645996;125
837;2;20.964021682739258;126
837;2;20.96097183227539;127
837;2;20.957908630371094;128
837;2;20.9548397064209;129
837;2;20.951757431030273;130
837;2;20.948665618896484;131
837;2;20.94556427001953;132
837;2;20.94245147705078;133
837;2;20.939332962036133;134
837;2;20.936201095581055;135
837;2;20.933061599731445;136
837;2;20.92991065979004;137
837;2;20.9267520904541;138
837;2;20.923583984375;139
837;2;20.92040252685547;140
837;2;20.91721534729004;141
837;2;20.914016723632812;142
837;2;20.910808563232422;143
837;2;20.9075927734375;144
837;2;20.90436553955078;145
837;2;20.9011287689209;146
837;2;20.897886276245117;147
837;2;20.894628524780273;148
837;2;20.891366958618164;149
837;2;20.888093948364258;150
837;2;20.88481330871582;151
837;2;20.881521224975586;152
837;2;20.878219604492188;153
837;2;20.87491226196289;154
837;2;20.871593475341797;155
837;2;20.86826515197754;156
837;2;20.864931106567383;157
837;2;20.861583709716797;158
837;2;20.858232498168945;159
837;2;20.854869842529297;160
837;2;20.851499557495117;161
837;2;20.84811782836914;162
837;2;20.844730377197266;163
837;2;20.841333389282227;164
837;2;20.83792495727539;165
837;2;20.834514617919922;166
837;2;20.83108901977539;167
837;2;20.827659606933594;168
837;2;20.824220657348633;169
837;2;20.820770263671875;170
837;2;20.81731414794922;171
837;2;20.8138484954834;172
837;2;20.810375213623047;173
837;2;20.806896209716797;174
837;2;20.80340576171875;175
837;2;20.79990577697754;176
837;2;20.79640007019043;177
837;2;20.79288673400879;178
837;2;20.789365768432617;179
837;2;20.78583526611328;180
837;2;20.782297134399414;181
837;2;20.778749465942383;182
837;2;20.775196075439453;183
837;2;20.771635055541992;184
837;2;20.768064498901367;185
837;2;20.764484405517578;186
837;2;20.76089859008789;187
837;2;20.757305145263672;188
837;2;20.75370216369629;189
837;2;20.750093460083008;190
837;2;20.746477127075195;191
837;2;20.74285125732422;192
837;2;20.73921775817871;193
837;2;20.73558235168457;194
837;2;20.731931686401367;195
837;2;20.728275299072266;196
837;2;20.724611282348633;197
837;2;20.720945358276367;198
837;2;20.71726417541504;199
837;2;20.713579177856445;200
837;2;20.70988655090332;201
837;2;20.70618438720703;202
837;2;20.702478408813477;203
837;2;20.698762893676758;204
837;2;20.695039749145508;205
837;2;20.691312789916992;206
837;2;20.687576293945312;207
837;2;20.68383026123047;208
837;2;20.68008041381836;209
837;2;20.676321029663086;210
837;2;20.67255401611328;211
837;2;20.668781280517578;212
837;2;20.66500473022461;213
837;2;20.661212921142578;214
837;2;20.657421112060547;215
837;2;20.65361785888672;216
837;2;20.649810791015625;217
837;2;20.64599609375;218
837;2;20.64217185974121;219
837;2;20.638343811035156;220
837;2;20.63450813293457;221
837;2;20.630664825439453;222
837;2;20.626813888549805;223
837;2;20.622957229614258;224
837;2;20.61909294128418;225
837;2;20.61522674560547;226
837;2;20.611347198486328;227
837;2;20.607463836669922;228
837;2;20.603572845458984;229
837;2;20.599674224853516;230
837;2;20.59577178955078;231
837;2;20.591859817504883;232
837;2;20.587942123413086;233
837;2;20.58401870727539;234
837;2;20.580087661743164;235
837;2;20.57615089416504;236
837;2;20.572206497192383;237
837;2;20.568252563476562;238
837;2;20.56429672241211;239
837;2;20.560335159301758;240
837;2;20.556364059448242;241
837;2;20.552387237548828;242
837;2;20.548402786254883;243
837;2;20.544416427612305;244
837;2;20.54041862487793;245
837;2;20.53641700744629;246
837;2;20.532407760620117;247
837;2;20.528392791748047;248
837;2;20.52437400817871;249
837;2;20.52034568786621;250
837;2;20.516313552856445;251
837;2;20.512271881103516;252
837;2;20.50822639465332;253
837;2;20.504173278808594;254
837;2;20.50011444091797;255
837;2;20.496049880981445;256
837;2;20.49197769165039;257
837;2;20.487903594970703;258
837;2;20.48381805419922;259
837;2;20.479732513427734;260
837;2;20.475637435913086;261
837;2;20.47153663635254;262
837;2;20.467430114746094;263
837;2;20.463315963745117;264
837;2;20.459196090698242;265
837;2;20.45507049560547;266
837;2;20.45094108581543;267
837;2;20.44680404663086;268
837;2;20.44266128540039;269
837;2;20.438512802124023;270
837;2;20.43436050415039;271
837;2;20.430198669433594;272
837;2;20.42603302001953;273
837;2;20.421857833862305;274
837;2;20.417682647705078;275
837;2;20.41349983215332;276
837;2;20.40930938720703;277
837;2;20.40511703491211;278
837;2;20.40091323852539;279
837;2;20.39670753479004;280
837;2;20.39249610900879;281
837;2;20.388277053833008;282
837;2;20.38405418395996;283
837;2;20.379823684692383;284
837;2;20.37558937072754;285
837;2;20.371349334716797;286
837;2;20.367103576660156;287
837;2;20.36285400390625;288
837;2;20.358598709106445;289
837;2;20.35433578491211;290
837;2;20.350065231323242;291
837;2;20.34579086303711;292
837;2;20.34151840209961;293
837;2;20.337230682373047;294
837;2;20.33293914794922;295
837;2;20.32864761352539;296
837;2;20.324344635009766;297
837;2;20.320039749145508;298
837;2;20.31572914123535;299
837;2;20.311412811279297;300
837;2;20.307092666625977;301
837;2;20.302764892578125;302
837;2;20.29843521118164;303
837;2;20.294097900390625;304
837;2;20.28975486755371;305
837;2;20.2854061126709;306
837;2;20.281051635742188;307
837;2;20.27669334411621;308
837;2;20.27233123779297;309
837;2;20.267963409423828;310
837;2;20.26358985900879;311
837;2;20.25920867919922;312
837;2;20.254825592041016;313
837;2;20.250436782836914;314
837;2;20.24604034423828;315
837;2;20.24164390563965;316
837;2;20.237239837646484;317
837;2;20.23282814025879;318
837;2;20.228412628173828;319
837;2;20.2239933013916;320
837;2;20.21957015991211;321
837;2;20.215139389038086;322
837;2;20.210704803466797;323
837;2;20.20626449584961;324
837;2;20.20182228088379;325
837;2;20.197370529174805;326
837;2;20.192916870117188;327
837;2;20.188457489013672;328
837;2;20.18399429321289;329
837;2;20.17952537536621;330
837;2;20.175050735473633;331
837;2;20.170574188232422;332
837;2;20.166088104248047;333
837;2;20.16160011291504;334
837;2;20.157108306884766;335
837;2;20.15260887145996;336
837;2;20.148107528686523;337
837;2;20.143600463867188;338
837;2;20.13909149169922;339
837;2;20.13457489013672;340
837;2;20.13005256652832;341
837;2;20.125524520874023;342
837;2;20.120996475219727;343
837;2;20.1164608001709;344
837;2;20.111921310424805;345
837;2;20.107376098632812;346
837;2;20.102827072143555;347
837;2;20.0982723236084;348
837;2;20.09371566772461;349
837;2;20.08915138244629;350
837;2;20.08458709716797;351
837;2;20.080013275146484;352
837;2;20.075437545776367;353
837;2;20.07085418701172;354
837;2;20.066272735595703;355
837;2;20.06167984008789;356
837;2;20.057085037231445;357
837;2;20.052488327026367;358
837;2;20.047882080078125;359
837;2;20.043275833129883;360
837;2;20.038663864135742;361
837;2;20.034046173095703;362
837;2;20.0294246673584;363
837;2;20.02480125427246;364
837;2;20.02016830444336;365
837;2;20.015535354614258;366
837;2;20.010894775390625;367
837;2;20.00625228881836;368
837;2;20.001605987548828;369
837;2;19.9969539642334;370
837;2;19.992298126220703;371
837;2;19.987638473510742;372
837;2;19.982973098754883;373
837;2;19.978303909301758;374
837;2;19.973630905151367;375
837;2;19.96895408630371;376
837;2;19.964271545410156;377
837;2;19.959583282470703;378
837;2;19.954896926879883;379
837;2;19.950199127197266;380
837;2;19.94550132751465;381
837;2;19.940797805786133;382
837;2;19.936092376708984;383
837;2;19.931381225585938;384
837;2;19.926666259765625;385
837;2;19.921947479248047;386
837;2;19.917221069335938;387
837;2;19.91249656677246;388
837;2;19.907764434814453;389
837;2;19.903026580810547;390
837;2;19.89828872680664;391
837;2;19.89354705810547;392
837;2;19.888795852661133;393
837;2;19.884044647216797;394
837;2;19.879289627075195;395
837;2;19.874530792236328;396
837;2;19.86976432800293;397
837;2;19.86499786376953;398
837;2;19.860227584838867;399
837;2;19.855451583862305;400
837;2;19.850671768188477;401
837;2;19.84588623046875;402
837;2;19.841102600097656;403
837;2;19.836305618286133;404
837;2;19.831512451171875;405
837;2;19.82671356201172;406
837;2;19.821910858154297;407
837;2;19.81710433959961;408
837;2;19.812292098999023;409
837;2;19.807477951049805;410
837;2;19.802658081054688;411
837;2;19.797836303710938;412
837;2;19.793010711669922;413
837;2;19.788177490234375;414
837;2;19.78334617614746;415
837;2;19.778507232666016;416
837;2;19.773664474487305;417
837;2;19.76881980895996;418
837;2;19.76397132873535;419
837;2;19.759117126464844;420
837;2;19.754261016845703;421
837;2;19.749399185180664;422
837;2;19.74453353881836;423
837;2;19.739665985107422;424
837;2;19.73479461669922;425
837;2;19.729917526245117;426
837;2;19.725038528442383;427
837;2;19.720155715942383;428
837;2;19.71527099609375;429
837;2;19.71038055419922;430
837;2;19.705486297607422;431
837;2;19.700590133666992;432
837;2;19.695690155029297;433
837;2;19.69078254699707;434
837;2;19.685874938964844;435
837;2;19.68096160888672;436
837;2;19.67604637145996;437
837;2;19.671125411987305;438
837;2;19.66620635986328;439
837;2;19.661279678344727;440
837;2;19.65635108947754;441
837;2;19.651418685913086;442
837;2;19.646482467651367;443
837;2;19.641542434692383;444
837;2;19.636598587036133;445
837;2;19.631650924682617;446
837;2;19.62670135498047;447
837;2;19.621746063232422;448
837;2;19.616790771484375;449
837;2;19.61182975769043;450
837;2;19.606863021850586;451
837;2;19.60189437866211;452
837;2;19.596925735473633;453
837;2;19.591949462890625;454
837;2;19.586973190307617;455
837;2;19.581993103027344;456
837;2;19.577007293701172;457
837;2;19.572019577026367;458
837;2;19.567028045654297;459
837;2;19.56203269958496;460
837;2;19.557037353515625;461
837;2;19.552034378051758;462
837;2;19.54703140258789;463
837;2;19.542022705078125;464
837;2;19.537012100219727;465
837;2;19.531997680664062;466
837;2;19.526979446411133;467
837;2;19.52195930480957;468
837;2;19.516935348510742;469
837;2;19.51190948486328;470
837;2;19.50687599182129;471
837;2;19.501842498779297;472
837;2;19.496807098388672;473
837;2;19.49176788330078;474
837;2;19.486724853515625;475
837;2;19.481678009033203;476
837;2;19.476625442504883;477
837;2;19.471574783325195;478
837;2;19.46651840209961;479
837;2;19.461458206176758;480
837;2;19.456396102905273;481
837;2;19.451330184936523;482
837;2;19.44626235961914;483
837;2;19.44118881225586;484
837;2;19.436115264892578;485
837;2;19.43103790283203;486
837;2;19.42595672607422;487
837;2;19.42087173461914;488
837;2;19.415782928466797;489
837;2;19.410694122314453;490
837;2;19.405601501464844;491
837;2;19.40050506591797;492
837;2;19.39540672302246;493
837;2;19.390302658081055;494
837;2;19.38520050048828;495
837;2;19.380088806152344;496
837;2;19.37497901916504;497
837;2;19.369861602783203;498
837;2;19.364748001098633;499
837;3;20.59799575805664;0
837;3;20.59756088256836;1
837;3;20.59708595275879;2
837;3;20.59657859802246;3
837;3;20.596038818359375;4
837;3;20.595470428466797;5
837;3;20.594877243041992;6
837;3;20.594255447387695;7
837;3;20.593612670898438;8
837;3;20.59294891357422;9
837;3;20.592256546020508;10
837;3;20.5915470123291;11
837;3;20.590818405151367;12
837;3;20.59006690979004;13
837;3;20.589296340942383;14
837;3;20.5885066986084;15
837;3;20.58770179748535;16
837;3;20.58687973022461;17
837;3;20.58603286743164;18
837;3;20.585174560546875;19
837;3;20.584300994873047;20
837;3;20.583406448364258;21
837;3;20.582500457763672;22
837;3;20.58157730102539;23
837;3;20.580636978149414;24
837;3;20.57968521118164;25
837;3;20.578716278076172;26
837;3;20.57773208618164;27
837;3;20.576736450195312;28
837;3;20.57572364807129;29
837;3;20.57469940185547;30
837;3;20.573659896850586;31
837;3;20.57261085510254;32
837;3;20.571542739868164;33
837;3;20.570465087890625;34
837;3;20.569374084472656;35
837;3;20.568269729614258;36
837;3;20.56715202331543;37
837;3;20.566024780273438;38
837;3;20.564882278442383;39
837;3;20.563732147216797;40
837;3;20.56256675720215;41
837;3;20.561389923095703;42
837;3;20.560199737548828;43
837;3;20.55900001525879;44
837;3;20.557788848876953;45
837;3;20.556564331054688;46
837;3;20.55533218383789;47
837;3;20.55408477783203;48
837;3;20.552831649780273;49
837;3;20.551563262939453;50
837;3;20.55028533935547;51
837;3;20.54899787902832;52
837;3;20.547698974609375;53
837;3;20.546388626098633;54
837;3;20.54507064819336;55
837;3;20.543739318847656;56
837;3;20.54239845275879;57
837;3;20.54104995727539;58
837;3;20.53968620300293;59
837;3;20.53831672668457;60
837;3;20.536937713623047;61
837;3;20.535547256469727;62
837;3;20.534149169921875;63
837;3;20.532737731933594;64
837;3;20.53131866455078;65
837;3;20.529891967773438;66
837;3;20.528453826904297;67
837;3;20.527008056640625;68
837;3;20.525550842285156;69
837;3;20.524084091186523;70
837;3;20.52260971069336;71
837;3;20.5211238861084;72
837;3;20.51963233947754;73
837;3;20.51813316345215;74
837;3;20.516620635986328;75
837;3;20.51510238647461;76
837;3;20.513572692871094;77
837;3;20.512035369873047;78
837;3;20.51049041748047;79
837;3;20.508935928344727;80
837;3;20.50737190246582;81
837;3;20.505802154541016;82
837;3;20.504220962524414;83
837;3;20.50263214111328;84
837;3;20.501033782958984;85
837;3;20.499431610107422;86
837;3;20.49781608581543;87
837;3;20.49619483947754;88
837;3;20.494565963745117;89
837;3;20.49292755126953;90
837;3;20.491283416748047;91
837;3;20.489627838134766;92
837;3;20.487966537475586;93
837;3;20.486297607421875;94
837;3;20.484621047973633;95
837;3;20.482933044433594;96
837;3;20.48124122619629;97
837;3;20.479541778564453;98
837;3;20.477828979492188;99
837;3;20.47611427307129;100
837;3;20.47439193725586;101
837;3;20.472660064697266;102
837;3;20.47092056274414;103
837;3;20.469175338745117;104
837;3;20.46742057800293;105
837;3;20.46565818786621;106
837;3;20.463891983032227;107
837;3;20.462114334106445;108
837;3;20.460330963134766;109
837;3;20.458539962768555;110
837;3;20.456743240356445;111
837;3;20.45493507385254;112
837;3;20.453123092651367;113
837;3;20.45130157470703;114
837;3;20.44947624206543;115
837;3;20.447641372680664;116
837;3;20.44580078125;117
837;3;20.443952560424805;118
837;3;20.442094802856445;119
837;3;20.440235137939453;120
837;3;20.438365936279297;121
837;3;20.43648910522461;122
837;3;20.43460464477539;123
837;3;20.432716369628906;124
837;3;20.43082046508789;125
837;3;20.42891502380371;126
837;3;20.427003860473633;127
837;3;20.425086975097656;128
837;3;20.42316436767578;129
837;3;20.42123031616211;130
837;3;20.419294357299805;131
837;3;20.417348861694336;132
837;3;20.4153995513916;133
837;3;20.413442611694336;134
837;3;20.41147804260254;135
837;3;20.409509658813477;136
837;3;20.407529830932617;137
837;3;20.405546188354492;138
837;3;20.403554916381836;139
837;3;20.401561737060547;140
837;3;20.39955711364746;141
837;3;20.397550582885742;142
837;3;20.39553451538086;143
837;3;20.393510818481445;144
837;3;20.391481399536133;145
837;3;20.389450073242188;146
837;3;20.387407302856445;147
837;3;20.385360717773438;148
837;3;20.38330841064453;149
837;3;20.381248474121094;150
837;3;20.379182815551758;151
837;3;20.37710952758789;152
837;3;20.375032424926758;153
837;3;20.372949600219727;154
837;3;20.370861053466797;155
837;3;20.36876106262207;156
837;3;20.36665916442871;157
837;3;20.364551544189453;158
837;3;20.362438201904297;159
837;3;20.36031723022461;160
837;3;20.358190536499023;161
837;3;20.35605812072754;162
837;3;20.35392189025879;163
837;3;20.351778030395508;164
837;3;20.349626541137695;165
837;3;20.347469329833984;166
837;3;20.345308303833008;167
837;3;20.343141555786133;168
837;3;20.34096908569336;169
837;3;20.338788986206055;170
837;3;20.33660316467285;171
837;3;20.334413528442383;172
837;3;20.332216262817383;173
837;3;20.330015182495117;174
837;3;20.327808380126953;175
837;3;20.325593948364258;176
837;3;20.32337188720703;177
837;3;20.321149826049805;178
837;3;20.318920135498047;179
837;3;20.316680908203125;180
837;3;20.31443977355957;181
837;3;20.312191009521484;182
837;3;20.309938430786133;183
837;3;20.307680130004883;184
837;3;20.305418014526367;185
837;3;20.303146362304688;186
837;3;20.300872802734375;187
837;3;20.29859161376953;188
837;3;20.296306610107422;189
837;3;20.29401397705078;190
837;3;20.291717529296875;191
837;3;20.289413452148438;192
837;3;20.287107467651367;193
837;3;20.284791946411133;194
837;3;20.2824764251709;195
837;3;20.2801513671875;196
837;3;20.277820587158203;197
837;3;20.275487899780273;198
837;3;20.273147583007812;199
837;3;20.270801544189453;200
837;3;20.268451690673828;201
837;3;20.266096115112305;202
837;3;20.263734817504883;203
837;3;20.261369705200195;204
837;3;20.258996963500977;205
837;3;20.25661849975586;206
837;3;20.25423812866211;207
837;3;20.25185203552246;208
837;3;20.24945831298828;209
837;3;20.24706268310547;210
837;3;20.244659423828125;211
837;3;20.242252349853516;212
837;3;20.23984146118164;213
837;3;20.23741912841797;214
837;3;20.23499870300293;215
837;3;20.23257064819336;216
837;3;20.230138778686523;217
837;3;20.22770118713379;218
837;3;20.22525978088379;219
837;3;20.222808837890625;220
837;3;20.22035789489746;221
837;3;20.217897415161133;222
837;3;20.215435028076172;223
837;3;20.212966918945312;224
837;3;20.210494995117188;225
837;3;20.20801544189453;226
837;3;20.20553207397461;227
837;3;20.20304298400879;228
837;3;20.200551986694336;229
837;3;20.198055267333984;230
837;3;20.1955509185791;231
837;3;20.193042755126953;232
837;3;20.190528869628906;233
837;3;20.188013076782227;234
837;3;20.18549346923828;235
837;3;20.182964324951172;236
837;3;20.180431365966797;237
837;3;20.17789649963379;238
837;3;20.175355911254883;239
837;3;20.172807693481445;240
837;3;20.170257568359375;241
837;3;20.16770362854004;242
837;3;20.165142059326172;243
837;3;20.162578582763672;244
837;3;20.160005569458008;245
837;3;20.157434463500977;246
837;3;20.154855728149414;247
837;3;20.152271270751953;248
837;3;20.149681091308594;249
837;3;20.1470890045166;250
837;3;20.14449119567871;251
837;3;20.141889572143555;252
837;3;20.1392822265625;253
837;3;20.136669158935547;254
837;3;20.134052276611328;255
837;3;20.131431579589844;256
837;3;20.128807067871094;257
837;3;20.126176834106445;258
837;3;20.12354278564453;259
837;3;20.120901107788086;260
837;3;20.11825942993164;261
837;3;20.115610122680664;262
837;3;20.11295509338379;263
837;3;20.11029815673828;264
837;3;20.107635498046875;265
837;3;20.104969024658203;266
837;3;20.102296829223633;267
837;3;20.099624633789062;268
837;3;20.096942901611328;269
837;3;20.094257354736328;270
837;3;20.091569900512695;271
837;3;20.088878631591797;272
837;3;20.086179733276367;273
837;3;20.08347511291504;274
837;3;20.080768585205078;275
837;3;20.07805633544922;276
837;3;20.075342178344727;277
837;3;20.07262420654297;278
837;3;20.06989860534668;279
837;3;20.067169189453125;280
837;3;20.064435958862305;281
837;3;20.061697006225586;282
837;3;20.058958053588867;283
837;3;20.056211471557617;284
837;3;20.0534610748291;285
837;3;20.050704956054688;286
837;3;20.04794692993164;287
837;3;20.045183181762695;288
837;3;20.042415618896484;289
837;3;20.03964614868164;290
837;3;20.036867141723633;291
837;3;20.034088134765625;292
837;3;20.031301498413086;293
837;3;20.028512954711914;294
837;3;20.02572250366211;295
837;3;20.02292251586914;296
837;3;20.020122528076172;297
837;3;20.017314910888672;298
837;3;20.014503479003906;299
837;3;20.01169204711914;300
837;3;20.008872985839844;301
837;3;20.006052017211914;302
837;3;20.003225326538086;303
837;3;20.00039291381836;304
837;3;19.99755859375;305
837;3;19.994722366333008;306
837;3;19.991878509521484;307
837;3;19.989030838012695;308
837;3;19.98617935180664;309
837;3;19.983320236206055;310
837;3;19.9804630279541;311
837;3;19.977598190307617;312
837;3;19.974733352661133;313
837;3;19.971860885620117;314
837;3;19.968982696533203;315
837;3;19.966100692749023;316
837;3;19.96321678161621;317
837;3;19.9603328704834;318
837;3;19.957439422607422;319
837;3;19.95454216003418;320
837;3;19.951641082763672;321
837;3;19.9487361907959;322
837;3;19.94582748413086;323
837;3;19.942916870117188;324
837;3;19.940000534057617;325
837;3;19.93708038330078;326
837;3;19.934154510498047;327
837;3;19.931224822998047;328
837;3;19.928293228149414;329
837;3;19.925357818603516;330
837;3;19.92241668701172;331
837;3;19.91947364807129;332
837;3;19.91652488708496;333
837;3;19.913572311401367;334
837;3;19.91061782836914;335
837;3;19.907657623291016;336
837;3;19.904695510864258;337
837;3;19.90172576904297;338
837;3;19.89875602722168;339
837;3;19.895780563354492;340
837;3;19.892799377441406;341
837;3;19.88981819152832;342
837;3;19.88683319091797;343
837;3;19.883838653564453;344
837;3;19.880842208862305;345
837;3;19.87784194946289;346
837;3;19.874841690063477;347
837;3;19.871837615966797;348
837;3;19.86882781982422;349
837;3;19.865814208984375;350
837;3;19.862794876098633;351
837;3;19.859773635864258;352
837;3;19.856746673583984;353
837;3;19.85371971130371;354
837;3;19.85068702697754;355
837;3;19.84764862060547;356
837;3;19.844606399536133;357
837;3;19.841564178466797;358
837;3;19.838518142700195;359
837;3;19.835464477539062;360
837;3;19.832408905029297;361
837;3;19.829349517822266;362
837;3;19.82628631591797;363
837;3;19.82322120666504;364
837;3;19.82015037536621;365
837;3;19.817075729370117;366
837;3;19.813997268676758;367
837;3;19.810914993286133;368
837;3;19.807832717895508;369
837;3;19.80474090576172;370
837;3;19.801651000976562;371
837;3;19.798553466796875;372
837;3;19.795452117919922;373
837;3;19.79235076904297;374
837;3;19.789241790771484;375
837;3;19.786130905151367;376
837;3;19.783018112182617;377
837;3;19.77989959716797;378
837;3;19.776777267456055;379
837;3;19.773651123046875;380
837;3;19.770524978637695;381
837;3;19.767393112182617;382
837;3;19.76425552368164;383
837;3;19.76111602783203;384
837;3;19.757970809936523;385
837;3;19.754823684692383;386
837;3;19.75167465209961;387
837;3;19.748519897460938;388
837;3;19.745363235473633;389
837;3;19.74220085144043;390
837;3;19.739038467407227;391
837;3;19.73586654663086;392
837;3;19.732696533203125;393
837;3;19.729520797729492;394
837;3;19.726343154907227;395
837;3;19.723161697387695;396
837;3;19.719974517822266;397
837;3;19.716787338256836;398
837;3;19.713594436645508;399
837;3;19.71039581298828;400
837;3;19.707197189331055;401
837;3;19.703994750976562;402
837;3;19.70078468322754;403
837;3;19.697574615478516;404
837;3;19.694360733032227;405
837;3;19.691143035888672;406
837;3;19.68792152404785;407
837;3;19.6846981048584;408
837;3;19.681472778320312;409
837;3;19.678241729736328;410
837;3;19.675004959106445;411
837;3;19.671768188476562;412
837;3;19.668527603149414;413
837;3;19.665281295776367;414
837;3;19.662031173706055;415
837;3;19.658781051635742;416
837;3;19.65552520751953;417
837;3;19.652265548706055;418
837;3;19.649003982543945;419
837;3;19.645740509033203;420
837;3;19.64246940612793;421
837;3;19.639198303222656;422
837;3;19.635921478271484;423
837;3;19.63264274597168;424
837;3;19.629362106323242;425
837;3;19.626075744628906;426
837;3;19.622785568237305;427
837;3;19.61949348449707;428
837;3;19.61619758605957;429
837;3;19.612897872924805;430
837;3;19.60959815979004;431
837;3;19.606292724609375;432
837;3;19.60297966003418;433
837;3;19.599668502807617;434
837;3;19.59635353088379;435
837;3;19.593034744262695;436
837;3;19.589712142944336;437
837;3;19.586387634277344;438
837;3;19.583057403564453;439
837;3;19.579729080200195;440
837;3;19.576393127441406;441
837;3;19.57305145263672;442
837;3;19.56970977783203;443
837;3;19.566362380981445;444
837;3;19.56301498413086;445
837;3;19.559661865234375;446
837;3;19.55630874633789;447
837;3;19.55295181274414;448
837;3;19.54958724975586;449
837;3;19.54622459411621;450
837;3;19.54285430908203;451
837;3;19.53948211669922;452
837;3;19.536109924316406;453
837;3;19.532730102539062;454
837;3;19.52935028076172;455
837;3;19.525964736938477;456
837;3;19.5225772857666;457
837;3;19.51918601989746;458
837;3;19.515790939331055;459
837;3;19.51239585876465;460
837;3;19.508996963500977;461
837;3;19.505590438842773;462
837;3;19.502185821533203;463
837;3;19.498777389526367;464
837;3;19.495363235473633;465
837;3;19.491945266723633;466
837;3;19.488525390625;467
837;3;19.485105514526367;468
837;3;19.481678009033203;469
837;3;19.47825050354004;470
837;3;19.474817276000977;471
837;3;19.47138214111328;472
837;3;19.46794319152832;473
837;3;19.46450424194336;474
837;3;19.4610595703125;475
837;3;19.457611083984375;476
837;3;19.454160690307617;477
837;3;19.450708389282227;478
837;3;19.447248458862305;479
837;3;19.443790435791016;480
837;3;19.440324783325195;481
837;3;19.436859130859375;482
837;3;19.433391571044922;483
837;3;19.429920196533203;484
837;3;19.42644500732422;485
837;3;19.422964096069336;486
837;3;19.419483184814453;487
837;3;19.415998458862305;488
837;3;19.41250991821289;489
837;3;19.409019470214844;490
837;3;19.40552520751953;491
837;3;19.402027130126953;492
837;3;19.398527145385742;493
837;3;19.39502716064453;494
837;3;19.391517639160156;495
837;3;19.38800811767578;496
837;3;19.38449478149414;497
