id;fold;best_score;best_generations
854;0;0.23904219269752502;981
854;0;0.23560138046741486;982
854;0;0.23220294713974;983
854;0;0.2288459837436676;984
854;0;0.225530743598938;985
854;0;0.2222561240196228;986
854;0;0.2190222293138504;987
854;0;0.2158288061618805;988
854;0;0.21267537772655487;989
854;0;0.2095613032579422;990
854;0;0.20648670196533203;991
854;0;0.2034507691860199;992
854;0;0.20045338571071625;993
854;0;0.1974947154521942;994
854;0;0.1945737600326538;995
854;0;0.191690132021904;996
854;0;0.18884378671646118;997
854;0;0.18603409826755524;998
854;0;0.18326079845428467;999
854;1;24.288421630859375;0
854;1;24.282045364379883;1
854;1;24.275550842285156;2
854;1;24.26893424987793;3
854;1;24.2622013092041;4
854;1;24.25535011291504;5
854;1;24.248374938964844;6
854;1;24.241283416748047;7
854;1;24.234071731567383;8
854;1;24.226736068725586;9
854;1;24.219276428222656;10
854;1;24.21169662475586;11
854;1;24.20399284362793;12
854;1;24.196165084838867;13
854;1;24.18821907043457;14
854;1;24.18014907836914;15
854;1;24.171953201293945;16
854;1;24.16364288330078;17
854;1;24.155208587646484;18
854;1;24.146656036376953;19
854;1;24.137983322143555;20
854;1;24.129194259643555;21
854;1;24.12029266357422;22
854;1;24.11127471923828;23
854;1;24.10214614868164;24
854;1;24.0929012298584;25
854;1;24.08354949951172;26
854;1;24.074085235595703;27
854;1;24.064516067504883;28
854;1;24.054840087890625;29
854;1;24.04505729675293;30
854;1;24.03516960144043;31
854;1;24.025178909301758;32
854;1;24.015090942382812;33
854;1;24.004899978637695;34
854;1;23.994609832763672;35
854;1;23.984220504760742;36
854;1;23.973735809326172;37
854;1;23.963153839111328;38
854;1;23.95248031616211;39
854;1;23.941707611083984;40
854;1;23.930845260620117;41
854;1;23.919889450073242;42
854;1;23.908845901489258;43
854;1;23.897706985473633;44
854;1;23.88648223876953;45
854;1;23.875167846679688;46
854;1;23.86376953125;47
854;1;23.85228157043457;48
854;1;23.84070587158203;49
854;1;23.82904815673828;50
854;1;23.817304611206055;51
854;1;23.805477142333984;52
854;1;23.793567657470703;53
854;1;23.781578063964844;54
854;1;23.769500732421875;55
854;1;23.75734519958496;56
854;1;23.7451114654541;57
854;1;23.73279571533203;58
854;1;23.720401763916016;59
854;1;23.707929611206055;60
854;1;23.695383071899414;61
854;1;23.68275260925293;62
854;1;23.6700496673584;63
854;1;23.65726661682129;64
854;1;23.644411087036133;65
854;1;23.631481170654297;66
854;1;23.618471145629883;67
854;1;23.605392456054688;68
854;1;23.592235565185547;69
854;1;23.579010009765625;70
854;1;23.56570816040039;71
854;1;23.552335739135742;72
854;1;23.538890838623047;73
854;1;23.525373458862305;74
854;1;23.51178741455078;75
854;1;23.49812889099121;76
854;1;23.484399795532227;77
854;1;23.470600128173828;78
854;1;23.456729888916016;79
854;1;23.442792892456055;80
854;1;23.428783416748047;81
854;1;23.414710998535156;82
854;1;23.400564193725586;83
854;1;23.386354446411133;84
854;1;23.3720760345459;85
854;1;23.357728958129883;86
854;1;23.34331512451172;87
854;1;23.328832626342773;88
854;1;23.314287185668945;89
854;1;23.29967498779297;90
854;1;23.28499412536621;91
854;1;23.27025032043457;92
854;1;23.25543975830078;93
854;1;23.240562438964844;94
854;1;23.225624084472656;95
854;1;23.210617065429688;96
854;1;23.195545196533203;97
854;1;23.18041229248047;98
854;1;23.16521453857422;99
854;1;23.149953842163086;100
854;1;23.134624481201172;101
854;1;23.11923599243164;102
854;1;23.103784561157227;103
854;1;23.088268280029297;104
854;1;23.072689056396484;105
854;1;23.05704689025879;106
854;1;23.04134178161621;107
854;1;23.025571823120117;108
854;1;23.00974464416504;109
854;1;22.993850708007812;110
854;1;22.97789764404297;111
854;1;22.96187973022461;112
854;1;22.94580078125;113
854;1;22.929656982421875;114
854;1;22.913454055786133;115
854;1;22.89719009399414;116
854;1;22.880861282348633;117
854;1;22.864471435546875;118
854;1;22.848024368286133;119
854;1;22.831510543823242;120
854;1;22.814939498901367;121
854;1;22.798301696777344;122
854;1;22.78160285949707;123
854;1;22.764846801757812;124
854;1;22.74802589416504;125
854;1;22.73114585876465;126
854;1;22.714202880859375;127
854;1;22.69719696044922;128
854;1;22.680133819580078;129
854;1;22.663007736206055;130
854;1;22.645816802978516;131
854;1;22.628570556640625;132
854;1;22.61125946044922;133
854;1;22.593883514404297;134
854;1;22.57645034790039;135
854;1;22.55895233154297;136
854;1;22.54139518737793;137
854;1;22.523773193359375;138
854;1;22.506092071533203;139
854;1;22.48834991455078;140
854;1;22.47054100036621;141
854;1;22.452674865722656;142
854;1;22.434741973876953;143
854;1;22.416749954223633;144
854;1;22.398693084716797;145
854;1;22.380577087402344;146
854;1;22.36239242553711;147
854;1;22.344152450561523;148
854;1;22.32584571838379;149
854;1;22.30747413635254;150
854;1;22.28904151916504;151
854;1;22.27054786682129;152
854;1;22.25198745727539;153
854;1;22.23336410522461;154
854;1;22.214675903320312;155
854;1;22.195924758911133;156
854;1;22.177106857299805;157
854;1;22.15822982788086;158
854;1;22.139284133911133;159
854;1;22.12027931213379;160
854;1;22.10120391845703;161
854;1;22.082063674926758;162
854;1;22.06285858154297;163
854;1;22.043590545654297;164
854;1;22.02425765991211;165
854;1;22.00485610961914;166
854;1;21.98539161682129;167
854;1;21.965856552124023;168
854;1;21.946260452270508;169
854;1;21.926593780517578;170
854;1;21.906862258911133;171
854;1;21.88706398010254;172
854;1;21.867198944091797;173
854;1;21.84726333618164;174
854;1;21.82726287841797;175
854;1;21.80719566345215;176
854;1;21.787057876586914;177
854;1;21.76685333251953;178
854;1;21.746580123901367;179
854;1;21.726240158081055;180
854;1;21.705827713012695;181
854;1;21.685348510742188;182
854;1;21.66480255126953;183
854;1;21.644182205200195;184
854;1;21.623497009277344;185
854;1;21.602741241455078;186
854;1;21.581912994384766;187
854;1;21.56101417541504;188
854;1;21.540050506591797;189
854;1;21.519012451171875;190
854;1;21.49790382385254;191
854;1;21.47672462463379;192
854;1;21.455472946166992;193
854;1;21.434152603149414;194
854;1;21.412757873535156;195
854;1;21.391292572021484;196
854;1;21.3697566986084;197
854;1;21.348146438598633;198
854;1;21.32646369934082;199
854;1;21.304710388183594;200
854;1;21.282882690429688;201
854;1;21.260982513427734;202
854;1;21.239009857177734;203
854;1;21.216964721679688;204
854;1;21.194843292236328;205
854;1;21.172651290893555;206
854;1;21.15038299560547;207
854;1;21.128042221069336;208
854;1;21.105627059936523;209
854;1;21.08313751220703;210
854;1;21.06057357788086;211
854;1;21.037933349609375;212
854;1;21.015220642089844;213
854;1;20.992431640625;214
854;1;20.96957015991211;215
854;1;20.94662857055664;216
854;1;20.923614501953125;217
854;1;20.900524139404297;218
854;1;20.87735939025879;219
854;1;20.85411834716797;220
854;1;20.830799102783203;221
854;1;20.807405471801758;222
854;1;20.783935546875;223
854;1;20.760391235351562;224
854;1;20.736764907836914;225
854;1;20.71306610107422;226
854;1;20.68929100036621;227
854;1;20.665435791015625;228
854;1;20.64150619506836;229
854;1;20.61749839782715;230
854;1;20.59341049194336;231
854;1;20.56924819946289;232
854;1;20.54500961303711;233
854;1;20.520689010620117;234
854;1;20.496294021606445;235
854;1;20.47182273864746;236
854;1;20.4472713470459;237
854;1;20.422643661499023;238
854;1;20.397933959960938;239
854;1;20.373151779174805;240
854;1;20.348291397094727;241
854;1;20.323347091674805;242
854;1;20.298328399658203;243
854;1;20.27322769165039;244
854;1;20.2480525970459;245
854;1;20.222797393798828;246
854;1;20.197460174560547;247
854;1;20.17205047607422;248
854;1;20.14655876159668;249
854;1;20.120986938476562;250
854;1;20.0953369140625;251
854;1;20.069610595703125;252
854;1;20.04380226135254;253
854;1;20.017913818359375;254
854;1;19.991947174072266;255
854;1;19.96590232849121;256
854;1;19.93977928161621;257
854;1;19.913572311401367;258
854;1;19.88728904724121;259
854;1;19.86092758178711;260
854;1;19.834484100341797;261
854;1;19.807960510253906;262
854;1;19.78135871887207;263
854;1;19.754674911499023;264
854;1;19.72791290283203;265
854;1;19.70107078552246;266
854;1;19.674150466918945;267
854;1;19.647146224975586;268
854;1;19.62006378173828;269
854;1;19.592899322509766;270
854;1;19.56565284729004;271
854;1;19.538330078125;272
854;1;19.510923385620117;273
854;1;19.483440399169922;274
854;1;19.455873489379883;275
854;1;19.428224563598633;276
854;1;19.40049934387207;277
854;1;19.372690200805664;278
854;1;19.34480094909668;279
854;1;19.31682777404785;280
854;1;19.288776397705078;281
854;1;19.26064109802246;282
854;1;19.232423782348633;283
854;1;19.204126358032227;284
854;1;19.175748825073242;285
854;1;19.147287368774414;286
854;1;19.118743896484375;287
854;1;19.090118408203125;288
854;1;19.061410903930664;289
854;1;19.032623291015625;290
854;1;19.00374984741211;291
854;1;18.97479820251465;292
854;1;18.94576072692871;293
854;1;18.91663932800293;294
854;1;18.887439727783203;295
854;1;18.858152389526367;296
854;1;18.828784942626953;297
854;1;18.799335479736328;298
854;1;18.769800186157227;299
854;1;18.740184783935547;300
854;1;18.710485458374023;301
854;1;18.680702209472656;302
854;1;18.65083122253418;303
854;1;18.620880126953125;304
854;1;18.590845108032227;305
854;1;18.560728073120117;306
854;1;18.5305233001709;307
854;1;18.500234603881836;308
854;1;18.469865798950195;309
854;1;18.439409255981445;310
854;1;18.40886688232422;311
854;1;18.37824249267578;312
854;1;18.347532272338867;313
854;1;18.31673812866211;314
854;1;18.285856246948242;315
854;1;18.254892349243164;316
854;1;18.22383689880371;317
854;1;18.192705154418945;318
854;1;18.161481857299805;319
854;1;18.130176544189453;320
854;1;18.098783493041992;321
854;1;18.06730079650879;322
854;1;18.035737991333008;323
854;1;18.00408935546875;324
854;1;17.972352981567383;325
854;1;17.940528869628906;326
854;1;17.908618927001953;327
854;1;17.876623153686523;328
854;1;17.84453773498535;329
854;1;17.812368392944336;330
854;1;17.780113220214844;331
854;1;17.747770309448242;332
854;1;17.71533966064453;333
854;1;17.682823181152344;334
854;1;17.65021514892578;335
854;1;17.617523193359375;336
854;1;17.58474349975586;337
854;1;17.551876068115234;338
854;1;17.5189208984375;339
854;1;17.485877990722656;340
854;1;17.45274543762207;341
854;1;17.419525146484375;342
854;1;17.38621711730957;343
854;1;17.352821350097656;344
854;1;17.319337844848633;345
854;1;17.285764694213867;346
854;1;17.25210189819336;347
854;1;17.218353271484375;348
854;1;17.18451499938965;349
854;1;17.150588989257812;350
854;1;17.11656951904297;351
854;1;17.08246612548828;352
854;1;17.048269271850586;353
854;1;17.013988494873047;354
854;1;16.9796142578125;355
854;1;16.945154190063477;356
854;1;16.910602569580078;357
854;1;16.875961303710938;358
854;1;16.841230392456055;359
854;1;16.806407928466797;360
854;1;16.771499633789062;361
854;1;16.736499786376953;362
854;1;16.7014102935791;363
854;1;16.666229248046875;364
854;1;16.63096046447754;365
854;1;16.59560203552246;366
854;1;16.56015396118164;367
854;1;16.524614334106445;368
854;1;16.488985061645508;369
854;1;16.453266143798828;370
854;1;16.417455673217773;371
854;1;16.38155746459961;372
854;1;16.345565795898438;373
854;1;16.309486389160156;374
854;1;16.2733154296875;375
854;1;16.23705291748047;376
854;1;16.20070457458496;377
854;1;16.164260864257812;378
854;1;16.127729415893555;379
854;1;16.091106414794922;380
854;1;16.054393768310547;381
854;1;16.01759147644043;382
854;1;15.980695724487305;383
854;1;15.94371223449707;384
854;1;15.906638145446777;385
854;1;15.869474411010742;386
854;1;15.832220077514648;387
854;1;15.794873237609863;388
854;1;15.757437705993652;389
854;1;15.719910621643066;390
854;1;15.682294845581055;391
854;1;15.6445894241333;392
854;1;15.606792449951172;393
854;1;15.5689058303833;394
854;1;15.530929565429688;395
854;1;15.492862701416016;396
854;1;15.454706192016602;397
854;1;15.416460037231445;398
854;1;15.378122329711914;399
854;1;15.339696884155273;400
854;1;15.30118179321289;401
854;1;15.26257610321045;402
854;1;15.22387981414795;403
854;1;15.185097694396973;404
854;1;15.146224021911621;405
854;1;15.107261657714844;406
854;1;15.06821060180664;407
854;1;15.029067993164062;408
854;1;14.989838600158691;409
854;1;14.950520515441895;410
854;1;14.911113739013672;411
854;1;14.871617317199707;412
854;1;14.832032203674316;413
854;1;14.79236125946045;414
854;1;14.752602577209473;415
854;1;14.71275520324707;416
854;1;14.672819137573242;417
854;1;14.632797241210938;418
854;1;14.592687606811523;419
854;1;14.55249309539795;420
854;1;14.51220703125;421
854;1;14.471837043762207;422
854;1;14.431380271911621;423
854;1;14.390833854675293;424
854;1;14.350204467773438;425
854;1;14.309489250183105;426
854;1;14.26868724822998;427
854;1;14.227799415588379;428
854;1;14.186829566955566;429
854;1;14.145773887634277;430
854;1;14.104630470275879;431
854;1;14.06340503692627;432
854;1;14.0220947265625;433
854;1;13.980700492858887;434
854;1;13.939224243164062;435
854;1;13.897664070129395;436
854;1;13.856019020080566;437
854;1;13.814291954040527;438
854;1;13.772483825683594;439
854;1;13.73059368133545;440
854;1;13.688620567321777;441
854;1;13.646567344665527;442
854;1;13.60443115234375;443
854;1;13.562216758728027;444
854;1;13.519922256469727;445
854;1;13.477544784545898;446
854;1;13.435088157653809;447
854;1;13.392553329467773;448
854;1;13.349939346313477;449
854;1;13.30724811553955;450
854;1;13.264480590820312;451
854;1;13.221633911132812;452
854;1;13.17870807647705;453
854;1;13.13570785522461;454
854;1;13.092632293701172;455
854;1;13.049477577209473;456
854;1;13.006251335144043;457
854;1;12.962947845458984;458
854;1;12.919570922851562;459
854;1;12.876118659973145;460
854;1;12.83259391784668;461
854;1;12.788995742797852;462
854;1;12.74532699584961;463
854;1;12.701583862304688;464
854;1;12.657769203186035;465
854;1;12.613887786865234;466
854;1;12.56993293762207;467
854;1;12.525907516479492;468
854;1;12.48181438446045;469
854;1;12.437653541564941;470
854;1;12.39342212677002;471
854;1;12.34912395477295;472
854;1;12.30476188659668;473
854;1;12.260330200195312;474
854;1;12.21583366394043;475
854;1;12.171273231506348;476
854;1;12.126646995544434;477
854;1;12.081957817077637;478
854;1;12.037206649780273;479
854;1;11.992393493652344;480
854;1;11.947518348693848;481
854;1;11.902582168579102;482
854;1;11.857585906982422;483
854;1;11.812528610229492;484
854;1;11.767414093017578;485
854;1;11.722241401672363;486
854;1;11.677011489868164;487
854;1;11.631723403930664;488
854;1;11.586380958557129;489
854;1;11.540984153747559;490
854;1;11.495532035827637;491
854;1;11.450024604797363;492
854;1;11.404464721679688;493
854;1;11.358855247497559;494
854;1;11.313193321228027;495
854;1;11.267481803894043;496
854;1;11.221721649169922;497
854;1;11.175911903381348;498
854;1;11.130053520202637;499
854;1;11.084149360656738;500
854;1;11.038199424743652;501
854;1;10.992203712463379;502
854;1;10.94616413116455;503
854;1;10.900081634521484;504
854;1;10.853957176208496;505
854;1;10.80778980255127;506
854;1;10.76158332824707;507
854;1;10.715336799621582;508
854;1;10.669052124023438;509
854;1;10.62272834777832;510
854;1;10.57636833190918;511
854;1;10.529973030090332;512
854;1;10.483545303344727;513
854;1;10.437081336975098;514
854;1;10.390584945678711;515
854;1;10.344057083129883;516
854;1;10.297500610351562;517
854;1;10.250911712646484;518
854;1;10.204297065734863;519
854;1;10.157652854919434;520
854;1;10.110982894897461;521
854;1;10.064289093017578;522
854;1;10.017570495605469;523
854;1;9.970829010009766;524
854;1;9.924065589904785;525
854;1;9.87728214263916;526
854;1;9.830477714538574;527
854;1;9.78365707397461;528
854;1;9.736817359924316;529
854;1;9.689961433410645;530
854;1;9.643092155456543;531
854;1;9.596206665039062;532
854;1;9.549310684204102;533
854;1;9.502403259277344;534
854;1;9.455483436584473;535
854;1;9.408556938171387;536
854;1;9.361620903015137;537
854;1;9.314681053161621;538
854;1;9.267735481262207;539
854;1;9.220785140991211;540
854;1;9.173831939697266;541
854;1;9.12687873840332;542
854;1;9.07992172241211;543
854;1;9.032970428466797;544
854;1;8.986019134521484;545
854;1;8.939071655273438;546
854;1;8.892130851745605;547
854;1;8.845194816589355;548
854;1;8.798266410827637;549
854;1;8.751346588134766;550
854;1;8.70444107055664;551
854;1;8.657544136047363;552
854;1;8.610662460327148;553
854;1;8.563793182373047;554
854;1;8.516942024230957;555
854;1;8.47010612487793;556
854;1;8.423290252685547;557
854;1;8.376494407653809;558
854;1;8.329720497131348;559
854;1;8.28296947479248;560
854;1;8.236244201660156;561
854;1;8.189543724060059;562
854;1;8.14286994934082;563
854;1;8.096227645874023;564
854;1;8.049612998962402;565
854;1;8.003031730651855;566
854;1;7.956483364105225;567
854;1;7.909969806671143;568
854;1;7.863491535186768;569
854;1;7.817050457000732;570
854;1;7.770648956298828;571
854;1;7.724288463592529;572
854;1;7.6779704093933105;573
854;1;7.631694316864014;574
854;1;7.585466384887695;575
854;1;7.5392842292785645;576
854;1;7.493148326873779;577
854;1;7.447062015533447;578
854;1;7.401028156280518;579
854;1;7.35504674911499;580
854;1;7.309118747711182;581
854;1;7.263247489929199;582
854;1;7.217432975769043;583
854;1;7.171677112579346;584
854;1;7.125982761383057;585
854;1;7.080348491668701;586
854;1;7.034778594970703;587
854;1;6.9892754554748535;588
854;1;6.943838119506836;589
854;1;6.898467540740967;590
854;1;6.853168964385986;591
854;1;6.807941436767578;592
854;1;6.762786865234375;593
854;1;6.71770715713501;594
854;1;6.672701835632324;595
854;1;6.627775192260742;596
854;1;6.582927227020264;597
854;1;6.53816032409668;598
854;1;6.493476867675781;599
854;1;6.44887638092041;600
854;1;6.404361248016357;601
854;1;6.359933853149414;602
854;1;6.315593242645264;603
854;1;6.271343231201172;604
854;1;6.2271857261657715;605
854;1;6.183122634887695;606
854;1;6.139152526855469;607
854;1;6.095278739929199;608
854;1;6.0515055656433105;609
854;1;6.007828712463379;610
854;1;5.9642558097839355;611
854;1;5.9207844734191895;612
854;1;5.87741756439209;613
854;1;5.834156036376953;614
854;1;5.79100227355957;615
854;1;5.747957229614258;616
854;1;5.705021858215332;617
854;1;5.6621994972229;618
854;1;5.619489669799805;619
854;1;5.5768961906433105;620
854;1;5.534419059753418;621
854;1;5.492058753967285;622
854;1;5.449819087982178;623
854;1;5.407699108123779;624
854;1;5.365701198577881;625
854;1;5.32382869720459;626
854;1;5.282081127166748;627
854;1;5.240461349487305;628
854;1;5.19896936416626;629
854;1;5.157607555389404;630
854;1;5.116376876831055;631
854;1;5.075279235839844;632
854;1;5.03431510925293;633
854;1;4.993487358093262;634
854;1;4.952798843383789;635
854;1;4.9122467041015625;636
854;1;4.871833801269531;637
854;1;4.831563949584961;638
854;1;4.791435241699219;639
854;1;4.751451015472412;640
854;1;4.711613178253174;641
854;1;4.671921253204346;642
854;1;4.632378578186035;643
854;1;4.5929856300354;644
854;1;4.553741931915283;645
854;1;4.514650821685791;646
854;1;4.475714683532715;647
854;1;4.436931610107422;648
854;1;4.398304462432861;649
854;1;4.359835624694824;650
854;1;4.321525573730469;651
854;1;4.283376216888428;652
854;1;4.245386600494385;653
854;1;4.207561016082764;654
854;1;4.169897079467773;655
854;1;4.132399082183838;656
854;1;4.095067024230957;657
854;1;4.057901382446289;658
854;1;4.020904064178467;659
854;1;3.9840760231018066;660
854;1;3.9474174976348877;661
854;1;3.910930633544922;662
854;1;3.874617576599121;663
854;1;3.8384766578674316;664
854;1;3.802511692047119;665
854;1;3.7667222023010254;666
854;1;3.731109380722046;667
854;1;3.6956732273101807;668
854;1;3.660417318344116;669
854;1;3.6253411769866943;670
854;1;3.5904452800750732;671
854;1;3.5557312965393066;672
854;1;3.521200180053711;673
854;1;3.4868531227111816;674
854;1;3.452690362930298;675
854;1;3.418713331222534;676
854;1;3.3849222660064697;677
854;1;3.3513190746307373;678
854;1;3.317903757095337;679
854;1;3.2846760749816895;680
854;1;3.2516376972198486;681
854;1;3.2187907695770264;682
854;1;3.1861352920532227;683
854;1;3.1536715030670166;684
854;1;3.1214005947113037;685
854;1;3.089322328567505;686
854;1;3.057439088821411;687
854;1;3.0257489681243896;688
854;1;2.9942548274993896;689
854;1;2.9629557132720947;690
854;1;2.9318532943725586;691
854;1;2.9009478092193604;692
854;1;2.8702402114868164;693
854;1;2.839730739593506;694
854;1;2.8094191551208496;695
854;1;2.7793071269989014;696
854;1;2.749394178390503;697
854;1;2.719682455062866;698
854;1;2.6901705265045166;699
854;1;2.6608591079711914;700
854;1;2.6317498683929443;701
854;1;2.6028428077697754;702
854;1;2.57413649559021;703
854;1;2.545633316040039;704
854;1;2.517332077026367;705
854;1;2.489234447479248;706
854;1;2.4613397121429443;707
854;1;2.4336493015289307;708
854;1;2.406163454055786;709
854;1;2.378880023956299;710
854;1;2.3518025875091553;711
854;1;2.3249285221099854;712
854;1;2.2982590198516846;713
854;1;2.2717950344085693;714
854;1;2.2455358505249023;715
854;1;2.219480514526367;716
854;1;2.1936306953430176;717
854;1;2.1679861545562744;718
854;1;2.1425466537475586;719
854;1;2.117311716079712;720
854;1;2.0922818183898926;721
854;1;2.0674569606781006;722
854;1;2.042837619781494;723
854;1;2.0184226036071777;724
854;1;1.9942125082015991;725
854;1;1.9702067375183105;726
854;1;1.9464054107666016;727
854;1;1.9228079319000244;728
854;1;1.899415135383606;729
854;1;1.8762266635894775;730
854;1;1.853242039680481;731
854;1;1.8304606676101685;732
854;1;1.8078820705413818;733
854;1;1.7855075597763062;734
854;1;1.763333797454834;735
854;1;1.7413623332977295;736
854;1;1.719592809677124;737
854;1;1.6980258226394653;738
854;1;1.6766594648361206;739
854;1;1.6554936170578003;740
854;1;1.634529948234558;741
854;1;1.6137652397155762;742
854;1;1.593199372291565;743
854;1;1.5728322267532349;744
854;1;1.552662968635559;745
854;1;1.5326935052871704;746
854;1;1.512920618057251;747
854;1;1.4933452606201172;748
854;1;1.4739654064178467;749
854;1;1.4547817707061768;750
854;1;1.4357930421829224;751
854;1;1.4169986248016357;752
854;1;1.39839768409729;753
854;1;1.3799901008605957;754
854;1;1.3617746829986572;755
854;1;1.3437507152557373;756
854;1;1.32591712474823;757
854;1;1.3082739114761353;758
854;1;1.2908207178115845;759
854;1;1.273556113243103;760
854;1;1.256479024887085;761
854;1;1.2395899295806885;762
854;1;1.2228856086730957;763
854;1;1.206366777420044;764
854;1;1.190032958984375;765
854;1;1.1738831996917725;766
854;1;1.157915711402893;767
854;1;1.142130732536316;768
854;1;1.1265263557434082;769
854;1;1.1111018657684326;770
854;1;1.0958565473556519;771
854;1;1.08078932762146;772
854;1;1.0658999681472778;773
854;1;1.0511857271194458;774
854;1;1.0366469621658325;775
854;1;1.0222822427749634;776
854;1;1.008089542388916;777
854;1;0.9940696954727173;778
854;1;0.9802204370498657;779
854;1;0.9665408730506897;780
854;1;0.953029453754425;781
854;1;0.9396854639053345;782
854;1;0.9265077114105225;783
854;1;0.9134957194328308;784
854;1;0.9006478786468506;785
854;1;0.8879631757736206;786
854;1;0.8754400610923767;787
854;1;0.8630770444869995;788
854;1;0.8508732318878174;789
854;1;0.8388271927833557;790
854;1;0.8269385695457458;791
854;1;0.8152046203613281;792
854;1;0.8036250472068787;793
854;1;0.7921987771987915;794
854;1;0.7809233069419861;795
854;1;0.7697991132736206;796
854;1;0.7588240504264832;797
854;1;0.74799644947052;798
854;1;0.7373153567314148;799
854;1;0.7267792820930481;800
854;1;0.7163869142532349;801
854;1;0.7061370611190796;802
854;1;0.6960284113883972;803
854;1;0.6860584616661072;804
854;1;0.6762272715568542;805
854;1;0.6665330529212952;806
854;1;0.6569737195968628;807
854;1;0.6475487351417542;808
854;1;0.6382566094398499;809
854;1;0.6290954351425171;810
854;1;0.6200640201568604;811
854;1;0.6111612319946289;812
854;1;0.6023849844932556;813
854;1;0.5937342047691345;814
854;1;0.5852071046829224;815
854;1;0.5768029689788818;816
854;1;0.5685197114944458;817
854;1;0.5603567957878113;818
854;1;0.5523115992546082;819
854;1;0.5443830490112305;820
854;1;0.5365702509880066;821
854;1;0.5288709998130798;822
854;1;0.5212846398353577;823
854;1;0.5138092041015625;824
854;1;0.5064432621002197;825
854;1;0.49918586015701294;826
854;1;0.49203500151634216;827
854;1;0.4849892854690552;828
854;1;0.4780477285385132;829
854;1;0.47120824456214905;830
854;1;0.4644700288772583;831
854;1;0.457830548286438;832
854;1;0.4512893557548523;833
854;1;0.4448449909687042;834
854;1;0.43849611282348633;835
854;1;0.43224093317985535;836
854;1;0.4260777235031128;837
854;1;0.4200057089328766;838
854;1;0.414023756980896;839
854;1;0.40813010931015015;840
854;1;0.40232348442077637;841
854;1;0.3966020345687866;842
854;1;0.3909650146961212;843
854;1;0.3854111433029175;844
854;1;0.3799388110637665;845
854;1;0.37454697489738464;846
854;1;0.369234174489975;847
854;1;0.36399951577186584;848
854;1;0.3588409721851349;849
854;1;0.3537581264972687;850
854;1;0.3487493395805359;851
854;1;0.34381401538848877;852
854;1;0.3389502465724945;853
854;1;0.33415696024894714;854
854;1;0.32943373918533325;855
854;1;0.3247785270214081;856
854;1;0.32019102573394775;857
854;1;0.31566938757896423;858
854;1;0.311212956905365;859
854;1;0.3068200647830963;860
854;1;0.30248990654945374;861
854;1;0.2982214689254761;862
854;1;0.29401394724845886;863
854;1;0.2898659408092499;864
854;1;0.2857763469219208;865
854;1;0.28174442052841187;866
854;1;0.27776899933815;867
854;1;0.2738497853279114;868
854;1;0.2699849605560303;869
854;1;0.26617372035980225;870
854;1;0.26241567730903625;871
854;1;0.25870996713638306;872
854;1;0.2550564110279083;873
854;1;0.2514532804489136;874
854;1;0.2479001134634018;875
854;1;0.24439652264118195;876
854;1;0.24094174802303314;877
854;1;0.23753516376018524;878
854;1;0.23417650163173676;879
854;1;0.2308654934167862;880
854;1;0.22760088741779327;881
854;1;0.2243824452161789;882
854;1;0.22120971977710724;883
854;1;0.2180824875831604;884
854;1;0.21500036120414734;885
854;1;0.2119630128145218;886
854;1;0.2089696228504181;887
854;1;0.20602048933506012;888
854;1;0.20311452448368073;889
854;1;0.200251966714859;890
854;1;0.1974320262670517;891
854;1;0.19465486705303192;892
854;1;0.19192032516002655;893
854;1;0.1892274022102356;894
854;1;0.1865764558315277;895
854;1;0.183966726064682;896
854;1;0.1813981831073761;897
854;1;0.1788705587387085;898
854;1;0.17638330161571503;899
854;1;0.17393653094768524;900
854;1;0.17152947187423706;901
854;1;0.1691620796918869;902
854;1;0.16683417558670044;903
854;1;0.16454507410526276;904
854;1;0.16229501366615295;905
854;1;0.16008290648460388;906
854;1;0.15790905058383942;907
854;1;0.15577279031276703;908
854;1;0.1536742001771927;909
854;1;0.1516127586364746;910
854;1;0.14958806335926056;911
854;1;0.14759956300258636;912
854;1;0.14564725756645203;913
854;1;0.1437305212020874;914
854;1;0.14184923470020294;915
854;1;0.14000283181667328;916
854;1;0.1381913125514984;917
854;1;0.13641372323036194;918
854;1;0.13466991484165192;919
854;1;0.13295938074588776;920
854;1;0.1312817931175232;921
854;1;0.12963685393333435;922
854;1;0.1280239373445511;923
854;1;0.1264428347349167;924
854;1;0.1248929351568222;925
854;1;0.12337381392717361;926
854;1;0.12188495695590973;927
854;1;0.12042613327503204;928
854;1;0.11899639666080475;929
854;1;0.11759547889232635;930
854;1;0.11622285842895508;931
854;1;0.11487783491611481;932
854;1;0.11356015503406525;933
854;1;0.11226902157068253;934
854;1;0.11100400984287262;935
854;1;0.1097644791007042;936
854;1;0.10854995250701904;937
854;1;0.10735995322465897;938
854;1;0.1061936467885971;939
854;1;0.10505064576864243;940
854;1;0.10393036901950836;941
854;1;0.10283232480287552;942
854;1;0.10175575315952301;943
854;1;0.1007002517580986;944
854;1;0.09966516494750977;945
854;1;0.09865018725395203;946
854;1;0.09765474498271942;947
854;1;0.096678227186203;948
854;1;0.09572022408246994;949
854;1;0.09478029608726501;950
854;1;0.09385792165994644;951
854;1;0.0929524302482605;952
854;1;0.09206363558769226;953
854;1;0.09119094163179398;954
854;1;0.0903339833021164;955
854;1;0.08949222415685654;956
854;1;0.08866532891988754;957
854;1;0.08785289525985718;958
854;1;0.08705446869134903;959
