id;fold;best_score;best_generations
876;0;0.0037787228357046843;909
876;0;0.0037782969884574413;910
876;0;0.003777963574975729;911
876;0;0.0037777042016386986;912
876;0;0.0037775172386318445;913
876;0;0.0037774338852614164;914
876;0;0.0037774343509227037;915
876;0;0.0037775998935103416;916
876;0;0.0037779577542096376;917
876;0;0.003778608050197363;918
876;0;0.003779657883569598;919
876;0;0.003780847415328026;920
876;0;0.003781253006309271;921
876;0;0.0037801582366228104;922
876;0;0.0037782895378768444;923
876;0;0.0037766718305647373;924
876;0;0.0037756399251520634;925
876;0;0.0037751987110823393;926
876;0;0.003775346325710416;927
876;0;0.003776273224502802;928
876;0;0.003778118174523115;929
876;0;0.0037801528815180063;930
876;0;0.003780615981668234;931
876;0;0.003779519582167268;932
876;0;0.003778155194595456;933
876;0;0.0037770660128444433;934
876;0;0.003776233410462737;935
876;0;0.003775562858209014;936
876;0;0.0037750231567770243;937
876;0;0.0037746054586023092;938
876;0;0.0037742818240076303;939
876;0;0.0037740222178399563;940
876;0;0.003773893928155303;941
876;0;0.003773867152631283;942
876;0;0.003773981239646673;943
876;0;0.0037742801941931248;944
876;0;0.003774868091568351;945
876;0;0.003775810357183218;946
876;0;0.0037770112976431847;947
876;0;0.0037776909302920103;948
876;0;0.0037770546041429043;949
876;0;0.003775410121306777;950
876;0;0.003773844102397561;951
876;0;0.0037727546878159046;952
876;0;0.0037721116095781326;953
876;0;0.0037719060201197863;954
876;0;0.003772140946239233;955
876;0;0.0037730189505964518;956
876;0;0.0037746974267065525;957
876;0;0.0037767034955322742;958
876;0;0.003777400590479374;959
876;0;0.0037763335276395082;960
876;0;0.0037748331669718027;961
876;0;0.0037735975347459316;962
876;0;0.0037726741284132004;963
876;0;0.0037719598039984703;964
876;0;0.0037714275531470776;965
876;0;0.003771012183278799;966
876;0;0.0037707025185227394;967
876;0;0.0037705120630562305;968
876;0;0.0037704547867178917;969
876;0;0.0037705295253545046;970
876;0;0.0037708051968365908;971
876;0;0.0037713346537202597;972
876;0;0.0037722529377788305;973
876;0;0.003773478325456381;974
876;0;0.0037743381690233946;975
876;0;0.003773912787437439;976
876;0;0.003772479249164462;977
876;0;0.0037709763273596764;978
876;0;0.0037698836531490088;979
876;0;0.003769143018871546;980
876;0;0.003768780967220664;981
876;0;0.003768722992390394;982
876;0;0.0037690664175897837;983
876;0;0.0037699847016483545;984
876;0;0.0037716394290328026;985
876;0;0.003773558186367154;986
876;0;0.0037741262931376696;987
876;0;0.003772954922169447;988
876;0;0.003771380288526416;989
876;0;0.003770079230889678;990
876;0;0.00376915349625051;991
876;0;0.003768444061279297;992
876;0;0.0037679332308471203;993
876;0;0.003767548594623804;994
876;0;0.003767286892980337;995
876;0;0.0037671905010938644;996
876;0;0.0037672221660614014;997
876;0;0.0037674512714147568;998
876;0;0.003767979796975851;999
876;1;23.508350372314453;0
876;1;21.731700897216797;1
876;1;19.983539581298828;2
876;1;18.158105850219727;3
876;1;16.2425594329834;4
876;1;14.25130844116211;5
876;1;12.211746215820312;6
876;1;10.164263725280762;7
876;1;8.163835525512695;8
876;1;6.277793884277344;9
876;1;4.5800933837890625;10
876;1;3.140573024749756;11
876;1;2.008188486099243;12
876;1;1.193543553352356;13
876;1;0.6626482009887695;14
876;1;0.3494502305984497;15
876;1;0.18029731512069702;16
876;1;0.09460150450468063;17
876;1;0.05240338295698166;18
876;1;0.03137466683983803;19
876;1;0.020406020805239677;20
876;1;0.014317797496914864;21
876;1;0.010725898668169975;22
876;1;0.008493461646139622;23
876;1;0.007041592616587877;24
876;1;0.006055407226085663;25
876;1;0.005355742760002613;26
876;1;0.004838644992560148;27
876;1;0.004443787038326263;28
876;1;0.004136254079639912;29
876;1;0.003895597765222192;30
876;1;0.003709211712703109;31
876;1;0.0035685512702912092;32
876;1;0.0034669851884245872;33
876;1;0.0033987760543823242;34
876;1;0.003358645597472787;35
876;1;0.00334156583994627;36
876;1;0.003342746291309595;37
876;1;0.003357676090672612;38
876;1;0.003382217837497592;39
876;1;0.003413089085370302;40
876;1;0.003447926603257656;41
876;1;0.003485623747110367;42
876;1;0.0035262068267911673;43
876;1;0.003570541739463806;44
876;1;0.003620004281401634;45
876;1;0.0036760037764906883;46
876;1;0.0037396543193608522;47
876;1;0.0038115624338388443;48
876;1;0.0038913663011044264;49
876;1;0.003977894317358732;50
876;1;0.004068960901349783;51
876;1;0.004161668475717306;52
876;1;0.004252800717949867;53
876;1;0.004339209757745266;54
876;1;0.0044182236306369305;55
876;1;0.004488180857151747;56
876;1;0.00454812403768301;57
876;1;0.004598136059939861;58
876;1;0.0046388558112084866;59
876;1;0.004671317525207996;60
876;1;0.004696686752140522;61
876;1;0.00471615232527256;62
876;1;0.004730951972305775;63
876;1;0.004742063581943512;64
876;1;0.004750183783471584;65
876;1;0.004756040871143341;66
876;1;0.004760249983519316;67
876;1;0.0047630793415009975;68
876;1;0.004764984827488661;69
876;1;0.004766144789755344;70
876;1;0.0047667319886386395;71
876;1;0.00476702768355608;72
876;1;0.004766996018588543;73
876;1;0.004766743164509535;74
876;1;0.004766311030834913;75
876;1;0.004765856545418501;76
876;1;0.004765303339809179;77
876;1;0.004764642100781202;78
876;1;0.004763992503285408;79
876;1;0.0047634057700634;80
876;1;0.00476267421618104;81
876;1;0.00476191658526659;82
876;1;0.004761221818625927;83
876;1;0.004760516807436943;84
876;1;0.0047598048113286495;85
876;1;0.004759110044687986;86
876;1;0.004758436698466539;87
876;1;0.004757686983793974;88
876;1;0.004757085349410772;89
876;1;0.004756362177431583;90
876;1;0.004755652509629726;91
876;1;0.004754972644150257;92
876;1;0.004754255060106516;93
876;1;0.00475359708070755;94
876;1;0.004752853885293007;95
876;1;0.0047522056847810745;96
876;1;0.004751499276608229;97
876;1;0.004750833380967379;98
876;1;0.004750145133584738;99
876;1;0.004749476909637451;100
876;1;0.004748784005641937;101
876;1;0.004748072009533644;102
876;1;0.0047474210150539875;103
876;1;0.00474673043936491;104
876;1;0.004746077582240105;105
876;1;0.0047454084269702435;106
876;1;0.00474472576752305;107
876;1;0.004744092933833599;108
876;1;0.0047433748841285706;109
876;1;0.004742681514471769;110
876;1;0.004742007236927748;111
876;1;0.004741348791867495;112
876;1;0.004740649834275246;113
876;1;0.00473997974768281;114
876;1;0.00473936740309;115
876;1;0.004738623276352882;116
876;1;0.004738012794405222;117
876;1;0.004737252835184336;118
876;1;0.00473654642701149;119
876;1;0.004735936876386404;120
876;1;0.004735234193503857;121
876;1;0.004734525457024574;122
876;1;0.004733841400593519;123
876;1;0.0047332593239843845;124
876;1;0.0047325254417955875;125
876;1;0.004731903318315744;126
876;1;0.00473116897046566;127
876;1;0.004730517044663429;128
876;1;0.00472981296479702;129
876;1;0.004729115404188633;130
876;1;0.004728517960757017;131
876;1;0.004727829713374376;132
876;1;0.004727095831185579;133
876;1;0.004726472310721874;134
876;1;0.004725820384919643;135
876;1;0.00472515681758523;136
876;1;0.004724453669041395;137
876;1;0.004723807331174612;138
876;1;0.004723113030195236;139
876;1;0.004722407553344965;140
876;1;0.0047217183746397495;141
876;1;0.004721041303128004;142
876;1;0.004720465745776892;143
876;1;0.0047197300009429455;144
876;1;0.004719061311334372;145
876;1;0.004718391224741936;146
876;1;0.004717687610536814;147
876;1;0.0047170077450573444;148
876;1;0.0047164130955934525;149
876;1;0.004715689457952976;150
876;1;0.004715013317763805;151
876;1;0.004714352544397116;152
876;1;0.0047136698849499226;153
876;1;0.004712969530373812;154
876;1;0.004712325520813465;155
876;1;0.00471168989315629;156
876;1;0.004710954148322344;157
876;1;0.004710320383310318;158
876;1;0.004709621425718069;159
876;1;0.004708990920335054;160
876;1;0.004708253778517246;161
876;1;0.0047075883485376835;162
876;1;0.004706948529928923;163
876;1;0.004706302657723427;164
876;1;0.004705627448856831;165
876;1;0.004704921506345272;166
876;1;0.004704254679381847;167
876;1;0.00470358319580555;168
876;1;0.004702944774180651;169
876;1;0.0047022271901369095;170
876;1;0.004701611585915089;171
876;1;0.004700895398855209;172
876;1;0.004700289573520422;173
876;1;0.004699563607573509;174
876;1;0.004698929842561483;175
876;1;0.004698238801211119;176
876;1;0.0046975561417639256;177
876;1;0.004696908872574568;178
876;1;0.0046961866319179535;179
876;1;0.00469551794230938;180
876;1;0.004694872535765171;181
876;1;0.0046942043118178844;182
876;1;0.004693587310612202;183
876;1;0.0046928334049880505;184
876;1;0.0046922387555241585;185
876;1;0.004691531881690025;186
876;1;0.004690879490226507;187
876;1;0.004690180998295546;188
876;1;0.004689509514719248;189
876;1;0.004688836634159088;190
876;1;0.004688197281211615;191
876;1;0.004687516484409571;192
876;1;0.004686838015913963;193
876;1;0.004686123691499233;194
876;1;0.004685497842729092;195
876;1;0.004684819374233484;196
876;1;0.004684138111770153;197
876;1;0.0046835122630000114;198
876;1;0.004682829137891531;199
876;1;0.004682113882154226;200
876;1;0.004681482445448637;201
876;1;0.004680803045630455;202
876;1;0.004680098034441471;203
876;1;0.004679455887526274;204
876;1;0.0046787564642727375;205
876;1;0.004678127355873585;206
876;1;0.004677453078329563;207
876;1;0.004676777869462967;208
876;1;0.004676079377532005;209
876;1;0.0046754381619393826;210
876;1;0.004674817435443401;211
876;1;0.004674128722399473;212
876;1;0.004673459101468325;213
876;1;0.004672755021601915;214
876;1;0.004672124516218901;215
876;1;0.0046714176423847675;216
876;1;0.00467079458758235;217
876;1;0.004670112859457731;218
876;1;0.004669418558478355;219
876;1;0.004668745677918196;220
876;1;0.004668096546083689;221
876;1;0.004667426459491253;222
876;1;0.004666790831834078;223
876;1;0.004666109103709459;224
876;1;0.004665438551455736;225
876;1;0.00466473214328289;226
876;1;0.004664069972932339;227
876;1;0.004663426429033279;228
876;1;0.00466275867074728;229
876;1;0.0046620857901871204;230
876;1;0.0046614231541752815;231
876;1;0.0046607935801148415;232
876;1;0.004660075530409813;233
876;1;0.004659416154026985;234
876;1;0.004658724181354046;235
876;1;0.004658111371099949;236
876;1;0.004657430108636618;237
876;1;0.004656708333641291;238
876;1;0.004656095989048481;239
876;1;0.004655423574149609;240
876;1;0.004654742777347565;241
876;1;0.004654044285416603;242
876;1;0.004653447307646275;243
876;1;0.0046527511440217495;244
876;1;0.004652125760912895;245
876;1;0.004651416093111038;246
876;1;0.004650753922760487;247
876;1;0.004650074057281017;248
876;1;0.004649435635656118;249
876;1;0.004648751579225063;250
876;1;0.00464811734855175;251
876;1;0.004647423978894949;252
876;1;0.004646729212254286;253
876;1;0.0046460432931780815;254
876;1;0.004645441193133593;255
876;1;0.0046447268687188625;256
876;1;0.0046440428122878075;257
876;1;0.004643429536372423;258
876;1;0.004642703104764223;259
876;1;0.004642068408429623;260
876;1;0.004641429055482149;261
876;1;0.004640729166567326;262
876;1;0.004640105180442333;263
876;1;0.0046393913216888905;264
876;1;0.004638769198209047;265
876;1;0.004638088867068291;266
876;1;0.004637430887669325;267
876;1;0.004636744037270546;268
876;1;0.004636097699403763;269
876;1;0.004635408986359835;270
876;1;0.0046347505412995815;271
876;1;0.004634106997400522;272
876;1;0.004633444361388683;273
876;1;0.00463275657966733;274
876;1;0.004632071126252413;275
876;1;0.004631426185369492;276
876;1;0.004630769602954388;277
876;1;0.004630116280168295;278
876;1;0.004629431292414665;279
876;1;0.004628791939467192;280
876;1;0.004628061316907406;281
876;1;0.00462745176628232;282
876;1;0.004626729059964418;283
876;1;0.004626169800758362;284
876;1;0.004625454545021057;285
876;1;0.004624789580702782;286
876;1;0.0046241083182394505;287
876;1;0.004623466171324253;288
876;1;0.004622763488441706;289
876;1;0.004622090607881546;290
876;1;0.004621456377208233;291
876;1;0.00462077371776104;292
876;1;0.004620117601007223;293
876;1;0.004619464743882418;294
876;1;0.004618798848241568;295
876;1;0.0046181692741811275;296
876;1;0.004617472644895315;297
876;1;0.0046167937107384205;298
876;1;0.004616107791662216;299
876;1;0.004615487530827522;300
876;1;0.004614793695509434;301
876;1;0.004614127799868584;302
876;1;0.004613523371517658;303
876;1;0.004612837918102741;304
876;1;0.0046121664345264435;305
876;1;0.004611512180417776;306
876;1;0.004610789939761162;307
876;1;0.00461017107591033;308
876;1;0.004609532188624144;309
876;1;0.00460880808532238;310
876;1;0.0046081836335361;311
876;1;0.004607499577105045;312
876;1;0.004606849513947964;313
876;1;0.004606140311807394;314
876;1;0.004605518653988838;315
876;1;0.0046048350632190704;316
876;1;0.0046042040921747684;317
876;1;0.0046035307459533215;318
876;1;0.0046028452925384045;319
876;1;0.0046022129245102406;320
876;1;0.004601574502885342;321
876;1;0.004600879270583391;322
876;1;0.004600163083523512;323
876;1;0.004599560517817736;324
876;1;0.004598901141434908;325
876;1;0.0045982226729393005;326
876;1;0.004597560502588749;327
876;1;0.004596877843141556;328
876;1;0.004596211016178131;329
876;1;0.004595583770424128;330
876;1;0.004594843834638596;331
876;1;0.0045941979624331;332
876;1;0.00459358561784029;333
876;1;0.004592944402247667;334
876;1;0.004592226818203926;335
876;1;0.004591564182192087;336
876;1;0.004590936936438084;337
876;1;0.0045902300626039505;338
876;1;0.004589648451656103;339
876;1;0.004588903859257698;340
876;1;0.004588252864778042;341
876;1;0.004587605595588684;342
876;1;0.004586935508996248;343
876;1;0.004586264956742525;344
876;1;0.004585603252053261;345
876;1;0.0045849778689444065;346
876;1;0.004584310110658407;347
876;1;0.004583579022437334;348
876;1;0.004582993686199188;349
876;1;0.004582355264574289;350
876;1;0.004581638611853123;351
876;1;0.0045809573493897915;352
876;1;0.004580294713377953;353
876;1;0.004579632543027401;354
876;1;0.004579032771289349;355
876;1;0.004578296560794115;356
876;1;0.004577688407152891;357
876;1;0.004577018786221743;358
876;1;0.004576332401484251;359
876;1;0.004575698170810938;360
876;1;0.004575015045702457;361
876;1;0.004574383608996868;362
876;1;0.004573649726808071;363
876;1;0.00457298057153821;364
876;1;0.0045723337680101395;365
876;1;0.0045717088505625725;366
876;1;0.004571007564663887;367
876;1;0.004570395220071077;368
876;1;0.004569744225591421;369
876;1;0.004569090437144041;370
876;1;0.004568423144519329;371
876;1;0.004567717667669058;372
876;1;0.0045670694671571255;373
876;1;0.0045663719065487385;374
876;1;0.004565717186778784;375
876;1;0.004565100651234388;376
876;1;0.004564398899674416;377
876;1;0.00456378934904933;378
876;1;0.0045631262473762035;379
876;1;0.004562395624816418;380
876;1;0.004561752546578646;381
876;1;0.004561091307550669;382
876;1;0.004560449160635471;383
876;1;0.004559781868010759;384
876;1;0.004559128079563379;385
876;1;0.0045584458857774734;386
876;1;0.004557755775749683;387
876;1;0.004557147156447172;388
876;1;0.00455647986382246;389
876;1;0.004555794410407543;390
876;1;0.004555146675556898;391
876;1;0.0045545026659965515;392
876;1;0.004553854465484619;393
876;1;0.0045531513169407845;394
876;1;0.004552505444735289;395
876;1;0.004551824647933245;396
876;1;0.0045511783100664616;397
876;1;0.004550517536699772;398
876;1;0.004549853038042784;399
876;1;0.004549181554466486;400
876;1;0.004548536613583565;401
876;1;0.0045479098334908485;402
876;1;0.0045472318306565285;403
876;1;0.004546551499515772;404
876;1;0.004545887466520071;405
876;1;0.004545222502201796;406
876;1;0.004544549155980349;407
876;1;0.004543906077742577;408
876;1;0.004543209448456764;409
876;1;0.004542599432170391;410
876;1;0.004541950300335884;411
876;1;0.004541261121630669;412
876;1;0.004540576133877039;413
876;1;0.0045399353839457035;414
876;1;0.004539247136563063;415
876;1;0.0045386007986962795;416
876;1;0.00453795213252306;417
876;1;0.00453728623688221;418
876;1;0.004536678548902273;419
876;1;0.004536000546067953;420
876;1;0.004535276908427477;421
876;1;0.004534641746431589;422
876;1;0.004533965606242418;423
876;1;0.0045333486050367355;424
876;1;0.004532634746283293;425
876;1;0.004531994927674532;426
876;1;0.004531348589807749;427
876;1;0.004530660808086395;428
876;1;0.004529999569058418;429
876;1;0.004529324360191822;430
876;1;0.004528699442744255;431
876;1;0.0045280721969902515;432
876;1;0.004527373239398003;433
876;1;0.004526684992015362;434
876;1;0.004526046570390463;435
876;1;0.0045253317803144455;436
876;1;0.0045246947556734085;437
876;1;0.004524024669080973;438
876;1;0.004523410461843014;439
876;1;0.004522732459008694;440
876;1;0.004522070754319429;441
876;1;0.004521386232227087;442
876;1;0.004520752001553774;443
876;1;0.004520084708929062;444
876;1;0.004519449546933174;445
876;1;0.004518731497228146;446
876;1;0.004518093075603247;447
876;1;0.004517426714301109;448
876;1;0.0045167915523052216;449
876;1;0.004516092129051685;450
876;1;0.0045154825784265995;451
876;1;0.004514779429882765;452
876;1;0.004514115862548351;453
876;1;0.004513465333729982;454
876;1;0.004512791521847248;455
876;1;0.004512174054980278;456
876;1;0.004511420149356127;457
876;1;0.004510825499892235;458
876;1;0.004510154481977224;459
876;1;0.004509485326707363;460
876;1;0.004508795216679573;461
876;1;0.00450814189389348;462
876;1;0.004507482051849365;463
876;1;0.004506884142756462;464
876;1;0.004506181459873915;465
876;1;0.004505506716668606;466
876;1;0.004504841286689043;467
876;1;0.004504196345806122;468
876;1;0.0045035360381007195;469
876;1;0.0045028505846858025;470
876;1;0.0045022498816251755;471
876;1;0.004501534625887871;472
876;1;0.004500883631408215;473
876;1;0.004500206094235182;474
876;1;0.004499512258917093;475
876;1;0.004498888272792101;476
876;1;0.0044982461258769035;477
876;1;0.004497577901929617;478
876;1;0.0044969189912080765;479
876;1;0.004496242385357618;480
876;1;0.004495594650506973;481
876;1;0.004494930151849985;482
876;1;0.004494254942983389;483
876;1;0.004493603017181158;484
876;1;0.004492937121540308;485
876;1;0.0044922358356416225;486
876;1;0.004491573665291071;487
876;1;0.004490918479859829;488
876;1;0.004490282852202654;489
876;1;0.004489665850996971;490
876;1;0.004488926846534014;491
876;1;0.004488260950893164;492
876;1;0.00448760436847806;493
876;1;0.004486967343837023;494
876;1;0.004486307967454195;495
876;1;0.004485619254410267;496
876;1;0.004484963603317738;497
876;1;0.00448426092043519;498
876;1;0.00448367465287447;499
876;1;0.004483007360249758;500
876;1;0.004482312127947807;501
876;1;0.004481649491935968;502
876;1;0.00448099197819829;503
876;1;0.004480339586734772;504
876;1;0.004479642491787672;505
876;1;0.0044790212996304035;506
876;1;0.004478295333683491;507
876;1;0.004477613605558872;508
876;1;0.0044769649393856525;509
876;1;0.004476353991776705;510
876;1;0.00447565782815218;511
876;1;0.004474975168704987;512
876;1;0.004474365618079901;513
876;1;0.004473613575100899;514
876;1;0.004473001696169376;515
876;1;0.004472353495657444;516
876;1;0.0044716643169522285;517
876;1;0.004471035674214363;518
876;1;0.0044703432358801365;519
876;1;0.00446965591982007;520
876;1;0.004468997940421104;521
876;1;0.004468346480280161;522
876;1;0.00446769455447793;523
876;1;0.004467037506401539;524
876;1;0.004466346465051174;525
876;1;0.004465651698410511;526
876;1;0.004465035162866116;527
876;1;0.004464345518499613;528
876;1;0.0044636595994234085;529
876;1;0.004463012795895338;530
876;1;0.004462366458028555;531
876;1;0.004461732227355242;532
876;1;0.004461030010133982;533
876;1;0.004460322670638561;534
876;1;0.004459662362933159;535
876;1;0.004458976909518242;536
876;1;0.004458342678844929;537
876;1;0.004457651171833277;538
876;1;0.004456998780369759;539
876;1;0.004456356633454561;540
876;1;0.00445566326379776;541
876;1;0.0044549754820764065;542
876;1;0.004454339388757944;543
876;1;0.004453678149729967;544
876;1;0.004453022498637438;545
876;1;0.0044523244723677635;546
876;1;0.004451691173017025;547
876;1;0.004450977314263582;548
876;1;0.004450326785445213;549
876;1;0.00444965111091733;550
876;1;0.004448986146599054;551
876;1;0.004448272753506899;552
876;1;0.004447632469236851;553
876;1;0.0044469768181443214;554
876;1;0.004446329083293676;555
876;1;0.004445632919669151;556
876;1;0.004444935359060764;557
876;1;0.004444321151822805;558
876;1;0.004443632438778877;559
876;1;0.004442942328751087;560
876;1;0.004442310892045498;561
876;1;0.004441586323082447;562
876;1;0.0044409348629415035;563
876;1;0.004440248012542725;564
876;1;0.0044396184384822845;565
876;1;0.004438900388777256;566
876;1;0.00443827360868454;567
876;1;0.004437578842043877;568
876;1;0.004436892457306385;569
876;1;0.004436247982084751;570
876;1;0.004435568582266569;571
876;1;0.004434893373399973;572
876;1;0.004434212576597929;573
876;1;0.004433602560311556;574
876;1;0.004432908724993467;575
876;1;0.00443220091983676;576
876;1;0.00443152105435729;577
876;1;0.004430850967764854;578
876;1;0.004430175293236971;579
876;1;0.004429509863257408;580
876;1;0.004428844898939133;581
876;1;0.004428185988217592;582
876;1;0.004427503794431686;583
876;1;0.004426794126629829;584
876;1;0.0044261435978114605;585
876;1;0.004425432067364454;586
876;1;0.004424748942255974;587
876;1;0.00442412169650197;588
876;1;0.004423412960022688;589
876;1;0.004422734025865793;590
876;1;0.004422071389853954;591
876;1;0.004421432968229055;592
876;1;0.004420716781169176;593
876;1;0.004420050885528326;594
876;1;0.004419341217726469;595
876;1;0.0044186911545693874;596
876;1;0.0044179875403642654;597
876;1;0.0044172960333526134;598
876;1;0.004416626878082752;599
876;1;0.0044159539975225925;600
876;1;0.004415275529026985;601
876;1;0.004414591006934643;602
876;1;0.004413947928696871;603
876;1;0.0044132620096206665;604
876;1;0.004412591923028231;605
876;1;0.0044118547812104225;606
876;1;0.004411161411553621;607
876;1;0.004410519730299711;608
876;1;0.004409827757626772;609
876;1;0.004409176763147116;610
876;1;0.00440847035497427;611
876;1;0.004407810512930155;612
876;1;0.00440711434930563;613
876;1;0.00440641725435853;614
876;1;0.004405712243169546;615
876;1;0.004405002109706402;616
876;1;0.004404379520565271;617
876;1;0.004403702914714813;618
876;1;0.004402997437864542;619
876;1;0.00440228171646595;620
876;1;0.00440159160643816;621
876;1;0.004400921519845724;622
876;1;0.004400257952511311;623
876;1;0.004399562254548073;624
876;1;0.004398837219923735;625
876;1;0.0043982272036373615;626
876;1;0.004397472366690636;627
876;1;0.0043967533856630325;628
876;1;0.004396131727844477;629
876;1;0.004395391326397657;630
876;1;0.004394710995256901;631
876;1;0.004394035320729017;632
876;1;0.004393346607685089;633
876;1;0.00439265463501215;634
876;1;0.0043919323943555355;635
876;1;0.0043912362307310104;636
876;1;0.004390553571283817;637
876;1;0.0043898955918848515;638
876;1;0.0043891738168895245;639
876;1;0.004388490691781044;640
876;1;0.00438776845112443;641
876;1;0.00438709044829011;642
876;1;0.004386338405311108;643
876;1;0.0043856482952833176;644
876;1;0.004384999163448811;645
876;1;0.004384316969662905;646
876;1;0.004383517429232597;647
876;1;0.00438289251178503;648
876;1;0.004382173530757427;649
876;1;0.004381434991955757;650
876;1;0.0043807621113955975;651
876;1;0.004380044527351856;652
876;1;0.004379393998533487;653
876;1;0.004378659185022116;654
876;1;0.004377946723252535;655
876;1;0.004377278499305248;656
876;1;0.004376517608761787;657
876;1;0.004375810269266367;658
876;1;0.004375109449028969;659
876;1;0.004374372307211161;660
876;1;0.004373710136860609;661
876;1;0.004373007919639349;662
876;1;0.004372249823063612;663
876;1;0.004371514078229666;664
876;1;0.004370835144072771;665
876;1;0.004370137583464384;666
876;1;0.004369424656033516;667
876;1;0.004368702415376902;668
876;1;0.004367979243397713;669
876;1;0.004367256537079811;670
876;1;0.004366539418697357;671
876;1;0.0043657985515892506;672
876;1;0.004365091677755117;673
876;1;0.0043643261305987835;674
876;1;0.004363648593425751;675
876;1;0.004362919833511114;676
876;1;0.004362218081951141;677
876;1;0.004361453466117382;678
876;1;0.004360795486718416;679
876;1;0.00436002854257822;680
876;1;0.0043592737056314945;681
876;1;0.004358586389571428;682
876;1;0.004357821308076382;683
876;1;0.00435711070895195;684
876;1;0.004356343299150467;685
876;1;0.004355607554316521;686
876;1;0.00435491930693388;687
876;1;0.0043541318736970425;688
876;1;0.004353446885943413;689
876;1;0.004352635703980923;690
876;1;0.004351932089775801;691
876;1;0.004351199138909578;692
876;1;0.004350450821220875;693
876;1;0.004349719267338514;694
876;1;0.004348977003246546;695
876;1;0.00434821518138051;696
876;1;0.004347444511950016;697
876;1;0.004346701316535473;698
876;1;0.004345953930169344;699
876;1;0.004345220513641834;700
876;1;0.0043444507755339146;701
876;1;0.004343750420957804;702
876;1;0.004342932719737291;703
876;1;0.0043421778827905655;704
876;1;0.004341426771134138;705
876;1;0.00434067752212286;706
876;1;0.004339925944805145;707
876;1;0.0043391757644712925;708
876;1;0.004338457714766264;709
876;1;0.004337660036981106;710
876;1;0.004336881916970015;711
876;1;0.004336127080023289;712
876;1;0.004335410892963409;713
876;1;0.004334643948823214;714
876;1;0.004333883989602327;715
876;1;0.0043331328779459;716
876;1;0.00433239946141839;717
876;1;0.004331656731665134;718
876;1;0.0043309410102665424;719
876;1;0.004330191295593977;720
876;1;0.00432940199971199;721
876;1;0.004328743554651737;722
876;1;0.0043279752135276794;723
876;1;0.004327266477048397;724
876;1;0.0043265800923109055;725
876;1;0.0043258992955088615;726
876;1;0.004325210582464933;727
876;1;0.004324561916291714;728
876;1;0.004323873668909073;729
876;1;0.004323218483477831;730
876;1;0.004322543740272522;731
876;1;0.004321941640228033;732
876;1;0.004321190994232893;733
876;1;0.004320531617850065;734
876;1;0.00431973859667778;735
876;1;0.0043190037831664085;736
876;1;0.004318137187510729;737
876;1;0.004317174199968576;738
876;1;0.004316173493862152;739
876;1;0.004315069876611233;740
876;1;0.004313899204134941;741
876;1;0.004312639124691486;742
876;1;0.0043112835846841335;743
876;1;0.004309881944209337;744
876;1;0.004308442119508982;745
876;1;0.004306970629841089;746
876;1;0.004305422771722078;747
876;1;0.004303859081119299;748
876;1;0.0043023498728871346;749
876;1;0.00430075079202652;750
876;1;0.004299330525100231;751
876;1;0.0042978618294000626;752
876;1;0.004296504892408848;753
876;1;0.004295254126191139;754
876;1;0.004294070415198803;755
876;1;0.004293031059205532;756
876;1;0.004292126279324293;757
876;1;0.004291364923119545;758
876;1;0.004290703684091568;759
876;1;0.004290154203772545;760
876;1;0.0042897919192910194;761
876;1;0.004289468750357628;762
876;1;0.004289210308343172;763
876;1;0.004289060365408659;764
876;1;0.0042890096083283424;765
876;1;0.004288987256586552;766
876;1;0.004288992844521999;767
876;1;0.004289057105779648;768
876;1;0.004289213567972183;769
876;1;0.004289321601390839;770
876;1;0.004289432428777218;771
876;1;0.004289546515792608;772
876;1;0.004289602395147085;773
876;1;0.004289553966373205;774
876;1;0.004289417061954737;775
876;1;0.00428911205381155;776
876;1;0.0042887586168944836;777
876;1;0.004288163967430592;778
876;1;0.004287452436983585;779
876;1;0.004286615643650293;780
876;1;0.004285750910639763;781
876;1;0.004284761846065521;782
876;1;0.004283704329282045;783
876;1;0.004282742738723755;784
876;1;0.00428170058876276;785
876;1;0.004280651453882456;786
876;1;0.004279624670743942;787
876;1;0.00427850428968668;788
876;1;0.004277472849935293;789
876;1;0.004276397172361612;790
876;1;0.004275314509868622;791
876;1;0.004274269565939903;792
876;1;0.004273117519915104;793
876;1;0.004272020887583494;794
876;1;0.004270878620445728;795
876;1;0.004269808065146208;796
876;1;0.004268676042556763;797
876;1;0.004267570562660694;798
876;1;0.0042664892971515656;799
876;1;0.004265461582690477;800
876;1;0.004264408256858587;801
876;1;0.004263368900865316;802
876;1;0.004262369126081467;803
876;1;0.004261394962668419;804
876;1;0.004260435234755278;805
876;1;0.00425946107134223;806
876;1;0.0042585390619933605;807
876;1;0.004257642664015293;808
876;1;0.004256784450262785;809
876;1;0.004255826584994793;810
876;1;0.004254959523677826;811
876;1;0.0042541795410215855;812
876;1;0.0042533278465271;813
876;1;0.004252528306096792;814
876;1;0.0042516994290053844;815
876;1;0.004250925965607166;816
876;1;0.004250170197337866;817
876;1;0.004249395802617073;818
876;1;0.0042486367747187614;819
876;1;0.004247920587658882;820
876;1;0.004247196018695831;821
876;1;0.004246525466442108;822
876;1;0.00424579344689846;823
876;1;0.004245148506015539;824
876;1;0.004244516603648663;825
876;1;0.0042438511736691;826
876;1;0.0042432197369635105;827
876;1;0.004242639522999525;828
876;1;0.00424204021692276;829
