id;fold;best_score;best_generations
190;0;0.010809567756950855;921
190;0;0.010827843099832535;922
190;0;0.010846257209777832;923
190;0;0.010864624753594398;924
190;0;0.010882985778152943;925
190;0;0.010901364497840405;926
190;0;0.010919779539108276;927
190;0;0.010938183404505253;928
190;0;0.010956578887999058;929
190;0;0.010975035838782787;930
190;0;0.010993456467986107;931
190;0;0.011011878959834576;932
190;0;0.011030343361198902;933
190;0;0.011048836633563042;934
190;0;0.011067284271121025;935
190;0;0.011085768230259418;936
190;0;0.01110426988452673;937
190;0;0.01112276315689087;938
190;0;0.011141317896544933;939
190;0;0.011159825138747692;940
190;0;0.011178324930369854;941
190;0;0.011196875013411045;942
190;0;0.01121542789041996;943
190;0;0.011234014295041561;944
190;0;0.01125259231775999;945
190;0;0.011271131224930286;946
190;0;0.011289715766906738;947
190;0;0.011308299377560616;948
190;0;0.011326933279633522;949
190;0;0.011345534585416317;950
190;0;0.011364135891199112;951
190;0;0.011382759548723698;952
190;0;0.011401398107409477;953
190;0;0.011420045047998428;954
190;0;0.011438681744039059;955
190;0;0.01145732682198286;956
190;0;0.011475980281829834;957
190;0;0.011494656093418598;958
190;0;0.011513343080878258;959
190;0;0.011532029137015343;960
190;0;0.011550742201507092;961
190;0;0.011569366790354252;962
190;0;0.011588066816329956;963
190;0;0.011606812477111816;964
190;0;0.011625472456216812;965
190;0;0.01164420135319233;966
190;0;0.011662906035780907;967
190;0;0.011681669391691685;968
190;0;0.011700398288667202;969
190;0;0.01171910110861063;970
190;0;0.011737859807908535;971
190;0;0.011756629683077335;972
190;0;0.0117753641679883;973
190;0;0.011794159188866615;974
190;0;0.01181293185800314;975
190;0;0.011831617914140224;976
190;0;0.011850440874695778;977
190;0;0.011869221925735474;978
190;0;0.0118879908695817;979
190;0;0.011906766332685947;980
190;0;0.01192552875727415;981
190;0;0.011944339610636234;982
190;0;0.0119631327688694;983
190;0;0.011981956660747528;984
190;0;0.01200073305517435;985
190;0;0.01201954111456871;986
190;0;0.012038357555866241;987
190;0;0.012057168409228325;988
190;0;0.012075990438461304;989
190;0;0.012094773352146149;990
190;0;0.01211364846676588;991
190;0;0.012132477946579456;992
190;0;0.01215130090713501;993
190;0;0.012170089408755302;994
190;0;0.012188946828246117;995
190;0;0.012207777239382267;996
190;0;0.012226605787873268;997
190;0;0.01224548276513815;998
190;0;0.01226430106908083;999
190;1;9.251497268676758;0
190;1;5.536517143249512;1
190;1;3.3233466148376465;2
190;1;1.9269424676895142;3
190;1;1.0844874382019043;4
190;1;0.5962927937507629;5
190;1;0.3214821517467499;6
190;1;0.17109686136245728;7
190;1;0.09096191078424454;8
190;1;0.04918743297457695;9
190;1;0.027702495455741882;10
190;1;0.016667459160089493;11
190;1;0.01092090830206871;12
190;1;0.00783601775765419;13
190;1;0.0061018383130431175;14
190;1;0.00506893265992403;15
190;1;0.004414249211549759;16
190;1;0.00397470174357295;17
190;1;0.0036656714510172606;18
190;1;0.003441266482695937;19
190;1;0.003275018883869052;20
190;1;0.003150520147755742;21
190;1;0.003056907095015049;22
190;1;0.0029864939860999584;23
190;1;0.00293367775157094;24
190;1;0.002894205739721656;25
190;1;0.0028648399747908115;26
190;1;0.0028430840466171503;27
190;1;0.002827007556334138;28
190;1;0.0028151837177574635;29
190;1;0.00280650332570076;30
190;1;0.002800160553306341;31
190;1;0.0027955935802310705;32
190;1;0.0027924124151468277;33
190;1;0.0027903637383133173;34
190;1;0.0027892994694411755;35
190;1;0.0027891562785953283;36
190;1;0.002789923455566168;37
190;1;0.002791649429127574;38
190;1;0.0027944098692387342;39
190;1;0.002798318862915039;40
190;1;0.0028035256545990705;41
190;1;0.002810231177136302;42
190;1;0.0028186512645334005;43
190;1;0.0028290560003370047;44
190;1;0.0028417594730854034;45
190;1;0.0028570571448653936;46
190;1;0.002875288249924779;47
190;1;0.002896717516705394;48
190;1;0.0029215363319963217;49
190;1;0.002949787536635995;50
190;1;0.0029813700821250677;51
190;1;0.003016020869836211;52
190;1;0.003053331281989813;53
190;1;0.0030927620828151703;54
190;1;0.003133801044896245;55
190;1;0.0031758444383740425;56
190;1;0.0032185097225010395;57
190;1;0.003261494915932417;58
190;1;0.0033045460004359484;59
190;1;0.0033477717079222202;60
190;1;0.003391263773664832;61
190;1;0.003435247577726841;62
190;1;0.0034798558335751295;63
190;1;0.003525286680087447;64
190;1;0.003571337554603815;65
190;1;0.003617586800828576;66
190;1;0.0036633461713790894;67
190;1;0.0037075188010931015;68
190;1;0.003748977789655328;69
190;1;0.0037866062484681606;70
190;1;0.0038193974178284407;71
190;1;0.003846561536192894;72
190;1;0.0038679027929902077;73
190;1;0.0038835760205984116;74
190;1;0.003893817774951458;75
190;1;0.0038993177004158497;76
190;1;0.0039007484447211027;77
190;1;0.0038987481966614723;78
190;1;0.0038940138183534145;79
190;1;0.0038871821016073227;80
190;1;0.003878725925460458;81
190;1;0.0038692113012075424;82
190;1;0.0038590452168136835;83
190;1;0.003848617197945714;84
190;1;0.003838182892650366;85
190;1;0.0038281201850622892;86
190;1;0.0038186886813491583;87
190;1;0.0038101680111140013;88
190;1;0.00380266597494483;89
190;1;0.0037964261136949062;90
190;1;0.003791567636653781;91
190;1;0.0037882241886109114;92
190;1;0.00378648960031569;93
190;1;0.0037862907629460096;94
190;1;0.003787742694839835;95
190;1;0.003790801391005516;96
190;1;0.0037953585851937532;97
190;1;0.003801370970904827;98
190;1;0.0038087451830506325;99
190;1;0.0038172616623342037;100
190;1;0.003826909000054002;101
190;1;0.003837546333670616;102
190;1;0.003848934080451727;103
190;1;0.003861009143292904;104
190;1;0.003873581998050213;105
190;1;0.0038866186514496803;106
190;1;0.0038998702075332403;107
190;1;0.003913350403308868;108
190;1;0.0039268480613827705;109
190;1;0.00394034618511796;110
190;1;0.0039537507109344006;111
190;1;0.003966941498219967;112
190;1;0.003979945555329323;113
190;1;0.003992633428424597;114
190;1;0.004005014896392822;115
190;1;0.004017017316073179;116
190;1;0.004028643947094679;117
190;1;0.004039850551635027;118
190;1;0.004050631541758776;119
190;1;0.004060934763401747;120
190;1;0.004070846363902092;121
190;1;0.004080273676663637;122
190;1;0.0040892488323152065;123
190;1;0.0040977937169373035;124
190;1;0.004105885047465563;125
190;1;0.004113553557544947;126
190;1;0.004120801575481892;127
190;1;0.004127631429582834;128
190;1;0.004134046845138073;129
190;1;0.004140098113566637;130
190;1;0.004145731218159199;131
190;1;0.004151054657995701;132
190;1;0.004155982285737991;133
190;1;0.004160608630627394;134
190;1;0.004164894577115774;135
190;1;0.004168929066509008;136
190;1;0.004172616172581911;137
190;1;0.004176036920398474;138
190;1;0.004179210867732763;139
190;1;0.004182092845439911;140
190;1;0.004184771794825792;141
190;1;0.004187243990600109;142
190;1;0.004189421888440847;143
190;1;0.004191441927105188;144
190;1;0.004193285945802927;145
190;1;0.004194929730147123;146
190;1;0.0041964007541537285;147
190;1;0.004197691101580858;148
190;1;0.004198845010250807;149
190;1;0.004199865274131298;150
190;1;0.004200716037303209;151
190;1;0.004201449453830719;152
190;1;0.0042020408436656;153
190;1;0.004202514886856079;154
190;1;0.004202851094305515;155
190;1;0.004203105811029673;156
190;1;0.0042032767087221146;157
190;1;0.0042032948695123196;158
190;1;0.004203265532851219;159
190;1;0.0042031314224004745;160
190;1;0.004202919080853462;161
190;1;0.004202630836516619;162
190;1;0.004202233627438545;163
190;1;0.004201777745038271;164
190;1;0.004201249219477177;165
190;1;0.00420068996027112;166
190;1;0.004200008697807789;167
190;1;0.0041992878541350365;168
190;1;0.004198495764285326;169
190;1;0.004197664558887482;170
190;1;0.0041967700235545635;171
190;1;0.004195820074528456;172
190;1;0.004194844979792833;173
190;1;0.004193800501525402;174
190;1;0.004192683380097151;175
190;1;0.004191546700894833;176
190;1;0.004190344829112291;177
190;1;0.0041891238652169704;178
190;1;0.0041878377087414265;179
190;1;0.004186545964330435;180
190;1;0.004185167141258717;181
190;1;0.0041837552562355995;182
190;1;0.004182379227131605;183
190;1;0.004180909134447575;184
190;1;0.004179393406957388;185
190;1;0.004177865106612444;186
190;1;0.004176297225058079;187
190;1;0.004174668807536364;188
190;1;0.004173060413450003;189
190;1;0.004171411041170359;190
190;1;0.004169719759374857;191
190;1;0.004167989362031221;192
190;1;0.004166259430348873;193
190;1;0.004164434038102627;194
190;1;0.004162659868597984;195
190;1;0.004160834010690451;196
190;1;0.0041589695028960705;197
190;1;0.004157109186053276;198
190;1;0.004155202303081751;199
190;1;0.004153261426836252;200
190;1;0.004151311703026295;201
190;1;0.0041492898017168045;202
190;1;0.0041473377496004105;203
190;1;0.004145275801420212;204
190;1;0.00414325762540102;205
190;1;0.0041412352584302425;206
190;1;0.004139140248298645;207
190;1;0.004137034527957439;208
190;1;0.004134921357035637;209
190;1;0.004132792353630066;210
190;1;0.004130647983402014;211
190;1;0.004128463100641966;212
190;1;0.0041262502782046795;213
190;1;0.004124033264815807;214
190;1;0.004121814388781786;215
190;1;0.004119568504393101;216
190;1;0.0041173286736011505;217
190;1;0.004115034360438585;218
190;1;0.00411272095516324;219
190;1;0.0041104210540652275;220
190;1;0.004108141642063856;221
190;1;0.004105779342353344;222
190;1;0.004103454295545816;223
190;1;0.0041010756976902485;224
190;1;0.004098709672689438;225
190;1;0.004096326418220997;226
190;1;0.004093928262591362;227
190;1;0.004091517999768257;228
190;1;0.004089069552719593;229
190;1;0.004086642991751432;230
190;1;0.004084216430783272;231
190;1;0.004081719554960728;232
190;1;0.004079265519976616;233
190;1;0.004076761659234762;234
190;1;0.004074334632605314;235
190;1;0.00407180842012167;236
190;1;0.004069295711815357;237
190;1;0.004066772758960724;238
190;1;0.004064252600073814;239
190;1;0.004061723127961159;240
190;1;0.004059171769768;241
190;1;0.00405661528930068;242
190;1;0.004054050426930189;243
190;1;0.004051519557833672;244
190;1;0.004048893693834543;245
190;1;0.004046327900141478;246
190;1;0.004043725319206715;247
190;1;0.004041100386530161;248
190;1;0.004038527142256498;249
190;1;0.004035907797515392;250
190;1;0.00403331546112895;251
190;1;0.004030680749565363;252
190;1;0.004028060473501682;253
190;1;0.004025410395115614;254
190;1;0.0040227677673101425;255
190;1;0.004020119551569223;256
190;1;0.004017478786408901;257
190;1;0.004014783538877964;258
190;1;0.004012192599475384;259
190;1;0.004009471740573645;260
190;1;0.00400680722668767;261
190;1;0.004004116635769606;262
190;1;0.004001488443464041;263
190;1;0.003998755011707544;264
190;1;0.003996080718934536;265
190;1;0.003993408288806677;266
190;1;0.003990698140114546;267
190;1;0.0039879996329545975;268
190;1;0.0039853123016655445;269
190;1;0.003982617985457182;270
190;1;0.003979919478297234;271
190;1;0.003977194894105196;272
190;1;0.0039744689129292965;273
190;1;0.00397177878767252;274
190;1;0.00396902859210968;275
190;1;0.003966356627643108;276
190;1;0.0039636301808059216;277
190;1;0.0039609079249203205;278
190;1;0.003958167042583227;279
190;1;0.003955447115004063;280
190;1;0.003952731844037771;281
190;1;0.003950005397200584;282
190;1;0.003947265446186066;283
190;1;0.003944550175219774;284
190;1;0.003941819537431002;285
190;1;0.0039390940219163895;286
190;1;0.003936353139579296;287
190;1;0.003933633677661419;288
190;1;0.003930922597646713;289
190;1;0.0039281658828258514;290
190;1;0.003925429657101631;291
190;1;0.003922708332538605;292
190;1;0.003919991664588451;293
190;1;0.003917239606380463;294
190;1;0.003914489410817623;295
190;1;0.003911761566996574;296
190;1;0.003909043036401272;297
190;1;0.003906319383531809;298
190;1;0.0039036099333316088;299
190;1;0.0039008816238492727;300
190;1;0.003898125607520342;301
190;1;0.003895431524142623;302
190;1;0.0038926766719669104;303
190;1;0.0038899804931133986;304
190;1;0.00388725264929235;305
190;1;0.00388453365303576;306
190;1;0.0038818048778921366;307
190;1;0.003879078198224306;308
190;1;0.0038763689808547497;309
190;1;0.0038736313581466675;310
190;1;0.0038709305226802826;311
190;1;0.00386821455322206;312
190;1;0.003865531412884593;313
190;1;0.003862789599224925;314
190;1;0.0038601181004196405;315
190;1;0.0038573797792196274;316
190;1;0.0038546721916645765;317
190;1;0.003851992776617408;318
190;1;0.003849304048344493;319
190;1;0.0038466164842247963;320
190;1;0.0038438744377344847;321
190;1;0.0038411852438002825;322
190;1;0.003838504431769252;323
190;1;0.0038358443416655064;324
190;1;0.0038331644609570503;325
190;1;0.003830453846603632;326
190;1;0.0038278030697256327;327
190;1;0.003825106658041477;328
190;1;0.0038224677555263042;329
190;1;0.0038197808898985386;330
190;1;0.003817096119746566;331
190;1;0.003814459079876542;332
190;1;0.0038117908407002687;333
190;1;0.003809138434007764;334
190;1;0.003806483466178179;335
190;1;0.003803831757977605;336
190;1;0.003801192156970501;337
190;1;0.0037985520903021097;338
190;1;0.0037958957254886627;339
190;1;0.0037932388950139284;340
190;1;0.003790625836700201;341
190;1;0.0037879920564591885;342
190;1;0.0037853624671697617;343
190;1;0.0037827682681381702;344
190;1;0.0037801102735102177;345
190;1;0.0037775379605591297;346
190;1;0.003774902317672968;347
190;1;0.0037722892593592405;348
190;1;0.0037696724757552147;349
190;1;0.0037670957390218973;350
190;1;0.003764490596950054;351
190;1;0.003761894768103957;352
190;1;0.0037593066226691008;353
190;1;0.003756720805540681;354
190;1;0.0037541359197348356;355
190;1;0.003751561278477311;356
190;1;0.0037489987444132566;357
190;1;0.0037463943008333445;358
190;1;0.003743858076632023;359
190;1;0.0037413358222693205;360
190;1;0.003738746279850602;361
190;1;0.0037362065631896257;362
190;1;0.003733622143045068;363
190;1;0.00373111036606133;364
190;1;0.0037285464350134134;365
190;1;0.0037260360550135374;366
190;1;0.0037235217168927193;367
190;1;0.0037209501024335623;368
190;1;0.0037184373941272497;369
190;1;0.0037159379571676254;370
190;1;0.0037134182639420033;371
190;1;0.0037109004333615303;372
190;1;0.003708409611135721;373
190;1;0.0037058833986520767;374
190;1;0.003703376278281212;375
190;1;0.0037009036168456078;376
190;1;0.0036984295584261417;377
190;1;0.003695958759635687;378
190;1;0.003693485865369439;379
190;1;0.0036910115741193295;380
190;1;0.0036885228473693132;381
190;1;0.003686091396957636;382
190;1;0.003683635964989662;383
190;1;0.0036811428144574165;384
190;1;0.0036786999553442;385
190;1;0.0036762680392712355;386
190;1;0.0036738512571901083;387
190;1;0.0036713676527142525;388
190;1;0.003668953664600849;389
190;1;0.003666556440293789;390
190;1;0.0036641207989305258;391
190;1;0.0036617047153413296;392
190;1;0.003659316338598728;393
190;1;0.0036568811628967524;394
190;1;0.0036545083858072758;395
190;1;0.0036520971916615963;396
190;1;0.003649715567007661;397
190;1;0.003647324163466692;398
190;1;0.0036449595354497433;399
190;1;0.003642566967755556;400
190;1;0.0036401802208274603;401
190;1;0.003637836780399084;402
190;1;0.0036354614421725273;403
190;1;0.0036331037990748882;404
190;1;0.003630774561315775;405
190;1;0.0036284257657825947;406
190;1;0.003626065794378519;407
190;1;0.0036237621679902077;408
190;1;0.0036214368883520365;409
190;1;0.0036191020626574755;410
190;1;0.003616780275478959;411
190;1;0.0036144587211310863;412
190;1;0.00361213693395257;413
190;1;0.003609884064644575;414
190;1;0.0036075336392968893;415
190;1;0.0036052872892469168;416
190;1;0.003602964337915182;417
190;1;0.003600663272663951;418
190;1;0.0035984341520816088;419
190;1;0.0035961291287094355;420
190;1;0.003593890927731991;421
190;1;0.003591580083593726;422
190;1;0.0035893344320356846;423
190;1;0.003587097628042102;424
190;1;0.003584859659895301;425
190;1;0.003582603298127651;426
190;1;0.0035803555510938168;427
190;1;0.0035781334154307842;428
190;1;0.0035759098827838898;429
190;1;0.0035737021826207638;430
190;1;0.0035714905243366957;431
190;1;0.0035692702513188124;432
190;1;0.0035670518409460783;433
190;1;0.0035648727789521217;434
190;1;0.0035626799799501896;435
190;1;0.003560473211109638;436
190;1;0.0035583048593252897;437
190;1;0.003556105075404048;438
190;1;0.0035539530217647552;439
190;1;0.003551771631464362;440
190;1;0.003549619810655713;441
190;1;0.0035474535543471575;442
190;1;0.003545308019965887;443
190;1;0.003543144091963768;444
190;1;0.003541021142154932;445
190;1;0.0035388919059187174;446
190;1;0.003536734264343977;447
190;1;0.0035346182994544506;448
190;1;0.003532521892338991;449
190;1;0.0035304073244333267;450
190;1;0.003528289031237364;451
190;1;0.0035261567682027817;452
190;1;0.00352408061735332;453
190;1;0.0035219916608184576;454
190;1;0.003519895952194929;455
190;1;0.003517808858305216;456
190;1;0.0035157306119799614;457
190;1;0.0035136512015014887;458
190;1;0.0035115699283778667;459
190;1;0.0035095384810119867;460
190;1;0.003507478628307581;461
190;1;0.003505425062030554;462
190;1;0.0035033882595598698;463
190;1;0.003501316299661994;464
190;1;0.0034992906730622053;465
190;1;0.003497273428365588;466
190;1;0.00349524081684649;467
190;1;0.00349323358386755;468
190;1;0.0034912065602838993;469
190;1;0.003489219816401601;470
190;1;0.0034872121177613735;471
190;1;0.0034852197859436274;472
190;1;0.003483203472569585;473
190;1;0.00348122650757432;474
190;1;0.00347923394292593;475
190;1;0.00347725348547101;476
190;1;0.0034752918872982264;477
190;1;0.0034733335487544537;478
190;1;0.0034713575150817633;479
190;1;0.003469400340691209;480
190;1;0.0034674634225666523;481
190;1;0.003465528367087245;482
190;1;0.00346356607042253;483
190;1;0.0034616533666849136;484
190;1;0.0034597006160765886;485
190;1;0.0034577955957502127;486
190;1;0.0034558787010610104;487
190;1;0.003453959245234728;488
190;1;0.003452031407505274;489
190;1;0.0034501487389206886;490
190;1;0.0034482500050216913;491
190;1;0.0034463172778487206;492
190;1;0.003444449510425329;493
190;1;0.003442587098106742;494
190;1;0.003440701635554433;495
190;1;0.0034388459753245115;496
190;1;0.0034369495697319508;497
190;1;0.003435114398598671;498
190;1;0.0034332394134253263;499
190;1;0.0034313900396227837;500
190;1;0.003429546020925045;501
190;1;0.0034277259837836027;502
190;1;0.003425857052206993;503
190;1;0.003424054943025112;504
190;1;0.003422223962843418;505
190;1;0.003420404624193907;506
190;1;0.0034185736440122128;507
190;1;0.00341677013784647;508
190;1;0.0034149414859712124;509
190;1;0.003413159865885973;510
190;1;0.0034113924484699965;511
190;1;0.003409577999264002;512
190;1;0.003407767741009593;513
190;1;0.0034060196485370398;514
190;1;0.00340423290617764;515
190;1;0.0034024566411972046;516
190;1;0.0034007132053375244;517
190;1;0.003398963250219822;518
190;1;0.003397194901481271;519
190;1;0.0033954218961298466;520
190;1;0.003393701743334532;521
190;1;0.0033919832203537226;522
190;1;0.0033902230206876993;523
190;1;0.003388498444110155;524
190;1;0.003386752912774682;525
190;1;0.003385041141882539;526
190;1;0.0033833531197160482;527
190;1;0.0033816376235336065;528
190;1;0.0033799244556576014;529
190;1;0.0033782508689910173;530
190;1;0.0033765200059860945;531
190;1;0.003374858293682337;532
190;1;0.003373156301677227;533
190;1;0.0033714724704623222;534
190;1;0.0033698074985295534;535
190;1;0.0033681602217257023;536
190;1;0.0033664593938738108;537
190;1;0.003364800475537777;538
190;1;0.003363126888871193;539
190;1;0.0033614824060350657;540
190;1;0.003359850961714983;541
190;1;0.0033582423347979784;542
190;1;0.003356568980962038;543
190;1;0.003354953834787011;544
190;1;0.00335334031842649;545
190;1;0.0033517361152917147;546
190;1;0.0033500788267701864;547
190;1;0.003348476719111204;548
190;1;0.003346857149153948;549
190;1;0.00334526808001101;550
190;1;0.0033436950761824846;551
190;1;0.0033420792315155268;552
190;1;0.0033405032008886337;553
190;1;0.003338900860399008;554
190;1;0.003337344853207469;555
190;1;0.003335747867822647;556
190;1;0.0033342016395181417;557
190;1;0.0033326102420687675;558
190;1;0.003331076120957732;559
190;1;0.003329511499032378;560
190;1;0.003327946877107024;561
190;1;0.003326437436044216;562
190;1;0.0033248821273446083;563
190;1;0.003323332406580448;564
190;1;0.0033218227326869965;565
190;1;0.003320276504382491;566
190;1;0.0033187526278197765;567
190;1;0.003317232709378004;568
190;1;0.003315725363790989;569
190;1;0.003314226632937789;570
190;1;0.0033127288334071636;571
190;1;0.003311223117634654;572
190;1;0.0033097260165959597;573
190;1;0.0033082449808716774;574
190;1;0.0033067543990910053;575
190;1;0.003305271966382861;576
190;1;0.0033037993125617504;577
190;1;0.0033023287542164326;578
190;1;0.0033008495811372995;579
190;1;0.0032993764616549015;580
190;1;0.0032979233656078577;581
190;1;0.0032964670099318027;582
190;1;0.0032950076274573803;583
190;1;0.003293577814474702;584
190;1;0.0032921619713306427;585
190;1;0.0032907112035900354;586
190;1;0.003289256477728486;587
190;1;0.003287841100245714;588
190;1;0.0032864054664969444;589
190;1;0.003284989856183529;590
190;1;0.0032835828606039286;591
190;1;0.0032821721397340298;592
190;1;0.0032807665411382914;593
190;1;0.0032793618738651276;594
190;1;0.003277963027358055;595
190;1;0.0032765467185527086;596
190;1;0.0032751865219324827;597
190;1;0.0032737914007157087;598
190;1;0.0032724151387810707;599
190;1;0.0032710356172174215;600
190;1;0.003269665176048875;601
190;1;0.003268286818638444;602
190;1;0.003266907762736082;603
190;1;0.0032655776012688875;604
190;1;0.0032642120495438576;605
190;1;0.0032628453336656094;606
190;1;0.00326153333298862;607
190;1;0.0032601754646748304;608
190;1;0.0032588280737400055;609
190;1;0.0032574981451034546;610
190;1;0.003256157273426652;611
190;1;0.003254839451983571;612
190;1;0.003253497648984194;613
190;1;0.0032521774992346764;614
190;1;0.0032508685253560543;615
190;1;0.003249528119340539;616
190;1;0.0032482510432600975;617
190;1;0.0032469246070832014;618
190;1;0.0032456377521157265;619
190;1;0.0032443676609545946;620
190;1;0.003243060316890478;621
190;1;0.003241773694753647;622
190;1;0.0032404812518507242;623
190;1;0.003239213488996029;624
190;1;0.003237907774746418;625
190;1;0.003236656077206135;626
190;1;0.003235398093238473;627
190;1;0.0032341175246983767;628
190;1;0.0032328381203114986;629
190;1;0.003231578739359975;630
190;1;0.0032303347252309322;631
190;1;0.0032290795352309942;632
190;1;0.0032278290018439293;633
190;1;0.003226585453376174;634
190;1;0.0032253703102469444;635
190;1;0.003224149579182267;636
190;1;0.003222875762730837;637
190;1;0.003221670165657997;638
190;1;0.003220441285520792;639
190;1;0.0032192037906497717;640
190;1;0.003217995399609208;641
190;1;0.0032167769968509674;642
190;1;0.00321558048017323;643
190;1;0.003214352298527956;644
190;1;0.0032131734769791365;645
190;1;0.003211959498003125;646
190;1;0.0032107713632285595;647
190;1;0.0032095659989863634;648
190;1;0.003208376932889223;649
190;1;0.003207193920388818;650
190;1;0.003206009976565838;651
190;1;0.003204824635758996;652
190;1;0.0032036742195487022;653
190;1;0.003202493069693446;654
190;1;0.0032013319432735443;655
190;1;0.003200139617547393;656
190;1;0.003198991995304823;657
190;1;0.003197826910763979;658
190;1;0.0031966788228601217;659
190;1;0.0031955139711499214;660
190;1;0.003194362623617053;661
190;1;0.0031932152342051268;662
190;1;0.003192098578438163;663
190;1;0.0031909337267279625;664
190;1;0.003189820796251297;665
190;1;0.0031886654905974865;666
190;1;0.0031875434797257185;667
190;1;0.0031864226330071688;668
190;1;0.003185291774570942;669
190;1;0.003184155561029911;670
190;1;0.003183069871738553;671
190;1;0.003181939711794257;672
190;1;0.0031808121129870415;673
190;1;0.0031796994153410196;674
190;1;0.0031785841565579176;675
190;1;0.0031775166280567646;676
190;1;0.0031764053273946047;677
190;1;0.003175322897732258;678
190;1;0.003174229059368372;679
190;1;0.0031731228809803724;680
190;1;0.003172055585309863;681
190;1;0.003170960582792759;682
190;1;0.003169860690832138;683
190;1;0.0031687994487583637;684
190;1;0.0031677037477493286;685
190;1;0.00316664669662714;686
190;1;0.00316555961035192;687
190;1;0.0031645235139876604;688
190;1;0.0031634201295673847;689
190;1;0.003162394044920802;690
190;1;0.003161326050758362;691
190;1;0.003160267835482955;692
190;1;0.0031592121813446283;693
190;1;0.0031581472139805555;694
190;1;0.0031570938881486654;695
190;1;0.0031560705974698067;696
190;1;0.0031550140120089054;697
190;1;0.003153964877128601;698
190;1;0.0031529280822724104;699
190;1;0.0031519008334726095;700
190;1;0.0031508582178503275;701
190;1;0.003149849595502019;702
190;1;0.003148788819089532;703
190;1;0.0031477753072977066;704
190;1;0.0031467450316995382;705
190;1;0.0031457431614398956;706
190;1;0.00314470287412405;707
190;1;0.0031436916906386614;708
190;1;0.003142670029774308;709
190;1;0.0031416681595146656;710
190;1;0.0031406721100211143;711
190;1;0.0031396623235195875;712
190;1;0.003138659754768014;713
190;1;0.0031376583501696587;714
190;1;0.003136643674224615;715
190;1;0.003135633422061801;716
190;1;0.0031346562318503857;717
190;1;0.0031336601823568344;718
190;1;0.003132662270218134;719
190;1;0.003131668781861663;720
190;1;0.0031306773889809847;721
190;1;0.003129682270810008;722
190;1;0.00312871509231627;723
190;1;0.003127739764750004;724
190;1;0.0031267532613128424;725
190;1;0.0031257716473191977;726
190;1;0.0031248002778738737;727
190;1;0.0031238310039043427;728
190;1;0.003122856840491295;729
190;1;0.0031218635849654675;730
190;1;0.0031209210865199566;731
190;1;0.0031199392396956682;732
190;1;0.0031189825385808945;733
190;1;0.003118023043498397;734
190;1;0.003117040731012821;735
190;1;0.003116093808785081;736
190;1;0.0031151394359767437;737
190;1;0.0031141883227974176;738
190;1;0.003113228129222989;739
190;1;0.0031122604850679636;740
190;1;0.0031113186851143837;741
190;1;0.003110358025878668;742
190;1;0.0031094246078282595;743
190;1;0.0031084788497537374;744
190;1;0.003107507713139057;745
190;1;0.003106573596596718;746
190;1;0.0031056362204253674;747
190;1;0.003104700241237879;748
190;1;0.0031037458684295416;749
190;1;0.0031028108205646276;750
190;1;0.0031018753070384264;751
190;1;0.0031009146478027105;752
190;1;0.003099982161074877;753
190;1;0.0030990485101938248;754
190;1;0.0030981111340224743;755
190;1;0.0030971872620284557;756
190;1;0.0030962375458329916;757
190;1;0.003095320425927639;758
190;1;0.0030943979509174824;759
190;1;0.0030934184323996305;760
190;1;0.0030925085302442312;761
190;1;0.003091584425419569;762
190;1;0.0030906444881111383;763
190;1;0.003089719684794545;764
190;1;0.003088792786002159;765
190;1;0.0030878549441695213;766
190;1;0.0030869117472320795;767
190;1;0.0030860009137541056;768
190;1;0.0030850463081151247;769
190;1;0.003084128489717841;770
190;1;0.003083193674683571;771
190;1;0.0030822630506008863;772
190;1;0.0030813359189778566;773
190;1;0.0030803836416453123;774
190;1;0.0030794451013207436;775
190;1;0.003078511683270335;776
190;1;0.0030775845516473055;777
190;1;0.0030766320414841175;778
190;1;0.0030757086351513863;779
190;1;0.003074740758165717;780
190;1;0.0030738022178411484;781
190;1;0.003072865540161729;782
190;1;0.003071919083595276;783
190;1;0.003070962382480502;784
190;1;0.0030699993949383497;785
190;1;0.0030690492130815983;786
190;1;0.003068099031224847;787
190;1;0.0030671292915940285;788
190;1;0.0030661774799227715;789
190;1;0.0030652042478322983;790
190;1;0.0030642549972981215;791
190;1;0.0030632726848125458;792
190;1;0.003062309231609106;793
190;1;0.0030613094568252563;794
190;1;0.003060313407331705;795
190;1;0.003059330629184842;796
190;1;0.003058315720409155;797
190;1;0.0030573436524719;798
190;1;0.003056334564462304;799
190;1;0.0030553333926945925;800
190;1;0.003054305911064148;801
190;1;0.003053279360756278;802
190;1;0.0030522597953677177;803
190;1;0.0030512181110680103;804
190;1;0.003050184575840831;805
190;1;0.0030491461511701345;806
190;1;0.003048111218959093;807
190;1;0.0030470527708530426;808
190;1;0.0030459759291261435;809
190;1;0.0030449097976088524;810
190;1;0.003043839242309332;811
190;1;0.0030427693855017424;812
190;1;0.0030416694935411215;813
190;1;0.0030405703000724316;814
190;1;0.003039490431547165;815
190;1;0.0030383868142962456;816
190;1;0.003037266666069627;817
190;1;0.0030361367389559746;818
190;1;0.0030350075103342533;819
190;1;0.003033876186236739;820
190;1;0.0030327681452035904;821
190;1;0.0030316116753965616;822
190;1;0.0030304663814604282;823
190;1;0.0030293355230242014;824
190;1;0.0030281655490398407;825
190;1;0.0030270139686763287;826
190;1;0.003025876125320792;827
