id;fold;best_score;best_generations
133;0;0.004397358745336533;910
133;0;0.004398079123347998;911
133;0;0.004398767836391926;912
133;0;0.004399469122290611;913
133;0;0.004400173667818308;914
133;0;0.004400869365781546;915
133;0;0.004401567857712507;916
133;0;0.004402268212288618;917
133;0;0.004402949940413237;918
133;0;0.004403646569699049;919
133;0;0.004404331091791391;920
133;0;0.004405023530125618;921
133;0;0.004405703395605087;922
133;0;0.004406399093568325;923
133;0;0.004407100845128298;924
133;0;0.004407776053994894;925
133;0;0.004408462438732386;926
133;0;0.004409147892147303;927
133;0;0.0044098300859332085;928
133;0;0.004410496447235346;929
133;0;0.004411181900650263;930
133;0;0.0044118501245975494;931
133;0;0.004412519279867411;932
133;0;0.004413190763443708;933
133;0;0.00441385293379426;934
133;0;0.0044145239517092705;935
133;0;0.004415188916027546;936
133;0;0.004415848758071661;937
133;0;0.004416517447680235;938
133;0;0.004417168442159891;939
133;0;0.004417822230607271;940
133;0;0.004418484400957823;941
133;0;0.004419122822582722;942
133;0;0.004419772420078516;943
133;0;0.004420428071171045;944
133;0;0.0044210669584572315;945
133;0;0.004421709571033716;946
133;0;0.004422353580594063;947
133;0;0.004423003643751144;948
133;0;0.00442363740876317;949
133;0;0.004424273502081633;950
133;0;0.0044249058701097965;951
133;0;0.00442554010078311;952
133;0;0.004426171071827412;953
133;0;0.004426800180226564;954
133;0;0.004427419509738684;955
133;0;0.004428046755492687;956
133;0;0.0044286735355854034;957
133;0;0.004429304972290993;958
133;0;0.004429911263287067;959
133;0;0.004430530592799187;960
133;0;0.00443114573135972;961
133;0;0.004431764129549265;962
133;0;0.004432374145835638;963
133;0;0.004432988353073597;964
133;0;0.004433592315763235;965
133;0;0.0044342041946947575;966
133;0;0.004434812813997269;967
133;0;0.004435412120074034;968
133;0;0.004436010029166937;969
133;0;0.0044366102665662766;970
133;0;0.0044372109696269035;971
133;0;0.004437812138348818;972
133;0;0.004438417963683605;973
133;0;0.004438990261405706;974
133;0;0.0044395895674824715;975
133;0;0.004440174903720617;976
133;0;0.004440761636942625;977
133;0;0.004441353026777506;978
133;0;0.004441932309418917;979
133;0;0.004442514386028051;980
133;0;0.004443114157766104;981
133;0;0.004443702287971973;982
133;0;0.004444295074790716;983
133;0;0.004444866441190243;984
133;0;0.004445444792509079;985
133;0;0.0044460236094892025;986
133;0;0.004446601960808039;987
133;0;0.004447161685675383;988
133;0;0.004447743762284517;989
133;0;0.00444831931963563;990
133;0;0.004448886029422283;991
133;0;0.004449453670531511;992
133;0;0.0044500213116407394;993
133;0;0.004450592212378979;994
133;0;0.004451150074601173;995
133;0;0.004451714921742678;996
133;0;0.004452270455658436;997
133;0;0.004452831111848354;998
133;0;0.004453381057828665;999
133;1;0.02557583898305893;0
133;1;0.012042926624417305;1
133;1;0.007929330691695213;2
133;1;0.006238060537725687;3
133;1;0.0053641414269804955;4
133;1;0.004827386233955622;5
133;1;0.004459588788449764;6
133;1;0.004191176500171423;7
133;1;0.0039880056865513325;8
133;1;0.003830575617030263;9
133;1;0.0037065830547362566;10
133;1;0.003607691265642643;11
133;1;0.0035279495641589165;12
133;1;0.0034630957525223494;13
133;1;0.003409909550100565;14
133;1;0.0033659914042800665;15
133;1;0.003329427447170019;16
133;1;0.0032988181337714195;17
133;1;0.0032729795202612877;18
133;1;0.0032510519959032536;19
133;1;0.003232263494282961;20
133;1;0.0032160894479602575;21
133;1;0.003202032297849655;22
133;1;0.0031897537410259247;23
133;1;0.0031789063941687346;24
133;1;0.0031692723277956247;25
133;1;0.0031606294214725494;26
133;1;0.003152834717184305;27
133;1;0.0031457310542464256;28
133;1;0.0031392285600304604;29
133;1;0.0031332194339483976;30
133;1;0.0031276026275008917;31
133;1;0.0031223625410348177;32
133;1;0.0031174360774457455;33
133;1;0.0031127457041293383;34
133;1;0.003108292818069458;35
133;1;0.003104038070887327;36
133;1;0.0030999428126960993;37
133;1;0.003095996333286166;38
133;1;0.0030921860598027706;39
133;1;0.0030884835869073868;40
133;1;0.0030849010217934847;41
133;1;0.0030813843477517366;42
133;1;0.003077968256548047;43
133;1;0.0030746241100132465;44
133;1;0.0030713395681232214;45
133;1;0.0030681160278618336;46
133;1;0.0030649586115032434;47
133;1;0.0030618475284427404;48
133;1;0.003058785106986761;49
133;1;0.0030557645950466394;50
133;1;0.0030527953058481216;51
133;1;0.0030498653650283813;52
133;1;0.003046981757506728;53
133;1;0.0030441218987107277;54
133;1;0.0030413088388741016;55
133;1;0.003038504160940647;56
133;1;0.0030357467476278543;57
133;1;0.00303300516679883;58
133;1;0.0030303022358566523;59
133;1;0.003027627244591713;60
133;1;0.003024974837899208;61
133;1;0.0030223445501178503;62
133;1;0.003019746160134673;63
133;1;0.0030171715188771486;64
133;1;0.003014612477272749;65
133;1;0.0030120941810309887;66
133;1;0.003009578213095665;67
133;1;0.0030070801731199026;68
133;1;0.0030046291649341583;69
133;1;0.0030021879356354475;70
133;1;0.002999762771651149;71
133;1;0.0029973569326102734;72
133;1;0.0029949811287224293;73
133;1;0.0029926130082458258;74
133;1;0.0029902600217610598;75
133;1;0.002987933112308383;76
133;1;0.0029856287874281406;77
133;1;0.002983350772410631;78
133;1;0.0029810736887156963;79
133;1;0.002978823147714138;80
133;1;0.002976596588268876;81
133;1;0.0029743800405412912;82
133;1;0.002972178626805544;83
133;1;0.002970004454255104;84
133;1;0.00296783191151917;85
133;1;0.0029656814876943827;86
133;1;0.0029635499231517315;87
133;1;0.002961432561278343;88
133;1;0.0029593203216791153;89
133;1;0.0029572341591119766;90
133;1;0.002955169416964054;91
133;1;0.002953111892566085;92
133;1;0.0029510841704905033;93
133;1;0.002949056914076209;94
133;1;0.0029470520094037056;95
133;1;0.0029450771398842335;96
133;1;0.002943103201687336;97
133;1;0.0029411513824015856;98
133;1;0.0029391935095191;99
133;1;0.0029372675344347954;100
133;1;0.0029353380668908358;101
133;1;0.0029334465507417917;102
133;1;0.002931554801762104;103
133;1;0.0029296809807419777;104
133;1;0.002927834866568446;105
133;1;0.002925979671999812;106
133;1;0.002924152184277773;107
133;1;0.0029223363380879164;108
133;1;0.002920520957559347;109
133;1;0.002918743994086981;110
133;1;0.0029169616755098104;111
133;1;0.0029151884373277426;112
133;1;0.002913443837314844;113
133;1;0.0029117208905518055;114
133;1;0.0029099835082888603;115
133;1;0.0029082810506224632;116
133;1;0.002906586742028594;117
133;1;0.0029048952274024487;118
133;1;0.0029032323509454727;119
133;1;0.0029015669133514166;120
133;1;0.002899942686781287;121
133;1;0.002898300066590309;122
133;1;0.0028966828249394894;123
133;1;0.0028950737323611975;124
133;1;0.0028934762813150883;125
133;1;0.0028918967582285404;126
133;1;0.0028903319034725428;127
133;1;0.0028887861408293247;128
133;1;0.0028872324619442225;129
133;1;0.002885679481551051;130
133;1;0.002884180285036564;131
133;1;0.0028826678171753883;132
133;1;0.002881166758015752;133
133;1;0.0028796743135899305;134
133;1;0.002878213534131646;135
133;1;0.0028767473995685577;136
133;1;0.0028752917423844337;137
133;1;0.00287385075353086;138
133;1;0.002872430719435215;139
133;1;0.002871030941605568;140
133;1;0.0028696167282760143;141
133;1;0.002868217881768942;142
133;1;0.002866841619834304;143
133;1;0.0028654790949076414;144
133;1;0.0028641163371503353;145
133;1;0.0028627580031752586;146
133;1;0.0028614329639822245;147
133;1;0.0028601011727005243;148
133;1;0.002858778927475214;149
133;1;0.0028574708849191666;150
133;1;0.0028561872895807028;151
133;1;0.0028548946138471365;152
133;1;0.00285362103022635;153
133;1;0.0028523458167910576;154
133;1;0.0028511066921055317;155
133;1;0.0028498496394604445;156
133;1;0.002848617499694228;157
133;1;0.0028473923448473215;158
133;1;0.002846179762855172;159
133;1;0.0028449695091694593;160
133;1;0.0028437916189432144;161
133;1;0.002842597896233201;162
133;1;0.002841430949047208;163
133;1;0.00284026563167572;164
133;1;0.0028391156811267138;165
133;1;0.0028379668947309256;166
133;1;0.002836834406480193;167
133;1;0.002835719846189022;168
133;1;0.002834594575688243;169
133;1;0.0028334881644695997;170
133;1;0.0028323931619524956;171
133;1;0.0028313121292740107;172
133;1;0.0028302341233938932;173
133;1;0.0028291642665863037;174
133;1;0.0028281123377382755;175
133;1;0.002827057149261236;176
133;1;0.0028260101098567247;177
133;1;0.0028249819297343493;178
133;1;0.0028239614330232143;179
133;1;0.0028229495510458946;180
133;1;0.00282194372266531;181
133;1;0.002820934634655714;182
133;1;0.0028199637308716774;183
133;1;0.0028189904987812042;184
133;1;0.0028180244844406843;185
133;1;0.0028170631267130375;186
133;1;0.002816100837662816;187
133;1;0.0028151602018624544;188
133;1;0.002814237028360367;189
133;1;0.002813314786180854;190
133;1;0.002812395803630352;191
133;1;0.002811482874676585;192
133;1;0.0028105832170695066;193
133;1;0.0028096886817365885;194
133;1;0.0028087999671697617;195
133;1;0.0028079235926270485;196
133;1;0.0028070586267858744;197
133;1;0.002806185046210885;198
133;1;0.002805330790579319;199
133;1;0.002804503543302417;200
133;1;0.0028036555740982294;201
133;1;0.002802829258143902;202
133;1;0.0028019940946251154;203
133;1;0.0028011994436383247;204
133;1;0.0028003877960145473;205
133;1;0.0027995805721729994;206
133;1;0.0027987901121377945;207
133;1;0.002798010129481554;208
133;1;0.002797237131744623;209
133;1;0.0027964720502495766;210
133;1;0.0027957074344158173;211
133;1;0.0027949565555900335;212
133;1;0.0027942094020545483;213
133;1;0.0027934738900512457;214
133;1;0.002792737213894725;215
133;1;0.0027920217253267765;216
133;1;0.0027913006488233805;217
133;1;0.0027905842289328575;218
133;1;0.0027898841071873903;219
133;1;0.002789195626974106;220
133;1;0.0027884976007044315;221
133;1;0.002787819132208824;222
133;1;0.0027871516067534685;223
133;1;0.00278648198582232;224
133;1;0.002785821445286274;225
133;1;0.0027851636987179518;226
133;1;0.002784512471407652;227
133;1;0.0027838763780891895;228
133;1;0.0027832426130771637;229
133;1;0.0027826232835650444;230
133;1;0.002781996503472328;231
133;1;0.0027813739143311977;232
133;1;0.002780765062198043;233
133;1;0.0027801671531051397;234
133;1;0.002779570873826742;235
133;1;0.0027789794839918613;236
133;1;0.002778398571535945;237
133;1;0.002777813235297799;238
133;1;0.0027772504836320877;239
133;1;0.002776678651571274;240
133;1;0.002776125678792596;241
133;1;0.0027755717746913433;242
133;1;0.002775015542283654;243
133;1;0.002774472115561366;244
133;1;0.0027739391662180424;245
133;1;0.002773413434624672;246
133;1;0.002772887935861945;247
133;1;0.0027723675593733788;248
133;1;0.002771849511191249;249
133;1;0.0027713438030332327;250
133;1;0.002770846476778388;251
133;1;0.0027703542727977037;252
133;1;0.002769846934825182;253
133;1;0.002769370097666979;254
133;1;0.00276888906955719;255
133;1;0.0027684085071086884;256
133;1;0.00276793516241014;257
133;1;0.00276747508905828;258
133;1;0.00276701501570642;259
133;1;0.002766571706160903;260
133;1;0.0027661125641316175;261
133;1;0.002765670418739319;262
133;1;0.0027652359567582607;263
133;1;0.00276480196043849;264
133;1;0.002764370758086443;265
133;1;0.0027639528270810843;266
133;1;0.0027635283768177032;267
133;1;0.002763114171102643;268
133;1;0.0027627095114439726;269
133;1;0.0027622978668659925;270
133;1;0.0027619036845862865;271
133;1;0.0027615088038146496;272
133;1;0.002761121839284897;273
133;1;0.002760745119303465;274
133;1;0.0027603530324995518;275
133;1;0.0027599858585745096;276
133;1;0.0027596091385930777;277
133;1;0.002759248949587345;278
133;1;0.0027588875964283943;279
133;1;0.0027585213538259268;280
133;1;0.0027581655886024237;281
133;1;0.002757815644145012;282
133;1;0.0027574733830988407;283
133;1;0.002757131354883313;284
133;1;0.002756786299869418;285
133;1;0.002756459405645728;286
133;1;0.002756127854809165;287
133;1;0.002755801659077406;288
133;1;0.0027554715052247047;289
133;1;0.002755163935944438;290
133;1;0.0027548472862690687;291
133;1;0.002754542510956526;292
133;1;0.0027542237658053637;293
133;1;0.002753922715783119;294
133;1;0.0027536177076399326;295
133;1;0.002753332955762744;296
133;1;0.0027530367951840162;297
133;1;0.0027527492493391037;298
133;1;0.002752467058598995;299
133;1;0.0027521897573024035;300
133;1;0.0027519091963768005;301
133;1;0.0027516377158463;302
133;1;0.0027513569220900536;303
133;1;0.0027511026710271835;304
133;1;0.0027508328203111887;305
133;1;0.002750570420175791;306
133;1;0.0027503168676048517;307
133;1;0.002750060986727476;308
133;1;0.002749805571511388;309
133;1;0.002749562729150057;310
133;1;0.0027493126690387726;311
133;1;0.0027490679640322924;312
133;1;0.0027488369960337877;313
133;1;0.0027486018370836973;314
133;1;0.002748369937762618;315
133;1;0.0027481403667479753;316
133;1;0.0027479096315801144;317
133;1;0.002747679827734828;318
133;1;0.002747457940131426;319
133;1;0.0027472535148262978;320
133;1;0.002747037447988987;321
133;1;0.0027468183543533087;322
133;1;0.002746614394709468;323
133;1;0.0027464053127914667;324
133;1;0.00274620670825243;325
133;1;0.002745986683294177;326
133;1;0.0027458046097308397;327
133;1;0.002745601814240217;328
133;1;0.0027453924994915724;329
133;1;0.0027452073991298676;330
133;1;0.0027450176421552896;331
133;1;0.0027448320761322975;332
133;1;0.0027446395251899958;333
133;1;0.0027444660663604736;334
133;1;0.0027442791033536196;335
133;1;0.002744091907516122;336
133;1;0.002743923105299473;337
133;1;0.0027437435928732157;338
133;1;0.002743571065366268;339
133;1;0.0027434066869318485;340
133;1;0.002743224613368511;341
133;1;0.002743059303611517;342
133;1;0.002742895856499672;343
133;1;0.002742742421105504;344
133;1;0.0027425712905824184;345
133;1;0.0027424097061157227;346
133;1;0.0027422599960118532;347
133;1;0.002742103300988674;348
133;1;0.0027419438119977713;349
133;1;0.0027417922392487526;350
133;1;0.0027416434604674578;351
133;1;0.002741490723565221;352
133;1;0.0027413400821387768;353
133;1;0.00274118990637362;354
133;1;0.0027410502079874277;355
133;1;0.0027409091126173735;356
133;1;0.002740758005529642;357
133;1;0.0027406257577240467;358
133;1;0.0027404804714024067;359
133;1;0.0027403421700000763;360
133;1;0.002740205731242895;361
133;1;0.002740067197009921;362
133;1;0.0027399377431720495;363
133;1;0.002739810384809971;364
133;1;0.0027396695222705603;365
133;1;0.002739538671448827;366
133;1;0.0027394285425543785;367
133;1;0.0027393056079745293;368
133;1;0.0027391649782657623;369
133;1;0.0027390432078391314;370
133;1;0.0027389265596866608;371
133;1;0.0027388036251068115;372
133;1;0.002738672774285078;373
133;1;0.0027385447174310684;374
133;1;0.0027384362183511257;375
133;1;0.002738321665674448;376
133;1;0.00273820199072361;377
133;1;0.0027380690444260836;378
133;1;0.0027379575185477734;379
133;1;0.002737852046266198;380
133;1;0.0027377333026379347;381
133;1;0.002737615490332246;382
133;1;0.002737504430115223;383
133;1;0.0027373891789466143;384
133;1;0.0027372806798666716;385
133;1;0.002737166592851281;386
133;1;0.00273705692961812;387
133;1;0.0027369563467800617;388
133;1;0.0027368355076760054;389
133;1;0.0027367279399186373;390
133;1;0.0027366108261048794;391
133;1;0.002736504655331373;392
133;1;0.002736401744186878;393
133;1;0.0027362906839698553;394
133;1;0.0027361824177205563;395
133;1;0.002736087655648589;396
133;1;0.002735978225246072;397
133;1;0.0027358729857951403;398
133;1;0.0027357658836990595;399
133;1;0.0027356715872883797;400
133;1;0.0027355675119906664;401
133;1;0.002735464833676815;402
133;1;0.0027353563345968723;403
133;1;0.002735255053266883;404
133;1;0.002735170302912593;405
133;1;0.0027350515592843294;406
133;1;0.002734945621341467;407
133;1;0.002734845969825983;408
133;1;0.002734749810770154;409
133;1;0.0027346450369805098;410
133;1;0.002734545385465026;411
133;1;0.0027344408445060253;412
133;1;0.0027343383990228176;413
133;1;0.0027342578396201134;414
133;1;0.002734151901677251;415
133;1;0.00273405434563756;416
133;1;0.0027339535299688578;417
133;1;0.0027338573709130287;418
133;1;0.0027337472420185804;419
133;1;0.0027336489874869585;420
133;1;0.0027335474733263254;421
133;1;0.002733442932367325;422
133;1;0.0027333381585776806;423
133;1;0.002733235014602542;424
133;1;0.002733140019699931;425
133;1;0.0027330368757247925;426
133;1;0.0027329379227012396;427
133;1;0.00273283664137125;428
133;1;0.002732731169089675;429
133;1;0.00273263081908226;430
133;1;0.0027325348928570747;431
133;1;0.0027324368711560965;432
133;1;0.0027323346585035324;433
133;1;0.0027322384994477034;434
133;1;0.0027321274392306805;435
133;1;0.0027320280205458403;436
133;1;0.002731917891651392;437
133;1;0.0027318198699504137;438
133;1;0.002731714863330126;439
133;1;0.0027316142804920673;440
133;1;0.00273151439614594;441
133;1;0.0027314198669046164;442
133;1;0.0027313099708408117;443
133;1;0.0027311998419463634;444
133;1;0.002731094602495432;445
133;1;0.0027309919241815805;446
133;1;0.0027308843564242125;447
133;1;0.002730779582634568;448
133;1;0.002730670152232051;449
133;1;0.0027305532712489367;450
133;1;0.0027304627001285553;451
133;1;0.0027303588576614857;452
133;1;0.002730240346863866;453
133;1;0.0027301365043967962;454
133;1;0.002730018924921751;455
133;1;0.0027299209032207727;456
133;1;0.002729814499616623;457
133;1;0.002729696687310934;458
133;1;0.002729598665609956;459
133;1;0.0027294803876429796;460
133;1;0.002729372587054968;461
133;1;0.002729268977418542;462
133;1;0.002729166531935334;463
133;1;0.0027290466241538525;464
133;1;0.002728936495259404;465
133;1;0.002728818915784359;466
133;1;0.002728699706494808;467
133;1;0.0027285998221486807;468
133;1;0.00272848317399621;469
133;1;0.002728373045101762;470
133;1;0.002728245221078396;471
133;1;0.0027281453367322683;472
133;1;0.0027280172798782587;473
133;1;0.0027278969064354897;474
133;1;0.002727777697145939;475
133;1;0.0027276575565338135;476
133;1;0.0027275378815829754;477
133;1;0.002727414481341839;478
133;1;0.002727292710915208;479
133;1;0.0027271725703030825;480
133;1;0.002727056387811899;481
133;1;0.002726930659264326;482
133;1;0.0027268126141279936;483
133;1;0.002726686652749777;484
133;1;0.002726564882323146;485
133;1;0.002726430306211114;486
133;1;0.0027263150550425053;487
133;1;0.0027261972427368164;488
133;1;0.0027260570786893368;489
133;1;0.0027259362395852804;490
133;1;0.0027258095797151327;491
133;1;0.0027256805915385485;492
133;1;0.0027255499735474586;493
133;1;0.0027254284359514713;494
133;1;0.002725294092670083;495
133;1;0.0027251665014773607;496
133;1;0.0027250354178249836;497
133;1;0.0027249061968177557;498
133;1;0.0027247744146734476;499
133;1;0.0027246379759162664;500
133;1;0.002724504331126809;501
133;1;0.0027243690565228462;502
133;1;0.00272423611022532;503
133;1;0.002724102698266506;504
133;1;0.002723964396864176;505
133;1;0.0027238333132117987;506
133;1;0.0027236868627369404;507
133;1;0.002723557874560356;508
133;1;0.0027234177105128765;509
133;1;0.0027232926804572344;510
133;1;0.0027231555432081223;511
133;1;0.0027230174746364355;512
133;1;0.0027228831313550472;513
133;1;0.002722736680880189;514
133;1;0.002722599543631077;515
133;1;0.0027224626392126083;516
133;1;0.002722308738157153;517
133;1;0.002722172997891903;518
133;1;0.0027220342308282852;519
133;1;0.002721878234297037;520
133;1;0.0027217427268624306;521
133;1;0.00272158975712955;522
133;1;0.0027214600704610348;523
133;1;0.0027213068678975105;524
133;1;0.0027211648412048817;525
133;1;0.0027210055850446224;526
133;1;0.0027208691462874413;527
133;1;0.002720718504860997;528
133;1;0.0027205750811845064;529
133;1;0.0027204251382499933;530
133;1;0.0027202744968235493;531
133;1;0.0027201222255825996;532
133;1;0.0027199769392609596;533
133;1;0.002719827927649021;534
133;1;0.002719670068472624;535
133;1;0.002719518495723605;536
133;1;0.0027193562127649784;537
133;1;0.0027192141860723495;538
133;1;0.002719057025387883;539
133;1;0.002718904986977577;540
133;1;0.0027187515515834093;541
133;1;0.00271859229542315;542
133;1;0.0027184414211660624;543
133;1;0.002718282863497734;544
133;1;0.002718135481700301;545
133;1;0.0027179818134754896;546
133;1;0.0027178185991942883;547
133;1;0.002717656083405018;548
133;1;0.0027175038121640682;549
133;1;0.0027173394337296486;550
133;1;0.0027171913534402847;551
133;1;0.002717025578022003;552
133;1;0.0027168779633939266;553
133;1;0.002716704970225692;554
133;1;0.0027165471110492945;555
133;1;0.002716392045840621;556
133;1;0.002716224640607834;557
133;1;0.0027160721365362406;558
133;1;0.0027159100864082575;559
133;1;0.0027157398872077465;560
133;1;0.00271559483371675;561
133;1;0.002715421374887228;562
133;1;0.002715268637984991;563
133;1;0.002715120557695627;564
133;1;0.0027149454690515995;565
133;1;0.002714788541197777;566
133;1;0.002714624395594001;567
133;1;0.0027144618798047304;568
133;1;0.002714308677241206;569
133;1;0.002714134519919753;570
133;1;0.002713963855057955;571
133;1;0.0027138045988976955;572
133;1;0.0027136357966810465;573
133;1;0.002713474677875638;574
133;1;0.002713309833779931;575
133;1;0.002713138936087489;576
133;1;0.0027129612863063812;577
133;1;0.002712802728638053;578
133;1;0.0027126495260745287;579
133;1;0.0027124795597046614;580
133;1;0.002712314948439598;581
133;1;0.002712142886593938;582
133;1;0.0027119789738208055;583
133;1;0.0027118120342493057;584
133;1;0.002711645094677806;585
133;1;0.00271148094907403;586
133;1;0.0027113123796880245;587
133;1;0.0027111510280519724;588
133;1;0.0027109805960208178;589
133;1;0.0027108166832476854;590
133;1;0.002710649510845542;591
133;1;0.00271047605201602;592
133;1;0.0027103223837912083;593
133;1;0.002710156375542283;594
133;1;0.0027099906001240015;595
133;1;0.0027098224963992834;596
133;1;0.002709650667384267;597
133;1;0.0027094832621514797;598
133;1;0.0027093191165477037;599
133;1;0.002709147520363331;600
133;1;0.002708985935896635;601
133;1;0.00270880782045424;602
133;1;0.002708646934479475;603
133;1;0.0027084790635854006;604
133;1;0.0027083137538284063;605
133;1;0.0027081521693617105;606
133;1;0.002707986393943429;607
133;1;0.0027078241109848022;608
133;1;0.0027076525148004293;609
133;1;0.002707486739382148;610
133;1;0.0027073309756815434;611
133;1;0.0027071719523519278;612
133;1;0.002707003615796566;613
133;1;0.002706844126805663;614
133;1;0.0027066809125244617;615
133;1;0.0027065137401223183;616
133;1;0.0027063507586717606;617
133;1;0.0027061880100518465;618
133;1;0.002706024795770645;619
133;1;0.002705865539610386;620
133;1;0.0027057044208049774;621
133;1;0.002705537946894765;622
133;1;0.0027053761295974255;623
133;1;0.002705222461372614;624
133;1;0.0027050599455833435;625
133;1;0.0027048927731812;626
133;1;0.0027047418989241123;627
133;1;0.002704584039747715;628
133;1;0.002704415936022997;629
133;1;0.0027042594738304615;630
133;1;0.0027041060384362936;631
133;1;0.002703944919630885;632
133;1;0.0027037877589464188;633
133;1;0.002703638281673193;634
133;1;0.002703473437577486;635
133;1;0.0027033102232962847;636
133;1;0.002703157253563404;637
133;1;0.002703004749491811;638
133;1;0.002702851314097643;639
133;1;0.002702695084735751;640
133;1;0.0027025386225432158;641
133;1;0.0027023819275200367;642
133;1;0.0027022373396903276;643
133;1;0.0027020827401429415;644
133;1;0.0027019293047487736;645
133;1;0.0027017882093787193;646
133;1;0.002701633609831333;647
133;1;0.002701477613300085;648
133;1;0.002701335586607456;649
133;1;0.0027011854108422995;650
133;1;0.002701040357351303;651
133;1;0.0027008941397070885;652
133;1;0.0027007560711354017;653
133;1;0.002700595883652568;654
133;1;0.0027004608418792486;655
133;1;0.0027003164868801832;656
133;1;0.002700173296034336;657
133;1;0.002700026612728834;658
133;1;0.0026998757384717464;659
133;1;0.0026997383683919907;660
133;1;0.00269959750585258;661
133;1;0.0026994780637323856;662
133;1;0.002699341159313917;663
133;1;0.0026992065832018852;664
133;1;0.002699061995372176;665
133;1;0.0026989260222762823;666
133;1;0.0026987940073013306;667
133;1;0.002698655240237713;668
133;1;0.0026985241565853357;669
133;1;0.0026983919087797403;670
133;1;0.0026982626877725124;671
133;1;0.0026981327682733536;672
133;1;0.002698004012927413;673
133;1;0.0026978785172104836;674
133;1;0.0026977434754371643;675
133;1;0.0026976228691637516;676
133;1;0.0026974836364388466;677
133;1;0.0026973711792379618;678
133;1;0.0026972342748194933;679
133;1;0.0026971076149493456;680
133;1;0.002696993527933955;681
133;1;0.0026968754827976227;682
133;1;0.0026967613957822323;683
133;1;0.002696637762710452;684
133;1;0.0026965218130499125;685
133;1;0.0026964007411152124;686
133;1;0.0026962775737047195;687
133;1;0.002696174429729581;688
133;1;0.0026960496325045824;689
133;1;0.002695946954190731;690
133;1;0.002695831237360835;691
133;1;0.002695726929232478;692
133;1;0.0026956177316606045;693
133;1;0.0026955069042742252;694
133;1;0.0026953979395329952;695
133;1;0.0026953036431223154;696
133;1;0.002695194212719798;697
133;1;0.002695088041946292;698
133;1;0.0026949855964630842;699
133;1;0.0026948878075927496;700
133;1;0.0026947951409965754;701
133;1;0.0026946805883198977;702
133;1;0.0026945911813527346;703
133;1;0.0026945045683532953;704
133;1;0.0026944077108055353;705
133;1;0.002694316441193223;706
133;1;0.002694228896871209;707
133;1;0.0026941224932670593;708
133;1;0.0026940437965095043;709
133;1;0.002693952526897192;710
133;1;0.002693868475034833;711
133;1;0.002693775575608015;712
133;1;0.002693693619221449;713
133;1;0.0026936298236250877;714
133;1;0.002693545538932085;715
133;1;0.0026934733614325523;716
133;1;0.0026933876797556877;717
133;1;0.0026933203916996717;718
133;1;0.0026932412292808294;719
133;1;0.002693175571039319;720
133;1;0.0026931012980639935;721
133;1;0.002693027490749955;722
133;1;0.0026929564774036407;723
133;1;0.0026928940787911415;724
133;1;0.002692819805815816;725
133;1;0.002692760434001684;726
133;1;0.0026927017606794834;727
133;1;0.002692640293389559;728
133;1;0.0026925811544060707;729
133;1;0.0026925215497612953;730
133;1;0.002692470559850335;731
133;1;0.0026924056001007557;732
133;1;0.0026923613622784615;733
133;1;0.0026923140976577997;734
133;1;0.002692251233384013;735
133;1;0.002692201640456915;736
133;1;0.0026921501848846674;737
133;1;0.0026921092066913843;738
133;1;0.0026920619420707226;739
133;1;0.002692020032554865;740
133;1;0.002691973466426134;741
133;1;0.0026919369120150805;742
133;1;0.002691901521757245;743
133;1;0.002691863337531686;744
133;1;0.0026918326038867235;745
133;1;0.002691795350983739;746
133;1;0.0026917709037661552;747
133;1;0.0026917338836938143;748
133;1;0.0026917080394923687;749
133;1;0.0026916787028312683;750
133;1;0.0026916584465652704;751
133;1;0.0026916360948234797;752
133;1;0.0026916125789284706;753
133;1;0.002691596746444702;754
133;1;0.002691575326025486;755
133;1;0.0026915553025901318;756
133;1;0.0026915448252111673;757
133;1;0.0026915264315903187;758
133;1;0.0026915150228887796;759
133;1;0.0026915038470178843;760
133;1;0.0026914922054857016;761
133;1;0.0026914782356470823;762
133;1;0.002691487083211541;763
133;1;0.0026914793998003006;764
133;1;0.002691479166969657;765
133;1;0.0026914896443486214;766
133;1;0.0026914910413324833;767
133;1;0.0026914982590824366;768
133;1;0.002691512694582343;769
133;1;0.0026915224734693766;770
133;1;0.0026915238704532385;771
133;1;0.0026915392372757196;772
133;1;0.0026915515772998333;773
133;1;0.0026915629860013723;774
133;1;0.002691584173589945;775
133;1;0.0026916025672107935;776
133;1;0.0026916246861219406;777
133;1;0.0026916475035250187;778
133;1;0.002691681031137705;779
133;1;0.002691697794944048;780
133;1;0.0026917392387986183;781
133;1;0.002691765083000064;782
133;1;0.002691787201911211;783
133;1;0.00269182026386261;784
133;1;0.0026918533258140087;785
133;1;0.002691899426281452;786
133;1;0.002691929927095771;787
133;1;0.002691980917006731;788
133;1;0.002692021429538727;789
133;1;0.0026920579839497805;790
133;1;0.0026921129319816828;791
133;1;0.0026921576354652643;792
133;1;0.002692217007279396;793
133;1;0.002692257286980748;794
133;1;0.002692326670512557;795
133;1;0.0026923795230686665;796
133;1;0.0026924307458102703;797
133;1;0.002692490117624402;798
133;1;0.0026925578713417053;799
133;1;0.002692623995244503;800
133;1;0.0026926854625344276;801
133;1;0.0026927487924695015;802
133;1;0.0026928328443318605;803
133;1;0.0026928908191621304;804
133;1;0.0026929667219519615;805
133;1;0.0026930449530482292;806
133;1;0.002693124581128359;807
133;1;0.0026931962929666042;808
133;1;0.0026932856999337673;809
