id;fold;best_score;best_generations
283;0;22.055667877197266;999
283;1;22.548215866088867;0
283;1;22.546703338623047;1
283;1;22.545148849487305;2
283;1;22.543560028076172;3
283;1;22.541929244995117;4
283;1;22.540266036987305;5
283;1;22.53856658935547;6
283;1;22.536834716796875;7
283;1;22.53506851196289;8
283;1;22.533273696899414;9
283;1;22.531444549560547;10
283;1;22.52958869934082;11
283;1;22.5277042388916;12
283;1;22.52579116821289;13
283;1;22.523855209350586;14
283;1;22.521888732910156;15
283;1;22.519895553588867;16
283;1;22.517881393432617;17
283;1;22.51584243774414;18
283;1;22.513782501220703;19
283;1;22.511701583862305;20
283;1;22.509593963623047;21
283;1;22.50746726989746;22
283;1;22.505321502685547;23
283;1;22.50315284729004;24
283;1;22.500965118408203;25
283;1;22.49875831604004;26
283;1;22.496532440185547;27
283;1;22.49428939819336;28
283;1;22.492027282714844;29
283;1;22.489748001098633;30
283;1;22.48745346069336;31
283;1;22.485137939453125;32
283;1;22.482810974121094;33
283;1;22.4804630279541;34
283;1;22.478103637695312;35
283;1;22.475727081298828;36
283;1;22.473337173461914;37
283;1;22.470930099487305;38
283;1;22.4685115814209;39
283;1;22.466081619262695;40
283;1;22.463632583618164;41
283;1;22.461170196533203;42
283;1;22.458696365356445;43
283;1;22.45621109008789;44
283;1;22.45370864868164;45
283;1;22.45119285583496;46
283;1;22.448667526245117;47
283;1;22.44612693786621;48
283;1;22.443580627441406;49
283;1;22.441020965576172;50
283;1;22.43844985961914;51
283;1;22.435867309570312;52
283;1;22.433271408081055;53
283;1;22.430665969848633;54
283;1;22.42804718017578;55
283;1;22.425416946411133;56
283;1;22.422779083251953;57
283;1;22.42012596130371;58
283;1;22.417463302612305;59
283;1;22.414791107177734;60
283;1;22.412107467651367;61
283;1;22.409414291381836;62
283;1;22.40671157836914;63
283;1;22.40399742126465;64
283;1;22.401275634765625;65
283;1;22.398540496826172;66
283;1;22.39579963684082;67
283;1;22.39304542541504;68
283;1;22.390283584594727;69
283;1;22.387514114379883;70
283;1;22.38473129272461;71
283;1;22.381938934326172;72
283;1;22.379135131835938;73
283;1;22.376325607299805;74
283;1;22.373506546020508;75
283;1;22.37067985534668;76
283;1;22.36783790588379;77
283;1;22.364992141723633;78
283;1;22.362140655517578;79
283;1;22.35927391052246;80
283;1;22.35640525817871;81
283;1;22.35352325439453;82
283;1;22.350635528564453;83
283;1;22.347740173339844;84
283;1;22.344833374023438;85
283;1;22.341920852661133;86
283;1;22.339000701904297;87
283;1;22.336071014404297;88
283;1;22.333131790161133;89
283;1;22.330190658569336;90
283;1;22.327238082885742;91
283;1;22.324277877807617;92
283;1;22.32131004333496;93
283;1;22.31833267211914;94
283;1;22.315351486206055;95
283;1;22.312358856201172;96
283;1;22.30936050415039;97
283;1;22.30635643005371;98
283;1;22.3033447265625;99
283;1;22.300323486328125;100
283;1;22.29729461669922;101
283;1;22.294260025024414;102
283;1;22.291217803955078;103
283;1;22.28816795349121;104
283;1;22.285112380981445;105
283;1;22.28204917907715;106
283;1;22.278976440429688;107
283;1;22.275903701782227;108
283;1;22.272817611694336;109
283;1;22.269725799560547;110
283;1;22.26662826538086;111
283;1;22.26352310180664;112
283;1;22.26041030883789;113
283;1;22.257291793823242;114
283;1;22.254167556762695;115
283;1;22.251035690307617;116
283;1;22.24789810180664;117
283;1;22.244752883911133;118
283;1;22.24160385131836;119
283;1;22.238447189331055;120
283;1;22.23528289794922;121
283;1;22.232114791870117;122
283;1;22.22893714904785;123
283;1;22.22575569152832;124
283;1;22.222566604614258;125
283;1;22.21937370300293;126
283;1;22.21617317199707;127
283;1;22.212968826293945;128
283;1;22.20975112915039;129
283;1;22.20653533935547;130
283;1;22.203310012817383;131
283;1;22.2000789642334;132
283;1;22.196840286254883;133
283;1;22.1935977935791;134
283;1;22.190351486206055;135
283;1;22.187095642089844;136
283;1;22.183835983276367;137
283;1;22.180570602416992;138
283;1;22.17729949951172;139
283;1;22.174020767211914;140
283;1;22.170738220214844;141
283;1;22.167448043823242;142
283;1;22.164154052734375;143
283;1;22.16085433959961;144
283;1;22.157546997070312;145
283;1;22.154233932495117;146
283;1;22.15091896057129;147
283;1;22.147594451904297;148
283;1;22.14426612854004;149
283;1;22.140932083129883;150
283;1;22.137592315673828;151
283;1;22.134248733520508;152
283;1;22.130895614624023;153
283;1;22.12754249572754;154
283;1;22.124181747436523;155
283;1;22.12081527709961;156
283;1;22.117443084716797;157
283;1;22.11406707763672;158
283;1;22.110685348510742;159
283;1;22.107295989990234;160
283;1;22.103904724121094;161
283;1;22.100505828857422;162
283;1;22.097103118896484;163
283;1;22.09369468688965;164
283;1;22.090282440185547;165
283;1;22.086862564086914;166
283;1;22.08344078063965;167
283;1;22.08001136779785;168
283;1;22.07657814025879;169
283;1;22.07314109802246;170
283;1;22.0696964263916;171
283;1;22.066247940063477;172
283;1;22.062793731689453;173
283;1;22.05933380126953;174
283;1;22.055870056152344;175
283;1;22.052398681640625;176
283;1;22.04892349243164;177
283;1;22.045442581176758;178
283;1;22.041961669921875;179
283;1;22.03847312927246;180
283;1;22.03498077392578;181
283;1;22.031482696533203;182
283;1;22.02798080444336;183
283;1;22.024473190307617;184
283;1;22.020959854125977;185
283;1;22.017440795898438;186
283;1;22.013919830322266;187
283;1;22.010393142700195;188
283;1;22.006864547729492;189
283;1;22.003326416015625;190
283;1;21.999788284301758;191
283;1;21.99624252319336;192
283;1;21.992692947387695;193
283;1;21.9891357421875;194
283;1;21.985578536987305;195
283;1;21.98201560974121;196
283;1;21.97844696044922;197
283;1;21.97487449645996;198
283;1;21.971296310424805;199
283;1;21.967716217041016;200
283;1;21.964130401611328;201
283;1;21.960542678833008;202
283;1;21.956947326660156;203
283;1;21.95334815979004;204
283;1;21.949745178222656;205
283;1;21.946136474609375;206
283;1;21.94252586364746;207
283;1;21.938907623291016;208
283;1;21.93528938293457;209
283;1;21.931665420532227;210
283;1;21.92803382873535;211
283;1;21.92440414428711;212
283;1;21.920764923095703;213
283;1;21.91712188720703;214
283;1;21.91347885131836;215
283;1;21.90983009338379;216
283;1;21.906177520751953;217
283;1;21.902517318725586;218
283;1;21.898855209350586;219
283;1;21.895191192626953;220
283;1;21.891521453857422;221
283;1;21.88784408569336;222
283;1;21.884166717529297;223
283;1;21.880483627319336;224
283;1;21.87679672241211;225
283;1;21.873104095458984;226
283;1;21.869409561157227;227
283;1;21.865711212158203;228
283;1;21.86200714111328;229
283;1;21.85829734802246;230
283;1;21.854585647583008;231
283;1;21.85087013244629;232
283;1;21.847152709960938;233
283;1;21.843433380126953;234
283;1;21.839710235595703;235
283;1;21.835983276367188;236
283;1;21.832252502441406;237
283;1;21.828516006469727;238
283;1;21.82477569580078;239
283;1;21.821033477783203;240
283;1;21.817285537719727;241
283;1;21.813535690307617;242
283;1;21.809776306152344;243
283;1;21.806018829345703;244
283;1;21.802255630493164;245
283;1;21.798486709594727;246
283;1;21.794715881347656;247
283;1;21.790937423706055;248
283;1;21.787158966064453;249
283;1;21.783374786376953;250
283;1;21.77958869934082;251
283;1;21.775798797607422;252
283;1;21.772003173828125;253
283;1;21.768205642700195;254
283;1;21.764402389526367;255
283;1;21.760595321655273;256
283;1;21.75678253173828;257
283;1;21.75296974182129;258
283;1;21.74915313720703;259
283;1;21.745328903198242;260
283;1;21.741506576538086;261
283;1;21.7376766204834;262
283;1;21.733842849731445;263
283;1;21.73000717163086;264
283;1;21.726165771484375;265
283;1;21.722320556640625;266
283;1;21.71847152709961;267
283;1;21.714618682861328;268
283;1;21.71076011657715;269
283;1;21.70690155029297;270
283;1;21.70303726196289;271
283;1;21.699167251586914;272
283;1;21.695295333862305;273
283;1;21.691417694091797;274
283;1;21.687541961669922;275
283;1;21.683656692504883;276
283;1;21.679771423339844;277
283;1;21.675880432128906;278
283;1;21.671985626220703;279
283;1;21.668088912963867;280
283;1;21.664186477661133;281
283;1;21.660282135009766;282
283;1;21.656375885009766;283
283;1;21.652463912963867;284
283;1;21.648548126220703;285
283;1;21.644628524780273;286
283;1;21.640705108642578;287
283;1;21.63677978515625;288
283;1;21.632850646972656;289
283;1;21.628917694091797;290
283;1;21.624982833862305;291
283;1;21.62104034423828;292
283;1;21.61709976196289;293
283;1;21.6131534576416;294
283;1;21.609201431274414;295
283;1;21.605249404907227;296
283;1;21.60129165649414;297
283;1;21.59733009338379;298
283;1;21.593366622924805;299
283;1;21.589399337768555;300
283;1;21.58542823791504;301
283;1;21.58145523071289;302
283;1;21.57748031616211;303
283;1;21.573497772216797;304
283;1;21.56951332092285;305
283;1;21.56552505493164;306
283;1;21.561534881591797;307
283;1;21.557540893554688;308
283;1;21.553544998168945;309
283;1;21.549543380737305;310
283;1;21.54553985595703;311
283;1;21.541528701782227;312
283;1;21.53751564025879;313
283;1;21.533498764038086;314
283;1;21.529478073120117;315
283;1;21.525449752807617;316
283;1;21.521425247192383;317
283;1;21.517393112182617;318
283;1;21.51335906982422;319
283;1;21.50931739807129;320
283;1;21.505279541015625;321
283;1;21.501235961914062;322
283;1;21.497188568115234;323
283;1;21.49313735961914;324
283;1;21.48908233642578;325
283;1;21.485023498535156;326
283;1;21.480960845947266;327
283;1;21.47689437866211;328
283;1;21.472827911376953;329
283;1;21.468751907348633;330
283;1;21.464677810668945;331
283;1;21.460601806640625;332
283;1;21.45651626586914;333
283;1;21.45243263244629;334
283;1;21.448345184326172;335
283;1;21.44425392150879;336
283;1;21.440160751342773;337
283;1;21.436065673828125;338
283;1;21.431964874267578;339
283;1;21.427860260009766;340
283;1;21.423755645751953;341
283;1;21.419645309448242;342
283;1;21.415531158447266;343
283;1;21.41141128540039;344
283;1;21.407289505004883;345
283;1;21.40316390991211;346
283;1;21.399038314819336;347
283;1;21.39490509033203;348
283;1;21.39077377319336;349
283;1;21.38663673400879;350
283;1;21.382497787475586;351
283;1;21.378355026245117;352
283;1;21.374210357666016;353
283;1;21.370059967041016;354
283;1;21.365907669067383;355
283;1;21.361753463745117;356
283;1;21.357595443725586;357
283;1;21.353437423706055;358
283;1;21.349271774291992;359
283;1;21.34510612487793;360
283;1;21.34093475341797;361
283;1;21.336763381958008;362
283;1;21.332584381103516;363
283;1;21.32840347290039;364
283;1;21.324220657348633;365
283;1;21.320037841796875;366
283;1;21.315847396850586;367
283;1;21.311655044555664;368
283;1;21.30746078491211;369
283;1;21.303264617919922;370
283;1;21.299062728881836;371
283;1;21.294862747192383;372
283;1;21.290653228759766;373
283;1;21.286447525024414;374
283;1;21.28223419189453;375
283;1;21.278017044067383;376
283;1;21.273801803588867;377
283;1;21.269580841064453;378
283;1;21.26535987854004;379
283;1;21.261133193969727;380
283;1;21.256906509399414;381
283;1;21.252674102783203;382
283;1;21.24843978881836;383
283;1;21.244205474853516;384
283;1;21.239967346191406;385
283;1;21.23572540283203;386
283;1;21.231477737426758;387
283;1;21.227231979370117;388
283;1;21.222980499267578;389
283;1;21.218727111816406;390
283;1;21.21446990966797;391
283;1;21.21021270751953;392
283;1;21.205951690673828;393
283;1;21.20168685913086;394
283;1;21.197418212890625;395
283;1;21.19314956665039;396
283;1;21.188879013061523;397
283;1;21.18460464477539;398
283;1;21.180328369140625;399
283;1;21.17604637145996;400
283;1;21.171764373779297;401
283;1;21.167478561401367;402
283;1;21.163190841674805;403
283;1;21.15890121459961;404
283;1;21.154603958129883;405
283;1;21.15030860900879;406
283;1;21.14600944519043;407
283;1;21.141706466674805;408
283;1;21.137401580810547;409
283;1;21.13309669494629;410
283;1;21.128786087036133;411
283;1;21.124473571777344;412
283;1;21.120161056518555;413
283;1;21.115842819213867;414
283;1;21.111522674560547;415
283;1;21.107202529907227;416
283;1;21.102874755859375;417
283;1;21.098548889160156;418
283;1;21.09421730041504;419
283;1;21.089887619018555;420
283;1;21.08555030822754;421
283;1;21.081212997436523;422
283;1;21.076871871948242;423
283;1;21.07253074645996;424
283;1;21.06818389892578;425
283;1;21.06383514404297;426
283;1;21.05948257446289;427
283;1;21.055130004882812;428
283;1;21.05077362060547;429
283;1;21.04641342163086;430
283;1;21.042051315307617;431
283;1;21.037689208984375;432
283;1;21.033323287963867;433
283;1;21.02895164489746;434
283;1;21.024580001831055;435
283;1;21.020206451416016;436
283;1;21.015827178955078;437
283;1;21.011449813842773;438
283;1;21.007068634033203;439
283;1;21.002687454223633;440
283;1;20.998300552368164;441
283;1;20.993911743164062;442
283;1;20.989519119262695;443
283;1;20.985126495361328;444
283;1;20.980730056762695;445
283;1;20.976335525512695;446
283;1;20.97193145751953;447
283;1;20.967527389526367;448
283;1;20.963123321533203;449
283;1;20.95871925354004;450
283;1;20.95430564880371;451
283;1;20.949892044067383;452
283;1;20.945478439331055;453
283;1;20.94106101989746;454
283;1;20.936643600463867;455
283;1;20.932222366333008;456
283;1;20.927799224853516;457
283;1;20.923372268676758;458
283;1;20.918943405151367;459
283;1;20.91451072692871;460
283;1;20.910079956054688;461
283;1;20.905643463134766;462
283;1;20.901206970214844;463
283;1;20.89676284790039;464
283;1;20.892322540283203;465
283;1;20.887876510620117;466
283;1;20.88343048095703;467
283;1;20.87898063659668;468
283;1;20.874528884887695;469
283;1;20.870075225830078;470
283;1;20.865617752075195;471
283;1;20.86115837097168;472
283;1;20.85669708251953;473
283;1;20.852235794067383;474
283;1;20.84777069091797;475
283;1;20.843299865722656;476
283;1;20.838829040527344;477
283;1;20.83435821533203;478
283;1;20.829879760742188;479
283;1;20.825401306152344;480
283;1;20.820920944213867;481
283;1;20.816438674926758;482
283;1;20.811952590942383;483
283;1;20.807466506958008;484
283;1;20.802976608276367;485
283;1;20.798486709594727;486
283;1;20.793991088867188;487
283;1;20.789493560791016;488
283;1;20.784997940063477;489
283;1;20.78049659729004;490
283;1;20.77599334716797;491
283;1;20.771486282348633;492
283;1;20.76698112487793;493
283;1;20.76247215270996;494
283;1;20.75796127319336;495
283;1;20.753448486328125;496
283;1;20.748929977416992;497
283;1;20.74441146850586;498
283;1;20.739891052246094;499
283;1;20.735368728637695;500
283;1;20.73084259033203;501
283;1;20.726316452026367;502
283;1;20.721784591674805;503
283;1;20.717254638671875;504
283;1;20.712717056274414;505
283;1;20.708179473876953;506
283;1;20.703641891479492;507
283;1;20.699098587036133;508
283;1;20.694557189941406;509
283;1;20.69001007080078;510
283;1;20.685461044311523;511
283;1;20.680912017822266;512
283;1;20.676359176635742;513
283;1;20.671804428100586;514
283;1;20.667247772216797;515
283;1;20.66268539428711;516
283;1;20.658124923706055;517
283;1;20.653562545776367;518
283;1;20.648998260498047;519
283;1;20.644426345825195;520
283;1;20.63985824584961;521
283;1;20.635286331176758;522
283;1;20.630712509155273;523
283;1;20.62613296508789;524
283;1;20.62155532836914;525
283;1;20.616975784301758;526
283;1;20.612390518188477;527
283;1;20.607805252075195;528
283;1;20.60321807861328;529
283;1;20.598630905151367;530
283;1;20.594038009643555;531
283;1;20.58944320678711;532
283;1;20.5848445892334;533
283;1;20.580245971679688;534
283;1;20.575645446777344;535
283;1;20.571043014526367;536
283;1;20.566436767578125;537
283;1;20.561830520629883;538
283;1;20.557220458984375;539
283;1;20.5526065826416;540
283;1;20.547992706298828;541
283;1;20.54337501525879;542
283;1;20.53875732421875;543
283;1;20.53413963317871;544
283;1;20.52951431274414;545
283;1;20.524890899658203;546
283;1;20.520263671875;547
283;1;20.515634536743164;548
283;1;20.511005401611328;549
283;1;20.506372451782227;550
283;1;20.50173568725586;551
283;1;20.497098922729492;552
283;1;20.492460250854492;553
283;1;20.487817764282227;554
283;1;20.48317527770996;555
283;1;20.478527069091797;556
283;1;20.473880767822266;557
283;1;20.46923065185547;558
283;1;20.46457862854004;559
283;1;20.45992660522461;560
283;1;20.455272674560547;561
283;1;20.450611114501953;562
283;1;20.445953369140625;563
283;1;20.4412899017334;564
283;1;20.43662452697754;565
283;1;20.431961059570312;566
283;1;20.427295684814453;567
283;1;20.422626495361328;568
283;1;20.41795539855957;569
283;1;20.413280487060547;570
283;1;20.40860366821289;571
283;1;20.403928756713867;572
283;1;20.399248123168945;573
283;1;20.39456558227539;574
283;1;20.389883041381836;575
283;1;20.385196685791016;576
283;1;20.380508422851562;577
283;1;20.37582015991211;578
283;1;20.371124267578125;579
283;1;20.366432189941406;580
283;1;20.36173439025879;581
283;1;20.357036590576172;582
283;1;20.35233497619629;583
283;1;20.34763526916504;584
283;1;20.342927932739258;585
283;1;20.33822250366211;586
283;1;20.333515167236328;587
283;1;20.32880401611328;588
283;1;20.32408905029297;589
283;1;20.31937599182129;590
283;1;20.314659118652344;591
283;1;20.309938430786133;592
283;1;20.305219650268555;593
283;1;20.300498962402344;594
283;1;20.295774459838867;595
283;1;20.291046142578125;596
283;1;20.286317825317383;597
283;1;20.281585693359375;598
283;1;20.276851654052734;599
283;1;20.272119522094727;600
283;1;20.267383575439453;601
283;1;20.262643814086914;602
283;1;20.257904052734375;603
283;1;20.253162384033203;604
283;1;20.248416900634766;605
283;1;20.243669509887695;606
283;1;20.238922119140625;607
283;1;20.234174728393555;608
283;1;20.22942352294922;609
283;1;20.224668502807617;610
283;1;20.219913482666016;611
283;1;20.21515655517578;612
283;1;20.210397720336914;613
283;1;20.20563507080078;614
283;1;20.20087242126465;615
283;1;20.196102142333984;616
283;1;20.191333770751953;617
283;1;20.18656349182129;618
283;1;20.181791305541992;619
283;1;20.177017211914062;620
283;1;20.172239303588867;621
283;1;20.167457580566406;622
283;1;20.162675857543945;623
283;1;20.157888412475586;624
283;1;20.153099060058594;625
283;1;20.148311614990234;626
283;1;20.143522262573242;627
283;1;20.138729095458984;628
283;1;20.133935928344727;629
283;1;20.129138946533203;630
283;1;20.124340057373047;631
283;1;20.11954116821289;632
283;1;20.1147403717041;633
283;1;20.109935760498047;634
283;1;20.105133056640625;635
283;1;20.100324630737305;636
283;1;20.095516204833984;637
283;1;20.09070587158203;638
283;1;20.085893630981445;639
283;1;20.081079483032227;640
283;1;20.076263427734375;641
283;1;20.07144546508789;642
283;1;20.066627502441406;643
283;1;20.06180763244629;644
283;1;20.056982040405273;645
283;1;20.05215835571289;646
283;1;20.047334671020508;647
283;1;20.042505264282227;648
283;1;20.037675857543945;649
283;1;20.03284454345703;650
283;1;20.028013229370117;651
283;1;20.023181915283203;652
283;1;20.018342971801758;653
283;1;20.013504028320312;654
283;1;20.008665084838867;655
283;1;20.003822326660156;656
283;1;19.998979568481445;657
283;1;19.994136810302734;658
283;1;19.989288330078125;659
283;1;19.98444175720215;660
283;1;19.97959327697754;661
283;1;19.97473907470703;662
283;1;19.969890594482422;663
283;1;19.96503448486328;664
283;1;19.96017837524414;665
283;1;19.9553165435791;666
283;1;19.950456619262695;667
283;1;19.945594787597656;668
283;1;19.94072914123535;669
283;1;19.935863494873047;670
283;1;19.93099594116211;671
283;1;19.92612648010254;672
283;1;19.921255111694336;673
283;1;19.916379928588867;674
283;1;19.9114990234375;675
283;1;19.90662384033203;676
283;1;19.90174102783203;677
283;1;19.896860122680664;678
283;1;19.891979217529297;679
283;1;19.88709259033203;680
283;1;19.882205963134766;681
283;1;19.877317428588867;682
283;1;19.872426986694336;683
283;1;19.867536544799805;684
283;1;19.86264419555664;685
283;1;19.85774803161621;686
283;1;19.85285186767578;687
283;1;19.84795379638672;688
283;1;19.843055725097656;689
283;1;19.838151931762695;690
283;1;19.833250045776367;691
283;1;19.828346252441406;692
283;1;19.823440551757812;693
283;1;19.818532943725586;694
283;1;19.81362533569336;695
283;1;19.808713912963867;696
283;1;19.803802490234375;697
283;1;19.79888916015625;698
283;1;19.793973922729492;699
283;1;19.789058685302734;700
283;1;19.784141540527344;701
283;1;19.779224395751953;702
283;1;19.774303436279297;703
283;1;19.769380569458008;704
283;1;19.76445770263672;705
283;1;19.759532928466797;706
283;1;19.754608154296875;707
283;1;19.74968147277832;708
283;1;19.744752883911133;709
283;1;19.739824295043945;710
283;1;19.734891891479492;711
283;1;19.72995948791504;712
283;1;19.725025177001953;713
283;1;19.720088958740234;714
283;1;19.715150833129883;715
283;1;19.71021270751953;716
283;1;19.705272674560547;717
283;1;19.700334548950195;718
283;1;19.695388793945312;719
283;1;19.690448760986328;720
283;1;19.685501098632812;721
283;1;19.680557250976562;722
283;1;19.675609588623047;723
283;1;19.6706600189209;724
283;1;19.665708541870117;725
283;1;19.660757064819336;726
283;1;19.65580177307129;727
283;1;19.650848388671875;728
283;1;19.645891189575195;729
283;1;19.640933990478516;730
283;1;19.635974884033203;731
283;1;19.631011962890625;732
283;1;19.626049041748047;733
283;1;19.62108612060547;734
283;1;19.616119384765625;735
283;1;19.61115264892578;736
283;1;19.606184005737305;737
283;1;19.601213455200195;738
283;1;19.596242904663086;739
283;1;19.59126853942871;740
283;1;19.586294174194336;741
283;1;19.581317901611328;742
283;1;19.576339721679688;743
283;1;19.57136344909668;744
283;1;19.566381454467773;745
283;1;19.5614013671875;746
283;1;19.55641746520996;747
283;1;19.55143165588379;748
283;1;19.54644775390625;749
283;1;19.541458129882812;750
283;1;19.536466598510742;751
283;1;19.531469345092773;752
283;1;19.52647590637207;753
283;1;19.521474838256836;754
283;1;19.516475677490234;755
283;1;19.511472702026367;756
283;1;19.5064697265625;757
283;1;19.50146484375;758
283;1;19.4964542388916;759
283;1;19.491445541381836;760
283;1;19.48643684387207;761
283;1;19.481426239013672;762
283;1;19.47641372680664;763
283;1;19.471397399902344;764
283;1;19.466379165649414;765
283;1;19.461362838745117;766
283;1;19.456344604492188;767
283;1;19.451326370239258;768
283;1;19.446304321289062;769
283;1;19.4412784576416;770
283;1;19.43625259399414;771
283;1;19.43122673034668;772
283;1;19.426198959350586;773
283;1;19.421171188354492;774
283;1;19.416135787963867;775
283;1;19.411104202270508;776
283;1;19.406068801879883;777
283;1;19.401033401489258;778
283;1;19.395998001098633;779
283;1;19.390958786010742;780
283;1;19.38591957092285;781
283;1;19.380876541137695;782
283;1;19.37583351135254;783
283;1;19.370790481567383;784
283;1;19.36574363708496;785
283;1;19.36069679260254;786
283;1;19.355649948120117;787
283;1;19.350597381591797;788
283;1;19.345548629760742;789
283;1;19.340497970581055;790
283;1;19.33544158935547;791
283;1;19.330385208129883;792
283;1;19.325328826904297;793
283;1;19.320270538330078;794
283;1;19.31521224975586;795
283;1;19.310148239135742;796
283;1;19.305084228515625;797
283;1;19.300024032592773;798
283;1;19.29495620727539;799
283;1;19.28989028930664;800
283;1;19.284820556640625;801
283;1;19.279752731323242;802
283;1;19.27467918395996;803
283;1;19.269607543945312;804
283;1;19.264535903930664;805
283;1;19.259458541870117;806
283;1;19.25438117980957;807
283;1;19.24930191040039;808
283;1;19.244224548339844;809
283;1;19.239145278930664;810
283;1;19.23406219482422;811
283;1;19.228979110717773;812
283;1;19.223896026611328;813
283;1;19.218809127807617;814
283;1;19.21372413635254;815
283;1;19.208635330200195;816
283;1;19.20354652404785;817
283;1;19.198455810546875;818
283;1;19.193361282348633;819
283;1;19.188270568847656;820
283;1;19.18317413330078;821
283;1;19.17807960510254;822
283;1;19.17298126220703;823
283;1;19.167884826660156;824
283;1;19.162782669067383;825
283;1;19.15768051147461;826
283;1;19.152578353881836;827
283;1;19.14747428894043;828
283;1;19.14236831665039;829
283;1;19.13726234436035;830
283;1;19.13215446472168;831
283;1;19.127046585083008;832
283;1;19.12193489074707;833
283;1;19.116825103759766;834
283;1;19.11171531677246;835
283;1;19.10660171508789;836
283;1;19.101484298706055;837
283;1;19.096370697021484;838
283;1;19.09125518798828;839
283;1;19.08613395690918;840
283;1;19.081016540527344;841
283;1;19.075895309448242;842
283;1;19.07077407836914;843
283;1;19.065650939941406;844
283;1;19.060527801513672;845
283;1;19.055402755737305;846
283;1;19.050273895263672;847
283;1;19.045148849487305;848
283;1;19.04001808166504;849
283;1;19.034887313842773;850
283;1;19.029756546020508;851
283;1;19.02462387084961;852
283;1;19.01949119567871;853
283;1;19.014354705810547;854
283;1;19.009220123291016;855
283;1;19.00408172607422;856
283;1;18.998943328857422;857
283;1;18.993803024291992;858
283;1;18.988664627075195;859
283;1;18.983518600463867;860
283;1;18.978376388549805;861
283;1;18.97323226928711;862
283;1;18.96808624267578;863
283;1;18.962940216064453;864
283;1;18.95779037475586;865
283;1;18.9526424407959;866
283;1;18.947490692138672;867
283;1;18.942340850830078;868
283;1;18.93718719482422;869
283;1;18.93203353881836;870
283;1;18.926881790161133;871
283;1;18.921724319458008;872
283;1;18.916566848754883;873
283;1;18.911407470703125;874
283;1;18.906248092651367;875
283;1;18.90108871459961;876
283;1;18.895925521850586;877
283;1;18.890764236450195;878
283;1;18.88559913635254;879
283;1;18.880434036254883;880
283;1;18.875267028808594;881
283;1;18.870098114013672;882
283;1;18.864931106567383;883
283;1;18.85976219177246;884
283;1;18.854591369628906;885
283;1;18.84941864013672;886
283;1;18.84424591064453;887
283;1;18.839073181152344;888
283;1;18.83389663696289;889
283;1;18.828718185424805;890
283;1;18.82353973388672;891
283;1;18.818359375;892
283;1;18.81317710876465;893
283;1;18.807994842529297;894
283;1;18.802810668945312;895
283;1;18.797624588012695;896
283;1;18.79244041442871;897
283;1;18.78725242614746;898
283;1;18.782066345214844;899
283;1;18.77687644958496;900
283;1;18.771684646606445;901
283;1;18.766496658325195;902
283;1;18.761301040649414;903
283;1;18.75611114501953;904
283;1;18.750913619995117;905
283;1;18.74571990966797;906
283;1;18.740522384643555;907
283;1;18.73532485961914;908
283;1;18.730127334594727;909
283;1;18.724925994873047;910
283;1;18.719728469848633;911
283;1;18.71452522277832;912
283;1;18.70932388305664;913
283;1;18.704120635986328;914
283;1;18.698915481567383;915
283;1;18.693710327148438;916
283;1;18.68850326538086;917
283;1;18.68329620361328;918
283;1;18.678085327148438;919
283;1;18.67287826538086;920
283;1;18.667667388916016;921
283;1;18.662456512451172;922
283;1;18.657243728637695;923
283;1;18.652029037475586;924
283;1;18.64681625366211;925
283;1;18.641599655151367;926
283;1;18.636383056640625;927
283;1;18.63116455078125;928
283;1;18.625944137573242;929
283;1;18.620725631713867;930
283;1;18.61550521850586;931
283;1;18.610280990600586;932
283;1;18.605058670043945;933
283;1;18.599830627441406;934
283;1;18.59459686279297;935
283;1;18.58936309814453;936
283;1;18.584129333496094;937
283;1;18.57889175415039;938
283;1;18.573657989501953;939
283;1;18.568418502807617;940
283;1;18.56317901611328;941
283;1;18.557941436767578;942
283;1;18.55270004272461;943
283;1;18.54745864868164;944
283;1;18.54221534729004;945
283;1;18.536970138549805;946
283;1;18.531728744506836;947
283;1;18.52648162841797;948
283;1;18.5212345123291;949
283;1;18.515987396240234;950
283;1;18.510740280151367;951
283;1;18.5054874420166;952
283;1;18.5002384185791;953
283;1;18.494983673095703;954
283;1;18.489730834960938;955
283;1;18.484477996826172;956
283;1;18.479223251342773;957
283;1;18.473962783813477;958
283;1;18.468700408935547;959
283;1;18.463441848754883;960
283;1;18.45817756652832;961
283;1;18.45291519165039;962
283;1;18.447649002075195;963
283;1;18.4423828125;964
283;1;18.437116622924805;965
283;1;18.43185043334961;966
283;1;18.42658233642578;967
283;1;18.421310424804688;968
283;1;18.41604232788086;969
283;1;18.410770416259766;970
283;1;18.405498504638672;971
283;1;18.400226593017578;972
283;1;18.39495086669922;973
283;1;18.389677047729492;974
283;1;18.384401321411133;975
283;1;18.37912368774414;976
283;1;18.37384796142578;977
283;1;18.36857032775879;978
283;1;18.363290786743164;979
283;1;18.35801124572754;980
283;1;18.35272979736328;981
283;1;18.34744644165039;982
283;1;18.342164993286133;983
283;1;18.33687973022461;984
283;1;18.33159637451172;985
283;1;18.326311111450195;986
283;1;18.321020126342773;987
283;1;18.315736770629883;988
283;1;18.31044578552246;989
283;1;18.305158615112305;990
283;1;18.299869537353516;991
283;1;18.29457664489746;992
283;1;18.289283752441406;993
283;1;18.28398895263672;994
283;1;18.278697967529297;995
283;1;18.27340316772461;996
283;1;18.268108367919922;997
