id;fold;best_score;best_generations
406;1;0.004260473884642124;401
406;1;0.004250766709446907;402
406;1;0.004241781774908304;403
406;1;0.004233609884977341;404
406;1;0.00422633346170187;405
406;1;0.004220068920403719;406
406;1;0.004214799497276545;407
406;1;0.004210567567497492;408
406;1;0.0042073228396475315;409
406;1;0.004205125849694014;410
406;1;0.004203904885798693;411
406;1;0.004203637596219778;412
406;1;0.004204259254038334;413
406;1;0.004205722827464342;414
406;1;0.004207958001643419;415
406;1;0.004210904240608215;416
406;1;0.004214506130665541;417
406;1;0.004218620248138905;418
406;1;0.004223151132464409;419
406;1;0.00422809598967433;420
406;1;0.0042332252487540245;421
406;1;0.00423849280923605;422
406;1;0.00424374733120203;423
406;1;0.004248941782861948;424
406;1;0.004253894556313753;425
406;1;0.004258483648300171;426
406;1;0.00426264526322484;427
406;1;0.004266249481588602;428
406;1;0.004269234836101532;429
406;1;0.004271457437425852;430
406;1;0.004272875841706991;431
406;1;0.004273469094187021;432
406;1;0.004273242317140102;433
406;1;0.004272015765309334;434
406;1;0.004269938450306654;435
406;1;0.004267064854502678;436
406;1;0.004263336304575205;437
406;1;0.0042588612996041775;438
406;1;0.004253750201314688;439
406;1;0.004248072858899832;440
406;1;0.0042419107630848885;441
406;1;0.004235392902046442;442
406;1;0.004228589124977589;443
406;1;0.004221607465296984;444
406;1;0.004214636515825987;445
406;1;0.004207695368677378;446
406;1;0.004200915340334177;447
406;1;0.004194318782538176;448
406;1;0.0041880616918206215;449
406;1;0.0041821799241006374;450
406;1;0.00417669489979744;451
406;1;0.004171671345829964;452
406;1;0.0041671376675367355;453
406;1;0.004163134843111038;454
406;1;0.004159654024988413;455
406;1;0.004156742710620165;456
406;1;0.004154331050813198;457
406;1;0.004152439069002867;458
406;1;0.004151057917624712;459
406;1;0.00415020901709795;460
406;1;0.004149766638875008;461
406;1;0.004149750340729952;462
406;1;0.0041501992382109165;463
406;1;0.004150941036641598;464
406;1;0.004151980858296156;465
406;1;0.0041532875038683414;466
406;1;0.0041548158042132854;467
406;1;0.004156460985541344;468
406;1;0.00415825005620718;469
406;1;0.004160057753324509;470
406;1;0.004161836113780737;471
406;1;0.00416354788467288;472
406;1;0.004165113437920809;473
406;1;0.004166503436863422;474
406;1;0.004167619161307812;475
406;1;0.0041684601455926895;476
406;1;0.004169005900621414;477
406;1;0.004169129300862551;478
406;1;0.004168924875557423;479
406;1;0.004168238490819931;480
406;1;0.004167151637375355;481
406;1;0.004165607038885355;482
406;1;0.004163599107414484;483
406;1;0.004161203745752573;484
406;1;0.004158389288932085;485
406;1;0.0041551836766302586;486
406;1;0.0041516441851854324;487
406;1;0.004147722385823727;488
406;1;0.004143621306866407;489
406;1;0.00413927249610424;490
406;1;0.004134701564908028;491
406;1;0.004130033776164055;492
406;1;0.004125335719436407;493
406;1;0.0041205501183867455;494
406;1;0.0041158199310302734;495
406;1;0.004111115355044603;496
406;1;0.004106559325009584;497
406;1;0.004102105740457773;498
406;1;0.0040978617034852505;499
406;2;18.216598510742188;0
406;2;16.366682052612305;1
406;2;14.423009872436523;2
406;2;12.18606185913086;3
406;2;9.430951118469238;4
406;2;6.221034526824951;5
406;2;3.203178882598877;6
406;2;1.1737326383590698;7
406;2;0.276515930891037;8
406;2;0.05537276715040207;9
406;2;0.047880031168460846;10
406;2;0.04183965176343918;11
406;2;0.020687609910964966;12
406;2;0.009634150192141533;13
406;2;0.007348697166889906;14
406;2;0.005382249131798744;15
406;2;0.0043974281288683414;16
406;2;0.00429884297773242;17
406;2;0.004193000961095095;18
406;2;0.003967140335589647;19
406;2;0.0037770697381347418;20
406;2;0.00368214538320899;21
406;2;0.0036504901945590973;22
406;2;0.0036506159231066704;23
406;2;0.0036584106273949146;24
406;2;0.003658645786345005;25
406;2;0.0036517297849059105;26
406;2;0.00364346569404006;27
406;2;0.00363733503036201;28
406;2;0.0036346197593957186;29
406;2;0.0036347389686852694;30
406;2;0.003635815344750881;31
406;2;0.00363646587356925;32
406;2;0.0036364763509482145;33
406;2;0.0036362409591674805;34
406;2;0.0036362088285386562;35
406;2;0.0036365536507219076;36
406;2;0.0036370691377669573;37
406;2;0.0036375359632074833;38
406;2;0.003637945046648383;39
406;2;0.0036383336409926414;40
406;2;0.0036387285217642784;41
406;2;0.003639149945229292;42
406;2;0.0036395771894603968;43
406;2;0.0036400093231350183;44
406;2;0.0036404351703822613;45
406;2;0.0036408589221537113;46
406;2;0.0036412812769412994;47
406;2;0.003641707357019186;48
406;2;0.003642127849161625;49
406;2;0.003642559051513672;50
406;2;0.003642994211986661;51
406;2;0.003643432632088661;52
406;2;0.0036438649985939264;53
406;2;0.003644293872639537;54
406;2;0.0036447399761527777;55
406;2;0.003645168151706457;56
406;2;0.003645622171461582;57
406;2;0.0036460610572248697;58
406;2;0.0036465150769799948;59
406;2;0.0036469565238803625;60
406;2;0.003647406119853258;61
406;2;0.003647866193205118;62
406;2;0.00364831555634737;63
406;2;0.0036487639881670475;64
406;2;0.0036492315120995045;65
406;2;0.003649691119790077;66
406;2;0.0036501672584563494;67
406;2;0.0036506354808807373;68
406;2;0.0036511060316115618;69
406;2;0.0036515912506729364;70
406;2;0.003652058308944106;71
406;2;0.0036525395698845387;72
406;2;0.0036530194338411093;73
406;2;0.0036535083781927824;74
406;2;0.003654005704447627;75
406;2;0.0036544864997267723;76
406;2;0.0036549882497638464;77
406;2;0.0036554934922605753;78
406;2;0.003656001528725028;79
406;2;0.0036565072368830442;80
406;2;0.003657017834484577;81
406;2;0.003657518420368433;82
406;2;0.0036580516025424004;83
406;2;0.0036585736088454723;84
406;2;0.0036590946838259697;85
406;2;0.0036596269346773624;86
406;2;0.003660159884020686;87
406;2;0.003660699352622032;88
406;2;0.003661239752545953;89
406;2;0.0036617880687117577;90
406;2;0.0036623477935791016;91
406;2;0.0036628926172852516;92
406;2;0.0036634663119912148;93
406;2;0.0036640095058828592;94
406;2;0.003664575284346938;95
406;2;0.0036651650443673134;96
406;2;0.0036657359451055527;97
406;2;0.0036663224454969168;98
406;2;0.003666907548904419;99
406;2;0.0036675003357231617;100
406;2;0.003668102901428938;101
406;2;0.003668698249384761;102
406;2;0.0036693073343485594;103
406;2;0.0036699159536510706;104
406;2;0.003670533886179328;105
406;2;0.003671160666272044;106
406;2;0.0036717874463647604;107
406;2;0.0036724265664815903;108
406;2;0.003673063823953271;109
406;2;0.003673713654279709;110
406;2;0.0036743548698723316;111
406;2;0.003675024723634124;112
406;2;0.003675681771710515;113
406;2;0.0036763548851013184;114
406;2;0.003677033819258213;115
406;2;0.003677717410027981;116
406;2;0.003678404027596116;117
406;2;0.003679094137623906;118
406;2;0.0036798035725951195;119
406;2;0.0036805022973567247;120
406;2;0.003681225934997201;121
406;2;0.00368195166811347;122
406;2;0.0036826657596975565;123
406;2;0.003683418035507202;124
406;2;0.003684156807139516;125
406;2;0.00368490326218307;126
406;2;0.003685653442516923;127
406;2;0.0036864294670522213;128
406;2;0.0036871943157166243;129
406;2;0.0036879878025501966;130
406;2;0.003688770579174161;131
406;2;0.0036895691882818937;132
406;2;0.0036903684958815575;133
406;2;0.0036911938805133104;134
406;2;0.0036919997073709965;135
406;2;0.0036928285844624043;136
406;2;0.003693666309118271;137
406;2;0.003694527316838503;138
406;2;0.003695377381518483;139
406;2;0.003696237690746784;140
406;2;0.0036971108056604862;141
406;2;0.003697986016049981;142
406;2;0.003698884043842554;143
406;2;0.003699788823723793;144
406;2;0.0037006991915404797;145
406;2;0.0037016086280345917;146
406;2;0.003702550195157528;147
406;2;0.003703488502651453;148
406;2;0.0037044272758066654;149
406;2;0.0037053886335343122;150
406;2;0.0037063651252537966;151
406;2;0.0037073392886668444;152
406;2;0.00370833114720881;153
406;2;0.0037093395367264748;154
406;2;0.0037103567738085985;155
406;2;0.0037113726139068604;156
406;2;0.003712414065375924;157
406;2;0.003713452722877264;158
406;2;0.0037145058158785105;159
406;2;0.0037155936006456614;160
406;2;0.0037166618276387453;161
406;2;0.0037177635822445154;162
406;2;0.003718866501003504;163
406;2;0.003719978965818882;164
406;2;0.0037211172748357058;165
406;2;0.0037222637329250574;166
406;2;0.0037234118208289146;167
406;2;0.003724590875208378;168
406;2;0.003725762479007244;169
406;2;0.003726959927007556;170
406;2;0.0037281718105077744;171
406;2;0.003729398362338543;172
406;2;0.003730625146999955;173
406;2;0.003731894539669156;174
406;2;0.0037331560160964727;175
406;2;0.0037344356533139944;176
406;2;0.0037357346154749393;177
406;2;0.0037370435893535614;178
406;2;0.0037383774761110544;179
406;2;0.0037397148553282022;180
406;2;0.0037410708609968424;181
406;2;0.0037424517795443535;182
406;2;0.0037438329309225082;183
406;2;0.0037452548276633024;184
406;2;0.003746666479855776;185
406;2;0.0037481023464351892;186
406;2;0.0037495719734579325;187
406;2;0.0037510248366743326;188
406;2;0.003752537537366152;189
406;2;0.003754031378775835;190
406;2;0.0037555561866611242;191
406;2;0.0037571059074252844;192
406;2;0.0037586616817861795;193
406;2;0.00376024073921144;194
406;2;0.0037618428468704224;195
406;2;0.0037634766194969416;196
406;2;0.003765102243050933;197
406;2;0.003766765119507909;198
406;2;0.00376844871789217;199
406;2;0.0037701253313571215;200
406;2;0.0037718527019023895;201
406;2;0.003773597301915288;202
406;2;0.003775348188355565;203
406;2;0.0037771344650536776;204
406;2;0.0037789216730743647;205
406;2;0.0037807561457157135;206
406;2;0.003782597603276372;207
406;2;0.0037844469770789146;208
406;2;0.0037863526958972216;209
406;2;0.0037882437463849783;210
406;2;0.003790179966017604;211
406;2;0.003792130621150136;212
406;2;0.0037941166665405035;213
406;2;0.003796112257987261;214
406;2;0.0037981271743774414;215
406;2;0.0038001914508640766;216
406;2;0.0038022510707378387;217
406;2;0.0038043551612645388;218
406;2;0.003806482534855604;219
406;2;0.0038086248096078634;220
406;2;0.0038107805885374546;221
406;2;0.003812977345660329;222
406;2;0.003815218573436141;223
406;2;0.003817447694018483;224
406;2;0.0038197266403585672;225
406;2;0.003822037950158119;226
406;2;0.0038243297021836042;227
406;2;0.0038266959600150585;228
406;2;0.0038290738593786955;229
406;2;0.0038314617704600096;230
406;2;0.0038338876329362392;231
406;2;0.0038363649509847164;232
406;2;0.003838815027847886;233
406;2;0.0038413405418395996;234
406;2;0.0038438832852989435;235
406;2;0.0038464453537017107;236
406;2;0.003849027445539832;237
406;2;0.003851653076708317;238
406;2;0.0038542889524251223;239
406;2;0.0038569767493754625;240
406;2;0.0038596587255597115;241
406;2;0.0038623965810984373;242
406;2;0.003865147940814495;243
406;2;0.003867922816425562;244
406;2;0.0038707461208105087;245
406;2;0.0038735687267035246;246
406;2;0.003876440692692995;247
406;2;0.0038793315179646015;248
406;2;0.003882256569340825;249
406;2;0.003885203506797552;250
406;2;0.003888157894834876;251
406;2;0.003891166066750884;252
406;2;0.0038941989187151194;253
406;2;0.00389726716093719;254
406;2;0.0039003235287964344;255
406;2;0.003903451142832637;256
406;2;0.003906566184014082;257
406;2;0.003909732680767775;258
406;2;0.0039129117503762245;259
406;2;0.003916116431355476;260
406;2;0.003919342067092657;261
406;2;0.003922595642507076;262
406;2;0.003925882279872894;263
406;2;0.003929189871996641;264
406;2;0.00393250584602356;265
406;2;0.0039358604699373245;266
406;2;0.003939228132367134;267
406;2;0.003942650742828846;268
406;2;0.003946057520806789;269
406;2;0.003949502483010292;270
406;2;0.0039529819041490555;271
406;2;0.003956453409045935;272
406;2;0.003959967754781246;273
406;2;0.003963491879403591;274
406;2;0.0039670695550739765;275
406;2;0.003970658406615257;276
406;2;0.003974262159317732;277
406;2;0.00397789292037487;278
406;2;0.003981548361480236;279
406;2;0.003985257353633642;280
406;2;0.003988959360867739;281
406;2;0.003992730751633644;282
406;2;0.003996521700173616;283
406;2;0.0040003457106649876;284
406;2;0.004004235379397869;285
406;2;0.00400813901796937;286
406;2;0.004012109711766243;287
406;2;0.004016126971691847;288
406;2;0.004020231310278177;289
406;2;0.0040243822149932384;290
406;2;0.00402862811461091;291
406;2;0.00403294013813138;292
406;2;0.004037349950522184;293
406;2;0.004041912499815226;294
406;2;0.004046558402478695;295
406;2;0.004051332361996174;296
406;2;0.004056296311318874;297
406;2;0.004061399959027767;298
406;2;0.004066706169396639;299
406;2;0.004072212614119053;300
406;2;0.004077950958162546;301
406;2;0.004083938896656036;302
406;2;0.004090201575309038;303
406;2;0.0040967995300889015;304
406;2;0.004103680606931448;305
406;2;0.004110938869416714;306
406;2;0.0041185650043189526;307
406;2;0.0041266134940087795;308
406;2;0.004135068040341139;309
406;2;0.004143972881138325;310
406;2;0.004153372719883919;311
406;2;0.0041632093489170074;312
406;2;0.004173556342720985;313
406;2;0.004184348974376917;314
406;2;0.004195675253868103;315
406;2;0.00420738011598587;316
406;2;0.0042195492424070835;317
406;2;0.004232047591358423;318
406;2;0.004244919400662184;319
406;2;0.00425799610093236;320
406;2;0.004271261394023895;321
406;2;0.0042845746502280235;322
406;2;0.004297875799238682;323
406;2;0.004311033058911562;324
406;2;0.004323922097682953;325
406;2;0.004336446989327669;326
406;2;0.004348501563072205;327
406;2;0.004359965678304434;328
406;2;0.004370780196040869;329
406;2;0.0043808463960886;330
406;2;0.0043901544995605946;331
406;2;0.004398598801344633;332
406;2;0.004406261723488569;333
406;2;0.004413115791976452;334
406;2;0.0044192043133080006;335
406;2;0.0044245594181120396;336
406;2;0.004429314751178026;337
406;2;0.004433461464941502;338
406;2;0.0044371928088366985;339
406;2;0.004440499469637871;340
406;2;0.004443566780537367;341
406;2;0.004446400795131922;342
406;2;0.004449144005775452;343
406;2;0.004451822489500046;344
406;2;0.004454506561160088;345
406;2;0.004457306116819382;346
406;2;0.0044601792469620705;347
406;2;0.004463215358555317;348
406;2;0.00446642842143774;349
406;2;0.004469826351851225;350
406;2;0.004473431035876274;351
406;2;0.004477232228964567;352
406;2;0.004481250885874033;353
406;2;0.0044854325242340565;354
406;2;0.004489789716899395;355
406;2;0.004494319204241037;356
406;2;0.004499032627791166;357
406;2;0.004503821488469839;358
406;2;0.004508728627115488;359
406;2;0.004513697233051062;360
406;2;0.004518714267760515;361
406;2;0.004523803014308214;362
406;2;0.004528883378952742;363
406;2;0.004533924628049135;364
406;2;0.004538953769952059;365
406;2;0.004543927498161793;366
406;2;0.004548786208033562;367
406;2;0.0045535811223089695;368
406;2;0.0045582749880850315;369
406;2;0.004562838468700647;370
406;2;0.004567236173897982;371
406;2;0.004571542609483004;372
406;2;0.004575635306537151;373
406;2;0.004579655360430479;374
406;2;0.004583480302244425;375
406;2;0.004587169270962477;376
406;2;0.004590675700455904;377
406;2;0.004594095516949892;378
406;2;0.004597365390509367;379
406;2;0.004600537940859795;380
406;2;0.004603604786098003;381
406;2;0.0046065556816756725;382
406;2;0.00460943253710866;383
406;2;0.004612262826412916;384
406;2;0.0046150218695402145;385
406;2;0.004617733880877495;386
406;2;0.004620433319360018;387
406;2;0.004623093642294407;388
406;2;0.004625764675438404;389
406;2;0.004628417082130909;390
406;2;0.0046311067417263985;391
406;2;0.00463375449180603;392
406;2;0.004636473022401333;393
406;2;0.004639181774109602;394
406;2;0.004641919396817684;395
406;2;0.004644682630896568;396
406;2;0.004647484049201012;397
406;2;0.0046503012999892235;398
406;2;0.004653149750083685;399
406;2;0.004655986558645964;400
406;2;0.004658855497837067;401
406;2;0.0046617123298347;402
406;2;0.004664605017751455;403
406;2;0.004667470697313547;404
406;2;0.004670341964811087;405
406;2;0.004673155490309;406
406;2;0.004675982985645533;407
406;2;0.004678710363805294;408
406;2;0.004681481514126062;409
406;2;0.004684112966060638;410
406;2;0.004686777479946613;411
406;2;0.004689286928623915;412
406;2;0.004691804759204388;413
406;2;0.004694177303463221;414
406;2;0.004696532618254423;415
406;2;0.004698736127465963;416
406;2;0.004700945690274239;417
406;2;0.004702947102487087;418
406;2;0.0047049736604094505;419
406;2;0.004706824664026499;420
406;2;0.0047086323611438274;421
406;2;0.004710315261036158;422
406;2;0.004711979068815708;423
406;2;0.0047135199420154095;424
406;2;0.004715000279247761;425
406;2;0.004716394003480673;426
406;2;0.004717740695923567;427
406;2;0.004719029180705547;428
406;2;0.0047202445566654205;429
406;2;0.004721431061625481;430
406;2;0.0047225807793438435;431
406;2;0.004723719786852598;432
406;2;0.004724828526377678;433
406;2;0.004725925624370575;434
406;2;0.004727012012153864;435
406;2;0.0047281039878726006;436
406;2;0.004729207139462233;437
406;2;0.004730344749987125;438
406;2;0.00473145954310894;439
406;2;0.004732612054795027;440
406;2;0.004733785055577755;441
406;2;0.004735006485134363;442
406;2;0.004736198112368584;443
406;2;0.004737521521747112;444
406;2;0.0047387778759002686;445
406;2;0.004740129690617323;446
406;2;0.004741479177027941;447
406;2;0.004742875695228577;448
406;2;0.0047442917712032795;449
406;2;0.004745736252516508;450
406;2;0.004747196566313505;451
406;2;0.004748665727674961;452
406;2;0.0047501372173428535;453
406;2;0.00475163571536541;454
406;2;0.004753120243549347;455
406;2;0.004754583351314068;456
406;2;0.004756077658385038;457
406;2;0.004757503047585487;458
406;2;0.004758914466947317;459
406;2;0.004760267212986946;460
406;2;0.004761583637446165;461
406;2;0.004762866534292698;462
406;2;0.0047640688717365265;463
406;2;0.004765187855809927;464
406;2;0.004766263999044895;465
406;2;0.004767192993313074;466
406;2;0.00476808613166213;467
406;2;0.004768843296915293;468
406;2;0.0047695450484752655;469
406;2;0.004770101513713598;470
406;2;0.004770577419549227;471
406;2;0.004770885221660137;472
406;2;0.004771159030497074;473
406;2;0.004771245177835226;474
406;2;0.00477132573723793;475
406;2;0.0047711874358356;476
406;2;0.004771038424223661;477
406;2;0.004770699422806501;478
406;2;0.004770360421389341;479
406;2;0.004769896622747183;480
406;2;0.004769418854266405;481
406;2;0.004768835846334696;482
406;2;0.004768226761370897;483
406;2;0.004767542239278555;484
406;2;0.004766898229718208;485
406;2;0.00476620951667428;486
406;2;0.004765580873936415;487
406;2;0.004764900542795658;488
406;2;0.00476431380957365;489
406;2;0.004763699136674404;490
406;2;0.004763218108564615;491
406;2;0.0047627403400838375;492
406;2;0.004762415774166584;493
406;2;0.004762096330523491;494
406;2;0.004761897027492523;495
406;2;0.004761762451380491;496
406;2;0.004761842545121908;497
406;2;0.004761953838169575;498
406;2;0.004762204363942146;499
406;3;25.2454776763916;0
406;3;23.014404296875;1
406;3;20.401657104492188;2
406;3;17.28485870361328;3
406;3;13.609586715698242;4
406;3;9.489285469055176;5
406;3;5.41823673248291;6
406;3;2.250149965286255;7
406;3;0.5407538414001465;8
406;3;0.05167210474610329;9
406;3;0.07393084466457367;10
406;3;0.08109503239393234;11
406;3;0.028857331722974777;12
406;3;0.00729901809245348;13
406;3;0.00898267887532711;14
406;3;0.009003096260130405;15
406;3;0.006619332358241081;16
406;3;0.0049618445336818695;17
406;3;0.0042875069193542;18
406;3;0.003960930742323399;19
406;3;0.0038072390016168356;20
406;3;0.003774272743612528;21
406;3;0.003759513609111309;22
406;3;0.003728078445419669;23
406;3;0.0037026619538664818;24
406;3;0.003691574325785041;25
406;3;0.0036866427399218082;26
406;3;0.0036836196668446064;27
406;3;0.003682813374325633;28
406;3;0.0036843072157353163;29
406;3;0.003686147276312113;30
406;3;0.0036872373893857002;31
406;3;0.003687808522954583;32
406;3;0.0036883470602333546;33
406;3;0.003688967786729336;34
406;3;0.003689544042572379;35
406;3;0.0036900120321661234;36
406;3;0.0036903684958815575;37
406;3;0.0036906017921864986;38
406;3;0.00369071657769382;39
406;3;0.0036907708272337914;40
406;3;0.00369082810357213;41
406;3;0.0036908574402332306;42
406;3;0.0036908506881445646;43
406;3;0.0036908327601850033;44
406;3;0.0036908043548464775;45
406;3;0.0036907880567014217;46
406;3;0.0036907398607581854;47
406;3;0.0036907147150486708;48
406;3;0.003690685611218214;49
406;3;0.003690650686621666;50
406;3;0.0036906159948557615;51
406;3;0.0036905754823237658;52
406;3;0.003690552432090044;53
406;3;0.0036905158776789904;54
406;3;0.0036904877051711082;55
406;3;0.003690463025122881;56
406;3;0.0036904248408973217;57
406;3;0.003690400393679738;58
406;3;0.0036903778091073036;59
406;3;0.0036903417203575373;60
406;3;0.0036903140135109425;61
406;3;0.0036902872379869223;62
406;3;0.00369024695828557;63
406;3;0.0036902318242937326;64
406;3;0.003690216224640608;65
406;3;0.003690181765705347;66
406;3;0.003690172452479601;67
406;3;0.003690140787512064;68
406;3;0.0036901128478348255;69
406;3;0.0036900900304317474;70
406;3;0.0036900814156979322;71
406;3;0.0036900537088513374;72
406;3;0.0036900320556014776;73
406;3;0.0036900178529322147;74
406;3;0.003690003650262952;75
406;3;0.0036899829283356667;76
406;3;0.003689948469400406;77
406;3;0.003689943812787533;78
406;3;0.0036899172700941563;79
406;3;0.0036899063270539045;80
406;3;0.0036898821126669645;81
406;3;0.0036898802500218153;82
406;3;0.003689860226586461;83
406;3;0.003689838107675314;84
406;3;0.0036898371763527393;85
406;3;0.0036898083053529263;86
406;3;0.0036897887475788593;87
406;3;0.003689780831336975;88
406;3;0.0036897738464176655;89
406;3;0.003689761972054839;90
406;3;0.0036897603422403336;91
406;3;0.003689747303724289;92
406;3;0.0036897272802889347;93
406;3;0.0036897186655551195;94
406;3;0.0036897105164825916;95
406;3;0.0036897133104503155;96
406;3;0.003689700039103627;97
406;3;0.003689693519845605;98
406;3;0.0036896727979183197;99
406;3;0.003689694683998823;100
406;3;0.003689657896757126;101
406;3;0.003689663950353861;102
406;3;0.0036896539386361837;103
406;3;0.003689673263579607;104
406;3;0.0036896411329507828;105
406;3;0.003689668606966734;106
406;3;0.0036896367091685534;107
406;3;0.0036896748933941126;108
406;3;0.0036896294914186;109
406;3;0.0036896774545311928;110
406;3;0.0036896190140396357;111
406;3;0.0036896842066198587;112
406;3;0.0036896218080073595;113
406;3;0.0036896963138133287;114
406;3;0.003689612727612257;115
406;3;0.0036897079553455114;116
406;3;0.0036895982921123505;117
406;3;0.0036897289101034403;118
406;3;0.0036896036472171545;119
406;3;0.0036897643003612757;120
406;3;0.0036895982921123505;121
406;3;0.0036897931713610888;122
406;3;0.0036896076053380966;123
406;3;0.0036898248363286257;124
406;3;0.0036896143574267626;125
406;3;0.003689858363941312;126
406;3;0.0036896178498864174;127
406;3;0.0036898835096508265;128
406;3;0.0036896360106766224;129
406;3;0.00368990795686841;130
406;3;0.003689678618684411;131
406;3;0.003689928911626339;132
406;3;0.003689724253490567;133
406;3;0.0036899487022310495;134
406;3;0.0036897759418934584;135
406;3;0.0036899594124406576;136
406;3;0.003689839504659176;137
406;3;0.0036899636033922434;138
406;3;0.0036899049300700426;139
406;3;0.0036899817641824484;140
406;3;0.0036899708211421967;141
406;3;0.003690007608383894;142
406;3;0.003690046491101384;143
406;3;0.0036900341510772705;144
406;3;0.0036901100538671017;145
406;3;0.003690082114189863;146
406;3;0.003690173616632819;147
406;3;0.0036901377607136965;148
406;3;0.003690228797495365;149
406;3;0.0036901994608342648;150
406;3;0.0036902781575918198;151
406;3;0.003690270474180579;152
406;3;0.0036903282161802053;153
406;3;0.003690349170938134;154
406;3;0.003690394340083003;155
406;3;0.0036904271692037582;156
406;3;0.003690460929647088;157
406;3;0.0036905165761709213;158
406;3;0.003690543817356229;159
406;3;0.003690579440444708;160
406;3;0.0036906269378960133;161
406;3;0.0036906718742102385;162
406;3;0.0036907237954437733;163
406;3;0.0036907566245645285;164
406;3;0.00369082298129797;165
406;3;0.0036908388137817383;166
406;3;0.003690930549055338;167
406;3;0.0036909368354827166;168
406;3;0.003691018559038639;169
406;3;0.0036910574417561293;170
406;3;0.0036911070346832275;171
406;3;0.0036911838687956333;172
406;3;0.0036912080831825733;173
406;3;0.0036913049407303333;174
406;3;0.003691323334351182;175
406;3;0.0036914111115038395;176
406;3;0.0036914795637130737;177
406;3;0.003691509598866105;178
406;3;0.003691626014187932;179
406;3;0.003691634861752391;180
406;3;0.0036917603574693203;181
406;3;0.0036917761899530888;182
406;3;0.003691871650516987;183
406;3;0.0036919619888067245;184
406;3;0.003691988531500101;185
406;3;0.003692113794386387;186
406;3;0.0036921361461281776;187
406;3;0.0036922546569257975;188
406;3;0.003692342434078455;189
406;3;0.0036923785228282213;190
406;3;0.0036925424356013536;191
406;3;0.0036925303284078836;192
406;3;0.0036926965694874525;193
406;3;0.003692763624712825;194
406;3;0.003692812751978636;195
406;3;0.003692992962896824;196
406;3;0.003692986909300089;197
406;3;0.0036931601352989674;198
406;3;0.003693236503750086;199
406;3;0.00369330239482224;200
406;3;0.003693477949127555;201
406;3;0.003693495411425829;202
406;3;0.0036936819087713957;203
406;3;0.0036937608383595943;204
406;3;0.003693824401125312;205
406;3;0.0036940525751560926;206
406;3;0.0036940393038094044;207
406;3;0.0036942355800420046;208
406;3;0.003694359678775072;209
406;3;0.0036944199819117785;210
406;3;0.0036946262698620558;211
406;3;0.003694685874506831;212
406;3;0.0036948416382074356;213
406;3;0.003695018356665969;214
406;3;0.003695061430335045;215
406;3;0.003695281920954585;216
406;3;0.003695382270962;217
406;3;0.0036955135874450207;218
406;3;0.003695723135024309;219
406;3;0.0036958109121769667;220
406;3;0.00369597808457911;221
406;3;0.0036961697041988373;222
406;3;0.0036962488666176796;223
406;3;0.003696485422551632;224
406;3;0.0036966195330023766;225
406;3;0.0036967748310416937;226
406;3;0.003696977160871029;227
406;3;0.003697137115523219;228
406;3;0.0036972975358366966;229
406;3;0.0036975154653191566;230
406;3;0.0036976588889956474;231
406;3;0.00369787379167974;232
406;3;0.0036980658769607544;233
406;3;0.0036982467863708735;234
406;3;0.0036984472535550594;235
406;3;0.0036986854393035173;236
406;3;0.003698834450915456;237
406;3;0.003699104068800807;238
406;3;0.0036992791574448347;239
406;3;0.0036995294503867626;240
406;3;0.003699740394949913;241
406;3;0.003699983237311244;242
406;3;0.0037001778837293386;243
406;3;0.0037004814948886633;244
406;3;0.0037006756756454706;245
406;3;0.0037009352818131447;246
406;3;0.00370120070874691;247
406;3;0.0037014675326645374;248
406;3;0.0037017008289694786;249
406;3;0.0037020223680883646;250
406;3;0.0037022572942078114;251
406;3;0.003702573711052537;252
406;3;0.003702837973833084;253
406;3;0.003703154856339097;254
406;3;0.0037034342531114817;255
406;3;0.0037037942092865705;256
406;3;0.0037040316965430975;257
406;3;0.0037044535856693983;258
406;3;0.0037047076039016247;259
406;3;0.003705111797899008;260
406;3;0.0037053863052278757;261
406;3;0.0037058372981846333;262
406;3;0.00370607478544116;263
406;3;0.0037066126242280006;264
406;3;0.003706826828420162;265
406;3;0.0037073884159326553;266
406;3;0.003707597265020013;267
406;3;0.003708247561007738;268
406;3;0.0037083886563777924;269
406;3;0.003709156299009919;270
406;3;0.0037092361599206924;271
406;3;0.003710114862769842;272
406;3;0.003710106946527958;273
406;3;0.0037111679557710886;274
406;3;0.0037109809927642345;275
406;3;0.0037123162765055895;276
406;3;0.0037118832115083933;277
406;3;0.003713585902005434;278
406;3;0.003712752368301153;279
406;3;0.0037150203716009855;280
406;3;0.003713587298989296;281
406;3;0.0037166844122111797;282
406;3;0.0037143584340810776;283
406;3;0.0037186292465776205;284
406;3;0.003714977065101266;285
406;3;0.003721048356965184;286
406;3;0.0037153377197682858;287
406;3;0.003724142210558057;288
406;3;0.003715342376381159;289
406;3;0.0037282099947333336;290
406;3;0.003714820370078087;291
406;3;0.0037339648697525263;292
406;3;0.0037136157043278217;293
406;3;0.003742437344044447;294
406;3;0.0037117907777428627;295
406;3;0.003755732672289014;296
406;3;0.0037098564207553864;297
406;3;0.0037778348196297884;298
406;3;0.003709942800924182;299
406;3;0.0038166609592735767;300
406;3;0.0037181046791374683;301
406;3;0.0038885739631950855;302
406;3;0.003749686060473323;303
406;3;0.004027156159281731;304
406;3;0.0038405293598771095;305
406;3;0.004298819229006767;306
406;3;0.004064345266669989;307
406;3;0.004818884655833244;308
406;3;0.004535817541182041;309
