id;fold;best_score;best_generations
385;0;0.005876046139746904;924
385;0;0.005893998313695192;925
385;0;0.005893033463507891;926
385;0;0.005882564932107925;927
385;0;0.005827993154525757;928
385;0;0.005837635602802038;929
385;0;0.005852212198078632;930
385;0;0.005857504438608885;931
385;0;0.005872929934412241;932
385;0;0.005871868226677179;933
385;0;0.00591328926384449;934
385;0;0.005901709198951721;935
385;0;0.0059311268851161;936
385;0;0.005906351841986179;937
385;0;0.005930677056312561;938
385;0;0.005915935151278973;939
385;0;0.005954676307737827;940
385;0;0.005907256156206131;941
385;0;0.0059507801197469234;942
385;0;0.0059502809308469296;943
385;0;0.005964724346995354;944
385;0;0.005948488600552082;945
385;0;0.005989179015159607;946
385;0;0.005991286598145962;947
385;0;0.005984501447528601;948
385;0;0.006024547386914492;949
385;0;0.006021249573677778;950
385;0;0.006007824093103409;951
385;0;0.006042705848813057;952
385;0;0.006044742185622454;953
385;0;0.006043977104127407;954
385;0;0.0060028270818293095;955
385;0;0.006057150196284056;956
385;0;0.00606478052213788;957
385;0;0.006085675675421953;958
385;0;0.006092490628361702;959
385;0;0.006086563225835562;960
385;0;0.006084830965846777;961
385;0;0.006104959174990654;962
385;0;0.006052364595234394;963
385;0;0.006093392614275217;964
385;0;0.006082872860133648;965
385;0;0.00609468761831522;966
385;0;0.006044044625014067;967
385;0;0.006082199048250914;968
385;0;0.006102012470364571;969
385;0;0.006084159482270479;970
385;0;0.006100109312683344;971
385;0;0.00610506022349;972
385;0;0.006053629331290722;973
385;0;0.006084964144974947;974
385;0;0.006092545576393604;975
385;0;0.006081390660256147;976
385;0;0.006078402046114206;977
385;0;0.006069690454751253;978
385;0;0.006071014329791069;979
385;0;0.006037763319909573;980
385;0;0.006061028689146042;981
385;0;0.0060576642863452435;982
385;0;0.005993263330310583;983
385;0;0.006035342812538147;984
385;0;0.0060422057285904884;985
385;0;0.006038569379597902;986
385;0;0.006042388267815113;987
385;0;0.006026078015565872;988
385;0;0.006029791198670864;989
385;0;0.005966510623693466;990
385;0;0.005967091768980026;991
385;0;0.0059884884394705296;992
385;0;0.005972838960587978;993
385;0;0.005953620187938213;994
385;0;0.005970491096377373;995
385;0;0.00597424479201436;996
385;0;0.005979623645544052;997
385;0;0.0059713623486459255;998
385;0;0.005984070710837841;999
385;1;20.286252975463867;0
385;1;18.68752670288086;1
385;1;17.02549171447754;2
385;1;15.277770042419434;3
385;1;13.46567153930664;4
385;1;11.613134384155273;5
385;1;9.777962684631348;6
385;1;8.044166564941406;7
385;1;6.474095821380615;8
385;1;5.117660045623779;9
385;1;3.998410701751709;10
385;1;3.1272075176239014;11
385;1;2.4688289165496826;12
385;1;1.9917547702789307;13
385;1;1.652003526687622;14
385;1;1.412567377090454;15
385;1;1.2408900260925293;16
385;1;1.116138219833374;17
385;1;1.0215555429458618;18
385;1;0.9477290511131287;19
385;1;0.8883591294288635;20
385;1;0.839475154876709;21
385;1;0.7970995306968689;22
385;1;0.7575159072875977;23
385;1;0.7208483219146729;24
385;1;0.6900147795677185;25
385;1;0.6618036031723022;26
385;1;0.6344177722930908;27
385;1;0.6095598340034485;28
385;1;0.58585524559021;29
385;1;0.5632166862487793;30
385;1;0.5426098108291626;31
385;1;0.5236929059028625;32
385;1;0.5060884952545166;33
385;1;0.4895409941673279;34
385;1;0.47437939047813416;35
385;1;0.46047714352607727;36
385;1;0.44728919863700867;37
385;1;0.4346664547920227;38
385;1;0.42242592573165894;39
385;1;0.4113784432411194;40
385;1;0.40085190534591675;41
385;1;0.3909470736980438;42
385;1;0.3807660937309265;43
385;1;0.37169164419174194;44
385;1;0.3619627356529236;45
385;1;0.35366159677505493;46
385;1;0.34520870447158813;47
385;1;0.33684128522872925;48
385;1;0.3292901813983917;49
385;1;0.32114872336387634;50
385;1;0.31457582116127014;51
385;1;0.3078690767288208;52
385;1;0.30094847083091736;53
385;1;0.2948789596557617;54
385;1;0.28853633999824524;55
385;1;0.28265655040740967;56
385;1;0.2762828767299652;57
385;1;0.26972877979278564;58
385;1;0.2639419436454773;59
385;1;0.2575489282608032;60
385;1;0.2515787184238434;61
385;1;0.24495506286621094;62
385;1;0.23960348963737488;63
385;1;0.23402491211891174;64
385;1;0.2287539541721344;65
385;1;0.22394698858261108;66
385;1;0.21943196654319763;67
385;1;0.2146187722682953;68
385;1;0.21032650768756866;69
385;1;0.20562744140625;70
385;1;0.20169222354888916;71
385;1;0.1978442519903183;72
385;1;0.19361817836761475;73
385;1;0.18973314762115479;74
385;1;0.18567295372486115;75
385;1;0.18220369517803192;76
385;1;0.17838329076766968;77
385;1;0.17432688176631927;78
385;1;0.17028197646141052;79
385;1;0.16628655791282654;80
385;1;0.16245435178279877;81
385;1;0.15863582491874695;82
385;1;0.15508273243904114;83
385;1;0.15168796479701996;84
385;1;0.14790508151054382;85
385;1;0.1447918713092804;86
385;1;0.14152704179286957;87
385;1;0.13819338381290436;88
385;1;0.13497240841388702;89
385;1;0.13169243931770325;90
385;1;0.12860746681690216;91
385;1;0.12556840479373932;92
385;1;0.12245239317417145;93
385;1;0.11969893425703049;94
385;1;0.1170743852853775;95
385;1;0.1144191175699234;96
385;1;0.11196955293416977;97
385;1;0.10940689593553543;98
385;1;0.10691889375448227;99
385;1;0.10464966297149658;100
385;1;0.10256852209568024;101
385;1;0.10052226483821869;102
385;1;0.09865552186965942;103
385;1;0.09671658277511597;104
385;1;0.09475915879011154;105
385;1;0.0927354097366333;106
385;1;0.09069078415632248;107
385;1;0.08885253220796585;108
385;1;0.08703780919313431;109
385;1;0.08528171479701996;110
385;1;0.08345712721347809;111
385;1;0.08162287622690201;112
385;1;0.0799579918384552;113
385;1;0.07836534082889557;114
385;1;0.07684459537267685;115
385;1;0.07545512169599533;116
385;1;0.07402148842811584;117
385;1;0.0726950541138649;118
385;1;0.0712226927280426;119
385;1;0.06980711966753006;120
385;1;0.06847912073135376;121
385;1;0.06720122694969177;122
385;1;0.06597702950239182;123
385;1;0.06474613398313522;124
385;1;0.06356901675462723;125
385;1;0.06235142797231674;126
385;1;0.0610678531229496;127
385;1;0.05982905626296997;128
385;1;0.05879909545183182;129
385;1;0.057717811316251755;130
385;1;0.05658803507685661;131
385;1;0.055693235248327255;132
385;1;0.05479157716035843;133
385;1;0.05399806797504425;134
385;1;0.05322166159749031;135
385;1;0.05245014280080795;136
385;1;0.05173483490943909;137
385;1;0.05100277438759804;138
385;1;0.050341881811618805;139
385;1;0.04971519112586975;140
385;1;0.04925655201077461;141
385;1;0.04862283170223236;142
385;1;0.048179153352975845;143
385;1;0.0476665161550045;144
385;1;0.047136031091213226;145
385;1;0.046673763543367386;146
385;1;0.04609609767794609;147
385;1;0.04539738595485687;148
385;1;0.04492966830730438;149
385;1;0.044370364397764206;150
385;1;0.043955836445093155;151
385;1;0.04355386272072792;152
385;1;0.04316231235861778;153
385;1;0.04268588870763779;154
385;1;0.04237682372331619;155
385;1;0.04194585606455803;156
385;1;0.0416254885494709;157
385;1;0.041373927146196365;158
385;1;0.040959108620882034;159
385;1;0.04057570546865463;160
385;1;0.04025093838572502;161
385;1;0.0399450808763504;162
385;1;0.03953777253627777;163
385;1;0.03917817398905754;164
385;1;0.038756079971790314;165
385;1;0.03832532837986946;166
385;1;0.03796624019742012;167
385;1;0.03757619857788086;168
385;1;0.03735189884901047;169
385;1;0.03700849041342735;170
385;1;0.03671645373106003;171
385;1;0.03638840094208717;172
385;1;0.036045752465724945;173
385;1;0.03576603904366493;174
385;1;0.035571977496147156;175
385;1;0.03515978530049324;176
385;1;0.03489740565419197;177
385;1;0.03441523015499115;178
385;1;0.0342489629983902;179
385;1;0.033722810447216034;180
385;1;0.03337143361568451;181
385;1;0.03322053328156471;182
385;1;0.03274641931056976;183
385;1;0.032640133053064346;184
385;1;0.032255254685878754;185
385;1;0.03221023082733154;186
385;1;0.03169439733028412;187
385;1;0.03160283714532852;188
385;1;0.031441740691661835;189
385;1;0.031044788658618927;190
385;1;0.03076767362654209;191
385;1;0.030466686934232712;192
385;1;0.030270282179117203;193
385;1;0.029950197786092758;194
385;1;0.029777640476822853;195
385;1;0.02954891324043274;196
385;1;0.029336821287870407;197
385;1;0.02917366847395897;198
385;1;0.028880011290311813;199
385;1;0.028806336224079132;200
385;1;0.028389960527420044;201
385;1;0.028389589861035347;202
385;1;0.02808019146323204;203
385;1;0.028121216222643852;204
385;1;0.027840688824653625;205
385;1;0.027626879513263702;206
385;1;0.027505023404955864;207
385;1;0.027386095374822617;208
385;1;0.027371669188141823;209
385;1;0.02711053378880024;210
385;1;0.027022123336791992;211
385;1;0.026747018098831177;212
385;1;0.026797549799084663;213
385;1;0.026669438928365707;214
385;1;0.026507768779993057;215
385;1;0.026279058307409286;216
385;1;0.026372838765382767;217
385;1;0.02606300823390484;218
385;1;0.02593008428812027;219
385;1;0.02571227215230465;220
385;1;0.02558578923344612;221
385;1;0.02533882111310959;222
385;1;0.02524210698902607;223
385;1;0.025016024708747864;224
385;1;0.02492629364132881;225
385;1;0.02469342201948166;226
385;1;0.024592682719230652;227
385;1;0.024396320804953575;228
385;1;0.024309344589710236;229
385;1;0.02416120283305645;230
385;1;0.02408672496676445;231
385;1;0.02386457473039627;232
385;1;0.02387254498898983;233
385;1;0.023730510845780373;234
385;1;0.023699622601270676;235
385;1;0.023484136909246445;236
385;1;0.023388512432575226;237
385;1;0.023197287693619728;238
385;1;0.023122252896428108;239
385;1;0.022923463955521584;240
385;1;0.02281157672405243;241
385;1;0.02273016981780529;242
385;1;0.022542186081409454;243
385;1;0.022473566234111786;244
385;1;0.022361988201737404;245
385;1;0.022191306576132774;246
385;1;0.022093594074249268;247
385;1;0.021977094933390617;248
385;1;0.021860606968402863;249
385;1;0.02181042730808258;250
385;1;0.021618464961647987;251
385;1;0.021532991901040077;252
385;1;0.021361177787184715;253
385;1;0.02132808230817318;254
385;1;0.021245496347546577;255
385;1;0.021143727004528046;256
385;1;0.02109985053539276;257
385;1;0.021000584587454796;258
385;1;0.020967990159988403;259
385;1;0.02085420861840248;260
385;1;0.020783890038728714;261
385;1;0.020737411454319954;262
385;1;0.02068415656685829;263
385;1;0.02060575596988201;264
385;1;0.020595474168658257;265
385;1;0.020487146452069283;266
385;1;0.020432190969586372;267
385;1;0.02037886716425419;268
385;1;0.020349128171801567;269
385;1;0.020319746807217598;270
385;1;0.020280372351408005;271
385;1;0.020258653908967972;272
385;1;0.020207742229104042;273
385;1;0.02021295763552189;274
385;1;0.02016109600663185;275
385;1;0.020134152844548225;276
385;1;0.020086204633116722;277
385;1;0.0200665183365345;278
385;1;0.020135661587119102;279
385;1;0.020039387047290802;280
385;1;0.019978737458586693;281
385;1;0.01991112157702446;282
385;1;0.01986117474734783;283
385;1;0.019785640761256218;284
385;1;0.01975889317691326;285
385;1;0.019732853397727013;286
385;1;0.019641021266579628;287
385;1;0.01956193521618843;288
385;1;0.019473189488053322;289
385;1;0.019522305577993393;290
385;1;0.01939450018107891;291
385;1;0.019353194162249565;292
385;1;0.019299298524856567;293
385;1;0.019308963790535927;294
385;1;0.019183265045285225;295
385;1;0.019137920811772346;296
385;1;0.01901148073375225;297
385;1;0.01907852105796337;298
385;1;0.018881216645240784;299
385;1;0.01884361356496811;300
385;1;0.01887085847556591;301
385;1;0.01872536540031433;302
385;1;0.018642446026206017;303
385;1;0.018625158816576004;304
385;1;0.01857791654765606;305
385;1;0.018469277769327164;306
385;1;0.01845601014792919;307
385;1;0.01837405562400818;308
385;1;0.018299266695976257;309
385;1;0.018247034400701523;310
385;1;0.018147742375731468;311
385;1;0.018126582726836205;312
385;1;0.018074605613946915;313
385;1;0.017997803166508675;314
385;1;0.017982961609959602;315
385;1;0.01790599524974823;316
385;1;0.01786750927567482;317
385;1;0.017797306180000305;318
385;1;0.01777496561408043;319
385;1;0.01770479418337345;320
385;1;0.0176522396504879;321
385;1;0.01763070747256279;322
385;1;0.017526553943753242;323
385;1;0.017435764893889427;324
385;1;0.017452476546168327;325
385;1;0.017346957698464394;326
385;1;0.01729690469801426;327
385;1;0.017299776896834373;328
385;1;0.017246359959244728;329
385;1;0.017186850309371948;330
385;1;0.017219670116901398;331
385;1;0.01716744340956211;332
385;1;0.017115870490670204;333
385;1;0.01709246076643467;334
385;1;0.017135700210928917;335
385;1;0.017021343111991882;336
385;1;0.017030658200383186;337
385;1;0.017054731026291847;338
385;1;0.016986563801765442;339
385;1;0.01695982739329338;340
385;1;0.01691148430109024;341
385;1;0.01695164106786251;342
385;1;0.016873521730303764;343
385;1;0.01683489978313446;344
385;1;0.01686118356883526;345
385;1;0.016807053238153458;346
385;1;0.016787877306342125;347
385;1;0.01680923067033291;348
385;1;0.01673082262277603;349
385;1;0.016731614246964455;350
385;1;0.016742544248700142;351
385;1;0.01665326952934265;352
385;1;0.0166185200214386;353
385;1;0.016669895499944687;354
385;1;0.016568880528211594;355
385;1;0.016626106575131416;356
385;1;0.016540972515940666;357
385;1;0.01648523099720478;358
385;1;0.016495294868946075;359
385;1;0.01640808768570423;360
385;1;0.01642661541700363;361
385;1;0.01635017991065979;362
385;1;0.016374481841921806;363
385;1;0.016250817105174065;364
385;1;0.016229530796408653;365
385;1;0.016215162351727486;366
385;1;0.016133368015289307;367
385;1;0.01615394465625286;368
385;1;0.016003957018256187;369
385;1;0.016041908413171768;370
385;1;0.015957146883010864;371
385;1;0.015884829685091972;372
385;1;0.01589774340391159;373
385;1;0.015788178890943527;374
385;1;0.01577155664563179;375
385;1;0.015714913606643677;376
385;1;0.015762848779559135;377
385;1;0.015628071501851082;378
385;1;0.01568703167140484;379
385;1;0.015597580932080746;380
385;1;0.015582296997308731;381
385;1;0.01552215963602066;382
385;1;0.015443666838109493;383
385;1;0.015495121479034424;384
385;1;0.015406591817736626;385
385;1;0.01539752446115017;386
385;1;0.015318676829338074;387
385;1;0.0153647530823946;388
385;1;0.015285918489098549;389
385;1;0.015268051996827126;390
385;1;0.015224920585751534;391
385;1;0.015268487855792046;392
385;1;0.015166250988841057;393
385;1;0.015150073915719986;394
385;1;0.015092166140675545;395
385;1;0.015117241069674492;396
385;1;0.015051701106131077;397
385;1;0.015061412937939167;398
385;1;0.01492213923484087;399
385;1;0.01496876310557127;400
385;1;0.014918277971446514;401
385;1;0.014876327477395535;402
385;1;0.014837752096354961;403
385;1;0.014893315732479095;404
385;1;0.014795375987887383;405
385;1;0.0147948507219553;406
385;1;0.01474389061331749;407
385;1;0.01478190440684557;408
385;1;0.014732527546584606;409
385;1;0.01468734908849001;410
385;1;0.014622706919908524;411
385;1;0.014676915481686592;412
385;1;0.014597052708268166;413
385;1;0.01456465758383274;414
385;1;0.014520225115120411;415
385;1;0.014589369297027588;416
385;1;0.014447997324168682;417
385;1;0.014489870518445969;418
385;1;0.014426171779632568;419
385;1;0.014370052143931389;420
385;1;0.014356998726725578;421
385;1;0.014288874343037605;422
385;1;0.014363402500748634;423
385;1;0.014235276728868484;424
385;1;0.01427918765693903;425
385;1;0.014223303645849228;426
385;1;0.014220974408090115;427
385;1;0.014174235053360462;428
385;1;0.014234926551580429;429
385;1;0.01411487627774477;430
385;1;0.014161137863993645;431
385;1;0.014113840647041798;432
385;1;0.014116194099187851;433
385;1;0.014079028740525246;434
385;1;0.014148140326142311;435
385;1;0.013993805274367332;436
385;1;0.014036642387509346;437
385;1;0.01401766762137413;438
385;1;0.014039174653589725;439
385;1;0.01398224476724863;440
385;1;0.01403317041695118;441
385;1;0.013915848918259144;442
385;1;0.013929031789302826;443
385;1;0.013928312808275223;444
385;1;0.013941159471869469;445
385;1;0.01391863264143467;446
385;1;0.013934845104813576;447
385;1;0.013851034455001354;448
385;1;0.013883844949305058;449
385;1;0.013853241689503193;450
385;1;0.013855140656232834;451
385;1;0.013839378952980042;452
385;1;0.013914155773818493;453
385;1;0.013727831654250622;454
385;1;0.013855068013072014;455
385;1;0.013833099976181984;456
385;1;0.013800863176584244;457
385;1;0.013774980790913105;458
385;1;0.013711079023778439;459
385;1;0.01374397985637188;460
385;1;0.013743039220571518;461
385;1;0.013724131509661674;462
385;1;0.01375336293131113;463
385;1;0.013745758682489395;464
385;1;0.01368577592074871;465
385;1;0.013719813898205757;466
385;1;0.013661167584359646;467
385;1;0.013741245493292809;468
385;1;0.013611206784844398;469
385;1;0.013694511726498604;470
385;1;0.01359997596591711;471
385;1;0.013657883740961552;472
385;1;0.013568620197474957;473
385;1;0.013646385632455349;474
385;1;0.013614808209240437;475
385;1;0.013645454309880733;476
385;1;0.013521191664040089;477
385;1;0.01358339935541153;478
385;1;0.013580049388110638;479
385;1;0.013567316345870495;480
385;1;0.01352680753916502;481
385;1;0.013523519039154053;482
385;1;0.01353642251342535;483
385;1;0.013518836349248886;484
385;1;0.013503492809832096;485
385;1;0.013508182018995285;486
385;1;0.013468385674059391;487
385;1;0.013467280194163322;488
385;1;0.01345803216099739;489
385;1;0.013471584767103195;490
385;1;0.013454601168632507;491
385;1;0.013465932570397854;492
385;1;0.013418035581707954;493
385;1;0.013386462815105915;494
385;1;0.01342084165662527;495
385;1;0.01344236172735691;496
385;1;0.013346387073397636;497
385;1;0.013392476364970207;498
385;1;0.013395993039011955;499
385;1;0.013326672837138176;500
385;1;0.0133119011297822;501
385;1;0.013359804637730122;502
385;1;0.013339213095605373;503
385;1;0.013351215049624443;504
385;1;0.013304480351507664;505
385;1;0.013277517631649971;506
385;1;0.013241037726402283;507
385;1;0.013316386379301548;508
385;1;0.01326553151011467;509
385;1;0.0132569195702672;510
385;1;0.013258306309580803;511
385;1;0.013251103460788727;512
385;1;0.013183330185711384;513
385;1;0.013221009634435177;514
385;1;0.01319624949246645;515
385;1;0.013208957388997078;516
385;1;0.01319153606891632;517
385;1;0.013150745071470737;518
385;1;0.01314576156437397;519
385;1;0.013195016421377659;520
385;1;0.013113241642713547;521
385;1;0.013128712773323059;522
385;1;0.013124537654221058;523
385;1;0.013163375668227673;524
385;1;0.013088046573102474;525
385;1;0.013098163530230522;526
385;1;0.013125131838023663;527
385;1;0.013096276670694351;528
385;1;0.013024348765611649;529
385;1;0.01314818300306797;530
385;1;0.012998110614717007;531
385;1;0.013091668486595154;532
385;1;0.01299951784312725;533
385;1;0.013062254525721073;534
385;1;0.012925407849252224;535
385;1;0.013033405877649784;536
385;1;0.01302577368915081;537
385;1;0.012998731806874275;538
385;1;0.013005048967897892;539
385;1;0.01298343762755394;540
385;1;0.01286215428262949;541
385;1;0.012994959950447083;542
385;1;0.012888790108263493;543
385;1;0.01286408118903637;544
385;1;0.012870362028479576;545
385;1;0.012881754897534847;546
385;1;0.012897619977593422;547
385;1;0.012894890271127224;548
385;1;0.012814130634069443;549
385;1;0.012938573956489563;550
385;1;0.012798700481653214;551
385;1;0.012821614742279053;552
385;1;0.012813292443752289;553
385;1;0.012821405194699764;554
385;1;0.012780731543898582;555
385;1;0.012814193032681942;556
385;1;0.012755008414387703;557
385;1;0.012841707095503807;558
385;1;0.01274468656629324;559
385;1;0.01279042474925518;560
385;1;0.012761866673827171;561
385;1;0.012718788348138332;562
385;1;0.012682337313890457;563
385;1;0.012786404229700565;564
385;1;0.012634167447686195;565
385;1;0.012723865918815136;566
385;1;0.012717654928565025;567
385;1;0.012701454572379589;568
385;1;0.012675629928708076;569
385;1;0.01267926674336195;570
385;1;0.012734145857393742;571
385;1;0.012586090713739395;572
385;1;0.012629017233848572;573
385;1;0.012636695988476276;574
385;1;0.012637194246053696;575
385;1;0.012533172965049744;576
385;1;0.012658759020268917;577
385;1;0.012575079686939716;578
385;1;0.012567771598696709;579
385;1;0.01255339290946722;580
385;1;0.0126150818541646;581
385;1;0.012464968487620354;582
385;1;0.012529549188911915;583
385;1;0.012521722353994846;584
385;1;0.012532087042927742;585
385;1;0.012481614015996456;586
385;1;0.01249680109322071;587
385;1;0.012510493397712708;588
385;1;0.012535850517451763;589
385;1;0.012463295832276344;590
385;1;0.012535116635262966;591
385;1;0.01251288689672947;592
385;1;0.012482197023928165;593
385;1;0.012439937330782413;594
385;1;0.012401308864355087;595
385;1;0.01249542087316513;596
385;1;0.012393012642860413;597
385;1;0.012446698732674122;598
385;1;0.012373631820082664;599
385;1;0.012397744692862034;600
385;1;0.01244976557791233;601
385;1;0.012342522852122784;602
385;1;0.012357394210994244;603
385;1;0.012307556346058846;604
385;1;0.012390032410621643;605
385;1;0.012339890003204346;606
385;1;0.012353485450148582;607
385;1;0.01226524356752634;608
385;1;0.012358554638922215;609
385;1;0.01226088497787714;610
385;1;0.012326247058808804;611
385;1;0.012255117297172546;612
385;1;0.012332997284829617;613
385;1;0.012253327295184135;614
385;1;0.012308096513152122;615
385;1;0.012248444370925426;616
385;1;0.012252717278897762;617
385;1;0.012229197658598423;618
385;1;0.012284486554563046;619
385;1;0.012217853218317032;620
385;1;0.012218290008604527;621
385;1;0.012268668040633202;622
385;1;0.01221524178981781;623
385;1;0.012232004664838314;624
385;1;0.012129423208534718;625
385;1;0.012220272794365883;626
385;1;0.012213298119604588;627
385;1;0.012209905311465263;628
385;1;0.012142017483711243;629
385;1;0.012205819599330425;630
385;1;0.012132908217608929;631
385;1;0.012162650004029274;632
385;1;0.012170788832008839;633
385;1;0.012122326530516148;634
385;1;0.012121972627937794;635
385;1;0.012072860263288021;636
385;1;0.012115421704947948;637
385;1;0.012047849595546722;638
385;1;0.012061805464327335;639
385;1;0.012060918845236301;640
385;1;0.012109478004276752;641
385;1;0.012036207132041454;642
385;1;0.012079188600182533;643
385;1;0.012058693915605545;644
385;1;0.012070783413946629;645
385;1;0.012020465917885303;646
385;1;0.012064618989825249;647
385;1;0.011965665966272354;648
385;1;0.012045960873365402;649
385;1;0.012034254148602486;650
385;1;0.011978614144027233;651
385;1;0.0119314044713974;652
385;1;0.012006547302007675;653
385;1;0.01200822088867426;654
385;1;0.011991050094366074;655
385;1;0.012002730742096901;656
385;1;0.011989065445959568;657
385;1;0.011983928270637989;658
385;1;0.011912239715456963;659
385;1;0.011997604742646217;660
385;1;0.011936672963202;661
385;1;0.011921299621462822;662
385;1;0.011931318789720535;663
385;1;0.01192293968051672;664
385;1;0.011842877604067326;665
385;1;0.011903420090675354;666
385;1;0.011861314997076988;667
385;1;0.011896071024239063;668
385;1;0.011879350058734417;669
385;1;0.011830145493149757;670
385;1;0.011870441026985645;671
385;1;0.011801025830209255;672
385;1;0.011886633932590485;673
385;1;0.011836308985948563;674
385;1;0.011869956739246845;675
385;1;0.011766289360821247;676
385;1;0.01182476244866848;677
385;1;0.011792173609137535;678
385;1;0.011809057556092739;679
385;1;0.01178282406181097;680
385;1;0.011812607757747173;681
385;1;0.011757178232073784;682
385;1;0.01179665606468916;683
385;1;0.01182169932872057;684
385;1;0.011761072091758251;685
385;1;0.01169962715357542;686
385;1;0.011719584465026855;687
385;1;0.011803262867033482;688
385;1;0.011750491335988045;689
385;1;0.011728676036000252;690
385;1;0.011669773608446121;691
385;1;0.011794960126280785;692
385;1;0.011684001423418522;693
385;1;0.011752556078135967;694
385;1;0.011691348627209663;695
385;1;0.011692091822624207;696
385;1;0.01166890561580658;697
385;1;0.011710131540894508;698
385;1;0.011701229959726334;699
385;1;0.011671287938952446;700
385;1;0.011663091368973255;701
385;1;0.011636235751211643;702
385;1;0.011674774810671806;703
385;1;0.011641806922852993;704
385;1;0.01164134219288826;705
385;1;0.011592046357691288;706
385;1;0.011689226143062115;707
385;1;0.01160450279712677;708
385;1;0.01165078766644001;709
385;1;0.011580226011574268;710
385;1;0.011623922735452652;711
385;1;0.011604814790189266;712
385;1;0.011601841077208519;713
385;1;0.011555423960089684;714
385;1;0.011602172628045082;715
385;1;0.011520790867507458;716
385;1;0.011615672148764133;717
385;1;0.01161195058375597;718
385;1;0.011530812829732895;719
385;1;0.011529332026839256;720
385;1;0.01148678082972765;721
385;1;0.011602822691202164;722
385;1;0.011512834578752518;723
385;1;0.01153300516307354;724
385;1;0.011491791345179081;725
385;1;0.011561186984181404;726
385;1;0.01146355364471674;727
385;1;0.011537755839526653;728
385;1;0.011467942968010902;729
385;1;0.011556346900761127;730
385;1;0.011455441825091839;731
385;1;0.011535804718732834;732
385;1;0.011528294533491135;733
385;1;0.011498521082103252;734
385;1;0.011539311148226261;735
385;1;0.011489573866128922;736
385;1;0.011508851312100887;737
385;1;0.0114660132676363;738
385;1;0.011495267041027546;739
385;1;0.011464822106063366;740
385;1;0.01146695390343666;741
385;1;0.011448942124843597;742
385;1;0.011478670872747898;743
385;1;0.011431543156504631;744
385;1;0.011456888169050217;745
385;1;0.011449750512838364;746
385;1;0.011478069238364697;747
385;1;0.011411032639443874;748
385;1;0.011456436477601528;749
385;1;0.011419798247516155;750
385;1;0.01147505547851324;751
385;1;0.011410803534090519;752
385;1;0.011418549343943596;753
385;1;0.01147712953388691;754
385;1;0.01139819622039795;755
385;1;0.011474794708192348;756
385;1;0.011369064450263977;757
385;1;0.011414958164095879;758
385;1;0.011427431367337704;759
385;1;0.011454557068645954;760
385;1;0.011379029601812363;761
385;1;0.011403943412005901;762
385;1;0.011339128017425537;763
385;1;0.011427057906985283;764
385;1;0.011349142529070377;765
385;1;0.011419171467423439;766
385;1;0.011350088752806187;767
385;1;0.011365808546543121;768
385;1;0.011332671158015728;769
385;1;0.011414446868002415;770
385;1;0.01135109644383192;771
385;1;0.011351291090250015;772
385;1;0.01136985793709755;773
385;1;0.01136330608278513;774
385;1;0.011426120065152645;775
385;1;0.011337327770888805;776
385;1;0.011364809237420559;777
385;1;0.011299064382910728;778
385;1;0.01139160431921482;779
385;1;0.011341325007379055;780
385;1;0.01136851031333208;781
385;1;0.011287625879049301;782
385;1;0.01134540606290102;783
385;1;0.011346142739057541;784
385;1;0.011366322636604309;785
385;1;0.011277486570179462;786
385;1;0.011352712288498878;787
385;1;0.011380461975932121;788
385;1;0.01132935006171465;789
385;1;0.011321507394313812;790
385;1;0.011295159347355366;791
385;1;0.011327645741403103;792
385;1;0.011280957609415054;793
385;1;0.01135690975934267;794
385;1;0.011306924745440483;795
385;1;0.011313281022012234;796
385;1;0.011270002461969852;797
385;1;0.011351545341312885;798
385;1;0.011285184882581234;799
385;1;0.011292511597275734;800
385;1;0.011275679804384708;801
385;1;0.011276934295892715;802
385;1;0.011271623894572258;803
385;1;0.01129893772304058;804
385;1;0.011269199661910534;805
385;1;0.011322438716888428;806
385;1;0.011276140809059143;807
385;1;0.011283244006335735;808
385;1;0.011311179958283901;809
385;1;0.011277527548372746;810
385;1;0.011282935738563538;811
385;1;0.011231610551476479;812
385;1;0.011308368295431137;813
385;1;0.011241200380027294;814
385;1;0.011272644624114037;815
385;1;0.01121837180107832;816
385;1;0.011255091056227684;817
385;1;0.011220571584999561;818
385;1;0.011255173943936825;819
385;1;0.011287256143987179;820
385;1;0.011233774945139885;821
385;1;0.011253663338720798;822
385;1;0.011227198876440525;823
385;1;0.011256766505539417;824
385;1;0.011198492720723152;825
385;1;0.011223679408431053;826
385;1;0.011225332506000996;827
385;1;0.011202828958630562;828
385;1;0.011257167905569077;829
385;1;0.011193043552339077;830
385;1;0.011186501942574978;831
385;1;0.011147204786539078;832
385;1;0.011261660605669022;833
385;1;0.011166336946189404;834
385;1;0.011228185147047043;835
385;1;0.011173013597726822;836
385;1;0.011207216419279575;837
385;1;0.011139213107526302;838
385;1;0.011213893070816994;839
385;1;0.011189259588718414;840
385;1;0.011181371286511421;841
385;1;0.011142325587570667;842
385;1;0.01116972230374813;843
385;1;0.011239915154874325;844
385;1;0.011175516061484814;845
385;1;0.011196095496416092;846
385;1;0.011147256940603256;847
385;1;0.01117705274373293;848
385;1;0.011151586659252644;849
385;1;0.011179191991686821;850
385;1;0.01113886944949627;851
385;1;0.011149573139846325;852
385;1;0.011187145486474037;853
385;1;0.011139988899230957;854
385;1;0.01111997477710247;855
385;1;0.01113139744848013;856
