id;fold;best_score;best_generations
508;0;0.0034247387666255236;919
508;0;0.0034247306175529957;920
508;0;0.003424733877182007;921
508;0;0.003424739697948098;922
508;0;0.0034247383009642363;923
508;0;0.0034247413277626038;924
508;0;0.0034247473813593388;925
508;0;0.003424753900617361;926
508;0;0.00342475320212543;927
508;0;0.0034247548319399357;928
508;0;0.0034247671719640493;929
508;0;0.0034247564617544413;930
508;0;0.003424770198762417;931
508;0;0.003424773458391428;932
508;0;0.003424780210480094;933
508;0;0.0034247867297381163;934
508;0;0.0034247857984155416;935
508;0;0.0034247927833348513;936
508;0;0.003424802329391241;937
508;0;0.003424808382987976;938
508;0;0.0034248160663992167;939
508;0;0.0034248156007379293;940
508;0;0.0034248230513185263;941
508;0;0.003424834692850709;942
508;0;0.003424836788326502;943
508;0;0.0034248463343828917;944
508;0;0.0034248523879796267;945
508;0;0.0034248612355440855;946
508;0;0.003424872877076268;947
508;0;0.0034248745068907738;948
508;0;0.0034248894080519676;949
508;0;0.003424891736358404;950
508;0;0.003424909431487322;951
508;0;0.0034249117597937584;952
508;0;0.0034249192103743553;953
508;0;0.0034249224700033665;954
508;0;0.0034249410964548588;955
508;0;0.0034249434247612953;956
508;0;0.0034249573945999146;957
508;0;0.003424967173486948;958
508;0;0.003424988826736808;959
508;0;0.0034249857999384403;960
508;0;0.0034250004682689905;961
508;0;0.003425012808293104;962
508;0;0.0034250153694301844;963
508;0;0.003425034461542964;964
508;0;0.003425041912123561;965
508;0;0.0034250577446073294;966
508;0;0.003425070084631443;967
508;0;0.0034250908065587282;968
508;0;0.0034250908065587282;969
508;0;0.003425105009227991;970
508;0;0.003425115253776312;971
508;0;0.003425134811550379;972
508;0;0.003425134811550379;973
508;0;0.0034251385368406773;974
508;0;0.003425161587074399;975
508;0;0.003425170900300145;976
508;0;0.0034251869656145573;977
508;0;0.003425195114687085;978
508;0;0.0034252083860337734;979
508;0;0.003425230737775564;980
508;0;0.0034252391196787357;981
508;0;0.003425252391025424;982
508;0;0.0034252626355737448;983
508;0;0.003425272647291422;984
508;0;0.003425286151468754;985
508;0;0.003425293369218707;986
508;0;0.0034253185149282217;987
508;0;0.003425328293815255;988
508;0;0.003425343194976449;989
508;0;0.003425351344048977;990
508;0;0.0034253611229360104;991
508;0;0.003425371367484331;992
508;0;0.003425390925258398;993
508;0;0.003425411181524396;994
508;0;0.003425420029088855;995
508;0;0.0034254398196935654;996
508;0;0.003425453556701541;997
508;0;0.003425464266911149;998
508;0;0.00342547707259655;999
508;1;17.277339935302734;0
508;1;16.1304931640625;1
508;1;15.033147811889648;2
508;1;13.99563217163086;3
508;1;13.0159273147583;4
508;1;12.088008880615234;5
508;1;11.210883140563965;6
508;1;10.39185619354248;7
508;1;9.624552726745605;8
508;1;8.907983779907227;9
508;1;8.238653182983398;10
508;1;7.615981101989746;11
508;1;7.044109344482422;12
508;1;6.51948356628418;13
508;1;6.042148113250732;14
508;1;5.596234321594238;15
508;1;5.192444324493408;16
508;1;4.827555179595947;17
508;1;4.499179840087891;18
508;1;4.1981401443481445;19
508;1;3.9262938499450684;20
508;1;3.67895245552063;21
508;1;3.4534363746643066;22
508;1;3.248450756072998;23
508;1;3.0585455894470215;24
508;1;2.8805017471313477;25
508;1;2.7125418186187744;26
508;1;2.5536656379699707;27
508;1;2.4001054763793945;28
508;1;2.25335955619812;29
508;1;2.1102542877197266;30
508;1;1.973087191581726;31
508;1;1.8435295820236206;32
508;1;1.719314694404602;33
508;1;1.6041704416275024;34
508;1;1.497841715812683;35
508;1;1.3963903188705444;36
508;1;1.2998210191726685;37
508;1;1.2105556726455688;38
508;1;1.1290422677993774;39
508;1;1.0520516633987427;40
508;1;0.9779863953590393;41
508;1;0.9101244807243347;42
508;1;0.846409797668457;43
508;1;0.7883351445198059;44
508;1;0.7345723509788513;45
508;1;0.6851829290390015;46
508;1;0.640174150466919;47
508;1;0.5964928269386292;48
508;1;0.555131733417511;49
508;1;0.5175935626029968;50
508;1;0.4825129210948944;51
508;1;0.4498148262500763;52
508;1;0.4179925322532654;53
508;1;0.3888811469078064;54
508;1;0.36250656843185425;55
508;1;0.33853793144226074;56
508;1;0.31676095724105835;57
508;1;0.2969599962234497;58
508;1;0.278905987739563;59
508;1;0.26168936491012573;60
508;1;0.24427850544452667;61
508;1;0.22848156094551086;62
508;1;0.21368910372257233;63
508;1;0.20029504597187042;64
508;1;0.18814703822135925;65
508;1;0.1769106686115265;66
508;1;0.16671250760555267;67
508;1;0.1574409455060959;68
508;1;0.14897435903549194;69
508;1;0.1411910206079483;70
508;1;0.1340745985507965;71
508;1;0.1275601089000702;72
508;1;0.12159900367259979;73
508;1;0.11613328754901886;74
508;1;0.11107292026281357;75
508;1;0.10641785711050034;76
508;1;0.10209445655345917;77
508;1;0.09810557961463928;78
508;1;0.0944197028875351;79
508;1;0.09100745618343353;80
508;1;0.0878429189324379;81
508;1;0.08490275591611862;82
508;1;0.0821661651134491;83
508;1;0.0796145498752594;84
508;1;0.07720949500799179;85
508;1;0.07495829463005066;86
508;1;0.07284772396087646;87
508;1;0.07086600363254547;88
508;1;0.06900233775377274;89
508;1;0.06724727898836136;90
508;1;0.06559186428785324;91
508;1;0.06402827054262161;92
508;1;0.06254932284355164;93
508;1;0.06114853918552399;94
508;1;0.059819985181093216;95
508;1;0.05855528637766838;96
508;1;0.057350512593984604;97
508;1;0.05620414391160011;98
508;1;0.05511206015944481;99
508;1;0.054071612656116486;100
508;1;0.05307774990797043;101
508;1;0.0521274134516716;102
508;1;0.051217660307884216;103
508;1;0.05034581199288368;104
508;1;0.04950936138629913;105
508;1;0.04870612919330597;106
508;1;0.047934070229530334;107
508;1;0.04719112813472748;108
508;1;0.04647571220993996;109
508;1;0.04578610509634018;110
508;1;0.04512083902955055;111
508;1;0.04447862133383751;112
508;1;0.04385807365179062;113
508;1;0.043258000165224075;114
508;1;0.04267742112278938;115
508;1;0.042115263640880585;116
508;1;0.04157061129808426;117
508;1;0.04104255139827728;118
508;1;0.040530286729335785;119
508;1;0.04003923386335373;120
508;1;0.03956172242760658;121
508;1;0.03908311575651169;122
508;1;0.038617853075265884;123
508;1;0.03816552087664604;124
508;1;0.037725597620010376;125
508;1;0.037297528237104416;126
508;1;0.03688102960586548;127
508;1;0.036475569009780884;128
508;1;0.03608070686459541;129
508;1;0.03569606691598892;130
508;1;0.03532134369015694;131
508;1;0.03495611250400543;132
508;1;0.03459997847676277;133
508;1;0.03425268456339836;134
508;1;0.03391392156481743;135
508;1;0.0335833802819252;136
508;1;0.03323836997151375;137
508;1;0.03289152309298515;138
508;1;0.032552532851696014;139
508;1;0.0322209894657135;140
508;1;0.031899333000183105;141
508;1;0.03158453479409218;142
508;1;0.03127078339457512;143
508;1;0.03095046989619732;144
508;1;0.030636342242360115;145
508;1;0.03032815270125866;146
508;1;0.03002578765153885;147
508;1;0.02972896583378315;148
508;1;0.029436776414513588;149
508;1;0.02914937026798725;150
508;1;0.02886560559272766;151
508;1;0.028572795912623405;152
508;1;0.028285039588809013;153
508;1;0.028002135455608368;154
508;1;0.027724027633666992;155
508;1;0.027450550347566605;156
508;1;0.027181604877114296;157
508;1;0.02691705711185932;158
508;1;0.02665673941373825;159
508;1;0.026400629431009293;160
508;1;0.026148632168769836;161
508;1;0.025900576263666153;162
508;1;0.025656376034021378;163
508;1;0.025415979325771332;164
508;1;0.025179266929626465;165
508;1;0.024946199730038643;166
508;1;0.024716660380363464;167
508;1;0.024490633979439735;168
508;1;0.024268005043268204;169
508;1;0.024048680439591408;170
508;1;0.023832403123378754;171
508;1;0.023619242012500763;172
508;1;0.023409221321344376;173
508;1;0.023202262818813324;174
508;1;0.022998319938778877;175
508;1;0.02279730886220932;176
508;1;0.022599244490265846;177
508;1;0.02240394428372383;178
508;1;0.022205952554941177;179
508;1;0.022011155262589455;180
508;1;0.02181955799460411;181
508;1;0.02163104899227619;182
508;1;0.02144555188715458;183
508;1;0.021262995898723602;184
508;1;0.021083317697048187;185
508;1;0.02090642973780632;186
508;1;0.020732332020998;187
508;1;0.020560873672366142;188
508;1;0.020392047241330147;189
508;1;0.020225774496793747;190
508;1;0.020062003284692764;191
508;1;0.01990070566534996;192
508;1;0.019741840660572052;193
508;1;0.019585303962230682;194
508;1;0.019431058317422867;195
508;1;0.019279109314084053;196
508;1;0.019129324704408646;197
508;1;0.01898173801600933;198
508;1;0.018836291506886482;199
508;1;0.01869582012295723;200
508;1;0.0185554139316082;201
508;1;0.01841527409851551;202
508;1;0.018276603892445564;203
508;1;0.018139364197850227;204
508;1;0.018003612756729126;205
508;1;0.017869260162115097;206
508;1;0.01773640140891075;207
508;1;0.017605027183890343;208
508;1;0.017475107684731483;209
508;1;0.01734665408730507;210
508;1;0.01721968874335289;211
508;1;0.017094209790229797;212
508;1;0.016970159485936165;213
508;1;0.016847558319568634;214
508;1;0.016726408153772354;215
508;1;0.016606751829385757;216
508;1;0.01648847572505474;217
508;1;0.016371633857488632;218
508;1;0.0162561796605587;219
508;1;0.01614212803542614;220
508;1;0.01602945290505886;221
508;1;0.015918148681521416;222
508;1;0.015808213502168655;223
508;1;0.015699585899710655;224
508;1;0.015592318028211594;225
508;1;0.015486360527575016;226
508;1;0.015381693840026855;227
508;1;0.015278327278792858;228
508;1;0.01517621148377657;229
508;1;0.015075366012752056;230
508;1;0.014975782483816147;231
508;1;0.014877418987452984;232
508;1;0.01478023361414671;233
508;1;0.014684300869703293;234
508;1;0.014582875184714794;235
508;1;0.01447723712772131;236
508;1;0.014372821897268295;237
508;1;0.014269566163420677;238
508;1;0.01416752114892006;239
508;1;0.014066651463508606;240
508;1;0.013966962695121765;241
508;1;0.013868366368114948;242
508;1;0.013770912773907185;243
508;1;0.013674575835466385;244
508;1;0.013579324819147587;245
508;1;0.013485189527273178;246
508;1;0.013392109423875809;247
508;1;0.01330009289085865;248
508;1;0.013209129683673382;249
508;1;0.01311918068677187;250
508;1;0.013024823740124702;251
508;1;0.01293186191469431;252
508;1;0.012840252369642258;253
508;1;0.012749960646033287;254
508;1;0.012660916894674301;255
508;1;0.012573117390275002;256
508;1;0.012486539781093597;257
508;1;0.012402370572090149;258
508;1;0.012319270521402359;259
508;1;0.012237224727869034;260
508;1;0.012156189419329166;261
508;1;0.012076168321073055;262
508;1;0.011997132562100887;263
508;1;0.011919021606445312;264
508;1;0.011841867119073868;265
508;1;0.011765624396502972;266
508;1;0.011690362356603146;267
508;1;0.011615944094955921;268
508;1;0.011542431078851223;269
508;1;0.011469766497612;270
508;1;0.011397948488593102;271
508;1;0.011327000334858894;272
508;1;0.011256885714828968;273
508;1;0.011187588796019554;274
508;1;0.011119076050817966;275
508;1;0.011051352135837078;276
508;1;0.010984436608850956;277
508;1;0.010918255895376205;278
508;1;0.010852883569896221;279
508;1;0.010788227431476116;280
508;1;0.010724341496825218;281
508;1;0.010661181062459946;282
508;1;0.010598708875477314;283
508;1;0.010536972433328629;284
508;1;0.010475916787981987;285
508;1;0.010415537282824516;286
508;1;0.0103558748960495;287
508;1;0.010296875610947609;288
508;1;0.010238561779260635;289
508;1;0.010180868208408356;290
508;1;0.010123834013938904;291
508;1;0.010067441500723362;292
508;1;0.010011683218181133;293
508;1;0.00995652750134468;294
508;1;0.00990202184766531;295
508;1;0.00984809547662735;296
508;1;0.00979478470981121;297
508;1;0.009742103517055511;298
508;1;0.009689956903457642;299
508;1;0.009638408198952675;300
508;1;0.009587431326508522;301
508;1;0.009537040255963802;302
508;1;0.009487167000770569;303
508;1;0.009437850676476955;304
508;1;0.009389086626470089;305
508;1;0.009340844117105007;306
508;1;0.009293158538639545;307
508;1;0.009246006608009338;308
508;1;0.009199344553053379;309
508;1;0.009153216145932674;310
508;1;0.009107595309615135;311
508;1;0.00906246155500412;312
508;1;0.009017832577228546;313
508;1;0.008973713032901287;314
508;1;0.00893003586679697;315
508;1;0.008886848576366901;316
508;1;0.008844119496643543;317
508;1;0.008801847696304321;318
508;1;0.00876004807651043;319
508;1;0.008718694560229778;320
508;1;0.008677836507558823;321
508;1;0.00863740686327219;322
508;1;0.008597420528531075;323
508;1;0.008557841181755066;324
508;1;0.008518705144524574;325
508;1;0.008479991927742958;326
508;1;0.008441680110991001;327
508;1;0.008403778076171875;328
508;1;0.00836632028222084;329
508;1;0.008329262025654316;330
508;1;0.008292591199278831;331
508;1;0.008256344124674797;332
508;1;0.008220446296036243;333
508;1;0.008184978738427162;334
508;1;0.00814986601471901;335
508;1;0.008115150034427643;336
508;1;0.00808080192655325;337
508;1;0.008046811446547508;338
508;1;0.008013187907636166;339
508;1;0.00797993503510952;340
508;1;0.007947028614580631;341
508;1;0.007914477959275246;342
508;1;0.007882284000515938;343
508;1;0.00785041693598032;344
508;1;0.007818910293281078;345
508;1;0.007787731476128101;346
508;1;0.007756887003779411;347
508;1;0.007726395037025213;348
508;1;0.007696202956140041;349
508;1;0.0076651303097605705;350
508;1;0.0076339468359947205;351
508;1;0.007603032048791647;352
508;1;0.007572416681796312;353
508;1;0.007542116101831198;354
508;1;0.007512096781283617;355
508;1;0.007482362911105156;356
508;1;0.007452950347214937;357
508;1;0.007423800881952047;358
508;1;0.007394944317638874;359
508;1;0.007366345264017582;360
508;1;0.007338020484894514;361
508;1;0.007309961132705212;362
508;1;0.00728218536823988;363
508;1;0.007254702504724264;364
508;1;0.007227477617561817;365
508;1;0.007200497202575207;366
508;1;0.007173777092248201;367
508;1;0.007147309370338917;368
508;1;0.007121093571186066;369
508;1;0.00709513807669282;370
508;1;0.00706943403929472;371
508;1;0.007043974939733744;372
508;1;0.007018729578703642;373
508;1;0.006993749178946018;374
508;1;0.006969009526073933;375
508;1;0.006944489665329456;376
508;1;0.0069196345284581184;377
508;1;0.006894916296005249;378
508;1;0.0068703400902450085;379
508;1;0.006845916621387005;380
508;1;0.006821662653237581;381
508;1;0.006797564681619406;382
508;1;0.006773611065000296;383
508;1;0.006749782245606184;384
508;1;0.006726120598614216;385
508;1;0.006702576298266649;386
508;1;0.006679222919046879;387
508;1;0.006656026002019644;388
508;1;0.006632971577346325;389
508;1;0.006610056385397911;390
508;1;0.0065873111598193645;391
508;1;0.006564693991094828;392
508;1;0.006542244926095009;393
508;1;0.00651994813233614;394
508;1;0.006497822701931;395
508;1;0.006475834641605616;396
508;1;0.006452470552176237;397
508;1;0.006429378408938646;398
508;1;0.006406595464795828;399
508;1;0.006384109612554312;400
508;1;0.006361832842230797;401
508;1;0.0063398233614861965;402
508;1;0.006318022962659597;403
508;1;0.006296482402831316;404
508;1;0.006275123450905085;405
508;1;0.006253979634493589;406
508;1;0.006233044434338808;407
508;1;0.006212309468537569;408
508;1;0.006191767752170563;409
508;1;0.006171396933495998;410
508;1;0.006151216570287943;411
508;1;0.006131229922175407;412
508;1;0.006111388560384512;413
508;1;0.006091748364269733;414
508;1;0.006072298623621464;415
508;1;0.00605299137532711;416
508;1;0.006033829413354397;417
508;1;0.006014856975525618;418
508;1;0.005996066145598888;419
508;1;0.005977404769510031;420
508;1;0.005958892405033112;421
508;1;0.005940552335232496;422
508;1;0.005922350101172924;423
508;1;0.005904324818402529;424
508;1;0.005886439699679613;425
508;1;0.005868707783520222;426
508;1;0.005851127672940493;427
508;1;0.005833710543811321;428
508;1;0.005816432647407055;429
508;1;0.005799274891614914;430
508;1;0.005776932463049889;431
508;1;0.005754968151450157;432
508;1;0.005733332596719265;433
508;1;0.005712005775421858;434
508;1;0.005691026337444782;435
508;1;0.005670314189046621;436
508;1;0.0056498791091144085;437
508;1;0.005629715044051409;438
508;1;0.0056098089553415775;439
508;1;0.005590153858065605;440
508;1;0.00557075347751379;441
508;1;0.0055515649728477;442
508;1;0.005532640963792801;443
508;1;0.005513900890946388;444
508;1;0.005495402030646801;445
508;1;0.005477116908878088;446
508;1;0.0054590459913015366;447
508;1;0.00544117484241724;448
508;1;0.005423516966402531;449
508;1;0.005406066309660673;450
508;1;0.005388787481933832;451
508;1;0.005371690262109041;452
508;1;0.005354785360395908;453
508;1;0.00533805787563324;454
508;1;0.005321513395756483;455
508;1;0.0053051533177495;456
508;1;0.0052889748476445675;457
508;1;0.005272934678941965;458
508;1;0.005257097072899342;459
508;1;0.005241418723016977;460
508;1;0.005225907079875469;461
508;1;0.00521056167781353;462
508;1;0.005195362493395805;463
508;1;0.005180328618735075;464
508;1;0.005165441427379847;465
508;1;0.005150717683136463;466
508;1;0.0051361373625695705;467
508;1;0.005121698137372732;468
508;1;0.005107416771352291;469
508;1;0.005093290936201811;470
508;1;0.005079299211502075;471
508;1;0.00506544066593051;472
508;1;0.005051731131970882;473
508;1;0.005038162227720022;474
508;1;0.005024740472435951;475
508;1;0.005011438857764006;476
508;1;0.004998260643333197;477
508;1;0.004985222592949867;478
508;1;0.004972317721694708;479
508;1;0.0049595278687775135;480
508;1;0.004946867004036903;481
508;1;0.004934328142553568;482
508;1;0.004921926185488701;483
508;1;0.004909647163003683;484
508;1;0.0048974729143083096;485
508;1;0.004885403905063868;486
508;1;0.004873473197221756;487
508;1;0.004861668683588505;488
508;1;0.004849976859986782;489
508;1;0.004838397726416588;490
508;1;0.0048269350081682205;491
508;1;0.004815566819161177;492
508;1;0.004804316908121109;493
508;1;0.004793178290128708;494
508;1;0.00478212907910347;495
508;1;0.004771201405674219;496
508;1;0.00476039620116353;497
508;1;0.004748563282191753;498
508;1;0.004736840259283781;499
508;1;0.0047252182848751545;500
508;1;0.004713696893304586;501
508;1;0.004702290520071983;502
508;1;0.004690982401371002;503
508;1;0.004679740872234106;504
508;1;0.004668603651225567;505
508;1;0.0046575674787163734;506
508;1;0.004646604415029287;507
508;1;0.004635715391486883;508
508;1;0.004624935798346996;509
508;1;0.004614281468093395;510
508;1;0.004603690467774868;511
508;1;0.004593197721987963;512
508;1;0.004582790657877922;513
508;1;0.004572460427880287;514
508;1;0.004562229383736849;515
508;1;0.004552081692963839;516
508;1;0.004542029462754726;517
508;1;0.004532058257609606;518
508;1;0.004522159695625305;519
508;1;0.004512341693043709;520
508;1;0.0045026387088000774;521
508;1;0.004493014421314001;522
508;1;0.004483475349843502;523
508;1;0.004473738372325897;524
508;1;0.004464116878807545;525
508;1;0.004454555455595255;526
508;1;0.004445094149559736;527
508;1;0.004435745999217033;528
508;1;0.004426468629390001;529
508;1;0.004417280200868845;530
508;1;0.004408163949847221;531
508;1;0.0043991366401314735;532
508;1;0.004390218760818243;533
508;1;0.004381363745778799;534
508;1;0.004372612107545137;535
508;1;0.004363951273262501;536
508;1;0.004355371464043856;537
508;1;0.004346887581050396;538
508;1;0.004338475409895182;539
508;1;0.004330153111368418;540
508;1;0.0043219043873250484;541
508;1;0.00431374367326498;542
508;1;0.004305670037865639;543
508;1;0.0042976499535143375;544
508;1;0.004289715550839901;545
508;1;0.004281860776245594;546
508;1;0.004274097271263599;547
508;1;0.004266403615474701;548
508;1;0.0042587812058627605;549
508;1;0.0042512123472988605;550
508;1;0.004243738949298859;551
508;1;0.004236326087266207;552
508;1;0.0042289914563298225;553
508;1;0.004221742041409016;554
508;1;0.004214560147374868;555
508;1;0.0042074271477758884;556
508;1;0.004200383555144072;557
508;1;0.004193414002656937;558
508;1;0.0041865091770887375;559
508;1;0.004179670009762049;560
508;1;0.004172672983258963;561
508;1;0.004165763966739178;562
508;1;0.004158904310315847;563
508;1;0.004152094013988972;564
508;1;0.004145332146435976;565
508;1;0.004138614982366562;566
508;1;0.004131954163312912;567
508;1;0.004125343170017004;568
508;1;0.004118797369301319;569
508;1;0.00411229208111763;570
508;1;0.004105839412659407;571
508;1;0.004097392316907644;572
508;1;0.0040891426615417;573
508;1;0.004081087652593851;574
508;1;0.004073175601661205;575
508;1;0.004065420478582382;576
508;1;0.004057819023728371;577
508;1;0.004050358664244413;578
508;1;0.004043011460453272;579
508;1;0.004035805817693472;580
508;1;0.00402871984988451;581
508;1;0.004021738190203905;582
508;1;0.0040148659609258175;583
508;1;0.004008092917501926;584
508;1;0.004001425579190254;585
508;1;0.0039948513731360435;586
508;1;0.003988375887274742;587
508;1;0.0039819772355258465;588
508;1;0.003975662402808666;589
508;1;0.0039694649167358875;590
508;1;0.00396333122625947;591
508;1;0.003957268316298723;592
508;1;0.0039512705989181995;593
508;1;0.003945365082472563;594
508;1;0.003939523361623287;595
508;1;0.0039337556809186935;596
508;1;0.003928067162632942;597
508;1;0.003922430798411369;598
508;1;0.003916878718882799;599
508;1;0.003911389969289303;600
508;1;0.003905954072251916;601
508;1;0.0039006026927381754;602
508;1;0.0038953085895627737;603
508;1;0.0038900694344192743;604
508;1;0.003884884063154459;605
508;1;0.003879749681800604;606
508;1;0.003874682355672121;607
508;1;0.0038696834817528725;608
508;1;0.003864737693220377;609
508;1;0.00385983451269567;610
508;1;0.003854988608509302;611
508;1;0.003850197186693549;612
508;1;0.003845465136691928;613
508;1;0.003840767778456211;614
508;1;0.0038361346814781427;615
508;1;0.003831541631370783;616
508;1;0.0038270174991339445;617
508;1;0.0038225085008889437;618
508;1;0.0038180651608854532;619
508;1;0.0038136581424623728;620
508;1;0.003809313988313079;621
508;1;0.003805005457252264;622
508;1;0.003800753504037857;623
508;1;0.0037965280935168266;624
508;1;0.0037923601921647787;625
508;1;0.003788226516917348;626
508;1;0.0037841496523469687;627
508;1;0.0037801095750182867;628
508;1;0.003776099532842636;629
508;1;0.003772135591134429;630
508;1;0.003768219845369458;631
508;1;0.0037643499672412872;632
508;1;0.0037605336401611567;633
508;1;0.003756731515750289;634
508;1;0.003752967342734337;635
508;1;0.0037492301780730486;636
508;1;0.003745533060282469;637
508;1;0.0037418887950479984;638
508;1;0.003738291095942259;639
508;1;0.0037347227334976196;640
508;1;0.0037311792839318514;641
508;1;0.0037276872899383307;642
508;1;0.00372423161752522;643
508;1;0.003720800159499049;644
508;1;0.003717400599271059;645
508;1;0.0037140229251235723;646
508;1;0.003710702294483781;647
508;1;0.003707411466166377;648
508;1;0.0037041406612843275;649
508;1;0.0037009157240390778;650
508;1;0.0036977208219468594;651
508;1;0.0036945673637092113;652
508;1;0.0036914292722940445;653
508;1;0.0036883277352899313;654
508;1;0.003685259260237217;655
508;1;0.0036822259426116943;656
508;1;0.003679225454106927;657
508;1;0.003676255466416478;658
508;1;0.0036733171436935663;659
508;1;0.003670390695333481;660
508;1;0.0036675059236586094;661
508;1;0.00366466143168509;662
508;1;0.0036618185695260763;663
508;1;0.0036590176168829203;664
508;1;0.003656247863546014;665
508;1;0.003653505817055702;666
508;1;0.003650793805718422;667
508;1;0.0036481169518083334;668
508;1;0.003645442659035325;669
508;1;0.0036428149323910475;670
508;1;0.0036404840648174286;671
508;1;0.003638195339590311;672
508;1;0.0036359194200485945;673
508;1;0.0036337063647806644;674
508;1;0.003631714265793562;675
508;1;0.003629733342677355;676
508;1;0.003627767087891698;677
508;1;0.003625815035775304;678
508;1;0.0036238895263522863;679
508;1;0.0036219835747033358;680
508;1;0.0036200929898768663;681
508;1;0.0036182310432195663;682
508;1;0.003616377944126725;683
508;1;0.003614528337493539;684
508;1;0.003612691769376397;685
508;1;0.0036108754575252533;686
508;1;0.0036090826615691185;687
508;1;0.003607323160395026;688
508;1;0.00360557297244668;689
508;1;0.003603812074288726;690
508;1;0.0036020916886627674;691
508;1;0.003600389463827014;692
508;1;0.00359870633110404;693
508;1;0.003597025293856859;694
508;1;0.003595378715544939;695
508;1;0.0035937372595071793;696
508;1;0.003592120949178934;697
508;1;0.0035905044060200453;698
508;1;0.0035889174323529005;699
508;1;0.0035873446613550186;700
508;1;0.0035857746843248606;701
508;1;0.0035842224024236202;702
508;1;0.0035826798994094133;703
508;1;0.003581163939088583;704
508;1;0.0035796486772596836;705
508;1;0.003578156465664506;706
508;1;0.0035766803193837404;707
508;1;0.003575232345610857;708
508;1;0.0035737750586122274;709
508;1;0.0035723454784601927;710
508;1;0.0035709140356630087;711
508;1;0.0035695028491318226;712
508;1;0.003568114945665002;713
508;1;0.0035667228512465954;714
508;1;0.003565356368198991;715
508;1;0.0035640003625303507;716
508;1;0.003562652040272951;717
508;1;0.0035613267682492733;718
508;1;0.003560019191354513;719
508;1;0.003558710217475891;720
508;1;0.003557410556823015;721
508;1;0.0035561227705329657;722
508;1;0.0035548557061702013;723
508;1;0.0035536016803234816;724
508;1;0.003552352776750922;725
508;1;0.0035511080641299486;726
508;1;0.003549884771928191;727
508;1;0.003548665903508663;728
508;1;0.0035474710166454315;729
508;1;0.003546276595443487;730
508;1;0.0035450998693704605;731
508;1;0.0035439312923699617;732
508;1;0.0035427729599177837;733
508;1;0.003541613696143031;734
508;1;0.0035404798109084368;735
508;1;0.0035393470898270607;736
508;1;0.0035382267087697983;737
508;1;0.0035371175035834312;738
508;1;0.003536026692017913;739
508;1;0.0035349326208233833;740
508;1;0.0035338508896529675;741
508;1;0.003532782895490527;742
508;1;0.0035317051224410534;743
508;1;0.0035306585486978292;744
508;1;0.003529616165906191;745
508;1;0.0035285907797515392;746
508;1;0.0035275837872177362;747
508;1;0.003526577726006508;748
508;1;0.0035255749244242907;749
508;1;0.0035245968028903008;750
508;1;0.003523613791912794;751
508;1;0.003522644517943263;752
508;1;0.0035216829273849726;753
508;1;0.0035207418259233236;754
508;1;0.003519798628985882;755
508;1;0.003518869401887059;756
508;1;0.0035179404076188803;757
508;1;0.003517031902447343;758
508;1;0.0035161396954208612;759
508;1;0.00351523095741868;760
508;1;0.0035143322311341763;761
508;1;0.00351345376111567;762
508;1;0.0035125943832099438;763
508;1;0.003511731745675206;764
508;1;0.0035108784213662148;765
508;1;0.003510046051815152;766
508;1;0.00350922136567533;767
508;1;0.003508392721414566;768
508;1;0.003507568733766675;769
508;1;0.003506771754473448;770
508;1;0.0035059822257608175;771
508;1;0.0035051985178142786;772
508;1;0.0035044047981500626;773
508;1;0.0035036164335906506;774
508;1;0.003502828534692526;775
508;1;0.0035020560026168823;776
508;1;0.003501288127154112;777
508;1;0.003500531427562237;778
508;1;0.0034997949842363596;779
508;1;0.003499056911095977;780
508;1;0.0034983137156814337;781
508;1;0.003497601253911853;782
508;1;0.0034968885593116283;783
508;1;0.003496193792670965;784
508;1;0.0034955106675624847;785
508;1;0.0034948287066072226;786
508;1;0.00349417538382113;787
508;1;0.0034934997092932463;788
508;1;0.0034928563982248306;789
508;1;0.00349220959469676;790
508;1;0.0034915711730718613;791
508;1;0.003490933682769537;792
508;1;0.0034903225023299456;793
508;1;0.0034897122532129288;794
508;1;0.0034890940878540277;795
508;1;0.0034884996712207794;796
508;1;0.003487905254587531;797
508;1;0.003487314097583294;798
508;1;0.0034867399372160435;799
508;1;0.0034861762542277575;800
508;1;0.0034856179263442755;801
508;1;0.003485060064122081;802
508;1;0.003484506392851472;803
508;1;0.0034839471336454153;804
508;1;0.0034834074322134256;805
508;1;0.0034828712232410908;806
508;1;0.003482341766357422;807
508;1;0.0034818232525140047;808
508;1;0.0034813066013157368;809
508;1;0.0034808055497705936;810
508;1;0.0034803105518221855;811
508;1;0.003479819744825363;812
508;1;0.0034793135710060596;813
508;1;0.003478822996839881;814
508;1;0.0034783498849719763;815
508;1;0.003477869089692831;816
508;1;0.0034774017985910177;817
508;1;0.003476932644844055;818
508;1;0.003476465120911598;819
508;1;0.003476007143035531;820
508;1;0.0034755710512399673;821
508;1;0.003475131932646036;822
508;1;0.0034746951423585415;823
508;1;0.0034742685966193676;824
508;1;0.0034738348331302404;825
508;1;0.0034734185319393873;826
508;1;0.003473007120192051;827
508;1;0.0034726052545011044;828
508;1;0.0034722003620117903;829
508;1;0.0034718161914497614;830
508;1;0.003471431788057089;831
508;1;0.0034710599575191736;832
508;1;0.0034706820733845234;833
508;1;0.003470304189249873;834
508;1;0.0034699211828410625;835
508;1;0.003469552844762802;836
508;1;0.003469190327450633;837
508;1;0.003468836424872279;838
508;1;0.003468489972874522;839
