id;fold;best_score;best_generations
267;0;0.003601429285481572;904
267;0;0.00360142532736063;905
267;0;0.003601427422836423;906
267;0;0.0036014229990541935;907
267;0;0.0036014229990541935;908
267;0;0.003601428586989641;909
267;0;0.0036014243960380554;910
267;0;0.003601421369239688;911
267;0;0.0036014269571751356;912
267;0;0.003601426025852561;913
267;0;0.0036014204379171133;914
267;0;0.0036014204379171133;915
267;0;0.0036014236975461245;916
267;0;0.003601424628868699;917
267;0;0.003601432079449296;918
267;0;0.003601424628868699;919
267;0;0.003601428586989641;920
267;0;0.0036014243960380554;921
267;0;0.0036014257930219173;922
267;0;0.003601426025852561;923
267;0;0.0036014262586832047;924
267;0;0.0036014278884977102;925
267;0;0.003601423464715481;926
267;0;0.003601428586989641;927
267;0;0.003601424628868699;928
267;0;0.0036014241632074118;929
267;0;0.0036014218349009752;930
267;0;0.00360142276622355;931
267;0;0.0036014250945299864;932
267;0;0.003601419972255826;933
267;0;0.003601417178288102;934
267;0;0.0036014278884977102;935
267;0;0.003601423464715481;936
267;0;0.0036014276556670666;937
267;0;0.003601428819820285;938
267;0;0.0036014250945299864;939
267;0;0.003601418575271964;940
267;0;0.0036014250945299864;941
267;0;0.0036014169454574585;942
267;0;0.0036014283541589975;943
267;0;0.0036014176439493895;944
267;0;0.0036014316137880087;945
267;0;0.003601427422836423;946
267;0;0.0036014211364090443;947
267;0;0.0036014204379171133;948
267;0;0.003601419273763895;949
267;0;0.0036014204379171133;950
267;0;0.00360142276622355;951
267;0;0.003601418575271964;952
267;0;0.0036014229990541935;953
267;0;0.0036014202050864697;954
267;0;0.0036014229990541935;955
267;0;0.003601417178288102;956
267;0;0.003601416014134884;957
267;0;0.003601416712626815;958
267;0;0.0036014155484735966;959
267;0;0.003601416712626815;960
267;0;0.0036014209035784006;961
267;0;0.0036014195065945387;962
267;0;0.0036014218349009752;963
267;0;0.0036014176439493895;964
267;0;0.003601419273763895;965
267;0;0.003601413918659091;966
267;0;0.003601424628868699;967
267;0;0.003601419972255826;968
267;0;0.0036014204379171133;969
267;0;0.003601410426199436;970
267;0;0.003601416712626815;971
267;0;0.003601414617151022;972
267;0;0.0036014209035784006;973
267;0;0.003601418575271964;974
267;0;0.003601416014134884;975
267;0;0.0036014176439493895;976
267;0;0.0036014120560139418;977
267;0;0.0036014176439493895;978
267;0;0.0036014134529978037;979
267;0;0.0036014129873365164;980
267;0;0.0036014097277075052;981
267;0;0.003601411357522011;982
267;0;0.003601415315642953;983
267;0;0.003601412521675229;984
267;0;0.003601419972255826;985
267;0;0.003601413918659091;986
267;0;0.003601414617151022;987
267;0;0.003601417876780033;988
267;0;0.003601417178288102;989
267;0;0.003601410426199436;990
267;0;0.003601417876780033;991
267;0;0.003601416712626815;992
267;0;0.0036014127545058727;993
267;0;0.0036014176439493895;994
267;0;0.0036014162469655275;995
267;0;0.0036014195065945387;996
267;0;0.003601413918659091;997
267;0;0.003601415315642953;998
267;0;0.0036014120560139418;999
267;1;30.47427749633789;0
267;1;30.33116912841797;1
267;1;30.188262939453125;2
267;1;30.045846939086914;3
267;1;29.903968811035156;4
267;1;29.76258087158203;5
267;1;29.621620178222656;6
267;1;29.48097801208496;7
267;1;29.34054183959961;8
267;1;29.20018196105957;9
267;1;29.059755325317383;10
267;1;28.919111251831055;11
267;1;28.778100967407227;12
267;1;28.63655662536621;13
267;1;28.494281768798828;14
267;1;28.35104751586914;15
267;1;28.206605911254883;16
267;1;28.060714721679688;17
267;1;27.913143157958984;18
267;1;27.763633728027344;19
267;1;27.611921310424805;20
267;1;27.45773696899414;21
267;1;27.30076789855957;22
267;1;27.14070701599121;23
267;1;26.97719955444336;24
267;1;26.809877395629883;25
267;1;26.638322830200195;26
267;1;26.462093353271484;27
267;1;26.280685424804688;28
267;1;26.093563079833984;29
267;1;25.90012550354004;30
267;1;25.699705123901367;31
267;1;25.491559982299805;32
267;1;25.27484893798828;33
267;1;25.048608779907227;34
267;1;24.81169891357422;35
267;1;24.5628719329834;36
267;1;24.30076026916504;37
267;1;24.023881912231445;38
267;1;23.730615615844727;39
267;1;23.419170379638672;40
267;1;23.08759307861328;41
267;1;22.73374366760254;42
267;1;22.35527229309082;43
267;1;21.94961929321289;44
267;1;21.513975143432617;45
267;1;21.04526138305664;46
267;1;20.540130615234375;47
267;1;19.99507713317871;48
267;1;19.40658187866211;49
267;1;18.77122688293457;50
267;1;18.085866928100586;51
267;1;17.347816467285156;52
267;1;16.55511474609375;53
267;1;15.706870079040527;54
267;1;14.803678512573242;55
267;1;13.848060607910156;56
267;1;12.844954490661621;57
267;1;11.80215072631836;58
267;1;10.730594635009766;59
267;1;9.64447021484375;60
267;1;8.560935020446777;61
267;1;7.499399662017822;62
267;1;6.480326175689697;63
267;1;5.523612976074219;64
267;1;4.6467671394348145;65
267;1;3.8631486892700195;66
267;1;3.180678367614746;67
267;1;2.6012792587280273;68
267;1;2.121183156967163;69
267;1;1.73200261592865;70
267;1;1.422293782234192;71
267;1;1.179214596748352;72
267;1;0.989992082118988;73
267;1;0.8429574966430664;74
267;1;0.7281463742256165;75
267;1;0.6374883651733398;76
267;1;0.564724862575531;77
267;1;0.5051630139350891;78
267;1;0.4553835690021515;79
267;1;0.412943571805954;80
267;1;0.3761199414730072;81
267;1;0.34370359778404236;82
267;1;0.31484225392341614;83
267;1;0.2889242470264435;84
267;1;0.26549994945526123;85
267;1;0.24422724545001984;86
267;1;0.22483599185943604;87
267;1;0.20710809528827667;88
267;1;0.19086244702339172;89
267;1;0.175946444272995;90
267;1;0.16222943365573883;91
267;1;0.1495983749628067;92
267;1;0.13795487582683563;93
267;1;0.12721195816993713;94
267;1;0.11729295551776886;95
267;1;0.10812932252883911;96
267;1;0.09965981543064117;97
267;1;0.09182910621166229;98
267;1;0.0845874696969986;99
267;1;0.07788992673158646;100
267;1;0.07169535756111145;101
267;1;0.06596639752388;102
267;1;0.06066914647817612;103
267;1;0.05577238276600838;104
267;1;0.051247820258140564;105
267;1;0.047069258987903595;106
267;1;0.043212685734033585;107
267;1;0.03965618461370468;108
267;1;0.03637945279479027;109
267;1;0.033363696187734604;110
267;1;0.03059147112071514;111
267;1;0.02804676629602909;112
267;1;0.02571455016732216;113
267;1;0.0235810037702322;114
267;1;0.021633155643939972;115
267;1;0.01985878497362137;116
267;1;0.018246527761220932;117
267;1;0.016785601153969765;118
267;1;0.01546553336083889;119
267;1;0.014275999739766121;120
267;1;0.013206695206463337;121
267;1;0.012246877886354923;122
267;1;0.011385591700673103;123
267;1;0.01061205193400383;124
267;1;0.009916520677506924;125
267;1;0.009290316142141819;126
267;1;0.008725856430828571;127
267;1;0.008216215297579765;128
267;1;0.007755207363516092;129
267;1;0.007337306626141071;130
267;1;0.006957653444260359;131
267;1;0.006612036842852831;132
267;1;0.006296803709119558;133
267;1;0.0060088555328547955;134
267;1;0.005745528265833855;135
267;1;0.005504501052200794;136
267;1;0.005283778067678213;137
267;1;0.005081649869680405;138
267;1;0.00489661144092679;139
267;1;0.004727287217974663;140
267;1;0.004572458565235138;141
267;1;0.004431053996086121;142
267;1;0.004301995504647493;143
267;1;0.00418438483029604;144
267;1;0.004077316261827946;145
267;1;0.003979979548603296;146
267;1;0.003891599830240011;147
267;1;0.0038114385679364204;148
267;1;0.0037387972697615623;149
267;1;0.003673059167340398;150
267;1;0.003613595850765705;151
267;1;0.0035598676186054945;152
267;1;0.0035113345365971327;153
267;1;0.0034675300121307373;154
267;1;0.003427984891459346;155
267;1;0.003392309881746769;156
267;1;0.0033600840251892805;157
267;1;0.0033310477156192064;158
267;1;0.0033047841861844063;159
267;1;0.003281067591160536;160
267;1;0.0032596366945654154;161
267;1;0.003240219783037901;162
267;1;0.003222655039280653;163
267;1;0.0032067238353192806;164
267;1;0.003192259930074215;165
267;1;0.003179108025506139;166
267;1;0.0031671589240431786;167
267;1;0.003156257327646017;168
267;1;0.003146303119137883;169
267;1;0.003137212013825774;170
267;1;0.0031288715545088053;171
267;1;0.0031212272588163614;172
267;1;0.003114226507022977;173
267;1;0.003107787575572729;174
267;1;0.003101839916780591;175
267;1;0.0030963716562837362;176
267;1;0.003091317368671298;177
267;1;0.0030866547022014856;178
267;1;0.0030823261477053165;179
267;1;0.003078331472352147;180
267;1;0.0030746101401746273;181
267;1;0.003071123966947198;182
267;1;0.0030679309275001287;183
267;1;0.003064941382035613;184
267;1;0.0030621555633842945;185
267;1;0.0030595550779253244;186
267;1;0.0030571261886507273;187
267;1;0.0030548700597137213;188
267;1;0.003052748506888747;189
267;1;0.0030507585033774376;190
267;1;0.003048902377486229;191
267;1;0.0030471805948764086;192
267;1;0.003045546356588602;193
267;1;0.0030440313275903463;194
267;1;0.0030425945296883583;195
267;1;0.003041260177269578;196
267;1;0.003039986826479435;197
267;1;0.003038814291357994;198
267;1;0.0030376913491636515;199
267;1;0.0030366694554686546;200
267;1;0.0030356603674590588;201
267;1;0.00303473649546504;202
267;1;0.0030338617507368326;203
267;1;0.0030330491717904806;204
267;1;0.0030322661623358727;205
267;1;0.0030315520707517862;206
267;1;0.0030308673158288;207
267;1;0.0030302018858492374;208
267;1;0.0030295932665467262;209
267;1;0.0030290447175502777;210
267;1;0.0030284933745861053;211
267;1;0.0030279732309281826;212
267;1;0.0030274877790361643;213
267;1;0.003027035389095545;214
267;1;0.0030266032554209232;215
267;1;0.0030262069776654243;216
267;1;0.003025820478796959;217
267;1;0.0030254453886300325;218
267;1;0.0030251038260757923;219
267;1;0.0030248030088841915;220
267;1;0.003024481004104018;221
267;1;0.003024186473339796;222
267;1;0.003023920115083456;223
267;1;0.0030236621387302876;224
267;1;0.00302342907525599;225
267;1;0.0030231892596930265;226
267;1;0.0030229901894927025;227
267;1;0.0030227587558329105;228
267;1;0.003022553864866495;229
267;1;0.003022385062649846;230
267;1;0.0030222118366509676;231
267;1;0.0030220290645956993;232
267;1;0.0030218816827982664;233
267;1;0.0030217429157346487;234
267;1;0.0030215780716389418;235
267;1;0.0030214807484298944;236
267;1;0.003021329641342163;237
267;1;0.003021216718479991;238
267;1;0.003021097742021084;239
267;1;0.0030209964606910944;240
267;1;0.0030208968091756105;241
267;1;0.0030207717791199684;242
267;1;0.00302070751786232;243
267;1;0.003020639531314373;244
267;1;0.0030205438379198313;245
267;1;0.0030204628128558397;246
267;1;0.0030203908681869507;247
267;1;0.003020313335582614;248
267;1;0.0030202381312847137;249
267;1;0.0030201945919543505;250
267;1;0.0030201401095837355;251
267;1;0.0030200749170035124;252
267;1;0.0030200323089957237;253
267;1;0.003019964322447777;254
267;1;0.003019925905391574;255
267;1;0.003019879339262843;256
267;1;0.0030198332387953997;257
267;1;0.003019798081368208;258
267;1;0.0030197501182556152;259
267;1;0.003019714029505849;260
267;1;0.003019666764885187;261
267;1;0.0030196404550224543;262
267;1;0.0030195985455065966;263
267;1;0.003019566647708416;264
267;1;0.0030195561703294516;265
267;1;0.0030195224098861217;266
267;1;0.003019491210579872;267
267;1;0.0030194639693945646;268
267;1;0.003019428811967373;269
267;1;0.0030194066930562258;270
267;1;0.00301939039491117;271
267;1;0.0030193785205483437;272
267;1;0.003019363386556506;273
267;1;0.003019335912540555;274
267;1;0.003019321011379361;275
267;1;0.0030193000566214323;276
267;1;0.0030192844569683075;277
267;1;0.00301927188411355;278
267;1;0.0030192455742508173;279
267;1;0.0030192306730896235;280
267;1;0.0030192104168236256;281
267;1;0.00301919667981565;282
267;1;0.003019193420186639;283
267;1;0.0030191808473318815;284
267;1;0.0030191713012754917;285
267;1;0.0030191519763320684;286
267;1;0.003019140800461173;287
267;1;0.003019126830622554;288
267;1;0.0030191063415259123;289
267;1;0.003019112627953291;290
267;1;0.0030191096011549234;291
267;1;0.0030190953984856606;292
267;1;0.003019089112058282;293
267;1;0.003019080962985754;294
267;1;0.003019062103703618;295
267;1;0.003019064897671342;296
267;1;0.003019054653123021;297
267;1;0.0030190511606633663;298
267;1;0.0030190569814294577;299
267;1;0.003019029973074794;300
267;1;0.0030190248508006334;301
267;1;0.0030190162360668182;302
267;1;0.003019037889316678;303
267;1;0.00301901763305068;304
267;1;0.00301899085752666;305
267;1;0.003018984803929925;306
267;1;0.003018986899405718;307
267;1;0.0030189822427928448;308
267;1;0.0030189768876880407;309
267;1;0.0030189761891961098;310
267;1;0.003018961986526847;311
267;1;0.0030189547687768936;312
267;1;0.0030189475510269403;313
267;1;0.0030189594253897667;314
267;1;0.0030189554672688246;315
267;1;0.003018938237801194;316
267;1;0.00301893032155931;317
267;1;0.003018922870978713;318
267;1;0.0030189245007932186;319
267;1;0.0030189312528818846;320
267;1;0.003018925664946437;321
267;1;0.003018907969817519;322
267;1;0.0030189130920916796;323
267;1;0.0030189063400030136;324
267;1;0.003018911462277174;325
267;1;0.00301889656111598;326
267;1;0.003018871881067753;327
267;1;0.0030188693199306726;328
267;1;0.003018866991624236;329
267;1;0.0030188593082129955;330
267;1;0.0030188709497451782;331
267;1;0.0030188560485839844;332
267;1;0.0030188506934791803;333
267;1;0.003018837422132492;334
267;1;0.0030188397504389286;335
267;1;0.0030188369564712048;336
267;1;0.003018835559487343;337
267;1;0.003018837422132492;338
267;1;0.0030188371893018484;339
267;1;0.00301882391795516;340
267;1;0.003018817398697138;341
267;1;0.0030188127420842648;342
267;1;0.003018817864358425;343
267;1;0.0030188271775841713;344
267;1;0.0030188134405761957;345
267;1;0.0030188048258423805;346
267;1;0.0030187962111085653;347
267;1;0.0030187966767698526;348
267;1;0.003018811112269759;349
267;1;0.0030187915544956923;350
267;1;0.003018791787326336;351
267;1;0.0030187838710844517;352
267;1;0.0030187901575118303;353
267;1;0.003018793882802129;354
267;1;0.003018777584657073;355
267;1;0.003018766874447465;356
267;1;0.003018770832568407;357
267;1;0.003018774325028062;358
267;1;0.00301876338198781;359
267;1;0.003018767572939396;360
267;1;0.0030187550000846386;361
267;1;0.0030187610536813736;362
267;1;0.003018750110641122;363
267;1;0.003018740564584732;364
267;1;0.0030187375377863646;365
267;1;0.0030187428928911686;366
267;1;0.0030187431257218122;367
267;1;0.0030187456868588924;368
267;1;0.00301873660646379;369
267;1;0.003018729854375124;370
267;1;0.003018716350197792;371
267;1;0.003018719609826803;372
267;1;0.003018737770617008;373
267;1;0.0030187126249074936;374
267;1;0.0030187147203832865;375
267;1;0.003018711693584919;376
267;1;0.0030186991207301617;377
267;1;0.003018698189407587;378
267;1;0.003018686082214117;379
267;1;0.0030186951626092196;380
267;1;0.003018670016899705;381
267;1;0.0030186788644641638;382
267;1;0.003018659772351384;383
267;1;0.003018672578036785;384
267;1;0.003018667921423912;385
267;1;0.0030186648946255445;386
267;1;0.0030186560470610857;387
267;1;0.003018653951585293;388
267;1;0.0030186448711901903;389
267;1;0.0030186474323272705;390
267;1;0.0030186364892870188;391
267;1;0.0030186448711901903;392
267;1;0.0030186432413756847;393
267;1;0.0030186341609805822;394
267;1;0.0030186264775693417;395
267;1;0.0030186346266418695;396
267;1;0.0030186150688678026;397
267;1;0.0030186192598193884;398
267;1;0.0030186213552951813;399
267;1;0.003018616233021021;400
267;1;0.00301861553452909;401
267;1;0.003018616698682308;402
267;1;0.0030186185613274574;403
267;1;0.0030185955110937357;404
267;1;0.003018608782440424;405
267;1;0.0030186029616743326;406
267;1;0.0030185822397470474;407
267;1;0.0030185978394001722;408
267;1;0.003018598072230816;409
267;1;0.0030185950454324484;410
267;1;0.0030185997020453215;411
267;1;0.003018602030351758;412
267;1;0.003018583869561553;413
267;1;0.003018587129190564;414
267;1;0.0030185971409082413;415
267;1;0.0030185775831341743;416
267;1;0.0030185759533196688;417
267;1;0.003018550109118223;418
267;1;0.003018565010279417;419
267;1;0.003018568968400359;420
267;1;0.003018554300069809;421
267;1;0.003018560353666544;422
267;1;0.0030185487121343613;423
267;1;0.0030185398645699024;424
267;1;0.0030185547657310963;425
267;1;0.0030185452196747065;426
267;1;0.003018546849489212;427
267;1;0.0030185359064489603;428
267;1;0.0030185175128281116;429
267;1;0.0030185324139893055;430
267;1;0.0030185298528522253;431
267;1;0.0030185149516910315;432
267;1;0.0030185175128281116;433
267;1;0.003018500516191125;434
267;1;0.0030185009818524122;435
267;1;0.0030185116920620203;436
267;1;0.00301849446259439;437
267;1;0.003018498420715332;438
267;1;0.003018503077328205;439
267;1;0.0030184993520379066;440
267;1;0.0030184865463525057;441
267;1;0.003018483752384782;442
267;1;0.003018469549715519;443
267;1;0.0030184814240783453;444
267;1;0.003018487710505724;445
267;1;0.0030184569768607616;446
267;1;0.0030184732750058174;447
267;1;0.003018452087417245;448
267;1;0.0030184590723365545;449
267;1;0.0030184544157236814;450
267;1;0.0030184441711753607;451
267;1;0.0030184451024979353;452
267;1;0.003018437186256051;453
267;1;0.0030184302013367414;454
267;1;0.0030184276401996613;455
267;1;0.0030184355564415455;456
267;1;0.0030184155330061913;457
267;1;0.0030184253118932247;458
267;1;0.0030184185598045588;459
267;1;0.0030184099450707436;460
267;1;0.003018410410732031;461
267;1;0.003018395509570837;462
267;1;0.0030184024944901466;463
267;1;0.0030184064526110888;464
267;1;0.003018398303538561;465
267;1;0.003018404822796583;466
267;1;0.0030183871276676655;467
267;1;0.0030183792114257812;468
267;1;0.003018386196345091;469
267;1;0.003018375253304839;470
267;1;0.0030183857306838036;471
267;1;0.003018392715603113;472
267;1;0.0030183782801032066;473
267;1;0.0030183768831193447;474
267;1;0.0030183554627001286;475
267;1;0.003018368501216173;476
267;1;0.003018365241587162;477
267;1;0.0030183473136276007;478
267;1;0.0030183587223291397;479
267;1;0.0030183494091033936;480
267;1;0.003018347779288888;481
267;1;0.003018339164555073;482
267;1;0.003018333576619625;483
267;1;0.0030183400958776474;484
267;1;0.003018322866410017;485
267;1;0.003018329618498683;486
267;1;0.003018331481143832;487
267;1;0.0030183163471519947;488
267;1;0.003018330316990614;489
267;1;0.0030183165799826384;490
267;1;0.003018322167918086;491
267;1;0.003018304705619812;492
267;1;0.0030182981863617897;493
267;1;0.0030183070339262486;494
267;1;0.0030182981863617897;495
267;1;0.0030182991176843643;496
267;1;0.003018289804458618;497
267;1;0.0030182814225554466;498
267;1;0.0030182707123458385;499
267;1;0.0030182725749909878;500
267;1;0.0030182686168700457;501
267;1;0.0030182702466845512;502
267;1;0.0030182686168700457;503
267;1;0.0030182499904185534;504
267;1;0.003018253017216921;505
267;1;0.0030182646587491035;506
267;1;0.0030182553455233574;507
267;1;0.0030182499904185534;508
267;1;0.003018236719071865;509
267;1;0.003018241375684738;510
267;1;0.0030182397458702326;511
267;1;0.0030182208865880966;512
267;1;0.0030182322952896357;513
267;1;0.0030182222835719585;514
267;1;0.0030182248447090387;515
267;1;0.00301821599714458;516
267;1;0.0030182122718542814;517
267;1;0.00301820645108819;518
267;1;0.003018199000507593;519
267;1;0.003018205286934972;520
267;1;0.0030181934125721455;521
267;1;0.003018197137862444;522
267;1;0.003018178278580308;523
267;1;0.0030181878246366978;524
267;1;0.0030181901529431343;525
267;1;0.0030181610491126776;526
267;1;0.0030181684996932745;527
267;1;0.00301815802231431;528
267;1;0.003018172224983573;529
267;1;0.0030181766487658024;530
267;1;0.0030181652400642633;531
267;1;0.0030181643087416887;532
267;1;0.0030181605834513903;533
267;1;0.003018161980435252;534
267;1;0.003018150804564357;535
267;1;0.003018151968717575;536
267;1;0.0030181577894836664;537
267;1;0.0030181461479514837;538
267;1;0.003018135204911232;539
267;1;0.0030181342735886574;540
267;1;0.0030181217007339;541
267;1;0.0030181407928466797;542
267;1;0.0030181321781128645;543
267;1;0.003018116345629096;544
267;1;0.0030181179754436016;545
267;1;0.0030181086622178555;546
267;1;0.0030181226320564747;547
267;1;0.003018114948645234;548
267;1;0.0030181133188307285;549
267;1;0.003018107730895281;550
267;1;0.003018095390871167;551
267;1;0.0030180891044437885;552
267;1;0.0030180977191776037;553
267;1;0.003018096322193742;554
267;1;0.0030180891044437885;555
267;1;0.0030180951580405235;556
267;1;0.003018088871613145;557
267;1;0.003018077230080962;558
267;1;0.003018086077645421;559
267;1;0.003018053714185953;560
267;1;0.0030180637259036303;561
267;1;0.0030180613975971937;562
267;1;0.003018059069290757;563
267;1;0.003018054412677884;564
267;1;0.0030180613975971937;565
267;1;0.00301803438924253;566
267;1;0.00301804905757308;567
267;1;0.0030180339235812426;568
267;1;0.0030180364847183228;569
267;1;0.0030180278699845076;570
267;1;0.0030180192552506924;571
267;1;0.0030180311296135187;572
267;1;0.003018015995621681;573
267;1;0.0030180388130247593;574
267;1;0.003018007380887866;575
267;1;0.0030180083122104406;576
267;1;0.003018004121258855;577
267;1;0.003018011339008808;578
267;1;0.0030180036555975676;579
267;1;0.0030180029571056366;580
267;1;0.003018004121258855;581
267;1;0.0030179964378476143;582
267;1;0.003017993178218603;583
267;1;0.00301798852160573;584
267;1;0.0030179957393556833;585
267;1;0.0030179761815816164;586
267;1;0.0030179587192833424;587
267;1;0.003017973620444536;588
267;1;0.003017962211742997;589
267;1;0.0030179659370332956;590
267;1;0.003017963608726859;591
267;1;0.0030179573222994804;592
267;1;0.003017959650605917;593
267;1;0.0030179566238075495;594
267;1;0.0030179491732269526;595
267;1;0.003017938695847988;596
267;1;0.0030179359018802643;597
267;1;0.0030179445166140795;598
267;1;0.0030179328750818968;599
267;1;0.003017925890162587;600
267;1;0.0030179163441061974;601
267;1;0.003017931245267391;602
267;1;0.003017920535057783;603
267;1;0.003017922630533576;604
267;1;0.0030179060995578766;605
267;1;0.003017898416146636;606
267;1;0.0030179007444530725;607
267;1;0.003017901675775647;608
267;1;0.003017896320670843;609
267;1;0.0030178818851709366;610
267;1;0.0030178872402757406;611
267;1;0.0030178811866790056;612
267;1;0.0030178700108081102;613
267;1;0.0030178814195096493;614
267;1;0.0030178686138242483;615
267;1;0.0030178790912032127;616
267;1;0.0030178623273968697;617
267;1;0.0030178718734532595;618
267;1;0.0030178516171872616;619
267;1;0.0030178490560501814;620
267;1;0.0030178402084857225;621
267;1;0.0030178516171872616;622
267;1;0.003017836483195424;623
267;1;0.003017837880179286;624
267;1;0.003017842536792159;625
267;1;0.00301782856695354;626
267;1;0.0030178294982761145;627
267;1;0.003017810871824622;628
267;1;0.0030178281012922525;629
267;1;0.003017814364284277;630
267;1;0.0030178087763488293;631
267;1;0.0030178166925907135;632
267;1;0.003017791546881199;633
267;1;0.0030178020242601633;634
267;1;0.0030177973676472902;635
267;1;0.003017798066139221;636
267;1;0.003017792012542486;637
267;1;0.0030177931766957045;638
267;1;0.003017786890268326;639
267;1;0.0030177643056958914;640
267;1;0.003017779905349016;641
267;1;0.003017784794792533;642
267;1;0.0030177892185747623;643
267;1;0.0030177661683410406;644
267;1;0.0030177657026797533;645
267;1;0.003017768496647477;646
267;1;0.0030177703592926264;647
267;1;0.003017769195139408;648
267;1;0.003017769893631339;649
267;1;0.0030177589505910873;650
267;1;0.003017760580405593;651
267;1;0.0030177519656717777;652
267;1;0.003017751732841134;653
267;1;0.003017756389454007;654
267;1;0.00301774637773633;655
267;1;0.0030177354346960783;656
267;1;0.0030177233275026083;657
267;1;0.003017733572050929;658
267;1;0.0030177244916558266;659
267;1;0.0030177212320268154;660
267;1;0.0030177331063896418;661
267;1;0.0030177237931638956;662
267;1;0.003017706098034978;663
267;1;0.0030177298467606306;664
267;1;0.0030177070293575525;665
267;1;0.0030177063308656216;666
267;1;0.0030177030712366104;667
267;1;0.003017683047801256;668
267;1;0.0030177009757608175;669
267;1;0.00301768584176898;670
267;1;0.0030176935251802206;671
267;1;0.0030176860745996237;672
267;1;0.0030176809523254633;673
267;1;0.003017685143277049;674
267;1;0.003017676528543234;675
267;1;0.00301765906624496;676
267;1;0.0030176599975675344;677
267;1;0.0030176506843417883;678
267;1;0.0030176425352692604;679
267;1;0.0030176425352692604;680
267;1;0.00301764695905149;681
267;1;0.003017639508470893;682
267;1;0.003017616691067815;683
267;1;0.0030176362488418818;684
267;1;0.0030176257714629173;685
267;1;0.0030176257714629173;686
267;1;0.003017609938979149;687
267;1;0.0030176029540598392;688
267;1;0.0030176271684467793;689
267;1;0.0030176073778420687;690
267;1;0.0030176127329468727;691
267;1;0.003017608541995287;692
267;1;0.003017592476680875;693
267;1;0.00301760365255177;694
267;1;0.003017597133293748;695
267;1;0.0030175833962857723;696
267;1;0.0030175941064953804;697
267;1;0.003017581533640623;698
267;1;0.0030175759457051754;699
267;1;0.0030175738502293825;700
267;1;0.003017570823431015;701
267;1;0.003017555922269821;702
267;1;0.0030175705906003714;703
267;1;0.003017561277374625;704
267;1;0.0030175598803907633;705
267;1;0.00301754311658442;706
267;1;0.0030175596475601196;707
267;1;0.003017543349415064;708
267;1;0.0030175407882779837;709
267;1;0.003017551265656948;710
267;1;0.0030175361316651106;711
267;1;0.0030175335705280304;712
267;1;0.003017532406374812;713
267;1;0.003017537062987685;714
267;1;0.003017514944076538;715
267;1;0.0030175242573022842;716
267;1;0.00301750423386693;717
267;1;0.003017525188624859;718
267;1;0.0030175086576491594;719
267;1;0.0030175026040524244;720
267;1;0.003017495386302471;721
267;1;0.0030175172723829746;722
267;1;0.0030174904968589544;723
267;1;0.0030174979474395514;724
267;1;0.003017488867044449;725
267;1;0.0030175133142620325;726
267;1;0.00301750423386693;727
267;1;0.003017502138391137;728
267;1;0.0030174858402460814;729
267;1;0.0030174788553267717;730
267;1;0.0030174890998750925;731
267;1;0.0030174790881574154;732
267;1;0.00301748258061707;733
267;1;0.0030174790881574154;734
267;1;0.0030174630228430033;735
267;1;0.0030174702405929565;736
267;1;0.0030174606945365667;737
267;1;0.003017449751496315;738
267;1;0.003017436247318983;739
267;1;0.003017444396391511;740
267;1;0.0030174381099641323;741
267;1;0.0030174232088029385;742
267;1;0.0030174253042787313;743
267;1;0.0030174232088029385;744
267;1;0.003017423441633582;745
267;1;0.0030174213461577892;746
267;1;0.003017416689544916;747
267;1;0.0030174104031175375;748
267;1;0.003017399925738573;749
267;1;0.0030174076091498137;750
267;1;0.00301739270798862;751
267;1;0.003017401322722435;752
267;1;0.003017391776666045;753
267;1;0.003017382463440299;754
267;1;0.003017374314367771;755
267;1;0.003017388517037034;756
267;1;0.0030173754785209894;757
267;1;0.0030173747800290585;758
267;1;0.0030173698905855417;759
267;1;0.0030173680279403925;760
267;1;0.003017373150214553;761
267;1;0.0030173708219081163;762
267;1;0.003017360344529152;763
267;1;0.003017362905666232;764
267;1;0.0030173668637871742;765
267;1;0.0030173619743436575;766
267;1;0.003017346141859889;767
267;1;0.00301734684035182;768
267;1;0.0030173370614647865;769
267;1;0.0030173391569405794;770
267;1;0.0030173463746905327;771
267;1;0.0030173351988196373;772
267;1;0.003017339389771223;773
267;1;0.003017330775037408;774
267;1;0.0030173202976584435;775
267;1;0.0030173195991665125;776
267;1;0.003017325885593891;777
267;1;0.003017321228981018;778
267;1;0.0030173282139003277;779
267;1;0.003017315873876214;780
267;1;0.003017301671206951;781
267;1;0.003017295151948929;782
267;1;0.0030173049308359623;783
267;1;0.003017307026311755;784
267;1;0.0030173053964972496;785
267;1;0.003017293754965067;786
267;1;0.0030172960832715034;787
267;1;0.003017292357981205;788
267;1;0.0030172811821103096;789
267;1;0.003017268842086196;790
267;1;0.003017273498699069;791
267;1;0.0030172723345458508;792
267;1;0.0030172632541507483;793
267;1;0.003017259296029806;794
267;1;0.0030172562692314386;795
267;1;0.003017255337908864;796
267;1;0.0030172395054250956;797
267;1;0.003017246024683118;798
267;1;0.0030172434635460377;799
267;1;0.0030172395054250956;800
267;1;0.003017227631062269;801
267;1;0.003017217153683305;802
267;1;0.0030172178521752357;803
267;1;0.0030172178521752357;804
267;1;0.0030172248370945454;805
267;1;0.003017221111804247;806
267;1;0.0030172059778124094;807
267;1;0.0030172120314091444;808
267;1;0.0030172248370945454;809
267;1;0.0030172073747962713;810
267;1;0.003017198061570525;811
267;1;0.0030172099359333515;812
