id;fold;best_score;best_generations
354;0;0.005290573462843895;930
354;0;0.005290573462843895;931
354;0;0.005290573462843895;932
354;0;0.005290573462843895;933
354;0;0.005290573462843895;934
354;0;0.005290573462843895;935
354;0;0.005290573462843895;936
354;0;0.005290573462843895;937
354;0;0.005290573462843895;938
354;0;0.005290573462843895;939
354;0;0.005290573462843895;940
354;0;0.005290573462843895;941
354;0;0.005290573462843895;942
354;0;0.005290573462843895;943
354;0;0.005290573462843895;944
354;0;0.005290573462843895;945
354;0;0.005290573462843895;946
354;0;0.005290573462843895;947
354;0;0.005290573462843895;948
354;0;0.005290573462843895;949
354;0;0.005290573462843895;950
354;0;0.005290573462843895;951
354;0;0.005290573462843895;952
354;0;0.005290573462843895;953
354;0;0.005290573462843895;954
354;0;0.005290573462843895;955
354;0;0.005290573462843895;956
354;0;0.005290573462843895;957
354;0;0.005290573462843895;958
354;0;0.005290573462843895;959
354;0;0.005290573462843895;960
354;0;0.005290573462843895;961
354;0;0.005290573462843895;962
354;0;0.005290573462843895;963
354;0;0.005290573462843895;964
354;0;0.005290573462843895;965
354;0;0.005290573462843895;966
354;0;0.005290573462843895;967
354;0;0.005290573462843895;968
354;0;0.005290573462843895;969
354;0;0.005290573462843895;970
354;0;0.005290573462843895;971
354;0;0.005290573462843895;972
354;0;0.005290573462843895;973
354;0;0.005290573462843895;974
354;0;0.005290573462843895;975
354;0;0.005290573462843895;976
354;0;0.005290573462843895;977
354;0;0.005290573462843895;978
354;0;0.005290573462843895;979
354;0;0.005290573462843895;980
354;0;0.005290573462843895;981
354;0;0.005290573462843895;982
354;0;0.005290573462843895;983
354;0;0.005290573462843895;984
354;0;0.005290573462843895;985
354;0;0.005290573462843895;986
354;0;0.005290573462843895;987
354;0;0.005290573462843895;988
354;0;0.005290573462843895;989
354;0;0.005290573462843895;990
354;0;0.005290573462843895;991
354;0;0.005290573462843895;992
354;0;0.005290573462843895;993
354;0;0.005290573462843895;994
354;0;0.005290573462843895;995
354;0;0.005290573462843895;996
354;0;0.005290573462843895;997
354;0;0.005290573462843895;998
354;0;0.005290573462843895;999
354;1;2.154543399810791;0
354;1;0.41461193561553955;1
354;1;0.07600287348031998;2
354;1;0.01533763948827982;3
354;1;0.00553918955847621;4
354;1;0.004016441758722067;5
354;1;0.003774134675040841;6
354;1;0.0037724098656326532;7
354;1;0.0038534379564225674;8
354;1;0.0039944127202034;9
354;1;0.004197922069579363;10
354;1;0.004467383958399296;11
354;1;0.004794060718268156;12
354;1;0.005143759306520224;13
354;1;0.005443808622658253;14
354;1;0.005577258300036192;15
354;1;0.005399402696639299;16
354;1;0.004806597717106342;17
354;1;0.0039200009778141975;18
354;1;0.00360387796536088;19
354;1;0.0070057036355137825;20
354;1;0.02286589704453945;21
354;1;0.05926412343978882;22
354;1;0.07422804087400436;23
354;1;0.05218445509672165;24
354;1;0.0424882173538208;25
354;1;0.032067615538835526;26
354;1;0.02262917347252369;27
354;1;0.014658569358289242;28
354;1;0.006723657716065645;29
354;1;0.005331516265869141;30
354;1;0.07079850137233734;31
354;1;0.014104064553976059;32
354;1;0.016266463324427605;33
354;1;0.014732291921973228;34
354;1;0.012116353958845139;35
354;1;0.009997830726206303;36
354;1;0.007402175106108189;37
354;1;0.004911067895591259;38
354;1;0.00475419731810689;39
354;1;0.034824907779693604;40
354;1;0.0036836343351751566;41
354;1;0.003778681857511401;42
354;1;0.0043789977207779884;43
354;1;0.009161670692265034;44
354;1;0.026328055188059807;45
354;1;0.004378159996122122;46
354;1;0.003598417155444622;47
354;1;0.0035994781646877527;48
354;1;0.0042984928004443645;49
354;1;0.008479796350002289;50
354;1;0.012349192053079605;51
354;1;0.003594708163291216;52
354;1;0.0037000549491494894;53
354;1;0.005998196080327034;54
354;1;0.004261047579348087;55
354;1;0.006473171059042215;56
354;1;0.0036117013078182936;57
354;1;0.006362030748277903;58
354;1;0.0037076682783663273;59
354;1;0.005585102364420891;60
354;1;0.0036177816800773144;61
354;1;0.009386532939970493;62
354;1;0.005403327289968729;63
354;1;0.003987136296927929;64
354;1;0.004296444356441498;65
354;1;0.009850491769611835;66
354;1;0.00674189580604434;67
354;1;0.0037861710879951715;68
354;1;0.004039392806589603;69
354;1;0.008521363139152527;70
354;1;0.008284113369882107;71
354;1;0.0037144357338547707;72
354;1;0.003846420207992196;73
354;1;0.007309002801775932;74
354;1;0.00769062852486968;75
354;1;0.003754904493689537;76
354;1;0.003807710949331522;77
354;1;0.007167880889028311;78
354;1;0.007076556328684092;79
354;1;0.003793556708842516;80
354;1;0.0038238251581788063;81
354;1;0.007382407318800688;82
354;1;0.007468558847904205;83
354;1;0.0037701791152358055;84
354;1;0.0038288526702672243;85
354;1;0.0073571959510445595;86
354;1;0.007523092441260815;87
354;1;0.0037661960814148188;88
354;1;0.003822776721790433;89
354;1;0.007305223494768143;90
354;1;0.007417767774313688;91
354;1;0.003772322554141283;92
354;1;0.0038227911572903395;93
354;1;0.007321516517549753;94
354;1;0.0074292817153036594;95
354;1;0.0037718727253377438;96
354;1;0.0038241019938141108;97
354;1;0.007329327519983053;98
354;1;0.007450169418007135;99
354;1;0.00377058912999928;100
354;1;0.0038237962871789932;101
354;1;0.00732384854927659;102
354;1;0.007443120703101158;103
354;1;0.0037709481548517942;104
354;1;0.0038235632237046957;105
354;1;0.007323323283344507;106
354;1;0.007439806591719389;107
354;1;0.0037711788900196552;108
354;1;0.003823679406195879;109
354;1;0.0073246643878519535;110
354;1;0.0074424115009605885;111
354;1;0.0037710249889642;112
354;1;0.0038236938416957855;113
354;1;0.007324372883886099;114
354;1;0.007442351896315813;115
354;1;0.0037710249889642;116
354;1;0.003823679406195879;117
354;1;0.007324197329580784;118
354;1;0.007441937457770109;119
354;1;0.0037710508331656456;120
354;1;0.003823665203526616;121
354;1;0.007324197329580784;122
354;1;0.007441581692546606;123
354;1;0.0037710759788751602;124
354;1;0.003823679406195879;125
354;1;0.007324489764869213;126
354;1;0.007442469708621502;127
354;1;0.0037710119504481554;128
354;1;0.0038236938416957855;129
354;1;0.007324197329580784;130
354;1;0.007441937457770109;131
354;1;0.0037710508331656456;132
354;1;0.003823665203526616;133
354;1;0.007324197329580784;134
354;1;0.007441581692546606;135
354;1;0.0037710759788751602;136
354;1;0.003823679406195879;137
354;1;0.007324489764869213;138
354;1;0.007442469708621502;139
354;1;0.0037710119504481554;140
354;1;0.0038236938416957855;141
354;1;0.007324197329580784;142
354;1;0.007441937457770109;143
354;1;0.0037710508331656456;144
354;1;0.003823665203526616;145
354;1;0.007324197329580784;146
354;1;0.007441581692546606;147
354;1;0.0037710759788751602;148
354;1;0.003823679406195879;149
354;1;0.007324489764869213;150
354;1;0.007442469708621502;151
354;1;0.0037710119504481554;152
354;1;0.0038236938416957855;153
354;1;0.007324197329580784;154
354;1;0.007441937457770109;155
354;1;0.0037710508331656456;156
354;1;0.003823665203526616;157
354;1;0.007324197329580784;158
354;1;0.007441581692546606;159
354;1;0.0037710759788751602;160
354;1;0.003823679406195879;161
354;1;0.007324489764869213;162
354;1;0.007442469708621502;163
354;1;0.0037710119504481554;164
354;1;0.0038236938416957855;165
354;1;0.007324197329580784;166
354;1;0.007441937457770109;167
354;1;0.0037710508331656456;168
354;1;0.003823665203526616;169
354;1;0.007324197329580784;170
354;1;0.007441581692546606;171
354;1;0.0037710759788751602;172
354;1;0.003823679406195879;173
354;1;0.007324489764869213;174
354;1;0.007442469708621502;175
354;1;0.0037710119504481554;176
354;1;0.0038236938416957855;177
354;1;0.007324197329580784;178
354;1;0.007441937457770109;179
354;1;0.0037710508331656456;180
354;1;0.003823665203526616;181
354;1;0.007324197329580784;182
354;1;0.007441581692546606;183
354;1;0.0037710759788751602;184
354;1;0.003823679406195879;185
354;1;0.007324489764869213;186
354;1;0.007442469708621502;187
354;1;0.0037710119504481554;188
354;1;0.0038236938416957855;189
354;1;0.007324197329580784;190
354;1;0.007441937457770109;191
354;1;0.0037710508331656456;192
354;1;0.003823665203526616;193
354;1;0.007324197329580784;194
354;1;0.007441581692546606;195
354;1;0.0037710759788751602;196
354;1;0.003823679406195879;197
354;1;0.007324489764869213;198
354;1;0.007442469708621502;199
354;1;0.0037710119504481554;200
354;1;0.0038236938416957855;201
354;1;0.007324197329580784;202
354;1;0.007441937457770109;203
354;1;0.0037710508331656456;204
354;1;0.003823665203526616;205
354;1;0.007324197329580784;206
354;1;0.007441581692546606;207
354;1;0.0037710759788751602;208
354;1;0.003823679406195879;209
354;1;0.007324489764869213;210
354;1;0.007442469708621502;211
354;1;0.0037710119504481554;212
354;1;0.0038236938416957855;213
354;1;0.007324197329580784;214
354;1;0.007441937457770109;215
354;1;0.0037710508331656456;216
354;1;0.003823665203526616;217
354;1;0.007324197329580784;218
354;1;0.007441581692546606;219
354;1;0.0037710759788751602;220
354;1;0.003823679406195879;221
354;1;0.007324489764869213;222
354;1;0.007442469708621502;223
354;1;0.0037710119504481554;224
354;1;0.0038236938416957855;225
354;1;0.007324197329580784;226
354;1;0.007441937457770109;227
354;1;0.0037710508331656456;228
354;1;0.003823665203526616;229
354;1;0.007324197329580784;230
354;1;0.007441581692546606;231
354;1;0.0037710759788751602;232
354;1;0.003823679406195879;233
354;1;0.007324489764869213;234
354;1;0.007442469708621502;235
354;1;0.0037710119504481554;236
354;1;0.0038236938416957855;237
354;1;0.007324197329580784;238
354;1;0.007441937457770109;239
354;1;0.0037710508331656456;240
354;1;0.003823665203526616;241
354;1;0.007324197329580784;242
354;1;0.007441581692546606;243
354;1;0.0037710759788751602;244
354;1;0.003823679406195879;245
354;1;0.007324489764869213;246
354;1;0.007442469708621502;247
354;1;0.0037710119504481554;248
354;1;0.0038236938416957855;249
354;1;0.007324197329580784;250
354;1;0.007441937457770109;251
354;1;0.0037710508331656456;252
354;1;0.003823665203526616;253
354;1;0.007324197329580784;254
354;1;0.007441581692546606;255
354;1;0.0037710759788751602;256
354;1;0.003823679406195879;257
354;1;0.007324489764869213;258
354;1;0.007442469708621502;259
354;1;0.0037710119504481554;260
354;1;0.0038236938416957855;261
354;1;0.007324197329580784;262
354;1;0.007441937457770109;263
354;1;0.0037710508331656456;264
354;1;0.003823665203526616;265
354;1;0.007324197329580784;266
354;1;0.007441581692546606;267
354;1;0.0037710759788751602;268
354;1;0.003823679406195879;269
354;1;0.007324489764869213;270
354;1;0.007442469708621502;271
354;1;0.0037710119504481554;272
354;1;0.0038236938416957855;273
354;1;0.007324197329580784;274
354;1;0.007441937457770109;275
354;1;0.0037710508331656456;276
354;1;0.003823665203526616;277
354;1;0.007324197329580784;278
354;1;0.007441581692546606;279
354;1;0.0037710759788751602;280
354;1;0.003823679406195879;281
354;1;0.007324489764869213;282
354;1;0.007442469708621502;283
354;1;0.0037710119504481554;284
354;1;0.0038236938416957855;285
354;1;0.007324197329580784;286
354;1;0.007441937457770109;287
354;1;0.0037710508331656456;288
354;1;0.003823665203526616;289
354;1;0.007324197329580784;290
354;1;0.007441581692546606;291
354;1;0.0037710759788751602;292
354;1;0.003823679406195879;293
354;1;0.007324489764869213;294
354;1;0.007442469708621502;295
354;1;0.0037710119504481554;296
354;1;0.0038236938416957855;297
354;1;0.007324197329580784;298
354;1;0.007441937457770109;299
354;1;0.0037710508331656456;300
354;1;0.003823665203526616;301
354;1;0.007324197329580784;302
354;1;0.007441581692546606;303
354;1;0.0037710759788751602;304
354;1;0.003823679406195879;305
354;1;0.007324489764869213;306
354;1;0.007442469708621502;307
354;1;0.0037710119504481554;308
354;1;0.0038236938416957855;309
354;1;0.007324197329580784;310
354;1;0.007441937457770109;311
354;1;0.0037710508331656456;312
354;1;0.003823665203526616;313
354;1;0.007324197329580784;314
354;1;0.007441581692546606;315
354;1;0.0037710759788751602;316
354;1;0.003823679406195879;317
354;1;0.007324489764869213;318
354;1;0.007442469708621502;319
354;1;0.0037710119504481554;320
354;1;0.0038236938416957855;321
354;1;0.007324197329580784;322
354;1;0.007441937457770109;323
354;1;0.0037710508331656456;324
354;1;0.003823665203526616;325
354;1;0.007324197329580784;326
354;1;0.007441581692546606;327
354;1;0.0037710759788751602;328
354;1;0.003823679406195879;329
354;1;0.007324489764869213;330
354;1;0.007442469708621502;331
354;1;0.0037710119504481554;332
354;1;0.0038236938416957855;333
354;1;0.007324197329580784;334
354;1;0.007441937457770109;335
354;1;0.0037710508331656456;336
354;1;0.003823665203526616;337
354;1;0.007324197329580784;338
354;1;0.007441581692546606;339
354;1;0.0037710759788751602;340
354;1;0.003823679406195879;341
354;1;0.007324489764869213;342
354;1;0.007442469708621502;343
354;1;0.0037710119504481554;344
354;1;0.0038236938416957855;345
354;1;0.007324197329580784;346
354;1;0.007441937457770109;347
354;1;0.0037710508331656456;348
354;1;0.003823665203526616;349
354;1;0.007324197329580784;350
354;1;0.007441581692546606;351
354;1;0.0037710759788751602;352
354;1;0.003823679406195879;353
354;1;0.007324489764869213;354
354;1;0.007442469708621502;355
354;1;0.0037710119504481554;356
354;1;0.0038236938416957855;357
354;1;0.007324197329580784;358
354;1;0.007441937457770109;359
354;1;0.0037710508331656456;360
354;1;0.003823665203526616;361
354;1;0.007324197329580784;362
354;1;0.007441581692546606;363
354;1;0.0037710759788751602;364
354;1;0.003823679406195879;365
354;1;0.007324489764869213;366
354;1;0.007442469708621502;367
354;1;0.0037710119504481554;368
354;1;0.0038236938416957855;369
354;1;0.007324197329580784;370
354;1;0.007441937457770109;371
354;1;0.0037710508331656456;372
354;1;0.003823665203526616;373
354;1;0.007324197329580784;374
354;1;0.007441581692546606;375
354;1;0.0037710759788751602;376
354;1;0.003823679406195879;377
354;1;0.007324489764869213;378
354;1;0.007442469708621502;379
354;1;0.0037710119504481554;380
354;1;0.0038236938416957855;381
354;1;0.007324197329580784;382
354;1;0.007441937457770109;383
354;1;0.0037710508331656456;384
354;1;0.003823665203526616;385
354;1;0.007324197329580784;386
354;1;0.007441581692546606;387
354;1;0.0037710759788751602;388
354;1;0.003823679406195879;389
354;1;0.007324489764869213;390
354;1;0.007442469708621502;391
354;1;0.0037710119504481554;392
354;1;0.0038236938416957855;393
354;1;0.007324197329580784;394
354;1;0.007441937457770109;395
354;1;0.0037710508331656456;396
354;1;0.003823665203526616;397
354;1;0.007324197329580784;398
354;1;0.007441581692546606;399
354;1;0.0037710759788751602;400
354;1;0.003823679406195879;401
354;1;0.007324489764869213;402
354;1;0.007442469708621502;403
354;1;0.0037710119504481554;404
354;1;0.0038236938416957855;405
354;1;0.007324197329580784;406
354;1;0.007441937457770109;407
354;1;0.0037710508331656456;408
354;1;0.003823665203526616;409
354;1;0.007324197329580784;410
354;1;0.007441581692546606;411
354;1;0.0037710759788751602;412
354;1;0.003823679406195879;413
354;1;0.007324489764869213;414
354;1;0.007442469708621502;415
354;1;0.0037710119504481554;416
354;1;0.0038236938416957855;417
354;1;0.007324197329580784;418
354;1;0.007441937457770109;419
354;1;0.0037710508331656456;420
354;1;0.003823665203526616;421
354;1;0.007324197329580784;422
354;1;0.007441581692546606;423
354;1;0.0037710759788751602;424
354;1;0.003823679406195879;425
354;1;0.007324489764869213;426
354;1;0.007442469708621502;427
354;1;0.0037710119504481554;428
354;1;0.0038236938416957855;429
354;1;0.007324197329580784;430
354;1;0.007441937457770109;431
354;1;0.0037710508331656456;432
354;1;0.003823665203526616;433
354;1;0.007324197329580784;434
354;1;0.007441581692546606;435
354;1;0.0037710759788751602;436
354;1;0.003823679406195879;437
354;1;0.007324489764869213;438
354;1;0.007442469708621502;439
354;1;0.0037710119504481554;440
354;1;0.0038236938416957855;441
354;1;0.007324197329580784;442
354;1;0.007441937457770109;443
354;1;0.0037710508331656456;444
354;1;0.003823665203526616;445
354;1;0.007324197329580784;446
354;1;0.007441581692546606;447
354;1;0.0037710759788751602;448
354;1;0.003823679406195879;449
354;1;0.007324489764869213;450
354;1;0.007442469708621502;451
354;1;0.0037710119504481554;452
354;1;0.0038236938416957855;453
354;1;0.007324197329580784;454
354;1;0.007441937457770109;455
354;1;0.0037710508331656456;456
354;1;0.003823665203526616;457
354;1;0.007324197329580784;458
354;1;0.007441581692546606;459
354;1;0.0037710759788751602;460
354;1;0.003823679406195879;461
354;1;0.007324489764869213;462
354;1;0.007442469708621502;463
354;1;0.0037710119504481554;464
354;1;0.0038236938416957855;465
354;1;0.007324197329580784;466
354;1;0.007441937457770109;467
354;1;0.0037710508331656456;468
354;1;0.003823665203526616;469
354;1;0.007324197329580784;470
354;1;0.007441581692546606;471
354;1;0.0037710759788751602;472
354;1;0.003823679406195879;473
354;1;0.007324489764869213;474
354;1;0.007442469708621502;475
354;1;0.0037710119504481554;476
354;1;0.0038236938416957855;477
354;1;0.007324197329580784;478
354;1;0.007441937457770109;479
354;1;0.0037710508331656456;480
354;1;0.003823665203526616;481
354;1;0.007324197329580784;482
354;1;0.007441581692546606;483
354;1;0.0037710759788751602;484
354;1;0.003823679406195879;485
354;1;0.007324489764869213;486
354;1;0.007442469708621502;487
354;1;0.0037710119504481554;488
354;1;0.0038236938416957855;489
354;1;0.007324197329580784;490
354;1;0.007441937457770109;491
354;1;0.0037710508331656456;492
354;1;0.003823665203526616;493
354;1;0.007324197329580784;494
354;1;0.007441581692546606;495
354;1;0.0037710759788751602;496
354;1;0.003823679406195879;497
354;1;0.007324489764869213;498
354;1;0.007442469708621502;499
354;1;0.0037710119504481554;500
354;1;0.0038236938416957855;501
354;1;0.007324197329580784;502
354;1;0.007441937457770109;503
354;1;0.0037710508331656456;504
354;1;0.003823665203526616;505
354;1;0.007324197329580784;506
354;1;0.007441581692546606;507
354;1;0.0037710759788751602;508
354;1;0.003823679406195879;509
354;1;0.007324489764869213;510
354;1;0.007442469708621502;511
354;1;0.0037710119504481554;512
354;1;0.0038236938416957855;513
354;1;0.007324197329580784;514
354;1;0.007441937457770109;515
354;1;0.0037710508331656456;516
354;1;0.003823665203526616;517
354;1;0.007324197329580784;518
354;1;0.007441581692546606;519
354;1;0.0037710759788751602;520
354;1;0.003823679406195879;521
354;1;0.007324489764869213;522
354;1;0.007442469708621502;523
354;1;0.0037710119504481554;524
354;1;0.0038236938416957855;525
354;1;0.007324197329580784;526
354;1;0.007441937457770109;527
354;1;0.0037710508331656456;528
354;1;0.003823665203526616;529
354;1;0.007324197329580784;530
354;1;0.007441581692546606;531
354;1;0.0037710759788751602;532
354;1;0.003823679406195879;533
354;1;0.007324489764869213;534
354;1;0.007442469708621502;535
354;1;0.0037710119504481554;536
354;1;0.0038236938416957855;537
354;1;0.007324197329580784;538
354;1;0.007441937457770109;539
354;1;0.0037710508331656456;540
354;1;0.003823665203526616;541
354;1;0.007324197329580784;542
354;1;0.007441581692546606;543
354;1;0.0037710759788751602;544
354;1;0.003823679406195879;545
354;1;0.007324489764869213;546
354;1;0.007442469708621502;547
354;1;0.0037710119504481554;548
354;1;0.0038236938416957855;549
354;1;0.007324197329580784;550
354;1;0.007441937457770109;551
354;1;0.0037710508331656456;552
354;1;0.003823665203526616;553
354;1;0.007324197329580784;554
354;1;0.007441581692546606;555
354;1;0.0037710759788751602;556
354;1;0.003823679406195879;557
354;1;0.007324489764869213;558
354;1;0.007442469708621502;559
354;1;0.0037710119504481554;560
354;1;0.0038236938416957855;561
354;1;0.007324197329580784;562
354;1;0.007441937457770109;563
354;1;0.0037710508331656456;564
354;1;0.003823665203526616;565
354;1;0.007324197329580784;566
354;1;0.007441581692546606;567
354;1;0.0037710759788751602;568
354;1;0.003823679406195879;569
354;1;0.007324489764869213;570
354;1;0.007442469708621502;571
354;1;0.0037710119504481554;572
354;1;0.0038236938416957855;573
354;1;0.007324197329580784;574
354;1;0.007441937457770109;575
354;1;0.0037710508331656456;576
354;1;0.003823665203526616;577
354;1;0.007324197329580784;578
354;1;0.007441581692546606;579
354;1;0.0037710759788751602;580
354;1;0.003823679406195879;581
354;1;0.007324489764869213;582
354;1;0.007442469708621502;583
354;1;0.0037710119504481554;584
354;1;0.0038236938416957855;585
354;1;0.007324197329580784;586
354;1;0.007441937457770109;587
354;1;0.0037710508331656456;588
354;1;0.003823665203526616;589
354;1;0.007324197329580784;590
354;1;0.007441581692546606;591
354;1;0.0037710759788751602;592
354;1;0.003823679406195879;593
354;1;0.007324489764869213;594
354;1;0.007442469708621502;595
354;1;0.0037710119504481554;596
354;1;0.0038236938416957855;597
354;1;0.007324197329580784;598
354;1;0.007441937457770109;599
354;1;0.0037710508331656456;600
354;1;0.003823665203526616;601
354;1;0.007324197329580784;602
354;1;0.007441581692546606;603
354;1;0.0037710759788751602;604
354;1;0.003823679406195879;605
354;1;0.007324489764869213;606
354;1;0.007442469708621502;607
354;1;0.0037710119504481554;608
354;1;0.0038236938416957855;609
354;1;0.007324197329580784;610
354;1;0.007441937457770109;611
354;1;0.0037710508331656456;612
354;1;0.003823665203526616;613
354;1;0.007324197329580784;614
354;1;0.007441581692546606;615
354;1;0.0037710759788751602;616
354;1;0.003823679406195879;617
354;1;0.007324489764869213;618
354;1;0.007442469708621502;619
354;1;0.0037710119504481554;620
354;1;0.0038236938416957855;621
354;1;0.007324197329580784;622
354;1;0.007441937457770109;623
354;1;0.0037710508331656456;624
354;1;0.003823665203526616;625
354;1;0.007324197329580784;626
354;1;0.007441581692546606;627
354;1;0.0037710759788751602;628
354;1;0.003823679406195879;629
354;1;0.007324489764869213;630
354;1;0.007442469708621502;631
354;1;0.0037710119504481554;632
354;1;0.0038236938416957855;633
354;1;0.007324197329580784;634
354;1;0.007441937457770109;635
354;1;0.0037710508331656456;636
354;1;0.003823665203526616;637
354;1;0.007324197329580784;638
354;1;0.007441581692546606;639
354;1;0.0037710759788751602;640
354;1;0.003823679406195879;641
354;1;0.007324489764869213;642
354;1;0.007442469708621502;643
354;1;0.0037710119504481554;644
354;1;0.0038236938416957855;645
354;1;0.007324197329580784;646
354;1;0.007441937457770109;647
354;1;0.0037710508331656456;648
354;1;0.003823665203526616;649
354;1;0.007324197329580784;650
354;1;0.007441581692546606;651
354;1;0.0037710759788751602;652
354;1;0.003823679406195879;653
354;1;0.007324489764869213;654
354;1;0.007442469708621502;655
354;1;0.0037710119504481554;656
354;1;0.0038236938416957855;657
354;1;0.007324197329580784;658
354;1;0.007441937457770109;659
354;1;0.0037710508331656456;660
354;1;0.003823665203526616;661
354;1;0.007324197329580784;662
354;1;0.007441581692546606;663
354;1;0.0037710759788751602;664
354;1;0.003823679406195879;665
354;1;0.007324489764869213;666
354;1;0.007442469708621502;667
354;1;0.0037710119504481554;668
354;1;0.0038236938416957855;669
354;1;0.007324197329580784;670
354;1;0.007441937457770109;671
354;1;0.0037710508331656456;672
354;1;0.003823665203526616;673
354;1;0.007324197329580784;674
354;1;0.007441581692546606;675
354;1;0.0037710759788751602;676
354;1;0.003823679406195879;677
354;1;0.007324489764869213;678
354;1;0.007442469708621502;679
354;1;0.0037710119504481554;680
354;1;0.0038236938416957855;681
354;1;0.007324197329580784;682
354;1;0.007441937457770109;683
354;1;0.0037710508331656456;684
354;1;0.003823665203526616;685
354;1;0.007324197329580784;686
354;1;0.007441581692546606;687
354;1;0.0037710759788751602;688
354;1;0.003823679406195879;689
354;1;0.007324489764869213;690
354;1;0.007442469708621502;691
354;1;0.0037710119504481554;692
354;1;0.0038236938416957855;693
354;1;0.007324197329580784;694
354;1;0.007441937457770109;695
354;1;0.0037710508331656456;696
354;1;0.003823665203526616;697
354;1;0.007324197329580784;698
354;1;0.007441581692546606;699
354;1;0.0037710759788751602;700
354;1;0.003823679406195879;701
354;1;0.007324489764869213;702
354;1;0.007442469708621502;703
354;1;0.0037710119504481554;704
354;1;0.0038236938416957855;705
354;1;0.007324197329580784;706
354;1;0.007441937457770109;707
354;1;0.0037710508331656456;708
354;1;0.003823665203526616;709
354;1;0.007324197329580784;710
354;1;0.007441581692546606;711
354;1;0.0037710759788751602;712
354;1;0.003823679406195879;713
354;1;0.007324489764869213;714
354;1;0.007442469708621502;715
354;1;0.0037710119504481554;716
354;1;0.0038236938416957855;717
354;1;0.007324197329580784;718
354;1;0.007441937457770109;719
354;1;0.0037710508331656456;720
354;1;0.003823665203526616;721
354;1;0.007324197329580784;722
354;1;0.007441581692546606;723
354;1;0.0037710759788751602;724
354;1;0.003823679406195879;725
354;1;0.007324489764869213;726
354;1;0.007442469708621502;727
354;1;0.0037710119504481554;728
354;1;0.0038236938416957855;729
354;1;0.007324197329580784;730
354;1;0.007441937457770109;731
354;1;0.0037710508331656456;732
354;1;0.003823665203526616;733
354;1;0.007324197329580784;734
354;1;0.007441581692546606;735
354;1;0.0037710759788751602;736
354;1;0.003823679406195879;737
354;1;0.007324489764869213;738
354;1;0.007442469708621502;739
354;1;0.0037710119504481554;740
354;1;0.0038236938416957855;741
354;1;0.007324197329580784;742
354;1;0.007441937457770109;743
354;1;0.0037710508331656456;744
354;1;0.003823665203526616;745
354;1;0.007324197329580784;746
354;1;0.007441581692546606;747
354;1;0.0037710759788751602;748
354;1;0.003823679406195879;749
354;1;0.007324489764869213;750
354;1;0.007442469708621502;751
354;1;0.0037710119504481554;752
354;1;0.0038236938416957855;753
354;1;0.007324197329580784;754
354;1;0.007441937457770109;755
354;1;0.0037710508331656456;756
354;1;0.003823665203526616;757
354;1;0.007324197329580784;758
354;1;0.007441581692546606;759
354;1;0.0037710759788751602;760
354;1;0.003823679406195879;761
354;1;0.007324489764869213;762
354;1;0.007442469708621502;763
354;1;0.0037710119504481554;764
354;1;0.0038236938416957855;765
354;1;0.007324197329580784;766
354;1;0.007441937457770109;767
354;1;0.0037710508331656456;768
354;1;0.003823665203526616;769
354;1;0.007324197329580784;770
354;1;0.007441581692546606;771
354;1;0.0037710759788751602;772
354;1;0.003823679406195879;773
354;1;0.007324489764869213;774
354;1;0.007442469708621502;775
354;1;0.0037710119504481554;776
354;1;0.0038236938416957855;777
354;1;0.007324197329580784;778
354;1;0.007441937457770109;779
354;1;0.0037710508331656456;780
354;1;0.003823665203526616;781
354;1;0.007324197329580784;782
354;1;0.007441581692546606;783
354;1;0.0037710759788751602;784
354;1;0.003823679406195879;785
354;1;0.007324489764869213;786
354;1;0.007442469708621502;787
354;1;0.0037710119504481554;788
354;1;0.0038236938416957855;789
354;1;0.007324197329580784;790
354;1;0.007441937457770109;791
354;1;0.0037710508331656456;792
354;1;0.003823665203526616;793
354;1;0.007324197329580784;794
354;1;0.007441581692546606;795
354;1;0.0037710759788751602;796
354;1;0.003823679406195879;797
354;1;0.007324489764869213;798
354;1;0.007442469708621502;799
354;1;0.0037710119504481554;800
354;1;0.0038236938416957855;801
354;1;0.007324197329580784;802
354;1;0.007441937457770109;803
354;1;0.0037710508331656456;804
354;1;0.003823665203526616;805
354;1;0.007324197329580784;806
354;1;0.007441581692546606;807
354;1;0.0037710759788751602;808
354;1;0.003823679406195879;809
354;1;0.007324489764869213;810
354;1;0.007442469708621502;811
354;1;0.0037710119504481554;812
354;1;0.0038236938416957855;813
354;1;0.007324197329580784;814
354;1;0.007441937457770109;815
354;1;0.0037710508331656456;816
354;1;0.003823665203526616;817
354;1;0.007324197329580784;818
354;1;0.007441581692546606;819
354;1;0.0037710759788751602;820
354;1;0.003823679406195879;821
354;1;0.007324489764869213;822
354;1;0.007442469708621502;823
354;1;0.0037710119504481554;824
354;1;0.0038236938416957855;825
354;1;0.007324197329580784;826
354;1;0.007441937457770109;827
354;1;0.0037710508331656456;828
354;1;0.003823665203526616;829
354;1;0.007324197329580784;830
354;1;0.007441581692546606;831
354;1;0.0037710759788751602;832
354;1;0.003823679406195879;833
354;1;0.007324489764869213;834
354;1;0.007442469708621502;835
354;1;0.0037710119504481554;836
354;1;0.0038236938416957855;837
354;1;0.007324197329580784;838
354;1;0.007441937457770109;839
354;1;0.0037710508331656456;840
354;1;0.003823665203526616;841
354;1;0.007324197329580784;842
354;1;0.007441581692546606;843
