id;fold;best_score;best_generations
998;1;0.07310972362756729;477
998;1;0.07068920880556107;478
998;1;0.0683569386601448;479
998;1;0.06611064821481705;480
998;1;0.0639478787779808;481
998;1;0.061866600066423416;482
998;1;0.0598641037940979;483
998;1;0.05793863534927368;484
998;1;0.05608763545751572;485
998;1;0.054308995604515076;486
998;1;0.0526006743311882;487
998;1;0.05096055567264557;488
998;1;0.049386560916900635;489
998;1;0.0478765107691288;490
998;1;0.04642840474843979;491
998;1;0.04504022002220154;492
998;1;0.043709855526685715;493
998;1;0.04243551939725876;494
998;1;0.041215214878320694;495
998;1;0.040047064423561096;496
998;1;0.0389292873442173;497
998;1;0.0378601960837841;498
998;1;0.03683793917298317;499
998;2;25.48896026611328;0
998;2;25.463109970092773;1
998;2;25.436016082763672;2
998;2;25.407804489135742;3
998;2;25.3785343170166;4
998;2;25.348264694213867;5
998;2;25.31702423095703;6
998;2;25.284852981567383;7
998;2;25.251781463623047;8
998;2;25.217849731445312;9
998;2;25.18307876586914;10
998;2;25.147491455078125;11
998;2;25.111122131347656;12
998;2;25.07398223876953;13
998;2;25.03610610961914;14
998;2;24.99750518798828;15
998;2;24.958202362060547;16
998;2;24.918214797973633;17
998;2;24.877561569213867;18
998;2;24.836259841918945;19
998;2;24.794322967529297;20
998;2;24.751771926879883;21
998;2;24.708616256713867;22
998;2;24.664867401123047;23
998;2;24.620548248291016;24
998;2;24.575664520263672;25
998;2;24.530229568481445;26
998;2;24.4842586517334;27
998;2;24.437761306762695;28
998;2;24.390745162963867;29
998;2;24.343229293823242;30
998;2;24.295217514038086;31
998;2;24.246721267700195;32
998;2;24.19775390625;33
998;2;24.1483211517334;34
998;2;24.098432540893555;35
998;2;24.0481014251709;36
998;2;23.997331619262695;37
998;2;23.94613265991211;38
998;2;23.894512176513672;39
998;2;23.842483520507812;40
998;2;23.790050506591797;41
998;2;23.737215042114258;42
998;2;23.683998107910156;43
998;2;23.630395889282227;44
998;2;23.576417922973633;45
998;2;23.52207374572754;46
998;2;23.46736717224121;47
998;2;23.412303924560547;48
998;2;23.35689353942871;49
998;2;23.30113983154297;50
998;2;23.245040893554688;51
998;2;23.188610076904297;52
998;2;23.131853103637695;53
998;2;23.074764251708984;54
998;2;23.01735496520996;55
998;2;22.959627151489258;56
998;2;22.901586532592773;57
998;2;22.843236923217773;58
998;2;22.78458023071289;59
998;2;22.725624084472656;60
998;2;22.66636848449707;61
998;2;22.6068172454834;62
998;2;22.54697608947754;63
998;2;22.486845016479492;64
998;2;22.42643165588379;65
998;2;22.36573600769043;66
998;2;22.304763793945312;67
998;2;22.243511199951172;68
998;2;22.181989669799805;69
998;2;22.12019920349121;70
998;2;22.058143615722656;71
998;2;21.99582290649414;72
998;2;21.933238983154297;73
998;2;21.87039566040039;74
998;2;21.807296752929688;75
998;2;21.74394416809082;76
998;2;21.68033790588379;77
998;2;21.616483688354492;78
998;2;21.55238151550293;79
998;2;21.488035202026367;80
998;2;21.423444747924805;81
998;2;21.358610153198242;82
998;2;21.29353904724121;83
998;2;21.228229522705078;84
998;2;21.16268539428711;85
998;2;21.096904754638672;86
998;2;21.03089141845703;87
998;2;20.964649200439453;88
998;2;20.898174285888672;89
998;2;20.831470489501953;90
998;2;20.764543533325195;91
998;2;20.697383880615234;92
998;2;20.629995346069336;93
998;2;20.562379837036133;94
998;2;20.494537353515625;95
998;2;20.42646026611328;96
998;2;20.358158111572266;97
998;2;20.289623260498047;98
998;2;20.220857620239258;99
998;2;20.15186309814453;100
998;2;20.08263397216797;101
998;2;20.01317596435547;102
998;2;19.94348907470703;103
998;2;19.873565673828125;104
998;2;19.80341148376465;105
998;2;19.73302459716797;106
998;2;19.66240692138672;107
998;2;19.591550827026367;108
998;2;19.52046775817871;109
998;2;19.449146270751953;110
998;2;19.377595901489258;111
998;2;19.305810928344727;112
998;2;19.233787536621094;113
998;2;19.161531448364258;114
998;2;19.089038848876953;115
998;2;19.016313552856445;116
998;2;18.943347930908203;117
998;2;18.87014389038086;118
998;2;18.796701431274414;119
998;2;18.72301483154297;120
998;2;18.649085998535156;121
998;2;18.57491111755371;122
998;2;18.5004940032959;123
998;2;18.425825119018555;124
998;2;18.350908279418945;125
998;2;18.27574348449707;126
998;2;18.200328826904297;127
998;2;18.12466049194336;128
998;2;18.04874038696289;129
998;2;17.972572326660156;130
998;2;17.896148681640625;131
998;2;17.81947135925293;132
998;2;17.742542266845703;133
998;2;17.665361404418945;134
998;2;17.58792495727539;135
998;2;17.510236740112305;136
998;2;17.432294845581055;137
998;2;17.35409927368164;138
998;2;17.27565574645996;139
998;2;17.196962356567383;140
998;2;17.118017196655273;141
998;2;17.038822174072266;142
998;2;16.959383010864258;143
998;2;16.879697799682617;144
998;2;16.79976463317871;145
998;2;16.71959114074707;146
998;2;16.639177322387695;147
998;2;16.558521270751953;148
998;2;16.477628707885742;149
998;2;16.396503448486328;150
998;2;16.31514549255371;151
998;2;16.233556747436523;152
998;2;16.15174102783203;153
998;2;16.0697021484375;154
998;2;15.987442016601562;155
998;2;15.904961585998535;156
998;2;15.822272300720215;157
998;2;15.73936653137207;158
998;2;15.656255722045898;159
998;2;15.572940826416016;160
998;2;15.489428520202637;161
998;2;15.405719757080078;162
998;2;15.321819305419922;163
998;2;15.237732887268066;164
998;2;15.153465270996094;165
998;2;15.069018363952637;166
998;2;14.984403610229492;167
998;2;14.899617195129395;168
998;2;14.81467056274414;169
998;2;14.729565620422363;170
998;2;14.644309043884277;171
998;2;14.558905601501465;172
998;2;14.47336196899414;173
998;2;14.38768482208252;174
998;2;14.30187702178955;175
998;2;14.215946197509766;176
998;2;14.129898071289062;177
998;2;14.043740272521973;178
998;2;13.957474708557129;179
998;2;13.871113777160645;180
998;2;13.78465747833252;181
998;2;13.69811725616455;182
998;2;13.611495971679688;183
998;2;13.524802207946777;184
998;2;13.438040733337402;185
998;2;13.351219177246094;186
998;2;13.264342308044434;187
998;2;13.17741584777832;188
998;2;13.090444564819336;189
998;2;13.003435134887695;190
998;2;12.916391372680664;191
998;2;12.829322814941406;192
998;2;12.742229461669922;193
998;2;12.655122756958008;194
998;2;12.568008422851562;195
998;2;12.480889320373535;196
998;2;12.39377212524414;197
998;2;12.306665420532227;198
998;2;12.219573020935059;199
998;2;12.132503509521484;200
998;2;12.045462608337402;201
998;2;11.958456993103027;202
998;2;11.87149429321289;203
998;2;11.784577369689941;204
998;2;11.697714805603027;205
998;2;11.610913276672363;206
998;2;11.524179458618164;207
998;2;11.437520027160645;208
998;2;11.350942611694336;209
998;2;11.264450073242188;210
998;2;11.17805290222168;211
998;2;11.091754913330078;212
998;2;11.005562782287598;213
998;2;10.919486045837402;214
998;2;10.833526611328125;215
998;2;10.74769401550293;216
998;2;10.661993980407715;217
998;2;10.576433181762695;218
998;2;10.49101734161377;219
998;2;10.405752182006836;220
998;2;10.32064437866211;221
998;2;10.235702514648438;222
998;2;10.150931358337402;223
998;2;10.06633472442627;224
998;2;9.981921195983887;225
998;2;9.897695541381836;226
998;2;9.813663482666016;227
998;2;9.729833602905273;228
998;2;9.646207809448242;229
998;2;9.562796592712402;230
998;2;9.47960090637207;231
998;2;9.396629333496094;232
998;2;9.313886642456055;233
998;2;9.231377601623535;234
998;2;9.149106979370117;235
998;2;9.067081451416016;236
998;2;8.985307693481445;237
998;2;8.903788566589355;238
998;2;8.822530746459961;239
998;2;8.741538047790527;240
998;2;8.66081714630127;241
998;2;8.580368995666504;242
998;2;8.500203132629395;243
998;2;8.42032241821289;244
998;2;8.340729713439941;245
998;2;8.261429786682129;246
998;2;8.182430267333984;247
998;2;8.10373306274414;248
998;2;8.02534294128418;249
998;2;7.947263717651367;250
998;2;7.869497299194336;251
998;2;7.792048454284668;252
998;2;7.714920520782471;253
998;2;7.638115882873535;254
998;2;7.561638832092285;255
998;2;7.485489368438721;256
998;2;7.40967321395874;257
998;2;7.334191799163818;258
998;2;7.259048938751221;259
998;2;7.184247970581055;260
998;2;7.109790802001953;261
998;2;7.035680294036865;262
998;2;6.961920738220215;263
998;2;6.888514518737793;264
998;2;6.815460205078125;265
998;2;6.742766857147217;266
998;2;6.670433044433594;267
998;2;6.598464012145996;268
998;2;6.526859760284424;269
998;2;6.455623149871826;270
998;2;6.384759426116943;271
998;2;6.314268112182617;272
998;2;6.244151592254639;273
998;2;6.17441463470459;274
998;2;6.105057716369629;275
998;2;6.036084175109863;276
998;2;5.967495918273926;277
998;2;5.899294853210449;278
998;2;5.831483364105225;279
998;2;5.764065742492676;280
998;2;5.697040557861328;281
998;2;5.630411624908447;282
998;2;5.564182281494141;283
998;2;5.49835205078125;284
998;2;5.432924747467041;285
998;2;5.367901802062988;286
998;2;5.303284168243408;287
998;2;5.239073753356934;288
998;2;5.17527437210083;289
998;2;5.111885070800781;290
998;2;5.048908710479736;291
998;2;4.986349105834961;292
998;2;4.924205303192139;293
998;2;4.8624796867370605;294
998;2;4.801173210144043;295
998;2;4.740288734436035;296
998;2;4.6798272132873535;297
998;2;4.619789123535156;298
998;2;4.560177803039551;299
998;2;4.500993251800537;300
998;2;4.442236423492432;301
998;2;4.383907794952393;302
998;2;4.326012134552002;303
998;2;4.2685465812683105;304
998;2;4.211514949798584;305
998;2;4.154918670654297;306
998;2;4.0987548828125;307
998;2;4.043027877807617;308
998;2;3.987738609313965;309
998;2;3.932886838912964;310
998;2;3.8784735202789307;311
998;2;3.8244996070861816;312
998;2;3.770965337753296;313
998;2;3.7178728580474854;314
998;2;3.66522216796875;315
998;2;3.6130130290985107;316
998;2;3.561246156692505;317
998;2;3.509920835494995;318
998;2;3.459041118621826;319
998;2;3.408604621887207;320
998;2;3.358612298965454;321
998;2;3.309065103530884;322
998;2;3.259962558746338;323
998;2;3.211303949356079;324
998;2;3.163090229034424;325
998;2;3.1153225898742676;326
998;2;3.0679986476898193;327
998;2;3.0211191177368164;328
998;2;2.9746854305267334;329
998;2;2.9286959171295166;330
998;2;2.883150577545166;331
998;2;2.8380491733551025;332
998;2;2.793391704559326;333
998;2;2.7491776943206787;334
998;2;2.705406665802002;335
998;2;2.662078857421875;336
998;2;2.619191884994507;337
998;2;2.5767462253570557;338
998;2;2.534740447998047;339
998;2;2.4931743144989014;340
998;2;2.452047824859619;341
998;2;2.4113593101501465;342
998;2;2.371108293533325;343
998;2;2.3312933444976807;344
998;2;2.2919139862060547;345
998;2;2.252969264984131;346
998;2;2.2144577503204346;347
998;2;2.1763789653778076;348
998;2;2.138730764389038;349
998;2;2.1015124320983887;350
998;2;2.064722776412964;351
998;2;2.028360605239868;352
998;2;1.9924235343933105;353
998;2;1.956910490989685;354
998;2;1.921821117401123;355
998;2;1.8871524333953857;356
998;2;1.852904200553894;357
998;2;1.8190734386444092;358
998;2;1.785659670829773;359
998;2;1.7526607513427734;360
998;2;1.72007417678833;361
998;2;1.6878986358642578;362
998;2;1.6561323404312134;363
998;2;1.6247739791870117;364
998;2;1.5938215255737305;365
998;2;1.5632727146148682;366
998;2;1.5331248044967651;367
998;2;1.5033766031265259;368
998;2;1.474025845527649;369
998;2;1.4450708627700806;370
998;2;1.4165093898773193;371
998;2;1.388338327407837;372
998;2;1.3605561256408691;373
998;2;1.3331608772277832;374
998;2;1.306149959564209;375
998;2;1.279520869255066;376
998;2;1.2532713413238525;377
998;2;1.227399230003357;378
998;2;1.2019009590148926;379
998;2;1.1767754554748535;380
998;2;1.1520204544067383;381
998;2;1.1276321411132812;382
998;2;1.1036090850830078;383
998;2;1.0799481868743896;384
998;2;1.0566474199295044;385
998;2;1.0337029695510864;386
998;2;1.011113166809082;387
998;2;0.9888755083084106;388
998;2;0.9669868350028992;389
998;2;0.945444643497467;390
998;2;0.9242459535598755;391
998;2;0.9033885598182678;392
998;2;0.8828693628311157;393
998;2;0.8626857399940491;394
998;2;0.8428347110748291;395
998;2;0.823313295841217;396
998;2;0.804119348526001;397
998;2;0.7852491736412048;398
998;2;0.7667005658149719;399
998;2;0.7484702467918396;400
998;2;0.7305558323860168;401
998;2;0.7129545211791992;402
998;2;0.6956624984741211;403
998;2;0.6786772608757019;404
998;2;0.6619963645935059;405
998;2;0.6456166505813599;406
998;2;0.6295350790023804;407
998;2;0.6137487888336182;408
998;2;0.5982545018196106;409
998;2;0.583048939704895;410
998;2;0.5681304931640625;411
998;2;0.553495466709137;412
998;2;0.5391406416893005;413
998;2;0.5250629782676697;414
998;2;0.511259913444519;415
998;2;0.4977284371852875;416
998;2;0.4844650626182556;417
998;2;0.47146737575531006;418
998;2;0.45873206853866577;419
998;2;0.4462563693523407;420
998;2;0.4340370297431946;421
998;2;0.4220711290836334;422
998;2;0.41035550832748413;423
998;2;0.3988874554634094;424
998;2;0.38766390085220337;425
998;2;0.37668177485466003;426
998;2;0.3659382164478302;427
998;2;0.35542991757392883;428
998;2;0.3451544940471649;429
998;2;0.3351084887981415;430
998;2;0.3252893090248108;431
998;2;0.31569361686706543;432
998;2;0.3063187897205353;433
998;2;0.297161340713501;434
998;2;0.28821882605552673;435
998;2;0.27948805689811707;436
998;2;0.27096647024154663;437
998;2;0.2626504600048065;438
998;2;0.2545378506183624;439
998;2;0.24662508070468903;440
998;2;0.2389097809791565;441
998;2;0.23138858377933502;442
998;2;0.22405897080898285;443
998;2;0.2169177532196045;444
998;2;0.20996174216270447;445
998;2;0.20318888127803802;446
998;2;0.19659633934497833;447
998;2;0.19018042087554932;448
998;2;0.18393881618976593;449
998;2;0.1778688281774521;450
998;2;0.17196734249591827;451
998;2;0.16623157262802124;452
998;2;0.16065862774848938;453
998;2;0.15524587035179138;454
998;2;0.14999061822891235;455
998;2;0.14489008486270905;456
998;2;0.13994137942790985;457
998;2;0.1351417899131775;458
998;2;0.13048869371414185;459
998;2;0.1259792596101761;460
998;2;0.12161093950271606;461
998;2;0.11738064885139465;462
998;2;0.11328627169132233;463
998;2;0.10932447761297226;464
998;2;0.10549316555261612;465
998;2;0.10178955644369125;466
998;2;0.09821096062660217;467
998;2;0.09475477039813995;468
998;2;0.09141861647367477;469
998;2;0.08819938451051712;470
998;2;0.08509472012519836;471
998;2;0.08210228383541107;472
998;2;0.0792192816734314;473
998;2;0.07644335180521011;474
998;2;0.07377170771360397;475
998;2;0.07120198756456375;476
998;2;0.0687316432595253;477
998;2;0.06635820865631104;478
998;2;0.06407913565635681;479
998;2;0.06189209222793579;480
998;2;0.059794723987579346;481
998;2;0.05778440460562706;482
998;2;0.05585861578583717;483
998;2;0.05401536077260971;484
998;2;0.05225193127989769;485
998;2;0.050566110759973526;486
998;2;0.048955343663692474;487
998;2;0.04741765558719635;488
998;2;0.04595044627785683;489
998;2;0.04455152526497841;490
998;2;0.04321863502264023;491
998;2;0.04194945842027664;492
998;2;0.04074188694357872;493
998;2;0.03959360718727112;494
998;2;0.03850236162543297;495
998;2;0.037466101348400116;496
998;2;0.03648258373141289;497
998;2;0.035549841821193695;498
998;2;0.03466568514704704;499
998;3;29.10896873474121;0
998;3;29.08255958557129;1
998;3;29.054861068725586;2
998;3;29.02600860595703;3
998;3;28.99606704711914;4
998;3;28.965087890625;5
998;3;28.93310546875;6
998;3;28.900163650512695;7
998;3;28.866294860839844;8
998;3;28.83152961730957;9
998;3;28.795896530151367;10
998;3;28.759416580200195;11
998;3;28.722122192382812;12
998;3;28.684038162231445;13
998;3;28.64518165588379;14
998;3;28.605571746826172;15
998;3;28.565231323242188;16
998;3;28.524181365966797;17
998;3;28.48242950439453;18
998;3;28.44001007080078;19
998;3;28.396923065185547;20
998;3;28.35318946838379;21
998;3;28.308820724487305;22
998;3;28.263839721679688;23
998;3;28.21824836730957;24
998;3;28.172067642211914;25
998;3;28.125303268432617;26
998;3;28.077978134155273;27
998;3;28.030094146728516;28
998;3;27.981664657592773;29
998;3;27.93269920349121;30
998;3;27.88321304321289;31
998;3;27.83321189880371;32
998;3;27.78270721435547;33
998;3;27.731708526611328;34
998;3;27.680221557617188;35
998;3;27.628257751464844;36
998;3;27.57582664489746;37
998;3;27.522937774658203;38
998;3;27.46959686279297;39
998;3;27.415809631347656;40
998;3;27.361589431762695;41
998;3;27.30693817138672;42
998;3;27.25186538696289;43
998;3;27.196380615234375;44
998;3;27.140485763549805;45
998;3;27.084196090698242;46
998;3;27.027503967285156;47
998;3;26.970428466796875;48
998;3;26.912975311279297;49
998;3;26.855146408081055;50
998;3;26.79694366455078;51
998;3;26.738378524780273;52
998;3;26.679460525512695;53
998;3;26.620187759399414;54
998;3;26.56056785583496;55
998;3;26.500612258911133;56
998;3;26.44031524658203;57
998;3;26.379690170288086;58
998;3;26.31873893737793;59
998;3;26.25746726989746;60
998;3;26.19588279724121;61
998;3;26.133983612060547;62
998;3;26.071779251098633;63
998;3;26.009275436401367;64
998;3;25.946474075317383;65
998;3;25.883378982543945;66
998;3;25.819997787475586;67
998;3;25.756330490112305;68
998;3;25.692384719848633;69
998;3;25.628162384033203;70
998;3;25.563669204711914;71
998;3;25.498903274536133;72
998;3;25.43387794494629;73
998;3;25.368595123291016;74
998;3;25.303054809570312;75
998;3;25.237258911132812;76
998;3;25.171218872070312;77
998;3;25.10492706298828;78
998;3;25.038394927978516;79
998;3;24.97162628173828;80
998;3;24.904619216918945;81
998;3;24.837385177612305;82
998;3;24.769922256469727;83
998;3;24.70223617553711;84
998;3;24.634321212768555;85
998;3;24.56618881225586;86
998;3;24.497846603393555;87
998;3;24.42928695678711;88
998;3;24.360517501831055;89
998;3;24.291542053222656;90
998;3;24.222362518310547;91
998;3;24.152984619140625;92
998;3;24.083404541015625;93
998;3;24.013633728027344;94
998;3;23.943666458129883;95
998;3;23.873510360717773;96
998;3;23.80316925048828;97
998;3;23.732641220092773;98
998;3;23.661930084228516;99
998;3;23.59104347229004;100
998;3;23.51997947692871;101
998;3;23.4487361907959;102
998;3;23.37732696533203;103
998;3;23.30574607849121;104
998;3;23.23400115966797;105
998;3;23.16208839416504;106
998;3;23.090015411376953;107
998;3;23.01778221130371;108
998;3;22.945390701293945;109
998;3;22.872846603393555;110
998;3;22.800146102905273;111
998;3;22.727298736572266;112
998;3;22.6543025970459;113
998;3;22.58115577697754;114
998;3;22.507869720458984;115
998;3;22.434438705444336;116
998;3;22.360872268676758;117
998;3;22.28716278076172;118
998;3;22.213321685791016;119
998;3;22.139345169067383;120
998;3;22.06523895263672;121
998;3;21.991003036499023;122
998;3;21.916641235351562;123
998;3;21.842151641845703;124
998;3;21.76753807067871;125
998;3;21.692806243896484;126
998;3;21.617950439453125;127
998;3;21.542984008789062;128
998;3;21.467897415161133;129
998;3;21.392698287963867;130
998;3;21.317386627197266;131
998;3;21.241966247558594;132
998;3;21.166439056396484;133
998;3;21.090803146362305;134
998;3;21.015066146850586;135
998;3;20.939224243164062;136
998;3;20.863283157348633;137
998;3;20.787240982055664;138
998;3;20.711103439331055;139
998;3;20.634870529174805;140
998;3;20.55854606628418;141
998;3;20.482128143310547;142
998;3;20.405622482299805;143
998;3;20.329029083251953;144
998;3;20.25234603881836;145
998;3;20.175579071044922;146
998;3;20.098730087280273;147
998;3;20.021800994873047;148
998;3;19.944793701171875;149
998;3;19.867706298828125;150
998;3;19.790544509887695;151
998;3;19.713308334350586;152
998;3;19.636001586914062;153
998;3;19.55862045288086;154
998;3;19.481170654296875;155
998;3;19.403654098510742;156
998;3;19.32607650756836;157
998;3;19.248428344726562;158
998;3;19.170717239379883;159
998;3;19.09294891357422;160
998;3;19.015119552612305;161
998;3;18.937236785888672;162
998;3;18.85929298400879;163
998;3;18.78129768371582;164
998;3;18.703248977661133;165
998;3;18.62514877319336;166
998;3;18.546998977661133;167
998;3;18.468801498413086;168
998;3;18.390554428100586;169
998;3;18.312265396118164;170
998;3;18.233930587768555;171
998;3;18.155553817749023;172
998;3;18.077136993408203;173
998;3;17.99867820739746;174
998;3;17.92017936706543;175
998;3;17.84164047241211;176
998;3;17.763059616088867;177
998;3;17.684436798095703;178
998;3;17.605775833129883;179
998;3;17.527070999145508;180
998;3;17.44832420349121;181
998;3;17.369537353515625;182
998;3;17.29070281982422;183
998;3;17.211828231811523;184
998;3;17.132904052734375;185
998;3;17.053930282592773;186
998;3;16.97490882873535;187
998;3;16.89583396911621;188
998;3;16.81670379638672;189
998;3;16.737518310546875;190
998;3;16.658279418945312;191
998;3;16.578983306884766;192
998;3;16.49962615966797;193
998;3;16.420209884643555;194
998;3;16.340736389160156;195
998;3;16.261199951171875;196
998;3;16.181604385375977;197
998;3;16.101943969726562;198
998;3;16.022218704223633;199
998;3;15.942431449890137;200
998;3;15.862578392028809;201
998;3;15.782663345336914;202
998;3;15.702678680419922;203
998;3;15.622632026672363;204
998;3;15.54251480102539;205
998;3;15.462332725524902;206
998;3;15.38208293914795;207
998;3;15.301761627197266;208
998;3;15.221370697021484;209
998;3;15.140907287597656;210
998;3;15.060367584228516;211
998;3;14.979751586914062;212
998;3;14.899060249328613;213
998;3;14.818285942077637;214
998;3;14.73742961883545;215
998;3;14.656490325927734;216
998;3;14.575462341308594;217
998;3;14.494345664978027;218
998;3;14.41313648223877;219
998;3;14.33183479309082;220
998;3;14.250436782836914;221
998;3;14.1689453125;222
998;3;14.087356567382812;223
998;3;14.005669593811035;224
998;3;13.923879623413086;225
998;3;13.84199333190918;226
998;3;13.760004043579102;227
998;3;13.677913665771484;228
998;3;13.595722198486328;229
998;3;13.513428688049316;230
998;3;13.43103313446045;231
998;3;13.348535537719727;232
998;3;13.265935897827148;233
998;3;13.183233261108398;234
998;3;13.100431442260742;235
998;3;13.01752758026123;236
998;3;12.934526443481445;237
998;3;12.851424217224121;238
998;3;12.768224716186523;239
998;3;12.684927940368652;240
998;3;12.60153579711914;241
998;3;12.518050193786621;242
998;3;12.434471130371094;243
998;3;12.350800514221191;244
998;3;12.267045021057129;245
998;3;12.18320083618164;246
998;3;12.099271774291992;247
998;3;12.015259742736816;248
998;3;11.931169509887695;249
998;3;11.847002029418945;250
998;3;11.762760162353516;251
998;3;11.678446769714355;252
998;3;11.59406566619873;253
998;3;11.509620666503906;254
998;3;11.425110816955566;255
998;3;11.340544700622559;256
998;3;11.2559232711792;257
998;3;11.171252250671387;258
998;3;11.086535453796387;259
998;3;11.001776695251465;260
998;3;10.91697883605957;261
998;3;10.832148551940918;262
998;3;10.74728775024414;263
998;3;10.662405014038086;264
998;3;10.57750129699707;265
998;3;10.492585182189941;266
998;3;10.407660484313965;267
998;3;10.322731971740723;268
998;3;10.23780632019043;269
998;3;10.152887344360352;270
998;3;10.067981719970703;271
998;3;9.983097076416016;272
998;3;9.898239135742188;273
998;3;9.813411712646484;274
998;3;9.72862434387207;275
998;3;9.643879890441895;276
998;3;9.559188842773438;277
998;3;9.474555015563965;278
998;3;9.38998794555664;279
998;3;9.30549144744873;280
998;3;9.221075057983398;281
998;3;9.13674545288086;282
998;3;9.052510261535645;283
998;3;8.968375205993652;284
998;3;8.884350776672363;285
998;3;8.800440788269043;286
998;3;8.716656684875488;287
998;3;8.633004188537598;288
998;3;8.54948902130127;289
998;3;8.466124534606934;290
998;3;8.382914543151855;291
998;3;8.2998685836792;292
998;3;8.216992378234863;293
998;3;8.134297370910645;294
998;3;8.051789283752441;295
998;3;7.969477653503418;296
998;3;7.887368202209473;297
998;3;7.805474758148193;298
998;3;7.723801136016846;299
998;3;7.642355918884277;300
998;3;7.561147689819336;301
998;3;7.480185508728027;302
998;3;7.399476528167725;303
998;3;7.31903076171875;304
998;3;7.238854885101318;305
998;3;7.158956527709961;306
998;3;7.079345226287842;307
998;3;7.000028610229492;308
998;3;6.921013832092285;309
998;3;6.842311382293701;310
998;3;6.763926982879639;311
998;3;6.685869216918945;312
998;3;6.608145713806152;313
998;3;6.530764579772949;314
998;3;6.453733444213867;315
998;3;6.377057075500488;316
998;3;6.300747394561768;317
998;3;6.2248101234436035;318
998;3;6.149251937866211;319
998;3;6.074080467224121;320
998;3;5.999303340911865;321
998;3;5.924927234649658;322
998;3;5.850958347320557;323
998;3;5.777401924133301;324
998;3;5.704268455505371;325
998;3;5.631561756134033;326
998;3;5.559288024902344;327
998;3;5.487455368041992;328
998;3;5.416066646575928;329
998;3;5.34512996673584;330
998;3;5.274651050567627;331
998;3;5.204635143280029;332
998;3;5.135086536407471;333
998;3;5.066012859344482;334
998;3;4.997417449951172;335
998;3;4.929307460784912;336
998;3;4.861684799194336;337
998;3;4.794556140899658;338
998;3;4.7279253005981445;339
998;3;4.661796569824219;340
998;3;4.596173286437988;341
998;3;4.531061172485352;342
998;3;4.466461181640625;343
998;3;4.40238094329834;344
998;3;4.3388214111328125;345
998;3;4.275784969329834;346
998;3;4.213278770446777;347
998;3;4.15130090713501;348
998;3;4.089857578277588;349
998;3;4.028949737548828;350
998;3;3.968581199645996;351
998;3;3.9087531566619873;352
998;3;3.8494672775268555;353
998;3;3.790727138519287;354
998;3;3.7325334548950195;355
998;3;3.674887180328369;356
998;3;3.6177923679351807;357
998;3;3.5612478256225586;358
998;3;3.505255699157715;359
998;3;3.449815511703491;360
998;3;3.394930362701416;361
998;3;3.3406004905700684;362
998;3;3.286825656890869;363
998;3;3.233607292175293;364
998;3;3.180943727493286;365
998;3;3.1288363933563232;366
998;3;3.077285051345825;367
998;3;3.0262885093688965;368
998;3;2.97584867477417;369
998;3;2.9259626865386963;370
998;3;2.876631021499634;371
998;3;2.8278541564941406;372
998;3;2.7796292304992676;373
998;3;2.7319557666778564;374
998;3;2.684833526611328;375
998;3;2.638261556625366;376
998;3;2.5922367572784424;377
998;3;2.5467588901519775;378
998;3;2.5018253326416016;379
998;3;2.457435369491577;380
998;3;2.4135866165161133;381
998;3;2.3702783584594727;382
998;3;2.3275070190429688;383
998;3;2.2852721214294434;384
998;3;2.243570566177368;385
998;3;2.202399253845215;386
998;3;2.161757230758667;387
998;3;2.1216413974761963;388
998;3;2.0820491313934326;389
998;3;2.0429790019989014;390
998;3;2.0044260025024414;391
998;3;1.966389775276184;392
998;3;1.9288663864135742;393
998;3;1.8918522596359253;394
998;3;1.8553450107574463;395
998;3;1.8193414211273193;396
998;3;1.7838388681411743;397
998;3;1.7488340139389038;398
998;3;1.714323878288269;399
998;3;1.680303931236267;400
998;3;1.6467723846435547;401
998;3;1.6137259006500244;402
998;3;1.5811601877212524;403
998;3;1.5490715503692627;404
998;3;1.5174568891525269;405
998;3;1.4863123893737793;406
998;3;1.4556349515914917;407
998;3;1.4254202842712402;408
998;3;1.3956655263900757;409
998;3;1.3663667440414429;410
998;3;1.3375192880630493;411
998;3;1.3091202974319458;412
998;3;1.2811665534973145;413
998;3;1.2536532878875732;414
998;3;1.226576566696167;415
998;3;1.19993257522583;416
998;3;1.1737176179885864;417
998;3;1.1479285955429077;418
998;3;1.1225601434707642;419
998;3;1.0976094007492065;420
998;3;1.073071837425232;421
998;3;1.0489434003829956;422
998;3;1.0252206325531006;423
998;3;1.0018988847732544;424
998;3;0.9789753556251526;425
998;3;0.9564453363418579;426
998;3;0.9343039393424988;427
998;3;0.9125490188598633;428
998;3;0.8911752700805664;429
998;3;0.8701790571212769;430
998;3;0.8495559692382812;431
998;3;0.8293020725250244;432
998;3;0.8094141483306885;433
998;3;0.7898876667022705;434
998;3;0.7707181572914124;435
998;3;0.7519021034240723;436
998;3;0.7334360480308533;437
998;3;0.7153151631355286;438
998;3;0.6975359320640564;439
998;3;0.6800941228866577;440
998;3;0.6629859209060669;441
998;3;0.646207332611084;442
998;3;0.6297545433044434;443
998;3;0.6136235594749451;444
998;3;0.5978102684020996;445
998;3;0.5823109149932861;446
998;3;0.5671218037605286;447
998;3;0.552238404750824;448
998;3;0.537657618522644;449
998;3;0.5233753323554993;450
998;3;0.5093878507614136;451
998;3;0.4956909716129303;452
998;3;0.4822809398174286;453
998;3;0.4691544771194458;454
998;3;0.45630723237991333;455
998;3;0.4437359571456909;456
998;3;0.431436151266098;457
