id;fold;best_score;best_generations
24;1;0.010238864459097385;424
24;1;0.01022555772215128;425
24;1;0.010184895247220993;426
24;1;0.01023375615477562;427
24;1;0.010224065743386745;428
24;1;0.010203561745584011;429
24;1;0.010187093168497086;430
24;1;0.010173769667744637;431
24;1;0.01020111609250307;432
24;1;0.010183521546423435;433
24;1;0.010168519802391529;434
24;1;0.010175051167607307;435
24;1;0.010157051496207714;436
24;1;0.010139447636902332;437
24;1;0.010116501711308956;438
24;1;0.010154224000871181;439
24;1;0.010137160308659077;440
24;1;0.010121935978531837;441
24;1;0.010102772153913975;442
24;1;0.010097511112689972;443
24;1;0.010084317997097969;444
24;1;0.010045546106994152;445
24;1;0.010098746977746487;446
24;1;0.010085095651447773;447
24;1;0.010071738623082638;448
24;1;0.010052448138594627;449
24;1;0.01006269734352827;450
24;1;0.010044883005321026;451
24;1;0.009999987669289112;452
24;1;0.0100374985486269;453
24;1;0.01004775520414114;454
24;1;0.010028501972556114;455
24;1;0.01001574657857418;456
24;1;0.010017767548561096;457
24;1;0.010005750693380833;458
24;1;0.00996371079236269;459
24;1;0.009998498484492302;460
24;1;0.01000448688864708;461
24;1;0.009992748498916626;462
24;1;0.009974811226129532;463
24;1;0.009956215508282185;464
24;1;0.009971117600798607;465
24;1;0.009925289079546928;466
24;1;0.00995811726897955;467
24;1;0.009941753931343555;468
24;1;0.00993354432284832;469
24;1;0.009926055558025837;470
24;1;0.009907289408147335;471
24;1;0.009917973540723324;472
24;1;0.009899572469294071;473
24;1;0.009860530495643616;474
24;1;0.00989285297691822;475
24;1;0.009901006706058979;476
24;1;0.009889248758554459;477
24;1;0.00986859668046236;478
24;1;0.009876170195639133;479
24;1;0.009860903024673462;480
24;1;0.009821319952607155;481
24;1;0.009854630567133427;482
24;1;0.009843411855399609;483
24;1;0.009857325814664364;484
24;1;0.009832778014242649;485
24;1;0.00982104241847992;486
24;1;0.00982934795320034;487
24;1;0.009813671000301838;488
24;1;0.009772764518857002;489
24;1;0.009807826019823551;490
24;1;0.009818291291594505;491
24;1;0.009803596884012222;492
24;1;0.009785234928131104;493
24;1;0.009795719757676125;494
24;1;0.009777524508535862;495
24;1;0.009738744236528873;496
24;1;0.009771985933184624;497
24;1;0.009785238653421402;498
24;1;0.009768576361238956;499
24;2;0.4889475405216217;0
24;2;0.12973225116729736;1
24;2;0.06808336079120636;2
24;2;0.04506007954478264;3
24;2;0.03163360059261322;4
24;2;0.023632844910025597;5
24;2;0.018555615097284317;6
24;2;0.015239299274981022;7
24;2;0.012944977730512619;8
24;2;0.01136187743395567;9
24;2;0.010408635251224041;10
24;2;0.009770432487130165;11
24;2;0.009126140736043453;12
24;2;0.008646429516375065;13
24;2;0.00828472152352333;14
24;2;0.0079810731112957;15
24;2;0.007690811064094305;16
24;2;0.00745474873110652;17
24;2;0.007211931049823761;18
24;2;0.00699987867847085;19
24;2;0.006796292494982481;20
24;2;0.006624265573918819;21
24;2;0.006477166432887316;22
24;2;0.006335877813398838;23
24;2;0.006210298743098974;24
24;2;0.006100720725953579;25
24;2;0.006016396917402744;26
24;2;0.005944716744124889;27
24;2;0.0058802589774131775;28
24;2;0.005816086195409298;29
24;2;0.0057580843567848206;30
24;2;0.005705949850380421;31
24;2;0.005657989531755447;32
24;2;0.005614390131086111;33
24;2;0.005574613809585571;34
24;2;0.0055398414842784405;35
24;2;0.005508073139935732;36
24;2;0.00547895347699523;37
24;2;0.005461464636027813;38
24;2;0.0054433406330645084;39
24;2;0.005426221061497927;40
24;2;0.005410191603004932;41
24;2;0.0053945546969771385;42
24;2;0.005379711743444204;43
24;2;0.005366012919694185;44
24;2;0.005353269632905722;45
24;2;0.0053416830487549305;46
24;2;0.005331344902515411;47
24;2;0.00532153993844986;48
24;2;0.005312367808073759;49
24;2;0.005303583573549986;50
24;2;0.005295436829328537;51
24;2;0.005288289859890938;52
24;2;0.0052816118113696575;53
24;2;0.005274536088109016;54
24;2;0.005267839413136244;55
24;2;0.005261511076241732;56
24;2;0.005255639087408781;57
24;2;0.0052496870048344135;58
24;2;0.005244564265012741;59
24;2;0.0052396939136087894;60
24;2;0.005235093180090189;61
24;2;0.005230776034295559;62
24;2;0.005226731300354004;63
24;2;0.005223069805651903;64
24;2;0.005219640210270882;65
24;2;0.0052164578810334206;66
24;2;0.005213472060859203;67
24;2;0.005210119299590588;68
24;2;0.005207684822380543;69
24;2;0.005205328110605478;70
24;2;0.005203136242926121;71
24;2;0.005201106425374746;72
24;2;0.005199261009693146;73
24;2;0.005197572521865368;74
24;2;0.005196044221520424;75
24;2;0.005194670986384153;76
24;2;0.005193452816456556;77
24;2;0.005192366428673267;78
24;2;0.005191389005631208;79
24;2;0.005190540570765734;80
24;2;0.005189830902963877;81
24;2;0.005189235787838697;82
24;2;0.00518875103443861;83
24;2;0.005188402254134417;84
24;2;0.005188147537410259;85
24;2;0.0051879966631531715;86
24;2;0.005187956616282463;87
24;2;0.005188013426959515;88
24;2;0.005188215523958206;89
24;2;0.005188504233956337;90
24;2;0.005188899580389261;91
24;2;0.005187514703720808;92
24;2;0.005186048801988363;93
24;2;0.005184672772884369;94
24;2;0.005183311179280281;95
24;2;0.005182032473385334;96
24;2;0.0051808119751513;97
24;2;0.005179654341191053;98
24;2;0.005178547464311123;99
24;2;0.005177502054721117;100
24;2;0.005176486913114786;101
24;2;0.005175532773137093;102
24;2;0.005174629855901003;103
24;2;0.0051737683825194836;104
24;2;0.005172950215637684;105
24;2;0.0051721674390137196;106
24;2;0.0051714396104216576;107
24;2;0.005170739255845547;108
24;2;0.005170087795704603;109
24;2;0.0051694707944989204;110
24;2;0.005168885458260775;111
24;2;0.005168329458683729;112
24;2;0.005167810246348381;113
24;2;0.005167313851416111;114
24;2;0.005166876595467329;115
24;2;0.005166442133486271;116
24;2;0.00516603933647275;117
24;2;0.005165673792362213;118
24;2;0.005165357142686844;119
24;2;0.005165070295333862;120
24;2;0.005164822097867727;121
24;2;0.005164644680917263;122
24;2;0.005164522677659988;123
24;2;0.005164440255612135;124
24;2;0.0051643820479512215;125
24;2;0.005164346657693386;126
24;2;0.005164340604096651;127
24;2;0.0051648179069161415;128
24;2;0.005165258422493935;129
24;2;0.00516512943431735;130
24;2;0.00516517786309123;131
24;2;0.005165610928088427;132
24;2;0.005166011396795511;133
24;2;0.0051658120937645435;134
24;2;0.005166199989616871;135
24;2;0.005166635382920504;136
24;2;0.0051664565689861774;137
24;2;0.00516685051843524;138
24;2;0.005167321301996708;139
24;2;0.0051676323637366295;140
24;2;0.005168035160750151;141
24;2;0.005167865194380283;142
24;2;0.005168298725038767;143
24;2;0.005168816540390253;144
24;2;0.005169121082872152;145
24;2;0.005169556010514498;146
24;2;0.0051698037423193455;147
24;2;0.005170183721929789;148
24;2;0.005170426331460476;149
24;2;0.005170783959329128;150
24;2;0.005170967895537615;151
24;2;0.005170703399926424;152
24;2;0.005170289892703295;153
24;2;0.00517002958804369;154
24;2;0.005169610492885113;155
24;2;0.005169376265257597;156
24;2;0.005168936215341091;157
24;2;0.005168731790035963;158
24;2;0.005168285220861435;159
24;2;0.005168102215975523;160
24;2;0.005167628638446331;161
24;2;0.005167959723621607;162
24;2;0.005167550407350063;163
24;2;0.005167054012417793;164
24;2;0.005166858900338411;165
24;2;0.005166463553905487;166
24;2;0.0051669166423380375;167
24;2;0.0051666563376784325;168
24;2;0.0051662675105035305;169
24;2;0.00516672944650054;170
24;2;0.005166442599147558;171
24;2;0.005166047252714634;172
24;2;0.0051665049977600574;173
24;2;0.00516622606664896;174
24;2;0.005165824666619301;175
24;2;0.005166276358067989;176
24;2;0.005165565758943558;177
24;2;0.005164719186723232;178
24;2;0.005164734087884426;179
24;2;0.005164049565792084;180
24;2;0.005163016729056835;181
24;2;0.005163104273378849;182
24;2;0.005161972716450691;183
24;2;0.005161164794117212;184
24;2;0.005161297973245382;185
24;2;0.005161242559552193;186
24;2;0.005159911699593067;187
24;2;0.005159119609743357;188
24;2;0.005159248597919941;189
24;2;0.005159143824130297;190
24;2;0.005157786421477795;191
24;2;0.005156933795660734;192
24;2;0.005157030187547207;193
24;2;0.005156908184289932;194
24;2;0.005155522841960192;195
24;2;0.005154620390385389;196
24;2;0.005154693499207497;197
24;2;0.005154537037014961;198
24;2;0.005154253914952278;199
24;2;0.005151293706148863;200
24;2;0.005148814991116524;201
24;2;0.0051487465389072895;202
24;2;0.005147249903529882;203
24;2;0.005146718584001064;204
24;2;0.005143968388438225;205
24;2;0.005141462665051222;206
24;2;0.005141296423971653;207
24;2;0.005139545071870089;208
24;2;0.005137690808624029;209
24;2;0.0051371874287724495;210
24;2;0.00513429194688797;211
24;2;0.005132816731929779;212
24;2;0.005131426267325878;213
24;2;0.005129797849804163;214
24;2;0.0051293643191456795;215
24;2;0.005127784330397844;216
24;2;0.005124881397932768;217
24;2;0.00512359756976366;218
24;2;0.005122275557368994;219
24;2;0.005121729336678982;220
24;2;0.005119985900819302;221
24;2;0.005118143744766712;222
24;2;0.005116348620504141;223
24;2;0.005114605184644461;224
24;2;0.005111974664032459;225
24;2;0.005110347177833319;226
24;2;0.005109746009111404;227
24;2;0.0051079969853162766;228
24;2;0.005106129217892885;229
24;2;0.005104330834001303;230
24;2;0.005103931296616793;231
24;2;0.005100990645587444;232
24;2;0.005098172463476658;233
24;2;0.005097957327961922;234
24;2;0.0050962031818926334;235
24;2;0.00509453471750021;236
24;2;0.005092854145914316;237
24;2;0.005092309322208166;238
24;2;0.00509058078750968;239
24;2;0.005088767036795616;240
24;2;0.005088120698928833;241
24;2;0.00508530717343092;242
24;2;0.0050825499929487705;243
24;2;0.005081125535070896;244
24;2;0.005080636125057936;245
24;2;0.005078968591988087;246
24;2;0.0050772009417414665;247
24;2;0.005076547618955374;248
24;2;0.005074881482869387;249
24;2;0.005073134321719408;250
24;2;0.005071472376585007;251
24;2;0.0050707473419606686;252
24;2;0.005067960359156132;253
24;2;0.005065098870545626;254
24;2;0.005063633434474468;255
24;2;0.005063038785010576;256
24;2;0.005061367992311716;257
24;2;0.005059600342065096;258
24;2;0.005057914648205042;259
24;2;0.0050572180189192295;260
24;2;0.005055529996752739;261
24;2;0.005053765140473843;262
24;2;0.005052083171904087;263
24;2;0.005051268730312586;264
24;2;0.005049459636211395;265
24;2;0.005047861486673355;266
24;2;0.005046703852713108;267
24;2;0.0050451685674488544;268
24;2;0.005042903125286102;269
24;2;0.005041956435889006;270
24;2;0.005040944088250399;271
24;2;0.005039895419031382;272
24;2;0.005039519164711237;273
24;2;0.005038512870669365;274
24;2;0.005037416238337755;275
24;2;0.005036412738263607;276
24;2;0.005035437643527985;277
24;2;0.005035067442804575;278
24;2;0.005034078378230333;279
24;2;0.005033012945204973;280
24;2;0.005032045766711235;281
24;2;0.005031111650168896;282
24;2;0.005030744709074497;283
24;2;0.005029795225709677;284
24;2;0.005028786137700081;285
24;2;0.005027864594012499;286
24;2;0.005026970524340868;287
24;2;0.005026588682085276;288
24;2;0.005025699269026518;289
24;2;0.0050247483886778355;290
24;2;0.0050238752737641335;291
24;2;0.005023027770221233;292
24;2;0.005022187251597643;293
24;2;0.0050218310207128525;294
24;2;0.005020998418331146;295
24;2;0.005020099692046642;296
24;2;0.005019289441406727;297
24;2;0.0050183492712676525;298
24;2;0.005017700605094433;299
24;2;0.0050165955908596516;300
24;2;0.0050153727643191814;301
24;2;0.005014240276068449;302
24;2;0.0050135147757828236;303
24;2;0.0050124009139835835;304
24;2;0.0050112223252654076;305
24;2;0.0050098407082259655;306
24;2;0.005008765496313572;307
24;2;0.005007313564419746;308
24;2;0.005005801562219858;309
24;2;0.005004388280212879;310
24;2;0.005003294441848993;311
24;2;0.00500195799395442;312
24;2;0.005000524688512087;313
24;2;0.004999167285859585;314
24;2;0.004997816868126392;315
24;2;0.004996682051569223;316
24;2;0.004995483439415693;317
24;2;0.004994278308004141;318
24;2;0.004993078298866749;319
24;2;0.0049918885342776775;320
24;2;0.004990729503333569;321
24;2;0.004989763256162405;322
24;2;0.0049884989857673645;323
24;2;0.004987519700080156;324
24;2;0.0049865576438605785;325
24;2;0.004985601641237736;326
24;2;0.00498547125607729;327
24;2;0.0049842651933431625;328
24;2;0.004983267746865749;329
24;2;0.004981523845344782;330
24;2;0.004979821853339672;331
24;2;0.004978848621249199;332
24;2;0.0049779945984482765;333
24;2;0.00497715687379241;334
24;2;0.004977134056389332;335
24;2;0.0049760243855416775;336
24;2;0.0049751391634345055;337
24;2;0.004975113086402416;338
24;2;0.004974021576344967;339
24;2;0.004973121918737888;340
24;2;0.004973273258656263;341
24;2;0.004973925184458494;342
24;2;0.004973378032445908;343
24;2;0.0049730283208191395;344
24;2;0.00497271167114377;345
24;2;0.004972886759787798;346
24;2;0.004972024355083704;347
24;2;0.004971369635313749;348
24;2;0.00497160479426384;349
24;2;0.00497075729072094;350
24;2;0.004970955662429333;351
24;2;0.004970077890902758;352
24;2;0.0049702781252563;353
24;2;0.004969406872987747;354
24;2;0.004968188237398863;355
24;2;0.004967935383319855;356
24;2;0.004967471119016409;357
24;2;0.004969004075974226;358
24;2;0.004966214299201965;359
24;2;0.004964832682162523;360
24;2;0.004965529311448336;361
24;2;0.004964270628988743;362
24;2;0.004962875973433256;363
24;2;0.004963950254023075;364
24;2;0.00496279913932085;365
24;2;0.004962981212884188;366
24;2;0.004961982369422913;367
24;2;0.004963228479027748;368
24;2;0.004961978178471327;369
24;2;0.004963232204318047;370
24;2;0.004961065948009491;371
24;2;0.00496262451633811;372
24;2;0.004961591213941574;373
24;2;0.004962821025401354;374
24;2;0.004961572587490082;375
24;2;0.0049628266133368015;376
24;2;0.004961623810231686;377
24;2;0.004962902050465345;378
24;2;0.004961826838552952;379
24;2;0.004963047802448273;380
24;2;0.004962017759680748;381
24;2;0.004960768856108189;382
24;2;0.004962061066180468;383
24;2;0.004960648715496063;384
24;2;0.004962009843438864;385
24;2;0.004963212180882692;386
24;2;0.004962180741131306;387
24;2;0.004963434301316738;388
24;2;0.004962398670613766;389
24;2;0.004961185157299042;390
24;2;0.004962580744177103;391
24;2;0.00496106268838048;392
24;2;0.004962560720741749;393
24;2;0.004963865503668785;394
24;2;0.004962763749063015;395
24;2;0.004964158404618502;396
24;2;0.004963040351867676;397
24;2;0.004964407067745924;398
24;2;0.004962809383869171;399
24;2;0.004964067135006189;400
24;2;0.004965472035109997;401
24;2;0.004964605905115604;402
24;2;0.004965992644429207;403
24;2;0.004964887630194426;404
24;2;0.0049662357196211815;405
24;2;0.0049653430469334126;406
24;2;0.0049666124396026134;407
24;2;0.004964872729033232;408
24;2;0.0049658846110105515;409
24;2;0.004967502783983946;410
24;2;0.004966573789715767;411
24;2;0.004967884626239538;412
24;2;0.004966603592038155;413
24;2;0.004967976361513138;414
24;2;0.004966357722878456;415
24;2;0.004967722110450268;416
24;2;0.004966368433088064;417
24;2;0.004967852495610714;418
24;2;0.004968956578522921;419
24;2;0.004970136564224958;420
24;2;0.004968689754605293;421
24;2;0.0049706739373505116;422
24;2;0.004969763103872538;423
24;2;0.004971547983586788;424
24;2;0.00497216172516346;425
24;2;0.004971913993358612;426
24;2;0.004973277915269136;427
24;2;0.004971591290086508;428
24;2;0.004973310045897961;429
24;2;0.00497479597106576;430
24;2;0.004972480237483978;431
24;2;0.0049738213419914246;432
24;2;0.004975517280399799;433
24;2;0.004976238589733839;434
24;2;0.004975773394107819;435
24;2;0.0049772304482758045;436
24;2;0.004975532181560993;437
24;2;0.004977278411388397;438
24;2;0.004979011137038469;439
24;2;0.004977336619049311;440
24;2;0.004979000426828861;441
24;2;0.004978130105882883;442
24;2;0.004979628138244152;443
24;2;0.0049802884459495544;444
24;2;0.004978860262781382;445
24;2;0.00498089287430048;446
24;2;0.004982347134500742;447
24;2;0.004980753641575575;448
24;2;0.004982427693903446;449
24;2;0.004981548525393009;450
24;2;0.004983048886060715;451
24;2;0.004983736202120781;452
24;2;0.004983134567737579;453
24;2;0.004984878469258547;454
24;2;0.004985481966286898;455
24;2;0.004983082879334688;456
24;2;0.004985099658370018;457
24;2;0.004985957872122526;458
24;2;0.004987760912626982;459
24;2;0.004986175335943699;460
24;2;0.004987954627722502;461
24;2;0.004989507608115673;462
24;2;0.004988119471818209;463
24;2;0.004989730194211006;464
24;2;0.004990466870367527;465
24;2;0.0049899001605808735;466
24;2;0.004991332534700632;467
24;2;0.004989514593034983;468
24;2;0.004991292487829924;469
24;2;0.004992833361029625;470
24;2;0.004991084337234497;471
24;2;0.0049928342923521996;472
24;2;0.00499388063326478;473
24;2;0.00499311089515686;474
24;2;0.004994600545614958;475
24;2;0.00499533349648118;476
24;2;0.004994670860469341;477
24;2;0.004996125586330891;478
24;2;0.0049968319945037365;479
24;2;0.004995361436158419;480
24;2;0.004997124895453453;481
24;2;0.004998672753572464;482
24;2;0.004997475538402796;483
24;2;0.004999593365937471;484
24;2;0.004998445510864258;485
24;2;0.005000587087124586;486
24;2;0.0050025563687086105;487
24;2;0.005001157056540251;488
24;2;0.005003306083381176;489
24;2;0.00500448327511549;490
24;2;0.005004188511520624;491
24;2;0.00500528747215867;492
24;2;0.005007432773709297;493
24;2;0.005006120074540377;494
24;2;0.005008180160075426;495
24;2;0.005009337794035673;496
24;2;0.005009054206311703;497
24;2;0.00501081021502614;498
24;2;0.005009247921407223;499
24;3;0.409697949886322;0
24;3;0.18834134936332703;1
24;3;0.07835229486227036;2
24;3;0.05321761593222618;3
24;3;0.04071955382823944;4
24;3;0.03389245644211769;5
24;3;0.029117979109287262;6
24;3;0.025550421327352524;7
24;3;0.022719208151102066;8
24;3;0.020456412807106972;9
24;3;0.01856912486255169;10
24;3;0.016964953392744064;11
24;3;0.01560794748365879;12
24;3;0.014435985125601292;13
24;3;0.01343775074928999;14
24;3;0.012571755796670914;15
24;3;0.011812285520136356;16
24;3;0.011157205328345299;17
24;3;0.010578702203929424;18
24;3;0.01007181964814663;19
24;3;0.009618985466659069;20
24;3;0.009219499304890633;21
24;3;0.00886558834463358;22
24;3;0.008550936356186867;23
24;3;0.00827018078416586;24
24;3;0.00801880843937397;25
24;3;0.007792667485773563;26
24;3;0.007587608881294727;27
24;3;0.0074021280743181705;28
24;3;0.007233394309878349;29
24;3;0.007082532625645399;30
24;3;0.006945187691599131;31
24;3;0.0068191103637218475;32
24;3;0.006702974904328585;33
24;3;0.006596825085580349;34
24;3;0.00650043087080121;35
24;3;0.006411734037101269;36
24;3;0.006330237723886967;37
24;3;0.006256020162254572;38
24;3;0.0061874669045209885;39
24;3;0.006126425229012966;40
24;3;0.0060691237449646;41
24;3;0.006016078405082226;42
24;3;0.005966852884739637;43
24;3;0.005921047180891037;44
24;3;0.005878358613699675;45
24;3;0.005840491037815809;46
24;3;0.005805326160043478;47
24;3;0.005767703056335449;48
24;3;0.005736954975873232;49
24;3;0.005707961972802877;50
24;3;0.005680760368704796;51
24;3;0.005655243061482906;52
24;3;0.005631224252283573;53
24;3;0.005608649924397469;54
24;3;0.005587342195212841;55
24;3;0.005567282438278198;56
24;3;0.005548323504626751;57
24;3;0.005530399736016989;58
24;3;0.005512805189937353;59
24;3;0.005495409015566111;60
24;3;0.0054789092391729355;61
24;3;0.005463176406919956;62
24;3;0.005448190961033106;63
24;3;0.0054339137859642506;64
24;3;0.005420286674052477;65
24;3;0.005407306831330061;66
24;3;0.0053948694840073586;67
24;3;0.005382949952036142;68
24;3;0.005371523555368185;69
24;3;0.005361064337193966;70
24;3;0.005351408384740353;71
24;3;0.0053420644253492355;72
24;3;0.005332972388714552;73
24;3;0.005324175581336021;74
24;3;0.005315601825714111;75
24;3;0.005307305604219437;76
24;3;0.005299325566738844;77
24;3;0.005291573703289032;78
24;3;0.005284054204821587;79
24;3;0.005276637151837349;80
24;3;0.005269469227641821;81
24;3;0.005262451712042093;82
24;3;0.005255601834505796;83
24;3;0.0052488758228719234;84
24;3;0.005245131440460682;85
24;3;0.005239617079496384;86
24;3;0.005237875506281853;87
24;3;0.0052308146841824055;88
24;3;0.005227002315223217;89
24;3;0.005223763175308704;90
24;3;0.0052185626700520515;91
24;3;0.005216794088482857;92
24;3;0.005213204305619001;93
24;3;0.00520971929654479;94
24;3;0.005206342786550522;95
24;3;0.005200844258069992;96
24;3;0.0051993681117892265;97
24;3;0.005195904523134232;98
24;3;0.005192709155380726;99
24;3;0.005189598072320223;100
24;3;0.005186449736356735;101
24;3;0.005181392189115286;102
24;3;0.00517963757738471;103
24;3;0.005176536273211241;104
24;3;0.005173585843294859;105
24;3;0.005170668940991163;106
24;3;0.005166025832295418;107
24;3;0.005164451897144318;108
24;3;0.005161470267921686;109
24;3;0.005158591084182262;110
24;3;0.005155735183507204;111
24;3;0.005151171702891588;112
24;3;0.00514962337911129;113
24;3;0.005146547686308622;114
24;3;0.005143715068697929;115
24;3;0.005140795838087797;116
24;3;0.005136238411068916;117
24;3;0.005134686827659607;118
24;3;0.005131683312356472;119
24;3;0.0051286970265209675;120
24;3;0.005126102361828089;121
24;3;0.005121792666614056;122
24;3;0.0051207756623625755;123
24;3;0.005118038039654493;124
24;3;0.0051154522225260735;125
24;3;0.005113035440444946;126
24;3;0.005108731798827648;127
24;3;0.005107799079269171;128
24;3;0.0051050749607384205;129
24;3;0.005102710798382759;130
24;3;0.005100230220705271;131
24;3;0.005096154753118753;132
24;3;0.005095061380416155;133
24;3;0.005092667415738106;134
24;3;0.005090170074254274;135
24;3;0.005087769590318203;136
24;3;0.005083827767521143;137
24;3;0.00508264871314168;138
24;3;0.0050802081823349;139
24;3;0.005077697336673737;140
24;3;0.005075499881058931;141
24;3;0.005071448162198067;142
24;3;0.005070284474641085;143
24;3;0.005067467223852873;144
24;3;0.005064824596047401;145
24;3;0.005062412936240435;146
24;3;0.005058353766798973;147
24;3;0.005057027097791433;148
24;3;0.005054187960922718;149
24;3;0.00505180936306715;150
24;3;0.005049241241067648;151
24;3;0.005045316182076931;152
24;3;0.005043914541602135;153
24;3;0.00504112895578146;154
24;3;0.005038606468588114;155
24;3;0.005035891197621822;156
24;3;0.0050322525203228;157
24;3;0.005030415020883083;158
24;3;0.005027611739933491;159
24;3;0.005025125108659267;160
24;3;0.00502101331949234;161
24;3;0.005019832868129015;162
24;3;0.005017142277210951;163
24;3;0.00501463795080781;164
24;3;0.005010874941945076;165
24;3;0.005009504966437817;166
24;3;0.005007125437259674;167
24;3;0.005004589445888996;168
24;3;0.005001548212021589;169
24;3;0.005000375211238861;170
24;3;0.004998105112463236;171
24;3;0.00499578146263957;172
24;3;0.004992914851754904;173
24;3;0.0049923560582101345;174
24;3;0.004989453125745058;175
24;3;0.004988277796655893;176
24;3;0.004985545761883259;177
24;3;0.0049827522598207;178
24;3;0.004982311744242907;179
24;3;0.004979207646101713;180
24;3;0.004978284705430269;181
24;3;0.004975835792720318;182
24;3;0.004973485134541988;183
24;3;0.004972353577613831;184
24;3;0.004969942383468151;185
24;3;0.00496738962829113;186
24;3;0.004967333748936653;187
24;3;0.004964356776326895;188
24;3;0.004962253384292126;189
24;3;0.004962198436260223;190
24;3;0.004959362559020519;191
24;3;0.004959515295922756;192
24;3;0.004957487806677818;193
24;3;0.0049556102603673935;194
24;3;0.00495514739304781;195
24;3;0.00495357159525156;196
24;3;0.004951153416186571;197
24;3;0.00495108449831605;198
24;3;0.00494893454015255;199
24;3;0.004947308916598558;200
24;3;0.0049466704949736595;201
24;3;0.004944347310811281;202
24;3;0.004943875130265951;203
24;3;0.004942184779793024;204
24;3;0.004940442740917206;205
24;3;0.004938827827572823;206
24;3;0.004936966113746166;207
24;3;0.0049373675137758255;208
24;3;0.004935476463288069;209
24;3;0.004935807548463345;210
24;3;0.004934400785714388;211
24;3;0.004935374483466148;212
24;3;0.00493382615968585;213
24;3;0.00493466854095459;214
24;3;0.004933327902108431;215
24;3;0.004934367723762989;216
24;3;0.004933222662657499;217
24;3;0.004934117663651705;218
24;3;0.004933923948556185;219
24;3;0.004933188669383526;220
24;3;0.0049339220859110355;221
24;3;0.004933001473546028;222
24;3;0.004933455493301153;223
24;3;0.004932742565870285;224
24;3;0.004933434538543224;225
24;3;0.004932977259159088;226
24;3;0.004933296237140894;227
24;3;0.0049326419830322266;228
24;3;0.004933264572173357;229
24;3;0.004931754898279905;230
24;3;0.004933020565658808;231
24;3;0.004931967239826918;232
24;3;0.0049328007735311985;233
24;3;0.004931650124490261;234
24;3;0.004932998679578304;235
24;3;0.0049315099604427814;236
24;3;0.004932641051709652;237
24;3;0.004931424744427204;238
24;3;0.004932757467031479;239
24;3;0.004931248724460602;240
24;3;0.004932343028485775;241
24;3;0.004931211471557617;242
24;3;0.0049318112432956696;243
24;3;0.004931277595460415;244
24;3;0.004931549075990915;245
24;3;0.004930815659463406;246
24;3;0.00493138562887907;247
24;3;0.0049311937764286995;248
24;3;0.004931747447699308;249
24;3;0.00493138562887907;250
24;3;0.004932348150759935;251
24;3;0.004931444302201271;252
24;3;0.004932910669595003;253
24;3;0.004931614268571138;254
24;3;0.004932811949402094;255
24;3;0.004932210315018892;256
24;3;0.004933024290949106;257
24;3;0.004932032898068428;258
24;3;0.004933653399348259;259
24;3;0.004932275507599115;260
24;3;0.004933921620249748;261
24;3;0.0049325693398714066;262
24;3;0.0049340552650392056;263
24;3;0.004933136515319347;264
24;3;0.0049346815794706345;265
24;3;0.004933791235089302;266
24;3;0.0049347723834216595;267
24;3;0.00493467366322875;268
24;3;0.004935357253998518;269
24;3;0.004933902993798256;270
24;3;0.004934727214276791;271
24;3;0.004932981915771961;272
24;3;0.0049337162636220455;273
24;3;0.004931890871375799;274
24;3;0.0049325344152748585;275
24;3;0.004932422656565905;276
24;3;0.004931118339300156;277
24;3;0.0049309744499623775;278
24;3;0.004930155351758003;279
24;3;0.004930252209305763;280
24;3;0.0049284035339951515;281
24;3;0.004929873161017895;282
24;3;0.0049275499768555164;283
24;3;0.004929224494844675;284
24;3;0.004926652181893587;285
24;3;0.00492745591327548;286
24;3;0.004927408881485462;287
24;3;0.0049255769699811935;288
24;3;0.004926709458231926;289
24;3;0.004924928303807974;290
24;3;0.004925424233078957;291
24;3;0.0049239336512982845;292
24;3;0.004925015848129988;293
24;3;0.004923615604639053;294
24;3;0.004923925269395113;295
24;3;0.004922877531498671;296
24;3;0.004923391155898571;297
24;3;0.004923381842672825;298
24;3;0.004922107327729464;299
24;3;0.004922349471598864;300
24;3;0.004920986481010914;301
24;3;0.004922103136777878;302
24;3;0.004920784384012222;303
24;3;0.004921268671751022;304
24;3;0.004920450039207935;305
24;3;0.004921997431665659;306
24;3;0.0049209739081561565;307
24;3;0.004921496845781803;308
24;3;0.004922120366245508;309
24;3;0.004921108949929476;310
24;3;0.004922435153275728;311
24;3;0.0049209087155759335;312
24;3;0.004922542721033096;313
24;3;0.004921960644423962;314
24;3;0.004922067746520042;315
24;3;0.004921181593090296;316
24;3;0.004922437947243452;317
24;3;0.004921967629343271;318
24;3;0.004922149237245321;319
24;3;0.00492192804813385;320
24;3;0.004921324551105499;321
24;3;0.004922930616885424;322
24;3;0.004920840263366699;323
24;3;0.0049216253682971;324
24;3;0.004921272397041321;325
24;3;0.004921391140669584;326
24;3;0.004920598119497299;327
24;3;0.00492055295035243;328
24;3;0.004920370876789093;329
24;3;0.00492099579423666;330
24;3;0.004920119885355234;331
24;3;0.004920816980302334;332
24;3;0.004920205567032099;333
24;3;0.0049207196570932865;334
24;3;0.004919704515486956;335
24;3;0.004919447470456362;336
24;3;0.004919769242405891;337
24;3;0.004918841645121574;338
24;3;0.004917767830193043;339
24;3;0.0049193245358765125;340
24;3;0.004917134530842304;341
24;3;0.004918877501040697;342
24;3;0.004916995298117399;343
24;3;0.004918568767607212;344
24;3;0.004916944541037083;345
24;3;0.00491721136495471;346
24;3;0.004917065147310495;347
24;3;0.004917533602565527;348
