id;fold;best_score;best_generations
781;0;0.003578345524147153;938
781;0;0.0035782114136964083;939
781;0;0.0035780793987214565;940
781;0;0.003577947383746505;941
781;0;0.0035778176970779896;942
781;0;0.003577688243240118;943
781;0;0.0035775662399828434;944
781;0;0.0035774344578385353;945
781;0;0.0035773084964603186;946
781;0;0.00357718369923532;947
781;0;0.0035770635586231947;948
781;0;0.0035769410897046328;949
781;0;0.003576811635866761;950
781;0;0.0035766877699643373;951
781;0;0.003576568327844143;952
781;0;0.003576448420062661;953
781;0;0.0035763257183134556;954
781;0;0.0035762134939432144;955
781;0;0.0035760963801294565;956
781;0;0.0035759820602834225;957
781;0;0.003575867973268032;958
781;0;0.003575749695301056;959
781;0;0.0035756344441324472;960
781;0;0.0035755184944719076;961
781;0;0.0035754034761339426;962
781;0;0.003575286129489541;963
781;0;0.003575169248506427;964
781;0;0.0035750526003539562;965
781;0;0.0035749420057982206;966
781;0;0.003574828151613474;967
781;0;0.0035747222136706114;968
781;0;0.0035746153444051743;969
781;0;0.003574504517018795;970
781;0;0.00357439205981791;971
781;0;0.003574289381504059;972
781;0;0.003574185771867633;973
781;0;0.0035740791354328394;974
781;0;0.0035739692393690348;975
781;0;0.0035738677252084017;976
781;0;0.0035737568978220224;977
781;0;0.0035736544523388147;978
781;0;0.0035735468845814466;979
781;0;0.003573443042114377;980
781;0;0.003573349677026272;981
781;0;0.0035732469987124205;982
781;0;0.0035731361713260412;983
781;0;0.0035730432718992233;984
781;0;0.003572935936972499;985
781;0;0.003572828136384487;986
781;0;0.0035727352369576693;987
781;0;0.003572633024305105;988
781;0;0.0035725398920476437;989
781;0;0.0035724423360079527;990
781;0;0.0035723389592021704;991
781;0;0.003572245594114065;992
781;0;0.0035721396561712027;993
781;0;0.00357204582542181;994
781;0;0.003571955021470785;995
781;0;0.003571860259398818;996
781;0;0.0035717629361897707;997
781;0;0.0035716684069484472;998
781;0;0.0035715755075216293;999
781;1;17.66509246826172;0
781;1;17.596790313720703;1
781;1;17.52853775024414;2
781;1;17.46034049987793;3
781;1;17.3922061920166;4
781;1;17.32413101196289;5
781;1;17.256114959716797;6
781;1;17.188159942626953;7
781;1;17.120264053344727;8
781;1;17.052431106567383;9
781;1;16.984664916992188;10
781;1;16.916959762573242;11
781;1;16.84931755065918;12
781;1;16.78173828125;13
781;1;16.71422576904297;14
781;1;16.646774291992188;15
781;1;16.579389572143555;16
781;1;16.51207160949707;17
781;1;16.4448184967041;18
781;1;16.37763214111328;19
781;1;16.31051254272461;20
781;1;16.24346351623535;21
781;1;16.17647933959961;22
781;1;16.10956573486328;23
781;1;16.04271697998047;24
781;1;15.975939750671387;25
781;1;15.909232139587402;26
781;1;15.842596054077148;27
781;1;15.776030540466309;28
781;1;15.709534645080566;29
781;1;15.643112182617188;30
781;1;15.576760292053223;31
781;1;15.51048469543457;32
781;1;15.444278717041016;33
781;1;15.378148078918457;34
781;1;15.312091827392578;35
781;1;15.246109962463379;36
781;1;15.18020248413086;37
781;1;15.114371299743652;38
781;1;15.048619270324707;39
781;1;14.982942581176758;40
781;1;14.917343139648438;41
781;1;14.85181999206543;42
781;1;14.786377906799316;43
781;1;14.721014976501465;44
781;1;14.655730247497559;45
781;1;14.590527534484863;46
781;1;14.525403022766113;47
781;1;14.460359573364258;48
781;1;14.39539909362793;49
781;1;14.330520629882812;50
781;1;14.265724182128906;51
781;1;14.201008796691895;52
781;1;14.13637924194336;53
781;1;14.071834564208984;54
781;1;14.007369995117188;55
781;1;13.942994117736816;56
781;1;13.878704071044922;57
781;1;13.814498901367188;58
781;1;13.75037956237793;59
781;1;13.686349868774414;60
781;1;13.622404098510742;61
781;1;13.558549880981445;62
781;1;13.494783401489258;63
781;1;13.431103706359863;64
781;1;13.367515563964844;65
781;1;13.30401611328125;66
781;1;13.240607261657715;67
781;1;13.177291870117188;68
781;1;13.114068031311035;69
781;1;13.050934791564941;70
781;1;12.987893104553223;71
781;1;12.924942970275879;72
781;1;12.862092018127441;73
781;1;12.79932975769043;74
781;1;12.736664772033691;75
781;1;12.674089431762695;76
781;1;12.611616134643555;77
781;1;12.549235343933105;78
781;1;12.48695182800293;79
781;1;12.424763679504395;80
781;1;12.362674713134766;81
781;1;12.300682067871094;82
781;1;12.238788604736328;83
781;1;12.176993370056152;84
781;1;12.11529541015625;85
781;1;12.053698539733887;86
781;1;11.992203712463379;87
781;1;11.930808067321777;88
781;1;11.869512557983398;89
781;1;11.808320045471191;90
781;1;11.747230529785156;91
781;1;11.686238288879395;92
781;1;11.625350952148438;93
781;1;11.564571380615234;94
781;1;11.50389289855957;95
781;1;11.443320274353027;96
781;1;11.382850646972656;97
781;1;11.322487831115723;98
781;1;11.262228965759277;99
781;1;11.202079772949219;100
781;1;11.142037391662598;101
781;1;11.082099914550781;102
781;1;11.022270202636719;103
781;1;10.962549209594727;104
781;1;10.902936935424805;105
781;1;10.84343433380127;106
781;1;10.784045219421387;107
781;1;10.724762916564941;108
781;1;10.665589332580566;109
781;1;10.606532096862793;110
781;1;10.54758358001709;111
781;1;10.488746643066406;112
781;1;10.430025100708008;113
781;1;10.371416091918945;114
781;1;10.312919616699219;115
781;1;10.25454044342041;116
781;1;10.196273803710938;117
781;1;10.138123512268066;118
781;1;10.080089569091797;119
781;1;10.022171020507812;120
781;1;9.964372634887695;121
781;1;9.90668773651123;122
781;1;9.849124908447266;123
781;1;9.791678428649902;124
781;1;9.734352111816406;125
781;1;9.677145004272461;126
781;1;9.620059967041016;127
781;1;9.563093185424805;128
781;1;9.506251335144043;129
781;1;9.449529647827148;130
781;1;9.392930030822754;131
781;1;9.336453437805176;132
781;1;9.280098915100098;133
781;1;9.223872184753418;134
781;1;9.167768478393555;135
781;1;9.111788749694824;136
781;1;9.055937767028809;137
781;1;9.00020980834961;138
781;1;8.944611549377441;139
781;1;8.889139175415039;140
781;1;8.833794593811035;141
781;1;8.778579711914062;142
781;1;8.723493576049805;143
781;1;8.668540000915527;144
781;1;8.613712310791016;145
781;1;8.559017181396484;146
781;1;8.504456520080566;147
781;1;8.45002269744873;148
781;1;8.395726203918457;149
781;1;8.341561317443848;150
781;1;8.287530899047852;151
781;1;8.233635902404785;152
781;1;8.179875373840332;153
781;1;8.126250267028809;154
781;1;8.072761535644531;155
781;1;8.019408226013184;156
781;1;7.966195106506348;157
781;1;7.9131178855896;158
781;1;7.860179424285889;159
781;1;7.8073811531066895;160
781;1;7.754722595214844;161
781;1;7.702206611633301;162
781;1;7.649829864501953;163
781;1;7.59759521484375;164
781;1;7.545504570007324;165
781;1;7.493555545806885;166
781;1;7.4417500495910645;167
781;1;7.390088081359863;168
781;1;7.338572978973389;169
781;1;7.287203788757324;170
781;1;7.235977649688721;171
781;1;7.184899806976318;172
781;1;7.133968830108643;173
781;1;7.08318567276001;174
781;1;7.032551288604736;175
781;1;6.982066631317139;176
781;1;6.931731700897217;177
781;1;6.8815484046936035;178
781;1;6.831512451171875;179
781;1;6.781630992889404;180
781;1;6.731903076171875;181
781;1;6.68232536315918;182
781;1;6.632902145385742;183
781;1;6.5836358070373535;184
781;1;6.534519672393799;185
781;1;6.485561847686768;186
781;1;6.436758995056152;187
781;1;6.388113021850586;188
781;1;6.339625835418701;189
781;1;6.291294574737549;190
781;1;6.243120193481445;191
781;1;6.195107460021973;192
781;1;6.147253513336182;193
781;1;6.09956169128418;194
781;1;6.052029609680176;195
781;1;6.004659652709961;196
781;1;5.957450866699219;197
781;1;5.91040563583374;198
781;1;5.863523483276367;199
781;1;5.816806316375732;200
781;1;5.770252704620361;201
781;1;5.723864555358887;202
781;1;5.677640914916992;203
781;1;5.63158655166626;204
781;1;5.585698127746582;205
781;1;5.539977073669434;206
781;1;5.494424819946289;207
781;1;5.449038028717041;208
781;1;5.403822898864746;209
781;1;5.3587775230407715;210
781;1;5.313903331756592;211
781;1;5.269199848175049;212
781;1;5.224666595458984;213
781;1;5.180308818817139;214
781;1;5.136119842529297;215
781;1;5.092108249664307;216
781;1;5.048267364501953;217
781;1;5.004604816436768;218
781;1;4.961115837097168;219
781;1;4.9178032875061035;220
781;1;4.874668598175049;221
781;1;4.831707954406738;222
781;1;4.788924694061279;223
781;1;4.746318340301514;224
781;1;4.703892707824707;225
781;1;4.661645412445068;226
781;1;4.619580268859863;227
781;1;4.577693462371826;228
781;1;4.535989761352539;229
781;1;4.494463920593262;230
781;1;4.453123092651367;231
781;1;4.411961078643799;232
781;1;4.370984077453613;233
781;1;4.330187797546387;234
781;1;4.289575576782227;235
781;1;4.249149322509766;236
781;1;4.208905220031738;237
781;1;4.168847560882568;238
781;1;4.128974914550781;239
781;1;4.089287757873535;240
781;1;4.049790382385254;241
781;1;4.010478973388672;242
781;1;3.971357583999634;243
781;1;3.9324212074279785;244
781;1;3.8936774730682373;245
781;1;3.855119466781616;246
781;1;3.8167545795440674;247
781;1;3.7785770893096924;248
781;1;3.7405903339385986;249
781;1;3.7027955055236816;250
781;1;3.6651902198791504;251
781;1;3.6277778148651123;252
781;1;3.5905559062957764;253
781;1;3.553527593612671;254
781;1;3.516690492630005;255
781;1;3.4800496101379395;256
781;1;3.44360089302063;257
781;1;3.4073472023010254;258
781;1;3.3712878227233887;259
781;1;3.3354225158691406;260
781;1;3.299752712249756;261
781;1;3.2642791271209717;262
781;1;3.2290024757385254;263
781;1;3.1939196586608887;264
781;1;3.1590359210968018;265
781;1;3.1243505477905273;266
781;1;3.089859962463379;267
781;1;3.0555686950683594;268
781;1;3.021474599838257;269
781;1;2.987576961517334;270
781;1;2.9538838863372803;271
781;1;2.9203860759735107;272
781;1;2.8870866298675537;273
781;1;2.853989601135254;274
781;1;2.8210909366607666;275
781;1;2.7883925437927246;276
781;1;2.7558937072753906;277
781;1;2.7235960960388184;278
781;1;2.6914985179901123;279
781;1;2.6596035957336426;280
781;1;2.627908945083618;281
781;1;2.5964176654815674;282
781;1;2.565129518508911;283
781;1;2.5340423583984375;284
781;1;2.5031559467315674;285
781;1;2.472472906112671;286
781;1;2.4419949054718018;287
781;1;2.4117188453674316;288
781;1;2.3816442489624023;289
781;1;2.351773738861084;290
781;1;2.3221092224121094;291
781;1;2.2926456928253174;292
781;1;2.2633862495422363;293
781;1;2.2343318462371826;294
781;1;2.2054812908172607;295
781;1;2.1768362522125244;296
781;1;2.1483941078186035;297
781;1;2.12015700340271;298
781;1;2.0921249389648438;299
781;1;2.0642988681793213;300
781;1;2.0366764068603516;301
781;1;2.0092594623565674;302
781;1;1.9820468425750732;303
781;1;1.9550387859344482;304
781;1;1.9282360076904297;305
781;1;1.9016387462615967;306
781;1;1.8752473592758179;307
781;1;1.849061131477356;308
781;1;1.823080062866211;309
781;1;1.797304630279541;310
781;1;1.771735668182373;311
781;1;1.7463711500167847;312
781;1;1.7212129831314087;313
781;1;1.696259617805481;314
781;1;1.6715095043182373;315
781;1;1.6469649076461792;316
781;1;1.6226264238357544;317
781;1;1.598494291305542;318
781;1;1.574567198753357;319
781;1;1.5508458614349365;320
781;1;1.5273308753967285;321
781;1;1.5040203332901;322
781;1;1.4809149503707886;323
781;1;1.4580135345458984;324
781;1;1.4353179931640625;325
781;1;1.4128272533416748;326
781;1;1.3905408382415771;327
781;1;1.3684585094451904;328
781;1;1.346579670906067;329
781;1;1.3249064683914185;330
781;1;1.303436040878296;331
781;1;1.2821696996688843;332
781;1;1.2611085176467896;333
781;1;1.2402489185333252;334
781;1;1.2195913791656494;335
781;1;1.1991392374038696;336
781;1;1.1788896322250366;337
781;1;1.1588431596755981;338
781;1;1.138998031616211;339
781;1;1.1193547248840332;340
781;1;1.0999144315719604;341
781;1;1.0806739330291748;342
781;1;1.0616347789764404;343
781;1;1.0427978038787842;344
781;1;1.0241597890853882;345
781;1;1.0057239532470703;346
781;1;0.9874869585037231;347
781;1;0.9694482684135437;348
781;1;0.9516099095344543;349
781;1;0.9339701533317566;350
781;1;0.9165300726890564;351
781;1;0.8992874026298523;352
781;1;0.8822431564331055;353
781;1;0.8653956055641174;354
781;1;0.8487456440925598;355
781;1;0.8322920203208923;356
781;1;0.816034197807312;357
781;1;0.7999729514122009;358
781;1;0.7841062545776367;359
781;1;0.7684342265129089;360
781;1;0.7529557943344116;361
781;1;0.7376704812049866;362
781;1;0.7225788831710815;363
781;1;0.7076802253723145;364
781;1;0.6929735541343689;365
781;1;0.6784585118293762;366
781;1;0.664134681224823;367
781;1;0.6499996781349182;368
781;1;0.636054515838623;369
781;1;0.6222989559173584;370
781;1;0.6087313890457153;371
781;1;0.5953516364097595;372
781;1;0.5821593999862671;373
781;1;0.569153904914856;374
781;1;0.5563340783119202;375
781;1;0.5436990261077881;376
781;1;0.531249463558197;377
781;1;0.5189831852912903;378
781;1;0.5068995356559753;379
781;1;0.494997501373291;380
781;1;0.4832771420478821;381
781;1;0.4717373251914978;382
781;1;0.4603768289089203;383
781;1;0.4491942524909973;384
781;1;0.4381924867630005;385
781;1;0.42736563086509705;386
781;1;0.4167156517505646;387
781;1;0.4062414765357971;388
781;1;0.3959411680698395;389
781;1;0.3858148455619812;390
781;1;0.37586092948913574;391
781;1;0.36607855558395386;392
781;1;0.35646679997444153;393
781;1;0.3470252454280853;394
781;1;0.3377513885498047;395
781;1;0.3286455273628235;396
781;1;0.3197064697742462;397
781;1;0.3109324276447296;398
781;1;0.3023224174976349;399
781;1;0.29387617111206055;400
781;1;0.28559190034866333;401
781;1;0.2774684429168701;402
781;1;0.26950469613075256;403
781;1;0.2616991102695465;404
781;1;0.25405073165893555;405
781;1;0.24655820429325104;406
781;1;0.23922131955623627;407
781;1;0.23203818500041962;408
781;1;0.22500745952129364;409
781;1;0.21812769770622253;410
781;1;0.21139715611934662;411
781;1;0.20481526851654053;412
781;1;0.19838006794452667;413
781;1;0.19209018349647522;414
781;1;0.18594449758529663;415
781;1;0.17994192242622375;416
781;1;0.17408032715320587;417
781;1;0.16835835576057434;418
781;1;0.16277477145195007;419
781;1;0.1573285609483719;420
781;1;0.1520168036222458;421
781;1;0.1468382477760315;422
781;1;0.14179198443889618;423
781;1;0.13687600195407867;424
781;1;0.13208888471126556;425
781;1;0.12742935121059418;426
781;1;0.12289504706859589;427
781;1;0.11848469823598862;428
781;1;0.1141963005065918;429
781;1;0.11002838611602783;430
781;1;0.10597898811101913;431
781;1;0.10204659402370453;432
781;1;0.09822963923215866;433
781;1;0.09452589601278305;434
781;1;0.09093315154314041;435
781;1;0.08745050430297852;436
781;1;0.08407556265592575;437
781;1;0.08080665022134781;438
781;1;0.0776420310139656;439
781;1;0.0745788961648941;440
781;1;0.07161678373813629;441
781;1;0.06875351071357727;442
781;1;0.06598636507987976;443
781;1;0.06331393122673035;444
781;1;0.06073431298136711;445
781;1;0.05824502930045128;446
781;1;0.05584493279457092;447
781;1;0.05353150889277458;448
781;1;0.051302604377269745;449
781;1;0.04915696382522583;450
781;1;0.04709194600582123;451
781;1;0.04510606825351715;452
781;1;0.04319700971245766;453
781;1;0.041362687945365906;454
781;1;0.039601556956768036;455
781;1;0.0379115454852581;456
781;1;0.036290496587753296;457
781;1;0.03473689407110214;458
781;1;0.03324844688177109;459
781;1;0.031823184341192245;460
781;1;0.030459316447377205;461
781;1;0.02915460616350174;462
781;1;0.027907295152544975;463
781;1;0.026715585961937904;464
781;1;0.025577712804079056;465
781;1;0.024492036551237106;466
781;1;0.023456240072846413;467
781;1;0.022468600422143936;468
781;1;0.02152763120830059;469
781;1;0.020631462335586548;470
781;1;0.01977851800620556;471
781;1;0.018966946750879288;472
781;1;0.01819514110684395;473
781;1;0.017461445182561874;474
781;1;0.016764281317591667;475
781;1;0.016102151945233345;476
781;1;0.015473511070013046;477
781;1;0.014876785688102245;478
781;1;0.014310682192444801;479
781;1;0.01377378311008215;480
781;1;0.013264844194054604;481
781;1;0.012782454490661621;482
781;1;0.01232513040304184;483
781;1;0.011891916394233704;484
781;1;0.01148134097456932;485
781;1;0.011092308908700943;486
781;1;0.010723906569182873;487
781;1;0.010375014506280422;488
781;1;0.0100443996489048;489
781;1;0.009731369093060493;490
781;1;0.009434782899916172;491
781;1;0.009153768420219421;492
781;1;0.008887477219104767;493
781;1;0.008635145612061024;494
781;1;0.008395946584641933;495
781;1;0.008169072680175304;496
781;1;0.00795392319560051;497
781;1;0.007749760989099741;498
781;1;0.0075559839606285095;499
781;1;0.007371949963271618;500
781;1;0.007197124417871237;501
781;1;0.007030912209302187;502
781;1;0.006872986909002066;503
781;1;0.006722650956362486;504
781;1;0.0065795620903372765;505
781;1;0.006443266291171312;506
781;1;0.00631331093609333;507
781;1;0.006189475301653147;508
781;1;0.0060712723061442375;509
781;1;0.005958485417068005;510
781;1;0.005850743502378464;511
781;1;0.005747743882238865;512
781;1;0.00564925093203783;513
781;1;0.005555006209760904;514
781;1;0.005464804358780384;515
781;1;0.005378375295549631;516
781;1;0.005295585375279188;517
781;1;0.005216266494244337;518
781;1;0.00514008617028594;519
781;1;0.005066975485533476;520
781;1;0.004996803589165211;521
781;1;0.004929413087666035;522
781;1;0.00486463587731123;523
781;1;0.004802403971552849;524
781;1;0.004742597695440054;525
781;1;0.0046850345097482204;526
781;1;0.0046297041699290276;527
781;1;0.004576452076435089;528
781;1;0.004525205586105585;529
781;1;0.004475848749279976;530
781;1;0.004428298212587833;531
781;1;0.004382542334496975;532
781;1;0.004338470287621021;533
781;1;0.004296055529266596;534
781;1;0.004255221225321293;535
781;1;0.004215878434479237;536
781;1;0.0041780006140470505;537
781;1;0.004141516052186489;538
781;1;0.004106373526155949;539
781;1;0.004072587471455336;540
781;1;0.0040400163270533085;541
781;1;0.004008634015917778;542
781;1;0.003978454973548651;543
781;1;0.003949424251914024;544
781;1;0.003921485505998135;545
781;1;0.0038945998530834913;546
781;1;0.0038687812630087137;547
781;1;0.003843922633677721;548
781;1;0.003820030950009823;549
781;1;0.003797076176851988;550
781;1;0.003775046207010746;551
781;1;0.003753851866349578;552
781;1;0.0037335131783038378;553
781;1;0.003713982878252864;554
781;1;0.0036952306982129812;555
781;1;0.0036772526800632477;556
781;1;0.003660027403384447;557
781;1;0.003643498057499528;558
781;1;0.0036276662722229958;559
781;1;0.0036124938633292913;560
781;1;0.0035979824606329203;561
781;1;0.0035840885248035192;562
781;1;0.0035707911010831594;563
781;1;0.003558069234713912;564
781;1;0.0035459252540022135;565
781;1;0.003534299088642001;566
781;1;0.0035231958609074354;567
781;1;0.0035126013681292534;568
781;1;0.003502486739307642;569
781;1;0.0034928566310554743;570
781;1;0.0034836423583328724;571
781;1;0.0034748816397041082;572
781;1;0.0034665230195969343;573
781;1;0.0034586184192448854;574
781;1;0.003451043274253607;575
781;1;0.003443850437179208;576
781;1;0.0034370305947959423;577
781;1;0.003430550917983055;578
781;1;0.0034244207199662924;579
781;1;0.0034185987897217274;580
781;1;0.0034130660351365805;581
781;1;0.0034078219905495644;582
781;1;0.0034028696827590466;583
781;1;0.003398196306079626;584
781;1;0.0033937585540115833;585
781;1;0.003389588324353099;586
781;1;0.003385655814781785;587
781;1;0.0033819274976849556;588
781;1;0.003378440858796239;589
781;1;0.0033751490991562605;590
781;1;0.003372060600668192;591
781;1;0.0033691884018480778;592
781;1;0.003366471966728568;593
781;1;0.0033639324828982353;594
781;1;0.003361562266945839;595
781;1;0.0033593387342989445;596
781;1;0.003357288660481572;597
781;1;0.003355340799316764;598
781;1;0.003353547304868698;599
781;1;0.003351879073306918;600
781;1;0.0033503356389701366;601
781;1;0.0033489323686808348;602
781;1;0.003347633872181177;603
781;1;0.0033464652951806784;604
781;1;0.0033453647047281265;605
781;1;0.003344378899782896;606
781;1;0.00334348576143384;607
781;1;0.0033426645677536726;608
781;1;0.003341920441016555;609
781;1;0.0033412715420126915;610
781;1;0.003340693423524499;611
781;1;0.0033401628024876118;612
781;1;0.003339716698974371;613
781;1;0.0033393390476703644;614
781;1;0.003339009825140238;615
781;1;0.003338752081617713;616
781;1;0.0033385243732482195;617
781;1;0.00333835044875741;618
781;1;0.0033382237888872623;619
781;1;0.0033381511457264423;620
781;1;0.0033381010871380568;621
781;1;0.003338099457323551;622
781;1;0.0033381315879523754;623
781;1;0.0033382107503712177;624
781;1;0.0033383038826286793;625
781;1;0.0033384286798536777;626
781;1;0.003338579321280122;627
781;1;0.003338761394843459;628
781;1;0.003338949289172888;629
781;1;0.003339178394526243;630
781;1;0.003339420072734356;631
781;1;0.0033396566286683083;632
781;1;0.003339932067319751;633
781;1;0.0033402293920516968;634
781;1;0.003340531140565872;635
781;1;0.0033408519811928272;636
781;1;0.003341175150126219;637
781;1;0.0033415015786886215;638
781;1;0.0033418401144444942;639
781;1;0.003342179348692298;640
781;1;0.0033425388392060995;641
781;1;0.0033428960014134645;642
781;1;0.003343262942507863;643
781;1;0.0033436352387070656;644
781;1;0.003343987511470914;645
781;1;0.0033443612046539783;646
781;1;0.0033447311725467443;647
781;1;0.0033450904302299023;648
781;1;0.0033454487565904856;649
781;1;0.003345806384459138;650
781;1;0.003346166340634227;651
781;1;0.0033465169835835695;652
781;1;0.0033468755427747965;653
781;1;0.003347241785377264;654
781;1;0.0033476015087217093;655
781;1;0.0033479491248726845;656
781;1;0.003348291851580143;657
781;1;0.003348629456013441;658
781;1;0.0033489640336483717;659
781;1;0.0033492844086140394;660
781;1;0.003349600126966834;661
781;1;0.003349922364577651;662
781;1;0.003350231098011136;663
781;1;0.0033505293540656567;664
781;1;0.003350831801071763;665
781;1;0.0033511135261505842;666
781;1;0.0033513964153826237;667
781;1;0.003351666498929262;668
781;1;0.003351933090016246;669
781;1;0.003352188738062978;670
781;1;0.003352442290633917;671
781;1;0.0033526807092130184;672
781;1;0.0033529300708323717;673
781;1;0.003353143809363246;674
781;1;0.0033533587120473385;675
781;1;0.0033535626716911793;676
781;1;0.0033537684939801693;677
781;1;0.0033539594151079655;678
781;1;0.0033541421871632338;679
781;1;0.0033543116878718138;680
781;1;0.0033544821199029684;681
781;1;0.003354637185111642;682
781;1;0.0033547868952155113;683
781;1;0.0033549282234162092;684
781;1;0.0033550530206412077;685
781;1;0.0033551761880517006;686
781;1;0.0033552825916558504;687
781;1;0.00335538387298584;688
781;1;0.003355487948283553;689
781;1;0.0033555778209120035;690
781;1;0.0033556600101292133;691
781;1;0.0033557352144271135;692
781;1;0.0033558071590960026;693
781;1;0.003355861408635974;694
781;1;0.003355907741934061;695
781;1;0.003355935914441943;696
781;1;0.0033559587318450212;697
781;1;0.0033559706062078476;698
781;1;0.00335600133985281;699
781;1;0.003356027649715543;700
781;1;0.003356040921062231;701
781;1;0.003356039524078369;702
781;1;0.0033560197334736586;703
781;1;0.0033559915609657764;704
781;1;0.003355953376740217;705
781;1;0.0033559200819581747;706
781;1;0.003355874912813306;707
781;1;0.0033558206632733345;708
781;1;0.0033557636197656393;709
781;1;0.003355695167556405;710
781;1;0.003355631837621331;711
781;1;0.0033555706031620502;712
781;1;0.0033554970286786556;713
781;1;0.003355424851179123;714
781;1;0.0033553342800587416;715
781;1;0.003355236491188407;716
781;1;0.0033551284577697515;717
781;1;0.00335501367226243;718
781;1;0.0033548898063600063;719
781;1;0.0033547563944011927;720
781;1;0.0033546199556440115;721
781;1;0.003354465588927269;722
781;1;0.0033543226309120655;723
781;1;0.0033541752491146326;724
781;1;0.003354012733325362;725
781;1;0.003353857435286045;726
781;1;0.0033537065610289574;727
781;1;0.003353531239554286;728
781;1;0.003353338222950697;729
781;1;0.0033531549852341413;730
781;1;0.003352969652041793;731
781;1;0.0033527628984302282;732
781;1;0.0033525764010846615;733
781;1;0.0033523649908602238;734
781;1;0.003352150321006775;735
781;1;0.003351933788508177;736
781;1;0.003351719118654728;737
781;1;0.0033514988608658314;738
781;1;0.003351280465722084;739
781;1;0.0033510513603687286;740
781;1;0.003350812243297696;741
781;1;0.0033505894243717194;742
781;1;0.0033503472805023193;743
781;1;0.003350097918882966;744
781;1;0.003349852981045842;745
781;1;0.003349604783579707;746
781;1;0.0033493535593152046;747
781;1;0.0033491041976958513;748
781;1;0.003348835278302431;749
781;1;0.0033485819585621357;750
781;1;0.0033483002334833145;751
781;1;0.0033480124548077583;752
781;1;0.0033477332908660173;753
781;1;0.0033474524971097708;754
781;1;0.0033471693750470877;755
781;1;0.0033468869514763355;756
781;1;0.003346605459228158;757
781;1;0.0033463151194155216;758
781;1;0.003346017561852932;759
781;1;0.00334573513828218;760
781;1;0.0033454305958002806;761
781;1;0.0033451092895120382;762
781;1;0.003344795433804393;763
781;1;0.0033444776199758053;764
781;1;0.0033441539853811264;765
781;1;0.0033438396640121937;766
781;1;0.003343517193570733;767
781;1;0.0033431914635002613;768
781;1;0.0033428568858653307;769
781;1;0.0033425367437303066;770
781;1;0.003342204261571169;771
781;1;0.00334186851978302;772
781;1;0.0033415413927286863;773
781;1;0.0033412063494324684;774
781;1;0.0033408624585717916;775
781;1;0.003340526483952999;776
781;1;0.003340175375342369;777
781;1;0.003339830320328474;778
781;1;0.0033394787460565567;779
781;1;0.0033391225151717663;780
781;1;0.0033387693110853434;781
781;1;0.0033384214621037245;782
781;1;0.003338072681799531;783
781;1;0.003337728325277567;784
781;1;0.003337374422699213;785
781;1;0.0033370060846209526;786
781;1;0.0033366475254297256;787
781;1;0.00333627057261765;788
781;1;0.0033359078224748373;789
781;1;0.003335539484396577;790
781;1;0.003335178829729557;791
781;1;0.003334812354296446;792
781;1;0.0033344475086778402;793
781;1;0.0033340798690915108;794
781;1;0.0033337012864649296;795
781;1;0.0033333292230963707;796
781;1;0.0033329592552036047;797
781;1;0.003332589054480195;798
781;1;0.0033322088420391083;799
781;1;0.0033318304922431707;800
781;1;0.00333144492469728;801
781;1;0.003331076120957732;802
781;1;0.0033306987024843693;803
781;1;0.0033303231466561556;804
781;1;0.00332993664778769;805
781;1;0.0033295531757175922;806
781;1;0.0033291694708168507;807
781;1;0.0033287799451500177;808
781;1;0.003328402526676655;809
781;1;0.0033280120696872473;810
781;1;0.0033276269678026438;811
781;1;0.0033272397704422474;812
781;1;0.003326845122501254;813
781;1;0.0033264507073909044;814
781;1;0.003326053498312831;815
781;1;0.0033256527967751026;816
781;1;0.003325259080156684;817
781;1;0.003324864897876978;818
781;1;0.0033244648948311806;819
781;1;0.003324058372527361;820
781;1;0.0033236516173928976;821
781;1;0.003323253709822893;822
781;1;0.0033228520769625902;823
781;1;0.003322440665215254;824
781;1;0.0033220364712178707;825
781;1;0.003321633441373706;826
781;1;0.003321226453408599;827
781;1;0.0033208297099918127;828
781;1;0.0033204215578734875;829
781;1;0.003320019692182541;830
781;1;0.003319601994007826;831
781;1;0.00331919826567173;832
781;1;0.0033187882509082556;833
781;1;0.0033183794002979994;834
781;1;0.003317967290058732;835
781;1;0.0033175575081259012;836
781;1;0.0033171481918543577;837
781;1;0.0033167386427521706;838
781;1;0.0033163269981741905;839
781;1;0.003315914422273636;840
781;1;0.0033155037090182304;841
781;1;0.0033150871749967337;842
781;1;0.0033146764617413282;843
781;1;0.0033142580650746822;844
781;1;0.0033138394355773926;845
781;1;0.003313424764201045;846
781;1;0.00331301661208272;847
781;1;0.003312606830149889;848
781;1;0.003312197746708989;849
781;1;0.0033117737621068954;850
781;1;0.0033113572280853987;851
781;1;0.0033109509386122227;852
781;1;0.0033105306793004274;853
781;1;0.003310107160359621;854
781;1;0.003309695515781641;855
781;1;0.0033092680387198925;856
781;1;0.0033088577911257744;857
781;1;0.0033084452152252197;858
781;1;0.0033080242574214935;859
781;1;0.0033076053950935602;860
781;1;0.0033071914222091436;861
781;1;0.0033067825715988874;862
781;1;0.003306365106254816;863
781;1;0.003305943915620446;864
781;1;0.003305524354800582;865
781;1;0.003305112710222602;866
781;1;0.0033046910539269447;867
781;1;0.003304264508187771;868
781;1;0.003303846810013056;869
781;1;0.00330342841334641;870
781;1;0.0033030048944056034;871
781;1;0.003302596975117922;872
