id;fold;best_score;best_generations
904;1;0.10189808905124664;457
904;1;0.10127333551645279;458
904;1;0.10065408051013947;459
904;1;0.10004041343927383;460
904;1;0.09943229705095291;461
904;1;0.09882958978414536;462
904;1;0.09823223948478699;463
904;1;0.09764023125171661;464
904;1;0.09705333411693573;465
904;1;0.09647175669670105;466
904;1;0.09589513391256332;467
904;1;0.09532366693019867;468
904;1;0.09475705772638321;469
904;1;0.09419546276330948;470
904;1;0.09363869577646255;471
904;1;0.09308669716119766;472
904;1;0.0925394594669342;473
904;1;0.09199695289134979;474
904;1;0.09145912528038025;475
904;1;0.09092577546834946;476
904;1;0.09039696305990219;477
904;1;0.08987270295619965;478
904;1;0.08935285359621048;479
904;1;0.0888374075293541;480
904;1;0.08832626044750214;481
904;1;0.08781938254833221;482
904;1;0.08731672167778015;483
904;1;0.08681830018758774;484
904;1;0.08632399141788483;485
904;1;0.08583378046751022;486
904;1;0.08534757047891617;487
904;1;0.08486533164978027;488
904;1;0.08438724279403687;489
904;1;0.0839129164814949;490
904;1;0.08344253152608871;491
904;1;0.08297593146562576;492
904;1;0.08251307904720306;493
904;1;0.0820540115237236;494
904;1;0.08159863203763962;495
904;1;0.08114688843488693;496
904;1;0.08069884032011032;497
904;1;0.08025433868169785;498
904;1;0.0798134133219719;499
904;2;20.888307571411133;0
904;2;20.727476119995117;1
904;2;20.567697525024414;2
904;2;20.4089412689209;3
904;2;20.251176834106445;4
904;2;20.09437370300293;5
904;2;19.938508987426758;6
904;2;19.783554077148438;7
904;2;19.629486083984375;8
904;2;19.476274490356445;9
904;2;19.323902130126953;10
904;2;19.17234230041504;11
904;2;19.021575927734375;12
904;2;18.871580123901367;13
904;2;18.722335815429688;14
904;2;18.573822021484375;15
904;2;18.42601776123047;16
904;2;18.278907775878906;17
904;2;18.132471084594727;18
904;2;17.986696243286133;19
904;2;17.841562271118164;20
904;2;17.69705581665039;21
904;2;17.553159713745117;22
904;2;17.40985870361328;23
904;2;17.26714324951172;24
904;2;17.124998092651367;25
904;2;16.983409881591797;26
904;2;16.842365264892578;27
904;2;16.701854705810547;28
904;2;16.56186866760254;29
904;2;16.422391891479492;30
904;2;16.28342056274414;31
904;2;16.144941329956055;32
904;2;16.006946563720703;33
904;2;15.869425773620605;34
904;2;15.73237133026123;35
904;2;15.595781326293945;36
904;2;15.459643363952637;37
904;2;15.323948860168457;38
904;2;15.188698768615723;39
904;2;15.05388355255127;40
904;2;14.919498443603516;41
904;2;14.785537719726562;42
904;2;14.652000427246094;43
904;2;14.518879890441895;44
904;2;14.386176109313965;45
904;2;14.253884315490723;46
904;2;14.121999740600586;47
904;2;13.990522384643555;48
904;2;13.859453201293945;49
904;2;13.728788375854492;50
904;2;13.598526954650879;51
904;2;13.468669891357422;52
904;2;13.339217185974121;53
904;2;13.210169792175293;54
904;2;13.081525802612305;55
904;2;12.953288078308105;56
904;2;12.825456619262695;57
904;2;12.698041915893555;58
904;2;12.571032524108887;59
904;2;12.444441795349121;60
904;2;12.318266868591309;61
904;2;12.192513465881348;62
904;2;12.067184448242188;63
904;2;11.942286491394043;64
904;2;11.817819595336914;65
904;2;11.693793296813965;66
904;2;11.570206642150879;67
904;2;11.44707202911377;68
904;2;11.324387550354004;69
904;2;11.20216178894043;70
904;2;11.080403327941895;71
904;2;10.959115028381348;72
904;2;10.838306427001953;73
904;2;10.71798038482666;74
904;2;10.598148345947266;75
904;2;10.478814125061035;76
904;2;10.359984397888184;77
904;2;10.241667747497559;78
904;2;10.123876571655273;79
904;2;10.006613731384277;80
904;2;9.889888763427734;81
904;2;9.773711204528809;82
904;2;9.658085823059082;83
904;2;9.543025016784668;84
904;2;9.428534507751465;85
904;2;9.31462574005127;86
904;2;9.201306343078613;87
904;2;9.088584899902344;88
904;2;8.976470947265625;89
904;2;8.864974021911621;90
904;2;8.75410270690918;91
904;2;8.643865585327148;92
904;2;8.534272193908691;93
904;2;8.425333976745605;94
904;2;8.317056655883789;95
904;2;8.209449768066406;96
904;2;8.102524757385254;97
904;2;7.996288299560547;98
904;2;7.890751361846924;99
904;2;7.785921096801758;100
904;2;7.681807994842529;101
904;2;7.578420162200928;102
904;2;7.475767135620117;103
904;2;7.373854637145996;104
904;2;7.272695064544678;105
904;2;7.172295570373535;106
904;2;7.07266092300415;107
904;2;6.973803520202637;108
904;2;6.875730514526367;109
904;2;6.778445243835449;110
904;2;6.68195915222168;111
904;2;6.586279392242432;112
904;2;6.491412162780762;113
904;2;6.397365093231201;114
904;2;6.304144859313965;115
904;2;6.211756229400635;116
904;2;6.120204448699951;117
904;2;6.029499053955078;118
904;2;5.939643859863281;119
904;2;5.850642681121826;120
904;2;5.7625041007995605;121
904;2;5.675229072570801;122
904;2;5.588824272155762;123
904;2;5.503291606903076;124
904;2;5.418639659881592;125
904;2;5.33486795425415;126
904;2;5.25198221206665;127
904;2;5.169983863830566;128
904;2;5.088877201080322;129
904;2;5.00866174697876;130
904;2;4.929342269897461;131
904;2;4.850921154022217;132
904;2;4.773396968841553;133
904;2;4.696774482727051;134
904;2;4.621052265167236;135
904;2;4.546230316162109;136
904;2;4.4723100662231445;137
904;2;4.3992919921875;138
904;2;4.327174663543701;139
904;2;4.255958557128906;140
904;2;4.185641288757324;141
904;2;4.116220951080322;142
904;2;4.047698497772217;143
904;2;3.9800705909729004;144
904;2;3.9133355617523193;145
904;2;3.8474926948547363;146
904;2;3.782536029815674;147
904;2;3.718463897705078;148
904;2;3.6552720069885254;149
904;2;3.59295916557312;150
904;2;3.5315208435058594;151
904;2;3.4709529876708984;152
904;2;3.4112508296966553;153
904;2;3.352409839630127;154
904;2;3.2944257259368896;155
904;2;3.2372937202453613;156
904;2;3.1810083389282227;157
904;2;3.125563621520996;158
904;2;3.0709543228149414;159
904;2;3.0171749591827393;160
904;2;2.9642183780670166;161
904;2;2.9120805263519287;162
904;2;2.8607547283172607;163
904;2;2.8102314472198486;164
904;2;2.760507345199585;165
904;2;2.7115750312805176;166
904;2;2.663426160812378;167
904;2;2.6160550117492676;168
904;2;2.5694525241851807;169
904;2;2.523613214492798;170
904;2;2.4785265922546387;171
904;2;2.434189558029175;172
904;2;2.3905904293060303;173
904;2;2.3477234840393066;174
904;2;2.3055806159973145;175
904;2;2.264152765274048;176
904;2;2.2234323024749756;177
904;2;2.183410882949829;178
904;2;2.144080877304077;179
904;2;2.1054346561431885;180
904;2;2.0674633979797363;181
904;2;2.0301578044891357;182
904;2;1.9935095310211182;183
904;2;1.9575115442276;184
904;2;1.9221537113189697;185
904;2;1.8874284029006958;186
904;2;1.8533267974853516;187
904;2;1.8198422193527222;188
904;2;1.7869640588760376;189
904;2;1.7546844482421875;190
904;2;1.7229946851730347;191
904;2;1.6918857097625732;192
904;2;1.6613497734069824;193
904;2;1.6313793659210205;194
904;2;1.6019643545150757;195
904;2;1.573096752166748;196
904;2;1.544769287109375;197
904;2;1.5169730186462402;198
904;2;1.4896998405456543;199
904;2;1.462941288948059;200
904;2;1.4366885423660278;201
904;2;1.4109352827072144;202
904;2;1.3856714963912964;203
904;2;1.36089026927948;204
904;2;1.3365827798843384;205
904;2;1.3127422332763672;206
904;2;1.2893598079681396;207
904;2;1.2664285898208618;208
904;2;1.2439403533935547;209
904;2;1.2218875885009766;210
904;2;1.2002631425857544;211
904;2;1.1790587902069092;212
904;2;1.1582677364349365;213
904;2;1.137882947921753;214
904;2;1.117896318435669;215
904;2;1.0983014106750488;216
904;2;1.0790901184082031;217
904;2;1.0602561235427856;218
904;2;1.0417925119400024;219
904;2;1.0236929655075073;220
904;2;1.0059503316879272;221
904;2;0.9885581135749817;222
904;2;0.9715092778205872;223
904;2;0.9547976851463318;224
904;2;0.9384173154830933;225
904;2;0.9223619103431702;226
904;2;0.906624436378479;227
904;2;0.8911994099617004;228
904;2;0.8760803937911987;229
904;2;0.8612622618675232;230
904;2;0.8467379808425903;231
904;2;0.8325028419494629;232
904;2;0.8185507655143738;233
904;2;0.8048768639564514;234
904;2;0.791474461555481;235
904;2;0.7783387899398804;236
904;2;0.7654646039009094;237
904;2;0.7528465390205383;238
904;2;0.7404799461364746;239
904;2;0.7283592820167542;240
904;2;0.7164792418479919;241
904;2;0.7048355340957642;242
904;2;0.6934230923652649;243
904;2;0.6822373867034912;244
904;2;0.671273946762085;245
904;2;0.6605279445648193;246
904;2;0.6499951481819153;247
904;2;0.6396713852882385;248
904;2;0.6295515894889832;249
904;2;0.6196318864822388;250
904;2;0.609908401966095;251
904;2;0.6003775000572205;252
904;2;0.5910338163375854;253
904;2;0.5818746089935303;254
904;2;0.5728954076766968;255
904;2;0.5640925765037537;256
904;2;0.5554630160331726;257
904;2;0.5470017194747925;258
904;2;0.5387073159217834;259
904;2;0.5305742025375366;260
904;2;0.5226004123687744;261
904;2;0.5147815942764282;262
904;2;0.5071149468421936;263
904;2;0.49959713220596313;264
904;2;0.4922250509262085;265
904;2;0.4849953055381775;266
904;2;0.4779055714607239;267
904;2;0.470952570438385;268
904;2;0.46413329243659973;269
904;2;0.4574451744556427;270
904;2;0.450885146856308;271
904;2;0.44445064663887024;272
904;2;0.43813857436180115;273
904;2;0.4319467842578888;274
904;2;0.4258723855018616;275
904;2;0.41991332173347473;276
904;2;0.41406702995300293;277
904;2;0.40833091735839844;278
904;2;0.4027024507522583;279
904;2;0.3971799612045288;280
904;2;0.3917604684829712;281
904;2;0.38644206523895264;282
904;2;0.3812229633331299;283
904;2;0.37610095739364624;284
904;2;0.3710736930370331;285
904;2;0.3661389648914337;286
904;2;0.36129528284072876;287
904;2;0.3565402626991272;288
904;2;0.3518722653388977;289
904;2;0.34728965163230896;290
904;2;0.34279006719589233;291
904;2;0.3383723795413971;292
904;2;0.33403465151786804;293
904;2;0.3297748267650604;294
904;2;0.3255917727947235;295
904;2;0.32148343324661255;296
904;2;0.3174484074115753;297
904;2;0.3134852945804596;298
904;2;0.30959203839302063;299
904;2;0.30576759576797485;300
904;2;0.30201053619384766;301
904;2;0.2983193099498749;302
904;2;0.29469266533851624;303
904;2;0.29112938046455383;304
904;2;0.28762784600257874;305
904;2;0.28418678045272827;306
904;2;0.2808048725128174;307
904;2;0.27748116850852966;308
904;2;0.2742141783237457;309
904;2;0.271002858877182;310
904;2;0.2678462266921997;311
904;2;0.26474282145500183;312
904;2;0.2616916596889496;313
904;2;0.25869160890579224;314
904;2;0.2557417154312134;315
904;2;0.25284063816070557;316
904;2;0.24998784065246582;317
904;2;0.24718216061592102;318
904;2;0.2444225549697876;319
904;2;0.2417079508304596;320
904;2;0.23903775215148926;321
904;2;0.23641084134578705;322
904;2;0.23382632434368134;323
904;2;0.23128323256969452;324
904;2;0.22878114879131317;325
904;2;0.2263188511133194;326
904;2;0.22389566898345947;327
904;2;0.22151097655296326;328
904;2;0.2191637009382248;329
904;2;0.21685338020324707;330
904;2;0.21457912027835846;331
904;2;0.21234016120433807;332
904;2;0.21013586223125458;333
904;2;0.20796538889408112;334
904;2;0.20582835376262665;335
904;2;0.20372374355793;336
904;2;0.2016512155532837;337
904;2;0.19961011409759521;338
904;2;0.1975998729467392;339
904;2;0.1956196278333664;340
904;2;0.19366905093193054;341
904;2;0.1917472779750824;342
904;2;0.18985393643379211;343
904;2;0.18798847496509552;344
904;2;0.1861504465341568;345
904;2;0.18433916568756104;346
904;2;0.18255403637886047;347
904;2;0.180794820189476;348
904;2;0.17906063795089722;349
904;2;0.1773514449596405;350
904;2;0.17566674947738647;351
904;2;0.17400594055652618;352
904;2;0.17236845195293427;353
904;2;0.17075398564338684;354
904;2;0.1691620647907257;355
904;2;0.16759218275547028;356
904;2;0.16604401171207428;357
904;2;0.16451723873615265;358
904;2;0.16301150619983673;359
904;2;0.16152603924274445;360
904;2;0.16006101667881012;361
904;2;0.15861567854881287;362
904;2;0.1571897268295288;363
904;2;0.1557827889919281;364
904;2;0.1543947011232376;365
904;2;0.15302501618862152;366
904;2;0.15167340636253357;367
904;2;0.150339737534523;368
904;2;0.14902335405349731;369
904;2;0.14772391319274902;370
904;2;0.14644144475460052;371
904;2;0.14517538249492645;372
904;2;0.14392568171024323;373
904;2;0.14269185066223145;374
904;2;0.1414736807346344;375
904;2;0.1402708739042282;376
904;2;0.1390831470489502;377
904;2;0.13791030645370483;378
904;2;0.136752188205719;379
904;2;0.13560821115970612;380
904;2;0.13447846472263336;381
904;2;0.1333625614643097;382
904;2;0.13226012885570526;383
904;2;0.13117128610610962;384
904;2;0.13009557127952576;385
904;2;0.12903288006782532;386
904;2;0.12798285484313965;387
904;2;0.126945361495018;388
904;2;0.1259201169013977;389
904;2;0.12490702420473099;390
904;2;0.12390581518411636;391
904;2;0.12291635572910309;392
904;2;0.12193840742111206;393
904;2;0.12097183614969254;394
904;2;0.12001647800207138;395
904;2;0.11907189339399338;396
904;2;0.11813816428184509;397
904;2;0.11721517890691757;398
904;2;0.11630278825759888;399
904;2;0.11540058255195618;400
904;2;0.11450835317373276;401
904;2;0.11362612247467041;402
904;2;0.11275374889373779;403
904;2;0.11189089715480804;404
904;2;0.11103778332471848;405
904;2;0.11019385606050491;406
904;2;0.10935933887958527;407
904;2;0.10853375494480133;408
904;2;0.1077171117067337;409
904;2;0.10690940171480179;410
904;2;0.1061101034283638;411
904;2;0.10531947016716003;412
904;2;0.10453730821609497;413
904;2;0.10376332700252533;414
904;2;0.10299764573574066;415
904;2;0.10223995894193649;416
904;2;0.10149012506008148;417
904;2;0.10074803978204727;418
904;2;0.10001368820667267;419
904;2;0.09928695112466812;420
904;2;0.09856763482093811;421
904;2;0.09785571694374084;422
904;2;0.0971510112285614;423
904;2;0.0964534729719162;424
904;2;0.09576299786567688;425
904;2;0.09507942199707031;426
904;2;0.09440286457538605;427
904;2;0.09373288601636887;428
904;2;0.09306959807872772;429
904;2;0.0924127995967865;430
904;2;0.09176269173622131;431
904;2;0.09111876040697098;432
904;2;0.09048110991716385;433
904;2;0.08984970301389694;434
904;2;0.08922441303730011;435
904;2;0.08860515803098679;436
904;2;0.0879918560385704;437
904;2;0.08738440275192261;438
904;2;0.08678283542394638;439
904;2;0.08618687838315964;440
904;2;0.08559662848711014;441
904;2;0.08501188457012177;442
904;2;0.08443266898393631;443
904;2;0.08385878056287766;444
904;2;0.08329035341739655;445
904;2;0.08272714167833328;446
904;2;0.08216916769742966;447
904;2;0.08161631971597672;448
904;2;0.08106862008571625;449
904;2;0.0805259719491005;450
904;2;0.07998813688755035;451
904;2;0.07945521920919418;452
904;2;0.07892714440822601;453
904;2;0.07840385288000107;454
904;2;0.07788532972335815;455
904;2;0.07737140357494354;456
904;2;0.07686205208301544;457
904;2;0.07635728269815445;458
904;2;0.07585691660642624;459
904;2;0.0753609836101532;460
904;2;0.07486957311630249;461
904;2;0.07438235729932785;462
904;2;0.07389943301677704;463
904;2;0.07342072576284409;464
904;2;0.07294616848230362;465
904;2;0.07247565686702728;466
904;2;0.07200919091701508;467
904;2;0.07154682278633118;468
904;2;0.07108834385871887;469
904;2;0.0706338956952095;470
904;2;0.07018325477838516;471
904;2;0.06973647326231003;472
904;2;0.06929343193769455;473
904;2;0.06885412335395813;474
904;2;0.06841856986284256;475
904;2;0.06798660755157471;476
904;2;0.06755828857421875;477
904;2;0.06713349372148514;478
904;2;0.06671237200498581;479
904;2;0.06629467755556107;480
904;2;0.06588038057088852;481
904;2;0.06546954065561295;482
904;2;0.06506204605102539;483
904;2;0.06465788185596466;484
904;2;0.06425704061985016;485
904;2;0.06385946273803711;486
904;2;0.06346514075994492;487
904;2;0.06307397782802582;488
904;2;0.06268603354692459;489
904;2;0.06230112537741661;490
904;2;0.06191931664943695;491
904;2;0.06154050678014755;492
904;2;0.061164792627096176;493
904;2;0.06079210713505745;494
904;2;0.06042236089706421;495
904;2;0.06005549058318138;496
904;2;0.05969155579805374;497
904;2;0.059330474585294724;498
904;2;0.05897229537367821;499
904;3;26.181846618652344;0
904;3;25.990890502929688;1
904;3;25.80223846435547;2
904;3;25.615819931030273;3
904;3;25.431568145751953;4
904;3;25.24941635131836;5
904;3;25.069303512573242;6
904;3;24.891170501708984;7
904;3;24.71495819091797;8
904;3;24.54060935974121;9
904;3;24.368072509765625;10
904;3;24.19729232788086;11
904;3;24.028223037719727;12
904;3;23.86081314086914;13
904;3;23.695016860961914;14
904;3;23.53078842163086;15
904;3;23.36808204650879;16
904;3;23.206863403320312;17
904;3;23.04708480834961;18
904;3;22.88870620727539;19
904;3;22.73169708251953;20
904;3;22.576011657714844;21
904;3;22.421619415283203;22
904;3;22.26848602294922;23
904;3;22.116573333740234;24
904;3;21.96585464477539;25
904;3;21.816295623779297;26
904;3;21.66786766052246;27
904;3;21.520538330078125;28
904;3;21.374284744262695;29
904;3;21.229074478149414;30
904;3;21.084880828857422;31
904;3;20.941680908203125;32
904;3;20.799442291259766;33
904;3;20.65814971923828;34
904;3;20.517772674560547;35
904;3;20.378292083740234;36
904;3;20.239683151245117;37
904;3;20.1019229888916;38
904;3;19.964996337890625;39
904;3;19.828876495361328;40
904;3;19.693546295166016;41
904;3;19.55898666381836;42
904;3;19.4251766204834;43
904;3;19.292098999023438;44
904;3;19.159732818603516;45
904;3;19.02806854248047;46
904;3;18.897083282470703;47
904;3;18.76675796508789;48
904;3;18.637086868286133;49
904;3;18.508045196533203;50
904;3;18.379621505737305;51
904;3;18.251798629760742;52
904;3;18.12456512451172;53
904;3;17.997909545898438;54
904;3;17.87181282043457;55
904;3;17.74626350402832;56
904;3;17.62125015258789;57
904;3;17.496761322021484;58
904;3;17.37278175354004;59
904;3;17.24930191040039;60
904;3;17.12630844116211;61
904;3;17.00379180908203;62
904;3;16.881744384765625;63
904;3;16.760149002075195;64
904;3;16.63900375366211;65
904;3;16.51828956604004;66
904;3;16.39800262451172;67
904;3;16.278135299682617;68
904;3;16.158676147460938;69
904;3;16.039615631103516;70
904;3;15.92094612121582;71
904;3;15.80266284942627;72
904;3;15.684752464294434;73
904;3;15.567209243774414;74
904;3;15.450027465820312;75
904;3;15.333200454711914;76
904;3;15.216720581054688;77
904;3;15.100582122802734;78
904;3;14.984773635864258;79
904;3;14.869297981262207;80
904;3;14.754144668579102;81
904;3;14.639307022094727;82
904;3;14.524781227111816;83
904;3;14.410566329956055;84
904;3;14.296649932861328;85
904;3;14.18303108215332;86
904;3;14.069707870483398;87
904;3;13.956673622131348;88
904;3;13.84392261505127;89
904;3;13.731454849243164;90
904;3;13.619268417358398;91
904;3;13.50735855102539;92
904;3;13.395716667175293;93
904;3;13.284347534179688;94
904;3;13.173249244689941;95
904;3;13.062413215637207;96
904;3;12.951839447021484;97
904;3;12.841532707214355;98
904;3;12.731484413146973;99
904;3;12.621697425842285;100
904;3;12.512167930603027;101
904;3;12.402894020080566;102
904;3;12.293880462646484;103
904;3;12.1851224899292;104
904;3;12.076622009277344;105
904;3;11.968378067016602;106
904;3;11.860393524169922;107
904;3;11.752663612365723;108
904;3;11.645195960998535;109
904;3;11.537985801696777;110
904;3;11.431036949157715;111
904;3;11.324350357055664;112
904;3;11.217926979064941;113
904;3;11.11176872253418;114
904;3;11.005881309509277;115
904;3;10.900262832641602;116
904;3;10.794916152954102;117
904;3;10.689842224121094;118
904;3;10.585047721862793;119
904;3;10.480536460876465;120
904;3;10.37630844116211;121
904;3;10.272369384765625;122
904;3;10.168722152709961;123
904;3;10.065370559692383;124
904;3;9.962319374084473;125
904;3;9.859570503234863;126
904;3;9.75712776184082;127
904;3;9.654999732971191;128
904;3;9.55318832397461;129
904;3;9.451699256896973;130
904;3;9.35053539276123;131
904;3;9.249707221984863;132
904;3;9.149215698242188;133
904;3;9.049066543579102;134
904;3;8.949267387390137;135
904;3;8.849822998046875;136
904;3;8.750741004943848;137
904;3;8.652023315429688;138
904;3;8.553681373596191;139
904;3;8.455718040466309;140
904;3;8.35814094543457;141
904;3;8.260956764221191;142
904;3;8.164172172546387;143
904;3;8.067794799804688;144
904;3;7.971829414367676;145
904;3;7.876284599304199;146
904;3;7.781167030334473;147
904;3;7.686484336853027;148
904;3;7.592240333557129;149
904;3;7.498446941375732;150
904;3;7.405110836029053;151
904;3;7.312236785888672;152
904;3;7.219833850860596;153
904;3;7.127907752990723;154
904;3;7.036468029022217;155
904;3;6.945521831512451;156
904;3;6.855075359344482;157
904;3;6.765136241912842;158
904;3;6.675714015960693;159
904;3;6.586814880371094;160
904;3;6.498446941375732;161
904;3;6.410617351531982;162
904;3;6.323330879211426;163
904;3;6.236599922180176;164
904;3;6.150428771972656;165
904;3;6.06482458114624;166
904;3;5.979794502258301;167
904;3;5.895347595214844;168
904;3;5.811488151550293;169
904;3;5.728225231170654;170
904;3;5.645565032958984;171
904;3;5.563514709472656;172
904;3;5.48207950592041;173
904;3;5.401269435882568;174
904;3;5.321087837219238;175
904;3;5.241541385650635;176
904;3;5.162637233734131;177
904;3;5.084378719329834;178
904;3;5.006772994995117;179
904;3;4.929828643798828;180
904;3;4.853549003601074;181
904;3;4.777940273284912;182
904;3;4.703006267547607;183
904;3;4.628752708435059;184
904;3;4.555184364318848;185
904;3;4.482306957244873;186
904;3;4.4101243019104;187
904;3;4.338639736175537;188
904;3;4.26785945892334;189
904;3;4.197786331176758;190
904;3;4.128424644470215;191
904;3;4.059775352478027;192
904;3;3.9918456077575684;193
904;3;3.924635887145996;194
904;3;3.8581485748291016;195
904;3;3.7923882007598877;196
904;3;3.727356195449829;197
904;3;3.6630539894104004;198
904;3;3.599484920501709;199
904;3;3.536649227142334;200
904;3;3.4745490550994873;201
904;3;3.4131860733032227;202
904;3;3.352559804916382;203
904;3;3.292673110961914;204
904;3;3.233524799346924;205
904;3;3.1751163005828857;206
904;3;3.117446184158325;207
904;3;3.0605156421661377;208
904;3;3.004324436187744;209
904;3;2.948870897293091;210
904;3;2.8941538333892822;211
904;3;2.840172290802002;212
904;3;2.786926031112671;213
904;3;2.7344114780426025;214
904;3;2.6826303005218506;215
904;3;2.631577253341675;216
904;3;2.581252098083496;217
904;3;2.5316498279571533;218
904;3;2.4827704429626465;219
904;3;2.434609889984131;220
904;3;2.38716459274292;221
904;3;2.3404314517974854;222
904;3;2.2944071292877197;223
904;3;2.2490897178649902;224
904;3;2.2044732570648193;225
904;3;2.160552978515625;226
904;3;2.117327928543091;227
904;3;2.0747909545898438;228
904;3;2.0329391956329346;229
904;3;1.9917666912078857;230
904;3;1.9512674808502197;231
904;3;1.9114396572113037;232
904;3;1.8722749948501587;233
904;3;1.83376944065094;234
904;3;1.7959177494049072;235
904;3;1.7587143182754517;236
904;3;1.7221523523330688;237
904;3;1.6862280368804932;238
904;3;1.650933861732483;239
904;3;1.6162643432617188;240
904;3;1.5822116136550903;241
904;3;1.548771619796753;242
904;3;1.5159374475479126;243
904;3;1.4837024211883545;244
904;3;1.4520596265792847;245
904;3;1.4210035800933838;246
904;3;1.3905256986618042;247
904;3;1.360620141029358;248
904;3;1.3312795162200928;249
904;3;1.3024977445602417;250
904;3;1.2742680311203003;251
904;3;1.2465829849243164;252
904;3;1.2194353342056274;253
904;3;1.1928189992904663;254
904;3;1.1667252779006958;255
904;3;1.1411484479904175;256
904;3;1.1160805225372314;257
904;3;1.0915148258209229;258
904;3;1.0674446821212769;259
904;3;1.043861985206604;260
904;3;1.0207606554031372;261
904;3;0.9981319904327393;262
904;3;0.9759692549705505;263
904;3;0.9542668461799622;264
904;3;0.9330151677131653;265
904;3;0.9122089743614197;266
904;3;0.8918400406837463;267
904;3;0.8719025254249573;268
904;3;0.8523882627487183;269
904;3;0.8332910537719727;270
904;3;0.8146031498908997;271
904;3;0.7963185906410217;272
904;3;0.7784289717674255;273
904;3;0.7609289288520813;274
904;3;0.7438111901283264;275
904;3;0.7270692586898804;276
904;3;0.7106956243515015;277
904;3;0.6946841478347778;278
904;3;0.6790286898612976;279
904;3;0.6637218594551086;280
904;3;0.64875727891922;281
904;3;0.6341288089752197;282
904;3;0.6198294162750244;283
904;3;0.6058540940284729;284
904;3;0.5921964645385742;285
904;3;0.5788493752479553;286
904;3;0.5658077001571655;287
904;3;0.5530645847320557;288
904;3;0.5406145453453064;289
904;3;0.528451144695282;290
904;3;0.5165703892707825;291
904;3;0.5049644112586975;292
904;3;0.4936286211013794;293
904;3;0.48255792260169983;294
904;3;0.47174617648124695;295
904;3;0.4611876904964447;296
904;3;0.45087721943855286;297
904;3;0.44081032276153564;298
904;3;0.4309810996055603;299
904;3;0.42138490080833435;300
904;3;0.41201645135879517;301
904;3;0.40287068486213684;302
904;3;0.3939431607723236;303
904;3;0.3852284848690033;304
904;3;0.3767228424549103;305
904;3;0.36842143535614014;306
904;3;0.3603198230266571;307
904;3;0.35241204500198364;308
904;3;0.34469541907310486;309
904;3;0.33716535568237305;310
904;3;0.3298165202140808;311
904;3;0.3226463198661804;312
904;3;0.315650075674057;313
904;3;0.3088234066963196;314
904;3;0.30216315388679504;315
904;3;0.29566434025764465;316
904;3;0.2893241345882416;317
904;3;0.2831384539604187;318
904;3;0.2771039307117462;319
904;3;0.27121633291244507;320
904;3;0.2654730975627899;321
904;3;0.25987115502357483;322
904;3;0.25440627336502075;323
904;3;0.24907493591308594;324
904;3;0.24387499690055847;325
904;3;0.23880229890346527;326
904;3;0.23385456204414368;327
904;3;0.22902809083461761;328
904;3;0.22432026267051697;329
904;3;0.2197282314300537;330
904;3;0.2152489721775055;331
904;3;0.21087972819805145;332
904;3;0.20661841332912445;333
904;3;0.2024613320827484;334
904;3;0.19840700924396515;335
904;3;0.19445207715034485;336
904;3;0.19059433043003082;337
904;3;0.18683134019374847;338
904;3;0.18316131830215454;339
904;3;0.17958110570907593;340
904;3;0.17608894407749176;341
904;3;0.172681987285614;342
904;3;0.1693592220544815;343
904;3;0.16611801087856293;344
904;3;0.16295593976974487;345
904;3;0.15987125039100647;346
904;3;0.15686212480068207;347
904;3;0.15392662584781647;348
904;3;0.15106281638145447;349
904;3;0.14826856553554535;350
904;3;0.14554229378700256;351
904;3;0.1428830474615097;352
904;3;0.1402880996465683;353
904;3;0.13775628805160522;354
904;3;0.13528598845005035;355
904;3;0.1328754872083664;356
904;3;0.13052354753017426;357
904;3;0.128228098154068;358
904;3;0.12598823010921478;359
904;3;0.12380218505859375;360
904;3;0.12166917324066162;361
904;3;0.11958710104227066;362
904;3;0.11755471676588058;363
904;3;0.11557117104530334;364
904;3;0.11363495886325836;365
904;3;0.11174488067626953;366
904;3;0.10989991575479507;367
904;3;0.1080990880727768;368
904;3;0.10634089261293411;369
904;3;0.10462406277656555;370
904;3;0.10294770449399948;371
904;3;0.10131107270717621;372
904;3;0.0997125655412674;373
904;3;0.0981515645980835;374
904;3;0.09662722796201706;375
904;3;0.09513841569423676;376
904;3;0.09368407726287842;377
904;3;0.09226363152265549;378
904;3;0.09087628126144409;379
904;3;0.08952073007822037;380
904;3;0.08819644153118134;381
904;3;0.0869024321436882;382
904;3;0.08563800901174545;383
904;3;0.08440280705690384;384
904;3;0.0831955224275589;385
904;3;0.08201553672552109;386
904;3;0.08086252957582474;387
904;3;0.07973528653383255;388
904;3;0.07863328605890274;389
904;3;0.07755600661039352;390
904;3;0.0765029564499855;391
904;3;0.07547324150800705;392
904;3;0.07446638494729996;393
904;3;0.07348170131444931;394
904;3;0.07251868396997452;395
904;3;0.07157685607671738;396
904;3;0.07065554708242416;397
904;3;0.069754458963871;398
904;3;0.06887298822402954;399
904;3;0.068010613322258;400
904;3;0.06716662645339966;401
904;3;0.06634064018726349;402
904;3;0.06553268432617188;403
904;3;0.06474163383245468;404
904;3;0.06396748125553131;405
904;3;0.06320957839488983;406
904;3;0.06246773898601532;407
904;3;0.061741385608911514;408
904;3;0.06102994456887245;409
904;3;0.06033344194293022;410
904;3;0.05965125188231468;411
904;3;0.05898299068212509;412
904;3;0.05832848697900772;413
904;3;0.0576874241232872;414
