id;fold;best_score;best_generations
725;0;0.011094066314399242;930
725;0;0.011094066314399242;931
725;0;0.011094066314399242;932
725;0;0.011094066314399242;933
725;0;0.011094066314399242;934
725;0;0.011094066314399242;935
725;0;0.011094145476818085;936
725;0;0.011094066314399242;937
725;0;0.011094066314399242;938
725;0;0.011094066314399242;939
725;0;0.011094066314399242;940
725;0;0.011094066314399242;941
725;0;0.011094066314399242;942
725;0;0.011094145476818085;943
725;0;0.011094066314399242;944
725;0;0.011094066314399242;945
725;0;0.011094066314399242;946
725;0;0.011094066314399242;947
725;0;0.011094066314399242;948
725;0;0.011094066314399242;949
725;0;0.011094145476818085;950
725;0;0.011094066314399242;951
725;0;0.011094066314399242;952
725;0;0.011094066314399242;953
725;0;0.011094066314399242;954
725;0;0.011094066314399242;955
725;0;0.011094066314399242;956
725;0;0.011094145476818085;957
725;0;0.011094066314399242;958
725;0;0.011094066314399242;959
725;0;0.011094066314399242;960
725;0;0.011094066314399242;961
725;0;0.011094066314399242;962
725;0;0.011094066314399242;963
725;0;0.011094145476818085;964
725;0;0.011094066314399242;965
725;0;0.011094066314399242;966
725;0;0.011094066314399242;967
725;0;0.011094066314399242;968
725;0;0.011094066314399242;969
725;0;0.011094066314399242;970
725;0;0.011094145476818085;971
725;0;0.011094066314399242;972
725;0;0.011094066314399242;973
725;0;0.011094066314399242;974
725;0;0.011094066314399242;975
725;0;0.011094066314399242;976
725;0;0.011094066314399242;977
725;0;0.011094145476818085;978
725;0;0.011094066314399242;979
725;0;0.011094066314399242;980
725;0;0.011094066314399242;981
725;0;0.011094066314399242;982
725;0;0.011094066314399242;983
725;0;0.011094066314399242;984
725;0;0.011094145476818085;985
725;0;0.011094066314399242;986
725;0;0.011094066314399242;987
725;0;0.011094066314399242;988
725;0;0.011094066314399242;989
725;0;0.011094066314399242;990
725;0;0.011094066314399242;991
725;0;0.011094145476818085;992
725;0;0.011094066314399242;993
725;0;0.011094066314399242;994
725;0;0.011094066314399242;995
725;0;0.011094066314399242;996
725;0;0.011094066314399242;997
725;0;0.011094066314399242;998
725;0;0.011094145476818085;999
725;1;2.2666971683502197;0
725;1;0.27875566482543945;1
725;1;0.16185204684734344;2
725;1;0.12180441617965698;3
725;1;0.0927758663892746;4
725;1;0.07646769285202026;5
725;1;0.06589633971452713;6
725;1;0.05955655872821808;7
725;1;0.05567736551165581;8
725;1;0.05290716141462326;9
725;1;0.05226977542042732;10
725;1;0.05319098383188248;11
725;1;0.05515517666935921;12
725;1;0.057661812752485275;13
725;1;0.06005697324872017;14
725;1;0.062318336218595505;15
725;1;0.06229470670223236;16
725;1;0.06256619840860367;17
725;1;0.062350083142519;18
725;1;0.060969479382038116;19
725;1;0.060436539351940155;20
725;1;0.05899113416671753;21
725;1;0.05775775760412216;22
725;1;0.05546325072646141;23
725;1;0.05542156472802162;24
725;1;0.05359211936593056;25
725;1;0.05085150524973869;26
725;1;0.04829961434006691;27
725;1;0.04772783815860748;28
725;1;0.048362355679273605;29
725;1;0.04713636636734009;30
725;1;0.04375561699271202;31
725;1;0.04246468469500542;32
725;1;0.041936539113521576;33
725;1;0.04062432050704956;34
725;1;0.03803450986742973;35
725;1;0.03444176912307739;36
725;1;0.03072531148791313;37
725;1;0.02757536619901657;38
725;1;0.02556421421468258;39
725;1;0.024781854823231697;40
725;1;0.025972334668040276;41
725;1;0.029905833303928375;42
725;1;0.032019924372434616;43
725;1;0.022430945187807083;44
725;1;0.01077550183981657;45
725;1;0.0068339454010128975;46
725;1;0.01859116740524769;47
725;1;0.006190190091729164;48
725;1;0.005963085684925318;49
725;1;0.007161953020840883;50
725;1;0.008060451596975327;51
725;1;0.009497561492025852;52
725;1;0.013136268593370914;53
725;1;0.021567143499851227;54
725;1;0.023815341293811798;55
725;1;0.010284310206770897;56
725;1;0.005435002036392689;57
725;1;0.00421143788844347;58
725;1;0.006894394289702177;59
725;1;0.009348016232252121;60
725;1;0.006987833417952061;61
725;1;0.00673025893047452;62
725;1;0.007771612610667944;63
725;1;0.01217630971223116;64
725;1;0.02521594613790512;65
725;1;0.00974759366363287;66
725;1;0.005516867619007826;67
725;1;0.0046479059383273125;68
725;1;0.004599397536367178;69
725;1;0.004659284837543964;70
725;1;0.0046685924753546715;71
725;1;0.004459279123693705;72
725;1;0.004271666053682566;73
725;1;0.004653995390981436;74
725;1;0.004978731740266085;75
725;1;0.004944545682519674;76
725;1;0.004307947121560574;77
725;1;0.0035339517053216696;78
725;1;0.003773051779717207;79
725;1;0.008099105209112167;80
725;1;0.017681334167718887;81
725;1;0.022815372794866562;82
725;1;0.01350249070674181;83
725;1;0.011714348569512367;84
725;1;0.013168338686227798;85
725;1;0.01722172275185585;86
725;1;0.01695389859378338;87
725;1;0.011573339812457561;88
725;1;0.007138977292925119;89
725;1;0.003611047985032201;90
725;1;0.0044280486181378365;91
725;1;0.00872102566063404;92
725;1;0.01582719199359417;93
725;1;0.017235634848475456;94
725;1;0.019973279908299446;95
725;1;0.009379862807691097;96
725;1;0.006650946568697691;97
725;1;0.007208195049315691;98
725;1;0.010454175062477589;99
725;1;0.039238400757312775;100
725;1;0.015914127230644226;101
725;1;0.01061384566128254;102
725;1;0.011776995845139027;103
725;1;0.015147630125284195;104
725;1;0.016748324036598206;105
725;1;0.012797839008271694;106
725;1;0.015300563536584377;107
725;1;0.014016056433320045;108
725;1;0.016759488731622696;109
725;1;0.012675011530518532;110
725;1;0.014334251172840595;111
725;1;0.015278317034244537;112
725;1;0.01966961659491062;113
725;1;0.017367567867040634;114
725;1;0.017644356936216354;115
725;1;0.012605241499841213;116
725;1;0.01395457424223423;117
725;1;0.015323910862207413;118
725;1;0.013961023651063442;119
725;1;0.016526255756616592;120
725;1;0.015652978792786598;121
725;1;0.017244968563318253;122
725;1;0.015189076773822308;123
725;1;0.015398982912302017;124
725;1;0.02042572945356369;125
725;1;0.013392803259193897;126
725;1;0.014196828007698059;127
725;1;0.010177978314459324;128
725;1;0.004671738017350435;129
725;1;0.006975889205932617;130
725;1;0.011055664159357548;131
725;1;0.018791494891047478;132
725;1;0.018409118056297302;133
725;1;0.01590723916888237;134
725;1;0.018421772867441177;135
725;1;0.07654284685850143;136
725;1;0.005315626971423626;137
725;1;0.009863204322755337;138
725;1;0.01050371490418911;139
725;1;0.011126159690320492;140
725;1;0.011772219091653824;141
725;1;0.012456207536160946;142
725;1;0.013203264214098454;143
725;1;0.014047916978597641;144
725;1;0.015020715072751045;145
725;1;0.01611127145588398;146
725;1;0.017208170145750046;147
725;1;0.018085481598973274;148
725;1;0.018548931926488876;149
725;1;0.01863064244389534;150
725;1;0.01853366382420063;151
725;1;0.01842852495610714;152
725;1;0.018376093357801437;153
725;1;0.01836821250617504;154
725;1;0.018379107117652893;155
725;1;0.01839093305170536;156
725;1;0.01839696243405342;157
725;1;0.01839800365269184;158
725;1;0.018396727740764618;159
725;1;0.018395453691482544;160
725;1;0.01839464157819748;161
725;1;0.01839464157819748;162
725;1;0.018394874408841133;163
725;1;0.018394989892840385;164
725;1;0.018394989892840385;165
725;1;0.018394989892840385;166
725;1;0.018394989892840385;167
725;1;0.018394989892840385;168
725;1;0.018394989892840385;169
725;1;0.018394989892840385;170
725;1;0.018394989892840385;171
725;1;0.018394989892840385;172
725;1;0.018394989892840385;173
725;1;0.018394989892840385;174
725;1;0.018394989892840385;175
725;1;0.018394989892840385;176
725;1;0.018394989892840385;177
725;1;0.018394989892840385;178
725;1;0.018394989892840385;179
725;1;0.018394989892840385;180
725;1;0.018394989892840385;181
725;1;0.018394989892840385;182
725;1;0.018394989892840385;183
725;1;0.018394989892840385;184
725;1;0.018394989892840385;185
725;1;0.018394989892840385;186
725;1;0.018394989892840385;187
725;1;0.018394989892840385;188
725;1;0.018394989892840385;189
725;1;0.018394989892840385;190
725;1;0.018394989892840385;191
725;1;0.018394989892840385;192
725;1;0.018394989892840385;193
725;1;0.018394989892840385;194
725;1;0.018394989892840385;195
725;1;0.018394989892840385;196
725;1;0.018394989892840385;197
725;1;0.018394989892840385;198
725;1;0.018394989892840385;199
725;1;0.018394989892840385;200
725;1;0.018394989892840385;201
725;1;0.018394989892840385;202
725;1;0.018394989892840385;203
725;1;0.018394989892840385;204
725;1;0.018394989892840385;205
725;1;0.018394989892840385;206
725;1;0.018394989892840385;207
725;1;0.018394989892840385;208
725;1;0.018394989892840385;209
725;1;0.018394989892840385;210
725;1;0.018394989892840385;211
725;1;0.018394989892840385;212
725;1;0.018394989892840385;213
725;1;0.018394989892840385;214
725;1;0.018394989892840385;215
725;1;0.018394989892840385;216
725;1;0.018394989892840385;217
725;1;0.018394989892840385;218
725;1;0.018394989892840385;219
725;1;0.018394989892840385;220
725;1;0.018394989892840385;221
725;1;0.018394989892840385;222
725;1;0.018394989892840385;223
725;1;0.018394989892840385;224
725;1;0.018394989892840385;225
725;1;0.018394989892840385;226
725;1;0.018394989892840385;227
725;1;0.018394989892840385;228
725;1;0.018394989892840385;229
725;1;0.018394989892840385;230
725;1;0.018394989892840385;231
725;1;0.018394989892840385;232
725;1;0.018394989892840385;233
725;1;0.018394989892840385;234
725;1;0.018394989892840385;235
725;1;0.018394989892840385;236
725;1;0.018394989892840385;237
725;1;0.018394989892840385;238
725;1;0.018394989892840385;239
725;1;0.018394989892840385;240
725;1;0.018394989892840385;241
725;1;0.018394989892840385;242
725;1;0.018394989892840385;243
725;1;0.018394989892840385;244
725;1;0.018394989892840385;245
725;1;0.018394989892840385;246
725;1;0.018394989892840385;247
725;1;0.018394989892840385;248
725;1;0.018394989892840385;249
725;1;0.018394989892840385;250
725;1;0.018394989892840385;251
725;1;0.018394989892840385;252
725;1;0.018394989892840385;253
725;1;0.018394989892840385;254
725;1;0.018394989892840385;255
725;1;0.018394989892840385;256
725;1;0.018394989892840385;257
725;1;0.018394989892840385;258
725;1;0.018394989892840385;259
725;1;0.018394989892840385;260
725;1;0.018394989892840385;261
725;1;0.018394989892840385;262
725;1;0.018394989892840385;263
725;1;0.018394989892840385;264
725;1;0.018394989892840385;265
725;1;0.018394989892840385;266
725;1;0.018394989892840385;267
725;1;0.018394989892840385;268
725;1;0.018394989892840385;269
725;1;0.018394989892840385;270
725;1;0.018394989892840385;271
725;1;0.018394989892840385;272
725;1;0.018394989892840385;273
725;1;0.018394989892840385;274
725;1;0.018394989892840385;275
725;1;0.018394989892840385;276
725;1;0.018394989892840385;277
725;1;0.018394989892840385;278
725;1;0.018394989892840385;279
725;1;0.018394989892840385;280
725;1;0.018394989892840385;281
725;1;0.018394989892840385;282
725;1;0.018394989892840385;283
725;1;0.018394989892840385;284
725;1;0.018394989892840385;285
725;1;0.018394989892840385;286
725;1;0.018394989892840385;287
725;1;0.018394989892840385;288
725;1;0.018394989892840385;289
725;1;0.018394989892840385;290
725;1;0.018394989892840385;291
725;1;0.018394989892840385;292
725;1;0.018394989892840385;293
725;1;0.018394989892840385;294
725;1;0.018394989892840385;295
725;1;0.018394989892840385;296
725;1;0.018394989892840385;297
725;1;0.018394989892840385;298
725;1;0.018394989892840385;299
725;1;0.018394989892840385;300
725;1;0.018394989892840385;301
725;1;0.018394989892840385;302
725;1;0.018394989892840385;303
725;1;0.018394989892840385;304
725;1;0.018394989892840385;305
725;1;0.018394989892840385;306
725;1;0.018394989892840385;307
725;1;0.018394989892840385;308
725;1;0.018394989892840385;309
725;1;0.018394989892840385;310
725;1;0.018394989892840385;311
725;1;0.018394989892840385;312
725;1;0.018394989892840385;313
725;1;0.018394989892840385;314
725;1;0.018394989892840385;315
725;1;0.018394989892840385;316
725;1;0.018394989892840385;317
725;1;0.018394989892840385;318
725;1;0.018394989892840385;319
725;1;0.018394989892840385;320
725;1;0.018394989892840385;321
725;1;0.018394989892840385;322
725;1;0.018394989892840385;323
725;1;0.018394989892840385;324
725;1;0.018394989892840385;325
725;1;0.018394989892840385;326
725;1;0.018394989892840385;327
725;1;0.018394989892840385;328
725;1;0.018394989892840385;329
725;1;0.018394989892840385;330
725;1;0.018394989892840385;331
725;1;0.018394989892840385;332
725;1;0.018394989892840385;333
725;1;0.018394989892840385;334
725;1;0.018394989892840385;335
725;1;0.018394989892840385;336
725;1;0.018394989892840385;337
725;1;0.018394989892840385;338
725;1;0.018394989892840385;339
725;1;0.018394989892840385;340
725;1;0.018394989892840385;341
725;1;0.018394989892840385;342
725;1;0.018394989892840385;343
725;1;0.018394989892840385;344
725;1;0.018394989892840385;345
725;1;0.018394989892840385;346
725;1;0.018394989892840385;347
725;1;0.018394989892840385;348
725;1;0.018394989892840385;349
725;1;0.018394989892840385;350
725;1;0.018394989892840385;351
725;1;0.018394989892840385;352
725;1;0.018394989892840385;353
725;1;0.018394989892840385;354
725;1;0.018394989892840385;355
725;1;0.018394989892840385;356
725;1;0.018394989892840385;357
725;1;0.018394989892840385;358
725;1;0.018394989892840385;359
725;1;0.018394989892840385;360
725;1;0.018394989892840385;361
725;1;0.018394989892840385;362
725;1;0.018394989892840385;363
725;1;0.018394989892840385;364
725;1;0.018394989892840385;365
725;1;0.018394989892840385;366
725;1;0.018394989892840385;367
725;1;0.018394989892840385;368
725;1;0.018394989892840385;369
725;1;0.018394989892840385;370
725;1;0.018394989892840385;371
725;1;0.018394989892840385;372
725;1;0.018394989892840385;373
725;1;0.018394989892840385;374
725;1;0.018394989892840385;375
725;1;0.018394989892840385;376
725;1;0.018394989892840385;377
725;1;0.018394989892840385;378
725;1;0.018394989892840385;379
725;1;0.018394989892840385;380
725;1;0.018394989892840385;381
725;1;0.018394989892840385;382
725;1;0.018394989892840385;383
725;1;0.018394989892840385;384
725;1;0.018394989892840385;385
725;1;0.018394989892840385;386
725;1;0.018394989892840385;387
725;1;0.018394989892840385;388
725;1;0.018394989892840385;389
725;1;0.018394989892840385;390
725;1;0.018394989892840385;391
725;1;0.018394989892840385;392
725;1;0.018394989892840385;393
725;1;0.018394989892840385;394
725;1;0.018394989892840385;395
725;1;0.018394989892840385;396
725;1;0.018394989892840385;397
725;1;0.018394989892840385;398
725;1;0.018394989892840385;399
725;1;0.018394989892840385;400
725;1;0.018394989892840385;401
725;1;0.018394989892840385;402
725;1;0.018394989892840385;403
725;1;0.018394989892840385;404
725;1;0.018394989892840385;405
725;1;0.018394989892840385;406
725;1;0.018394989892840385;407
725;1;0.018394989892840385;408
725;1;0.018394989892840385;409
725;1;0.018394989892840385;410
725;1;0.018394989892840385;411
725;1;0.018394989892840385;412
725;1;0.018394989892840385;413
725;1;0.018394989892840385;414
725;1;0.018394989892840385;415
725;1;0.018394989892840385;416
725;1;0.018394989892840385;417
725;1;0.018394989892840385;418
725;1;0.018394989892840385;419
725;1;0.018394989892840385;420
725;1;0.018394989892840385;421
725;1;0.018394989892840385;422
725;1;0.018394989892840385;423
725;1;0.018394989892840385;424
725;1;0.018394989892840385;425
725;1;0.018394989892840385;426
725;1;0.018394989892840385;427
725;1;0.018394989892840385;428
725;1;0.018394989892840385;429
725;1;0.018394989892840385;430
725;1;0.018394989892840385;431
725;1;0.018394989892840385;432
725;1;0.018394989892840385;433
725;1;0.018394989892840385;434
725;1;0.018394989892840385;435
725;1;0.018394989892840385;436
725;1;0.018394989892840385;437
725;1;0.018394989892840385;438
725;1;0.018394989892840385;439
725;1;0.018394989892840385;440
725;1;0.018394989892840385;441
725;1;0.018394989892840385;442
725;1;0.018394989892840385;443
725;1;0.018394989892840385;444
725;1;0.018394989892840385;445
725;1;0.018394989892840385;446
725;1;0.018394989892840385;447
725;1;0.018394989892840385;448
725;1;0.018394989892840385;449
725;1;0.018394989892840385;450
725;1;0.018394989892840385;451
725;1;0.018394989892840385;452
725;1;0.018394989892840385;453
725;1;0.018394989892840385;454
725;1;0.018394989892840385;455
725;1;0.018394989892840385;456
725;1;0.018394989892840385;457
725;1;0.018394989892840385;458
725;1;0.018394989892840385;459
725;1;0.018394989892840385;460
725;1;0.018394989892840385;461
725;1;0.018394989892840385;462
725;1;0.018394989892840385;463
725;1;0.018394989892840385;464
725;1;0.018394989892840385;465
725;1;0.018394989892840385;466
725;1;0.018394989892840385;467
725;1;0.018394989892840385;468
725;1;0.018394989892840385;469
725;1;0.018394989892840385;470
725;1;0.018394989892840385;471
725;1;0.018394989892840385;472
725;1;0.018394989892840385;473
725;1;0.018394989892840385;474
725;1;0.018394989892840385;475
725;1;0.018394989892840385;476
725;1;0.018394989892840385;477
725;1;0.018394989892840385;478
725;1;0.018394989892840385;479
725;1;0.018394989892840385;480
725;1;0.018394989892840385;481
725;1;0.018394989892840385;482
725;1;0.018394989892840385;483
725;1;0.018394989892840385;484
725;1;0.018394989892840385;485
725;1;0.018394989892840385;486
725;1;0.018394989892840385;487
725;1;0.018394989892840385;488
725;1;0.018394989892840385;489
725;1;0.018394989892840385;490
725;1;0.018394989892840385;491
725;1;0.018394989892840385;492
725;1;0.018394989892840385;493
725;1;0.018394989892840385;494
725;1;0.018394989892840385;495
725;1;0.018394989892840385;496
725;1;0.018394989892840385;497
725;1;0.018394989892840385;498
725;1;0.018394989892840385;499
725;1;0.018394989892840385;500
725;1;0.018394989892840385;501
725;1;0.018394989892840385;502
725;1;0.018394989892840385;503
725;1;0.018394989892840385;504
725;1;0.018394989892840385;505
725;1;0.018394989892840385;506
725;1;0.018394989892840385;507
725;1;0.018394989892840385;508
725;1;0.018394989892840385;509
725;1;0.018394989892840385;510
725;1;0.018394989892840385;511
725;1;0.018394989892840385;512
725;1;0.018394989892840385;513
725;1;0.018394989892840385;514
725;1;0.018394989892840385;515
725;1;0.018394989892840385;516
725;1;0.018394989892840385;517
725;1;0.018394989892840385;518
725;1;0.018394989892840385;519
725;1;0.018394989892840385;520
725;1;0.018394989892840385;521
725;1;0.018394989892840385;522
725;1;0.018394989892840385;523
725;1;0.018394989892840385;524
725;1;0.018394989892840385;525
725;1;0.018394989892840385;526
725;1;0.018394989892840385;527
725;1;0.018394989892840385;528
725;1;0.018394989892840385;529
725;1;0.018394989892840385;530
725;1;0.018394989892840385;531
725;1;0.018394989892840385;532
725;1;0.018394989892840385;533
725;1;0.018394989892840385;534
725;1;0.018394989892840385;535
725;1;0.018394989892840385;536
725;1;0.018394989892840385;537
725;1;0.018394989892840385;538
725;1;0.018394989892840385;539
725;1;0.018394989892840385;540
725;1;0.018394989892840385;541
725;1;0.018394989892840385;542
725;1;0.018394989892840385;543
725;1;0.018394989892840385;544
725;1;0.018394989892840385;545
725;1;0.018394989892840385;546
725;1;0.018394989892840385;547
725;1;0.018394989892840385;548
725;1;0.018394989892840385;549
725;1;0.018394989892840385;550
725;1;0.018394989892840385;551
725;1;0.018394989892840385;552
725;1;0.018394989892840385;553
725;1;0.018394989892840385;554
725;1;0.018394989892840385;555
725;1;0.018394989892840385;556
725;1;0.018394989892840385;557
725;1;0.018394989892840385;558
725;1;0.018394989892840385;559
725;1;0.018394989892840385;560
725;1;0.018394989892840385;561
725;1;0.018394989892840385;562
725;1;0.018394989892840385;563
725;1;0.018394989892840385;564
725;1;0.018394989892840385;565
725;1;0.018394989892840385;566
725;1;0.018394989892840385;567
725;1;0.018394989892840385;568
725;1;0.018394989892840385;569
725;1;0.018394989892840385;570
725;1;0.018394989892840385;571
725;1;0.018394989892840385;572
725;1;0.018394989892840385;573
725;1;0.018394989892840385;574
725;1;0.018394989892840385;575
725;1;0.018394989892840385;576
725;1;0.018394989892840385;577
725;1;0.018394989892840385;578
725;1;0.018394989892840385;579
725;1;0.018394989892840385;580
725;1;0.018394989892840385;581
725;1;0.018394989892840385;582
725;1;0.018394989892840385;583
725;1;0.018394989892840385;584
725;1;0.018394989892840385;585
725;1;0.018394989892840385;586
725;1;0.018394989892840385;587
725;1;0.018394989892840385;588
725;1;0.018394989892840385;589
725;1;0.018394989892840385;590
725;1;0.018394989892840385;591
725;1;0.018394989892840385;592
725;1;0.018394989892840385;593
725;1;0.018394989892840385;594
725;1;0.018394989892840385;595
725;1;0.018394989892840385;596
725;1;0.018394989892840385;597
725;1;0.018394989892840385;598
725;1;0.018394989892840385;599
725;1;0.018394989892840385;600
725;1;0.018394989892840385;601
725;1;0.018394989892840385;602
725;1;0.018394989892840385;603
725;1;0.018394989892840385;604
725;1;0.018394989892840385;605
725;1;0.018394989892840385;606
725;1;0.018394989892840385;607
725;1;0.018394989892840385;608
725;1;0.018394989892840385;609
725;1;0.018394989892840385;610
725;1;0.018394989892840385;611
725;1;0.018394989892840385;612
725;1;0.018394989892840385;613
725;1;0.018394989892840385;614
725;1;0.018394989892840385;615
725;1;0.018394989892840385;616
725;1;0.018394989892840385;617
725;1;0.018394989892840385;618
725;1;0.018394989892840385;619
725;1;0.018394989892840385;620
725;1;0.018394989892840385;621
725;1;0.018394989892840385;622
725;1;0.018394989892840385;623
725;1;0.018394989892840385;624
725;1;0.018394989892840385;625
725;1;0.018394989892840385;626
725;1;0.018394989892840385;627
725;1;0.018394989892840385;628
725;1;0.018394989892840385;629
725;1;0.018394989892840385;630
725;1;0.018394989892840385;631
725;1;0.018394989892840385;632
725;1;0.018394989892840385;633
725;1;0.018394989892840385;634
725;1;0.018394989892840385;635
725;1;0.018394989892840385;636
725;1;0.018394989892840385;637
725;1;0.018394989892840385;638
725;1;0.018394989892840385;639
725;1;0.018394989892840385;640
725;1;0.018394989892840385;641
725;1;0.018394989892840385;642
725;1;0.018394989892840385;643
725;1;0.018394989892840385;644
725;1;0.018394989892840385;645
725;1;0.018394989892840385;646
725;1;0.018394989892840385;647
725;1;0.018394989892840385;648
725;1;0.018394989892840385;649
725;1;0.018394989892840385;650
725;1;0.018394989892840385;651
725;1;0.018394989892840385;652
725;1;0.018394989892840385;653
725;1;0.018394989892840385;654
725;1;0.018394989892840385;655
725;1;0.018394989892840385;656
725;1;0.018394989892840385;657
725;1;0.018394989892840385;658
725;1;0.018394989892840385;659
725;1;0.018394989892840385;660
725;1;0.018394989892840385;661
725;1;0.018394989892840385;662
725;1;0.018394989892840385;663
725;1;0.018394989892840385;664
725;1;0.018394989892840385;665
725;1;0.018394989892840385;666
725;1;0.018394989892840385;667
725;1;0.018394989892840385;668
725;1;0.018394989892840385;669
725;1;0.018394989892840385;670
725;1;0.018394989892840385;671
725;1;0.018394989892840385;672
725;1;0.018394989892840385;673
725;1;0.018394989892840385;674
725;1;0.018394989892840385;675
725;1;0.018394989892840385;676
725;1;0.018394989892840385;677
725;1;0.018394989892840385;678
725;1;0.018394989892840385;679
725;1;0.018394989892840385;680
725;1;0.018394989892840385;681
725;1;0.018394989892840385;682
725;1;0.018394989892840385;683
725;1;0.018394989892840385;684
725;1;0.018394989892840385;685
725;1;0.018394989892840385;686
725;1;0.018394989892840385;687
725;1;0.018394989892840385;688
725;1;0.018394989892840385;689
725;1;0.018394989892840385;690
725;1;0.018394989892840385;691
725;1;0.018394989892840385;692
725;1;0.018394989892840385;693
725;1;0.018394989892840385;694
725;1;0.018394989892840385;695
725;1;0.018394989892840385;696
725;1;0.018394989892840385;697
725;1;0.018394989892840385;698
725;1;0.018394989892840385;699
725;1;0.018394989892840385;700
725;1;0.018394989892840385;701
725;1;0.018394989892840385;702
725;1;0.018394989892840385;703
725;1;0.018394989892840385;704
725;1;0.018394989892840385;705
725;1;0.018394989892840385;706
725;1;0.018394989892840385;707
725;1;0.018394989892840385;708
725;1;0.018394989892840385;709
725;1;0.018394989892840385;710
725;1;0.018394989892840385;711
725;1;0.018394989892840385;712
725;1;0.018394989892840385;713
725;1;0.018394989892840385;714
725;1;0.018394989892840385;715
725;1;0.018394989892840385;716
725;1;0.018394989892840385;717
725;1;0.018394989892840385;718
725;1;0.018394989892840385;719
725;1;0.018394989892840385;720
725;1;0.018394989892840385;721
725;1;0.018394989892840385;722
725;1;0.018394989892840385;723
725;1;0.018394989892840385;724
725;1;0.018394989892840385;725
725;1;0.018394989892840385;726
725;1;0.018394989892840385;727
725;1;0.018394989892840385;728
725;1;0.018394989892840385;729
725;1;0.018394989892840385;730
725;1;0.018394989892840385;731
725;1;0.018394989892840385;732
725;1;0.018394989892840385;733
725;1;0.018394989892840385;734
725;1;0.018394989892840385;735
725;1;0.018394989892840385;736
725;1;0.018394989892840385;737
725;1;0.018394989892840385;738
725;1;0.018394989892840385;739
725;1;0.018394989892840385;740
725;1;0.018394989892840385;741
725;1;0.018394989892840385;742
725;1;0.018394989892840385;743
725;1;0.018394989892840385;744
725;1;0.018394989892840385;745
725;1;0.018394989892840385;746
725;1;0.018394989892840385;747
725;1;0.018394989892840385;748
725;1;0.018394989892840385;749
725;1;0.018394989892840385;750
725;1;0.018394989892840385;751
725;1;0.018394989892840385;752
725;1;0.018394989892840385;753
725;1;0.018394989892840385;754
725;1;0.018394989892840385;755
725;1;0.018394989892840385;756
725;1;0.018394989892840385;757
725;1;0.018394989892840385;758
725;1;0.018394989892840385;759
725;1;0.018394989892840385;760
725;1;0.018394989892840385;761
725;1;0.018394989892840385;762
725;1;0.018394989892840385;763
725;1;0.018394989892840385;764
725;1;0.018394989892840385;765
725;1;0.018394989892840385;766
725;1;0.018394989892840385;767
725;1;0.018394989892840385;768
725;1;0.018394989892840385;769
725;1;0.018394989892840385;770
725;1;0.018394989892840385;771
725;1;0.018394989892840385;772
725;1;0.018394989892840385;773
725;1;0.018394989892840385;774
725;1;0.018394989892840385;775
725;1;0.018394989892840385;776
725;1;0.018394989892840385;777
725;1;0.018394989892840385;778
725;1;0.018394989892840385;779
725;1;0.018394989892840385;780
725;1;0.018394989892840385;781
725;1;0.018394989892840385;782
725;1;0.018394989892840385;783
725;1;0.018394989892840385;784
725;1;0.018394989892840385;785
725;1;0.018394989892840385;786
725;1;0.018394989892840385;787
725;1;0.018394989892840385;788
725;1;0.018394989892840385;789
725;1;0.018394989892840385;790
725;1;0.018394989892840385;791
725;1;0.018394989892840385;792
725;1;0.018394989892840385;793
725;1;0.018394989892840385;794
725;1;0.018394989892840385;795
725;1;0.018394989892840385;796
725;1;0.018394989892840385;797
725;1;0.018394989892840385;798
725;1;0.018394989892840385;799
725;1;0.018394989892840385;800
725;1;0.018394989892840385;801
725;1;0.018394989892840385;802
725;1;0.018394989892840385;803
725;1;0.018394989892840385;804
725;1;0.018394989892840385;805
725;1;0.018394989892840385;806
725;1;0.018394989892840385;807
725;1;0.018394989892840385;808
725;1;0.018394989892840385;809
725;1;0.018394989892840385;810
725;1;0.018394989892840385;811
725;1;0.018394989892840385;812
725;1;0.018394989892840385;813
725;1;0.018394989892840385;814
725;1;0.018394989892840385;815
725;1;0.018394989892840385;816
725;1;0.018394989892840385;817
725;1;0.018394989892840385;818
725;1;0.018394989892840385;819
725;1;0.018394989892840385;820
725;1;0.018394989892840385;821
725;1;0.018394989892840385;822
725;1;0.018394989892840385;823
725;1;0.018394989892840385;824
725;1;0.018394989892840385;825
725;1;0.018394989892840385;826
725;1;0.018394989892840385;827
725;1;0.018394989892840385;828
725;1;0.018394989892840385;829
725;1;0.018394989892840385;830
725;1;0.018394989892840385;831
725;1;0.018394989892840385;832
725;1;0.018394989892840385;833
725;1;0.018394989892840385;834
725;1;0.018394989892840385;835
725;1;0.018394989892840385;836
725;1;0.018394989892840385;837
725;1;0.018394989892840385;838
725;1;0.018394989892840385;839
725;1;0.018394989892840385;840
725;1;0.018394989892840385;841
725;1;0.018394989892840385;842
725;1;0.018394989892840385;843
725;1;0.018394989892840385;844
725;1;0.018394989892840385;845
725;1;0.018394989892840385;846
725;1;0.018394989892840385;847
725;1;0.018394989892840385;848
725;1;0.018394989892840385;849
725;1;0.018394989892840385;850
725;1;0.018394989892840385;851
725;1;0.018394989892840385;852
725;1;0.018394989892840385;853
725;1;0.018394989892840385;854
725;1;0.018394989892840385;855
725;1;0.018394989892840385;856
725;1;0.018394989892840385;857
725;1;0.018394989892840385;858
725;1;0.018394989892840385;859
725;1;0.018394989892840385;860
725;1;0.018394989892840385;861
